,wt_hr_true,wt_hr
2014-04-11 18:00:00,64.4,52.770689655172426
2014-04-11 19:00:00,69.4,56.39310344827586
2014-04-11 20:00:00,73.4,58.51724137931034
2014-04-11 21:00:00,74.9,59.739655172413784
2014-04-11 22:00:00,76.8,60.656896551724145
2014-04-11 23:00:00,78.5,62.01206896551724
2014-04-12 00:00:00,79.4,64.00172413793103
2014-04-12 01:00:00,82.2,65.81724137931035
2014-04-12 02:00:00,82.1,67.61206896551725
2014-04-12 03:00:00,80.4,69.06206896551724
2014-04-12 04:00:00,79.9,70.22758620689656
2014-04-12 05:00:00,81.9,70.44310344827586
2014-04-12 06:00:00,82.9,70.21379310344828
2014-04-12 07:00:00,82.8,67.84137931034483
2014-04-12 08:00:00,80.6,63.86724137931034
2014-04-12 09:00:00,76.2,59.06206896551724
2014-04-12 10:00:00,74.5,54.19655172413793
2014-04-12 11:00:00,69.3,48.92413793103448
2014-04-12 12:00:00,62.0,46.208620689655156
2014-04-12 13:00:00,63.5,44.99310344827586
2014-04-12 14:00:00,65.4,44.711864406779654
2014-04-12 15:00:00,61.4,44.384745762711866
2014-04-12 16:00:00,62.5,45.34745762711865
2014-04-12 17:00:00,60.8,48.31896551724138
2014-04-12 18:00:00,65.3,52.770689655172426
2014-04-12 19:00:00,72.2,56.39310344827586
2014-04-12 20:00:00,74.4,58.51724137931034
2014-04-12 21:00:00,75.9,59.739655172413784
2014-04-12 22:00:00,75.4,60.656896551724145
2014-04-12 23:00:00,77.6,62.01206896551724
2014-04-13 00:00:00,79.2,64.00172413793103
2014-04-13 01:00:00,81.7,65.81724137931035
2014-04-13 02:00:00,85.9,67.61206896551725
2014-04-13 03:00:00,86.8,69.06206896551724
2014-04-13 04:00:00,90.6,70.22758620689656
2014-04-13 05:00:00,91.0,70.44310344827586
2014-04-13 06:00:00,91.3,70.21379310344828
2014-04-13 07:00:00,91.4,67.84137931034483
2014-04-13 08:00:00,91.5,63.86724137931034
2014-04-13 09:00:00,91.3,59.06206896551724
2014-04-13 10:00:00,91.1,54.19655172413793
2014-04-13 11:00:00,89.5,48.92413793103448
2014-04-13 12:00:00,85.0,46.208620689655156
2014-04-13 13:00:00,71.3,44.99310344827586
2014-04-13 14:00:00,55.2,44.711864406779654
2014-04-13 15:00:00,51.1,44.384745762711866
2014-04-13 16:00:00,49.7,45.34745762711865
2014-04-13 17:00:00,49.1,48.31896551724138
2014-04-13 18:00:00,56.1,52.770689655172426
2014-04-13 19:00:00,65.2,56.39310344827586
2014-04-13 20:00:00,68.6,58.51724137931034
2014-04-13 21:00:00,65.7,59.739655172413784
2014-04-13 22:00:00,67.0,60.656896551724145
2014-04-13 23:00:00,69.8,62.01206896551724
2014-04-14 00:00:00,56.2,64.00172413793103
2014-04-14 01:00:00,54.3,65.81724137931035
2014-04-14 02:00:00,47.1,67.61206896551725
2014-04-14 03:00:00,46.7,69.06206896551724
2014-04-14 04:00:00,47.1,70.22758620689656
2014-04-14 05:00:00,54.8,70.44310344827586
2014-04-14 06:00:00,66.2,70.21379310344828
2014-04-14 07:00:00,67.2,67.84137931034483
2014-04-14 08:00:00,65.3,63.86724137931034
2014-04-14 09:00:00,60.5,59.06206896551724
2014-04-14 10:00:00,56.6,54.19655172413793
2014-04-14 11:00:00,52.5,48.92413793103448
2014-04-14 12:00:00,51.4,46.208620689655156
2014-04-14 13:00:00,53.3,44.99310344827586
2014-04-14 14:00:00,53.8,44.711864406779654
2014-04-14 15:00:00,54.2,44.384745762711866
2014-04-14 16:00:00,52.9,45.34745762711865
2014-04-14 17:00:00,48.2,48.31896551724138
2014-04-14 18:00:00,50.5,52.770689655172426
2014-04-14 19:00:00,52.2,56.39310344827586
2014-04-14 20:00:00,52.3,58.51724137931034
2014-04-14 21:00:00,53.9,59.739655172413784
2014-04-14 22:00:00,59.8,60.656896551724145
2014-04-14 23:00:00,58.3,62.01206896551724
2014-04-15 00:00:00,59.7,64.00172413793103
2014-04-15 01:00:00,64.4,65.81724137931035
2014-04-15 02:00:00,76.8,67.61206896551725
2014-04-15 03:00:00,82.9,69.06206896551724
2014-04-15 04:00:00,81.4,70.22758620689656
2014-04-15 05:00:00,84.7,70.44310344827586
2014-04-15 06:00:00,81.6,70.21379310344828
2014-04-15 07:00:00,74.0,67.84137931034483
2014-04-15 08:00:00,68.2,63.86724137931034
2014-04-15 09:00:00,66.9,59.06206896551724
2014-04-15 10:00:00,60.5,54.19655172413793
2014-04-15 11:00:00,55.0,48.92413793103448
2014-04-15 12:00:00,50.2,46.208620689655156
2014-04-15 13:00:00,48.3,44.99310344827586
2014-04-15 14:00:00,47.7,44.711864406779654
2014-04-15 15:00:00,53.1,44.384745762711866
2014-04-15 16:00:00,59.4,45.34745762711865
2014-04-15 17:00:00,58.9,48.31896551724138
2014-04-15 18:00:00,59.4,52.770689655172426
2014-04-15 19:00:00,62.3,56.39310344827586
2014-04-15 20:00:00,68.1,58.51724137931034
2014-04-15 21:00:00,72.1,59.739655172413784
2014-04-15 22:00:00,75.6,60.656896551724145
2014-04-15 23:00:00,79.7,62.01206896551724
2014-04-16 00:00:00,79.2,64.00172413793103
2014-04-16 01:00:00,78.9,65.81724137931035
2014-04-16 02:00:00,79.9,67.61206896551725
2014-04-16 03:00:00,79.8,69.06206896551724
2014-04-16 04:00:00,82.5,70.22758620689656
2014-04-16 05:00:00,81.8,70.44310344827586
2014-04-16 06:00:00,80.9,70.21379310344828
2014-04-16 07:00:00,77.7,67.84137931034483
2014-04-16 08:00:00,70.3,63.86724137931034
2014-04-16 09:00:00,65.1,59.06206896551724
2014-04-16 10:00:00,53.8,54.19655172413793
2014-04-16 11:00:00,48.4,48.92413793103448
2014-04-16 12:00:00,50.1,46.208620689655156
2014-04-16 13:00:00,55.4,44.99310344827586
2014-04-16 14:00:00,54.8,44.711864406779654
2014-04-16 15:00:00,53.8,44.384745762711866
2014-04-16 16:00:00,54.3,45.34745762711865
2014-04-16 17:00:00,54.3,48.31896551724138
2014-04-16 18:00:00,58.1,52.770689655172426
2014-04-16 19:00:00,61.6,56.39310344827586
2014-04-16 20:00:00,64.1,58.51724137931034
2014-04-16 21:00:00,70.8,59.739655172413784
2014-04-16 22:00:00,75.2,60.656896551724145
2014-04-16 23:00:00,76.4,62.01206896551724
2014-04-17 00:00:00,78.1,64.00172413793103
2014-04-17 01:00:00,78.7,65.81724137931035
2014-04-17 02:00:00,78.5,67.61206896551725
2014-04-17 03:00:00,78.1,69.06206896551724
2014-04-17 04:00:00,79.8,70.22758620689656
2014-04-17 05:00:00,81.2,70.44310344827586
2014-04-17 06:00:00,80.4,70.21379310344828
2014-04-17 07:00:00,73.4,67.84137931034483
2014-04-17 08:00:00,68.0,63.86724137931034
2014-04-17 09:00:00,63.1,59.06206896551724
2014-04-17 10:00:00,55.6,54.19655172413793
2014-04-17 11:00:00,51.7,48.92413793103448
2014-04-17 12:00:00,46.9,46.208620689655156
2014-04-17 13:00:00,44.2,44.99310344827586
2014-04-17 14:00:00,49.7,44.711864406779654
2014-04-17 15:00:00,53.2,44.384745762711866
2014-04-17 16:00:00,55.1,45.34745762711865
2014-04-17 17:00:00,58.1,48.31896551724138
2014-04-17 18:00:00,62.6,52.770689655172426
2014-04-17 19:00:00,68.1,56.39310344827586
2014-04-17 20:00:00,74.6,58.51724137931034
2014-04-17 21:00:00,76.6,59.739655172413784
2014-04-17 22:00:00,77.5,60.656896551724145
2014-04-17 23:00:00,78.6,62.01206896551724
2014-04-18 00:00:00,78.6,64.00172413793103
2014-04-18 01:00:00,81.2,65.81724137931035
2014-04-18 02:00:00,83.2,67.61206896551725
2014-04-18 03:00:00,83.0,69.06206896551724
2014-04-18 04:00:00,81.8,70.22758620689656
2014-04-18 05:00:00,78.6,70.44310344827586
2014-04-18 06:00:00,74.1,70.21379310344828
2014-04-18 07:00:00,70.4,67.84137931034483
2014-04-18 08:00:00,67.3,63.86724137931034
2014-04-18 09:00:00,63.9,59.06206896551724
2014-04-18 10:00:00,61.9,54.19655172413793
2014-04-18 11:00:00,59.3,48.92413793103448
2014-04-18 12:00:00,59.5,46.208620689655156
2014-04-18 13:00:00,58.8,44.99310344827586
2014-04-18 14:00:00,54.6,44.711864406779654
2014-04-18 15:00:00,52.2,44.384745762711866
2014-04-18 16:00:00,51.2,45.34745762711865
2014-04-18 17:00:00,55.6,48.31896551724138
2014-04-18 18:00:00,60.7,52.770689655172426
2014-04-18 19:00:00,66.2,56.39310344827586
2014-04-18 20:00:00,68.9,58.51724137931034
2014-04-18 21:00:00,72.0,59.739655172413784
2014-04-18 22:00:00,72.8,60.656896551724145
2014-04-18 23:00:00,72.0,62.01206896551724
2014-04-19 00:00:00,71.6,64.00172413793103
2014-04-19 01:00:00,71.4,65.81724137931035
2014-04-19 02:00:00,70.1,67.61206896551725
2014-04-19 03:00:00,66.3,69.06206896551724
2014-04-19 04:00:00,66.4,70.22758620689656
2014-04-19 05:00:00,68.3,70.44310344827586
2014-04-19 06:00:00,64.9,70.21379310344828
2014-04-19 07:00:00,62.9,67.84137931034483
2014-04-19 08:00:00,62.9,63.86724137931034
2014-04-19 09:00:00,58.6,59.06206896551724
2014-04-19 10:00:00,52.3,54.19655172413793
2014-04-19 11:00:00,51.3,48.92413793103448
2014-04-19 12:00:00,49.4,46.208620689655156
2014-04-19 13:00:00,45.2,44.99310344827586
2014-04-19 14:00:00,45.7,44.711864406779654
2014-04-19 15:00:00,50.4,44.384745762711866
2014-04-19 16:00:00,53.3,45.34745762711865
2014-04-19 17:00:00,58.1,48.31896551724138
2014-04-19 18:00:00,60.9,52.770689655172426
2014-04-19 19:00:00,63.4,56.39310344827586
2014-04-19 20:00:00,68.4,58.51724137931034
2014-04-19 21:00:00,70.0,59.739655172413784
2014-04-19 22:00:00,71.6,60.656896551724145
2014-04-19 23:00:00,73.2,62.01206896551724
2014-04-20 00:00:00,75.9,64.00172413793103
2014-04-20 01:00:00,76.4,65.81724137931035
2014-04-20 02:00:00,77.8,67.61206896551725
2014-04-20 03:00:00,80.3,69.06206896551724
2014-04-20 04:00:00,83.1,70.22758620689656
2014-04-20 05:00:00,84.8,70.44310344827586
2014-04-20 06:00:00,88.0,70.21379310344828
2014-04-20 07:00:00,88.2,67.84137931034483
2014-04-20 08:00:00,85.3,63.86724137931034
2014-04-20 09:00:00,80.3,59.06206896551724
2014-04-20 10:00:00,72.4,54.19655172413793
2014-04-20 11:00:00,72.6,48.92413793103448
2014-04-20 12:00:00,77.0,46.208620689655156
2014-04-20 13:00:00,74.7,44.99310344827586
2014-04-20 14:00:00,63.2,44.711864406779654
2014-04-20 15:00:00,55.1,44.384745762711866
2014-04-20 16:00:00,58.8,45.34745762711865
2014-04-20 17:00:00,62.7,48.31896551724138
2014-04-20 18:00:00,64.2,52.770689655172426
2014-04-20 19:00:00,67.7,56.39310344827586
2014-04-20 20:00:00,69.7,58.51724137931034
2014-04-20 21:00:00,71.0,59.739655172413784
2014-04-20 22:00:00,75.2,60.656896551724145
2014-04-20 23:00:00,73.6,62.01206896551724
2014-04-21 00:00:00,72.8,64.00172413793103
2014-04-21 01:00:00,70.4,65.81724137931035
2014-04-21 02:00:00,67.5,67.61206896551725
2014-04-21 03:00:00,71.9,69.06206896551724
2014-04-21 04:00:00,73.3,70.22758620689656
2014-04-21 05:00:00,77.1,70.44310344827586
2014-04-21 06:00:00,76.9,70.21379310344828
2014-04-21 07:00:00,73.6,67.84137931034483
2014-04-21 08:00:00,66.8,63.86724137931034
2014-04-21 09:00:00,59.2,59.06206896551724
2014-04-21 10:00:00,55.6,54.19655172413793
2014-04-21 11:00:00,53.9,48.92413793103448
2014-04-21 12:00:00,48.5,46.208620689655156
2014-04-21 13:00:00,48.0,44.99310344827586
2014-04-21 14:00:00,50.4,44.711864406779654
2014-04-21 15:00:00,50.1,44.384745762711866
2014-04-21 16:00:00,49.6,45.34745762711865
2014-04-21 17:00:00,53.9,48.31896551724138
2014-04-21 18:00:00,59.3,52.770689655172426
2014-04-21 19:00:00,65.7,56.39310344827586
2014-04-21 20:00:00,67.2,58.51724137931034
2014-04-21 21:00:00,70.0,59.739655172413784
2014-04-21 22:00:00,70.8,60.656896551724145
2014-04-21 23:00:00,71.4,62.01206896551724
2014-04-22 00:00:00,73.9,64.00172413793103
2014-04-22 01:00:00,74.7,65.81724137931035
2014-04-22 02:00:00,75.3,67.61206896551725
2014-04-22 03:00:00,75.0,69.06206896551724
2014-04-22 04:00:00,76.1,70.22758620689656
2014-04-22 05:00:00,78.1,70.44310344827586
2014-04-22 06:00:00,77.7,70.21379310344828
2014-04-22 07:00:00,71.5,67.84137931034483
2014-04-22 08:00:00,69.2,63.86724137931034
2014-04-22 09:00:00,66.0,59.06206896551724
2014-04-22 10:00:00,61.4,54.19655172413793
2014-04-22 11:00:00,61.0,48.92413793103448
2014-04-22 12:00:00,58.8,46.208620689655156
2014-04-22 13:00:00,59.9,44.99310344827586
2014-04-22 14:00:00,60.0,44.711864406779654
2014-04-22 15:00:00,60.2,44.384745762711866
2014-04-22 16:00:00,63.3,45.34745762711865
2014-04-22 17:00:00,68.1,48.31896551724138
2014-04-22 18:00:00,71.3,52.770689655172426
2014-04-22 19:00:00,71.6,56.39310344827586
2014-04-22 20:00:00,70.9,58.51724137931034
2014-04-22 21:00:00,71.5,59.739655172413784
2014-04-22 22:00:00,72.5,60.656896551724145
2014-04-22 23:00:00,72.6,62.01206896551724
2014-04-23 00:00:00,75.1,64.00172413793103
2014-04-23 01:00:00,75.6,65.81724137931035
2014-04-23 02:00:00,76.7,67.61206896551725
2014-04-23 03:00:00,76.7,69.06206896551724
2014-04-23 04:00:00,85.3,70.22758620689656
2014-04-23 05:00:00,82.7,70.44310344827586
2014-04-23 06:00:00,83.9,70.21379310344828
2014-04-23 07:00:00,82.8,67.84137931034483
2014-04-23 08:00:00,74.9,63.86724137931034
2014-04-23 09:00:00,71.2,59.06206896551724
2014-04-23 10:00:00,66.3,54.19655172413793
2014-04-23 11:00:00,62.6,48.92413793103448
2014-04-23 12:00:00,57.8,46.208620689655156
2014-04-23 13:00:00,53.0,44.99310344827586
2014-04-23 14:00:00,55.8,44.711864406779654
2014-04-23 15:00:00,46.7,44.384745762711866
2014-04-23 16:00:00,39.4,45.34745762711865
2014-04-23 17:00:00,43.9,48.31896551724138
2014-04-23 18:00:00,49.3,52.770689655172426
2014-04-23 19:00:00,54.8,56.39310344827586
2014-04-23 20:00:00,61.0,58.51724137931034
2014-04-23 21:00:00,63.6,59.739655172413784
2014-04-23 22:00:00,65.6,60.656896551724145
2014-04-23 23:00:00,65.7,62.01206896551724
2014-04-24 00:00:00,66.4,64.00172413793103
2014-04-24 01:00:00,66.6,65.81724137931035
2014-04-24 02:00:00,64.6,67.61206896551725
2014-04-24 03:00:00,64.8,69.06206896551724
2014-04-24 04:00:00,65.9,70.22758620689656
2014-04-24 05:00:00,68.0,70.44310344827586
2014-04-24 06:00:00,69.7,70.21379310344828
2014-04-24 07:00:00,64.9,67.84137931034483
2014-04-24 08:00:00,60.3,63.86724137931034
2014-04-24 09:00:00,71.8,59.06206896551724
2014-04-24 10:00:00,73.5,54.19655172413793
2014-04-24 11:00:00,58.3,48.92413793103448
2014-04-24 12:00:00,52.8,46.208620689655156
2014-04-24 13:00:00,53.9,44.99310344827586
2014-04-24 14:00:00,50.3,44.711864406779654
2014-04-24 15:00:00,48.3,44.384745762711866
2014-04-24 16:00:00,52.1,45.34745762711865
2014-04-24 17:00:00,48.9,48.31896551724138
2014-04-24 18:00:00,54.4,52.770689655172426
2014-04-24 19:00:00,59.5,56.39310344827586
2014-04-24 20:00:00,60.6,58.51724137931034
2014-04-24 21:00:00,61.0,59.739655172413784
2014-04-24 22:00:00,61.6,60.656896551724145
2014-04-24 23:00:00,63.2,62.01206896551724
2014-04-25 00:00:00,64.5,64.00172413793103
2014-04-25 01:00:00,63.3,65.81724137931035
2014-04-25 02:00:00,64.4,67.61206896551725
2014-04-25 03:00:00,63.6,69.06206896551724
2014-04-25 04:00:00,64.9,70.22758620689656
2014-04-25 05:00:00,64.9,70.44310344827586
2014-04-25 06:00:00,61.9,70.21379310344828
2014-04-25 07:00:00,55.7,67.84137931034483
2014-04-25 08:00:00,51.5,63.86724137931034
2014-04-25 09:00:00,47.1,59.06206896551724
2014-04-25 10:00:00,50.3,54.19655172413793
2014-04-25 11:00:00,51.9,48.92413793103448
2014-04-25 12:00:00,52.0,46.208620689655156
2014-04-25 13:00:00,51.9,44.99310344827586
2014-04-25 14:00:00,51.9,44.711864406779654
2014-04-25 15:00:00,51.8,44.384745762711866
2014-04-25 16:00:00,48.4,45.34745762711865
2014-04-25 17:00:00,51.4,48.31896551724138
2014-04-25 18:00:00,57.7,52.770689655172426
2014-04-25 19:00:00,63.1,56.39310344827586
2014-04-25 20:00:00,65.9,58.51724137931034
2014-04-25 21:00:00,67.4,59.739655172413784
2014-04-25 22:00:00,69.0,60.656896551724145
2014-04-25 23:00:00,71.0,62.01206896551724
2014-04-26 00:00:00,72.9,64.00172413793103
2014-04-26 01:00:00,75.1,65.81724137931035
2014-04-26 02:00:00,76.5,67.61206896551725
2014-04-26 03:00:00,77.0,69.06206896551724
2014-04-26 04:00:00,76.4,70.22758620689656
2014-04-26 05:00:00,73.9,70.44310344827586
2014-04-26 06:00:00,74.6,70.21379310344828
2014-04-26 07:00:00,76.8,67.84137931034483
2014-04-26 08:00:00,77.3,63.86724137931034
2014-04-26 09:00:00,75.6,59.06206896551724
2014-04-26 10:00:00,75.1,54.19655172413793
2014-04-26 11:00:00,68.7,48.92413793103448
2014-04-26 12:00:00,69.6,46.208620689655156
2014-04-26 13:00:00,70.8,44.99310344827586
2014-04-26 14:00:00,65.7,44.711864406779654
2014-04-26 15:00:00,68.8,44.384745762711866
2014-04-26 16:00:00,70.0,45.34745762711865
2014-04-26 17:00:00,70.4,48.31896551724138
2014-04-26 18:00:00,75.9,52.770689655172426
2014-04-26 19:00:00,75.3,56.39310344827586
2014-04-26 20:00:00,76.3,58.51724137931034
2014-04-26 21:00:00,76.1,59.739655172413784
2014-04-26 22:00:00,84.2,60.656896551724145
2014-04-26 23:00:00,78.6,62.01206896551724
2014-04-27 00:00:00,76.7,64.00172413793103
2014-04-27 01:00:00,76.5,65.81724137931035
2014-04-27 02:00:00,76.3,67.61206896551725
2014-04-27 03:00:00,74.4,69.06206896551724
2014-04-27 04:00:00,75.1,70.22758620689656
2014-04-27 05:00:00,76.3,70.44310344827586
2014-04-27 06:00:00,72.0,70.21379310344828
2014-04-27 07:00:00,67.2,67.84137931034483
2014-04-27 08:00:00,63.4,63.86724137931034
2014-04-27 09:00:00,55.7,59.06206896551724
2014-04-27 10:00:00,47.5,54.19655172413793
2014-04-27 11:00:00,38.8,48.92413793103448
2014-04-27 12:00:00,33.4,46.208620689655156
2014-04-27 13:00:00,29.5,44.99310344827586
2014-04-27 14:00:00,30.2,44.711864406779654
2014-04-27 15:00:00,33.2,44.384745762711866
2014-04-27 16:00:00,37.9,45.34745762711865
2014-04-27 17:00:00,38.7,48.31896551724138
2014-04-27 18:00:00,43.6,52.770689655172426
2014-04-27 19:00:00,55.7,56.39310344827586
2014-04-27 20:00:00,58.2,58.51724137931034
2014-04-27 21:00:00,53.2,59.739655172413784
2014-04-27 22:00:00,56.9,60.656896551724145
2014-04-27 23:00:00,61.9,62.01206896551724
2014-04-28 00:00:00,68.9,64.00172413793103
2014-04-28 01:00:00,70.6,65.81724137931035
2014-04-28 02:00:00,71.3,67.61206896551725
2014-04-28 03:00:00,71.7,69.06206896551724
2014-04-28 04:00:00,76.0,70.22758620689656
2014-04-28 05:00:00,76.6,70.44310344827586
2014-04-28 06:00:00,74.0,70.21379310344828
2014-04-28 07:00:00,69.5,67.84137931034483
2014-04-28 08:00:00,66.8,63.86724137931034
2014-04-28 09:00:00,65.3,59.06206896551724
2014-04-28 10:00:00,64.2,54.19655172413793
2014-04-28 11:00:00,61.9,48.92413793103448
2014-04-28 12:00:00,58.3,46.208620689655156
2014-04-28 13:00:00,55.0,44.99310344827586
2014-04-28 14:00:00,51.8,44.711864406779654
2014-04-28 15:00:00,47.9,44.384745762711866
2014-04-28 16:00:00,51.5,45.34745762711865
2014-04-28 17:00:00,57.4,48.31896551724138
2014-04-28 18:00:00,63.4,52.770689655172426
2014-04-28 19:00:00,67.8,56.39310344827586
2014-04-28 20:00:00,72.1,58.51724137931034
2014-04-28 21:00:00,73.4,59.739655172413784
2014-04-28 22:00:00,73.8,60.656896551724145
2014-04-28 23:00:00,74.6,62.01206896551724
2014-04-29 00:00:00,73.4,64.00172413793103
2014-04-29 01:00:00,71.7,65.81724137931035
2014-04-29 02:00:00,70.2,67.61206896551725
2014-04-29 03:00:00,69.6,69.06206896551724
2014-04-29 04:00:00,69.3,70.22758620689656
2014-04-29 05:00:00,68.4,70.44310344827586
2014-04-29 06:00:00,63.4,70.21379310344828
2014-04-29 07:00:00,59.4,67.84137931034483
2014-04-29 08:00:00,57.6,63.86724137931034
2014-04-29 09:00:00,56.8,59.06206896551724
2014-04-29 10:00:00,51.1,54.19655172413793
2014-04-29 11:00:00,45.4,48.92413793103448
2014-04-29 12:00:00,43.2,46.208620689655156
2014-04-29 13:00:00,43.3,44.99310344827586
2014-04-29 14:00:00,44.0,44.711864406779654
2014-04-29 15:00:00,47.0,44.384745762711866
2014-04-29 16:00:00,49.1,45.34745762711865
2014-04-29 17:00:00,54.9,48.31896551724138
2014-04-29 18:00:00,62.0,52.770689655172426
2014-04-29 19:00:00,67.7,56.39310344827586
2014-04-29 20:00:00,69.2,58.51724137931034
2014-04-29 21:00:00,70.4,59.739655172413784
2014-04-29 22:00:00,72.9,60.656896551724145
2014-04-29 23:00:00,73.4,62.01206896551724
2014-04-30 00:00:00,73.4,64.00172413793103
2014-04-30 01:00:00,75.1,65.81724137931035
2014-04-30 02:00:00,75.4,67.61206896551725
2014-04-30 03:00:00,76.5,69.06206896551724
2014-04-30 04:00:00,76.6,70.22758620689656
2014-04-30 05:00:00,76.6,70.44310344827586
2014-04-30 06:00:00,74.8,70.21379310344828
2014-04-30 07:00:00,71.2,67.84137931034483
2014-04-30 08:00:00,65.4,63.86724137931034
2014-04-30 09:00:00,57.5,59.06206896551724
2014-04-30 10:00:00,52.5,54.19655172413793
2014-04-30 11:00:00,50.3,48.92413793103448
2014-04-30 12:00:00,46.4,46.208620689655156
2014-04-30 13:00:00,44.2,44.99310344827586
2014-04-30 14:00:00,44.5,44.711864406779654
2014-04-30 15:00:00,46.7,44.384745762711866
2014-04-30 16:00:00,47.8,45.34745762711865
2014-04-30 17:00:00,53.9,48.31896551724138
2014-04-30 18:00:00,59.8,52.770689655172426
2014-04-30 19:00:00,65.1,56.39310344827586
2014-04-30 20:00:00,71.5,58.51724137931034
2014-04-30 21:00:00,72.7,59.739655172413784
2014-04-30 22:00:00,73.3,60.656896551724145
2014-04-30 23:00:00,74.3,62.01206896551724
2014-05-01 00:00:00,74.7,64.3655737704918
2014-05-01 01:00:00,76.0,65.34262295081966
2014-05-01 02:00:00,76.9,66.1016393442623
2014-05-01 03:00:00,76.7,67.50655737704919
2014-05-01 04:00:00,76.4,68.82131147540984
2014-05-01 05:00:00,75.0,69.57704918032786
2014-05-01 06:00:00,72.8,68.7655737704918
2014-05-01 07:00:00,69.8,65.36612903225807
2014-05-01 08:00:00,64.3,61.427419354838705
2014-05-01 09:00:00,58.7,57.41935483870967
2014-05-01 10:00:00,54.9,52.87049180327869
2014-05-01 11:00:00,49.3,50.1225806451613
2014-05-01 12:00:00,46.4,47.504838709677415
2014-05-01 13:00:00,42.6,46.26129032258064
2014-05-01 14:00:00,41.0,46.737096774193546
2014-05-01 15:00:00,39.6,47.37096774193548
2014-05-01 16:00:00,41.4,48.43064516129032
2014-05-01 17:00:00,46.0,51.09354838709677
2014-05-01 18:00:00,46.0,53.64677419354839
2014-05-01 19:00:00,51.3,56.71451612903226
2014-05-01 20:00:00,59.9,59.643548387096764
2014-05-01 21:00:00,63.3,61.14193548387097
2014-05-01 22:00:00,65.7,62.685483870967744
2014-05-01 23:00:00,64.9,63.56935483870967
2014-05-02 00:00:00,67.0,64.3655737704918
2014-05-02 01:00:00,69.8,65.34262295081966
2014-05-02 02:00:00,72.1,66.1016393442623
2014-05-02 03:00:00,72.2,67.50655737704919
2014-05-02 04:00:00,70.8,68.82131147540984
2014-05-02 05:00:00,68.6,69.57704918032786
2014-05-02 06:00:00,60.9,68.7655737704918
2014-05-02 07:00:00,54.5,65.36612903225807
2014-05-02 08:00:00,48.3,61.427419354838705
2014-05-02 09:00:00,44.0,57.41935483870967
2014-05-02 10:00:00,37.3,52.87049180327869
2014-05-02 11:00:00,33.6,50.1225806451613
2014-05-02 12:00:00,27.8,47.504838709677415
2014-05-02 13:00:00,24.6,46.26129032258064
2014-05-02 14:00:00,26.4,46.737096774193546
2014-05-02 15:00:00,27.3,47.37096774193548
2014-05-02 16:00:00,28.0,48.43064516129032
2014-05-02 17:00:00,30.8,51.09354838709677
2014-05-02 18:00:00,33.8,53.64677419354839
2014-05-02 19:00:00,39.6,56.71451612903226
2014-05-02 20:00:00,39.2,59.643548387096764
2014-05-02 21:00:00,37.4,61.14193548387097
2014-05-02 22:00:00,38.2,62.685483870967744
2014-05-02 23:00:00,35.6,63.56935483870967
2014-05-03 00:00:00,35.0,64.3655737704918
2014-05-03 01:00:00,33.9,65.34262295081966
2014-05-03 02:00:00,31.2,66.1016393442623
2014-05-03 03:00:00,30.7,67.50655737704919
2014-05-03 04:00:00,32.0,68.82131147540984
2014-05-03 05:00:00,35.3,69.57704918032786
2014-05-03 06:00:00,35.8,68.7655737704918
2014-05-03 07:00:00,34.4,65.36612903225807
2014-05-03 08:00:00,35.9,61.427419354838705
2014-05-03 09:00:00,35.3,57.41935483870967
2014-05-03 10:00:00,32.8,52.87049180327869
2014-05-03 11:00:00,27.0,50.1225806451613
2014-05-03 12:00:00,22.2,47.504838709677415
2014-05-03 13:00:00,19.9,46.26129032258064
2014-05-03 14:00:00,18.5,46.737096774193546
2014-05-03 15:00:00,18.9,47.37096774193548
2014-05-03 16:00:00,17.8,48.43064516129032
2014-05-03 17:00:00,19.1,51.09354838709677
2014-05-03 18:00:00,24.7,53.64677419354839
2014-05-03 19:00:00,26.9,56.71451612903226
2014-05-03 20:00:00,29.7,59.643548387096764
2014-05-03 21:00:00,30.0,61.14193548387097
2014-05-03 22:00:00,30.5,62.685483870967744
2014-05-03 23:00:00,31.8,63.56935483870967
2014-05-04 00:00:00,33.9,64.3655737704918
2014-05-04 01:00:00,34.6,65.34262295081966
2014-05-04 02:00:00,34.6,66.1016393442623
2014-05-04 03:00:00,34.7,67.50655737704919
2014-05-04 04:00:00,43.2,68.82131147540984
2014-05-04 05:00:00,41.5,69.57704918032786
2014-05-04 06:00:00,36.0,68.7655737704918
2014-05-04 07:00:00,36.6,65.36612903225807
2014-05-04 08:00:00,31.0,61.427419354838705
2014-05-04 09:00:00,30.6,57.41935483870967
2014-05-04 10:00:00,28.6,52.87049180327869
2014-05-04 11:00:00,21.7,50.1225806451613
2014-05-04 12:00:00,17.5,47.504838709677415
2014-05-04 13:00:00,15.5,46.26129032258064
2014-05-04 14:00:00,16.9,46.737096774193546
2014-05-04 15:00:00,17.4,47.37096774193548
2014-05-04 16:00:00,23.3,48.43064516129032
2014-05-04 17:00:00,23.3,51.09354838709677
2014-05-04 18:00:00,26.8,53.64677419354839
2014-05-04 19:00:00,29.4,56.71451612903226
2014-05-04 20:00:00,25.9,59.643548387096764
2014-05-04 21:00:00,26.1,61.14193548387097
2014-05-04 22:00:00,32.9,62.685483870967744
2014-05-04 23:00:00,33.7,63.56935483870967
2014-05-05 00:00:00,30.8,64.3655737704918
