,wt_mean_solarrad_true,wt_mean_solarrad
2014-11-09 18:00:00,0.3,3.293333333333334
2014-11-09 19:00:00,0.3,3.253333333333333
2014-11-09 20:00:00,0.3,3.158620689655172
2014-11-09 21:00:00,0.3,3.066666666666667
2014-11-09 22:00:00,0.3,3.1166666666666667
2014-11-09 23:00:00,0.3,3.08
2014-11-10 00:00:00,0.3,3.103333333333333
2014-11-10 01:00:00,0.3,3.066666666666667
2014-11-10 02:00:00,0.3,3.103333333333333
2014-11-10 03:00:00,0.2,3.0600000000000005
2014-11-10 04:00:00,0.3,3.0
2014-11-10 05:00:00,0.3,2.896666666666667
2014-11-10 06:00:00,0.3,2.956666666666666
2014-11-10 07:00:00,14.4,24.983333333333334
2014-11-10 08:00:00,90.9,136.5066666666667
2014-11-10 09:00:00,107.4,273.24
2014-11-10 10:00:00,77.8,382.21333333333337
2014-11-10 11:00:00,65.8,453.67
2014-11-10 12:00:00,69.3,475.14666666666665
2014-11-10 13:00:00,47.6,430.21
2014-11-10 14:00:00,34.1,341.45
2014-11-10 15:00:00,48.9,230.64333333333335
2014-11-10 16:00:00,24.6,98.55333333333334
2014-11-10 17:00:00,1.1,9.956666666666665
2014-11-10 18:00:00,0.4,3.293333333333334
2014-11-10 19:00:00,0.4,3.253333333333333
2014-11-10 20:00:00,0.5,3.158620689655172
2014-11-10 21:00:00,0.4,3.066666666666667
2014-11-10 22:00:00,0.4,3.1166666666666667
2014-11-10 23:00:00,0.4,3.08
2014-11-11 00:00:00,0.4,3.103333333333333
2014-11-11 01:00:00,0.3,3.066666666666667
2014-11-11 02:00:00,0.4,3.103333333333333
2014-11-11 03:00:00,0.4,3.0600000000000005
2014-11-11 04:00:00,0.5,3.0
2014-11-11 05:00:00,0.4,2.896666666666667
2014-11-11 06:00:00,0.5,2.956666666666666
2014-11-11 07:00:00,23.9,24.983333333333334
2014-11-11 08:00:00,91.0,136.5066666666667
2014-11-11 09:00:00,290.1,273.24
2014-11-11 10:00:00,272.9,382.21333333333337
2014-11-11 11:00:00,375.1,453.67
2014-11-11 12:00:00,335.6,475.14666666666665
2014-11-11 13:00:00,436.4,430.21
2014-11-11 14:00:00,399.8,341.45
2014-11-11 15:00:00,121.9,230.64333333333335
2014-11-11 16:00:00,41.0,98.55333333333334
2014-11-11 17:00:00,5.2,9.956666666666665
2014-11-11 18:00:00,0.4,3.293333333333334
2014-11-11 19:00:00,0.3,3.253333333333333
2014-11-11 20:00:00,0.4,3.158620689655172
2014-11-11 21:00:00,0.4,3.066666666666667
2014-11-11 22:00:00,0.3,3.1166666666666667
2014-11-11 23:00:00,0.7,3.08
2014-11-12 00:00:00,0.7,3.103333333333333
2014-11-12 01:00:00,0.5,3.066666666666667
2014-11-12 02:00:00,0.6,3.103333333333333
2014-11-12 03:00:00,0.3,3.0600000000000005
2014-11-12 04:00:00,0.5,3.0
2014-11-12 05:00:00,0.5,2.896666666666667
2014-11-12 06:00:00,0.5,2.956666666666666
2014-11-12 07:00:00,13.8,24.983333333333334
2014-11-12 08:00:00,96.9,136.5066666666667
2014-11-12 09:00:00,198.1,273.24
2014-11-12 10:00:00,392.2,382.21333333333337
2014-11-12 11:00:00,525.8,453.67
2014-11-12 12:00:00,529.4,475.14666666666665
2014-11-12 13:00:00,515.5,430.21
2014-11-12 14:00:00,431.6,341.45
2014-11-12 15:00:00,203.3,230.64333333333335
2014-11-12 16:00:00,99.8,98.55333333333334
2014-11-12 17:00:00,5.1,9.956666666666665
2014-11-12 18:00:00,0.4,3.293333333333334
2014-11-12 19:00:00,0.4,3.253333333333333
2014-11-12 20:00:00,0.4,3.158620689655172
2014-11-12 21:00:00,0.4,3.066666666666667
2014-11-12 22:00:00,0.4,3.1166666666666667
2014-11-12 23:00:00,0.3,3.08
2014-11-13 00:00:00,0.4,3.103333333333333
2014-11-13 01:00:00,0.6,3.066666666666667
2014-11-13 02:00:00,0.7,3.103333333333333
2014-11-13 03:00:00,0.3,3.0600000000000005
2014-11-13 04:00:00,0.3,3.0
2014-11-13 05:00:00,0.3,2.896666666666667
2014-11-13 06:00:00,0.4,2.956666666666666
2014-11-13 07:00:00,6.7,24.983333333333334
2014-11-13 08:00:00,29.3,136.5066666666667
2014-11-13 09:00:00,77.8,273.24
2014-11-13 10:00:00,89.1,382.21333333333337
2014-11-13 11:00:00,122.5,453.67
2014-11-13 12:00:00,78.5,475.14666666666665
2014-11-13 13:00:00,100.3,430.21
2014-11-13 14:00:00,126.2,341.45
2014-11-13 15:00:00,78.1,230.64333333333335
2014-11-13 16:00:00,29.4,98.55333333333334
2014-11-13 17:00:00,1.0,9.956666666666665
2014-11-13 18:00:00,0.4,3.293333333333334
2014-11-13 19:00:00,0.4,3.253333333333333
2014-11-13 20:00:00,0.3,3.158620689655172
2014-11-13 21:00:00,0.3,3.066666666666667
2014-11-13 22:00:00,0.3,3.1166666666666667
2014-11-13 23:00:00,0.2,3.08
2014-11-14 00:00:00,0.2,3.103333333333333
2014-11-14 01:00:00,0.6,3.066666666666667
2014-11-14 02:00:00,0.6,3.103333333333333
2014-11-14 03:00:00,0.4,3.0600000000000005
2014-11-14 04:00:00,0.4,3.0
2014-11-14 05:00:00,0.4,2.896666666666667
2014-11-14 06:00:00,0.3,2.956666666666666
2014-11-14 07:00:00,19.1,24.983333333333334
2014-11-14 08:00:00,70.7,136.5066666666667
2014-11-14 09:00:00,147.7,273.24
2014-11-14 10:00:00,279.4,382.21333333333337
2014-11-14 11:00:00,516.3,453.67
2014-11-14 12:00:00,620.5,475.14666666666665
2014-11-14 13:00:00,538.1,430.21
2014-11-14 14:00:00,296.9,341.45
2014-11-14 15:00:00,157.5,230.64333333333335
2014-11-14 16:00:00,73.4,98.55333333333334
2014-11-14 17:00:00,11.5,9.956666666666665
2014-11-14 18:00:00,0.4,3.293333333333334
2014-11-14 19:00:00,0.3,3.253333333333333
2014-11-14 20:00:00,0.4,3.158620689655172
2014-11-14 21:00:00,0.4,3.066666666666667
2014-11-14 22:00:00,0.4,3.1166666666666667
2014-11-14 23:00:00,0.3,3.08
2014-11-15 00:00:00,0.3,3.103333333333333
2014-11-15 01:00:00,0.4,3.066666666666667
2014-11-15 02:00:00,0.2,3.103333333333333
2014-11-15 03:00:00,0.2,3.0600000000000005
2014-11-15 04:00:00,0.2,3.0
2014-11-15 05:00:00,0.2,2.896666666666667
2014-11-15 06:00:00,0.2,2.956666666666666
2014-11-15 07:00:00,23.1,24.983333333333334
2014-11-15 08:00:00,124.9,136.5066666666667
2014-11-15 09:00:00,176.6,273.24
2014-11-15 10:00:00,193.5,382.21333333333337
2014-11-15 11:00:00,372.8,453.67
2014-11-15 12:00:00,272.1,475.14666666666665
2014-11-15 13:00:00,367.2,430.21
2014-11-15 14:00:00,228.5,341.45
2014-11-15 15:00:00,126.8,230.64333333333335
2014-11-15 16:00:00,63.1,98.55333333333334
2014-11-15 17:00:00,3.2,9.956666666666665
2014-11-15 18:00:00,0.2,3.293333333333334
2014-11-15 19:00:00,0.2,3.253333333333333
2014-11-15 20:00:00,0.5,3.158620689655172
2014-11-15 21:00:00,0.4,3.066666666666667
2014-11-15 22:00:00,0.2,3.1166666666666667
2014-11-15 23:00:00,0.2,3.08
2014-11-16 00:00:00,0.2,3.103333333333333
2014-11-16 01:00:00,0.2,3.066666666666667
2014-11-16 02:00:00,0.2,3.103333333333333
2014-11-16 03:00:00,0.2,3.0600000000000005
2014-11-16 04:00:00,0.2,3.0
2014-11-16 05:00:00,0.2,2.896666666666667
2014-11-16 06:00:00,0.2,2.956666666666666
2014-11-16 07:00:00,19.3,24.983333333333334
2014-11-16 08:00:00,68.8,136.5066666666667
2014-11-16 09:00:00,271.2,273.24
2014-11-16 10:00:00,305.7,382.21333333333337
2014-11-16 11:00:00,270.1,453.67
2014-11-16 12:00:00,170.6,475.14666666666665
2014-11-16 13:00:00,259.9,430.21
2014-11-16 14:00:00,149.3,341.45
2014-11-16 15:00:00,182.0,230.64333333333335
2014-11-16 16:00:00,52.5,98.55333333333334
2014-11-16 17:00:00,5.1,9.956666666666665
2014-11-16 18:00:00,0.2,3.293333333333334
2014-11-16 19:00:00,0.2,3.253333333333333
2014-11-16 20:00:00,0.2,3.158620689655172
2014-11-16 21:00:00,0.2,3.066666666666667
2014-11-16 22:00:00,0.2,3.1166666666666667
2014-11-16 23:00:00,0.2,3.08
2014-11-17 00:00:00,0.2,3.103333333333333
2014-11-17 01:00:00,0.2,3.066666666666667
2014-11-17 02:00:00,0.2,3.103333333333333
2014-11-17 03:00:00,0.2,3.0600000000000005
2014-11-17 04:00:00,0.2,3.0
2014-11-17 05:00:00,0.2,2.896666666666667
2014-11-17 06:00:00,0.2,2.956666666666666
2014-11-17 07:00:00,6.9,24.983333333333334
2014-11-17 08:00:00,47.5,136.5066666666667
2014-11-17 09:00:00,48.4,273.24
2014-11-17 10:00:00,139.8,382.21333333333337
2014-11-17 11:00:00,220.6,453.67
2014-11-17 12:00:00,269.8,475.14666666666665
2014-11-17 13:00:00,173.5,430.21
2014-11-17 14:00:00,239.1,341.45
2014-11-17 15:00:00,177.9,230.64333333333335
2014-11-17 16:00:00,87.4,98.55333333333334
2014-11-17 17:00:00,5.8,9.956666666666665
2014-11-17 18:00:00,0.2,3.293333333333334
2014-11-17 19:00:00,0.2,3.253333333333333
2014-11-17 20:00:00,0.2,3.158620689655172
2014-11-17 21:00:00,0.2,3.066666666666667
2014-11-17 22:00:00,0.2,3.1166666666666667
2014-11-17 23:00:00,0.2,3.08
2014-11-18 00:00:00,0.2,3.103333333333333
2014-11-18 01:00:00,0.3,3.066666666666667
2014-11-18 02:00:00,0.3,3.103333333333333
2014-11-18 03:00:00,0.3,3.0600000000000005
2014-11-18 04:00:00,0.3,3.0
2014-11-18 05:00:00,0.4,2.896666666666667
2014-11-18 06:00:00,0.3,2.956666666666666
2014-11-18 07:00:00,24.3,24.983333333333334
2014-11-18 08:00:00,112.3,136.5066666666667
2014-11-18 09:00:00,151.7,273.24
2014-11-18 10:00:00,116.2,382.21333333333337
2014-11-18 11:00:00,104.5,453.67
2014-11-18 12:00:00,263.4,475.14666666666665
2014-11-18 13:00:00,138.9,430.21
2014-11-18 14:00:00,70.8,341.45
2014-11-18 15:00:00,19.3,230.64333333333335
2014-11-18 16:00:00,6.5,98.55333333333334
2014-11-18 17:00:00,1.0,9.956666666666665
2014-11-18 18:00:00,0.4,3.293333333333334
2014-11-18 19:00:00,0.4,3.253333333333333
2014-11-18 20:00:00,0.4,3.158620689655172
2014-11-18 21:00:00,0.3,3.066666666666667
2014-11-18 22:00:00,0.3,3.1166666666666667
2014-11-18 23:00:00,0.3,3.08
2014-11-19 00:00:00,0.2,3.103333333333333
2014-11-19 01:00:00,0.3,3.066666666666667
2014-11-19 02:00:00,0.3,3.103333333333333
2014-11-19 03:00:00,0.3,3.0600000000000005
2014-11-19 04:00:00,0.3,3.0
2014-11-19 05:00:00,0.3,2.896666666666667
2014-11-19 06:00:00,0.3,2.956666666666666
2014-11-19 07:00:00,0.9,24.983333333333334
2014-11-19 08:00:00,6.9,136.5066666666667
2014-11-19 09:00:00,20.1,273.24
2014-11-19 10:00:00,25.1,382.21333333333337
2014-11-19 11:00:00,13.5,453.67
2014-11-19 12:00:00,31.8,475.14666666666665
2014-11-19 13:00:00,31.3,430.21
2014-11-19 14:00:00,22.2,341.45
2014-11-19 15:00:00,3.9,230.64333333333335
2014-11-19 16:00:00,7.1,98.55333333333334
2014-11-19 17:00:00,0.9,9.956666666666665
2014-11-19 18:00:00,0.4,3.293333333333334
2014-11-19 19:00:00,0.3,3.253333333333333
2014-11-19 20:00:00,0.3,3.158620689655172
2014-11-19 21:00:00,0.3,3.066666666666667
2014-11-19 22:00:00,0.4,3.1166666666666667
2014-11-19 23:00:00,0.3,3.08
2014-11-20 00:00:00,0.3,3.103333333333333
2014-11-20 01:00:00,0.3,3.066666666666667
2014-11-20 02:00:00,0.3,3.103333333333333
2014-11-20 03:00:00,0.3,3.0600000000000005
2014-11-20 04:00:00,0.3,3.0
2014-11-20 05:00:00,0.3,2.896666666666667
2014-11-20 06:00:00,0.3,2.956666666666666
2014-11-20 07:00:00,2.2,24.983333333333334
2014-11-20 08:00:00,9.1,136.5066666666667
2014-11-20 09:00:00,25.6,273.24
2014-11-20 10:00:00,48.9,382.21333333333337
2014-11-20 11:00:00,76.6,453.67
2014-11-20 12:00:00,184.1,475.14666666666665
2014-11-20 13:00:00,59.1,430.21
2014-11-20 14:00:00,18.1,341.45
2014-11-20 15:00:00,5.9,230.64333333333335
2014-11-20 16:00:00,10.5,98.55333333333334
2014-11-20 17:00:00,1.6,9.956666666666665
2014-11-20 18:00:00,0.3,3.293333333333334
2014-11-20 19:00:00,0.3,3.253333333333333
2014-11-20 20:00:00,0.3,3.158620689655172
2014-11-20 21:00:00,0.2,3.066666666666667
2014-11-20 22:00:00,0.2,3.1166666666666667
2014-11-20 23:00:00,0.2,3.08
2014-11-21 00:00:00,0.2,3.103333333333333
2014-11-21 01:00:00,0.2,3.066666666666667
2014-11-21 02:00:00,0.3,3.103333333333333
2014-11-21 03:00:00,0.2,3.0600000000000005
2014-11-21 04:00:00,0.2,3.0
2014-11-21 05:00:00,0.2,2.896666666666667
2014-11-21 06:00:00,0.2,2.956666666666666
2014-11-21 07:00:00,10.2,24.983333333333334
2014-11-21 08:00:00,74.4,136.5066666666667
2014-11-21 09:00:00,240.7,273.24
2014-11-21 10:00:00,347.4,382.21333333333337
2014-11-21 11:00:00,394.6,453.67
2014-11-21 12:00:00,469.4,475.14666666666665
2014-11-21 13:00:00,299.3,430.21
2014-11-21 14:00:00,343.3,341.45
2014-11-21 15:00:00,109.9,230.64333333333335
2014-11-21 16:00:00,71.8,98.55333333333334
2014-11-21 17:00:00,5.3,9.956666666666665
2014-11-21 18:00:00,0.2,3.293333333333334
2014-11-21 19:00:00,0.2,3.253333333333333
2014-11-21 20:00:00,0.2,3.158620689655172
2014-11-21 21:00:00,0.2,3.066666666666667
2014-11-21 22:00:00,0.2,3.1166666666666667
2014-11-21 23:00:00,0.2,3.08
2014-11-22 06:00:00,0.9,2.956666666666666
2014-11-22 07:00:00,3.0,24.983333333333334
2014-11-22 08:00:00,29.1,136.5066666666667
2014-11-22 09:00:00,70.7,273.24
2014-11-22 10:00:00,131.0,382.21333333333337
2014-11-22 11:00:00,143.2,453.67
2014-11-22 12:00:00,271.1,475.14666666666665
2014-11-22 13:00:00,180.3,430.21
2014-11-22 14:00:00,176.1,341.45
2014-11-22 15:00:00,72.5,230.64333333333335
2014-11-22 16:00:00,27.9,98.55333333333334
2014-11-22 17:00:00,0.6,9.956666666666665
2014-11-22 18:00:00,0.2,3.293333333333334
2014-11-22 19:00:00,0.5,3.253333333333333
2014-11-22 20:00:00,0.2,3.158620689655172
2014-11-22 21:00:00,0.3,3.066666666666667
2014-11-22 22:00:00,0.2,3.1166666666666667
2014-11-22 23:00:00,0.2,3.08
2014-11-23 00:00:00,0.2,3.103333333333333
2014-11-23 01:00:00,0.2,3.066666666666667
2014-11-23 02:00:00,0.2,3.103333333333333
2014-11-23 03:00:00,0.2,3.0600000000000005
2014-11-23 04:00:00,0.2,3.0
2014-11-23 05:00:00,0.2,2.896666666666667
2014-11-23 06:00:00,0.2,2.956666666666666
2014-11-23 07:00:00,4.9,24.983333333333334
2014-11-23 08:00:00,55.3,136.5066666666667
2014-11-23 09:00:00,115.2,273.24
2014-11-23 10:00:00,192.6,382.21333333333337
2014-11-23 11:00:00,89.4,453.67
2014-11-23 12:00:00,37.4,475.14666666666665
2014-11-23 13:00:00,56.2,430.21
2014-11-23 14:00:00,63.5,341.45
2014-11-23 15:00:00,32.4,230.64333333333335
2014-11-23 16:00:00,12.9,98.55333333333334
2014-11-23 17:00:00,0.7,9.956666666666665
2014-11-23 18:00:00,0.3,3.293333333333334
2014-11-23 19:00:00,0.2,3.253333333333333
2014-11-23 20:00:00,0.2,3.158620689655172
2014-11-23 21:00:00,0.2,3.066666666666667
2014-11-23 22:00:00,0.2,3.1166666666666667
2014-11-23 23:00:00,0.2,3.08
2014-11-24 00:00:00,0.2,3.103333333333333
2014-11-24 01:00:00,0.2,3.066666666666667
2014-11-24 02:00:00,0.2,3.103333333333333
2014-11-24 03:00:00,0.2,3.0600000000000005
2014-11-24 04:00:00,0.2,3.0
2014-11-24 05:00:00,0.2,2.896666666666667
2014-11-24 06:00:00,0.2,2.956666666666666
2014-11-24 07:00:00,5.9,24.983333333333334
2014-11-24 08:00:00,65.6,136.5066666666667
2014-11-24 09:00:00,199.2,273.24
2014-11-24 10:00:00,361.8,382.21333333333337
2014-11-24 11:00:00,432.2,453.67
2014-11-24 12:00:00,471.2,475.14666666666665
2014-11-24 13:00:00,298.5,430.21
2014-11-24 14:00:00,158.6,341.45
2014-11-24 15:00:00,146.3,230.64333333333335
2014-11-24 16:00:00,105.7,98.55333333333334
2014-11-24 17:00:00,3.8,9.956666666666665
2014-11-24 18:00:00,0.2,3.293333333333334
2014-11-24 19:00:00,0.2,3.253333333333333
2014-11-24 20:00:00,0.2,3.158620689655172
2014-11-24 21:00:00,0.2,3.066666666666667
2014-11-24 22:00:00,0.2,3.1166666666666667
2014-11-24 23:00:00,0.2,3.08
2014-11-25 00:00:00,0.2,3.103333333333333
2014-11-25 01:00:00,0.2,3.066666666666667
2014-11-25 02:00:00,0.2,3.103333333333333
2014-11-25 03:00:00,0.2,3.0600000000000005
2014-11-25 04:00:00,0.2,3.0
2014-11-25 05:00:00,0.2,2.896666666666667
2014-11-25 06:00:00,0.2,2.956666666666666
2014-11-25 07:00:00,3.1,24.983333333333334
2014-11-25 08:00:00,32.5,136.5066666666667
2014-11-25 09:00:00,72.5,273.24
2014-11-25 10:00:00,121.4,382.21333333333337
2014-11-25 11:00:00,173.7,453.67
2014-11-25 12:00:00,194.4,475.14666666666665
2014-11-25 13:00:00,229.2,430.21
2014-11-25 14:00:00,176.4,341.45
2014-11-25 15:00:00,212.8,230.64333333333335
2014-11-25 16:00:00,86.1,98.55333333333334
2014-11-25 17:00:00,4.2,9.956666666666665
2014-11-25 18:00:00,0.2,3.293333333333334
2014-11-25 19:00:00,0.2,3.253333333333333
2014-11-25 20:00:00,0.2,3.158620689655172
2014-11-25 21:00:00,0.2,3.066666666666667
2014-11-25 22:00:00,0.2,3.1166666666666667
2014-11-25 23:00:00,0.2,3.08
2014-11-26 00:00:00,0.2,3.103333333333333
2014-11-26 01:00:00,0.2,3.066666666666667
2014-11-26 02:00:00,0.2,3.103333333333333
2014-11-26 03:00:00,0.2,3.0600000000000005
2014-11-26 04:00:00,0.3,3.0
2014-11-26 05:00:00,0.4,2.896666666666667
2014-11-26 06:00:00,0.4,2.956666666666666
2014-11-26 07:00:00,2.1,24.983333333333334
2014-11-26 08:00:00,8.8,136.5066666666667
2014-11-26 09:00:00,37.3,273.24
2014-11-26 10:00:00,74.5,382.21333333333337
2014-11-26 11:00:00,60.0,453.67
2014-11-26 12:00:00,138.0,475.14666666666665
2014-11-26 13:00:00,64.0,430.21
2014-11-26 14:00:00,38.2,341.45
2014-11-26 15:00:00,3.1,230.64333333333335
2014-11-26 16:00:00,16.4,98.55333333333334
2014-11-26 17:00:00,5.1,9.956666666666665
2014-11-26 18:00:00,0.3,3.293333333333334
2014-11-26 19:00:00,0.2,3.253333333333333
2014-11-26 20:00:00,0.2,3.158620689655172
2014-11-26 21:00:00,0.3,3.066666666666667
2014-11-26 22:00:00,0.3,3.1166666666666667
2014-11-26 23:00:00,0.2,3.08
2014-11-27 00:00:00,0.2,3.103333333333333
2014-11-27 01:00:00,0.3,3.066666666666667
2014-11-27 02:00:00,0.3,3.103333333333333
2014-11-27 03:00:00,0.2,3.0600000000000005
2014-11-27 04:00:00,0.2,3.0
2014-11-27 05:00:00,0.2,2.896666666666667
2014-11-27 06:00:00,0.2,2.956666666666666
2014-11-27 07:00:00,1.8,24.983333333333334
2014-11-27 08:00:00,44.3,136.5066666666667
2014-11-27 09:00:00,140.0,273.24
2014-11-27 10:00:00,206.9,382.21333333333337
2014-11-27 11:00:00,295.7,453.67
2014-11-27 12:00:00,269.5,475.14666666666665
2014-11-27 13:00:00,288.6,430.21
2014-11-27 14:00:00,209.1,341.45
2014-11-27 15:00:00,90.2,230.64333333333335
2014-11-27 16:00:00,23.4,98.55333333333334
2014-11-27 17:00:00,0.8,9.956666666666665
2014-11-27 18:00:00,0.5,3.293333333333334
2014-11-27 19:00:00,0.4,3.253333333333333
2014-11-27 20:00:00,0.2,3.158620689655172
2014-11-27 21:00:00,0.2,3.066666666666667
2014-11-27 22:00:00,0.4,3.1166666666666667
2014-11-27 23:00:00,0.4,3.08
2014-11-28 00:00:00,0.3,3.103333333333333
2014-11-28 01:00:00,0.2,3.066666666666667
2014-11-28 02:00:00,0.3,3.103333333333333
2014-11-28 03:00:00,0.3,3.0600000000000005
2014-11-28 04:00:00,0.2,3.0
2014-11-28 05:00:00,0.2,2.896666666666667
2014-11-28 06:00:00,0.3,2.956666666666666
2014-11-28 07:00:00,3.3,24.983333333333334
2014-11-28 08:00:00,34.2,136.5066666666667
2014-11-28 09:00:00,73.2,273.24
2014-11-28 10:00:00,136.8,382.21333333333337
2014-11-28 11:00:00,216.8,453.67
2014-11-28 12:00:00,169.0,475.14666666666665
2014-11-28 13:00:00,194.0,430.21
2014-11-28 14:00:00,253.9,341.45
2014-11-28 15:00:00,111.1,230.64333333333335
2014-11-28 16:00:00,46.5,98.55333333333334
2014-11-28 17:00:00,2.1,9.956666666666665
2014-11-28 18:00:00,0.3,3.293333333333334
2014-11-28 19:00:00,0.3,3.253333333333333
2014-11-28 20:00:00,0.2,3.158620689655172
2014-11-28 21:00:00,0.2,3.066666666666667
2014-11-28 22:00:00,0.2,3.1166666666666667
2014-11-28 23:00:00,0.2,3.08
2014-11-29 00:00:00,0.2,3.103333333333333
2014-11-29 01:00:00,0.2,3.066666666666667
2014-11-29 02:00:00,0.2,3.103333333333333
2014-11-29 03:00:00,0.2,3.0600000000000005
2014-11-29 04:00:00,0.2,3.0
2014-11-29 05:00:00,0.3,2.896666666666667
2014-11-29 06:00:00,0.2,2.956666666666666
2014-11-29 07:00:00,3.5,24.983333333333334
2014-11-29 08:00:00,53.2,136.5066666666667
2014-11-29 09:00:00,224.4,273.24
2014-11-29 10:00:00,368.8,382.21333333333337
2014-11-29 11:00:00,448.9,453.67
2014-11-29 12:00:00,477.8,475.14666666666665
2014-11-29 13:00:00,452.8,430.21
2014-11-29 14:00:00,372.7,341.45
2014-11-29 15:00:00,240.2,230.64333333333335
2014-11-29 16:00:00,115.2,98.55333333333334
2014-11-29 17:00:00,7.2,9.956666666666665
2014-11-29 18:00:00,0.2,3.293333333333334
2014-11-29 19:00:00,0.2,3.253333333333333
2014-11-29 20:00:00,0.3,3.158620689655172
2014-11-29 21:00:00,0.3,3.066666666666667
2014-11-29 22:00:00,0.3,3.1166666666666667
2014-11-29 23:00:00,0.3,3.08
2014-11-30 00:00:00,0.3,3.103333333333333
2014-11-30 01:00:00,0.9,3.066666666666667
2014-11-30 02:00:00,1.0,3.103333333333333
2014-11-30 03:00:00,0.3,3.0600000000000005
2014-11-30 04:00:00,0.3,3.0
2014-11-30 05:00:00,0.4,2.896666666666667
2014-11-30 06:00:00,0.3,2.956666666666666
2014-11-30 07:00:00,3.1,24.983333333333334
2014-11-30 08:00:00,20.0,136.5066666666667
2014-11-30 09:00:00,114.1,273.24
2014-11-30 10:00:00,381.6,382.21333333333337
2014-11-30 11:00:00,393.9,453.67
2014-11-30 12:00:00,307.7,475.14666666666665
2014-11-30 13:00:00,276.8,430.21
2014-11-30 14:00:00,163.1,341.45
2014-11-30 15:00:00,89.6,230.64333333333335
2014-11-30 16:00:00,79.6,98.55333333333334
2014-11-30 17:00:00,4.6,9.956666666666665
2014-11-30 18:00:00,0.5,3.293333333333334
2014-11-30 19:00:00,0.7,3.253333333333333
2014-11-30 20:00:00,0.7,3.158620689655172
2014-11-30 21:00:00,0.6,3.066666666666667
2014-11-30 22:00:00,0.4,3.1166666666666667
2014-11-30 23:00:00,0.6,3.08
2014-12-01 00:00:00,0.5,2.233333333333333
2014-12-01 01:00:00,0.6,2.2791666666666663
2014-12-01 02:00:00,0.4,2.2104166666666667
2014-12-01 03:00:00,0.4,2.1999999999999997
2014-12-01 04:00:00,0.4,2.2291666666666665
2014-12-01 05:00:00,0.3,2.20625
2014-12-01 06:00:00,0.4,2.1708333333333334
2014-12-01 07:00:00,4.5,4.40625
2014-12-01 08:00:00,95.8,60.11458333333332
2014-12-01 09:00:00,239.1,168.40416666666664
2014-12-01 10:00:00,364.8,285.2729166666666
2014-12-01 11:00:00,446.0,342.5125
2014-12-01 12:00:00,473.9,365.175
2014-12-01 13:00:00,445.9,341.5125
2014-12-01 14:00:00,366.9,270.8041666666667
2014-12-01 15:00:00,183.7,172.41666666666666
2014-12-01 16:00:00,96.6,69.17142857142858
2014-12-01 17:00:00,5.5,5.561224489795917
2014-12-01 18:00:00,0.7,2.224489795918368
2014-12-01 19:00:00,0.8,2.20204081632653
2014-12-01 20:00:00,0.9,2.224489795918368
2014-12-01 21:00:00,0.8,2.287755102040816
2014-12-01 22:00:00,0.6,2.2510204081632654
2014-12-01 23:00:00,0.7,2.2346938775510203
2014-12-02 00:00:00,0.6,2.233333333333333
2014-12-02 01:00:00,0.7,2.2791666666666663
2014-12-02 02:00:00,0.5,2.2104166666666667
2014-12-02 03:00:00,0.7,2.1999999999999997
2014-12-02 04:00:00,0.6,2.2291666666666665
2014-12-02 05:00:00,0.6,2.20625
2014-12-02 06:00:00,0.6,2.1708333333333334
2014-12-02 07:00:00,5.1,4.40625
2014-12-02 08:00:00,96.6,60.11458333333332
2014-12-02 09:00:00,234.6,168.40416666666664
2014-12-02 10:00:00,279.3,285.2729166666666
2014-12-02 11:00:00,344.2,342.5125
2014-12-02 12:00:00,266.0,365.175
2014-12-02 13:00:00,301.9,341.5125
2014-12-02 14:00:00,138.6,270.8041666666667
2014-12-02 15:00:00,157.8,172.41666666666666
2014-12-02 16:00:00,72.2,69.17142857142858
2014-12-02 17:00:00,5.5,5.561224489795917
2014-12-02 18:00:00,0.5,2.224489795918368
2014-12-02 19:00:00,0.5,2.20204081632653
2014-12-02 20:00:00,0.4,2.224489795918368
2014-12-02 21:00:00,0.5,2.287755102040816
2014-12-02 22:00:00,0.4,2.2510204081632654
2014-12-02 23:00:00,0.6,2.2346938775510203
2014-12-03 00:00:00,0.4,2.233333333333333
2014-12-03 01:00:00,0.4,2.2791666666666663
2014-12-03 02:00:00,0.3,2.2104166666666667
2014-12-03 03:00:00,0.4,2.1999999999999997
2014-12-03 04:00:00,0.3,2.2291666666666665
2014-12-03 05:00:00,0.5,2.20625
2014-12-03 06:00:00,0.4,2.1708333333333334
2014-12-03 07:00:00,1.8,4.40625
2014-12-03 08:00:00,70.1,60.11458333333332
2014-12-03 09:00:00,78.0,168.40416666666664
2014-12-03 10:00:00,282.2,285.2729166666666
2014-12-03 11:00:00,507.1,342.5125
2014-12-03 12:00:00,517.1,365.175
2014-12-03 13:00:00,247.9,341.5125
2014-12-03 14:00:00,228.9,270.8041666666667
2014-12-03 15:00:00,215.9,172.41666666666666
2014-12-03 16:00:00,102.9,69.17142857142858
2014-12-03 17:00:00,3.9,5.561224489795917
2014-12-03 18:00:00,0.5,2.224489795918368
2014-12-03 19:00:00,0.7,2.20204081632653
2014-12-03 20:00:00,0.7,2.224489795918368
2014-12-03 21:00:00,0.7,2.287755102040816
2014-12-03 22:00:00,0.7,2.2510204081632654
2014-12-03 23:00:00,0.4,2.2346938775510203
2014-12-04 00:00:00,0.8,2.233333333333333
2014-12-04 01:00:00,0.8,2.2791666666666663
