,wt_max_windgust_true,wt_max_windgust
2014-10-22 18:00:00,6.8,2.2027027027027026
2014-10-22 19:00:00,6.5,2.4054054054054053
2014-10-22 20:00:00,5.5,2.381081081081081
2014-10-22 21:00:00,5.5,2.4324324324324325
2014-10-22 22:00:00,8.6,2.6111111111111116
2014-10-22 23:00:00,9.1,2.3750000000000004
2014-10-23 00:00:00,8.8,2.4388888888888887
2014-10-23 01:00:00,9.1,2.238888888888889
2014-10-23 02:00:00,9.3,2.1222222222222222
2014-10-23 03:00:00,9.3,1.9742857142857144
2014-10-23 04:00:00,10.8,2.16
2014-10-23 05:00:00,9.8,2.2742857142857145
2014-10-23 06:00:00,9.6,2.3485714285714283
2014-10-23 07:00:00,8.8,2.762857142857143
2014-10-23 08:00:00,7.5,2.725714285714286
2014-10-23 09:00:00,7.0,2.5714285714285716
2014-10-23 10:00:00,6.8,2.6485714285714286
2014-10-23 11:00:00,6.3,2.317647058823529
2014-10-23 12:00:00,6.5,2.58
2014-10-23 13:00:00,7.5,2.761111111111111
2014-10-23 14:00:00,7.5,2.8162162162162163
2014-10-23 15:00:00,7.3,2.7342105263157896
2014-10-23 16:00:00,7.0,2.672972972972973
2014-10-23 17:00:00,6.8,2.3055555555555554
2014-10-23 18:00:00,7.0,2.2027027027027026
2014-10-23 19:00:00,7.0,2.4054054054054053
2014-10-23 20:00:00,6.3,2.381081081081081
2014-10-23 21:00:00,6.5,2.4324324324324325
2014-10-23 22:00:00,5.3,2.6111111111111116
2014-10-23 23:00:00,5.5,2.3750000000000004
2014-10-24 00:00:00,7.8,2.4388888888888887
2014-10-24 01:00:00,7.8,2.238888888888889
2014-10-24 02:00:00,8.1,2.1222222222222222
2014-10-24 03:00:00,7.0,1.9742857142857144
2014-10-24 04:00:00,4.8,2.16
2014-10-24 05:00:00,5.8,2.2742857142857145
2014-10-24 06:00:00,5.0,2.3485714285714283
2014-10-24 07:00:00,6.5,2.762857142857143
2014-10-24 08:00:00,6.8,2.725714285714286
2014-10-24 09:00:00,6.8,2.5714285714285716
2014-10-24 10:00:00,5.3,2.6485714285714286
2014-10-24 11:00:00,6.3,2.317647058823529
2014-10-24 12:00:00,6.5,2.58
2014-10-24 13:00:00,6.5,2.761111111111111
2014-10-24 14:00:00,7.3,2.8162162162162163
2014-10-24 15:00:00,7.5,2.7342105263157896
2014-10-24 16:00:00,7.5,2.672972972972973
2014-10-24 17:00:00,7.8,2.3055555555555554
2014-10-24 18:00:00,9.1,2.2027027027027026
2014-10-24 19:00:00,7.8,2.4054054054054053
2014-10-24 20:00:00,7.0,2.381081081081081
2014-10-24 21:00:00,6.5,2.4324324324324325
2014-10-24 22:00:00,7.3,2.6111111111111116
2014-10-24 23:00:00,6.5,2.3750000000000004
2014-10-25 00:00:00,6.0,2.4388888888888887
2014-10-25 01:00:00,6.5,2.238888888888889
2014-10-25 02:00:00,7.0,2.1222222222222222
2014-10-25 03:00:00,6.8,1.9742857142857144
2014-10-25 04:00:00,7.5,2.16
2014-10-25 05:00:00,6.0,2.2742857142857145
2014-10-25 06:00:00,5.5,2.3485714285714283
2014-10-25 07:00:00,6.3,2.762857142857143
2014-10-25 08:00:00,5.8,2.725714285714286
2014-10-25 09:00:00,5.5,2.5714285714285716
2014-10-25 10:00:00,4.8,2.6485714285714286
2014-10-25 11:00:00,3.8,2.317647058823529
2014-10-25 12:00:00,4.3,2.58
2014-10-25 13:00:00,4.3,2.761111111111111
2014-10-25 14:00:00,5.0,2.8162162162162163
2014-10-25 15:00:00,4.8,2.7342105263157896
2014-10-25 16:00:00,3.0,2.672972972972973
2014-10-25 17:00:00,5.0,2.3055555555555554
2014-10-25 18:00:00,2.8,2.2027027027027026
2014-10-25 19:00:00,2.8,2.4054054054054053
2014-10-25 20:00:00,0.0,2.381081081081081
2014-10-25 21:00:00,0.0,2.4324324324324325
2014-10-25 22:00:00,0.0,2.6111111111111116
2014-10-25 23:00:00,0.0,2.3750000000000004
2014-10-26 00:00:00,0.0,2.4388888888888887
2014-10-26 01:00:00,0.0,2.238888888888889
2014-10-26 02:00:00,3.8,2.1222222222222222
2014-10-26 03:00:00,3.8,1.9742857142857144
2014-10-26 04:00:00,5.0,2.16
2014-10-26 05:00:00,4.8,2.2742857142857145
2014-10-26 06:00:00,3.8,2.3485714285714283
2014-10-26 07:00:00,4.3,2.762857142857143
2014-10-26 08:00:00,4.0,2.725714285714286
2014-10-26 09:00:00,4.3,2.5714285714285716
2014-10-26 10:00:00,4.3,2.6485714285714286
2014-10-26 11:00:00,3.3,2.317647058823529
2014-10-26 12:00:00,4.3,2.58
2014-10-26 13:00:00,4.5,2.761111111111111
2014-10-26 14:00:00,4.8,2.8162162162162163
2014-10-26 15:00:00,5.0,2.7342105263157896
2014-10-26 16:00:00,3.0,2.672972972972973
2014-10-26 17:00:00,5.0,2.3055555555555554
2014-10-26 18:00:00,4.0,2.2027027027027026
2014-10-26 19:00:00,4.0,2.4054054054054053
2014-10-26 20:00:00,3.8,2.381081081081081
2014-10-26 21:00:00,2.5,2.4324324324324325
2014-10-26 22:00:00,2.8,2.6111111111111116
2014-10-26 23:00:00,2.0,2.3750000000000004
2014-10-27 00:00:00,2.0,2.4388888888888887
2014-10-27 01:00:00,2.3,2.238888888888889
2014-10-27 02:00:00,0.5,2.1222222222222222
2014-10-27 03:00:00,2.3,1.9742857142857144
2014-10-27 04:00:00,1.5,2.16
2014-10-27 05:00:00,1.8,2.2742857142857145
2014-10-27 06:00:00,2.3,2.3485714285714283
2014-10-27 07:00:00,3.3,2.762857142857143
2014-10-27 08:00:00,3.8,2.725714285714286
2014-10-27 09:00:00,4.3,2.5714285714285716
2014-10-27 10:00:00,3.0,2.6485714285714286
2014-10-27 11:00:00,2.0,2.317647058823529
2014-10-27 12:00:00,2.5,2.58
2014-10-27 13:00:00,4.0,2.761111111111111
2014-10-27 14:00:00,4.0,2.8162162162162163
2014-10-27 15:00:00,4.0,2.7342105263157896
2014-10-27 16:00:00,3.5,2.672972972972973
2014-10-27 17:00:00,3.3,2.3055555555555554
2014-10-27 18:00:00,2.5,2.2027027027027026
2014-10-27 19:00:00,2.5,2.4054054054054053
2014-10-27 20:00:00,3.3,2.381081081081081
2014-10-27 21:00:00,4.3,2.4324324324324325
2014-10-27 22:00:00,4.3,2.6111111111111116
2014-10-27 23:00:00,5.3,2.3750000000000004
2014-10-28 00:00:00,6.0,2.4388888888888887
2014-10-28 01:00:00,5.3,2.238888888888889
2014-10-28 02:00:00,4.8,2.1222222222222222
2014-10-28 03:00:00,7.3,1.9742857142857144
2014-10-28 04:00:00,8.1,2.16
2014-10-28 05:00:00,8.3,2.2742857142857145
2014-10-28 06:00:00,6.5,2.3485714285714283
2014-10-28 07:00:00,4.5,2.762857142857143
2014-10-28 08:00:00,5.5,2.725714285714286
2014-10-28 09:00:00,6.5,2.5714285714285716
2014-10-28 10:00:00,7.0,2.6485714285714286
2014-10-28 11:00:00,7.0,2.317647058823529
2014-10-28 12:00:00,6.0,2.58
2014-10-28 13:00:00,6.5,2.761111111111111
2014-10-28 14:00:00,4.0,2.8162162162162163
2014-10-28 15:00:00,3.8,2.7342105263157896
2014-10-28 16:00:00,5.8,2.672972972972973
2014-10-28 17:00:00,5.5,2.3055555555555554
2014-10-28 18:00:00,4.8,2.2027027027027026
2014-10-28 19:00:00,6.5,2.4054054054054053
2014-10-28 20:00:00,6.5,2.381081081081081
2014-10-28 21:00:00,6.3,2.4324324324324325
2014-10-28 22:00:00,5.5,2.6111111111111116
2014-10-28 23:00:00,5.3,2.3750000000000004
2014-10-29 00:00:00,6.8,2.4388888888888887
2014-10-29 01:00:00,7.0,2.238888888888889
2014-10-29 02:00:00,5.5,2.1222222222222222
2014-10-29 03:00:00,4.3,1.9742857142857144
2014-10-29 04:00:00,4.0,2.16
2014-10-29 05:00:00,4.8,2.2742857142857145
2014-10-29 06:00:00,6.5,2.3485714285714283
2014-10-29 07:00:00,5.0,2.762857142857143
2014-10-29 08:00:00,4.3,2.725714285714286
2014-10-29 09:00:00,4.8,2.5714285714285716
2014-10-29 10:00:00,4.5,2.6485714285714286
2014-10-29 11:00:00,4.0,2.317647058823529
2014-10-29 12:00:00,4.8,2.58
2014-10-29 13:00:00,5.8,2.761111111111111
2014-10-29 14:00:00,5.3,2.8162162162162163
2014-10-29 15:00:00,5.0,2.7342105263157896
2014-10-29 16:00:00,4.5,2.672972972972973
2014-10-29 17:00:00,4.0,2.3055555555555554
2014-10-29 18:00:00,4.0,2.2027027027027026
2014-10-29 19:00:00,4.5,2.4054054054054053
2014-10-29 20:00:00,5.0,2.381081081081081
2014-10-29 21:00:00,4.5,2.4324324324324325
2014-10-29 22:00:00,3.5,2.6111111111111116
2014-10-29 23:00:00,4.0,2.3750000000000004
2014-10-30 00:00:00,4.8,2.4388888888888887
2014-10-30 01:00:00,5.5,2.238888888888889
2014-10-30 02:00:00,5.5,2.1222222222222222
2014-10-30 03:00:00,6.0,1.9742857142857144
2014-10-30 04:00:00,5.5,2.16
2014-10-30 05:00:00,5.8,2.2742857142857145
2014-10-30 06:00:00,7.5,2.3485714285714283
2014-10-30 07:00:00,7.3,2.762857142857143
2014-10-30 08:00:00,5.5,2.725714285714286
2014-10-30 09:00:00,6.3,2.5714285714285716
2014-10-30 10:00:00,5.5,2.6485714285714286
2014-10-30 11:00:00,7.0,2.317647058823529
2014-10-30 12:00:00,7.0,2.58
2014-10-30 13:00:00,5.5,2.761111111111111
2014-10-30 14:00:00,5.0,2.8162162162162163
2014-10-30 15:00:00,4.0,2.7342105263157896
2014-10-30 16:00:00,3.8,2.672972972972973
2014-10-30 17:00:00,2.8,2.3055555555555554
2014-10-30 18:00:00,4.0,2.2027027027027026
2014-10-30 19:00:00,5.3,2.4054054054054053
2014-10-30 20:00:00,3.8,2.381081081081081
2014-10-30 21:00:00,2.5,2.4324324324324325
2014-10-30 22:00:00,3.3,2.6111111111111116
2014-10-30 23:00:00,5.3,2.3750000000000004
2014-10-31 00:00:00,3.8,2.4388888888888887
2014-10-31 01:00:00,1.8,2.238888888888889
2014-10-31 02:00:00,3.3,2.1222222222222222
2014-10-31 03:00:00,4.3,1.9742857142857144
2014-10-31 04:00:00,4.3,2.16
2014-10-31 05:00:00,4.0,2.2742857142857145
2014-10-31 06:00:00,4.5,2.3485714285714283
2014-10-31 07:00:00,6.3,2.762857142857143
2014-10-31 08:00:00,5.8,2.725714285714286
2014-10-31 09:00:00,5.5,2.5714285714285716
2014-10-31 10:00:00,4.3,2.6485714285714286
2014-10-31 11:00:00,2.0,2.317647058823529
2014-10-31 12:00:00,9.6,2.58
2014-10-31 13:00:00,9.6,2.761111111111111
2014-10-31 14:00:00,7.3,2.8162162162162163
2014-10-31 15:00:00,7.5,2.7342105263157896
2014-10-31 16:00:00,6.3,2.672972972972973
2014-10-31 17:00:00,6.0,2.3055555555555554
2014-10-31 18:00:00,5.3,2.2027027027027026
2014-10-31 19:00:00,6.3,2.4054054054054053
2014-10-31 20:00:00,5.5,2.381081081081081
2014-10-31 21:00:00,5.8,2.4324324324324325
2014-10-31 22:00:00,4.8,2.6111111111111116
2014-10-31 23:00:00,5.0,2.3750000000000004
2014-11-01 00:00:00,5.0,3.5133333333333336
2014-11-01 01:00:00,3.5,3.736666666666667
2014-11-01 02:00:00,4.3,3.2333333333333334
2014-11-01 03:00:00,4.5,3.9733333333333336
2014-11-01 04:00:00,3.3,3.7766666666666664
2014-11-01 05:00:00,3.0,3.6666666666666665
2014-11-01 06:00:00,4.0,3.716666666666667
2014-11-01 07:00:00,4.8,3.796666666666667
2014-11-01 08:00:00,4.8,3.7
2014-11-01 09:00:00,2.5,4.13
2014-11-01 10:00:00,3.5,4.7733333333333325
2014-11-01 11:00:00,4.3,4.266666666666667
2014-11-01 12:00:00,5.0,4.766666666666667
2014-11-01 13:00:00,5.5,5.096666666666667
2014-11-01 14:00:00,4.0,4.653333333333333
2014-11-01 15:00:00,4.0,4.586666666666667
2014-11-01 16:00:00,7.8,5.073333333333333
2014-11-01 17:00:00,9.1,4.846666666666666
2014-11-01 18:00:00,6.3,4.21
2014-11-01 19:00:00,6.8,4.286666666666666
2014-11-01 20:00:00,7.3,4.165517241379311
2014-11-01 21:00:00,7.3,4.2
2014-11-01 22:00:00,6.8,4.3566666666666665
2014-11-01 23:00:00,8.8,3.933333333333333
2014-11-02 00:00:00,7.8,3.5133333333333336
2014-11-02 01:00:00,8.6,3.736666666666667
2014-11-02 02:00:00,8.6,3.2333333333333334
2014-11-02 03:00:00,8.1,3.9733333333333336
2014-11-02 04:00:00,6.0,3.7766666666666664
2014-11-02 05:00:00,5.3,3.6666666666666665
2014-11-02 06:00:00,4.0,3.716666666666667
2014-11-02 07:00:00,3.5,3.796666666666667
2014-11-02 08:00:00,3.3,3.7
2014-11-02 09:00:00,4.8,4.13
2014-11-02 10:00:00,6.3,4.7733333333333325
2014-11-02 11:00:00,6.3,4.266666666666667
2014-11-02 12:00:00,8.3,4.766666666666667
2014-11-02 13:00:00,8.8,5.096666666666667
2014-11-02 14:00:00,7.5,4.653333333333333
2014-11-02 15:00:00,7.5,4.586666666666667
2014-11-02 16:00:00,5.8,5.073333333333333
2014-11-02 17:00:00,6.0,4.846666666666666
2014-11-02 18:00:00,4.0,4.21
2014-11-02 19:00:00,3.5,4.286666666666666
2014-11-02 20:00:00,4.3,4.165517241379311
2014-11-02 21:00:00,5.5,4.2
2014-11-02 22:00:00,5.0,4.3566666666666665
2014-11-02 23:00:00,5.5,3.933333333333333
2014-11-03 00:00:00,3.5,3.5133333333333336
2014-11-03 01:00:00,4.5,3.736666666666667
2014-11-03 02:00:00,5.0,3.2333333333333334
2014-11-03 03:00:00,4.0,3.9733333333333336
2014-11-03 04:00:00,2.5,3.7766666666666664
2014-11-03 05:00:00,3.5,3.6666666666666665
2014-11-03 06:00:00,3.3,3.716666666666667
2014-11-03 07:00:00,3.8,3.796666666666667
2014-11-03 08:00:00,6.8,3.7
2014-11-03 09:00:00,8.8,4.13
2014-11-03 10:00:00,13.6,4.7733333333333325
2014-11-03 11:00:00,15.6,4.266666666666667
2014-11-03 12:00:00,18.1,4.766666666666667
2014-11-03 13:00:00,16.6,5.096666666666667
2014-11-03 14:00:00,11.3,4.653333333333333
2014-11-03 15:00:00,10.6,4.586666666666667
2014-11-03 16:00:00,13.6,5.073333333333333
2014-11-03 17:00:00,14.8,4.846666666666666
2014-11-03 18:00:00,16.9,4.21
2014-11-03 19:00:00,18.9,4.286666666666666
2014-11-03 20:00:00,21.4,4.165517241379311
2014-11-03 21:00:00,13.6,4.2
2014-11-03 22:00:00,14.8,4.3566666666666665
2014-11-03 23:00:00,14.8,3.933333333333333
2014-11-04 00:00:00,11.6,3.5133333333333336
2014-11-04 01:00:00,10.1,3.736666666666667
2014-11-04 02:00:00,11.3,3.2333333333333334
2014-11-04 03:00:00,13.1,3.9733333333333336
2014-11-04 04:00:00,11.1,3.7766666666666664
2014-11-04 05:00:00,10.1,3.6666666666666665
2014-11-04 06:00:00,9.1,3.716666666666667
2014-11-04 07:00:00,11.3,3.796666666666667
2014-11-04 08:00:00,10.3,3.7
2014-11-04 09:00:00,9.6,4.13
2014-11-04 10:00:00,12.1,4.7733333333333325
2014-11-04 11:00:00,14.8,4.266666666666667
2014-11-04 12:00:00,15.1,4.766666666666667
2014-11-04 13:00:00,19.6,5.096666666666667
2014-11-04 14:00:00,12.8,4.653333333333333
2014-11-04 15:00:00,12.8,4.586666666666667
2014-11-04 16:00:00,8.3,5.073333333333333
2014-11-04 17:00:00,5.0,4.846666666666666
2014-11-04 18:00:00,7.0,4.21
2014-11-04 19:00:00,6.0,4.286666666666666
2014-11-04 20:00:00,7.0,4.165517241379311
2014-11-04 21:00:00,12.3,4.2
2014-11-04 22:00:00,9.1,4.3566666666666665
2014-11-04 23:00:00,7.8,3.933333333333333
2014-11-05 00:00:00,9.1,3.5133333333333336
2014-11-05 01:00:00,7.8,3.736666666666667
2014-11-05 02:00:00,9.6,3.2333333333333334
2014-11-05 03:00:00,5.5,3.9733333333333336
2014-11-05 04:00:00,6.0,3.7766666666666664
2014-11-05 05:00:00,5.0,3.6666666666666665
2014-11-05 06:00:00,6.8,3.716666666666667
2014-11-05 07:00:00,7.8,3.796666666666667
2014-11-05 08:00:00,5.5,3.7
2014-11-05 09:00:00,6.0,4.13
2014-11-05 10:00:00,8.6,4.7733333333333325
2014-11-05 11:00:00,10.8,4.266666666666667
2014-11-05 12:00:00,10.1,4.766666666666667
2014-11-05 13:00:00,12.1,5.096666666666667
2014-11-05 14:00:00,11.1,4.653333333333333
2014-11-05 15:00:00,10.1,4.586666666666667
2014-11-05 16:00:00,9.1,5.073333333333333
2014-11-05 17:00:00,7.8,4.846666666666666
2014-11-05 18:00:00,8.8,4.21
2014-11-05 19:00:00,6.8,4.286666666666666
2014-11-05 20:00:00,5.8,4.165517241379311
2014-11-05 21:00:00,4.5,4.2
2014-11-05 22:00:00,3.8,4.3566666666666665
2014-11-05 23:00:00,4.8,3.933333333333333
2014-11-06 00:00:00,3.0,3.5133333333333336
2014-11-06 01:00:00,3.0,3.736666666666667
2014-11-06 02:00:00,3.3,3.2333333333333334
2014-11-06 03:00:00,3.5,3.9733333333333336
2014-11-06 04:00:00,2.0,3.7766666666666664
2014-11-06 05:00:00,4.3,3.6666666666666665
2014-11-06 06:00:00,4.5,3.716666666666667
2014-11-06 07:00:00,3.5,3.796666666666667
2014-11-06 08:00:00,2.8,3.7
2014-11-06 09:00:00,4.8,4.13
2014-11-06 10:00:00,6.0,4.7733333333333325
2014-11-06 11:00:00,6.3,4.266666666666667
2014-11-06 12:00:00,8.8,4.766666666666667
2014-11-06 13:00:00,9.8,5.096666666666667
2014-11-06 14:00:00,9.3,4.653333333333333
2014-11-06 15:00:00,9.1,4.586666666666667
2014-11-06 16:00:00,8.3,5.073333333333333
2014-11-06 17:00:00,9.8,4.846666666666666
2014-11-06 18:00:00,9.6,4.21
2014-11-06 19:00:00,9.8,4.286666666666666
2014-11-06 20:00:00,10.3,4.165517241379311
2014-11-06 21:00:00,8.3,4.2
2014-11-06 22:00:00,9.1,4.3566666666666665
2014-11-06 23:00:00,8.6,3.933333333333333
2014-11-07 00:00:00,9.3,3.5133333333333336
2014-11-07 01:00:00,11.1,3.736666666666667
2014-11-07 02:00:00,13.1,3.2333333333333334
2014-11-07 03:00:00,12.8,3.9733333333333336
2014-11-07 04:00:00,13.6,3.7766666666666664
2014-11-07 05:00:00,11.6,3.6666666666666665
2014-11-07 06:00:00,8.3,3.716666666666667
2014-11-07 07:00:00,4.8,3.796666666666667
2014-11-07 08:00:00,4.8,3.7
2014-11-07 09:00:00,7.0,4.13
2014-11-07 10:00:00,5.8,4.7733333333333325
2014-11-07 11:00:00,6.0,4.266666666666667
2014-11-07 12:00:00,10.1,4.766666666666667
2014-11-07 13:00:00,8.8,5.096666666666667
2014-11-07 14:00:00,8.1,4.653333333333333
2014-11-07 15:00:00,6.8,4.586666666666667
2014-11-07 16:00:00,6.8,5.073333333333333
2014-11-07 17:00:00,7.0,4.846666666666666
2014-11-07 18:00:00,5.3,4.21
2014-11-07 19:00:00,4.3,4.286666666666666
2014-11-07 20:00:00,5.3,4.165517241379311
2014-11-07 21:00:00,3.3,4.2
2014-11-07 22:00:00,2.8,4.3566666666666665
2014-11-07 23:00:00,6.0,3.933333333333333
2014-11-08 00:00:00,5.5,3.5133333333333336
2014-11-08 01:00:00,2.8,3.736666666666667
2014-11-08 02:00:00,7.8,3.2333333333333334
2014-11-08 03:00:00,7.8,3.9733333333333336
2014-11-08 04:00:00,7.0,3.7766666666666664
2014-11-08 05:00:00,3.3,3.6666666666666665
2014-11-08 06:00:00,3.8,3.716666666666667
2014-11-08 07:00:00,3.3,3.796666666666667
2014-11-08 08:00:00,3.5,3.7
2014-11-08 09:00:00,12.1,4.13
2014-11-08 10:00:00,6.5,4.7733333333333325
2014-11-08 11:00:00,14.1,4.266666666666667
2014-11-08 12:00:00,13.6,4.766666666666667
2014-11-08 13:00:00,14.1,5.096666666666667
2014-11-08 14:00:00,15.3,4.653333333333333
2014-11-08 15:00:00,15.1,4.586666666666667
2014-11-08 16:00:00,8.6,5.073333333333333
2014-11-08 17:00:00,9.3,4.846666666666666
2014-11-08 18:00:00,9.8,4.21
2014-11-08 19:00:00,9.6,4.286666666666666
2014-11-08 20:00:00,13.1,4.165517241379311
2014-11-08 21:00:00,8.6,4.2
2014-11-08 22:00:00,8.6,4.3566666666666665
2014-11-08 23:00:00,7.3,3.933333333333333
2014-11-09 00:00:00,5.3,3.5133333333333336
2014-11-09 01:00:00,5.3,3.736666666666667
2014-11-09 02:00:00,5.5,3.2333333333333334
2014-11-09 03:00:00,6.0,3.9733333333333336
2014-11-09 04:00:00,7.3,3.7766666666666664
2014-11-09 05:00:00,8.6,3.6666666666666665
2014-11-09 06:00:00,9.1,3.716666666666667
2014-11-09 07:00:00,6.3,3.796666666666667
2014-11-09 08:00:00,6.5,3.7
2014-11-09 09:00:00,7.5,4.13
2014-11-09 10:00:00,7.3,4.7733333333333325
2014-11-09 11:00:00,9.8,4.266666666666667
2014-11-09 12:00:00,11.1,4.766666666666667
2014-11-09 13:00:00,9.1,5.096666666666667
2014-11-09 14:00:00,10.6,4.653333333333333
2014-11-09 15:00:00,8.6,4.586666666666667
2014-11-09 16:00:00,7.5,5.073333333333333
2014-11-09 17:00:00,5.5,4.846666666666666
2014-11-09 18:00:00,4.8,4.21
2014-11-09 19:00:00,4.5,4.286666666666666
2014-11-09 20:00:00,4.8,4.165517241379311
2014-11-09 21:00:00,0.0,4.2
2014-11-09 22:00:00,2.5,4.3566666666666665
2014-11-09 23:00:00,2.3,3.933333333333333
2014-11-10 00:00:00,2.5,3.5133333333333336
2014-11-10 01:00:00,2.8,3.736666666666667
2014-11-10 02:00:00,2.8,3.2333333333333334
2014-11-10 03:00:00,2.8,3.9733333333333336
2014-11-10 04:00:00,2.5,3.7766666666666664
2014-11-10 05:00:00,2.5,3.6666666666666665
2014-11-10 06:00:00,2.8,3.716666666666667
2014-11-10 07:00:00,3.8,3.796666666666667
2014-11-10 08:00:00,4.8,3.7
2014-11-10 09:00:00,5.0,4.13
2014-11-10 10:00:00,7.0,4.7733333333333325
2014-11-10 11:00:00,7.8,4.266666666666667
2014-11-10 12:00:00,11.1,4.766666666666667
2014-11-10 13:00:00,10.6,5.096666666666667
2014-11-10 14:00:00,9.8,4.653333333333333
2014-11-10 15:00:00,10.6,4.586666666666667
2014-11-10 16:00:00,12.8,5.073333333333333
2014-11-10 17:00:00,13.6,4.846666666666666
2014-11-10 18:00:00,12.8,4.21
2014-11-10 19:00:00,17.4,4.286666666666666
2014-11-10 20:00:00,13.8,4.165517241379311
2014-11-10 21:00:00,9.1,4.2
2014-11-10 22:00:00,8.1,4.3566666666666665
2014-11-10 23:00:00,7.0,3.933333333333333
2014-11-11 00:00:00,10.8,3.5133333333333336
2014-11-11 01:00:00,5.3,3.736666666666667
2014-11-11 02:00:00,5.3,3.2333333333333334
2014-11-11 03:00:00,7.0,3.9733333333333336
2014-11-11 04:00:00,7.5,3.7766666666666664
2014-11-11 05:00:00,10.6,3.6666666666666665
2014-11-11 06:00:00,13.1,3.716666666666667
2014-11-11 07:00:00,10.3,3.796666666666667
2014-11-11 08:00:00,13.8,3.7
2014-11-11 09:00:00,10.8,4.13
2014-11-11 10:00:00,12.6,4.7733333333333325
2014-11-11 11:00:00,13.1,4.266666666666667
2014-11-11 12:00:00,16.1,4.766666666666667
2014-11-11 13:00:00,14.8,5.096666666666667
2014-11-11 14:00:00,14.8,4.653333333333333
2014-11-11 15:00:00,13.8,4.586666666666667
2014-11-11 16:00:00,9.6,5.073333333333333
2014-11-11 17:00:00,6.3,4.846666666666666
2014-11-11 18:00:00,7.0,4.21
2014-11-11 19:00:00,7.8,4.286666666666666
2014-11-11 20:00:00,7.0,4.165517241379311
2014-11-11 21:00:00,7.0,4.2
2014-11-11 22:00:00,8.8,4.3566666666666665
2014-11-11 23:00:00,10.6,3.933333333333333
2014-11-12 00:00:00,8.1,3.5133333333333336
2014-11-12 01:00:00,7.8,3.736666666666667
2014-11-12 02:00:00,5.8,3.2333333333333334
2014-11-12 03:00:00,5.8,3.9733333333333336
2014-11-12 04:00:00,6.3,3.7766666666666664
2014-11-12 05:00:00,7.8,3.6666666666666665
2014-11-12 06:00:00,4.5,3.716666666666667
2014-11-12 07:00:00,5.5,3.796666666666667
2014-11-12 08:00:00,5.3,3.7
2014-11-12 09:00:00,5.0,4.13
2014-11-12 10:00:00,5.5,4.7733333333333325
2014-11-12 11:00:00,7.3,4.266666666666667
2014-11-12 12:00:00,7.0,4.766666666666667
2014-11-12 13:00:00,7.5,5.096666666666667
2014-11-12 14:00:00,7.8,4.653333333333333
2014-11-12 15:00:00,7.8,4.586666666666667
2014-11-12 16:00:00,8.1,5.073333333333333
2014-11-12 17:00:00,6.8,4.846666666666666
2014-11-12 18:00:00,7.5,4.21
2014-11-12 19:00:00,8.6,4.286666666666666
2014-11-12 20:00:00,8.1,4.165517241379311
2014-11-12 21:00:00,9.1,4.2
2014-11-12 22:00:00,11.1,4.3566666666666665
2014-11-12 23:00:00,12.1,3.933333333333333
2014-11-13 00:00:00,11.8,3.5133333333333336
2014-11-13 01:00:00,12.6,3.736666666666667
2014-11-13 02:00:00,19.1,3.2333333333333334
2014-11-13 03:00:00,11.8,3.9733333333333336
2014-11-13 04:00:00,12.1,3.7766666666666664
2014-11-13 05:00:00,12.8,3.6666666666666665
2014-11-13 06:00:00,14.8,3.716666666666667
2014-11-13 07:00:00,13.6,3.796666666666667
2014-11-13 08:00:00,17.1,3.7
2014-11-13 09:00:00,17.1,4.13
2014-11-13 10:00:00,17.1,4.7733333333333325
2014-11-13 11:00:00,18.6,4.266666666666667
2014-11-13 12:00:00,15.3,4.766666666666667
2014-11-13 13:00:00,16.6,5.096666666666667
2014-11-13 14:00:00,16.9,4.653333333333333
2014-11-13 15:00:00,16.4,4.586666666666667
2014-11-13 16:00:00,14.1,5.073333333333333
2014-11-13 17:00:00,14.8,4.846666666666666
2014-11-13 18:00:00,15.6,4.21
2014-11-13 19:00:00,15.3,4.286666666666666
2014-11-13 20:00:00,16.4,4.165517241379311
2014-11-13 21:00:00,12.6,4.2
2014-11-13 22:00:00,9.6,4.3566666666666665
2014-11-13 23:00:00,6.5,3.933333333333333
2014-11-14 00:00:00,3.8,3.5133333333333336
2014-11-14 01:00:00,8.6,3.736666666666667
2014-11-14 02:00:00,7.8,3.2333333333333334
2014-11-14 03:00:00,6.8,3.9733333333333336
2014-11-14 04:00:00,5.5,3.7766666666666664
2014-11-14 05:00:00,7.8,3.6666666666666665
2014-11-14 06:00:00,10.6,3.716666666666667
2014-11-14 07:00:00,4.8,3.796666666666667
2014-11-14 08:00:00,6.3,3.7
2014-11-14 09:00:00,6.0,4.13
2014-11-14 10:00:00,8.3,4.7733333333333325
2014-11-14 11:00:00,12.6,4.266666666666667
2014-11-14 12:00:00,11.6,4.766666666666667
2014-11-14 13:00:00,17.1,5.096666666666667
2014-11-14 14:00:00,15.8,4.653333333333333
2014-11-14 15:00:00,14.3,4.586666666666667
2014-11-14 16:00:00,14.6,5.073333333333333
2014-11-14 17:00:00,16.1,4.846666666666666
2014-11-14 18:00:00,12.3,4.21
2014-11-14 19:00:00,8.3,4.286666666666666
2014-11-14 20:00:00,9.3,4.165517241379311
2014-11-14 21:00:00,8.6,4.2
2014-11-14 22:00:00,9.6,4.3566666666666665
2014-11-14 23:00:00,6.8,3.933333333333333
2014-11-15 00:00:00,9.8,3.5133333333333336
2014-11-15 01:00:00,9.8,3.736666666666667
2014-11-15 02:00:00,7.0,3.2333333333333334
