,wt_temp_true,wt_temp
2014-03-11 05:00:00,11.8,10.740740740740742
2014-03-11 06:00:00,11.5,10.588888888888887
2014-03-11 07:00:00,11.4,10.947272727272727
2014-03-11 08:00:00,11.6,11.554545454545451
2014-03-11 09:00:00,13.3,12.183636363636364
2014-03-11 10:00:00,15.2,12.812727272727274
2014-03-11 11:00:00,16.6,13.425454545454546
2014-03-11 12:00:00,17.3,13.827272727272728
2014-03-11 13:00:00,18.3,14.132727272727275
2014-03-11 14:00:00,19.5,14.218181818181813
2014-03-11 15:00:00,20.5,14.096363636363638
2014-03-11 16:00:00,21.1,13.796363636363635
2014-03-11 17:00:00,20.8,13.33090909090909
2014-03-11 18:00:00,20.2,12.725454545454545
2014-03-11 19:00:00,19.0,12.27090909090909
2014-03-11 20:00:00,17.6,12.107272727272727
2014-03-11 21:00:00,17.1,11.972727272727274
2014-03-11 22:00:00,17.0,11.737037037037036
2014-03-11 23:00:00,16.8,11.635185185185186
2014-03-12 00:00:00,16.6,11.52037037037037
2014-03-12 01:00:00,15.5,11.482692307692306
2014-03-12 02:00:00,14.9,11.361111111111109
2014-03-12 03:00:00,14.2,11.162962962962963
2014-03-12 04:00:00,12.1,10.920370370370371
2014-03-12 05:00:00,11.6,10.740740740740742
2014-03-12 06:00:00,11.0,10.588888888888887
2014-03-12 07:00:00,10.5,10.947272727272727
2014-03-12 08:00:00,11.6,11.554545454545451
2014-03-12 09:00:00,11.6,12.183636363636364
2014-03-12 10:00:00,12.8,12.812727272727274
2014-03-12 11:00:00,15.4,13.425454545454546
2014-03-12 12:00:00,17.1,13.827272727272728
2014-03-12 13:00:00,17.7,14.132727272727275
2014-03-12 14:00:00,18.4,14.218181818181813
2014-03-12 15:00:00,18.0,14.096363636363638
2014-03-12 16:00:00,18.9,13.796363636363635
2014-03-12 17:00:00,18.3,13.33090909090909
2014-03-12 18:00:00,16.7,12.725454545454545
2014-03-12 19:00:00,15.2,12.27090909090909
2014-03-12 20:00:00,14.7,12.107272727272727
2014-03-12 21:00:00,14.6,11.972727272727274
2014-03-12 22:00:00,13.9,11.737037037037036
2014-03-12 23:00:00,13.4,11.635185185185186
2014-03-13 00:00:00,12.6,11.52037037037037
2014-03-13 01:00:00,12.5,11.482692307692306
2014-03-13 02:00:00,12.8,11.361111111111109
2014-03-13 03:00:00,12.5,11.162962962962963
2014-03-13 04:00:00,11.9,10.920370370370371
2014-03-13 05:00:00,11.0,10.740740740740742
2014-03-13 06:00:00,10.0,10.588888888888887
2014-03-13 07:00:00,10.5,10.947272727272727
2014-03-13 08:00:00,12.1,11.554545454545451
2014-03-13 09:00:00,12.4,12.183636363636364
2014-03-13 10:00:00,14.7,12.812727272727274
2014-03-13 11:00:00,16.1,13.425454545454546
2014-03-13 12:00:00,18.0,13.827272727272728
2014-03-13 13:00:00,17.8,14.132727272727275
2014-03-13 14:00:00,17.4,14.218181818181813
2014-03-13 15:00:00,17.3,14.096363636363638
2014-03-13 16:00:00,17.1,13.796363636363635
2014-03-13 17:00:00,17.3,13.33090909090909
2014-03-13 18:00:00,15.6,12.725454545454545
2014-03-13 19:00:00,13.9,12.27090909090909
2014-03-13 20:00:00,12.8,12.107272727272727
2014-03-13 21:00:00,12.1,11.972727272727274
2014-03-13 22:00:00,12.0,11.737037037037036
2014-03-13 23:00:00,11.3,11.635185185185186
2014-03-14 00:00:00,11.2,11.52037037037037
2014-03-14 01:00:00,11.4,11.482692307692306
2014-03-14 02:00:00,10.9,11.361111111111109
2014-03-14 03:00:00,10.8,11.162962962962963
2014-03-14 04:00:00,10.9,10.920370370370371
2014-03-14 05:00:00,10.3,10.740740740740742
2014-03-14 06:00:00,9.9,10.588888888888887
2014-03-14 07:00:00,10.0,10.947272727272727
2014-03-14 08:00:00,10.9,11.554545454545451
2014-03-14 09:00:00,11.7,12.183636363636364
2014-03-14 10:00:00,12.2,12.812727272727274
2014-03-14 11:00:00,14.3,13.425454545454546
2014-03-14 12:00:00,16.0,13.827272727272728
2014-03-14 13:00:00,17.3,14.132727272727275
2014-03-14 14:00:00,18.0,14.218181818181813
2014-03-14 15:00:00,17.9,14.096363636363638
2014-03-14 16:00:00,18.3,13.796363636363635
2014-03-14 17:00:00,17.2,13.33090909090909
2014-03-14 18:00:00,15.6,12.725454545454545
2014-03-14 19:00:00,14.4,12.27090909090909
2014-03-14 20:00:00,13.9,12.107272727272727
2014-03-14 21:00:00,13.4,11.972727272727274
2014-03-14 22:00:00,12.9,11.737037037037036
2014-03-14 23:00:00,12.8,11.635185185185186
2014-03-15 00:00:00,12.6,11.52037037037037
2014-03-15 01:00:00,12.4,11.482692307692306
2014-03-15 02:00:00,12.5,11.361111111111109
2014-03-15 03:00:00,12.2,11.162962962962963
2014-03-15 04:00:00,11.5,10.920370370370371
2014-03-15 05:00:00,10.6,10.740740740740742
2014-03-15 06:00:00,9.8,10.588888888888887
2014-03-15 07:00:00,9.4,10.947272727272727
2014-03-15 08:00:00,11.1,11.554545454545451
2014-03-15 09:00:00,13.0,12.183636363636364
2014-03-15 10:00:00,14.2,12.812727272727274
2014-03-15 11:00:00,16.0,13.425454545454546
2014-03-15 12:00:00,18.3,13.827272727272728
2014-03-15 13:00:00,18.9,14.132727272727275
2014-03-15 14:00:00,20.2,14.218181818181813
2014-03-15 15:00:00,20.8,14.096363636363638
2014-03-15 16:00:00,20.6,13.796363636363635
2014-03-15 17:00:00,20.0,13.33090909090909
2014-03-15 18:00:00,18.1,12.725454545454545
2014-03-15 19:00:00,16.9,12.27090909090909
2014-03-15 20:00:00,16.1,12.107272727272727
2014-03-15 21:00:00,15.9,11.972727272727274
2014-03-15 22:00:00,15.6,11.737037037037036
2014-03-15 23:00:00,15.3,11.635185185185186
2014-03-16 00:00:00,15.3,11.52037037037037
2014-03-16 01:00:00,15.1,11.482692307692306
2014-03-16 02:00:00,15.0,11.361111111111109
2014-03-16 03:00:00,14.3,11.162962962962963
2014-03-16 04:00:00,12.9,10.920370370370371
2014-03-16 05:00:00,12.6,10.740740740740742
2014-03-16 06:00:00,12.8,10.588888888888887
2014-03-16 07:00:00,13.5,10.947272727272727
2014-03-16 08:00:00,14.5,11.554545454545451
2014-03-16 09:00:00,16.9,12.183636363636364
2014-03-16 10:00:00,18.0,12.812727272727274
2014-03-16 11:00:00,18.2,13.425454545454546
2014-03-16 12:00:00,19.4,13.827272727272728
2014-03-16 13:00:00,19.8,14.132727272727275
2014-03-16 14:00:00,19.6,14.218181818181813
2014-03-16 15:00:00,20.9,14.096363636363638
2014-03-16 16:00:00,21.2,13.796363636363635
2014-03-16 17:00:00,19.9,13.33090909090909
2014-03-16 18:00:00,17.7,12.725454545454545
2014-03-16 19:00:00,16.6,12.27090909090909
2014-03-16 20:00:00,16.0,12.107272727272727
2014-03-16 21:00:00,15.5,11.972727272727274
2014-03-16 22:00:00,15.4,11.737037037037036
2014-03-16 23:00:00,15.3,11.635185185185186
2014-03-17 00:00:00,15.0,11.52037037037037
2014-03-17 01:00:00,14.0,11.482692307692306
2014-03-17 02:00:00,13.0,11.361111111111109
2014-03-17 03:00:00,12.4,11.162962962962963
2014-03-17 04:00:00,11.6,10.920370370370371
2014-03-17 05:00:00,11.5,10.740740740740742
2014-03-17 06:00:00,11.0,10.588888888888887
2014-03-17 07:00:00,11.0,10.947272727272727
2014-03-17 08:00:00,12.9,11.554545454545451
2014-03-17 09:00:00,14.7,12.183636363636364
2014-03-17 10:00:00,15.7,12.812727272727274
2014-03-17 11:00:00,16.5,13.425454545454546
2014-03-17 12:00:00,18.5,13.827272727272728
2014-03-17 13:00:00,19.8,14.132727272727275
2014-03-17 14:00:00,20.2,14.218181818181813
2014-03-17 15:00:00,19.2,14.096363636363638
2014-03-17 16:00:00,18.9,13.796363636363635
2014-03-17 17:00:00,17.4,13.33090909090909
2014-03-17 18:00:00,15.5,12.725454545454545
2014-03-17 19:00:00,14.0,12.27090909090909
2014-03-17 20:00:00,12.9,12.107272727272727
2014-03-17 21:00:00,12.5,11.972727272727274
2014-03-17 22:00:00,11.7,11.737037037037036
2014-03-17 23:00:00,11.4,11.635185185185186
2014-03-18 00:00:00,11.1,11.52037037037037
2014-03-18 01:00:00,10.8,11.482692307692306
2014-03-18 02:00:00,10.7,11.361111111111109
2014-03-18 03:00:00,10.7,11.162962962962963
2014-03-18 04:00:00,10.7,10.920370370370371
2014-03-18 05:00:00,10.7,10.740740740740742
2014-03-18 06:00:00,10.6,10.588888888888887
2014-03-18 07:00:00,10.8,10.947272727272727
2014-03-18 08:00:00,11.9,11.554545454545451
2014-03-18 09:00:00,12.7,12.183636363636364
2014-03-18 10:00:00,13.6,12.812727272727274
2014-03-18 11:00:00,14.7,13.425454545454546
2014-03-18 12:00:00,15.3,13.827272727272728
2014-03-18 13:00:00,15.3,14.132727272727275
2014-03-18 14:00:00,15.4,14.218181818181813
2014-03-18 15:00:00,15.3,14.096363636363638
2014-03-18 16:00:00,14.9,13.796363636363635
2014-03-18 17:00:00,13.9,13.33090909090909
2014-03-18 18:00:00,12.7,12.725454545454545
2014-03-18 19:00:00,11.9,12.27090909090909
2014-03-18 20:00:00,11.6,12.107272727272727
2014-03-18 21:00:00,11.5,11.972727272727274
2014-03-18 22:00:00,11.5,11.737037037037036
2014-03-18 23:00:00,11.5,11.635185185185186
2014-03-19 00:00:00,11.4,11.52037037037037
2014-03-19 01:00:00,11.3,11.482692307692306
2014-03-19 02:00:00,11.1,11.361111111111109
2014-03-19 03:00:00,10.8,11.162962962962963
2014-03-19 04:00:00,10.6,10.920370370370371
2014-03-19 05:00:00,10.4,10.740740740740742
2014-03-19 06:00:00,10.1,10.588888888888887
2014-03-19 07:00:00,10.7,10.947272727272727
2014-03-19 08:00:00,12.7,11.554545454545451
2014-03-19 09:00:00,11.7,12.183636363636364
2014-03-19 10:00:00,12.8,12.812727272727274
2014-03-19 11:00:00,14.4,13.425454545454546
2014-03-19 12:00:00,15.9,13.827272727272728
2014-03-19 13:00:00,17.8,14.132727272727275
2014-03-19 14:00:00,18.6,14.218181818181813
2014-03-19 15:00:00,17.9,14.096363636363638
2014-03-19 16:00:00,18.0,13.796363636363635
2014-03-19 17:00:00,17.3,13.33090909090909
2014-03-19 18:00:00,15.3,12.725454545454545
2014-03-19 19:00:00,13.3,12.27090909090909
2014-03-19 20:00:00,12.6,12.107272727272727
2014-03-19 21:00:00,12.4,11.972727272727274
2014-03-19 22:00:00,12.6,11.737037037037036
2014-03-19 23:00:00,12.6,11.635185185185186
2014-03-20 00:00:00,11.8,11.52037037037037
2014-03-20 01:00:00,11.3,11.482692307692306
2014-03-20 02:00:00,11.5,11.361111111111109
2014-03-20 03:00:00,11.3,11.162962962962963
2014-03-20 04:00:00,11.2,10.920370370370371
2014-03-20 05:00:00,11.0,10.740740740740742
2014-03-20 06:00:00,11.3,10.588888888888887
2014-03-20 07:00:00,11.6,10.947272727272727
2014-03-20 08:00:00,12.6,11.554545454545451
2014-03-20 09:00:00,13.4,12.183636363636364
2014-03-20 10:00:00,14.5,12.812727272727274
2014-03-20 11:00:00,14.8,13.425454545454546
2014-03-20 12:00:00,15.7,13.827272727272728
2014-03-20 13:00:00,16.7,14.132727272727275
2014-03-20 14:00:00,17.4,14.218181818181813
2014-03-20 15:00:00,16.3,14.096363636363638
2014-03-20 16:00:00,14.7,13.796363636363635
2014-03-20 17:00:00,14.0,13.33090909090909
2014-03-20 18:00:00,13.0,12.725454545454545
2014-03-20 19:00:00,12.4,12.27090909090909
2014-03-20 20:00:00,12.0,12.107272727272727
2014-03-20 21:00:00,11.6,11.972727272727274
2014-03-20 22:00:00,11.5,11.737037037037036
2014-03-20 23:00:00,11.3,11.635185185185186
2014-03-21 00:00:00,11.1,11.52037037037037
2014-03-21 01:00:00,10.8,11.482692307692306
2014-03-21 02:00:00,10.7,11.361111111111109
2014-03-21 03:00:00,10.7,11.162962962962963
2014-03-21 04:00:00,10.7,10.920370370370371
2014-03-21 05:00:00,10.8,10.740740740740742
2014-03-21 06:00:00,10.9,10.588888888888887
2014-03-21 07:00:00,11.4,10.947272727272727
2014-03-21 08:00:00,11.9,11.554545454545451
2014-03-21 09:00:00,12.5,12.183636363636364
2014-03-21 10:00:00,12.5,12.812727272727274
2014-03-21 11:00:00,13.3,13.425454545454546
2014-03-21 12:00:00,13.5,13.827272727272728
2014-03-21 13:00:00,13.2,14.132727272727275
2014-03-21 14:00:00,12.9,14.218181818181813
2014-03-21 15:00:00,13.2,14.096363636363638
2014-03-21 16:00:00,13.1,13.796363636363635
2014-03-21 17:00:00,13.3,13.33090909090909
2014-03-21 18:00:00,13.3,12.725454545454545
2014-03-21 19:00:00,13.4,12.27090909090909
2014-03-21 20:00:00,13.5,12.107272727272727
2014-03-21 21:00:00,13.4,11.972727272727274
2014-03-21 22:00:00,13.3,11.737037037037036
2014-03-21 23:00:00,12.2,11.635185185185186
2014-03-22 00:00:00,10.9,11.52037037037037
2014-03-22 01:00:00,10.6,11.482692307692306
2014-03-22 02:00:00,11.0,11.361111111111109
2014-03-22 03:00:00,11.2,11.162962962962963
2014-03-22 04:00:00,11.1,10.920370370370371
2014-03-22 05:00:00,10.7,10.740740740740742
2014-03-22 06:00:00,10.3,10.588888888888887
2014-03-22 07:00:00,10.6,10.947272727272727
2014-03-22 08:00:00,11.9,11.554545454545451
2014-03-22 09:00:00,12.7,12.183636363636364
2014-03-22 10:00:00,13.2,12.812727272727274
2014-03-22 11:00:00,13.0,13.425454545454546
2014-03-22 12:00:00,13.3,13.827272727272728
2014-03-22 13:00:00,12.9,14.132727272727275
2014-03-22 14:00:00,12.8,14.218181818181813
2014-03-22 15:00:00,12.8,14.096363636363638
2014-03-22 16:00:00,12.3,13.796363636363635
2014-03-22 17:00:00,12.0,13.33090909090909
2014-03-22 18:00:00,11.4,12.725454545454545
2014-03-22 19:00:00,10.8,12.27090909090909
2014-03-22 20:00:00,10.3,12.107272727272727
2014-03-22 21:00:00,10.0,11.972727272727274
2014-03-22 22:00:00,10.0,11.737037037037036
2014-03-22 23:00:00,9.8,11.635185185185186
2014-03-23 00:00:00,9.7,11.52037037037037
2014-03-23 01:00:00,9.8,11.482692307692306
2014-03-23 02:00:00,9.6,11.361111111111109
2014-03-23 03:00:00,9.6,11.162962962962963
2014-03-23 04:00:00,9.7,10.920370370370371
2014-03-23 05:00:00,9.7,10.740740740740742
2014-03-23 06:00:00,9.8,10.588888888888887
2014-03-23 07:00:00,10.1,10.947272727272727
2014-03-23 08:00:00,10.7,11.554545454545451
2014-03-23 09:00:00,11.4,12.183636363636364
2014-03-23 10:00:00,11.4,12.812727272727274
2014-03-23 11:00:00,11.9,13.425454545454546
2014-03-23 12:00:00,12.1,13.827272727272728
2014-03-23 13:00:00,13.3,14.132727272727275
2014-03-23 14:00:00,13.9,14.218181818181813
2014-03-23 15:00:00,14.2,14.096363636363638
2014-03-23 16:00:00,13.4,13.796363636363635
2014-03-23 17:00:00,12.6,13.33090909090909
2014-03-23 18:00:00,11.9,12.725454545454545
2014-03-23 19:00:00,10.9,12.27090909090909
2014-03-23 20:00:00,10.4,12.107272727272727
2014-03-23 21:00:00,10.3,11.972727272727274
2014-03-23 22:00:00,10.1,11.737037037037036
2014-03-23 23:00:00,9.9,11.635185185185186
2014-03-24 00:00:00,9.8,11.52037037037037
2014-03-24 01:00:00,9.8,11.482692307692306
2014-03-24 02:00:00,9.9,11.361111111111109
2014-03-24 03:00:00,9.8,11.162962962962963
2014-03-24 04:00:00,9.9,10.920370370370371
2014-03-24 05:00:00,9.8,10.740740740740742
2014-03-24 06:00:00,9.7,10.588888888888887
2014-03-24 07:00:00,10.3,10.947272727272727
2014-03-24 08:00:00,11.4,11.554545454545451
2014-03-24 09:00:00,12.6,12.183636363636364
2014-03-24 10:00:00,12.8,12.812727272727274
2014-03-24 11:00:00,12.0,13.425454545454546
2014-03-24 12:00:00,12.3,13.827272727272728
2014-03-24 13:00:00,13.1,14.132727272727275
2014-03-24 14:00:00,13.7,14.218181818181813
2014-03-24 15:00:00,14.1,14.096363636363638
2014-03-24 16:00:00,14.2,13.796363636363635
2014-03-24 17:00:00,13.5,13.33090909090909
2014-03-24 18:00:00,12.6,12.725454545454545
2014-03-24 19:00:00,12.1,12.27090909090909
2014-03-24 20:00:00,11.6,12.107272727272727
2014-03-24 21:00:00,11.3,11.972727272727274
2014-03-24 22:00:00,11.1,11.737037037037036
2014-03-24 23:00:00,11.0,11.635185185185186
2014-03-25 00:00:00,10.7,11.52037037037037
2014-03-25 01:00:00,10.7,11.482692307692306
2014-03-25 02:00:00,10.7,11.361111111111109
2014-03-25 03:00:00,10.6,11.162962962962963
2014-03-25 04:00:00,10.6,10.920370370370371
2014-03-25 05:00:00,10.4,10.740740740740742
2014-03-25 06:00:00,10.9,10.588888888888887
2014-03-25 07:00:00,11.2,10.947272727272727
2014-03-25 08:00:00,11.8,11.554545454545451
2014-03-25 09:00:00,12.3,12.183636363636364
2014-03-25 10:00:00,12.7,12.812727272727274
2014-03-25 11:00:00,13.2,13.425454545454546
2014-03-25 12:00:00,12.9,13.827272727272728
2014-03-25 13:00:00,12.8,14.132727272727275
2014-03-25 14:00:00,12.9,14.218181818181813
2014-03-25 15:00:00,12.8,14.096363636363638
2014-03-25 16:00:00,12.6,13.796363636363635
2014-03-25 17:00:00,12.7,13.33090909090909
2014-03-25 18:00:00,12.4,12.725454545454545
2014-03-25 19:00:00,12.1,12.27090909090909
2014-03-25 20:00:00,12.1,12.107272727272727
2014-03-25 21:00:00,12.1,11.972727272727274
2014-03-25 22:00:00,11.1,11.737037037037036
2014-03-25 23:00:00,11.3,11.635185185185186
2014-03-26 00:00:00,11.1,11.52037037037037
2014-03-26 01:00:00,10.8,11.482692307692306
2014-03-26 02:00:00,10.6,11.361111111111109
2014-03-26 03:00:00,9.9,11.162962962962963
2014-03-26 04:00:00,9.6,10.920370370370371
2014-03-26 05:00:00,9.4,10.740740740740742
2014-03-26 06:00:00,9.1,10.588888888888887
2014-03-26 07:00:00,9.6,10.947272727272727
2014-03-26 08:00:00,10.2,11.554545454545451
2014-03-26 09:00:00,10.6,12.183636363636364
2014-03-26 10:00:00,11.1,12.812727272727274
2014-03-26 11:00:00,12.2,13.425454545454546
2014-03-26 12:00:00,12.0,13.827272727272728
2014-03-26 13:00:00,12.6,14.132727272727275
2014-03-26 14:00:00,12.6,14.218181818181813
2014-03-26 15:00:00,12.3,14.096363636363638
2014-03-26 16:00:00,11.8,13.796363636363635
2014-03-26 17:00:00,11.6,13.33090909090909
2014-03-26 18:00:00,11.1,12.725454545454545
2014-03-26 19:00:00,10.4,12.27090909090909
2014-03-26 20:00:00,10.1,12.107272727272727
2014-03-26 21:00:00,10.0,11.972727272727274
2014-03-26 22:00:00,9.8,11.737037037037036
2014-03-26 23:00:00,9.4,11.635185185185186
2014-03-27 00:00:00,9.3,11.52037037037037
2014-03-27 01:00:00,9.2,11.482692307692306
2014-03-27 02:00:00,9.0,11.361111111111109
2014-03-27 03:00:00,9.0,11.162962962962963
2014-03-27 04:00:00,8.7,10.920370370370371
2014-03-27 05:00:00,9.0,10.740740740740742
2014-03-27 06:00:00,9.5,10.588888888888887
2014-03-27 07:00:00,9.3,10.947272727272727
2014-03-27 08:00:00,9.8,11.554545454545451
2014-03-27 09:00:00,10.1,12.183636363636364
2014-03-27 10:00:00,11.3,12.812727272727274
2014-03-27 11:00:00,11.6,13.425454545454546
2014-03-27 12:00:00,12.0,13.827272727272728
2014-03-27 13:00:00,12.2,14.132727272727275
2014-03-27 14:00:00,11.6,14.218181818181813
2014-03-27 15:00:00,10.9,14.096363636363638
2014-03-27 16:00:00,10.2,13.796363636363635
2014-03-27 17:00:00,9.4,13.33090909090909
2014-03-27 18:00:00,9.2,12.725454545454545
2014-03-27 19:00:00,7.9,12.27090909090909
2014-03-27 20:00:00,8.7,12.107272727272727
2014-03-27 21:00:00,8.2,11.972727272727274
2014-03-27 22:00:00,8.2,11.737037037037036
2014-03-27 23:00:00,8.7,11.635185185185186
2014-03-28 00:00:00,8.7,11.52037037037037
2014-03-28 01:00:00,8.3,11.482692307692306
2014-03-28 02:00:00,8.0,11.361111111111109
2014-03-28 03:00:00,7.7,11.162962962962963
2014-03-28 04:00:00,7.5,10.920370370370371
2014-03-28 05:00:00,7.7,10.740740740740742
2014-03-28 06:00:00,7.8,10.588888888888887
2014-03-28 07:00:00,8.3,10.947272727272727
2014-03-28 08:00:00,9.9,11.554545454545451
2014-03-28 09:00:00,10.0,12.183636363636364
2014-03-28 10:00:00,10.0,12.812727272727274
2014-03-28 11:00:00,10.7,13.425454545454546
2014-03-28 12:00:00,11.6,13.827272727272728
2014-03-28 13:00:00,12.8,14.132727272727275
2014-03-28 14:00:00,12.4,14.218181818181813
2014-03-28 15:00:00,12.8,14.096363636363638
2014-03-28 16:00:00,13.1,13.796363636363635
2014-03-28 17:00:00,12.4,13.33090909090909
2014-03-28 18:00:00,11.4,12.725454545454545
2014-03-28 19:00:00,10.9,12.27090909090909
2014-03-28 20:00:00,10.6,12.107272727272727
2014-03-28 21:00:00,10.1,11.972727272727274
2014-03-28 22:00:00,9.8,11.737037037037036
2014-03-28 23:00:00,9.3,11.635185185185186
2014-03-29 00:00:00,8.9,11.52037037037037
2014-03-29 01:00:00,8.7,11.482692307692306
2014-03-29 02:00:00,8.3,11.361111111111109
2014-03-29 03:00:00,8.1,11.162962962962963
2014-03-29 04:00:00,7.9,10.920370370370371
2014-03-29 05:00:00,7.3,10.740740740740742
2014-03-29 06:00:00,7.0,10.588888888888887
2014-03-29 07:00:00,6.8,10.947272727272727
2014-03-29 08:00:00,7.6,11.554545454545451
2014-03-29 09:00:00,8.3,12.183636363636364
2014-03-29 10:00:00,10.0,12.812727272727274
2014-03-29 11:00:00,12.2,13.425454545454546
2014-03-29 12:00:00,13.7,13.827272727272728
2014-03-29 13:00:00,12.7,14.132727272727275
2014-03-29 14:00:00,13.0,14.218181818181813
2014-03-29 15:00:00,13.0,14.096363636363638
2014-03-29 16:00:00,12.7,13.796363636363635
2014-03-29 17:00:00,12.4,13.33090909090909
2014-03-29 18:00:00,11.7,12.725454545454545
2014-03-29 19:00:00,11.0,12.27090909090909
2014-03-29 20:00:00,10.6,12.107272727272727
2014-03-29 21:00:00,10.3,11.972727272727274
2014-03-29 22:00:00,10.3,11.737037037037036
2014-03-29 23:00:00,10.4,11.635185185185186
2014-03-30 00:00:00,10.4,11.52037037037037
2014-03-30 03:00:00,9.9,11.162962962962963
2014-03-30 04:00:00,9.8,10.920370370370371
2014-03-30 05:00:00,9.9,10.740740740740742
2014-03-30 06:00:00,10.1,10.588888888888887
2014-03-30 07:00:00,10.3,10.947272727272727
2014-03-30 08:00:00,11.5,11.554545454545451
2014-03-30 09:00:00,11.8,12.183636363636364
2014-03-30 10:00:00,12.1,12.812727272727274
2014-03-30 11:00:00,11.9,13.425454545454546
2014-03-30 12:00:00,12.8,13.827272727272728
2014-03-30 13:00:00,13.4,14.132727272727275
2014-03-30 14:00:00,13.9,14.218181818181813
2014-03-30 15:00:00,13.6,14.096363636363638
2014-03-30 16:00:00,13.2,13.796363636363635
2014-03-30 17:00:00,12.8,13.33090909090909
2014-03-30 18:00:00,12.1,12.725454545454545
2014-03-30 19:00:00,12.2,12.27090909090909
2014-03-30 20:00:00,12.0,12.107272727272727
2014-03-30 21:00:00,11.8,11.972727272727274
2014-03-30 22:00:00,11.8,11.737037037037036
2014-03-30 23:00:00,12.1,11.635185185185186
2014-03-31 00:00:00,11.9,11.52037037037037
2014-03-31 01:00:00,11.9,11.482692307692306
2014-03-31 02:00:00,12.0,11.361111111111109
2014-03-31 03:00:00,12.2,11.162962962962963
2014-03-31 04:00:00,12.3,10.920370370370371
2014-03-31 05:00:00,12.4,10.740740740740742
2014-03-31 06:00:00,12.2,10.588888888888887
2014-03-31 07:00:00,12.4,10.947272727272727
2014-03-31 08:00:00,12.7,11.554545454545451
2014-03-31 09:00:00,12.8,12.183636363636364
2014-03-31 10:00:00,12.5,12.812727272727274
2014-03-31 11:00:00,12.2,13.425454545454546
2014-03-31 12:00:00,13.6,13.827272727272728
2014-03-31 13:00:00,13.1,14.132727272727275
2014-03-31 14:00:00,14.1,14.218181818181813
2014-03-31 15:00:00,14.5,14.096363636363638
2014-03-31 16:00:00,13.6,13.796363636363635
2014-03-31 17:00:00,13.7,13.33090909090909
2014-03-31 18:00:00,13.5,12.725454545454545
2014-03-31 19:00:00,13.4,12.27090909090909
2014-03-31 20:00:00,13.3,12.107272727272727
2014-03-31 21:00:00,13.3,11.972727272727274
2014-03-31 22:00:00,13.6,11.737037037037036
2014-03-31 23:00:00,13.1,11.635185185185186
2014-04-01 00:00:00,12.6,13.772413793103448
2014-04-01 01:00:00,12.3,13.51896551724138
2014-04-01 02:00:00,12.4,13.244827586206897
2014-04-01 03:00:00,12.3,12.972413793103447
2014-04-01 04:00:00,12.6,12.74655172413793
2014-04-01 05:00:00,12.3,12.646551724137932
2014-04-01 06:00:00,11.4,12.7
2014-04-01 07:00:00,11.1,13.322413793103449
2014-04-01 08:00:00,11.4,14.163793103448276
2014-04-01 09:00:00,11.6,15.151724137931035
2014-04-01 10:00:00,11.8,16.099999999999998
2014-04-01 11:00:00,12.7,17.05344827586207
2014-04-01 12:00:00,12.6,17.694827586206895
2014-04-01 13:00:00,12.7,18.08448275862069
2014-04-01 14:00:00,12.8,18.272881355932203
2014-04-01 15:00:00,13.0,18.369491525423726
2014-04-01 16:00:00,12.5,18.11694915254237
2014-04-01 17:00:00,11.3,17.4
2014-04-01 18:00:00,11.4,16.31896551724138
2014-04-01 19:00:00,11.5,15.35689655172414
2014-04-01 20:00:00,11.3,14.867241379310347
2014-04-01 21:00:00,11.5,14.577586206896552
2014-04-01 22:00:00,10.5,14.332758620689654
2014-04-01 23:00:00,10.1,14.024137931034485
2014-04-02 00:00:00,9.7,13.772413793103448
2014-04-02 01:00:00,10.3,13.51896551724138
2014-04-02 02:00:00,10.5,13.244827586206897
2014-04-02 03:00:00,10.5,12.972413793103447
2014-04-02 04:00:00,10.4,12.74655172413793
2014-04-02 05:00:00,10.7,12.646551724137932
2014-04-02 06:00:00,10.7,12.7
2014-04-02 07:00:00,11.2,13.322413793103449
2014-04-02 08:00:00,13.4,14.163793103448276
2014-04-02 09:00:00,13.5,15.151724137931035
2014-04-02 10:00:00,13.8,16.099999999999998
2014-04-02 11:00:00,14.0,17.05344827586207
2014-04-02 12:00:00,12.8,17.694827586206895
2014-04-02 13:00:00,13.0,18.08448275862069
2014-04-02 14:00:00,13.0,18.272881355932203
2014-04-02 15:00:00,13.5,18.369491525423726
2014-04-02 16:00:00,13.7,18.11694915254237
2014-04-02 17:00:00,13.1,17.4
2014-04-02 18:00:00,12.7,16.31896551724138
2014-04-02 19:00:00,12.0,15.35689655172414
2014-04-02 20:00:00,11.7,14.867241379310347
2014-04-02 21:00:00,11.6,14.577586206896552
2014-04-02 22:00:00,10.8,14.332758620689654
2014-04-02 23:00:00,10.9,14.024137931034485
2014-04-03 00:00:00,10.8,13.772413793103448
2014-04-03 01:00:00,10.9,13.51896551724138
2014-04-03 02:00:00,10.6,13.244827586206897
2014-04-03 03:00:00,9.9,12.972413793103447
2014-04-03 04:00:00,9.7,12.74655172413793
2014-04-03 05:00:00,9.5,12.646551724137932
2014-04-03 06:00:00,9.1,12.7
2014-04-03 07:00:00,9.6,13.322413793103449
2014-04-03 08:00:00,10.6,14.163793103448276
2014-04-03 09:00:00,12.2,15.151724137931035
2014-04-03 10:00:00,12.8,16.099999999999998
2014-04-03 11:00:00,12.9,17.05344827586207
2014-04-03 12:00:00,12.9,17.694827586206895
2014-04-03 13:00:00,13.7,18.08448275862069
2014-04-03 14:00:00,13.8,18.272881355932203
