,wt_tmpap_true,wt_tmpap
2014-11-16 12:00:00,13.4,13.55
2014-11-16 13:00:00,13.8,14.196666666666667
2014-11-16 14:00:00,12.7,14.513333333333332
2014-11-16 15:00:00,12.8,14.409999999999998
2014-11-16 16:00:00,12.2,13.623333333333335
2014-11-16 17:00:00,12.3,13.103333333333333
2014-11-16 18:00:00,12.6,12.74
2014-11-16 19:00:00,12.7,12.243333333333334
2014-11-16 20:00:00,13.5,12.010344827586207
2014-11-16 21:00:00,13.6,11.966666666666667
2014-11-16 22:00:00,13.6,11.816666666666666
2014-11-16 23:00:00,13.4,11.5
2014-11-17 00:00:00,13.3,11.75
2014-11-17 01:00:00,12.8,11.370000000000001
2014-11-17 02:00:00,12.7,11.03
2014-11-17 03:00:00,12.0,10.636666666666667
2014-11-17 04:00:00,11.9,10.346666666666666
2014-11-17 05:00:00,11.7,10.083333333333334
2014-11-17 06:00:00,11.5,9.709999999999999
2014-11-17 07:00:00,11.6,9.7
2014-11-17 08:00:00,12.1,10.07333333333333
2014-11-17 09:00:00,12.4,10.959999999999999
2014-11-17 10:00:00,12.8,11.770000000000001
2014-11-17 11:00:00,12.8,12.693333333333333
2014-11-17 12:00:00,12.3,13.55
2014-11-17 13:00:00,13.4,14.196666666666667
2014-11-17 14:00:00,14.5,14.513333333333332
2014-11-17 15:00:00,15.8,14.409999999999998
2014-11-17 16:00:00,15.2,13.623333333333335
2014-11-17 17:00:00,14.9,13.103333333333333
2014-11-17 18:00:00,14.2,12.74
2014-11-17 19:00:00,13.6,12.243333333333334
2014-11-17 20:00:00,13.2,12.010344827586207
2014-11-17 21:00:00,12.9,11.966666666666667
2014-11-17 22:00:00,12.9,11.816666666666666
2014-11-17 23:00:00,12.9,11.5
2014-11-18 00:00:00,12.4,11.75
2014-11-18 01:00:00,12.2,11.370000000000001
2014-11-18 02:00:00,12.3,11.03
2014-11-18 03:00:00,12.2,10.636666666666667
2014-11-18 04:00:00,11.2,10.346666666666666
2014-11-18 05:00:00,11.4,10.083333333333334
2014-11-18 06:00:00,10.3,9.709999999999999
2014-11-18 07:00:00,10.5,9.7
2014-11-18 08:00:00,10.3,10.07333333333333
2014-11-18 09:00:00,11.3,10.959999999999999
2014-11-18 10:00:00,11.0,11.770000000000001
2014-11-18 11:00:00,11.2,12.693333333333333
2014-11-18 12:00:00,11.5,13.55
2014-11-18 13:00:00,10.7,14.196666666666667
2014-11-18 14:00:00,11.4,14.513333333333332
2014-11-18 15:00:00,11.8,14.409999999999998
2014-11-18 16:00:00,11.2,13.623333333333335
2014-11-18 17:00:00,12.1,13.103333333333333
2014-11-18 18:00:00,10.8,12.74
2014-11-18 19:00:00,10.5,12.243333333333334
2014-11-18 20:00:00,11.8,12.010344827586207
2014-11-18 21:00:00,13.6,11.966666666666667
2014-11-18 22:00:00,12.8,11.816666666666666
2014-11-18 23:00:00,11.8,11.5
2014-11-19 00:00:00,11.4,11.75
2014-11-19 01:00:00,11.3,11.370000000000001
2014-11-19 02:00:00,11.7,11.03
2014-11-19 03:00:00,12.1,10.636666666666667
2014-11-19 04:00:00,12.1,10.346666666666666
2014-11-19 05:00:00,11.6,10.083333333333334
2014-11-19 06:00:00,11.6,9.709999999999999
2014-11-19 07:00:00,11.6,9.7
2014-11-19 08:00:00,12.1,10.07333333333333
2014-11-19 09:00:00,12.7,10.959999999999999
2014-11-19 10:00:00,12.4,11.770000000000001
2014-11-19 11:00:00,13.7,12.693333333333333
2014-11-19 12:00:00,12.3,13.55
2014-11-19 13:00:00,12.4,14.196666666666667
2014-11-19 14:00:00,12.1,14.513333333333332
2014-11-19 15:00:00,12.2,14.409999999999998
2014-11-19 16:00:00,12.5,13.623333333333335
2014-11-19 17:00:00,13.7,13.103333333333333
2014-11-19 18:00:00,14.7,12.74
2014-11-19 19:00:00,14.4,12.243333333333334
2014-11-19 20:00:00,14.5,12.010344827586207
2014-11-19 21:00:00,13.7,11.966666666666667
2014-11-19 22:00:00,15.3,11.816666666666666
2014-11-19 23:00:00,15.1,11.5
2014-11-20 00:00:00,14.5,11.75
2014-11-20 01:00:00,14.8,11.370000000000001
2014-11-20 02:00:00,14.0,11.03
2014-11-20 03:00:00,13.8,10.636666666666667
2014-11-20 04:00:00,13.4,10.346666666666666
2014-11-20 05:00:00,13.3,10.083333333333334
2014-11-20 06:00:00,13.0,9.709999999999999
2014-11-20 07:00:00,12.8,9.7
2014-11-20 08:00:00,10.3,10.07333333333333
2014-11-20 09:00:00,11.1,10.959999999999999
2014-11-20 10:00:00,10.7,11.770000000000001
2014-11-20 11:00:00,12.6,12.693333333333333
2014-11-20 12:00:00,13.7,13.55
2014-11-20 13:00:00,14.6,14.196666666666667
2014-11-20 14:00:00,12.1,14.513333333333332
2014-11-20 15:00:00,11.0,14.409999999999998
2014-11-20 16:00:00,10.5,13.623333333333335
2014-11-20 17:00:00,10.8,13.103333333333333
2014-11-20 18:00:00,10.5,12.74
2014-11-20 19:00:00,11.2,12.243333333333334
2014-11-20 20:00:00,10.9,12.010344827586207
2014-11-20 21:00:00,11.2,11.966666666666667
2014-11-20 22:00:00,11.9,11.816666666666666
2014-11-20 23:00:00,12.8,11.5
2014-11-21 00:00:00,12.3,11.75
2014-11-21 01:00:00,13.0,11.370000000000001
2014-11-21 02:00:00,13.2,11.03
2014-11-21 03:00:00,12.4,10.636666666666667
2014-11-21 04:00:00,11.8,10.346666666666666
2014-11-21 05:00:00,10.8,10.083333333333334
2014-11-21 06:00:00,10.2,9.709999999999999
2014-11-21 07:00:00,9.3,9.7
2014-11-21 08:00:00,9.6,10.07333333333333
2014-11-21 09:00:00,10.5,10.959999999999999
2014-11-21 10:00:00,11.5,11.770000000000001
2014-11-21 11:00:00,12.2,12.693333333333333
2014-11-21 12:00:00,14.3,13.55
2014-11-21 13:00:00,14.2,14.196666666666667
2014-11-21 14:00:00,14.9,14.513333333333332
2014-11-21 15:00:00,15.0,14.409999999999998
2014-11-21 16:00:00,15.8,13.623333333333335
2014-11-21 17:00:00,15.0,13.103333333333333
2014-11-21 18:00:00,14.5,12.74
2014-11-21 19:00:00,14.7,12.243333333333334
2014-11-21 20:00:00,14.6,12.010344827586207
2014-11-21 21:00:00,14.6,11.966666666666667
2014-11-21 22:00:00,15.4,11.816666666666666
2014-11-21 23:00:00,14.9,11.5
2014-11-22 06:00:00,11.2,9.709999999999999
2014-11-22 07:00:00,11.2,9.7
2014-11-22 08:00:00,11.7,10.07333333333333
2014-11-22 09:00:00,10.9,10.959999999999999
2014-11-22 10:00:00,11.0,11.770000000000001
2014-11-22 11:00:00,11.5,12.693333333333333
2014-11-22 12:00:00,13.0,13.55
2014-11-22 13:00:00,13.0,14.196666666666667
2014-11-22 14:00:00,13.9,14.513333333333332
2014-11-22 15:00:00,14.8,14.409999999999998
2014-11-22 16:00:00,14.2,13.623333333333335
2014-11-22 17:00:00,14.4,13.103333333333333
2014-11-22 18:00:00,13.8,12.74
2014-11-22 19:00:00,13.1,12.243333333333334
2014-11-22 20:00:00,11.9,12.010344827586207
2014-11-22 21:00:00,11.5,11.966666666666667
2014-11-22 22:00:00,12.0,11.816666666666666
2014-11-22 23:00:00,12.0,11.5
2014-11-23 00:00:00,12.2,11.75
2014-11-23 01:00:00,10.8,11.370000000000001
2014-11-23 02:00:00,11.4,11.03
2014-11-23 03:00:00,11.4,10.636666666666667
2014-11-23 04:00:00,10.3,10.346666666666666
2014-11-23 05:00:00,10.0,10.083333333333334
2014-11-23 06:00:00,10.1,9.709999999999999
2014-11-23 07:00:00,9.4,9.7
2014-11-23 08:00:00,9.3,10.07333333333333
2014-11-23 09:00:00,9.7,10.959999999999999
2014-11-23 10:00:00,10.0,11.770000000000001
2014-11-23 11:00:00,10.8,12.693333333333333
2014-11-23 12:00:00,9.6,13.55
2014-11-23 13:00:00,9.0,14.196666666666667
2014-11-23 14:00:00,10.1,14.513333333333332
2014-11-23 15:00:00,11.1,14.409999999999998
2014-11-23 16:00:00,10.8,13.623333333333335
2014-11-23 17:00:00,10.9,13.103333333333333
2014-11-23 18:00:00,11.4,12.74
2014-11-23 19:00:00,10.8,12.243333333333334
2014-11-23 20:00:00,10.7,12.010344827586207
2014-11-23 21:00:00,10.3,11.966666666666667
2014-11-23 22:00:00,10.3,11.816666666666666
2014-11-23 23:00:00,10.2,11.5
2014-11-24 00:00:00,10.1,11.75
2014-11-24 01:00:00,9.9,11.370000000000001
2014-11-24 02:00:00,11.2,11.03
2014-11-24 03:00:00,11.5,10.636666666666667
2014-11-24 04:00:00,11.0,10.346666666666666
2014-11-24 05:00:00,11.0,10.083333333333334
2014-11-24 06:00:00,10.8,9.709999999999999
2014-11-24 07:00:00,11.3,9.7
2014-11-24 08:00:00,12.2,10.07333333333333
2014-11-24 09:00:00,12.3,10.959999999999999
2014-11-24 10:00:00,14.1,11.770000000000001
2014-11-24 11:00:00,16.0,12.693333333333333
2014-11-24 12:00:00,17.9,13.55
2014-11-24 13:00:00,18.3,14.196666666666667
2014-11-24 14:00:00,18.9,14.513333333333332
2014-11-24 15:00:00,16.9,14.409999999999998
2014-11-24 16:00:00,15.3,13.623333333333335
2014-11-24 17:00:00,14.8,13.103333333333333
2014-11-24 18:00:00,13.6,12.74
2014-11-24 19:00:00,11.0,12.243333333333334
2014-11-24 20:00:00,11.0,12.010344827586207
2014-11-24 21:00:00,10.7,11.966666666666667
2014-11-24 22:00:00,10.6,11.816666666666666
2014-11-24 23:00:00,10.9,11.5
2014-11-25 00:00:00,11.0,11.75
2014-11-25 01:00:00,10.9,11.370000000000001
2014-11-25 02:00:00,11.3,11.03
2014-11-25 03:00:00,12.2,10.636666666666667
2014-11-25 04:00:00,12.8,10.346666666666666
2014-11-25 05:00:00,11.4,10.083333333333334
2014-11-25 06:00:00,11.5,9.709999999999999
2014-11-25 07:00:00,11.8,9.7
2014-11-25 08:00:00,10.0,10.07333333333333
2014-11-25 09:00:00,10.6,10.959999999999999
2014-11-25 10:00:00,11.0,11.770000000000001
2014-11-25 11:00:00,10.7,12.693333333333333
2014-11-25 12:00:00,10.7,13.55
2014-11-25 13:00:00,10.9,14.196666666666667
2014-11-25 14:00:00,11.0,14.513333333333332
2014-11-25 15:00:00,11.6,14.409999999999998
2014-11-25 16:00:00,11.0,13.623333333333335
2014-11-25 17:00:00,9.9,13.103333333333333
2014-11-25 18:00:00,9.7,12.74
2014-11-25 19:00:00,9.7,12.243333333333334
2014-11-25 20:00:00,10.2,12.010344827586207
2014-11-25 21:00:00,10.8,11.966666666666667
2014-11-25 22:00:00,11.1,11.816666666666666
2014-11-25 23:00:00,10.1,11.5
2014-11-26 00:00:00,9.2,11.75
2014-11-26 01:00:00,9.4,11.370000000000001
2014-11-26 02:00:00,9.7,11.03
2014-11-26 03:00:00,11.3,10.636666666666667
2014-11-26 04:00:00,10.9,10.346666666666666
2014-11-26 05:00:00,10.1,10.083333333333334
2014-11-26 06:00:00,8.7,9.709999999999999
2014-11-26 07:00:00,8.0,9.7
2014-11-26 08:00:00,7.7,10.07333333333333
2014-11-26 09:00:00,7.6,10.959999999999999
2014-11-26 10:00:00,9.1,11.770000000000001
2014-11-26 11:00:00,7.9,12.693333333333333
2014-11-26 12:00:00,7.9,13.55
2014-11-26 13:00:00,7.9,14.196666666666667
2014-11-26 14:00:00,7.5,14.513333333333332
2014-11-26 15:00:00,6.8,14.409999999999998
2014-11-26 16:00:00,8.0,13.623333333333335
2014-11-26 17:00:00,10.9,13.103333333333333
2014-11-26 18:00:00,8.8,12.74
2014-11-26 19:00:00,9.0,12.243333333333334
2014-11-26 20:00:00,8.7,12.010344827586207
2014-11-26 21:00:00,9.1,11.966666666666667
2014-11-26 22:00:00,9.5,11.816666666666666
2014-11-26 23:00:00,9.6,11.5
2014-11-27 00:00:00,8.0,11.75
2014-11-27 01:00:00,8.2,11.370000000000001
2014-11-27 02:00:00,8.5,11.03
2014-11-27 03:00:00,8.3,10.636666666666667
2014-11-27 04:00:00,7.9,10.346666666666666
2014-11-27 05:00:00,7.9,10.083333333333334
2014-11-27 06:00:00,8.1,9.709999999999999
2014-11-27 07:00:00,8.5,9.7
2014-11-27 08:00:00,6.5,10.07333333333333
2014-11-27 09:00:00,6.8,10.959999999999999
2014-11-27 10:00:00,6.9,11.770000000000001
2014-11-27 11:00:00,8.3,12.693333333333333
2014-11-27 12:00:00,11.3,13.55
2014-11-27 13:00:00,10.2,14.196666666666667
2014-11-27 14:00:00,9.4,14.513333333333332
2014-11-27 15:00:00,8.7,14.409999999999998
2014-11-27 16:00:00,8.6,13.623333333333335
2014-11-27 17:00:00,9.0,13.103333333333333
2014-11-27 18:00:00,7.8,12.74
2014-11-27 19:00:00,8.2,12.243333333333334
2014-11-27 20:00:00,6.5,12.010344827586207
2014-11-27 21:00:00,5.4,11.966666666666667
2014-11-27 22:00:00,8.6,11.816666666666666
2014-11-27 23:00:00,8.5,11.5
2014-11-28 00:00:00,9.1,11.75
2014-11-28 01:00:00,7.9,11.370000000000001
2014-11-28 02:00:00,7.4,11.03
2014-11-28 03:00:00,7.0,10.636666666666667
2014-11-28 04:00:00,7.2,10.346666666666666
2014-11-28 05:00:00,9.7,10.083333333333334
2014-11-28 06:00:00,9.1,9.709999999999999
2014-11-28 07:00:00,9.2,9.7
2014-11-28 08:00:00,9.1,10.07333333333333
2014-11-28 09:00:00,8.3,10.959999999999999
2014-11-28 10:00:00,9.1,11.770000000000001
2014-11-28 11:00:00,10.0,12.693333333333333
2014-11-28 12:00:00,7.4,13.55
2014-11-28 13:00:00,7.7,14.196666666666667
2014-11-28 14:00:00,10.1,14.513333333333332
2014-11-28 15:00:00,9.9,14.409999999999998
2014-11-28 16:00:00,9.7,13.623333333333335
2014-11-28 17:00:00,9.1,13.103333333333333
2014-11-28 18:00:00,8.8,12.74
2014-11-28 19:00:00,8.0,12.243333333333334
2014-11-28 20:00:00,7.4,12.010344827586207
2014-11-28 21:00:00,7.0,11.966666666666667
2014-11-28 22:00:00,5.9,11.816666666666666
2014-11-28 23:00:00,5.1,11.5
2014-11-29 00:00:00,5.0,11.75
2014-11-29 01:00:00,4.8,11.370000000000001
2014-11-29 02:00:00,5.3,11.03
2014-11-29 03:00:00,4.8,10.636666666666667
2014-11-29 04:00:00,3.9,10.346666666666666
2014-11-29 05:00:00,4.9,10.083333333333334
2014-11-29 06:00:00,4.6,9.709999999999999
2014-11-29 07:00:00,4.9,9.7
2014-11-29 08:00:00,6.0,10.07333333333333
2014-11-29 09:00:00,7.3,10.959999999999999
2014-11-29 10:00:00,9.8,11.770000000000001
2014-11-29 11:00:00,11.9,12.693333333333333
2014-11-29 12:00:00,11.5,13.55
2014-11-29 13:00:00,9.8,14.196666666666667
2014-11-29 14:00:00,8.9,14.513333333333332
2014-11-29 15:00:00,9.5,14.409999999999998
2014-11-29 16:00:00,8.9,13.623333333333335
2014-11-29 17:00:00,8.0,13.103333333333333
2014-11-29 18:00:00,7.6,12.74
2014-11-29 19:00:00,7.4,12.243333333333334
2014-11-29 20:00:00,8.2,12.010344827586207
2014-11-29 21:00:00,8.5,11.966666666666667
2014-11-29 22:00:00,8.2,11.816666666666666
2014-11-29 23:00:00,7.9,11.5
2014-11-30 00:00:00,8.6,11.75
2014-11-30 01:00:00,9.6,11.370000000000001
2014-11-30 02:00:00,10.0,11.03
2014-11-30 03:00:00,9.5,10.636666666666667
2014-11-30 04:00:00,9.3,10.346666666666666
2014-11-30 05:00:00,9.6,10.083333333333334
2014-11-30 06:00:00,9.9,9.709999999999999
2014-11-30 07:00:00,9.6,9.7
2014-11-30 08:00:00,9.7,10.07333333333333
2014-11-30 09:00:00,9.6,10.959999999999999
2014-11-30 10:00:00,12.1,11.770000000000001
2014-11-30 11:00:00,13.7,12.693333333333333
2014-11-30 12:00:00,12.9,13.55
2014-11-30 13:00:00,12.1,14.196666666666667
2014-11-30 14:00:00,14.1,14.513333333333332
2014-11-30 15:00:00,13.9,14.409999999999998
2014-11-30 16:00:00,13.3,13.623333333333335
2014-11-30 17:00:00,12.3,13.103333333333333
2014-11-30 18:00:00,11.7,12.74
2014-11-30 19:00:00,11.7,12.243333333333334
2014-11-30 20:00:00,11.3,12.010344827586207
2014-11-30 21:00:00,11.1,11.966666666666667
2014-11-30 22:00:00,11.6,11.816666666666666
2014-11-30 23:00:00,10.6,11.5
2014-12-01 00:00:00,11.2,9.789583333333333
2014-12-01 01:00:00,11.2,9.522916666666667
2014-12-01 02:00:00,11.3,9.183333333333334
2014-12-01 03:00:00,11.6,8.952083333333333
2014-12-01 04:00:00,12.0,8.770833333333334
2014-12-01 05:00:00,11.5,8.4625
2014-12-01 06:00:00,11.4,8.189583333333333
2014-12-01 07:00:00,11.1,8.070833333333335
2014-12-01 08:00:00,11.7,8.202083333333333
2014-12-01 09:00:00,12.5,8.941666666666666
2014-12-01 10:00:00,11.8,9.752083333333333
2014-12-01 11:00:00,11.7,10.477083333333333
2014-12-01 12:00:00,13.1,11.289583333333335
2014-12-01 13:00:00,10.7,11.98958333333333
2014-12-01 14:00:00,8.8,12.304166666666665
2014-12-01 15:00:00,9.2,12.379166666666665
2014-12-01 16:00:00,7.4,12.181632653061227
2014-12-01 17:00:00,8.7,11.69795918367347
2014-12-01 18:00:00,8.8,11.418367346938776
2014-12-01 19:00:00,9.1,11.19591836734694
2014-12-01 20:00:00,10.9,10.89795918367347
2014-12-01 21:00:00,10.8,10.614285714285714
2014-12-01 22:00:00,11.2,10.381632653061226
2014-12-01 23:00:00,6.8,10.038775510204081
2014-12-02 00:00:00,4.5,9.789583333333333
2014-12-02 01:00:00,5.1,9.522916666666667
2014-12-02 02:00:00,6.9,9.183333333333334
2014-12-02 03:00:00,7.8,8.952083333333333
2014-12-02 04:00:00,7.1,8.770833333333334
2014-12-02 05:00:00,7.3,8.4625
2014-12-02 06:00:00,6.6,8.189583333333333
2014-12-02 07:00:00,6.3,8.070833333333335
2014-12-02 08:00:00,6.2,8.202083333333333
2014-12-02 09:00:00,8.8,8.941666666666666
2014-12-02 10:00:00,9.9,9.752083333333333
2014-12-02 11:00:00,10.5,10.477083333333333
2014-12-02 12:00:00,10.1,11.289583333333335
2014-12-02 13:00:00,9.9,11.98958333333333
2014-12-02 14:00:00,9.1,12.304166666666665
2014-12-02 15:00:00,8.1,12.379166666666665
2014-12-02 16:00:00,9.5,12.181632653061227
2014-12-02 17:00:00,8.1,11.69795918367347
2014-12-02 18:00:00,8.6,11.418367346938776
2014-12-02 19:00:00,7.8,11.19591836734694
2014-12-02 20:00:00,7.2,10.89795918367347
2014-12-02 21:00:00,6.9,10.614285714285714
2014-12-02 22:00:00,7.3,10.381632653061226
2014-12-02 23:00:00,7.1,10.038775510204081
2014-12-03 00:00:00,6.9,9.789583333333333
2014-12-03 01:00:00,7.5,9.522916666666667
2014-12-03 02:00:00,7.6,9.183333333333334
2014-12-03 03:00:00,7.2,8.952083333333333
2014-12-03 04:00:00,6.6,8.770833333333334
2014-12-03 05:00:00,5.6,8.4625
2014-12-03 06:00:00,5.6,8.189583333333333
2014-12-03 07:00:00,6.1,8.070833333333335
2014-12-03 08:00:00,6.7,8.202083333333333
2014-12-03 09:00:00,7.5,8.941666666666666
2014-12-03 10:00:00,8.8,9.752083333333333
2014-12-03 11:00:00,9.4,10.477083333333333
2014-12-03 12:00:00,10.0,11.289583333333335
2014-12-03 13:00:00,10.3,11.98958333333333
2014-12-03 14:00:00,10.6,12.304166666666665
2014-12-03 15:00:00,9.6,12.379166666666665
2014-12-03 16:00:00,9.8,12.181632653061227
2014-12-03 17:00:00,8.2,11.69795918367347
2014-12-03 18:00:00,7.4,11.418367346938776
2014-12-03 19:00:00,6.8,11.19591836734694
2014-12-03 20:00:00,6.8,10.89795918367347
2014-12-03 21:00:00,7.2,10.614285714285714
2014-12-03 22:00:00,7.0,10.381632653061226
2014-12-03 23:00:00,7.4,10.038775510204081
2014-12-04 00:00:00,7.4,9.789583333333333
2014-12-04 01:00:00,7.0,9.522916666666667
2014-12-04 02:00:00,7.1,9.183333333333334
2014-12-04 03:00:00,6.6,8.952083333333333
2014-12-04 04:00:00,8.0,8.770833333333334
2014-12-04 05:00:00,7.6,8.4625
2014-12-04 06:00:00,7.7,8.189583333333333
2014-12-04 07:00:00,7.7,8.070833333333335
2014-12-04 08:00:00,7.9,8.202083333333333
2014-12-04 09:00:00,9.0,8.941666666666666
2014-12-04 10:00:00,10.1,9.752083333333333
2014-12-04 11:00:00,9.4,10.477083333333333
2014-12-04 12:00:00,9.4,11.289583333333335
2014-12-04 13:00:00,8.1,11.98958333333333
2014-12-04 14:00:00,8.1,12.304166666666665
2014-12-04 15:00:00,7.4,12.379166666666665
2014-12-04 16:00:00,7.7,12.181632653061227
2014-12-04 17:00:00,7.9,11.69795918367347
2014-12-04 18:00:00,7.0,11.418367346938776
2014-12-04 19:00:00,7.9,11.19591836734694
2014-12-04 20:00:00,7.4,10.89795918367347
2014-12-04 21:00:00,7.5,10.614285714285714
2014-12-04 22:00:00,8.6,10.381632653061226
2014-12-04 23:00:00,7.8,10.038775510204081
2014-12-05 00:00:00,8.4,9.789583333333333
2014-12-05 01:00:00,10.0,9.522916666666667
2014-12-05 02:00:00,9.0,9.183333333333334
2014-12-05 03:00:00,7.6,8.952083333333333
2014-12-05 04:00:00,7.7,8.770833333333334
2014-12-05 05:00:00,8.0,8.4625
2014-12-05 06:00:00,8.3,8.189583333333333
2014-12-05 07:00:00,8.7,8.070833333333335
2014-12-05 08:00:00,10.5,8.202083333333333
2014-12-05 09:00:00,11.9,8.941666666666666
2014-12-05 10:00:00,12.8,9.752083333333333
2014-12-05 11:00:00,12.0,10.477083333333333
2014-12-05 12:00:00,11.0,11.289583333333335
2014-12-05 13:00:00,12.1,11.98958333333333
2014-12-05 14:00:00,11.5,12.304166666666665
2014-12-05 15:00:00,10.3,12.379166666666665
2014-12-05 16:00:00,10.9,12.181632653061227
2014-12-05 17:00:00,10.5,11.69795918367347
2014-12-05 18:00:00,10.2,11.418367346938776
2014-12-05 19:00:00,7.7,11.19591836734694
2014-12-05 20:00:00,7.3,10.89795918367347
2014-12-05 21:00:00,6.6,10.614285714285714
2014-12-05 22:00:00,6.7,10.381632653061226
2014-12-05 23:00:00,6.7,10.038775510204081
2014-12-06 00:00:00,6.1,9.789583333333333
2014-12-06 01:00:00,5.4,9.522916666666667
2014-12-06 02:00:00,4.0,9.183333333333334
2014-12-06 03:00:00,3.0,8.952083333333333
2014-12-06 04:00:00,2.8,8.770833333333334
2014-12-06 05:00:00,2.7,8.4625
2014-12-06 06:00:00,2.9,8.189583333333333
2014-12-06 07:00:00,2.9,8.070833333333335
2014-12-06 08:00:00,3.7,8.202083333333333
2014-12-06 09:00:00,4.4,8.941666666666666
2014-12-06 10:00:00,5.9,9.752083333333333
2014-12-06 11:00:00,6.7,10.477083333333333
2014-12-06 12:00:00,6.0,11.289583333333335
2014-12-06 13:00:00,7.8,11.98958333333333
2014-12-06 14:00:00,9.5,12.304166666666665
2014-12-06 15:00:00,9.9,12.379166666666665
2014-12-06 16:00:00,7.8,12.181632653061227
2014-12-06 17:00:00,6.5,11.69795918367347
2014-12-06 18:00:00,6.1,11.418367346938776
2014-12-06 19:00:00,5.6,11.19591836734694
2014-12-06 20:00:00,5.6,10.89795918367347
2014-12-06 21:00:00,5.7,10.614285714285714
2014-12-06 22:00:00,6.3,10.381632653061226
2014-12-06 23:00:00,5.5,10.038775510204081
2014-12-07 00:00:00,5.6,9.789583333333333
2014-12-07 01:00:00,5.2,9.522916666666667
2014-12-07 02:00:00,4.3,9.183333333333334
2014-12-07 03:00:00,4.3,8.952083333333333
2014-12-07 04:00:00,3.9,8.770833333333334
2014-12-07 05:00:00,3.8,8.4625
2014-12-07 06:00:00,4.5,8.189583333333333
2014-12-07 07:00:00,4.9,8.070833333333335
2014-12-07 08:00:00,5.7,8.202083333333333
2014-12-07 09:00:00,6.1,8.941666666666666
2014-12-07 10:00:00,6.2,9.752083333333333
2014-12-07 11:00:00,7.6,10.477083333333333
2014-12-07 12:00:00,9.5,11.289583333333335
2014-12-07 13:00:00,10.1,11.98958333333333
2014-12-07 14:00:00,11.2,12.304166666666665
2014-12-07 15:00:00,11.3,12.379166666666665
2014-12-07 16:00:00,7.8,12.181632653061227
2014-12-07 17:00:00,6.6,11.69795918367347
2014-12-07 18:00:00,6.0,11.418367346938776
2014-12-07 19:00:00,6.0,11.19591836734694
2014-12-07 20:00:00,5.7,10.89795918367347
2014-12-07 21:00:00,6.0,10.614285714285714
2014-12-07 22:00:00,6.9,10.381632653061226
2014-12-07 23:00:00,6.4,10.038775510204081
2014-12-08 00:00:00,6.4,9.789583333333333
2014-12-08 01:00:00,5.5,9.522916666666667
2014-12-08 02:00:00,5.7,9.183333333333334
2014-12-08 03:00:00,5.0,8.952083333333333
2014-12-08 04:00:00,4.4,8.770833333333334
2014-12-08 05:00:00,4.3,8.4625
2014-12-08 06:00:00,4.7,8.189583333333333
2014-12-08 07:00:00,5.4,8.070833333333335
2014-12-08 08:00:00,6.5,8.202083333333333
2014-12-08 09:00:00,5.9,8.941666666666666
2014-12-08 10:00:00,5.9,9.752083333333333
2014-12-08 11:00:00,6.9,10.477083333333333
2014-12-08 12:00:00,8.9,11.289583333333335
2014-12-08 13:00:00,9.1,11.98958333333333
2014-12-08 14:00:00,10.1,12.304166666666665
2014-12-08 15:00:00,9.3,12.379166666666665
2014-12-08 16:00:00,9.3,12.181632653061227
2014-12-08 17:00:00,7.4,11.69795918367347
2014-12-08 18:00:00,6.4,11.418367346938776
2014-12-08 19:00:00,7.0,11.19591836734694
2014-12-08 20:00:00,7.9,10.89795918367347
2014-12-08 21:00:00,7.3,10.614285714285714
2014-12-08 22:00:00,7.6,10.381632653061226
2014-12-08 23:00:00,6.9,10.038775510204081
2014-12-09 00:00:00,7.3,9.789583333333333
2014-12-09 01:00:00,7.1,9.522916666666667
2014-12-09 02:00:00,9.0,9.183333333333334
2014-12-09 03:00:00,7.1,8.952083333333333
2014-12-09 04:00:00,6.6,8.770833333333334
2014-12-09 05:00:00,6.9,8.4625
2014-12-09 06:00:00,5.7,8.189583333333333
2014-12-09 07:00:00,6.5,8.070833333333335
2014-12-09 08:00:00,7.1,8.202083333333333
2014-12-09 09:00:00,8.5,8.941666666666666
2014-12-09 10:00:00,8.0,9.752083333333333
2014-12-09 11:00:00,7.5,10.477083333333333
2014-12-09 12:00:00,8.1,11.289583333333335
2014-12-09 13:00:00,8.7,11.98958333333333
2014-12-09 14:00:00,6.8,12.304166666666665
2014-12-09 15:00:00,7.5,12.379166666666665
2014-12-09 16:00:00,6.9,12.181632653061227
2014-12-09 17:00:00,7.1,11.69795918367347
2014-12-09 18:00:00,5.6,11.418367346938776
2014-12-09 19:00:00,5.8,11.19591836734694
2014-12-09 20:00:00,6.6,10.89795918367347
2014-12-09 21:00:00,6.7,10.614285714285714
2014-12-09 22:00:00,6.4,10.381632653061226
2014-12-09 23:00:00,5.3,10.038775510204081
2014-12-10 00:00:00,5.6,9.789583333333333
2014-12-10 01:00:00,5.7,9.522916666666667
2014-12-10 02:00:00,5.0,9.183333333333334
2014-12-10 03:00:00,6.1,8.952083333333333
2014-12-10 04:00:00,6.2,8.770833333333334
2014-12-10 05:00:00,5.3,8.4625
2014-12-10 06:00:00,5.6,8.189583333333333
2014-12-10 07:00:00,5.7,8.070833333333335
2014-12-10 08:00:00,5.1,8.202083333333333
2014-12-10 09:00:00,6.8,8.941666666666666
2014-12-10 10:00:00,8.6,9.752083333333333
2014-12-10 11:00:00,10.4,10.477083333333333
2014-12-10 12:00:00,10.9,11.289583333333335
2014-12-10 13:00:00,10.7,11.98958333333333
2014-12-10 14:00:00,12.1,12.304166666666665
2014-12-10 15:00:00,12.9,12.379166666666665
