,wt_hr_true,wt_hr
2014-11-10 00:00:00,66.0,64.14
2014-11-10 01:00:00,66.1,65.14333333333333
2014-11-10 02:00:00,69.0,66.3
2014-11-10 03:00:00,71.0,67.14666666666666
2014-11-10 04:00:00,73.2,68.02666666666667
2014-11-10 05:00:00,74.0,68.49333333333334
2014-11-10 06:00:00,72.4,68.3
2014-11-10 07:00:00,70.8,68.55666666666666
2014-11-10 08:00:00,69.2,66.41
2014-11-10 09:00:00,70.5,62.28666666666666
2014-11-10 10:00:00,76.8,58.486666666666665
2014-11-10 11:00:00,82.4,54.61333333333334
2014-11-10 12:00:00,86.9,51.59
2014-11-10 13:00:00,88.1,49.48
2014-11-10 14:00:00,88.8,48.99
2014-11-10 15:00:00,88.6,50.10666666666667
2014-11-10 16:00:00,88.4,52.973333333333336
2014-11-10 17:00:00,87.7,57.673333333333325
2014-11-10 18:00:00,87.9,60.49666666666667
2014-11-10 19:00:00,88.8,60.733333333333334
2014-11-10 20:00:00,88.3,61.61379310344827
2014-11-10 21:00:00,86.3,60.633333333333326
2014-11-10 22:00:00,86.1,60.46333333333334
2014-11-10 23:00:00,86.6,61.553333333333335
2014-11-11 00:00:00,87.5,64.14
2014-11-11 01:00:00,84.8,65.14333333333333
2014-11-11 02:00:00,84.5,66.3
2014-11-11 03:00:00,86.2,67.14666666666666
2014-11-11 04:00:00,82.0,68.02666666666667
2014-11-11 05:00:00,78.6,68.49333333333334
2014-11-11 06:00:00,77.8,68.3
2014-11-11 07:00:00,67.7,68.55666666666666
2014-11-11 08:00:00,67.8,66.41
2014-11-11 09:00:00,71.7,62.28666666666666
2014-11-11 10:00:00,65.8,58.486666666666665
2014-11-11 11:00:00,62.3,54.61333333333334
2014-11-11 12:00:00,55.1,51.59
2014-11-11 13:00:00,62.5,49.48
2014-11-11 14:00:00,60.3,48.99
2014-11-11 15:00:00,60.7,50.10666666666667
2014-11-11 16:00:00,65.9,52.973333333333336
2014-11-11 17:00:00,63.5,57.673333333333325
2014-11-11 18:00:00,63.4,60.49666666666667
2014-11-11 19:00:00,66.7,60.733333333333334
2014-11-11 20:00:00,67.3,61.61379310344827
2014-11-11 21:00:00,66.3,60.633333333333326
2014-11-11 22:00:00,70.5,60.46333333333334
2014-11-11 23:00:00,75.6,61.553333333333335
2014-11-12 00:00:00,78.2,64.14
2014-11-12 01:00:00,73.7,65.14333333333333
2014-11-12 02:00:00,75.0,66.3
2014-11-12 03:00:00,80.7,67.14666666666666
2014-11-12 04:00:00,84.9,68.02666666666667
2014-11-12 05:00:00,82.4,68.49333333333334
2014-11-12 06:00:00,81.4,68.3
2014-11-12 07:00:00,79.8,68.55666666666666
2014-11-12 08:00:00,78.1,66.41
2014-11-12 09:00:00,67.5,62.28666666666666
2014-11-12 10:00:00,64.6,58.486666666666665
2014-11-12 11:00:00,62.2,54.61333333333334
2014-11-12 12:00:00,60.3,51.59
2014-11-12 13:00:00,61.6,49.48
2014-11-12 14:00:00,63.4,48.99
2014-11-12 15:00:00,64.0,50.10666666666667
2014-11-12 16:00:00,67.4,52.973333333333336
2014-11-12 17:00:00,71.4,57.673333333333325
2014-11-12 18:00:00,72.9,60.49666666666667
2014-11-12 19:00:00,77.2,60.733333333333334
2014-11-12 20:00:00,79.4,61.61379310344827
2014-11-12 21:00:00,74.3,60.633333333333326
2014-11-12 22:00:00,74.1,60.46333333333334
2014-11-12 23:00:00,76.3,61.553333333333335
2014-11-13 00:00:00,76.4,64.14
2014-11-13 01:00:00,77.6,65.14333333333333
2014-11-13 02:00:00,80.9,66.3
2014-11-13 03:00:00,80.8,67.14666666666666
2014-11-13 04:00:00,79.8,68.02666666666667
2014-11-13 05:00:00,79.1,68.49333333333334
2014-11-13 06:00:00,79.7,68.3
2014-11-13 07:00:00,82.0,68.55666666666666
2014-11-13 08:00:00,80.7,66.41
2014-11-13 09:00:00,80.9,62.28666666666666
2014-11-13 10:00:00,82.1,58.486666666666665
2014-11-13 11:00:00,85.6,54.61333333333334
2014-11-13 12:00:00,85.3,51.59
2014-11-13 13:00:00,87.5,49.48
2014-11-13 14:00:00,85.0,48.99
2014-11-13 15:00:00,82.2,50.10666666666667
2014-11-13 16:00:00,83.6,52.973333333333336
2014-11-13 17:00:00,86.2,57.673333333333325
2014-11-13 18:00:00,87.1,60.49666666666667
2014-11-13 19:00:00,84.8,60.733333333333334
2014-11-13 20:00:00,77.9,61.61379310344827
2014-11-13 21:00:00,76.4,60.633333333333326
2014-11-13 22:00:00,77.4,60.46333333333334
2014-11-13 23:00:00,76.7,61.553333333333335
2014-11-14 00:00:00,75.0,64.14
2014-11-14 01:00:00,77.3,65.14333333333333
2014-11-14 02:00:00,82.8,66.3
2014-11-14 03:00:00,85.3,67.14666666666666
2014-11-14 04:00:00,85.7,68.02666666666667
2014-11-14 05:00:00,82.0,68.49333333333334
2014-11-14 06:00:00,72.5,68.3
2014-11-14 07:00:00,74.8,68.55666666666666
2014-11-14 08:00:00,68.6,66.41
2014-11-14 09:00:00,63.5,62.28666666666666
2014-11-14 10:00:00,60.1,58.486666666666665
2014-11-14 11:00:00,57.6,54.61333333333334
2014-11-14 12:00:00,60.3,51.59
2014-11-14 13:00:00,49.6,49.48
2014-11-14 14:00:00,48.3,48.99
2014-11-14 15:00:00,50.8,50.10666666666667
2014-11-14 16:00:00,56.3,52.973333333333336
2014-11-14 17:00:00,64.0,57.673333333333325
2014-11-14 18:00:00,71.7,60.49666666666667
2014-11-14 19:00:00,74.6,60.733333333333334
2014-11-14 20:00:00,72.1,61.61379310344827
2014-11-14 21:00:00,71.5,60.633333333333326
2014-11-14 22:00:00,72.8,60.46333333333334
2014-11-14 23:00:00,65.5,61.553333333333335
2014-11-15 00:00:00,68.5,64.14
2014-11-15 01:00:00,67.9,65.14333333333333
2014-11-15 02:00:00,66.1,66.3
2014-11-15 03:00:00,67.2,67.14666666666666
2014-11-15 04:00:00,64.4,68.02666666666667
2014-11-15 05:00:00,66.7,68.49333333333334
2014-11-15 06:00:00,64.9,68.3
2014-11-15 07:00:00,64.4,68.55666666666666
2014-11-15 08:00:00,66.1,66.41
2014-11-15 09:00:00,69.9,62.28666666666666
2014-11-15 10:00:00,76.3,58.486666666666665
2014-11-15 11:00:00,65.7,54.61333333333334
2014-11-15 12:00:00,67.0,51.59
2014-11-15 13:00:00,69.8,49.48
2014-11-15 14:00:00,67.0,48.99
2014-11-15 15:00:00,74.0,50.10666666666667
2014-11-15 16:00:00,65.8,52.973333333333336
2014-11-15 17:00:00,68.3,57.673333333333325
2014-11-15 18:00:00,71.2,60.49666666666667
2014-11-15 19:00:00,72.4,60.733333333333334
2014-11-15 20:00:00,77.0,61.61379310344827
2014-11-15 21:00:00,77.7,60.633333333333326
2014-11-15 22:00:00,73.3,60.46333333333334
2014-11-15 23:00:00,71.2,61.553333333333335
2014-11-16 00:00:00,70.7,64.14
2014-11-16 01:00:00,71.7,65.14333333333333
2014-11-16 02:00:00,70.3,66.3
2014-11-16 03:00:00,71.2,67.14666666666666
2014-11-16 04:00:00,72.6,68.02666666666667
2014-11-16 05:00:00,69.1,68.49333333333334
2014-11-16 06:00:00,73.9,68.3
2014-11-16 07:00:00,72.3,68.55666666666666
2014-11-16 08:00:00,69.7,66.41
2014-11-16 09:00:00,62.3,62.28666666666666
2014-11-16 10:00:00,60.2,58.486666666666665
2014-11-16 11:00:00,56.8,54.61333333333334
2014-11-16 12:00:00,60.5,51.59
2014-11-16 13:00:00,60.7,49.48
2014-11-16 14:00:00,57.2,48.99
2014-11-16 15:00:00,53.9,50.10666666666667
2014-11-16 16:00:00,57.2,52.973333333333336
2014-11-16 17:00:00,58.8,57.673333333333325
2014-11-16 18:00:00,60.4,60.49666666666667
2014-11-16 19:00:00,61.2,60.733333333333334
2014-11-16 20:00:00,62.9,61.61379310344827
2014-11-16 21:00:00,63.1,60.633333333333326
2014-11-16 22:00:00,64.2,60.46333333333334
2014-11-16 23:00:00,63.0,61.553333333333335
2014-11-17 00:00:00,65.0,64.14
2014-11-17 01:00:00,65.1,65.14333333333333
2014-11-17 02:00:00,66.8,66.3
2014-11-17 03:00:00,65.6,67.14666666666666
2014-11-17 04:00:00,65.2,68.02666666666667
2014-11-17 05:00:00,62.9,68.49333333333334
2014-11-17 06:00:00,56.3,68.3
2014-11-17 07:00:00,53.2,68.55666666666666
2014-11-17 08:00:00,53.8,66.41
2014-11-17 09:00:00,54.2,62.28666666666666
2014-11-17 10:00:00,58.6,58.486666666666665
2014-11-17 11:00:00,59.6,54.61333333333334
2014-11-17 12:00:00,56.1,51.59
2014-11-17 13:00:00,61.8,49.48
2014-11-17 14:00:00,56.8,48.99
2014-11-17 15:00:00,54.4,50.10666666666667
2014-11-17 16:00:00,59.7,52.973333333333336
2014-11-17 17:00:00,62.1,57.673333333333325
2014-11-17 18:00:00,57.8,60.49666666666667
2014-11-17 19:00:00,51.5,60.733333333333334
2014-11-17 20:00:00,52.6,61.61379310344827
2014-11-17 21:00:00,55.9,60.633333333333326
2014-11-17 22:00:00,62.7,60.46333333333334
2014-11-17 23:00:00,70.0,61.553333333333335
2014-11-18 00:00:00,70.5,64.14
2014-11-18 01:00:00,79.1,65.14333333333333
2014-11-18 02:00:00,80.9,66.3
2014-11-18 03:00:00,80.8,67.14666666666666
2014-11-18 04:00:00,82.5,68.02666666666667
2014-11-18 05:00:00,80.9,68.49333333333334
2014-11-18 06:00:00,75.6,68.3
2014-11-18 07:00:00,77.2,68.55666666666666
2014-11-18 08:00:00,74.0,66.41
2014-11-18 09:00:00,70.1,62.28666666666666
2014-11-18 10:00:00,69.3,58.486666666666665
2014-11-18 11:00:00,64.4,54.61333333333334
2014-11-18 12:00:00,61.5,51.59
2014-11-18 13:00:00,61.1,49.48
2014-11-18 14:00:00,61.2,48.99
2014-11-18 15:00:00,65.5,50.10666666666667
2014-11-18 16:00:00,78.6,52.973333333333336
2014-11-18 17:00:00,75.7,57.673333333333325
2014-11-18 18:00:00,83.0,60.49666666666667
2014-11-18 19:00:00,84.8,60.733333333333334
2014-11-18 20:00:00,85.7,61.61379310344827
2014-11-18 21:00:00,87.0,60.633333333333326
2014-11-18 22:00:00,88.2,60.46333333333334
2014-11-18 23:00:00,89.4,61.553333333333335
2014-11-19 00:00:00,89.9,64.14
2014-11-19 01:00:00,88.7,65.14333333333333
2014-11-19 02:00:00,87.7,66.3
2014-11-19 03:00:00,87.4,67.14666666666666
2014-11-19 04:00:00,89.0,68.02666666666667
2014-11-19 05:00:00,90.2,68.49333333333334
2014-11-19 06:00:00,90.7,68.3
2014-11-19 07:00:00,90.9,68.55666666666666
2014-11-19 08:00:00,90.9,66.41
2014-11-19 09:00:00,90.6,62.28666666666666
2014-11-19 10:00:00,90.3,58.486666666666665
2014-11-19 11:00:00,90.0,54.61333333333334
2014-11-19 12:00:00,90.2,51.59
2014-11-19 13:00:00,90.2,49.48
2014-11-19 14:00:00,90.2,48.99
2014-11-19 15:00:00,90.3,50.10666666666667
2014-11-19 16:00:00,90.4,52.973333333333336
2014-11-19 17:00:00,90.2,57.673333333333325
2014-11-19 18:00:00,90.2,60.49666666666667
2014-11-19 19:00:00,89.0,60.733333333333334
2014-11-19 20:00:00,88.5,61.61379310344827
2014-11-19 21:00:00,87.0,60.633333333333326
2014-11-19 22:00:00,83.1,60.46333333333334
2014-11-19 23:00:00,83.5,61.553333333333335
2014-11-20 00:00:00,84.4,64.14
2014-11-20 01:00:00,82.6,65.14333333333333
2014-11-20 02:00:00,82.8,66.3
2014-11-20 03:00:00,83.9,67.14666666666666
2014-11-20 04:00:00,86.3,68.02666666666667
2014-11-20 05:00:00,86.3,68.49333333333334
2014-11-20 06:00:00,85.0,68.3
2014-11-20 07:00:00,81.4,68.55666666666666
2014-11-20 08:00:00,78.6,66.41
2014-11-20 09:00:00,86.0,62.28666666666666
2014-11-20 10:00:00,85.0,58.486666666666665
2014-11-20 11:00:00,79.8,54.61333333333334
2014-11-20 12:00:00,80.0,51.59
2014-11-20 13:00:00,79.7,49.48
2014-11-20 14:00:00,78.3,48.99
2014-11-20 15:00:00,81.9,50.10666666666667
2014-11-20 16:00:00,86.4,52.973333333333336
2014-11-20 17:00:00,86.1,57.673333333333325
2014-11-20 18:00:00,85.3,60.49666666666667
2014-11-20 19:00:00,83.7,60.733333333333334
2014-11-20 20:00:00,83.9,61.61379310344827
2014-11-20 21:00:00,84.8,60.633333333333326
2014-11-20 22:00:00,86.3,60.46333333333334
2014-11-20 23:00:00,84.3,61.553333333333335
2014-11-21 00:00:00,81.4,64.14
2014-11-21 01:00:00,78.6,65.14333333333333
2014-11-21 02:00:00,77.2,66.3
2014-11-21 03:00:00,80.1,67.14666666666666
2014-11-21 04:00:00,84.1,68.02666666666667
2014-11-21 05:00:00,88.5,68.49333333333334
2014-11-21 06:00:00,88.7,68.3
2014-11-21 07:00:00,85.4,68.55666666666666
2014-11-21 08:00:00,82.2,66.41
2014-11-21 09:00:00,78.2,62.28666666666666
2014-11-21 10:00:00,73.2,58.486666666666665
2014-11-21 11:00:00,72.9,54.61333333333334
2014-11-21 12:00:00,68.6,51.59
2014-11-21 13:00:00,66.5,49.48
2014-11-21 14:00:00,64.0,48.99
2014-11-21 15:00:00,66.2,50.10666666666667
2014-11-21 16:00:00,66.1,52.973333333333336
2014-11-21 17:00:00,67.5,57.673333333333325
2014-11-21 18:00:00,67.2,60.49666666666667
2014-11-21 19:00:00,66.8,60.733333333333334
2014-11-21 20:00:00,68.7,61.61379310344827
2014-11-21 21:00:00,71.3,60.633333333333326
2014-11-21 22:00:00,74.5,60.46333333333334
2014-11-21 23:00:00,76.0,61.553333333333335
2014-11-22 06:00:00,88.7,68.3
2014-11-22 07:00:00,88.0,68.55666666666666
2014-11-22 08:00:00,86.9,66.41
2014-11-22 09:00:00,86.5,62.28666666666666
2014-11-22 10:00:00,84.4,58.486666666666665
2014-11-22 11:00:00,80.6,54.61333333333334
2014-11-22 12:00:00,74.5,51.59
2014-11-22 13:00:00,73.1,49.48
2014-11-22 14:00:00,67.8,48.99
2014-11-22 15:00:00,66.7,50.10666666666667
2014-11-22 16:00:00,67.2,52.973333333333336
2014-11-22 17:00:00,67.4,57.673333333333325
2014-11-22 18:00:00,67.2,60.49666666666667
2014-11-22 19:00:00,72.6,60.733333333333334
2014-11-22 20:00:00,73.6,61.61379310344827
2014-11-22 21:00:00,77.2,60.633333333333326
2014-11-22 22:00:00,77.5,60.46333333333334
2014-11-22 23:00:00,76.8,61.553333333333335
2014-11-23 00:00:00,77.7,64.14
2014-11-23 01:00:00,79.0,65.14333333333333
2014-11-23 02:00:00,78.5,66.3
2014-11-23 03:00:00,79.5,67.14666666666666
2014-11-23 04:00:00,82.6,68.02666666666667
2014-11-23 05:00:00,81.1,68.49333333333334
2014-11-23 06:00:00,80.5,68.3
2014-11-23 07:00:00,82.1,68.55666666666666
2014-11-23 08:00:00,81.4,66.41
2014-11-23 09:00:00,80.5,62.28666666666666
2014-11-23 10:00:00,77.0,58.486666666666665
2014-11-23 11:00:00,74.9,54.61333333333334
2014-11-23 12:00:00,78.3,51.59
2014-11-23 13:00:00,83.9,49.48
2014-11-23 14:00:00,83.5,48.99
2014-11-23 15:00:00,83.3,50.10666666666667
2014-11-23 16:00:00,81.2,52.973333333333336
2014-11-23 17:00:00,81.6,57.673333333333325
2014-11-23 18:00:00,82.3,60.49666666666667
2014-11-23 19:00:00,82.7,60.733333333333334
2014-11-23 20:00:00,84.2,61.61379310344827
2014-11-23 21:00:00,82.6,60.633333333333326
2014-11-23 22:00:00,83.5,60.46333333333334
2014-11-23 23:00:00,82.9,61.553333333333335
2014-11-24 00:00:00,83.3,64.14
2014-11-24 01:00:00,83.7,65.14333333333333
2014-11-24 02:00:00,81.3,66.3
2014-11-24 03:00:00,81.4,67.14666666666666
2014-11-24 04:00:00,79.4,68.02666666666667
2014-11-24 05:00:00,75.7,68.49333333333334
2014-11-24 06:00:00,74.3,68.3
2014-11-24 07:00:00,74.4,68.55666666666666
2014-11-24 08:00:00,73.2,66.41
2014-11-24 09:00:00,73.8,62.28666666666666
2014-11-24 10:00:00,67.5,58.486666666666665
2014-11-24 11:00:00,60.9,54.61333333333334
2014-11-24 12:00:00,55.0,51.59
2014-11-24 13:00:00,53.7,49.48
2014-11-24 14:00:00,60.2,48.99
2014-11-24 15:00:00,64.1,50.10666666666667
2014-11-24 16:00:00,63.4,52.973333333333336
2014-11-24 17:00:00,66.7,57.673333333333325
2014-11-24 18:00:00,70.0,60.49666666666667
2014-11-24 19:00:00,75.2,60.733333333333334
2014-11-24 20:00:00,75.2,61.61379310344827
2014-11-24 21:00:00,74.6,60.633333333333326
2014-11-24 22:00:00,74.2,60.46333333333334
2014-11-24 23:00:00,75.0,61.553333333333335
2014-11-25 00:00:00,76.2,64.14
2014-11-25 01:00:00,73.9,65.14333333333333
2014-11-25 02:00:00,72.3,66.3
2014-11-25 03:00:00,75.3,67.14666666666666
2014-11-25 04:00:00,76.9,68.02666666666667
2014-11-25 05:00:00,74.8,68.49333333333334
2014-11-25 06:00:00,74.3,68.3
2014-11-25 07:00:00,74.7,68.55666666666666
2014-11-25 08:00:00,70.4,66.41
2014-11-25 09:00:00,65.3,62.28666666666666
2014-11-25 10:00:00,65.1,58.486666666666665
2014-11-25 11:00:00,59.6,54.61333333333334
2014-11-25 12:00:00,53.8,51.59
2014-11-25 13:00:00,51.3,49.48
2014-11-25 14:00:00,53.0,48.99
2014-11-25 15:00:00,52.9,50.10666666666667
2014-11-25 16:00:00,57.1,52.973333333333336
2014-11-25 17:00:00,61.1,57.673333333333325
2014-11-25 18:00:00,62.4,60.49666666666667
2014-11-25 19:00:00,60.4,60.733333333333334
2014-11-25 20:00:00,60.9,61.61379310344827
2014-11-25 21:00:00,60.2,60.633333333333326
2014-11-25 22:00:00,63.0,60.46333333333334
2014-11-25 23:00:00,66.0,61.553333333333335
2014-11-26 00:00:00,67.8,64.14
2014-11-26 01:00:00,66.5,65.14333333333333
2014-11-26 02:00:00,66.8,66.3
2014-11-26 03:00:00,69.0,67.14666666666666
2014-11-26 04:00:00,78.4,68.02666666666667
2014-11-26 05:00:00,81.9,68.49333333333334
2014-11-26 06:00:00,83.6,68.3
2014-11-26 07:00:00,81.0,68.55666666666666
2014-11-26 08:00:00,79.4,66.41
2014-11-26 09:00:00,83.1,62.28666666666666
2014-11-26 10:00:00,84.6,58.486666666666665
2014-11-26 11:00:00,85.7,54.61333333333334
2014-11-26 12:00:00,84.8,51.59
2014-11-26 13:00:00,80.3,49.48
2014-11-26 14:00:00,78.5,48.99
2014-11-26 15:00:00,84.2,50.10666666666667
2014-11-26 16:00:00,83.9,52.973333333333336
2014-11-26 17:00:00,81.7,57.673333333333325
2014-11-26 18:00:00,85.5,60.49666666666667
2014-11-26 19:00:00,87.1,60.733333333333334
2014-11-26 20:00:00,86.5,61.61379310344827
2014-11-26 21:00:00,87.5,60.633333333333326
2014-11-26 22:00:00,88.2,60.46333333333334
2014-11-26 23:00:00,87.7,61.553333333333335
2014-11-27 00:00:00,86.6,64.14
2014-11-27 01:00:00,86.7,65.14333333333333
2014-11-27 02:00:00,84.9,66.3
2014-11-27 03:00:00,86.6,67.14666666666666
2014-11-27 04:00:00,89.6,68.02666666666667
2014-11-27 05:00:00,90.2,68.49333333333334
2014-11-27 06:00:00,90.5,68.3
2014-11-27 07:00:00,90.6,68.55666666666666
2014-11-27 08:00:00,91.6,66.41
2014-11-27 09:00:00,92.8,62.28666666666666
2014-11-27 10:00:00,93.0,58.486666666666665
2014-11-27 11:00:00,90.6,54.61333333333334
2014-11-27 12:00:00,73.9,51.59
2014-11-27 13:00:00,67.3,49.48
2014-11-27 14:00:00,68.1,48.99
2014-11-27 15:00:00,67.9,50.10666666666667
2014-11-27 16:00:00,72.9,52.973333333333336
2014-11-27 17:00:00,72.3,57.673333333333325
2014-11-27 18:00:00,82.6,60.49666666666667
2014-11-27 19:00:00,86.5,60.733333333333334
2014-11-27 20:00:00,85.6,61.61379310344827
2014-11-27 21:00:00,85.7,60.633333333333326
2014-11-27 22:00:00,88.5,60.46333333333334
2014-11-27 23:00:00,90.4,61.553333333333335
2014-11-28 00:00:00,91.0,64.14
2014-11-28 01:00:00,88.6,65.14333333333333
2014-11-28 02:00:00,84.7,66.3
2014-11-28 03:00:00,84.1,67.14666666666666
2014-11-28 04:00:00,79.9,68.02666666666667
2014-11-28 05:00:00,79.8,68.49333333333334
2014-11-28 06:00:00,77.9,68.3
2014-11-28 07:00:00,72.4,68.55666666666666
2014-11-28 08:00:00,65.6,66.41
2014-11-28 09:00:00,78.9,62.28666666666666
2014-11-28 10:00:00,74.6,58.486666666666665
2014-11-28 11:00:00,72.6,54.61333333333334
2014-11-28 12:00:00,75.0,51.59
2014-11-28 13:00:00,75.3,49.48
2014-11-28 14:00:00,67.0,48.99
2014-11-28 15:00:00,67.8,50.10666666666667
2014-11-28 16:00:00,70.8,52.973333333333336
2014-11-28 17:00:00,71.6,57.673333333333325
2014-11-28 18:00:00,72.5,60.49666666666667
2014-11-28 19:00:00,72.9,60.733333333333334
2014-11-28 20:00:00,74.3,61.61379310344827
2014-11-28 21:00:00,75.2,60.633333333333326
2014-11-28 22:00:00,77.3,60.46333333333334
2014-11-28 23:00:00,78.0,61.553333333333335
2014-11-29 00:00:00,76.7,64.14
2014-11-29 01:00:00,78.2,65.14333333333333
2014-11-29 02:00:00,77.4,66.3
2014-11-29 03:00:00,76.1,67.14666666666666
2014-11-29 04:00:00,77.0,68.02666666666667
2014-11-29 05:00:00,76.3,68.49333333333334
2014-11-29 06:00:00,73.4,68.3
2014-11-29 07:00:00,69.3,68.55666666666666
2014-11-29 08:00:00,67.8,66.41
2014-11-29 09:00:00,62.7,62.28666666666666
2014-11-29 10:00:00,55.3,58.486666666666665
2014-11-29 11:00:00,53.7,54.61333333333334
2014-11-29 12:00:00,49.7,51.59
2014-11-29 13:00:00,45.8,49.48
2014-11-29 14:00:00,45.6,48.99
2014-11-29 15:00:00,50.5,50.10666666666667
2014-11-29 16:00:00,53.6,52.973333333333336
2014-11-29 17:00:00,61.0,57.673333333333325
2014-11-29 18:00:00,68.5,60.49666666666667
2014-11-29 19:00:00,68.9,60.733333333333334
2014-11-29 20:00:00,68.3,61.61379310344827
2014-11-29 21:00:00,70.6,60.633333333333326
2014-11-29 22:00:00,71.9,60.46333333333334
2014-11-29 23:00:00,71.0,61.553333333333335
2014-11-30 00:00:00,73.2,64.14
2014-11-30 01:00:00,75.9,65.14333333333333
2014-11-30 02:00:00,74.8,66.3
2014-11-30 03:00:00,72.7,67.14666666666666
2014-11-30 04:00:00,75.0,68.02666666666667
2014-11-30 05:00:00,72.3,68.49333333333334
2014-11-30 06:00:00,69.4,68.3
2014-11-30 07:00:00,68.5,68.55666666666666
2014-11-30 08:00:00,68.4,66.41
2014-11-30 09:00:00,65.7,62.28666666666666
2014-11-30 10:00:00,58.9,58.486666666666665
2014-11-30 11:00:00,56.2,54.61333333333334
2014-11-30 12:00:00,54.3,51.59
2014-11-30 13:00:00,54.3,49.48
2014-11-30 14:00:00,59.7,48.99
2014-11-30 15:00:00,61.5,50.10666666666667
2014-11-30 16:00:00,61.5,52.973333333333336
2014-11-30 17:00:00,64.5,57.673333333333325
2014-11-30 18:00:00,64.7,60.49666666666667
2014-11-30 19:00:00,65.2,60.733333333333334
2014-11-30 20:00:00,65.7,61.61379310344827
2014-11-30 21:00:00,65.0,60.633333333333326
2014-11-30 22:00:00,62.9,60.46333333333334
2014-11-30 23:00:00,62.1,61.553333333333335
2014-12-01 00:00:00,61.8,71.40208333333332
2014-12-01 01:00:00,61.2,72.3125
2014-12-01 02:00:00,59.6,73.19375000000001
2014-12-01 03:00:00,54.9,74.77291666666666
2014-12-01 04:00:00,54.3,75.03125
2014-12-01 05:00:00,53.7,75.20625
2014-12-01 06:00:00,54.3,75.55000000000001
2014-12-01 07:00:00,55.2,76.34166666666667
2014-12-01 08:00:00,54.1,75.73541666666667
2014-12-01 09:00:00,54.7,72.75000000000001
2014-12-01 10:00:00,58.8,69.51875
2014-12-01 11:00:00,57.5,66.79583333333333
2014-12-01 12:00:00,56.2,63.539583333333326
2014-12-01 13:00:00,57.5,60.48333333333334
2014-12-01 14:00:00,60.1,59.27708333333334
2014-12-01 15:00:00,62.4,59.01666666666666
2014-12-01 16:00:00,63.9,60.27959183673469
2014-12-01 17:00:00,64.8,62.96122448979592
2014-12-01 18:00:00,64.7,64.57551020408165
2014-12-01 19:00:00,64.3,65.86326530612244
2014-12-01 20:00:00,64.5,67.17755102040817
2014-12-01 21:00:00,64.7,68.16938775510205
2014-12-01 22:00:00,64.7,69.45918367346938
2014-12-01 23:00:00,65.0,70.57755102040817
2014-12-02 00:00:00,65.8,71.40208333333332
2014-12-02 01:00:00,66.4,72.3125
2014-12-02 02:00:00,67.6,73.19375000000001
2014-12-02 03:00:00,67.4,74.77291666666666
2014-12-02 04:00:00,68.9,75.03125
2014-12-02 05:00:00,72.6,75.20625
2014-12-02 06:00:00,74.0,75.55000000000001
2014-12-02 07:00:00,74.2,76.34166666666667
2014-12-02 08:00:00,72.3,75.73541666666667
2014-12-02 09:00:00,65.5,72.75000000000001
2014-12-02 10:00:00,57.5,69.51875
2014-12-02 11:00:00,54.2,66.79583333333333
2014-12-02 12:00:00,56.8,63.539583333333326
2014-12-02 13:00:00,53.3,60.48333333333334
2014-12-02 14:00:00,60.5,59.27708333333334
2014-12-02 15:00:00,64.7,59.01666666666666
2014-12-02 16:00:00,66.4,60.27959183673469
2014-12-02 17:00:00,67.0,62.96122448979592
2014-12-02 18:00:00,69.6,64.57551020408165
2014-12-02 19:00:00,70.9,65.86326530612244
2014-12-02 20:00:00,68.2,67.17755102040817
2014-12-02 21:00:00,65.7,68.16938775510205
2014-12-02 22:00:00,64.5,69.45918367346938
2014-12-02 23:00:00,64.9,70.57755102040817
2014-12-03 00:00:00,63.7,71.40208333333332
2014-12-03 01:00:00,62.3,72.3125
2014-12-03 02:00:00,61.9,73.19375000000001
2014-12-03 03:00:00,64.3,74.77291666666666
2014-12-03 04:00:00,64.8,75.03125
2014-12-03 05:00:00,63.6,75.20625
2014-12-03 06:00:00,63.5,75.55000000000001
2014-12-03 07:00:00,64.1,76.34166666666667
2014-12-03 08:00:00,63.7,75.73541666666667
2014-12-03 09:00:00,60.4,72.75000000000001
2014-12-03 10:00:00,54.9,69.51875
2014-12-03 11:00:00,47.9,66.79583333333333
2014-12-03 12:00:00,45.7,63.539583333333326
2014-12-03 13:00:00,47.4,60.48333333333334
2014-12-03 14:00:00,51.6,59.27708333333334
2014-12-03 15:00:00,51.8,59.01666666666666
2014-12-03 16:00:00,54.4,60.27959183673469
2014-12-03 17:00:00,63.6,62.96122448979592
2014-12-03 18:00:00,67.2,64.57551020408165
2014-12-03 19:00:00,69.6,65.86326530612244
2014-12-03 20:00:00,68.9,67.17755102040817
2014-12-03 21:00:00,69.1,68.16938775510205
2014-12-03 22:00:00,70.4,69.45918367346938
2014-12-03 23:00:00,70.4,70.57755102040817
2014-12-04 00:00:00,70.0,71.40208333333332
2014-12-04 01:00:00,71.1,72.3125
2014-12-04 02:00:00,69.9,73.19375000000001
2014-12-04 03:00:00,70.0,74.77291666666666
2014-12-04 04:00:00,71.3,75.03125
2014-12-04 05:00:00,74.9,75.20625
2014-12-04 06:00:00,79.1,75.55000000000001
2014-12-04 07:00:00,79.2,76.34166666666667
2014-12-04 08:00:00,72.8,75.73541666666667
2014-12-04 09:00:00,67.8,72.75000000000001
2014-12-04 10:00:00,63.8,69.51875
2014-12-04 11:00:00,61.9,66.79583333333333
2014-12-04 12:00:00,58.9,63.539583333333326
2014-12-04 13:00:00,53.8,60.48333333333334
