,wt_mean_solarrad_true,wt_mean_solarrad
2014-04-11 11:00:00,432.2,703.155172413793
2014-04-11 12:00:00,496.9,741.0862068965516
2014-04-11 13:00:00,494.3,717.2051724137931
2014-04-11 14:00:00,621.1,624.4745762711865
2014-04-11 15:00:00,411.4,537.1610169491526
2014-04-11 16:00:00,364.1,387.10508474576267
2014-04-11 17:00:00,246.0,238.74827586206894
2014-04-11 18:00:00,81.1,74.49655172413792
2014-04-11 19:00:00,3.9,3.987931034482759
2014-04-11 20:00:00,1.8,0.7706896551724138
2014-04-11 21:00:00,1.8,0.7637931034482758
2014-04-11 22:00:00,1.8,0.8310344827586207
2014-04-11 23:00:00,1.9,0.8844827586206896
2014-04-12 00:00:00,1.7,1.0741379310344827
2014-04-12 01:00:00,1.7,0.9310344827586207
2014-04-12 02:00:00,1.7,0.9327586206896552
2014-04-12 03:00:00,1.8,0.9293103448275863
2014-04-12 04:00:00,1.7,0.9551724137931032
2014-04-12 05:00:00,1.9,1.8655172413793106
2014-04-12 06:00:00,18.8,47.293103448275865
2014-04-12 07:00:00,50.1,174.55344827586208
2014-04-12 08:00:00,89.6,344.5275862068965
2014-04-12 09:00:00,159.1,492.2724137931035
2014-04-12 10:00:00,275.7,604.9120689655173
2014-04-12 11:00:00,381.2,703.155172413793
2014-04-12 12:00:00,825.7,741.0862068965516
2014-04-12 13:00:00,751.1,717.2051724137931
2014-04-12 14:00:00,752.2,624.4745762711865
2014-04-12 15:00:00,628.3,537.1610169491526
2014-04-12 16:00:00,464.5,387.10508474576267
2014-04-12 17:00:00,270.4,238.74827586206894
2014-04-12 18:00:00,82.3,74.49655172413792
2014-04-12 19:00:00,3.5,3.987931034482759
2014-04-12 20:00:00,1.8,0.7706896551724138
2014-04-12 21:00:00,1.8,0.7637931034482758
2014-04-12 22:00:00,1.7,0.8310344827586207
2014-04-12 23:00:00,1.7,0.8844827586206896
2014-04-13 00:00:00,1.6,1.0741379310344827
2014-04-13 01:00:00,1.7,0.9310344827586207
2014-04-13 02:00:00,1.5,0.9327586206896552
2014-04-13 03:00:00,1.6,0.9293103448275863
2014-04-13 04:00:00,1.1,0.9551724137931032
2014-04-13 05:00:00,0.6,1.8655172413793106
2014-04-13 06:00:00,7.2,47.293103448275865
2014-04-13 07:00:00,55.8,174.55344827586208
2014-04-13 08:00:00,128.2,344.5275862068965
2014-04-13 09:00:00,227.0,492.2724137931035
2014-04-13 10:00:00,325.3,604.9120689655173
2014-04-13 11:00:00,436.9,703.155172413793
2014-04-13 12:00:00,388.2,741.0862068965516
2014-04-13 13:00:00,744.8,717.2051724137931
2014-04-13 14:00:00,798.0,624.4745762711865
2014-04-13 15:00:00,627.0,537.1610169491526
2014-04-13 16:00:00,472.8,387.10508474576267
2014-04-13 17:00:00,280.3,238.74827586206894
2014-04-13 18:00:00,80.5,74.49655172413792
2014-04-13 19:00:00,2.2,3.987931034482759
2014-04-13 20:00:00,0.7,0.7706896551724138
2014-04-13 21:00:00,0.6,0.7637931034482758
2014-04-13 22:00:00,0.6,0.8310344827586207
2014-04-13 23:00:00,0.7,0.8844827586206896
2014-04-14 00:00:00,0.6,1.0741379310344827
2014-04-14 01:00:00,0.7,0.9310344827586207
2014-04-14 02:00:00,1.0,0.9327586206896552
2014-04-14 03:00:00,1.1,0.9293103448275863
2014-04-14 04:00:00,1.1,0.9551724137931032
2014-04-14 05:00:00,1.1,1.8655172413793106
2014-04-14 06:00:00,13.1,47.293103448275865
2014-04-14 07:00:00,82.6,174.55344827586208
2014-04-14 08:00:00,141.1,344.5275862068965
2014-04-14 09:00:00,258.5,492.2724137931035
2014-04-14 10:00:00,354.6,604.9120689655173
2014-04-14 11:00:00,434.6,703.155172413793
2014-04-14 12:00:00,401.2,741.0862068965516
2014-04-14 13:00:00,241.1,717.2051724137931
2014-04-14 14:00:00,263.2,624.4745762711865
2014-04-14 15:00:00,227.1,537.1610169491526
2014-04-14 16:00:00,186.9,387.10508474576267
2014-04-14 17:00:00,116.2,238.74827586206894
2014-04-14 18:00:00,40.7,74.49655172413792
2014-04-14 19:00:00,2.9,3.987931034482759
2014-04-14 20:00:00,1.7,0.7706896551724138
2014-04-14 21:00:00,1.7,0.7637931034482758
2014-04-14 22:00:00,1.6,0.8310344827586207
2014-04-14 23:00:00,1.6,0.8844827586206896
2014-04-15 00:00:00,1.5,1.0741379310344827
2014-04-15 01:00:00,1.5,0.9310344827586207
2014-04-15 02:00:00,1.4,0.9327586206896552
2014-04-15 03:00:00,1.3,0.9293103448275863
2014-04-15 04:00:00,1.4,0.9551724137931032
2014-04-15 05:00:00,1.6,1.8655172413793106
2014-04-15 06:00:00,45.9,47.293103448275865
2014-04-15 07:00:00,201.2,174.55344827586208
2014-04-15 08:00:00,397.6,344.5275862068965
2014-04-15 09:00:00,526.8,492.2724137931035
2014-04-15 10:00:00,668.2,604.9120689655173
2014-04-15 11:00:00,619.8,703.155172413793
2014-04-15 12:00:00,613.1,741.0862068965516
2014-04-15 13:00:00,476.2,717.2051724137931
2014-04-15 14:00:00,522.5,624.4745762711865
2014-04-15 15:00:00,653.3,537.1610169491526
2014-04-15 16:00:00,311.6,387.10508474576267
2014-04-15 17:00:00,216.7,238.74827586206894
2014-04-15 18:00:00,51.7,74.49655172413792
2014-04-15 19:00:00,3.1,3.987931034482759
2014-04-15 20:00:00,1.6,0.7706896551724138
2014-04-15 21:00:00,1.5,0.7637931034482758
2014-04-15 22:00:00,1.5,0.8310344827586207
2014-04-15 23:00:00,1.4,0.8844827586206896
2014-04-16 00:00:00,1.4,1.0741379310344827
2014-04-16 01:00:00,1.4,0.9310344827586207
2014-04-16 02:00:00,1.4,0.9327586206896552
2014-04-16 03:00:00,1.5,0.9293103448275863
2014-04-16 04:00:00,1.5,0.9551724137931032
2014-04-16 05:00:00,1.7,1.8655172413793106
2014-04-16 06:00:00,17.5,47.293103448275865
2014-04-16 07:00:00,77.0,174.55344827586208
2014-04-16 08:00:00,165.0,344.5275862068965
2014-04-16 09:00:00,291.8,492.2724137931035
2014-04-16 10:00:00,583.1,604.9120689655173
2014-04-16 11:00:00,395.9,703.155172413793
2014-04-16 12:00:00,381.7,741.0862068965516
2014-04-16 13:00:00,276.5,717.2051724137931
2014-04-16 14:00:00,357.2,624.4745762711865
2014-04-16 15:00:00,300.9,537.1610169491526
2014-04-16 16:00:00,410.2,387.10508474576267
2014-04-16 17:00:00,264.4,238.74827586206894
2014-04-16 18:00:00,96.7,74.49655172413792
2014-04-16 19:00:00,5.2,3.987931034482759
2014-04-16 20:00:00,1.6,0.7706896551724138
2014-04-16 21:00:00,1.6,0.7637931034482758
2014-04-16 22:00:00,1.5,0.8310344827586207
2014-04-16 23:00:00,1.5,0.8844827586206896
2014-04-17 00:00:00,1.6,1.0741379310344827
2014-04-17 01:00:00,1.5,0.9310344827586207
2014-04-17 02:00:00,1.5,0.9327586206896552
2014-04-17 03:00:00,1.6,0.9293103448275863
2014-04-17 04:00:00,1.5,0.9551724137931032
2014-04-17 05:00:00,2.2,1.8655172413793106
2014-04-17 06:00:00,59.6,47.293103448275865
2014-04-17 07:00:00,226.7,174.55344827586208
2014-04-17 08:00:00,416.6,344.5275862068965
2014-04-17 09:00:00,590.4,492.2724137931035
2014-04-17 10:00:00,736.6,604.9120689655173
2014-04-17 11:00:00,826.6,703.155172413793
2014-04-17 12:00:00,861.9,741.0862068965516
2014-04-17 13:00:00,846.6,717.2051724137931
2014-04-17 14:00:00,777.6,624.4745762711865
2014-04-17 15:00:00,650.1,537.1610169491526
2014-04-17 16:00:00,473.6,387.10508474576267
2014-04-17 17:00:00,286.1,238.74827586206894
2014-04-17 18:00:00,99.6,74.49655172413792
2014-04-17 19:00:00,5.6,3.987931034482759
2014-04-17 20:00:00,1.7,0.7706896551724138
2014-04-17 21:00:00,1.5,0.7637931034482758
2014-04-17 22:00:00,1.5,0.8310344827586207
2014-04-17 23:00:00,1.5,0.8844827586206896
2014-04-18 00:00:00,1.5,1.0741379310344827
2014-04-18 01:00:00,1.4,0.9310344827586207
2014-04-18 02:00:00,1.4,0.9327586206896552
2014-04-18 03:00:00,1.4,0.9293103448275863
2014-04-18 04:00:00,1.5,0.9551724137931032
2014-04-18 05:00:00,2.2,1.8655172413793106
2014-04-18 06:00:00,57.4,47.293103448275865
2014-04-18 07:00:00,222.0,174.55344827586208
2014-04-18 08:00:00,416.0,344.5275862068965
2014-04-18 09:00:00,594.6,492.2724137931035
2014-04-18 10:00:00,682.0,604.9120689655173
2014-04-18 11:00:00,786.7,703.155172413793
2014-04-18 12:00:00,640.2,741.0862068965516
2014-04-18 13:00:00,788.9,717.2051724137931
2014-04-18 14:00:00,798.4,624.4745762711865
2014-04-18 15:00:00,651.5,537.1610169491526
2014-04-18 16:00:00,489.7,387.10508474576267
2014-04-18 17:00:00,295.6,238.74827586206894
2014-04-18 18:00:00,101.8,74.49655172413792
2014-04-18 19:00:00,6.5,3.987931034482759
2014-04-18 20:00:00,1.5,0.7706896551724138
2014-04-18 21:00:00,1.5,0.7637931034482758
2014-04-18 22:00:00,1.4,0.8310344827586207
2014-04-18 23:00:00,1.4,0.8844827586206896
2014-04-19 00:00:00,1.5,1.0741379310344827
2014-04-19 01:00:00,1.5,0.9310344827586207
2014-04-19 02:00:00,1.5,0.9327586206896552
2014-04-19 03:00:00,1.4,0.9293103448275863
2014-04-19 04:00:00,1.5,0.9551724137931032
2014-04-19 05:00:00,1.7,1.8655172413793106
2014-04-19 06:00:00,23.3,47.293103448275865
2014-04-19 07:00:00,77.2,174.55344827586208
2014-04-19 08:00:00,114.0,344.5275862068965
2014-04-19 09:00:00,267.4,492.2724137931035
2014-04-19 10:00:00,586.4,604.9120689655173
2014-04-19 11:00:00,730.6,703.155172413793
2014-04-19 12:00:00,733.1,741.0862068965516
2014-04-19 13:00:00,825.1,717.2051724137931
2014-04-19 14:00:00,750.4,624.4745762711865
2014-04-19 15:00:00,570.3,537.1610169491526
2014-04-19 16:00:00,400.0,387.10508474576267
2014-04-19 17:00:00,122.1,238.74827586206894
2014-04-19 18:00:00,41.0,74.49655172413792
2014-04-19 19:00:00,5.3,3.987931034482759
2014-04-19 20:00:00,1.5,0.7706896551724138
2014-04-19 21:00:00,1.4,0.7637931034482758
2014-04-19 22:00:00,1.4,0.8310344827586207
2014-04-19 23:00:00,1.4,0.8844827586206896
2014-04-20 00:00:00,1.5,1.0741379310344827
2014-04-20 01:00:00,1.4,0.9310344827586207
2014-04-20 02:00:00,1.5,0.9327586206896552
2014-04-20 03:00:00,1.4,0.9293103448275863
2014-04-20 04:00:00,1.4,0.9551724137931032
2014-04-20 05:00:00,1.7,1.8655172413793106
2014-04-20 06:00:00,9.3,47.293103448275865
2014-04-20 07:00:00,56.8,174.55344827586208
2014-04-20 08:00:00,182.2,344.5275862068965
2014-04-20 09:00:00,238.3,492.2724137931035
2014-04-20 10:00:00,426.2,604.9120689655173
2014-04-20 11:00:00,205.9,703.155172413793
2014-04-20 12:00:00,209.4,741.0862068965516
2014-04-20 13:00:00,336.5,717.2051724137931
2014-04-20 14:00:00,589.4,624.4745762711865
2014-04-20 15:00:00,435.6,537.1610169491526
2014-04-20 16:00:00,177.5,387.10508474576267
2014-04-20 17:00:00,99.4,238.74827586206894
2014-04-20 18:00:00,38.4,74.49655172413792
2014-04-20 19:00:00,4.3,3.987931034482759
2014-04-20 20:00:00,1.4,0.7706896551724138
2014-04-20 21:00:00,1.4,0.7637931034482758
2014-04-20 22:00:00,1.3,0.8310344827586207
2014-04-20 23:00:00,1.4,0.8844827586206896
2014-04-21 00:00:00,1.3,1.0741379310344827
2014-04-21 01:00:00,1.3,0.9310344827586207
2014-04-21 02:00:00,1.4,0.9327586206896552
2014-04-21 03:00:00,1.3,0.9293103448275863
2014-04-21 04:00:00,1.4,0.9551724137931032
2014-04-21 05:00:00,2.2,1.8655172413793106
2014-04-21 06:00:00,49.0,47.293103448275865
2014-04-21 07:00:00,178.4,174.55344827586208
2014-04-21 08:00:00,417.7,344.5275862068965
2014-04-21 09:00:00,560.3,492.2724137931035
2014-04-21 10:00:00,397.8,604.9120689655173
2014-04-21 11:00:00,538.7,703.155172413793
2014-04-21 12:00:00,735.6,741.0862068965516
2014-04-21 13:00:00,909.6,717.2051724137931
2014-04-21 14:00:00,808.7,624.4745762711865
2014-04-21 15:00:00,678.3,537.1610169491526
2014-04-21 16:00:00,535.9,387.10508474576267
2014-04-21 17:00:00,355.6,238.74827586206894
2014-04-21 18:00:00,116.6,74.49655172413792
2014-04-21 19:00:00,5.7,3.987931034482759
2014-04-21 20:00:00,1.4,0.7706896551724138
2014-04-21 21:00:00,1.4,0.7637931034482758
2014-04-21 22:00:00,1.4,0.8310344827586207
2014-04-21 23:00:00,1.4,0.8844827586206896
2014-04-22 00:00:00,1.4,1.0741379310344827
2014-04-22 01:00:00,1.3,0.9310344827586207
2014-04-22 02:00:00,1.3,0.9327586206896552
2014-04-22 03:00:00,1.3,0.9293103448275863
2014-04-22 04:00:00,1.3,0.9551724137931032
2014-04-22 05:00:00,3.0,1.8655172413793106
2014-04-22 06:00:00,75.4,47.293103448275865
2014-04-22 07:00:00,265.8,174.55344827586208
2014-04-22 08:00:00,260.5,344.5275862068965
2014-04-22 09:00:00,478.7,492.2724137931035
2014-04-22 10:00:00,633.0,604.9120689655173
2014-04-22 11:00:00,789.0,703.155172413793
2014-04-22 12:00:00,877.3,741.0862068965516
2014-04-22 13:00:00,733.7,717.2051724137931
2014-04-22 14:00:00,784.2,624.4745762711865
2014-04-22 15:00:00,615.9,537.1610169491526
2014-04-22 16:00:00,292.8,387.10508474576267
2014-04-22 17:00:00,100.7,238.74827586206894
2014-04-22 18:00:00,38.8,74.49655172413792
2014-04-22 19:00:00,5.6,3.987931034482759
2014-04-22 20:00:00,1.4,0.7706896551724138
2014-04-22 21:00:00,1.3,0.7637931034482758
2014-04-22 22:00:00,1.4,0.8310344827586207
2014-04-22 23:00:00,1.4,0.8844827586206896
2014-04-23 00:00:00,1.4,1.0741379310344827
2014-04-23 01:00:00,1.4,0.9310344827586207
2014-04-23 02:00:00,1.3,0.9327586206896552
2014-04-23 03:00:00,1.5,0.9293103448275863
2014-04-23 04:00:00,1.5,0.9551724137931032
2014-04-23 05:00:00,1.7,1.8655172413793106
2014-04-23 06:00:00,14.7,47.293103448275865
2014-04-23 07:00:00,84.1,174.55344827586208
2014-04-23 08:00:00,345.5,344.5275862068965
2014-04-23 09:00:00,381.9,492.2724137931035
2014-04-23 10:00:00,639.5,604.9120689655173
2014-04-23 11:00:00,645.8,703.155172413793
2014-04-23 12:00:00,280.7,741.0862068965516
2014-04-23 13:00:00,319.9,717.2051724137931
2014-04-23 14:00:00,409.2,624.4745762711865
2014-04-23 15:00:00,566.7,537.1610169491526
2014-04-23 16:00:00,545.5,387.10508474576267
2014-04-23 17:00:00,325.6,238.74827586206894
2014-04-23 18:00:00,126.8,74.49655172413792
2014-04-23 19:00:00,8.0,3.987931034482759
2014-04-23 20:00:00,1.3,0.7706896551724138
2014-04-23 21:00:00,1.3,0.7637931034482758
2014-04-23 22:00:00,1.3,0.8310344827586207
2014-04-23 23:00:00,1.3,0.8844827586206896
2014-04-24 00:00:00,1.3,1.0741379310344827
2014-04-24 01:00:00,1.2,0.9310344827586207
2014-04-24 02:00:00,1.3,0.9327586206896552
2014-04-24 03:00:00,1.2,0.9293103448275863
2014-04-24 04:00:00,1.2,0.9551724137931032
2014-04-24 05:00:00,2.9,1.8655172413793106
2014-04-24 06:00:00,82.1,47.293103448275865
2014-04-24 07:00:00,240.4,174.55344827586208
2014-04-24 08:00:00,342.3,344.5275862068965
2014-04-24 09:00:00,276.6,492.2724137931035
2014-04-24 10:00:00,480.0,604.9120689655173
2014-04-24 11:00:00,565.4,703.155172413793
2014-04-24 12:00:00,605.3,741.0862068965516
2014-04-24 13:00:00,631.9,717.2051724137931
2014-04-24 14:00:00,683.5,624.4745762711865
2014-04-24 15:00:00,741.4,537.1610169491526
2014-04-24 16:00:00,475.2,387.10508474576267
2014-04-24 17:00:00,321.5,238.74827586206894
2014-04-24 18:00:00,88.9,74.49655172413792
2014-04-24 19:00:00,7.8,3.987931034482759
2014-04-24 20:00:00,1.2,0.7706896551724138
2014-04-24 21:00:00,1.3,0.7637931034482758
2014-04-24 22:00:00,1.2,0.8310344827586207
2014-04-24 23:00:00,1.2,0.8844827586206896
2014-04-25 00:00:00,1.2,1.0741379310344827
2014-04-25 01:00:00,1.2,0.9310344827586207
2014-04-25 02:00:00,1.2,0.9327586206896552
2014-04-25 03:00:00,1.2,0.9293103448275863
2014-04-25 04:00:00,1.2,0.9551724137931032
2014-04-25 05:00:00,2.9,1.8655172413793106
2014-04-25 06:00:00,76.4,47.293103448275865
2014-04-25 07:00:00,272.1,174.55344827586208
2014-04-25 08:00:00,473.9,344.5275862068965
2014-04-25 09:00:00,605.5,492.2724137931035
2014-04-25 10:00:00,603.1,604.9120689655173
2014-04-25 11:00:00,898.1,703.155172413793
2014-04-25 12:00:00,908.1,741.0862068965516
2014-04-25 13:00:00,899.1,717.2051724137931
2014-04-25 14:00:00,849.7,624.4745762711865
2014-04-25 15:00:00,602.0,537.1610169491526
2014-04-25 16:00:00,500.5,387.10508474576267
2014-04-25 17:00:00,333.3,238.74827586206894
2014-04-25 18:00:00,84.0,74.49655172413792
2014-04-25 19:00:00,6.7,3.987931034482759
2014-04-25 20:00:00,1.3,0.7706896551724138
2014-04-25 21:00:00,1.3,0.7637931034482758
2014-04-25 22:00:00,1.3,0.8310344827586207
2014-04-25 23:00:00,1.3,0.8844827586206896
2014-04-26 00:00:00,1.3,1.0741379310344827
2014-04-26 01:00:00,1.3,0.9310344827586207
2014-04-26 02:00:00,1.3,0.9327586206896552
2014-04-26 03:00:00,1.3,0.9293103448275863
2014-04-26 04:00:00,1.3,0.9551724137931032
2014-04-26 05:00:00,1.7,1.8655172413793106
2014-04-26 06:00:00,14.9,47.293103448275865
2014-04-26 07:00:00,49.0,174.55344827586208
2014-04-26 08:00:00,146.3,344.5275862068965
2014-04-26 09:00:00,189.5,492.2724137931035
2014-04-26 10:00:00,280.9,604.9120689655173
2014-04-26 11:00:00,435.8,703.155172413793
2014-04-26 12:00:00,384.3,741.0862068965516
2014-04-26 13:00:00,448.0,717.2051724137931
2014-04-26 14:00:00,360.3,624.4745762711865
2014-04-26 15:00:00,311.8,537.1610169491526
2014-04-26 16:00:00,252.9,387.10508474576267
2014-04-26 17:00:00,199.3,238.74827586206894
2014-04-26 18:00:00,52.7,74.49655172413792
2014-04-26 19:00:00,4.8,3.987931034482759
2014-04-26 20:00:00,1.3,0.7706896551724138
2014-04-26 21:00:00,1.3,0.7637931034482758
2014-04-26 22:00:00,1.7,0.8310344827586207
2014-04-26 23:00:00,1.9,0.8844827586206896
2014-04-27 00:00:00,1.4,1.0741379310344827
2014-04-27 01:00:00,1.3,0.9310344827586207
2014-04-27 02:00:00,1.3,0.9327586206896552
2014-04-27 03:00:00,1.2,0.9293103448275863
2014-04-27 04:00:00,1.2,0.9551724137931032
2014-04-27 05:00:00,4.6,1.8655172413793106
2014-04-27 06:00:00,90.5,47.293103448275865
2014-04-27 07:00:00,273.3,174.55344827586208
2014-04-27 08:00:00,466.0,344.5275862068965
2014-04-27 09:00:00,651.3,492.2724137931035
2014-04-27 10:00:00,791.3,604.9120689655173
2014-04-27 11:00:00,884.2,703.155172413793
2014-04-27 12:00:00,919.3,741.0862068965516
2014-04-27 13:00:00,902.5,717.2051724137931
2014-04-27 14:00:00,824.1,624.4745762711865
2014-04-27 15:00:00,697.9,537.1610169491526
2014-04-27 16:00:00,521.2,387.10508474576267
2014-04-27 17:00:00,326.4,238.74827586206894
2014-04-27 18:00:00,138.9,74.49655172413792
2014-04-27 19:00:00,9.4,3.987931034482759
2014-04-27 20:00:00,1.3,0.7706896551724138
2014-04-27 21:00:00,1.3,0.7637931034482758
2014-04-27 22:00:00,1.4,0.8310344827586207
2014-04-27 23:00:00,1.4,0.8844827586206896
2014-04-28 00:00:00,1.4,1.0741379310344827
2014-04-28 01:00:00,1.3,0.9310344827586207
2014-04-28 02:00:00,1.4,0.9327586206896552
2014-04-28 03:00:00,1.3,0.9293103448275863
2014-04-28 04:00:00,1.3,0.9551724137931032
2014-04-28 05:00:00,4.7,1.8655172413793106
2014-04-28 06:00:00,100.6,47.293103448275865
2014-04-28 07:00:00,285.5,174.55344827586208
2014-04-28 08:00:00,479.9,344.5275862068965
2014-04-28 09:00:00,667.2,492.2724137931035
2014-04-28 10:00:00,736.8,604.9120689655173
2014-04-28 11:00:00,869.4,703.155172413793
2014-04-28 12:00:00,926.5,741.0862068965516
2014-04-28 13:00:00,867.8,717.2051724137931
2014-04-28 14:00:00,788.3,624.4745762711865
2014-04-28 15:00:00,703.5,537.1610169491526
2014-04-28 16:00:00,536.3,387.10508474576267
2014-04-28 17:00:00,340.3,238.74827586206894
2014-04-28 18:00:00,141.1,74.49655172413792
2014-04-28 19:00:00,11.7,3.987931034482759
2014-04-28 20:00:00,1.4,0.7706896551724138
2014-04-28 21:00:00,1.3,0.7637931034482758
2014-04-28 22:00:00,1.4,0.8310344827586207
2014-04-28 23:00:00,1.5,0.8844827586206896
2014-04-29 00:00:00,1.4,1.0741379310344827
2014-04-29 01:00:00,1.3,0.9310344827586207
2014-04-29 02:00:00,1.3,0.9327586206896552
2014-04-29 03:00:00,1.2,0.9293103448275863
2014-04-29 04:00:00,1.4,0.9551724137931032
2014-04-29 05:00:00,5.1,1.8655172413793106
2014-04-29 06:00:00,100.2,47.293103448275865
2014-04-29 07:00:00,286.1,174.55344827586208
2014-04-29 08:00:00,485.9,344.5275862068965
2014-04-29 09:00:00,661.1,492.2724137931035
2014-04-29 10:00:00,798.7,604.9120689655173
2014-04-29 11:00:00,889.8,703.155172413793
2014-04-29 12:00:00,924.0,741.0862068965516
2014-04-29 13:00:00,903.8,717.2051724137931
2014-04-29 14:00:00,824.1,624.4745762711865
2014-04-29 15:00:00,697.6,537.1610169491526
2014-04-29 16:00:00,517.5,387.10508474576267
2014-04-29 17:00:00,326.6,238.74827586206894
2014-04-29 18:00:00,128.7,74.49655172413792
2014-04-29 19:00:00,10.1,3.987931034482759
2014-04-29 20:00:00,1.5,0.7706896551724138
2014-04-29 21:00:00,1.4,0.7637931034482758
2014-04-29 22:00:00,1.3,0.8310344827586207
2014-04-29 23:00:00,1.4,0.8844827586206896
2014-04-30 00:00:00,1.3,1.0741379310344827
2014-04-30 01:00:00,1.3,0.9310344827586207
2014-04-30 02:00:00,1.3,0.9327586206896552
2014-04-30 03:00:00,1.3,0.9293103448275863
2014-04-30 04:00:00,1.3,0.9551724137931032
2014-04-30 05:00:00,5.6,1.8655172413793106
2014-04-30 06:00:00,104.2,47.293103448275865
2014-04-30 07:00:00,284.5,174.55344827586208
2014-04-30 08:00:00,481.6,344.5275862068965
2014-04-30 09:00:00,656.1,492.2724137931035
2014-04-30 10:00:00,792.9,604.9120689655173
2014-04-30 11:00:00,885.1,703.155172413793
2014-04-30 12:00:00,838.0,741.0862068965516
2014-04-30 13:00:00,789.2,717.2051724137931
2014-04-30 14:00:00,807.5,624.4745762711865
2014-04-30 15:00:00,692.4,537.1610169491526
2014-04-30 16:00:00,521.5,387.10508474576267
2014-04-30 17:00:00,273.0,238.74827586206894
2014-04-30 18:00:00,134.5,74.49655172413792
2014-04-30 19:00:00,17.3,3.987931034482759
2014-04-30 20:00:00,1.4,0.7706896551724138
2014-04-30 21:00:00,1.4,0.7637931034482758
2014-04-30 22:00:00,1.4,0.8310344827586207
2014-04-30 23:00:00,1.4,0.8844827586206896
2014-05-01 00:00:00,1.4,1.6049180327868853
2014-05-01 01:00:00,1.4,1.7032786885245903
2014-05-01 02:00:00,1.3,1.8131147540983608
2014-05-01 03:00:00,1.4,1.9737704918032786
2014-05-01 04:00:00,1.4,2.0819672131147544
2014-05-01 05:00:00,6.4,11.727868852459016
2014-05-01 06:00:00,109.3,98.49344262295081
2014-05-01 07:00:00,295.7,239.23064516129034
2014-05-01 08:00:00,494.5,400.041935483871
2014-05-01 09:00:00,671.4,561.2209677419355
2014-05-01 10:00:00,813.2,691.8967213114755
2014-05-01 11:00:00,905.2,759.6709677419354
2014-05-01 12:00:00,941.1,805.4
2014-05-01 13:00:00,908.9,808.1016129032257
2014-05-01 14:00:00,844.0,728.2774193548386
2014-05-01 15:00:00,722.5,634.0306451612903
2014-05-01 16:00:00,553.2,499.27419354838713
2014-05-01 17:00:00,354.4,325.46612903225804
2014-05-01 18:00:00,152.5,167.09193548387094
2014-05-01 19:00:00,15.3,36.48870967741936
2014-05-01 20:00:00,1.5,5.470967741935484
2014-05-01 21:00:00,1.5,1.709677419354839
2014-05-01 22:00:00,1.4,1.7354838709677418
2014-05-01 23:00:00,1.4,1.7338709677419355
2014-05-02 00:00:00,1.4,1.6049180327868853
2014-05-02 01:00:00,1.3,1.7032786885245903
2014-05-02 02:00:00,1.4,1.8131147540983608
2014-05-02 03:00:00,1.3,1.9737704918032786
2014-05-02 04:00:00,1.4,2.0819672131147544
2014-05-02 05:00:00,7.5,11.727868852459016
2014-05-02 06:00:00,118.0,98.49344262295081
2014-05-02 07:00:00,292.5,239.23064516129034
2014-05-02 08:00:00,501.2,400.041935483871
2014-05-02 09:00:00,677.7,561.2209677419355
2014-05-02 10:00:00,817.7,691.8967213114755
2014-05-02 11:00:00,904.9,759.6709677419354
2014-05-02 12:00:00,951.9,805.4
2014-05-02 13:00:00,927.4,808.1016129032257
2014-05-02 14:00:00,861.8,728.2774193548386
2014-05-02 15:00:00,774.9,634.0306451612903
2014-05-02 16:00:00,619.1,499.27419354838713
2014-05-02 17:00:00,367.4,325.46612903225804
2014-05-02 18:00:00,154.5,167.09193548387094
2014-05-02 19:00:00,16.1,36.48870967741936
2014-05-02 20:00:00,1.6,5.470967741935484
2014-05-02 21:00:00,1.7,1.709677419354839
2014-05-02 22:00:00,1.7,1.7354838709677418
2014-05-02 23:00:00,1.6,1.7338709677419355
2014-05-03 00:00:00,1.7,1.6049180327868853
2014-05-03 01:00:00,1.7,1.7032786885245903
2014-05-03 02:00:00,1.7,1.8131147540983608
2014-05-03 03:00:00,1.6,1.9737704918032786
2014-05-03 04:00:00,1.6,2.0819672131147544
2014-05-03 05:00:00,7.7,11.727868852459016
2014-05-03 06:00:00,117.0,98.49344262295081
2014-05-03 07:00:00,311.3,239.23064516129034
2014-05-03 08:00:00,509.9,400.041935483871
2014-05-03 09:00:00,684.5,561.2209677419355
2014-05-03 10:00:00,820.7,691.8967213114755
2014-05-03 11:00:00,908.5,759.6709677419354
2014-05-03 12:00:00,943.7,805.4
2014-05-03 13:00:00,920.8,808.1016129032257
2014-05-03 14:00:00,846.6,728.2774193548386
2014-05-03 15:00:00,721.4,634.0306451612903
2014-05-03 16:00:00,557.1,499.27419354838713
2014-05-03 17:00:00,358.2,325.46612903225804
2014-05-03 18:00:00,156.5,167.09193548387094
2014-05-03 19:00:00,16.8,36.48870967741936
2014-05-03 20:00:00,1.6,5.470967741935484
2014-05-03 21:00:00,1.6,1.709677419354839
2014-05-03 22:00:00,1.5,1.7354838709677418
2014-05-03 23:00:00,1.6,1.7338709677419355
2014-05-04 00:00:00,1.5,1.6049180327868853
2014-05-04 01:00:00,1.6,1.7032786885245903
2014-05-04 02:00:00,1.5,1.8131147540983608
2014-05-04 03:00:00,1.5,1.9737704918032786
2014-05-04 04:00:00,1.4,2.0819672131147544
2014-05-04 05:00:00,9.1,11.727868852459016
2014-05-04 06:00:00,119.1,98.49344262295081
2014-05-04 07:00:00,319.4,239.23064516129034
2014-05-04 08:00:00,521.2,400.041935483871
2014-05-04 09:00:00,696.4,561.2209677419355
