,wt_temp_true,wt_temp
2014-11-09 22:00:00,12.5,14.22
2014-11-09 23:00:00,12.5,13.88
2014-11-10 00:00:00,12.6,13.766666666666667
2014-11-10 01:00:00,12.8,13.42
2014-11-10 02:00:00,12.7,13.073333333333332
2014-11-10 03:00:00,12.7,12.746666666666668
2014-11-10 04:00:00,12.7,12.446666666666665
2014-11-10 05:00:00,12.7,12.193333333333333
2014-11-10 06:00:00,12.9,11.966666666666667
2014-11-10 07:00:00,13.1,11.816666666666666
2014-11-10 08:00:00,13.7,12.276666666666667
2014-11-10 09:00:00,14.0,13.17666666666667
2014-11-10 10:00:00,13.9,14.08
2014-11-10 11:00:00,13.4,15.076666666666664
2014-11-10 12:00:00,13.3,15.996666666666666
2014-11-10 13:00:00,13.6,16.663333333333334
2014-11-10 14:00:00,14.2,16.956666666666667
2014-11-10 15:00:00,14.6,16.903333333333332
2014-11-10 16:00:00,15.2,16.413333333333334
2014-11-10 17:00:00,15.4,15.59
2014-11-10 18:00:00,15.3,14.983333333333333
2014-11-10 19:00:00,15.6,14.686666666666667
2014-11-10 20:00:00,15.3,14.382758620689653
2014-11-10 21:00:00,15.3,14.35
2014-11-10 22:00:00,15.7,14.22
2014-11-10 23:00:00,15.4,13.88
2014-11-11 00:00:00,14.4,13.766666666666667
2014-11-11 01:00:00,13.8,13.42
2014-11-11 02:00:00,14.1,13.073333333333332
2014-11-11 03:00:00,14.5,12.746666666666668
2014-11-11 04:00:00,14.9,12.446666666666665
2014-11-11 05:00:00,14.3,12.193333333333333
2014-11-11 06:00:00,14.4,11.966666666666667
2014-11-11 07:00:00,14.9,11.816666666666666
2014-11-11 08:00:00,15.0,12.276666666666667
2014-11-11 09:00:00,15.1,13.17666666666667
2014-11-11 10:00:00,15.8,14.08
2014-11-11 11:00:00,16.3,15.076666666666664
2014-11-11 12:00:00,16.5,15.996666666666666
2014-11-11 13:00:00,15.9,16.663333333333334
2014-11-11 14:00:00,16.5,16.956666666666667
2014-11-11 15:00:00,16.2,16.903333333333332
2014-11-11 16:00:00,15.2,16.413333333333334
2014-11-11 17:00:00,15.3,15.59
2014-11-11 18:00:00,15.3,14.983333333333333
2014-11-11 19:00:00,15.3,14.686666666666667
2014-11-11 20:00:00,15.3,14.382758620689653
2014-11-11 21:00:00,15.6,14.35
2014-11-11 22:00:00,15.6,14.22
2014-11-11 23:00:00,15.0,13.88
2014-11-12 00:00:00,14.1,13.766666666666667
2014-11-12 01:00:00,14.5,13.42
2014-11-12 02:00:00,14.4,13.073333333333332
2014-11-12 03:00:00,14.2,12.746666666666668
2014-11-12 04:00:00,13.9,12.446666666666665
2014-11-12 05:00:00,14.0,12.193333333333333
2014-11-12 06:00:00,13.9,11.966666666666667
2014-11-12 07:00:00,14.2,11.816666666666666
2014-11-12 08:00:00,14.9,12.276666666666667
2014-11-12 09:00:00,15.9,13.17666666666667
2014-11-12 10:00:00,16.8,14.08
2014-11-12 11:00:00,17.2,15.076666666666664
2014-11-12 12:00:00,17.6,15.996666666666666
2014-11-12 13:00:00,17.5,16.663333333333334
2014-11-12 14:00:00,17.5,16.956666666666667
2014-11-12 15:00:00,17.2,16.903333333333332
2014-11-12 16:00:00,16.8,16.413333333333334
2014-11-12 17:00:00,16.2,15.59
2014-11-12 18:00:00,15.9,14.983333333333333
2014-11-12 19:00:00,15.8,14.686666666666667
2014-11-12 20:00:00,16.0,14.382758620689653
2014-11-12 21:00:00,16.5,14.35
2014-11-12 22:00:00,16.8,14.22
2014-11-12 23:00:00,16.9,13.88
2014-11-13 00:00:00,17.1,13.766666666666667
2014-11-13 01:00:00,16.9,13.42
2014-11-13 02:00:00,16.3,13.073333333333332
2014-11-13 03:00:00,16.7,12.746666666666668
2014-11-13 04:00:00,17.1,12.446666666666665
2014-11-13 05:00:00,17.1,12.193333333333333
2014-11-13 06:00:00,17.3,11.966666666666667
2014-11-13 07:00:00,17.2,11.816666666666666
2014-11-13 08:00:00,17.4,12.276666666666667
2014-11-13 09:00:00,17.5,13.17666666666667
2014-11-13 10:00:00,17.4,14.08
2014-11-13 11:00:00,17.0,15.076666666666664
2014-11-13 12:00:00,17.1,15.996666666666666
2014-11-13 13:00:00,17.3,16.663333333333334
2014-11-13 14:00:00,17.7,16.956666666666667
2014-11-13 15:00:00,17.5,16.903333333333332
2014-11-13 16:00:00,17.4,16.413333333333334
2014-11-13 17:00:00,17.2,15.59
2014-11-13 18:00:00,17.0,14.983333333333333
2014-11-13 19:00:00,16.2,14.686666666666667
2014-11-13 20:00:00,16.7,14.382758620689653
2014-11-13 21:00:00,16.6,14.35
2014-11-13 22:00:00,15.9,14.22
2014-11-13 23:00:00,15.4,13.88
2014-11-14 00:00:00,15.1,13.766666666666667
2014-11-14 01:00:00,14.5,13.42
2014-11-14 02:00:00,13.3,13.073333333333332
2014-11-14 03:00:00,13.2,12.746666666666668
2014-11-14 04:00:00,13.4,12.446666666666665
2014-11-14 05:00:00,14.0,12.193333333333333
2014-11-14 06:00:00,14.1,11.966666666666667
2014-11-14 07:00:00,13.4,11.816666666666666
2014-11-14 08:00:00,14.5,12.276666666666667
2014-11-14 09:00:00,15.2,13.17666666666667
2014-11-14 10:00:00,15.9,14.08
2014-11-14 11:00:00,16.0,15.076666666666664
2014-11-14 12:00:00,16.4,15.996666666666666
2014-11-14 13:00:00,17.2,16.663333333333334
2014-11-14 14:00:00,16.8,16.956666666666667
2014-11-14 15:00:00,16.4,16.903333333333332
2014-11-14 16:00:00,15.8,16.413333333333334
2014-11-14 17:00:00,14.1,15.59
2014-11-14 18:00:00,12.6,14.983333333333333
2014-11-14 19:00:00,12.6,14.686666666666667
2014-11-14 20:00:00,12.7,14.382758620689653
2014-11-14 21:00:00,12.8,14.35
2014-11-14 22:00:00,12.6,14.22
2014-11-14 23:00:00,12.8,13.88
2014-11-15 00:00:00,12.8,13.766666666666667
2014-11-15 01:00:00,12.9,13.42
2014-11-15 02:00:00,13.1,13.073333333333332
2014-11-15 03:00:00,12.9,12.746666666666668
2014-11-15 04:00:00,13.3,12.446666666666665
2014-11-15 05:00:00,13.1,12.193333333333333
2014-11-15 06:00:00,13.5,11.966666666666667
2014-11-15 07:00:00,13.4,11.816666666666666
2014-11-15 08:00:00,14.0,12.276666666666667
2014-11-15 09:00:00,13.8,13.17666666666667
2014-11-15 10:00:00,13.6,14.08
2014-11-15 11:00:00,15.3,15.076666666666664
2014-11-15 12:00:00,14.5,15.996666666666666
2014-11-15 13:00:00,14.5,16.663333333333334
2014-11-15 14:00:00,14.4,16.956666666666667
2014-11-15 15:00:00,13.8,16.903333333333332
2014-11-15 16:00:00,14.4,16.413333333333334
2014-11-15 17:00:00,14.2,15.59
2014-11-15 18:00:00,13.9,14.983333333333333
2014-11-15 19:00:00,13.7,14.686666666666667
2014-11-15 20:00:00,13.2,14.382758620689653
2014-11-15 21:00:00,13.3,14.35
2014-11-15 22:00:00,13.6,14.22
2014-11-15 23:00:00,13.4,13.88
2014-11-16 00:00:00,13.2,13.766666666666667
2014-11-16 01:00:00,13.1,13.42
2014-11-16 02:00:00,13.2,13.073333333333332
2014-11-16 03:00:00,13.2,12.746666666666668
2014-11-16 04:00:00,13.0,12.446666666666665
2014-11-16 05:00:00,13.3,12.193333333333333
2014-11-16 06:00:00,12.9,11.966666666666667
2014-11-16 07:00:00,13.2,11.816666666666666
2014-11-16 08:00:00,13.8,12.276666666666667
2014-11-16 09:00:00,15.5,13.17666666666667
2014-11-16 10:00:00,15.9,14.08
2014-11-16 11:00:00,15.9,15.076666666666664
2014-11-16 12:00:00,15.4,15.996666666666666
2014-11-16 13:00:00,15.7,16.663333333333334
2014-11-16 14:00:00,15.6,16.956666666666667
2014-11-16 15:00:00,16.0,16.903333333333332
2014-11-16 16:00:00,15.1,16.413333333333334
2014-11-16 17:00:00,14.6,15.59
2014-11-16 18:00:00,14.3,14.983333333333333
2014-11-16 19:00:00,14.3,14.686666666666667
2014-11-16 20:00:00,14.2,14.382758620689653
2014-11-16 21:00:00,14.2,14.35
2014-11-16 22:00:00,14.2,14.22
2014-11-16 23:00:00,14.2,13.88
2014-11-17 00:00:00,14.1,13.766666666666667
2014-11-17 01:00:00,14.1,13.42
2014-11-17 02:00:00,14.0,13.073333333333332
2014-11-17 03:00:00,14.0,12.746666666666668
2014-11-17 04:00:00,14.0,12.446666666666665
2014-11-17 05:00:00,14.0,12.193333333333333
2014-11-17 06:00:00,14.3,11.966666666666667
2014-11-17 07:00:00,14.4,11.816666666666666
2014-11-17 08:00:00,14.5,12.276666666666667
2014-11-17 09:00:00,14.8,13.17666666666667
2014-11-17 10:00:00,15.0,14.08
2014-11-17 11:00:00,15.3,15.076666666666664
2014-11-17 12:00:00,15.7,15.996666666666666
2014-11-17 13:00:00,15.3,16.663333333333334
2014-11-17 14:00:00,16.1,16.956666666666667
2014-11-17 15:00:00,16.8,16.903333333333332
2014-11-17 16:00:00,16.1,16.413333333333334
2014-11-17 17:00:00,15.3,15.59
2014-11-17 18:00:00,15.0,14.983333333333333
2014-11-17 19:00:00,14.8,14.686666666666667
2014-11-17 20:00:00,14.4,14.382758620689653
2014-11-17 21:00:00,14.0,14.35
2014-11-17 22:00:00,13.7,14.22
2014-11-17 23:00:00,13.4,13.88
2014-11-18 00:00:00,13.3,13.766666666666667
2014-11-18 01:00:00,12.5,13.42
2014-11-18 02:00:00,12.4,13.073333333333332
2014-11-18 03:00:00,12.3,12.746666666666668
2014-11-18 04:00:00,12.2,12.446666666666665
2014-11-18 05:00:00,12.2,12.193333333333333
2014-11-18 06:00:00,12.4,11.966666666666667
2014-11-18 07:00:00,11.7,11.816666666666666
2014-11-18 08:00:00,12.0,12.276666666666667
2014-11-18 09:00:00,12.9,13.17666666666667
2014-11-18 10:00:00,13.6,14.08
2014-11-18 11:00:00,14.7,15.076666666666664
2014-11-18 12:00:00,15.6,15.996666666666666
2014-11-18 13:00:00,15.8,16.663333333333334
2014-11-18 14:00:00,15.8,16.956666666666667
2014-11-18 15:00:00,15.4,16.903333333333332
2014-11-18 16:00:00,14.1,16.413333333333334
2014-11-18 17:00:00,14.5,15.59
2014-11-18 18:00:00,13.7,14.983333333333333
2014-11-18 19:00:00,13.7,14.686666666666667
2014-11-18 20:00:00,13.9,14.382758620689653
2014-11-18 21:00:00,13.8,14.35
2014-11-18 22:00:00,13.5,14.22
2014-11-18 23:00:00,13.3,13.88
2014-11-19 00:00:00,13.3,13.766666666666667
2014-11-19 01:00:00,13.5,13.42
2014-11-19 02:00:00,13.4,13.073333333333332
2014-11-19 03:00:00,13.2,12.746666666666668
2014-11-19 04:00:00,13.1,12.446666666666665
2014-11-19 05:00:00,13.1,12.193333333333333
2014-11-19 06:00:00,13.1,11.966666666666667
2014-11-19 07:00:00,13.2,11.816666666666666
2014-11-19 08:00:00,13.4,12.276666666666667
2014-11-19 09:00:00,14.0,13.17666666666667
2014-11-19 10:00:00,14.4,14.08
2014-11-19 11:00:00,14.4,15.076666666666664
2014-11-19 12:00:00,14.1,15.996666666666666
2014-11-19 13:00:00,14.2,16.663333333333334
2014-11-19 14:00:00,14.1,16.956666666666667
2014-11-19 15:00:00,14.1,16.903333333333332
2014-11-19 16:00:00,14.3,16.413333333333334
2014-11-19 17:00:00,14.6,15.59
2014-11-19 18:00:00,14.8,14.983333333333333
2014-11-19 19:00:00,15.8,14.686666666666667
2014-11-19 20:00:00,16.2,14.382758620689653
2014-11-19 21:00:00,16.3,14.35
2014-11-19 22:00:00,16.4,14.22
2014-11-19 23:00:00,16.1,13.88
2014-11-20 00:00:00,16.3,13.766666666666667
2014-11-20 01:00:00,16.6,13.42
2014-11-20 02:00:00,16.4,13.073333333333332
2014-11-20 03:00:00,16.3,12.746666666666668
2014-11-20 04:00:00,15.8,12.446666666666665
2014-11-20 05:00:00,15.7,12.193333333333333
2014-11-20 06:00:00,15.4,11.966666666666667
2014-11-20 07:00:00,15.0,11.816666666666666
2014-11-20 08:00:00,14.7,12.276666666666667
2014-11-20 09:00:00,14.0,13.17666666666667
2014-11-20 10:00:00,14.0,14.08
2014-11-20 11:00:00,14.8,15.076666666666664
2014-11-20 12:00:00,15.2,15.996666666666666
2014-11-20 13:00:00,15.6,16.663333333333334
2014-11-20 14:00:00,15.3,16.956666666666667
2014-11-20 15:00:00,14.1,16.903333333333332
2014-11-20 16:00:00,13.5,16.413333333333334
2014-11-20 17:00:00,13.8,15.59
2014-11-20 18:00:00,14.1,14.983333333333333
2014-11-20 19:00:00,14.1,14.686666666666667
2014-11-20 20:00:00,14.2,14.382758620689653
2014-11-20 21:00:00,14.0,14.35
2014-11-20 22:00:00,13.8,14.22
2014-11-20 23:00:00,13.9,13.88
2014-11-21 00:00:00,14.1,13.766666666666667
2014-11-21 01:00:00,14.5,13.42
2014-11-21 02:00:00,14.6,13.073333333333332
2014-11-21 03:00:00,14.1,12.746666666666668
2014-11-21 04:00:00,13.4,12.446666666666665
2014-11-21 05:00:00,12.6,12.193333333333333
2014-11-21 06:00:00,12.6,11.966666666666667
2014-11-21 07:00:00,12.9,11.816666666666666
2014-11-21 08:00:00,13.1,12.276666666666667
2014-11-21 09:00:00,13.8,13.17666666666667
2014-11-21 10:00:00,14.7,14.08
2014-11-21 11:00:00,15.1,15.076666666666664
2014-11-21 12:00:00,16.4,15.996666666666666
2014-11-21 13:00:00,16.7,16.663333333333334
2014-11-21 14:00:00,17.5,16.956666666666667
2014-11-21 15:00:00,17.3,16.903333333333332
2014-11-21 16:00:00,17.5,16.413333333333334
2014-11-21 17:00:00,17.1,15.59
2014-11-21 18:00:00,17.0,14.983333333333333
2014-11-21 19:00:00,16.9,14.686666666666667
2014-11-21 20:00:00,16.5,14.382758620689653
2014-11-21 21:00:00,16.0,14.35
2014-11-21 22:00:00,15.7,14.22
2014-11-21 23:00:00,15.6,13.88
2014-11-22 06:00:00,12.9,11.966666666666667
2014-11-22 07:00:00,13.1,11.816666666666666
2014-11-22 08:00:00,13.3,12.276666666666667
2014-11-22 09:00:00,13.2,13.17666666666667
2014-11-22 10:00:00,13.5,14.08
2014-11-22 11:00:00,14.4,15.076666666666664
2014-11-22 12:00:00,15.5,15.996666666666666
2014-11-22 13:00:00,15.5,16.663333333333334
2014-11-22 14:00:00,16.4,16.956666666666667
2014-11-22 15:00:00,16.9,16.903333333333332
2014-11-22 16:00:00,16.7,16.413333333333334
2014-11-22 17:00:00,16.5,15.59
2014-11-22 18:00:00,16.4,14.983333333333333
2014-11-22 19:00:00,15.8,14.686666666666667
2014-11-22 20:00:00,15.5,14.382758620689653
2014-11-22 21:00:00,15.2,14.35
2014-11-22 22:00:00,15.2,14.22
2014-11-22 23:00:00,15.2,13.88
2014-11-23 00:00:00,15.0,13.766666666666667
2014-11-23 01:00:00,14.6,13.42
2014-11-23 02:00:00,14.5,13.073333333333332
2014-11-23 03:00:00,14.2,12.746666666666668
2014-11-23 04:00:00,14.0,12.446666666666665
2014-11-23 05:00:00,14.3,12.193333333333333
2014-11-23 06:00:00,14.5,11.966666666666667
2014-11-23 07:00:00,14.1,11.816666666666666
2014-11-23 08:00:00,13.6,12.276666666666667
2014-11-23 09:00:00,13.5,13.17666666666667
2014-11-23 10:00:00,13.9,14.08
2014-11-23 11:00:00,14.1,15.076666666666664
2014-11-23 12:00:00,13.4,15.996666666666666
2014-11-23 13:00:00,12.6,16.663333333333334
2014-11-23 14:00:00,12.6,16.956666666666667
2014-11-23 15:00:00,12.8,16.903333333333332
2014-11-23 16:00:00,12.9,16.413333333333334
2014-11-23 17:00:00,12.9,15.59
2014-11-23 18:00:00,12.9,14.983333333333333
2014-11-23 19:00:00,12.9,14.686666666666667
2014-11-23 20:00:00,12.8,14.382758620689653
2014-11-23 21:00:00,13.1,14.35
2014-11-23 22:00:00,13.3,14.22
2014-11-23 23:00:00,13.5,13.88
2014-11-24 00:00:00,13.7,13.766666666666667
2014-11-24 01:00:00,13.9,13.42
2014-11-24 02:00:00,14.2,13.073333333333332
2014-11-24 03:00:00,14.2,12.746666666666668
2014-11-24 04:00:00,14.6,12.446666666666665
2014-11-24 05:00:00,15.0,12.193333333333333
2014-11-24 06:00:00,15.1,11.966666666666667
2014-11-24 07:00:00,15.1,11.816666666666666
2014-11-24 08:00:00,15.3,12.276666666666667
2014-11-24 09:00:00,15.4,13.17666666666667
2014-11-24 10:00:00,16.6,14.08
2014-11-24 11:00:00,17.9,15.076666666666664
2014-11-24 12:00:00,19.4,15.996666666666666
2014-11-24 13:00:00,19.8,16.663333333333334
2014-11-24 14:00:00,18.9,16.956666666666667
2014-11-24 15:00:00,18.4,16.903333333333332
2014-11-24 16:00:00,17.8,16.413333333333334
2014-11-24 17:00:00,16.8,15.59
2014-11-24 18:00:00,16.1,14.983333333333333
2014-11-24 19:00:00,15.4,14.686666666666667
2014-11-24 20:00:00,15.1,14.382758620689653
2014-11-24 21:00:00,14.8,14.35
2014-11-24 22:00:00,14.6,14.22
2014-11-24 23:00:00,14.5,13.88
2014-11-25 00:00:00,14.3,13.766666666666667
2014-11-25 01:00:00,14.4,13.42
2014-11-25 02:00:00,14.5,13.073333333333332
2014-11-25 03:00:00,14.1,12.746666666666668
2014-11-25 04:00:00,13.9,12.446666666666665
2014-11-25 05:00:00,13.9,12.193333333333333
2014-11-25 06:00:00,13.9,11.966666666666667
2014-11-25 07:00:00,13.9,11.816666666666666
2014-11-25 08:00:00,14.0,12.276666666666667
2014-11-25 09:00:00,14.1,13.17666666666667
2014-11-25 10:00:00,14.2,14.08
2014-11-25 11:00:00,14.5,15.076666666666664
2014-11-25 12:00:00,14.7,15.996666666666666
2014-11-25 13:00:00,14.8,16.663333333333334
2014-11-25 14:00:00,14.7,16.956666666666667
2014-11-25 15:00:00,15.0,16.903333333333332
2014-11-25 16:00:00,14.4,16.413333333333334
2014-11-25 17:00:00,13.5,15.59
2014-11-25 18:00:00,13.1,14.983333333333333
2014-11-25 19:00:00,13.0,14.686666666666667
2014-11-25 20:00:00,13.0,14.382758620689653
2014-11-25 21:00:00,13.1,14.35
2014-11-25 22:00:00,13.2,14.22
2014-11-25 23:00:00,12.6,13.88
2014-11-26 00:00:00,12.3,13.766666666666667
2014-11-26 01:00:00,12.4,13.42
2014-11-26 02:00:00,12.5,13.073333333333332
2014-11-26 03:00:00,12.1,12.746666666666668
2014-11-26 04:00:00,11.5,12.446666666666665
2014-11-26 05:00:00,11.2,12.193333333333333
2014-11-26 06:00:00,10.8,11.966666666666667
2014-11-26 07:00:00,11.1,11.816666666666666
2014-11-26 08:00:00,11.2,12.276666666666667
2014-11-26 09:00:00,10.8,13.17666666666667
2014-11-26 10:00:00,10.9,14.08
2014-11-26 11:00:00,11.1,15.076666666666664
2014-11-26 12:00:00,11.4,15.996666666666666
2014-11-26 13:00:00,12.4,16.663333333333334
2014-11-26 14:00:00,13.0,16.956666666666667
2014-11-26 15:00:00,12.4,16.903333333333332
2014-11-26 16:00:00,11.8,16.413333333333334
2014-11-26 17:00:00,12.2,15.59
2014-11-26 18:00:00,12.0,14.983333333333333
2014-11-26 19:00:00,11.8,14.686666666666667
2014-11-26 20:00:00,11.7,14.382758620689653
2014-11-26 21:00:00,11.5,14.35
2014-11-26 22:00:00,11.2,14.22
2014-11-26 23:00:00,10.9,13.88
2014-11-27 00:00:00,10.7,13.766666666666667
2014-11-27 01:00:00,10.6,13.42
2014-11-27 02:00:00,10.7,13.073333333333332
2014-11-27 03:00:00,10.4,12.746666666666668
2014-11-27 04:00:00,10.0,12.446666666666665
2014-11-27 05:00:00,9.9,12.193333333333333
2014-11-27 06:00:00,9.8,11.966666666666667
2014-11-27 07:00:00,9.8,11.816666666666666
2014-11-27 08:00:00,9.0,12.276666666666667
2014-11-27 09:00:00,9.0,13.17666666666667
2014-11-27 10:00:00,9.1,14.08
2014-11-27 11:00:00,9.9,15.076666666666664
2014-11-27 12:00:00,12.4,15.996666666666666
2014-11-27 13:00:00,13.0,16.663333333333334
2014-11-27 14:00:00,12.8,16.956666666666667
2014-11-27 15:00:00,12.6,16.903333333333332
2014-11-27 16:00:00,12.6,16.413333333333334
2014-11-27 17:00:00,12.8,15.59
2014-11-27 18:00:00,12.2,14.983333333333333
2014-11-27 19:00:00,12.2,14.686666666666667
2014-11-27 20:00:00,12.6,14.382758620689653
2014-11-27 21:00:00,11.6,14.35
2014-11-27 22:00:00,10.4,14.22
2014-11-27 23:00:00,10.3,13.88
2014-11-28 00:00:00,10.3,13.766666666666667
2014-11-28 01:00:00,10.4,13.42
2014-11-28 02:00:00,10.6,13.073333333333332
2014-11-28 03:00:00,10.3,12.746666666666668
2014-11-28 04:00:00,10.3,12.446666666666665
2014-11-28 05:00:00,10.5,12.193333333333333
2014-11-28 06:00:00,10.7,11.966666666666667
2014-11-28 07:00:00,10.8,11.816666666666666
2014-11-28 08:00:00,11.8,12.276666666666667
2014-11-28 09:00:00,10.8,13.17666666666667
2014-11-28 10:00:00,11.5,14.08
2014-11-28 11:00:00,12.4,15.076666666666664
2014-11-28 12:00:00,11.8,15.996666666666666
2014-11-28 13:00:00,11.6,16.663333333333334
2014-11-28 14:00:00,12.7,16.956666666666667
2014-11-28 15:00:00,12.6,16.903333333333332
2014-11-28 16:00:00,12.2,16.413333333333334
2014-11-28 17:00:00,11.9,15.59
2014-11-28 18:00:00,11.7,14.983333333333333
2014-11-28 19:00:00,11.6,14.686666666666667
2014-11-28 20:00:00,11.4,14.382758620689653
2014-11-28 21:00:00,11.0,14.35
2014-11-28 22:00:00,10.5,14.22
2014-11-28 23:00:00,10.1,13.88
2014-11-29 00:00:00,10.1,13.766666666666667
2014-11-29 01:00:00,9.9,13.42
2014-11-29 02:00:00,10.1,13.073333333333332
2014-11-29 03:00:00,10.2,12.746666666666668
2014-11-29 04:00:00,10.1,12.446666666666665
2014-11-29 05:00:00,10.3,12.193333333333333
2014-11-29 06:00:00,10.5,11.966666666666667
2014-11-29 07:00:00,10.9,11.816666666666666
2014-11-29 08:00:00,11.1,12.276666666666667
2014-11-29 09:00:00,12.4,13.17666666666667
2014-11-29 10:00:00,14.0,14.08
2014-11-29 11:00:00,15.1,15.076666666666664
2014-11-29 12:00:00,15.5,15.996666666666666
2014-11-29 13:00:00,15.7,16.663333333333334
2014-11-29 14:00:00,15.3,16.956666666666667
2014-11-29 15:00:00,15.1,16.903333333333332
2014-11-29 16:00:00,14.7,16.413333333333334
2014-11-29 17:00:00,13.7,15.59
2014-11-29 18:00:00,13.4,14.983333333333333
2014-11-29 19:00:00,13.4,14.686666666666667
2014-11-29 20:00:00,13.7,14.382758620689653
2014-11-29 21:00:00,13.8,14.35
2014-11-29 22:00:00,14.0,14.22
2014-11-29 23:00:00,14.1,13.88
2014-11-30 00:00:00,14.0,13.766666666666667
2014-11-30 01:00:00,13.9,13.42
2014-11-30 02:00:00,13.9,13.073333333333332
2014-11-30 03:00:00,14.0,12.746666666666668
2014-11-30 04:00:00,13.7,12.446666666666665
2014-11-30 05:00:00,13.6,12.193333333333333
2014-11-30 06:00:00,13.4,11.966666666666667
2014-11-30 07:00:00,13.2,11.816666666666666
2014-11-30 08:00:00,13.1,12.276666666666667
2014-11-30 09:00:00,13.5,13.17666666666667
2014-11-30 10:00:00,15.3,14.08
2014-11-30 11:00:00,16.5,15.076666666666664
2014-11-30 12:00:00,16.9,15.996666666666666
2014-11-30 13:00:00,17.1,16.663333333333334
2014-11-30 14:00:00,16.5,16.956666666666667
2014-11-30 15:00:00,16.3,16.903333333333332
2014-11-30 16:00:00,16.0,16.413333333333334
2014-11-30 17:00:00,15.3,15.59
2014-11-30 18:00:00,15.0,14.983333333333333
2014-11-30 19:00:00,14.8,14.686666666666667
2014-11-30 20:00:00,14.5,14.382758620689653
2014-11-30 21:00:00,14.5,14.35
2014-11-30 22:00:00,14.7,14.22
2014-11-30 23:00:00,14.8,13.88
2014-12-01 00:00:00,15.0,11.137500000000001
2014-12-01 01:00:00,15.1,10.868749999999999
2014-12-01 02:00:00,15.2,10.570833333333331
2014-12-01 03:00:00,15.7,10.304166666666665
2014-12-01 04:00:00,15.4,10.1625
2014-12-01 05:00:00,15.4,9.979166666666666
2014-12-01 06:00:00,15.0,9.720833333333333
2014-12-01 07:00:00,14.7,9.55625
2014-12-01 08:00:00,15.0,9.725000000000001
2014-12-01 09:00:00,15.6,10.4125
2014-12-01 10:00:00,15.6,11.222916666666663
2014-12-01 11:00:00,16.2,11.943750000000001
2014-12-01 12:00:00,17.1,12.714583333333335
2014-12-01 13:00:00,17.0,13.452083333333333
2014-12-01 14:00:00,16.2,13.770833333333334
2014-12-01 15:00:00,15.4,13.833333333333334
2014-12-01 16:00:00,14.7,13.61020408163265
2014-12-01 17:00:00,14.1,13.06734693877551
2014-12-01 18:00:00,13.8,12.783673469387754
2014-12-01 19:00:00,13.8,12.526530612244894
2014-12-01 20:00:00,13.7,12.24285714285714
2014-12-01 21:00:00,13.8,12.004081632653062
2014-12-01 22:00:00,13.7,11.748979591836733
2014-12-01 23:00:00,13.5,11.461224489795919
2014-12-02 00:00:00,13.3,11.137500000000001
2014-12-02 01:00:00,13.1,10.868749999999999
2014-12-02 02:00:00,12.9,10.570833333333331
2014-12-02 03:00:00,12.8,10.304166666666665
2014-12-02 04:00:00,12.5,10.1625
2014-12-02 05:00:00,12.1,9.979166666666666
2014-12-02 06:00:00,11.7,9.720833333333333
2014-12-02 07:00:00,11.5,9.55625
2014-12-02 08:00:00,12.0,9.725000000000001
2014-12-02 09:00:00,13.0,10.4125
2014-12-02 10:00:00,13.5,11.222916666666663
2014-12-02 11:00:00,14.3,11.943750000000001
2014-12-02 12:00:00,14.3,12.714583333333335
2014-12-02 13:00:00,14.5,13.452083333333333
2014-12-02 14:00:00,13.8,13.770833333333334
2014-12-02 15:00:00,13.6,13.833333333333334
2014-12-02 16:00:00,13.6,13.61020408163265
2014-12-02 17:00:00,13.1,13.06734693877551
2014-12-02 18:00:00,12.5,12.783673469387754
2014-12-02 19:00:00,12.2,12.526530612244894
2014-12-02 20:00:00,12.2,12.24285714285714
2014-12-02 21:00:00,12.0,12.004081632653062
2014-12-02 22:00:00,11.7,11.748979591836733
2014-12-02 23:00:00,11.5,11.461224489795919
2014-12-03 00:00:00,11.5,11.137500000000001
2014-12-03 01:00:00,11.7,10.868749999999999
2014-12-03 02:00:00,11.7,10.570833333333331
2014-12-03 03:00:00,11.3,10.304166666666665
2014-12-03 04:00:00,11.2,10.1625
2014-12-03 05:00:00,11.2,9.979166666666666
2014-12-03 06:00:00,11.1,9.720833333333333
2014-12-03 07:00:00,11.0,9.55625
2014-12-03 08:00:00,11.2,9.725000000000001
2014-12-03 09:00:00,11.8,10.4125
2014-12-03 10:00:00,13.0,11.222916666666663
2014-12-03 11:00:00,14.5,11.943750000000001
2014-12-03 12:00:00,14.9,12.714583333333335
2014-12-03 13:00:00,14.5,13.452083333333333
2014-12-03 14:00:00,14.4,13.770833333333334
2014-12-03 15:00:00,14.2,13.833333333333334
2014-12-03 16:00:00,14.1,13.61020408163265
2014-12-03 17:00:00,13.0,13.06734693877551
2014-12-03 18:00:00,12.5,12.783673469387754
2014-12-03 19:00:00,12.2,12.526530612244894
2014-12-03 20:00:00,12.0,12.24285714285714
2014-12-03 21:00:00,11.9,12.004081632653062
2014-12-03 22:00:00,11.7,11.748979591836733
2014-12-03 23:00:00,11.7,11.461224489795919
2014-12-04 00:00:00,11.7,11.137500000000001
2014-12-04 01:00:00,11.5,10.868749999999999
2014-12-04 02:00:00,11.4,10.570833333333331
2014-12-04 03:00:00,11.5,10.304166666666665
2014-12-04 04:00:00,11.2,10.1625
2014-12-04 05:00:00,10.9,9.979166666666666
2014-12-04 06:00:00,10.3,9.720833333333333
2014-12-04 07:00:00,10.5,9.55625
2014-12-04 08:00:00,11.2,9.725000000000001
