,wt_mean_windspd_true,wt_mean_windspd
2014-03-10 18:00:00,5.6,2.732727272727273
2014-03-10 19:00:00,3.7,2.418181818181818
2014-03-10 20:00:00,4.0,2.3654545454545457
2014-03-10 21:00:00,3.8,2.358181818181818
2014-03-10 22:00:00,5.1,2.235185185185185
2014-03-10 23:00:00,5.6,2.0944444444444446
2014-03-11 00:00:00,5.8,1.9833333333333334
2014-03-11 01:00:00,4.9,1.7134615384615384
2014-03-11 02:00:00,6.1,1.9333333333333333
2014-03-11 03:00:00,4.5,2.064814814814815
2014-03-11 04:00:00,5.2,1.9092592592592594
2014-03-11 05:00:00,6.4,1.9592592592592595
2014-03-11 06:00:00,5.1,2.175925925925926
2014-03-11 07:00:00,4.0,2.121818181818182
2014-03-11 08:00:00,4.2,2.329090909090909
2014-03-11 09:00:00,5.8,2.4018181818181823
2014-03-11 10:00:00,4.3,2.401818181818182
2014-03-11 11:00:00,4.2,2.5781818181818186
2014-03-11 12:00:00,4.8,2.878181818181818
2014-03-11 13:00:00,4.5,3.0781818181818177
2014-03-11 14:00:00,4.2,3.5581818181818186
2014-03-11 15:00:00,4.0,3.4472727272727277
2014-03-11 16:00:00,3.5,3.129090909090909
2014-03-11 17:00:00,4.3,3.098181818181818
2014-03-11 18:00:00,3.1,2.732727272727273
2014-03-11 19:00:00,3.5,2.418181818181818
2014-03-11 20:00:00,4.1,2.3654545454545457
2014-03-11 21:00:00,3.7,2.358181818181818
2014-03-11 22:00:00,3.6,2.235185185185185
2014-03-11 23:00:00,2.9,2.0944444444444446
2014-03-12 00:00:00,3.6,1.9833333333333334
2014-03-12 01:00:00,3.6,1.7134615384615384
2014-03-12 02:00:00,3.6,1.9333333333333333
2014-03-12 03:00:00,2.9,2.064814814814815
2014-03-12 04:00:00,2.9,1.9092592592592594
2014-03-12 05:00:00,2.1,1.9592592592592595
2014-03-12 06:00:00,2.1,2.175925925925926
2014-03-12 07:00:00,2.5,2.121818181818182
2014-03-12 08:00:00,2.4,2.329090909090909
2014-03-12 09:00:00,4.0,2.4018181818181823
2014-03-12 10:00:00,2.9,2.401818181818182
2014-03-12 11:00:00,2.5,2.5781818181818186
2014-03-12 12:00:00,2.4,2.878181818181818
2014-03-12 13:00:00,2.0,3.0781818181818177
2014-03-12 14:00:00,2.7,3.5581818181818186
2014-03-12 15:00:00,3.0,3.4472727272727277
2014-03-12 16:00:00,1.9,3.129090909090909
2014-03-12 17:00:00,3.1,3.098181818181818
2014-03-12 18:00:00,3.6,2.732727272727273
2014-03-12 19:00:00,4.7,2.418181818181818
2014-03-12 20:00:00,4.8,2.3654545454545457
2014-03-12 21:00:00,4.6,2.358181818181818
2014-03-12 22:00:00,3.3,2.235185185185185
2014-03-12 23:00:00,1.6,2.0944444444444446
2014-03-13 00:00:00,2.1,1.9833333333333334
2014-03-13 01:00:00,0.9,1.7134615384615384
2014-03-13 02:00:00,1.7,1.9333333333333333
2014-03-13 03:00:00,0.3,2.064814814814815
2014-03-13 04:00:00,1.5,1.9092592592592594
2014-03-13 05:00:00,1.5,1.9592592592592595
2014-03-13 06:00:00,2.0,2.175925925925926
2014-03-13 07:00:00,1.7,2.121818181818182
2014-03-13 08:00:00,2.5,2.329090909090909
2014-03-13 09:00:00,2.3,2.4018181818181823
2014-03-13 10:00:00,1.4,2.401818181818182
2014-03-13 11:00:00,1.4,2.5781818181818186
2014-03-13 12:00:00,1.2,2.878181818181818
2014-03-13 13:00:00,2.7,3.0781818181818177
2014-03-13 14:00:00,3.6,3.5581818181818186
2014-03-13 15:00:00,4.3,3.4472727272727277
2014-03-13 16:00:00,4.3,3.129090909090909
2014-03-13 17:00:00,3.1,3.098181818181818
2014-03-13 18:00:00,3.2,2.732727272727273
2014-03-13 19:00:00,3.1,2.418181818181818
2014-03-13 20:00:00,3.0,2.3654545454545457
2014-03-13 21:00:00,1.4,2.358181818181818
2014-03-13 22:00:00,2.8,2.235185185185185
2014-03-13 23:00:00,4.3,2.0944444444444446
2014-03-14 00:00:00,3.3,1.9833333333333334
2014-03-14 01:00:00,3.4,1.7134615384615384
2014-03-14 02:00:00,3.3,1.9333333333333333
2014-03-14 03:00:00,2.9,2.064814814814815
2014-03-14 04:00:00,3.3,1.9092592592592594
2014-03-14 05:00:00,3.8,1.9592592592592595
2014-03-14 06:00:00,4.2,2.175925925925926
2014-03-14 07:00:00,3.8,2.121818181818182
2014-03-14 08:00:00,3.1,2.329090909090909
2014-03-14 09:00:00,3.5,2.4018181818181823
2014-03-14 10:00:00,3.5,2.401818181818182
2014-03-14 11:00:00,2.9,2.5781818181818186
2014-03-14 12:00:00,2.9,2.878181818181818
2014-03-14 13:00:00,2.3,3.0781818181818177
2014-03-14 14:00:00,2.6,3.5581818181818186
2014-03-14 15:00:00,3.4,3.4472727272727277
2014-03-14 16:00:00,3.4,3.129090909090909
2014-03-14 17:00:00,4.8,3.098181818181818
2014-03-14 18:00:00,5.7,2.732727272727273
2014-03-14 19:00:00,5.7,2.418181818181818
2014-03-14 20:00:00,4.8,2.3654545454545457
2014-03-14 21:00:00,3.2,2.358181818181818
2014-03-14 22:00:00,2.6,2.235185185185185
2014-03-14 23:00:00,3.4,2.0944444444444446
2014-03-15 00:00:00,3.2,1.9833333333333334
2014-03-15 01:00:00,3.1,1.7134615384615384
2014-03-15 02:00:00,3.5,1.9333333333333333
2014-03-15 03:00:00,2.8,2.064814814814815
2014-03-15 04:00:00,1.6,1.9092592592592594
2014-03-15 05:00:00,1.0,1.9592592592592595
2014-03-15 06:00:00,1.8,2.175925925925926
2014-03-15 07:00:00,2.9,2.121818181818182
2014-03-15 08:00:00,2.1,2.329090909090909
2014-03-15 09:00:00,2.4,2.4018181818181823
2014-03-15 10:00:00,2.9,2.401818181818182
2014-03-15 11:00:00,2.2,2.5781818181818186
2014-03-15 12:00:00,1.4,2.878181818181818
2014-03-15 13:00:00,1.7,3.0781818181818177
2014-03-15 14:00:00,2.1,3.5581818181818186
2014-03-15 15:00:00,1.5,3.4472727272727277
2014-03-15 16:00:00,2.8,3.129090909090909
2014-03-15 17:00:00,3.2,3.098181818181818
2014-03-15 18:00:00,5.8,2.732727272727273
2014-03-15 19:00:00,5.9,2.418181818181818
2014-03-15 20:00:00,4.0,2.3654545454545457
2014-03-15 21:00:00,3.7,2.358181818181818
2014-03-15 22:00:00,2.5,2.235185185185185
2014-03-15 23:00:00,2.0,2.0944444444444446
2014-03-16 00:00:00,3.4,1.9833333333333334
2014-03-16 01:00:00,3.6,1.7134615384615384
2014-03-16 02:00:00,3.5,1.9333333333333333
2014-03-16 03:00:00,3.6,2.064814814814815
2014-03-16 04:00:00,1.7,1.9092592592592594
2014-03-16 05:00:00,1.7,1.9592592592592595
2014-03-16 06:00:00,3.0,2.175925925925926
2014-03-16 07:00:00,1.9,2.121818181818182
2014-03-16 08:00:00,0.5,2.329090909090909
2014-03-16 09:00:00,0.2,2.4018181818181823
2014-03-16 10:00:00,1.3,2.401818181818182
2014-03-16 11:00:00,2.0,2.5781818181818186
2014-03-16 12:00:00,1.6,2.878181818181818
2014-03-16 13:00:00,2.8,3.0781818181818177
2014-03-16 14:00:00,4.2,3.5581818181818186
2014-03-16 15:00:00,2.6,3.4472727272727277
2014-03-16 16:00:00,2.5,3.129090909090909
2014-03-16 17:00:00,3.2,3.098181818181818
2014-03-16 18:00:00,3.1,2.732727272727273
2014-03-16 19:00:00,3.7,2.418181818181818
2014-03-16 20:00:00,4.8,2.3654545454545457
2014-03-16 21:00:00,3.5,2.358181818181818
2014-03-16 22:00:00,3.2,2.235185185185185
2014-03-16 23:00:00,2.4,2.0944444444444446
2014-03-17 00:00:00,1.5,1.9833333333333334
2014-03-17 01:00:00,1.6,1.7134615384615384
2014-03-17 02:00:00,1.8,1.9333333333333333
2014-03-17 03:00:00,0.2,2.064814814814815
2014-03-17 04:00:00,0.0,1.9092592592592594
2014-03-17 05:00:00,1.0,1.9592592592592595
2014-03-17 06:00:00,1.1,2.175925925925926
2014-03-17 07:00:00,1.9,2.121818181818182
2014-03-17 08:00:00,1.2,2.329090909090909
2014-03-17 09:00:00,1.6,2.4018181818181823
2014-03-17 10:00:00,1.8,2.401818181818182
2014-03-17 11:00:00,2.1,2.5781818181818186
2014-03-17 12:00:00,1.5,2.878181818181818
2014-03-17 13:00:00,1.5,3.0781818181818177
2014-03-17 14:00:00,2.4,3.5581818181818186
2014-03-17 15:00:00,4.2,3.4472727272727277
2014-03-17 16:00:00,3.6,3.129090909090909
2014-03-17 17:00:00,5.0,3.098181818181818
2014-03-17 18:00:00,4.9,2.732727272727273
2014-03-17 19:00:00,6.6,2.418181818181818
2014-03-17 20:00:00,6.4,2.3654545454545457
2014-03-17 21:00:00,5.6,2.358181818181818
2014-03-17 22:00:00,6.1,2.235185185185185
2014-03-17 23:00:00,5.8,2.0944444444444446
2014-03-18 00:00:00,6.7,1.9833333333333334
2014-03-18 01:00:00,6.1,1.7134615384615384
2014-03-18 02:00:00,5.9,1.9333333333333333
2014-03-18 03:00:00,6.1,2.064814814814815
2014-03-18 04:00:00,6.1,1.9092592592592594
2014-03-18 05:00:00,5.6,1.9592592592592595
2014-03-18 06:00:00,5.6,2.175925925925926
2014-03-18 07:00:00,4.2,2.121818181818182
2014-03-18 08:00:00,3.9,2.329090909090909
2014-03-18 09:00:00,5.2,2.4018181818181823
2014-03-18 10:00:00,5.1,2.401818181818182
2014-03-18 11:00:00,5.1,2.5781818181818186
2014-03-18 12:00:00,6.2,2.878181818181818
2014-03-18 13:00:00,7.0,3.0781818181818177
2014-03-18 14:00:00,6.3,3.5581818181818186
2014-03-18 15:00:00,6.7,3.4472727272727277
2014-03-18 16:00:00,6.6,3.129090909090909
2014-03-18 17:00:00,6.6,3.098181818181818
2014-03-18 18:00:00,6.6,2.732727272727273
2014-03-18 19:00:00,6.7,2.418181818181818
2014-03-18 20:00:00,6.3,2.3654545454545457
2014-03-18 21:00:00,6.4,2.358181818181818
2014-03-18 22:00:00,5.6,2.235185185185185
2014-03-18 23:00:00,4.7,2.0944444444444446
2014-03-19 00:00:00,4.7,1.9833333333333334
2014-03-19 01:00:00,3.8,1.7134615384615384
2014-03-19 02:00:00,2.7,1.9333333333333333
2014-03-19 03:00:00,2.3,2.064814814814815
2014-03-19 04:00:00,1.5,1.9092592592592594
2014-03-19 05:00:00,0.9,1.9592592592592595
2014-03-19 06:00:00,1.8,2.175925925925926
2014-03-19 07:00:00,1.1,2.121818181818182
2014-03-19 08:00:00,0.5,2.329090909090909
2014-03-19 09:00:00,1.8,2.4018181818181823
2014-03-19 10:00:00,1.7,2.401818181818182
2014-03-19 11:00:00,1.3,2.5781818181818186
2014-03-19 12:00:00,1.3,2.878181818181818
2014-03-19 13:00:00,1.5,3.0781818181818177
2014-03-19 14:00:00,1.5,3.5581818181818186
2014-03-19 15:00:00,2.8,3.4472727272727277
2014-03-19 16:00:00,2.8,3.129090909090909
2014-03-19 17:00:00,3.3,3.098181818181818
2014-03-19 18:00:00,4.5,2.732727272727273
2014-03-19 19:00:00,5.0,2.418181818181818
2014-03-19 20:00:00,3.5,2.3654545454545457
2014-03-19 21:00:00,0.8,2.358181818181818
2014-03-19 22:00:00,0.8,2.235185185185185
2014-03-19 23:00:00,2.3,2.0944444444444446
2014-03-20 00:00:00,2.8,1.9833333333333334
2014-03-20 01:00:00,1.0,1.7134615384615384
2014-03-20 02:00:00,0.5,1.9333333333333333
2014-03-20 03:00:00,2.0,2.064814814814815
2014-03-20 04:00:00,1.8,1.9092592592592594
2014-03-20 05:00:00,1.2,1.9592592592592595
2014-03-20 06:00:00,2.7,2.175925925925926
2014-03-20 07:00:00,2.3,2.121818181818182
2014-03-20 08:00:00,2.0,2.329090909090909
2014-03-20 09:00:00,2.8,2.4018181818181823
2014-03-20 10:00:00,1.8,2.401818181818182
2014-03-20 11:00:00,2.2,2.5781818181818186
2014-03-20 12:00:00,2.0,2.878181818181818
2014-03-20 13:00:00,1.9,3.0781818181818177
2014-03-20 14:00:00,2.1,3.5581818181818186
2014-03-20 15:00:00,4.1,3.4472727272727277
2014-03-20 16:00:00,5.2,3.129090909090909
2014-03-20 17:00:00,5.1,3.098181818181818
2014-03-20 18:00:00,5.3,2.732727272727273
2014-03-20 19:00:00,4.6,2.418181818181818
2014-03-20 20:00:00,4.7,2.3654545454545457
2014-03-20 21:00:00,4.9,2.358181818181818
2014-03-20 22:00:00,3.8,2.235185185185185
2014-03-20 23:00:00,2.9,2.0944444444444446
2014-03-21 00:00:00,2.7,1.9833333333333334
2014-03-21 01:00:00,2.7,1.7134615384615384
2014-03-21 02:00:00,2.3,1.9333333333333333
2014-03-21 03:00:00,1.9,2.064814814814815
2014-03-21 04:00:00,1.3,1.9092592592592594
2014-03-21 05:00:00,1.2,1.9592592592592595
2014-03-21 06:00:00,1.1,2.175925925925926
2014-03-21 07:00:00,1.1,2.121818181818182
2014-03-21 08:00:00,2.4,2.329090909090909
2014-03-21 09:00:00,2.6,2.4018181818181823
2014-03-21 10:00:00,3.7,2.401818181818182
2014-03-21 11:00:00,3.7,2.5781818181818186
2014-03-21 12:00:00,4.2,2.878181818181818
2014-03-21 13:00:00,5.0,3.0781818181818177
2014-03-21 14:00:00,5.1,3.5581818181818186
2014-03-21 15:00:00,4.8,3.4472727272727277
2014-03-21 16:00:00,5.0,3.129090909090909
2014-03-21 17:00:00,4.2,3.098181818181818
2014-03-21 18:00:00,4.6,2.732727272727273
2014-03-21 19:00:00,4.3,2.418181818181818
2014-03-21 20:00:00,4.3,2.3654545454545457
2014-03-21 21:00:00,5.4,2.358181818181818
2014-03-21 22:00:00,3.2,2.235185185185185
2014-03-21 23:00:00,5.2,2.0944444444444446
2014-03-22 00:00:00,7.2,1.9833333333333334
2014-03-22 01:00:00,6.1,1.7134615384615384
2014-03-22 02:00:00,5.4,1.9333333333333333
2014-03-22 03:00:00,6.5,2.064814814814815
2014-03-22 04:00:00,5.3,1.9092592592592594
2014-03-22 05:00:00,3.9,1.9592592592592595
2014-03-22 06:00:00,2.4,2.175925925925926
2014-03-22 07:00:00,2.3,2.121818181818182
2014-03-22 08:00:00,2.7,2.329090909090909
2014-03-22 09:00:00,4.6,2.4018181818181823
2014-03-22 10:00:00,5.2,2.401818181818182
2014-03-22 11:00:00,5.3,2.5781818181818186
2014-03-22 12:00:00,6.0,2.878181818181818
2014-03-22 13:00:00,5.8,3.0781818181818177
2014-03-22 14:00:00,6.2,3.5581818181818186
2014-03-22 15:00:00,6.8,3.4472727272727277
2014-03-22 16:00:00,6.9,3.129090909090909
2014-03-22 17:00:00,6.8,3.098181818181818
2014-03-22 18:00:00,5.6,2.732727272727273
2014-03-22 19:00:00,4.4,2.418181818181818
2014-03-22 20:00:00,4.1,2.3654545454545457
2014-03-22 21:00:00,2.9,2.358181818181818
2014-03-22 22:00:00,2.5,2.235185185185185
2014-03-22 23:00:00,2.8,2.0944444444444446
2014-03-23 00:00:00,3.1,1.9833333333333334
2014-03-23 01:00:00,2.4,1.7134615384615384
2014-03-23 02:00:00,2.5,1.9333333333333333
2014-03-23 03:00:00,1.3,2.064814814814815
2014-03-23 04:00:00,2.7,1.9092592592592594
2014-03-23 05:00:00,2.9,1.9592592592592595
2014-03-23 06:00:00,2.8,2.175925925925926
2014-03-23 07:00:00,2.2,2.121818181818182
2014-03-23 08:00:00,2.7,2.329090909090909
2014-03-23 09:00:00,4.1,2.4018181818181823
2014-03-23 10:00:00,3.5,2.401818181818182
2014-03-23 11:00:00,2.2,2.5781818181818186
2014-03-23 12:00:00,3.9,2.878181818181818
2014-03-23 13:00:00,2.9,3.0781818181818177
2014-03-23 14:00:00,2.3,3.5581818181818186
2014-03-23 15:00:00,3.1,3.4472727272727277
2014-03-23 16:00:00,4.9,3.129090909090909
2014-03-23 17:00:00,5.9,3.098181818181818
2014-03-23 18:00:00,5.1,2.732727272727273
2014-03-23 19:00:00,5.6,2.418181818181818
2014-03-23 20:00:00,5.0,2.3654545454545457
2014-03-23 21:00:00,4.7,2.358181818181818
2014-03-23 22:00:00,3.2,2.235185185185185
2014-03-23 23:00:00,1.8,2.0944444444444446
2014-03-24 00:00:00,0.7,1.9833333333333334
2014-03-24 01:00:00,1.2,1.7134615384615384
2014-03-24 02:00:00,0.7,1.9333333333333333
2014-03-24 03:00:00,1.5,2.064814814814815
2014-03-24 04:00:00,1.0,1.9092592592592594
2014-03-24 05:00:00,1.0,1.9592592592592595
2014-03-24 06:00:00,2.1,2.175925925925926
2014-03-24 07:00:00,2.2,2.121818181818182
2014-03-24 08:00:00,3.9,2.329090909090909
2014-03-24 09:00:00,5.6,2.4018181818181823
2014-03-24 10:00:00,6.5,2.401818181818182
2014-03-24 11:00:00,6.2,2.5781818181818186
2014-03-24 12:00:00,5.7,2.878181818181818
2014-03-24 13:00:00,6.1,3.0781818181818177
2014-03-24 14:00:00,8.2,3.5581818181818186
2014-03-24 15:00:00,8.8,3.4472727272727277
2014-03-24 16:00:00,8.0,3.129090909090909
2014-03-24 17:00:00,8.5,3.098181818181818
2014-03-24 18:00:00,6.4,2.732727272727273
2014-03-24 19:00:00,5.0,2.418181818181818
2014-03-24 20:00:00,5.8,2.3654545454545457
2014-03-24 21:00:00,3.9,2.358181818181818
2014-03-24 22:00:00,4.7,2.235185185185185
2014-03-24 23:00:00,6.2,2.0944444444444446
2014-03-25 00:00:00,2.3,1.9833333333333334
2014-03-25 01:00:00,1.1,1.7134615384615384
2014-03-25 02:00:00,2.4,1.9333333333333333
2014-03-25 03:00:00,2.7,2.064814814814815
2014-03-25 04:00:00,3.2,1.9092592592592594
2014-03-25 05:00:00,3.3,1.9592592592592595
2014-03-25 06:00:00,4.4,2.175925925925926
2014-03-25 07:00:00,4.5,2.121818181818182
2014-03-25 08:00:00,4.6,2.329090909090909
2014-03-25 09:00:00,5.7,2.4018181818181823
2014-03-25 10:00:00,6.8,2.401818181818182
2014-03-25 11:00:00,7.6,2.5781818181818186
2014-03-25 12:00:00,6.9,2.878181818181818
2014-03-25 13:00:00,7.1,3.0781818181818177
2014-03-25 14:00:00,7.1,3.5581818181818186
2014-03-25 15:00:00,6.8,3.4472727272727277
2014-03-25 16:00:00,7.9,3.129090909090909
2014-03-25 17:00:00,8.3,3.098181818181818
2014-03-25 18:00:00,7.9,2.732727272727273
2014-03-25 19:00:00,7.6,2.418181818181818
2014-03-25 20:00:00,7.7,2.3654545454545457
2014-03-25 21:00:00,7.9,2.358181818181818
2014-03-25 22:00:00,8.4,2.235185185185185
2014-03-25 23:00:00,8.5,2.0944444444444446
2014-03-26 00:00:00,7.6,1.9833333333333334
2014-03-26 01:00:00,6.7,1.7134615384615384
2014-03-26 02:00:00,7.4,1.9333333333333333
2014-03-26 03:00:00,6.0,2.064814814814815
2014-03-26 04:00:00,4.8,1.9092592592592594
2014-03-26 05:00:00,5.6,1.9592592592592595
2014-03-26 06:00:00,3.9,2.175925925925926
2014-03-26 07:00:00,4.6,2.121818181818182
2014-03-26 08:00:00,5.7,2.329090909090909
2014-03-26 09:00:00,6.3,2.4018181818181823
2014-03-26 10:00:00,8.1,2.401818181818182
2014-03-26 11:00:00,8.2,2.5781818181818186
2014-03-26 12:00:00,7.9,2.878181818181818
2014-03-26 13:00:00,7.9,3.0781818181818177
2014-03-26 14:00:00,8.4,3.5581818181818186
2014-03-26 15:00:00,9.5,3.4472727272727277
2014-03-26 16:00:00,9.2,3.129090909090909
2014-03-26 17:00:00,8.9,3.098181818181818
2014-03-26 18:00:00,5.9,2.732727272727273
2014-03-26 19:00:00,5.5,2.418181818181818
2014-03-26 20:00:00,4.5,2.3654545454545457
2014-03-26 21:00:00,5.1,2.358181818181818
2014-03-26 22:00:00,5.3,2.235185185185185
2014-03-26 23:00:00,3.7,2.0944444444444446
2014-03-27 00:00:00,3.7,1.9833333333333334
2014-03-27 01:00:00,2.0,1.7134615384615384
2014-03-27 02:00:00,3.2,1.9333333333333333
2014-03-27 03:00:00,2.6,2.064814814814815
2014-03-27 04:00:00,1.9,1.9092592592592594
2014-03-27 05:00:00,2.4,1.9592592592592595
2014-03-27 06:00:00,2.1,2.175925925925926
2014-03-27 07:00:00,2.1,2.121818181818182
2014-03-27 08:00:00,1.6,2.329090909090909
2014-03-27 09:00:00,3.5,2.4018181818181823
2014-03-27 10:00:00,2.4,2.401818181818182
2014-03-27 11:00:00,3.9,2.5781818181818186
2014-03-27 12:00:00,6.1,2.878181818181818
2014-03-27 13:00:00,5.3,3.0781818181818177
2014-03-27 14:00:00,5.9,3.5581818181818186
2014-03-27 15:00:00,5.7,3.4472727272727277
2014-03-27 16:00:00,5.9,3.129090909090909
2014-03-27 17:00:00,5.5,3.098181818181818
2014-03-27 18:00:00,4.1,2.732727272727273
2014-03-27 19:00:00,3.0,2.418181818181818
2014-03-27 20:00:00,1.7,2.3654545454545457
2014-03-27 21:00:00,3.9,2.358181818181818
2014-03-27 22:00:00,2.9,2.235185185185185
2014-03-27 23:00:00,2.1,2.0944444444444446
2014-03-28 00:00:00,1.5,1.9833333333333334
2014-03-28 01:00:00,2.1,1.7134615384615384
2014-03-28 02:00:00,2.8,1.9333333333333333
2014-03-28 03:00:00,3.0,2.064814814814815
2014-03-28 04:00:00,2.8,1.9092592592592594
2014-03-28 05:00:00,1.8,1.9592592592592595
2014-03-28 06:00:00,1.1,2.175925925925926
2014-03-28 07:00:00,0.9,2.121818181818182
2014-03-28 08:00:00,1.6,2.329090909090909
2014-03-28 09:00:00,1.5,2.4018181818181823
2014-03-28 10:00:00,1.9,2.401818181818182
2014-03-28 11:00:00,1.9,2.5781818181818186
2014-03-28 12:00:00,1.5,2.878181818181818
2014-03-28 13:00:00,3.3,3.0781818181818177
2014-03-28 14:00:00,4.5,3.5581818181818186
2014-03-28 15:00:00,3.5,3.4472727272727277
2014-03-28 16:00:00,3.4,3.129090909090909
2014-03-28 17:00:00,4.0,3.098181818181818
2014-03-28 18:00:00,4.8,2.732727272727273
2014-03-28 19:00:00,2.6,2.418181818181818
2014-03-28 20:00:00,2.0,2.3654545454545457
2014-03-28 21:00:00,0.6,2.358181818181818
2014-03-28 22:00:00,0.6,2.235185185185185
2014-03-28 23:00:00,0.3,2.0944444444444446
2014-03-29 00:00:00,1.6,1.9833333333333334
2014-03-29 01:00:00,2.1,1.7134615384615384
2014-03-29 02:00:00,1.6,1.9333333333333333
2014-03-29 03:00:00,1.7,2.064814814814815
2014-03-29 04:00:00,1.8,1.9092592592592594
2014-03-29 05:00:00,2.6,1.9592592592592595
2014-03-29 06:00:00,3.5,2.175925925925926
2014-03-29 07:00:00,4.3,2.121818181818182
2014-03-29 08:00:00,2.8,2.329090909090909
2014-03-29 09:00:00,2.8,2.4018181818181823
2014-03-29 10:00:00,2.2,2.401818181818182
2014-03-29 11:00:00,1.5,2.5781818181818186
2014-03-29 12:00:00,1.3,2.878181818181818
2014-03-29 13:00:00,2.5,3.0781818181818177
2014-03-29 14:00:00,2.1,3.5581818181818186
2014-03-29 15:00:00,4.6,3.4472727272727277
2014-03-29 16:00:00,6.3,3.129090909090909
2014-03-29 17:00:00,5.6,3.098181818181818
2014-03-29 18:00:00,4.7,2.732727272727273
2014-03-29 19:00:00,4.9,2.418181818181818
2014-03-29 20:00:00,3.4,2.3654545454545457
2014-03-29 21:00:00,2.7,2.358181818181818
2014-03-29 22:00:00,2.7,2.235185185185185
2014-03-29 23:00:00,4.1,2.0944444444444446
2014-03-30 00:00:00,4.4,1.9833333333333334
2014-03-30 03:00:00,1.6,2.064814814814815
2014-03-30 04:00:00,0.9,1.9092592592592594
2014-03-30 05:00:00,3.1,1.9592592592592595
2014-03-30 06:00:00,3.4,2.175925925925926
2014-03-30 07:00:00,2.9,2.121818181818182
2014-03-30 08:00:00,4.8,2.329090909090909
2014-03-30 09:00:00,4.3,2.4018181818181823
2014-03-30 10:00:00,6.9,2.401818181818182
2014-03-30 11:00:00,8.5,2.5781818181818186
2014-03-30 12:00:00,8.3,2.878181818181818
2014-03-30 13:00:00,6.9,3.0781818181818177
2014-03-30 14:00:00,7.2,3.5581818181818186
2014-03-30 15:00:00,7.4,3.4472727272727277
2014-03-30 16:00:00,7.2,3.129090909090909
2014-03-30 17:00:00,6.7,3.098181818181818
2014-03-30 18:00:00,4.1,2.732727272727273
2014-03-30 19:00:00,4.0,2.418181818181818
2014-03-30 20:00:00,5.5,2.3654545454545457
2014-03-30 21:00:00,4.4,2.358181818181818
2014-03-30 22:00:00,3.4,2.235185185185185
2014-03-30 23:00:00,4.1,2.0944444444444446
2014-03-31 00:00:00,3.4,1.9833333333333334
2014-03-31 01:00:00,3.4,1.7134615384615384
2014-03-31 02:00:00,3.5,1.9333333333333333
2014-03-31 03:00:00,4.2,2.064814814814815
2014-03-31 04:00:00,3.9,1.9092592592592594
2014-03-31 05:00:00,3.6,1.9592592592592595
2014-03-31 06:00:00,3.7,2.175925925925926
2014-03-31 07:00:00,3.2,2.121818181818182
2014-03-31 08:00:00,4.1,2.329090909090909
2014-03-31 09:00:00,4.5,2.4018181818181823
2014-03-31 10:00:00,4.4,2.401818181818182
2014-03-31 11:00:00,5.0,2.5781818181818186
2014-03-31 12:00:00,9.9,2.878181818181818
2014-03-31 13:00:00,7.2,3.0781818181818177
2014-03-31 14:00:00,9.8,3.5581818181818186
2014-03-31 15:00:00,10.5,3.4472727272727277
2014-03-31 16:00:00,8.3,3.129090909090909
2014-03-31 17:00:00,9.2,3.098181818181818
2014-03-31 18:00:00,7.8,2.732727272727273
2014-03-31 19:00:00,7.8,2.418181818181818
2014-03-31 20:00:00,8.3,2.3654545454545457
2014-03-31 21:00:00,8.1,2.358181818181818
2014-03-31 22:00:00,9.4,2.235185185185185
2014-03-31 23:00:00,10.9,2.0944444444444446
2014-04-01 00:00:00,8.9,0.786206896551724
2014-04-01 01:00:00,7.4,0.7224137931034482
2014-04-01 02:00:00,8.4,0.7741379310344828
2014-04-01 03:00:00,7.3,0.7224137931034483
2014-04-01 04:00:00,8.9,0.7034482758620689
2014-04-01 05:00:00,9.5,0.6724137931034483
2014-04-01 06:00:00,9.0,0.6120689655172413
2014-04-01 07:00:00,7.0,0.6810344827586207
2014-04-01 08:00:00,5.0,0.8241379310344827
2014-04-01 09:00:00,5.8,0.963793103448276
2014-04-01 10:00:00,5.7,0.8724137931034485
2014-04-01 11:00:00,6.8,0.9706896551724139
2014-04-01 12:00:00,7.2,1.0258620689655173
2014-04-01 13:00:00,5.2,1.1637931034482758
2014-04-01 14:00:00,4.5,1.2322033898305083
2014-04-01 15:00:00,7.5,1.071186440677966
2014-04-01 16:00:00,6.7,1.069491525423729
2014-04-01 17:00:00,6.1,0.9879310344827585
2014-04-01 18:00:00,5.6,0.8620689655172413
2014-04-01 19:00:00,4.5,0.9465517241379309
2014-04-01 20:00:00,4.0,0.9672413793103448
2014-04-01 21:00:00,4.5,0.8655172413793104
2014-04-01 22:00:00,4.3,0.7258620689655173
2014-04-01 23:00:00,2.6,0.75
2014-04-02 00:00:00,2.5,0.786206896551724
2014-04-02 01:00:00,2.5,0.7224137931034482
2014-04-02 02:00:00,2.7,0.7741379310344828
2014-04-02 03:00:00,2.9,0.7224137931034483
2014-04-02 04:00:00,2.7,0.7034482758620689
2014-04-02 05:00:00,2.6,0.6724137931034483
2014-04-02 06:00:00,1.4,0.6120689655172413
2014-04-02 07:00:00,0.6,0.6810344827586207
2014-04-02 08:00:00,1.9,0.8241379310344827
2014-04-02 09:00:00,3.7,0.963793103448276
2014-04-02 10:00:00,5.8,0.8724137931034485
2014-04-02 11:00:00,7.0,0.9706896551724139
2014-04-02 12:00:00,6.4,1.0258620689655173
2014-04-02 13:00:00,5.6,1.1637931034482758
2014-04-02 14:00:00,6.5,1.2322033898305083
