,wt_mean_pres_true,wt_mean_pres
2014-11-14 13:00:00,1008.0,1020.2966666666667
2014-11-14 14:00:00,1008.0,1019.8366666666666
2014-11-14 15:00:00,1008.0,1019.7099999999999
2014-11-14 16:00:00,1008.2,1019.76
2014-11-14 17:00:00,1009.2,1019.9133333333334
2014-11-14 18:00:00,1010.3,1020.3166666666667
2014-11-14 19:00:00,1011.1,1020.55
2014-11-14 20:00:00,1011.5,1020.7586206896551
2014-11-14 21:00:00,1012.4,1020.9766666666667
2014-11-14 22:00:00,1012.8,1021.0666666666667
2014-11-14 23:00:00,1013.0,1021.0266666666666
2014-11-15 00:00:00,1013.4,1020.7466666666667
2014-11-15 01:00:00,1014.0,1020.5966666666667
2014-11-15 02:00:00,1014.0,1020.6
2014-11-15 03:00:00,1014.0,1020.45
2014-11-15 04:00:00,1014.2,1020.4166666666666
2014-11-15 05:00:00,1015.0,1020.4266666666666
2014-11-15 06:00:00,1015.0,1020.6366666666667
2014-11-15 07:00:00,1016.0,1021.1066666666667
2014-11-15 08:00:00,1016.0,1021.5966666666667
2014-11-15 09:00:00,1017.0,1021.8266666666666
2014-11-15 10:00:00,1017.0,1021.9633333333334
2014-11-15 11:00:00,1017.0,1021.6333333333333
2014-11-15 12:00:00,1016.2,1020.8666666666667
2014-11-15 13:00:00,1016.0,1020.2966666666667
2014-11-15 14:00:00,1015.6,1019.8366666666666
2014-11-15 15:00:00,1015.9,1019.7099999999999
2014-11-15 16:00:00,1016.0,1019.76
2014-11-15 17:00:00,1016.0,1019.9133333333334
2014-11-15 18:00:00,1016.5,1020.3166666666667
2014-11-15 19:00:00,1017.0,1020.55
2014-11-15 20:00:00,1017.3,1020.7586206896551
2014-11-15 21:00:00,1017.9,1020.9766666666667
2014-11-15 22:00:00,1017.2,1021.0666666666667
2014-11-15 23:00:00,1018.0,1021.0266666666666
2014-11-16 00:00:00,1018.0,1020.7466666666667
2014-11-16 01:00:00,1017.0,1020.5966666666667
2014-11-16 02:00:00,1017.0,1020.6
2014-11-16 03:00:00,1017.0,1020.45
2014-11-16 04:00:00,1017.0,1020.4166666666666
2014-11-16 05:00:00,1017.9,1020.4266666666666
2014-11-16 06:00:00,1018.0,1020.6366666666667
2014-11-16 07:00:00,1018.0,1021.1066666666667
2014-11-16 08:00:00,1019.0,1021.5966666666667
2014-11-16 09:00:00,1019.0,1021.8266666666666
2014-11-16 10:00:00,1019.0,1021.9633333333334
2014-11-16 11:00:00,1019.0,1021.6333333333333
2014-11-16 12:00:00,1018.0,1020.8666666666667
2014-11-16 13:00:00,1017.5,1020.2966666666667
2014-11-16 14:00:00,1017.0,1019.8366666666666
2014-11-16 15:00:00,1017.0,1019.7099999999999
2014-11-16 16:00:00,1017.0,1019.76
2014-11-16 17:00:00,1017.0,1019.9133333333334
2014-11-16 18:00:00,1017.0,1020.3166666666667
2014-11-16 19:00:00,1017.0,1020.55
2014-11-16 20:00:00,1017.0,1020.7586206896551
2014-11-16 21:00:00,1017.0,1020.9766666666667
2014-11-16 22:00:00,1017.0,1021.0666666666667
2014-11-16 23:00:00,1017.0,1021.0266666666666
2014-11-17 00:00:00,1016.6,1020.7466666666667
2014-11-17 01:00:00,1015.9,1020.5966666666667
2014-11-17 02:00:00,1015.2,1020.6
2014-11-17 03:00:00,1015.0,1020.45
2014-11-17 04:00:00,1015.0,1020.4166666666666
2014-11-17 05:00:00,1015.0,1020.4266666666666
2014-11-17 06:00:00,1015.0,1020.6366666666667
2014-11-17 07:00:00,1015.0,1021.1066666666667
2014-11-17 08:00:00,1015.8,1021.5966666666667
2014-11-17 09:00:00,1016.0,1021.8266666666666
2014-11-17 10:00:00,1016.0,1021.9633333333334
2014-11-17 11:00:00,1015.8,1021.6333333333333
2014-11-17 12:00:00,1015.0,1020.8666666666667
2014-11-17 13:00:00,1014.5,1020.2966666666667
2014-11-17 14:00:00,1014.0,1019.8366666666666
2014-11-17 15:00:00,1013.8,1019.7099999999999
2014-11-17 16:00:00,1013.4,1019.76
2014-11-17 17:00:00,1013.6,1019.9133333333334
2014-11-17 18:00:00,1014.0,1020.3166666666667
2014-11-17 19:00:00,1014.0,1020.55
2014-11-17 20:00:00,1014.0,1020.7586206896551
2014-11-17 21:00:00,1014.0,1020.9766666666667
2014-11-17 22:00:00,1014.0,1021.0666666666667
2014-11-17 23:00:00,1014.0,1021.0266666666666
2014-11-18 00:00:00,1013.9,1020.7466666666667
2014-11-18 01:00:00,1013.0,1020.5966666666667
2014-11-18 02:00:00,1013.0,1020.6
2014-11-18 03:00:00,1012.4,1020.45
2014-11-18 04:00:00,1012.0,1020.4166666666666
2014-11-18 05:00:00,1012.0,1020.4266666666666
2014-11-18 06:00:00,1011.2,1020.6366666666667
2014-11-18 07:00:00,1011.0,1021.1066666666667
2014-11-18 08:00:00,1011.7,1021.5966666666667
2014-11-18 09:00:00,1012.0,1021.8266666666666
2014-11-18 10:00:00,1011.9,1021.9633333333334
2014-11-18 11:00:00,1011.0,1021.6333333333333
2014-11-18 12:00:00,1010.2,1020.8666666666667
2014-11-18 13:00:00,1009.8,1020.2966666666667
2014-11-18 14:00:00,1009.0,1019.8366666666666
2014-11-18 15:00:00,1009.0,1019.7099999999999
2014-11-18 16:00:00,1009.0,1019.76
2014-11-18 17:00:00,1009.0,1019.9133333333334
2014-11-18 18:00:00,1009.0,1020.3166666666667
2014-11-18 19:00:00,1009.0,1020.55
2014-11-18 20:00:00,1009.5,1020.7586206896551
2014-11-18 21:00:00,1010.0,1020.9766666666667
2014-11-18 22:00:00,1010.0,1021.0666666666667
2014-11-18 23:00:00,1010.0,1021.0266666666666
2014-11-19 00:00:00,1010.0,1020.7466666666667
2014-11-19 01:00:00,1010.0,1020.5966666666667
2014-11-19 02:00:00,1010.1,1020.6
2014-11-19 03:00:00,1010.0,1020.45
2014-11-19 04:00:00,1010.0,1020.4166666666666
2014-11-19 05:00:00,1010.0,1020.4266666666666
2014-11-19 06:00:00,1010.0,1020.6366666666667
2014-11-19 07:00:00,1009.8,1021.1066666666667
2014-11-19 08:00:00,1010.0,1021.5966666666667
2014-11-19 09:00:00,1010.0,1021.8266666666666
2014-11-19 10:00:00,1010.2,1021.9633333333334
2014-11-19 11:00:00,1010.3,1021.6333333333333
2014-11-19 12:00:00,1009.6,1020.8666666666667
2014-11-19 13:00:00,1008.5,1020.2966666666667
2014-11-19 14:00:00,1008.0,1019.8366666666666
2014-11-19 15:00:00,1007.9,1019.7099999999999
2014-11-19 16:00:00,1007.5,1019.76
2014-11-19 17:00:00,1007.8,1019.9133333333334
2014-11-19 18:00:00,1007.4,1020.3166666666667
2014-11-19 19:00:00,1008.0,1020.55
2014-11-19 20:00:00,1008.0,1020.7586206896551
2014-11-19 21:00:00,1009.0,1020.9766666666667
2014-11-19 22:00:00,1009.0,1021.0666666666667
2014-11-19 23:00:00,1009.0,1021.0266666666666
2014-11-20 00:00:00,1009.0,1020.7466666666667
2014-11-20 01:00:00,1009.0,1020.5966666666667
2014-11-20 02:00:00,1009.0,1020.6
2014-11-20 03:00:00,1009.0,1020.45
2014-11-20 04:00:00,1009.0,1020.4166666666666
2014-11-20 05:00:00,1009.0,1020.4266666666666
2014-11-20 06:00:00,1008.7,1020.6366666666667
2014-11-20 07:00:00,1009.2,1021.1066666666667
2014-11-20 08:00:00,1011.0,1021.5966666666667
2014-11-20 09:00:00,1012.0,1021.8266666666666
2014-11-20 10:00:00,1012.0,1021.9633333333334
2014-11-20 11:00:00,1011.1,1021.6333333333333
2014-11-20 12:00:00,1010.0,1020.8666666666667
2014-11-20 13:00:00,1010.7,1020.2966666666667
2014-11-20 14:00:00,1011.5,1019.8366666666666
2014-11-20 15:00:00,1011.3,1019.7099999999999
2014-11-20 16:00:00,1011.0,1019.76
2014-11-20 17:00:00,1012.0,1019.9133333333334
2014-11-20 18:00:00,1011.6,1020.3166666666667
2014-11-20 19:00:00,1012.0,1020.55
2014-11-20 20:00:00,1012.0,1020.7586206896551
2014-11-20 21:00:00,1011.9,1020.9766666666667
2014-11-20 22:00:00,1012.0,1021.0666666666667
2014-11-20 23:00:00,1012.7,1021.0266666666666
2014-11-21 00:00:00,1012.2,1020.7466666666667
2014-11-21 01:00:00,1012.9,1020.5966666666667
2014-11-21 02:00:00,1013.0,1020.6
2014-11-21 03:00:00,1013.0,1020.45
2014-11-21 04:00:00,1013.0,1020.4166666666666
2014-11-21 05:00:00,1013.0,1020.4266666666666
2014-11-21 06:00:00,1012.6,1020.6366666666667
2014-11-21 07:00:00,1012.3,1021.1066666666667
2014-11-21 08:00:00,1013.5,1021.5966666666667
2014-11-21 09:00:00,1013.9,1021.8266666666666
2014-11-21 10:00:00,1013.8,1021.9633333333334
2014-11-21 11:00:00,1013.0,1021.6333333333333
2014-11-21 12:00:00,1012.5,1020.8666666666667
2014-11-21 13:00:00,1011.6,1020.2966666666667
2014-11-21 14:00:00,1011.0,1019.8366666666666
2014-11-21 15:00:00,1011.0,1019.7099999999999
2014-11-21 16:00:00,1012.0,1019.76
2014-11-21 17:00:00,1012.0,1019.9133333333334
2014-11-21 18:00:00,1012.0,1020.3166666666667
2014-11-21 19:00:00,1012.1,1020.55
2014-11-21 20:00:00,1012.6,1020.7586206896551
2014-11-21 21:00:00,1012.9,1020.9766666666667
2014-11-21 22:00:00,1012.4,1021.0666666666667
2014-11-21 23:00:00,1012.0,1021.0266666666666
2014-11-22 06:00:00,1011.5,1020.6366666666667
2014-11-22 07:00:00,1011.6,1021.1066666666667
2014-11-22 08:00:00,1011.8,1021.5966666666667
2014-11-22 09:00:00,1011.0,1021.8266666666666
2014-11-22 10:00:00,1011.0,1021.9633333333334
2014-11-22 11:00:00,1010.4,1021.6333333333333
2014-11-22 12:00:00,1009.5,1020.8666666666667
2014-11-22 13:00:00,1008.9,1020.2966666666667
2014-11-22 14:00:00,1008.0,1019.8366666666666
2014-11-22 15:00:00,1007.9,1019.7099999999999
2014-11-22 16:00:00,1008.0,1019.76
2014-11-22 17:00:00,1008.0,1019.9133333333334
2014-11-22 18:00:00,1008.2,1020.3166666666667
2014-11-22 19:00:00,1008.7,1020.55
2014-11-22 20:00:00,1008.5,1020.7586206896551
2014-11-22 21:00:00,1008.6,1020.9766666666667
2014-11-22 22:00:00,1009.0,1021.0666666666667
2014-11-22 23:00:00,1008.9,1021.0266666666666
2014-11-23 00:00:00,1009.0,1020.7466666666667
2014-11-23 01:00:00,1008.4,1020.5966666666667
2014-11-23 02:00:00,1008.9,1020.6
2014-11-23 03:00:00,1009.0,1020.45
2014-11-23 04:00:00,1009.0,1020.4166666666666
2014-11-23 05:00:00,1009.2,1020.4266666666666
2014-11-23 06:00:00,1009.9,1020.6366666666667
2014-11-23 07:00:00,1010.0,1021.1066666666667
2014-11-23 08:00:00,1010.9,1021.5966666666667
2014-11-23 09:00:00,1011.0,1021.8266666666666
2014-11-23 10:00:00,1011.0,1021.9633333333334
2014-11-23 11:00:00,1011.0,1021.6333333333333
2014-11-23 12:00:00,1011.0,1020.8666666666667
2014-11-23 13:00:00,1011.0,1020.2966666666667
2014-11-23 14:00:00,1010.4,1019.8366666666666
2014-11-23 15:00:00,1010.0,1019.7099999999999
2014-11-23 16:00:00,1010.0,1019.76
2014-11-23 17:00:00,1010.0,1019.9133333333334
2014-11-23 18:00:00,1010.5,1020.3166666666667
2014-11-23 19:00:00,1011.3,1020.55
2014-11-23 20:00:00,1011.4,1020.7586206896551
2014-11-23 21:00:00,1012.0,1020.9766666666667
2014-11-23 22:00:00,1012.0,1021.0666666666667
2014-11-23 23:00:00,1012.0,1021.0266666666666
2014-11-24 00:00:00,1012.4,1020.7466666666667
2014-11-24 01:00:00,1013.0,1020.5966666666667
2014-11-24 02:00:00,1013.0,1020.6
2014-11-24 03:00:00,1013.9,1020.45
2014-11-24 04:00:00,1014.0,1020.4166666666666
2014-11-24 05:00:00,1014.0,1020.4266666666666
2014-11-24 06:00:00,1014.5,1020.6366666666667
2014-11-24 07:00:00,1015.5,1021.1066666666667
2014-11-24 08:00:00,1016.3,1021.5966666666667
2014-11-24 09:00:00,1017.0,1021.8266666666666
2014-11-24 10:00:00,1017.1,1021.9633333333334
2014-11-24 11:00:00,1017.1,1021.6333333333333
2014-11-24 12:00:00,1017.0,1020.8666666666667
2014-11-24 13:00:00,1017.0,1020.2966666666667
2014-11-24 14:00:00,1017.0,1019.8366666666666
2014-11-24 15:00:00,1017.2,1019.7099999999999
2014-11-24 16:00:00,1018.0,1019.76
2014-11-24 17:00:00,1018.0,1019.9133333333334
2014-11-24 18:00:00,1018.8,1020.3166666666667
2014-11-24 19:00:00,1019.0,1020.55
2014-11-24 20:00:00,1019.4,1020.7586206896551
2014-11-24 21:00:00,1020.0,1020.9766666666667
2014-11-24 22:00:00,1020.0,1021.0666666666667
2014-11-24 23:00:00,1020.0,1021.0266666666666
2014-11-25 00:00:00,1020.0,1020.7466666666667
2014-11-25 01:00:00,1019.7,1020.5966666666667
2014-11-25 02:00:00,1019.9,1020.6
2014-11-25 03:00:00,1019.2,1020.45
2014-11-25 04:00:00,1019.0,1020.4166666666666
2014-11-25 05:00:00,1019.5,1020.4266666666666
2014-11-25 06:00:00,1020.0,1020.6366666666667
2014-11-25 07:00:00,1020.2,1021.1066666666667
2014-11-25 08:00:00,1021.0,1021.5966666666667
2014-11-25 09:00:00,1021.1,1021.8266666666666
2014-11-25 10:00:00,1022.0,1021.9633333333334
2014-11-25 11:00:00,1021.2,1021.6333333333333
2014-11-25 12:00:00,1021.0,1020.8666666666667
2014-11-25 13:00:00,1020.2,1020.2966666666667
2014-11-25 14:00:00,1020.0,1019.8366666666666
2014-11-25 15:00:00,1020.0,1019.7099999999999
2014-11-25 16:00:00,1020.0,1019.76
2014-11-25 17:00:00,1020.0,1019.9133333333334
2014-11-25 18:00:00,1020.0,1020.3166666666667
2014-11-25 19:00:00,1020.0,1020.55
2014-11-25 20:00:00,1020.0,1020.7586206896551
2014-11-25 21:00:00,1020.0,1020.9766666666667
2014-11-25 22:00:00,1019.6,1021.0666666666667
2014-11-25 23:00:00,1019.0,1021.0266666666666
2014-11-26 00:00:00,1018.9,1020.7466666666667
2014-11-26 01:00:00,1017.6,1020.5966666666667
2014-11-26 02:00:00,1017.0,1020.6
2014-11-26 03:00:00,1016.0,1020.45
2014-11-26 04:00:00,1015.6,1020.4166666666666
2014-11-26 05:00:00,1014.6,1020.4266666666666
2014-11-26 06:00:00,1014.0,1020.6366666666667
2014-11-26 07:00:00,1013.8,1021.1066666666667
2014-11-26 08:00:00,1012.9,1021.5966666666667
2014-11-26 09:00:00,1012.6,1021.8266666666666
2014-11-26 10:00:00,1012.0,1021.9633333333334
2014-11-26 11:00:00,1010.7,1021.6333333333333
2014-11-26 12:00:00,1009.3,1020.8666666666667
2014-11-26 13:00:00,1007.3,1020.2966666666667
2014-11-26 14:00:00,1005.8,1019.8366666666666
2014-11-26 15:00:00,1005.1,1019.7099999999999
2014-11-26 16:00:00,1005.0,1019.76
2014-11-26 17:00:00,1005.0,1019.9133333333334
2014-11-26 18:00:00,1005.0,1020.3166666666667
2014-11-26 19:00:00,1004.8,1020.55
2014-11-26 20:00:00,1004.0,1020.7586206896551
2014-11-26 21:00:00,1004.0,1020.9766666666667
2014-11-26 22:00:00,1004.0,1021.0666666666667
2014-11-26 23:00:00,1003.4,1021.0266666666666
2014-11-27 00:00:00,1003.0,1020.7466666666667
2014-11-27 01:00:00,1002.2,1020.5966666666667
2014-11-27 02:00:00,1001.6,1020.6
2014-11-27 03:00:00,1001.0,1020.45
2014-11-27 04:00:00,1001.0,1020.4166666666666
2014-11-27 05:00:00,1000.5,1020.4266666666666
2014-11-27 06:00:00,1000.0,1020.6366666666667
2014-11-27 07:00:00,1000.0,1021.1066666666667
2014-11-27 08:00:00,999.9,1021.5966666666667
2014-11-27 09:00:00,999.0,1021.8266666666666
2014-11-27 10:00:00,999.0,1021.9633333333334
2014-11-27 11:00:00,998.3,1021.6333333333333
2014-11-27 12:00:00,997.0,1020.8666666666667
2014-11-27 13:00:00,995.5,1020.2966666666667
2014-11-27 14:00:00,993.1,1019.8366666666666
2014-11-27 15:00:00,991.6,1019.7099999999999
2014-11-27 16:00:00,990.8,1019.76
2014-11-27 17:00:00,989.1,1019.9133333333334
2014-11-27 18:00:00,987.7,1020.3166666666667
2014-11-27 19:00:00,985.7,1020.55
2014-11-27 20:00:00,983.6,1020.7586206896551
2014-11-27 21:00:00,982.7,1020.9766666666667
2014-11-27 22:00:00,982.3,1021.0666666666667
2014-11-27 23:00:00,981.7,1021.0266666666666
2014-11-28 00:00:00,981.3,1020.7466666666667
2014-11-28 01:00:00,981.0,1020.5966666666667
2014-11-28 02:00:00,980.2,1020.6
2014-11-28 03:00:00,980.5,1020.45
2014-11-28 04:00:00,980.7,1020.4166666666666
2014-11-28 05:00:00,981.0,1020.4266666666666
2014-11-28 06:00:00,981.8,1020.6366666666667
2014-11-28 07:00:00,982.3,1021.1066666666667
2014-11-28 08:00:00,983.0,1021.5966666666667
2014-11-28 09:00:00,983.8,1021.8266666666666
2014-11-28 10:00:00,984.3,1021.9633333333334
2014-11-28 11:00:00,984.0,1021.6333333333333
2014-11-28 12:00:00,984.0,1020.8666666666667
2014-11-28 13:00:00,984.0,1020.2966666666667
2014-11-28 14:00:00,984.0,1019.8366666666666
2014-11-28 15:00:00,984.3,1019.7099999999999
2014-11-28 16:00:00,985.0,1019.76
2014-11-28 17:00:00,985.3,1019.9133333333334
2014-11-28 18:00:00,986.3,1020.3166666666667
2014-11-28 19:00:00,987.0,1020.55
2014-11-28 20:00:00,987.8,1020.7586206896551
2014-11-28 21:00:00,988.7,1020.9766666666667
2014-11-28 22:00:00,989.4,1021.0666666666667
2014-11-28 23:00:00,990.4,1021.0266666666666
2014-11-29 00:00:00,991.0,1020.7466666666667
2014-11-29 01:00:00,991.8,1020.5966666666667
2014-11-29 02:00:00,992.1,1020.6
2014-11-29 03:00:00,993.0,1020.45
2014-11-29 04:00:00,993.0,1020.4166666666666
2014-11-29 05:00:00,993.9,1020.4266666666666
2014-11-29 06:00:00,994.7,1020.6366666666667
2014-11-29 07:00:00,995.8,1021.1066666666667
2014-11-29 08:00:00,997.0,1021.5966666666667
2014-11-29 09:00:00,997.5,1021.8266666666666
2014-11-29 10:00:00,998.0,1021.9633333333334
2014-11-29 11:00:00,998.0,1021.6333333333333
2014-11-29 12:00:00,997.3,1020.8666666666667
2014-11-29 13:00:00,997.0,1020.2966666666667
2014-11-29 14:00:00,997.0,1019.8366666666666
2014-11-29 15:00:00,998.0,1019.7099999999999
2014-11-29 16:00:00,998.1,1019.76
2014-11-29 17:00:00,999.0,1019.9133333333334
2014-11-29 18:00:00,999.2,1020.3166666666667
2014-11-29 19:00:00,1000.0,1020.55
2014-11-29 20:00:00,1000.0,1020.7586206896551
2014-11-29 21:00:00,1000.0,1020.9766666666667
2014-11-29 22:00:00,1000.0,1021.0666666666667
2014-11-29 23:00:00,1000.0,1021.0266666666666
2014-11-30 00:00:00,1000.0,1020.7466666666667
2014-11-30 01:00:00,1000.0,1020.5966666666667
2014-11-30 02:00:00,1000.0,1020.6
2014-11-30 03:00:00,1000.0,1020.45
2014-11-30 04:00:00,1000.0,1020.4166666666666
2014-11-30 05:00:00,1000.0,1020.4266666666666
2014-11-30 06:00:00,1001.0,1020.6366666666667
2014-11-30 07:00:00,1001.5,1021.1066666666667
2014-11-30 08:00:00,1002.1,1021.5966666666667
2014-11-30 09:00:00,1003.2,1021.8266666666666
2014-11-30 10:00:00,1003.8,1021.9633333333334
2014-11-30 11:00:00,1003.1,1021.6333333333333
2014-11-30 12:00:00,1003.0,1020.8666666666667
2014-11-30 13:00:00,1002.7,1020.2966666666667
2014-11-30 14:00:00,1003.0,1019.8366666666666
2014-11-30 15:00:00,1003.0,1019.7099999999999
2014-11-30 16:00:00,1003.4,1019.76
2014-11-30 17:00:00,1004.2,1019.9133333333334
2014-11-30 18:00:00,1005.2,1020.3166666666667
2014-11-30 19:00:00,1006.0,1020.55
2014-11-30 20:00:00,1006.5,1020.7586206896551
2014-11-30 21:00:00,1007.0,1020.9766666666667
2014-11-30 22:00:00,1007.1,1021.0666666666667
2014-11-30 23:00:00,1007.2,1021.0266666666666
2014-12-01 00:00:00,1007.0,1027.6958333333334
2014-12-01 01:00:00,1007.5,1027.4041666666667
2014-12-01 02:00:00,1007.9,1027.3666666666668
2014-12-01 03:00:00,1008.0,1027.3708333333332
2014-12-01 04:00:00,1008.0,1027.1541666666667
2014-12-01 05:00:00,1008.0,1027.2145833333334
2014-12-01 06:00:00,1008.8,1027.39375
2014-12-01 07:00:00,1009.6,1027.825
2014-12-01 08:00:00,1010.1,1028.2166666666665
2014-12-01 09:00:00,1011.0,1028.658333333333
2014-12-01 10:00:00,1011.0,1028.9604166666666
2014-12-01 11:00:00,1010.9,1028.6083333333331
2014-12-01 12:00:00,1010.3,1027.8562499999998
2014-12-01 13:00:00,1009.5,1027.1937500000001
2014-12-01 14:00:00,1009.0,1026.8395833333334
2014-12-01 15:00:00,1009.7,1026.825
2014-12-01 16:00:00,1010.2,1027.05306122449
2014-12-01 17:00:00,1011.0,1027.2326530612245
2014-12-01 18:00:00,1011.0,1027.469387755102
2014-12-01 19:00:00,1011.0,1027.8265306122448
2014-12-01 20:00:00,1011.0,1027.9959183673468
2014-12-01 21:00:00,1011.3,1028.1
2014-12-01 22:00:00,1011.9,1028.1510204081633
2014-12-01 23:00:00,1011.7,1028.1224489795916
2014-12-02 00:00:00,1011.0,1027.6958333333334
2014-12-02 01:00:00,1011.0,1027.4041666666667
2014-12-02 02:00:00,1011.6,1027.3666666666668
2014-12-02 03:00:00,1012.5,1027.3708333333332
2014-12-02 04:00:00,1013.0,1027.1541666666667
2014-12-02 05:00:00,1013.0,1027.2145833333334
2014-12-02 06:00:00,1013.6,1027.39375
2014-12-02 07:00:00,1014.2,1027.825
2014-12-02 08:00:00,1014.9,1028.2166666666665
2014-12-02 09:00:00,1015.1,1028.658333333333
2014-12-02 10:00:00,1015.7,1028.9604166666666
2014-12-02 11:00:00,1015.0,1028.6083333333331
2014-12-02 12:00:00,1014.6,1027.8562499999998
2014-12-02 13:00:00,1014.0,1027.1937500000001
2014-12-02 14:00:00,1014.0,1026.8395833333334
2014-12-02 15:00:00,1013.4,1026.825
2014-12-02 16:00:00,1013.0,1027.05306122449
2014-12-02 17:00:00,1013.0,1027.2326530612245
2014-12-02 18:00:00,1013.6,1027.469387755102
2014-12-02 19:00:00,1013.6,1027.8265306122448
2014-12-02 20:00:00,1013.2,1027.9959183673468
2014-12-02 21:00:00,1013.0,1028.1
2014-12-02 22:00:00,1013.0,1028.1510204081633
2014-12-02 23:00:00,1013.0,1028.1224489795916
2014-12-03 00:00:00,1013.0,1027.6958333333334
2014-12-03 01:00:00,1012.2,1027.4041666666667
2014-12-03 02:00:00,1012.0,1027.3666666666668
2014-12-03 03:00:00,1012.0,1027.3708333333332
2014-12-03 04:00:00,1011.5,1027.1541666666667
2014-12-03 05:00:00,1011.0,1027.2145833333334
2014-12-03 06:00:00,1011.0,1027.39375
2014-12-03 07:00:00,1011.9,1027.825
2014-12-03 08:00:00,1012.0,1028.2166666666665
2014-12-03 09:00:00,1012.0,1028.658333333333
2014-12-03 10:00:00,1012.0,1028.9604166666666
2014-12-03 11:00:00,1012.0,1028.6083333333331
2014-12-03 12:00:00,1011.8,1027.8562499999998
2014-12-03 13:00:00,1011.0,1027.1937500000001
2014-12-03 14:00:00,1011.0,1026.8395833333334
2014-12-03 15:00:00,1011.0,1026.825
2014-12-03 16:00:00,1011.0,1027.05306122449
2014-12-03 17:00:00,1011.8,1027.2326530612245
2014-12-03 18:00:00,1012.0,1027.469387755102
2014-12-03 19:00:00,1012.0,1027.8265306122448
2014-12-03 20:00:00,1012.9,1027.9959183673468
2014-12-03 21:00:00,1013.0,1028.1
2014-12-03 22:00:00,1013.0,1028.1510204081633
2014-12-03 23:00:00,1013.0,1028.1224489795916
2014-12-04 00:00:00,1013.0,1027.6958333333334
2014-12-04 01:00:00,1013.0,1027.4041666666667
2014-12-04 02:00:00,1012.4,1027.3666666666668
2014-12-04 03:00:00,1012.1,1027.3708333333332
2014-12-04 04:00:00,1012.4,1027.1541666666667
2014-12-04 05:00:00,1013.0,1027.2145833333334
2014-12-04 06:00:00,1013.0,1027.39375
2014-12-04 07:00:00,1014.0,1027.825
2014-12-04 08:00:00,1014.0,1028.2166666666665
2014-12-04 09:00:00,1015.0,1028.658333333333
2014-12-04 10:00:00,1015.6,1028.9604166666666
2014-12-04 11:00:00,1016.0,1028.6083333333331
2014-12-04 12:00:00,1016.0,1027.8562499999998
2014-12-04 13:00:00,1016.0,1027.1937500000001
2014-12-04 14:00:00,1016.0,1026.8395833333334
2014-12-04 15:00:00,1016.2,1026.825
2014-12-04 16:00:00,1017.0,1027.05306122449
2014-12-04 17:00:00,1017.8,1027.2326530612245
2014-12-04 18:00:00,1018.2,1027.469387755102
2014-12-04 19:00:00,1019.0,1027.8265306122448
2014-12-04 20:00:00,1019.8,1027.9959183673468
2014-12-04 21:00:00,1020.0,1028.1
2014-12-04 22:00:00,1020.4,1028.1510204081633
2014-12-04 23:00:00,1021.0,1028.1224489795916
2014-12-05 00:00:00,1021.0,1027.6958333333334
2014-12-05 01:00:00,1021.0,1027.4041666666667
2014-12-05 02:00:00,1021.1,1027.3666666666668
2014-12-05 03:00:00,1021.8,1027.3708333333332
2014-12-05 04:00:00,1021.1,1027.1541666666667
2014-12-05 05:00:00,1021.9,1027.2145833333334
2014-12-05 06:00:00,1022.0,1027.39375
2014-12-05 07:00:00,1022.1,1027.825
2014-12-05 08:00:00,1023.0,1028.2166666666665
2014-12-05 09:00:00,1023.5,1028.658333333333
2014-12-05 10:00:00,1024.0,1028.9604166666666
2014-12-05 11:00:00,1024.0,1028.6083333333331
2014-12-05 12:00:00,1023.1,1027.8562499999998
2014-12-05 13:00:00,1023.0,1027.1937500000001
2014-12-05 14:00:00,1023.0,1026.8395833333334
2014-12-05 15:00:00,1023.0,1026.825
2014-12-05 16:00:00,1023.5,1027.05306122449
2014-12-05 17:00:00,1024.0,1027.2326530612245
2014-12-05 18:00:00,1024.4,1027.469387755102
2014-12-05 19:00:00,1025.0,1027.8265306122448
2014-12-05 20:00:00,1025.7,1027.9959183673468
2014-12-05 21:00:00,1026.0,1028.1
2014-12-05 22:00:00,1026.0,1028.1510204081633
2014-12-05 23:00:00,1026.8,1028.1224489795916
2014-12-06 00:00:00,1027.0,1027.6958333333334
2014-12-06 01:00:00,1027.0,1027.4041666666667
2014-12-06 02:00:00,1027.0,1027.3666666666668
2014-12-06 03:00:00,1027.0,1027.3708333333332
2014-12-06 04:00:00,1027.0,1027.1541666666667
2014-12-06 05:00:00,1027.8,1027.2145833333334
2014-12-06 06:00:00,1028.0,1027.39375
2014-12-06 07:00:00,1028.9,1027.825
2014-12-06 08:00:00,1029.0,1028.2166666666665
2014-12-06 09:00:00,1030.0,1028.658333333333
2014-12-06 10:00:00,1030.0,1028.9604166666666
2014-12-06 11:00:00,1030.0,1028.6083333333331
2014-12-06 12:00:00,1029.2,1027.8562499999998
2014-12-06 13:00:00,1028.3,1027.1937500000001
2014-12-06 14:00:00,1028.0,1026.8395833333334
2014-12-06 15:00:00,1028.0,1026.825
2014-12-06 16:00:00,1028.0,1027.05306122449
2014-12-06 17:00:00,1028.0,1027.2326530612245
2014-12-06 18:00:00,1028.1,1027.469387755102
2014-12-06 19:00:00,1029.0,1027.8265306122448
2014-12-06 20:00:00,1029.0,1027.9959183673468
2014-12-06 21:00:00,1029.0,1028.1
2014-12-06 22:00:00,1029.0,1028.1510204081633
2014-12-06 23:00:00,1029.5,1028.1224489795916
