,wt_mean_pres_true,wt_mean_pres
2014-04-14 01:00:00,1016.0,1015.9517241379313
2014-04-14 02:00:00,1015.1,1015.6568965517241
2014-04-14 03:00:00,1014.6,1015.4827586206897
2014-04-14 04:00:00,1014.2,1015.448275862069
2014-04-14 05:00:00,1013.7,1015.5258620689655
2014-04-14 06:00:00,1013.4,1015.8620689655172
2014-04-14 07:00:00,1014.0,1016.1758620689656
2014-04-14 08:00:00,1014.0,1016.3586206896551
2014-04-14 09:00:00,1014.0,1016.5034482758622
2014-04-14 10:00:00,1014.0,1016.6103448275862
2014-04-14 11:00:00,1014.0,1016.3206896551723
2014-04-14 12:00:00,1014.0,1015.9672413793104
2014-04-14 13:00:00,1014.0,1015.6586206896552
2014-04-14 14:00:00,1014.0,1015.3949152542374
2014-04-14 15:00:00,1014.0,1015.0999999999999
2014-04-14 16:00:00,1013.1,1014.9779661016948
2014-04-14 17:00:00,1013.0,1014.9672413793104
2014-04-14 18:00:00,1013.0,1015.1793103448277
2014-04-14 19:00:00,1013.0,1015.5172413793103
2014-04-14 20:00:00,1013.5,1016.0293103448276
2014-04-14 21:00:00,1014.0,1016.4379310344827
2014-04-14 22:00:00,1014.0,1016.4051724137931
2014-04-14 23:00:00,1014.0,1016.3431034482758
2014-04-15 00:00:00,1014.0,1016.2862068965518
2014-04-15 01:00:00,1014.0,1015.9517241379313
2014-04-15 02:00:00,1014.0,1015.6568965517241
2014-04-15 03:00:00,1014.0,1015.4827586206897
2014-04-15 04:00:00,1014.0,1015.448275862069
2014-04-15 05:00:00,1014.0,1015.5258620689655
2014-04-15 06:00:00,1015.0,1015.8620689655172
2014-04-15 07:00:00,1015.0,1016.1758620689656
2014-04-15 08:00:00,1015.1,1016.3586206896551
2014-04-15 09:00:00,1016.0,1016.5034482758622
2014-04-15 10:00:00,1016.0,1016.6103448275862
2014-04-15 11:00:00,1016.0,1016.3206896551723
2014-04-15 12:00:00,1016.0,1015.9672413793104
2014-04-15 13:00:00,1016.0,1015.6586206896552
2014-04-15 14:00:00,1015.7,1015.3949152542374
2014-04-15 15:00:00,1015.0,1015.0999999999999
2014-04-15 16:00:00,1015.1,1014.9779661016948
2014-04-15 17:00:00,1016.0,1014.9672413793104
2014-04-15 18:00:00,1016.0,1015.1793103448277
2014-04-15 19:00:00,1016.9,1015.5172413793103
2014-04-15 20:00:00,1017.4,1016.0293103448276
2014-04-15 21:00:00,1018.0,1016.4379310344827
2014-04-15 22:00:00,1018.0,1016.4051724137931
2014-04-15 23:00:00,1018.0,1016.3431034482758
2014-04-16 00:00:00,1018.0,1016.2862068965518
2014-04-16 01:00:00,1018.0,1015.9517241379313
2014-04-16 02:00:00,1018.0,1015.6568965517241
2014-04-16 03:00:00,1018.0,1015.4827586206897
2014-04-16 04:00:00,1018.0,1015.448275862069
2014-04-16 05:00:00,1018.0,1015.5258620689655
2014-04-16 06:00:00,1018.9,1015.8620689655172
2014-04-16 07:00:00,1019.0,1016.1758620689656
2014-04-16 08:00:00,1019.3,1016.3586206896551
2014-04-16 09:00:00,1019.9,1016.5034482758622
2014-04-16 10:00:00,1019.9,1016.6103448275862
2014-04-16 11:00:00,1020.0,1016.3206896551723
2014-04-16 12:00:00,1019.9,1015.9672413793104
2014-04-16 13:00:00,1019.7,1015.6586206896552
2014-04-16 14:00:00,1019.0,1015.3949152542374
2014-04-16 15:00:00,1019.0,1015.0999999999999
2014-04-16 16:00:00,1019.0,1014.9779661016948
2014-04-16 17:00:00,1019.0,1014.9672413793104
2014-04-16 18:00:00,1019.2,1015.1793103448277
2014-04-16 19:00:00,1020.0,1015.5172413793103
2014-04-16 20:00:00,1020.1,1016.0293103448276
2014-04-16 21:00:00,1021.0,1016.4379310344827
2014-04-16 22:00:00,1021.0,1016.4051724137931
2014-04-16 23:00:00,1020.9,1016.3431034482758
2014-04-17 00:00:00,1020.1,1016.2862068965518
2014-04-17 01:00:00,1019.6,1015.9517241379313
2014-04-17 02:00:00,1019.0,1015.6568965517241
2014-04-17 03:00:00,1019.0,1015.4827586206897
2014-04-17 04:00:00,1018.3,1015.448275862069
2014-04-17 05:00:00,1018.5,1015.5258620689655
2014-04-17 06:00:00,1018.9,1015.8620689655172
2014-04-17 07:00:00,1019.0,1016.1758620689656
2014-04-17 08:00:00,1019.0,1016.3586206896551
2014-04-17 09:00:00,1019.0,1016.5034482758622
2014-04-17 10:00:00,1018.8,1016.6103448275862
2014-04-17 11:00:00,1018.0,1016.3206896551723
2014-04-17 12:00:00,1017.4,1015.9672413793104
2014-04-17 13:00:00,1017.0,1015.6586206896552
2014-04-17 14:00:00,1016.6,1015.3949152542374
2014-04-17 15:00:00,1016.0,1015.0999999999999
2014-04-17 16:00:00,1016.0,1014.9779661016948
2014-04-17 17:00:00,1016.0,1014.9672413793104
2014-04-17 18:00:00,1016.0,1015.1793103448277
2014-04-17 19:00:00,1016.4,1015.5172413793103
2014-04-17 20:00:00,1017.1,1016.0293103448276
2014-04-17 21:00:00,1018.0,1016.4379310344827
2014-04-17 22:00:00,1018.0,1016.4051724137931
2014-04-17 23:00:00,1017.2,1016.3431034482758
2014-04-18 00:00:00,1017.0,1016.2862068965518
2014-04-18 01:00:00,1017.0,1015.9517241379313
2014-04-18 02:00:00,1016.4,1015.6568965517241
2014-04-18 03:00:00,1016.0,1015.4827586206897
2014-04-18 04:00:00,1016.5,1015.448275862069
2014-04-18 05:00:00,1017.0,1015.5258620689655
2014-04-18 06:00:00,1017.0,1015.8620689655172
2014-04-18 07:00:00,1017.0,1016.1758620689656
2014-04-18 08:00:00,1017.0,1016.3586206896551
2014-04-18 09:00:00,1017.3,1016.5034482758622
2014-04-18 10:00:00,1017.7,1016.6103448275862
2014-04-18 11:00:00,1017.9,1016.3206896551723
2014-04-18 12:00:00,1017.8,1015.9672413793104
2014-04-18 13:00:00,1017.1,1015.6586206896552
2014-04-18 14:00:00,1017.0,1015.3949152542374
2014-04-18 15:00:00,1016.2,1015.0999999999999
2014-04-18 16:00:00,1015.9,1014.9779661016948
2014-04-18 17:00:00,1015.5,1014.9672413793104
2014-04-18 18:00:00,1015.6,1015.1793103448277
2014-04-18 19:00:00,1016.0,1015.5172413793103
2014-04-18 20:00:00,1016.6,1016.0293103448276
2014-04-18 21:00:00,1016.2,1016.4379310344827
2014-04-18 22:00:00,1016.0,1016.4051724137931
2014-04-18 23:00:00,1015.1,1016.3431034482758
2014-04-19 00:00:00,1015.0,1016.2862068965518
2014-04-19 01:00:00,1014.6,1015.9517241379313
2014-04-19 02:00:00,1014.0,1015.6568965517241
2014-04-19 03:00:00,1013.8,1015.4827586206897
2014-04-19 04:00:00,1013.0,1015.448275862069
2014-04-19 05:00:00,1013.0,1015.5258620689655
2014-04-19 06:00:00,1012.6,1015.8620689655172
2014-04-19 07:00:00,1013.0,1016.1758620689656
2014-04-19 08:00:00,1013.0,1016.3586206896551
2014-04-19 09:00:00,1012.8,1016.5034482758622
2014-04-19 10:00:00,1012.0,1016.6103448275862
2014-04-19 11:00:00,1011.7,1016.3206896551723
2014-04-19 12:00:00,1011.0,1015.9672413793104
2014-04-19 13:00:00,1010.3,1015.6586206896552
2014-04-19 14:00:00,1010.0,1015.3949152542374
2014-04-19 15:00:00,1010.3,1015.0999999999999
2014-04-19 16:00:00,1010.8,1014.9779661016948
2014-04-19 17:00:00,1010.0,1014.9672413793104
2014-04-19 18:00:00,1010.0,1015.1793103448277
2014-04-19 19:00:00,1010.0,1015.5172413793103
2014-04-19 20:00:00,1010.8,1016.0293103448276
2014-04-19 21:00:00,1011.0,1016.4379310344827
2014-04-19 22:00:00,1010.8,1016.4051724137931
2014-04-19 23:00:00,1010.0,1016.3431034482758
2014-04-20 00:00:00,1009.5,1016.2862068965518
2014-04-20 01:00:00,1008.5,1015.9517241379313
2014-04-20 02:00:00,1007.6,1015.6568965517241
2014-04-20 03:00:00,1006.9,1015.4827586206897
2014-04-20 04:00:00,1006.0,1015.448275862069
2014-04-20 05:00:00,1006.0,1015.5258620689655
2014-04-20 06:00:00,1006.0,1015.8620689655172
2014-04-20 07:00:00,1006.0,1016.1758620689656
2014-04-20 08:00:00,1006.0,1016.3586206896551
2014-04-20 09:00:00,1005.8,1016.5034482758622
2014-04-20 10:00:00,1005.0,1016.6103448275862
2014-04-20 11:00:00,1005.0,1016.3206896551723
2014-04-20 12:00:00,1004.0,1015.9672413793104
2014-04-20 13:00:00,1003.8,1015.6586206896552
2014-04-20 14:00:00,1003.0,1015.3949152542374
2014-04-20 15:00:00,1002.2,1015.0999999999999
2014-04-20 16:00:00,1002.5,1014.9779661016948
2014-04-20 17:00:00,1003.0,1014.9672413793104
2014-04-20 18:00:00,1003.0,1015.1793103448277
2014-04-20 19:00:00,1003.2,1015.5172413793103
2014-04-20 20:00:00,1004.0,1016.0293103448276
2014-04-20 21:00:00,1004.8,1016.4379310344827
2014-04-20 22:00:00,1005.0,1016.4051724137931
2014-04-20 23:00:00,1005.0,1016.3431034482758
2014-04-21 00:00:00,1005.0,1016.2862068965518
2014-04-21 01:00:00,1005.0,1015.9517241379313
2014-04-21 02:00:00,1004.0,1015.6568965517241
2014-04-21 03:00:00,1004.4,1015.4827586206897
2014-04-21 04:00:00,1004.5,1015.448275862069
2014-04-21 05:00:00,1005.0,1015.5258620689655
2014-04-21 06:00:00,1005.0,1015.8620689655172
2014-04-21 07:00:00,1005.6,1016.1758620689656
2014-04-21 08:00:00,1006.0,1016.3586206896551
2014-04-21 09:00:00,1006.0,1016.5034482758622
2014-04-21 10:00:00,1006.4,1016.6103448275862
2014-04-21 11:00:00,1007.0,1016.3206896551723
2014-04-21 12:00:00,1007.0,1015.9672413793104
2014-04-21 13:00:00,1007.0,1015.6586206896552
2014-04-21 14:00:00,1007.0,1015.3949152542374
2014-04-21 15:00:00,1007.4,1015.0999999999999
2014-04-21 16:00:00,1008.0,1014.9779661016948
2014-04-21 17:00:00,1008.7,1014.9672413793104
2014-04-21 18:00:00,1009.7,1015.1793103448277
2014-04-21 19:00:00,1010.9,1015.5172413793103
2014-04-21 20:00:00,1011.6,1016.0293103448276
2014-04-21 21:00:00,1012.8,1016.4379310344827
2014-04-21 22:00:00,1013.0,1016.4051724137931
2014-04-21 23:00:00,1013.1,1016.3431034482758
2014-04-22 00:00:00,1014.0,1016.2862068965518
2014-04-22 01:00:00,1014.0,1015.9517241379313
2014-04-22 02:00:00,1014.0,1015.6568965517241
2014-04-22 03:00:00,1014.0,1015.4827586206897
2014-04-22 04:00:00,1015.0,1015.448275862069
2014-04-22 05:00:00,1015.4,1015.5258620689655
2014-04-22 06:00:00,1016.0,1015.8620689655172
2014-04-22 07:00:00,1016.0,1016.1758620689656
2014-04-22 08:00:00,1017.0,1016.3586206896551
2014-04-22 09:00:00,1017.0,1016.5034482758622
2014-04-22 10:00:00,1017.9,1016.6103448275862
2014-04-22 11:00:00,1018.0,1016.3206896551723
2014-04-22 12:00:00,1018.0,1015.9672413793104
2014-04-22 13:00:00,1018.0,1015.6586206896552
2014-04-22 14:00:00,1018.0,1015.3949152542374
2014-04-22 15:00:00,1018.0,1015.0999999999999
2014-04-22 16:00:00,1018.0,1014.9779661016948
2014-04-22 17:00:00,1018.0,1014.9672413793104
2014-04-22 18:00:00,1018.0,1015.1793103448277
2014-04-22 19:00:00,1019.0,1015.5172413793103
2014-04-22 20:00:00,1019.5,1016.0293103448276
2014-04-22 21:00:00,1020.0,1016.4379310344827
2014-04-22 22:00:00,1020.0,1016.4051724137931
2014-04-22 23:00:00,1020.0,1016.3431034482758
2014-04-23 00:00:00,1020.0,1016.2862068965518
2014-04-23 01:00:00,1019.5,1015.9517241379313
2014-04-23 02:00:00,1019.0,1015.6568965517241
2014-04-23 03:00:00,1019.0,1015.4827586206897
2014-04-23 04:00:00,1019.9,1015.448275862069
2014-04-23 05:00:00,1020.1,1015.5258620689655
2014-04-23 06:00:00,1020.9,1015.8620689655172
2014-04-23 07:00:00,1021.9,1016.1758620689656
2014-04-23 08:00:00,1022.1,1016.3586206896551
2014-04-23 09:00:00,1023.0,1016.5034482758622
2014-04-23 10:00:00,1023.0,1016.6103448275862
2014-04-23 11:00:00,1023.0,1016.3206896551723
2014-04-23 12:00:00,1022.2,1015.9672413793104
2014-04-23 13:00:00,1022.0,1015.6586206896552
2014-04-23 14:00:00,1022.0,1015.3949152542374
2014-04-23 15:00:00,1022.0,1015.0999999999999
2014-04-23 16:00:00,1021.0,1014.9779661016948
2014-04-23 17:00:00,1021.3,1014.9672413793104
2014-04-23 18:00:00,1022.0,1015.1793103448277
2014-04-23 19:00:00,1022.0,1015.5172413793103
2014-04-23 20:00:00,1022.7,1016.0293103448276
2014-04-23 21:00:00,1023.0,1016.4379310344827
2014-04-23 22:00:00,1023.0,1016.4051724137931
2014-04-23 23:00:00,1022.5,1016.3431034482758
2014-04-24 00:00:00,1022.0,1016.2862068965518
2014-04-24 01:00:00,1022.0,1015.9517241379313
2014-04-24 02:00:00,1021.2,1015.6568965517241
2014-04-24 03:00:00,1021.0,1015.4827586206897
2014-04-24 04:00:00,1021.0,1015.448275862069
2014-04-24 05:00:00,1021.0,1015.5258620689655
2014-04-24 06:00:00,1021.0,1015.8620689655172
2014-04-24 07:00:00,1021.5,1016.1758620689656
2014-04-24 08:00:00,1021.5,1016.3586206896551
2014-04-24 09:00:00,1021.8,1016.5034482758622
2014-04-24 10:00:00,1022.0,1016.6103448275862
2014-04-24 11:00:00,1022.0,1016.3206896551723
2014-04-24 12:00:00,1022.0,1015.9672413793104
2014-04-24 13:00:00,1022.4,1015.6586206896552
2014-04-24 14:00:00,1022.3,1015.3949152542374
2014-04-24 15:00:00,1022.2,1015.0999999999999
2014-04-24 16:00:00,1022.8,1014.9779661016948
2014-04-24 17:00:00,1023.1,1014.9672413793104
2014-04-24 18:00:00,1024.0,1015.1793103448277
2014-04-24 19:00:00,1024.2,1015.5172413793103
2014-04-24 20:00:00,1025.0,1016.0293103448276
2014-04-24 21:00:00,1025.9,1016.4379310344827
2014-04-24 22:00:00,1026.0,1016.4051724137931
2014-04-24 23:00:00,1026.0,1016.3431034482758
2014-04-25 00:00:00,1026.0,1016.2862068965518
2014-04-25 01:00:00,1026.0,1015.9517241379313
2014-04-25 02:00:00,1026.0,1015.6568965517241
2014-04-25 03:00:00,1026.0,1015.4827586206897
2014-04-25 04:00:00,1026.0,1015.448275862069
2014-04-25 05:00:00,1026.2,1015.5258620689655
2014-04-25 06:00:00,1027.0,1015.8620689655172
2014-04-25 07:00:00,1027.0,1016.1758620689656
2014-04-25 08:00:00,1027.0,1016.3586206896551
2014-04-25 09:00:00,1027.0,1016.5034482758622
2014-04-25 10:00:00,1027.0,1016.6103448275862
2014-04-25 11:00:00,1026.1,1016.3206896551723
2014-04-25 12:00:00,1026.0,1015.9672413793104
2014-04-25 13:00:00,1026.0,1015.6586206896552
2014-04-25 14:00:00,1025.8,1015.3949152542374
2014-04-25 15:00:00,1025.0,1015.0999999999999
2014-04-25 16:00:00,1025.2,1014.9779661016948
2014-04-25 17:00:00,1025.1,1014.9672413793104
2014-04-25 18:00:00,1025.1,1015.1793103448277
2014-04-25 19:00:00,1025.7,1015.5172413793103
2014-04-25 20:00:00,1026.0,1016.0293103448276
2014-04-25 21:00:00,1026.1,1016.4379310344827
2014-04-25 22:00:00,1026.0,1016.4051724137931
2014-04-25 23:00:00,1026.0,1016.3431034482758
2014-04-26 00:00:00,1025.0,1016.2862068965518
2014-04-26 01:00:00,1024.3,1015.9517241379313
2014-04-26 02:00:00,1024.0,1015.6568965517241
2014-04-26 03:00:00,1023.3,1015.4827586206897
2014-04-26 04:00:00,1023.0,1015.448275862069
2014-04-26 05:00:00,1023.0,1015.5258620689655
2014-04-26 06:00:00,1023.5,1015.8620689655172
2014-04-26 07:00:00,1024.0,1016.1758620689656
2014-04-26 08:00:00,1024.0,1016.3586206896551
2014-04-26 09:00:00,1024.0,1016.5034482758622
2014-04-26 10:00:00,1024.2,1016.6103448275862
2014-04-26 11:00:00,1024.0,1016.3206896551723
2014-04-26 12:00:00,1024.0,1015.9672413793104
2014-04-26 13:00:00,1024.0,1015.6586206896552
2014-04-26 14:00:00,1024.0,1015.3949152542374
2014-04-26 15:00:00,1023.7,1015.0999999999999
2014-04-26 16:00:00,1023.1,1014.9779661016948
2014-04-26 17:00:00,1023.0,1014.9672413793104
2014-04-26 18:00:00,1023.0,1015.1793103448277
2014-04-26 19:00:00,1023.5,1015.5172413793103
2014-04-26 20:00:00,1024.0,1016.0293103448276
2014-04-26 21:00:00,1024.0,1016.4379310344827
2014-04-26 22:00:00,1024.0,1016.4051724137931
2014-04-26 23:00:00,1024.0,1016.3431034482758
2014-04-27 00:00:00,1024.0,1016.2862068965518
2014-04-27 01:00:00,1024.0,1015.9517241379313
2014-04-27 02:00:00,1024.0,1015.6568965517241
2014-04-27 03:00:00,1023.2,1015.4827586206897
2014-04-27 04:00:00,1023.0,1015.448275862069
2014-04-27 05:00:00,1023.5,1015.5258620689655
2014-04-27 06:00:00,1024.0,1015.8620689655172
2014-04-27 07:00:00,1024.0,1016.1758620689656
2014-04-27 08:00:00,1024.0,1016.3586206896551
2014-04-27 09:00:00,1024.0,1016.5034482758622
2014-04-27 10:00:00,1024.0,1016.6103448275862
2014-04-27 11:00:00,1023.7,1016.3206896551723
2014-04-27 12:00:00,1023.0,1015.9672413793104
2014-04-27 13:00:00,1023.0,1015.6586206896552
2014-04-27 14:00:00,1023.0,1015.3949152542374
2014-04-27 15:00:00,1022.2,1015.0999999999999
2014-04-27 16:00:00,1022.0,1014.9779661016948
2014-04-27 17:00:00,1022.0,1014.9672413793104
2014-04-27 18:00:00,1022.0,1015.1793103448277
2014-04-27 19:00:00,1022.7,1015.5172413793103
2014-04-27 20:00:00,1023.0,1016.0293103448276
2014-04-27 21:00:00,1023.0,1016.4379310344827
2014-04-27 22:00:00,1023.0,1016.4051724137931
2014-04-27 23:00:00,1023.0,1016.3431034482758
2014-04-28 00:00:00,1022.9,1016.2862068965518
2014-04-28 01:00:00,1022.0,1015.9517241379313
2014-04-28 02:00:00,1021.9,1015.6568965517241
2014-04-28 03:00:00,1021.1,1015.4827586206897
2014-04-28 04:00:00,1021.0,1015.448275862069
2014-04-28 05:00:00,1021.0,1015.5258620689655
2014-04-28 06:00:00,1021.0,1015.8620689655172
2014-04-28 07:00:00,1021.8,1016.1758620689656
2014-04-28 08:00:00,1022.0,1016.3586206896551
2014-04-28 09:00:00,1022.0,1016.5034482758622
2014-04-28 10:00:00,1022.0,1016.6103448275862
2014-04-28 11:00:00,1021.6,1016.3206896551723
2014-04-28 12:00:00,1021.0,1015.9672413793104
2014-04-28 13:00:00,1021.0,1015.6586206896552
2014-04-28 14:00:00,1020.2,1015.3949152542374
2014-04-28 15:00:00,1020.0,1015.0999999999999
2014-04-28 16:00:00,1020.0,1014.9779661016948
2014-04-28 17:00:00,1020.0,1014.9672413793104
2014-04-28 18:00:00,1020.0,1015.1793103448277
2014-04-28 19:00:00,1020.6,1015.5172413793103
2014-04-28 20:00:00,1021.0,1016.0293103448276
2014-04-28 21:00:00,1021.2,1016.4379310344827
2014-04-28 22:00:00,1021.0,1016.4051724137931
2014-04-28 23:00:00,1021.1,1016.3431034482758
2014-04-29 00:00:00,1021.0,1016.2862068965518
2014-04-29 01:00:00,1020.4,1015.9517241379313
2014-04-29 02:00:00,1020.0,1015.6568965517241
2014-04-29 03:00:00,1020.0,1015.4827586206897
2014-04-29 04:00:00,1020.0,1015.448275862069
2014-04-29 05:00:00,1020.0,1015.5258620689655
2014-04-29 06:00:00,1020.0,1015.8620689655172
2014-04-29 07:00:00,1020.0,1016.1758620689656
2014-04-29 08:00:00,1020.0,1016.3586206896551
2014-04-29 09:00:00,1020.0,1016.5034482758622
2014-04-29 10:00:00,1020.0,1016.6103448275862
2014-04-29 11:00:00,1019.3,1016.3206896551723
2014-04-29 12:00:00,1019.0,1015.9672413793104
2014-04-29 13:00:00,1018.7,1015.6586206896552
2014-04-29 14:00:00,1018.0,1015.3949152542374
2014-04-29 15:00:00,1018.0,1015.0999999999999
2014-04-29 16:00:00,1018.0,1014.9779661016948
2014-04-29 17:00:00,1018.0,1014.9672413793104
2014-04-29 18:00:00,1018.0,1015.1793103448277
2014-04-29 19:00:00,1018.0,1015.5172413793103
2014-04-29 20:00:00,1018.6,1016.0293103448276
2014-04-29 21:00:00,1019.0,1016.4379310344827
2014-04-29 22:00:00,1019.0,1016.4051724137931
2014-04-29 23:00:00,1019.0,1016.3431034482758
2014-04-30 00:00:00,1018.8,1016.2862068965518
2014-04-30 01:00:00,1018.0,1015.9517241379313
2014-04-30 02:00:00,1018.0,1015.6568965517241
2014-04-30 03:00:00,1017.7,1015.4827586206897
2014-04-30 04:00:00,1017.6,1015.448275862069
2014-04-30 05:00:00,1018.0,1015.5258620689655
2014-04-30 06:00:00,1018.0,1015.8620689655172
2014-04-30 07:00:00,1018.4,1016.1758620689656
2014-04-30 08:00:00,1018.7,1016.3586206896551
2014-04-30 09:00:00,1019.0,1016.5034482758622
2014-04-30 10:00:00,1019.0,1016.6103448275862
2014-04-30 11:00:00,1018.1,1016.3206896551723
2014-04-30 12:00:00,1018.0,1015.9672413793104
2014-04-30 13:00:00,1017.4,1015.6586206896552
2014-04-30 14:00:00,1017.0,1015.3949152542374
2014-04-30 15:00:00,1016.9,1015.0999999999999
2014-04-30 16:00:00,1016.8,1014.9779661016948
2014-04-30 17:00:00,1017.0,1014.9672413793104
2014-04-30 18:00:00,1017.0,1015.1793103448277
2014-04-30 19:00:00,1017.2,1015.5172413793103
2014-04-30 20:00:00,1018.2,1016.0293103448276
2014-04-30 21:00:00,1019.0,1016.4379310344827
2014-04-30 22:00:00,1019.0,1016.4051724137931
2014-04-30 23:00:00,1019.0,1016.3431034482758
2014-05-01 00:00:00,1018.6,1016.8360655737705
2014-05-01 01:00:00,1018.0,1016.4934426229509
2014-05-01 02:00:00,1018.0,1016.2901639344263
2014-05-01 03:00:00,1017.8,1016.1655737704917
2014-05-01 04:00:00,1017.0,1016.1049180327869
2014-05-01 05:00:00,1017.9,1016.2295081967213
2014-05-01 06:00:00,1018.0,1016.567213114754
2014-05-01 07:00:00,1018.5,1016.5612903225807
2014-05-01 08:00:00,1019.0,1016.7096774193549
2014-05-01 09:00:00,1019.0,1016.8177419354838
2014-05-01 10:00:00,1019.0,1016.8524590163935
2014-05-01 11:00:00,1019.0,1016.6887096774193
2014-05-01 12:00:00,1019.0,1016.4677419354839
2014-05-01 13:00:00,1018.3,1016.2
2014-05-01 14:00:00,1018.0,1015.9451612903225
2014-05-01 15:00:00,1017.5,1015.6612903225805
2014-05-01 16:00:00,1017.0,1015.5887096774194
2014-05-01 17:00:00,1017.6,1015.5435483870967
2014-05-01 18:00:00,1017.0,1015.6435483870968
2014-05-01 19:00:00,1017.8,1015.9693548387097
2014-05-01 20:00:00,1018.3,1016.3725806451614
2014-05-01 21:00:00,1019.0,1016.758064516129
2014-05-01 22:00:00,1019.0,1016.9322580645161
2014-05-01 23:00:00,1019.0,1016.8290322580646
2014-05-02 00:00:00,1018.7,1016.8360655737705
2014-05-02 01:00:00,1018.0,1016.4934426229509
2014-05-02 02:00:00,1018.0,1016.2901639344263
2014-05-02 03:00:00,1018.0,1016.1655737704917
2014-05-02 04:00:00,1018.0,1016.1049180327869
2014-05-02 05:00:00,1018.0,1016.2295081967213
2014-05-02 06:00:00,1018.0,1016.567213114754
2014-05-02 07:00:00,1018.0,1016.5612903225807
2014-05-02 08:00:00,1018.0,1016.7096774193549
2014-05-02 09:00:00,1018.0,1016.8177419354838
2014-05-02 10:00:00,1018.0,1016.8524590163935
2014-05-02 11:00:00,1017.2,1016.6887096774193
2014-05-02 12:00:00,1017.0,1016.4677419354839
2014-05-02 13:00:00,1017.0,1016.2
2014-05-02 14:00:00,1016.0,1015.9451612903225
2014-05-02 15:00:00,1016.0,1015.6612903225805
2014-05-02 16:00:00,1015.5,1015.5887096774194
2014-05-02 17:00:00,1015.0,1015.5435483870967
2014-05-02 18:00:00,1015.4,1015.6435483870968
2014-05-02 19:00:00,1016.0,1015.9693548387097
2014-05-02 20:00:00,1016.2,1016.3725806451614
2014-05-02 21:00:00,1017.0,1016.758064516129
2014-05-02 22:00:00,1017.0,1016.9322580645161
2014-05-02 23:00:00,1017.0,1016.8290322580646
2014-05-03 00:00:00,1017.0,1016.8360655737705
2014-05-03 01:00:00,1016.0,1016.4934426229509
2014-05-03 02:00:00,1016.0,1016.2901639344263
2014-05-03 03:00:00,1016.0,1016.1655737704917
2014-05-03 04:00:00,1016.0,1016.1049180327869
2014-05-03 05:00:00,1016.0,1016.2295081967213
2014-05-03 06:00:00,1016.1,1016.567213114754
2014-05-03 07:00:00,1017.0,1016.5612903225807
2014-05-03 08:00:00,1017.0,1016.7096774193549
2014-05-03 09:00:00,1017.0,1016.8177419354838
2014-05-03 10:00:00,1017.0,1016.8524590163935
2014-05-03 11:00:00,1017.0,1016.6887096774193
2014-05-03 12:00:00,1016.1,1016.4677419354839
2014-05-03 13:00:00,1016.0,1016.2
2014-05-03 14:00:00,1015.2,1015.9451612903225
2014-05-03 15:00:00,1014.9,1015.6612903225805
2014-05-03 16:00:00,1014.0,1015.5887096774194
2014-05-03 17:00:00,1014.0,1015.5435483870967
2014-05-03 18:00:00,1014.0,1015.6435483870968
2014-05-03 19:00:00,1014.1,1015.9693548387097
2014-05-03 20:00:00,1015.0,1016.3725806451614
2014-05-03 21:00:00,1015.0,1016.758064516129
2014-05-03 22:00:00,1015.0,1016.9322580645161
2014-05-03 23:00:00,1015.0,1016.8290322580646
2014-05-04 00:00:00,1015.0,1016.8360655737705
2014-05-04 01:00:00,1014.9,1016.4934426229509
2014-05-04 02:00:00,1014.0,1016.2901639344263
2014-05-04 03:00:00,1014.0,1016.1655737704917
2014-05-04 04:00:00,1014.0,1016.1049180327869
2014-05-04 05:00:00,1014.0,1016.2295081967213
2014-05-04 06:00:00,1014.0,1016.567213114754
2014-05-04 07:00:00,1014.1,1016.5612903225807
2014-05-04 08:00:00,1014.0,1016.7096774193549
2014-05-04 09:00:00,1014.1,1016.8177419354838
2014-05-04 10:00:00,1014.1,1016.8524590163935
2014-05-04 11:00:00,1014.0,1016.6887096774193
2014-05-04 12:00:00,1013.3,1016.4677419354839
2014-05-04 13:00:00,1013.0,1016.2
2014-05-04 14:00:00,1012.0,1015.9451612903225
2014-05-04 15:00:00,1012.0,1015.6612903225805
2014-05-04 16:00:00,1012.0,1015.5887096774194
2014-05-04 17:00:00,1012.0,1015.5435483870967
2014-05-04 18:00:00,1012.0,1015.6435483870968
2014-05-04 19:00:00,1012.0,1015.9693548387097
2014-05-04 20:00:00,1012.4,1016.3725806451614
2014-05-04 21:00:00,1013.0,1016.758064516129
2014-05-04 22:00:00,1013.0,1016.9322580645161
2014-05-04 23:00:00,1013.0,1016.8290322580646
2014-05-05 00:00:00,1013.0,1016.8360655737705
2014-05-05 01:00:00,1012.5,1016.4934426229509
2014-05-05 02:00:00,1012.0,1016.2901639344263
2014-05-05 03:00:00,1012.0,1016.1655737704917
2014-05-05 04:00:00,1012.0,1016.1049180327869
2014-05-05 05:00:00,1012.9,1016.2295081967213
2014-05-05 06:00:00,1013.0,1016.567213114754
2014-05-05 07:00:00,1013.0,1016.5612903225807
2014-05-05 08:00:00,1014.0,1016.7096774193549
2014-05-05 09:00:00,1013.5,1016.8177419354838
2014-05-05 10:00:00,1013.8,1016.8524590163935
2014-05-05 11:00:00,1013.2,1016.6887096774193
2014-05-05 12:00:00,1013.0,1016.4677419354839
2014-05-05 13:00:00,1013.0,1016.2
2014-05-05 14:00:00,1013.0,1015.9451612903225
2014-05-05 15:00:00,1013.0,1015.6612903225805
