,wt_hr_true,wt_hr
2014-03-11 05:00:00,46.8,76.40370370370368
2014-03-11 06:00:00,47.9,77.14074074074075
2014-03-11 07:00:00,50.9,76.00545454545455
2014-03-11 08:00:00,52.7,73.40363636363637
2014-03-11 09:00:00,44.5,69.84181818181818
2014-03-11 10:00:00,37.1,66.01454545454546
2014-03-11 11:00:00,33.3,61.760000000000005
2014-03-11 12:00:00,31.4,59.28000000000001
2014-03-11 13:00:00,32.2,57.68545454545455
2014-03-11 14:00:00,29.3,56.256363636363645
2014-03-11 15:00:00,27.3,57.039999999999985
2014-03-11 16:00:00,25.8,58.256363636363645
2014-03-11 17:00:00,24.5,60.31090909090908
2014-03-11 18:00:00,23.8,63.84727272727272
2014-03-11 19:00:00,27.4,67.03272727272727
2014-03-11 20:00:00,33.4,68.69090909090909
2014-03-11 21:00:00,31.1,69.72000000000001
2014-03-11 22:00:00,29.0,70.79259259259258
2014-03-11 23:00:00,28.8,71.39814814814815
2014-03-12 00:00:00,29.7,72.56666666666666
2014-03-12 01:00:00,34.3,73.12692307692306
2014-03-12 02:00:00,36.5,74.10000000000001
2014-03-12 03:00:00,39.2,74.80740740740741
2014-03-12 04:00:00,51.5,75.81851851851852
2014-03-12 05:00:00,55.2,76.40370370370368
2014-03-12 06:00:00,56.5,77.14074074074075
2014-03-12 07:00:00,59.2,76.00545454545455
2014-03-12 08:00:00,56.8,73.40363636363637
2014-03-12 09:00:00,59.0,69.84181818181818
2014-03-12 10:00:00,50.9,66.01454545454546
2014-03-12 11:00:00,39.8,61.760000000000005
2014-03-12 12:00:00,31.3,59.28000000000001
2014-03-12 13:00:00,27.3,57.68545454545455
2014-03-12 14:00:00,26.9,56.256363636363645
2014-03-12 15:00:00,34.8,57.039999999999985
2014-03-12 16:00:00,30.3,58.256363636363645
2014-03-12 17:00:00,36.3,60.31090909090908
2014-03-12 18:00:00,39.7,63.84727272727272
2014-03-12 19:00:00,42.8,67.03272727272727
2014-03-12 20:00:00,42.6,68.69090909090909
2014-03-12 21:00:00,45.1,69.72000000000001
2014-03-12 22:00:00,51.0,70.79259259259258
2014-03-12 23:00:00,55.5,71.39814814814815
2014-03-13 00:00:00,63.9,72.56666666666666
2014-03-13 01:00:00,62.9,73.12692307692306
2014-03-13 02:00:00,61.1,74.10000000000001
2014-03-13 03:00:00,62.6,74.80740740740741
2014-03-13 04:00:00,67.0,75.81851851851852
2014-03-13 05:00:00,73.8,76.40370370370368
2014-03-13 06:00:00,81.0,77.14074074074075
2014-03-13 07:00:00,76.2,76.00545454545455
2014-03-13 08:00:00,66.2,73.40363636363637
2014-03-13 09:00:00,66.2,69.84181818181818
2014-03-13 10:00:00,52.4,66.01454545454546
2014-03-13 11:00:00,42.5,61.760000000000005
2014-03-13 12:00:00,35.1,59.28000000000001
2014-03-13 13:00:00,36.3,57.68545454545455
2014-03-13 14:00:00,41.9,56.256363636363645
2014-03-13 15:00:00,41.5,57.039999999999985
2014-03-13 16:00:00,41.0,58.256363636363645
2014-03-13 17:00:00,41.8,60.31090909090908
2014-03-13 18:00:00,50.1,63.84727272727272
2014-03-13 19:00:00,59.6,67.03272727272727
2014-03-13 20:00:00,67.9,68.69090909090909
2014-03-13 21:00:00,71.0,69.72000000000001
2014-03-13 22:00:00,70.2,70.79259259259258
2014-03-13 23:00:00,74.1,71.39814814814815
2014-03-14 00:00:00,74.4,72.56666666666666
2014-03-14 01:00:00,70.8,73.12692307692306
2014-03-14 02:00:00,79.0,74.10000000000001
2014-03-14 03:00:00,78.9,74.80740740740741
2014-03-14 04:00:00,75.5,75.81851851851852
2014-03-14 05:00:00,77.1,76.40370370370368
2014-03-14 06:00:00,76.1,77.14074074074075
2014-03-14 07:00:00,74.6,76.00545454545455
2014-03-14 08:00:00,69.2,73.40363636363637
2014-03-14 09:00:00,64.5,69.84181818181818
2014-03-14 10:00:00,63.7,66.01454545454546
2014-03-14 11:00:00,54.1,61.760000000000005
2014-03-14 12:00:00,45.8,59.28000000000001
2014-03-14 13:00:00,38.2,57.68545454545455
2014-03-14 14:00:00,33.9,56.256363636363645
2014-03-14 15:00:00,31.5,57.039999999999985
2014-03-14 16:00:00,29.1,58.256363636363645
2014-03-14 17:00:00,43.8,60.31090909090908
2014-03-14 18:00:00,49.6,63.84727272727272
2014-03-14 19:00:00,54.4,67.03272727272727
2014-03-14 20:00:00,54.8,68.69090909090909
2014-03-14 21:00:00,54.8,69.72000000000001
2014-03-14 22:00:00,56.0,70.79259259259258
2014-03-14 23:00:00,55.1,71.39814814814815
2014-03-15 00:00:00,53.6,72.56666666666666
2014-03-15 01:00:00,52.8,73.12692307692306
2014-03-15 02:00:00,51.5,74.10000000000001
2014-03-15 03:00:00,55.5,74.80740740740741
2014-03-15 04:00:00,60.5,75.81851851851852
2014-03-15 05:00:00,70.9,76.40370370370368
2014-03-15 06:00:00,77.5,77.14074074074075
2014-03-15 07:00:00,79.9,76.00545454545455
2014-03-15 08:00:00,71.5,73.40363636363637
2014-03-15 09:00:00,60.5,69.84181818181818
2014-03-15 10:00:00,53.3,66.01454545454546
2014-03-15 11:00:00,48.0,61.760000000000005
2014-03-15 12:00:00,38.7,59.28000000000001
2014-03-15 13:00:00,34.4,57.68545454545455
2014-03-15 14:00:00,21.1,56.256363636363645
2014-03-15 15:00:00,20.1,57.039999999999985
2014-03-15 16:00:00,22.3,58.256363636363645
2014-03-15 17:00:00,26.4,60.31090909090908
2014-03-15 18:00:00,40.6,63.84727272727272
2014-03-15 19:00:00,39.5,67.03272727272727
2014-03-15 20:00:00,43.6,68.69090909090909
2014-03-15 21:00:00,41.0,69.72000000000001
2014-03-15 22:00:00,41.6,70.79259259259258
2014-03-15 23:00:00,41.1,71.39814814814815
2014-03-16 00:00:00,38.4,72.56666666666666
2014-03-16 01:00:00,39.8,73.12692307692306
2014-03-16 02:00:00,40.7,74.10000000000001
2014-03-16 03:00:00,43.2,74.80740740740741
2014-03-16 04:00:00,55.7,75.81851851851852
2014-03-16 05:00:00,59.7,76.40370370370368
2014-03-16 06:00:00,54.8,77.14074074074075
2014-03-16 07:00:00,50.6,76.00545454545455
2014-03-16 08:00:00,51.1,73.40363636363637
2014-03-16 09:00:00,44.3,69.84181818181818
2014-03-16 10:00:00,37.4,66.01454545454546
2014-03-16 11:00:00,30.6,61.760000000000005
2014-03-16 12:00:00,28.4,59.28000000000001
2014-03-16 13:00:00,28.2,57.68545454545455
2014-03-16 14:00:00,30.5,56.256363636363645
2014-03-16 15:00:00,25.3,57.039999999999985
2014-03-16 16:00:00,25.4,58.256363636363645
2014-03-16 17:00:00,27.5,60.31090909090908
2014-03-16 18:00:00,48.9,63.84727272727272
2014-03-16 19:00:00,39.6,67.03272727272727
2014-03-16 20:00:00,38.4,68.69090909090909
2014-03-16 21:00:00,40.8,69.72000000000001
2014-03-16 22:00:00,34.2,70.79259259259258
2014-03-16 23:00:00,31.3,71.39814814814815
2014-03-17 00:00:00,31.6,72.56666666666666
2014-03-17 01:00:00,37.9,73.12692307692306
2014-03-17 02:00:00,44.0,74.10000000000001
2014-03-17 03:00:00,57.6,74.80740740740741
2014-03-17 04:00:00,72.3,75.81851851851852
2014-03-17 05:00:00,56.5,76.40370370370368
2014-03-17 06:00:00,55.8,77.14074074074075
2014-03-17 07:00:00,59.9,76.00545454545455
2014-03-17 08:00:00,55.1,73.40363636363637
2014-03-17 09:00:00,49.0,69.84181818181818
2014-03-17 10:00:00,50.4,66.01454545454546
2014-03-17 11:00:00,45.9,61.760000000000005
2014-03-17 12:00:00,42.5,59.28000000000001
2014-03-17 13:00:00,38.9,57.68545454545455
2014-03-17 14:00:00,38.2,56.256363636363645
2014-03-17 15:00:00,46.9,57.039999999999985
2014-03-17 16:00:00,42.6,58.256363636363645
2014-03-17 17:00:00,47.7,60.31090909090908
2014-03-17 18:00:00,50.7,63.84727272727272
2014-03-17 19:00:00,49.1,67.03272727272727
2014-03-17 20:00:00,57.0,68.69090909090909
2014-03-17 21:00:00,61.6,69.72000000000001
2014-03-17 22:00:00,68.0,70.79259259259258
2014-03-17 23:00:00,68.6,71.39814814814815
2014-03-18 00:00:00,72.3,72.56666666666666
2014-03-18 01:00:00,74.6,73.12692307692306
2014-03-18 02:00:00,73.9,74.10000000000001
2014-03-18 03:00:00,72.7,74.80740740740741
2014-03-18 04:00:00,71.3,75.81851851851852
2014-03-18 05:00:00,70.7,76.40370370370368
2014-03-18 06:00:00,69.5,77.14074074074075
2014-03-18 07:00:00,68.5,76.00545454545455
2014-03-18 08:00:00,65.1,73.40363636363637
2014-03-18 09:00:00,61.4,69.84181818181818
2014-03-18 10:00:00,56.9,66.01454545454546
2014-03-18 11:00:00,52.9,61.760000000000005
2014-03-18 12:00:00,51.1,59.28000000000001
2014-03-18 13:00:00,51.6,57.68545454545455
2014-03-18 14:00:00,51.1,56.256363636363645
2014-03-18 15:00:00,50.9,57.039999999999985
2014-03-18 16:00:00,52.6,58.256363636363645
2014-03-18 17:00:00,56.4,60.31090909090908
2014-03-18 18:00:00,62.0,63.84727272727272
2014-03-18 19:00:00,66.7,67.03272727272727
2014-03-18 20:00:00,69.3,68.69090909090909
2014-03-18 21:00:00,70.2,69.72000000000001
2014-03-18 22:00:00,71.0,70.79259259259258
2014-03-18 23:00:00,71.4,71.39814814814815
2014-03-19 00:00:00,73.9,72.56666666666666
2014-03-19 01:00:00,75.1,73.12692307692306
2014-03-19 02:00:00,76.4,74.10000000000001
2014-03-19 03:00:00,78.0,74.80740740740741
2014-03-19 04:00:00,79.4,75.81851851851852
2014-03-19 05:00:00,79.9,76.40370370370368
2014-03-19 06:00:00,80.8,77.14074074074075
2014-03-19 07:00:00,79.3,76.00545454545455
2014-03-19 08:00:00,70.6,73.40363636363637
2014-03-19 09:00:00,74.6,69.84181818181818
2014-03-19 10:00:00,69.3,66.01454545454546
2014-03-19 11:00:00,62.3,61.760000000000005
2014-03-19 12:00:00,56.8,59.28000000000001
2014-03-19 13:00:00,44.6,57.68545454545455
2014-03-19 14:00:00,40.5,56.256363636363645
2014-03-19 15:00:00,46.6,57.039999999999985
2014-03-19 16:00:00,45.6,58.256363636363645
2014-03-19 17:00:00,47.2,60.31090909090908
2014-03-19 18:00:00,59.7,63.84727272727272
2014-03-19 19:00:00,70.0,67.03272727272727
2014-03-19 20:00:00,72.6,68.69090909090909
2014-03-19 21:00:00,73.1,69.72000000000001
2014-03-19 22:00:00,72.2,70.79259259259258
2014-03-19 23:00:00,72.0,71.39814814814815
2014-03-20 00:00:00,74.9,72.56666666666666
2014-03-20 01:00:00,79.0,73.12692307692306
2014-03-20 02:00:00,78.0,74.10000000000001
2014-03-20 03:00:00,80.6,74.80740740740741
2014-03-20 04:00:00,81.6,75.81851851851852
2014-03-20 05:00:00,82.7,76.40370370370368
2014-03-20 06:00:00,80.5,77.14074074074075
2014-03-20 07:00:00,79.1,76.00545454545455
2014-03-20 08:00:00,73.5,73.40363636363637
2014-03-20 09:00:00,68.5,69.84181818181818
2014-03-20 10:00:00,62.4,66.01454545454546
2014-03-20 11:00:00,61.7,61.760000000000005
2014-03-20 12:00:00,56.5,59.28000000000001
2014-03-20 13:00:00,52.0,57.68545454545455
2014-03-20 14:00:00,49.7,56.256363636363645
2014-03-20 15:00:00,55.2,57.039999999999985
2014-03-20 16:00:00,60.8,58.256363636363645
2014-03-20 17:00:00,62.6,60.31090909090908
2014-03-20 18:00:00,65.8,63.84727272727272
2014-03-20 19:00:00,67.6,67.03272727272727
2014-03-20 20:00:00,66.0,68.69090909090909
2014-03-20 21:00:00,67.2,69.72000000000001
2014-03-20 22:00:00,65.3,70.79259259259258
2014-03-20 23:00:00,66.3,71.39814814814815
2014-03-21 00:00:00,66.5,72.56666666666666
2014-03-21 01:00:00,68.0,73.12692307692306
2014-03-21 02:00:00,70.4,74.10000000000001
2014-03-21 03:00:00,71.6,74.80740740740741
2014-03-21 04:00:00,72.5,75.81851851851852
2014-03-21 05:00:00,72.0,76.40370370370368
2014-03-21 06:00:00,71.7,77.14074074074075
2014-03-21 07:00:00,73.0,76.00545454545455
2014-03-21 08:00:00,71.0,73.40363636363637
2014-03-21 09:00:00,71.6,69.84181818181818
2014-03-21 10:00:00,73.2,66.01454545454546
2014-03-21 11:00:00,71.6,61.760000000000005
2014-03-21 12:00:00,73.3,59.28000000000001
2014-03-21 13:00:00,75.6,57.68545454545455
2014-03-21 14:00:00,79.2,56.256363636363645
2014-03-21 15:00:00,80.0,57.039999999999985
2014-03-21 16:00:00,84.9,58.256363636363645
2014-03-21 17:00:00,86.2,60.31090909090908
2014-03-21 18:00:00,87.4,63.84727272727272
2014-03-21 19:00:00,88.9,67.03272727272727
2014-03-21 20:00:00,89.3,68.69090909090909
2014-03-21 21:00:00,89.7,69.72000000000001
2014-03-21 22:00:00,90.1,70.79259259259258
2014-03-21 23:00:00,90.2,71.39814814814815
2014-03-22 00:00:00,83.9,72.56666666666666
2014-03-22 01:00:00,81.0,73.12692307692306
2014-03-22 02:00:00,72.6,74.10000000000001
2014-03-22 03:00:00,69.4,74.80740740740741
2014-03-22 04:00:00,68.7,75.81851851851852
2014-03-22 05:00:00,70.4,76.40370370370368
2014-03-22 06:00:00,70.1,77.14074074074075
2014-03-22 07:00:00,66.5,76.00545454545455
2014-03-22 08:00:00,56.8,73.40363636363637
2014-03-22 09:00:00,53.1,69.84181818181818
2014-03-22 10:00:00,50.7,66.01454545454546
2014-03-22 11:00:00,54.5,61.760000000000005
2014-03-22 12:00:00,53.7,59.28000000000001
2014-03-22 13:00:00,57.4,57.68545454545455
2014-03-22 14:00:00,57.5,56.256363636363645
2014-03-22 15:00:00,55.1,57.039999999999985
2014-03-22 16:00:00,55.1,58.256363636363645
2014-03-22 17:00:00,52.8,60.31090909090908
2014-03-22 18:00:00,53.0,63.84727272727272
2014-03-22 19:00:00,54.5,67.03272727272727
2014-03-22 20:00:00,60.5,68.69090909090909
2014-03-22 21:00:00,60.0,69.72000000000001
2014-03-22 22:00:00,58.9,70.79259259259258
2014-03-22 23:00:00,62.8,71.39814814814815
2014-03-23 00:00:00,61.7,72.56666666666666
2014-03-23 01:00:00,58.4,73.12692307692306
2014-03-23 02:00:00,58.4,74.10000000000001
2014-03-23 03:00:00,55.4,74.80740740740741
2014-03-23 04:00:00,58.9,75.81851851851852
2014-03-23 05:00:00,60.3,76.40370370370368
2014-03-23 06:00:00,56.6,77.14074074074075
2014-03-23 07:00:00,56.4,76.00545454545455
2014-03-23 08:00:00,54.9,73.40363636363637
2014-03-23 09:00:00,50.0,69.84181818181818
2014-03-23 10:00:00,54.6,66.01454545454546
2014-03-23 11:00:00,54.1,61.760000000000005
2014-03-23 12:00:00,49.9,59.28000000000001
2014-03-23 13:00:00,45.3,57.68545454545455
2014-03-23 14:00:00,43.7,56.256363636363645
2014-03-23 15:00:00,43.5,57.039999999999985
2014-03-23 16:00:00,46.7,58.256363636363645
2014-03-23 17:00:00,46.9,60.31090909090908
2014-03-23 18:00:00,50.9,63.84727272727272
2014-03-23 19:00:00,59.7,67.03272727272727
2014-03-23 20:00:00,62.2,68.69090909090909
2014-03-23 21:00:00,60.9,69.72000000000001
2014-03-23 22:00:00,61.8,70.79259259259258
2014-03-23 23:00:00,63.5,71.39814814814815
2014-03-24 00:00:00,64.8,72.56666666666666
2014-03-24 01:00:00,65.1,73.12692307692306
2014-03-24 02:00:00,65.0,74.10000000000001
2014-03-24 03:00:00,66.4,74.80740740740741
2014-03-24 04:00:00,67.9,75.81851851851852
2014-03-24 05:00:00,69.0,76.40370370370368
2014-03-24 06:00:00,75.0,77.14074074074075
2014-03-24 07:00:00,73.0,76.00545454545455
2014-03-24 08:00:00,70.7,73.40363636363637
2014-03-24 09:00:00,67.5,69.84181818181818
2014-03-24 10:00:00,71.3,66.01454545454546
2014-03-24 11:00:00,84.4,61.760000000000005
2014-03-24 12:00:00,87.7,59.28000000000001
2014-03-24 13:00:00,77.3,57.68545454545455
2014-03-24 14:00:00,57.1,56.256363636363645
2014-03-24 15:00:00,49.8,57.039999999999985
2014-03-24 16:00:00,50.2,58.256363636363645
2014-03-24 17:00:00,53.3,60.31090909090908
2014-03-24 18:00:00,59.0,63.84727272727272
2014-03-24 19:00:00,64.3,67.03272727272727
2014-03-24 20:00:00,68.3,68.69090909090909
2014-03-24 21:00:00,67.9,69.72000000000001
2014-03-24 22:00:00,67.4,70.79259259259258
2014-03-24 23:00:00,68.2,71.39814814814815
2014-03-25 00:00:00,69.7,72.56666666666666
2014-03-25 01:00:00,70.8,73.12692307692306
2014-03-25 02:00:00,68.9,74.10000000000001
2014-03-25 03:00:00,67.4,74.80740740740741
2014-03-25 04:00:00,64.9,75.81851851851852
2014-03-25 05:00:00,64.5,76.40370370370368
2014-03-25 06:00:00,61.9,77.14074074074075
2014-03-25 07:00:00,61.3,76.00545454545455
2014-03-25 08:00:00,59.4,73.40363636363637
2014-03-25 09:00:00,59.8,69.84181818181818
2014-03-25 10:00:00,55.9,66.01454545454546
2014-03-25 11:00:00,54.9,61.760000000000005
2014-03-25 12:00:00,59.7,59.28000000000001
2014-03-25 13:00:00,60.5,57.68545454545455
2014-03-25 14:00:00,63.6,56.256363636363645
2014-03-25 15:00:00,64.7,57.039999999999985
2014-03-25 16:00:00,66.9,58.256363636363645
2014-03-25 17:00:00,65.3,60.31090909090908
2014-03-25 18:00:00,65.6,63.84727272727272
2014-03-25 19:00:00,66.8,67.03272727272727
2014-03-25 20:00:00,67.7,68.69090909090909
2014-03-25 21:00:00,67.2,69.72000000000001
2014-03-25 22:00:00,70.3,70.79259259259258
2014-03-25 23:00:00,66.5,71.39814814814815
2014-03-26 00:00:00,62.1,72.56666666666666
2014-03-26 01:00:00,59.7,73.12692307692306
2014-03-26 02:00:00,57.6,74.10000000000001
2014-03-26 03:00:00,62.2,74.80740740740741
2014-03-26 04:00:00,62.7,75.81851851851852
2014-03-26 05:00:00,61.9,76.40370370370368
2014-03-26 06:00:00,62.6,77.14074074074075
2014-03-26 07:00:00,60.5,76.00545454545455
2014-03-26 08:00:00,59.5,73.40363636363637
2014-03-26 09:00:00,59.3,69.84181818181818
2014-03-26 10:00:00,53.5,66.01454545454546
2014-03-26 11:00:00,45.4,61.760000000000005
2014-03-26 12:00:00,49.0,59.28000000000001
2014-03-26 13:00:00,45.9,57.68545454545455
2014-03-26 14:00:00,44.1,56.256363636363645
2014-03-26 15:00:00,44.1,57.039999999999985
2014-03-26 16:00:00,49.5,58.256363636363645
2014-03-26 17:00:00,49.0,60.31090909090908
2014-03-26 18:00:00,50.0,63.84727272727272
2014-03-26 19:00:00,58.0,67.03272727272727
2014-03-26 20:00:00,61.8,68.69090909090909
2014-03-26 21:00:00,64.0,69.72000000000001
2014-03-26 22:00:00,63.0,70.79259259259258
2014-03-26 23:00:00,64.4,71.39814814814815
2014-03-27 00:00:00,65.3,72.56666666666666
2014-03-27 01:00:00,66.6,73.12692307692306
2014-03-27 02:00:00,67.5,74.10000000000001
2014-03-27 03:00:00,70.0,74.80740740740741
2014-03-27 04:00:00,71.6,75.81851851851852
2014-03-27 05:00:00,69.4,76.40370370370368
2014-03-27 06:00:00,65.7,77.14074074074075
2014-03-27 07:00:00,70.0,76.00545454545455
2014-03-27 08:00:00,66.5,73.40363636363637
2014-03-27 09:00:00,66.3,69.84181818181818
2014-03-27 10:00:00,62.0,66.01454545454546
2014-03-27 11:00:00,61.2,61.760000000000005
2014-03-27 12:00:00,52.6,59.28000000000001
2014-03-27 13:00:00,55.1,57.68545454545455
2014-03-27 14:00:00,62.0,56.256363636363645
2014-03-27 15:00:00,68.7,57.039999999999985
2014-03-27 16:00:00,75.4,58.256363636363645
2014-03-27 17:00:00,80.1,60.31090909090908
2014-03-27 18:00:00,81.4,63.84727272727272
2014-03-27 19:00:00,78.2,67.03272727272727
2014-03-27 20:00:00,77.8,68.69090909090909
2014-03-27 21:00:00,83.1,69.72000000000001
2014-03-27 22:00:00,81.7,70.79259259259258
2014-03-27 23:00:00,83.0,71.39814814814815
2014-03-28 00:00:00,83.9,72.56666666666666
2014-03-28 01:00:00,86.5,73.12692307692306
2014-03-28 02:00:00,88.9,74.10000000000001
2014-03-28 03:00:00,90.1,74.80740740740741
2014-03-28 04:00:00,90.0,75.81851851851852
2014-03-28 05:00:00,89.1,76.40370370370368
2014-03-28 06:00:00,87.4,77.14074074074075
2014-03-28 07:00:00,84.0,76.00545454545455
2014-03-28 08:00:00,74.7,73.40363636363637
2014-03-28 09:00:00,70.9,69.84181818181818
2014-03-28 10:00:00,70.4,66.01454545454546
2014-03-28 11:00:00,67.2,61.760000000000005
2014-03-28 12:00:00,58.8,59.28000000000001
2014-03-28 13:00:00,50.0,57.68545454545455
2014-03-28 14:00:00,47.6,56.256363636363645
2014-03-28 15:00:00,47.9,57.039999999999985
2014-03-28 16:00:00,45.3,58.256363636363645
2014-03-28 17:00:00,49.0,60.31090909090908
2014-03-28 18:00:00,54.3,63.84727272727272
2014-03-28 19:00:00,58.3,67.03272727272727
2014-03-28 20:00:00,61.3,68.69090909090909
2014-03-28 21:00:00,64.6,69.72000000000001
2014-03-28 22:00:00,67.7,70.79259259259258
2014-03-28 23:00:00,72.5,71.39814814814815
2014-03-29 00:00:00,76.5,72.56666666666666
2014-03-29 01:00:00,77.3,73.12692307692306
2014-03-29 02:00:00,79.0,74.10000000000001
2014-03-29 03:00:00,78.3,74.80740740740741
2014-03-29 04:00:00,79.4,75.81851851851852
2014-03-29 05:00:00,81.6,76.40370370370368
2014-03-29 06:00:00,84.3,77.14074074074075
2014-03-29 07:00:00,87.6,76.00545454545455
2014-03-29 08:00:00,84.5,73.40363636363637
2014-03-29 09:00:00,80.6,69.84181818181818
2014-03-29 10:00:00,70.8,66.01454545454546
2014-03-29 11:00:00,56.5,61.760000000000005
2014-03-29 12:00:00,45.3,59.28000000000001
2014-03-29 13:00:00,50.4,57.68545454545455
2014-03-29 14:00:00,49.2,56.256363636363645
2014-03-29 15:00:00,53.3,57.039999999999985
2014-03-29 16:00:00,52.7,58.256363636363645
2014-03-29 17:00:00,52.9,60.31090909090908
2014-03-29 18:00:00,58.0,63.84727272727272
2014-03-29 19:00:00,63.4,67.03272727272727
2014-03-29 20:00:00,65.9,68.69090909090909
2014-03-29 21:00:00,68.3,69.72000000000001
2014-03-29 22:00:00,69.9,70.79259259259258
2014-03-29 23:00:00,69.8,71.39814814814815
2014-03-30 00:00:00,66.7,72.56666666666666
2014-03-30 03:00:00,72.4,74.80740740740741
2014-03-30 04:00:00,73.6,75.81851851851852
2014-03-30 05:00:00,74.9,76.40370370370368
2014-03-30 06:00:00,77.4,77.14074074074075
2014-03-30 07:00:00,82.0,76.00545454545455
2014-03-30 08:00:00,80.9,73.40363636363637
2014-03-30 09:00:00,80.2,69.84181818181818
2014-03-30 10:00:00,79.5,66.01454545454546
2014-03-30 11:00:00,85.6,61.760000000000005
2014-03-30 12:00:00,81.1,59.28000000000001
2014-03-30 13:00:00,73.6,57.68545454545455
2014-03-30 14:00:00,66.8,56.256363636363645
2014-03-30 15:00:00,68.1,57.039999999999985
2014-03-30 16:00:00,71.8,58.256363636363645
2014-03-30 17:00:00,75.2,60.31090909090908
2014-03-30 18:00:00,77.8,63.84727272727272
2014-03-30 19:00:00,80.8,67.03272727272727
2014-03-30 20:00:00,76.5,68.69090909090909
2014-03-30 21:00:00,79.2,69.72000000000001
2014-03-30 22:00:00,79.5,70.79259259259258
2014-03-30 23:00:00,81.5,71.39814814814815
2014-03-31 00:00:00,86.3,72.56666666666666
2014-03-31 01:00:00,86.4,73.12692307692306
2014-03-31 02:00:00,86.7,74.10000000000001
2014-03-31 03:00:00,87.6,74.80740740740741
2014-03-31 04:00:00,87.8,75.81851851851852
2014-03-31 05:00:00,88.2,76.40370370370368
2014-03-31 06:00:00,87.0,77.14074074074075
2014-03-31 07:00:00,86.0,76.00545454545455
2014-03-31 08:00:00,85.6,73.40363636363637
2014-03-31 09:00:00,83.5,69.84181818181818
2014-03-31 10:00:00,86.7,66.01454545454546
2014-03-31 11:00:00,82.8,61.760000000000005
2014-03-31 12:00:00,79.8,59.28000000000001
2014-03-31 13:00:00,81.8,57.68545454545455
2014-03-31 14:00:00,76.8,56.256363636363645
2014-03-31 15:00:00,73.8,57.039999999999985
2014-03-31 16:00:00,77.1,58.256363636363645
2014-03-31 17:00:00,79.8,60.31090909090908
2014-03-31 18:00:00,77.8,63.84727272727272
2014-03-31 19:00:00,82.5,67.03272727272727
2014-03-31 20:00:00,82.5,68.69090909090909
2014-03-31 21:00:00,82.8,69.72000000000001
2014-03-31 22:00:00,82.0,70.79259259259258
2014-03-31 23:00:00,79.3,71.39814814814815
2014-04-01 00:00:00,74.4,64.00172413793103
2014-04-01 01:00:00,79.6,65.81724137931035
2014-04-01 02:00:00,79.6,67.61206896551725
2014-04-01 03:00:00,84.0,69.06206896551724
2014-04-01 04:00:00,82.6,70.22758620689656
2014-04-01 05:00:00,82.3,70.44310344827586
2014-04-01 06:00:00,82.3,70.21379310344828
2014-04-01 07:00:00,84.7,67.84137931034483
2014-04-01 08:00:00,83.7,63.86724137931034
2014-04-01 09:00:00,82.7,59.06206896551724
2014-04-01 10:00:00,84.3,54.19655172413793
2014-04-01 11:00:00,81.3,48.92413793103448
2014-04-01 12:00:00,80.0,46.208620689655156
2014-04-01 13:00:00,80.5,44.99310344827586
2014-04-01 14:00:00,77.9,44.711864406779654
2014-04-01 15:00:00,72.6,44.384745762711866
2014-04-01 16:00:00,78.7,45.34745762711865
2014-04-01 17:00:00,81.0,48.31896551724138
2014-04-01 18:00:00,81.0,52.770689655172426
2014-04-01 19:00:00,79.8,56.39310344827586
2014-04-01 20:00:00,84.2,58.51724137931034
2014-04-01 21:00:00,85.5,59.739655172413784
2014-04-01 22:00:00,82.0,60.656896551724145
2014-04-01 23:00:00,81.8,62.01206896551724
2014-04-02 00:00:00,86.1,64.00172413793103
2014-04-02 01:00:00,88.1,65.81724137931035
2014-04-02 02:00:00,89.3,67.61206896551725
2014-04-02 03:00:00,89.3,69.06206896551724
2014-04-02 04:00:00,86.0,70.22758620689656
2014-04-02 05:00:00,86.1,70.44310344827586
2014-04-02 06:00:00,85.6,70.21379310344828
2014-04-02 07:00:00,85.3,67.84137931034483
2014-04-02 08:00:00,75.1,63.86724137931034
2014-04-02 09:00:00,69.3,59.06206896551724
2014-04-02 10:00:00,60.6,54.19655172413793
2014-04-02 11:00:00,59.8,48.92413793103448
2014-04-02 12:00:00,64.4,46.208620689655156
2014-04-02 13:00:00,62.9,44.99310344827586
2014-04-02 14:00:00,64.1,44.711864406779654
2014-04-02 15:00:00,62.2,44.384745762711866
2014-04-02 16:00:00,58.0,45.34745762711865
2014-04-02 17:00:00,59.2,48.31896551724138
2014-04-02 18:00:00,62.1,52.770689655172426
2014-04-02 19:00:00,66.8,56.39310344827586
2014-04-02 20:00:00,67.8,58.51724137931034
2014-04-02 21:00:00,69.6,59.739655172413784
2014-04-02 22:00:00,75.2,60.656896551724145
2014-04-02 23:00:00,73.2,62.01206896551724
2014-04-03 00:00:00,76.0,64.00172413793103
2014-04-03 01:00:00,74.4,65.81724137931035
2014-04-03 02:00:00,77.4,67.61206896551725
2014-04-03 03:00:00,77.6,69.06206896551724
2014-04-03 04:00:00,76.1,70.22758620689656
2014-04-03 05:00:00,78.1,70.44310344827586
2014-04-03 06:00:00,80.9,70.21379310344828
2014-04-03 07:00:00,75.1,67.84137931034483
2014-04-03 08:00:00,66.1,63.86724137931034
2014-04-03 09:00:00,61.2,59.06206896551724
2014-04-03 10:00:00,58.1,54.19655172413793
2014-04-03 11:00:00,59.9,48.92413793103448
2014-04-03 12:00:00,61.7,46.208620689655156
2014-04-03 13:00:00,57.1,44.99310344827586
