,wt_mean_solarrad_true,wt_mean_solarrad
2014-03-10 20:00:00,2.4,1.0854545454545454
2014-03-10 21:00:00,2.4,1.1327272727272728
2014-03-10 22:00:00,2.3,1.2722222222222224
2014-03-10 23:00:00,2.3,1.262962962962963
2014-03-11 00:00:00,2.3,1.1722222222222223
2014-03-11 01:00:00,2.1,1.1807692307692308
2014-03-11 02:00:00,2.1,1.22037037037037
2014-03-11 03:00:00,2.1,1.1777777777777778
2014-03-11 04:00:00,2.2,1.2074074074074075
2014-03-11 05:00:00,2.1,1.2222222222222223
2014-03-11 06:00:00,3.1,4.95925925925926
2014-03-11 07:00:00,77.7,64.3618181818182
2014-03-11 08:00:00,260.2,194.72000000000003
2014-03-11 09:00:00,445.0,305.32000000000005
2014-03-11 10:00:00,598.7,409.5763636363636
2014-03-11 11:00:00,704.6,494.6
2014-03-11 12:00:00,751.8,543.7563636363636
2014-03-11 13:00:00,743.3,547.8436363636363
2014-03-11 14:00:00,675.2,497.51454545454556
2014-03-11 15:00:00,553.8,386.81272727272733
2014-03-11 16:00:00,386.2,259.10181818181815
2014-03-11 17:00:00,192.7,134.15272727272728
2014-03-11 18:00:00,30.9,23.46727272727273
2014-03-11 19:00:00,2.9,1.1127272727272726
2014-03-11 20:00:00,2.8,1.0854545454545454
2014-03-11 21:00:00,2.7,1.1327272727272728
2014-03-11 22:00:00,2.7,1.2722222222222224
2014-03-11 23:00:00,2.7,1.262962962962963
2014-03-12 00:00:00,2.7,1.1722222222222223
2014-03-12 01:00:00,2.5,1.1807692307692308
2014-03-12 02:00:00,2.5,1.22037037037037
2014-03-12 03:00:00,2.4,1.1777777777777778
2014-03-12 04:00:00,2.3,1.2074074074074075
2014-03-12 05:00:00,2.2,1.2222222222222223
2014-03-12 06:00:00,3.1,4.95925925925926
2014-03-12 07:00:00,74.6,64.3618181818182
2014-03-12 08:00:00,253.6,194.72000000000003
2014-03-12 09:00:00,419.4,305.32000000000005
2014-03-12 10:00:00,563.2,409.5763636363636
2014-03-12 11:00:00,686.5,494.6
2014-03-12 12:00:00,741.2,543.7563636363636
2014-03-12 13:00:00,728.6,547.8436363636363
2014-03-12 14:00:00,657.1,497.51454545454556
2014-03-12 15:00:00,525.9,386.81272727272733
2014-03-12 16:00:00,364.3,259.10181818181815
2014-03-12 17:00:00,171.8,134.15272727272728
2014-03-12 18:00:00,27.8,23.46727272727273
2014-03-12 19:00:00,2.6,1.1127272727272726
2014-03-12 20:00:00,2.5,1.0854545454545454
2014-03-12 21:00:00,2.5,1.1327272727272728
2014-03-12 22:00:00,2.4,1.2722222222222224
2014-03-12 23:00:00,2.4,1.262962962962963
2014-03-13 00:00:00,2.3,1.1722222222222223
2014-03-13 01:00:00,2.3,1.1807692307692308
2014-03-13 02:00:00,2.3,1.22037037037037
2014-03-13 03:00:00,2.2,1.1777777777777778
2014-03-13 04:00:00,2.2,1.2074074074074075
2014-03-13 05:00:00,2.2,1.2222222222222223
2014-03-13 06:00:00,3.5,4.95925925925926
2014-03-13 07:00:00,68.6,64.3618181818182
2014-03-13 08:00:00,234.4,194.72000000000003
2014-03-13 09:00:00,416.6,305.32000000000005
2014-03-13 10:00:00,571.5,409.5763636363636
2014-03-13 11:00:00,683.8,494.6
2014-03-13 12:00:00,732.6,543.7563636363636
2014-03-13 13:00:00,710.1,547.8436363636363
2014-03-13 14:00:00,627.4,497.51454545454556
2014-03-13 15:00:00,503.4,386.81272727272733
2014-03-13 16:00:00,340.3,259.10181818181815
2014-03-13 17:00:00,163.0,134.15272727272728
2014-03-13 18:00:00,32.6,23.46727272727273
2014-03-13 19:00:00,2.4,1.1127272727272726
2014-03-13 20:00:00,2.3,1.0854545454545454
2014-03-13 21:00:00,2.2,1.1327272727272728
2014-03-13 22:00:00,2.2,1.2722222222222224
2014-03-13 23:00:00,2.2,1.262962962962963
2014-03-14 00:00:00,2.3,1.1722222222222223
2014-03-14 01:00:00,2.2,1.1807692307692308
2014-03-14 02:00:00,2.2,1.22037037037037
2014-03-14 03:00:00,2.2,1.1777777777777778
2014-03-14 04:00:00,2.2,1.2074074074074075
2014-03-14 05:00:00,2.2,1.2222222222222223
2014-03-14 06:00:00,3.6,4.95925925925926
2014-03-14 07:00:00,75.1,64.3618181818182
2014-03-14 08:00:00,246.7,194.72000000000003
2014-03-14 09:00:00,435.0,305.32000000000005
2014-03-14 10:00:00,591.1,409.5763636363636
2014-03-14 11:00:00,702.5,494.6
2014-03-14 12:00:00,753.4,543.7563636363636
2014-03-14 13:00:00,744.4,547.8436363636363
2014-03-14 14:00:00,675.8,497.51454545454556
2014-03-14 15:00:00,550.7,386.81272727272733
2014-03-14 16:00:00,382.0,259.10181818181815
2014-03-14 17:00:00,180.5,134.15272727272728
2014-03-14 18:00:00,29.1,23.46727272727273
2014-03-14 19:00:00,2.5,1.1127272727272726
2014-03-14 20:00:00,2.3,1.0854545454545454
2014-03-14 21:00:00,2.3,1.1327272727272728
2014-03-14 22:00:00,2.4,1.2722222222222224
2014-03-14 23:00:00,2.3,1.262962962962963
2014-03-15 00:00:00,2.3,1.1722222222222223
2014-03-15 01:00:00,2.3,1.1807692307692308
2014-03-15 02:00:00,2.3,1.22037037037037
2014-03-15 03:00:00,2.3,1.1777777777777778
2014-03-15 04:00:00,2.2,1.2074074074074075
2014-03-15 05:00:00,2.2,1.2222222222222223
2014-03-15 06:00:00,4.3,4.95925925925926
2014-03-15 07:00:00,74.3,64.3618181818182
2014-03-15 08:00:00,256.7,194.72000000000003
2014-03-15 09:00:00,444.0,305.32000000000005
2014-03-15 10:00:00,601.6,409.5763636363636
2014-03-15 11:00:00,712.8,494.6
2014-03-15 12:00:00,768.1,543.7563636363636
2014-03-15 13:00:00,757.5,547.8436363636363
2014-03-15 14:00:00,687.9,497.51454545454556
2014-03-15 15:00:00,560.2,386.81272727272733
2014-03-15 16:00:00,387.5,259.10181818181815
2014-03-15 17:00:00,189.7,134.15272727272728
2014-03-15 18:00:00,32.3,23.46727272727273
2014-03-15 19:00:00,2.7,1.1127272727272726
2014-03-15 20:00:00,2.6,1.0854545454545454
2014-03-15 21:00:00,2.6,1.1327272727272728
2014-03-15 22:00:00,2.5,1.2722222222222224
2014-03-15 23:00:00,2.5,1.262962962962963
2014-03-16 00:00:00,2.5,1.1722222222222223
2014-03-16 01:00:00,2.5,1.1807692307692308
2014-03-16 02:00:00,2.4,1.22037037037037
2014-03-16 03:00:00,2.4,1.1777777777777778
2014-03-16 04:00:00,2.3,1.2074074074074075
2014-03-16 05:00:00,2.3,1.2222222222222223
2014-03-16 06:00:00,4.9,4.95925925925926
2014-03-16 07:00:00,91.8,64.3618181818182
2014-03-16 08:00:00,275.5,194.72000000000003
2014-03-16 09:00:00,466.0,305.32000000000005
2014-03-16 10:00:00,623.7,409.5763636363636
2014-03-16 11:00:00,729.9,494.6
2014-03-16 12:00:00,768.9,543.7563636363636
2014-03-16 13:00:00,756.6,547.8436363636363
2014-03-16 14:00:00,668.0,497.51454545454556
2014-03-16 15:00:00,559.9,386.81272727272733
2014-03-16 16:00:00,394.9,259.10181818181815
2014-03-16 17:00:00,201.1,134.15272727272728
2014-03-16 18:00:00,34.8,23.46727272727273
2014-03-16 19:00:00,2.7,1.1127272727272726
2014-03-16 20:00:00,2.6,1.0854545454545454
2014-03-16 21:00:00,2.4,1.1327272727272728
2014-03-16 22:00:00,2.4,1.2722222222222224
2014-03-16 23:00:00,2.4,1.262962962962963
2014-03-17 00:00:00,2.4,1.1722222222222223
2014-03-17 01:00:00,2.4,1.1807692307692308
2014-03-17 02:00:00,2.3,1.22037037037037
2014-03-17 03:00:00,2.3,1.1777777777777778
2014-03-17 04:00:00,2.3,1.2074074074074075
2014-03-17 05:00:00,2.3,1.2222222222222223
2014-03-17 06:00:00,6.1,4.95925925925926
2014-03-17 07:00:00,95.6,64.3618181818182
2014-03-17 08:00:00,273.1,194.72000000000003
2014-03-17 09:00:00,458.1,305.32000000000005
2014-03-17 10:00:00,614.2,409.5763636363636
2014-03-17 11:00:00,722.5,494.6
2014-03-17 12:00:00,765.8,543.7563636363636
2014-03-17 13:00:00,708.1,547.8436363636363
2014-03-17 14:00:00,565.8,497.51454545454556
2014-03-17 15:00:00,477.1,386.81272727272733
2014-03-17 16:00:00,348.1,259.10181818181815
2014-03-17 17:00:00,167.6,134.15272727272728
2014-03-17 18:00:00,23.6,23.46727272727273
2014-03-17 19:00:00,2.7,1.1127272727272726
2014-03-17 20:00:00,2.5,1.0854545454545454
2014-03-17 21:00:00,2.4,1.1327272727272728
2014-03-17 22:00:00,2.3,1.2722222222222224
2014-03-17 23:00:00,2.3,1.262962962962963
2014-03-18 00:00:00,2.3,1.1722222222222223
2014-03-18 01:00:00,2.2,1.1807692307692308
2014-03-18 02:00:00,2.2,1.22037037037037
2014-03-18 03:00:00,2.3,1.1777777777777778
2014-03-18 04:00:00,2.3,1.2074074074074075
2014-03-18 05:00:00,2.2,1.2222222222222223
2014-03-18 06:00:00,5.5,4.95925925925926
2014-03-18 07:00:00,80.7,64.3618181818182
2014-03-18 08:00:00,263.5,194.72000000000003
2014-03-18 09:00:00,447.8,305.32000000000005
2014-03-18 10:00:00,600.6,409.5763636363636
2014-03-18 11:00:00,686.0,494.6
2014-03-18 12:00:00,753.7,543.7563636363636
2014-03-18 13:00:00,776.6,547.8436363636363
2014-03-18 14:00:00,676.6,497.51454545454556
2014-03-18 15:00:00,553.9,386.81272727272733
2014-03-18 16:00:00,383.4,259.10181818181815
2014-03-18 17:00:00,217.5,134.15272727272728
2014-03-18 18:00:00,51.3,23.46727272727273
2014-03-18 19:00:00,2.2,1.1127272727272726
2014-03-18 20:00:00,2.1,1.0854545454545454
2014-03-18 21:00:00,2.1,1.1327272727272728
2014-03-18 22:00:00,2.1,1.2722222222222224
2014-03-18 23:00:00,2.2,1.262962962962963
2014-03-19 00:00:00,2.2,1.1722222222222223
2014-03-19 01:00:00,2.2,1.1807692307692308
2014-03-19 02:00:00,2.2,1.22037037037037
2014-03-19 03:00:00,2.1,1.1777777777777778
2014-03-19 04:00:00,2.2,1.2074074074074075
2014-03-19 05:00:00,2.2,1.2222222222222223
2014-03-19 06:00:00,5.7,4.95925925925926
2014-03-19 07:00:00,100.0,64.3618181818182
2014-03-19 08:00:00,279.2,194.72000000000003
2014-03-19 09:00:00,456.8,305.32000000000005
2014-03-19 10:00:00,610.2,409.5763636363636
2014-03-19 11:00:00,713.9,494.6
2014-03-19 12:00:00,764.1,543.7563636363636
2014-03-19 13:00:00,752.5,547.8436363636363
2014-03-19 14:00:00,687.3,497.51454545454556
2014-03-19 15:00:00,562.2,386.81272727272733
2014-03-19 16:00:00,387.2,259.10181818181815
2014-03-19 17:00:00,176.9,134.15272727272728
2014-03-19 18:00:00,35.0,23.46727272727273
2014-03-19 19:00:00,2.5,1.1127272727272726
2014-03-19 20:00:00,2.4,1.0854545454545454
2014-03-19 21:00:00,2.5,1.1327272727272728
2014-03-19 22:00:00,2.5,1.2722222222222224
2014-03-19 23:00:00,2.4,1.262962962962963
2014-03-20 00:00:00,2.4,1.1722222222222223
2014-03-20 01:00:00,2.3,1.1807692307692308
2014-03-20 02:00:00,2.4,1.22037037037037
2014-03-20 03:00:00,2.3,1.1777777777777778
2014-03-20 04:00:00,2.4,1.2074074074074075
2014-03-20 05:00:00,2.5,1.2222222222222223
2014-03-20 06:00:00,5.0,4.95925925925926
2014-03-20 07:00:00,52.7,64.3618181818182
2014-03-20 08:00:00,233.5,194.72000000000003
2014-03-20 09:00:00,429.7,305.32000000000005
2014-03-20 10:00:00,460.9,409.5763636363636
2014-03-20 11:00:00,615.4,494.6
2014-03-20 12:00:00,573.0,543.7563636363636
2014-03-20 13:00:00,732.7,547.8436363636363
2014-03-20 14:00:00,523.7,497.51454545454556
2014-03-20 15:00:00,331.1,386.81272727272733
2014-03-20 16:00:00,219.0,259.10181818181815
2014-03-20 17:00:00,154.9,134.15272727272728
2014-03-20 18:00:00,25.0,23.46727272727273
2014-03-20 19:00:00,2.5,1.1127272727272726
2014-03-20 20:00:00,2.3,1.0854545454545454
2014-03-20 21:00:00,2.4,1.1327272727272728
2014-03-20 22:00:00,2.4,1.2722222222222224
2014-03-20 23:00:00,2.3,1.262962962962963
2014-03-21 00:00:00,2.3,1.1722222222222223
2014-03-21 01:00:00,2.2,1.1807692307692308
2014-03-21 02:00:00,2.3,1.22037037037037
2014-03-21 03:00:00,2.3,1.1777777777777778
2014-03-21 04:00:00,2.3,1.2074074074074075
2014-03-21 05:00:00,2.2,1.2222222222222223
2014-03-21 06:00:00,6.6,4.95925925925926
2014-03-21 07:00:00,62.8,64.3618181818182
2014-03-21 08:00:00,124.9,194.72000000000003
2014-03-21 09:00:00,202.5,305.32000000000005
2014-03-21 10:00:00,199.7,409.5763636363636
2014-03-21 11:00:00,412.0,494.6
2014-03-21 12:00:00,336.1,543.7563636363636
2014-03-21 13:00:00,261.7,547.8436363636363
2014-03-21 14:00:00,171.6,497.51454545454556
2014-03-21 15:00:00,113.3,386.81272727272733
2014-03-21 16:00:00,93.2,259.10181818181815
2014-03-21 17:00:00,36.8,134.15272727272728
2014-03-21 18:00:00,7.4,23.46727272727273
2014-03-21 19:00:00,2.6,1.1127272727272726
2014-03-21 20:00:00,2.6,1.0854545454545454
2014-03-21 21:00:00,2.5,1.1327272727272728
2014-03-21 22:00:00,2.5,1.2722222222222224
2014-03-21 23:00:00,2.3,1.262962962962963
2014-03-22 00:00:00,2.3,1.1722222222222223
2014-03-22 01:00:00,2.0,1.1807692307692308
2014-03-22 02:00:00,2.2,1.22037037037037
2014-03-22 03:00:00,2.2,1.1777777777777778
2014-03-22 04:00:00,2.3,1.2074074074074075
2014-03-22 05:00:00,2.1,1.2222222222222223
2014-03-22 06:00:00,6.9,4.95925925925926
2014-03-22 07:00:00,82.0,64.3618181818182
2014-03-22 08:00:00,315.6,194.72000000000003
2014-03-22 09:00:00,504.5,305.32000000000005
2014-03-22 10:00:00,506.3,409.5763636363636
2014-03-22 11:00:00,461.1,494.6
2014-03-22 12:00:00,373.4,543.7563636363636
2014-03-22 13:00:00,367.1,547.8436363636363
2014-03-22 14:00:00,407.8,497.51454545454556
2014-03-22 15:00:00,403.4,386.81272727272733
2014-03-22 16:00:00,260.0,259.10181818181815
2014-03-22 17:00:00,166.4,134.15272727272728
2014-03-22 18:00:00,35.3,23.46727272727273
2014-03-22 19:00:00,1.9,1.1127272727272726
2014-03-22 20:00:00,1.8,1.0854545454545454
2014-03-22 21:00:00,1.7,1.1327272727272728
2014-03-22 22:00:00,1.7,1.2722222222222224
2014-03-22 23:00:00,1.8,1.262962962962963
2014-03-23 00:00:00,1.8,1.1722222222222223
2014-03-23 01:00:00,1.8,1.1807692307692308
2014-03-23 02:00:00,1.8,1.22037037037037
2014-03-23 03:00:00,1.9,1.1777777777777778
2014-03-23 04:00:00,1.9,1.2074074074074075
2014-03-23 05:00:00,1.9,1.2222222222222223
2014-03-23 06:00:00,6.5,4.95925925925926
2014-03-23 07:00:00,46.0,64.3618181818182
2014-03-23 08:00:00,215.8,194.72000000000003
2014-03-23 09:00:00,412.0,305.32000000000005
2014-03-23 10:00:00,266.9,409.5763636363636
2014-03-23 11:00:00,410.5,494.6
2014-03-23 12:00:00,314.5,543.7563636363636
2014-03-23 13:00:00,637.0,547.8436363636363
2014-03-23 14:00:00,525.1,497.51454545454556
2014-03-23 15:00:00,546.4,386.81272727272733
2014-03-23 16:00:00,400.0,259.10181818181815
2014-03-23 17:00:00,231.3,134.15272727272728
2014-03-23 18:00:00,56.7,23.46727272727273
2014-03-23 19:00:00,2.1,1.1127272727272726
2014-03-23 20:00:00,2.0,1.0854545454545454
2014-03-23 21:00:00,1.9,1.1327272727272728
2014-03-23 22:00:00,1.9,1.2722222222222224
2014-03-23 23:00:00,2.0,1.262962962962963
2014-03-24 00:00:00,2.0,1.1722222222222223
2014-03-24 01:00:00,1.9,1.1807692307692308
2014-03-24 02:00:00,2.0,1.22037037037037
2014-03-24 03:00:00,2.0,1.1777777777777778
2014-03-24 04:00:00,2.0,1.2074074074074075
2014-03-24 05:00:00,2.0,1.2222222222222223
2014-03-24 06:00:00,5.8,4.95925925925926
2014-03-24 07:00:00,79.5,64.3618181818182
2014-03-24 08:00:00,175.0,194.72000000000003
2014-03-24 09:00:00,310.2,305.32000000000005
2014-03-24 10:00:00,321.9,409.5763636363636
2014-03-24 11:00:00,184.1,494.6
2014-03-24 12:00:00,150.7,543.7563636363636
2014-03-24 13:00:00,452.4,547.8436363636363
2014-03-24 14:00:00,488.8,497.51454545454556
2014-03-24 15:00:00,561.1,386.81272727272733
2014-03-24 16:00:00,432.2,259.10181818181815
2014-03-24 17:00:00,222.6,134.15272727272728
2014-03-24 18:00:00,35.0,23.46727272727273
2014-03-24 19:00:00,2.1,1.1127272727272726
2014-03-24 20:00:00,2.0,1.0854545454545454
2014-03-24 21:00:00,1.9,1.1327272727272728
2014-03-24 22:00:00,2.0,1.2722222222222224
2014-03-24 23:00:00,1.9,1.262962962962963
2014-03-25 00:00:00,1.9,1.1722222222222223
2014-03-25 01:00:00,1.9,1.1807692307692308
2014-03-25 02:00:00,2.0,1.22037037037037
2014-03-25 03:00:00,1.9,1.1777777777777778
2014-03-25 04:00:00,1.9,1.2074074074074075
2014-03-25 05:00:00,1.9,1.2222222222222223
2014-03-25 06:00:00,11.3,4.95925925925926
2014-03-25 07:00:00,63.4,64.3618181818182
2014-03-25 08:00:00,187.3,194.72000000000003
2014-03-25 09:00:00,272.6,305.32000000000005
2014-03-25 10:00:00,447.5,409.5763636363636
2014-03-25 11:00:00,597.5,494.6
2014-03-25 12:00:00,433.0,543.7563636363636
2014-03-25 13:00:00,288.4,547.8436363636363
2014-03-25 14:00:00,337.6,497.51454545454556
2014-03-25 15:00:00,182.8,386.81272727272733
2014-03-25 16:00:00,92.1,259.10181818181815
2014-03-25 17:00:00,101.5,134.15272727272728
2014-03-25 18:00:00,27.9,23.46727272727273
2014-03-25 19:00:00,2.3,1.1127272727272726
2014-03-25 20:00:00,2.0,1.0854545454545454
2014-03-25 21:00:00,2.2,1.1327272727272728
2014-03-25 22:00:00,2.4,1.2722222222222224
2014-03-25 23:00:00,2.1,1.262962962962963
2014-03-26 00:00:00,2.1,1.1722222222222223
2014-03-26 01:00:00,2.0,1.1807692307692308
2014-03-26 02:00:00,1.9,1.22037037037037
2014-03-26 03:00:00,1.8,1.1777777777777778
2014-03-26 04:00:00,1.7,1.2074074074074075
2014-03-26 05:00:00,1.7,1.2222222222222223
2014-03-26 06:00:00,8.0,4.95925925925926
2014-03-26 07:00:00,150.0,64.3618181818182
2014-03-26 08:00:00,290.0,194.72000000000003
2014-03-26 09:00:00,380.2,305.32000000000005
2014-03-26 10:00:00,683.3,409.5763636363636
2014-03-26 11:00:00,683.8,494.6
2014-03-26 12:00:00,741.4,543.7563636363636
2014-03-26 13:00:00,531.1,547.8436363636363
2014-03-26 14:00:00,590.8,497.51454545454556
2014-03-26 15:00:00,555.9,386.81272727272733
2014-03-26 16:00:00,335.1,259.10181818181815
2014-03-26 17:00:00,216.9,134.15272727272728
2014-03-26 18:00:00,48.4,23.46727272727273
2014-03-26 19:00:00,2.3,1.1127272727272726
2014-03-26 20:00:00,2.0,1.0854545454545454
2014-03-26 21:00:00,2.1,1.1327272727272728
2014-03-26 22:00:00,2.0,1.2722222222222224
2014-03-26 23:00:00,1.9,1.262962962962963
2014-03-27 00:00:00,2.0,1.1722222222222223
2014-03-27 01:00:00,1.9,1.1807692307692308
2014-03-27 02:00:00,1.9,1.22037037037037
2014-03-27 03:00:00,1.9,1.1777777777777778
2014-03-27 04:00:00,1.9,1.2074074074074075
2014-03-27 05:00:00,2.0,1.2222222222222223
2014-03-27 06:00:00,3.9,4.95925925925926
2014-03-27 07:00:00,37.9,64.3618181818182
2014-03-27 08:00:00,109.4,194.72000000000003
2014-03-27 09:00:00,171.2,305.32000000000005
2014-03-27 10:00:00,424.5,409.5763636363636
2014-03-27 11:00:00,470.8,494.6
2014-03-27 12:00:00,715.2,543.7563636363636
2014-03-27 13:00:00,482.6,547.8436363636363
2014-03-27 14:00:00,200.0,497.51454545454556
2014-03-27 15:00:00,105.2,386.81272727272733
2014-03-27 16:00:00,39.2,259.10181818181815
2014-03-27 17:00:00,17.1,134.15272727272728
2014-03-27 18:00:00,5.5,23.46727272727273
2014-03-27 19:00:00,1.9,1.1127272727272726
2014-03-27 20:00:00,2.1,1.0854545454545454
2014-03-27 21:00:00,2.1,1.1327272727272728
2014-03-27 22:00:00,2.0,1.2722222222222224
2014-03-27 23:00:00,2.0,1.262962962962963
2014-03-28 00:00:00,1.9,1.1722222222222223
2014-03-28 01:00:00,2.0,1.1807692307692308
2014-03-28 02:00:00,1.9,1.22037037037037
2014-03-28 03:00:00,1.8,1.1777777777777778
2014-03-28 04:00:00,1.8,1.2074074074074075
2014-03-28 05:00:00,1.9,1.2222222222222223
2014-03-28 06:00:00,7.9,4.95925925925926
2014-03-28 07:00:00,94.9,64.3618181818182
2014-03-28 08:00:00,257.7,194.72000000000003
2014-03-28 09:00:00,352.9,305.32000000000005
2014-03-28 10:00:00,270.4,409.5763636363636
2014-03-28 11:00:00,379.7,494.6
2014-03-28 12:00:00,335.9,543.7563636363636
2014-03-28 13:00:00,764.1,547.8436363636363
2014-03-28 14:00:00,761.9,497.51454545454556
2014-03-28 15:00:00,619.5,386.81272727272733
2014-03-28 16:00:00,455.0,259.10181818181815
2014-03-28 17:00:00,254.6,134.15272727272728
2014-03-28 18:00:00,58.9,23.46727272727273
2014-03-28 19:00:00,2.2,1.1127272727272726
2014-03-28 20:00:00,1.8,1.0854545454545454
2014-03-28 21:00:00,1.7,1.1327272727272728
2014-03-28 22:00:00,1.8,1.2722222222222224
2014-03-28 23:00:00,1.8,1.262962962962963
2014-03-29 00:00:00,1.8,1.1722222222222223
2014-03-29 01:00:00,1.9,1.1807692307692308
2014-03-29 02:00:00,1.8,1.22037037037037
2014-03-29 03:00:00,1.9,1.1777777777777778
2014-03-29 04:00:00,2.2,1.2074074074074075
2014-03-29 05:00:00,2.1,1.2222222222222223
2014-03-29 06:00:00,9.2,4.95925925925926
2014-03-29 07:00:00,60.5,64.3618181818182
2014-03-29 08:00:00,262.0,194.72000000000003
2014-03-29 09:00:00,323.0,305.32000000000005
2014-03-29 10:00:00,506.4,409.5763636363636
2014-03-29 11:00:00,669.9,494.6
2014-03-29 12:00:00,714.0,543.7563636363636
2014-03-29 13:00:00,279.0,547.8436363636363
2014-03-29 14:00:00,470.2,497.51454545454556
2014-03-29 15:00:00,235.8,386.81272727272733
2014-03-29 16:00:00,336.1,259.10181818181815
2014-03-29 17:00:00,237.9,134.15272727272728
2014-03-29 18:00:00,57.4,23.46727272727273
2014-03-29 19:00:00,2.9,1.1127272727272726
2014-03-29 20:00:00,2.1,1.0854545454545454
2014-03-29 21:00:00,2.0,1.1327272727272728
2014-03-29 22:00:00,2.0,1.2722222222222224
2014-03-29 23:00:00,2.0,1.262962962962963
2014-03-30 00:00:00,2.0,1.1722222222222223
2014-03-30 03:00:00,1.9,1.1777777777777778
2014-03-30 04:00:00,1.9,1.2074074074074075
2014-03-30 05:00:00,2.0,1.2222222222222223
2014-03-30 06:00:00,5.3,4.95925925925926
2014-03-30 07:00:00,37.1,64.3618181818182
2014-03-30 08:00:00,96.9,194.72000000000003
2014-03-30 09:00:00,126.2,305.32000000000005
2014-03-30 10:00:00,125.1,409.5763636363636
2014-03-30 11:00:00,97.2,494.6
2014-03-30 12:00:00,270.1,543.7563636363636
2014-03-30 13:00:00,422.8,547.8436363636363
2014-03-30 14:00:00,646.8,497.51454545454556
2014-03-30 15:00:00,322.7,386.81272727272733
2014-03-30 16:00:00,96.2,259.10181818181815
2014-03-30 17:00:00,60.4,134.15272727272728
2014-03-30 18:00:00,25.3,23.46727272727273
2014-03-30 19:00:00,2.2,1.1127272727272726
2014-03-30 20:00:00,2.1,1.0854545454545454
2014-03-30 21:00:00,2.0,1.1327272727272728
2014-03-30 22:00:00,2.0,1.2722222222222224
2014-03-30 23:00:00,2.1,1.262962962962963
2014-03-31 00:00:00,2.1,1.1722222222222223
2014-03-31 01:00:00,2.2,1.1807692307692308
2014-03-31 02:00:00,2.1,1.22037037037037
2014-03-31 03:00:00,2.2,1.1777777777777778
2014-03-31 04:00:00,2.2,1.2074074074074075
2014-03-31 05:00:00,2.2,1.2222222222222223
2014-03-31 06:00:00,4.6,4.95925925925926
2014-03-31 07:00:00,23.3,64.3618181818182
2014-03-31 08:00:00,100.9,194.72000000000003
2014-03-31 09:00:00,83.5,305.32000000000005
2014-03-31 10:00:00,31.5,409.5763636363636
2014-03-31 11:00:00,146.3,494.6
2014-03-31 12:00:00,114.2,543.7563636363636
2014-03-31 13:00:00,62.8,547.8436363636363
2014-03-31 14:00:00,212.5,497.51454545454556
2014-03-31 15:00:00,305.2,386.81272727272733
2014-03-31 16:00:00,130.4,259.10181818181815
2014-03-31 17:00:00,85.0,134.15272727272728
2014-03-31 18:00:00,47.0,23.46727272727273
2014-03-31 19:00:00,2.2,1.1127272727272726
2014-03-31 20:00:00,2.0,1.0854545454545454
2014-03-31 21:00:00,2.3,1.1327272727272728
2014-03-31 22:00:00,2.3,1.2722222222222224
2014-03-31 23:00:00,2.3,1.262962962962963
2014-04-01 00:00:00,2.2,1.0741379310344827
2014-04-01 01:00:00,2.2,0.9310344827586207
2014-04-01 02:00:00,2.1,0.9327586206896552
2014-04-01 03:00:00,2.1,0.9293103448275863
2014-04-01 04:00:00,2.2,0.9551724137931032
2014-04-01 05:00:00,2.2,1.8655172413793106
2014-04-01 06:00:00,4.6,47.293103448275865
2014-04-01 07:00:00,28.2,174.55344827586208
2014-04-01 08:00:00,60.1,344.5275862068965
2014-04-01 09:00:00,85.3,492.2724137931035
2014-04-01 10:00:00,116.0,604.9120689655173
2014-04-01 11:00:00,177.3,703.155172413793
2014-04-01 12:00:00,173.4,741.0862068965516
2014-04-01 13:00:00,168.7,717.2051724137931
2014-04-01 14:00:00,211.3,624.4745762711865
2014-04-01 15:00:00,170.0,537.1610169491526
2014-04-01 16:00:00,69.7,387.10508474576267
2014-04-01 17:00:00,53.2,238.74827586206894
2014-04-01 18:00:00,30.0,74.49655172413792
2014-04-01 19:00:00,2.3,3.987931034482759
2014-04-01 20:00:00,1.9,0.7706896551724138
2014-04-01 21:00:00,2.1,0.7637931034482758
2014-04-01 22:00:00,2.1,0.8310344827586207
2014-04-01 23:00:00,2.1,0.8844827586206896
2014-04-02 00:00:00,1.9,1.0741379310344827
2014-04-02 01:00:00,2.1,0.9310344827586207
2014-04-02 02:00:00,2.1,0.9327586206896552
2014-04-02 03:00:00,2.1,0.9293103448275863
2014-04-02 04:00:00,2.1,0.9551724137931032
2014-04-02 05:00:00,2.1,1.8655172413793106
2014-04-02 06:00:00,11.4,47.293103448275865
2014-04-02 07:00:00,81.3,174.55344827586208
2014-04-02 08:00:00,400.4,344.5275862068965
2014-04-02 09:00:00,433.9,492.2724137931035
2014-04-02 10:00:00,752.5,604.9120689655173
2014-04-02 11:00:00,803.8,703.155172413793
2014-04-02 12:00:00,497.6,741.0862068965516
2014-04-02 13:00:00,507.6,717.2051724137931
2014-04-02 14:00:00,576.5,624.4745762711865
2014-04-02 15:00:00,575.3,537.1610169491526
2014-04-02 16:00:00,411.4,387.10508474576267
2014-04-02 17:00:00,147.2,238.74827586206894
2014-04-02 18:00:00,26.4,74.49655172413792
2014-04-02 19:00:00,2.7,3.987931034482759
2014-04-02 20:00:00,2.2,0.7706896551724138
2014-04-02 21:00:00,2.1,0.7637931034482758
2014-04-02 22:00:00,2.1,0.8310344827586207
2014-04-02 23:00:00,2.1,0.8844827586206896
