,wt_hr_true,wt_hr
2014-04-14 23:00:00,58.3,63.37585197635161
2014-04-15 00:00:00,59.7,65.15773104847322
2014-04-15 01:00:00,64.4,65.0874371126086
2014-04-15 02:00:00,76.8,65.01714317674387
2014-04-15 03:00:00,82.9,64.94684924087923
2014-04-15 04:00:00,81.4,64.87655530501459
2014-04-15 05:00:00,84.7,64.80626136915002
2014-04-15 06:00:00,81.6,64.73596743328531
2014-04-15 07:00:00,74.0,64.66567349742067
2014-04-15 08:00:00,68.2,64.59537956155599
2014-04-15 09:00:00,66.9,64.52508562569136
2014-04-15 10:00:00,60.5,64.45479168982666
2014-04-15 11:00:00,55.0,64.38449775396204
2014-04-15 12:00:00,50.2,64.31420381809735
2014-04-15 13:00:00,48.3,64.24390988223269
2014-04-15 14:00:00,47.7,64.17361594636802
2014-04-15 15:00:00,53.1,64.10332201050338
2014-04-15 16:00:00,59.4,64.03302807463874
2014-04-15 17:00:00,58.9,63.962734138774096
2014-04-15 18:00:00,59.4,63.89244020290931
2014-04-15 19:00:00,62.3,63.8221462670447
2014-04-15 20:00:00,68.1,63.75185233118006
2014-04-15 21:00:00,72.1,63.68155839531542
2014-04-15 22:00:00,75.6,63.61126445945078
2014-04-15 23:00:00,79.7,63.540970523586054
2014-04-16 00:00:00,79.2,65.32284959570775
2014-04-16 01:00:00,78.9,65.25255565984311
2014-04-16 02:00:00,79.9,65.18226172397847
2014-04-16 03:00:00,79.8,65.11196778811383
2014-04-16 04:00:00,82.5,65.04167385224912
2014-04-16 05:00:00,81.8,64.97137991638442
2014-04-16 06:00:00,80.9,64.90108598051977
2014-04-16 07:00:00,77.7,64.83079204465513
2014-04-16 08:00:00,70.3,64.76049810879049
2014-04-16 09:00:00,65.1,64.69020417292583
2014-04-16 10:00:00,53.8,64.61991023706116
2014-04-16 11:00:00,48.4,64.54961630119647
2014-04-16 12:00:00,50.1,64.47932236533183
2014-04-16 13:00:00,55.4,64.40902842946724
2014-04-16 14:00:00,54.8,64.33873449360246
2014-04-16 15:00:00,53.8,64.26844055773772
2014-04-16 16:00:00,54.3,64.19814662187318
2014-04-16 17:00:00,54.3,64.1278526860086
2014-04-16 18:00:00,58.1,64.05755875014381
2014-04-16 19:00:00,61.6,63.98726481427923
2014-04-16 20:00:00,64.1,63.91697087841453
2014-04-16 21:00:00,70.8,63.84667694254992
2014-04-16 22:00:00,75.2,63.77638300668525
2014-04-16 23:00:00,76.4,63.70608907082061
2014-04-17 00:00:00,78.1,65.48796814294224
2014-04-17 01:00:00,78.7,65.41767420707755
2014-04-17 02:00:00,78.5,65.34738027121281
2014-04-17 03:00:00,78.1,65.27708633534817
2014-04-17 04:00:00,79.8,65.20679239948352
2014-04-17 05:00:00,81.2,65.13649846361892
2014-04-17 06:00:00,80.4,65.06620452775422
2014-04-17 07:00:00,73.4,64.9959105918896
2014-04-17 08:00:00,68.0,64.92561665602491
2014-04-17 09:00:00,63.1,64.85532272016026
2014-04-17 10:00:00,55.6,64.78502878429566
2014-04-17 11:00:00,51.7,64.71473484843102
2014-04-17 12:00:00,46.9,64.64444091256632
2014-04-17 13:00:00,44.2,64.57414697670161
2014-04-17 14:00:00,49.7,64.50385304083696
2014-04-17 15:00:00,53.2,64.43355910497228
2014-04-17 16:00:00,55.1,64.36326516910766
2014-04-17 17:00:00,58.1,64.29297123324298
2014-04-17 18:00:00,62.6,64.22267729737837
2014-04-17 19:00:00,68.1,64.15238336151364
2014-04-17 20:00:00,74.6,64.082089425649
2014-04-17 21:00:00,76.6,64.01179548978432
2014-04-17 22:00:00,77.5,63.94150155391958
2014-04-17 23:00:00,78.6,63.871207618054996
2014-04-18 00:00:00,78.6,65.6530866901767
2014-04-18 01:00:00,81.2,65.58279275431201
2014-04-18 02:00:00,83.2,65.51249881844737
2014-04-18 03:00:00,83.0,65.4422048825827
2014-04-18 04:00:00,81.8,65.37191094671797
2014-04-18 05:00:00,78.6,65.30161701085336
2014-04-18 06:00:00,74.1,65.23132307498871
2014-04-18 07:00:00,70.4,65.16102913912394
2014-04-18 08:00:00,67.3,65.09073520325933
2014-04-18 09:00:00,63.9,65.02044126739466
2014-04-18 10:00:00,61.9,64.95014733153006
2014-04-18 11:00:00,59.3,64.87985339566536
2014-04-18 12:00:00,59.5,64.8095594598007
2014-04-18 13:00:00,58.8,64.7392655239361
2014-04-18 14:00:00,54.6,64.66897158807123
2014-04-18 15:00:00,52.2,64.59867765220669
2014-04-18 16:00:00,51.2,64.52838371634205
2014-04-18 17:00:00,55.6,64.45808978047745
2014-04-18 18:00:00,60.7,64.3877958446128
2014-04-18 19:00:00,66.2,64.31750190874804
2014-04-18 20:00:00,68.9,64.2472079728835
2014-04-18 21:00:00,72.0,64.17691403701876
2014-04-18 22:00:00,72.8,64.10662010115412
2014-04-18 23:00:00,72.0,64.03632616528937
2014-04-19 00:00:00,71.6,65.81820523741106
2014-04-19 01:00:00,71.4,65.74791130154642
2014-04-19 02:00:00,70.1,65.67761736568178
2014-04-19 03:00:00,66.3,65.60732342981711
2014-04-19 04:00:00,66.4,65.53702949395247
2014-04-19 05:00:00,68.3,65.4667355580878
2014-04-19 06:00:00,64.9,65.39644162222314
2014-04-19 07:00:00,62.9,65.32614768635841
2014-04-19 08:00:00,62.9,65.2558537504938
2014-04-19 09:00:00,58.6,65.18555981462916
2014-04-19 10:00:00,52.3,65.11526587876449
2014-04-19 11:00:00,51.3,65.04497194289988
2014-04-19 12:00:00,49.4,64.97467800703515
2014-04-19 13:00:00,45.2,64.90438407117054
2014-04-19 14:00:00,45.7,64.83409013530593
2014-04-19 15:00:00,50.4,64.76379619944109
2014-04-19 16:00:00,53.3,64.69350226357659
2014-04-19 17:00:00,58.1,64.62320832771185
2014-04-19 18:00:00,60.9,64.55291439184722
2014-04-19 19:00:00,63.4,64.48262045598254
2014-04-19 20:00:00,68.4,64.41232652011787
2014-04-19 21:00:00,70.0,64.34203258425322
2014-04-19 22:00:00,71.6,64.27173864838856
2014-04-19 23:00:00,73.2,64.20144471252388
2014-04-20 00:00:00,75.9,65.98332378464562
2014-04-20 01:00:00,76.4,65.91302984878092
2014-04-20 02:00:00,77.8,65.84273591291628
2014-04-20 03:00:00,80.3,65.77244197705161
2014-04-20 04:00:00,83.1,65.70214804118689
2014-04-20 05:00:00,84.8,65.63185410532233
2014-04-20 06:00:00,88.0,65.56156016945764
2014-04-20 07:00:00,88.2,65.491266233593
2014-04-20 08:00:00,85.3,65.4209722977283
2014-04-20 09:00:00,80.3,65.35067836186363
2014-04-20 10:00:00,72.4,65.28038442599896
2014-04-20 11:00:00,72.6,65.21009049013436
2014-04-20 12:00:00,77.0,65.1397965542696
2014-04-20 13:00:00,74.7,65.06950261840504
2014-04-20 14:00:00,63.2,64.99920868254029
2014-04-20 15:00:00,55.1,64.92891474667567
2014-04-20 16:00:00,58.8,64.858620810811
2014-04-20 17:00:00,62.7,64.78832687494638
2014-04-20 18:00:00,64.2,64.71803293908168
2014-04-20 19:00:00,67.7,64.647739003217
2014-04-20 20:00:00,69.7,64.57744506735243
2014-04-20 21:00:00,71.0,64.5071511314878
2014-04-20 22:00:00,75.2,64.43685719562305
2014-04-20 23:00:00,73.6,64.36656325975841
2014-04-21 00:00:00,72.8,64.99261250123885
2014-04-21 01:00:00,70.4,64.92231856537406
2014-04-21 02:00:00,67.5,64.85202462950947
2014-04-21 03:00:00,71.9,64.7817306936448
2014-04-21 04:00:00,73.3,64.71143675778018
2014-04-21 05:00:00,77.1,64.64114282191554
2014-04-21 06:00:00,76.9,64.57084888605084
2014-04-21 07:00:00,73.6,64.5005549501862
2014-04-21 08:00:00,66.8,64.43026101432153
2014-04-21 09:00:00,59.2,64.35996707845689
2014-04-21 10:00:00,55.6,64.28967314259222
2014-04-21 11:00:00,53.9,64.21937920672755
2014-04-21 12:00:00,48.5,64.14908527086283
2014-04-21 13:00:00,48.0,64.07879133499827
2014-04-21 14:00:00,50.4,64.00849739913355
2014-04-21 15:00:00,50.1,63.93820346326888
2014-04-21 16:00:00,49.6,63.86790952740424
2014-04-21 17:00:00,53.9,63.79761559153957
2014-04-21 18:00:00,59.3,63.72732165567501
2014-04-21 19:00:00,65.7,63.65702771981023
2014-04-21 20:00:00,67.2,63.58673378394565
2014-04-21 21:00:00,70.0,63.516439848081006
2014-04-21 22:00:00,70.8,63.446145912216195
2014-04-21 23:00:00,71.4,63.37585197635158
2014-04-22 00:00:00,73.9,65.15773104847331
2014-04-22 01:00:00,74.7,65.08743711260855
2014-04-22 02:00:00,75.3,65.01714317674394
2014-04-22 03:00:00,75.0,64.94684924087926
2014-04-22 04:00:00,76.1,64.87655530501462
2014-04-22 05:00:00,78.1,64.80626136915005
2014-04-22 06:00:00,77.7,64.73596743328534
2014-04-22 07:00:00,71.5,64.66567349742067
2014-04-22 08:00:00,69.2,64.59537956155596
2014-04-22 09:00:00,66.0,64.52508562569119
2014-04-22 10:00:00,61.4,64.4547916898267
2014-04-22 11:00:00,61.0,64.38449775396204
2014-04-22 12:00:00,58.8,64.31420381809727
2014-04-22 13:00:00,59.9,64.24390988223271
2014-04-22 14:00:00,60.0,64.17361594636799
2014-04-22 15:00:00,60.2,64.10332201050338
2014-04-22 16:00:00,63.3,64.03302807463866
2014-04-22 17:00:00,68.1,63.96273413877404
2014-04-22 18:00:00,71.3,63.89244020290937
2014-04-22 19:00:00,71.6,63.82214626704473
2014-04-22 20:00:00,70.9,63.751852331179876
2014-04-22 21:00:00,71.5,63.68155839531542
2014-04-22 22:00:00,72.5,63.61126445945072
2014-04-22 23:00:00,72.6,63.54097052358608
2014-04-23 00:00:00,75.1,65.32284959570784
2014-04-23 01:00:00,75.6,65.25255565984311
2014-04-23 02:00:00,76.7,65.1822617239785
2014-04-23 03:00:00,76.7,65.11196778811379
2014-04-23 04:00:00,85.3,65.04167385224908
2014-04-23 05:00:00,82.7,64.97137991638446
2014-04-23 06:00:00,83.9,64.9010859805198
2014-04-23 07:00:00,82.8,64.8307920446552
2014-04-23 08:00:00,74.9,64.76049810879047
2014-04-23 09:00:00,71.2,64.69020417292579
2014-04-23 10:00:00,66.3,64.61991023706115
2014-04-23 11:00:00,62.6,64.54961630119652
2014-04-23 12:00:00,57.8,64.47932236533183
2014-04-23 13:00:00,53.0,64.40902842946727
2014-04-23 14:00:00,55.8,64.33873449360246
2014-04-23 15:00:00,46.7,64.26844055773788
2014-04-23 16:00:00,39.4,64.19814662187316
2014-04-23 17:00:00,43.9,64.1278526860084
2014-04-23 18:00:00,49.3,64.05755875014384
2014-04-23 19:00:00,54.8,63.98726481427923
2014-04-23 20:00:00,61.0,63.91697087841453
2014-04-23 21:00:00,63.6,63.84667694254995
2014-04-23 22:00:00,65.6,63.77638300668525
2014-04-23 23:00:00,65.7,63.70608907082064
2014-04-24 00:00:00,66.4,65.48796814294215
2014-04-24 01:00:00,66.6,65.41767420707748
2014-04-24 02:00:00,64.6,65.3473802712129
2014-04-24 03:00:00,64.8,65.27708633534817
2014-04-24 04:00:00,65.9,65.20679239948349
2014-04-24 05:00:00,68.0,65.13649846361886
2014-04-24 06:00:00,69.7,65.06620452775422
2014-04-24 07:00:00,64.9,64.99591059188963
2014-04-24 08:00:00,60.3,64.92561665602491
2014-04-24 09:00:00,71.8,64.85532272016037
2014-04-24 10:00:00,73.5,64.78502878429572
2014-04-24 11:00:00,58.3,64.71473484843102
2014-04-24 12:00:00,52.8,64.64444091256632
2014-04-24 13:00:00,53.9,64.57414697670163
2014-04-24 14:00:00,50.3,64.50385304083696
2014-04-24 15:00:00,48.3,64.43355910497237
2014-04-24 16:00:00,52.1,64.36326516910769
2014-04-24 17:00:00,48.9,64.29297123324301
2014-04-24 18:00:00,54.4,64.22267729737831
2014-04-24 19:00:00,59.5,64.15238336151367
2014-04-24 20:00:00,60.6,64.08208942564903
2014-04-24 21:00:00,61.0,64.01179548978436
2014-04-24 22:00:00,61.6,63.941501553919665
2014-04-24 23:00:00,63.2,63.87120761805505
2014-04-25 00:00:00,64.5,65.65308669017665
2014-04-25 01:00:00,63.3,65.58279275431198
2014-04-25 02:00:00,64.4,65.51249881844728
2014-04-25 03:00:00,63.6,65.4422048825827
2014-04-25 04:00:00,64.9,65.37191094671797
2014-04-25 05:00:00,64.9,65.30161701085336
2014-04-25 06:00:00,61.9,65.23132307498871
2014-04-25 07:00:00,55.7,65.16102913912403
2014-04-25 08:00:00,51.5,65.09073520325933
2014-04-25 09:00:00,47.1,65.02044126739466
2014-04-25 10:00:00,50.3,64.95014733153006
2014-04-25 11:00:00,51.9,64.87985339566542
2014-04-25 12:00:00,52.0,64.80955945980072
2014-04-25 13:00:00,51.9,64.73926552393603
2014-04-25 14:00:00,51.9,64.66897158807139
2014-04-25 15:00:00,51.8,64.59867765220672
2014-04-25 16:00:00,48.4,64.52838371634199
2014-04-25 17:00:00,51.4,64.45808978047742
2014-04-25 18:00:00,57.7,64.38779584461281
2014-04-25 19:00:00,63.1,64.31750190874804
2014-04-25 20:00:00,65.9,64.24720797288347
2014-04-25 21:00:00,67.4,64.17691403701883
2014-04-25 22:00:00,69.0,64.10662010115415
2014-04-25 23:00:00,71.0,64.0363261652895
2014-04-26 00:00:00,72.9,65.81820523741112
2014-04-26 01:00:00,75.1,65.7479113015464
2014-04-26 02:00:00,76.5,65.67761736568175
2014-04-26 03:00:00,77.0,65.60732342981709
2014-04-26 04:00:00,76.4,65.5370294939525
2014-04-26 05:00:00,73.9,65.46673555808786
2014-04-26 06:00:00,74.6,65.39644162222314
2014-04-26 07:00:00,76.8,65.32614768635855
2014-04-26 08:00:00,77.3,65.25585375049386
2014-04-26 09:00:00,75.6,65.18555981462919
2014-04-26 10:00:00,75.1,65.11526587876457
2014-04-26 11:00:00,68.7,65.04497194289982
2014-04-26 12:00:00,69.6,64.97467800703515
2014-04-26 13:00:00,70.8,64.9043840711706
2014-04-26 14:00:00,65.7,64.8340901353059
2014-04-26 15:00:00,68.8,64.7637961994412
2014-04-26 16:00:00,70.0,64.69350226357653
2014-04-26 17:00:00,70.4,64.62320832771182
2014-04-26 18:00:00,75.9,64.55291439184727
2014-04-26 19:00:00,75.3,64.48262045598257
2014-04-26 20:00:00,76.3,64.41232652011784
2014-04-26 21:00:00,76.1,64.34203258425316
2014-04-26 22:00:00,84.2,64.27173864838853
2014-04-26 23:00:00,78.6,64.20144471252391
2014-04-27 00:00:00,76.7,65.98332378464565
2014-04-27 01:00:00,76.5,65.91302984878084
2014-04-27 02:00:00,76.3,65.84273591291625
2014-04-27 03:00:00,74.4,65.77244197705164
2014-04-27 04:00:00,75.1,65.70214804118697
2014-04-27 05:00:00,76.3,65.6318541053223
2014-04-27 06:00:00,72.0,65.56156016945764
2014-04-27 07:00:00,67.2,65.49126623359294
2014-04-27 08:00:00,63.4,65.4209722977283
2014-04-27 09:00:00,55.7,65.35067836186363
2014-04-27 10:00:00,47.5,65.28038442599902
2014-04-27 11:00:00,38.8,65.21009049013433
2014-04-27 12:00:00,33.4,65.1397965542696
2014-04-27 13:00:00,29.5,65.06950261840508
2014-04-27 14:00:00,30.2,64.99920868254034
2014-04-27 15:00:00,33.2,64.92891474667566
2014-04-27 16:00:00,37.9,64.85862081081098
2014-04-27 17:00:00,38.7,64.7883268749464
2014-04-27 18:00:00,43.6,64.71803293908175
2014-04-27 19:00:00,55.7,64.6477390032171
2014-04-27 20:00:00,58.2,64.57744506735246
2014-04-27 21:00:00,53.2,64.50715113148777
2014-04-27 22:00:00,56.9,64.43685719562299
2014-04-27 23:00:00,61.9,64.36656325975838
2014-04-28 00:00:00,68.9,64.99261250123885
2014-04-28 01:00:00,70.6,64.92231856537416
2014-04-28 02:00:00,71.3,64.8520246295096
2014-04-28 03:00:00,71.7,64.78173069364487
2014-04-28 04:00:00,76.0,64.71143675778016
2014-04-28 05:00:00,76.6,64.64114282191554
2014-04-28 06:00:00,74.0,64.57084888605084
2014-04-28 07:00:00,69.5,64.50055495018621
2014-04-28 08:00:00,66.8,64.43026101432164
2014-04-28 09:00:00,65.3,64.35996707845683
2014-04-28 10:00:00,64.2,64.28967314259225
2014-04-28 11:00:00,61.9,64.2193792067275
2014-04-28 12:00:00,58.3,64.14908527086288
2014-04-28 13:00:00,55.0,64.07879133499821
2014-04-28 14:00:00,51.8,64.00849739913355
2014-04-28 15:00:00,47.9,63.93820346326896
2014-04-28 16:00:00,51.5,63.867909527404265
2014-04-28 17:00:00,57.4,63.79761559153954
2014-04-28 18:00:00,63.4,63.72732165567493
2014-04-28 19:00:00,67.8,63.65702771981023
2014-04-28 20:00:00,72.1,63.586733783945675
2014-04-28 21:00:00,73.4,63.516439848081006
2014-04-28 22:00:00,73.8,63.44614591221634
2014-04-28 23:00:00,74.6,63.37585197635161
2014-04-29 00:00:00,73.4,65.15773104847325
2014-04-29 01:00:00,71.7,65.0874371126086
2014-04-29 02:00:00,70.2,65.01714317674394
2014-04-29 03:00:00,69.6,64.94684924087923
2014-04-29 04:00:00,69.3,64.87655530501465
2014-04-29 05:00:00,68.4,64.80626136914995
2014-04-29 06:00:00,63.4,64.73596743328531
2014-04-29 07:00:00,59.4,64.66567349742064
2014-04-29 08:00:00,57.6,64.59537956155596
2014-04-29 09:00:00,56.8,64.52508562569133
2014-04-29 10:00:00,51.1,64.45479168982675
2014-04-29 11:00:00,45.4,64.38449775396198
2014-04-29 12:00:00,43.2,64.31420381809738
2014-04-29 13:00:00,43.3,64.24390988223269
2014-04-29 14:00:00,44.0,64.17361594636802
2014-04-29 15:00:00,47.0,64.10332201050335
2014-04-29 16:00:00,49.1,64.03302807463874
2014-04-29 17:00:00,54.9,63.96273413877395
2014-04-29 18:00:00,62.0,63.89244020290934
2014-04-29 19:00:00,67.7,63.822146267044644
2014-04-29 20:00:00,69.2,63.75185233118006
2014-04-29 21:00:00,70.4,63.68155839531538
2014-04-29 22:00:00,72.9,63.61126445945072
2014-04-29 23:00:00,73.4,63.54097052358611
2014-04-30 00:00:00,73.4,65.32284959570781
2014-04-30 01:00:00,75.1,65.25255565984298
2014-04-30 02:00:00,75.4,65.1822617239785
2014-04-30 03:00:00,76.5,65.11196778811377
2014-04-30 04:00:00,76.6,65.04167385224922
2014-04-30 05:00:00,76.6,64.97137991638445
2014-04-30 06:00:00,74.8,64.90108598051977
2014-04-30 07:00:00,71.2,64.83079204465517
2014-04-30 08:00:00,65.4,64.76049810879047
2014-04-30 09:00:00,57.5,64.69020417292579
2014-04-30 10:00:00,52.5,64.61991023706119
2014-04-30 11:00:00,50.3,64.54961630119647
2014-04-30 12:00:00,46.4,64.47932236533191
2014-04-30 13:00:00,44.2,64.40902842946718
2014-04-30 14:00:00,44.5,64.33873449360246
2014-04-30 15:00:00,46.7,64.26844055773785
2014-04-30 16:00:00,47.8,64.19814662187315
2014-04-30 17:00:00,53.9,64.12785268600857
2014-04-30 18:00:00,59.8,64.05755875014395
2014-04-30 19:00:00,65.1,63.98726481427926
2014-04-30 20:00:00,71.5,63.916970878414574
2014-04-30 21:00:00,72.7,63.84667694254995
2014-04-30 22:00:00,73.3,63.77638300668528
2014-04-30 23:00:00,74.3,63.70608907082064
2014-05-01 00:00:00,74.7,65.32972587868483
2014-05-01 01:00:00,76.0,65.25943194282009
2014-05-01 02:00:00,76.9,65.18913800695547
2014-05-01 03:00:00,76.7,65.11884407109068
2014-05-01 04:00:00,76.4,65.04855013522618
2014-05-01 05:00:00,75.0,64.97825619936151
2014-05-01 06:00:00,72.8,64.90796226349677
2014-05-01 07:00:00,69.8,64.8376683276322
2014-05-01 08:00:00,64.3,64.7673743917675
2014-05-01 09:00:00,58.7,64.69708045590279
2014-05-01 10:00:00,54.9,64.62678652003814
2014-05-01 11:00:00,49.3,64.55649258417347
2014-05-01 12:00:00,46.4,64.48619864830889
2014-05-01 13:00:00,42.6,64.41590471244426
2014-05-01 14:00:00,41.0,64.34561077657955
2014-05-01 15:00:00,39.6,64.2753168407148
2014-05-01 16:00:00,41.4,64.20502290485024
2014-05-01 17:00:00,46.0,64.13472896898548
2014-05-01 18:00:00,46.0,64.06443503312096
2014-05-01 19:00:00,51.3,63.99414109725623
2014-05-01 20:00:00,59.9,63.923847161391535
2014-05-01 21:00:00,63.3,63.85355322552691
2014-05-01 22:00:00,65.7,63.7832592896622
2014-05-01 23:00:00,64.9,63.71296535379756
2014-05-02 00:00:00,67.0,65.49484442591925
2014-05-02 01:00:00,69.8,65.42455049005451
2014-05-02 02:00:00,72.1,65.35425655418996
2014-05-02 03:00:00,72.2,65.28396261832522
2014-05-02 04:00:00,70.8,65.21366868246058
2014-05-02 05:00:00,68.6,65.14337474659591
2014-05-02 06:00:00,60.9,65.0730808107313
2014-05-02 07:00:00,54.5,65.00278687486669
2014-05-02 08:00:00,48.3,64.932492939002
2014-05-02 09:00:00,44.0,64.8621990031373
2014-05-02 10:00:00,37.3,64.79190506727264
2014-05-02 11:00:00,33.6,64.72161113140797
2014-05-02 12:00:00,27.8,64.65131719554329
2014-05-02 13:00:00,24.6,64.58102325967866
2014-05-02 14:00:00,26.4,64.51072932381402
2014-05-02 15:00:00,27.3,64.44043538794936
2014-05-02 16:00:00,28.0,64.37014145208477
2014-05-02 17:00:00,30.8,64.29984751621998
2014-05-02 18:00:00,33.8,64.22955358035534
2014-05-02 19:00:00,39.6,64.15925964449067
2014-05-02 20:00:00,39.2,64.08896570862602
2014-05-02 21:00:00,37.4,64.01867177276137
2014-05-02 22:00:00,38.2,63.948377836896725
2014-05-02 23:00:00,35.6,63.87808390103203
2014-05-03 00:00:00,35.0,65.65996297315371
2014-05-03 01:00:00,33.9,65.58966903728901
2014-05-03 02:00:00,31.2,65.51937510142437
2014-05-03 03:00:00,30.7,65.44908116555965
2014-05-03 04:00:00,32.0,65.37878722969508
2014-05-03 05:00:00,35.3,65.30849329383028
2014-05-03 06:00:00,35.8,65.23819935796568
2014-05-03 07:00:00,34.4,65.16790542210107
2014-05-03 08:00:00,35.9,65.09761148623639
2014-05-03 09:00:00,35.3,65.02731755037172
2014-05-03 10:00:00,32.8,64.95702361450704
2014-05-03 11:00:00,27.0,64.8867296786424
2014-05-03 12:00:00,22.2,64.81643574277773
2014-05-03 13:00:00,19.9,64.74614180691303
2014-05-03 14:00:00,18.5,64.67584787104836
2014-05-03 15:00:00,18.9,64.60555393518374
2014-05-03 16:00:00,17.8,64.53525999931907
2014-05-03 17:00:00,19.1,64.46496606345451
2014-05-03 18:00:00,24.7,64.39467212758981
2014-05-03 19:00:00,26.9,64.32437819172517
2014-05-03 20:00:00,29.7,64.25408425586046
2014-05-03 21:00:00,30.0,64.18379031999586
2014-05-03 22:00:00,30.5,64.11349638413122
2014-05-03 23:00:00,31.8,64.04320244826656
2014-05-04 00:00:00,33.9,65.82508152038815
2014-05-04 01:00:00,34.6,65.75478758452346
2014-05-04 02:00:00,34.6,65.68449364865884
2014-05-04 03:00:00,34.7,65.61419971279417
2014-05-04 04:00:00,43.2,65.54390577692962
2014-05-04 05:00:00,41.5,65.47361184106488
2014-05-04 06:00:00,36.0,65.4033179052002
2014-05-04 07:00:00,36.6,65.33302396933556
2014-05-04 08:00:00,31.0,65.26273003347092
2014-05-04 09:00:00,30.6,65.19243609760625
2014-05-04 10:00:00,28.6,65.12214216174166
2014-05-04 11:00:00,21.7,65.05184822587685
2014-05-04 12:00:00,17.5,64.9815542900123
2014-05-04 13:00:00,15.5,64.91126035414761
2014-05-04 14:00:00,16.9,64.84096641828295
2014-05-04 15:00:00,17.4,64.77067248241825
2014-05-04 16:00:00,23.3,64.7003785465536
2014-05-04 17:00:00,23.3,64.63008461068898
2014-05-04 18:00:00,26.8,64.55979067482431
2014-05-04 19:00:00,29.4,64.48949673895957
2014-05-04 20:00:00,25.9,64.41920280309498
2014-05-04 21:00:00,26.1,64.34890886723029
2014-05-04 22:00:00,32.9,64.2786149313655
2014-05-04 23:00:00,33.7,64.20832099550097
2014-05-05 00:00:00,30.8,64.83437023698139
2014-05-05 01:00:00,35.1,64.76407630111675
2014-05-05 02:00:00,39.4,64.69378236525208
2014-05-05 03:00:00,41.8,64.62348842938738
2014-05-05 04:00:00,51.5,64.55319449352277
2014-05-05 05:00:00,61.4,64.48290055765816
2014-05-05 06:00:00,58.7,64.41260662179346
2014-05-05 07:00:00,46.9,64.3423126859289
2014-05-05 08:00:00,43.3,64.27201875006412
2014-05-05 09:00:00,49.1,64.20172481419945
2014-05-05 10:00:00,35.8,64.13143087833481
2014-05-05 11:00:00,23.9,64.06113694247014
2014-05-05 12:00:00,24.4,63.9908430066055
2014-05-05 13:00:00,24.4,63.92054907074083
2014-05-05 14:00:00,23.7,63.850255134876136
2014-05-05 15:00:00,24.7,63.779961199011524
2014-05-05 16:00:00,38.3,63.709667263146855
2014-05-05 17:00:00,42.5,63.63937332728217
2014-05-05 18:00:00,47.0,63.56907939141756
2014-05-05 19:00:00,55.2,63.49878545555279
2014-05-05 20:00:00,60.9,63.42849151968818
2014-05-05 21:00:00,49.5,63.35819758382354
2014-05-05 22:00:00,47.3,63.28790364795884
2014-05-05 23:00:00,46.1,63.2176097120942
2014-05-06 00:00:00,53.8,64.99948878421586
2014-05-06 01:00:00,55.3,64.92919484835123
2014-05-06 02:00:00,51.9,64.85890091248655
2014-05-06 03:00:00,58.5,64.78860697662184
2014-05-06 04:00:00,73.6,64.71831304075718
2014-05-06 05:00:00,75.7,64.64801910489254
2014-05-06 06:00:00,71.5,64.57772516902784
2014-05-06 07:00:00,65.3,64.5074312331632
2014-05-06 08:00:00,58.2,64.43713729729856
2014-05-06 09:00:00,50.3,64.3668433614339
2014-05-06 10:00:00,51.0,64.2965494255692
2014-05-06 11:00:00,47.8,64.22625548970456
2014-05-06 12:00:00,40.1,64.15596155383989
2014-05-06 13:00:00,32.2,64.08566761797522
2014-05-06 14:00:00,24.9,64.01537368211058
2014-05-06 15:00:00,28.0,63.945079746245966
2014-05-06 16:00:00,42.1,63.87478581038121
2014-05-06 17:00:00,48.0,63.80449187451657
2014-05-06 18:00:00,58.4,63.73419793865193
2014-05-06 19:00:00,66.2,63.66390400278729
2014-05-06 20:00:00,72.1,63.593610066922736
2014-05-06 21:00:00,73.4,63.52331613105795
2014-05-06 22:00:00,72.1,63.453022195193284
2014-05-06 23:00:00,72.7,63.38272825932873
2014-05-07 00:00:00,73.0,65.16460733145023
2014-05-07 01:00:00,73.2,65.09431339558566
2014-05-07 02:00:00,73.2,65.02401945972106
2014-05-07 03:00:00,73.5,64.95372552385636
2014-05-07 04:00:00,73.4,64.88343158799175
2014-05-07 05:00:00,71.9,64.81313765212704
2014-05-07 06:00:00,69.5,64.7428437162624
2014-05-07 07:00:00,64.7,64.67254978039777
2014-05-07 08:00:00,60.9,64.60225584453309
2014-05-07 09:00:00,53.2,64.53196190866845
2014-05-07 10:00:00,49.8,64.46166797280378
2014-05-07 11:00:00,43.6,64.391374036939
2014-05-07 12:00:00,40.8,64.32108010107444
2014-05-07 13:00:00,44.8,64.25078616520972
2014-05-07 14:00:00,46.2,64.18049222934508
2014-05-07 15:00:00,49.5,64.11019829348042
2014-05-07 16:00:00,50.6,64.0399043576158
2014-05-07 17:00:00,52.9,63.9696104217511
2014-05-07 18:00:00,62.1,63.89931648588646
2014-05-07 19:00:00,69.2,63.829022550021804
2014-05-07 20:00:00,72.6,63.75872861415715
2014-05-07 21:00:00,72.6,63.688434678292424
2014-05-07 22:00:00,71.8,63.61814074242781
2014-05-07 23:00:00,72.5,63.547846806563115
2014-05-08 00:00:00,73.0,65.32972587868476
2014-05-08 01:00:00,73.0,65.25943194282011
2014-05-08 02:00:00,73.5,65.18913800695532
2014-05-08 03:00:00,73.5,65.11884407109076
2014-05-08 04:00:00,72.0,65.04855013522618
2014-05-08 05:00:00,70.2,64.9782561993615
