,wt_temp_true,wt_temp
2014-04-14 22:00:00,18.3,16.275261022248223
2014-04-14 23:00:00,18.2,16.2782162548759
2014-04-15 00:00:00,17.4,16.20848848808285
2014-04-15 01:00:00,16.2,16.21144372071053
2014-04-15 02:00:00,15.1,16.21439895333821
2014-04-15 03:00:00,14.6,16.217354185965892
2014-04-15 04:00:00,14.7,16.220309418593587
2014-04-15 05:00:00,14.1,16.223264651221253
2014-04-15 06:00:00,14.1,16.226219883848945
2014-04-15 07:00:00,15.2,16.22917511647663
2014-04-15 08:00:00,16.3,16.23213034910431
2014-04-15 09:00:00,17.0,16.235085581731997
2014-04-15 10:00:00,18.3,16.238040814359675
2014-04-15 11:00:00,18.7,16.24099604698735
2014-04-15 12:00:00,19.1,16.24395127961504
2014-04-15 13:00:00,19.6,16.246906512242717
2014-04-15 14:00:00,20.1,16.2498617448704
2014-04-15 15:00:00,19.6,16.25281697749809
2014-04-15 16:00:00,18.2,16.255772210125766
2014-04-15 17:00:00,17.6,16.258727442753443
2014-04-15 18:00:00,16.9,16.261682675381138
2014-04-15 19:00:00,16.4,16.26463790800881
2014-04-15 20:00:00,15.8,16.267593140636496
2014-04-15 21:00:00,15.6,16.27054837326418
2014-04-15 22:00:00,15.4,16.27350360589186
2014-04-15 23:00:00,14.9,16.276458838519545
2014-04-16 00:00:00,14.9,16.206731071726487
2014-04-16 01:00:00,14.9,16.20968630435417
2014-04-16 02:00:00,14.9,16.212641536981856
2014-04-16 03:00:00,14.9,16.215596769609533
2014-04-16 04:00:00,14.7,16.218552002237217
2014-04-16 05:00:00,14.9,16.221507234864905
2014-04-16 06:00:00,15.0,16.224462467492586
2014-04-16 07:00:00,15.5,16.22741770012027
2014-04-16 08:00:00,16.2,16.230372932747947
2014-04-16 09:00:00,17.3,16.23332816537563
2014-04-16 10:00:00,18.6,16.236283398003316
2014-04-16 11:00:00,18.6,16.239238630630997
2014-04-16 12:00:00,18.7,16.24219386325868
2014-04-16 13:00:00,18.2,16.24514909588636
2014-04-16 14:00:00,19.0,16.248104328514046
2014-04-16 15:00:00,18.5,16.251059561141737
2014-04-16 16:00:00,18.2,16.254014793769414
2014-04-16 17:00:00,17.6,16.25697002639709
2014-04-16 18:00:00,16.8,16.25992525902478
2014-04-16 19:00:00,15.5,16.262880491652457
2014-04-16 20:00:00,14.9,16.26583572428014
2014-04-16 21:00:00,14.4,16.268790956907818
2014-04-16 22:00:00,13.9,16.271746189535513
2014-04-16 23:00:00,13.7,16.274701422163186
2014-04-17 00:00:00,13.6,16.20497365537014
2014-04-17 01:00:00,13.7,16.207928887997817
2014-04-17 02:00:00,13.8,16.2108841206255
2014-04-17 03:00:00,13.8,16.213839353253185
2014-04-17 04:00:00,13.6,16.216794585880862
2014-04-17 05:00:00,13.4,16.219749818508546
2014-04-17 06:00:00,13.6,16.22270505113622
2014-04-17 07:00:00,14.9,16.225660283763908
2014-04-17 08:00:00,16.1,16.228615516391585
2014-04-17 09:00:00,17.4,16.231570749019273
2014-04-17 10:00:00,20.1,16.23452598164696
2014-04-17 11:00:00,21.4,16.237481214274638
2014-04-17 12:00:00,22.7,16.240436446902322
2014-04-17 13:00:00,23.2,16.24339167953001
2014-04-17 14:00:00,22.8,16.246346912157684
2014-04-17 15:00:00,22.1,16.24930214478537
2014-04-17 16:00:00,21.6,16.252257377413052
2014-04-17 17:00:00,20.3,16.255212610040743
2014-04-17 18:00:00,18.6,16.25816784266842
2014-04-17 19:00:00,16.4,16.261123075296098
2014-04-17 20:00:00,14.8,16.264078307923786
2014-04-17 21:00:00,14.1,16.26703354055146
2014-04-17 22:00:00,13.8,16.269988773179158
2014-04-17 23:00:00,13.5,16.27294400580683
2014-04-18 00:00:00,13.5,16.20321623901378
2014-04-18 01:00:00,13.0,16.206171471641458
2014-04-18 02:00:00,12.8,16.209126704269146
2014-04-18 03:00:00,12.7,16.21208193689683
2014-04-18 04:00:00,12.7,16.215037169524507
2014-04-18 05:00:00,12.7,16.21799240215219
2014-04-18 06:00:00,13.1,16.220947634779872
2014-04-18 07:00:00,13.8,16.22390286740756
2014-04-18 08:00:00,14.5,16.22685810003524
2014-04-18 09:00:00,15.3,16.229813332662925
2014-04-18 10:00:00,15.7,16.232768565290602
2014-04-18 11:00:00,16.3,16.23572379791829
2014-04-18 12:00:00,16.4,16.23867903054597
2014-04-18 13:00:00,16.6,16.24163426317366
2014-04-18 14:00:00,17.3,16.24458949580135
2014-04-18 15:00:00,17.3,16.24754472842902
2014-04-18 16:00:00,17.1,16.250499961056704
2014-04-18 17:00:00,16.4,16.25345519368439
2014-04-18 18:00:00,15.2,16.256410426312065
2014-04-18 19:00:00,14.2,16.25936565893975
2014-04-18 20:00:00,13.5,16.26232089156743
2014-04-18 21:00:00,13.1,16.265276124195104
2014-04-18 22:00:00,12.9,16.26823135682279
2014-04-18 23:00:00,12.8,16.271186589450483
2014-04-19 00:00:00,12.9,16.201458822657415
2014-04-19 01:00:00,13.0,16.204414055285103
2014-04-19 02:00:00,12.8,16.20736928791279
2014-04-19 03:00:00,12.9,16.210324520540464
2014-04-19 04:00:00,12.9,16.21327975316815
2014-04-19 05:00:00,12.9,16.216234985795825
2014-04-19 06:00:00,13.0,16.21919021842352
2014-04-19 07:00:00,13.1,16.222145451051198
2014-04-19 08:00:00,13.3,16.225100683678885
2014-04-19 09:00:00,13.8,16.228055916306563
2014-04-19 10:00:00,15.0,16.23101114893424
2014-04-19 11:00:00,15.9,16.233966381561928
2014-04-19 12:00:00,16.4,16.236921614189605
2014-04-19 13:00:00,17.3,16.239876846817285
2014-04-19 14:00:00,17.1,16.242832079444977
2014-04-19 15:00:00,16.0,16.245787312072665
2014-04-19 16:00:00,15.6,16.248742544700335
2014-04-19 17:00:00,14.8,16.251697777328026
2014-04-19 18:00:00,14.1,16.254653009955707
2014-04-19 19:00:00,14.1,16.257608242583384
2014-04-19 20:00:00,13.7,16.260563475211068
2014-04-19 21:00:00,13.6,16.26351870783876
2014-04-19 22:00:00,13.5,16.266473940466433
2014-04-19 23:00:00,13.6,16.269429173094125
2014-04-20 00:00:00,13.5,16.199701406301067
2014-04-20 01:00:00,13.3,16.202656638928747
2014-04-20 02:00:00,13.1,16.20561187155643
2014-04-20 03:00:00,12.9,16.208567104184112
2014-04-20 04:00:00,12.6,16.211522336811797
2014-04-20 05:00:00,12.3,16.214477569439477
2014-04-20 06:00:00,11.9,16.21743280206715
2014-04-20 07:00:00,12.0,16.22038803469484
2014-04-20 08:00:00,12.5,16.223343267322523
2014-04-20 09:00:00,12.9,16.226298499950207
2014-04-20 10:00:00,14.2,16.22925373257789
2014-04-20 11:00:00,14.4,16.23220896520557
2014-04-20 12:00:00,14.2,16.23516419783326
2014-04-20 13:00:00,14.7,16.23811943046094
2014-04-20 14:00:00,16.3,16.241074663088614
2014-04-20 15:00:00,16.4,16.244029895716302
2014-04-20 16:00:00,15.4,16.246985128343987
2014-04-20 17:00:00,14.1,16.249940360971664
2014-04-20 18:00:00,14.1,16.252895593599355
2014-04-20 19:00:00,13.8,16.25585082622703
2014-04-20 20:00:00,13.7,16.25880605885471
2014-04-20 21:00:00,13.6,16.261761291482387
2014-04-20 22:00:00,12.8,16.264716524110085
2014-04-20 23:00:00,12.5,16.267671756737755
2014-04-21 00:00:00,12.5,16.210245904439205
2014-04-21 01:00:00,12.7,16.213201137066896
2014-04-21 02:00:00,12.9,16.216156369694577
2014-04-21 03:00:00,12.7,16.21911160232225
2014-04-21 04:00:00,12.6,16.222066834949942
2014-04-21 05:00:00,12.5,16.22502206757762
2014-04-21 06:00:00,12.5,16.227977300205296
2014-04-21 07:00:00,13.2,16.230932532832988
2014-04-21 08:00:00,14.1,16.233887765460672
2014-04-21 09:00:00,15.1,16.23684299808835
2014-04-21 10:00:00,15.7,16.239798230716033
2014-04-21 11:00:00,15.9,16.24275346334372
2014-04-21 12:00:00,16.8,16.245708695971395
2014-04-21 13:00:00,17.2,16.24866392859908
2014-04-21 14:00:00,16.9,16.251619161226763
2014-04-21 15:00:00,16.9,16.254574393854448
2014-04-21 16:00:00,16.6,16.257529626482125
2014-04-21 17:00:00,16.1,16.260484859109816
2014-04-21 18:00:00,14.9,16.263440091737486
2014-04-21 19:00:00,14.1,16.266395324365174
2014-04-21 20:00:00,13.7,16.26935055699286
2014-04-21 21:00:00,13.4,16.272305789620532
2014-04-21 22:00:00,13.2,16.275261022248227
2014-04-21 23:00:00,13.2,16.27821625487591
2014-04-22 00:00:00,12.9,16.208488488082835
2014-04-22 01:00:00,12.7,16.211443720710527
2014-04-22 02:00:00,12.5,16.21439895333821
2014-04-22 03:00:00,12.5,16.217354185965892
2014-04-22 04:00:00,12.5,16.22030941859358
2014-04-22 05:00:00,12.6,16.223264651221257
2014-04-22 06:00:00,13.2,16.226219883848948
2014-04-22 07:00:00,14.6,16.22917511647663
2014-04-22 08:00:00,14.7,16.232130349104306
2014-04-22 09:00:00,15.1,16.235085581731994
2014-04-22 10:00:00,15.5,16.238040814359675
2014-04-22 11:00:00,15.8,16.24099604698735
2014-04-22 12:00:00,16.3,16.243951279615047
2014-04-22 13:00:00,16.5,16.246906512242717
2014-04-22 14:00:00,16.5,16.2498617448704
2014-04-22 15:00:00,16.4,16.25281697749809
2014-04-22 16:00:00,15.8,16.255772210125762
2014-04-22 17:00:00,15.3,16.258727442753447
2014-04-22 18:00:00,15.2,16.261682675381138
2014-04-22 19:00:00,15.0,16.264637908008815
2014-04-22 20:00:00,14.8,16.267593140636507
2014-04-22 21:00:00,14.7,16.270548373264177
2014-04-22 22:00:00,14.6,16.27350360589186
2014-04-22 23:00:00,14.5,16.276458838519545
2014-04-23 00:00:00,14.5,16.206731071726487
2014-04-23 01:00:00,14.6,16.209686304354175
2014-04-23 02:00:00,14.7,16.212641536981856
2014-04-23 03:00:00,14.6,16.215596769609537
2014-04-23 04:00:00,12.5,16.218552002237214
2014-04-23 05:00:00,11.8,16.2215072348649
2014-04-23 06:00:00,10.9,16.224462467492586
2014-04-23 07:00:00,11.2,16.227417700120263
2014-04-23 08:00:00,12.5,16.230372932747954
2014-04-23 09:00:00,13.7,16.23332816537563
2014-04-23 10:00:00,14.7,16.23628339800331
2014-04-23 11:00:00,14.9,16.239238630631
2014-04-23 12:00:00,15.5,16.24219386325868
2014-04-23 13:00:00,16.8,16.24514909588636
2014-04-23 14:00:00,16.3,16.248104328514046
2014-04-23 15:00:00,16.8,16.25105956114173
2014-04-23 16:00:00,16.9,16.254014793769414
2014-04-23 17:00:00,16.1,16.2569700263971
2014-04-23 18:00:00,15.1,16.25992525902478
2014-04-23 19:00:00,13.8,16.262880491652457
2014-04-23 20:00:00,13.1,16.26583572428014
2014-04-23 21:00:00,12.9,16.268790956907818
2014-04-23 22:00:00,12.7,16.271746189535513
2014-04-23 23:00:00,12.5,16.274701422163183
2014-04-24 00:00:00,12.1,16.204973655370132
2014-04-24 01:00:00,11.8,16.207928887997817
2014-04-24 02:00:00,12.1,16.210884120625497
2014-04-24 03:00:00,12.2,16.21383935325318
2014-04-24 04:00:00,12.2,16.216794585880862
2014-04-24 05:00:00,12.2,16.219749818508546
2014-04-24 06:00:00,12.7,16.22270505113622
2014-04-24 07:00:00,13.6,16.225660283763908
2014-04-24 08:00:00,14.3,16.228615516391585
2014-04-24 09:00:00,12.9,16.23157074901927
2014-04-24 10:00:00,13.1,16.234525981646957
2014-04-24 11:00:00,14.4,16.237481214274638
2014-04-24 12:00:00,15.3,16.240436446902322
2014-04-24 13:00:00,14.6,16.243391679530006
2014-04-24 14:00:00,15.0,16.246346912157684
2014-04-24 15:00:00,15.1,16.24930214478536
2014-04-24 16:00:00,14.6,16.25225737741306
2014-04-24 17:00:00,14.2,16.25521261004074
2014-04-24 18:00:00,13.3,16.25816784266842
2014-04-24 19:00:00,12.8,16.261123075296098
2014-04-24 20:00:00,12.6,16.26407830792379
2014-04-24 21:00:00,12.5,16.267033540551463
2014-04-24 22:00:00,12.2,16.26998877317915
2014-04-24 23:00:00,12.0,16.272944005806828
2014-04-25 00:00:00,11.8,16.20321623901377
2014-04-25 01:00:00,11.5,16.206171471641458
2014-04-25 02:00:00,11.4,16.20912670426914
2014-04-25 03:00:00,11.6,16.212081936896823
2014-04-25 04:00:00,11.3,16.215037169524507
2014-04-25 05:00:00,11.2,16.217992402152195
2014-04-25 06:00:00,11.8,16.220947634779872
2014-04-25 07:00:00,13.1,16.223902867407553
2014-04-25 08:00:00,13.7,16.22685810003524
2014-04-25 09:00:00,14.7,16.229813332662925
2014-04-25 10:00:00,14.8,16.232768565290602
2014-04-25 11:00:00,14.7,16.235723797918283
2014-04-25 12:00:00,14.9,16.238679030545967
2014-04-25 13:00:00,15.3,16.24163426317366
2014-04-25 14:00:00,15.6,16.244589495801335
2014-04-25 15:00:00,15.5,16.247544728429016
2014-04-25 16:00:00,15.5,16.2504999610567
2014-04-25 17:00:00,15.1,16.25345519368439
2014-04-25 18:00:00,14.3,16.256410426312065
2014-04-25 19:00:00,13.8,16.25936565893975
2014-04-25 20:00:00,13.8,16.26232089156743
2014-04-25 21:00:00,13.7,16.265276124195108
2014-04-25 22:00:00,13.6,16.26823135682279
2014-04-25 23:00:00,13.5,16.27118658945048
2014-04-26 00:00:00,13.4,16.201458822657415
2014-04-26 01:00:00,13.6,16.204414055285106
2014-04-26 02:00:00,13.7,16.207369287912783
2014-04-26 03:00:00,13.8,16.210324520540464
2014-04-26 04:00:00,13.9,16.213279753168145
2014-04-26 05:00:00,13.9,16.21623498579583
2014-04-26 06:00:00,14.1,16.21919021842352
2014-04-26 07:00:00,14.1,16.222145451051198
2014-04-26 08:00:00,14.3,16.225100683678882
2014-04-26 09:00:00,14.7,16.228055916306566
2014-04-26 10:00:00,14.9,16.231011148934243
2014-04-26 11:00:00,15.8,16.233966381561928
2014-04-26 12:00:00,15.7,16.236921614189605
2014-04-26 13:00:00,15.6,16.239876846817282
2014-04-26 14:00:00,16.3,16.242832079444973
2014-04-26 15:00:00,15.9,16.245787312072657
2014-04-26 16:00:00,15.7,16.248742544700335
2014-04-26 17:00:00,15.5,16.251697777328026
2014-04-26 18:00:00,15.0,16.254653009955707
2014-04-26 19:00:00,14.8,16.257608242583387
2014-04-26 20:00:00,14.6,16.26056347521107
2014-04-26 21:00:00,14.5,16.26351870783875
2014-04-26 22:00:00,13.5,16.266473940466433
2014-04-26 23:00:00,13.8,16.26942917309412
2014-04-27 00:00:00,13.9,16.19970140630106
2014-04-27 01:00:00,13.6,16.202656638928744
2014-04-27 02:00:00,12.9,16.20561187155643
2014-04-27 03:00:00,12.4,16.20856710418411
2014-04-27 04:00:00,12.0,16.211522336811797
2014-04-27 05:00:00,11.7,16.214477569439474
2014-04-27 06:00:00,12.3,16.21743280206716
2014-04-27 07:00:00,13.0,16.220388034694842
2014-04-27 08:00:00,13.6,16.223343267322527
2014-04-27 09:00:00,14.9,16.226298499950207
2014-04-27 10:00:00,16.4,16.229253732577885
2014-04-27 11:00:00,17.7,16.23220896520557
2014-04-27 12:00:00,18.2,16.23516419783326
2014-04-27 13:00:00,18.6,16.238119430460934
2014-04-27 14:00:00,18.3,16.24107466308861
2014-04-27 15:00:00,18.1,16.24402989571631
2014-04-27 16:00:00,17.7,16.246985128343987
2014-04-27 17:00:00,17.4,16.249940360971664
2014-04-27 18:00:00,16.5,16.252895593599348
2014-04-27 19:00:00,14.6,16.255850826227025
2014-04-27 20:00:00,13.6,16.25880605885471
2014-04-27 21:00:00,13.4,16.261761291482387
2014-04-27 22:00:00,13.2,16.264716524110074
2014-04-27 23:00:00,13.0,16.267671756737762
2014-04-28 00:00:00,12.7,16.210245904439205
2014-04-28 01:00:00,12.4,16.21320113706689
2014-04-28 02:00:00,12.2,16.21615636969457
2014-04-28 03:00:00,12.2,16.219111602322254
2014-04-28 04:00:00,12.0,16.22206683494993
2014-04-28 05:00:00,12.0,16.225022067577612
2014-04-28 06:00:00,12.5,16.227977300205296
2014-04-28 07:00:00,13.3,16.23093253283298
2014-04-28 08:00:00,14.1,16.233887765460658
2014-04-28 09:00:00,14.7,16.23684299808835
2014-04-28 10:00:00,15.2,16.23979823071603
2014-04-28 11:00:00,16.0,16.242753463343718
2014-04-28 12:00:00,17.3,16.245708695971395
2014-04-28 13:00:00,18.1,16.24866392859908
2014-04-28 14:00:00,18.6,16.251619161226763
2014-04-28 15:00:00,19.1,16.254574393854448
2014-04-28 16:00:00,18.1,16.25752962648212
2014-04-28 17:00:00,17.1,16.260484859109816
2014-04-28 18:00:00,15.6,16.26344009173749
2014-04-28 19:00:00,14.7,16.266395324365174
2014-04-28 20:00:00,14.0,16.269350556992848
2014-04-28 21:00:00,13.8,16.272305789620532
2014-04-28 22:00:00,13.6,16.27526102224822
2014-04-28 23:00:00,13.4,16.2782162548759
2014-04-29 00:00:00,13.4,16.208488488082843
2014-04-29 01:00:00,13.2,16.21144372071053
2014-04-29 02:00:00,13.0,16.21439895333821
2014-04-29 03:00:00,12.8,16.217354185965892
2014-04-29 04:00:00,12.6,16.220309418593576
2014-04-29 05:00:00,12.5,16.223264651221257
2014-04-29 06:00:00,13.3,16.226219883848945
2014-04-29 07:00:00,14.0,16.229175116476625
2014-04-29 08:00:00,14.9,16.232130349104306
2014-04-29 09:00:00,15.8,16.235085581731994
2014-04-29 10:00:00,17.4,16.238040814359668
2014-04-29 11:00:00,18.5,16.240996046987355
2014-04-29 12:00:00,19.3,16.24395127961504
2014-04-29 13:00:00,19.7,16.246906512242717
2014-04-29 14:00:00,20.1,16.2498617448704
2014-04-29 15:00:00,19.9,16.252816977498085
2014-04-29 16:00:00,19.4,16.255772210125762
2014-04-29 17:00:00,18.4,16.258727442753447
2014-04-29 18:00:00,16.9,16.261682675381138
2014-04-29 19:00:00,15.5,16.26463790800881
2014-04-29 20:00:00,15.2,16.26759314063649
2014-04-29 21:00:00,15.1,16.270548373264177
2014-04-29 22:00:00,14.8,16.27350360589186
2014-04-29 23:00:00,14.8,16.27645883851955
2014-04-30 00:00:00,14.7,16.20673107172648
2014-04-30 01:00:00,14.3,16.20968630435418
2014-04-30 02:00:00,14.2,16.212641536981856
2014-04-30 03:00:00,14.0,16.215596769609544
2014-04-30 04:00:00,14.0,16.218552002237217
2014-04-30 05:00:00,14.1,16.2215072348649
2014-04-30 06:00:00,14.5,16.224462467492586
2014-04-30 07:00:00,15.3,16.22741770012027
2014-04-30 08:00:00,16.6,16.230372932747954
2014-04-30 09:00:00,18.3,16.23332816537563
2014-04-30 10:00:00,19.7,16.23628339800331
2014-04-30 11:00:00,20.7,16.239238630630997
2014-04-30 12:00:00,21.4,16.24219386325868
2014-04-30 13:00:00,22.1,16.24514909588636
2014-04-30 14:00:00,21.9,16.248104328514046
2014-04-30 15:00:00,21.5,16.251059561141727
2014-04-30 16:00:00,21.1,16.254014793769414
2014-04-30 17:00:00,19.9,16.25697002639709
2014-04-30 18:00:00,18.5,16.25992525902477
2014-04-30 19:00:00,16.6,16.262880491652457
2014-04-30 20:00:00,15.3,16.265835724280137
2014-04-30 21:00:00,15.0,16.26879095690783
2014-04-30 22:00:00,14.6,16.271746189535513
2014-04-30 23:00:00,14.4,16.274701422163186
2014-05-01 00:00:00,14.3,16.201753140363746
2014-05-01 01:00:00,14.1,16.204708372991426
2014-05-01 02:00:00,14.0,16.207663605619107
2014-05-01 03:00:00,14.2,16.2106188382468
2014-05-01 04:00:00,13.9,16.21357407087447
2014-05-01 05:00:00,13.6,16.216529303502156
2014-05-01 06:00:00,13.7,16.219484536129837
2014-05-01 07:00:00,14.1,16.222439768757514
2014-05-01 08:00:00,15.0,16.225395001385202
2014-05-01 09:00:00,16.5,16.22835023401289
2014-05-01 10:00:00,17.6,16.23130546664057
2014-05-01 11:00:00,18.9,16.234260699268248
2014-05-01 12:00:00,19.8,16.237215931895925
2014-05-01 13:00:00,20.3,16.240171164523613
2014-05-01 14:00:00,20.5,16.2431263971513
2014-05-01 15:00:00,20.4,16.246081629778978
2014-05-01 16:00:00,20.0,16.249036862406665
2014-05-01 17:00:00,19.2,16.251992095034343
2014-05-01 18:00:00,18.2,16.254947327662023
2014-05-01 19:00:00,16.8,16.257902560289715
2014-05-01 20:00:00,15.1,16.26085779291739
2014-05-01 21:00:00,14.5,16.263813025545073
2014-05-01 22:00:00,14.2,16.266768258172757
2014-05-01 23:00:00,14.1,16.269723490800434
2014-05-02 00:00:00,14.2,16.19999572400739
2014-05-02 01:00:00,14.3,16.20295095663507
2014-05-02 02:00:00,14.4,16.205906189262755
2014-05-02 03:00:00,14.5,16.208861421890443
2014-05-02 04:00:00,14.7,16.211816654518113
2014-05-02 05:00:00,14.8,16.214771887145808
2014-05-02 06:00:00,15.9,16.21772711977349
2014-05-02 07:00:00,17.1,16.220682352401166
2014-05-02 08:00:00,18.5,16.223637585028847
2014-05-02 09:00:00,20.2,16.22659281765653
2014-05-02 10:00:00,21.8,16.229548050284215
2014-05-02 11:00:00,23.6,16.232503282911892
2014-05-02 12:00:00,25.2,16.235458515539577
2014-05-02 13:00:00,25.9,16.238413748167265
2014-05-02 14:00:00,26.6,16.241368980794938
2014-05-02 15:00:00,26.9,16.24432421342262
2014-05-02 16:00:00,26.7,16.2472794460503
2014-05-02 17:00:00,25.1,16.250234678677987
2014-05-02 18:00:00,23.1,16.253189911305675
2014-05-02 19:00:00,20.6,16.25614514393336
2014-05-02 20:00:00,20.2,16.259100376561037
2014-05-02 21:00:00,20.2,16.262055609188725
2014-05-02 22:00:00,19.8,16.26501084181641
2014-05-02 23:00:00,20.3,16.267966074444082
2014-05-03 00:00:00,20.5,16.19823830765103
2014-05-03 01:00:00,20.5,16.20119354027871
2014-05-03 02:00:00,20.2,16.204148772906393
2014-05-03 03:00:00,19.7,16.207104005534074
2014-05-03 04:00:00,19.1,16.21005923816176
2014-05-03 05:00:00,18.5,16.213014470789446
2014-05-03 06:00:00,18.2,16.21596970341712
2014-05-03 07:00:00,18.2,16.21892493604481
2014-05-03 08:00:00,18.4,16.22188016867249
2014-05-03 09:00:00,19.0,16.224835401300172
2014-05-03 10:00:00,20.4,16.227790633927853
2014-05-03 11:00:00,22.4,16.230745866555544
2014-05-03 12:00:00,24.2,16.233701099183225
2014-05-03 13:00:00,24.8,16.2366563318109
2014-05-03 14:00:00,25.5,16.239611564438583
2014-05-03 15:00:00,25.7,16.242566797066267
2014-05-03 16:00:00,25.6,16.24552202969395
2014-05-03 17:00:00,25.9,16.248477262321636
2014-05-03 18:00:00,24.5,16.251432494949313
2014-05-03 19:00:00,22.7,16.254387727576997
2014-05-03 20:00:00,21.1,16.25734296020468
2014-05-03 21:00:00,20.1,16.26029819283236
2014-05-03 22:00:00,19.4,16.263253425460046
2014-05-03 23:00:00,19.2,16.26620865808773
2014-05-04 00:00:00,18.9,16.196480891294673
2014-05-04 01:00:00,18.9,16.199436123922357
2014-05-04 02:00:00,18.8,16.202391356550038
2014-05-04 03:00:00,18.8,16.205346589177715
2014-05-04 04:00:00,17.7,16.2083018218054
2014-05-04 05:00:00,17.6,16.211257054433087
2014-05-04 06:00:00,18.3,16.214212287060768
2014-05-04 07:00:00,18.3,16.217167519688445
2014-05-04 08:00:00,18.9,16.22012275231614
2014-05-04 09:00:00,19.9,16.223077984943814
2014-05-04 10:00:00,21.6,16.2260332175715
2014-05-04 11:00:00,24.3,16.228988450199186
2014-05-04 12:00:00,25.3,16.23194368282686
2014-05-04 13:00:00,27.0,16.23489891545454
2014-05-04 14:00:00,26.5,16.237854148082228
2014-05-04 15:00:00,26.6,16.240809380709916
2014-05-04 16:00:00,25.6,16.243764613337593
2014-05-04 17:00:00,24.4,16.246719845965277
2014-05-04 18:00:00,23.3,16.249675078592958
2014-05-04 19:00:00,21.6,16.25263031122064
2014-05-04 20:00:00,20.6,16.255585543848312
2014-05-04 21:00:00,19.9,16.258540776476003
2014-05-04 22:00:00,19.6,16.261496009103695
2014-05-04 23:00:00,19.0,16.264451241731376
2014-05-05 00:00:00,18.4,16.207025389432815
2014-05-05 01:00:00,18.0,16.2099806220605
2014-05-05 02:00:00,17.3,16.212935854688176
2014-05-05 03:00:00,17.0,16.215891087315853
2014-05-05 04:00:00,15.3,16.218846319943538
2014-05-05 05:00:00,14.1,16.221801552571222
2014-05-05 06:00:00,15.2,16.224756785198903
2014-05-05 07:00:00,18.3,16.22771201782659
2014-05-05 08:00:00,19.4,16.230667250454268
2014-05-05 09:00:00,20.1,16.23362248308196
2014-05-05 10:00:00,21.3,16.236577715709632
2014-05-05 11:00:00,24.7,16.239532948337324
2014-05-05 12:00:00,24.5,16.242488180965005
2014-05-05 13:00:00,24.3,16.245443413592692
2014-05-05 14:00:00,24.1,16.248398646220373
2014-05-05 15:00:00,24.1,16.25135387884805
2014-05-05 16:00:00,22.7,16.254309111475735
2014-05-05 17:00:00,21.6,16.25726434410342
2014-05-05 18:00:00,20.5,16.260219576731103
2014-05-05 19:00:00,18.5,16.263174809358784
2014-05-05 20:00:00,16.4,16.266130041986465
2014-05-05 21:00:00,17.0,16.26908527461414
2014-05-05 22:00:00,16.6,16.272040507241826
2014-05-05 23:00:00,15.9,16.274995739869514
2014-05-06 00:00:00,14.9,16.205267973076456
2014-05-06 01:00:00,14.6,16.20822320570414
2014-05-06 02:00:00,15.0,16.211178438331824
2014-05-06 03:00:00,14.0,16.2141336709595
2014-05-06 04:00:00,12.7,16.217088903587175
2014-05-06 05:00:00,12.4,16.220044136214874
2014-05-06 06:00:00,13.1,16.22299936884255
2014-05-06 07:00:00,14.4,16.225954601470228
2014-05-06 08:00:00,16.2,16.228909834097912
2014-05-06 09:00:00,17.9,16.231865066725597
2014-05-06 10:00:00,18.6,16.23482029935328
2014-05-06 11:00:00,18.9,16.237775531980965
2014-05-06 12:00:00,20.6,16.240730764608642
2014-05-06 13:00:00,22.8,16.243685997236327
2014-05-06 14:00:00,23.8,16.24664122986401
2014-05-06 15:00:00,23.5,16.249596462491695
2014-05-06 16:00:00,20.7,16.252551695119372
2014-05-06 17:00:00,19.5,16.255506927747057
2014-05-06 18:00:00,17.4,16.25846216037474
2014-05-06 19:00:00,16.1,16.261417393002418
2014-05-06 20:00:00,15.6,16.264372625630102
2014-05-06 21:00:00,15.6,16.267327858257786
2014-05-06 22:00:00,15.6,16.270283090885467
2014-05-06 23:00:00,15.6,16.273238323513148
2014-05-07 00:00:00,15.5,16.203510556720104
2014-05-07 01:00:00,15.3,16.206465789347785
2014-05-07 02:00:00,14.7,16.20942102197546
2014-05-07 03:00:00,14.4,16.212376254603146
2014-05-07 04:00:00,14.1,16.215331487230827
2014-05-07 05:00:00,14.0,16.218286719858508
2014-05-07 06:00:00,14.4,16.221241952486196
2014-05-07 07:00:00,14.9,16.224197185113873
2014-05-07 08:00:00,15.7,16.227152417741557
2014-05-07 09:00:00,17.4,16.230107650369238
2014-05-07 10:00:00,18.1,16.233062882996926
2014-05-07 11:00:00,19.7,16.236018115624603
2014-05-07 12:00:00,20.3,16.238973348252294
2014-05-07 13:00:00,20.4,16.24192858087997
2014-05-07 14:00:00,20.5,16.244883813507652
2014-05-07 15:00:00,19.9,16.247839046135333
2014-05-07 16:00:00,19.9,16.25079427876302
2014-05-07 17:00:00,18.9,16.25374951139071
2014-05-07 18:00:00,17.6,16.256704744018386
2014-05-07 19:00:00,16.3,16.25965997664607
2014-05-07 20:00:00,15.7,16.262615209273747
2014-05-07 21:00:00,15.6,16.265570441901428
2014-05-07 22:00:00,15.4,16.26852567452912
2014-05-07 23:00:00,15.0,16.2714809071568
2014-05-08 00:00:00,14.5,16.201753140363742
2014-05-08 01:00:00,14.1,16.204708372991426
2014-05-08 02:00:00,13.8,16.20766360561911
2014-05-08 03:00:00,13.6,16.210618838246795
2014-05-08 04:00:00,13.6,16.21357407087447
