,wt_max_windgust_true,wt_max_windgust
2014-11-09 11:00:00,9.8,8.026972433152384
2014-11-09 12:00:00,11.1,8.037503993044378
2014-11-09 13:00:00,9.1,8.048035552936394
2014-11-09 14:00:00,10.6,8.058567112828388
2014-11-09 15:00:00,8.6,8.06909867272038
2014-11-09 16:00:00,7.5,8.079630232612402
2014-11-09 17:00:00,5.5,8.090161792504365
2014-11-09 18:00:00,4.8,8.100693352396377
2014-11-09 19:00:00,4.5,8.111224912288368
2014-11-09 20:00:00,4.8,8.121756472180358
2014-11-09 21:00:00,0.0,8.13228803207237
2014-11-09 22:00:00,2.5,8.142819591964365
2014-11-09 23:00:00,2.3,8.15335115185636
2014-11-10 00:00:00,2.5,8.129006287846309
2014-11-10 01:00:00,2.8,8.139537847738318
2014-11-10 02:00:00,2.8,8.150069407630301
2014-11-10 03:00:00,2.8,8.1606009675223
2014-11-10 04:00:00,2.5,8.17113252741428
2014-11-10 05:00:00,2.5,8.181664087306292
2014-11-10 06:00:00,2.8,8.192195647198282
2014-11-10 07:00:00,3.8,8.202727207090284
2014-11-10 08:00:00,4.8,8.213258766982278
2014-11-10 09:00:00,5.0,8.22379032687428
2014-11-10 10:00:00,7.0,8.234321886766267
2014-11-10 11:00:00,7.8,8.244853446658272
2014-11-10 12:00:00,11.1,8.255385006550263
2014-11-10 13:00:00,10.6,8.26591656644225
2014-11-10 14:00:00,9.8,8.276448126334273
2014-11-10 15:00:00,10.6,8.286979686226267
2014-11-10 16:00:00,12.8,8.297511246118248
2014-11-10 17:00:00,13.6,8.308042806010263
2014-11-10 18:00:00,12.8,8.31857436590224
2014-11-10 19:00:00,17.4,8.32910592579427
2014-11-10 20:00:00,13.8,8.339637485686232
2014-11-10 21:00:00,9.1,8.350169045578255
2014-11-10 22:00:00,8.1,8.360700605470225
2014-11-10 23:00:00,7.0,8.371232165362237
2014-11-11 00:00:00,10.8,8.09269278559534
2014-11-11 01:00:00,5.3,8.103224345487337
2014-11-11 02:00:00,5.3,8.113755905379328
2014-11-11 03:00:00,7.0,8.124287465271326
2014-11-11 04:00:00,7.5,8.134819025163324
2014-11-11 05:00:00,10.6,8.145350585055311
2014-11-11 06:00:00,13.1,8.155882144947306
2014-11-11 07:00:00,10.3,8.166413704839293
2014-11-11 08:00:00,13.8,8.176945264731309
2014-11-11 09:00:00,10.8,8.187476824623289
2014-11-11 10:00:00,12.6,8.198008384515305
2014-11-11 11:00:00,13.1,8.208539944407285
2014-11-11 12:00:00,16.1,8.219071504299308
2014-11-11 13:00:00,14.8,8.229603064191288
2014-11-11 14:00:00,14.8,8.240134624083279
2014-11-11 15:00:00,13.8,8.25066618397529
2014-11-11 16:00:00,9.6,8.261197743867271
2014-11-11 17:00:00,6.3,8.271729303759287
2014-11-11 18:00:00,7.0,8.282260863651281
2014-11-11 19:00:00,7.8,8.292792423543268
2014-11-11 20:00:00,7.0,8.30332398343527
2014-11-11 21:00:00,7.0,8.313855543327264
2014-11-11 22:00:00,8.8,8.324387103219252
2014-11-11 23:00:00,10.6,8.33491866311126
2014-11-12 00:00:00,8.1,8.056379283344327
2014-11-12 01:00:00,7.8,8.06691084323634
2014-11-12 02:00:00,5.8,8.077442403128366
2014-11-12 03:00:00,5.8,8.087973963020325
2014-11-12 04:00:00,6.3,8.098505522912333
2014-11-12 05:00:00,7.8,8.10903708280432
2014-11-12 06:00:00,4.5,8.11956864269634
2014-11-12 07:00:00,5.5,8.130100202588324
2014-11-12 08:00:00,5.3,8.140631762480325
2014-11-12 09:00:00,5.0,8.151163322372312
2014-11-12 10:00:00,5.5,8.16169488226431
2014-11-12 11:00:00,7.3,8.172226442156294
2014-11-12 12:00:00,7.0,8.182758002048296
2014-11-12 13:00:00,7.5,8.19328956194029
2014-11-12 14:00:00,7.8,8.203821121832295
2014-11-12 15:00:00,7.8,8.214352681724296
2014-11-12 16:00:00,8.1,8.224884241616294
2014-11-12 17:00:00,6.8,8.235415801508282
2014-11-12 18:00:00,7.5,8.24594736140028
2014-11-12 19:00:00,8.6,8.256478921292292
2014-11-12 20:00:00,8.1,8.267010481184283
2014-11-12 21:00:00,9.1,8.277542041076288
2014-11-12 22:00:00,11.1,8.288073600968282
2014-11-12 23:00:00,12.1,8.29860516086028
2014-11-13 00:00:00,11.8,8.020065781093365
2014-11-13 01:00:00,12.6,8.030597340985366
2014-11-13 02:00:00,19.1,8.041128900877379
2014-11-13 03:00:00,11.8,8.051660460769373
2014-11-13 04:00:00,12.1,8.062192020661364
2014-11-13 05:00:00,12.8,8.072723580553355
2014-11-13 06:00:00,14.8,8.083255140445338
2014-11-13 07:00:00,13.6,8.093786700337343
2014-11-13 08:00:00,17.1,8.104318260229348
2014-11-13 09:00:00,17.1,8.11484982012134
2014-11-13 10:00:00,17.1,8.125381380013323
2014-11-13 11:00:00,18.6,8.135912939905353
2014-11-13 12:00:00,15.3,8.146444499797337
2014-11-13 13:00:00,16.6,8.156976059689342
2014-11-13 14:00:00,16.9,8.167507619581322
2014-11-13 15:00:00,16.4,8.178039179473327
2014-11-13 16:00:00,14.1,8.18857073936531
2014-11-13 17:00:00,14.8,8.199102299257312
2014-11-13 18:00:00,15.6,8.209633859149307
2014-11-13 19:00:00,15.3,8.220165419041312
2014-11-13 20:00:00,16.4,8.230696978933302
2014-11-13 21:00:00,12.6,8.24122853882529
2014-11-13 22:00:00,9.6,8.251760098717277
2014-11-13 23:00:00,6.5,8.262291658609286
2014-11-14 00:00:00,3.8,7.983752278842417
2014-11-14 01:00:00,8.6,7.994283838734379
2014-11-14 02:00:00,7.8,8.004815398626388
2014-11-14 03:00:00,6.8,8.015346958518379
2014-11-14 04:00:00,5.5,8.02587851841038
2014-11-14 05:00:00,7.8,8.036410078302396
2014-11-14 06:00:00,10.6,8.046941638194376
2014-11-14 07:00:00,4.8,8.057473198086353
2014-11-14 08:00:00,6.3,8.068004757978368
2014-11-14 09:00:00,6.0,8.07853631787037
2014-11-14 10:00:00,8.3,8.089067877762368
2014-11-14 11:00:00,12.6,8.099599437654359
2014-11-14 12:00:00,11.6,8.11013099754636
2014-11-14 13:00:00,17.1,8.120662557438362
2014-11-14 14:00:00,15.8,8.131194117330349
2014-11-14 15:00:00,14.3,8.141725677222347
2014-11-14 16:00:00,14.6,8.152257237114345
2014-11-14 17:00:00,16.1,8.162788797006339
2014-11-14 18:00:00,12.3,8.173320356898344
2014-11-14 19:00:00,8.3,8.183851916790328
2014-11-14 20:00:00,9.3,8.194383476682333
2014-11-14 21:00:00,8.6,8.20491503657433
2014-11-14 22:00:00,9.6,8.215446596466311
2014-11-14 23:00:00,6.8,8.225978156358337
2014-11-15 00:00:00,9.8,7.947438776591412
2014-11-15 01:00:00,9.8,7.95797033648341
2014-11-15 02:00:00,7.0,7.968501896375404
2014-11-15 03:00:00,6.5,7.979033456267388
2014-11-15 04:00:00,7.0,7.989565016159407
2014-11-15 05:00:00,8.8,8.000096576051398
2014-11-15 06:00:00,6.0,8.010628135943392
2014-11-15 07:00:00,6.5,8.021159695835394
2014-11-15 08:00:00,9.6,8.031691255727388
2014-11-15 09:00:00,11.8,8.042222815619379
2014-11-15 10:00:00,9.3,8.052754375511388
2014-11-15 11:00:00,11.8,8.063285935403371
2014-11-15 12:00:00,11.8,8.073817495295376
2014-11-15 13:00:00,12.8,8.084349055187381
2014-11-15 14:00:00,11.6,8.094880615079383
2014-11-15 15:00:00,14.8,8.105412174971367
2014-11-15 16:00:00,7.3,8.115943734863347
2014-11-15 17:00:00,8.8,8.126475294755359
2014-11-15 18:00:00,5.8,8.137006854647343
2014-11-15 19:00:00,4.5,8.14753841453934
2014-11-15 20:00:00,8.3,8.158069974431335
2014-11-15 21:00:00,4.5,8.168601534323347
2014-11-15 22:00:00,5.0,8.179133094215324
2014-11-15 23:00:00,4.0,8.189664654107347
2014-11-16 00:00:00,3.8,7.911125274340421
2014-11-16 01:00:00,3.3,7.921656834232451
2014-11-16 02:00:00,2.8,7.932188394124431
2014-11-16 03:00:00,3.5,7.942719954016411
2014-11-16 04:00:00,4.0,7.953251513908416
2014-11-16 05:00:00,0.8,7.963783073800403
2014-11-16 06:00:00,3.0,7.9743146336924156
2014-11-16 07:00:00,2.5,7.984846193584403
2014-11-16 08:00:00,1.8,7.995377753476404
2014-11-16 09:00:00,0.0,8.00590931336841
2014-11-16 10:00:00,3.5,8.016440873260407
2014-11-16 11:00:00,3.3,8.026972433152395
2014-11-16 12:00:00,5.0,8.0375039930444
2014-11-16 13:00:00,5.0,8.048035552936387
2014-11-16 14:00:00,5.8,8.058567112828406
2014-11-16 15:00:00,6.3,8.069098672720383
2014-11-16 16:00:00,5.5,8.079630232612384
2014-11-16 17:00:00,3.8,8.090161792504375
2014-11-16 18:00:00,3.5,8.100693352396377
2014-11-16 19:00:00,3.3,8.111224912288368
2014-11-16 20:00:00,0.0,8.121756472180365
2014-11-16 21:00:00,0.0,8.13228803207236
2014-11-16 22:00:00,0.0,8.142819591964379
2014-11-16 23:00:00,2.3,8.15335115185636
2014-11-17 00:00:00,2.0,8.129006287846302
2014-11-17 01:00:00,2.8,8.139537847738318
2014-11-17 02:00:00,3.0,8.150069407630308
2014-11-17 03:00:00,3.5,8.16060096752231
2014-11-17 04:00:00,3.8,8.1711325274143
2014-11-17 05:00:00,3.8,8.181664087306292
2014-11-17 06:00:00,4.3,8.192195647198293
2014-11-17 07:00:00,4.5,8.202727207090284
2014-11-17 08:00:00,4.3,8.213258766982275
2014-11-17 09:00:00,3.8,8.22379032687427
2014-11-17 10:00:00,4.3,8.234321886766281
2014-11-17 11:00:00,5.0,8.244853446658272
2014-11-17 12:00:00,6.3,8.255385006550263
2014-11-17 13:00:00,4.8,8.26591656644225
2014-11-17 14:00:00,3.5,8.27644812633427
2014-11-17 15:00:00,3.5,8.286979686226267
2014-11-17 16:00:00,2.3,8.29751124611824
2014-11-17 17:00:00,0.0,8.308042806010256
2014-11-17 18:00:00,0.0,8.318574365902236
2014-11-17 19:00:00,1.8,8.32910592579427
2014-11-17 20:00:00,1.5,8.339637485686232
2014-11-17 21:00:00,1.0,8.350169045578255
2014-11-17 22:00:00,1.8,8.360700605470221
2014-11-17 23:00:00,2.3,8.371232165362233
2014-11-18 00:00:00,3.0,8.092692785595347
2014-11-18 01:00:00,2.0,8.10322434548733
2014-11-18 02:00:00,0.0,8.113755905379318
2014-11-18 03:00:00,0.0,8.124287465271337
2014-11-18 04:00:00,3.3,8.134819025163317
2014-11-18 05:00:00,5.0,8.145350585055311
2014-11-18 06:00:00,7.0,8.155882144947306
2014-11-18 07:00:00,3.0,8.16641370483931
2014-11-18 08:00:00,3.8,8.176945264731302
2014-11-18 09:00:00,3.8,8.187476824623307
2014-11-18 10:00:00,6.5,8.198008384515301
2014-11-18 11:00:00,10.8,8.208539944407296
2014-11-18 12:00:00,11.8,8.219071504299297
2014-11-18 13:00:00,13.1,8.229603064191295
2014-11-18 14:00:00,13.3,8.24013462408329
2014-11-18 15:00:00,10.3,8.250666183975284
2014-11-18 16:00:00,9.1,8.261197743867271
2014-11-18 17:00:00,7.3,8.27172930375928
2014-11-18 18:00:00,8.3,8.282260863651274
2014-11-18 19:00:00,9.8,8.292792423543286
2014-11-18 20:00:00,6.8,8.30332398343527
2014-11-18 21:00:00,4.5,8.313855543327257
2014-11-18 22:00:00,3.8,8.324387103219252
2014-11-18 23:00:00,6.5,8.334918663111253
2014-11-19 00:00:00,5.3,8.056379283344327
2014-11-19 01:00:00,6.3,8.066910843236336
2014-11-19 02:00:00,5.5,8.077442403128359
2014-11-19 03:00:00,3.8,8.087973963020332
2014-11-19 04:00:00,4.0,8.098505522912323
2014-11-19 05:00:00,5.0,8.109037082804324
2014-11-19 06:00:00,5.0,8.11956864269633
2014-11-19 07:00:00,5.0,8.13010020258832
2014-11-19 08:00:00,5.0,8.140631762480325
2014-11-19 09:00:00,5.8,8.151163322372312
2014-11-19 10:00:00,8.1,8.16169488226431
2014-11-19 11:00:00,6.5,8.172226442156294
2014-11-19 12:00:00,6.8,8.182758002048299
2014-11-19 13:00:00,8.8,8.193289561940293
2014-11-19 14:00:00,8.1,8.203821121832288
2014-11-19 15:00:00,7.3,8.214352681724296
2014-11-19 16:00:00,7.5,8.224884241616294
2014-11-19 17:00:00,5.0,8.235415801508285
2014-11-19 18:00:00,7.5,8.245947361400283
2014-11-19 19:00:00,7.0,8.256478921292285
2014-11-19 20:00:00,8.8,8.267010481184283
2014-11-19 21:00:00,11.3,8.277542041076288
2014-11-19 22:00:00,6.5,8.288073600968282
2014-11-19 23:00:00,5.5,8.298605160860266
2014-11-20 00:00:00,9.1,8.020065781093372
2014-11-20 01:00:00,8.6,8.030597340985366
2014-11-20 02:00:00,7.8,8.041128900877379
2014-11-20 03:00:00,7.8,8.051660460769362
2014-11-20 04:00:00,8.6,8.062192020661374
2014-11-20 05:00:00,8.3,8.072723580553355
2014-11-20 06:00:00,8.1,8.083255140445338
2014-11-20 07:00:00,7.8,8.093786700337343
2014-11-20 08:00:00,15.6,8.104318260229341
2014-11-20 09:00:00,10.1,8.11484982012134
2014-11-20 10:00:00,9.8,8.125381380013337
2014-11-20 11:00:00,7.3,8.135912939905335
2014-11-20 12:00:00,6.3,8.146444499797337
2014-11-20 13:00:00,6.5,8.156976059689335
2014-11-20 14:00:00,12.1,8.167507619581325
2014-11-20 15:00:00,8.8,8.178039179473323
2014-11-20 16:00:00,9.6,8.188570739365336
2014-11-20 17:00:00,8.1,8.199102299257312
2014-11-20 18:00:00,10.6,8.209633859149307
2014-11-20 19:00:00,8.6,8.220165419041322
2014-11-20 20:00:00,10.6,8.230696978933302
2014-11-20 21:00:00,8.1,8.241228538825297
2014-11-20 22:00:00,5.3,8.251760098717277
2014-11-20 23:00:00,3.3,8.262291658609307
2014-11-21 00:00:00,4.5,7.983752278842406
2014-11-21 01:00:00,3.8,7.994283838734379
2014-11-21 02:00:00,3.5,8.004815398626391
2014-11-21 03:00:00,4.3,8.015346958518379
2014-11-21 04:00:00,4.8,8.02587851841038
2014-11-21 05:00:00,5.3,8.036410078302382
2014-11-21 06:00:00,6.0,8.046941638194376
2014-11-21 07:00:00,8.6,8.057473198086377
2014-11-21 08:00:00,8.8,8.068004757978368
2014-11-21 09:00:00,8.6,8.078536317870363
2014-11-21 10:00:00,8.8,8.08906787776236
2014-11-21 11:00:00,8.1,8.099599437654366
2014-11-21 12:00:00,6.5,8.11013099754636
2014-11-21 13:00:00,6.8,8.120662557438337
2014-11-21 14:00:00,7.3,8.131194117330352
2014-11-21 15:00:00,6.3,8.14172567722234
2014-11-21 16:00:00,5.0,8.152257237114338
2014-11-21 17:00:00,5.3,8.162788797006336
2014-11-21 18:00:00,5.3,8.173320356898344
2014-11-21 19:00:00,5.3,8.183851916790346
2014-11-21 20:00:00,4.8,8.19438347668234
2014-11-21 21:00:00,3.8,8.204915036574338
2014-11-21 22:00:00,4.0,8.215446596466311
2014-11-21 23:00:00,3.0,8.225978156358316
2014-11-22 06:00:00,4.8,8.0106281359434
2014-11-22 07:00:00,5.3,8.02115969583539
2014-11-22 08:00:00,5.8,8.031691255727388
2014-11-22 09:00:00,6.5,8.042222815619386
2014-11-22 10:00:00,6.5,8.052754375511388
2014-11-22 11:00:00,6.5,8.063285935403371
2014-11-22 12:00:00,7.3,8.073817495295373
2014-11-22 13:00:00,8.3,8.084349055187367
2014-11-22 14:00:00,5.8,8.094880615079362
2014-11-22 15:00:00,6.3,8.10541217497136
2014-11-22 16:00:00,5.3,8.115943734863347
2014-11-22 17:00:00,5.0,8.126475294755352
2014-11-22 18:00:00,6.3,8.137006854647343
2014-11-22 19:00:00,6.5,8.14753841453934
2014-11-22 20:00:00,9.8,8.158069974431335
2014-11-22 21:00:00,10.3,8.168601534323347
2014-11-22 22:00:00,8.8,8.179133094215338
2014-11-22 23:00:00,8.8,8.189664654107354
2014-11-23 00:00:00,7.8,7.911125274340428
2014-11-23 01:00:00,9.3,7.921656834232429
2014-11-23 02:00:00,8.8,7.93218839412441
2014-11-23 03:00:00,6.8,7.942719954016411
2014-11-23 04:00:00,9.6,7.953251513908416
2014-11-23 05:00:00,10.1,7.963783073800418
2014-11-23 06:00:00,10.8,7.9743146336924156
2014-11-23 07:00:00,12.1,7.984846193584431
2014-11-23 08:00:00,12.6,7.995377753476426
2014-11-23 09:00:00,9.3,8.005909313368402
2014-11-23 10:00:00,9.1,8.016440873260397
2014-11-23 11:00:00,8.1,8.026972433152395
2014-11-23 12:00:00,9.1,8.0375039930444
2014-11-23 13:00:00,9.6,8.048035552936383
2014-11-23 14:00:00,7.8,8.058567112828385
2014-11-23 15:00:00,4.3,8.069098672720383
2014-11-23 16:00:00,5.0,8.079630232612388
2014-11-23 17:00:00,5.3,8.090161792504375
2014-11-23 18:00:00,6.0,8.100693352396362
2014-11-23 19:00:00,5.0,8.111224912288368
2014-11-23 20:00:00,5.5,8.121756472180358
2014-11-23 21:00:00,7.3,8.132288032072374
2014-11-23 22:00:00,7.5,8.142819591964365
2014-11-23 23:00:00,7.0,8.153351151856363
2014-11-24 00:00:00,9.3,8.129006287846302
2014-11-24 01:00:00,9.6,8.139537847738303
2014-11-24 02:00:00,8.3,8.150069407630308
2014-11-24 03:00:00,7.0,8.160600967522306
2014-11-24 04:00:00,8.8,8.171132527414294
2014-11-24 05:00:00,10.1,8.181664087306288
2014-11-24 06:00:00,11.1,8.192195647198293
2014-11-24 07:00:00,9.1,8.202727207090284
2014-11-24 08:00:00,8.3,8.213258766982293
2014-11-24 09:00:00,7.8,8.22379032687427
2014-11-24 10:00:00,7.0,8.234321886766288
2014-11-24 11:00:00,6.5,8.244853446658272
2014-11-24 12:00:00,4.5,8.25538500655027
2014-11-24 13:00:00,4.8,8.265916566442264
2014-11-24 14:00:00,2.8,8.276448126334262
2014-11-24 15:00:00,5.8,8.286979686226253
2014-11-24 16:00:00,7.0,8.297511246118233
2014-11-24 17:00:00,5.5,8.308042806010246
2014-11-24 18:00:00,9.1,8.318574365902258
2014-11-24 19:00:00,10.8,8.329105925794234
2014-11-24 20:00:00,10.1,8.33963748568624
2014-11-24 21:00:00,10.3,8.350169045578255
2014-11-24 22:00:00,9.8,8.360700605470232
2014-11-24 23:00:00,8.3,8.371232165362244
2014-11-25 00:00:00,7.5,8.092692785595347
2014-11-25 01:00:00,8.8,8.10322434548732
2014-11-25 02:00:00,6.8,8.113755905379318
2014-11-25 03:00:00,6.8,8.124287465271316
2014-11-25 04:00:00,3.8,8.134819025163317
2014-11-25 05:00:00,5.5,8.145350585055319
2014-11-25 06:00:00,5.5,8.155882144947334
2014-11-25 07:00:00,5.8,8.16641370483929
2014-11-25 08:00:00,8.8,8.176945264731309
2014-11-25 09:00:00,6.5,8.187476824623303
2014-11-25 10:00:00,6.8,8.198008384515305
2014-11-25 11:00:00,7.5,8.208539944407285
2014-11-25 12:00:00,7.0,8.219071504299297
2014-11-25 13:00:00,7.8,8.229603064191295
2014-11-25 14:00:00,6.8,8.24013462408329
2014-11-25 15:00:00,6.5,8.25066618397529
2014-11-25 16:00:00,6.3,8.261197743867264
2014-11-25 17:00:00,6.0,8.271729303759294
2014-11-25 18:00:00,6.0,8.282260863651295
2014-11-25 19:00:00,5.3,8.292792423543268
2014-11-25 20:00:00,4.5,8.303323983435241
2014-11-25 21:00:00,2.8,8.31385554332725
2014-11-25 22:00:00,3.0,8.324387103219266
2014-11-25 23:00:00,3.8,8.334918663111267
2014-11-26 00:00:00,4.8,8.056379283344345
2014-11-26 01:00:00,4.8,8.066910843236336
2014-11-26 02:00:00,4.8,8.077442403128344
2014-11-26 03:00:00,1.0,8.087973963020332
2014-11-26 04:00:00,2.8,8.098505522912333
2014-11-26 05:00:00,3.0,8.109037082804342
2014-11-26 06:00:00,4.8,8.119568642696322
2014-11-26 07:00:00,7.0,8.130100202588316
2014-11-26 08:00:00,8.6,8.14063176248031
2014-11-26 09:00:00,8.1,8.15116332237232
2014-11-26 10:00:00,4.8,8.161694882264314
2014-11-26 11:00:00,8.6,8.172226442156305
2014-11-26 12:00:00,9.1,8.18275800204831
2014-11-26 13:00:00,10.3,8.193289561940297
2014-11-26 14:00:00,11.6,8.203821121832295
2014-11-26 15:00:00,16.6,8.214352681724286
2014-11-26 16:00:00,8.8,8.224884241616294
2014-11-26 17:00:00,3.3,8.235415801508303
2014-11-26 18:00:00,7.5,8.24594736140028
2014-11-26 19:00:00,8.6,8.256478921292285
2014-11-26 20:00:00,6.5,8.267010481184272
2014-11-26 21:00:00,6.0,8.27754204107627
2014-11-26 22:00:00,4.5,8.288073600968282
2014-11-26 23:00:00,5.0,8.298605160860266
2014-11-27 00:00:00,5.3,8.020065781093372
2014-11-27 01:00:00,5.0,8.030597340985366
2014-11-27 02:00:00,4.0,8.041128900877375
2014-11-27 03:00:00,3.5,8.051660460769355
2014-11-27 04:00:00,3.8,8.062192020661374
2014-11-27 05:00:00,3.3,8.072723580553355
2014-11-27 06:00:00,3.8,8.083255140445342
2014-11-27 07:00:00,4.3,8.093786700337347
2014-11-27 08:00:00,5.3,8.104318260229341
2014-11-27 09:00:00,5.0,8.114849820121329
2014-11-27 10:00:00,6.5,8.125381380013337
2014-11-27 11:00:00,3.5,8.135912939905332
2014-11-27 12:00:00,3.5,8.14644449979734
2014-11-27 13:00:00,5.3,8.156976059689331
2014-11-27 14:00:00,6.3,8.167507619581325
2014-11-27 15:00:00,7.0,8.17803917947332
2014-11-27 16:00:00,7.3,8.188570739365321
2014-11-27 17:00:00,8.3,8.199102299257312
2014-11-27 18:00:00,11.3,8.209633859149282
2014-11-27 19:00:00,9.6,8.220165419041312
2014-11-27 20:00:00,15.1,8.230696978933317
2014-11-27 21:00:00,15.6,8.241228538825304
2014-11-27 22:00:00,6.3,8.251760098717295
2014-11-27 23:00:00,5.3,8.262291658609296
2014-11-28 00:00:00,3.8,7.983752278842406
2014-11-28 01:00:00,5.3,7.994283838734379
2014-11-28 02:00:00,5.8,8.004815398626402
2014-11-28 03:00:00,7.5,8.015346958518386
2014-11-28 04:00:00,6.3,8.02587851841038
2014-11-28 05:00:00,2.5,8.036410078302396
2014-11-28 06:00:00,3.3,8.046941638194376
2014-11-28 07:00:00,5.5,8.057473198086377
2014-11-28 08:00:00,3.8,8.068004757978365
2014-11-28 09:00:00,4.0,8.078536317870363
2014-11-28 10:00:00,4.3,8.089067877762368
2014-11-28 11:00:00,7.0,8.099599437654366
2014-11-28 12:00:00,9.1,8.11013099754636
2014-11-28 13:00:00,8.6,8.120662557438344
2014-11-28 14:00:00,6.0,8.131194117330338
2014-11-28 15:00:00,5.8,8.141725677222347
2014-11-28 16:00:00,4.5,8.152257237114345
2014-11-28 17:00:00,5.5,8.16278879700635
2014-11-28 18:00:00,5.5,8.173320356898348
2014-11-28 19:00:00,7.5,8.183851916790328
2014-11-28 20:00:00,7.3,8.194383476682326
2014-11-28 21:00:00,7.3,8.204915036574324
2014-11-28 22:00:00,8.3,8.215446596466311
2014-11-28 23:00:00,9.1,8.225978156358337
2014-11-29 00:00:00,11.8,7.947438776591429
2014-11-29 01:00:00,9.8,7.95797033648341
2014-11-29 02:00:00,8.6,7.968501896375404
2014-11-29 03:00:00,10.1,7.979033456267402
2014-11-29 04:00:00,10.1,7.9895650161594
2014-11-29 05:00:00,9.3,8.000096576051398
2014-11-29 06:00:00,10.1,8.0106281359434
2014-11-29 07:00:00,10.8,8.021159695835383
2014-11-29 08:00:00,8.3,8.031691255727388
2014-11-29 09:00:00,9.6,8.042222815619368
2014-11-29 10:00:00,7.3,8.052754375511398
2014-11-29 11:00:00,5.0,8.063285935403371
2014-11-29 12:00:00,8.6,8.073817495295387
2014-11-29 13:00:00,11.6,8.08434905518736
2014-11-29 14:00:00,11.6,8.094880615079383
2014-11-29 15:00:00,11.3,8.105412174971367
2014-11-29 16:00:00,11.3,8.115943734863365
2014-11-29 17:00:00,10.6,8.126475294755359
2014-11-29 18:00:00,10.8,8.137006854647378
2014-11-29 19:00:00,12.3,8.14753841453934
2014-11-29 20:00:00,12.6,8.158069974431335
2014-11-29 21:00:00,11.6,8.168601534323347
2014-11-29 22:00:00,11.8,8.179133094215342
2014-11-29 23:00:00,13.1,8.189664654107332
2014-11-30 00:00:00,10.8,7.911125274340421
2014-11-30 01:00:00,9.6,7.92165683423244
2014-11-30 02:00:00,8.8,7.932188394124424
2014-11-30 03:00:00,8.6,7.9427199540164075
2014-11-30 04:00:00,9.3,7.95325151390842
2014-11-30 05:00:00,9.1,7.963783073800407
2014-11-30 06:00:00,7.0,7.974314633692405
2014-11-30 07:00:00,6.0,7.984846193584417
2014-11-30 08:00:00,5.5,7.995377753476426
2014-11-30 09:00:00,7.5,8.005909313368399
2014-11-30 10:00:00,6.5,8.0164408732604
2014-11-30 11:00:00,8.6,8.026972433152405
2014-11-30 12:00:00,9.6,8.037503993044393
2014-11-30 13:00:00,9.3,8.048035552936383
2014-11-30 14:00:00,8.1,8.058567112828385
2014-11-30 15:00:00,5.5,8.06909867272038
2014-11-30 16:00:00,5.5,8.079630232612388
2014-11-30 17:00:00,5.5,8.090161792504372
2014-11-30 18:00:00,5.8,8.100693352396355
2014-11-30 19:00:00,6.3,8.111224912288368
2014-11-30 20:00:00,5.5,8.121756472180358
2014-11-30 21:00:00,6.0,8.132288032072374
2014-11-30 22:00:00,5.0,8.142819591964365
2014-11-30 23:00:00,7.5,8.15335115185636
2014-12-01 00:00:00,6.0,8.117523091437274
2014-12-01 01:00:00,7.3,8.128054651329268
2014-12-01 02:00:00,6.8,8.138586211221245
2014-12-01 03:00:00,6.8,8.14911777111326
2014-12-01 04:00:00,6.5,8.159649331005248
2014-12-01 05:00:00,5.8,8.17018089089725
2014-12-01 06:00:00,5.3,8.180712450789233
2014-12-01 07:00:00,5.5,8.191244010681242
2014-12-01 08:00:00,5.8,8.201775570573211
2014-12-01 09:00:00,6.8,8.212307130465241
2014-12-01 10:00:00,8.8,8.222838690357243
2014-12-01 11:00:00,9.8,8.233370250249216
2014-12-01 12:00:00,8.6,8.243901810141224
2014-12-01 13:00:00,16.1,8.254433370033226
2014-12-01 14:00:00,15.6,8.264964929925213
2014-12-01 15:00:00,16.4,8.275496489817208
2014-12-01 16:00:00,17.6,8.286028049709202
2014-12-01 17:00:00,10.8,8.296559609601214
2014-12-01 18:00:00,10.3,8.307091169493201
2014-12-01 19:00:00,11.8,8.3176227293852
2014-12-01 20:00:00,7.8,8.32815428927719
2014-12-01 21:00:00,6.5,8.338685849169181
2014-12-01 22:00:00,6.3,8.349217409061183
2014-12-01 23:00:00,14.3,8.359748968953177
2014-12-02 00:00:00,17.4,8.081209589186283
2014-12-02 01:00:00,17.4,8.091741149078295
2014-12-02 02:00:00,13.3,8.102272708970254
2014-12-02 03:00:00,11.6,8.112804268862273
2014-12-02 04:00:00,11.3,8.123335828754275
2014-12-02 05:00:00,10.8,8.13386738864628
2014-12-02 06:00:00,8.3,8.144398948538267
2014-12-02 07:00:00,8.8,8.154930508430272
2014-12-02 08:00:00,10.3,8.165462068322267
2014-12-02 09:00:00,10.1,8.175993628214268
2014-12-02 10:00:00,6.3,8.186525188106259
2014-12-02 11:00:00,6.5,8.19705674799825
2014-12-02 12:00:00,7.5,8.207588307890266
2014-12-02 13:00:00,7.5,8.218119867782253
2014-12-02 14:00:00,8.6,8.22865142767423
2014-12-02 15:00:00,9.3,8.239182987566231
2014-12-02 16:00:00,7.5,8.249714547458247
2014-12-02 17:00:00,10.1,8.26024610735022
2014-12-02 18:00:00,8.8,8.270777667242214
2014-12-02 19:00:00,9.6,8.28130922713423
2014-12-02 20:00:00,9.1,8.291840787026231
2014-12-02 21:00:00,8.6,8.302372346918208
2014-12-02 22:00:00,8.1,8.31290390681022
2014-12-02 23:00:00,7.3,8.323435466702204
