,wt_rain_day_true,wt_rain_day
2014-11-14 22:00:00,3.8,2.0785058326241597
2014-11-14 23:00:00,3.8,2.1984627121835842
2014-11-15 00:00:00,0.2,-0.68473019820064
2014-11-15 01:00:00,0.3,-0.5647733186412438
2014-11-15 02:00:00,0.3,-0.4448164390817908
2014-11-15 03:00:00,0.3,-0.3248595595223378
2014-11-15 04:00:00,0.3,-0.20490267996294165
2014-11-15 05:00:00,0.3,-0.08494580040351707
2014-11-15 06:00:00,0.3,0.03501107915593593
2014-11-15 07:00:00,0.3,0.15496795871538893
2014-11-15 08:00:00,0.3,0.2749248382748135
2014-11-15 09:00:00,0.9,0.3948817178342381
2014-11-15 10:00:00,1.0,0.5148385973936627
2014-11-15 11:00:00,1.1,0.6347954769531441
2014-11-15 12:00:00,1.6,0.7547523565125687
2014-11-15 13:00:00,1.6,0.8747092360720217
2014-11-15 14:00:00,1.8,0.9946661156314462
2014-11-15 15:00:00,2.0,1.1146229951908708
2014-11-15 16:00:00,2.0,1.2345798747503238
2014-11-15 17:00:00,2.0,1.3545367543097484
2014-11-15 18:00:00,2.0,1.474493633869173
2014-11-15 19:00:00,2.0,1.594450513428626
2014-11-15 20:00:00,2.7,1.7144073929880506
2014-11-15 21:00:00,2.7,1.8343642725474751
2014-11-15 22:00:00,2.7,1.9543211521069566
2014-11-15 23:00:00,2.7,2.074278031666381
2014-11-16 00:00:00,0.0,-0.8089148787179283
2014-11-16 01:00:00,0.0,-0.6889579991584753
2014-11-16 02:00:00,0.0,-0.5690011195990792
2014-11-16 03:00:00,0.0,-0.4490442400396546
2014-11-16 04:00:00,0.0,-0.3290873604801732
2014-11-16 05:00:00,0.0,-0.2091304809207486
2014-11-16 06:00:00,0.0,-0.0891736013612956
2014-11-16 07:00:00,0.0,0.030783278198157404
2014-11-16 08:00:00,0.0,0.15074015775752514
2014-11-16 09:00:00,0.0,0.27069703731700656
2014-11-16 10:00:00,0.0,0.39065391687643114
2014-11-16 11:00:00,0.0,0.5106107964358557
2014-11-16 12:00:00,0.0,0.6305676759953087
2014-11-16 13:00:00,0.0,0.7505245555547617
2014-11-16 14:00:00,0.0,0.8704814351141579
2014-11-16 15:00:00,0.0,0.9904383146736109
2014-11-16 16:00:00,0.0,1.1103951942330355
2014-11-16 17:00:00,0.0,1.23035207379246
2014-11-16 18:00:00,0.0,1.3503089533519699
2014-11-16 19:00:00,0.0,1.470265832911366
2014-11-16 20:00:00,0.0,1.590222712470819
2014-11-16 21:00:00,0.0,1.7101795920302436
2014-11-16 22:00:00,0.0,1.8301364715896682
2014-11-16 23:00:00,0.0,1.9500933511490928
2014-11-17 00:00:00,0.0,-0.06380679561439706
2014-11-17 01:00:00,0.0,0.05615008394505594
2014-11-17 02:00:00,0.0,0.17610696350442367
2014-11-17 03:00:00,0.0,0.2960638430639051
2014-11-17 04:00:00,0.0,0.4160207226233297
2014-11-17 05:00:00,0.0,0.5359776021827827
2014-11-17 06:00:00,0.0,0.6559344817421788
2014-11-17 07:00:00,0.0,0.7758913613016318
2014-11-17 08:00:00,0.0,0.8958482408610564
2014-11-17 09:00:00,0.0,1.0158051204205094
2014-11-17 10:00:00,0.0,1.1357619999799624
2014-11-17 11:00:00,0.0,1.255718879539387
2014-11-17 12:00:00,0.0,1.3756757590988116
2014-11-17 13:00:00,0.0,1.4956326386582646
2014-11-17 14:00:00,0.0,1.6155895182176607
2014-11-17 15:00:00,0.0,1.7355463977771421
2014-11-17 16:00:00,0.0,1.8555032773365383
2014-11-17 17:00:00,0.0,1.9754601568959629
2014-11-17 18:00:00,0.0,2.095417036455416
2014-11-17 19:00:00,0.0,2.215373916014869
2014-11-17 20:00:00,0.0,2.3353307955742935
2014-11-17 21:00:00,0.0,2.4552876751337465
2014-11-17 22:00:00,0.0,2.575244554693171
2014-11-17 23:00:00,0.0,2.6952014342525956
2014-11-18 00:00:00,0.0,-0.187991476131657
2014-11-18 01:00:00,0.0,-0.06803459657223243
2014-11-18 02:00:00,0.0,0.05192228298724899
2014-11-18 03:00:00,0.0,0.17187916254664515
2014-11-18 04:00:00,0.0,0.29183604210609815
2014-11-18 05:00:00,0.0,0.4117929216655227
2014-11-18 06:00:00,0.0,0.5317498012249473
2014-11-18 07:00:00,0.0,0.6517066807844003
2014-11-18 08:00:00,0.0,0.7716635603438249
2014-11-18 09:00:00,0.0,0.8916204399032495
2014-11-18 10:00:00,0.0,1.0115773194627025
2014-11-18 11:00:00,0.0,1.131534199022127
2014-11-18 12:00:00,0.0,1.2514910785815516
2014-11-18 13:00:00,0.0,1.371447958141033
2014-11-18 14:00:00,0.0,1.4914048377004292
2014-11-18 15:00:00,1.0,1.6113617172598822
2014-11-18 16:00:00,2.1,1.7313185968192784
2014-11-18 17:00:00,3.3,1.8512754763787314
2014-11-18 18:00:00,5.0,1.9712323559381844
2014-11-18 19:00:00,5.7,2.091189235497609
2014-11-18 20:00:00,8.5,2.211146115057005
2014-11-18 21:00:00,9.0,2.331102994616458
2014-11-18 22:00:00,9.9,2.451059874175911
2014-11-18 23:00:00,10.0,2.5710167537353357
2014-11-19 00:00:00,0.0,-0.31217615664891696
2014-11-19 01:00:00,0.0,-0.19221927708949238
2014-11-19 02:00:00,0.0,-0.07226239753003938
2014-11-19 03:00:00,0.0,0.0476944820293852
2014-11-19 04:00:00,0.0,0.1676513615888382
2014-11-19 05:00:00,0.0,0.2876082411482628
2014-11-19 06:00:00,0.0,0.40756512070768736
2014-11-19 07:00:00,0.1,0.5275220002671119
2014-11-19 08:00:00,1.1,0.6474788798265934
2014-11-19 09:00:00,3.1,0.7674357593860464
2014-11-19 10:00:00,8.2,0.8873926389454141
2014-11-19 11:00:00,16.0,1.007349518504867
2014-11-19 12:00:00,21.2,1.1273063980642917
2014-11-19 13:00:00,22.3,1.2472632776237447
2014-11-19 14:00:00,26.5,1.3672201571831692
2014-11-19 15:00:00,29.9,1.4871770367425938
2014-11-19 16:00:00,31.1,1.6071339163020752
2014-11-19 17:00:00,34.8,1.7270907958614998
2014-11-19 18:00:00,40.6,1.8470476754209244
2014-11-19 19:00:00,40.6,1.9670045549803774
2014-11-19 20:00:00,40.6,2.086961434539802
2014-11-19 21:00:00,40.6,2.2069183140992266
2014-11-19 22:00:00,40.6,2.3268751936586796
2014-11-19 23:00:00,40.6,2.4468320732181326
2014-11-20 00:00:00,0.0,-0.4363608371661769
2014-11-20 01:00:00,0.0,-0.3164039576067239
2014-11-20 02:00:00,0.0,-0.19644707804729933
2014-11-20 03:00:00,0.0,-0.07649019848787475
2014-11-20 04:00:00,0.0,0.04346668107157825
2014-11-20 05:00:00,0.0,0.16342356063100283
2014-11-20 06:00:00,0.0,0.28338044019048425
2014-11-20 07:00:00,0.1,0.4033373197498804
2014-11-20 08:00:00,2.2,0.523294199309305
2014-11-20 09:00:00,4.5,0.6432510788687296
2014-11-20 10:00:00,5.0,0.7632079584281826
2014-11-20 11:00:00,5.3,0.8831648379876071
2014-11-20 12:00:00,5.4,1.0031217175470601
2014-11-20 13:00:00,5.9,1.1230785971064563
2014-11-20 14:00:00,7.9,1.2430354766659093
2014-11-20 15:00:00,10.1,1.3629923562253623
2014-11-20 16:00:00,10.9,1.4829492357847869
2014-11-20 17:00:00,12.7,1.6029061153442115
2014-11-20 18:00:00,15.5,1.7228629949036929
2014-11-20 19:00:00,15.5,1.8428198744631175
2014-11-20 20:00:00,15.5,1.962776754022542
2014-11-20 21:00:00,15.5,2.082733633581995
2014-11-20 22:00:00,15.5,2.202690513141391
2014-11-20 23:00:00,15.5,2.3226473927008726
2014-11-21 00:00:00,0.0,-0.5605455176834084
2014-11-21 01:00:00,0.0,-0.4405886381240123
2014-11-21 02:00:00,0.0,-0.32063175856453086
2014-11-21 03:00:00,0.0,-0.20067487900507786
2014-11-21 04:00:00,0.0,-0.0807179994456817
2014-11-21 05:00:00,0.0,0.03923888011371446
2014-11-21 06:00:00,0.0,0.1591957596732243
2014-11-21 07:00:00,0.0,0.27915263923259204
2014-11-21 08:00:00,0.0,0.39910951879207346
2014-11-21 09:00:00,0.0,0.519066398351498
2014-11-21 10:00:00,0.0,0.6390232779109226
2014-11-21 11:00:00,0.0,0.7589801574703756
2014-11-21 12:00:00,0.0,0.8789370370298286
2014-11-21 13:00:00,0.0,0.9988939165892816
2014-11-21 14:00:00,0.0,1.1188507961486778
2014-11-21 15:00:00,0.0,1.2388076757081024
2014-11-21 16:00:00,0.0,1.3587645552675554
2014-11-21 17:00:00,0.0,1.4787214348270084
2014-11-21 18:00:00,0.0,1.5986783143864045
2014-11-21 19:00:00,0.0,1.7186351939459144
2014-11-21 20:00:00,0.0,1.8385920735053105
2014-11-21 21:00:00,0.0,1.9585489530647067
2014-11-21 22:00:00,0.0,2.0785058326241597
2014-11-21 23:00:00,0.0,2.1984627121835842
2014-11-22 06:00:00,0.1,0.03501107915596435
2014-11-22 07:00:00,0.1,0.15496795871538893
2014-11-22 08:00:00,0.1,0.2749248382748135
2014-11-22 09:00:00,0.1,0.3948817178342381
2014-11-22 10:00:00,0.1,0.5148385973936627
2014-11-22 11:00:00,0.1,0.6347954769531441
2014-11-22 12:00:00,0.1,0.7547523565125687
2014-11-22 13:00:00,0.1,0.8747092360719932
2014-11-22 14:00:00,0.1,0.9946661156314462
2014-11-22 15:00:00,0.1,1.1146229951908424
2014-11-22 16:00:00,0.1,1.2345798747502954
2014-11-22 17:00:00,0.1,1.3545367543097484
2014-11-22 18:00:00,0.1,1.474493633869173
2014-11-22 19:00:00,0.5,1.594450513428626
2014-11-22 20:00:00,0.5,1.7144073929880506
2014-11-22 21:00:00,0.5,1.8343642725474751
2014-11-22 22:00:00,0.5,1.9543211521069566
2014-11-22 23:00:00,0.6,2.074278031666381
2014-11-23 00:00:00,0.0,-0.8089148787179283
2014-11-23 01:00:00,0.0,-0.6889579991584753
2014-11-23 02:00:00,0.0,-0.5690011195990792
2014-11-23 03:00:00,0.0,-0.4490442400396546
2014-11-23 04:00:00,0.0,-0.3290873604801732
2014-11-23 05:00:00,0.0,-0.2091304809207486
2014-11-23 06:00:00,0.0,-0.0891736013612956
2014-11-23 07:00:00,0.0,0.030783278198157404
2014-11-23 08:00:00,0.0,0.15074015775752514
2014-11-23 09:00:00,0.0,0.270697037317035
2014-11-23 10:00:00,0.0,0.3906539168764027
2014-11-23 11:00:00,0.0,0.5106107964358557
2014-11-23 12:00:00,0.3,0.6305676759953087
2014-11-23 13:00:00,2.9,0.7505245555547333
2014-11-23 14:00:00,3.2,0.8704814351141579
2014-11-23 15:00:00,3.5,0.9904383146736393
2014-11-23 16:00:00,3.6,1.1103951942330355
2014-11-23 17:00:00,3.6,1.2303520737924885
2014-11-23 18:00:00,3.6,1.3503089533519415
2014-11-23 19:00:00,4.5,1.4702658329113376
2014-11-23 20:00:00,4.7,1.590222712470819
2014-11-23 21:00:00,4.7,1.7101795920302436
2014-11-23 22:00:00,4.7,1.8301364715896398
2014-11-23 23:00:00,4.7,1.9500933511490928
2014-11-24 00:00:00,0.0,-0.06380679561436864
2014-11-24 01:00:00,0.0,0.05615008394505594
2014-11-24 02:00:00,0.0,0.1761069635044521
2014-11-24 03:00:00,0.0,0.2960638430639051
2014-11-24 04:00:00,0.0,0.4160207226233297
2014-11-24 05:00:00,0.0,0.5359776021827827
2014-11-24 06:00:00,0.0,0.6559344817421788
2014-11-24 07:00:00,0.0,0.7758913613016318
2014-11-24 08:00:00,0.0,0.8958482408610564
2014-11-24 09:00:00,0.0,1.0158051204205094
2014-11-24 10:00:00,0.0,1.1357619999799624
2014-11-24 11:00:00,0.0,1.255718879539387
2014-11-24 12:00:00,0.0,1.37567575909884
2014-11-24 13:00:00,0.0,1.4956326386582646
2014-11-24 14:00:00,0.0,1.6155895182176607
2014-11-24 15:00:00,0.0,1.7355463977771137
2014-11-24 16:00:00,0.0,1.8555032773365383
2014-11-24 17:00:00,0.0,1.9754601568959913
2014-11-24 18:00:00,0.0,2.0954170364554443
2014-11-24 19:00:00,0.0,2.215373916014869
2014-11-24 20:00:00,0.0,2.3353307955742935
2014-11-24 21:00:00,0.0,2.4552876751337465
2014-11-24 22:00:00,0.0,2.575244554693171
2014-11-24 23:00:00,0.0,2.6952014342525956
2014-11-25 00:00:00,0.0,-0.187991476131657
2014-11-25 01:00:00,0.0,-0.06803459657223243
2014-11-25 02:00:00,0.0,0.05192228298724899
2014-11-25 03:00:00,0.0,0.17187916254664515
2014-11-25 04:00:00,0.0,0.29183604210609815
2014-11-25 05:00:00,0.0,0.41179292166555115
2014-11-25 06:00:00,0.0,0.5317498012249473
2014-11-25 07:00:00,0.0,0.6517066807844003
2014-11-25 08:00:00,0.0,0.7716635603437965
2014-11-25 09:00:00,0.0,0.8916204399032495
2014-11-25 10:00:00,0.0,1.0115773194627025
2014-11-25 11:00:00,0.0,1.131534199022127
2014-11-25 12:00:00,0.0,1.2514910785815516
2014-11-25 13:00:00,0.0,1.371447958141033
2014-11-25 14:00:00,0.0,1.4914048377004292
2014-11-25 15:00:00,0.0,1.6113617172598822
2014-11-25 16:00:00,0.0,1.7313185968193352
2014-11-25 17:00:00,0.0,1.8512754763787598
2014-11-25 18:00:00,0.0,1.971232355938156
2014-11-25 19:00:00,0.0,2.0911892354976374
2014-11-25 20:00:00,0.0,2.2111461150570335
2014-11-25 21:00:00,0.0,2.3311029946164865
2014-11-25 22:00:00,0.0,2.4510598741759395
2014-11-25 23:00:00,0.0,2.5710167537353357
2014-11-26 00:00:00,0.0,-0.31217615664888854
2014-11-26 01:00:00,0.0,-0.19221927708949238
2014-11-26 02:00:00,0.0,-0.07226239753003938
2014-11-26 03:00:00,0.0,0.0476944820293852
2014-11-26 04:00:00,0.0,0.16765136158880978
2014-11-26 05:00:00,0.0,0.2876082411482628
2014-11-26 06:00:00,0.0,0.4075651207077158
2014-11-26 07:00:00,0.0,0.5275220002671119
2014-11-26 08:00:00,0.0,0.6474788798265934
2014-11-26 09:00:00,1.2,0.7674357593860179
2014-11-26 10:00:00,1.4,0.8873926389454425
2014-11-26 11:00:00,3.9,1.007349518504867
2014-11-26 12:00:00,3.9,1.1273063980642917
2014-11-26 13:00:00,4.0,1.2472632776237447
2014-11-26 14:00:00,4.6,1.3672201571831692
2014-11-26 15:00:00,19.6,1.4871770367425938
2014-11-26 16:00:00,23.2,1.6071339163020468
2014-11-26 17:00:00,23.2,1.7270907958614998
2014-11-26 18:00:00,24.0,1.8470476754209244
2014-11-26 19:00:00,24.2,1.967004554980349
2014-11-26 20:00:00,24.2,2.086961434539802
2014-11-26 21:00:00,24.2,2.2069183140992266
2014-11-26 22:00:00,24.2,2.326875193658651
2014-11-26 23:00:00,24.2,2.4468320732181326
2014-11-27 00:00:00,0.0,-0.4363608371661769
2014-11-27 01:00:00,0.0,-0.3164039576067239
2014-11-27 02:00:00,0.0,-0.19644707804729933
2014-11-27 03:00:00,0.0,-0.07649019848787475
2014-11-27 04:00:00,0.0,0.04346668107157825
2014-11-27 05:00:00,0.0,0.16342356063100283
2014-11-27 06:00:00,0.0,0.28338044019048425
2014-11-27 07:00:00,0.0,0.4033373197498804
2014-11-27 08:00:00,0.0,0.5232941993093334
2014-11-27 09:00:00,0.0,0.6432510788687296
2014-11-27 10:00:00,0.0,0.7632079584281826
2014-11-27 11:00:00,0.0,0.8831648379876071
2014-11-27 12:00:00,0.0,1.0031217175470601
2014-11-27 13:00:00,0.0,1.1230785971064563
2014-11-27 14:00:00,0.1,1.2430354766659093
2014-11-27 15:00:00,0.1,1.3629923562253907
2014-11-27 16:00:00,0.1,1.4829492357848153
2014-11-27 17:00:00,0.2,1.6029061153442399
2014-11-27 18:00:00,2.0,1.7228629949036645
2014-11-27 19:00:00,3.1,1.8428198744631175
2014-11-27 20:00:00,6.4,1.962776754022542
2014-11-27 21:00:00,17.8,2.082733633581995
2014-11-27 22:00:00,22.0,2.202690513141391
2014-11-27 23:00:00,23.4,2.3226473927008726
2014-11-28 00:00:00,0.8,-0.5605455176834084
2014-11-28 01:00:00,0.8,-0.44058863812398386
2014-11-28 02:00:00,0.8,-0.32063175856450243
2014-11-28 03:00:00,1.1,-0.20067487900510628
2014-11-28 04:00:00,1.4,-0.0807179994456817
2014-11-28 05:00:00,1.4,0.03923888011374288
2014-11-28 06:00:00,1.4,0.1591957596732243
2014-11-28 07:00:00,1.5,0.2791526392326489
2014-11-28 08:00:00,1.5,0.39910951879204504
2014-11-28 09:00:00,1.5,0.519066398351498
2014-11-28 10:00:00,1.5,0.639023277910951
2014-11-28 11:00:00,1.5,0.7589801574703472
2014-11-28 12:00:00,1.5,0.8789370370298286
2014-11-28 13:00:00,1.5,0.9988939165892816
2014-11-28 14:00:00,1.5,1.1188507961486494
2014-11-28 15:00:00,1.5,1.2388076757081592
2014-11-28 16:00:00,1.5,1.3587645552675554
2014-11-28 17:00:00,1.5,1.4787214348270084
2014-11-28 18:00:00,1.5,1.5986783143864045
2014-11-28 19:00:00,1.5,1.718635193945886
2014-11-28 20:00:00,1.6,1.838592073505282
2014-11-28 21:00:00,1.6,1.958548953064735
2014-11-28 22:00:00,1.6,2.0785058326241597
2014-11-28 23:00:00,1.6,2.1984627121835842
2014-11-29 00:00:00,0.0,-0.68473019820064
2014-11-29 01:00:00,0.0,-0.5647733186412438
2014-11-29 02:00:00,0.0,-0.4448164390817908
2014-11-29 03:00:00,0.0,-0.3248595595223378
2014-11-29 04:00:00,0.0,-0.20490267996294165
2014-11-29 05:00:00,0.0,-0.08494580040348865
2014-11-29 06:00:00,0.0,0.03501107915593593
2014-11-29 07:00:00,0.0,0.15496795871538893
2014-11-29 08:00:00,0.0,0.2749248382748135
2014-11-29 09:00:00,0.0,0.3948817178342665
2014-11-29 10:00:00,0.0,0.5148385973936911
2014-11-29 11:00:00,0.0,0.6347954769531441
2014-11-29 12:00:00,0.0,0.7547523565125687
2014-11-29 13:00:00,0.0,0.8747092360719932
2014-11-29 14:00:00,0.0,0.9946661156314462
2014-11-29 15:00:00,0.0,1.1146229951908708
2014-11-29 16:00:00,0.0,1.2345798747502954
2014-11-29 17:00:00,0.0,1.3545367543097484
2014-11-29 18:00:00,0.0,1.474493633869173
2014-11-29 19:00:00,0.0,1.594450513428626
2014-11-29 20:00:00,0.0,1.7144073929880506
2014-11-29 21:00:00,0.0,1.8343642725474751
2014-11-29 22:00:00,0.0,1.9543211521069566
2014-11-29 23:00:00,0.0,2.074278031666381
2014-11-30 00:00:00,0.0,-0.8089148787179283
2014-11-30 01:00:00,0.0,-0.6889579991584753
2014-11-30 02:00:00,0.0,-0.5690011195990508
2014-11-30 03:00:00,0.0,-0.4490442400396546
2014-11-30 04:00:00,0.0,-0.3290873604801732
2014-11-30 05:00:00,0.0,-0.2091304809207486
2014-11-30 06:00:00,0.0,-0.0891736013612956
2014-11-30 07:00:00,0.0,0.030783278198157404
2014-11-30 08:00:00,0.0,0.15074015775755356
2014-11-30 09:00:00,0.0,0.27069703731700656
2014-11-30 10:00:00,0.0,0.3906539168764027
2014-11-30 11:00:00,0.0,0.5106107964358841
2014-11-30 12:00:00,0.0,0.6305676759953087
2014-11-30 13:00:00,0.0,0.7505245555547617
2014-11-30 14:00:00,0.0,0.8704814351141295
2014-11-30 15:00:00,0.0,0.9904383146736109
2014-11-30 16:00:00,0.0,1.1103951942330639
2014-11-30 17:00:00,0.0,1.23035207379246
2014-11-30 18:00:00,0.0,1.3503089533519415
2014-11-30 19:00:00,0.0,1.4702658329113376
2014-11-30 20:00:00,0.0,1.590222712470819
2014-11-30 21:00:00,0.0,1.7101795920302436
2014-11-30 22:00:00,0.0,1.8301364715896398
2014-11-30 23:00:00,0.0,1.9500933511490928
2014-12-01 00:00:00,0.0,-0.10030181388265191
2014-12-01 01:00:00,0.0,0.019655065676772665
2014-12-01 02:00:00,0.0,0.13961194523622567
2014-12-01 03:00:00,0.0,0.25956882479567867
2014-12-01 04:00:00,0.0,0.37952570435510324
2014-12-01 05:00:00,0.0,0.49948258391455624
2014-12-01 06:00:00,0.0,0.6194394634739808
2014-12-01 07:00:00,0.0,0.7393963430334054
2014-12-01 08:00:00,0.0,0.8593532225928584
2014-12-01 09:00:00,0.0,0.9793101021522546
2014-12-01 10:00:00,0.0,1.0992669817117076
2014-12-01 11:00:00,0.0,1.2192238612711321
2014-12-01 12:00:00,0.0,1.3391807408305851
2014-12-01 13:00:00,0.0,1.4591376203900381
2014-12-01 14:00:00,0.0,1.5790944999494343
2014-12-01 15:00:00,0.0,1.6990513795089157
2014-12-01 16:00:00,0.0,1.8190082590683119
2014-12-01 17:00:00,0.0,1.9389651386277649
2014-12-01 18:00:00,0.0,2.0589220181871895
2014-12-01 19:00:00,0.0,2.1788788977466425
2014-12-01 20:00:00,0.0,2.2988357773060955
2014-12-01 21:00:00,0.0,2.4187926568654916
2014-12-01 22:00:00,0.0,2.5387495364249446
2014-12-01 23:00:00,0.0,2.658706415984369
2014-12-02 00:00:00,0.0,-0.22448649439988344
2014-12-02 01:00:00,0.0,-0.10452961484040202
2014-12-02 02:00:00,0.0,0.01542726471902256
2014-12-02 03:00:00,0.0,0.13538414427841872
2014-12-02 04:00:00,0.0,0.2553410238378433
2014-12-02 05:00:00,0.0,0.3752979033972963
2014-12-02 06:00:00,0.0,0.4952547829567777
2014-12-02 07:00:00,0.0,0.6152116625161739
2014-12-02 08:00:00,0.0,0.7351685420755985
2014-12-02 09:00:00,0.0,0.8551254216350515
2014-12-02 10:00:00,0.0,0.975082301194476
2014-12-02 11:00:00,0.0,1.095039180753929
2014-12-02 12:00:00,0.0,1.2149960603133536
2014-12-02 13:00:00,0.0,1.3349529398727782
2014-12-02 14:00:00,0.0,1.4549098194322312
2014-12-02 15:00:00,0.0,1.5748666989916842
2014-12-02 16:00:00,0.0,1.694823578551052
2014-12-02 17:00:00,0.0,1.8147804581105333
2014-12-02 18:00:00,0.0,1.9347373376700148
2014-12-02 19:00:00,0.0,2.0546942172293825
2014-12-02 20:00:00,0.0,2.174651096788864
2014-12-02 21:00:00,0.0,2.29460797634826
2014-12-02 22:00:00,0.0,2.4145648559076847
2014-12-02 23:00:00,0.0,2.5345217354671092
2014-12-03 00:00:00,0.0,-0.3486711749171434
2014-12-03 01:00:00,0.0,-0.2287142953576904
2014-12-03 02:00:00,0.0,-0.10875741579823739
2014-12-03 03:00:00,0.0,0.011199463761158768
2014-12-03 04:00:00,0.0,0.13115634332058335
2014-12-03 05:00:00,0.0,0.25111322288003635
2014-12-03 06:00:00,0.0,0.3710701024394609
2014-12-03 07:00:00,0.0,0.49102698199894235
2014-12-03 08:00:00,0.0,0.6109838615583385
2014-12-03 09:00:00,0.0,0.7309407411177915
2014-12-03 10:00:00,0.0,0.8508976206772161
2014-12-03 11:00:00,0.0,0.9708545002366407
2014-12-03 12:00:00,0.0,1.0908113797960937
2014-12-03 13:00:00,0.0,1.2107682593555182
2014-12-03 14:00:00,0.0,1.3307251389149428
2014-12-03 15:00:00,0.0,1.4506820184743958
2014-12-03 16:00:00,0.0,1.5706388980338488
2014-12-03 17:00:00,0.0,1.6905957775932734
2014-12-03 18:00:00,0.0,1.8105526571527264
2014-12-03 19:00:00,0.0,1.9305095367121794
2014-12-03 20:00:00,0.0,2.050466416271604
2014-12-03 21:00:00,0.0,2.170423295831
2014-12-03 22:00:00,0.0,2.290380175390453
2014-12-03 23:00:00,0.0,2.410337054949906
2014-12-04 00:00:00,0.0,-0.47285585543440334
2014-12-04 01:00:00,0.0,-0.35289897587497876
2014-12-04 02:00:00,0.0,-0.23294209631552576
2014-12-04 03:00:00,0.0,-0.11298521675607276
2014-12-04 04:00:00,0.0,0.006971662803351819
2014-12-04 05:00:00,0.1,0.1269285423627764
2014-12-04 06:00:00,0.4,0.24688542192225782
2014-12-04 07:00:00,0.4,0.366842301481654
2014-12-04 08:00:00,0.4,0.4867991810411354
2014-12-04 09:00:00,0.4,0.6067560606005316
2014-12-04 10:00:00,0.4,0.7267129401599846
2014-12-04 11:00:00,0.4,0.8466698197194091
2014-12-04 12:00:00,0.4,0.9666266992788053
2014-12-04 13:00:00,0.4,1.0865835788382583
2014-12-04 14:00:00,0.4,1.2065404583976829
2014-12-04 15:00:00,0.4,1.3264973379571359
2014-12-04 16:00:00,0.4,1.4464542175166173
2014-12-04 17:00:00,0.4,1.5664110970760134
2014-12-04 18:00:00,0.4,1.686367976635438
2014-12-04 19:00:00,0.4,1.806324856194891
2014-12-04 20:00:00,0.4,1.9262817357543156
2014-12-04 21:00:00,0.4,2.0462386153137686
2014-12-04 22:00:00,0.4,2.166195494873193
2014-12-04 23:00:00,0.4,2.286152374432646
2014-12-05 00:00:00,0.0,-0.5970405359516633
2014-12-05 01:00:00,0.0,-0.4770836563922103
2014-12-05 02:00:00,0.0,-0.3571267768327857
2014-12-05 03:00:00,0.0,-0.2371698972733327
2014-12-05 04:00:00,0.0,-0.11721301771390813
2014-12-05 05:00:00,0.0,0.002743861845573292
2014-12-05 06:00:00,0.0,0.12270074140502629
2014-12-05 07:00:00,0.0,0.24265762096442245
2014-12-05 08:00:00,0.0,0.362614500523847
2014-12-05 09:00:00,0.0,0.48257138008330003
2014-12-05 10:00:00,0.0,0.6025282596426962
2014-12-05 11:00:00,0.0,0.7224851392021776
2014-12-05 12:00:00,0.0,0.8424420187615453
2014-12-05 13:00:00,0.0,0.9623988983210268
2014-12-05 14:00:00,0.0,1.0823557778804513
2014-12-05 15:00:00,0.0,1.202312657439876
2014-12-05 16:00:00,0.0,1.3222695369993005
2014-12-05 17:00:00,0.0,1.4422264165587535
2014-12-05 18:00:00,0.0,1.5621832961182065
2014-12-05 19:00:00,0.0,1.6821401756776595
2014-12-05 20:00:00,0.0,1.8020970552370557
2014-12-05 21:00:00,0.0,1.9220539347965087
2014-12-05 22:00:00,0.0,2.042010814355905
2014-12-05 23:00:00,0.0,2.1619676939153862
2014-12-06 00:00:00,0.0,-0.7212252164688948
2014-12-06 01:00:00,0.0,-0.6012683369094418
2014-12-06 02:00:00,0.0,-0.48131145735001724
2014-12-06 03:00:00,0.0,-0.36135457779056424
2014-12-06 04:00:00,0.0,-0.24139769823116808
2014-12-06 05:00:00,0.0,-0.12144081867171508
2014-12-06 06:00:00,0.0,-0.0014839391122336565
2014-12-06 07:00:00,0.0,0.1184729404471625
2014-12-06 08:00:00,0.0,0.2384298200066155
2014-12-06 09:00:00,0.0,0.3583866995660401
2014-12-06 10:00:00,0.0,0.4783435791254931
2014-12-06 11:00:00,0.0,0.5983004586848608
2014-12-06 12:00:00,0.0,0.7182573382443422
2014-12-06 13:00:00,0.0,0.8382142178037952
2014-12-06 14:00:00,0.0,0.9581710973632198
2014-12-06 15:00:00,0.0,1.0781279769226444
2014-12-06 16:00:00,0.0,1.1980848564820974
2014-12-06 17:00:00,0.0,1.318041736041522
2014-12-06 18:00:00,0.0,1.4379986156009466
2014-12-06 19:00:00,0.0,1.5579554951603427
2014-12-06 20:00:00,0.0,1.6779123747197957
2014-12-06 21:00:00,0.0,1.7978692542792771
2014-12-06 22:00:00,0.0,1.9178261338386733
2014-12-06 23:00:00,0.0,2.037783013398098
2014-12-07 00:00:00,0.0,-0.8454098969860979
2014-12-07 01:00:00,0.0,-0.7254530174267018
2014-12-07 02:00:00,0.0,-0.6054961378672772
2014-12-07 03:00:00,0.0,-0.4855392583078526
2014-12-07 04:00:00,0.0,-0.3655823787483996
2014-12-07 05:00:00,0.0,-0.24562549918897503
2014-12-07 06:00:00,0.0,-0.12566861962955045
2014-12-07 07:00:00,0.0,-0.00571174007012587
2014-12-07 08:00:00,0.0,0.11424513948935555
2014-12-07 09:00:00,0.0,0.23420201904878013
2014-12-07 10:00:00,0.0,0.3541588986082047
2014-12-07 11:00:00,0.0,0.4741157781676577
2014-12-07 12:00:00,0.0,0.5940726577270823
