,wt_mean_pres_true,wt_mean_pres
2014-04-13 07:00:00,1020.0,1017.1451602930284
2014-04-13 08:00:00,1020.3,1017.2290298557549
2014-04-13 09:00:00,1021.0,1017.3128994184815
2014-04-13 10:00:00,1020.6,1017.3967689812081
2014-04-13 11:00:00,1020.0,1017.4806385439347
2014-04-13 12:00:00,1019.6,1017.5645081066613
2014-04-13 13:00:00,1019.0,1017.6483776693879
2014-04-13 14:00:00,1018.0,1017.7322472321143
2014-04-13 15:00:00,1017.2,1017.8161167948409
2014-04-13 16:00:00,1017.0,1017.8999863575675
2014-04-13 17:00:00,1017.0,1017.9838559202941
2014-04-13 18:00:00,1016.6,1018.0677254830207
2014-04-13 19:00:00,1017.0,1018.1515950457473
2014-04-13 20:00:00,1017.0,1018.2354646084738
2014-04-13 21:00:00,1017.0,1018.3193341712004
2014-04-13 22:00:00,1017.0,1018.403203733927
2014-04-13 23:00:00,1017.0,1018.4870732966535
2014-04-14 00:00:00,1016.0,1017.570674174567
2014-04-14 01:00:00,1016.0,1017.6545437372936
2014-04-14 02:00:00,1015.1,1017.73841330002
2014-04-14 03:00:00,1014.6,1017.8222828627466
2014-04-14 04:00:00,1014.2,1017.9061524254732
2014-04-14 05:00:00,1013.7,1017.9900219881998
2014-04-14 06:00:00,1013.4,1018.0738915509264
2014-04-14 07:00:00,1014.0,1018.157761113653
2014-04-14 08:00:00,1014.0,1018.2416306763795
2014-04-14 09:00:00,1014.0,1018.3255002391061
2014-04-14 10:00:00,1014.0,1018.4093698018327
2014-04-14 11:00:00,1014.0,1018.4932393645593
2014-04-14 12:00:00,1014.0,1018.5771089272858
2014-04-14 13:00:00,1014.0,1018.6609784900123
2014-04-14 14:00:00,1014.0,1018.7448480527389
2014-04-14 15:00:00,1014.0,1018.8287176154655
2014-04-14 16:00:00,1013.1,1018.9125871781921
2014-04-14 17:00:00,1013.0,1018.9964567409187
2014-04-14 18:00:00,1013.0,1019.0803263036453
2014-04-14 19:00:00,1013.0,1019.1641958663718
2014-04-14 20:00:00,1013.5,1019.2480654290983
2014-04-14 21:00:00,1014.0,1019.3319349918249
2014-04-14 22:00:00,1014.0,1019.4158045545515
2014-04-14 23:00:00,1014.0,1019.4996741172781
2014-04-15 00:00:00,1014.0,1017.4019073711295
2014-04-15 01:00:00,1014.0,1017.4857769338561
2014-04-15 02:00:00,1014.0,1017.5696464965827
2014-04-15 03:00:00,1014.0,1017.6535160593093
2014-04-15 04:00:00,1014.0,1017.7373856220358
2014-04-15 05:00:00,1014.0,1017.8212551847623
2014-04-15 06:00:00,1015.0,1017.9051247474889
2014-04-15 07:00:00,1015.0,1017.9889943102155
2014-04-15 08:00:00,1015.1,1018.0728638729421
2014-04-15 09:00:00,1016.0,1018.1567334356687
2014-04-15 10:00:00,1016.0,1018.2406029983953
2014-04-15 11:00:00,1016.0,1018.3244725611219
2014-04-15 12:00:00,1016.0,1018.4083421238483
2014-04-15 13:00:00,1016.0,1018.4922116865749
2014-04-15 14:00:00,1015.7,1018.5760812493015
2014-04-15 15:00:00,1015.0,1018.6599508120281
2014-04-15 16:00:00,1015.1,1018.7438203747547
2014-04-15 17:00:00,1016.0,1018.8276899374812
2014-04-15 18:00:00,1016.0,1018.9115595002078
2014-04-15 19:00:00,1016.9,1018.9954290629344
2014-04-15 20:00:00,1017.4,1019.079298625661
2014-04-15 21:00:00,1018.0,1019.1631681883875
2014-04-15 22:00:00,1018.0,1019.2470377511141
2014-04-15 23:00:00,1018.0,1019.3309073138406
2014-04-16 00:00:00,1018.0,1017.2331405676921
2014-04-16 01:00:00,1018.0,1017.3170101304187
2014-04-16 02:00:00,1018.0,1017.4008796931453
2014-04-16 03:00:00,1018.0,1017.4847492558719
2014-04-16 04:00:00,1018.0,1017.5686188185983
2014-04-16 05:00:00,1018.0,1017.6524883813249
2014-04-16 06:00:00,1018.9,1017.7363579440515
2014-04-16 07:00:00,1019.0,1017.8202275067781
2014-04-16 08:00:00,1019.3,1017.9040970695047
2014-04-16 09:00:00,1019.9,1017.9879666322312
2014-04-16 10:00:00,1019.9,1018.0718361949578
2014-04-16 11:00:00,1020.0,1018.1557057576844
2014-04-16 12:00:00,1019.9,1018.239575320411
2014-04-16 13:00:00,1019.7,1018.3234448831375
2014-04-16 14:00:00,1019.0,1018.4073144458641
2014-04-16 15:00:00,1019.0,1018.4911840085906
2014-04-16 16:00:00,1019.0,1018.5750535713172
2014-04-16 17:00:00,1019.0,1018.6589231340438
2014-04-16 18:00:00,1019.2,1018.7427926967704
2014-04-16 19:00:00,1020.0,1018.826662259497
2014-04-16 20:00:00,1020.1,1018.9105318222236
2014-04-16 21:00:00,1021.0,1018.9944013849502
2014-04-16 22:00:00,1021.0,1019.0782709476766
2014-04-16 23:00:00,1020.9,1019.1621405104032
2014-04-17 00:00:00,1020.1,1017.0643737642547
2014-04-17 01:00:00,1019.6,1017.1482433269812
2014-04-17 02:00:00,1019.0,1017.2321128897078
2014-04-17 03:00:00,1019.0,1017.3159824524344
2014-04-17 04:00:00,1018.3,1017.399852015161
2014-04-17 05:00:00,1018.5,1017.4837215778875
2014-04-17 06:00:00,1018.9,1017.5675911406141
2014-04-17 07:00:00,1019.0,1017.6514607033407
2014-04-17 08:00:00,1019.0,1017.7353302660672
2014-04-17 09:00:00,1019.0,1017.8191998287938
2014-04-17 10:00:00,1018.8,1017.9030693915204
2014-04-17 11:00:00,1018.0,1017.986938954247
2014-04-17 12:00:00,1017.4,1018.0708085169736
2014-04-17 13:00:00,1017.0,1018.1546780797
2014-04-17 14:00:00,1016.6,1018.2385476424266
2014-04-17 15:00:00,1016.0,1018.3224172051532
2014-04-17 16:00:00,1016.0,1018.4062867678798
2014-04-17 17:00:00,1016.0,1018.4901563306064
2014-04-17 18:00:00,1016.0,1018.574025893333
2014-04-17 19:00:00,1016.4,1018.6578954560596
2014-04-17 20:00:00,1017.1,1018.741765018786
2014-04-17 21:00:00,1018.0,1018.8256345815126
2014-04-17 22:00:00,1018.0,1018.9095041442392
2014-04-17 23:00:00,1017.2,1018.9933737069658
2014-04-18 00:00:00,1017.0,1016.8956069608172
2014-04-18 01:00:00,1017.0,1016.9794765235438
2014-04-18 02:00:00,1016.4,1017.0633460862704
2014-04-18 03:00:00,1016.0,1017.147215648997
2014-04-18 04:00:00,1016.5,1017.2310852117236
2014-04-18 05:00:00,1017.0,1017.3149547744501
2014-04-18 06:00:00,1017.0,1017.3988243371766
2014-04-18 07:00:00,1017.0,1017.4826938999032
2014-04-18 08:00:00,1017.0,1017.5665634626298
2014-04-18 09:00:00,1017.3,1017.6504330253564
2014-04-18 10:00:00,1017.7,1017.734302588083
2014-04-18 11:00:00,1017.9,1017.8181721508096
2014-04-18 12:00:00,1017.8,1017.902041713536
2014-04-18 13:00:00,1017.1,1017.9859112762626
2014-04-18 14:00:00,1017.0,1018.0697808389892
2014-04-18 15:00:00,1016.2,1018.1536504017158
2014-04-18 16:00:00,1015.9,1018.2375199644424
2014-04-18 17:00:00,1015.5,1018.321389527169
2014-04-18 18:00:00,1015.6,1018.4052590898955
2014-04-18 19:00:00,1016.0,1018.4891286526221
2014-04-18 20:00:00,1016.6,1018.5729982153487
2014-04-18 21:00:00,1016.2,1018.6568677780753
2014-04-18 22:00:00,1016.0,1018.7407373408018
2014-04-18 23:00:00,1015.1,1018.8246069035283
2014-04-19 00:00:00,1015.0,1016.7268401573798
2014-04-19 01:00:00,1014.6,1016.8107097201064
2014-04-19 02:00:00,1014.0,1016.894579282833
2014-04-19 03:00:00,1013.8,1016.9784488455596
2014-04-19 04:00:00,1013.0,1017.062318408286
2014-04-19 05:00:00,1013.0,1017.1461879710126
2014-04-19 06:00:00,1012.6,1017.2300575337392
2014-04-19 07:00:00,1013.0,1017.3139270964658
2014-04-19 08:00:00,1013.0,1017.3977966591924
2014-04-19 09:00:00,1012.8,1017.481666221919
2014-04-19 10:00:00,1012.0,1017.5655357846455
2014-04-19 11:00:00,1011.7,1017.6494053473721
2014-04-19 12:00:00,1011.0,1017.7332749100987
2014-04-19 13:00:00,1010.3,1017.8171444728252
2014-04-19 14:00:00,1010.0,1017.9010140355518
2014-04-19 15:00:00,1010.3,1017.9848835982784
2014-04-19 16:00:00,1010.8,1018.0687531610049
2014-04-19 17:00:00,1010.0,1018.1526227237315
2014-04-19 18:00:00,1010.0,1018.2364922864581
2014-04-19 19:00:00,1010.0,1018.3203618491847
2014-04-19 20:00:00,1010.8,1018.4042314119113
2014-04-19 21:00:00,1011.0,1018.4881009746377
2014-04-19 22:00:00,1010.8,1018.5719705373643
2014-04-19 23:00:00,1010.0,1018.6558401000909
2014-04-20 00:00:00,1009.5,1016.5580733539424
2014-04-20 01:00:00,1008.5,1016.641942916669
2014-04-20 02:00:00,1007.6,1016.7258124793955
2014-04-20 03:00:00,1006.9,1016.8096820421221
2014-04-20 04:00:00,1006.0,1016.8935516048487
2014-04-20 05:00:00,1006.0,1016.9774211675752
2014-04-20 06:00:00,1006.0,1017.0612907303018
2014-04-20 07:00:00,1006.0,1017.1451602930284
2014-04-20 08:00:00,1006.0,1017.2290298557549
2014-04-20 09:00:00,1005.8,1017.3128994184815
2014-04-20 10:00:00,1005.0,1017.3967689812081
2014-04-20 11:00:00,1005.0,1017.4806385439347
2014-04-20 12:00:00,1004.0,1017.5645081066613
2014-04-20 13:00:00,1003.8,1017.6483776693879
2014-04-20 14:00:00,1003.0,1017.7322472321143
2014-04-20 15:00:00,1002.2,1017.8161167948409
2014-04-20 16:00:00,1002.5,1017.8999863575675
2014-04-20 17:00:00,1003.0,1017.9838559202941
2014-04-20 18:00:00,1003.0,1018.0677254830207
2014-04-20 19:00:00,1003.2,1018.1515950457473
2014-04-20 20:00:00,1004.0,1018.2354646084738
2014-04-20 21:00:00,1004.8,1018.3193341712004
2014-04-20 22:00:00,1005.0,1018.403203733927
2014-04-20 23:00:00,1005.0,1018.4870732966535
2014-04-21 00:00:00,1005.0,1017.570674174567
2014-04-21 01:00:00,1005.0,1017.6545437372935
2014-04-21 02:00:00,1004.0,1017.73841330002
2014-04-21 03:00:00,1004.4,1017.8222828627466
2014-04-21 04:00:00,1004.5,1017.9061524254732
2014-04-21 05:00:00,1005.0,1017.9900219881998
2014-04-21 06:00:00,1005.0,1018.0738915509264
2014-04-21 07:00:00,1005.6,1018.1577611136529
2014-04-21 08:00:00,1006.0,1018.2416306763795
2014-04-21 09:00:00,1006.0,1018.3255002391061
2014-04-21 10:00:00,1006.4,1018.4093698018327
2014-04-21 11:00:00,1007.0,1018.4932393645593
2014-04-21 12:00:00,1007.0,1018.5771089272858
2014-04-21 13:00:00,1007.0,1018.6609784900124
2014-04-21 14:00:00,1007.0,1018.7448480527389
2014-04-21 15:00:00,1007.4,1018.8287176154655
2014-04-21 16:00:00,1008.0,1018.9125871781921
2014-04-21 17:00:00,1008.7,1018.9964567409187
2014-04-21 18:00:00,1009.7,1019.0803263036453
2014-04-21 19:00:00,1010.9,1019.1641958663718
2014-04-21 20:00:00,1011.6,1019.2480654290983
2014-04-21 21:00:00,1012.8,1019.3319349918249
2014-04-21 22:00:00,1013.0,1019.4158045545515
2014-04-21 23:00:00,1013.1,1019.4996741172781
2014-04-22 00:00:00,1014.0,1017.4019073711295
2014-04-22 01:00:00,1014.0,1017.4857769338561
2014-04-22 02:00:00,1014.0,1017.5696464965827
2014-04-22 03:00:00,1014.0,1017.6535160593093
2014-04-22 04:00:00,1015.0,1017.7373856220358
2014-04-22 05:00:00,1015.4,1017.8212551847623
2014-04-22 06:00:00,1016.0,1017.9051247474889
2014-04-22 07:00:00,1016.0,1017.9889943102155
2014-04-22 08:00:00,1017.0,1018.0728638729421
2014-04-22 09:00:00,1017.0,1018.1567334356687
2014-04-22 10:00:00,1017.9,1018.2406029983953
2014-04-22 11:00:00,1018.0,1018.3244725611219
2014-04-22 12:00:00,1018.0,1018.4083421238483
2014-04-22 13:00:00,1018.0,1018.4922116865749
2014-04-22 14:00:00,1018.0,1018.5760812493015
2014-04-22 15:00:00,1018.0,1018.6599508120281
2014-04-22 16:00:00,1018.0,1018.7438203747547
2014-04-22 17:00:00,1018.0,1018.8276899374813
2014-04-22 18:00:00,1018.0,1018.9115595002078
2014-04-22 19:00:00,1019.0,1018.9954290629344
2014-04-22 20:00:00,1019.5,1019.079298625661
2014-04-22 21:00:00,1020.0,1019.1631681883875
2014-04-22 22:00:00,1020.0,1019.2470377511141
2014-04-22 23:00:00,1020.0,1019.3309073138406
2014-04-23 00:00:00,1020.0,1017.2331405676921
2014-04-23 01:00:00,1019.5,1017.3170101304187
2014-04-23 02:00:00,1019.0,1017.4008796931453
2014-04-23 03:00:00,1019.0,1017.4847492558719
2014-04-23 04:00:00,1019.9,1017.5686188185983
2014-04-23 05:00:00,1020.1,1017.6524883813249
2014-04-23 06:00:00,1020.9,1017.7363579440515
2014-04-23 07:00:00,1021.9,1017.8202275067781
2014-04-23 08:00:00,1022.1,1017.9040970695047
2014-04-23 09:00:00,1023.0,1017.9879666322313
2014-04-23 10:00:00,1023.0,1018.0718361949578
2014-04-23 11:00:00,1023.0,1018.1557057576844
2014-04-23 12:00:00,1022.2,1018.239575320411
2014-04-23 13:00:00,1022.0,1018.3234448831375
2014-04-23 14:00:00,1022.0,1018.4073144458641
2014-04-23 15:00:00,1022.0,1018.4911840085907
2014-04-23 16:00:00,1021.0,1018.5750535713172
2014-04-23 17:00:00,1021.3,1018.6589231340438
2014-04-23 18:00:00,1022.0,1018.7427926967704
2014-04-23 19:00:00,1022.0,1018.826662259497
2014-04-23 20:00:00,1022.7,1018.9105318222236
2014-04-23 21:00:00,1023.0,1018.9944013849502
2014-04-23 22:00:00,1023.0,1019.0782709476766
2014-04-23 23:00:00,1022.5,1019.1621405104032
2014-04-24 00:00:00,1022.0,1017.0643737642547
2014-04-24 01:00:00,1022.0,1017.1482433269813
2014-04-24 02:00:00,1021.2,1017.2321128897078
2014-04-24 03:00:00,1021.0,1017.3159824524344
2014-04-24 04:00:00,1021.0,1017.399852015161
2014-04-24 05:00:00,1021.0,1017.4837215778875
2014-04-24 06:00:00,1021.0,1017.5675911406141
2014-04-24 07:00:00,1021.5,1017.6514607033407
2014-04-24 08:00:00,1021.5,1017.7353302660672
2014-04-24 09:00:00,1021.8,1017.8191998287938
2014-04-24 10:00:00,1022.0,1017.9030693915204
2014-04-24 11:00:00,1022.0,1017.986938954247
2014-04-24 12:00:00,1022.0,1018.0708085169736
2014-04-24 13:00:00,1022.4,1018.1546780797
2014-04-24 14:00:00,1022.3,1018.2385476424266
2014-04-24 15:00:00,1022.2,1018.3224172051532
2014-04-24 16:00:00,1022.8,1018.4062867678798
2014-04-24 17:00:00,1023.1,1018.4901563306064
2014-04-24 18:00:00,1024.0,1018.574025893333
2014-04-24 19:00:00,1024.2,1018.6578954560595
2014-04-24 20:00:00,1025.0,1018.741765018786
2014-04-24 21:00:00,1025.9,1018.8256345815126
2014-04-24 22:00:00,1026.0,1018.9095041442392
2014-04-24 23:00:00,1026.0,1018.9933737069658
2014-04-25 00:00:00,1026.0,1016.8956069608172
2014-04-25 01:00:00,1026.0,1016.9794765235438
2014-04-25 02:00:00,1026.0,1017.0633460862704
2014-04-25 03:00:00,1026.0,1017.147215648997
2014-04-25 04:00:00,1026.0,1017.2310852117236
2014-04-25 05:00:00,1026.2,1017.3149547744501
2014-04-25 06:00:00,1027.0,1017.3988243371766
2014-04-25 07:00:00,1027.0,1017.4826938999032
2014-04-25 08:00:00,1027.0,1017.5665634626298
2014-04-25 09:00:00,1027.0,1017.6504330253564
2014-04-25 10:00:00,1027.0,1017.734302588083
2014-04-25 11:00:00,1026.1,1017.8181721508096
2014-04-25 12:00:00,1026.0,1017.902041713536
2014-04-25 13:00:00,1026.0,1017.9859112762626
2014-04-25 14:00:00,1025.8,1018.0697808389892
2014-04-25 15:00:00,1025.0,1018.1536504017158
2014-04-25 16:00:00,1025.2,1018.2375199644424
2014-04-25 17:00:00,1025.1,1018.321389527169
2014-04-25 18:00:00,1025.1,1018.4052590898955
2014-04-25 19:00:00,1025.7,1018.4891286526221
2014-04-25 20:00:00,1026.0,1018.5729982153487
2014-04-25 21:00:00,1026.1,1018.6568677780753
2014-04-25 22:00:00,1026.0,1018.7407373408018
2014-04-25 23:00:00,1026.0,1018.8246069035284
2014-04-26 00:00:00,1025.0,1016.7268401573798
2014-04-26 01:00:00,1024.3,1016.8107097201064
2014-04-26 02:00:00,1024.0,1016.894579282833
2014-04-26 03:00:00,1023.3,1016.9784488455596
2014-04-26 04:00:00,1023.0,1017.062318408286
2014-04-26 05:00:00,1023.0,1017.1461879710126
2014-04-26 06:00:00,1023.5,1017.2300575337392
2014-04-26 07:00:00,1024.0,1017.3139270964658
2014-04-26 08:00:00,1024.0,1017.3977966591924
2014-04-26 09:00:00,1024.0,1017.481666221919
2014-04-26 10:00:00,1024.2,1017.5655357846455
2014-04-26 11:00:00,1024.0,1017.6494053473721
2014-04-26 12:00:00,1024.0,1017.7332749100987
2014-04-26 13:00:00,1024.0,1017.8171444728252
2014-04-26 14:00:00,1024.0,1017.9010140355518
2014-04-26 15:00:00,1023.7,1017.9848835982784
2014-04-26 16:00:00,1023.1,1018.0687531610049
2014-04-26 17:00:00,1023.0,1018.1526227237315
2014-04-26 18:00:00,1023.0,1018.2364922864581
2014-04-26 19:00:00,1023.5,1018.3203618491847
2014-04-26 20:00:00,1024.0,1018.4042314119113
2014-04-26 21:00:00,1024.0,1018.4881009746377
2014-04-26 22:00:00,1024.0,1018.5719705373643
2014-04-26 23:00:00,1024.0,1018.6558401000909
2014-04-27 00:00:00,1024.0,1016.5580733539424
2014-04-27 01:00:00,1024.0,1016.641942916669
2014-04-27 02:00:00,1024.0,1016.7258124793955
2014-04-27 03:00:00,1023.2,1016.8096820421221
2014-04-27 04:00:00,1023.0,1016.8935516048487
2014-04-27 05:00:00,1023.5,1016.9774211675752
2014-04-27 06:00:00,1024.0,1017.0612907303018
2014-04-27 07:00:00,1024.0,1017.1451602930284
2014-04-27 08:00:00,1024.0,1017.229029855755
2014-04-27 09:00:00,1024.0,1017.3128994184815
2014-04-27 10:00:00,1024.0,1017.3967689812081
2014-04-27 11:00:00,1023.7,1017.4806385439347
2014-04-27 12:00:00,1023.0,1017.5645081066613
2014-04-27 13:00:00,1023.0,1017.6483776693879
2014-04-27 14:00:00,1023.0,1017.7322472321143
2014-04-27 15:00:00,1022.2,1017.8161167948409
2014-04-27 16:00:00,1022.0,1017.8999863575675
2014-04-27 17:00:00,1022.0,1017.9838559202941
2014-04-27 18:00:00,1022.0,1018.0677254830207
2014-04-27 19:00:00,1022.7,1018.1515950457473
2014-04-27 20:00:00,1023.0,1018.2354646084738
2014-04-27 21:00:00,1023.0,1018.3193341712004
2014-04-27 22:00:00,1023.0,1018.403203733927
2014-04-27 23:00:00,1023.0,1018.4870732966535
2014-04-28 00:00:00,1022.9,1017.570674174567
2014-04-28 01:00:00,1022.0,1017.6545437372936
2014-04-28 02:00:00,1021.9,1017.73841330002
2014-04-28 03:00:00,1021.1,1017.8222828627466
2014-04-28 04:00:00,1021.0,1017.9061524254732
2014-04-28 05:00:00,1021.0,1017.9900219881998
2014-04-28 06:00:00,1021.0,1018.0738915509264
2014-04-28 07:00:00,1021.8,1018.1577611136529
2014-04-28 08:00:00,1022.0,1018.2416306763795
2014-04-28 09:00:00,1022.0,1018.3255002391061
2014-04-28 10:00:00,1022.0,1018.4093698018327
2014-04-28 11:00:00,1021.6,1018.4932393645593
2014-04-28 12:00:00,1021.0,1018.5771089272858
2014-04-28 13:00:00,1021.0,1018.6609784900124
2014-04-28 14:00:00,1020.2,1018.7448480527389
2014-04-28 15:00:00,1020.0,1018.8287176154655
2014-04-28 16:00:00,1020.0,1018.9125871781921
2014-04-28 17:00:00,1020.0,1018.9964567409187
2014-04-28 18:00:00,1020.0,1019.0803263036453
2014-04-28 19:00:00,1020.6,1019.1641958663718
2014-04-28 20:00:00,1021.0,1019.2480654290983
2014-04-28 21:00:00,1021.2,1019.3319349918249
2014-04-28 22:00:00,1021.0,1019.4158045545515
2014-04-28 23:00:00,1021.1,1019.4996741172781
2014-04-29 00:00:00,1021.0,1017.4019073711295
2014-04-29 01:00:00,1020.4,1017.4857769338561
2014-04-29 02:00:00,1020.0,1017.5696464965827
2014-04-29 03:00:00,1020.0,1017.6535160593093
2014-04-29 04:00:00,1020.0,1017.7373856220358
2014-04-29 05:00:00,1020.0,1017.8212551847623
2014-04-29 06:00:00,1020.0,1017.9051247474889
2014-04-29 07:00:00,1020.0,1017.9889943102155
2014-04-29 08:00:00,1020.0,1018.0728638729421
2014-04-29 09:00:00,1020.0,1018.1567334356687
2014-04-29 10:00:00,1020.0,1018.2406029983953
2014-04-29 11:00:00,1019.3,1018.3244725611219
2014-04-29 12:00:00,1019.0,1018.4083421238483
2014-04-29 13:00:00,1018.7,1018.4922116865749
2014-04-29 14:00:00,1018.0,1018.5760812493015
2014-04-29 15:00:00,1018.0,1018.6599508120281
2014-04-29 16:00:00,1018.0,1018.7438203747547
2014-04-29 17:00:00,1018.0,1018.8276899374813
2014-04-29 18:00:00,1018.0,1018.9115595002078
2014-04-29 19:00:00,1018.0,1018.9954290629344
2014-04-29 20:00:00,1018.6,1019.079298625661
2014-04-29 21:00:00,1019.0,1019.1631681883875
2014-04-29 22:00:00,1019.0,1019.2470377511141
2014-04-29 23:00:00,1019.0,1019.3309073138406
2014-04-30 00:00:00,1018.8,1017.2331405676921
2014-04-30 01:00:00,1018.0,1017.3170101304187
2014-04-30 02:00:00,1018.0,1017.4008796931453
2014-04-30 03:00:00,1017.7,1017.4847492558719
2014-04-30 04:00:00,1017.6,1017.5686188185983
2014-04-30 05:00:00,1018.0,1017.6524883813249
2014-04-30 06:00:00,1018.0,1017.7363579440515
2014-04-30 07:00:00,1018.4,1017.8202275067781
2014-04-30 08:00:00,1018.7,1017.9040970695047
2014-04-30 09:00:00,1019.0,1017.9879666322313
2014-04-30 10:00:00,1019.0,1018.0718361949578
2014-04-30 11:00:00,1018.1,1018.1557057576844
2014-04-30 12:00:00,1018.0,1018.239575320411
2014-04-30 13:00:00,1017.4,1018.3234448831375
2014-04-30 14:00:00,1017.0,1018.4073144458641
2014-04-30 15:00:00,1016.9,1018.4911840085906
2014-04-30 16:00:00,1016.8,1018.5750535713172
2014-04-30 17:00:00,1017.0,1018.6589231340438
2014-04-30 18:00:00,1017.0,1018.7427926967704
2014-04-30 19:00:00,1017.2,1018.826662259497
2014-04-30 20:00:00,1018.2,1018.9105318222236
2014-04-30 21:00:00,1019.0,1018.99440138495
2014-04-30 22:00:00,1019.0,1019.0782709476766
2014-04-30 23:00:00,1019.0,1019.1621405104032
2014-05-01 00:00:00,1018.6,1017.068859758945
2014-05-01 01:00:00,1018.0,1017.1527293216716
2014-05-01 02:00:00,1018.0,1017.2365988843981
2014-05-01 03:00:00,1017.8,1017.3204684471247
2014-05-01 04:00:00,1017.0,1017.4043380098512
2014-05-01 05:00:00,1017.9,1017.4882075725778
2014-05-01 06:00:00,1018.0,1017.5720771353044
2014-05-01 07:00:00,1018.5,1017.6559466980309
2014-05-01 08:00:00,1019.0,1017.7398162607575
2014-05-01 09:00:00,1019.0,1017.8236858234841
2014-05-01 10:00:00,1019.0,1017.9075553862107
2014-05-01 11:00:00,1019.0,1017.9914249489373
2014-05-01 12:00:00,1019.0,1018.0752945116639
2014-05-01 13:00:00,1018.3,1018.1591640743903
2014-05-01 14:00:00,1018.0,1018.2430336371169
2014-05-01 15:00:00,1017.5,1018.3269031998435
2014-05-01 16:00:00,1017.0,1018.4107727625701
2014-05-01 17:00:00,1017.6,1018.4946423252967
2014-05-01 18:00:00,1017.0,1018.5785118880233
2014-05-01 19:00:00,1017.8,1018.6623814507498
2014-05-01 20:00:00,1018.3,1018.7462510134764
2014-05-01 21:00:00,1019.0,1018.830120576203
2014-05-01 22:00:00,1019.0,1018.9139901389295
2014-05-01 23:00:00,1019.0,1018.9978597016561
2014-05-02 00:00:00,1018.7,1016.9000929555075
2014-05-02 01:00:00,1018.0,1016.9839625182341
2014-05-02 02:00:00,1018.0,1017.0678320809607
2014-05-02 03:00:00,1018.0,1017.1517016436873
2014-05-02 04:00:00,1018.0,1017.2355712064139
2014-05-02 05:00:00,1018.0,1017.3194407691403
2014-05-02 06:00:00,1018.0,1017.4033103318669
2014-05-02 07:00:00,1018.0,1017.4871798945935
2014-05-02 08:00:00,1018.0,1017.5710494573201
2014-05-02 09:00:00,1018.0,1017.6549190200467
2014-05-02 10:00:00,1018.0,1017.7387885827733
2014-05-02 11:00:00,1017.2,1017.8226581454999
2014-05-02 12:00:00,1017.0,1017.9065277082263
2014-05-02 13:00:00,1017.0,1017.9903972709529
2014-05-02 14:00:00,1016.0,1018.0742668336795
2014-05-02 15:00:00,1016.0,1018.1581363964061
2014-05-02 16:00:00,1015.5,1018.2420059591327
2014-05-02 17:00:00,1015.0,1018.3258755218592
2014-05-02 18:00:00,1015.4,1018.4097450845858
2014-05-02 19:00:00,1016.0,1018.4936146473124
2014-05-02 20:00:00,1016.2,1018.577484210039
2014-05-02 21:00:00,1017.0,1018.6613537727656
2014-05-02 22:00:00,1017.0,1018.7452233354921
2014-05-02 23:00:00,1017.0,1018.8290928982186
2014-05-03 00:00:00,1017.0,1016.7313261520701
2014-05-03 01:00:00,1016.0,1016.8151957147967
2014-05-03 02:00:00,1016.0,1016.8990652775233
2014-05-03 03:00:00,1016.0,1016.9829348402499
2014-05-03 04:00:00,1016.0,1017.0668044029763
2014-05-03 05:00:00,1016.0,1017.1506739657029
2014-05-03 06:00:00,1016.1,1017.2345435284295
2014-05-03 07:00:00,1017.0,1017.3184130911561
2014-05-03 08:00:00,1017.0,1017.4022826538827
2014-05-03 09:00:00,1017.0,1017.4861522166092
2014-05-03 10:00:00,1017.0,1017.5700217793358
2014-05-03 11:00:00,1017.0,1017.6538913420624
2014-05-03 12:00:00,1016.1,1017.737760904789
2014-05-03 13:00:00,1016.0,1017.8216304675155
2014-05-03 14:00:00,1015.2,1017.9055000302421
2014-05-03 15:00:00,1014.9,1017.9893695929686
2014-05-03 16:00:00,1014.0,1018.0732391556952
2014-05-03 17:00:00,1014.0,1018.1571087184218
2014-05-03 18:00:00,1014.0,1018.2409782811484
2014-05-03 19:00:00,1014.1,1018.324847843875
2014-05-03 20:00:00,1015.0,1018.4087174066016
2014-05-03 21:00:00,1015.0,1018.4925869693282
2014-05-03 22:00:00,1015.0,1018.5764565320546
2014-05-03 23:00:00,1015.0,1018.6603260947812
2014-05-04 00:00:00,1015.0,1016.5625593486327
2014-05-04 01:00:00,1014.9,1016.6464289113593
2014-05-04 02:00:00,1014.0,1016.7302984740858
2014-05-04 03:00:00,1014.0,1016.8141680368124
2014-05-04 04:00:00,1014.0,1016.898037599539
2014-05-04 05:00:00,1014.0,1016.9819071622655
2014-05-04 06:00:00,1014.0,1017.0657767249921
2014-05-04 07:00:00,1014.1,1017.1496462877186
2014-05-04 08:00:00,1014.0,1017.2335158504452
2014-05-04 09:00:00,1014.1,1017.3173854131718
2014-05-04 10:00:00,1014.1,1017.4012549758984
2014-05-04 11:00:00,1014.0,1017.485124538625
2014-05-04 12:00:00,1013.3,1017.5689941013516
2014-05-04 13:00:00,1013.0,1017.652863664078
2014-05-04 14:00:00,1012.0,1017.7367332268046
2014-05-04 15:00:00,1012.0,1017.8206027895312
2014-05-04 16:00:00,1012.0,1017.9044723522578
2014-05-04 17:00:00,1012.0,1017.9883419149844
2014-05-04 18:00:00,1012.0,1018.072211477711
2014-05-04 19:00:00,1012.0,1018.1560810404376
2014-05-04 20:00:00,1012.4,1018.2399506031641
2014-05-04 21:00:00,1013.0,1018.3238201658907
