,wt_hr_true,wt_hr
2014-04-15 15:00:00,53.1,63.48059112318421
2014-04-15 16:00:00,59.4,63.38893341685338
2014-04-15 17:00:00,58.9,63.29727571052234
2014-04-15 18:00:00,59.4,63.205618004191166
2014-04-15 19:00:00,62.3,63.11396029786039
2014-04-15 20:00:00,68.1,63.022302591529495
2014-04-15 21:00:00,72.1,62.930644885198475
2014-04-15 22:00:00,75.6,62.838987178867555
2014-04-15 23:00:00,79.7,62.74732947253656
2014-04-16 00:00:00,79.2,64.92209327732164
2014-04-16 01:00:00,78.9,64.8304355709908
2014-04-16 02:00:00,79.9,64.73877786465958
2014-04-16 03:00:00,79.8,64.64712015832896
2014-04-16 04:00:00,82.5,64.55546245199781
2014-04-16 05:00:00,81.8,64.46380474566689
2014-04-16 06:00:00,80.9,64.3721470393361
2014-04-16 07:00:00,77.7,64.28048933300508
2014-04-16 08:00:00,70.3,64.18883162667413
2014-04-16 09:00:00,65.1,64.09717392034315
2014-04-16 10:00:00,53.8,64.00551621401232
2014-04-16 11:00:00,48.4,63.9138585076813
2014-04-16 12:00:00,50.1,63.82220080135036
2014-04-16 13:00:00,55.4,63.73054309501937
2014-04-16 14:00:00,54.8,63.63888538868835
2014-04-16 15:00:00,53.8,63.5472276823574
2014-04-16 16:00:00,54.3,63.45556997602648
2014-04-16 17:00:00,54.3,63.36391226969545
2014-04-16 18:00:00,58.1,63.27225456336457
2014-04-16 19:00:00,61.6,63.180596857033564
2014-04-16 20:00:00,64.1,63.08893915070276
2014-04-16 21:00:00,70.8,62.99728144437174
2014-04-16 22:00:00,75.2,62.90562373804086
2014-04-16 23:00:00,76.4,62.81396603170984
2014-04-17 00:00:00,78.1,64.98872983649471
2014-04-17 01:00:00,78.7,64.89707213016402
2014-04-17 02:00:00,78.5,64.80541442383304
2014-04-17 03:00:00,78.1,64.71375671750212
2014-04-17 04:00:00,79.8,64.62209901117103
2014-04-17 05:00:00,81.2,64.53044130484022
2014-04-17 06:00:00,80.4,64.4387835985091
2014-04-17 07:00:00,73.4,64.34712589217833
2014-04-17 08:00:00,68.0,64.25546818584729
2014-04-17 09:00:00,63.1,64.16381047951631
2014-04-17 10:00:00,55.6,64.07215277318544
2014-04-17 11:00:00,51.7,63.98049506685439
2014-04-17 12:00:00,46.9,63.88883736052344
2014-04-17 13:00:00,44.2,63.79717965419246
2014-04-17 14:00:00,49.7,63.70552194786136
2014-04-17 15:00:00,53.2,63.61386424153059
2014-04-17 16:00:00,55.1,63.522206535199686
2014-04-17 17:00:00,58.1,63.43054882886889
2014-04-17 18:00:00,62.6,63.33889112253773
2014-04-17 19:00:00,68.1,63.24723341620691
2014-04-17 20:00:00,74.6,63.15557570987599
2014-04-17 21:00:00,76.6,63.06391800354501
2014-04-17 22:00:00,77.5,62.97226029721401
2014-04-17 23:00:00,78.6,62.880602590883
2014-04-18 00:00:00,78.6,65.05536639566822
2014-04-18 01:00:00,81.2,64.96370868933721
2014-04-18 02:00:00,83.2,64.87205098300623
2014-04-18 03:00:00,83.0,64.78039327667538
2014-04-18 04:00:00,81.8,64.68873557034425
2014-04-18 05:00:00,78.6,64.59707786401346
2014-04-18 06:00:00,74.1,64.50542015768244
2014-04-18 07:00:00,70.4,64.41376245135163
2014-04-18 08:00:00,67.3,64.32210474502071
2014-04-18 09:00:00,63.9,64.23044703868969
2014-04-18 10:00:00,61.9,64.1387893323587
2014-04-18 11:00:00,59.3,64.04713162602766
2014-04-18 12:00:00,59.5,63.955473919696715
2014-04-18 13:00:00,58.8,63.86381621336581
2014-04-18 14:00:00,54.6,63.7721585070349
2014-04-18 15:00:00,52.2,63.68050080070395
2014-04-18 16:00:00,51.2,63.588843094373004
2014-04-18 17:00:00,55.6,63.497185388042055
2014-04-18 18:00:00,60.7,63.40552768171109
2014-04-18 19:00:00,66.2,63.313869975380044
2014-04-18 20:00:00,68.9,63.222212269049265
2014-04-18 21:00:00,72.0,63.130554562718146
2014-04-18 22:00:00,72.8,63.0388968563873
2014-04-18 23:00:00,72.0,62.947239150056234
2014-04-19 00:00:00,71.6,65.1220029548414
2014-04-19 01:00:00,71.4,65.0303452485104
2014-04-19 02:00:00,70.1,64.93868754217944
2014-04-19 03:00:00,66.3,64.84702983584866
2014-04-19 04:00:00,66.4,64.75537212951755
2014-04-19 05:00:00,68.3,64.66371442318669
2014-04-19 06:00:00,64.9,64.57205671685573
2014-04-19 07:00:00,62.9,64.48039901052479
2014-04-19 08:00:00,62.9,64.3887413041939
2014-04-19 09:00:00,58.6,64.29708359786284
2014-04-19 10:00:00,52.3,64.20542589153186
2014-04-19 11:00:00,51.3,64.1137681852008
2014-04-19 12:00:00,49.4,64.02211047886995
2014-04-19 13:00:00,45.2,63.93045277253897
2014-04-19 14:00:00,45.7,63.838795066208064
2014-04-19 15:00:00,50.4,63.74713735987707
2014-04-19 16:00:00,53.3,63.65547965354614
2014-04-19 17:00:00,58.1,63.56382194721533
2014-04-19 18:00:00,60.9,63.472164240884155
2014-04-19 19:00:00,63.4,63.38050653455326
2014-04-19 20:00:00,68.4,63.288848828222456
2014-04-19 21:00:00,70.0,63.19719112189148
2014-04-19 22:00:00,71.6,63.10553341556064
2014-04-19 23:00:00,73.2,63.01387570922964
2014-04-20 00:00:00,75.9,65.1886395140148
2014-04-20 01:00:00,76.4,65.09698180768379
2014-04-20 02:00:00,77.8,65.00532410135271
2014-04-20 03:00:00,80.3,64.91366639502172
2014-04-20 04:00:00,83.1,64.82200868869083
2014-04-20 05:00:00,84.8,64.73035098235985
2014-04-20 06:00:00,88.0,64.6386932760291
2014-04-20 07:00:00,88.2,64.54703556969814
2014-04-20 08:00:00,85.3,64.45537786336699
2014-04-20 09:00:00,80.3,64.36372015703611
2014-04-20 10:00:00,72.4,64.27206245070514
2014-04-20 11:00:00,72.6,64.18040474437429
2014-04-20 12:00:00,77.0,64.08874703804318
2014-04-20 13:00:00,74.7,63.9970893317123
2014-04-20 14:00:00,63.2,63.9054316253812
2014-04-20 15:00:00,55.1,63.81377391905059
2014-04-20 16:00:00,58.8,63.7221162127195
2014-04-20 17:00:00,62.7,63.630458506388635
2014-04-20 18:00:00,64.2,63.5388008000577
2014-04-20 19:00:00,67.7,63.44714309372657
2014-04-20 20:00:00,69.7,63.3554853873957
2014-04-20 21:00:00,71.0,63.263827681064726
2014-04-20 22:00:00,75.2,63.17216997473369
2014-04-20 23:00:00,73.6,63.0805122684028
2014-04-21 00:00:00,72.8,64.78882015897526
2014-04-21 01:00:00,70.4,64.69716245264425
2014-04-21 02:00:00,67.5,64.60550474631336
2014-04-21 03:00:00,71.9,64.51384703998247
2014-04-21 04:00:00,73.3,64.4221893336514
2014-04-21 05:00:00,77.1,64.33053162732048
2014-04-21 06:00:00,76.9,64.23887392098949
2014-04-21 07:00:00,73.6,64.14721621465854
2014-04-21 08:00:00,66.8,64.05555850832768
2014-04-21 09:00:00,59.2,63.96390080199663
2014-04-21 10:00:00,55.6,63.87224309566558
2014-04-21 11:00:00,53.9,63.78058538933482
2014-04-21 12:00:00,48.5,63.6889276830038
2014-04-21 13:00:00,48.0,63.597269976672834
2014-04-21 14:00:00,50.4,63.50561227034183
2014-04-21 15:00:00,50.1,63.413954564010794
2014-04-21 16:00:00,49.6,63.32229685768024
2014-04-21 17:00:00,53.9,63.23063915134904
2014-04-21 18:00:00,59.3,63.13898144501826
2014-04-21 19:00:00,65.7,63.04732373868714
2014-04-21 20:00:00,67.2,62.95566603235625
2014-04-21 21:00:00,70.0,62.86400832602533
2014-04-21 22:00:00,70.8,62.77235061969439
2014-04-21 23:00:00,71.4,62.68069291336339
2014-04-22 00:00:00,73.9,64.85545671814833
2014-04-22 01:00:00,74.7,64.76379901181738
2014-04-22 02:00:00,75.3,64.67214130548646
2014-04-22 03:00:00,75.0,64.58048359915554
2014-04-22 04:00:00,76.1,64.48882589282451
2014-04-22 05:00:00,78.1,64.39716818649362
2014-04-22 06:00:00,77.7,64.30551048016271
2014-04-22 07:00:00,71.5,64.21385277383176
2014-04-22 08:00:00,69.2,64.12219506750073
2014-04-22 09:00:00,66.0,64.03053736116988
2014-04-22 10:00:00,61.4,63.93887965483886
2014-04-22 11:00:00,61.0,63.847221948507936
2014-04-22 12:00:00,58.8,63.75556424217707
2014-04-22 13:00:00,59.9,63.66390653584604
2014-04-22 14:00:00,60.0,63.572248829515104
2014-04-22 15:00:00,60.2,63.48059112318421
2014-04-22 16:00:00,63.3,63.38893341685338
2014-04-22 17:00:00,68.1,63.297275710522314
2014-04-22 18:00:00,71.3,63.20561800419138
2014-04-22 19:00:00,71.6,63.11396029786029
2014-04-22 20:00:00,70.9,63.022302591529396
2014-04-22 21:00:00,71.5,62.93064488519852
2014-04-22 22:00:00,72.5,62.838987178867455
2014-04-22 23:00:00,72.6,62.747329472536535
2014-04-23 00:00:00,75.1,64.92209327732165
2014-04-23 01:00:00,75.6,64.8304355709907
2014-04-23 02:00:00,76.7,64.73877786465958
2014-04-23 03:00:00,76.7,64.64712015832899
2014-04-23 04:00:00,85.3,64.55546245199781
2014-04-23 05:00:00,82.7,64.46380474566686
2014-04-23 06:00:00,83.9,64.37214703933603
2014-04-23 07:00:00,82.8,64.28048933300526
2014-04-23 08:00:00,74.9,64.1888316266741
2014-04-23 09:00:00,71.2,64.09717392034315
2014-04-23 10:00:00,66.3,64.00551621401227
2014-04-23 11:00:00,62.6,63.9138585076813
2014-04-23 12:00:00,57.8,63.822200801350334
2014-04-23 13:00:00,53.0,63.730543095019485
2014-04-23 14:00:00,55.8,63.638885388688266
2014-04-23 15:00:00,46.7,63.54722768235739
2014-04-23 16:00:00,39.4,63.45556997602648
2014-04-23 17:00:00,43.9,63.36391226969545
2014-04-23 18:00:00,49.3,63.272254563364584
2014-04-23 19:00:00,54.8,63.18059685703368
2014-04-23 20:00:00,61.0,63.08893915070277
2014-04-23 21:00:00,63.6,62.99728144437178
2014-04-23 22:00:00,65.6,62.90562373804076
2014-04-23 23:00:00,65.7,62.81396603170984
2014-04-24 00:00:00,66.4,64.98872983649477
2014-04-24 01:00:00,66.6,64.89707213016392
2014-04-24 02:00:00,64.6,64.805414423833
2014-04-24 03:00:00,64.8,64.71375671750212
2014-04-24 04:00:00,65.9,64.62209901117103
2014-04-24 05:00:00,68.0,64.53044130484018
2014-04-24 06:00:00,69.7,64.43878359850918
2014-04-24 07:00:00,64.9,64.34712589217833
2014-04-24 08:00:00,60.3,64.2554681858475
2014-04-24 09:00:00,71.8,64.16381047951634
2014-04-24 10:00:00,73.5,64.07215277318525
2014-04-24 11:00:00,58.3,63.98049506685439
2014-04-24 12:00:00,52.8,63.88883736052331
2014-04-24 13:00:00,53.9,63.797179654192504
2014-04-24 14:00:00,50.3,63.70552194786136
2014-04-24 15:00:00,48.3,63.61386424153088
2014-04-24 16:00:00,52.1,63.5222065351997
2014-04-24 17:00:00,48.9,63.43054882886889
2014-04-24 18:00:00,54.4,63.33889112253769
2014-04-24 19:00:00,59.5,63.24723341620691
2014-04-24 20:00:00,60.6,63.155575709876004
2014-04-24 21:00:00,61.0,63.06391800354503
2014-04-24 22:00:00,61.6,62.972260297214035
2014-04-24 23:00:00,63.2,62.88060259088303
2014-04-25 00:00:00,64.5,65.05536639566819
2014-04-25 01:00:00,63.3,64.96370868933727
2014-04-25 02:00:00,64.4,64.87205098300628
2014-04-25 03:00:00,63.6,64.7803932766753
2014-04-25 04:00:00,64.9,64.68873557034425
2014-04-25 05:00:00,64.9,64.59707786401336
2014-04-25 06:00:00,61.9,64.50542015768245
2014-04-25 07:00:00,55.7,64.41376245135167
2014-04-25 08:00:00,51.5,64.32210474502071
2014-04-25 09:00:00,47.1,64.23044703868969
2014-04-25 10:00:00,50.3,64.1387893323587
2014-04-25 11:00:00,51.9,64.04713162602766
2014-04-25 12:00:00,52.0,63.955473919696715
2014-04-25 13:00:00,51.9,63.86381621336581
2014-04-25 14:00:00,51.9,63.772158507034916
2014-04-25 15:00:00,51.8,63.68050080070395
2014-04-25 16:00:00,48.4,63.588843094373104
2014-04-25 17:00:00,51.4,63.49718538804217
2014-04-25 18:00:00,57.7,63.405527681711035
2014-04-25 19:00:00,63.1,63.313869975380044
2014-04-25 20:00:00,65.9,63.222212269049265
2014-04-25 21:00:00,67.4,63.130554562718146
2014-04-25 22:00:00,69.0,63.03889685638727
2014-04-25 23:00:00,71.0,62.94723915005625
2014-04-26 00:00:00,72.9,65.12200295484143
2014-04-26 01:00:00,75.1,65.03034524851043
2014-04-26 02:00:00,76.5,64.93868754217945
2014-04-26 03:00:00,77.0,64.84702983584864
2014-04-26 04:00:00,76.4,64.75537212951755
2014-04-26 05:00:00,73.9,64.6637144231867
2014-04-26 06:00:00,74.6,64.57205671685576
2014-04-26 07:00:00,76.8,64.4803990105248
2014-04-26 08:00:00,77.3,64.38874130419379
2014-04-26 09:00:00,75.6,64.29708359786278
2014-04-26 10:00:00,75.1,64.20542589153175
2014-04-26 11:00:00,68.7,64.11376818520094
2014-04-26 12:00:00,69.6,64.02211047886995
2014-04-26 13:00:00,70.8,63.93045277253897
2014-04-26 14:00:00,65.7,63.838795066208135
2014-04-26 15:00:00,68.8,63.747137359877115
2014-04-26 16:00:00,70.0,63.65547965354605
2014-04-26 17:00:00,70.4,63.563821947215274
2014-04-26 18:00:00,75.9,63.47216424088421
2014-04-26 19:00:00,75.3,63.38050653455339
2014-04-26 20:00:00,76.3,63.288848828222484
2014-04-26 21:00:00,76.1,63.19719112189148
2014-04-26 22:00:00,84.2,63.105533415560586
2014-04-26 23:00:00,78.6,63.01387570922964
2014-04-27 00:00:00,76.7,65.18863951401471
2014-04-27 01:00:00,76.5,65.09698180768379
2014-04-27 02:00:00,76.3,65.00532410135268
2014-04-27 03:00:00,74.4,64.91366639502172
2014-04-27 04:00:00,75.1,64.82200868869086
2014-04-27 05:00:00,76.3,64.73035098235994
2014-04-27 06:00:00,72.0,64.63869327602902
2014-04-27 07:00:00,67.2,64.54703556969793
2014-04-27 08:00:00,63.4,64.45537786336702
2014-04-27 09:00:00,55.7,64.36372015703604
2014-04-27 10:00:00,47.5,64.27206245070523
2014-04-27 11:00:00,38.8,64.18040474437424
2014-04-27 12:00:00,33.4,64.08874703804327
2014-04-27 13:00:00,29.5,63.9970893317123
2014-04-27 14:00:00,30.2,63.90543162538137
2014-04-27 15:00:00,33.2,63.81377391905052
2014-04-27 16:00:00,37.9,63.72211621271953
2014-04-27 17:00:00,38.7,63.630458506388706
2014-04-27 18:00:00,43.6,63.538800800057544
2014-04-27 19:00:00,55.7,63.447143093726694
2014-04-27 20:00:00,58.2,63.35548538739562
2014-04-27 21:00:00,53.2,63.263827681064726
2014-04-27 22:00:00,56.9,63.17216997473369
2014-04-27 23:00:00,61.9,63.080512268402856
2014-04-28 00:00:00,68.9,64.78882015897523
2014-04-28 01:00:00,70.6,64.69716245264432
2014-04-28 02:00:00,71.3,64.60550474631333
2014-04-28 03:00:00,71.7,64.51384703998238
2014-04-28 04:00:00,76.0,64.4221893336514
2014-04-28 05:00:00,76.6,64.33053162732047
2014-04-28 06:00:00,74.0,64.23887392098952
2014-04-28 07:00:00,69.5,64.14721621465854
2014-04-28 08:00:00,66.8,64.05555850832768
2014-04-28 09:00:00,65.3,63.963900801996516
2014-04-28 10:00:00,64.2,63.87224309566574
2014-04-28 11:00:00,61.9,63.7805853893348
2014-04-28 12:00:00,58.3,63.6889276830038
2014-04-28 13:00:00,55.0,63.597269976672834
2014-04-28 14:00:00,51.8,63.50561227034187
2014-04-28 15:00:00,47.9,63.413954564010794
2014-04-28 16:00:00,51.5,63.32229685767993
2014-04-28 17:00:00,57.4,63.23063915134915
2014-04-28 18:00:00,63.4,63.1389814450182
2014-04-28 19:00:00,67.8,63.047323738687226
2014-04-28 20:00:00,72.1,62.95566603235612
2014-04-28 21:00:00,73.4,62.86400832602533
2014-04-28 22:00:00,73.8,62.77235061969438
2014-04-28 23:00:00,74.6,62.68069291336346
2014-04-29 00:00:00,73.4,64.85545671814839
2014-04-29 01:00:00,71.7,64.76379901181737
2014-04-29 02:00:00,70.2,64.67214130548653
2014-04-29 03:00:00,69.6,64.58048359915554
2014-04-29 04:00:00,69.3,64.48882589282455
2014-04-29 05:00:00,68.4,64.39716818649367
2014-04-29 06:00:00,63.4,64.30551048016267
2014-04-29 07:00:00,59.4,64.21385277383173
2014-04-29 08:00:00,57.6,64.1221950675008
2014-04-29 09:00:00,56.8,64.03053736116985
2014-04-29 10:00:00,51.1,63.938879654838956
2014-04-29 11:00:00,45.4,63.84722194850809
2014-04-29 12:00:00,43.2,63.75556424217707
2014-04-29 13:00:00,43.3,63.66390653584605
2014-04-29 14:00:00,44.0,63.572248829515104
2014-04-29 15:00:00,47.0,63.48059112318421
2014-04-29 16:00:00,49.1,63.38893341685329
2014-04-29 17:00:00,54.9,63.297275710522314
2014-04-29 18:00:00,62.0,63.20561800419128
2014-04-29 19:00:00,67.7,63.11396029786039
2014-04-29 20:00:00,69.2,63.02230259152955
2014-04-29 21:00:00,70.4,62.93064488519852
2014-04-29 22:00:00,72.9,62.83898717886751
2014-04-29 23:00:00,73.4,62.74732947253662
2014-04-30 00:00:00,73.4,64.92209327732161
2014-04-30 01:00:00,75.1,64.8304355709907
2014-04-30 02:00:00,75.4,64.73877786465958
2014-04-30 03:00:00,76.5,64.64712015832899
2014-04-30 04:00:00,76.6,64.55546245199781
2014-04-30 05:00:00,76.6,64.46380474566705
2014-04-30 06:00:00,74.8,64.37214703933599
2014-04-30 07:00:00,71.2,64.28048933300519
2014-04-30 08:00:00,65.4,64.18883162667413
2014-04-30 09:00:00,57.5,64.09717392034315
2014-04-30 10:00:00,52.5,64.00551621401229
2014-04-30 11:00:00,50.3,63.9138585076813
2014-04-30 12:00:00,46.4,63.822200801350505
2014-04-30 13:00:00,44.2,63.7305430950194
2014-04-30 14:00:00,44.5,63.63888538868835
2014-04-30 15:00:00,46.7,63.547227682357416
2014-04-30 16:00:00,47.8,63.45556997602657
2014-04-30 17:00:00,53.9,63.36391226969545
2014-04-30 18:00:00,59.8,63.27225456336464
2014-04-30 19:00:00,65.1,63.18059685703372
2014-04-30 20:00:00,71.5,63.08893915070277
2014-04-30 21:00:00,72.7,62.99728144437178
2014-04-30 22:00:00,73.3,62.90562373804086
2014-04-30 23:00:00,74.3,62.81396603170995
2014-05-01 00:00:00,74.7,65.0843315014589
2014-05-01 01:00:00,76.0,64.99267379512796
2014-05-01 02:00:00,76.9,64.90101608879704
2014-05-01 03:00:00,76.7,64.80935838246592
2014-05-01 04:00:00,76.4,64.7177006761352
2014-05-01 05:00:00,75.0,64.6260429698041
2014-05-01 06:00:00,72.8,64.5343852634732
2014-05-01 07:00:00,69.8,64.44272755714226
2014-05-01 08:00:00,64.3,64.35106985081121
2014-05-01 09:00:00,58.7,64.2594121444804
2014-05-01 10:00:00,54.9,64.16775443814944
2014-05-01 11:00:00,49.3,64.07609673181844
2014-05-01 12:00:00,46.4,63.984439025487575
2014-05-01 13:00:00,42.6,63.89278131915657
2014-05-01 14:00:00,41.0,63.801123612825535
2014-05-01 15:00:00,39.6,63.70946590649463
2014-05-01 16:00:00,41.4,63.617808200163736
2014-05-01 17:00:00,46.0,63.52615049383263
2014-05-01 18:00:00,46.0,63.434492787501824
2014-05-01 19:00:00,51.3,63.34283508117072
2014-05-01 20:00:00,59.9,63.25117737483987
2014-05-01 21:00:00,63.3,63.159519668509006
2014-05-01 22:00:00,65.7,63.067861962178
2014-05-01 23:00:00,64.9,62.97620425584694
2014-05-02 00:00:00,67.0,65.15096806063217
2014-05-02 01:00:00,69.8,65.05931035430125
2014-05-02 02:00:00,72.1,64.96765264797031
2014-05-02 03:00:00,72.2,64.87599494163925
2014-05-02 04:00:00,70.8,64.7843372353083
2014-05-02 05:00:00,68.6,64.69267952897744
2014-05-02 06:00:00,60.9,64.60102182264649
2014-05-02 07:00:00,54.5,64.50936411631551
2014-05-02 08:00:00,48.3,64.41770640998462
2014-05-02 09:00:00,44.0,64.32604870365367
2014-05-02 10:00:00,37.3,64.23439099732272
2014-05-02 11:00:00,33.6,64.14273329099163
2014-05-02 12:00:00,27.8,64.05107558466068
2014-05-02 13:00:00,24.6,63.9594178783297
2014-05-02 14:00:00,26.4,63.86776017199888
2014-05-02 15:00:00,27.3,63.776102465667904
2014-05-02 16:00:00,28.0,63.684444759337
2014-05-02 17:00:00,30.8,63.59278705300598
2014-05-02 18:00:00,33.8,63.50112934667524
2014-05-02 19:00:00,39.6,63.40947164034421
2014-05-02 20:00:00,39.2,63.31781393401323
2014-05-02 21:00:00,37.4,63.22615622768234
2014-05-02 22:00:00,38.2,63.134498521351276
2014-05-02 23:00:00,35.6,63.042840815020426
2014-05-03 00:00:00,35.0,65.21760461980548
2014-05-03 01:00:00,33.9,65.12594691347454
2014-05-03 02:00:00,31.2,65.03428920714346
2014-05-03 03:00:00,30.7,64.94263150081248
2014-05-03 04:00:00,32.0,64.85097379448159
2014-05-03 05:00:00,35.3,64.75931608815057
2014-05-03 06:00:00,35.8,64.66765838181966
2014-05-03 07:00:00,34.4,64.57600067548864
2014-05-03 08:00:00,35.9,64.4843429691579
2014-05-03 09:00:00,35.3,64.39268526282689
2014-05-03 10:00:00,32.8,64.30102755649577
2014-05-03 11:00:00,27.0,64.20936985016505
2014-05-03 12:00:00,22.2,64.11771214383404
2014-05-03 13:00:00,19.9,64.02605443750306
2014-05-03 14:00:00,18.5,63.93439673117216
2014-05-03 15:00:00,18.9,63.84273902484114
2014-05-03 16:00:00,17.8,63.75108131851019
2014-05-03 17:00:00,19.1,63.659423612179324
2014-05-03 18:00:00,24.7,63.56776590584818
2014-05-03 19:00:00,26.9,63.47610819951743
2014-05-03 20:00:00,29.7,63.38445049318635
2014-05-03 21:00:00,30.0,63.29279278685539
2014-05-03 22:00:00,30.5,63.20113508052441
2014-05-03 23:00:00,31.8,63.109477374193546
2014-05-04 00:00:00,33.9,65.28424117897848
2014-05-04 01:00:00,34.6,65.1925834726477
2014-05-04 02:00:00,34.6,65.10092576631666
2014-05-04 03:00:00,34.7,65.00926805998586
2014-05-04 04:00:00,43.2,64.91761035365508
2014-05-04 05:00:00,41.5,64.82595264732389
2014-05-04 06:00:00,36.0,64.73429494099307
2014-05-04 07:00:00,36.6,64.64263723466203
2014-05-04 08:00:00,31.0,64.55097952833108
2014-05-04 09:00:00,30.6,64.45932182200013
2014-05-04 10:00:00,28.6,64.36766411566907
2014-05-04 11:00:00,21.7,64.27600640933822
2014-05-04 12:00:00,17.5,64.18434870300732
2014-05-04 13:00:00,15.5,64.09269099667623
2014-05-04 14:00:00,16.9,64.00103329034528
2014-05-04 15:00:00,17.4,63.90937558401447
2014-05-04 16:00:00,23.3,63.81771787768341
2014-05-04 17:00:00,23.3,63.72606017135247
2014-05-04 18:00:00,26.8,63.634402465021566
2014-05-04 19:00:00,29.4,63.5427447586905
2014-05-04 20:00:00,25.9,63.45108705235968
2014-05-04 21:00:00,26.1,63.35942934602866
2014-05-04 22:00:00,32.9,63.26777163969783
2014-05-04 23:00:00,33.7,63.17611393336689
2014-05-05 00:00:00,30.8,64.88442182393908
2014-05-05 01:00:00,35.1,64.79276411760813
2014-05-05 02:00:00,39.4,64.70110641127718
2014-05-05 03:00:00,41.8,64.60944870494625
2014-05-05 04:00:00,51.5,64.51779099861544
2014-05-05 05:00:00,61.4,64.42613329228426
2014-05-05 06:00:00,58.7,64.33447558595347
2014-05-05 07:00:00,46.9,64.2428178796226
2014-05-05 08:00:00,43.3,64.15116017329169
2014-05-05 09:00:00,49.1,64.05950246696062
2014-05-05 10:00:00,35.8,63.9678447606297
2014-05-05 11:00:00,23.9,63.876187054298754
2014-05-05 12:00:00,24.4,63.78452934796772
2014-05-05 13:00:00,24.4,63.69287164163697
2014-05-05 14:00:00,23.7,63.60121393530591
2014-05-05 15:00:00,24.7,63.509556228974844
2014-05-05 16:00:00,38.3,63.417898522643924
2014-05-05 17:00:00,42.5,63.32624081631289
2014-05-05 18:00:00,47.0,63.234583109982054
2014-05-05 19:00:00,55.2,63.14292540365116
2014-05-05 20:00:00,60.9,63.05126769732016
2014-05-05 21:00:00,49.5,62.959609990989264
2014-05-05 22:00:00,47.3,62.8679522846582
2014-05-05 23:00:00,46.1,62.77629457832738
2014-05-06 00:00:00,53.8,64.95105838311233
2014-05-06 01:00:00,55.3,64.85940067678148
2014-05-06 02:00:00,51.9,64.76774297045051
2014-05-06 03:00:00,58.5,64.67608526411951
2014-05-06 04:00:00,73.6,64.58442755778853
2014-05-06 05:00:00,75.7,64.49276985145761
2014-05-06 06:00:00,71.5,64.40111214512663
2014-05-06 07:00:00,65.3,64.30945443879588
2014-05-06 08:00:00,58.2,64.21779673246483
2014-05-06 09:00:00,50.3,64.12613902613393
2014-05-06 10:00:00,51.0,64.03448131980284
2014-05-06 11:00:00,47.8,63.94282361347186
2014-05-06 12:00:00,40.1,63.851165907141194
2014-05-06 13:00:00,32.2,63.75950820080999
2014-05-06 14:00:00,24.9,63.66785049447907
2014-05-06 15:00:00,28.0,63.576192788148035
2014-05-06 16:00:00,42.1,63.48453508181727
2014-05-06 17:00:00,48.0,63.39287737548628
2014-05-06 18:00:00,58.4,63.301219669155216
2014-05-06 19:00:00,66.2,63.20956196282424
2014-05-06 20:00:00,72.1,63.11790425649346
2014-05-06 21:00:00,73.4,63.026246550162426
2014-05-06 22:00:00,72.1,62.93458884383148
2014-05-06 23:00:00,72.7,62.84293113750074
2014-05-07 00:00:00,73.0,65.01769494228571
2014-05-07 01:00:00,73.2,64.92603723595471
2014-05-07 02:00:00,73.2,64.8343795296237
2014-05-07 03:00:00,73.5,64.74272182329292
2014-05-07 04:00:00,73.4,64.65106411696185
2014-05-07 05:00:00,71.9,64.55940641063091
2014-05-07 06:00:00,69.5,64.46774870430004
2014-05-07 07:00:00,64.7,64.37609099796914
2014-05-07 08:00:00,60.9,64.28443329163788
2014-05-07 09:00:00,53.2,64.192775585307
2014-05-07 10:00:00,49.8,64.10111787897605
2014-05-07 11:00:00,43.6,64.00946017264513
2014-05-07 12:00:00,40.8,63.91780246631444
2014-05-07 13:00:00,44.8,63.82614475998332
2014-05-07 14:00:00,46.2,63.73448705365226
2014-05-07 15:00:00,49.5,63.64282934732154
2014-05-07 16:00:00,50.6,63.55117164099052
2014-05-07 17:00:00,52.9,63.459513934659554
2014-05-07 18:00:00,62.1,63.36785622832869
2014-05-07 19:00:00,69.2,63.276198521997685
2014-05-07 20:00:00,72.6,63.184540815666765
2014-05-07 21:00:00,72.6,63.09288310933587
2014-05-07 22:00:00,71.8,63.00122540300481
2014-05-07 23:00:00,72.5,62.90956769667375
2014-05-08 00:00:00,73.0,65.08433150145882
2014-05-08 01:00:00,73.0,64.99267379512796
2014-05-08 02:00:00,73.5,64.9010160887969
2014-05-08 03:00:00,73.5,64.80935838246603
2014-05-08 04:00:00,72.0,64.71770067613507
2014-05-08 05:00:00,70.2,64.62604296980425
2014-05-08 06:00:00,67.5,64.53438526347304
2014-05-08 07:00:00,62.4,64.44272755714219
2014-05-08 08:00:00,55.5,64.35106985081124
2014-05-08 09:00:00,51.2,64.25941214448035
2014-05-08 10:00:00,44.9,64.16775443814933
2014-05-08 11:00:00,44.5,64.07609673181844
2014-05-08 12:00:00,46.9,63.98443902548743
2014-05-08 13:00:00,48.1,63.89278131915661
2014-05-08 14:00:00,44.4,63.80112361282556
2014-05-08 15:00:00,49.8,63.70946590649463
2014-05-08 16:00:00,52.5,63.617808200163665
2014-05-08 17:00:00,63.3,63.52615049383263
2014-05-08 18:00:00,68.9,63.43449278750185
2014-05-08 19:00:00,72.4,63.34283508117076
2014-05-08 20:00:00,72.4,63.251177374839955
2014-05-08 21:00:00,72.8,63.15951966850895
