,wt_max_windgust_true,wt_max_windgust
2014-04-11 18:00:00,9.3,8.37714255759347
2014-04-11 19:00:00,8.3,8.385231729979282
2014-04-11 20:00:00,9.3,8.393320902365112
2014-04-11 21:00:00,8.6,8.40141007475091
2014-04-11 22:00:00,7.3,8.409499247136722
2014-04-11 23:00:00,6.0,8.417588419522524
2014-04-12 00:00:00,5.0,8.215640966628975
2014-04-12 01:00:00,6.5,8.223730139014798
2014-04-12 02:00:00,6.0,8.23181931140061
2014-04-12 03:00:00,6.8,8.239908483786415
2014-04-12 04:00:00,4.5,8.247997656172242
2014-04-12 05:00:00,5.0,8.256086828558043
2014-04-12 06:00:00,4.0,8.264176000943849
2014-04-12 07:00:00,4.3,8.272265173329675
2014-04-12 08:00:00,2.5,8.280354345715487
2014-04-12 09:00:00,3.5,8.288443518101289
2014-04-12 10:00:00,5.0,8.296532690487094
2014-04-12 11:00:00,3.8,8.30462186287292
2014-04-12 12:00:00,5.0,8.312711035258719
2014-04-12 13:00:00,7.3,8.320800207644552
2014-04-12 14:00:00,7.5,8.328889380030361
2014-04-12 15:00:00,7.0,8.336978552416177
2014-04-12 16:00:00,6.0,8.345067724802004
2014-04-12 17:00:00,5.0,8.353156897187798
2014-04-12 18:00:00,3.3,8.361246069573603
2014-04-12 19:00:00,3.0,8.369335241959416
2014-04-12 20:00:00,3.0,8.377424414345246
2014-04-12 21:00:00,3.0,8.385513586731047
2014-04-12 22:00:00,3.0,8.393602759116867
2014-04-12 23:00:00,3.0,8.401691931502697
2014-04-13 00:00:00,2.3,8.199744478609112
2014-04-13 01:00:00,4.8,8.207833650994935
2014-04-13 02:00:00,3.8,8.215922823380751
2014-04-13 03:00:00,4.5,8.22401199576656
2014-04-13 04:00:00,5.0,8.232101168152383
2014-04-13 05:00:00,5.8,8.240190340538199
2014-04-13 06:00:00,5.3,8.248279512924
2014-04-13 07:00:00,6.3,8.256368685309816
2014-04-13 08:00:00,6.0,8.264457857695625
2014-04-13 09:00:00,4.0,8.272547030081434
2014-04-13 10:00:00,5.3,8.28063620246725
2014-04-13 11:00:00,6.3,8.288725374853065
2014-04-13 12:00:00,4.3,8.296814547238881
2014-04-13 13:00:00,2.8,8.30490371962469
2014-04-13 14:00:00,3.5,8.312992892010513
2014-04-13 15:00:00,3.3,8.321082064396304
2014-04-13 16:00:00,4.5,8.329171236782127
2014-04-13 17:00:00,2.5,8.337260409167936
2014-04-13 18:00:00,3.0,8.345349581553752
2014-04-13 19:00:00,3.5,8.353438753939564
2014-04-13 20:00:00,5.0,8.361527926325387
2014-04-13 21:00:00,4.5,8.369617098711196
2014-04-13 22:00:00,6.0,8.377706271097011
2014-04-13 23:00:00,5.3,8.38579544348282
2014-04-14 00:00:00,5.5,8.295123406728269
2014-04-14 01:00:00,3.5,8.303212579114074
2014-04-14 02:00:00,4.5,8.3113017514999
2014-04-14 03:00:00,5.0,8.319390923885702
2014-04-14 04:00:00,5.5,8.327480096271529
2014-04-14 05:00:00,10.6,8.335569268657334
2014-04-14 06:00:00,10.8,8.343658441043143
2014-04-14 07:00:00,7.3,8.351747613428966
2014-04-14 08:00:00,4.5,8.359836785814771
2014-04-14 09:00:00,7.5,8.367925958200576
2014-04-14 10:00:00,8.1,8.376015130586406
2014-04-14 11:00:00,7.3,8.3841043029722
2014-04-14 12:00:00,7.3,8.392193475358031
2014-04-14 13:00:00,5.3,8.400282647743836
2014-04-14 14:00:00,5.0,8.408371820129645
2014-04-14 15:00:00,4.0,8.416460992515482
2014-04-14 16:00:00,3.8,8.424550164901273
2014-04-14 17:00:00,3.3,8.432639337287085
2014-04-14 18:00:00,4.3,8.440728509672912
2014-04-14 19:00:00,5.3,8.448817682058717
2014-04-14 20:00:00,6.8,8.456906854444533
2014-04-14 21:00:00,7.0,8.46499602683036
2014-04-14 22:00:00,6.3,8.473085199216147
2014-04-14 23:00:00,5.0,8.48117437160198
2014-04-15 00:00:00,4.0,8.279226918708396
2014-04-15 01:00:00,4.3,8.287316091094219
2014-04-15 02:00:00,5.8,8.295405263480035
2014-04-15 03:00:00,3.3,8.303494435865847
2014-04-15 04:00:00,2.3,8.311583608251667
2014-04-15 05:00:00,3.3,8.319672780637472
2014-04-15 06:00:00,2.3,8.327761953023277
2014-04-15 07:00:00,3.3,8.335851125409107
2014-04-15 08:00:00,3.8,8.343940297794916
2014-04-15 09:00:00,6.0,8.352029470180721
2014-04-15 10:00:00,7.0,8.360118642566547
2014-04-15 11:00:00,6.8,8.368207814952363
2014-04-15 12:00:00,6.3,8.376296987338161
2014-04-15 13:00:00,6.3,8.38438615972396
2014-04-15 14:00:00,6.5,8.39247533210979
2014-04-15 15:00:00,7.5,8.400564504495605
2014-04-15 16:00:00,8.8,8.408653676881414
2014-04-15 17:00:00,8.3,8.416742849267237
2014-04-15 18:00:00,7.5,8.424832021653039
2014-04-15 19:00:00,6.3,8.432921194038865
2014-04-15 20:00:00,5.5,8.44101036642467
2014-04-15 21:00:00,3.8,8.449099538810465
2014-04-15 22:00:00,3.8,8.457188711196288
2014-04-15 23:00:00,4.3,8.465277883582111
2014-04-16 00:00:00,2.8,8.263330430688562
2014-04-16 01:00:00,2.3,8.271419603074367
2014-04-16 02:00:00,2.3,8.27950877546018
2014-04-16 03:00:00,2.3,8.287597947845988
2014-04-16 04:00:00,2.8,8.295687120231815
2014-04-16 05:00:00,2.3,8.30377629261762
2014-04-16 06:00:00,2.3,8.311865465003436
2014-04-16 07:00:00,2.5,8.319954637389245
2014-04-16 08:00:00,2.3,8.328043809775075
2014-04-16 09:00:00,3.5,8.336132982160859
2014-04-16 10:00:00,4.5,8.344222154546681
2014-04-16 11:00:00,4.5,8.352311326932508
2014-04-16 12:00:00,4.5,8.360400499318303
2014-04-16 13:00:00,4.8,8.368489671704136
2014-04-16 14:00:00,4.3,8.376578844089941
2014-04-16 15:00:00,8.3,8.384668016475757
2014-04-16 16:00:00,8.6,8.392757188861577
2014-04-16 17:00:00,8.1,8.400846361247371
2014-04-16 18:00:00,7.8,8.40893553363319
2014-04-16 19:00:00,7.5,8.417024706019
2014-04-16 20:00:00,7.0,8.425113878404826
2014-04-16 21:00:00,8.3,8.433203050790627
2014-04-16 22:00:00,8.1,8.441292223176433
2014-04-16 23:00:00,7.3,8.449381395562256
2014-04-17 00:00:00,6.3,8.2474339426687
2014-04-17 01:00:00,7.0,8.255523115054494
2014-04-17 02:00:00,7.0,8.26361228744031
2014-04-17 03:00:00,6.5,8.271701459826133
2014-04-17 04:00:00,5.5,8.279790632211952
2014-04-17 05:00:00,5.0,8.287879804597772
2014-04-17 06:00:00,5.3,8.295968976983577
2014-04-17 07:00:00,5.5,8.30405814936939
2014-04-17 08:00:00,4.5,8.312147321755198
2014-04-17 09:00:00,5.0,8.320236494141
2014-04-17 10:00:00,3.3,8.328325666526823
2014-04-17 11:00:00,3.3,8.336414838912628
2014-04-17 12:00:00,3.0,8.344504011298461
2014-04-17 13:00:00,4.3,8.35259318368427
2014-04-17 14:00:00,8.3,8.360682356070086
2014-04-17 15:00:00,7.0,8.368771528455884
2014-04-17 16:00:00,7.3,8.376860700841714
2014-04-17 17:00:00,8.6,8.384949873227512
2014-04-17 18:00:00,7.8,8.393039045613328
2014-04-17 19:00:00,8.6,8.401128217999137
2014-04-17 20:00:00,9.8,8.409217390384956
2014-04-17 21:00:00,9.6,8.417306562770783
2014-04-17 22:00:00,7.5,8.425395735156577
2014-04-17 23:00:00,7.0,8.433484907542372
2014-04-18 00:00:00,6.3,8.231537454648826
2014-04-18 01:00:00,9.1,8.239626627034642
2014-04-18 02:00:00,9.6,8.247715799420458
2014-04-18 03:00:00,10.1,8.25580497180627
2014-04-18 04:00:00,9.3,8.263894144192086
2014-04-18 05:00:00,9.1,8.271983316577895
2014-04-18 06:00:00,8.8,8.280072488963711
2014-04-18 07:00:00,9.1,8.288161661349513
2014-04-18 08:00:00,9.8,8.296250833735336
2014-04-18 09:00:00,8.8,8.304340006121159
2014-04-18 10:00:00,8.6,8.31242917850695
2014-04-18 11:00:00,8.6,8.320518350892755
2014-04-18 12:00:00,9.3,8.328607523278592
2014-04-18 13:00:00,9.3,8.33669669566439
2014-04-18 14:00:00,9.6,8.344785868050224
2014-04-18 15:00:00,10.3,8.35287504043604
2014-04-18 16:00:00,10.6,8.360964212821852
2014-04-18 17:00:00,9.6,8.369053385207632
2014-04-18 18:00:00,9.3,8.377142557593466
2014-04-18 19:00:00,10.6,8.385231729979271
2014-04-18 20:00:00,9.8,8.393320902365094
2014-04-18 21:00:00,10.6,8.40141007475091
2014-04-18 22:00:00,9.6,8.409499247136715
2014-04-18 23:00:00,8.3,8.41758841952253
2014-04-19 00:00:00,6.3,8.215640966628992
2014-04-19 01:00:00,7.0,8.223730139014805
2014-04-19 02:00:00,8.8,8.23181931140061
2014-04-19 03:00:00,8.3,8.23990848378643
2014-04-19 04:00:00,6.0,8.247997656172231
2014-04-19 05:00:00,7.8,8.256086828558047
2014-04-19 06:00:00,7.3,8.264176000943863
2014-04-19 07:00:00,7.0,8.272265173329664
2014-04-19 08:00:00,8.1,8.28035434571547
2014-04-19 09:00:00,7.3,8.288443518101293
2014-04-19 10:00:00,9.8,8.296532690487105
2014-04-19 11:00:00,7.8,8.304621862872914
2014-04-19 12:00:00,9.1,8.31271103525873
2014-04-19 13:00:00,8.3,8.320800207644535
2014-04-19 14:00:00,11.1,8.328889380030361
2014-04-19 15:00:00,11.8,8.33697855241618
2014-04-19 16:00:00,11.3,8.345067724801986
2014-04-19 17:00:00,7.8,8.353156897187798
2014-04-19 18:00:00,7.5,8.3612460695736
2014-04-19 19:00:00,6.8,8.36933524195942
2014-04-19 20:00:00,5.3,8.377424414345242
2014-04-19 21:00:00,4.0,8.385513586731047
2014-04-19 22:00:00,3.0,8.393602759116863
2014-04-19 23:00:00,3.0,8.401691931502675
2014-04-20 00:00:00,2.3,8.199744478609116
2014-04-20 01:00:00,3.3,8.207833650994932
2014-04-20 02:00:00,4.8,8.215922823380751
2014-04-20 03:00:00,5.8,8.22401199576656
2014-04-20 04:00:00,4.0,8.232101168152369
2014-04-20 05:00:00,3.5,8.240190340538195
2014-04-20 06:00:00,5.8,8.248279512924007
2014-04-20 07:00:00,6.3,8.256368685309813
2014-04-20 08:00:00,6.8,8.264457857695625
2014-04-20 09:00:00,6.0,8.272547030081434
2014-04-20 10:00:00,3.5,8.280636202467235
2014-04-20 11:00:00,3.3,8.288725374853062
2014-04-20 12:00:00,3.3,8.29681454723887
2014-04-20 13:00:00,4.8,8.304903719624683
2014-04-20 14:00:00,4.8,8.312992892010492
2014-04-20 15:00:00,6.3,8.321082064396304
2014-04-20 16:00:00,5.5,8.329171236782123
2014-04-20 17:00:00,5.8,8.337260409167946
2014-04-20 18:00:00,5.5,8.34534958155374
2014-04-20 19:00:00,6.0,8.353438753939553
2014-04-20 20:00:00,4.8,8.361527926325387
2014-04-20 21:00:00,6.3,8.369617098711188
2014-04-20 22:00:00,6.0,8.37770627109699
2014-04-20 23:00:00,5.0,8.385795443482813
2014-04-21 00:00:00,4.5,8.295123406728262
2014-04-21 01:00:00,1.8,8.303212579114074
2014-04-21 02:00:00,2.5,8.31130175149989
2014-04-21 03:00:00,5.3,8.31939092388572
2014-04-21 04:00:00,5.0,8.327480096271518
2014-04-21 05:00:00,5.0,8.335569268657334
2014-04-21 06:00:00,4.0,8.34365844104314
2014-04-21 07:00:00,6.0,8.35174761342897
2014-04-21 08:00:00,6.5,8.359836785814778
2014-04-21 09:00:00,6.5,8.367925958200594
2014-04-21 10:00:00,6.0,8.376015130586406
2014-04-21 11:00:00,8.8,8.384104302972208
2014-04-21 12:00:00,9.1,8.392193475358024
2014-04-21 13:00:00,10.3,8.400282647743836
2014-04-21 14:00:00,13.1,8.408371820129656
2014-04-21 15:00:00,10.1,8.416460992515468
2014-04-21 16:00:00,9.6,8.424550164901255
2014-04-21 17:00:00,10.6,8.432639337287085
2014-04-21 18:00:00,8.6,8.440728509672912
2014-04-21 19:00:00,7.5,8.448817682058717
2014-04-21 20:00:00,5.5,8.456906854444519
2014-04-21 21:00:00,6.0,8.464996026830342
2014-04-21 22:00:00,5.8,8.473085199216147
2014-04-21 23:00:00,5.0,8.481174371601973
2014-04-22 00:00:00,3.8,8.279226918708403
2014-04-22 01:00:00,2.8,8.287316091094219
2014-04-22 02:00:00,3.8,8.295405263480035
2014-04-22 03:00:00,4.8,8.303494435865854
2014-04-22 04:00:00,4.5,8.311583608251667
2014-04-22 05:00:00,4.8,8.319672780637468
2014-04-22 06:00:00,4.5,8.327761953023295
2014-04-22 07:00:00,6.0,8.335851125409093
2014-04-22 08:00:00,8.3,8.343940297794916
2014-04-22 09:00:00,9.3,8.352029470180714
2014-04-22 10:00:00,9.8,8.36011864256654
2014-04-22 11:00:00,10.1,8.368207814952363
2014-04-22 12:00:00,11.3,8.376296987338169
2014-04-22 13:00:00,10.8,8.38438615972397
2014-04-22 14:00:00,11.3,8.39247533210979
2014-04-22 15:00:00,12.3,8.400564504495613
2014-04-22 16:00:00,12.6,8.408653676881404
2014-04-22 17:00:00,10.8,8.416742849267244
2014-04-22 18:00:00,11.3,8.424832021653046
2014-04-22 19:00:00,10.8,8.432921194038865
2014-04-22 20:00:00,9.6,8.44101036642467
2014-04-22 21:00:00,8.8,8.449099538810476
2014-04-22 22:00:00,7.8,8.457188711196284
2014-04-22 23:00:00,8.6,8.465277883582111
2014-04-23 00:00:00,8.8,8.263330430688573
2014-04-23 01:00:00,9.3,8.271419603074367
2014-04-23 02:00:00,10.3,8.279508775460187
2014-04-23 03:00:00,9.1,8.287597947845988
2014-04-23 04:00:00,7.0,8.295687120231815
2014-04-23 05:00:00,8.8,8.303776292617613
2014-04-23 06:00:00,9.3,8.311865465003443
2014-04-23 07:00:00,4.0,8.319954637389248
2014-04-23 08:00:00,6.0,8.32804380977506
2014-04-23 09:00:00,5.8,8.336132982160883
2014-04-23 10:00:00,5.5,8.344222154546689
2014-04-23 11:00:00,5.5,8.352311326932497
2014-04-23 12:00:00,4.5,8.360400499318324
2014-04-23 13:00:00,3.5,8.368489671704125
2014-04-23 14:00:00,7.8,8.376578844089934
2014-04-23 15:00:00,8.3,8.384668016475743
2014-04-23 16:00:00,7.8,8.392757188861577
2014-04-23 17:00:00,8.1,8.400846361247378
2014-04-23 18:00:00,7.8,8.408935533633187
2014-04-23 19:00:00,7.3,8.417024706019006
2014-04-23 20:00:00,6.5,8.425113878404815
2014-04-23 21:00:00,7.0,8.433203050790627
2014-04-23 22:00:00,5.5,8.441292223176436
2014-04-23 23:00:00,5.3,8.449381395562256
2014-04-24 00:00:00,4.3,8.247433942668703
2014-04-24 01:00:00,4.8,8.255523115054508
2014-04-24 02:00:00,3.5,8.263612287440324
2014-04-24 03:00:00,3.3,8.271701459826126
2014-04-24 04:00:00,3.3,8.279790632211952
2014-04-24 05:00:00,3.3,8.287879804597768
2014-04-24 06:00:00,3.8,8.295968976983588
2014-04-24 07:00:00,8.3,8.30405814936939
2014-04-24 08:00:00,12.8,8.312147321755198
2014-04-24 09:00:00,18.1,8.320236494141017
2014-04-24 10:00:00,11.6,8.328325666526833
2014-04-24 11:00:00,11.8,8.336414838912628
2014-04-24 12:00:00,11.3,8.344504011298447
2014-04-24 13:00:00,16.4,8.352593183684263
2014-04-24 14:00:00,13.6,8.360682356070068
2014-04-24 15:00:00,12.6,8.36877152845588
2014-04-24 16:00:00,12.1,8.376860700841707
2014-04-24 17:00:00,12.1,8.384949873227512
2014-04-24 18:00:00,12.3,8.393039045613335
2014-04-24 19:00:00,9.3,8.401128217999126
2014-04-24 20:00:00,6.8,8.40921739038496
2014-04-24 21:00:00,6.5,8.417306562770765
2014-04-24 22:00:00,6.3,8.425395735156584
2014-04-24 23:00:00,5.5,8.433484907542397
2014-04-25 00:00:00,5.0,8.231537454648826
2014-04-25 01:00:00,4.0,8.239626627034639
2014-04-25 02:00:00,3.5,8.247715799420451
2014-04-25 03:00:00,3.3,8.255804971806278
2014-04-25 04:00:00,3.0,8.26389414419209
2014-04-25 05:00:00,3.3,8.271983316577877
2014-04-25 06:00:00,3.3,8.280072488963718
2014-04-25 07:00:00,3.5,8.28816166134952
2014-04-25 08:00:00,4.5,8.296250833735332
2014-04-25 09:00:00,6.0,8.304340006121148
2014-04-25 10:00:00,7.8,8.31242917850697
2014-04-25 11:00:00,10.3,8.320518350892769
2014-04-25 12:00:00,11.1,8.328607523278581
2014-04-25 13:00:00,10.1,8.3366966956644
2014-04-25 14:00:00,11.3,8.344785868050216
2014-04-25 15:00:00,10.8,8.352875040436032
2014-04-25 16:00:00,11.3,8.360964212821845
2014-04-25 17:00:00,10.6,8.369053385207632
2014-04-25 18:00:00,9.8,8.377142557593459
2014-04-25 19:00:00,8.3,8.385231729979282
2014-04-25 20:00:00,7.0,8.393320902365087
2014-04-25 21:00:00,6.0,8.40141007475092
2014-04-25 22:00:00,6.3,8.409499247136722
2014-04-25 23:00:00,6.5,8.417588419522524
2014-04-26 00:00:00,7.5,8.215640966628982
2014-04-26 01:00:00,7.5,8.223730139014812
2014-04-26 02:00:00,7.5,8.231819311400603
2014-04-26 03:00:00,7.3,8.23990848378643
2014-04-26 04:00:00,9.3,8.247997656172231
2014-04-26 05:00:00,10.6,8.256086828558047
2014-04-26 06:00:00,8.3,8.264176000943863
2014-04-26 07:00:00,10.1,8.272265173329675
2014-04-26 08:00:00,8.8,8.28035434571548
2014-04-26 09:00:00,9.8,8.288443518101289
2014-04-26 10:00:00,8.8,8.296532690487105
2014-04-26 11:00:00,9.6,8.30462186287292
2014-04-26 12:00:00,10.8,8.312711035258719
2014-04-26 13:00:00,10.3,8.320800207644552
2014-04-26 14:00:00,10.8,8.328889380030361
2014-04-26 15:00:00,9.8,8.33697855241616
2014-04-26 16:00:00,10.1,8.345067724801979
2014-04-26 17:00:00,9.6,8.353156897187805
2014-04-26 18:00:00,8.6,8.361246069573617
2014-04-26 19:00:00,7.0,8.369335241959416
2014-04-26 20:00:00,5.5,8.377424414345246
2014-04-26 21:00:00,6.8,8.38551358673105
2014-04-26 22:00:00,6.8,8.39360275911686
2014-04-26 23:00:00,5.0,8.401691931502683
2014-04-27 00:00:00,5.8,8.199744478609109
2014-04-27 01:00:00,6.5,8.207833650994932
2014-04-27 02:00:00,7.3,8.215922823380744
2014-04-27 03:00:00,6.8,8.22401199576656
2014-04-27 04:00:00,6.3,8.232101168152369
2014-04-27 05:00:00,4.0,8.240190340538192
2014-04-27 06:00:00,2.8,8.248279512924007
2014-04-27 07:00:00,5.0,8.256368685309802
2014-04-27 08:00:00,6.5,8.264457857695628
2014-04-27 09:00:00,6.8,8.272547030081437
2014-04-27 10:00:00,6.3,8.28063620246725
2014-04-27 11:00:00,6.8,8.288725374853051
2014-04-27 12:00:00,7.8,8.29681454723887
2014-04-27 13:00:00,9.3,8.304903719624686
2014-04-27 14:00:00,10.1,8.312992892010502
2014-04-27 15:00:00,10.1,8.321082064396315
2014-04-27 16:00:00,10.3,8.329171236782138
2014-04-27 17:00:00,9.6,8.337260409167925
2014-04-27 18:00:00,8.8,8.345349581553766
2014-04-27 19:00:00,8.1,8.353438753939557
2014-04-27 20:00:00,11.3,8.361527926325369
2014-04-27 21:00:00,9.8,8.369617098711188
2014-04-27 22:00:00,7.5,8.377706271097004
2014-04-27 23:00:00,5.8,8.385795443482813
2014-04-28 00:00:00,10.1,8.295123406728269
2014-04-28 01:00:00,6.5,8.303212579114067
2014-04-28 02:00:00,5.3,8.311301751499883
2014-04-28 03:00:00,7.8,8.319390923885702
2014-04-28 04:00:00,9.1,8.327480096271529
2014-04-28 05:00:00,9.1,8.33556926865733
2014-04-28 06:00:00,8.1,8.343658441043143
2014-04-28 07:00:00,8.3,8.35174761342897
2014-04-28 08:00:00,8.6,8.359836785814778
2014-04-28 09:00:00,9.3,8.367925958200587
2014-04-28 10:00:00,8.8,8.376015130586406
2014-04-28 11:00:00,9.1,8.384104302972204
2014-04-28 12:00:00,10.1,8.392193475358027
2014-04-28 13:00:00,9.1,8.400282647743836
2014-04-28 14:00:00,9.6,8.408371820129645
2014-04-28 15:00:00,9.6,8.416460992515457
2014-04-28 16:00:00,9.3,8.424550164901266
2014-04-28 17:00:00,9.6,8.432639337287085
2014-04-28 18:00:00,9.6,8.440728509672887
2014-04-28 19:00:00,8.8,8.448817682058714
2014-04-28 20:00:00,8.3,8.456906854444526
2014-04-28 21:00:00,7.0,8.464996026830335
2014-04-28 22:00:00,8.6,8.473085199216154
2014-04-28 23:00:00,9.3,8.481174371601963
2014-04-29 00:00:00,8.1,8.279226918708417
2014-04-29 01:00:00,7.5,8.287316091094219
2014-04-29 02:00:00,7.0,8.295405263480031
2014-04-29 03:00:00,7.5,8.303494435865854
2014-04-29 04:00:00,6.5,8.311583608251667
2014-04-29 05:00:00,3.5,8.319672780637468
2014-04-29 06:00:00,5.0,8.327761953023277
2014-04-29 07:00:00,8.8,8.335851125409107
2014-04-29 08:00:00,11.1,8.343940297794909
2014-04-29 09:00:00,10.1,8.352029470180714
2014-04-29 10:00:00,11.3,8.360118642566533
2014-04-29 11:00:00,10.8,8.368207814952363
2014-04-29 12:00:00,11.1,8.376296987338165
2014-04-29 13:00:00,11.1,8.38438615972398
2014-04-29 14:00:00,12.1,8.392475332109804
2014-04-29 15:00:00,12.3,8.400564504495605
2014-04-29 16:00:00,13.1,8.40865367688141
2014-04-29 17:00:00,12.6,8.41674284926723
2014-04-29 18:00:00,13.6,8.424832021653039
2014-04-29 19:00:00,11.8,8.432921194038869
2014-04-29 20:00:00,11.1,8.441010366424663
2014-04-29 21:00:00,10.1,8.449099538810465
2014-04-29 22:00:00,11.3,8.457188711196281
2014-04-29 23:00:00,10.1,8.465277883582115
2014-04-30 00:00:00,8.8,8.263330430688555
2014-04-30 01:00:00,9.8,8.271419603074367
2014-04-30 02:00:00,9.1,8.27950877546019
2014-04-30 03:00:00,8.8,8.287597947845995
2014-04-30 04:00:00,8.1,8.295687120231815
2014-04-30 05:00:00,7.8,8.303776292617613
2014-04-30 06:00:00,6.5,8.311865465003429
2014-04-30 07:00:00,7.5,8.319954637389248
2014-04-30 08:00:00,8.6,8.328043809775053
2014-04-30 09:00:00,8.6,8.336132982160859
2014-04-30 10:00:00,8.6,8.344222154546678
2014-04-30 11:00:00,7.5,8.352311326932494
2014-04-30 12:00:00,7.0,8.360400499318303
2014-04-30 13:00:00,7.8,8.368489671704118
2014-04-30 14:00:00,8.8,8.376578844089934
2014-04-30 15:00:00,10.1,8.384668016475757
2014-04-30 16:00:00,11.3,8.392757188861584
2014-04-30 17:00:00,11.3,8.400846361247371
2014-04-30 18:00:00,11.6,8.40893553363318
2014-04-30 19:00:00,12.1,8.417024706019006
2014-04-30 20:00:00,13.1,8.425113878404808
2014-04-30 21:00:00,8.8,8.433203050790627
2014-04-30 22:00:00,8.3,8.441292223176454
2014-04-30 23:00:00,8.3,8.449381395562256
2014-05-01 00:00:00,7.5,8.188397665136073
2014-05-01 01:00:00,7.3,8.196486837521896
2014-05-01 02:00:00,10.3,8.204576009907711
2014-05-01 03:00:00,9.1,8.212665182293527
2014-05-01 04:00:00,11.3,8.220754354679332
2014-05-01 05:00:00,11.8,8.228843527065155
2014-05-01 06:00:00,10.6,8.236932699450964
2014-05-01 07:00:00,11.3,8.24502187183677
2014-05-01 08:00:00,10.6,8.253111044222578
2014-05-01 09:00:00,8.3,8.261200216608408
2014-05-01 10:00:00,9.3,8.269289388994206
2014-05-01 11:00:00,9.1,8.277378561380026
2014-05-01 12:00:00,9.6,8.285467733765845
2014-05-01 13:00:00,10.1,8.29355690615165
2014-05-01 14:00:00,9.8,8.301646078537463
2014-05-01 15:00:00,9.6,8.309735250923268
2014-05-01 16:00:00,10.6,8.31782442330908
2014-05-01 17:00:00,11.8,8.325913595694917
2014-05-01 18:00:00,11.1,8.334002768080708
2014-05-01 19:00:00,11.3,8.342091940466531
2014-05-01 20:00:00,11.6,8.35018111285234
2014-05-01 21:00:00,9.8,8.358270285238156
2014-05-01 22:00:00,8.6,8.366359457623972
2014-05-01 23:00:00,9.6,8.37444863000978
2014-05-02 00:00:00,9.8,8.172501177116228
2014-05-02 01:00:00,9.3,8.180590349502026
2014-05-02 02:00:00,6.5,8.188679521887863
2014-05-02 03:00:00,6.3,8.196768694273658
2014-05-02 04:00:00,5.5,8.204857866659463
2014-05-02 05:00:00,6.8,8.212947039045282
2014-05-02 06:00:00,7.3,8.221036211431102
2014-05-02 07:00:00,8.3,8.229125383816918
2014-05-02 08:00:00,8.6,8.237214556202726
2014-05-02 09:00:00,7.3,8.245303728588535
2014-05-02 10:00:00,10.3,8.253392900974347
2014-05-02 11:00:00,7.0,8.26148207336016
2014-05-02 12:00:00,9.1,8.269571245745965
2014-05-02 13:00:00,10.3,8.27766041813178
2014-05-02 14:00:00,8.8,8.28574959051761
2014-05-02 15:00:00,10.3,8.293838762903412
2014-05-02 16:00:00,9.6,8.301927935289235
2014-05-02 17:00:00,9.3,8.310017107675062
2014-05-02 18:00:00,10.6,8.318106280060864
2014-05-02 19:00:00,11.1,8.326195452446662
2014-05-02 20:00:00,10.1,8.334284624832474
2014-05-02 21:00:00,9.3,8.3423737972183
2014-05-02 22:00:00,6.8,8.350462969604088
2014-05-02 23:00:00,7.0,8.358552141989914
2014-05-03 00:00:00,6.8,8.156604689096376
2014-05-03 01:00:00,6.3,8.164693861482192
2014-05-03 02:00:00,6.3,8.172783033867997
2014-05-03 03:00:00,7.8,8.180872206253817
2014-05-03 04:00:00,9.1,8.188961378639625
2014-05-03 05:00:00,9.1,8.197050551025434
2014-05-03 06:00:00,9.6,8.205139723411236
2014-05-03 07:00:00,10.6,8.213228895797059
2014-05-03 08:00:00,10.6,8.221318068182875
2014-05-03 09:00:00,9.8,8.22940724056869
2014-05-03 10:00:00,9.3,8.2374964129545
2014-05-03 11:00:00,8.8,8.2455855853403
2014-05-03 12:00:00,7.5,8.253674757726138
2014-05-03 13:00:00,9.1,8.261763930111933
2014-05-03 14:00:00,8.3,8.269853102497759
2014-05-03 15:00:00,9.6,8.277942274883564
2014-05-03 16:00:00,9.6,8.286031447269362
2014-05-03 17:00:00,8.3,8.294120619655182
2014-05-03 18:00:00,9.1,8.302209792041001
2014-05-03 19:00:00,8.6,8.310298964426824
2014-05-03 20:00:00,7.5,8.31838813681263
2014-05-03 21:00:00,7.3,8.326477309198449
2014-05-03 22:00:00,6.8,8.33456648158425
2014-05-03 23:00:00,6.0,8.342655653970066
2014-05-04 00:00:00,5.5,8.140708201076496
2014-05-04 01:00:00,5.0,8.148797373462308
2014-05-04 02:00:00,4.5,8.156886545848128
2014-05-04 03:00:00,4.3,8.164975718233944
2014-05-04 04:00:00,5.0,8.17306489061976
2014-05-04 05:00:00,6.5,8.181154063005579
2014-05-04 06:00:00,7.0,8.189243235391402
2014-05-04 07:00:00,7.3,8.197332407777196
2014-05-04 08:00:00,7.8,8.205421580163023
2014-05-04 09:00:00,7.0,8.213510752548824
2014-05-04 10:00:00,4.5,8.221599924934647
2014-05-04 11:00:00,3.5,8.229689097320446
2014-05-04 12:00:00,4.5,8.237778269706258
2014-05-04 13:00:00,4.3,8.24586744209207
2014-05-04 14:00:00,5.3,8.25395661447789
2014-05-04 15:00:00,7.3,8.262045786863691
2014-05-04 16:00:00,8.1,8.27013495924951
2014-05-04 17:00:00,7.3,8.278224131635326
2014-05-04 18:00:00,7.5,8.286313304021132
2014-05-04 19:00:00,6.5,8.294402476406951
2014-05-04 20:00:00,6.8,8.30249164879276
2014-05-04 21:00:00,3.5,8.310580821178586
2014-05-04 22:00:00,0.0,8.318669993564395
2014-05-04 23:00:00,4.0,8.326759165950193
2014-05-05 00:00:00,3.8,8.23608712919566
