,wt_rain_day_true,wt_rain_day
2014-10-22 04:00:00,0.0,0.14186126471156513
2014-10-22 05:00:00,0.0,0.2880747674169868
2014-10-22 06:00:00,0.0,0.4342882701224653
2014-10-22 07:00:00,0.0,0.580501772827887
2014-10-22 08:00:00,0.0,0.7267152755333655
2014-10-22 09:00:00,0.0,0.8729287782387871
2014-10-22 10:00:00,0.0,1.0191422809442656
2014-10-22 11:00:00,0.0,1.1653557836496873
2014-10-22 12:00:00,0.0,1.3115692863551374
2014-10-22 13:00:00,0.0,1.4577827890606159
2014-10-22 14:00:00,0.0,1.6039962917660944
2014-10-22 15:00:00,0.0,1.7502097944714876
2014-10-22 16:00:00,0.0,1.8964232971769661
2014-10-22 17:00:00,0.0,2.042636799882416
2014-10-22 18:00:00,0.0,2.1888503025878947
2014-10-22 19:00:00,0.0,2.335063805293288
2014-10-22 20:00:00,0.0,2.481277307998795
2014-10-22 21:00:00,0.0,2.6274908107042165
2014-10-22 22:00:00,0.0,2.773704313409695
2014-10-22 23:00:00,0.0,2.9199178161151167
2014-10-23 00:00:00,0.0,-0.5946847371191382
2014-10-23 01:00:00,0.0,-0.4484712344136881
2014-10-23 02:00:00,0.0,-0.302257731708238
2014-10-23 03:00:00,0.0,-0.15604422900281634
2014-10-23 04:00:00,0.0,-0.009830726297309411
2014-10-23 05:00:00,0.0,0.13638277640811225
2014-10-23 06:00:00,0.0,0.28259627911359075
2014-10-23 07:00:00,0.0,0.42880978181904084
2014-10-23 08:00:00,0.0,0.5750232845244909
2014-10-23 09:00:00,0.0,0.7212367872299126
2014-10-23 10:00:00,0.0,0.8674502899353342
2014-10-23 11:00:00,0.0,1.0136637926408127
2014-10-23 12:00:00,0.0,1.1598772953462628
2014-10-23 13:00:00,0.0,1.3060907980517413
2014-10-23 14:00:00,0.0,1.452304300757163
2014-10-23 15:00:00,0.0,1.598517803462613
2014-10-23 16:00:00,0.0,1.7447313061680916
2014-10-23 17:00:00,0.0,1.8909448088735417
2014-10-23 18:00:00,0.0,2.0371583115789633
2014-10-23 19:00:00,0.0,2.1833718142844134
2014-10-23 20:00:00,0.0,2.3295853169898635
2014-10-23 21:00:00,0.0,2.475798819695342
2014-10-23 22:00:00,0.0,2.6220123224007637
2014-10-23 23:00:00,0.0,2.7682258251062137
2014-10-24 00:00:00,0.0,-0.7463767281280411
2014-10-24 01:00:00,0.0,-0.600163225422591
2014-10-24 02:00:00,0.0,-0.45394972271711254
2014-10-24 03:00:00,0.0,-0.3077362200116909
2014-10-24 04:00:00,0.0,-0.16152271730621237
2014-10-24 05:00:00,0.0,-0.015309214600762289
2014-10-24 06:00:00,0.0,0.13090428810471622
2014-10-24 07:00:00,0.0,0.2771177908101379
2014-10-24 08:00:00,0.0,0.42333129351558796
2014-10-24 09:00:00,0.0,0.569544796221038
2014-10-24 10:00:00,0.0,0.7157582989264597
2014-10-24 11:00:00,0.0,0.8619718016319382
2014-10-24 12:00:00,0.0,1.0081853043373883
2014-10-24 13:00:00,0.0,1.1543988070428668
2014-10-24 14:00:00,0.0,1.3006123097482885
2014-10-24 15:00:00,0.0,1.4468258124537101
2014-10-24 16:00:00,0.0,1.593039315159217
2014-10-24 17:00:00,0.0,1.7392528178646671
2014-10-24 18:00:00,0.0,1.8854663205700888
2014-10-24 19:00:00,0.0,2.031679823275539
2014-10-24 20:00:00,0.0,2.177893325980989
2014-10-24 21:00:00,0.0,2.324106828686439
2014-10-24 22:00:00,0.0,2.470320331391889
2014-10-24 23:00:00,0.0,2.616533834097339
2014-10-25 00:00:00,0.0,-0.8980687191369157
2014-10-25 01:00:00,0.0,-0.751855216431494
2014-10-25 02:00:00,0.0,-0.6056417137260439
2014-10-25 03:00:00,0.0,-0.4594282110205654
2014-10-25 04:00:00,0.0,-0.3132147083150869
2014-10-25 05:00:00,0.0,-0.16700120560966525
2014-10-25 06:00:00,0.0,-0.020787702904215166
2014-10-25 07:00:00,0.0,0.12542579980126334
2014-10-25 08:00:00,0.0,0.2716393025067134
2014-10-25 09:00:00,0.0,0.4178528052121635
2014-10-25 10:00:00,0.0,0.5640663079175567
2014-10-25 11:00:00,0.0,0.7102798106230352
2014-10-25 12:00:00,0.0,0.8564933133284853
2014-10-25 13:00:00,0.0,1.0027068160339638
2014-10-25 14:00:00,0.0,1.1489203187393855
2014-10-25 15:00:00,0.0,1.295133821444864
2014-10-25 16:00:00,0.0,1.4413473241502857
2014-10-25 17:00:00,0.0,1.5875608268557357
2014-10-25 18:00:00,0.0,1.7337743295611574
2014-10-25 19:00:00,0.0,1.8799878322666643
2014-10-25 20:00:00,0.0,2.0262013349720576
2014-10-25 21:00:00,0.0,2.1724148376775076
2014-10-25 22:00:00,0.0,2.318628340382986
2014-10-25 23:00:00,0.0,2.4648418430884362
2014-10-26 00:00:00,0.0,-1.0497607101458186
2014-10-26 01:00:00,0.0,-0.903547207440397
2014-10-26 02:00:00,0.0,-0.75733370473489
2014-10-26 03:00:00,0.0,-0.6111202020294684
2014-10-26 04:00:00,0.0,-0.4649066993240183
2014-10-26 05:00:00,0.0,-0.3186931966185682
2014-10-26 06:00:00,0.0,-0.1724796939130897
2014-10-26 07:00:00,0.0,-0.026266191207668044
2014-10-26 08:00:00,0.0,0.11994731149775362
2014-10-26 09:00:00,0.0,0.26616081420326054
2014-10-26 10:00:00,0.0,0.4123743169087106
2014-10-26 11:00:00,0.0,0.5585878196141323
2014-10-26 12:00:00,0.0,0.7048013223195824
2014-10-26 13:00:00,0.0,0.8510148250250325
2014-10-26 14:00:00,0.0,0.997228327730511
2014-10-26 15:00:00,0.0,1.1434418304359326
2014-10-26 16:00:00,0.0,1.2896553331414111
2014-10-26 17:00:00,0.0,1.4358688358468328
2014-10-26 18:00:00,0.0,1.5820823385523113
2014-10-26 19:00:00,0.0,1.728295841257733
2014-10-26 20:00:00,0.0,1.874509343963183
2014-10-26 21:00:00,0.0,2.020722846668633
2014-10-26 22:00:00,0.0,2.1669363493741116
2014-10-26 23:00:00,0.0,2.3131498520795333
2014-10-27 00:00:00,0.0,-0.1396087640924577
2014-10-27 01:00:00,0.0,0.006604738612992378
2014-10-27 02:00:00,0.0,0.15281824131847088
2014-10-27 03:00:00,0.0,0.29903174402389254
2014-10-27 04:00:00,0.0,0.4452452467293426
2014-10-27 05:00:00,0.0,0.5914587494348211
2014-10-27 06:00:00,0.0,0.7376722521402712
2014-10-27 07:00:00,0.0,0.8838857548456929
2014-10-27 08:00:00,0.0,1.0300992575511145
2014-10-27 09:00:00,0.0,1.1763127602565646
2014-10-27 10:00:00,0.0,1.3225262629620147
2014-10-27 11:00:00,0.0,1.4687397656674932
2014-10-27 12:00:00,0.0,1.6149532683729433
2014-10-27 13:00:00,0.0,1.7611667710783934
2014-10-27 14:00:00,0.0,1.9073802737838434
2014-10-27 15:00:00,0.0,2.0535937764892935
2014-10-27 16:00:00,0.0,2.1998072791947436
2014-10-27 17:00:00,0.0,2.346020781900222
2014-10-27 18:00:00,0.0,2.492234284605644
2014-10-27 19:00:00,0.0,2.638447787311094
2014-10-27 20:00:00,0.0,2.784661290016544
2014-10-27 21:00:00,0.0,2.930874792721994
2014-10-27 22:00:00,0.0,3.077088295427444
2014-10-27 23:00:00,0.0,3.223301798132894
2014-10-28 00:00:00,0.0,-0.29130075510133224
2014-10-28 01:00:00,0.0,-0.14508725239588216
2014-10-28 02:00:00,0.0,0.0011262503095963439
2014-10-28 03:00:00,0.0,0.14733975301498958
2014-10-28 04:00:00,0.0,0.2935532557204681
2014-10-28 05:00:00,0.0,0.4397667584259466
2014-10-28 06:00:00,0.0,0.5859802611313398
2014-10-28 07:00:00,0.0,0.7321937638367899
2014-10-28 08:00:00,0.0,0.87840726654224
2014-10-28 09:00:00,0.0,1.02462076924769
2014-10-28 10:00:00,0.0,1.1708342719531402
2014-10-28 11:00:00,0.0,1.3170477746585902
2014-10-28 12:00:00,0.0,1.4632612773640687
2014-10-28 13:00:00,0.0,1.6094747800695188
2014-10-28 14:00:00,0.0,1.7556882827749405
2014-10-28 15:00:00,0.0,1.901901785480419
2014-10-28 16:00:00,0.0,2.048115288185869
2014-10-28 17:00:00,0.0,2.1943287908913476
2014-10-28 18:00:00,0.0,2.3405422935967692
2014-10-28 19:00:00,0.0,2.486755796302191
2014-10-28 20:00:00,0.0,2.6329692990076694
2014-10-28 21:00:00,0.0,2.7791828017131195
2014-10-28 22:00:00,0.0,2.9253963044185696
2014-10-28 23:00:00,0.0,3.0716098071240197
2014-10-29 00:00:00,0.0,-0.4429927461102352
2014-10-29 01:00:00,0.0,-0.2967792434047851
2014-10-29 02:00:00,0.0,-0.15056574069936346
2014-10-29 03:00:00,0.0,-0.004352237993856534
2014-10-29 04:00:00,0.0,0.14186126471159355
2014-10-29 05:00:00,0.0,0.2880747674169868
2014-10-29 06:00:00,0.0,0.4342882701224653
2014-10-29 07:00:00,0.0,0.5805017728279438
2014-10-29 08:00:00,0.0,0.7267152755333939
2014-10-29 09:00:00,0.0,0.872928778238844
2014-10-29 10:00:00,0.0,1.0191422809442372
2014-10-29 11:00:00,0.0,1.1653557836497157
2014-10-29 12:00:00,0.0,1.3115692863551374
2014-10-29 13:00:00,0.0,1.4577827890606159
2014-10-29 14:00:00,0.0,1.6039962917660375
2014-10-29 15:00:00,0.0,1.7502097944715445
2014-10-29 16:00:00,0.0,1.8964232971769661
2014-10-29 17:00:00,0.0,2.0426367998823878
2014-10-29 18:00:00,0.0,2.188850302587838
2014-10-29 19:00:00,0.0,2.3350638052933164
2014-10-29 20:00:00,0.0,2.4812773079987664
2014-10-29 21:00:00,0.0,2.6274908107042165
2014-10-29 22:00:00,0.0,2.773704313409695
2014-10-29 23:00:00,0.0,2.9199178161151167
2014-10-30 00:00:00,0.0,-0.5946847371191666
2014-10-30 01:00:00,0.0,-0.4484712344136881
2014-10-30 02:00:00,0.0,-0.3022577317082664
2014-10-30 03:00:00,0.0,-0.15604422900278792
2014-10-30 04:00:00,0.0,-0.009830726297337833
2014-10-30 05:00:00,0.0,0.13638277640808383
2014-10-30 06:00:00,0.0,0.28259627911359075
2014-10-30 07:00:00,0.0,0.4288097818190124
2014-10-30 08:00:00,0.0,0.5750232845244625
2014-10-30 09:00:00,0.0,0.7212367872298842
2014-10-30 10:00:00,0.0,0.8674502899353627
2014-10-30 11:00:00,0.0,1.0136637926408412
2014-10-30 12:00:00,0.0,1.1598772953462628
2014-10-30 13:00:00,0.0,1.306090798051713
2014-10-30 14:00:00,0.0,1.4523043007571914
2014-10-30 15:00:00,0.0,1.598517803462613
2014-10-30 16:00:00,0.0,1.7447313061680916
2014-10-30 17:00:00,0.0,1.8909448088735132
2014-10-30 18:00:00,0.0,2.03715831157902
2014-10-30 19:00:00,0.0,2.1833718142844134
2014-10-30 20:00:00,0.0,2.3295853169898635
2014-10-30 21:00:00,0.0,2.475798819695342
2014-10-30 22:00:00,0.0,2.622012322400792
2014-10-30 23:00:00,0.0,2.7682258251062706
2014-10-31 00:00:00,0.0,-0.7463767281280411
2014-10-31 01:00:00,0.0,-0.600163225422591
2014-10-31 02:00:00,0.0,-0.45394972271711254
2014-10-31 03:00:00,0.0,-0.30773622001163403
2014-10-31 04:00:00,0.0,-0.1615227173062408
2014-10-31 05:00:00,0.0,-0.015309214600762289
2014-10-31 06:00:00,0.0,0.13090428810471622
2014-10-31 07:00:00,0.0,0.2771177908101947
2014-10-31 08:00:00,0.0,0.42333129351555954
2014-10-31 09:00:00,0.0,0.5695447962210096
2014-10-31 10:00:00,0.0,0.7157582989264597
2014-10-31 11:00:00,0.0,0.8619718016319382
2014-10-31 12:00:00,0.0,1.0081853043373599
2014-10-31 13:00:00,0.0,1.1543988070428384
2014-10-31 14:00:00,0.0,1.3006123097482885
2014-10-31 15:00:00,0.0,1.4468258124537101
2014-10-31 16:00:00,0.0,1.5930393151591886
2014-10-31 17:00:00,0.0,1.7392528178646671
2014-10-31 18:00:00,0.0,1.8854663205700888
2014-10-31 19:00:00,0.0,2.0316798232755104
2014-10-31 20:00:00,0.0,2.177893325980989
2014-10-31 21:00:00,0.0,2.3241068286864675
2014-10-31 22:00:00,0.0,2.4703203313918607
2014-10-31 23:00:00,0.0,2.6165338340973108
2014-11-01 00:00:00,0.0,-0.9109561837732372
2014-11-01 01:00:00,0.0,-0.7647426810678155
2014-11-01 02:00:00,0.0,-0.6185291783623654
2014-11-01 03:00:00,0.0,-0.47231567565691535
2014-11-01 04:00:00,0.0,-0.32610217295143684
2014-11-01 05:00:00,0.0,-0.17988867024598676
2014-11-01 06:00:00,0.0,-0.0336751675405651
2014-11-01 07:00:00,0.0,0.11253833516488498
2014-11-01 08:00:00,0.0,0.25875183787033507
2014-11-01 09:00:00,0.0,0.40496534057578515
2014-11-01 10:00:00,0.0,0.5511788432812068
2014-11-01 11:00:00,0.0,0.6973923459866853
2014-11-01 12:00:00,0.0,0.8436058486921638
2014-11-01 13:00:00,0.0,0.9898193513976139
2014-11-01 14:00:00,0.0,1.1360328541030356
2014-11-01 15:00:00,0.0,1.2822463568085425
2014-11-01 16:00:00,0.0,1.4284598595139641
2014-11-01 17:00:00,0.0,1.5746733622193858
2014-11-01 18:00:00,0.0,1.720886864924836
2014-11-01 19:00:00,0.0,1.8671003676303144
2014-11-01 20:00:00,0.0,2.0133138703357645
2014-11-01 21:00:00,0.0,2.159527373041186
2014-11-01 22:00:00,0.0,2.305740875746636
2014-11-01 23:00:00,0.0,2.4519543784521147
2014-11-02 00:00:00,0.0,-1.0626481747821686
2014-11-02 01:00:00,0.0,-0.9164346720767185
2014-11-02 02:00:00,0.0,-0.7702211693712684
2014-11-02 03:00:00,0.0,-0.6240076666657899
2014-11-02 04:00:00,0.0,-0.4777941639603398
2014-11-02 05:00:00,0.0,-0.33158066125491814
2014-11-02 06:00:00,0.0,-0.18536715854943964
2014-11-02 07:00:00,0.0,-0.039153655843989554
2014-11-02 08:00:00,0.0,0.1070598468614321
2014-11-02 09:00:00,0.0,0.25327334956693903
2014-11-02 10:00:00,0.0,0.39948685227233227
2014-11-02 11:00:00,0.0,0.5457003549778108
2014-11-02 12:00:00,0.0,0.6919138576832324
2014-11-02 13:00:00,0.0,0.8381273603887109
2014-11-02 14:00:00,0.0,0.9843408630941894
2014-11-02 15:00:00,0.0,1.1305543657996395
2014-11-02 16:00:00,0.0,1.276767868505118
2014-11-02 17:00:00,0.0,1.4229813712105113
2014-11-02 18:00:00,0.0,1.5691948739159614
2014-11-02 19:00:00,0.0,1.7154083766214114
2014-11-02 20:00:00,0.0,1.8616218793268615
2014-11-02 21:00:00,0.0,2.0078353820323116
2014-11-02 22:00:00,0.0,2.15404888473779
2014-11-02 23:00:00,0.0,2.3002623874432118
2014-11-03 00:00:00,0.0,-0.15249622872883606
2014-11-03 01:00:00,0.0,-0.006282726023357554
2014-11-03 02:00:00,0.0,0.13993077668209253
2014-11-03 03:00:00,0.0,0.28614427938757103
2014-11-03 04:00:00,0.0,0.4323577820929927
2014-11-03 05:00:00,0.0,0.5785712847984428
2014-11-03 06:00:00,0.0,0.7247847875039213
2014-11-03 07:00:00,0.0,0.8709982902093145
2014-11-03 08:00:00,0.0,1.017211792914793
2014-11-03 09:00:00,0.0,1.163425295620243
2014-11-03 10:00:00,0.0,1.3096387983257216
2014-11-03 11:00:00,0.0,1.4558523010311433
2014-11-03 12:00:00,0.0,1.6020658037365934
2014-11-03 13:00:00,0.0,1.7482793064420719
2014-11-03 14:00:00,0.4,1.894492809147522
2014-11-03 15:00:00,0.4,2.0407063118529436
2014-11-03 16:00:00,0.5,2.186919814558422
2014-11-03 17:00:00,2.2,2.3331333172639006
2014-11-03 18:00:00,3.6,2.4793468199693223
2014-11-03 19:00:00,3.6,2.6255603226748008
2014-11-03 20:00:00,8.8,2.771773825380194
2014-11-03 21:00:00,9.5,2.9179873280856725
2014-11-03 22:00:00,9.6,3.064200830791151
2014-11-03 23:00:00,9.6,3.2104143334965727
2014-11-04 00:00:00,0.0,-0.3041882197377106
2014-11-04 01:00:00,0.0,-0.1579747170322321
2014-11-04 02:00:00,0.0,-0.01176121432678201
2014-11-04 03:00:00,0.0,0.13445228837866807
2014-11-04 04:00:00,0.0,0.28066579108411815
2014-11-04 05:00:00,0.3,0.42687929378956824
2014-11-04 06:00:00,0.3,0.5730927964949899
2014-11-04 07:00:00,0.6,0.71930629920044
2014-11-04 08:00:00,1.0,0.8655198019058901
2014-11-04 09:00:00,1.2,1.0117333046113401
2014-11-04 10:00:00,1.2,1.1579468073167902
2014-11-04 11:00:00,1.2,1.3041603100222687
2014-11-04 12:00:00,1.5,1.4503738127277188
2014-11-04 13:00:00,1.5,1.5965873154331973
2014-11-04 14:00:00,1.5,1.742800818138619
2014-11-04 15:00:00,1.6,1.889014320844069
2014-11-04 16:00:00,1.8,2.0352278235495476
2014-11-04 17:00:00,2.5,2.1814413262549976
2014-11-04 18:00:00,2.8,2.327654828960391
2014-11-04 19:00:00,2.8,2.473868331665841
2014-11-04 20:00:00,2.8,2.6200818343713195
2014-11-04 21:00:00,2.8,2.766295337076798
2014-11-04 22:00:00,2.8,2.9125088397822765
2014-11-04 23:00:00,2.8,3.0587223424876697
2014-11-05 00:00:00,0.0,-0.45588021074658513
2014-11-05 01:00:00,0.0,-0.30966670804110663
2014-11-05 02:00:00,0.0,-0.16345320533568497
2014-11-05 03:00:00,0.0,-0.017239702630234888
2014-11-05 04:00:00,0.0,0.12897380007524362
2014-11-05 05:00:00,0.0,0.2751873027806937
2014-11-05 06:00:00,0.0,0.42140080548611536
2014-11-05 07:00:00,0.0,0.5676143081915654
2014-11-05 08:00:00,0.0,0.7138278108970155
2014-11-05 09:00:00,0.0,0.860041313602494
2014-11-05 10:00:00,0.0,1.0062548163079157
2014-11-05 11:00:00,0.0,1.1524683190133942
2014-11-05 12:00:00,0.0,1.2986818217188443
2014-11-05 13:00:00,0.0,1.444895324424266
2014-11-05 14:00:00,0.0,1.591108827129716
2014-11-05 15:00:00,0.0,1.7373223298351945
2014-11-05 16:00:00,0.0,1.883535832540673
2014-11-05 17:00:00,0.0,2.0297493352460663
2014-11-05 18:00:00,0.0,2.1759628379515448
2014-11-05 19:00:00,0.0,2.322176340656995
2014-11-05 20:00:00,0.0,2.4683898433624165
2014-11-05 21:00:00,0.0,2.6146033460678666
2014-11-05 22:00:00,0.0,2.760816848773345
2014-11-05 23:00:00,0.0,2.9070303514788236
2014-11-06 00:00:00,0.0,-0.6075722017554881
2014-11-06 01:00:00,0.0,-0.461358699050038
2014-11-06 02:00:00,0.0,-0.31514519634458793
2014-11-06 03:00:00,0.0,-0.16893169363910943
2014-11-06 04:00:00,0.0,-0.022718190933630922
2014-11-06 05:00:00,0.0,0.12349531177176232
2014-11-06 06:00:00,0.0,0.2697088144772124
2014-11-06 07:00:00,0.0,0.4159223171826909
2014-11-06 08:00:00,0.0,0.562135819888141
2014-11-06 09:00:00,0.0,0.7083493225935911
2014-11-06 10:00:00,0.0,0.8545628252990412
2014-11-06 11:00:00,0.0,1.0007763280044912
2014-11-06 12:00:00,0.0,1.1469898307099697
2014-11-06 13:00:00,0.0,1.293203333415363
2014-11-06 14:00:00,0.0,1.43941683612087
2014-11-06 15:00:00,0.0,1.5856303388262916
2014-11-06 16:00:00,0.0,1.7318438415317416
2014-11-06 17:00:00,0.1,1.8780573442371917
2014-11-06 18:00:00,0.2,2.024270846942642
2014-11-06 19:00:00,0.2,2.170484349648092
2014-11-06 20:00:00,0.2,2.3166978523535136
2014-11-06 21:00:00,0.2,2.4629113550589636
2014-11-06 22:00:00,0.2,2.609124857764442
2014-11-06 23:00:00,0.2,2.7553383604698922
2014-11-07 00:00:00,0.0,-0.7592641927643342
2014-11-07 01:00:00,0.2,-0.6130506900589126
2014-11-07 02:00:00,0.8,-0.46683718735346247
2014-11-07 03:00:00,1.0,-0.3206236846480124
2014-11-07 04:00:00,1.6,-0.17441018194259073
2014-11-07 05:00:00,1.6,-0.02819667923711222
2014-11-07 06:00:00,1.6,0.11801682346836628
2014-11-07 07:00:00,1.7,0.26423032617381637
2014-11-07 08:00:00,1.7,0.4104438288792096
2014-11-07 09:00:00,1.7,0.5566573315847165
2014-11-07 10:00:00,1.7,0.7028708342901382
2014-11-07 11:00:00,1.7,0.8490843369955883
2014-11-07 12:00:00,1.7,0.9952978397010384
2014-11-07 13:00:00,1.7,1.1415113424064884
2014-11-07 14:00:00,1.7,1.287724845111967
2014-11-07 15:00:00,1.7,1.433938347817417
2014-11-07 16:00:00,1.7,1.5801518505228387
2014-11-07 17:00:00,1.7,1.7263653532283172
2014-11-07 18:00:00,1.7,1.8725788559337673
2014-11-07 19:00:00,1.7,2.0187923586391605
2014-11-07 20:00:00,1.7,2.165005861344639
2014-11-07 21:00:00,1.7,2.3112193640501175
2014-11-07 22:00:00,1.7,2.4574328667555676
2014-11-07 23:00:00,1.7,2.6036463694609893
2014-11-08 00:00:00,0.0,-0.910956183773294
2014-11-08 01:00:00,0.0,-0.7647426810678155
2014-11-08 02:00:00,0.0,-0.6185291783623654
2014-11-08 03:00:00,0.0,-0.47231567565691535
2014-11-08 04:00:00,0.0,-0.32610217295146526
2014-11-08 05:00:00,0.0,-0.17988867024598676
2014-11-08 06:00:00,0.0,-0.03367516754053668
2014-11-08 07:00:00,0.0,0.11253833516488498
2014-11-08 08:00:00,0.0,0.25875183787033507
2014-11-08 09:00:00,0.1,0.40496534057578515
2014-11-08 10:00:00,0.1,0.5511788432812068
2014-11-08 11:00:00,0.1,0.6973923459866853
2014-11-08 12:00:00,0.1,0.8436058486921638
2014-11-08 13:00:00,0.1,0.9898193513976139
2014-11-08 14:00:00,1.1,1.1360328541030356
2014-11-08 15:00:00,2.3,1.282246356808514
2014-11-08 16:00:00,2.3,1.4284598595139641
2014-11-08 17:00:00,2.3,1.5746733622194427
2014-11-08 18:00:00,2.3,1.720886864924836
2014-11-08 19:00:00,2.3,1.867100367630286
2014-11-08 20:00:00,2.3,2.0133138703357645
2014-11-08 21:00:00,2.3,2.159527373041186
2014-11-08 22:00:00,2.3,2.305740875746636
2014-11-08 23:00:00,2.3,2.4519543784521147
2014-11-09 00:00:00,0.0,-1.0626481747821686
2014-11-09 01:00:00,0.0,-0.9164346720767185
2014-11-09 02:00:00,0.0,-0.7702211693712684
2014-11-09 03:00:00,0.0,-0.6240076666657899
2014-11-09 04:00:00,0.0,-0.4777941639603682
2014-11-09 05:00:00,0.2,-0.33158066125491814
2014-11-09 06:00:00,0.2,-0.18536715854943964
2014-11-09 07:00:00,0.2,-0.039153655843989554
2014-11-09 08:00:00,0.5,0.10705984686146053
2014-11-09 09:00:00,0.5,0.25327334956693903
2014-11-09 10:00:00,0.5,0.39948685227233227
2014-11-09 11:00:00,2.0,0.5457003549778108
2014-11-09 12:00:00,2.1,0.6919138576832324
2014-11-09 13:00:00,2.1,0.8381273603887109
2014-11-09 14:00:00,2.1,0.9843408630941326
2014-11-09 15:00:00,2.1,1.1305543657995827
2014-11-09 16:00:00,2.1,1.2767678685050612
2014-11-09 17:00:00,2.1,1.4229813712105113
2014-11-09 18:00:00,2.1,1.5691948739159614
2014-11-09 19:00:00,2.1,1.715408376621383
2014-11-09 20:00:00,2.1,1.8616218793268615
2014-11-09 21:00:00,2.1,2.0078353820323116
2014-11-09 22:00:00,2.1,2.1540488847377333
2014-11-09 23:00:00,2.1,2.3002623874432118
2014-11-10 00:00:00,0.0,-0.15249622872877922
2014-11-10 01:00:00,0.0,-0.006282726023357554
2014-11-10 02:00:00,0.0,0.13993077668209253
2014-11-10 03:00:00,0.0,0.28614427938757103
2014-11-10 04:00:00,0.0,0.4323577820929927
2014-11-10 05:00:00,0.0,0.5785712847984428
2014-11-10 06:00:00,0.0,0.7247847875039213
2014-11-10 07:00:00,0.0,0.8709982902093714
2014-11-10 08:00:00,0.0,1.017211792914793
2014-11-10 09:00:00,0.0,1.163425295620243
2014-11-10 10:00:00,0.3,1.3096387983257216
2014-11-10 11:00:00,1.0,1.4558523010311717
2014-11-10 12:00:00,1.9,1.6020658037366502
2014-11-10 13:00:00,3.5,1.7482793064420719
2014-11-10 14:00:00,6.7,1.894492809147522
2014-11-10 15:00:00,7.7,2.040706311852972
2014-11-10 16:00:00,8.3,2.186919814558422
2014-11-10 17:00:00,11.3,2.333133317263872
2014-11-10 18:00:00,13.4,2.4793468199693223
2014-11-10 19:00:00,16.2,2.625560322674744
2014-11-10 20:00:00,25.9,2.7717738253801656
2014-11-10 21:00:00,26.0,2.917987328085644
2014-11-10 22:00:00,26.0,3.064200830791094
2014-11-10 23:00:00,27.7,3.2104143334965443
2014-11-11 00:00:00,1.6,-0.3041882197377106
2014-11-11 01:00:00,1.6,-0.1579747170322321
2014-11-11 02:00:00,1.6,-0.01176121432678201
2014-11-11 03:00:00,1.9,0.13445228837863965
2014-11-11 04:00:00,1.9,0.28066579108411815
2014-11-11 05:00:00,2.0,0.42687929378956824
2014-11-11 06:00:00,2.0,0.5730927964950467
2014-11-11 07:00:00,2.0,0.71930629920044
2014-11-11 08:00:00,2.0,0.8655198019058616
2014-11-11 09:00:00,2.0,1.0117333046113686
2014-11-11 10:00:00,2.0,1.1579468073168186
2014-11-11 11:00:00,2.0,1.3041603100222687
2014-11-11 12:00:00,2.0,1.4503738127276904
2014-11-11 13:00:00,2.2,1.596587315433169
2014-11-11 14:00:00,2.3,1.742800818138619
2014-11-11 15:00:00,2.4,1.889014320844069
2014-11-11 16:00:00,2.4,2.035227823549519
2014-11-11 17:00:00,2.4,2.1814413262549976
2014-11-11 18:00:00,2.4,2.3276548289604477
2014-11-11 19:00:00,2.4,2.473868331665898
2014-11-11 20:00:00,2.4,2.620081834371291
2014-11-11 21:00:00,2.4,2.766295337076798
2014-11-11 22:00:00,2.4,2.9125088397822196
2014-11-11 23:00:00,3.7,3.0587223424876697
2014-11-12 00:00:00,0.1,-0.4558802107465567
2014-11-12 01:00:00,0.4,-0.30966670804110663
2014-11-12 02:00:00,0.4,-0.16345320533568497
2014-11-12 03:00:00,0.4,-0.017239702630234888
2014-11-12 04:00:00,1.9,0.12897380007524362
2014-11-12 05:00:00,2.2,0.2751873027806653
2014-11-12 06:00:00,2.2,0.4214008054861438
2014-11-12 07:00:00,2.2,0.5676143081915654
2014-11-12 08:00:00,2.2,0.7138278108970155
2014-11-12 09:00:00,2.2,0.8600413136024656
2014-11-12 10:00:00,2.2,1.0062548163079157
2014-11-12 11:00:00,2.2,1.1524683190133658
2014-11-12 12:00:00,2.2,1.2986818217188443
2014-11-12 13:00:00,2.2,1.444895324424266
2014-11-12 14:00:00,2.2,1.5911088271297444
2014-11-12 15:00:00,2.2,1.737322329835166
2014-11-12 16:00:00,2.2,1.883535832540673
2014-11-12 17:00:00,2.2,2.0297493352460947
2014-11-12 18:00:00,2.2,2.1759628379515163
2014-11-12 19:00:00,2.2,2.3221763406569664
2014-11-12 20:00:00,2.2,2.4683898433624165
2014-11-12 21:00:00,2.2,2.6146033460678666
2014-11-12 22:00:00,2.2,2.7608168487733167
2014-11-12 23:00:00,2.2,2.9070303514788236
2014-11-13 00:00:00,0.0,-0.6075722017554881
2014-11-13 01:00:00,0.1,-0.461358699050038
2014-11-13 02:00:00,0.6,-0.31514519634458793
2014-11-13 03:00:00,0.6,-0.16893169363913785
2014-11-13 04:00:00,0.6,-0.022718190933659344
2014-11-13 05:00:00,0.6,0.12349531177176232
2014-11-13 06:00:00,1.0,0.2697088144772124
2014-11-13 07:00:00,1.3,0.4159223171826909
2014-11-13 08:00:00,1.6,0.5621358198881126
2014-11-13 09:00:00,2.3,0.7083493225935911
2014-11-13 10:00:00,3.0,0.8545628252990127
2014-11-13 11:00:00,3.7,1.0007763280044912
2014-11-13 12:00:00,9.9,1.146989830709913
