,wt_temp_true,wt_temp
2014-11-15 20:00:00,13.2,16.312714313784955
2014-11-15 21:00:00,13.3,16.31802000833207
2014-11-15 22:00:00,13.6,16.32332570287919
2014-11-15 23:00:00,13.4,16.328631397426314
2014-11-16 00:00:00,13.2,16.203324274704883
2014-11-16 01:00:00,13.1,16.208629969251998
2014-11-16 02:00:00,13.2,16.2139356637991
2014-11-16 03:00:00,13.2,16.21924135834623
2014-11-16 04:00:00,13.0,16.224547052893335
2014-11-16 05:00:00,13.3,16.22985274744044
2014-11-16 06:00:00,12.9,16.23515844198756
2014-11-16 07:00:00,13.2,16.240464136534662
2014-11-16 08:00:00,13.8,16.245769831081795
2014-11-16 09:00:00,15.5,16.2510755256289
2014-11-16 10:00:00,15.9,16.25638122017601
2014-11-16 11:00:00,15.9,16.261686914723132
2014-11-16 12:00:00,15.4,16.266992609270243
2014-11-16 13:00:00,15.7,16.27229830381735
2014-11-16 14:00:00,15.6,16.27760399836448
2014-11-16 15:00:00,16.0,16.282909692911588
2014-11-16 16:00:00,15.1,16.2882153874587
2014-11-16 17:00:00,14.6,16.293521082005817
2014-11-16 18:00:00,14.3,16.29882677655293
2014-11-16 19:00:00,14.3,16.304132471100036
2014-11-16 20:00:00,14.2,16.309438165647144
2014-11-16 21:00:00,14.2,16.314743860194262
2014-11-16 22:00:00,14.2,16.320049554741363
2014-11-16 23:00:00,14.2,16.325355249288492
2014-11-17 00:00:00,14.1,16.222981163531763
2014-11-17 01:00:00,14.1,16.22828685807887
2014-11-17 02:00:00,14.0,16.233592552625986
2014-11-17 03:00:00,14.0,16.238898247173083
2014-11-17 04:00:00,14.0,16.244203941720194
2014-11-17 05:00:00,14.0,16.24950963626732
2014-11-17 06:00:00,14.3,16.254815330814438
2014-11-17 07:00:00,14.4,16.26012102536155
2014-11-17 08:00:00,14.5,16.265426719908653
2014-11-17 09:00:00,14.8,16.27073241445577
2014-11-17 10:00:00,15.0,16.276038109002883
2014-11-17 11:00:00,15.3,16.28134380355
2014-11-17 12:00:00,15.7,16.28664949809712
2014-11-17 13:00:00,15.3,16.291955192644224
2014-11-17 14:00:00,16.1,16.297260887191346
2014-11-17 15:00:00,16.8,16.302566581738454
2014-11-17 16:00:00,16.1,16.307872276285572
2014-11-17 17:00:00,15.3,16.313177970832683
2014-11-17 18:00:00,15.0,16.3184836653798
2014-11-17 19:00:00,14.8,16.3237893599269
2014-11-17 20:00:00,14.4,16.32909505447403
2014-11-17 21:00:00,14.0,16.33440074902114
2014-11-17 22:00:00,13.7,16.33970644356824
2014-11-17 23:00:00,13.4,16.345012138115358
2014-11-18 00:00:00,13.3,16.21970501539394
2014-11-18 01:00:00,12.5,16.225010709941053
2014-11-18 02:00:00,12.4,16.230316404488157
2014-11-18 03:00:00,12.3,16.235622099035282
2014-11-18 04:00:00,12.2,16.240927793582394
2014-11-18 05:00:00,12.2,16.246233488129505
2014-11-18 06:00:00,12.4,16.251539182676623
2014-11-18 07:00:00,11.7,16.256844877223735
2014-11-18 08:00:00,12.0,16.26215057177084
2014-11-18 09:00:00,12.9,16.267456266317957
2014-11-18 10:00:00,13.6,16.272761960865076
2014-11-18 11:00:00,14.7,16.27806765541218
2014-11-18 12:00:00,15.6,16.28337334995932
2014-11-18 13:00:00,15.8,16.288679044506416
2014-11-18 14:00:00,15.8,16.29398473905353
2014-11-18 15:00:00,15.4,16.29929043360064
2014-11-18 16:00:00,14.1,16.304596128147764
2014-11-18 17:00:00,14.5,16.309901822694865
2014-11-18 18:00:00,13.7,16.315207517241987
2014-11-18 19:00:00,13.7,16.3205132117891
2014-11-18 20:00:00,13.9,16.325818906336213
2014-11-18 21:00:00,13.8,16.331124600883317
2014-11-18 22:00:00,13.5,16.336430295430446
2014-11-18 23:00:00,13.3,16.341735989977547
2014-11-19 00:00:00,13.3,16.216428867256116
2014-11-19 01:00:00,13.5,16.221734561803228
2014-11-19 02:00:00,13.4,16.227040256350353
2014-11-19 03:00:00,13.2,16.23234595089746
2014-11-19 04:00:00,13.1,16.23765164544458
2014-11-19 05:00:00,13.1,16.242957339991687
2014-11-19 06:00:00,13.1,16.24826303453879
2014-11-19 07:00:00,13.2,16.253568729085927
2014-11-19 08:00:00,13.4,16.25887442363303
2014-11-19 09:00:00,14.0,16.264180118180132
2014-11-19 10:00:00,14.4,16.269485812727268
2014-11-19 11:00:00,14.4,16.274791507274383
2014-11-19 12:00:00,14.1,16.280097201821484
2014-11-19 13:00:00,14.2,16.285402896368595
2014-11-19 14:00:00,14.1,16.290708590915727
2014-11-19 15:00:00,14.1,16.29601428546282
2014-11-19 16:00:00,14.3,16.30131998000995
2014-11-19 17:00:00,14.6,16.30662567455706
2014-11-19 18:00:00,14.8,16.31193136910418
2014-11-19 19:00:00,15.8,16.317237063651284
2014-11-19 20:00:00,16.2,16.3225427581984
2014-11-19 21:00:00,16.3,16.327848452745513
2014-11-19 22:00:00,16.4,16.33315414729263
2014-11-19 23:00:00,16.1,16.33845984183974
2014-11-20 00:00:00,16.3,16.21315271911832
2014-11-20 01:00:00,16.6,16.21845841366543
2014-11-20 02:00:00,16.4,16.223764108212546
2014-11-20 03:00:00,16.3,16.22906980275966
2014-11-20 04:00:00,15.8,16.234375497306765
2014-11-20 05:00:00,15.7,16.239681191853876
2014-11-20 06:00:00,15.4,16.24498688640099
2014-11-20 07:00:00,15.0,16.25029258094811
2014-11-20 08:00:00,14.7,16.255598275495224
2014-11-20 09:00:00,14.0,16.26090397004233
2014-11-20 10:00:00,14.0,16.266209664589447
2014-11-20 11:00:00,14.8,16.271515359136565
2014-11-20 12:00:00,15.2,16.276821053683665
2014-11-20 13:00:00,15.6,16.282126748230787
2014-11-20 14:00:00,15.3,16.28743244277791
2014-11-20 15:00:00,14.1,16.292738137325003
2014-11-20 16:00:00,13.5,16.29804383187213
2014-11-20 17:00:00,13.8,16.30334952641926
2014-11-20 18:00:00,14.1,16.308655220966358
2014-11-20 19:00:00,14.1,16.313960915513476
2014-11-20 20:00:00,14.2,16.319266610060595
2014-11-20 21:00:00,14.0,16.32457230460769
2014-11-20 22:00:00,13.8,16.32987799915481
2014-11-20 23:00:00,13.9,16.335183693701925
2014-11-21 00:00:00,14.1,16.20987657098049
2014-11-21 01:00:00,14.5,16.215182265527623
2014-11-21 02:00:00,14.6,16.220487960074728
2014-11-21 03:00:00,14.1,16.22579365462184
2014-11-21 04:00:00,13.4,16.231099349168954
2014-11-21 05:00:00,12.6,16.23640504371607
2014-11-21 06:00:00,12.6,16.241710738263183
2014-11-21 07:00:00,12.9,16.247016432810305
2014-11-21 08:00:00,13.1,16.252322127357424
2014-11-21 09:00:00,13.8,16.25762782190454
2014-11-21 10:00:00,14.7,16.26293351645164
2014-11-21 11:00:00,15.1,16.268239210998757
2014-11-21 12:00:00,16.4,16.27354490554587
2014-11-21 13:00:00,16.7,16.278850600092973
2014-11-21 14:00:00,17.5,16.284156294640095
2014-11-21 15:00:00,17.3,16.289461989187203
2014-11-21 16:00:00,17.5,16.29476768373432
2014-11-21 17:00:00,17.1,16.300073378281446
2014-11-21 18:00:00,17.0,16.30537907282854
2014-11-21 19:00:00,16.9,16.310684767375655
2014-11-21 20:00:00,16.5,16.315990461922773
2014-11-21 21:00:00,16.0,16.32129615646989
2014-11-21 22:00:00,15.7,16.32660185101701
2014-11-21 23:00:00,15.6,16.33190754556413
2014-11-22 06:00:00,12.9,16.238434590125355
2014-11-22 07:00:00,13.1,16.243740284672487
2014-11-22 08:00:00,13.3,16.249045979219606
2014-11-22 09:00:00,13.2,16.254351673766728
2014-11-22 10:00:00,13.5,16.25965736831382
2014-11-22 11:00:00,14.4,16.264963062860947
2014-11-22 12:00:00,15.5,16.27026875740805
2014-11-22 13:00:00,15.5,16.27557445195517
2014-11-22 14:00:00,16.4,16.280880146502284
2014-11-22 15:00:00,16.9,16.2861858410494
2014-11-22 16:00:00,16.7,16.291491535596506
2014-11-22 17:00:00,16.5,16.296797230143625
2014-11-22 18:00:00,16.4,16.30210292469075
2014-11-22 19:00:00,15.8,16.30740861923785
2014-11-22 20:00:00,15.5,16.312714313784955
2014-11-22 21:00:00,15.2,16.31802000833207
2014-11-22 22:00:00,15.2,16.32332570287919
2014-11-22 23:00:00,15.2,16.328631397426317
2014-11-23 00:00:00,15.0,16.203324274704887
2014-11-23 01:00:00,14.6,16.208629969251998
2014-11-23 02:00:00,14.5,16.21393566379911
2014-11-23 03:00:00,14.2,16.21924135834623
2014-11-23 04:00:00,14.0,16.224547052893342
2014-11-23 05:00:00,14.3,16.229852747440447
2014-11-23 06:00:00,14.5,16.23515844198756
2014-11-23 07:00:00,14.1,16.240464136534662
2014-11-23 08:00:00,13.6,16.245769831081795
2014-11-23 09:00:00,13.5,16.25107552562889
2014-11-23 10:00:00,13.9,16.256381220176
2014-11-23 11:00:00,14.1,16.261686914723132
2014-11-23 12:00:00,13.4,16.266992609270243
2014-11-23 13:00:00,12.6,16.27229830381735
2014-11-23 14:00:00,12.6,16.27760399836448
2014-11-23 15:00:00,12.8,16.282909692911588
2014-11-23 16:00:00,12.9,16.2882153874587
2014-11-23 17:00:00,12.9,16.29352108200581
2014-11-23 18:00:00,12.9,16.29882677655292
2014-11-23 19:00:00,12.9,16.304132471100058
2014-11-23 20:00:00,12.8,16.30943816564715
2014-11-23 21:00:00,13.1,16.314743860194273
2014-11-23 22:00:00,13.3,16.320049554741374
2014-11-23 23:00:00,13.5,16.325355249288492
2014-11-24 00:00:00,13.7,16.222981163531763
2014-11-24 01:00:00,13.9,16.22828685807886
2014-11-24 02:00:00,14.2,16.233592552625986
2014-11-24 03:00:00,14.2,16.238898247173083
2014-11-24 04:00:00,14.6,16.244203941720194
2014-11-24 05:00:00,15.0,16.249509636267323
2014-11-24 06:00:00,15.1,16.254815330814438
2014-11-24 07:00:00,15.1,16.26012102536155
2014-11-24 08:00:00,15.3,16.265426719908653
2014-11-24 09:00:00,15.4,16.270732414455757
2014-11-24 10:00:00,16.6,16.276038109002894
2014-11-24 11:00:00,17.9,16.28134380355
2014-11-24 12:00:00,19.4,16.286649498097116
2014-11-24 13:00:00,19.8,16.291955192644224
2014-11-24 14:00:00,18.9,16.297260887191346
2014-11-24 15:00:00,18.4,16.302566581738454
2014-11-24 16:00:00,17.8,16.307872276285572
2014-11-24 17:00:00,16.8,16.313177970832683
2014-11-24 18:00:00,16.1,16.318483665379794
2014-11-24 19:00:00,15.4,16.32378935992692
2014-11-24 20:00:00,15.1,16.329095054474024
2014-11-24 21:00:00,14.8,16.334400749021142
2014-11-24 22:00:00,14.6,16.339706443568254
2014-11-24 23:00:00,14.5,16.34501213811535
2014-11-25 00:00:00,14.3,16.219705015393934
2014-11-25 01:00:00,14.4,16.225010709941053
2014-11-25 02:00:00,14.5,16.230316404488157
2014-11-25 03:00:00,14.1,16.235622099035282
2014-11-25 04:00:00,13.9,16.240927793582394
2014-11-25 05:00:00,13.9,16.24623348812951
2014-11-25 06:00:00,13.9,16.251539182676616
2014-11-25 07:00:00,13.9,16.256844877223735
2014-11-25 08:00:00,14.0,16.262150571770846
2014-11-25 09:00:00,14.1,16.267456266317957
2014-11-25 10:00:00,14.2,16.272761960865076
2014-11-25 11:00:00,14.5,16.278067655412194
2014-11-25 12:00:00,14.7,16.28337334995932
2014-11-25 13:00:00,14.8,16.288679044506424
2014-11-25 14:00:00,14.7,16.29398473905353
2014-11-25 15:00:00,15.0,16.29929043360064
2014-11-25 16:00:00,14.4,16.304596128147757
2014-11-25 17:00:00,13.5,16.30990182269487
2014-11-25 18:00:00,13.1,16.315207517241987
2014-11-25 19:00:00,13.0,16.3205132117891
2014-11-25 20:00:00,13.0,16.32581890633621
2014-11-25 21:00:00,13.1,16.331124600883314
2014-11-25 22:00:00,13.2,16.336430295430436
2014-11-25 23:00:00,12.6,16.341735989977554
2014-11-26 00:00:00,12.3,16.21642886725613
2014-11-26 01:00:00,12.4,16.221734561803228
2014-11-26 02:00:00,12.5,16.227040256350353
2014-11-26 03:00:00,12.1,16.23234595089746
2014-11-26 04:00:00,11.5,16.237651645444586
2014-11-26 05:00:00,11.2,16.242957339991687
2014-11-26 06:00:00,10.8,16.2482630345388
2014-11-26 07:00:00,11.1,16.253568729085927
2014-11-26 08:00:00,11.2,16.258874423633028
2014-11-26 09:00:00,10.8,16.264180118180136
2014-11-26 10:00:00,10.9,16.26948581272727
2014-11-26 11:00:00,11.1,16.274791507274376
2014-11-26 12:00:00,11.4,16.2800972018215
2014-11-26 13:00:00,12.4,16.285402896368602
2014-11-26 14:00:00,13.0,16.290708590915727
2014-11-26 15:00:00,12.4,16.296014285462828
2014-11-26 16:00:00,11.8,16.301319980009946
2014-11-26 17:00:00,12.2,16.30662567455706
2014-11-26 18:00:00,12.0,16.31193136910418
2014-11-26 19:00:00,11.8,16.317237063651277
2014-11-26 20:00:00,11.7,16.3225427581984
2014-11-26 21:00:00,11.5,16.327848452745517
2014-11-26 22:00:00,11.2,16.333154147292618
2014-11-26 23:00:00,10.9,16.33845984183974
2014-11-27 00:00:00,10.7,16.213152719118323
2014-11-27 01:00:00,10.6,16.21845841366543
2014-11-27 02:00:00,10.7,16.223764108212542
2014-11-27 03:00:00,10.4,16.229069802759653
2014-11-27 04:00:00,10.0,16.234375497306765
2014-11-27 05:00:00,9.9,16.239681191853883
2014-11-27 06:00:00,9.8,16.24498688640099
2014-11-27 07:00:00,9.8,16.250292580948113
2014-11-27 08:00:00,9.0,16.255598275495217
2014-11-27 09:00:00,9.0,16.26090397004233
2014-11-27 10:00:00,9.1,16.26620966458944
2014-11-27 11:00:00,9.9,16.271515359136565
2014-11-27 12:00:00,12.4,16.276821053683683
2014-11-27 13:00:00,13.0,16.282126748230784
2014-11-27 14:00:00,12.8,16.28743244277791
2014-11-27 15:00:00,12.6,16.29273813732502
2014-11-27 16:00:00,12.6,16.298043831872135
2014-11-27 17:00:00,12.8,16.30334952641924
2014-11-27 18:00:00,12.2,16.308655220966347
2014-11-27 19:00:00,12.2,16.313960915513476
2014-11-27 20:00:00,12.6,16.319266610060595
2014-11-27 21:00:00,11.6,16.324572304607706
2014-11-27 22:00:00,10.4,16.32987799915481
2014-11-27 23:00:00,10.3,16.335183693701925
2014-11-28 00:00:00,10.3,16.20987657098049
2014-11-28 01:00:00,10.4,16.215182265527613
2014-11-28 02:00:00,10.6,16.220487960074728
2014-11-28 03:00:00,10.3,16.225793654621846
2014-11-28 04:00:00,10.3,16.231099349168947
2014-11-28 05:00:00,10.5,16.236405043716076
2014-11-28 06:00:00,10.7,16.241710738263183
2014-11-28 07:00:00,10.8,16.24701643281029
2014-11-28 08:00:00,11.8,16.252322127357413
2014-11-28 09:00:00,10.8,16.25762782190454
2014-11-28 10:00:00,11.5,16.26293351645164
2014-11-28 11:00:00,12.4,16.268239210998757
2014-11-28 12:00:00,11.8,16.27354490554588
2014-11-28 13:00:00,11.6,16.278850600092973
2014-11-28 14:00:00,12.7,16.284156294640088
2014-11-28 15:00:00,12.6,16.2894619891872
2014-11-28 16:00:00,12.2,16.29476768373432
2014-11-28 17:00:00,11.9,16.300073378281446
2014-11-28 18:00:00,11.7,16.30537907282854
2014-11-28 19:00:00,11.6,16.310684767375662
2014-11-28 20:00:00,11.4,16.315990461922773
2014-11-28 21:00:00,11.0,16.3212961564699
2014-11-28 22:00:00,10.5,16.32660185101701
2014-11-28 23:00:00,10.1,16.331907545564135
2014-11-29 00:00:00,10.1,16.206600422842687
2014-11-29 01:00:00,9.9,16.211906117389802
2014-11-29 02:00:00,10.1,16.217211811936924
2014-11-29 03:00:00,10.2,16.22251750648403
2014-11-29 04:00:00,10.1,16.227823201031136
2014-11-29 05:00:00,10.3,16.233128895578258
2014-11-29 06:00:00,10.5,16.238434590125372
2014-11-29 07:00:00,10.9,16.243740284672487
2014-11-29 08:00:00,11.1,16.2490459792196
2014-11-29 09:00:00,12.4,16.254351673766706
2014-11-29 10:00:00,14.0,16.25965736831384
2014-11-29 11:00:00,15.1,16.264963062860943
2014-11-29 12:00:00,15.5,16.270268757408058
2014-11-29 13:00:00,15.7,16.275574451955166
2014-11-29 14:00:00,15.3,16.280880146502284
2014-11-29 15:00:00,15.1,16.286185841049395
2014-11-29 16:00:00,14.7,16.291491535596506
2014-11-29 17:00:00,13.7,16.296797230143625
2014-11-29 18:00:00,13.4,16.302102924690736
2014-11-29 19:00:00,13.4,16.307408619237847
2014-11-29 20:00:00,13.7,16.312714313784955
2014-11-29 21:00:00,13.8,16.31802000833207
2014-11-29 22:00:00,14.0,16.32332570287919
2014-11-29 23:00:00,14.1,16.328631397426314
2014-11-30 00:00:00,14.0,16.203324274704887
2014-11-30 01:00:00,13.9,16.208629969251998
2014-11-30 02:00:00,13.9,16.213935663799106
2014-11-30 03:00:00,14.0,16.21924135834623
2014-11-30 04:00:00,13.7,16.224547052893342
2014-11-30 05:00:00,13.6,16.22985274744044
2014-11-30 06:00:00,13.4,16.23515844198756
2014-11-30 07:00:00,13.2,16.240464136534676
2014-11-30 08:00:00,13.1,16.245769831081795
2014-11-30 09:00:00,13.5,16.251075525628906
2014-11-30 10:00:00,15.3,16.25638122017601
2014-11-30 11:00:00,16.5,16.26168691472314
2014-11-30 12:00:00,16.9,16.266992609270243
2014-11-30 13:00:00,17.1,16.27229830381735
2014-11-30 14:00:00,16.5,16.277603998364473
2014-11-30 15:00:00,16.3,16.282909692911588
2014-11-30 16:00:00,16.0,16.2882153874587
2014-11-30 17:00:00,15.3,16.293521082005817
2014-11-30 18:00:00,15.0,16.29882677655292
2014-11-30 19:00:00,14.8,16.304132471100043
2014-11-30 20:00:00,14.5,16.309438165647144
2014-11-30 21:00:00,14.5,16.31474386019427
2014-11-30 22:00:00,14.7,16.320049554741374
2014-11-30 23:00:00,14.8,16.325355249288492
2014-12-01 00:00:00,15.0,16.229138234763944
2014-12-01 01:00:00,15.1,16.23444392931106
2014-12-01 02:00:00,15.2,16.23974962385818
2014-12-01 03:00:00,15.7,16.245055318405303
2014-12-01 04:00:00,15.4,16.250361012952403
2014-12-01 05:00:00,15.4,16.255666707499515
2014-12-01 06:00:00,15.0,16.26097240204663
2014-12-01 07:00:00,14.7,16.266278096593744
2014-12-01 08:00:00,15.0,16.27158379114086
2014-12-01 09:00:00,15.6,16.27688948568797
2014-12-01 10:00:00,15.6,16.282195180235096
2014-12-01 11:00:00,16.2,16.287500874782204
2014-12-01 12:00:00,17.1,16.292806569329308
2014-12-01 13:00:00,17.0,16.29811226387644
2014-12-01 14:00:00,16.2,16.303417958423537
2014-12-01 15:00:00,15.4,16.30872365297065
2014-12-01 16:00:00,14.7,16.314029347517753
2014-12-01 17:00:00,14.1,16.3193350420649
2014-12-01 18:00:00,13.8,16.324640736611997
2014-12-01 19:00:00,13.8,16.329946431159108
2014-12-01 20:00:00,13.7,16.33525212570622
2014-12-01 21:00:00,13.8,16.340557820253345
2014-12-01 22:00:00,13.7,16.345863514800463
2014-12-01 23:00:00,13.5,16.351169209347578
2014-12-02 00:00:00,13.3,16.22586208662615
2014-12-02 01:00:00,13.1,16.23116778117325
2014-12-02 02:00:00,12.9,16.236473475720373
2014-12-02 03:00:00,12.8,16.24177917026749
2014-12-02 04:00:00,12.5,16.24708486481461
2014-12-02 05:00:00,12.1,16.252390559361714
2014-12-02 06:00:00,11.7,16.25769625390882
2014-12-02 07:00:00,11.5,16.26300194845594
2014-12-02 08:00:00,12.0,16.26830764300304
2014-12-02 09:00:00,13.0,16.273613337550167
2014-12-02 10:00:00,13.5,16.278919032097267
2014-12-02 11:00:00,14.3,16.28422472664439
2014-12-02 12:00:00,14.3,16.289530421191504
2014-12-02 13:00:00,14.5,16.29483611573862
2014-12-02 14:00:00,13.8,16.30014181028572
2014-12-02 15:00:00,13.6,16.30544750483285
2014-12-02 16:00:00,13.6,16.31075319937996
2014-12-02 17:00:00,13.1,16.316058893927075
2014-12-02 18:00:00,12.5,16.32136458847418
2014-12-02 19:00:00,12.2,16.3266702830213
2014-12-02 20:00:00,12.2,16.331975977568412
2014-12-02 21:00:00,12.0,16.33728167211553
2014-12-02 22:00:00,11.7,16.342587366662638
2014-12-02 23:00:00,11.5,16.347893061209753
2014-12-03 00:00:00,11.5,16.22258593848833
2014-12-03 01:00:00,11.7,16.227891633035444
2014-12-03 02:00:00,11.7,16.233197327582566
2014-12-03 03:00:00,11.3,16.238503022129674
2014-12-03 04:00:00,11.2,16.243808716676785
2014-12-03 05:00:00,11.2,16.249114411223896
2014-12-03 06:00:00,11.1,16.254420105771004
2014-12-03 07:00:00,11.0,16.259725800318115
2014-12-03 08:00:00,11.2,16.265031494865234
2014-12-03 09:00:00,11.8,16.270337189412345
2014-12-03 10:00:00,13.0,16.275642883959467
2014-12-03 11:00:00,14.5,16.28094857850658
2014-12-03 12:00:00,14.9,16.2862542730537
2014-12-03 13:00:00,14.5,16.291559967600804
2014-12-03 14:00:00,14.4,16.296865662147933
2014-12-03 15:00:00,14.2,16.302171356695027
2014-12-03 16:00:00,14.1,16.30747705124214
2014-12-03 17:00:00,13.0,16.31278274578926
2014-12-03 18:00:00,12.5,16.318088440336368
2014-12-03 19:00:00,12.2,16.323394134883493
2014-12-03 20:00:00,12.0,16.328699829430604
2014-12-03 21:00:00,11.9,16.334005523977723
2014-12-03 22:00:00,11.7,16.339311218524823
2014-12-03 23:00:00,11.7,16.344616913071935
2014-12-04 00:00:00,11.7,16.21930979035052
2014-12-04 01:00:00,11.5,16.224615484897633
2014-12-04 02:00:00,11.4,16.229921179444737
2014-12-04 03:00:00,11.5,16.235226873991856
2014-12-04 04:00:00,11.2,16.240532568538974
2014-12-04 05:00:00,10.9,16.2458382630861
2014-12-04 06:00:00,10.3,16.2511439576332
2014-12-04 07:00:00,10.5,16.256449652180322
2014-12-04 08:00:00,11.2,16.261755346727426
2014-12-04 09:00:00,12.1,16.267061041274545
2014-12-04 10:00:00,13.3,16.27236673582165
2014-12-04 11:00:00,13.6,16.277672430368767
2014-12-04 12:00:00,13.9,16.282978124915875
2014-12-04 13:00:00,14.1,16.288283819463
2014-12-04 14:00:00,13.8,16.293589514010115
2014-12-04 15:00:00,13.7,16.298895208557227
2014-12-04 16:00:00,13.2,16.304200903104345
2014-12-04 17:00:00,12.3,16.309506597651442
2014-12-04 18:00:00,11.7,16.314812292198564
2014-12-04 19:00:00,11.4,16.320117986745675
2014-12-04 20:00:00,11.2,16.32542368129279
2014-12-04 21:00:00,11.0,16.330729375839898
2014-12-04 22:00:00,11.0,16.33603507038702
2014-12-04 23:00:00,10.9,16.341340764934127
2014-12-05 00:00:00,10.8,16.21603364221271
2014-12-05 01:00:00,10.9,16.221339336759822
2014-12-05 02:00:00,10.9,16.226645031306926
2014-12-05 03:00:00,10.6,16.231950725854045
2014-12-05 04:00:00,10.8,16.23725642040116
2014-12-05 05:00:00,10.9,16.242562114948274
2014-12-05 06:00:00,10.8,16.247867809495375
2014-12-05 07:00:00,11.1,16.253173504042508
2014-12-05 08:00:00,11.5,16.258479198589605
2014-12-05 09:00:00,12.7,16.263784893136744
2014-12-05 10:00:00,14.0,16.269090587683845
2014-12-05 11:00:00,14.1,16.274396282230953
2014-12-05 12:00:00,13.7,16.27970197677807
2014-12-05 13:00:00,14.4,16.285007671325186
2014-12-05 14:00:00,14.4,16.290313365872297
2014-12-05 15:00:00,13.0,16.29561906041942
2014-12-05 16:00:00,12.7,16.300924754966537
2014-12-05 17:00:00,12.4,16.306230449513635
2014-12-05 18:00:00,12.1,16.31153614406075
2014-12-05 19:00:00,11.1,16.316841838607875
2014-12-05 20:00:00,10.6,16.322147533154972
2014-12-05 21:00:00,10.2,16.327453227702087
2014-12-05 22:00:00,10.1,16.332758922249198
2014-12-05 23:00:00,10.0,16.338064616796316
2014-12-06 00:00:00,9.6,16.212757494074896
2014-12-06 01:00:00,9.1,16.218063188621997
2014-12-06 02:00:00,8.2,16.223368883169123
2014-12-06 03:00:00,7.8,16.22867457771623
2014-12-06 04:00:00,7.7,16.23398027226335
2014-12-06 05:00:00,7.6,16.23928596681047
2014-12-06 06:00:00,7.7,16.244591661357575
2014-12-06 07:00:00,7.4,16.2498973559047
2014-12-06 08:00:00,8.0,16.2552030504518
2014-12-06 09:00:00,9.0,16.260508744998923
2014-12-06 10:00:00,10.2,16.265814439546027
2014-12-06 11:00:00,11.4,16.271120134093152
2014-12-06 12:00:00,11.9,16.276425828640264
2014-12-06 13:00:00,12.7,16.281731523187364
2014-12-06 14:00:00,13.1,16.287037217734486
2014-12-06 15:00:00,13.9,16.292342912281597
2014-12-06 16:00:00,13.2,16.297648606828716
2014-12-06 17:00:00,11.8,16.30295430137582
2014-12-06 18:00:00,10.8,16.308259995922942
2014-12-06 19:00:00,10.4,16.313565690470057
2014-12-06 20:00:00,10.3,16.318871385017164
2014-12-06 21:00:00,10.3,16.32417707956429
2014-12-06 22:00:00,10.3,16.329482774111398
2014-12-06 23:00:00,9.8,16.334788468658502
2014-12-07 00:00:00,9.5,16.209481345937082
2014-12-07 01:00:00,9.2,16.21478704048419
2014-12-07 02:00:00,8.9,16.2200927350313
2014-12-07 03:00:00,8.3,16.225398429578423
2014-12-07 04:00:00,8.5,16.230704124125538
2014-12-07 05:00:00,8.7,16.23600981867266
2014-12-07 06:00:00,9.0,16.24131551321977
2014-12-07 07:00:00,9.1,16.24662120776688
2014-12-07 08:00:00,9.3,16.251926902314
2014-12-07 09:00:00,9.5,16.2572325968611
2014-12-07 10:00:00,9.4,16.262538291408227
2014-12-07 11:00:00,11.0,16.267843985955338
2014-12-07 12:00:00,12.2,16.273149680502446
2014-12-07 13:00:00,12.7,16.278455375049564
2014-12-07 14:00:00,13.4,16.283761069596668
2014-12-07 15:00:00,13.6,16.28906676414379
2014-12-07 16:00:00,12.9,16.2943724586909
2014-12-07 17:00:00,11.7,16.299678153238013
2014-12-07 18:00:00,10.8,16.30498384778512
2014-12-07 19:00:00,10.6,16.31028954233224
2014-12-07 20:00:00,10.4,16.315595236879354
2014-12-07 21:00:00,10.2,16.32090093142647
2014-12-07 22:00:00,10.1,16.326206625973597
2014-12-07 23:00:00,9.9,16.331512320520698
2014-12-08 00:00:00,9.6,16.229138234763944
2014-12-08 01:00:00,9.6,16.234443929311055
2014-12-08 02:00:00,9.4,16.23974962385818
2014-12-08 03:00:00,9.1,16.245055318405303
2014-12-08 04:00:00,9.2,16.25036101295241
2014-12-08 05:00:00,9.1,16.25566670749952
2014-12-08 06:00:00,9.1,16.260972402046626
2014-12-08 07:00:00,9.1,16.26627809659375
2014-12-08 08:00:00,9.8,16.271583791140863
2014-12-08 09:00:00,10.7,16.27688948568798
2014-12-08 10:00:00,11.7,16.282195180235092
2014-12-08 11:00:00,12.1,16.287500874782197
2014-12-08 12:00:00,12.5,16.29280656932932
2014-12-08 13:00:00,13.3,16.298112263876433
2014-12-08 14:00:00,13.7,16.303417958423534
2014-12-08 15:00:00,13.6,16.30872365297064
2014-12-08 16:00:00,13.8,16.31402934751776
2014-12-08 17:00:00,12.4,16.31933504206488
2014-12-08 18:00:00,11.9,16.324640736612004
2014-12-08 19:00:00,11.6,16.329946431159108
2014-12-08 20:00:00,11.4,16.335252125706216
2014-12-08 21:00:00,11.3,16.340557820253334
2014-12-08 22:00:00,11.3,16.345863514800456
2014-12-08 23:00:00,11.2,16.351169209347578
2014-12-09 00:00:00,11.2,16.22586208662615
2014-12-09 01:00:00,11.3,16.23116778117325
2014-12-09 02:00:00,11.1,16.236473475720366
2014-12-09 03:00:00,10.9,16.241779170267478
2014-12-09 04:00:00,10.7,16.247084864814603
2014-12-09 05:00:00,10.5,16.252390559361725
2014-12-09 06:00:00,10.4,16.257696253908826
2014-12-09 07:00:00,10.5,16.26300194845594
2014-12-09 08:00:00,11.0,16.268307643003045
