,wt_temp_true,wt_temp
2014-10-23 01:00:00,22.3,15.737428590154103
2014-10-23 02:00:00,21.5,15.738076525423214
2014-10-23 03:00:00,21.0,15.738724460692323
2014-10-23 04:00:00,20.6,15.739372395961434
2014-10-23 05:00:00,19.7,15.740020331230546
2014-10-23 06:00:00,19.0,15.740668266499656
2014-10-23 07:00:00,19.1,15.741316201768765
2014-10-23 08:00:00,19.3,15.741964137037876
2014-10-23 09:00:00,19.7,15.742612072306986
2014-10-23 10:00:00,20.8,15.7432600075761
2014-10-23 11:00:00,21.8,15.74390794284521
2014-10-23 12:00:00,23.3,15.744555878114323
2014-10-23 13:00:00,24.8,15.745203813383434
2014-10-23 14:00:00,25.8,15.745851748652544
2014-10-23 15:00:00,25.9,15.746499683921654
2014-10-23 16:00:00,25.8,15.747147619190766
2014-10-23 17:00:00,25.2,15.747795554459874
2014-10-23 18:00:00,24.2,15.748443489728988
2014-10-23 19:00:00,23.6,15.749091424998097
2014-10-23 20:00:00,23.3,15.749739360267206
2014-10-23 21:00:00,23.3,15.75038729553632
2014-10-23 22:00:00,23.1,15.751035230805432
2014-10-23 23:00:00,23.1,15.751683166074546
2014-10-24 00:00:00,21.6,15.7363496509508
2014-10-24 01:00:00,20.8,15.73699758621991
2014-10-24 02:00:00,20.8,15.737645521489021
2014-10-24 03:00:00,20.2,15.738293456758132
2014-10-24 04:00:00,19.5,15.738941392027238
2014-10-24 05:00:00,18.1,15.739589327296354
2014-10-24 06:00:00,17.8,15.740237262565465
2014-10-24 07:00:00,19.4,15.740885197834578
2014-10-24 08:00:00,19.9,15.741533133103683
2014-10-24 09:00:00,20.5,15.742181068372796
2014-10-24 10:00:00,21.4,15.74282900364191
2014-10-24 11:00:00,23.0,15.74347693891102
2014-10-24 12:00:00,24.0,15.744124874180129
2014-10-24 13:00:00,23.8,15.744772809449238
2014-10-24 14:00:00,24.4,15.745420744718352
2014-10-24 15:00:00,25.1,15.746068679987461
2014-10-24 16:00:00,25.0,15.746716615256574
2014-10-24 17:00:00,24.8,15.747364550525685
2014-10-24 18:00:00,24.4,15.748012485794792
2014-10-24 19:00:00,24.0,15.748660421063905
2014-10-24 20:00:00,23.7,15.749308356333017
2014-10-24 21:00:00,23.0,15.74995629160213
2014-10-24 22:00:00,22.0,15.750604226871237
2014-10-24 23:00:00,21.7,15.751252162140354
2014-10-25 00:00:00,21.1,15.735918647016605
2014-10-25 01:00:00,20.8,15.736566582285718
2014-10-25 02:00:00,20.4,15.737214517554825
2014-10-25 03:00:00,19.8,15.737862452823938
2014-10-25 04:00:00,19.4,15.738510388093049
2014-10-25 05:00:00,19.1,15.739158323362162
2014-10-25 06:00:00,18.7,15.73980625863127
2014-10-25 07:00:00,18.3,15.740454193900383
2014-10-25 08:00:00,18.6,15.741102129169494
2014-10-25 09:00:00,19.2,15.741750064438605
2014-10-25 10:00:00,19.7,15.742397999707716
2014-10-25 11:00:00,21.2,15.743045934976827
2014-10-25 12:00:00,24.4,15.743693870245938
2014-10-25 13:00:00,24.6,15.744341805515047
2014-10-25 14:00:00,24.5,15.74498974078416
2014-10-25 15:00:00,24.7,15.74563767605327
2014-10-25 16:00:00,23.5,15.746285611322381
2014-10-25 17:00:00,21.0,15.746933546591492
2014-10-25 18:00:00,20.2,15.747581481860605
2014-10-25 19:00:00,20.1,15.748229417129712
2014-10-25 20:00:00,20.0,15.748877352398825
2014-10-25 21:00:00,19.4,15.749525287667936
2014-10-25 22:00:00,19.0,15.750173222937047
2014-10-25 23:00:00,18.8,15.75082115820616
2014-10-26 00:00:00,19.0,15.735487643082413
2014-10-26 01:00:00,18.2,15.736135578351526
2014-10-26 02:00:00,16.7,15.736783513620635
2014-10-26 03:00:00,16.2,15.737431448889746
2014-10-26 04:00:00,15.5,15.738079384158858
2014-10-26 05:00:00,15.0,15.73872731942797
2014-10-26 06:00:00,14.7,15.739375254697078
2014-10-26 07:00:00,15.3,15.740023189966193
2014-10-26 08:00:00,16.5,15.740671125235302
2014-10-26 09:00:00,17.3,15.741319060504411
2014-10-26 10:00:00,18.4,15.741966995773524
2014-10-26 11:00:00,20.0,15.742614931042635
2014-10-26 12:00:00,21.5,15.743262866311746
2014-10-26 13:00:00,22.2,15.743910801580855
2014-10-26 14:00:00,22.4,15.744558736849967
2014-10-26 15:00:00,22.8,15.745206672119078
2014-10-26 16:00:00,23.1,15.745854607388189
2014-10-26 17:00:00,20.6,15.7465025426573
2014-10-26 18:00:00,19.4,15.74715047792641
2014-10-26 19:00:00,19.4,15.747798413195522
2014-10-26 20:00:00,19.4,15.748446348464633
2014-10-26 21:00:00,19.5,15.749094283733742
2014-10-26 22:00:00,19.2,15.749742219002854
2014-10-26 23:00:00,19.3,15.750390154271965
2014-10-27 00:00:00,18.8,15.738073666687566
2014-10-27 01:00:00,18.7,15.738721601956678
2014-10-27 02:00:00,17.7,15.739369537225787
2014-10-27 03:00:00,16.6,15.7400174724949
2014-10-27 04:00:00,16.3,15.740665407764011
2014-10-27 05:00:00,15.8,15.741313343033122
2014-10-27 06:00:00,15.4,15.741961278302231
2014-10-27 07:00:00,15.0,15.742609213571342
2014-10-27 08:00:00,15.0,15.743257148840454
2014-10-27 09:00:00,16.3,15.743905084109562
2014-10-27 10:00:00,18.0,15.744553019378674
2014-10-27 11:00:00,19.3,15.745200954647785
2014-10-27 12:00:00,21.1,15.745848889916894
2014-10-27 13:00:00,21.7,15.746496825186007
2014-10-27 14:00:00,21.9,15.747144760455118
2014-10-27 15:00:00,21.3,15.74779269572423
2014-10-27 16:00:00,20.9,15.74844063099334
2014-10-27 17:00:00,20.6,15.74908856626245
2014-10-27 18:00:00,20.4,15.749736501531563
2014-10-27 19:00:00,20.0,15.750384436800674
2014-10-27 20:00:00,19.6,15.751032372069783
2014-10-27 21:00:00,18.4,15.751680307338896
2014-10-27 22:00:00,18.2,15.752328242608005
2014-10-27 23:00:00,17.8,15.752976177877116
2014-10-28 00:00:00,17.8,15.737642662753375
2014-10-28 01:00:00,17.5,15.738290598022484
2014-10-28 02:00:00,17.2,15.738938533291595
2014-10-28 03:00:00,17.1,15.739586468560706
2014-10-28 04:00:00,16.7,15.740234403829815
2014-10-28 05:00:00,16.4,15.740882339098928
2014-10-28 06:00:00,16.5,15.741530274368039
2014-10-28 07:00:00,16.4,15.74217820963715
2014-10-28 08:00:00,16.7,15.742826144906259
2014-10-28 09:00:00,17.1,15.743474080175371
2014-10-28 10:00:00,17.6,15.74412201544448
2014-10-28 11:00:00,18.4,15.744769950713593
2014-10-28 12:00:00,18.9,15.745417885982702
2014-10-28 13:00:00,19.6,15.746065821251817
2014-10-28 14:00:00,20.9,15.746713756520927
2014-10-28 15:00:00,21.2,15.747361691790037
2014-10-28 16:00:00,20.9,15.748009627059147
2014-10-28 17:00:00,20.8,15.748657562328258
2014-10-28 18:00:00,20.7,15.74930549759737
2014-10-28 19:00:00,20.6,15.74995343286648
2014-10-28 20:00:00,20.0,15.750601368135591
2014-10-28 21:00:00,19.7,15.751249303404704
2014-10-28 22:00:00,18.6,15.751897238673813
2014-10-28 23:00:00,18.2,15.752545173942924
2014-10-29 00:00:00,17.8,15.737211658819184
2014-10-29 01:00:00,17.0,15.737859594088295
2014-10-29 02:00:00,16.4,15.738507529357404
2014-10-29 03:00:00,16.4,15.739155464626513
2014-10-29 04:00:00,16.4,15.739803399895626
2014-10-29 05:00:00,16.1,15.740451335164739
2014-10-29 06:00:00,15.7,15.741099270433846
2014-10-29 07:00:00,15.5,15.741747205702959
2014-10-29 08:00:00,16.5,15.742395140972066
2014-10-29 09:00:00,17.6,15.74304307624118
2014-10-29 10:00:00,17.9,15.743691011510293
2014-10-29 11:00:00,19.7,15.744338946779402
2014-10-29 12:00:00,21.1,15.744986882048515
2014-10-29 13:00:00,21.5,15.745634817317626
2014-10-29 14:00:00,22.7,15.746282752586737
2014-10-29 15:00:00,23.6,15.746930687855842
2014-10-29 16:00:00,23.3,15.747578623124957
2014-10-29 17:00:00,22.6,15.748226558394066
2014-10-29 18:00:00,22.3,15.748874493663179
2014-10-29 19:00:00,22.2,15.749522428932291
2014-10-29 20:00:00,21.6,15.750170364201399
2014-10-29 21:00:00,20.8,15.750818299470511
2014-10-29 22:00:00,19.9,15.751466234739624
2014-10-29 23:00:00,19.0,15.752114170008735
2014-10-30 00:00:00,18.6,15.736780654884992
2014-10-30 01:00:00,17.6,15.737428590154103
2014-10-30 02:00:00,17.0,15.73807652542321
2014-10-30 03:00:00,16.8,15.738724460692323
2014-10-30 04:00:00,16.4,15.739372395961436
2014-10-30 05:00:00,16.2,15.740020331230545
2014-10-30 06:00:00,15.9,15.740668266499656
2014-10-30 07:00:00,15.7,15.741316201768768
2014-10-30 08:00:00,16.1,15.74196413703788
2014-10-30 09:00:00,17.2,15.742612072306986
2014-10-30 10:00:00,18.8,15.743260007576101
2014-10-30 11:00:00,20.4,15.743907942845212
2014-10-30 12:00:00,21.6,15.744555878114323
2014-10-30 13:00:00,23.2,15.745203813383432
2014-10-30 14:00:00,24.2,15.745851748652543
2014-10-30 15:00:00,24.9,15.746499683921655
2014-10-30 16:00:00,24.1,15.747147619190766
2014-10-30 17:00:00,23.2,15.747795554459877
2014-10-30 18:00:00,22.6,15.748443489728988
2014-10-30 19:00:00,21.9,15.749091424998099
2014-10-30 20:00:00,21.3,15.74973936026721
2014-10-30 21:00:00,20.9,15.750387295536317
2014-10-30 22:00:00,20.9,15.751035230805428
2014-10-30 23:00:00,21.0,15.75168316607454
2014-10-31 00:00:00,20.4,15.7363496509508
2014-10-31 01:00:00,18.5,15.736997586219912
2014-10-31 02:00:00,16.9,15.737645521489021
2014-10-31 03:00:00,16.3,15.738293456758134
2014-10-31 04:00:00,16.0,15.738941392027247
2014-10-31 05:00:00,15.3,15.739589327296358
2014-10-31 06:00:00,14.7,15.740237262565465
2014-10-31 07:00:00,15.2,15.74088519783458
2014-10-31 08:00:00,15.5,15.74153313310369
2014-10-31 09:00:00,16.0,15.742181068372796
2014-10-31 10:00:00,17.9,15.74282900364191
2014-10-31 11:00:00,20.5,15.743476938911023
2014-10-31 12:00:00,21.0,15.74412487418013
2014-10-31 13:00:00,21.0,15.744772809449245
2014-10-31 14:00:00,20.9,15.74542074471835
2014-10-31 15:00:00,21.0,15.746068679987463
2014-10-31 16:00:00,20.3,15.746716615256574
2014-10-31 17:00:00,19.8,15.747364550525687
2014-10-31 18:00:00,19.5,15.748012485794796
2014-10-31 19:00:00,19.2,15.748660421063907
2014-10-31 20:00:00,19.0,15.74930835633302
2014-10-31 21:00:00,18.8,15.74995629160213
2014-10-31 22:00:00,18.6,15.750604226871236
2014-10-31 23:00:00,18.6,15.75125216214035
2014-11-01 00:00:00,18.4,15.736795867547713
2014-11-01 01:00:00,18.1,15.737443802816824
2014-11-01 02:00:00,17.9,15.738091738085938
2014-11-01 03:00:00,17.7,15.738739673355047
2014-11-01 04:00:00,17.6,15.739387608624158
2014-11-01 05:00:00,17.6,15.740035543893269
2014-11-01 06:00:00,17.6,15.74068347916238
2014-11-01 07:00:00,17.3,15.741331414431494
2014-11-01 08:00:00,17.5,15.741979349700602
2014-11-01 09:00:00,17.7,15.74262728496971
2014-11-01 10:00:00,18.3,15.743275220238823
2014-11-01 11:00:00,19.4,15.743923155507936
2014-11-01 12:00:00,20.6,15.744571090777045
2014-11-01 13:00:00,21.1,15.745219026046158
2014-11-01 14:00:00,20.4,15.74586696131527
2014-11-01 15:00:00,20.9,15.74651489658438
2014-11-01 16:00:00,19.8,15.747162831853485
2014-11-01 17:00:00,18.7,15.747810767122601
2014-11-01 18:00:00,17.9,15.748458702391712
2014-11-01 19:00:00,17.6,15.749106637660821
2014-11-01 20:00:00,16.8,15.749754572929932
2014-11-01 21:00:00,16.1,15.750402508199043
2014-11-01 22:00:00,16.0,15.751050443468156
2014-11-01 23:00:00,15.6,15.751698378737263
2014-11-02 00:00:00,15.4,15.736364863613524
2014-11-02 01:00:00,15.2,15.737012798882633
2014-11-02 02:00:00,15.0,15.737660734151746
2014-11-02 03:00:00,14.8,15.738308669420853
2014-11-02 04:00:00,14.6,15.738956604689966
2014-11-02 05:00:00,14.4,15.739604539959078
2014-11-02 06:00:00,14.3,15.740252475228186
2014-11-02 07:00:00,14.4,15.740900410497296
2014-11-02 08:00:00,14.7,15.741548345766413
2014-11-02 09:00:00,15.5,15.742196281035516
2014-11-02 10:00:00,16.7,15.742844216304633
2014-11-02 11:00:00,18.1,15.743492151573742
2014-11-02 12:00:00,18.1,15.744140086842853
2014-11-02 13:00:00,18.1,15.744788022111965
2014-11-02 14:00:00,18.5,15.745435957381076
2014-11-02 15:00:00,18.1,15.746083892650184
2014-11-02 16:00:00,17.8,15.746731827919294
2014-11-02 17:00:00,17.3,15.747379763188405
2014-11-02 18:00:00,16.8,15.748027698457516
2014-11-02 19:00:00,16.4,15.748675633726625
2014-11-02 20:00:00,16.3,15.749323568995742
2014-11-02 21:00:00,16.4,15.749971504264852
2014-11-02 22:00:00,16.2,15.750619439533956
2014-11-02 23:00:00,15.9,15.751267374803074
2014-11-03 00:00:00,15.7,15.738950887218675
2014-11-03 01:00:00,15.5,15.739598822487785
2014-11-03 02:00:00,15.4,15.740246757756896
2014-11-03 03:00:00,15.4,15.740894693026004
2014-11-03 04:00:00,15.6,15.74154262829512
2014-11-03 05:00:00,15.8,15.742190563564229
2014-11-03 06:00:00,15.7,15.742838498833336
2014-11-03 07:00:00,15.6,15.743486434102449
2014-11-03 08:00:00,16.3,15.744134369371558
2014-11-03 09:00:00,17.5,15.744782304640673
2014-11-03 10:00:00,18.4,15.74543023990978
2014-11-03 11:00:00,18.6,15.746078175178894
2014-11-03 12:00:00,18.4,15.746726110448003
2014-11-03 13:00:00,17.7,15.74737404571711
2014-11-03 14:00:00,16.7,15.748021980986223
2014-11-03 15:00:00,16.7,15.748669916255338
2014-11-03 16:00:00,17.2,15.749317851524449
2014-11-03 17:00:00,16.7,15.749965786793554
2014-11-03 18:00:00,16.8,15.750613722062669
2014-11-03 19:00:00,17.3,15.751261657331778
2014-11-03 20:00:00,17.2,15.751909592600892
2014-11-03 21:00:00,16.5,15.75255752787
2014-11-03 22:00:00,16.0,15.753205463139109
2014-11-03 23:00:00,14.1,15.753853398408225
2014-11-04 00:00:00,13.0,15.738519883284482
2014-11-04 01:00:00,13.1,15.739167818553591
2014-11-04 02:00:00,14.1,15.739815753822706
2014-11-04 03:00:00,13.8,15.740463689091808
2014-11-04 04:00:00,12.9,15.74111162436093
2014-11-04 05:00:00,12.4,15.741759559630037
2014-11-04 06:00:00,13.0,15.742407494899147
2014-11-04 07:00:00,12.9,15.743055430168255
2014-11-04 08:00:00,11.8,15.743703365437364
2014-11-04 09:00:00,12.7,15.74435130070648
2014-11-04 10:00:00,14.1,15.74499923597559
2014-11-04 11:00:00,14.9,15.745647171244702
2014-11-04 12:00:00,14.0,15.746295106513815
2014-11-04 13:00:00,14.5,15.746943041782915
2014-11-04 14:00:00,14.1,15.747590977052036
2014-11-04 15:00:00,13.9,15.748238912321145
2014-11-04 16:00:00,11.5,15.748886847590256
2014-11-04 17:00:00,11.4,15.749534782859367
2014-11-04 18:00:00,11.4,15.750182718128478
2014-11-04 19:00:00,11.5,15.750830653397585
2014-11-04 20:00:00,12.1,15.7514785886667
2014-11-04 21:00:00,12.1,15.75212652393581
2014-11-04 22:00:00,12.1,15.752774459204922
2014-11-04 23:00:00,12.4,15.753422394474025
2014-11-05 00:00:00,12.2,15.738088879350286
2014-11-05 01:00:00,12.1,15.738736814619399
2014-11-05 02:00:00,12.1,15.739384749888513
2014-11-05 03:00:00,12.1,15.740032685157622
2014-11-05 04:00:00,12.0,15.740680620426732
2014-11-05 05:00:00,12.0,15.741328555695844
2014-11-05 06:00:00,12.2,15.741976490964955
2014-11-05 07:00:00,12.7,15.74262442623407
2014-11-05 08:00:00,13.3,15.743272361503175
2014-11-05 09:00:00,13.6,15.743920296772288
2014-11-05 10:00:00,14.7,15.744568232041399
2014-11-05 11:00:00,15.8,15.745216167310506
2014-11-05 12:00:00,16.4,15.745864102579622
2014-11-05 13:00:00,16.3,15.746512037848731
2014-11-05 14:00:00,16.6,15.747159973117839
2014-11-05 15:00:00,16.2,15.747807908386953
2014-11-05 16:00:00,15.5,15.74845584365606
2014-11-05 17:00:00,14.5,15.749103778925175
2014-11-05 18:00:00,14.1,15.749751714194286
2014-11-05 19:00:00,13.8,15.750399649463393
2014-11-05 20:00:00,13.6,15.751047584732508
2014-11-05 21:00:00,13.5,15.751695520001618
2014-11-05 22:00:00,13.5,15.752343455270731
2014-11-05 23:00:00,13.7,15.75299139053984
2014-11-06 00:00:00,13.7,15.737657875416092
2014-11-06 01:00:00,13.5,15.738305810685205
2014-11-06 02:00:00,13.3,15.738953745954321
2014-11-06 03:00:00,13.6,15.73960168122343
2014-11-06 04:00:00,13.5,15.740249616492541
2014-11-06 05:00:00,13.3,15.740897551761654
2014-11-06 06:00:00,14.0,15.741545487030763
2014-11-06 07:00:00,14.3,15.742193422299874
2014-11-06 08:00:00,15.8,15.742841357568983
2014-11-06 09:00:00,16.8,15.743489292838095
2014-11-06 10:00:00,16.4,15.744137228107203
2014-11-06 11:00:00,16.5,15.744785163376314
2014-11-06 12:00:00,16.7,15.745433098645426
2014-11-06 13:00:00,16.5,15.746081033914539
2014-11-06 14:00:00,16.2,15.746728969183646
2014-11-06 15:00:00,15.1,15.747376904452757
2014-11-06 16:00:00,15.0,15.748024839721866
2014-11-06 17:00:00,15.1,15.748672774990984
2014-11-06 18:00:00,14.8,15.749320710260095
2014-11-06 19:00:00,15.7,15.749968645529204
2014-11-06 20:00:00,16.1,15.750616580798313
2014-11-06 21:00:00,15.3,15.751264516067428
2014-11-06 22:00:00,15.7,15.751912451336535
2014-11-06 23:00:00,16.1,15.752560386605648
2014-11-07 00:00:00,16.6,15.737226871481905
2014-11-07 01:00:00,16.5,15.73787480675101
2014-11-07 02:00:00,16.3,15.738522742020123
2014-11-07 03:00:00,16.3,15.739170677289241
2014-11-07 04:00:00,16.2,15.73981861255835
2014-11-07 05:00:00,15.1,15.740466547827463
2014-11-07 06:00:00,15.0,15.74111448309657
2014-11-07 07:00:00,15.0,15.741762418365678
2014-11-07 08:00:00,15.4,15.742410353634796
2014-11-07 09:00:00,16.0,15.743058288903903
2014-11-07 10:00:00,16.5,15.743706224173016
2014-11-07 11:00:00,17.5,15.744354159442128
2014-11-07 12:00:00,16.7,15.745002094711234
2014-11-07 13:00:00,16.7,15.745650029980345
2014-11-07 14:00:00,16.8,15.746297965249457
2014-11-07 15:00:00,16.7,15.746945900518572
2014-11-07 16:00:00,16.4,15.74759383578768
2014-11-07 17:00:00,16.0,15.748241771056788
2014-11-07 18:00:00,15.9,15.748889706325901
2014-11-07 19:00:00,15.7,15.749537641595017
2014-11-07 20:00:00,15.3,15.750185576864123
2014-11-07 21:00:00,14.6,15.75083351213323
2014-11-07 22:00:00,14.8,15.751481447402341
2014-11-07 23:00:00,14.4,15.752129382671459
2014-11-08 00:00:00,13.8,15.73679586754772
2014-11-08 01:00:00,13.8,15.737443802816825
2014-11-08 02:00:00,13.8,15.73809173808593
2014-11-08 03:00:00,13.8,15.738739673355045
2014-11-08 04:00:00,13.4,15.73938760862416
2014-11-08 05:00:00,13.3,15.740035543893269
2014-11-08 06:00:00,13.5,15.740683479162378
2014-11-08 07:00:00,13.7,15.741331414431487
2014-11-08 08:00:00,14.0,15.741979349700602
2014-11-08 09:00:00,14.1,15.74262728496971
2014-11-08 10:00:00,15.5,15.743275220238822
2014-11-08 11:00:00,16.3,15.743923155507936
2014-11-08 12:00:00,16.4,15.744571090777042
2014-11-08 13:00:00,16.2,15.745219026046154
2014-11-08 14:00:00,15.2,15.745866961315269
2014-11-08 15:00:00,14.0,15.74651489658438
2014-11-08 16:00:00,14.5,15.747162831853487
2014-11-08 17:00:00,14.9,15.7478107671226
2014-11-08 18:00:00,14.1,15.748458702391712
2014-11-08 19:00:00,14.0,15.749106637660825
2014-11-08 20:00:00,13.0,15.749754572929932
2014-11-08 21:00:00,12.9,15.750402508199045
2014-11-08 22:00:00,13.0,15.751050443468156
2014-11-08 23:00:00,12.4,15.751698378737268
2014-11-09 00:00:00,11.9,15.736364863613524
2014-11-09 01:00:00,12.2,15.737012798882635
2014-11-09 02:00:00,12.4,15.737660734151747
2014-11-09 03:00:00,12.3,15.738308669420856
2014-11-09 04:00:00,11.9,15.738956604689966
2014-11-09 05:00:00,11.7,15.739604539959078
2014-11-09 06:00:00,11.4,15.74025247522819
2014-11-09 07:00:00,11.5,15.740900410497296
2014-11-09 08:00:00,12.3,15.741548345766406
2014-11-09 09:00:00,12.9,15.742196281035518
2014-11-09 10:00:00,14.0,15.742844216304633
2014-11-09 11:00:00,13.1,15.743492151573742
2014-11-09 12:00:00,13.2,15.744140086842854
2014-11-09 13:00:00,14.1,15.744788022111965
2014-11-09 14:00:00,14.4,15.745435957381076
2014-11-09 15:00:00,14.3,15.746083892650187
2014-11-09 16:00:00,13.5,15.746731827919296
2014-11-09 17:00:00,13.2,15.747379763188407
2014-11-09 18:00:00,13.0,15.748027698457516
2014-11-09 19:00:00,12.8,15.748675633726629
2014-11-09 20:00:00,12.2,15.749323568995742
2014-11-09 21:00:00,12.2,15.749971504264854
2014-11-09 22:00:00,12.5,15.750619439533962
2014-11-09 23:00:00,12.5,15.751267374803069
2014-11-10 00:00:00,12.6,15.738950887218671
2014-11-10 01:00:00,12.8,15.739598822487785
2014-11-10 02:00:00,12.7,15.740246757756896
2014-11-10 03:00:00,12.7,15.740894693026004
2014-11-10 04:00:00,12.7,15.74154262829512
2014-11-10 05:00:00,12.7,15.74219056356423
2014-11-10 06:00:00,12.9,15.742838498833336
2014-11-10 07:00:00,13.1,15.743486434102447
2014-11-10 08:00:00,13.7,15.744134369371563
2014-11-10 09:00:00,14.0,15.744782304640673
2014-11-10 10:00:00,13.9,15.74543023990978
2014-11-10 11:00:00,13.4,15.74607817517889
2014-11-10 12:00:00,13.3,15.746726110448002
2014-11-10 13:00:00,13.6,15.747374045717116
2014-11-10 14:00:00,14.2,15.748021980986223
2014-11-10 15:00:00,14.6,15.748669916255334
2014-11-10 16:00:00,15.2,15.749317851524449
2014-11-10 17:00:00,15.4,15.749965786793556
2014-11-10 18:00:00,15.3,15.750613722062667
2014-11-10 19:00:00,15.6,15.751261657331774
2014-11-10 20:00:00,15.3,15.751909592600892
2014-11-10 21:00:00,15.3,15.752557527870003
2014-11-10 22:00:00,15.7,15.753205463139116
2014-11-10 23:00:00,15.4,15.753853398408227
2014-11-11 00:00:00,14.4,15.738519883284475
2014-11-11 01:00:00,13.8,15.739167818553593
2014-11-11 02:00:00,14.1,15.739815753822702
2014-11-11 03:00:00,14.5,15.740463689091815
2014-11-11 04:00:00,14.9,15.741111624360926
2014-11-11 05:00:00,14.3,15.741759559630033
2014-11-11 06:00:00,14.4,15.742407494899147
2014-11-11 07:00:00,14.9,15.743055430168251
2014-11-11 08:00:00,15.0,15.743703365437367
2014-11-11 09:00:00,15.1,15.744351300706478
2014-11-11 10:00:00,15.8,15.74499923597559
2014-11-11 11:00:00,16.3,15.745647171244702
2014-11-11 12:00:00,16.5,15.746295106513813
2014-11-11 13:00:00,15.9,15.746943041782924
2014-11-11 14:00:00,16.5,15.747590977052036
2014-11-11 15:00:00,16.2,15.748238912321138
2014-11-11 16:00:00,15.2,15.748886847590255
2014-11-11 17:00:00,15.3,15.749534782859367
2014-11-11 18:00:00,15.3,15.750182718128478
2014-11-11 19:00:00,15.3,15.750830653397585
2014-11-11 20:00:00,15.3,15.7514785886667
2014-11-11 21:00:00,15.6,15.75212652393581
2014-11-11 22:00:00,15.6,15.752774459204915
2014-11-11 23:00:00,15.0,15.75342239447403
2014-11-12 00:00:00,14.1,15.738088879350288
2014-11-12 01:00:00,14.5,15.738736814619399
2014-11-12 02:00:00,14.4,15.739384749888515
2014-11-12 03:00:00,14.2,15.740032685157624
2014-11-12 04:00:00,13.9,15.740680620426732
2014-11-12 05:00:00,14.0,15.741328555695848
2014-11-12 06:00:00,13.9,15.74197649096495
2014-11-12 07:00:00,14.2,15.742624426234062
2014-11-12 08:00:00,14.9,15.743272361503177
2014-11-12 09:00:00,15.9,15.743920296772288
2014-11-12 10:00:00,16.8,15.744568232041402
2014-11-12 11:00:00,17.2,15.745216167310504
2014-11-12 12:00:00,17.6,15.745864102579615
2014-11-12 13:00:00,17.5,15.746512037848728
2014-11-12 14:00:00,17.5,15.747159973117844
2014-11-12 15:00:00,17.2,15.747807908386955
2014-11-12 16:00:00,16.8,15.74845584365606
2014-11-12 17:00:00,16.2,15.749103778925178
2014-11-12 18:00:00,15.9,15.749751714194282
2014-11-12 19:00:00,15.8,15.750399649463397
2014-11-12 20:00:00,16.0,15.75104758473251
2014-11-12 21:00:00,16.5,15.751695520001622
2014-11-12 22:00:00,16.8,15.752343455270731
2014-11-12 23:00:00,16.9,15.75299139053984
2014-11-13 00:00:00,17.1,15.7376578754161
2014-11-13 01:00:00,16.9,15.73830581068521
2014-11-13 02:00:00,16.3,15.738953745954321
2014-11-13 03:00:00,16.7,15.739601681223428
2014-11-13 04:00:00,17.1,15.740249616492537
2014-11-13 05:00:00,17.1,15.740897551761654
2014-11-13 06:00:00,17.3,15.741545487030763
2014-11-13 07:00:00,17.2,15.742193422299868
2014-11-13 08:00:00,17.4,15.742841357568985
2014-11-13 09:00:00,17.5,15.743489292838095
2014-11-13 10:00:00,17.4,15.744137228107206
2014-11-13 11:00:00,17.0,15.744785163376317
2014-11-13 12:00:00,17.1,15.74543309864543
2014-11-13 13:00:00,17.3,15.74608103391454
2014-11-13 14:00:00,17.7,15.74672896918365
2014-11-13 15:00:00,17.5,15.747376904452764
2014-11-13 16:00:00,17.4,15.748024839721872
2014-11-13 17:00:00,17.2,15.748672774990977
2014-11-13 18:00:00,17.0,15.749320710260095
2014-11-13 19:00:00,16.2,15.749968645529203
2014-11-13 20:00:00,16.7,15.750616580798315
2014-11-13 21:00:00,16.6,15.751264516067426
2014-11-13 22:00:00,15.9,15.751912451336535
2014-11-13 23:00:00,15.4,15.752560386605648
2014-11-14 00:00:00,15.1,15.737226871481909
2014-11-14 01:00:00,14.5,15.73787480675102
2014-11-14 02:00:00,13.3,15.738522742020123
2014-11-14 03:00:00,13.2,15.739170677289236
2014-11-14 04:00:00,13.4,15.739818612558352
2014-11-14 05:00:00,14.0,15.740466547827458
2014-11-14 06:00:00,14.1,15.741114483096569
2014-11-14 07:00:00,13.4,15.741762418365685
2014-11-14 08:00:00,14.5,15.742410353634796
2014-11-14 09:00:00,15.2,15.743058288903907
2014-11-14 10:00:00,15.9,15.743706224173012
2014-11-14 11:00:00,16.0,15.744354159442127
2014-11-14 12:00:00,16.4,15.74500209471124
2014-11-14 13:00:00,17.2,15.745650029980348
2014-11-14 14:00:00,16.8,15.746297965249456
2014-11-14 15:00:00,16.4,15.746945900518572
2014-11-14 16:00:00,15.8,15.747593835787683
2014-11-14 17:00:00,14.1,15.74824177105679
2014-11-14 18:00:00,12.6,15.748889706325901
2014-11-14 19:00:00,12.6,15.749537641595012
2014-11-14 20:00:00,12.7,15.750185576864126
2014-11-14 21:00:00,12.8,15.750833512133237
2014-11-14 22:00:00,12.6,15.751481447402341
2014-11-14 23:00:00,12.8,15.752129382671454
2014-11-15 00:00:00,12.8,15.736795867547716
2014-11-15 01:00:00,12.9,15.737443802816824
2014-11-15 02:00:00,13.1,15.738091738085934
2014-11-15 03:00:00,12.9,15.738739673355045
2014-11-15 04:00:00,13.3,15.739387608624158
2014-11-15 05:00:00,13.1,15.740035543893269
2014-11-15 06:00:00,13.5,15.740683479162378
2014-11-15 07:00:00,13.4,15.74133141443149
