,wt_rain_day_true,wt_rain_day
2014-04-10 23:00:00,0.0,3.1340383336418256
2014-04-11 00:00:00,0.0,-0.5529573108957493
2014-04-11 01:00:00,0.0,-0.39976886965206404
2014-04-11 02:00:00,0.0,-0.24658042840835037
2014-04-11 03:00:00,0.0,-0.09339198716457986
2014-04-11 04:00:00,0.0,0.05979645407913381
2014-04-11 05:00:00,0.0,0.2129848953228759
2014-04-11 06:00:00,0.0,0.36617333656658957
2014-04-11 07:00:00,0.0,0.5193617778103601
2014-04-11 08:00:00,0.0,0.6725502190540453
2014-04-11 09:00:00,0.0,0.8257386602977874
2014-04-11 10:00:00,0.0,0.9789271015415295
2014-04-11 11:00:00,0.0,1.1321155427852148
2014-04-11 12:00:00,0.0,1.2853039840289284
2014-04-11 13:00:00,0.0,1.4384924252726705
2014-04-11 14:00:00,0.0,1.591680866516441
2014-04-11 15:00:00,0.0,1.7448693077601547
2014-04-11 16:00:00,0.0,1.8980577490038968
2014-04-11 17:00:00,0.0,2.051246190247582
2014-04-11 18:00:00,0.0,2.204434631491324
2014-04-11 19:00:00,0.0,2.357623072735038
2014-04-11 20:00:00,0.0,2.5108115139788083
2014-04-11 21:00:00,0.0,2.663999955222522
2014-04-11 22:00:00,0.0,2.8171883964662356
2014-04-11 23:00:00,0.0,2.9703768377099777
2014-04-12 00:00:00,0.0,-0.716618806827654
2014-04-12 01:00:00,0.0,-0.5634303655839119
2014-04-12 02:00:00,0.0,-0.41024192434019824
2014-04-12 03:00:00,0.0,-0.2570534830964277
2014-04-12 04:00:00,0.0,-0.10386504185271406
2014-04-12 05:00:00,0.0,0.04932339939099961
2014-04-12 06:00:00,0.0,0.20251184063471328
2014-04-12 07:00:00,0.0,0.35570028187845537
2014-04-12 08:00:00,0.0,0.508888723122169
2014-04-12 09:00:00,0.0,0.6620771643659111
2014-04-12 10:00:00,0.0,0.8152656056096532
2014-04-12 11:00:00,0.0,0.9684540468534237
2014-04-12 12:00:00,0.0,1.1216424880971374
2014-04-12 13:00:00,0.0,1.2748309293408226
2014-04-12 14:00:00,0.0,1.4280193705845647
2014-04-12 15:00:00,0.0,1.5812078118283353
2014-04-12 16:00:00,0.0,1.7343962530720205
2014-04-12 17:00:00,0.0,1.8875846943157342
2014-04-12 18:00:00,0.0,2.0407731355595047
2014-04-12 19:00:00,0.0,2.19396157680319
2014-04-12 20:00:00,0.0,2.3471500180469604
2014-04-12 21:00:00,0.0,2.500338459290674
2014-04-12 22:00:00,0.0,2.653526900534416
2014-04-12 23:00:00,0.0,2.80671534177813
2014-04-13 00:00:00,0.0,-0.8802803027595019
2014-04-13 01:00:00,0.0,-0.7270918615157598
2014-04-13 02:00:00,0.0,-0.5739034202720461
2014-04-13 03:00:00,0.0,-0.420714979028304
2014-04-13 04:00:00,0.0,-0.2675265377845619
2014-04-13 05:00:00,0.0,-0.11433809654081983
2014-04-13 06:00:00,0.0,0.038850344702865414
2014-04-13 07:00:00,0.0,0.19203878594663593
2014-04-13 08:00:00,0.0,0.345227227190378
2014-04-13 09:00:00,0.0,0.49841566843406326
2014-04-13 10:00:00,0.0,0.6516041096778054
2014-04-13 11:00:00,0.0,0.8047925509215474
2014-04-13 12:00:00,0.0,0.957980992165318
2014-04-13 13:00:00,0.0,1.1111694334090032
2014-04-13 14:00:00,0.0,1.2643578746527169
2014-04-13 15:00:00,0.0,1.417546315896459
2014-04-13 16:00:00,0.0,1.5707347571402295
2014-04-13 17:00:00,0.0,1.7239231983838863
2014-04-13 18:00:00,0.0,1.8771116396276568
2014-04-13 19:00:00,0.0,2.030300080871399
2014-04-13 20:00:00,0.0,2.1834885221151126
2014-04-13 21:00:00,0.0,2.3366769633588262
2014-04-13 22:00:00,0.0,2.4898654046025968
2014-04-13 23:00:00,0.0,2.643053845846282
2014-04-14 00:00:00,0.0,0.10168867283158534
2014-04-14 01:00:00,0.0,0.2548771140753274
2014-04-14 02:00:00,0.0,0.40806555531909794
2014-04-14 03:00:00,0.0,0.5612539965628116
2014-04-14 04:00:00,0.0,0.7144424378064969
2014-04-14 05:00:00,0.0,0.867630879050239
2014-04-14 06:00:00,0.0,1.020819320293981
2014-04-14 07:00:00,0.0,1.1740077615376947
2014-04-14 08:00:00,0.0,1.3271962027814084
2014-04-14 09:00:00,0.0,1.4803846440251789
2014-04-14 10:00:00,0.0,1.6335730852688926
2014-04-14 11:00:00,0.0,1.7867615265126346
2014-04-14 12:00:00,0.0,1.93994996775632
2014-04-14 13:00:00,0.0,2.093138409000062
2014-04-14 14:00:00,0.0,2.246326850243804
2014-04-14 15:00:00,0.0,2.3995152914875177
2014-04-14 16:00:00,0.0,2.5527037327312883
2014-04-14 17:00:00,0.0,2.7058921739750303
2014-04-14 18:00:00,0.0,2.8590806152187156
2014-04-14 19:00:00,0.0,3.0122690564624577
2014-04-14 20:00:00,0.0,3.1654574977061714
2014-04-14 21:00:00,0.0,3.318645938949885
2014-04-14 22:00:00,0.0,3.4718343801936555
2014-04-14 23:00:00,0.0,3.625022821437369
2014-04-15 00:00:00,0.0,-0.06197282310023411
2014-04-15 01:00:00,0.0,0.09121561814347956
2014-04-15 02:00:00,0.0,0.24440405938722165
2014-04-15 03:00:00,0.0,0.3975925006309353
2014-04-15 04:00:00,0.0,0.5507809418746774
2014-04-15 05:00:00,0.0,0.7039693831183911
2014-04-15 06:00:00,0.0,0.8571578243621332
2014-04-15 07:00:00,0.0,1.0103462656058753
2014-04-15 08:00:00,0.0,1.163534706849589
2014-04-15 09:00:00,0.0,1.3167231480933594
2014-04-15 10:00:00,0.0,1.4699115893371015
2014-04-15 11:00:00,0.0,1.6231000305807868
2014-04-15 12:00:00,0.0,1.7762884718245004
2014-04-15 13:00:00,0.0,1.9294769130682425
2014-04-15 14:00:00,0.0,2.082665354312013
2014-04-15 15:00:00,0.0,2.2358537955556983
2014-04-15 16:00:00,0.0,2.389042236799412
2014-04-15 17:00:00,0.0,2.542230678043154
2014-04-15 18:00:00,0.0,2.695419119286896
2014-04-15 19:00:00,0.0,2.84860756053061
2014-04-15 20:00:00,0.0,3.0017960017743235
2014-04-15 21:00:00,0.0,3.1549844430180656
2014-04-15 22:00:00,0.0,3.3081728842617792
2014-04-15 23:00:00,0.0,3.4613613255055213
2014-04-16 00:00:00,0.0,-0.22563431903205355
2014-04-16 01:00:00,0.0,-0.07244587778833989
2014-04-16 02:00:00,0.0,0.08074256345537378
2014-04-16 03:00:00,0.0,0.23393100469911587
2014-04-16 04:00:00,0.0,0.3871194459428011
2014-04-16 05:00:00,0.0,0.5403078871865716
2014-04-16 06:00:00,0.0,0.6934963284302853
2014-04-16 07:00:00,0.0,0.846684769673999
2014-04-16 08:00:00,0.0,0.9998732109177979
2014-04-16 09:00:00,0.0,1.1530616521614547
2014-04-16 10:00:00,0.0,1.3062500934052252
2014-04-16 11:00:00,0.0,1.459438534648939
2014-04-16 12:00:00,0.0,1.6126269758926526
2014-04-16 13:00:00,0.0,1.7658154171363662
2014-04-16 14:00:00,0.0,1.9190038583801083
2014-04-16 15:00:00,0.0,2.072192299623822
2014-04-16 16:00:00,0.0,2.225380740867564
2014-04-16 17:00:00,0.0,2.378569182111306
2014-04-16 18:00:00,0.0,2.5317576233550767
2014-04-16 19:00:00,0.0,2.684946064598762
2014-04-16 20:00:00,0.0,2.8381345058424756
2014-04-16 21:00:00,0.0,2.991322947086246
2014-04-16 22:00:00,0.0,3.144511388329988
2014-04-16 23:00:00,0.0,3.2976998295736735
2014-04-17 00:00:00,0.0,-0.38929581496395826
2014-04-17 01:00:00,0.0,-0.23610737372018775
2014-04-17 02:00:00,0.0,-0.08291893247647408
2014-04-17 03:00:00,0.0,0.07026950876723959
2014-04-17 04:00:00,0.0,0.22345795001095325
2014-04-17 05:00:00,0.0,0.37664639125472377
2014-04-17 06:00:00,0.0,0.529834832498409
2014-04-17 07:00:00,0.0,0.6830232737421511
2014-04-17 08:00:00,0.0,0.8362117149858648
2014-04-17 09:00:00,0.0,0.9894001562296637
2014-04-17 10:00:00,0.0,1.142588597473349
2014-04-17 11:00:00,0.0,1.2957770387170626
2014-04-17 12:00:00,0.0,1.4489654799608616
2014-04-17 13:00:00,0.0,1.6021539212045184
2014-04-17 14:00:00,0.0,1.755342362448289
2014-04-17 15:00:00,0.0,1.9085308036920026
2014-04-17 16:00:00,0.0,2.0617192449357447
2014-04-17 17:00:00,0.0,2.21490768617943
2014-04-17 18:00:00,0.0,2.3680961274232004
2014-04-17 19:00:00,0.0,2.5212845686668857
2014-04-17 20:00:00,0.0,2.674473009910656
2014-04-17 21:00:00,0.0,2.82766145115437
2014-04-17 22:00:00,0.0,2.980849892398112
2014-04-17 23:00:00,0.0,3.134038333641854
2014-04-18 00:00:00,0.0,-0.5529573108957777
2014-04-18 01:00:00,0.0,-0.39976886965206404
2014-04-18 02:00:00,0.0,-0.24658042840829353
2014-04-18 03:00:00,0.0,-0.09339198716457986
2014-04-18 04:00:00,0.0,0.05979645407913381
2014-04-18 05:00:00,0.0,0.21298489532284748
2014-04-18 06:00:00,0.0,0.36617333656658957
2014-04-18 07:00:00,0.0,0.5193617778103032
2014-04-18 08:00:00,0.0,0.6725502190540453
2014-04-18 09:00:00,0.0,0.8257386602977874
2014-04-18 10:00:00,0.0,0.9789271015415579
2014-04-18 11:00:00,0.0,1.1321155427852432
2014-04-18 12:00:00,0.0,1.2853039840289568
2014-04-18 13:00:00,0.0,1.4384924252727274
2014-04-18 14:00:00,0.0,1.5916808665164126
2014-04-18 15:00:00,0.0,1.7448693077601547
2014-04-18 16:00:00,0.0,1.89805774900384
2014-04-18 17:00:00,0.0,2.051246190247582
2014-04-18 18:00:00,0.0,2.204434631491324
2014-04-18 19:00:00,0.0,2.357623072735066
2014-04-18 20:00:00,0.0,2.5108115139788083
2014-04-18 21:00:00,0.0,2.663999955222522
2014-04-18 22:00:00,0.0,2.8171883964662356
2014-04-18 23:00:00,0.0,2.970376837710006
2014-04-19 00:00:00,0.0,-0.7166188068275972
2014-04-19 01:00:00,0.0,-0.5634303655839119
2014-04-19 02:00:00,0.0,-0.41024192434019824
2014-04-19 03:00:00,0.0,-0.2570534830964277
2014-04-19 04:00:00,0.0,-0.10386504185271406
2014-04-19 05:00:00,0.0,0.04932339939099961
2014-04-19 06:00:00,0.0,0.2025118406347417
2014-04-19 07:00:00,0.0,0.3557002818785122
2014-04-19 08:00:00,0.0,0.5088887231221975
2014-04-19 09:00:00,0.0,0.6620771643659111
2014-04-19 10:00:00,0.0,0.8152656056096532
2014-04-19 11:00:00,0.0,0.9684540468533953
2014-04-19 12:00:00,0.0,1.121642488097109
2014-04-19 13:00:00,0.0,1.2748309293408226
2014-04-19 14:00:00,0.0,1.4280193705845932
2014-04-19 15:00:00,0.0,1.5812078118283068
2014-04-19 16:00:00,0.0,1.7343962530720205
2014-04-19 17:00:00,0.0,1.8875846943157626
2014-04-19 18:00:00,0.0,2.040773135559533
2014-04-19 19:00:00,0.0,2.19396157680319
2014-04-19 20:00:00,0.0,2.3471500180470457
2014-04-19 21:00:00,0.0,2.5003384592907025
2014-04-19 22:00:00,0.0,2.6535269005343878
2014-04-19 23:00:00,0.0,2.806715341778215
2014-04-20 00:00:00,0.0,-0.8802803027594734
2014-04-20 01:00:00,0.0,-0.7270918615157029
2014-04-20 02:00:00,0.0,-0.5739034202720461
2014-04-20 03:00:00,0.0,-0.420714979028304
2014-04-20 04:00:00,0.0,-0.2675265377845051
2014-04-20 05:00:00,4.2,-0.11433809654084826
2014-04-20 06:00:00,7.0,0.038850344702893835
2014-04-20 07:00:00,7.1,0.19203878594666435
2014-04-20 08:00:00,7.1,0.345227227190378
2014-04-20 09:00:00,7.1,0.49841566843406326
2014-04-20 10:00:00,7.1,0.6516041096778054
2014-04-20 11:00:00,7.4,0.804792550921519
2014-04-20 12:00:00,10.1,0.9579809921652895
2014-04-20 13:00:00,10.2,1.1111694334089748
2014-04-20 14:00:00,10.2,1.2643578746527169
2014-04-20 15:00:00,10.2,1.417546315896459
2014-04-20 16:00:00,10.2,1.570734757140201
2014-04-20 17:00:00,10.2,1.7239231983838863
2014-04-20 18:00:00,10.2,1.8771116396276852
2014-04-20 19:00:00,10.2,2.0303000808714273
2014-04-20 20:00:00,10.2,2.1834885221151126
2014-04-20 21:00:00,10.2,2.3366769633588262
2014-04-20 22:00:00,10.2,2.48986540460254
2014-04-20 23:00:00,10.2,2.643053845846282
2014-04-21 00:00:00,0.0,0.10168867283158534
2014-04-21 01:00:00,0.0,0.2548771140753274
2014-04-21 02:00:00,0.0,0.40806555531909794
2014-04-21 03:00:00,0.1,0.5612539965627832
2014-04-21 04:00:00,0.1,0.7144424378065253
2014-04-21 05:00:00,0.1,0.8676308790502674
2014-04-21 06:00:00,0.1,1.0208193202939526
2014-04-21 07:00:00,0.1,1.1740077615376947
2014-04-21 08:00:00,0.1,1.3271962027814652
2014-04-21 09:00:00,0.1,1.4803846440252073
2014-04-21 10:00:00,0.1,1.6335730852688926
2014-04-21 11:00:00,0.1,1.7867615265126062
2014-04-21 12:00:00,0.1,1.93994996775632
2014-04-21 13:00:00,0.1,2.093138409000119
2014-04-21 14:00:00,0.1,2.246326850243804
2014-04-21 15:00:00,0.1,2.399515291487546
2014-04-21 16:00:00,0.1,2.55270373273126
2014-04-21 17:00:00,0.1,2.7058921739749735
2014-04-21 18:00:00,0.1,2.8590806152187156
2014-04-21 19:00:00,0.1,3.0122690564624293
2014-04-21 20:00:00,0.1,3.1654574977061998
2014-04-21 21:00:00,0.1,3.3186459389499134
2014-04-21 22:00:00,0.1,3.471834380193627
2014-04-21 23:00:00,0.1,3.625022821437341
2014-04-22 00:00:00,0.0,-0.06197282310023411
2014-04-22 01:00:00,0.0,0.09121561814347956
2014-04-22 02:00:00,0.0,0.24440405938722165
2014-04-22 03:00:00,0.0,0.39759250063099216
2014-04-22 04:00:00,0.0,0.5507809418746774
2014-04-22 05:00:00,0.0,0.7039693831183911
2014-04-22 06:00:00,0.0,0.8571578243621616
2014-04-22 07:00:00,0.0,1.0103462656058753
2014-04-22 08:00:00,0.0,1.163534706849589
2014-04-22 09:00:00,0.0,1.316723148093331
2014-04-22 10:00:00,0.0,1.469911589337073
2014-04-22 11:00:00,0.0,1.6231000305807868
2014-04-22 12:00:00,0.0,1.776288471824472
2014-04-22 13:00:00,0.0,1.929476913068271
2014-04-22 14:00:00,0.0,2.0826653543119846
2014-04-22 15:00:00,0.0,2.23585379555567
2014-04-22 16:00:00,0.0,2.389042236799412
2014-04-22 17:00:00,0.0,2.542230678043154
2014-04-22 18:00:00,0.0,2.6954191192868677
2014-04-22 19:00:00,0.0,2.84860756053061
2014-04-22 20:00:00,0.0,3.0017960017743235
2014-04-22 21:00:00,0.0,3.154984443018037
2014-04-22 22:00:00,0.0,3.3081728842617792
2014-04-22 23:00:00,0.0,3.4613613255055213
2014-04-23 00:00:00,0.0,-0.2256343190321104
2014-04-23 01:00:00,0.0,-0.0724458777883683
2014-04-23 02:00:00,0.0,0.08074256345537378
2014-04-23 03:00:00,0.2,0.23393100469908745
2014-04-23 04:00:00,0.4,0.38711944594282954
2014-04-23 05:00:00,0.6,0.5403078871865432
2014-04-23 06:00:00,0.9,0.6934963284303421
2014-04-23 07:00:00,1.1,0.8466847696740558
2014-04-23 08:00:00,1.1,0.9998732109177411
2014-04-23 09:00:00,1.1,1.1530616521614547
2014-04-23 10:00:00,1.1,1.3062500934052252
2014-04-23 11:00:00,1.1,1.459438534648939
2014-04-23 12:00:00,1.1,1.612626975892681
2014-04-23 13:00:00,1.1,1.7658154171364515
2014-04-23 14:00:00,1.1,1.9190038583801368
2014-04-23 15:00:00,1.1,2.072192299623822
2014-04-23 16:00:00,1.1,2.225380740867564
2014-04-23 17:00:00,1.1,2.378569182111306
2014-04-23 18:00:00,1.1,2.5317576233550767
2014-04-23 19:00:00,1.1,2.6849460645987335
2014-04-23 20:00:00,1.1,2.838134505842504
2014-04-23 21:00:00,1.1,2.9913229470862177
2014-04-23 22:00:00,1.1,3.144511388329988
2014-04-23 23:00:00,1.1,3.2976998295736735
2014-04-24 00:00:00,0.0,-0.38929581496392984
2014-04-24 01:00:00,0.0,-0.23610737372018775
2014-04-24 02:00:00,0.0,-0.08291893247653093
2014-04-24 03:00:00,0.0,0.07026950876723959
2014-04-24 04:00:00,0.0,0.22345795001095325
2014-04-24 05:00:00,0.0,0.37664639125472377
2014-04-24 06:00:00,0.0,0.529834832498409
2014-04-24 07:00:00,0.0,0.6830232737421511
2014-04-24 08:00:00,0.0,0.8362117149858932
2014-04-24 09:00:00,1.6,0.9894001562296353
2014-04-24 10:00:00,1.6,1.142588597473349
2014-04-24 11:00:00,1.6,1.2957770387170626
2014-04-24 12:00:00,1.6,1.4489654799608616
2014-04-24 13:00:00,1.6,1.6021539212045184
2014-04-24 14:00:00,1.6,1.7553423624482605
2014-04-24 15:00:00,1.6,1.908530803692031
2014-04-24 16:00:00,1.6,2.0617192449357162
2014-04-24 17:00:00,1.6,2.21490768617943
2014-04-24 18:00:00,1.6,2.368096127423172
2014-04-24 19:00:00,1.6,2.5212845686669425
2014-04-24 20:00:00,1.6,2.6744730099106278
2014-04-24 21:00:00,1.6,2.82766145115437
2014-04-24 22:00:00,1.6,2.9808498923980835
2014-04-24 23:00:00,1.6,3.1340383336418256
2014-04-25 00:00:00,0.0,-0.5529573108957777
2014-04-25 01:00:00,0.0,-0.39976886965206404
2014-04-25 02:00:00,0.0,-0.24658042840829353
2014-04-25 03:00:00,0.0,-0.09339198716460828
2014-04-25 04:00:00,0.0,0.05979645407913381
2014-04-25 05:00:00,0.0,0.2129848953228759
2014-04-25 06:00:00,0.0,0.3661733365666464
2014-04-25 07:00:00,0.0,0.5193617778103317
2014-04-25 08:00:00,0.0,0.6725502190540169
2014-04-25 09:00:00,0.0,0.8257386602978158
2014-04-25 10:00:00,0.0,0.9789271015415011
2014-04-25 11:00:00,0.0,1.1321155427852148
2014-04-25 12:00:00,0.0,1.2853039840289853
2014-04-25 13:00:00,0.0,1.438492425272699
2014-04-25 14:00:00,0.0,1.5916808665164126
2014-04-25 15:00:00,0.0,1.7448693077601547
2014-04-25 16:00:00,0.0,1.8980577490039252
2014-04-25 17:00:00,0.0,2.051246190247582
2014-04-25 18:00:00,0.0,2.204434631491324
2014-04-25 19:00:00,0.0,2.357623072735066
2014-04-25 20:00:00,0.0,2.5108115139788083
2014-04-25 21:00:00,0.0,2.6639999552224936
2014-04-25 22:00:00,0.0,2.8171883964662356
2014-04-25 23:00:00,0.0,2.970376837710006
2014-04-26 00:00:00,0.0,-0.7166188068276256
2014-04-26 01:00:00,0.0,-0.5634303655839119
2014-04-26 02:00:00,0.0,-0.41024192434019824
2014-04-26 03:00:00,0.0,-0.2570534830964277
2014-04-26 04:00:00,0.0,-0.10386504185271406
2014-04-26 05:00:00,0.0,0.04932339939099961
2014-04-26 06:00:00,0.0,0.2025118406347417
2014-04-26 07:00:00,0.0,0.35570028187845537
2014-04-26 08:00:00,0.0,0.5088887231222259
2014-04-26 09:00:00,0.0,0.662077164365968
2014-04-26 10:00:00,0.0,0.8152656056096816
2014-04-26 11:00:00,0.0,0.9684540468533953
2014-04-26 12:00:00,0.0,1.1216424880971374
2014-04-26 13:00:00,0.0,1.2748309293408226
2014-04-26 14:00:00,0.0,1.4280193705845932
2014-04-26 15:00:00,0.0,1.5812078118283068
2014-04-26 16:00:00,0.0,1.7343962530720773
2014-04-26 17:00:00,0.0,1.8875846943158194
2014-04-26 18:00:00,0.0,2.0407731355595047
2014-04-26 19:00:00,0.0,2.19396157680319
2014-04-26 20:00:00,0.0,2.3471500180469604
2014-04-26 21:00:00,0.0,2.5003384592907025
2014-04-26 22:00:00,0.0,2.6535269005343878
2014-04-26 23:00:00,0.0,2.8067153417781583
2014-04-27 00:00:00,0.0,-0.880280302759445
2014-04-27 01:00:00,0.0,-0.7270918615157598
2014-04-27 02:00:00,0.0,-0.5739034202720177
2014-04-27 03:00:00,0.0,-0.420714979028304
2014-04-27 04:00:00,0.0,-0.2675265377845619
2014-04-27 05:00:00,0.0,-0.11433809654081983
2014-04-27 06:00:00,0.0,0.038850344702893835
2014-04-27 07:00:00,0.0,0.19203878594666435
2014-04-27 08:00:00,0.0,0.3452272271903212
2014-04-27 09:00:00,0.0,0.4984156684340917
2014-04-27 10:00:00,0.0,0.6516041096778622
2014-04-27 11:00:00,0.0,0.8047925509215474
2014-04-27 12:00:00,0.0,0.9579809921652895
2014-04-27 13:00:00,0.0,1.1111694334090032
2014-04-27 14:00:00,0.0,1.2643578746526885
2014-04-27 15:00:00,0.0,1.4175463158964874
2014-04-27 16:00:00,0.0,1.5707347571401726
2014-04-27 17:00:00,0.0,1.7239231983838863
2014-04-27 18:00:00,0.0,1.8771116396276568
2014-04-27 19:00:00,0.0,2.0303000808713705
2014-04-27 20:00:00,0.0,2.183488522115084
2014-04-27 21:00:00,0.0,2.3366769633588262
2014-04-27 22:00:00,0.0,2.48986540460254
2014-04-27 23:00:00,0.0,2.643053845846282
2014-04-28 00:00:00,0.0,0.10168867283158534
2014-04-28 01:00:00,0.0,0.2548771140753274
2014-04-28 02:00:00,0.0,0.4080655553190695
2014-04-28 03:00:00,0.0,0.5612539965628116
2014-04-28 04:00:00,0.0,0.7144424378064969
2014-04-28 05:00:00,0.0,0.8676308790502674
2014-04-28 06:00:00,0.0,1.0208193202939526
2014-04-28 07:00:00,0.0,1.1740077615376947
2014-04-28 08:00:00,0.0,1.3271962027814936
2014-04-28 09:00:00,0.0,1.4803846440251789
2014-04-28 10:00:00,0.0,1.6335730852688926
2014-04-28 11:00:00,0.0,1.7867615265126346
2014-04-28 12:00:00,0.0,1.9399499677563767
2014-04-28 13:00:00,0.0,2.093138409000062
2014-04-28 14:00:00,0.0,2.246326850243804
2014-04-28 15:00:00,0.0,2.3995152914875177
2014-04-28 16:00:00,0.0,2.5527037327312883
2014-04-28 17:00:00,0.0,2.7058921739749735
2014-04-28 18:00:00,0.0,2.8590806152187156
2014-04-28 19:00:00,0.0,3.0122690564624577
2014-04-28 20:00:00,0.0,3.1654574977061998
2014-04-28 21:00:00,0.0,3.318645938949942
2014-04-28 22:00:00,0.0,3.4718343801936555
2014-04-28 23:00:00,0.0,3.6250228214373976
2014-04-29 00:00:00,0.0,-0.06197282310023411
2014-04-29 01:00:00,0.0,0.09121561814347956
2014-04-29 02:00:00,0.0,0.24440405938725007
2014-04-29 03:00:00,0.0,0.39759250063096374
2014-04-29 04:00:00,0.0,0.5507809418746774
2014-04-29 05:00:00,0.0,0.7039693831183911
2014-04-29 06:00:00,0.0,0.8571578243621616
2014-04-29 07:00:00,0.0,1.0103462656058468
2014-04-29 08:00:00,0.0,1.163534706849589
2014-04-29 09:00:00,0.0,1.3167231480933026
2014-04-29 10:00:00,0.0,1.4699115893370163
2014-04-29 11:00:00,0.0,1.6231000305807584
2014-04-29 12:00:00,0.0,1.7762884718245004
2014-04-29 13:00:00,0.0,1.929476913068271
2014-04-29 14:00:00,0.0,2.082665354311956
2014-04-29 15:00:00,0.0,2.2358537955556983
2014-04-29 16:00:00,0.0,2.389042236799469
2014-04-29 17:00:00,0.0,2.542230678043154
2014-04-29 18:00:00,0.0,2.6954191192868677
2014-04-29 19:00:00,0.0,2.8486075605306382
2014-04-29 20:00:00,0.0,3.0017960017743803
2014-04-29 21:00:00,0.0,3.1549844430180656
2014-04-29 22:00:00,0.0,3.3081728842617792
2014-04-29 23:00:00,0.0,3.4613613255055213
2014-04-30 00:00:00,0.0,-0.22563431903208198
2014-04-30 01:00:00,0.0,-0.0724458777883683
2014-04-30 02:00:00,0.0,0.08074256345537378
2014-04-30 03:00:00,0.0,0.2339310046991443
2014-04-30 04:00:00,0.0,0.3871194459428011
2014-04-30 05:00:00,0.0,0.5403078871865432
2014-04-30 06:00:00,0.0,0.6934963284303421
2014-04-30 07:00:00,0.0,0.8466847696740558
2014-04-30 08:00:00,0.0,0.9998732109177695
2014-04-30 09:00:00,0.0,1.1530616521614832
2014-04-30 10:00:00,0.0,1.3062500934052252
2014-04-30 11:00:00,0.0,1.459438534648939
2014-04-30 12:00:00,0.0,1.6126269758926526
2014-04-30 13:00:00,0.0,1.765815417136423
2014-04-30 14:00:00,0.0,1.9190038583801368
2014-04-30 15:00:00,0.0,2.072192299623822
2014-04-30 16:00:00,0.0,2.2253807408675925
2014-04-30 17:00:00,0.0,2.378569182111306
2014-04-30 18:00:00,0.0,2.53175762335502
2014-04-30 19:00:00,0.0,2.6849460645987335
2014-04-30 20:00:00,0.0,2.838134505842504
2014-04-30 21:00:00,0.0,2.991322947086246
2014-04-30 22:00:00,0.0,3.14451138832996
2014-04-30 23:00:00,0.0,3.2976998295736735
2014-05-01 00:00:00,0.0,-0.4407080276884585
2014-05-01 01:00:00,0.0,-0.2875195864447164
2014-05-01 02:00:00,0.0,-0.13433114520097433
2014-05-01 03:00:00,0.0,0.018857296042767757
2014-05-01 04:00:00,0.0,0.17204573728648143
2014-05-01 05:00:00,0.0,0.3252341785302235
2014-05-01 06:00:00,0.0,0.4784226197739372
2014-05-01 07:00:00,0.0,0.6316110610177077
2014-05-01 08:00:00,0.0,0.7847995022614498
2014-05-01 09:00:00,0.0,0.937987943505135
2014-05-01 10:00:00,0.0,1.0911763847488203
2014-05-01 11:00:00,0.0,1.2443648259926192
2014-05-01 12:00:00,0.0,1.3975532672363329
2014-05-01 13:00:00,0.0,1.5507417084800181
2014-05-01 14:00:00,0.0,1.7039301497237886
2014-05-01 15:00:00,0.0,1.8571185909675023
2014-05-01 16:00:00,0.0,2.0103070322112444
2014-05-01 17:00:00,0.0,2.1634954734549865
2014-05-01 18:00:00,0.0,2.3166839146987
2014-05-01 19:00:00,0.0,2.4698723559423854
2014-05-01 20:00:00,0.0,2.6230607971861275
2014-05-01 21:00:00,0.0,2.7762492384298696
2014-05-01 22:00:00,0.0,2.9294376796736117
2014-05-01 23:00:00,0.0,3.0826261209173538
2014-05-02 00:00:00,0.0,-0.604369523620278
2014-05-02 01:00:00,0.0,-0.451181082376479
2014-05-02 02:00:00,0.0,-0.2979926411328222
2014-05-02 03:00:00,0.0,-0.1448041998890801
2014-05-02 04:00:00,0.0,0.00838424135463356
2014-05-02 05:00:00,0.0,0.16157268259840407
2014-05-02 06:00:00,0.0,0.31476112384211774
2014-05-02 07:00:00,0.0,0.4679495650858314
2014-05-02 08:00:00,0.0,0.6211380063295735
2014-05-02 09:00:00,0.0,0.7743264475733156
2014-05-02 10:00:00,0.0,0.9275148888170293
2014-05-02 11:00:00,0.0,1.080703330060743
2014-05-02 12:00:00,0.0,1.2338917713044566
2014-05-02 13:00:00,0.0,1.3870802125481987
2014-05-02 14:00:00,0.0,1.5402686537919408
2014-05-02 15:00:00,0.0,1.6934570950356544
2014-05-02 16:00:00,0.0,1.846645536279425
2014-05-02 17:00:00,0.0,1.9998339775231102
2014-05-02 18:00:00,0.0,2.1530224187668523
2014-05-02 19:00:00,0.0,2.306210860010566
2014-05-02 20:00:00,0.0,2.459399301254308
2014-05-02 21:00:00,0.0,2.6125877424980217
2014-05-02 22:00:00,0.0,2.7657761837417354
2014-05-02 23:00:00,0.0,2.918964624985506
2014-05-03 00:00:00,0.0,-0.7680310195521258
2014-05-03 01:00:00,0.0,-0.6148425783084122
2014-05-03 02:00:00,0.0,-0.4616541370646985
2014-05-03 03:00:00,0.0,-0.308465695820928
2014-05-03 04:00:00,0.0,-0.1552772545772143
2014-05-03 05:00:00,0.0,-0.0020888133334437953
2014-05-03 06:00:00,0.0,0.15109962791026987
2014-05-03 07:00:00,0.0,0.3042880691539551
2014-05-03 08:00:00,0.0,0.45747651039772563
2014-05-03 09:00:00,0.0,0.6106649516414393
