,wt_tmpap_true,wt_tmpap
2014-04-15 14:00:00,17.9,12.86464883646037
2014-04-15 15:00:00,16.5,12.858756509926417
2014-04-15 16:00:00,14.5,12.852864183392468
2014-04-15 17:00:00,13.6,12.84697185685849
2014-04-15 18:00:00,13.4,12.841079530324505
2014-04-15 19:00:00,14.0,12.835187203790552
2014-04-15 20:00:00,13.9,12.829294877256599
2014-04-15 21:00:00,14.7,12.823402550722614
2014-04-15 22:00:00,14.2,12.81751022418865
2014-04-15 23:00:00,13.6,12.811617897654687
2014-04-16 00:00:00,14.3,12.952555353289513
2014-04-16 01:00:00,14.7,12.946663026755553
2014-04-16 02:00:00,14.6,12.940770700221565
2014-04-16 03:00:00,15.0,12.934878373687608
2014-04-16 04:00:00,14.5,12.928986047153634
2014-04-16 05:00:00,14.6,12.92309372061967
2014-04-16 06:00:00,14.9,12.917201394085714
2014-04-16 07:00:00,15.2,12.91130906755175
2014-04-16 08:00:00,16.0,12.90541674101778
2014-04-16 09:00:00,16.6,12.899524414483812
2014-04-16 10:00:00,17.3,12.893632087949845
2014-04-16 11:00:00,16.8,12.887739761415874
2014-04-16 12:00:00,16.9,12.881847434881903
2014-04-16 13:00:00,16.6,12.875955108347947
2014-04-16 14:00:00,17.6,12.870062781813976
2014-04-16 15:00:00,15.2,12.864170455280002
2014-04-16 16:00:00,14.3,12.858278128746035
2014-04-16 17:00:00,13.6,12.852385802212071
2014-04-16 18:00:00,13.0,12.84649347567809
2014-04-16 19:00:00,11.7,12.840601149144144
2014-04-16 20:00:00,11.3,12.834708822610176
2014-04-16 21:00:00,10.6,12.828816496076202
2014-04-16 22:00:00,10.0,12.822924169542238
2014-04-16 23:00:00,10.7,12.817031843008264
2014-04-17 00:00:00,10.7,12.957969298643098
2014-04-17 01:00:00,10.9,12.952076972109152
2014-04-17 02:00:00,10.9,12.946184645575174
2014-04-17 03:00:00,11.3,12.940292319041214
2014-04-17 04:00:00,11.2,12.934399992507226
2014-04-17 05:00:00,11.3,12.928507665973276
2014-04-17 06:00:00,11.4,12.922615339439291
2014-04-17 07:00:00,13.1,12.916723012905342
2014-04-17 08:00:00,14.2,12.910830686371357
2014-04-17 09:00:00,15.6,12.904938359837407
2014-04-17 10:00:00,19.6,12.89904603330344
2014-04-17 11:00:00,20.9,12.893153706769473
2014-04-17 12:00:00,22.0,12.887261380235502
2014-04-17 13:00:00,22.1,12.881369053701535
2014-04-17 14:00:00,21.1,12.875476727167564
2014-04-17 15:00:00,19.8,12.869584400633597
2014-04-17 16:00:00,19.0,12.86369207409964
2014-04-17 17:00:00,17.1,12.857799747565677
2014-04-17 18:00:00,15.5,12.851907421031692
2014-04-17 19:00:00,13.0,12.846015094497742
2014-04-17 20:00:00,10.1,12.840122767963772
2014-04-17 21:00:00,9.9,12.834230441429805
2014-04-17 22:00:00,10.6,12.828338114895827
2014-04-17 23:00:00,10.0,12.822445788361863
2014-04-18 00:00:00,10.9,12.963383243996693
2014-04-18 01:00:00,9.6,12.95749091746273
2014-04-18 02:00:00,8.7,12.951598590928766
2014-04-18 03:00:00,8.1,12.945706264394806
2014-04-18 04:00:00,8.9,12.939813937860825
2014-04-18 05:00:00,8.4,12.933921611326854
2014-04-18 06:00:00,8.9,12.928029284792897
2014-04-18 07:00:00,9.5,12.922136958258934
2014-04-18 08:00:00,10.3,12.916244631724966
2014-04-18 09:00:00,11.6,12.910352305191006
2014-04-18 10:00:00,11.6,12.904459978657021
2014-04-18 11:00:00,12.3,12.898567652123065
2014-04-18 12:00:00,12.3,12.89267532558909
2014-04-18 13:00:00,12.5,12.886782999055123
2014-04-18 14:00:00,13.4,12.880890672521163
2014-04-18 15:00:00,13.0,12.874998345987196
2014-04-18 16:00:00,12.2,12.869106019453229
2014-04-18 17:00:00,11.7,12.86321369291925
2014-04-18 18:00:00,10.9,12.857321366385287
2014-04-18 19:00:00,9.7,12.851429039851334
2014-04-18 20:00:00,8.6,12.845536713317356
2014-04-18 21:00:00,8.6,12.839644386783393
2014-04-18 22:00:00,8.4,12.833752060249418
2014-04-18 23:00:00,9.2,12.827859733715458
2014-04-19 00:00:00,10.1,12.968797189350289
2014-04-19 01:00:00,9.9,12.962904862816314
2014-04-19 02:00:00,8.7,12.95701253628235
2014-04-19 03:00:00,9.0,12.95112020974839
2014-04-19 04:00:00,10.0,12.94522788321442
2014-04-19 05:00:00,9.5,12.939335556680449
2014-04-19 06:00:00,9.6,12.933443230146482
2014-04-19 07:00:00,9.5,12.927550903612529
2014-04-19 08:00:00,9.6,12.921658577078569
2014-04-19 09:00:00,10.0,12.915766250544602
2014-04-19 10:00:00,9.9,12.909873924010627
2014-04-19 11:00:00,12.1,12.903981597476657
2014-04-19 12:00:00,11.9,12.898089270942686
2014-04-19 13:00:00,13.3,12.892196944408711
2014-04-19 14:00:00,11.6,12.886304617874751
2014-04-19 15:00:00,10.2,12.880412291340777
2014-04-19 16:00:00,11.2,12.874519964806824
2014-04-19 17:00:00,10.8,12.868627638272867
2014-04-19 18:00:00,10.5,12.862735311738879
2014-04-19 19:00:00,10.8,12.856842985204922
2014-04-19 20:00:00,10.7,12.850950658670955
2014-04-19 21:00:00,11.9,12.845058332136984
2014-04-19 22:00:00,12.7,12.839166005603028
2014-04-19 23:00:00,12.7,12.833273679069064
2014-04-20 00:00:00,13.1,12.974211134703888
2014-04-20 01:00:00,11.9,12.96831880816992
2014-04-20 02:00:00,11.0,12.962426481635953
2014-04-20 03:00:00,11.0,12.956534155101979
2014-04-20 04:00:00,11.3,12.950641828568008
2014-04-20 05:00:00,11.1,12.944749502034037
2014-04-20 06:00:00,10.3,12.938857175500074
2014-04-20 07:00:00,9.9,12.932964848966117
2014-04-20 08:00:00,10.5,12.927072522432143
2014-04-20 09:00:00,11.0,12.921180195898183
2014-04-20 10:00:00,13.0,12.915287869364215
2014-04-20 11:00:00,13.4,12.909395542830255
2014-04-20 12:00:00,13.3,12.903503216296285
2014-04-20 13:00:00,13.4,12.897610889762325
2014-04-20 14:00:00,14.7,12.891718563228329
2014-04-20 15:00:00,13.5,12.88582623669438
2014-04-20 16:00:00,13.0,12.879933910160416
2014-04-20 17:00:00,11.0,12.874041583626438
2014-04-20 18:00:00,11.3,12.86814925709247
2014-04-20 19:00:00,11.1,12.862256930558507
2014-04-20 20:00:00,11.4,12.85636460402455
2014-04-20 21:00:00,11.3,12.850472277490576
2014-04-20 22:00:00,10.3,12.844579950956602
2014-04-20 23:00:00,10.1,12.838687624422642
2014-04-21 00:00:00,11.5,12.941727462582323
2014-04-21 01:00:00,12.0,12.935835136048363
2014-04-21 02:00:00,11.9,12.9299428095144
2014-04-21 03:00:00,10.6,12.924050482980439
2014-04-21 04:00:00,9.9,12.918158156446454
2014-04-21 05:00:00,10.1,12.91226582991249
2014-04-21 06:00:00,10.2,12.906373503378527
2014-04-21 07:00:00,11.0,12.900481176844556
2014-04-21 08:00:00,11.4,12.894588850310592
2014-04-21 09:00:00,12.3,12.888696523776629
2014-04-21 10:00:00,13.0,12.882804197242637
2014-04-21 11:00:00,12.2,12.876911870708694
2014-04-21 12:00:00,12.3,12.871019544174727
2014-04-21 13:00:00,12.4,12.865127217640763
2014-04-21 14:00:00,11.5,12.859234891106789
2014-04-21 15:00:00,11.7,12.853342564572815
2014-04-21 16:00:00,11.7,12.847450238038869
2014-04-21 17:00:00,10.8,12.841557911504887
2014-04-21 18:00:00,10.5,12.835665584970931
2014-04-21 19:00:00,10.5,12.82977325843696
2014-04-21 20:00:00,10.8,12.823880931902996
2014-04-21 21:00:00,10.4,12.81798860536903
2014-04-21 22:00:00,10.3,12.812096278835055
2014-04-21 23:00:00,11.0,12.806203952301088
2014-04-22 00:00:00,11.0,12.947141407935915
2014-04-22 01:00:00,11.3,12.941249081401965
2014-04-22 02:00:00,11.1,12.93535675486799
2014-04-22 03:00:00,10.2,12.92946442833402
2014-04-22 04:00:00,10.0,12.923572101800053
2014-04-22 05:00:00,10.1,12.917679775266082
2014-04-22 06:00:00,11.3,12.911787448732126
2014-04-22 07:00:00,12.5,12.905895122198151
2014-04-22 08:00:00,11.6,12.900002795664163
2014-04-22 09:00:00,11.3,12.894110469130228
2014-04-22 10:00:00,11.0,12.888218142596239
2014-04-22 11:00:00,10.7,12.882325816062282
2014-04-22 12:00:00,11.0,12.876433489528319
2014-04-22 13:00:00,11.7,12.870541162994352
2014-04-22 14:00:00,11.2,12.864648836460377
2014-04-22 15:00:00,10.7,12.858756509926417
2014-04-22 16:00:00,10.4,12.852864183392464
2014-04-22 17:00:00,10.4,12.84697185685849
2014-04-22 18:00:00,10.4,12.841079530324526
2014-04-22 19:00:00,11.1,12.835187203790534
2014-04-22 20:00:00,11.6,12.829294877256588
2014-04-22 21:00:00,11.6,12.823402550722617
2014-04-22 22:00:00,11.5,12.817510224188636
2014-04-22 23:00:00,11.1,12.811617897654683
2014-04-23 00:00:00,10.8,12.952555353289513
2014-04-23 01:00:00,10.6,12.94666302675555
2014-04-23 02:00:00,10.7,12.940770700221565
2014-04-23 03:00:00,10.9,12.934878373687612
2014-04-23 04:00:00,9.6,12.928986047153645
2014-04-23 05:00:00,8.0,12.923093720619667
2014-04-23 06:00:00,7.4,12.917201394085714
2014-04-23 07:00:00,9.3,12.91130906755176
2014-04-23 08:00:00,9.7,12.905416741017783
2014-04-23 09:00:00,12.0,12.899524414483812
2014-04-23 10:00:00,12.6,12.893632087949856
2014-04-23 11:00:00,12.3,12.887739761415874
2014-04-23 12:00:00,13.6,12.881847434881914
2014-04-23 13:00:00,15.6,12.875955108347947
2014-04-23 14:00:00,13.7,12.870062781813965
2014-04-23 15:00:00,12.9,12.864170455280005
2014-04-23 16:00:00,12.6,12.858278128746035
2014-04-23 17:00:00,11.2,12.852385802212071
2014-04-23 18:00:00,10.3,12.846493475678107
2014-04-23 19:00:00,9.1,12.840601149144144
2014-04-23 20:00:00,9.3,12.83470882261017
2014-04-23 21:00:00,8.7,12.828816496076206
2014-04-23 22:00:00,9.3,12.822924169542238
2014-04-23 23:00:00,9.7,12.817031843008282
2014-04-24 00:00:00,9.3,12.957969298643105
2014-04-24 01:00:00,8.7,12.952076972109152
2014-04-24 02:00:00,9.7,12.94618464557517
2014-04-24 03:00:00,9.9,12.940292319041214
2014-04-24 04:00:00,10.3,12.934399992507226
2014-04-24 05:00:00,10.9,12.92850766597328
2014-04-24 06:00:00,10.8,12.922615339439306
2014-04-24 07:00:00,10.3,12.916723012905349
2014-04-24 08:00:00,9.0,12.910830686371392
2014-04-24 09:00:00,7.4,12.9049383598374
2014-04-24 10:00:00,9.2,12.89904603330343
2014-04-24 11:00:00,8.7,12.893153706769473
2014-04-24 12:00:00,9.8,12.887261380235495
2014-04-24 13:00:00,8.3,12.881369053701539
2014-04-24 14:00:00,8.5,12.875476727167554
2014-04-24 15:00:00,8.6,12.869584400633615
2014-04-24 16:00:00,8.2,12.863692074099644
2014-04-24 17:00:00,7.4,12.857799747565677
2014-04-24 18:00:00,7.0,12.851907421031688
2014-04-24 19:00:00,8.2,12.846015094497742
2014-04-24 20:00:00,8.7,12.840122767963775
2014-04-24 21:00:00,9.1,12.834230441429801
2014-04-24 22:00:00,9.1,12.828338114895834
2014-04-24 23:00:00,8.8,12.822445788361874
2014-04-25 00:00:00,8.5,12.963383243996693
2014-04-25 01:00:00,9.2,12.957490917462737
2014-04-25 02:00:00,9.8,12.951598590928763
2014-04-25 03:00:00,9.5,12.945706264394795
2014-04-25 04:00:00,9.0,12.939813937860825
2014-04-25 05:00:00,9.1,12.933921611326875
2014-04-25 06:00:00,9.3,12.9280292847929
2014-04-25 07:00:00,10.7,12.92213695825894
2014-04-25 08:00:00,10.4,12.916244631724966
2014-04-25 09:00:00,11.4,12.910352305191006
2014-04-25 10:00:00,10.9,12.904459978657021
2014-04-25 11:00:00,9.1,12.898567652123065
2014-04-25 12:00:00,9.0,12.89267532558909
2014-04-25 13:00:00,10.1,12.886782999055123
2014-04-25 14:00:00,10.3,12.88089067252117
2014-04-25 15:00:00,10.5,12.8749983459872
2014-04-25 16:00:00,9.7,12.869106019453225
2014-04-25 17:00:00,9.4,12.863213692919269
2014-04-25 18:00:00,9.3,12.857321366385287
2014-04-25 19:00:00,9.9,12.851429039851334
2014-04-25 20:00:00,10.9,12.845536713317356
2014-04-25 21:00:00,10.6,12.839644386783382
2014-04-25 22:00:00,10.3,12.833752060249425
2014-04-25 23:00:00,10.3,12.827859733715455
2014-04-26 00:00:00,10.1,12.968797189350285
2014-04-26 01:00:00,10.0,12.962904862816318
2014-04-26 02:00:00,10.2,12.957012536282347
2014-04-26 03:00:00,10.8,12.951120209748394
2014-04-26 04:00:00,10.6,12.94522788321441
2014-04-26 05:00:00,9.8,12.93933555668047
2014-04-26 06:00:00,10.8,12.933443230146496
2014-04-26 07:00:00,11.1,12.927550903612529
2014-04-26 08:00:00,11.2,12.921658577078569
2014-04-26 09:00:00,11.8,12.915766250544584
2014-04-26 10:00:00,11.6,12.909873924010617
2014-04-26 11:00:00,12.2,12.90398159747665
2014-04-26 12:00:00,11.2,12.898089270942686
2014-04-26 13:00:00,11.4,12.892196944408711
2014-04-26 14:00:00,12.4,12.886304617874769
2014-04-26 15:00:00,11.7,12.880412291340795
2014-04-26 16:00:00,11.8,12.874519964806813
2014-04-26 17:00:00,11.5,12.86862763827286
2014-04-26 18:00:00,11.7,12.862735311738875
2014-04-26 19:00:00,12.0,12.856842985204926
2014-04-26 20:00:00,12.8,12.850950658670959
2014-04-26 21:00:00,12.3,12.845058332136984
2014-04-26 22:00:00,11.8,12.839166005603017
2014-04-26 23:00:00,12.0,12.833273679069064
2014-04-27 00:00:00,11.6,12.97421113470388
2014-04-27 01:00:00,11.0,12.96831880816992
2014-04-27 02:00:00,9.9,12.962426481635942
2014-04-27 03:00:00,9.0,12.956534155101979
2014-04-27 04:00:00,9.4,12.950641828568012
2014-04-27 05:00:00,9.9,12.944749502034044
2014-04-27 06:00:00,11.1,12.938857175500077
2014-04-27 07:00:00,10.9,12.9329648489661
2014-04-27 08:00:00,10.5,12.927072522432143
2014-04-27 09:00:00,11.7,12.921180195898168
2014-04-27 10:00:00,13.2,12.915287869364223
2014-04-27 11:00:00,14.2,12.909395542830252
2014-04-27 12:00:00,13.9,12.903503216296267
2014-04-27 13:00:00,13.7,12.897610889762325
2014-04-27 14:00:00,12.6,12.891718563228336
2014-04-27 15:00:00,12.7,12.885826236694397
2014-04-27 16:00:00,12.2,12.87993391016042
2014-04-27 17:00:00,11.8,12.874041583626463
2014-04-27 18:00:00,11.8,12.868149257092467
2014-04-27 19:00:00,10.4,12.86225693055851
2014-04-27 20:00:00,8.1,12.856364604024536
2014-04-27 21:00:00,9.3,12.850472277490576
2014-04-27 22:00:00,9.8,12.844579950956602
2014-04-27 23:00:00,9.8,12.838687624422642
2014-04-28 00:00:00,7.8,12.941727462582326
2014-04-28 01:00:00,8.9,12.935835136048377
2014-04-28 02:00:00,9.3,12.929942809514396
2014-04-28 03:00:00,8.8,12.924050482980432
2014-04-28 04:00:00,7.7,12.918158156446454
2014-04-28 05:00:00,7.6,12.912265829912494
2014-04-28 06:00:00,8.4,12.906373503378523
2014-04-28 07:00:00,9.4,12.900481176844556
2014-04-28 08:00:00,10.1,12.894588850310592
2014-04-28 09:00:00,10.4,12.888696523776607
2014-04-28 10:00:00,10.9,12.882804197242654
2014-04-28 11:00:00,11.6,12.876911870708698
2014-04-28 12:00:00,13.5,12.871019544174727
2014-04-28 13:00:00,14.0,12.865127217640763
2014-04-28 14:00:00,14.5,12.859234891106786
2014-04-28 15:00:00,14.7,12.853342564572815
2014-04-28 16:00:00,13.5,12.847450238038851
2014-04-28 17:00:00,12.4,12.841557911504895
2014-04-28 18:00:00,11.2,12.835665584970931
2014-04-28 19:00:00,11.0,12.82977325843696
2014-04-28 20:00:00,10.4,12.823880931902986
2014-04-28 21:00:00,11.4,12.81798860536903
2014-04-28 22:00:00,9.8,12.812096278835051
2014-04-28 23:00:00,10.6,12.806203952301095
2014-04-29 00:00:00,10.5,12.947141407935925
2014-04-29 01:00:00,9.3,12.941249081401962
2014-04-29 02:00:00,8.9,12.935356754867987
2014-04-29 03:00:00,9.1,12.92946442833402
2014-04-29 04:00:00,9.4,12.923572101800042
2014-04-29 05:00:00,10.5,12.917679775266103
2014-04-29 06:00:00,10.9,12.911787448732122
2014-04-29 07:00:00,10.1,12.905895122198162
2014-04-29 08:00:00,9.6,12.900002795664173
2014-04-29 09:00:00,11.1,12.894110469130224
2014-04-29 10:00:00,12.8,12.888218142596271
2014-04-29 11:00:00,13.6,12.882325816062286
2014-04-29 12:00:00,14.0,12.876433489528319
2014-04-29 13:00:00,14.2,12.870541162994348
2014-04-29 14:00:00,14.6,12.864648836460377
2014-04-29 15:00:00,14.1,12.858756509926417
2014-04-29 16:00:00,13.2,12.852864183392457
2014-04-29 17:00:00,12.7,12.84697185685849
2014-04-29 18:00:00,11.1,12.841079530324519
2014-04-29 19:00:00,10.9,12.835187203790552
2014-04-29 20:00:00,10.2,12.829294877256585
2014-04-29 21:00:00,11.0,12.823402550722617
2014-04-29 22:00:00,10.1,12.817510224188643
2014-04-29 23:00:00,10.3,12.811617897654683
2014-04-30 00:00:00,10.8,12.952555353289506
2014-04-30 01:00:00,10.4,12.946663026755536
2014-04-30 02:00:00,10.3,12.940770700221565
2014-04-30 03:00:00,10.8,12.934878373687612
2014-04-30 04:00:00,11.2,12.928986047153634
2014-04-30 05:00:00,11.5,12.923093720619674
2014-04-30 06:00:00,12.0,12.917201394085714
2014-04-30 07:00:00,12.4,12.911309067551743
2014-04-30 08:00:00,13.1,12.90541674101778
2014-04-30 09:00:00,14.7,12.899524414483823
2014-04-30 10:00:00,16.3,12.893632087949841
2014-04-30 11:00:00,18.1,12.887739761415874
2014-04-30 12:00:00,18.6,12.881847434881928
2014-04-30 13:00:00,19.6,12.875955108347943
2014-04-30 14:00:00,18.2,12.870062781813976
2014-04-30 15:00:00,17.1,12.864170455280005
2014-04-30 16:00:00,16.5,12.858278128746049
2014-04-30 17:00:00,14.6,12.852385802212071
2014-04-30 18:00:00,13.7,12.846493475678107
2014-04-30 19:00:00,11.7,12.84060114914414
2014-04-30 20:00:00,10.5,12.83470882261017
2014-04-30 21:00:00,11.6,12.828816496076206
2014-04-30 22:00:00,11.5,12.822924169542238
2014-04-30 23:00:00,12.4,12.817031843008268
2014-05-01 00:00:00,12.5,12.972044913603762
2014-05-01 01:00:00,11.5,12.966152587069788
2014-05-01 02:00:00,11.2,12.960260260535824
2014-05-01 03:00:00,10.7,12.954367934001842
2014-05-01 04:00:00,9.5,12.948475607467886
2014-05-01 05:00:00,8.6,12.942583280933912
2014-05-01 06:00:00,9.7,12.936690954399948
2014-05-01 07:00:00,9.7,12.930798627865988
2014-05-01 08:00:00,10.4,12.924906301332006
2014-05-01 09:00:00,12.8,12.91901397479806
2014-05-01 10:00:00,13.3,12.913121648264083
2014-05-01 11:00:00,14.6,12.907229321730126
2014-05-01 12:00:00,15.5,12.901336995196152
2014-05-01 13:00:00,15.9,12.895444668662185
2014-05-01 14:00:00,15.9,12.889552342128221
2014-05-01 15:00:00,15.0,12.88366001559425
2014-05-01 16:00:00,14.8,12.877767689060283
2014-05-01 17:00:00,14.0,12.871875362526305
2014-05-01 18:00:00,12.7,12.865983035992356
2014-05-01 19:00:00,11.6,12.860090709458367
2014-05-01 20:00:00,9.4,12.854198382924407
2014-05-01 21:00:00,10.7,12.84830605639045
2014-05-01 22:00:00,10.8,12.84241372985648
2014-05-01 23:00:00,10.3,12.836521403322509
2014-05-02 00:00:00,9.5,12.977458858957343
2014-05-02 01:00:00,10.9,12.971566532423376
2014-05-02 02:00:00,11.5,12.965674205889409
2014-05-02 03:00:00,11.7,12.959781879355441
2014-05-02 04:00:00,12.1,12.953889552821463
2014-05-02 05:00:00,12.6,12.947997226287496
2014-05-02 06:00:00,12.1,12.942104899753547
2014-05-02 07:00:00,13.1,12.936212573219569
2014-05-02 08:00:00,14.7,12.930320246685605
2014-05-02 09:00:00,16.6,12.924427920151652
2014-05-02 10:00:00,17.2,12.918535593617671
2014-05-02 11:00:00,19.9,12.912643267083704
2014-05-02 12:00:00,20.5,12.906750940549722
2014-05-02 13:00:00,20.8,12.900858614015766
2014-05-02 14:00:00,22.3,12.894966287481816
2014-05-02 15:00:00,22.1,12.889073960947828
2014-05-02 16:00:00,21.8,12.883181634413868
2014-05-02 17:00:00,20.0,12.877289307879911
2014-05-02 18:00:00,18.0,12.871396981345958
2014-05-02 19:00:00,14.9,12.865504654811984
2014-05-02 20:00:00,14.7,12.859612328277995
2014-05-02 21:00:00,15.4,12.853720001744039
2014-05-02 22:00:00,15.8,12.847827675210057
2014-05-02 23:00:00,15.6,12.841935348676111
2014-05-03 00:00:00,15.8,12.982872804310952
2014-05-03 01:00:00,15.9,12.976980477776971
2014-05-03 02:00:00,15.3,12.971088151243
2014-05-03 03:00:00,14.5,12.965195824709037
2014-05-03 04:00:00,13.7,12.959303498175062
2014-05-03 05:00:00,12.7,12.953411171641092
2014-05-03 06:00:00,12.4,12.947518845107131
2014-05-03 07:00:00,12.3,12.941626518573164
2014-05-03 08:00:00,12.6,12.935734192039208
2014-05-03 09:00:00,13.5,12.92984186550524
2014-05-03 10:00:00,15.1,12.923949538971259
2014-05-03 11:00:00,17.5,12.91805721243732
2014-05-03 12:00:00,19.7,12.912164885903328
2014-05-03 13:00:00,19.5,12.906272559369375
2014-05-03 14:00:00,19.9,12.900380232835394
2014-05-03 15:00:00,20.1,12.894487906301437
2014-05-03 16:00:00,19.6,12.888595579767477
2014-05-03 17:00:00,21.1,12.882703253233514
2014-05-03 18:00:00,19.5,12.876810926699525
2014-05-03 19:00:00,17.4,12.870918600165568
2014-05-03 20:00:00,16.1,12.865026273631594
2014-05-03 21:00:00,15.1,12.859133947097623
2014-05-03 22:00:00,14.7,12.853241620563653
2014-05-03 23:00:00,14.8,12.847349294029693
2014-05-04 00:00:00,14.6,12.988286749664512
2014-05-04 01:00:00,15.2,12.982394423130541
2014-05-04 02:00:00,15.2,12.97650209659657
2014-05-04 03:00:00,15.1,12.970609770062632
2014-05-04 04:00:00,13.9,12.964717443528672
2014-05-04 05:00:00,13.0,12.95882511699469
2014-05-04 06:00:00,13.3,12.952932790460723
2014-05-04 07:00:00,13.7,12.947040463926752
2014-05-04 08:00:00,14.0,12.941148137392796
2014-05-04 09:00:00,15.8,12.935255810858825
2014-05-04 10:00:00,18.4,12.929363484324854
2014-05-04 11:00:00,21.4,12.923471157790901
2014-05-04 12:00:00,21.7,12.91757883125693
2014-05-04 13:00:00,23.7,12.911686504722956
2014-05-04 14:00:00,22.6,12.905794178188986
2014-05-04 15:00:00,22.2,12.899901851655018
2014-05-04 16:00:00,20.7,12.894009525121058
2014-05-04 17:00:00,19.1,12.888117198587084
2014-05-04 18:00:00,18.7,12.882224872053124
2014-05-04 19:00:00,17.1,12.876332545519146
2014-05-04 20:00:00,15.7,12.870440218985197
2014-05-04 21:00:00,17.4,12.864547892451215
2014-05-04 22:00:00,18.0,12.858655565917266
2014-05-04 23:00:00,16.6,12.852763239383302
2014-05-05 00:00:00,14.8,12.955803077542962
2014-05-05 01:00:00,16.0,12.949910751009009
2014-05-05 02:00:00,14.6,12.944018424475024
2014-05-05 03:00:00,14.4,12.938126097941064
2014-05-05 04:00:00,12.6,12.932233771407104
2014-05-05 05:00:00,11.4,12.926341444873133
2014-05-05 06:00:00,13.6,12.920449118339166
2014-05-05 07:00:00,17.2,12.914556791805198
2014-05-05 08:00:00,17.5,12.908664465271224
2014-05-05 09:00:00,18.8,12.902772138737264
2014-05-05 10:00:00,19.3,12.896879812203315
2014-05-05 11:00:00,22.2,12.89098748566934
2014-05-05 12:00:00,20.4,12.885095159135362
2014-05-05 13:00:00,19.7,12.879202832601417
2014-05-05 14:00:00,19.5,12.873310506067435
2014-05-05 15:00:00,19.6,12.86741817953346
2014-05-05 16:00:00,19.4,12.8615258529995
2014-05-05 17:00:00,18.2,12.855633526465526
2014-05-05 18:00:00,17.9,12.84974119993157
2014-05-05 19:00:00,15.0,12.843848873397596
2014-05-05 20:00:00,12.7,12.837956546863635
2014-05-05 21:00:00,14.9,12.832064220329665
2014-05-05 22:00:00,13.5,12.826171893795697
2014-05-05 23:00:00,11.5,12.820279567261741
2014-05-06 00:00:00,11.5,12.961217022896568
2014-05-06 01:00:00,10.7,12.95532469636259
2014-05-06 02:00:00,12.9,12.94943236982864
2014-05-06 03:00:00,10.6,12.943540043294677
2014-05-06 04:00:00,9.3,12.937647716760695
2014-05-06 05:00:00,9.1,12.931755390226735
2014-05-06 06:00:00,9.6,12.925863063692764
2014-05-06 07:00:00,11.6,12.919970737158812
2014-05-06 08:00:00,13.8,12.91407841062483
2014-05-06 09:00:00,15.8,12.908186084090874
2014-05-06 10:00:00,15.1,12.9022937575569
2014-05-06 11:00:00,15.2,12.896401431022932
2014-05-06 12:00:00,17.6,12.890509104488968
2014-05-06 13:00:00,19.8,12.884616777954998
2014-05-06 14:00:00,20.0,12.878724451421023
2014-05-06 15:00:00,19.1,12.87283212488706
2014-05-06 16:00:00,15.9,12.866939798353114
2014-05-06 17:00:00,14.8,12.861047471819129
2014-05-06 18:00:00,11.6,12.855155145285165
2014-05-06 19:00:00,9.9,12.849262818751177
2014-05-06 20:00:00,10.7,12.84337049221722
2014-05-06 21:00:00,11.9,12.837478165683267
2014-05-06 22:00:00,12.3,12.83158583914929
2014-05-06 23:00:00,12.3,12.82569351261535
2014-05-07 00:00:00,11.8,12.966630968250149
2014-05-07 01:00:00,12.6,12.960738641716196
2014-05-07 02:00:00,11.9,12.954846315182218
2014-05-07 03:00:00,11.2,12.948953988648272
2014-05-07 04:00:00,10.3,12.943061662114287
2014-05-07 05:00:00,10.6,12.93716933558033
2014-05-07 06:00:00,9.6,12.931277009046356
2014-05-07 07:00:00,9.6,12.925384682512382
2014-05-07 08:00:00,10.9,12.919492355978422
2014-05-07 09:00:00,12.1,12.913600029444444
2014-05-07 10:00:00,13.5,12.907707702910491
2014-05-07 11:00:00,15.1,12.90181537637651
2014-05-07 12:00:00,15.3,12.89592304984257
2014-05-07 13:00:00,15.5,12.890030723308586
2014-05-07 14:00:00,15.0,12.884138396774615
2014-05-07 15:00:00,14.6,12.878246070240666
2014-05-07 16:00:00,15.1,12.872353743706684
2014-05-07 17:00:00,12.4,12.866461417172717
2014-05-07 18:00:00,11.6,12.860569090638764
2014-05-07 19:00:00,11.3,12.85467676410479
2014-05-07 20:00:00,10.1,12.848784437570833
2014-05-07 21:00:00,10.3,12.842892111036859
2014-05-07 22:00:00,9.3,12.836999784502888
2014-05-07 23:00:00,10.5,12.83110745796892
2014-05-08 00:00:00,10.0,12.97204491360374
2014-05-08 01:00:00,10.1,12.966152587069788
2014-05-08 02:00:00,10.2,12.960260260535817
2014-05-08 03:00:00,10.0,12.95436793400185
2014-05-08 04:00:00,10.0,12.948475607467879
2014-05-08 05:00:00,10.2,12.942583280933922
2014-05-08 06:00:00,10.0,12.936690954399937
2014-05-08 07:00:00,10.2,12.930798627865974
2014-05-08 08:00:00,13.2,12.92490630133202
2014-05-08 09:00:00,13.3,12.91901397479805
2014-05-08 10:00:00,16.3,12.91312164826409
2014-05-08 11:00:00,14.6,12.907229321730126
2014-05-08 12:00:00,14.0,12.901336995196123
2014-05-08 13:00:00,13.8,12.895444668662188
2014-05-08 14:00:00,14.5,12.889552342128221
2014-05-08 15:00:00,12.9,12.88366001559425
2014-05-08 16:00:00,11.4,12.877767689060269
2014-05-08 17:00:00,10.0,12.871875362526305
2014-05-08 18:00:00,10.9,12.865983035992363
2014-05-08 19:00:00,10.5,12.860090709458378
2014-05-08 20:00:00,10.2,12.85419838292441
