,wt_max_windgust_true,wt_max_windgust
2014-04-15 14:00:00,6.5,8.322635389437334
2014-04-15 15:00:00,7.5,8.338357433546058
2014-04-15 16:00:00,8.8,8.35407947765475
2014-04-15 17:00:00,8.3,8.369801521763495
2014-04-15 18:00:00,7.5,8.385523565872262
2014-04-15 19:00:00,6.3,8.401245609980958
2014-04-15 20:00:00,5.5,8.416967654089692
2014-04-15 21:00:00,3.8,8.432689698198427
2014-04-15 22:00:00,3.8,8.44841174230718
2014-04-15 23:00:00,4.3,8.464133786415879
2014-04-16 00:00:00,2.8,8.06300752691013
2014-04-16 01:00:00,2.3,8.078729571018822
2014-04-16 02:00:00,2.3,8.094451615127582
2014-04-16 03:00:00,2.3,8.110173659236338
2014-04-16 04:00:00,2.8,8.125895703345051
2014-04-16 05:00:00,2.3,8.141617747453797
2014-04-16 06:00:00,2.3,8.157339791562531
2014-04-16 07:00:00,2.5,8.173061835671245
2014-04-16 08:00:00,2.3,8.188783879779976
2014-04-16 09:00:00,3.5,8.2045059238887
2014-04-16 10:00:00,4.5,8.220227967997456
2014-04-16 11:00:00,4.5,8.23595001210617
2014-04-16 12:00:00,4.5,8.251672056214918
2014-04-16 13:00:00,4.8,8.267394100323642
2014-04-16 14:00:00,4.3,8.283116144432377
2014-04-16 15:00:00,8.3,8.298838188541136
2014-04-16 16:00:00,8.6,8.314560232649853
2014-04-16 17:00:00,8.1,8.330282276758567
2014-04-16 18:00:00,7.8,8.346004320867316
2014-04-16 19:00:00,7.5,8.361726364976032
2014-04-16 20:00:00,7.0,8.377448409084767
2014-04-16 21:00:00,8.3,8.393170453193516
2014-04-16 22:00:00,8.1,8.408892497302233
2014-04-16 23:00:00,7.3,8.424614541410985
2014-04-17 00:00:00,6.3,8.023488281905198
2014-04-17 01:00:00,7.0,8.039210326013915
2014-04-17 02:00:00,7.0,8.054932370122653
2014-04-17 03:00:00,6.5,8.070654414231399
2014-04-17 04:00:00,5.5,8.086376458340123
2014-04-17 05:00:00,5.0,8.10209850244884
2014-04-17 06:00:00,5.3,8.117820546557585
2014-04-17 07:00:00,5.5,8.13354259066632
2014-04-17 08:00:00,4.5,8.149264634775065
2014-04-17 09:00:00,5.0,8.164986678883768
2014-04-17 10:00:00,3.3,8.18070872299252
2014-04-17 11:00:00,3.3,8.196430767101244
2014-04-17 12:00:00,3.0,8.212152811209993
2014-04-17 13:00:00,4.3,8.22787485531871
2014-04-17 14:00:00,8.3,8.243596899427427
2014-04-17 15:00:00,7.0,8.259318943536204
2014-04-17 16:00:00,7.3,8.275040987644903
2014-04-17 17:00:00,8.6,8.290763031753652
2014-04-17 18:00:00,7.8,8.30648507586237
2014-04-17 19:00:00,8.6,8.322207119971097
2014-04-17 20:00:00,9.8,8.33792916407985
2014-04-17 21:00:00,9.6,8.353651208188598
2014-04-17 22:00:00,7.5,8.369373252297315
2014-04-17 23:00:00,7.0,8.385095296406035
2014-04-18 00:00:00,6.3,7.983969036900273
2014-04-18 01:00:00,9.1,7.999691081008997
2014-04-18 02:00:00,9.6,8.015413125117721
2014-04-18 03:00:00,10.1,8.031135169226449
2014-04-18 04:00:00,9.3,8.046857213335212
2014-04-18 05:00:00,9.1,8.062579257443943
2014-04-18 06:00:00,8.8,8.078301301552663
2014-04-18 07:00:00,9.1,8.094023345661395
2014-04-18 08:00:00,9.8,8.109745389770122
2014-04-18 09:00:00,8.8,8.125467433878857
2014-04-18 10:00:00,8.6,8.141189477987599
2014-04-18 11:00:00,8.6,8.156911522096316
2014-04-18 12:00:00,9.3,8.172633566205057
2014-04-18 13:00:00,9.3,8.188355610313785
2014-04-18 14:00:00,9.6,8.204077654422555
2014-04-18 15:00:00,10.3,8.219799698531265
2014-04-18 16:00:00,10.6,8.235521742639996
2014-04-18 17:00:00,9.6,8.251243786748717
2014-04-18 18:00:00,9.3,8.266965830857458
2014-04-18 19:00:00,10.6,8.282687874966157
2014-04-18 20:00:00,9.8,8.298409919074931
2014-04-18 21:00:00,10.6,8.314131963183637
2014-04-18 22:00:00,9.6,8.32985400729239
2014-04-18 23:00:00,8.3,8.345576051401107
2014-04-19 00:00:00,6.3,7.944449791895337
2014-04-19 01:00:00,7.0,7.960171836004086
2014-04-19 02:00:00,8.8,7.975893880112803
2014-04-19 03:00:00,8.3,7.991615924221573
2014-04-19 04:00:00,6.0,8.007337968330276
2014-04-19 05:00:00,7.8,8.02306001243901
2014-04-19 06:00:00,7.3,8.038782056547749
2014-04-19 07:00:00,7.0,8.054504100656484
2014-04-19 08:00:00,8.1,8.070226144765218
2014-04-19 09:00:00,7.3,8.085948188873925
2014-04-19 10:00:00,9.8,8.101670232982652
2014-04-19 11:00:00,7.8,8.117392277091366
2014-04-19 12:00:00,9.1,8.133114321200132
2014-04-19 13:00:00,8.3,8.148836365308878
2014-04-19 14:00:00,11.1,8.164558409417609
2014-04-19 15:00:00,11.8,8.180280453526318
2014-04-19 16:00:00,11.3,8.19600249763506
2014-04-19 17:00:00,7.8,8.211724541743763
2014-04-19 18:00:00,7.5,8.227446585852537
2014-04-19 19:00:00,6.8,8.243168629961257
2014-04-19 20:00:00,5.3,8.258890674069978
2014-04-19 21:00:00,4.0,8.274612718178723
2014-04-19 22:00:00,3.0,8.290334762287458
2014-04-19 23:00:00,3.0,8.306056806396192
2014-04-20 00:00:00,2.3,7.904930546890437
2014-04-20 01:00:00,3.3,7.920652590999154
2014-04-20 02:00:00,4.8,7.936374635107882
2014-04-20 03:00:00,5.8,7.952096679216613
2014-04-20 04:00:00,4.0,7.967818723325362
2014-04-20 05:00:00,3.5,7.983540767434082
2014-04-20 06:00:00,5.8,7.999262811542845
2014-04-20 07:00:00,6.3,8.014984855651551
2014-04-20 08:00:00,6.8,8.030706899760268
2014-04-20 09:00:00,6.0,8.046428943869
2014-04-20 10:00:00,3.5,8.062150987977713
2014-04-20 11:00:00,3.3,8.077873032086476
2014-04-20 12:00:00,3.3,8.09359507619521
2014-04-20 13:00:00,4.8,8.109317120303917
2014-04-20 14:00:00,4.8,8.125039164412673
2014-04-20 15:00:00,6.3,8.140761208521422
2014-04-20 16:00:00,5.5,8.156483252630142
2014-04-20 17:00:00,5.8,8.172205296738884
2014-04-20 18:00:00,5.5,8.187927340847608
2014-04-20 19:00:00,6.0,8.20364938495634
2014-04-20 20:00:00,4.8,8.219371429065067
2014-04-20 21:00:00,6.3,8.235093473173784
2014-04-20 22:00:00,6.0,8.250815517282536
2014-04-20 23:00:00,5.0,8.266537561391242
2014-04-21 00:00:00,4.5,8.142046016919995
2014-04-21 01:00:00,1.8,8.157768061028733
2014-04-21 02:00:00,2.5,8.173490105137464
2014-04-21 03:00:00,5.3,8.189212149246185
2014-04-21 04:00:00,5.0,8.204934193354934
2014-04-21 05:00:00,5.0,8.22065623746365
2014-04-21 06:00:00,4.0,8.236378281572378
2014-04-21 07:00:00,6.0,8.252100325681099
2014-04-21 08:00:00,6.5,8.26782236978984
2014-04-21 09:00:00,6.5,8.283544413898564
2014-04-21 10:00:00,6.0,8.299266458007306
2014-04-21 11:00:00,8.8,8.31498850211604
2014-04-21 12:00:00,9.1,8.330710546224761
2014-04-21 13:00:00,10.3,8.34643259033351
2014-04-21 14:00:00,13.1,8.362154634442213
2014-04-21 15:00:00,10.1,8.377876678550965
2014-04-21 16:00:00,9.6,8.393598722659672
2014-04-21 17:00:00,10.6,8.40932076676842
2014-04-21 18:00:00,8.6,8.42504281087717
2014-04-21 19:00:00,7.5,8.440764854985883
2014-04-21 20:00:00,5.5,8.456486899094628
2014-04-21 21:00:00,6.0,8.472208943203348
2014-04-21 22:00:00,5.8,8.487930987312108
2014-04-21 23:00:00,5.0,8.503653031420825
2014-04-22 00:00:00,3.8,8.102526771915077
2014-04-22 01:00:00,2.8,8.118248816023765
2014-04-22 02:00:00,3.8,8.133970860132496
2014-04-22 03:00:00,4.8,8.149692904241231
2014-04-22 04:00:00,4.5,8.165414948349973
2014-04-22 05:00:00,4.8,8.181136992458711
2014-04-22 06:00:00,4.5,8.196859036567446
2014-04-22 07:00:00,6.0,8.212581080676184
2014-04-22 08:00:00,8.3,8.22830312478493
2014-04-22 09:00:00,9.3,8.244025168893629
2014-04-22 10:00:00,9.8,8.259747213002388
2014-04-22 11:00:00,10.1,8.275469257111144
2014-04-22 12:00:00,11.3,8.291191301219829
2014-04-22 13:00:00,10.8,8.306913345328553
2014-04-22 14:00:00,11.3,8.322635389437306
2014-04-22 15:00:00,12.3,8.338357433546058
2014-04-22 16:00:00,12.6,8.35407947765474
2014-04-22 17:00:00,10.8,8.369801521763517
2014-04-22 18:00:00,11.3,8.38552356587222
2014-04-22 19:00:00,10.8,8.401245609980965
2014-04-22 20:00:00,9.6,8.416967654089685
2014-04-22 21:00:00,8.8,8.432689698198434
2014-04-22 22:00:00,7.8,8.448411742307155
2014-04-22 23:00:00,8.6,8.464133786415886
2014-04-23 00:00:00,8.8,8.063007526910113
2014-04-23 01:00:00,9.3,8.078729571018837
2014-04-23 02:00:00,10.3,8.094451615127582
2014-04-23 03:00:00,9.1,8.110173659236338
2014-04-23 04:00:00,7.0,8.125895703345051
2014-04-23 05:00:00,8.8,8.141617747453804
2014-04-23 06:00:00,9.3,8.157339791562517
2014-04-23 07:00:00,4.0,8.173061835671252
2014-04-23 08:00:00,6.0,8.188783879779972
2014-04-23 09:00:00,5.8,8.2045059238887
2014-04-23 10:00:00,5.5,8.220227967997431
2014-04-23 11:00:00,5.5,8.23595001210617
2014-04-23 12:00:00,4.5,8.251672056214922
2014-04-23 13:00:00,3.5,8.267394100323646
2014-04-23 14:00:00,7.8,8.283116144432377
2014-04-23 15:00:00,8.3,8.298838188541094
2014-04-23 16:00:00,7.8,8.314560232649853
2014-04-23 17:00:00,8.1,8.330282276758567
2014-04-23 18:00:00,7.8,8.34600432086729
2014-04-23 19:00:00,7.3,8.361726364976032
2014-04-23 20:00:00,6.5,8.377448409084781
2014-04-23 21:00:00,7.0,8.393170453193495
2014-04-23 22:00:00,5.5,8.40889249730224
2014-04-23 23:00:00,5.3,8.424614541410964
2014-04-24 00:00:00,4.3,8.023488281905188
2014-04-24 01:00:00,4.8,8.039210326013926
2014-04-24 02:00:00,3.5,8.054932370122664
2014-04-24 03:00:00,3.3,8.070654414231399
2014-04-24 04:00:00,3.3,8.086376458340123
2014-04-24 05:00:00,3.3,8.10209850244885
2014-04-24 06:00:00,3.8,8.117820546557592
2014-04-24 07:00:00,8.3,8.133542590666327
2014-04-24 08:00:00,12.8,8.149264634775054
2014-04-24 09:00:00,18.1,8.164986678883789
2014-04-24 10:00:00,11.6,8.180708722992517
2014-04-24 11:00:00,11.8,8.196430767101244
2014-04-24 12:00:00,11.3,8.212152811209979
2014-04-24 13:00:00,16.4,8.227874855318696
2014-04-24 14:00:00,13.6,8.243596899427448
2014-04-24 15:00:00,12.6,8.259318943536183
2014-04-24 16:00:00,12.1,8.275040987644918
2014-04-24 17:00:00,12.1,8.290763031753652
2014-04-24 18:00:00,12.3,8.306485075862373
2014-04-24 19:00:00,9.3,8.322207119971107
2014-04-24 20:00:00,6.8,8.337929164079835
2014-04-24 21:00:00,6.5,8.353651208188584
2014-04-24 22:00:00,6.3,8.369373252297308
2014-04-24 23:00:00,5.5,8.385095296406039
2014-04-25 00:00:00,5.0,7.98396903690027
2014-04-25 01:00:00,4.0,7.999691081009004
2014-04-25 02:00:00,3.5,8.015413125117732
2014-04-25 03:00:00,3.3,8.03113516922647
2014-04-25 04:00:00,3.0,8.046857213335212
2014-04-25 05:00:00,3.3,8.062579257443925
2014-04-25 06:00:00,3.3,8.07830130155266
2014-04-25 07:00:00,3.5,8.094023345661402
2014-04-25 08:00:00,4.5,8.109745389770122
2014-04-25 09:00:00,6.0,8.125467433878853
2014-04-25 10:00:00,7.8,8.141189477987599
2014-04-25 11:00:00,10.3,8.156911522096316
2014-04-25 12:00:00,11.1,8.172633566205057
2014-04-25 13:00:00,10.1,8.188355610313785
2014-04-25 14:00:00,11.3,8.204077654422541
2014-04-25 15:00:00,10.8,8.219799698531244
2014-04-25 16:00:00,11.3,8.23552174264
2014-04-25 17:00:00,10.6,8.25124378674871
2014-04-25 18:00:00,9.8,8.266965830857458
2014-04-25 19:00:00,8.3,8.282687874966157
2014-04-25 20:00:00,7.0,8.298409919074931
2014-04-25 21:00:00,6.0,8.314131963183662
2014-04-25 22:00:00,6.3,8.32985400729239
2014-04-25 23:00:00,6.5,8.345576051401125
2014-04-26 00:00:00,7.5,7.944449791895352
2014-04-26 01:00:00,7.5,7.960171836004079
2014-04-26 02:00:00,7.5,7.97589388011281
2014-04-26 03:00:00,7.3,7.991615924221524
2014-04-26 04:00:00,9.3,8.007337968330276
2014-04-26 05:00:00,10.6,8.023060012439007
2014-04-26 06:00:00,8.3,8.038782056547724
2014-04-26 07:00:00,10.1,8.05450410065647
2014-04-26 08:00:00,8.8,8.0702261447652
2014-04-26 09:00:00,9.8,8.085948188873942
2014-04-26 10:00:00,8.8,8.101670232982656
2014-04-26 11:00:00,9.6,8.117392277091398
2014-04-26 12:00:00,10.8,8.133114321200132
2014-04-26 13:00:00,10.3,8.148836365308878
2014-04-26 14:00:00,10.8,8.164558409417552
2014-04-26 15:00:00,9.8,8.180280453526304
2014-04-26 16:00:00,10.1,8.196002497635028
2014-04-26 17:00:00,9.6,8.21172454174378
2014-04-26 18:00:00,8.6,8.227446585852547
2014-04-26 19:00:00,7.0,8.243168629961268
2014-04-26 20:00:00,5.5,8.258890674069967
2014-04-26 21:00:00,6.8,8.274612718178723
2014-04-26 22:00:00,6.8,8.290334762287472
2014-04-26 23:00:00,5.0,8.306056806396192
2014-04-27 00:00:00,5.8,7.904930546890437
2014-04-27 01:00:00,6.5,7.920652590999154
2014-04-27 02:00:00,7.3,7.936374635107885
2014-04-27 03:00:00,6.8,7.952096679216613
2014-04-27 04:00:00,6.3,7.96781872332534
2014-04-27 05:00:00,4.0,7.983540767434096
2014-04-27 06:00:00,2.8,7.999262811542817
2014-04-27 07:00:00,5.0,8.014984855651537
2014-04-27 08:00:00,6.5,8.030706899760293
2014-04-27 09:00:00,6.8,8.046428943869007
2014-04-27 10:00:00,6.3,8.06215098797773
2014-04-27 11:00:00,6.8,8.077873032086476
2014-04-27 12:00:00,7.8,8.093595076195239
2014-04-27 13:00:00,9.3,8.109317120303917
2014-04-27 14:00:00,10.1,8.125039164412673
2014-04-27 15:00:00,10.1,8.140761208521411
2014-04-27 16:00:00,10.3,8.156483252630135
2014-04-27 17:00:00,9.6,8.172205296738877
2014-04-27 18:00:00,8.8,8.187927340847619
2014-04-27 19:00:00,8.1,8.203649384956332
2014-04-27 20:00:00,11.3,8.219371429065067
2014-04-27 21:00:00,9.8,8.235093473173784
2014-04-27 22:00:00,7.5,8.250815517282536
2014-04-27 23:00:00,5.8,8.26653756139126
2014-04-28 00:00:00,10.1,8.142046016919974
2014-04-28 01:00:00,6.5,8.157768061028712
2014-04-28 02:00:00,5.3,8.173490105137446
2014-04-28 03:00:00,7.8,8.18921214924617
2014-04-28 04:00:00,9.1,8.204934193354934
2014-04-28 05:00:00,9.1,8.22065623746364
2014-04-28 06:00:00,8.1,8.236378281572382
2014-04-28 07:00:00,8.3,8.252100325681099
2014-04-28 08:00:00,8.6,8.26782236978984
2014-04-28 09:00:00,9.3,8.283544413898564
2014-04-28 10:00:00,8.8,8.299266458007306
2014-04-28 11:00:00,9.1,8.314988502116027
2014-04-28 12:00:00,10.1,8.330710546224761
2014-04-28 13:00:00,9.1,8.34643259033351
2014-04-28 14:00:00,9.6,8.362154634442234
2014-04-28 15:00:00,9.6,8.377876678550965
2014-04-28 16:00:00,9.3,8.393598722659672
2014-04-28 17:00:00,9.6,8.409320766768431
2014-04-28 18:00:00,9.6,8.425042810877152
2014-04-28 19:00:00,8.8,8.4407648549859
2014-04-28 20:00:00,8.3,8.456486899094617
2014-04-28 21:00:00,7.0,8.472208943203348
2014-04-28 22:00:00,8.6,8.487930987312104
2014-04-28 23:00:00,9.3,8.503653031420836
2014-04-29 00:00:00,8.1,8.102526771915059
2014-04-29 01:00:00,7.5,8.118248816023776
2014-04-29 02:00:00,7.0,8.13397086013251
2014-04-29 03:00:00,7.5,8.149692904241231
2014-04-29 04:00:00,6.5,8.16541494834998
2014-04-29 05:00:00,3.5,8.181136992458693
2014-04-29 06:00:00,5.0,8.196859036567439
2014-04-29 07:00:00,8.8,8.21258108067616
2014-04-29 08:00:00,11.1,8.228303124784933
2014-04-29 09:00:00,10.1,8.244025168893636
2014-04-29 10:00:00,11.3,8.259747213002349
2014-04-29 11:00:00,10.8,8.27546925711112
2014-04-29 12:00:00,11.1,8.291191301219829
2014-04-29 13:00:00,11.1,8.306913345328564
2014-04-29 14:00:00,12.1,8.322635389437306
2014-04-29 15:00:00,12.3,8.338357433546058
2014-04-29 16:00:00,13.1,8.35407947765476
2014-04-29 17:00:00,12.6,8.369801521763478
2014-04-29 18:00:00,13.6,8.385523565872223
2014-04-29 19:00:00,11.8,8.401245609980958
2014-04-29 20:00:00,11.1,8.416967654089685
2014-04-29 21:00:00,10.1,8.432689698198434
2014-04-29 22:00:00,11.3,8.448411742307183
2014-04-29 23:00:00,10.1,8.464133786415896
2014-04-30 00:00:00,8.8,8.06300752691013
2014-04-30 01:00:00,9.8,8.078729571018865
2014-04-30 02:00:00,9.1,8.094451615127582
2014-04-30 03:00:00,8.8,8.110173659236338
2014-04-30 04:00:00,8.1,8.125895703345051
2014-04-30 05:00:00,7.8,8.14161774745379
2014-04-30 06:00:00,6.5,8.157339791562531
2014-04-30 07:00:00,7.5,8.173061835671259
2014-04-30 08:00:00,8.6,8.188783879779976
2014-04-30 09:00:00,8.6,8.2045059238887
2014-04-30 10:00:00,8.6,8.220227967997445
2014-04-30 11:00:00,7.5,8.23595001210617
2014-04-30 12:00:00,7.0,8.251672056214915
2014-04-30 13:00:00,7.8,8.267394100323635
2014-04-30 14:00:00,8.8,8.283116144432373
2014-04-30 15:00:00,10.1,8.29883818854113
2014-04-30 16:00:00,11.3,8.31456023264984
2014-04-30 17:00:00,11.3,8.330282276758567
2014-04-30 18:00:00,11.6,8.346004320867316
2014-04-30 19:00:00,12.1,8.361726364976043
2014-04-30 20:00:00,13.1,8.377448409084781
2014-04-30 21:00:00,8.8,8.393170453193495
2014-04-30 22:00:00,8.3,8.408892497302233
2014-04-30 23:00:00,8.3,8.424614541410996
2014-05-01 00:00:00,7.5,7.987382973242504
2014-05-01 01:00:00,7.3,8.003105017351235
2014-05-01 02:00:00,10.3,8.01882706145999
2014-05-01 03:00:00,9.1,8.034549105568722
2014-05-01 04:00:00,11.3,8.05027114967747
2014-05-01 05:00:00,11.8,8.06599319378622
2014-05-01 06:00:00,10.6,8.08171523789494
2014-05-01 07:00:00,11.3,8.097437282003643
2014-05-01 08:00:00,10.6,8.113159326112427
2014-05-01 09:00:00,8.3,8.128881370221137
2014-05-01 10:00:00,9.3,8.144603414329847
2014-05-01 11:00:00,9.1,8.160325458438596
2014-05-01 12:00:00,9.6,8.176047502547327
2014-05-01 13:00:00,10.1,8.191769546656062
2014-05-01 14:00:00,9.8,8.207491590764779
2014-05-01 15:00:00,9.6,8.223213634873513
2014-05-01 16:00:00,10.6,8.238935678982248
2014-05-01 17:00:00,11.8,8.25465772309099
2014-05-01 18:00:00,11.1,8.270379767199682
2014-05-01 19:00:00,11.3,8.286101811308459
2014-05-01 20:00:00,11.6,8.30182385541718
2014-05-01 21:00:00,9.8,8.317545899525914
2014-05-01 22:00:00,8.6,8.333267943634656
2014-05-01 23:00:00,9.6,8.34898998774339
2014-05-02 00:00:00,9.8,7.947863728237614
2014-05-02 01:00:00,9.3,7.963585772346331
2014-05-02 02:00:00,6.5,7.979307816455091
2014-05-02 03:00:00,6.3,7.995029860563815
2014-05-02 04:00:00,5.5,8.010751904672556
2014-05-02 05:00:00,6.8,8.026473948781273
2014-05-02 06:00:00,7.3,8.042195992890004
2014-05-02 07:00:00,8.3,8.057918036998739
2014-05-02 08:00:00,8.6,8.073640081107495
2014-05-02 09:00:00,7.3,8.089362125216208
2014-05-02 10:00:00,10.3,8.10508416932495
2014-05-02 11:00:00,7.0,8.120806213433678
2014-05-02 12:00:00,9.1,8.13652825754242
2014-05-02 13:00:00,10.3,8.152250301651119
2014-05-02 14:00:00,8.8,8.167972345759857
2014-05-02 15:00:00,10.3,8.183694389868602
2014-05-02 16:00:00,9.6,8.199416433977323
2014-05-02 17:00:00,9.3,8.215138478086061
2014-05-02 18:00:00,10.6,8.230860522194781
2014-05-02 19:00:00,11.1,8.246582566303513
2014-05-02 20:00:00,10.1,8.26230461041224
2014-05-02 21:00:00,9.3,8.278026654521025
2014-05-02 22:00:00,6.8,8.293748698629724
2014-05-02 23:00:00,7.0,8.309470742738473
2014-05-03 00:00:00,6.8,7.908344483232664
2014-05-03 01:00:00,6.3,7.924066527341417
2014-05-03 02:00:00,6.3,7.939788571450144
2014-05-03 03:00:00,7.8,7.955510615558854
2014-05-03 04:00:00,9.1,7.971232659667628
2014-05-03 05:00:00,9.1,7.986954703776352
2014-05-03 06:00:00,9.6,8.002676747885065
2014-05-03 07:00:00,10.6,8.018398791993796
2014-05-03 08:00:00,10.6,8.034120836102538
2014-05-03 09:00:00,9.8,8.04984288021127
2014-05-03 10:00:00,9.3,8.065564924320018
2014-05-03 11:00:00,8.8,8.081286968428724
2014-05-03 12:00:00,7.5,8.097009012537494
2014-05-03 13:00:00,9.1,8.11273105664619
2014-05-03 14:00:00,8.3,8.128453100754971
2014-05-03 15:00:00,9.6,8.14417514486368
2014-05-03 16:00:00,9.6,8.159897188972383
2014-05-03 17:00:00,8.3,8.175619233081122
2014-05-03 18:00:00,9.1,8.191341277189863
2014-05-03 19:00:00,8.6,8.20706332129863
2014-05-03 20:00:00,7.5,8.222785365407326
2014-05-03 21:00:00,7.3,8.238507409516096
2014-05-03 22:00:00,6.8,8.254229453624799
2014-05-03 23:00:00,6.0,8.269951497733555
2014-05-04 00:00:00,5.5,7.86882523822776
2014-05-04 01:00:00,5.0,7.884547282336516
2014-05-04 02:00:00,4.5,7.900269326445251
2014-05-04 03:00:00,4.3,7.915991370553943
2014-05-04 04:00:00,5.0,7.931713414662685
2014-05-04 05:00:00,6.5,7.947435458771398
2014-05-04 06:00:00,7.0,7.96315750288014
2014-05-04 07:00:00,7.3,7.978879546988903
2014-05-04 08:00:00,7.8,7.994601591097613
2014-05-04 09:00:00,7.0,8.010323635206376
2014-05-04 10:00:00,4.5,8.026045679315068
2014-05-04 11:00:00,3.5,8.041767723423796
2014-05-04 12:00:00,4.5,8.057489767532548
2014-05-04 13:00:00,4.3,8.073211811641265
2014-05-04 14:00:00,5.3,8.088933855750017
2014-05-04 15:00:00,7.3,8.104655899858741
2014-05-04 16:00:00,8.1,8.120377943967462
2014-05-04 17:00:00,7.3,8.136099988076214
2014-05-04 18:00:00,7.5,8.151822032184953
2014-05-04 19:00:00,6.5,8.16754407629368
2014-05-04 20:00:00,6.8,8.18326612040239
2014-05-04 21:00:00,3.5,8.198988164511139
2014-05-04 22:00:00,0.0,8.21471020861987
2014-05-04 23:00:00,4.0,8.230432252728598
2014-05-05 00:00:00,3.8,8.105940708257325
2014-05-05 01:00:00,2.5,8.121662752366046
2014-05-05 02:00:00,3.8,8.137384796474784
2014-05-05 03:00:00,3.8,8.153106840583511
2014-05-05 04:00:00,4.3,8.168828884692253
2014-05-05 05:00:00,4.5,8.184550928800984
2014-05-05 06:00:00,3.3,8.200272972909733
2014-05-05 07:00:00,2.5,8.215995017018475
2014-05-05 08:00:00,3.5,8.231717061127206
2014-05-05 09:00:00,4.3,8.24743910523592
2014-05-05 10:00:00,3.8,8.26316114934463
2014-05-05 11:00:00,4.3,8.278883193453382
2014-05-05 12:00:00,6.0,8.29460523756212
2014-05-05 13:00:00,7.8,8.310327281670812
2014-05-05 14:00:00,7.3,8.326049325779564
2014-05-05 15:00:00,7.3,8.341771369888306
2014-05-05 16:00:00,7.3,8.357493413997034
2014-05-05 17:00:00,7.5,8.373215458105776
2014-05-05 18:00:00,6.5,8.388937502214489
2014-05-05 19:00:00,8.1,8.40465954632323
2014-05-05 20:00:00,7.5,8.420381590431983
2014-05-05 21:00:00,4.8,8.436103634540714
2014-05-05 22:00:00,8.3,8.451825678649442
2014-05-05 23:00:00,8.8,8.467547722758141
2014-05-06 00:00:00,7.3,8.06642146325239
2014-05-06 01:00:00,6.8,8.082143507361142
2014-05-06 02:00:00,3.5,8.097865551469855
2014-05-06 03:00:00,5.8,8.113587595578583
2014-05-06 04:00:00,6.8,8.129309639687328
2014-05-06 05:00:00,6.5,8.145031683796049
2014-05-06 06:00:00,6.5,8.160753727904773
2014-05-06 07:00:00,6.0,8.176475772013518
2014-05-06 08:00:00,5.3,8.192197816122253
2014-05-06 09:00:00,5.3,8.20791986023099
2014-05-06 10:00:00,8.3,8.223641904339697
2014-05-06 11:00:00,8.1,8.239363948448439
2014-05-06 12:00:00,6.5,8.25508599255718
2014-05-06 13:00:00,6.0,8.270808036665894
2014-05-06 14:00:00,7.0,8.286530080774629
2014-05-06 15:00:00,8.3,8.302252124883381
2014-05-06 16:00:00,9.6,8.317974168992073
2014-05-06 17:00:00,9.6,8.333696213100833
2014-05-06 18:00:00,12.6,8.349418257209553
2014-05-06 19:00:00,13.8,8.365140301318316
2014-05-06 20:00:00,12.1,8.380862345427037
2014-05-06 21:00:00,11.3,8.396584389535754
2014-05-06 22:00:00,9.1,8.412306433644503
2014-05-06 23:00:00,8.1,8.428028477753234
2014-05-07 00:00:00,9.3,8.02690221824749
2014-05-07 01:00:00,8.1,8.042624262356192
2014-05-07 02:00:00,8.3,8.058346306464916
2014-05-07 03:00:00,7.5,8.074068350573654
2014-05-07 04:00:00,9.8,8.089790394682414
2014-05-07 05:00:00,9.6,8.105512438791116
2014-05-07 06:00:00,11.3,8.121234482899883
2014-05-07 07:00:00,11.3,8.136956527008596
2014-05-07 08:00:00,11.3,8.15267857111731
2014-05-07 09:00:00,11.3,8.168400615226062
2014-05-07 10:00:00,9.3,8.18412265933479
2014-05-07 11:00:00,9.8,8.199844703443535
2014-05-07 12:00:00,10.8,8.215566747552245
2014-05-07 13:00:00,10.8,8.231288791660976
2014-05-07 14:00:00,12.6,8.24701083576971
2014-05-07 15:00:00,12.1,8.262732879878445
2014-05-07 16:00:00,11.6,8.278454923987187
2014-05-07 17:00:00,13.6,8.294176968095933
2014-05-07 18:00:00,14.3,8.309899012204642
2014-05-07 19:00:00,12.3,8.325621056313388
2014-05-07 20:00:00,12.8,8.341343100422097
2014-05-07 21:00:00,12.3,8.35706514453085
2014-05-07 22:00:00,14.1,8.372787188639567
2014-05-07 23:00:00,12.6,8.388509232748284
2014-05-08 00:00:00,13.8,7.987382973242514
2014-05-08 01:00:00,9.8,8.003105017351235
2014-05-08 02:00:00,9.6,8.018827061459998
2014-05-08 03:00:00,9.8,8.034549105568747
2014-05-08 04:00:00,10.1,8.050271149677474
2014-05-08 05:00:00,8.3,8.065993193786205
2014-05-08 06:00:00,9.1,8.081715237894954
2014-05-08 07:00:00,9.8,8.097437282003654
2014-05-08 08:00:00,9.8,8.113159326112402
2014-05-08 09:00:00,9.8,8.12888137022114
2014-05-08 10:00:00,7.5,8.144603414329854
2014-05-08 11:00:00,11.8,8.160325458438596
2014-05-08 12:00:00,13.1,8.176047502547345
2014-05-08 13:00:00,13.3,8.191769546656065
2014-05-08 14:00:00,13.3,8.207491590764782
2014-05-08 15:00:00,15.1,8.223213634873513
2014-05-08 16:00:00,15.1,8.238935678982273
2014-05-08 17:00:00,16.1,8.25465772309099
2014-05-08 18:00:00,15.8,8.2703797671997
2014-05-08 19:00:00,16.1,8.286101811308445
2014-05-08 20:00:00,13.8,8.301823855417183
