,wt_max_windgust_true,wt_max_windgust
2014-11-15 18:00:00,5.8,7.976913689148983
2014-11-15 19:00:00,4.5,7.98174896837752
2014-11-15 20:00:00,8.3,7.986584247606082
2014-11-15 21:00:00,4.5,7.99141952683463
2014-11-15 22:00:00,5.0,7.996254806063199
2014-11-15 23:00:00,4.0,8.001090085291764
2014-11-16 00:00:00,3.8,7.880291813563389
2014-11-16 01:00:00,3.3,7.885127092791954
2014-11-16 02:00:00,2.8,7.889962372020516
2014-11-16 03:00:00,3.5,7.894797651249057
2014-11-16 04:00:00,4.0,7.89963293047764
2014-11-16 05:00:00,0.8,7.904468209706177
2014-11-16 06:00:00,3.0,7.909303488934757
2014-11-16 07:00:00,2.5,7.914138768163305
2014-11-16 08:00:00,1.8,7.9189740473918775
2014-11-16 09:00:00,0.0,7.923809326620429
2014-11-16 10:00:00,3.5,7.9286446058489695
2014-11-16 11:00:00,3.3,7.933479885077528
2014-11-16 12:00:00,5.0,7.93831516430609
2014-11-16 13:00:00,5.0,7.94315044353467
2014-11-16 14:00:00,5.8,7.9479857227631925
2014-11-16 15:00:00,6.3,7.952821001991762
2014-11-16 16:00:00,5.5,7.957656281220316
2014-11-16 17:00:00,3.8,7.962491560448875
2014-11-16 18:00:00,3.5,7.967326839677426
2014-11-16 19:00:00,3.3,7.972162118906006
2014-11-16 20:00:00,0.0,7.976997398134543
2014-11-16 21:00:00,0.0,7.981832677363101
2014-11-16 22:00:00,0.0,7.986667956591678
2014-11-16 23:00:00,2.3,7.991503235820225
2014-11-17 00:00:00,2.0,7.9378129103925765
2014-11-17 01:00:00,2.8,7.9426481896211385
2014-11-17 02:00:00,3.0,7.94748346884969
2014-11-17 03:00:00,3.5,7.952318748078245
2014-11-17 04:00:00,3.8,7.957154027306796
2014-11-17 05:00:00,3.8,7.961989306535369
2014-11-17 06:00:00,4.3,7.9668245857639235
2014-11-17 07:00:00,4.5,7.971659864992464
2014-11-17 08:00:00,4.3,7.976495144221019
2014-11-17 09:00:00,3.8,7.981330423449567
2014-11-17 10:00:00,4.3,7.986165702678139
2014-11-17 11:00:00,5.0,7.991000981906691
2014-11-17 12:00:00,6.3,7.995836261135253
2014-11-17 13:00:00,4.8,8.000671540363811
2014-11-17 14:00:00,3.5,8.00550681959237
2014-11-17 15:00:00,3.5,8.010342098820914
2014-11-17 16:00:00,2.3,8.01517737804948
2014-11-17 17:00:00,0.0,8.020012657278052
2014-11-17 18:00:00,0.0,8.0248479365066
2014-11-17 19:00:00,1.8,8.029683215735155
2014-11-17 20:00:00,1.5,8.03451849496373
2014-11-17 21:00:00,1.0,8.039353774192275
2014-11-17 22:00:00,1.8,8.044189053420823
2014-11-17 23:00:00,2.3,8.049024332649388
2014-11-18 00:00:00,3.0,7.928226060921041
2014-11-18 01:00:00,2.0,7.933061340149614
2014-11-18 02:00:00,0.0,7.937896619378158
2014-11-18 03:00:00,0.0,7.942731898606709
2014-11-18 04:00:00,3.3,7.947567177835271
2014-11-18 05:00:00,5.0,7.95240245706384
2014-11-18 06:00:00,7.0,7.957237736292392
2014-11-18 07:00:00,3.0,7.96207301552095
2014-11-18 08:00:00,3.8,7.966908294749494
2014-11-18 09:00:00,3.8,7.971743573978081
2014-11-18 10:00:00,6.5,7.976578853206618
2014-11-18 11:00:00,10.8,7.9814141324351695
2014-11-18 12:00:00,11.8,7.986249411663724
2014-11-18 13:00:00,13.1,7.9910846908922935
2014-11-18 14:00:00,13.3,7.995919970120838
2014-11-18 15:00:00,10.3,8.000755249349414
2014-11-18 16:00:00,9.1,8.005590528577962
2014-11-18 17:00:00,7.3,8.010425807806538
2014-11-18 18:00:00,8.3,8.015261087035064
2014-11-18 19:00:00,9.8,8.020096366263626
2014-11-18 20:00:00,6.8,8.024931645492181
2014-11-18 21:00:00,4.5,8.029766924720754
2014-11-18 22:00:00,3.8,8.034602203949312
2014-11-18 23:00:00,6.5,8.03943748317786
2014-11-19 00:00:00,5.3,7.918639211449506
2014-11-19 01:00:00,6.3,7.923474490678053
2014-11-19 02:00:00,5.5,7.928309769906633
2014-11-19 03:00:00,3.8,7.9331450491351845
2014-11-19 04:00:00,4.0,7.937980328363718
2014-11-19 05:00:00,5.0,7.942815607592287
2014-11-19 06:00:00,5.0,7.947650886820863
2014-11-19 07:00:00,5.0,7.952486166049415
2014-11-19 08:00:00,5.0,7.957321445277948
2014-11-19 09:00:00,5.8,7.96215672450651
2014-11-19 10:00:00,8.1,7.966992003735086
2014-11-19 11:00:00,6.5,7.9718272829636305
2014-11-19 12:00:00,6.8,7.976662562192182
2014-11-19 13:00:00,8.8,7.981497841420762
2014-11-19 14:00:00,8.1,7.986333120649313
2014-11-19 15:00:00,7.3,7.991168399877864
2014-11-19 16:00:00,7.5,7.996003679106423
2014-11-19 17:00:00,5.0,8.000838958334981
2014-11-19 18:00:00,7.5,8.005674237563547
2014-11-19 19:00:00,7.0,8.010509516792105
2014-11-19 20:00:00,8.8,8.01534479602065
2014-11-19 21:00:00,11.3,8.020180075249218
2014-11-19 22:00:00,6.5,8.025015354477773
2014-11-19 23:00:00,5.5,8.029850633706335
2014-11-20 00:00:00,9.1,7.909052361977999
2014-11-20 01:00:00,8.6,7.913887641206539
2014-11-20 02:00:00,7.8,7.918722920435105
2014-11-20 03:00:00,7.8,7.923558199663649
2014-11-20 04:00:00,8.6,7.928393478892218
2014-11-20 05:00:00,8.3,7.933228758120762
2014-11-20 06:00:00,8.1,7.938064037349346
2014-11-20 07:00:00,7.8,7.942899316577883
2014-11-20 08:00:00,15.6,7.947734595806438
2014-11-20 09:00:00,10.1,7.952569875034989
2014-11-20 10:00:00,9.8,7.957405154263544
2014-11-20 11:00:00,7.3,7.962240433492095
2014-11-20 12:00:00,6.3,7.967075712720664
2014-11-20 13:00:00,6.5,7.971910991949219
2014-11-20 14:00:00,12.1,7.976746271177788
2014-11-20 15:00:00,8.8,7.981581550406339
2014-11-20 16:00:00,9.6,7.9864168296349085
2014-11-20 17:00:00,8.1,7.99125210886346
2014-11-20 18:00:00,10.6,7.996087388092004
2014-11-20 19:00:00,8.6,8.000922667320573
2014-11-20 20:00:00,10.6,8.005757946549146
2014-11-20 21:00:00,8.1,8.010593225777686
2014-11-20 22:00:00,5.3,8.015428505006248
2014-11-20 23:00:00,3.3,8.020263784234807
2014-11-21 00:00:00,4.5,7.899465512506456
2014-11-21 01:00:00,3.8,7.904300791735032
2014-11-21 02:00:00,3.5,7.909136070963559
2014-11-21 03:00:00,4.3,7.9139713501921385
2014-11-21 04:00:00,4.8,7.918806629420683
2014-11-21 05:00:00,5.3,7.923641908649223
2014-11-21 06:00:00,6.0,7.928477187877807
2014-11-21 07:00:00,8.6,7.933312467106369
2014-11-21 08:00:00,8.8,7.93814774633492
2014-11-21 09:00:00,8.6,7.942983025563478
2014-11-21 10:00:00,8.8,7.94781830479203
2014-11-21 11:00:00,8.1,7.952653584020599
2014-11-21 12:00:00,6.5,7.957488863249161
2014-11-21 13:00:00,6.8,7.962324142477719
2014-11-21 14:00:00,7.3,7.967159421706256
2014-11-21 15:00:00,6.3,7.971994700934822
2014-11-21 16:00:00,5.0,7.97682998016338
2014-11-21 17:00:00,5.3,7.981665259391939
2014-11-21 18:00:00,5.3,7.986500538620497
2014-11-21 19:00:00,5.3,7.9913358178490626
2014-11-21 20:00:00,4.8,7.99617109707761
2014-11-21 21:00:00,3.8,8.001006376306155
2014-11-21 22:00:00,4.0,8.005841655534724
2014-11-21 23:00:00,3.0,8.010676934763286
2014-11-22 06:00:00,4.8,7.918890338406271
2014-11-22 07:00:00,5.3,7.923725617634844
2014-11-22 08:00:00,5.8,7.928560896863402
2014-11-22 09:00:00,6.5,7.933396176091971
2014-11-22 10:00:00,6.5,7.938231455320501
2014-11-22 11:00:00,6.5,7.94306673454907
2014-11-22 12:00:00,7.3,7.947902013777622
2014-11-22 13:00:00,8.3,7.952737293006198
2014-11-22 14:00:00,5.8,7.957572572234746
2014-11-22 15:00:00,6.3,7.962407851463308
2014-11-22 16:00:00,5.3,7.967243130691855
2014-11-22 17:00:00,5.0,7.972078409920403
2014-11-22 18:00:00,6.3,7.9769136891489545
2014-11-22 19:00:00,6.5,7.981748968377524
2014-11-22 20:00:00,9.8,7.986584247606082
2014-11-22 21:00:00,10.3,7.991419526834644
2014-11-22 22:00:00,8.8,7.9962548060632095
2014-11-22 23:00:00,8.8,8.001090085291768
2014-11-23 00:00:00,7.8,7.880291813563396
2014-11-23 01:00:00,9.3,7.885127092791954
2014-11-23 02:00:00,8.8,7.889962372020509
2014-11-23 03:00:00,6.8,7.894797651249057
2014-11-23 04:00:00,9.6,7.899632930477637
2014-11-23 05:00:00,10.1,7.904468209706174
2014-11-23 06:00:00,10.8,7.909303488934757
2014-11-23 07:00:00,12.1,7.914138768163305
2014-11-23 08:00:00,12.6,7.9189740473918775
2014-11-23 09:00:00,9.3,7.923809326620422
2014-11-23 10:00:00,9.1,7.928644605848966
2014-11-23 11:00:00,8.1,7.933479885077528
2014-11-23 12:00:00,9.1,7.93831516430609
2014-11-23 13:00:00,9.6,7.943150443534655
2014-11-23 14:00:00,7.8,7.9479857227631925
2014-11-23 15:00:00,4.3,7.952821001991758
2014-11-23 16:00:00,5.0,7.957656281220316
2014-11-23 17:00:00,5.3,7.962491560448875
2014-11-23 18:00:00,6.0,7.96732683967744
2014-11-23 19:00:00,5.0,7.972162118905999
2014-11-23 20:00:00,5.5,7.976997398134543
2014-11-23 21:00:00,7.3,7.981832677363101
2014-11-23 22:00:00,7.5,7.98666795659166
2014-11-23 23:00:00,7.0,7.991503235820225
2014-11-24 00:00:00,9.3,7.937812910392559
2014-11-24 01:00:00,9.6,7.942648189621131
2014-11-24 02:00:00,8.3,7.947483468849672
2014-11-24 03:00:00,7.0,7.952318748078245
2014-11-24 04:00:00,8.8,7.9571540273067995
2014-11-24 05:00:00,10.1,7.961989306535358
2014-11-24 06:00:00,11.1,7.9668245857639235
2014-11-24 07:00:00,9.1,7.971659864992464
2014-11-24 08:00:00,8.3,7.976495144221019
2014-11-24 09:00:00,7.8,7.981330423449577
2014-11-24 10:00:00,7.0,7.986165702678157
2014-11-24 11:00:00,6.5,7.991000981906691
2014-11-24 12:00:00,4.5,7.995836261135246
2014-11-24 13:00:00,4.8,8.000671540363811
2014-11-24 14:00:00,2.8,8.005506819592373
2014-11-24 15:00:00,5.8,8.010342098820924
2014-11-24 16:00:00,7.0,8.01517737804948
2014-11-24 17:00:00,5.5,8.020012657278059
2014-11-24 18:00:00,9.1,8.024847936506596
2014-11-24 19:00:00,10.8,8.029683215735162
2014-11-24 20:00:00,10.1,8.034518494963713
2014-11-24 21:00:00,10.3,8.039353774192293
2014-11-24 22:00:00,9.8,8.044189053420826
2014-11-24 23:00:00,8.3,8.049024332649385
2014-11-25 00:00:00,7.5,7.928226060921034
2014-11-25 01:00:00,8.8,7.933061340149614
2014-11-25 02:00:00,6.8,7.937896619378158
2014-11-25 03:00:00,6.8,7.942731898606709
2014-11-25 04:00:00,3.8,7.947567177835271
2014-11-25 05:00:00,5.5,7.95240245706384
2014-11-25 06:00:00,5.5,7.957237736292395
2014-11-25 07:00:00,5.8,7.962073015520936
2014-11-25 08:00:00,8.8,7.966908294749501
2014-11-25 09:00:00,6.5,7.971743573978067
2014-11-25 10:00:00,6.8,7.976578853206618
2014-11-25 11:00:00,7.5,7.9814141324351695
2014-11-25 12:00:00,7.0,7.986249411663724
2014-11-25 13:00:00,7.8,7.991084690892308
2014-11-25 14:00:00,6.8,7.995919970120845
2014-11-25 15:00:00,6.5,8.000755249349414
2014-11-25 16:00:00,6.3,8.005590528577972
2014-11-25 17:00:00,6.0,8.010425807806524
2014-11-25 18:00:00,6.0,8.015261087035078
2014-11-25 19:00:00,5.3,8.020096366263619
2014-11-25 20:00:00,4.5,8.024931645492195
2014-11-25 21:00:00,2.8,8.029766924720747
2014-11-25 22:00:00,3.0,8.034602203949312
2014-11-25 23:00:00,3.8,8.039437483177878
2014-11-26 00:00:00,4.8,7.918639211449502
2014-11-26 01:00:00,4.8,7.923474490678053
2014-11-26 02:00:00,4.8,7.928309769906633
2014-11-26 03:00:00,1.0,7.9331450491351845
2014-11-26 04:00:00,2.8,7.937980328363732
2014-11-26 05:00:00,3.0,7.942815607592287
2014-11-26 06:00:00,4.8,7.947650886820863
2014-11-26 07:00:00,7.0,7.952486166049415
2014-11-26 08:00:00,8.6,7.9573214452779695
2014-11-26 09:00:00,8.1,7.962156724506521
2014-11-26 10:00:00,4.8,7.966992003735086
2014-11-26 11:00:00,8.6,7.971827282963648
2014-11-26 12:00:00,9.1,7.976662562192203
2014-11-26 13:00:00,10.3,7.981497841420758
2014-11-26 14:00:00,11.6,7.986333120649313
2014-11-26 15:00:00,16.6,7.991168399877875
2014-11-26 16:00:00,8.8,7.996003679106423
2014-11-26 17:00:00,3.3,8.000838958334981
2014-11-26 18:00:00,7.5,8.005674237563525
2014-11-26 19:00:00,8.6,8.010509516792098
2014-11-26 20:00:00,6.5,8.01534479602065
2014-11-26 21:00:00,6.0,8.020180075249222
2014-11-26 22:00:00,4.5,8.025015354477777
2014-11-26 23:00:00,5.0,8.029850633706335
2014-11-27 00:00:00,5.3,7.909052361977981
2014-11-27 01:00:00,5.0,7.913887641206539
2014-11-27 02:00:00,4.0,7.918722920435112
2014-11-27 03:00:00,3.5,7.923558199663649
2014-11-27 04:00:00,3.8,7.928393478892218
2014-11-27 05:00:00,3.3,7.933228758120766
2014-11-27 06:00:00,3.8,7.938064037349346
2014-11-27 07:00:00,4.3,7.942899316577879
2014-11-27 08:00:00,5.3,7.94773459580647
2014-11-27 09:00:00,5.0,7.952569875034989
2014-11-27 10:00:00,6.5,7.957405154263547
2014-11-27 11:00:00,3.5,7.962240433492095
2014-11-27 12:00:00,3.5,7.9670757127206855
2014-11-27 13:00:00,5.3,7.97191099194923
2014-11-27 14:00:00,6.3,7.976746271177788
2014-11-27 15:00:00,7.0,7.9815815504063465
2014-11-27 16:00:00,7.3,7.986416829634898
2014-11-27 17:00:00,8.3,7.991252108863463
2014-11-27 18:00:00,11.3,7.996087388092018
2014-11-27 19:00:00,9.6,8.000922667320587
2014-11-27 20:00:00,15.1,8.005757946549146
2014-11-27 21:00:00,15.6,8.01059322577769
2014-11-27 22:00:00,6.3,8.015428505006259
2014-11-27 23:00:00,5.3,8.020263784234807
2014-11-28 00:00:00,3.8,7.899465512506456
2014-11-28 01:00:00,5.3,7.904300791735011
2014-11-28 02:00:00,5.8,7.909136070963566
2014-11-28 03:00:00,7.5,7.913971350192135
2014-11-28 04:00:00,6.3,7.918806629420672
2014-11-28 05:00:00,2.5,7.923641908649238
2014-11-28 06:00:00,3.3,7.928477187877807
2014-11-28 07:00:00,5.5,7.933312467106376
2014-11-28 08:00:00,3.8,7.938147746334913
2014-11-28 09:00:00,4.0,7.942983025563478
2014-11-28 10:00:00,4.3,7.947818304792019
2014-11-28 11:00:00,7.0,7.9526535840205845
2014-11-28 12:00:00,9.1,7.957488863249154
2014-11-28 13:00:00,8.6,7.962324142477701
2014-11-28 14:00:00,6.0,7.9671594217062705
2014-11-28 15:00:00,5.8,7.9719947009348076
2014-11-28 16:00:00,4.5,7.976829980163391
2014-11-28 17:00:00,5.5,7.981665259391956
2014-11-28 18:00:00,5.5,7.986500538620486
2014-11-28 19:00:00,7.5,7.9913358178490626
2014-11-28 20:00:00,7.3,7.996171097077603
2014-11-28 21:00:00,7.3,8.00100637630618
2014-11-28 22:00:00,8.3,8.005841655534738
2014-11-28 23:00:00,9.1,8.010676934763293
2014-11-29 00:00:00,11.8,7.8898786630349385
2014-11-29 01:00:00,9.8,7.894713942263493
2014-11-29 02:00:00,8.6,7.899549221492048
2014-11-29 03:00:00,10.1,7.90438450072061
2014-11-29 04:00:00,10.1,7.909219779949144
2014-11-29 05:00:00,9.3,7.914055059177713
2014-11-29 06:00:00,10.1,7.9188903384062925
2014-11-29 07:00:00,10.8,7.923725617634844
2014-11-29 08:00:00,8.3,7.928560896863381
2014-11-29 09:00:00,9.6,7.933396176091954
2014-11-29 10:00:00,7.3,7.938231455320501
2014-11-29 11:00:00,5.0,7.943066734549067
2014-11-29 12:00:00,8.6,7.947902013777615
2014-11-29 13:00:00,11.6,7.9527372930061695
2014-11-29 14:00:00,11.6,7.957572572234746
2014-11-29 15:00:00,11.3,7.962407851463304
2014-11-29 16:00:00,11.3,7.967243130691855
2014-11-29 17:00:00,10.6,7.972078409920403
2014-11-29 18:00:00,10.8,7.976913689148972
2014-11-29 19:00:00,12.3,7.98174896837752
2014-11-29 20:00:00,12.6,7.986584247606082
2014-11-29 21:00:00,11.6,7.99141952683463
2014-11-29 22:00:00,11.8,7.996254806063199
2014-11-29 23:00:00,13.1,8.001090085291764
2014-11-30 00:00:00,10.8,7.880291813563396
2014-11-30 01:00:00,9.6,7.885127092791954
2014-11-30 02:00:00,8.8,7.889962372020516
2014-11-30 03:00:00,8.6,7.894797651249057
2014-11-30 04:00:00,9.3,7.899632930477637
2014-11-30 05:00:00,9.1,7.904468209706177
2014-11-30 06:00:00,7.0,7.909303488934757
2014-11-30 07:00:00,6.0,7.914138768163298
2014-11-30 08:00:00,5.5,7.918974047391849
2014-11-30 09:00:00,7.5,7.923809326620404
2014-11-30 10:00:00,6.5,7.92864460584898
2014-11-30 11:00:00,8.6,7.933479885077517
2014-11-30 12:00:00,9.6,7.93831516430609
2014-11-30 13:00:00,9.3,7.94315044353467
2014-11-30 14:00:00,8.1,7.947985722763196
2014-11-30 15:00:00,5.5,7.952821001991765
2014-11-30 16:00:00,5.5,7.957656281220316
2014-11-30 17:00:00,5.5,7.962491560448875
2014-11-30 18:00:00,5.8,7.96732683967744
2014-11-30 19:00:00,6.3,7.972162118905999
2014-11-30 20:00:00,5.5,7.976997398134543
2014-11-30 21:00:00,6.0,7.981832677363105
2014-11-30 22:00:00,5.0,7.98666795659166
2014-11-30 23:00:00,7.5,7.991503235820225
2014-12-01 00:00:00,6.0,7.887874329885708
2014-12-01 01:00:00,7.3,7.8927096091142595
2014-12-01 02:00:00,6.8,7.897544888342818
2014-12-01 03:00:00,6.8,7.90238016757138
2014-12-01 04:00:00,6.5,7.907215446799935
2014-12-01 05:00:00,5.8,7.912050726028497
2014-12-01 06:00:00,5.3,7.916886005257048
2014-12-01 07:00:00,5.5,7.921721284485606
2014-12-01 08:00:00,5.8,7.926556563714172
2014-12-01 09:00:00,6.8,7.93139184294272
2014-12-01 10:00:00,8.8,7.936227122171285
2014-12-01 11:00:00,9.8,7.941062401399829
2014-12-01 12:00:00,8.6,7.945897680628381
2014-12-01 13:00:00,16.1,7.9507329598569605
2014-12-01 14:00:00,15.6,7.955568239085508
2014-12-01 15:00:00,16.4,7.960403518314067
2014-12-01 16:00:00,17.6,7.965238797542618
2014-12-01 17:00:00,10.8,7.970074076771198
2014-12-01 18:00:00,10.3,7.974909355999735
2014-12-01 19:00:00,11.8,7.979744635228311
2014-12-01 20:00:00,7.8,7.984579914456859
2014-12-01 21:00:00,6.5,7.989415193685414
2014-12-01 22:00:00,6.3,7.994250472913983
2014-12-01 23:00:00,14.3,7.999085752142534
2014-12-02 00:00:00,17.4,7.878287480414187
2014-12-02 01:00:00,17.4,7.883122759642738
2014-12-02 02:00:00,13.3,7.887958038871314
2014-12-02 03:00:00,11.6,7.892793318099855
2014-12-02 04:00:00,11.3,7.897628597328421
2014-12-02 05:00:00,10.8,7.902463876556972
2014-12-02 06:00:00,8.3,7.90729915578552
2014-12-02 07:00:00,8.8,7.912134435014078
2014-12-02 08:00:00,10.3,7.9169697142426365
2014-12-02 09:00:00,10.1,7.921804993471191
2014-12-02 10:00:00,6.3,7.926640272699753
2014-12-02 11:00:00,6.5,7.931475551928315
2014-12-02 12:00:00,7.5,7.936310831156867
2014-12-02 13:00:00,7.5,7.941146110385436
2014-12-02 14:00:00,8.6,7.94598138961398
2014-12-02 15:00:00,9.3,7.950816668842538
2014-12-02 16:00:00,7.5,7.9556519480711
2014-12-02 17:00:00,10.1,7.960487227299659
2014-12-02 18:00:00,8.8,7.965322506528231
2014-12-02 19:00:00,9.6,7.970157785756765
2014-12-02 20:00:00,9.1,7.974993064985348
2014-12-02 21:00:00,8.6,7.979828344213892
2014-12-02 22:00:00,8.1,7.9846636234424615
2014-12-02 23:00:00,7.3,7.989498902671016
2014-12-03 00:00:00,7.3,7.868700630942641
2014-12-03 01:00:00,6.3,7.8735359101712135
2014-12-03 02:00:00,6.8,7.878371189399765
2014-12-03 03:00:00,7.0,7.883206468628334
2014-12-03 04:00:00,6.8,7.888041747856882
2014-12-03 05:00:00,8.3,7.892877027085429
2014-12-03 06:00:00,8.6,7.897712306313991
2014-12-03 07:00:00,8.1,7.90254758554256
2014-12-03 08:00:00,6.5,7.907382864771108
2014-12-03 09:00:00,6.5,7.912218143999652
2014-12-03 10:00:00,8.3,7.917053423228211
2014-12-03 11:00:00,10.6,7.92188870245678
2014-12-03 12:00:00,9.1,7.926723981685338
2014-12-03 13:00:00,6.8,7.931559260913907
2014-12-03 14:00:00,7.8,7.9363945401424445
2014-12-03 15:00:00,8.1,7.941229819371014
2014-12-03 16:00:00,6.3,7.946065098599558
2014-12-03 17:00:00,8.8,7.950900377828113
2014-12-03 18:00:00,9.6,7.955735657056685
2014-12-03 19:00:00,10.1,7.960570936285258
2014-12-03 20:00:00,8.8,7.965406215513806
2014-12-03 21:00:00,8.8,7.970241494742368
2014-12-03 22:00:00,8.6,7.975076773970915
2014-12-03 23:00:00,7.5,7.9799120531994845
2014-12-04 00:00:00,6.8,7.859113781471116
2014-12-04 01:00:00,7.8,7.863949060699678
2014-12-04 02:00:00,7.3,7.868784339928229
2014-12-04 03:00:00,8.8,7.873619619156798
2014-12-04 04:00:00,5.5,7.87845489838536
2014-12-04 05:00:00,5.5,7.883290177613901
2014-12-04 06:00:00,4.0,7.888125456842481
2014-12-04 07:00:00,4.8,7.8929607360710285
2014-12-04 08:00:00,5.5,7.897796015299576
2014-12-04 09:00:00,6.0,7.902631294528128
2014-12-04 10:00:00,5.3,7.9074665737567
2014-12-04 11:00:00,8.3,7.912301852985259
2014-12-04 12:00:00,7.5,7.91713713221381
2014-12-04 13:00:00,11.1,7.921972411442383
2014-12-04 14:00:00,13.1,7.92680769067093
2014-12-04 15:00:00,11.6,7.931642969899485
2014-12-04 16:00:00,10.1,7.936478249128022
2014-12-04 17:00:00,7.0,7.941313528356595
2014-12-04 18:00:00,9.3,7.9461488075851605
2014-12-04 19:00:00,6.8,7.950984086813719
2014-12-04 20:00:00,7.3,7.9558193660422845
2014-12-04 21:00:00,5.0,7.960654645270822
2014-12-04 22:00:00,3.8,7.96548992449938
2014-12-04 23:00:00,5.8,7.970325203727967
2014-12-05 00:00:00,4.8,7.8495269319996055
2014-12-05 01:00:00,1.8,7.85436221122816
2014-12-05 02:00:00,3.0,7.859197490456705
2014-12-05 03:00:00,5.5,7.864032769685277
2014-12-05 04:00:00,4.0,7.868868048913832
2014-12-05 05:00:00,4.0,7.873703328142398
2014-12-05 06:00:00,2.8,7.878538607370928
2014-12-05 07:00:00,2.5,7.883373886599497
2014-12-05 08:00:00,1.5,7.888209165828059
2014-12-05 09:00:00,1.0,7.89304444505661
2014-12-05 10:00:00,2.3,7.897879724285172
2014-12-05 11:00:00,3.3,7.90271500351372
2014-12-05 12:00:00,4.3,7.907550282742282
2014-12-05 13:00:00,3.5,7.912385561970861
2014-12-05 14:00:00,3.8,7.917220841199402
2014-12-05 15:00:00,5.0,7.92205612042795
2014-12-05 16:00:00,3.8,7.926891399656526
2014-12-05 17:00:00,2.3,7.931726678885081
2014-12-05 18:00:00,3.5,7.9365619581136215
2014-12-05 19:00:00,5.5,7.941397237342194
2014-12-05 20:00:00,4.5,7.946232516570767
2014-12-05 21:00:00,4.5,7.9510677957993146
2014-12-05 22:00:00,3.5,7.95590307502788
2014-12-05 23:00:00,3.5,7.960738354256421
2014-12-06 00:00:00,3.8,7.839940082528102
2014-12-06 01:00:00,5.3,7.84477536175665
2014-12-06 02:00:00,5.3,7.849610640985183
2014-12-06 03:00:00,5.8,7.854445920213756
2014-12-06 04:00:00,7.3,7.8592811994423
2014-12-06 05:00:00,6.5,7.864116478670855
2014-12-06 06:00:00,6.5,7.868951757899431
2014-12-06 07:00:00,5.5,7.8737870371279755
2014-12-06 08:00:00,5.3,7.878622316356541
2014-12-06 09:00:00,5.5,7.8834575955851065
2014-12-06 10:00:00,6.0,7.888292874813651
2014-12-06 11:00:00,7.3,7.8931281540421985
2014-12-06 12:00:00,9.1,7.8979634332707676
2014-12-06 13:00:00,7.5,7.902798712499326
2014-12-06 14:00:00,5.3,7.90763399172787
2014-12-06 15:00:00,8.1,7.912469270956446
2014-12-06 16:00:00,7.3,7.917304550185001
2014-12-06 17:00:00,9.3,7.922139829413574
2014-12-06 18:00:00,7.0,7.926975108642111
2014-12-06 19:00:00,7.8,7.93181038787068
2014-12-06 20:00:00,7.8,7.936645667099221
2014-12-06 21:00:00,7.0,7.941480946327797
2014-12-06 22:00:00,4.8,7.946316225556348
2014-12-06 23:00:00,5.3,7.951151504784907
2014-12-07 00:00:00,4.5,7.830353233056538
2014-12-07 01:00:00,4.8,7.835188512285093
2014-12-07 02:00:00,6.0,7.84002379151363
2014-12-07 03:00:00,5.0,7.844859070742206
2014-12-07 04:00:00,5.0,7.849694349970765
2014-12-07 05:00:00,6.0,7.854529629199323
2014-12-07 06:00:00,5.3,7.859364908427896
2014-12-07 07:00:00,4.5,7.864200187656433
2014-12-07 08:00:00,4.3,7.869035466885002
2014-12-07 09:00:00,4.0,7.873870746113557
2014-12-07 10:00:00,4.3,7.878706025342119
2014-12-07 11:00:00,4.3,7.88354130457067
2014-12-07 12:00:00,3.5,7.8883765837992215
2014-12-07 13:00:00,3.0,7.8932118630277905
2014-12-07 14:00:00,3.0,7.898047142256338
2014-12-07 15:00:00,4.3,7.902882421484911
2014-12-07 16:00:00,8.6,7.907717700713448
2014-12-07 17:00:00,8.8,7.912552979942035
2014-12-07 18:00:00,7.8,7.9173882591705755
2014-12-07 19:00:00,7.8,7.922223538399159
2014-12-07 20:00:00,7.8,7.927058817627689
2014-12-07 21:00:00,8.1,7.931894096856237
2014-12-07 22:00:00,4.5,7.936729376084813
2014-12-07 23:00:00,4.5,7.941564655313371
2014-12-08 00:00:00,4.3,7.887874329885708
2014-12-08 01:00:00,6.0,7.8927096091142666
2014-12-08 02:00:00,4.8,7.897544888342821
2014-12-08 03:00:00,6.0,7.90238016757138
2014-12-08 04:00:00,8.3,7.907215446799931
2014-12-08 05:00:00,7.3,7.9120507260285
2014-12-08 06:00:00,6.5,7.916886005257041
2014-12-08 07:00:00,5.8,7.921721284485621
2014-12-08 08:00:00,5.5,7.926556563714165
2014-12-08 09:00:00,7.0,7.931391842942713
2014-12-08 10:00:00,9.8,7.936227122171292
2014-12-08 11:00:00,10.6,7.941062401399826
2014-12-08 12:00:00,5.8,7.945897680628395
2014-12-08 13:00:00,6.0,7.950732959856964
2014-12-08 14:00:00,6.3,7.955568239085508
2014-12-08 15:00:00,6.8,7.96040351831406
2014-12-08 16:00:00,7.5,7.9652387975426215
2014-12-08 17:00:00,10.8,7.970074076771187
2014-12-08 18:00:00,10.6,7.974909355999749
2014-12-08 19:00:00,10.3,7.979744635228311
2014-12-08 20:00:00,8.6,7.984579914456845
2014-12-08 21:00:00,8.1,7.989415193685417
2014-12-08 22:00:00,7.8,7.994250472913965
2014-12-08 23:00:00,7.5,7.999085752142534
2014-12-09 00:00:00,8.8,7.878287480414187
2014-12-09 01:00:00,8.1,7.883122759642724
2014-12-09 02:00:00,5.3,7.887958038871293
2014-12-09 03:00:00,7.5,7.892793318099855
2014-12-09 04:00:00,7.5,7.897628597328406
