,wt_max_windgust_true,wt_max_windgust
2014-10-22 23:00:00,9.1,8.009401225788157
2014-10-23 00:00:00,8.8,7.904829460840137
2014-10-23 01:00:00,9.1,7.90840058407041
2014-10-23 02:00:00,9.3,7.911971707300687
2014-10-23 03:00:00,9.3,7.915542830530956
2014-10-23 04:00:00,10.8,7.919113953761242
2014-10-23 05:00:00,9.8,7.922685076991513
2014-10-23 06:00:00,9.6,7.926256200221786
2014-10-23 07:00:00,8.8,7.929827323452063
2014-10-23 08:00:00,7.5,7.933398446682336
2014-10-23 09:00:00,7.0,7.936969569912613
2014-10-23 10:00:00,6.8,7.940540693142879
2014-10-23 11:00:00,6.3,7.944111816373157
2014-10-23 12:00:00,6.5,7.947682939603435
2014-10-23 13:00:00,7.5,7.95125406283371
2014-10-23 14:00:00,7.5,7.954825186063978
2014-10-23 15:00:00,7.3,7.958396309294255
2014-10-23 16:00:00,7.0,7.961967432524531
2014-10-23 17:00:00,6.8,7.965538555754808
2014-10-23 18:00:00,7.0,7.9691096789850775
2014-10-23 19:00:00,7.0,7.972680802215358
2014-10-23 20:00:00,6.3,7.976251925445624
2014-10-23 21:00:00,6.5,7.979823048675904
2014-10-23 22:00:00,5.3,7.983394171906173
2014-10-23 23:00:00,5.5,7.98696529513645
2014-10-24 00:00:00,7.8,7.882393530188434
2014-10-24 01:00:00,7.8,7.885964653418707
2014-10-24 02:00:00,8.1,7.889535776648987
2014-10-24 03:00:00,7.0,7.893106899879257
2014-10-24 04:00:00,4.8,7.896678023109539
2014-10-24 05:00:00,5.8,7.900249146339807
2014-10-24 06:00:00,5.0,7.903820269570087
2014-10-24 07:00:00,6.5,7.907391392800356
2014-10-24 08:00:00,6.8,7.910962516030642
2014-10-24 09:00:00,6.8,7.914533639260915
2014-10-24 10:00:00,5.3,7.918104762491181
2014-10-24 11:00:00,6.3,7.921675885721459
2014-10-24 12:00:00,6.5,7.925247008951734
2014-10-24 13:00:00,6.5,7.928818132182009
2014-10-24 14:00:00,7.3,7.93238925541228
2014-10-24 15:00:00,7.5,7.935960378642552
2014-10-24 16:00:00,7.5,7.939531501872832
2014-10-24 17:00:00,7.8,7.943102625103112
2014-10-24 18:00:00,9.1,7.946673748333376
2014-10-24 19:00:00,7.8,7.950244871563662
2014-10-24 20:00:00,7.0,7.953815994793935
2014-10-24 21:00:00,6.5,7.957387118024206
2014-10-24 22:00:00,7.3,7.9609582412544775
2014-10-24 23:00:00,6.5,7.964529364484745
2014-10-25 00:00:00,6.0,7.859957599536738
2014-10-25 01:00:00,6.5,7.86352872276702
2014-10-25 02:00:00,7.0,7.867099845997288
2014-10-25 03:00:00,6.8,7.870670969227556
2014-10-25 04:00:00,7.5,7.874242092457834
2014-10-25 05:00:00,6.0,7.8778132156881195
2014-10-25 06:00:00,5.5,7.881384338918391
2014-10-25 07:00:00,6.3,7.884955462148664
2014-10-25 08:00:00,5.8,7.8885265853789335
2014-10-25 09:00:00,5.5,7.89209770860921
2014-10-25 10:00:00,4.8,7.895668831839483
2014-10-25 11:00:00,3.8,7.899239955069758
2014-10-25 12:00:00,4.3,7.902811078300022
2014-10-25 13:00:00,4.3,7.90638220153031
2014-10-25 14:00:00,5.0,7.909953324760581
2014-10-25 15:00:00,4.8,7.913524447990861
2014-10-25 16:00:00,3.0,7.917095571221127
2014-10-25 17:00:00,5.0,7.920666694451407
2014-10-25 18:00:00,2.8,7.924237817681675
2014-10-25 19:00:00,2.8,7.927808940911953
2014-10-25 20:00:00,0.0,7.931380064142221
2014-10-25 21:00:00,0.0,7.934951187372501
2014-10-25 22:00:00,0.0,7.938522310602776
2014-10-25 23:00:00,0.0,7.942093433833058
2014-10-26 00:00:00,0.0,7.837521668885039
2014-10-26 01:00:00,0.0,7.841092792115312
2014-10-26 02:00:00,3.8,7.844663915345599
2014-10-26 03:00:00,3.8,7.848235038575858
2014-10-26 04:00:00,5.0,7.851806161806142
2014-10-26 05:00:00,4.8,7.855377285036415
2014-10-26 06:00:00,3.8,7.858948408266691
2014-10-26 07:00:00,4.3,7.862519531496963
2014-10-26 08:00:00,4.0,7.866090654727234
2014-10-26 09:00:00,4.3,7.8696617779575195
2014-10-26 10:00:00,4.3,7.873232901187784
2014-10-26 11:00:00,3.3,7.87680402441806
2014-10-26 12:00:00,4.3,7.880375147648341
2014-10-26 13:00:00,4.5,7.883946270878608
2014-10-26 14:00:00,4.8,7.88751739410889
2014-10-26 15:00:00,5.0,7.891088517339153
2014-10-26 16:00:00,3.0,7.894659640569435
2014-10-26 17:00:00,5.0,7.898230763799706
2014-10-26 18:00:00,4.0,7.901801887029981
2014-10-26 19:00:00,4.0,7.905373010260265
2014-10-26 20:00:00,3.8,7.9089441334905395
2014-10-26 21:00:00,2.5,7.912515256720813
2014-10-26 22:00:00,2.8,7.916086379951086
2014-10-26 23:00:00,2.0,7.919657503181355
2014-10-27 00:00:00,2.0,7.972137252795228
2014-10-27 01:00:00,2.3,7.975708376025505
2014-10-27 02:00:00,0.5,7.9792794992557905
2014-10-27 03:00:00,2.3,7.982850622486064
2014-10-27 04:00:00,1.5,7.986421745716335
2014-10-27 05:00:00,1.8,7.98999286894661
2014-10-27 06:00:00,2.3,7.993563992176883
2014-10-27 07:00:00,3.3,7.997135115407158
2014-10-27 08:00:00,3.8,8.000706238637427
2014-10-27 09:00:00,4.3,8.004277361867704
2014-10-27 10:00:00,3.0,8.00784848509798
2014-10-27 11:00:00,2.0,8.011419608328257
2014-10-27 12:00:00,2.5,8.01499073155853
2014-10-27 13:00:00,4.0,8.01856185478881
2014-10-27 14:00:00,4.0,8.022132978019076
2014-10-27 15:00:00,4.0,8.025704101249357
2014-10-27 16:00:00,3.5,8.029275224479623
2014-10-27 17:00:00,3.3,8.03284634770991
2014-10-27 18:00:00,2.5,8.036417470940176
2014-10-27 19:00:00,2.5,8.039988594170458
2014-10-27 20:00:00,3.3,8.04355971740073
2014-10-27 21:00:00,4.3,8.047130840630995
2014-10-27 22:00:00,4.3,8.050701963861282
2014-10-27 23:00:00,5.3,8.054273087091552
2014-10-28 00:00:00,6.0,7.949701322143543
2014-10-28 01:00:00,5.3,7.953272445373809
2014-10-28 02:00:00,4.8,7.956843568604082
2014-10-28 03:00:00,7.3,7.960414691834366
2014-10-28 04:00:00,8.1,7.963985815064635
2014-10-28 05:00:00,8.3,7.967556938294912
2014-10-28 06:00:00,6.5,7.971128061525185
2014-10-28 07:00:00,4.5,7.974699184755453
2014-10-28 08:00:00,5.5,7.978270307985738
2014-10-28 09:00:00,6.5,7.981841431216008
2014-10-28 10:00:00,7.0,7.985412554446285
2014-10-28 11:00:00,7.0,7.988983677676561
2014-10-28 12:00:00,6.0,7.992554800906838
2014-10-28 13:00:00,6.5,7.996125924137104
2014-10-28 14:00:00,4.0,7.999697047367389
2014-10-28 15:00:00,3.8,8.003268170597664
2014-10-28 16:00:00,5.8,8.006839293827934
2014-10-28 17:00:00,5.5,8.01041041705821
2014-10-28 18:00:00,4.8,8.013981540288476
2014-10-28 19:00:00,6.5,8.017552663518758
2014-10-28 20:00:00,6.5,8.02112378674903
2014-10-28 21:00:00,6.3,8.024694909979303
2014-10-28 22:00:00,5.5,8.02826603320958
2014-10-28 23:00:00,5.3,8.031837156439861
2014-10-29 00:00:00,6.8,7.927265391491833
2014-10-29 01:00:00,7.0,7.9308365147221025
2014-10-29 02:00:00,5.5,7.934407637952388
2014-10-29 03:00:00,4.3,7.937978761182663
2014-10-29 04:00:00,4.0,7.941549884412929
2014-10-29 05:00:00,4.8,7.945121007643207
2014-10-29 06:00:00,6.5,7.948692130873475
2014-10-29 07:00:00,5.0,7.952263254103759
2014-10-29 08:00:00,4.3,7.955834377334039
2014-10-29 09:00:00,4.8,7.959405500564321
2014-10-29 10:00:00,4.5,7.962976623794583
2014-10-29 11:00:00,4.0,7.966547747024862
2014-10-29 12:00:00,4.8,7.970118870255124
2014-10-29 13:00:00,5.8,7.9736899934854115
2014-10-29 14:00:00,5.3,7.977261116715686
2014-10-29 15:00:00,5.0,7.980832239945956
2014-10-29 16:00:00,4.5,7.9844033631762255
2014-10-29 17:00:00,4.0,7.987974486406516
2014-10-29 18:00:00,4.0,7.991545609636777
2014-10-29 19:00:00,4.5,7.99511673286705
2014-10-29 20:00:00,5.0,7.99868785609733
2014-10-29 21:00:00,4.5,8.002258979327596
2014-10-29 22:00:00,3.5,8.005830102557871
2014-10-29 23:00:00,4.0,8.009401225788146
2014-10-30 00:00:00,4.8,7.904829460840137
2014-10-30 01:00:00,5.5,7.90840058407041
2014-10-30 02:00:00,5.5,7.911971707300687
2014-10-30 03:00:00,6.0,7.915542830530965
2014-10-30 04:00:00,5.5,7.919113953761235
2014-10-30 05:00:00,5.8,7.92268507699152
2014-10-30 06:00:00,7.5,7.92625620022179
2014-10-30 07:00:00,7.3,7.9298273234520575
2014-10-30 08:00:00,5.5,7.9333984466823395
2014-10-30 09:00:00,6.3,7.936969569912613
2014-10-30 10:00:00,5.5,7.940540693142886
2014-10-30 11:00:00,7.0,7.944111816373159
2014-10-30 12:00:00,7.0,7.947682939603435
2014-10-30 13:00:00,5.5,7.9512540628337085
2014-10-30 14:00:00,5.0,7.954825186063996
2014-10-30 15:00:00,4.0,7.958396309294258
2014-10-30 16:00:00,3.8,7.961967432524531
2014-10-30 17:00:00,2.8,7.965538555754808
2014-10-30 18:00:00,4.0,7.969109678985083
2014-10-30 19:00:00,5.3,7.972680802215358
2014-10-30 20:00:00,3.8,7.9762519254456326
2014-10-30 21:00:00,2.5,7.979823048675911
2014-10-30 22:00:00,3.3,7.983394171906188
2014-10-30 23:00:00,5.3,7.986965295136468
2014-10-31 00:00:00,3.8,7.8823935301884305
2014-10-31 01:00:00,1.8,7.885964653418714
2014-10-31 02:00:00,3.3,7.889535776648987
2014-10-31 03:00:00,4.3,7.893106899879264
2014-10-31 04:00:00,4.3,7.896678023109526
2014-10-31 05:00:00,4.0,7.900249146339812
2014-10-31 06:00:00,4.5,7.903820269570087
2014-10-31 07:00:00,6.3,7.907391392800362
2014-10-31 08:00:00,5.8,7.910962516030635
2014-10-31 09:00:00,5.5,7.914533639260906
2014-10-31 10:00:00,4.3,7.918104762491177
2014-10-31 11:00:00,2.0,7.921675885721463
2014-10-31 12:00:00,9.6,7.925247008951731
2014-10-31 13:00:00,9.6,7.928818132182002
2014-10-31 14:00:00,7.3,7.932389255412286
2014-10-31 15:00:00,7.5,7.935960378642552
2014-10-31 16:00:00,6.3,7.939531501872835
2014-10-31 17:00:00,6.0,7.943102625103105
2014-10-31 18:00:00,5.3,7.946673748333376
2014-10-31 19:00:00,6.3,7.950244871563648
2014-10-31 20:00:00,5.5,7.953815994793935
2014-10-31 21:00:00,5.8,7.957387118024208
2014-10-31 22:00:00,4.8,7.960958241254481
2014-10-31 23:00:00,5.0,7.964529364484754
2014-11-01 00:00:00,5.0,7.806748800986988
2014-11-01 01:00:00,3.5,7.810319924217268
2014-11-01 02:00:00,4.3,7.813891047447534
2014-11-01 03:00:00,4.5,7.817462170677802
2014-11-01 04:00:00,3.3,7.82103329390808
2014-11-01 05:00:00,3.0,7.8246044171383495
2014-11-01 06:00:00,4.0,7.828175540368633
2014-11-01 07:00:00,4.8,7.831746663598906
2014-11-01 08:00:00,4.8,7.835317786829187
2014-11-01 09:00:00,2.5,7.83888891005946
2014-11-01 10:00:00,3.5,7.842460033289722
2014-11-01 11:00:00,4.3,7.846031156519999
2014-11-01 12:00:00,5.0,7.84960227975029
2014-11-01 13:00:00,5.5,7.853173402980545
2014-11-01 14:00:00,4.0,7.856744526210829
2014-11-01 15:00:00,4.0,7.860315649441096
2014-11-01 16:00:00,7.8,7.863886772671375
2014-11-01 17:00:00,9.1,7.867457895901653
2014-11-01 18:00:00,6.3,7.871029019131917
2014-11-01 19:00:00,6.8,7.874600142362199
2014-11-01 20:00:00,7.3,7.8781712655924725
2014-11-01 21:00:00,7.3,7.8817423888227545
2014-11-01 22:00:00,6.8,7.885313512053022
2014-11-01 23:00:00,8.8,7.888884635283302
2014-11-02 00:00:00,7.8,7.7843128703352775
2014-11-02 01:00:00,8.6,7.787883993565552
2014-11-02 02:00:00,8.6,7.791455116795838
2014-11-02 03:00:00,8.1,7.7950262400261146
2014-11-02 04:00:00,6.0,7.798597363256372
2014-11-02 05:00:00,5.3,7.802168486486654
2014-11-02 06:00:00,4.0,7.805739609716934
2014-11-02 07:00:00,3.5,7.809310732947214
2014-11-02 08:00:00,3.3,7.812881856177473
2014-11-02 09:00:00,4.8,7.816452979407758
2014-11-02 10:00:00,6.3,7.820024102638026
2014-11-02 11:00:00,6.3,7.823595225868306
2014-11-02 12:00:00,8.3,7.827166349098583
2014-11-02 13:00:00,8.8,7.8307374723288525
2014-11-02 14:00:00,7.5,7.834308595559126
2014-11-02 15:00:00,7.5,7.837879718789399
2014-11-02 16:00:00,5.8,7.841450842019686
2014-11-02 17:00:00,6.0,7.845021965249948
2014-11-02 18:00:00,4.0,7.848593088480239
2014-11-02 19:00:00,3.5,7.852164211710502
2014-11-02 20:00:00,4.3,7.855735334940777
2014-11-02 21:00:00,5.5,7.859306458171044
2014-11-02 22:00:00,5.0,7.862877581401332
2014-11-02 23:00:00,5.5,7.866448704631598
2014-11-03 00:00:00,3.5,7.918928454245474
2014-11-03 01:00:00,4.5,7.922499577475746
2014-11-03 02:00:00,5.0,7.926070700706028
2014-11-03 03:00:00,4.0,7.929641823936295
2014-11-03 04:00:00,2.5,7.933212947166577
2014-11-03 05:00:00,3.5,7.936784070396849
2014-11-03 06:00:00,3.3,7.940355193627134
2014-11-03 07:00:00,3.8,7.943926316857395
2014-11-03 08:00:00,6.8,7.94749744008768
2014-11-03 09:00:00,8.8,7.951068563317948
2014-11-03 10:00:00,13.6,7.954639686548228
2014-11-03 11:00:00,15.6,7.958210809778494
2014-11-03 12:00:00,18.1,7.961781933008766
2014-11-03 13:00:00,16.6,7.9653530562390475
2014-11-03 14:00:00,11.3,7.968924179469333
2014-11-03 15:00:00,10.6,7.9724953026995955
2014-11-03 16:00:00,13.6,7.976066425929872
2014-11-03 17:00:00,14.8,7.979637549160152
2014-11-03 18:00:00,16.9,7.983208672390422
2014-11-03 19:00:00,18.9,7.986779795620706
2014-11-03 20:00:00,21.4,7.990350918850966
2014-11-03 21:00:00,13.6,7.993922042081243
2014-11-03 22:00:00,14.8,7.997493165311532
2014-11-03 23:00:00,14.8,8.001064288541798
2014-11-04 00:00:00,11.6,7.8964925235937855
2014-11-04 01:00:00,10.1,7.9000636468240515
2014-11-04 02:00:00,11.3,7.903634770054323
2014-11-04 03:00:00,13.1,7.907205893284608
2014-11-04 04:00:00,11.1,7.910777016514874
2014-11-04 05:00:00,10.1,7.914348139745158
2014-11-04 06:00:00,9.1,7.917919262975413
2014-11-04 07:00:00,11.3,7.921490386205697
2014-11-04 08:00:00,10.3,7.925061509435981
2014-11-04 09:00:00,9.6,7.928632632666256
2014-11-04 10:00:00,12.1,7.932203755896529
2014-11-04 11:00:00,14.8,7.935774879126795
2014-11-04 12:00:00,15.1,7.93934600235708
2014-11-04 13:00:00,19.6,7.942917125587355
2014-11-04 14:00:00,12.8,7.946488248817621
2014-11-04 15:00:00,12.8,7.950059372047894
2014-11-04 16:00:00,8.3,7.953630495278173
2014-11-04 17:00:00,5.0,7.957201618508451
2014-11-04 18:00:00,7.0,7.960772741738726
2014-11-04 19:00:00,6.0,7.964343864968999
2014-11-04 20:00:00,7.0,7.967914988199276
2014-11-04 21:00:00,12.3,7.971486111429538
2014-11-04 22:00:00,9.1,7.975057234659825
2014-11-04 23:00:00,7.8,7.978628357890106
2014-11-05 00:00:00,9.1,7.8740565929420825
2014-11-05 01:00:00,7.8,7.877627716172359
2014-11-05 02:00:00,9.6,7.881198839402627
2014-11-05 03:00:00,5.5,7.8847699626329
2014-11-05 04:00:00,6.0,7.888341085863178
2014-11-05 05:00:00,5.0,7.891912209093462
2014-11-05 06:00:00,6.8,7.8954833323237334
2014-11-05 07:00:00,7.8,7.899054455553994
2014-11-05 08:00:00,5.5,7.902625578784283
2014-11-05 09:00:00,6.0,7.9061967020145545
2014-11-05 10:00:00,8.6,7.909767825244831
2014-11-05 11:00:00,10.8,7.9133389484751095
2014-11-05 12:00:00,10.1,7.916910071705365
2014-11-05 13:00:00,12.1,7.920481194935643
2014-11-05 14:00:00,11.1,7.9240523181659235
2014-11-05 15:00:00,10.1,7.927623441396204
2014-11-05 16:00:00,9.1,7.931194564626477
2014-11-05 17:00:00,7.8,7.934765687856748
2014-11-05 18:00:00,8.8,7.938336811087019
2014-11-05 19:00:00,6.8,7.941907934317294
2014-11-05 20:00:00,5.8,7.945479057547573
2014-11-05 21:00:00,4.5,7.949050180777849
2014-11-05 22:00:00,3.8,7.952621304008112
2014-11-05 23:00:00,4.8,7.956192427238399
2014-11-06 00:00:00,3.0,7.851620662290376
2014-11-06 01:00:00,3.0,7.855191785520656
2014-11-06 02:00:00,3.3,7.858762908750933
2014-11-06 03:00:00,3.5,7.862334031981206
2014-11-06 04:00:00,2.0,7.8659051552114825
2014-11-06 05:00:00,4.3,7.869476278441761
2014-11-06 06:00:00,4.5,7.873047401672032
2014-11-06 07:00:00,3.5,7.876618524902311
2014-11-06 08:00:00,2.8,7.880189648132587
2014-11-06 09:00:00,4.8,7.8837607713628515
2014-11-06 10:00:00,6.0,7.887331894593139
2014-11-06 11:00:00,6.3,7.890903017823412
2014-11-06 12:00:00,8.8,7.894474141053685
2014-11-06 13:00:00,9.8,7.898045264283949
2014-11-06 14:00:00,9.3,7.901616387514231
2014-11-06 15:00:00,9.1,7.905187510744504
2014-11-06 16:00:00,8.3,7.908758633974781
2014-11-06 17:00:00,9.8,7.91232975720505
2014-11-06 18:00:00,9.6,7.915900880435322
2014-11-06 19:00:00,9.8,7.919472003665593
2014-11-06 20:00:00,10.3,7.92304312689588
2014-11-06 21:00:00,8.3,7.92661425012615
2014-11-06 22:00:00,9.1,7.930185373356434
2014-11-06 23:00:00,8.6,7.9337564965867
2014-11-07 00:00:00,9.3,7.829184731638691
2014-11-07 01:00:00,11.1,7.83275585486896
2014-11-07 02:00:00,13.1,7.83632697809924
2014-11-07 03:00:00,12.8,7.839898101329501
2014-11-07 04:00:00,13.6,7.843469224559772
2014-11-07 05:00:00,11.6,7.847040347790056
2014-11-07 06:00:00,8.3,7.850611471020333
2014-11-07 07:00:00,4.8,7.8541825942506005
2014-11-07 08:00:00,4.8,7.857753717480877
2014-11-07 09:00:00,7.0,7.861324840711152
2014-11-07 10:00:00,5.8,7.86489596394142
2014-11-07 11:00:00,6.0,7.868467087171705
2014-11-07 12:00:00,10.1,7.87203821040198
2014-11-07 13:00:00,8.8,7.875609333632262
2014-11-07 14:00:00,8.1,7.879180456862533
2014-11-07 15:00:00,6.8,7.882751580092798
2014-11-07 16:00:00,6.8,7.886322703323078
2014-11-07 17:00:00,7.0,7.889893826553363
2014-11-07 18:00:00,5.3,7.893464949783631
2014-11-07 19:00:00,4.3,7.897036073013895
2014-11-07 20:00:00,5.3,7.9006071962441755
2014-11-07 21:00:00,3.3,7.904178319474456
2014-11-07 22:00:00,2.8,7.907749442704734
2014-11-07 23:00:00,6.0,7.911320565935
2014-11-08 00:00:00,5.5,7.806748800986982
2014-11-08 01:00:00,2.8,7.810319924217252
2014-11-08 02:00:00,7.8,7.81389104744753
2014-11-08 03:00:00,7.8,7.817462170677802
2014-11-08 04:00:00,7.0,7.82103329390808
2014-11-08 05:00:00,3.3,7.8246044171383495
2014-11-08 06:00:00,3.8,7.82817554036863
2014-11-08 07:00:00,3.3,7.83174666359891
2014-11-08 08:00:00,3.5,7.835317786829187
2014-11-08 09:00:00,12.1,7.8388889100594525
2014-11-08 10:00:00,6.5,7.842460033289722
2014-11-08 11:00:00,14.1,7.846031156520004
2014-11-08 12:00:00,13.6,7.8496022797502825
2014-11-08 13:00:00,14.1,7.853173402980559
2014-11-08 14:00:00,15.3,7.856744526210827
2014-11-08 15:00:00,15.1,7.860315649441095
2014-11-08 16:00:00,8.6,7.863886772671375
2014-11-08 17:00:00,9.3,7.86745789590166
2014-11-08 18:00:00,9.8,7.871029019131923
2014-11-08 19:00:00,9.6,7.874600142362192
2014-11-08 20:00:00,13.1,7.8781712655924725
2014-11-08 21:00:00,8.6,7.88174238882274
2014-11-08 22:00:00,8.6,7.885313512053022
2014-11-08 23:00:00,7.3,7.888884635283306
2014-11-09 00:00:00,5.3,7.784312870335276
2014-11-09 01:00:00,5.3,7.787883993565551
2014-11-09 02:00:00,5.5,7.7914551167958415
2014-11-09 03:00:00,6.0,7.795026240026109
2014-11-09 04:00:00,7.3,7.798597363256384
2014-11-09 05:00:00,8.6,7.802168486486654
2014-11-09 06:00:00,9.1,7.805739609716923
2014-11-09 07:00:00,6.3,7.809310732947207
2014-11-09 08:00:00,6.5,7.812881856177492
2014-11-09 09:00:00,7.5,7.816452979407764
2014-11-09 10:00:00,7.3,7.820024102638026
2014-11-09 11:00:00,9.8,7.823595225868306
2014-11-09 12:00:00,11.1,7.8271663490985794
2014-11-09 13:00:00,9.1,7.8307374723288525
2014-11-09 14:00:00,10.6,7.834308595559131
2014-11-09 15:00:00,8.6,7.837879718789399
2014-11-09 16:00:00,7.5,7.8414508420196665
2014-11-09 17:00:00,5.5,7.845021965249952
2014-11-09 18:00:00,4.8,7.84859308848023
2014-11-09 19:00:00,4.5,7.852164211710496
2014-11-09 20:00:00,4.8,7.855735334940773
2014-11-09 21:00:00,0.0,7.859306458171055
2014-11-09 22:00:00,2.5,7.862877581401319
2014-11-09 23:00:00,2.3,7.866448704631615
2014-11-10 00:00:00,2.5,7.9189284542454885
2014-11-10 01:00:00,2.8,7.922499577475746
2014-11-10 02:00:00,2.8,7.926070700706024
2014-11-10 03:00:00,2.8,7.929641823936311
2014-11-10 04:00:00,2.5,7.933212947166577
2014-11-10 05:00:00,2.5,7.936784070396856
2014-11-10 06:00:00,2.8,7.940355193627134
2014-11-10 07:00:00,3.8,7.943926316857404
2014-11-10 08:00:00,4.8,7.94749744008768
2014-11-10 09:00:00,5.0,7.951068563317953
2014-11-10 10:00:00,7.0,7.954639686548228
2014-11-10 11:00:00,7.8,7.9582108097785
2014-11-10 12:00:00,11.1,7.961781933008783
2014-11-10 13:00:00,10.6,7.965353056239051
2014-11-10 14:00:00,9.8,7.968924179469333
2014-11-10 15:00:00,10.6,7.972495302699603
2014-11-10 16:00:00,12.8,7.976066425929872
2014-11-10 17:00:00,13.6,7.979637549160149
2014-11-10 18:00:00,12.8,7.9832086723904165
2014-11-10 19:00:00,17.4,7.986779795620691
2014-11-10 20:00:00,13.8,7.990350918850977
2014-11-10 21:00:00,9.1,7.993922042081241
2014-11-10 22:00:00,8.1,7.997493165311509
2014-11-10 23:00:00,7.0,8.00106428854179
2014-11-11 00:00:00,10.8,7.896492523593775
2014-11-11 01:00:00,5.3,7.9000636468240515
2014-11-11 02:00:00,5.3,7.903634770054335
2014-11-11 03:00:00,7.0,7.907205893284605
2014-11-11 04:00:00,7.5,7.910777016514871
2014-11-11 05:00:00,10.6,7.914348139745158
2014-11-11 06:00:00,13.1,7.917919262975431
2014-11-11 07:00:00,10.3,7.9214903862057024
2014-11-11 08:00:00,13.8,7.9250615094359755
2014-11-11 09:00:00,10.8,7.92863263266625
2014-11-11 10:00:00,12.6,7.932203755896531
2014-11-11 11:00:00,13.1,7.935774879126802
2014-11-11 12:00:00,16.1,7.939346002357073
2014-11-11 13:00:00,14.8,7.942917125587346
2014-11-11 14:00:00,14.8,7.946488248817618
2014-11-11 15:00:00,13.8,7.950059372047898
2014-11-11 16:00:00,9.6,7.953630495278176
2014-11-11 17:00:00,6.3,7.957201618508446
2014-11-11 18:00:00,7.0,7.960772741738722
2014-11-11 19:00:00,7.8,7.964343864969001
2014-11-11 20:00:00,7.0,7.967914988199276
2014-11-11 21:00:00,7.0,7.971486111429549
2014-11-11 22:00:00,8.8,7.975057234659822
2014-11-11 23:00:00,10.6,7.9786283578900985
2014-11-12 00:00:00,8.1,7.874056592942074
2014-11-12 01:00:00,7.8,7.877627716172359
2014-11-12 02:00:00,5.8,7.881198839402625
2014-11-12 03:00:00,5.8,7.8847699626329
2014-11-12 04:00:00,6.3,7.888341085863175
2014-11-12 05:00:00,7.8,7.8919122090934515
2014-11-12 06:00:00,4.5,7.895483332323721
2014-11-12 07:00:00,5.5,7.899054455554005
2014-11-12 08:00:00,5.3,7.902625578784278
2014-11-12 09:00:00,5.0,7.906196702014544
2014-11-12 10:00:00,5.5,7.909767825244817
2014-11-12 11:00:00,7.3,7.913338948475099
2014-11-12 12:00:00,7.0,7.916910071705383
2014-11-12 13:00:00,7.5,7.920481194935647
2014-11-12 14:00:00,7.8,7.9240523181659235
2014-11-12 15:00:00,7.8,7.9276234413961895
2014-11-12 16:00:00,8.1,7.931194564626484
2014-11-12 17:00:00,6.8,7.934765687856748
2014-11-12 18:00:00,7.5,7.93833681108703
2014-11-12 19:00:00,8.6,7.941907934317296
2014-11-12 20:00:00,8.1,7.945479057547567
2014-11-12 21:00:00,9.1,7.949050180777842
2014-11-12 22:00:00,11.1,7.952621304008117
2014-11-12 23:00:00,12.1,7.956192427238399
2014-11-13 00:00:00,11.8,7.851620662290374
2014-11-13 01:00:00,12.6,7.855191785520656
2014-11-13 02:00:00,19.1,7.858762908750933
2014-11-13 03:00:00,11.8,7.862334031981218
2014-11-13 04:00:00,12.1,7.8659051552114825
2014-11-13 05:00:00,12.8,7.869476278441761
2014-11-13 06:00:00,14.8,7.873047401672032
2014-11-13 07:00:00,13.6,7.876618524902305
2014-11-13 08:00:00,17.1,7.880189648132577
2014-11-13 09:00:00,17.1,7.8837607713628515
2014-11-13 10:00:00,17.1,7.887331894593121
2014-11-13 11:00:00,18.6,7.890903017823412
2014-11-13 12:00:00,15.3,7.894474141053674
2014-11-13 13:00:00,16.6,7.8980452642839545
2014-11-13 14:00:00,16.9,7.901616387514229
2014-11-13 15:00:00,16.4,7.905187510744497
2014-11-13 16:00:00,14.1,7.908758633974772
2014-11-13 17:00:00,14.8,7.912329757205056
2014-11-13 18:00:00,15.6,7.915900880435327
2014-11-13 19:00:00,15.3,7.9194720036656
2014-11-13 20:00:00,16.4,7.923043126895873
2014-11-13 21:00:00,12.6,7.926614250126143
2014-11-13 22:00:00,9.6,7.930185373356434
2014-11-13 23:00:00,6.5,7.9337564965867
2014-11-14 00:00:00,3.8,7.829184731638669
2014-11-14 01:00:00,8.6,7.8327558548689495
2014-11-14 02:00:00,7.8,7.83632697809924
2014-11-14 03:00:00,6.8,7.839898101329503
2014-11-14 04:00:00,5.5,7.843469224559774
2014-11-14 05:00:00,7.8,7.847040347790047
2014-11-14 06:00:00,10.6,7.85061147102034
2014-11-14 07:00:00,4.8,7.854182594250588
2014-11-14 08:00:00,6.3,7.857753717480877
2014-11-14 09:00:00,6.0,7.861324840711152
2014-11-14 10:00:00,8.3,7.86489596394143
2014-11-14 11:00:00,12.6,7.868467087171698
2014-11-14 12:00:00,11.6,7.872038210401977
2014-11-14 13:00:00,17.1,7.875609333632248
2014-11-14 14:00:00,15.8,7.879180456862535
2014-11-14 15:00:00,14.3,7.882751580092789
2014-11-14 16:00:00,14.6,7.886322703323067
2014-11-14 17:00:00,16.1,7.8898938265533545
2014-11-14 18:00:00,12.3,7.8934649497836205
2014-11-14 19:00:00,8.3,7.897036073013904
2014-11-14 20:00:00,9.3,7.9006071962441755
2014-11-14 21:00:00,8.6,7.904178319474443
2014-11-14 22:00:00,9.6,7.907749442704734
2014-11-14 23:00:00,6.8,7.911320565935
2014-11-15 00:00:00,9.8,7.806748800986988
2014-11-15 01:00:00,9.8,7.810319924217257
2014-11-15 02:00:00,7.0,7.813891047447534
