,wt_mean_windspd_true,wt_mean_windspd
2014-03-11 00:00:00,5.8,4.496263572825438
2014-03-11 01:00:00,4.9,4.501278881654336
2014-03-11 02:00:00,6.1,4.506294190483217
2014-03-11 03:00:00,4.5,4.5113094993121265
2014-03-11 04:00:00,5.2,4.5163248081410075
2014-03-11 05:00:00,6.4,4.52134011696991
2014-03-11 06:00:00,5.1,4.526355425798801
2014-03-11 07:00:00,4.0,4.531370734627714
2014-03-11 08:00:00,4.2,4.5363860434565915
2014-03-11 09:00:00,5.8,4.541401352285515
2014-03-11 10:00:00,4.3,4.546416661114392
2014-03-11 11:00:00,4.2,4.551431969943302
2014-03-11 12:00:00,4.8,4.556447278772193
2014-03-11 13:00:00,4.5,4.561462587601099
2014-03-11 14:00:00,4.2,4.566477896430008
2014-03-11 15:00:00,4.0,4.571493205258896
2014-03-11 16:00:00,3.5,4.5765085140877915
2014-03-11 17:00:00,4.3,4.581523822916708
2014-03-11 18:00:00,3.1,4.586539131745592
2014-03-11 19:00:00,3.5,4.591554440574484
2014-03-11 20:00:00,4.1,4.596569749403386
2014-03-11 21:00:00,3.7,4.601585058232278
2014-03-11 22:00:00,3.6,4.606600367061176
2014-03-11 23:00:00,2.9,4.6116156758900715
2014-03-12 00:00:00,3.6,4.4862309426616775
2014-03-12 01:00:00,3.6,4.4912462514905656
2014-03-12 02:00:00,3.6,4.496261560319461
2014-03-12 03:00:00,2.9,4.501276869148377
2014-03-12 04:00:00,2.9,4.506292177977265
2014-03-12 05:00:00,2.1,4.511307486806157
2014-03-12 06:00:00,2.1,4.5163227956350696
2014-03-12 07:00:00,2.5,4.521338104463958
2014-03-12 08:00:00,2.4,4.5263534132928385
2014-03-12 09:00:00,4.0,4.531368722121741
2014-03-12 10:00:00,2.9,4.536384030950654
2014-03-12 11:00:00,2.5,4.541399339779545
2014-03-12 12:00:00,2.4,4.546414648608437
2014-03-12 13:00:00,2.0,4.55142995743736
2014-03-12 14:00:00,2.7,4.556445266266259
2014-03-12 15:00:00,3.0,4.561460575095147
2014-03-12 16:00:00,1.9,4.566475883924031
2014-03-12 17:00:00,3.1,4.57149119275293
2014-03-12 18:00:00,3.6,4.5765065015818465
2014-03-12 19:00:00,4.7,4.581521810410727
2014-03-12 20:00:00,4.8,4.586537119239644
2014-03-12 21:00:00,4.6,4.591552428068521
2014-03-12 22:00:00,3.3,4.596567736897434
2014-03-12 23:00:00,1.6,4.601583045726333
2014-03-13 00:00:00,2.1,4.476198312497917
2014-03-13 01:00:00,0.9,4.481213621326813
2014-03-13 02:00:00,1.7,4.486228930155704
2014-03-13 03:00:00,0.3,4.491244238984624
2014-03-13 04:00:00,1.5,4.496259547813498
2014-03-13 05:00:00,1.5,4.5012748566424
2014-03-13 06:00:00,2.0,4.506290165471299
2014-03-13 07:00:00,1.7,4.5113054743001975
2014-03-13 08:00:00,2.5,4.516320783129103
2014-03-13 09:00:00,2.3,4.5213360919580055
2014-03-13 10:00:00,1.4,4.526351400786879
2014-03-13 11:00:00,1.4,4.531366709615796
2014-03-13 12:00:00,1.2,4.536382018444687
2014-03-13 13:00:00,2.7,4.541397327273586
2014-03-13 14:00:00,3.6,4.546412636102481
2014-03-13 15:00:00,4.3,4.551427944931369
2014-03-13 16:00:00,4.3,4.5564432537602855
2014-03-13 17:00:00,3.1,4.561458562589195
2014-03-13 18:00:00,3.2,4.566473871418069
2014-03-13 19:00:00,3.1,4.571489180246971
2014-03-13 20:00:00,3.0,4.576504489075887
2014-03-13 21:00:00,1.4,4.581519797904772
2014-03-13 22:00:00,2.8,4.58653510673367
2014-03-13 23:00:00,4.3,4.591550415562573
2014-03-14 00:00:00,3.3,4.466165682334164
2014-03-14 01:00:00,3.4,4.471180991163045
2014-03-14 02:00:00,3.3,4.476196299991962
2014-03-14 03:00:00,2.9,4.481211608820857
2014-03-14 04:00:00,3.3,4.486226917649738
2014-03-14 05:00:00,3.8,4.491242226478654
2014-03-14 06:00:00,4.2,4.496257535307549
2014-03-14 07:00:00,3.8,4.501272844136434
2014-03-14 08:00:00,3.1,4.506288152965357
2014-03-14 09:00:00,3.5,4.511303461794238
2014-03-14 10:00:00,3.5,4.516318770623148
2014-03-14 11:00:00,2.9,4.521334079452039
2014-03-14 12:00:00,2.9,4.526349388280934
2014-03-14 13:00:00,2.3,4.531364697109829
2014-03-14 14:00:00,2.6,4.536380005938728
2014-03-14 15:00:00,3.4,4.541395314767627
2014-03-14 16:00:00,3.4,4.546410623596522
2014-03-14 17:00:00,4.8,4.551425932425438
2014-03-14 18:00:00,5.7,4.556441241254323
2014-03-14 19:00:00,5.7,4.561456550083225
2014-03-14 20:00:00,4.8,4.566471858912124
2014-03-14 21:00:00,3.2,4.571487167740997
2014-03-14 22:00:00,2.6,4.576502476569939
2014-03-14 23:00:00,3.4,4.5815177853988125
2014-03-15 00:00:00,3.2,4.456133052170408
2014-03-15 01:00:00,3.1,4.461148360999289
2014-03-15 02:00:00,3.5,4.466163669828195
2014-03-15 03:00:00,2.8,4.4711789786571
2014-03-15 04:00:00,1.6,4.476194287485999
2014-03-15 05:00:00,1.0,4.481209596314891
2014-03-15 06:00:00,1.8,4.486224905143786
2014-03-15 07:00:00,2.9,4.491240213972674
2014-03-15 08:00:00,2.1,4.49625552280159
2014-03-15 09:00:00,2.4,4.501270831630492
2014-03-15 10:00:00,2.9,4.50628614045938
2014-03-15 11:00:00,2.2,4.511301449288268
2014-03-15 12:00:00,1.4,4.516316758117181
2014-03-15 13:00:00,1.7,4.521332066946066
2014-03-15 14:00:00,2.1,4.526347375774982
2014-03-15 15:00:00,1.5,4.531362684603884
2014-03-15 16:00:00,2.8,4.536377993432776
2014-03-15 17:00:00,3.2,4.541393302261675
2014-03-15 18:00:00,5.8,4.5464086110905555
2014-03-15 19:00:00,5.9,4.551423919919465
2014-03-15 20:00:00,4.0,4.55643922874836
2014-03-15 21:00:00,3.7,4.561454537577255
2014-03-15 22:00:00,2.5,4.566469846406157
2014-03-15 23:00:00,2.0,4.5714851552350595
2014-03-16 00:00:00,3.4,4.446100422006648
2014-03-16 01:00:00,3.6,4.451115730835525
2014-03-16 02:00:00,3.5,4.4561310396644345
2014-03-16 03:00:00,3.6,4.461146348493319
2014-03-16 04:00:00,1.7,4.466161657322228
2014-03-16 05:00:00,1.7,4.471176966151141
2014-03-16 06:00:00,3.0,4.476192274980011
2014-03-16 07:00:00,1.9,4.481207583808924
2014-03-16 08:00:00,0.5,4.486222892637823
2014-03-16 09:00:00,0.2,4.4912382014667145
2014-03-16 10:00:00,1.3,4.496253510295617
2014-03-16 11:00:00,2.0,4.5012688191245225
2014-03-16 12:00:00,1.6,4.5062841279534
2014-03-16 13:00:00,2.8,4.511299436782316
2014-03-16 14:00:00,4.2,4.516314745611204
2014-03-16 15:00:00,2.6,4.521330054440099
2014-03-16 16:00:00,2.5,4.526345363269016
2014-03-16 17:00:00,3.2,4.531360672097897
2014-03-16 18:00:00,3.1,4.536375980926795
2014-03-16 19:00:00,3.7,4.541391289755715
2014-03-16 20:00:00,4.8,4.5464065985846
2014-03-16 21:00:00,3.5,4.551421907413502
2014-03-16 22:00:00,3.2,4.55643721624239
2014-03-16 23:00:00,2.4,4.5614525250713065
2014-03-17 00:00:00,1.5,4.5062962029891835
2014-03-17 01:00:00,1.6,4.511311511818086
2014-03-17 02:00:00,1.8,4.51632682064696
2014-03-17 03:00:00,0.2,4.521342129475883
2014-03-17 04:00:00,0.0,4.526357438304782
2014-03-17 05:00:00,1.0,4.531372747133666
2014-03-17 06:00:00,1.1,4.536388055962561
2014-03-17 07:00:00,1.9,4.54140336479146
2014-03-17 08:00:00,1.2,4.546418673620366
2014-03-17 09:00:00,1.6,4.551433982449275
2014-03-17 10:00:00,1.8,4.556449291278149
2014-03-17 11:00:00,2.1,4.561464600107051
2014-03-17 12:00:00,1.5,4.566479908935953
2014-03-17 13:00:00,1.5,4.571495217764856
2014-03-17 14:00:00,2.4,4.576510526593761
2014-03-17 15:00:00,4.2,4.581525835422642
2014-03-17 16:00:00,3.6,4.586541144251541
2014-03-17 17:00:00,5.0,4.591556453080457
2014-03-17 18:00:00,4.9,4.5965717619093525
2014-03-17 19:00:00,6.6,4.6015870707382405
2014-03-17 20:00:00,6.4,4.606602379567143
2014-03-17 21:00:00,5.6,4.611617688396045
2014-03-17 22:00:00,6.1,4.616632997224933
2014-03-17 23:00:00,5.8,4.621648306053846
2014-03-18 00:00:00,6.7,4.496263572825438
2014-03-18 01:00:00,6.1,4.501278881654333
2014-03-18 02:00:00,5.9,4.506294190483217
2014-03-18 03:00:00,6.1,4.5113094993121265
2014-03-18 04:00:00,6.1,4.5163248081410075
2014-03-18 05:00:00,5.6,4.52134011696991
2014-03-18 06:00:00,5.6,4.526355425798798
2014-03-18 07:00:00,4.2,4.531370734627714
2014-03-18 08:00:00,3.9,4.5363860434565915
2014-03-18 09:00:00,5.2,4.541401352285497
2014-03-18 10:00:00,5.1,4.5464166611143995
2014-03-18 11:00:00,5.1,4.5514319699432875
2014-03-18 12:00:00,6.2,4.556447278772197
2014-03-18 13:00:00,7.0,4.56146258760111
2014-03-18 14:00:00,6.3,4.5664778964300154
2014-03-18 15:00:00,6.7,4.571493205258896
2014-03-18 16:00:00,6.6,4.5765085140877915
2014-03-18 17:00:00,6.6,4.581523822916708
2014-03-18 18:00:00,6.6,4.586539131745592
2014-03-18 19:00:00,6.7,4.591554440574477
2014-03-18 20:00:00,6.3,4.5965697494033755
2014-03-18 21:00:00,6.4,4.601585058232278
2014-03-18 22:00:00,5.6,4.606600367061173
2014-03-18 23:00:00,4.7,4.6116156758900715
2014-03-19 00:00:00,4.7,4.48623094266166
2014-03-19 01:00:00,3.8,4.491246251490569
2014-03-19 02:00:00,2.7,4.496261560319461
2014-03-19 03:00:00,2.3,4.501276869148363
2014-03-19 04:00:00,1.5,4.506292177977265
2014-03-19 05:00:00,0.9,4.511307486806157
2014-03-19 06:00:00,1.8,4.5163227956350696
2014-03-19 07:00:00,1.1,4.521338104463954
2014-03-19 08:00:00,0.5,4.526353413292863
2014-03-19 09:00:00,1.8,4.531368722121741
2014-03-19 10:00:00,1.7,4.536384030950654
2014-03-19 11:00:00,1.3,4.541399339779549
2014-03-19 12:00:00,1.3,4.54641464860844
2014-03-19 13:00:00,1.5,4.551429957437346
2014-03-19 14:00:00,1.5,4.556445266266238
2014-03-19 15:00:00,2.8,4.561460575095147
2014-03-19 16:00:00,2.8,4.566475883924042
2014-03-19 17:00:00,3.3,4.57149119275293
2014-03-19 18:00:00,4.5,4.576506501581839
2014-03-19 19:00:00,5.0,4.5815218104107345
2014-03-19 20:00:00,3.5,4.58653711923964
2014-03-19 21:00:00,0.8,4.591552428068535
2014-03-19 22:00:00,0.8,4.596567736897434
2014-03-19 23:00:00,2.3,4.601583045726333
2014-03-20 00:00:00,2.8,4.476198312497907
2014-03-20 01:00:00,1.0,4.481213621326813
2014-03-20 02:00:00,0.5,4.486228930155708
2014-03-20 03:00:00,2.0,4.491244238984624
2014-03-20 04:00:00,1.8,4.496259547813498
2014-03-20 05:00:00,1.2,4.5012748566424
2014-03-20 06:00:00,2.7,4.506290165471295
2014-03-20 07:00:00,2.3,4.511305474300194
2014-03-20 08:00:00,2.0,4.516320783129114
2014-03-20 09:00:00,2.8,4.5213360919580055
2014-03-20 10:00:00,1.8,4.526351400786883
2014-03-20 11:00:00,2.2,4.531366709615799
2014-03-20 12:00:00,2.0,4.536382018444691
2014-03-20 13:00:00,1.9,4.541397327273586
2014-03-20 14:00:00,2.1,4.5464126361024775
2014-03-20 15:00:00,4.1,4.55142794493138
2014-03-20 16:00:00,5.2,4.5564432537602855
2014-03-20 17:00:00,5.1,4.561458562589188
2014-03-20 18:00:00,5.3,4.566473871418069
2014-03-20 19:00:00,4.6,4.571489180246967
2014-03-20 20:00:00,4.7,4.576504489075887
2014-03-20 21:00:00,4.9,4.581519797904772
2014-03-20 22:00:00,3.8,4.58653510673367
2014-03-20 23:00:00,2.9,4.591550415562558
2014-03-21 00:00:00,2.7,4.466165682334164
2014-03-21 01:00:00,2.7,4.471180991163049
2014-03-21 02:00:00,2.3,4.476196299991955
2014-03-21 03:00:00,1.9,4.481211608820843
2014-03-21 04:00:00,1.3,4.486226917649738
2014-03-21 05:00:00,1.2,4.491242226478647
2014-03-21 06:00:00,1.1,4.496257535307546
2014-03-21 07:00:00,1.1,4.501272844136452
2014-03-21 08:00:00,2.4,4.506288152965357
2014-03-21 09:00:00,2.6,4.511303461794238
2014-03-21 10:00:00,3.7,4.516318770623148
2014-03-21 11:00:00,3.7,4.521334079452039
2014-03-21 12:00:00,4.2,4.526349388280931
2014-03-21 13:00:00,5.0,4.531364697109829
2014-03-21 14:00:00,5.1,4.536380005938728
2014-03-21 15:00:00,4.8,4.541395314767634
2014-03-21 16:00:00,5.0,4.546410623596536
2014-03-21 17:00:00,4.2,4.551425932425438
2014-03-21 18:00:00,4.6,4.556441241254323
2014-03-21 19:00:00,4.3,4.5614565500832285
2014-03-21 20:00:00,4.3,4.566471858912113
2014-03-21 21:00:00,5.4,4.571487167741012
2014-03-21 22:00:00,3.2,4.576502476569928
2014-03-21 23:00:00,5.2,4.581517785398816
2014-03-22 00:00:00,7.2,4.456133052170408
2014-03-22 01:00:00,6.1,4.461148360999289
2014-03-22 02:00:00,5.4,4.466163669828195
2014-03-22 03:00:00,6.5,4.471178978657111
2014-03-22 04:00:00,5.3,4.476194287485985
2014-03-22 05:00:00,3.9,4.481209596314891
2014-03-22 06:00:00,2.4,4.486224905143793
2014-03-22 07:00:00,2.3,4.491240213972674
2014-03-22 08:00:00,2.7,4.49625552280159
2014-03-22 09:00:00,4.6,4.501270831630485
2014-03-22 10:00:00,5.2,4.5062861404593875
2014-03-22 11:00:00,5.3,4.511301449288279
2014-03-22 12:00:00,6.0,4.516316758117174
2014-03-22 13:00:00,5.8,4.521332066946059
2014-03-22 14:00:00,6.2,4.526347375774982
2014-03-22 15:00:00,6.8,4.531362684603849
2014-03-22 16:00:00,6.9,4.536377993432776
2014-03-22 17:00:00,6.8,4.5413933022616675
2014-03-22 18:00:00,5.6,4.546408611090563
2014-03-22 19:00:00,4.4,4.551423919919465
2014-03-22 20:00:00,4.1,4.556439228748371
2014-03-22 21:00:00,2.9,4.561454537577255
2014-03-22 22:00:00,2.5,4.566469846406157
2014-03-22 23:00:00,2.8,4.571485155235042
2014-03-23 00:00:00,3.1,4.446100422006651
2014-03-23 01:00:00,2.4,4.451115730835536
2014-03-23 02:00:00,2.5,4.456131039664442
2014-03-23 03:00:00,1.3,4.461146348493337
2014-03-23 04:00:00,2.7,4.466161657322225
2014-03-23 05:00:00,2.9,4.471176966151138
2014-03-23 06:00:00,2.8,4.476192274980026
2014-03-23 07:00:00,2.2,4.481207583808924
2014-03-23 08:00:00,2.7,4.4862228926378265
2014-03-23 09:00:00,4.1,4.491238201466722
2014-03-23 10:00:00,3.5,4.496253510295627
2014-03-23 11:00:00,2.2,4.501268819124512
2014-03-23 12:00:00,3.9,4.506284127953418
2014-03-23 13:00:00,2.9,4.511299436782316
2014-03-23 14:00:00,2.3,4.516314745611211
2014-03-23 15:00:00,3.1,4.5213300544401065
2014-03-23 16:00:00,4.9,4.526345363269009
2014-03-23 17:00:00,5.9,4.531360672097893
2014-03-23 18:00:00,5.1,4.536375980926806
2014-03-23 19:00:00,5.6,4.541391289755715
2014-03-23 20:00:00,5.0,4.5464065985846
2014-03-23 21:00:00,4.7,4.551421907413506
2014-03-23 22:00:00,3.2,4.556437216242394
2014-03-23 23:00:00,1.8,4.561452525071299
2014-03-24 00:00:00,0.7,4.5062962029891835
2014-03-24 01:00:00,1.2,4.511311511818086
2014-03-24 02:00:00,0.7,4.516326820646988
2014-03-24 03:00:00,1.5,4.521342129475883
2014-03-24 04:00:00,1.0,4.526357438304782
2014-03-24 05:00:00,1.0,4.531372747133666
2014-03-24 06:00:00,2.1,4.536388055962561
2014-03-24 07:00:00,2.2,4.541403364791464
2014-03-24 08:00:00,3.9,4.546418673620366
2014-03-24 09:00:00,5.6,4.551433982449275
2014-03-24 10:00:00,6.5,4.556449291278163
2014-03-24 11:00:00,6.2,4.561464600107072
2014-03-24 12:00:00,5.7,4.566479908935968
2014-03-24 13:00:00,6.1,4.571495217764856
2014-03-24 14:00:00,8.2,4.576510526593761
2014-03-24 15:00:00,8.8,4.581525835422642
2014-03-24 16:00:00,8.0,4.586541144251541
2014-03-24 17:00:00,8.5,4.591556453080461
2014-03-24 18:00:00,6.4,4.5965717619093525
2014-03-24 19:00:00,5.0,4.601587070738262
2014-03-24 20:00:00,5.8,4.606602379567143
2014-03-24 21:00:00,3.9,4.611617688396045
2014-03-24 22:00:00,4.7,4.616632997224933
2014-03-24 23:00:00,6.2,4.621648306053846
2014-03-25 00:00:00,2.3,4.496263572825413
2014-03-25 01:00:00,1.1,4.501278881654336
2014-03-25 02:00:00,2.4,4.506294190483217
2014-03-25 03:00:00,2.7,4.5113094993121265
2014-03-25 04:00:00,3.2,4.5163248081410075
2014-03-25 05:00:00,3.3,4.52134011696991
2014-03-25 06:00:00,4.4,4.526355425798794
2014-03-25 07:00:00,4.5,4.531370734627711
2014-03-25 08:00:00,4.6,4.536386043456609
2014-03-25 09:00:00,5.7,4.541401352285504
2014-03-25 10:00:00,6.8,4.5464166611143995
2014-03-25 11:00:00,7.6,4.551431969943298
2014-03-25 12:00:00,6.9,4.5564472787722
2014-03-25 13:00:00,7.1,4.561462587601099
2014-03-25 14:00:00,7.1,4.566477896429994
2014-03-25 15:00:00,6.8,4.571493205258896
2014-03-25 16:00:00,7.9,4.5765085140877915
2014-03-25 17:00:00,8.3,4.581523822916708
2014-03-25 18:00:00,7.9,4.586539131745578
2014-03-25 19:00:00,7.6,4.591554440574477
2014-03-25 20:00:00,7.7,4.596569749403386
2014-03-25 21:00:00,7.9,4.601585058232278
2014-03-25 22:00:00,8.4,4.606600367061194
2014-03-25 23:00:00,8.5,4.6116156758900715
2014-03-26 00:00:00,7.6,4.48623094266166
2014-03-26 01:00:00,6.7,4.4912462514905656
2014-03-26 02:00:00,7.4,4.496261560319461
2014-03-26 03:00:00,6.0,4.501276869148356
2014-03-26 04:00:00,4.8,4.506292177977251
2014-03-26 05:00:00,5.6,4.511307486806157
2014-03-26 06:00:00,3.9,4.51632279563508
2014-03-26 07:00:00,4.6,4.5213381044639505
2014-03-26 08:00:00,5.7,4.526353413292863
2014-03-26 09:00:00,6.3,4.531368722121748
2014-03-26 10:00:00,8.1,4.536384030950664
2014-03-26 11:00:00,8.2,4.541399339779549
2014-03-26 12:00:00,7.9,4.546414648608437
2014-03-26 13:00:00,7.9,4.55142995743736
2014-03-26 14:00:00,8.4,4.556445266266241
2014-03-26 15:00:00,9.5,4.561460575095147
2014-03-26 16:00:00,9.2,4.566475883924042
2014-03-26 17:00:00,8.9,4.571491192752923
2014-03-26 18:00:00,5.9,4.576506501581839
2014-03-26 19:00:00,5.5,4.581521810410727
2014-03-26 20:00:00,4.5,4.586537119239633
2014-03-26 21:00:00,5.1,4.591552428068528
2014-03-26 22:00:00,5.3,4.596567736897427
2014-03-26 23:00:00,3.7,4.601583045726326
2014-03-27 00:00:00,3.7,4.476198312497907
2014-03-27 01:00:00,2.0,4.481213621326809
2014-03-27 02:00:00,3.2,4.486228930155704
2014-03-27 03:00:00,2.6,4.491244238984624
2014-03-27 04:00:00,1.9,4.496259547813498
2014-03-27 05:00:00,2.4,4.501274856642404
2014-03-27 06:00:00,2.1,4.506290165471295
2014-03-27 07:00:00,2.1,4.5113054743001975
2014-03-27 08:00:00,1.6,4.516320783129114
2014-03-27 09:00:00,3.5,4.521336091957991
2014-03-27 10:00:00,2.4,4.526351400786879
2014-03-27 11:00:00,3.9,4.531366709615796
2014-03-27 12:00:00,6.1,4.536382018444694
2014-03-27 13:00:00,5.3,4.5413973272735895
2014-03-27 14:00:00,5.9,4.5464126361024775
2014-03-27 15:00:00,5.7,4.5514279449313975
2014-03-27 16:00:00,5.9,4.556443253760275
2014-03-27 17:00:00,5.5,4.561458562589195
2014-03-27 18:00:00,4.1,4.566473871418069
2014-03-27 19:00:00,3.0,4.571489180246971
2014-03-27 20:00:00,1.7,4.576504489075887
2014-03-27 21:00:00,3.9,4.581519797904761
2014-03-27 22:00:00,2.9,4.5865351067336775
2014-03-27 23:00:00,2.1,4.591550415562558
2014-03-28 00:00:00,1.5,4.466165682334154
2014-03-28 01:00:00,2.1,4.471180991163049
2014-03-28 02:00:00,2.8,4.476196299991951
2014-03-28 03:00:00,3.0,4.481211608820843
2014-03-28 04:00:00,2.8,4.486226917649731
2014-03-28 05:00:00,1.8,4.491242226478651
2014-03-28 06:00:00,1.1,4.496257535307549
2014-03-28 07:00:00,0.9,4.501272844136434
2014-03-28 08:00:00,1.6,4.506288152965357
2014-03-28 09:00:00,1.5,4.511303461794235
2014-03-28 10:00:00,1.9,4.516318770623148
2014-03-28 11:00:00,1.9,4.521334079452039
2014-03-28 12:00:00,1.5,4.526349388280927
2014-03-28 13:00:00,3.3,4.531364697109829
2014-03-28 14:00:00,4.5,4.536380005938728
2014-03-28 15:00:00,3.5,4.541395314767627
2014-03-28 16:00:00,3.4,4.546410623596522
2014-03-28 17:00:00,4.0,4.551425932425428
2014-03-28 18:00:00,4.8,4.556441241254323
2014-03-28 19:00:00,2.6,4.5614565500832285
2014-03-28 20:00:00,2.0,4.566471858912124
2014-03-28 21:00:00,0.6,4.571487167741026
2014-03-28 22:00:00,0.6,4.576502476569939
2014-03-28 23:00:00,0.3,4.5815177853988125
2014-03-29 00:00:00,1.6,4.456133052170408
2014-03-29 01:00:00,2.1,4.461148360999285
2014-03-29 02:00:00,1.6,4.466163669828195
2014-03-29 03:00:00,1.7,4.471178978657079
2014-03-29 04:00:00,1.8,4.476194287485967
2014-03-29 05:00:00,2.6,4.4812095963148835
2014-03-29 06:00:00,3.5,4.486224905143793
2014-03-29 07:00:00,4.3,4.491240213972674
2014-03-29 08:00:00,2.8,4.49625552280159
2014-03-29 09:00:00,2.8,4.501270831630478
2014-03-29 10:00:00,2.2,4.50628614045938
2014-03-29 11:00:00,1.5,4.511301449288279
2014-03-29 12:00:00,1.3,4.516316758117178
2014-03-29 13:00:00,2.5,4.521332066946066
2014-03-29 14:00:00,2.1,4.526347375774982
2014-03-29 15:00:00,4.6,4.531362684603874
2014-03-29 16:00:00,6.3,4.536377993432776
2014-03-29 17:00:00,5.6,4.541393302261675
2014-03-29 18:00:00,4.7,4.546408611090563
2014-03-29 19:00:00,4.9,4.551423919919465
2014-03-29 20:00:00,3.4,4.556439228748367
2014-03-29 21:00:00,2.7,4.561454537577248
2014-03-29 22:00:00,2.7,4.566469846406157
2014-03-29 23:00:00,4.1,4.571485155235042
2014-03-30 00:00:00,4.4,4.446100422006648
2014-03-30 03:00:00,1.6,4.461146348493337
2014-03-30 04:00:00,0.9,4.466161657322228
2014-03-30 05:00:00,3.1,4.471176966151141
2014-03-30 06:00:00,3.4,4.476192274980026
2014-03-30 07:00:00,2.9,4.481207583808928
2014-03-30 08:00:00,4.8,4.486222892637837
2014-03-30 09:00:00,4.3,4.491238201466722
2014-03-30 10:00:00,6.9,4.496253510295627
2014-03-30 11:00:00,8.5,4.501268819124515
2014-03-30 12:00:00,8.3,4.5062841279534105
2014-03-30 13:00:00,6.9,4.511299436782316
2014-03-30 14:00:00,7.2,4.516314745611204
2014-03-30 15:00:00,7.4,4.521330054440099
2014-03-30 16:00:00,7.2,4.526345363269016
2014-03-30 17:00:00,6.7,4.531360672097904
2014-03-30 18:00:00,4.1,4.536375980926813
2014-03-30 19:00:00,4.0,4.541391289755701
2014-03-30 20:00:00,5.5,4.546406598584607
2014-03-30 21:00:00,4.4,4.551421907413491
2014-03-30 22:00:00,3.4,4.556437216242394
2014-03-30 23:00:00,4.1,4.561452525071292
2014-03-31 00:00:00,3.4,4.5062962029891835
2014-03-31 01:00:00,3.4,4.511311511818086
2014-03-31 02:00:00,3.5,4.51632682064697
2014-03-31 03:00:00,4.2,4.521342129475869
2014-03-31 04:00:00,3.9,4.526357438304785
2014-03-31 05:00:00,3.6,4.531372747133666
2014-03-31 06:00:00,3.7,4.536388055962561
2014-03-31 07:00:00,3.2,4.54140336479146
2014-03-31 08:00:00,4.1,4.546418673620352
2014-03-31 09:00:00,4.5,4.551433982449257
2014-03-31 10:00:00,4.4,4.556449291278163
2014-03-31 11:00:00,5.0,4.561464600107072
2014-03-31 12:00:00,9.9,4.566479908935968
2014-03-31 13:00:00,7.2,4.571495217764856
2014-03-31 14:00:00,9.8,4.576510526593761
2014-03-31 15:00:00,10.5,4.581525835422649
2014-03-31 16:00:00,8.3,4.5865411442515445
2014-03-31 17:00:00,9.2,4.591556453080457
2014-03-31 18:00:00,7.8,4.596571761909342
2014-03-31 19:00:00,7.8,4.601587070738248
2014-03-31 20:00:00,8.3,4.606602379567143
2014-03-31 21:00:00,8.1,4.611617688396045
2014-03-31 22:00:00,9.4,4.616632997224954
2014-03-31 23:00:00,10.9,4.621648306053842
2014-04-01 00:00:00,8.9,4.490871479963555
2014-04-01 01:00:00,7.4,4.495886788792465
2014-04-01 02:00:00,8.4,4.500902097621363
2014-04-01 03:00:00,7.3,4.505917406450251
2014-04-01 04:00:00,8.9,4.510932715279157
2014-04-01 05:00:00,9.5,4.515948024108038
2014-04-01 06:00:00,9.0,4.520963332936926
2014-04-01 07:00:00,7.0,4.52597864176586
2014-04-01 08:00:00,5.0,4.530993950594745
2014-04-01 09:00:00,5.8,4.536009259423636
2014-04-01 10:00:00,5.7,4.541024568252524
2014-04-01 11:00:00,6.8,4.546039877081434
2014-04-01 12:00:00,7.2,4.551055185910343
2014-04-01 13:00:00,5.2,4.556070494739231
2014-04-01 14:00:00,4.5,4.56108580356814
2014-04-01 15:00:00,7.5,4.5661011123970425
2014-04-01 16:00:00,6.7,4.571116421225938
2014-04-01 17:00:00,6.1,4.576131730054833
2014-04-01 18:00:00,5.6,4.581147038883721
2014-04-01 19:00:00,4.5,4.586162347712619
2014-04-01 20:00:00,4.0,4.591177656541518
2014-04-01 21:00:00,4.5,4.596192965370413
2014-04-01 22:00:00,4.3,4.601208274199337
2014-04-01 23:00:00,2.6,4.606223583028207
2014-04-02 00:00:00,2.5,4.4808388497998095
2014-04-02 01:00:00,2.5,4.485854158628705
2014-04-02 02:00:00,2.7,4.490869467457593
2014-04-02 03:00:00,2.9,4.495884776286488
2014-04-02 04:00:00,2.7,4.500900085115397
2014-04-02 05:00:00,2.6,4.505915393944292
2014-04-02 06:00:00,1.4,4.5109307027732015
2014-04-02 07:00:00,0.6,4.5159460116020895
2014-04-02 08:00:00,1.9,4.520961320430985
2014-04-02 09:00:00,3.7,4.525976629259873
2014-04-02 10:00:00,5.8,4.5309919380888
2014-04-02 11:00:00,7.0,4.53600724691767
2014-04-02 12:00:00,6.4,4.541022555746572
2014-04-02 13:00:00,5.6,4.546037864575474
2014-04-02 14:00:00,6.5,4.551053173404377
2014-04-02 15:00:00,6.3,4.556068482233286
2014-04-02 16:00:00,6.3,4.561083791062174
2014-04-02 17:00:00,5.8,4.566099099891073
2014-04-02 18:00:00,5.0,4.571114408719975
2014-04-02 19:00:00,4.7,4.576129717548863
2014-04-02 20:00:00,3.9,4.581145026377783
2014-04-02 21:00:00,4.1,4.586160335206653
2014-04-02 22:00:00,3.3,4.591175644035573
2014-04-02 23:00:00,2.5,4.596190952864468
2014-04-03 00:00:00,1.9,4.470806219636042
2014-04-03 01:00:00,2.5,4.475821528464937
2014-04-03 02:00:00,3.8,4.480836837293843
2014-04-03 03:00:00,3.9,4.485852146122749
2014-04-03 04:00:00,4.4,4.490867454951619
2014-04-03 05:00:00,4.3,4.495882763780546
