,wt_rain_day_true,wt_rain_day
2014-11-08 13:00:00,0.1,0.8071114429865531
2014-11-08 14:00:00,1.1,0.9323909049570602
2014-11-08 15:00:00,2.3,1.0576703669275673
2014-11-08 16:00:00,2.3,1.1829498288980176
2014-11-08 17:00:00,2.3,1.3082292908685247
2014-11-08 18:00:00,2.3,1.4335087528390318
2014-11-08 19:00:00,2.3,1.558788214809482
2014-11-08 20:00:00,2.3,1.6840676767799891
2014-11-08 21:00:00,2.3,1.8093471387504962
2014-11-08 22:00:00,2.3,1.934626600720975
2014-11-08 23:00:00,2.3,2.0599060626914536
2014-11-09 00:00:00,0.0,-0.9475097817403366
2014-11-09 01:00:00,0.0,-0.8222303197698295
2014-11-09 02:00:00,0.0,-0.6969508577993508
2014-11-09 03:00:00,0.0,-0.5716713958288437
2014-11-09 04:00:00,0.0,-0.44639193385836506
2014-11-09 05:00:00,0.2,-0.3211124718879148
2014-11-09 06:00:00,0.2,-0.19583300991737929
2014-11-09 07:00:00,0.2,-0.07055354794692903
2014-11-09 08:00:00,0.5,0.05472591402354965
2014-11-09 09:00:00,0.5,0.18000537599405675
2014-11-09 10:00:00,0.5,0.3052848379645354
2014-11-09 11:00:00,2.0,0.43056429993507095
2014-11-09 12:00:00,2.1,0.5558437619055212
2014-11-09 13:00:00,2.1,0.6811232238760283
2014-11-09 14:00:00,2.1,0.806402685846507
2014-11-09 15:00:00,2.1,0.9316821478169857
2014-11-09 16:00:00,2.1,1.0569616097874643
2014-11-09 17:00:00,2.1,1.1822410717579714
2014-11-09 18:00:00,2.1,1.3075205337284785
2014-11-09 19:00:00,2.1,1.4327999956989856
2014-11-09 20:00:00,2.1,1.5580794576694643
2014-11-09 21:00:00,2.1,1.6833589196399146
2014-11-09 22:00:00,2.1,1.8086383816103933
2014-11-09 23:00:00,2.1,1.9339178435809004
2014-11-10 00:00:00,0.0,-0.19158046707701715
2014-11-10 01:00:00,0.0,-0.06630100510648163
2014-11-10 02:00:00,0.0,0.05897845686396863
2014-11-10 03:00:00,0.0,0.1842579188344189
2014-11-10 04:00:00,0.0,0.309537380804926
2014-11-10 05:00:00,0.0,0.43481684277537624
2014-11-10 06:00:00,0.0,0.5600963047459118
2014-11-10 07:00:00,0.0,0.685375766716362
2014-11-10 08:00:00,0.0,0.8106552286868975
2014-11-10 09:00:00,0.0,0.9359346906573762
2014-11-10 10:00:00,0.3,1.061214152627855
2014-11-10 11:00:00,1.0,1.1864936145983904
2014-11-10 12:00:00,1.9,1.3117730765688407
2014-11-10 13:00:00,3.5,1.4370525385393194
2014-11-10 14:00:00,6.7,1.5623320005098265
2014-11-10 15:00:00,7.7,1.6876114624803051
2014-11-10 16:00:00,8.3,1.8128909244508122
2014-11-10 17:00:00,11.3,1.938170386421291
2014-11-10 18:00:00,13.4,2.063449848391798
2014-11-10 19:00:00,16.2,2.1887293103622767
2014-11-10 20:00:00,25.9,2.314008772332727
2014-11-10 21:00:00,26.0,2.4392882343032625
2014-11-10 22:00:00,26.0,2.5645676962737127
2014-11-10 23:00:00,27.7,2.68984715824422
2014-11-11 00:00:00,1.6,-0.3175686861875704
2014-11-11 01:00:00,1.6,-0.19228922421709171
2014-11-11 02:00:00,1.6,-0.06700976224661304
2014-11-11 03:00:00,1.9,0.058269699723894064
2014-11-11 04:00:00,1.9,0.18354916169442959
2014-11-11 05:00:00,2.0,0.3088286236648514
2014-11-11 06:00:00,2.0,0.4341080856353301
2014-11-11 07:00:00,2.0,0.5593875476058088
2014-11-11 08:00:00,2.0,0.6846670095763159
2014-11-11 09:00:00,2.0,0.8099464715468514
2014-11-11 10:00:00,2.0,0.9352259335173301
2014-11-11 11:00:00,2.0,1.0605053954877803
2014-11-11 12:00:00,2.0,1.1857848574583159
2014-11-11 13:00:00,2.2,1.3110643194287945
2014-11-11 14:00:00,2.3,1.4363437813992732
2014-11-11 15:00:00,2.4,1.5616232433697235
2014-11-11 16:00:00,2.4,1.6869027053402021
2014-11-11 17:00:00,2.4,1.812182167310766
2014-11-11 18:00:00,2.4,1.9374616292812163
2014-11-11 19:00:00,2.4,2.0627410912517234
2014-11-11 20:00:00,2.4,2.188020553222202
2014-11-11 21:00:00,2.4,2.313300015192681
2014-11-11 22:00:00,2.4,2.4385794771631595
2014-11-11 23:00:00,3.7,2.563858939133638
2014-11-12 00:00:00,0.1,-0.44355690529815206
2014-11-12 01:00:00,0.4,-0.31827744332764496
2014-11-12 02:00:00,0.4,-0.19299798135713786
2014-11-12 03:00:00,0.4,-0.0677185193866876
2014-11-12 04:00:00,1.9,0.0575609425838195
2014-11-12 05:00:00,2.2,0.1828404045543266
2014-11-12 06:00:00,2.2,0.3081198665248053
2014-11-12 07:00:00,2.2,0.43339932849528395
2014-11-12 08:00:00,2.2,0.558678790465791
2014-11-12 09:00:00,2.2,0.6839582524362697
2014-11-12 10:00:00,2.2,0.8092377144067484
2014-11-12 11:00:00,2.2,0.9345171763772555
2014-11-12 12:00:00,2.2,1.0597966383477626
2014-11-12 13:00:00,2.2,1.1850761003182129
2014-11-12 14:00:00,2.2,1.31035556228872
2014-11-12 15:00:00,2.2,1.4356350242591986
2014-11-12 16:00:00,2.2,1.5609144862297057
2014-11-12 17:00:00,2.2,1.6861939482001844
2014-11-12 18:00:00,2.2,1.811473410170663
2014-11-12 19:00:00,2.2,1.9367528721411418
2014-11-12 20:00:00,2.2,2.062032334111649
2014-11-12 21:00:00,2.2,2.187311796082156
2014-11-12 22:00:00,2.2,2.3125912580526062
2014-11-12 23:00:00,2.2,2.4378707200231133
2014-11-13 00:00:00,0.0,-0.5695451244087053
2014-11-13 01:00:00,0.1,-0.4442656624381982
2014-11-13 02:00:00,0.6,-0.3189862004676627
2014-11-13 03:00:00,0.6,-0.193706738497184
2014-11-13 04:00:00,0.6,-0.06842727652670533
2014-11-13 05:00:00,0.6,0.05685218544374493
2014-11-13 06:00:00,1.0,0.18213164741425203
2014-11-13 07:00:00,1.3,0.30741110938475913
2014-11-13 08:00:00,1.6,0.4326905713552094
2014-11-13 09:00:00,2.3,0.5579700333257449
2014-11-13 10:00:00,3.0,0.6832494952962236
2014-11-13 11:00:00,3.7,0.8085289572667023
2014-11-13 12:00:00,9.9,0.9338084192371525
2014-11-13 13:00:00,13.8,1.0590878812076596
2014-11-13 14:00:00,13.9,1.1843673431781667
2014-11-13 15:00:00,13.9,1.3096468051486454
2014-11-13 16:00:00,16.5,1.4349262671190957
2014-11-13 17:00:00,16.9,1.5602057290896312
2014-11-13 18:00:00,28.8,1.6854851910601099
2014-11-13 19:00:00,29.1,1.8107646530305885
2014-11-13 20:00:00,29.1,1.9360441150010956
2014-11-13 21:00:00,29.1,2.0613235769715743
2014-11-13 22:00:00,29.1,2.1866030389420814
2014-11-13 23:00:00,29.1,2.31188250091256
2014-11-14 00:00:00,0.0,-0.6955333435192017
2014-11-14 01:00:00,0.2,-0.5702538815487515
2014-11-14 02:00:00,0.8,-0.44497441957824435
2014-11-14 03:00:00,1.3,-0.3196949576077941
2014-11-14 04:00:00,1.3,-0.19441549563725857
2014-11-14 05:00:00,1.3,-0.0691360336667799
2014-11-14 06:00:00,1.3,0.056143428303698784
2014-11-14 07:00:00,1.3,0.18142289027417746
2014-11-14 08:00:00,1.3,0.30670235224465614
2014-11-14 09:00:00,1.3,0.43198181421516324
2014-11-14 10:00:00,1.3,0.5572612761856988
2014-11-14 11:00:00,1.3,0.682540738156149
2014-11-14 12:00:00,1.4,0.8078202001266277
2014-11-14 13:00:00,1.4,0.9330996620971348
2014-11-14 14:00:00,1.4,1.058379124067585
2014-11-14 15:00:00,1.4,1.1836585860380637
2014-11-14 16:00:00,1.5,1.3089380480085993
2014-11-14 17:00:00,1.6,1.434217509979078
2014-11-14 18:00:00,2.3,1.5594969719496135
2014-11-14 19:00:00,2.9,1.6847764339200353
2014-11-14 20:00:00,3.0,1.8100558958905424
2014-11-14 21:00:00,3.5,1.935335357861021
2014-11-14 22:00:00,3.8,2.060614819831528
2014-11-14 23:00:00,3.8,2.1858942818020353
2014-11-15 00:00:00,0.2,-0.8215215626297834
2014-11-15 01:00:00,0.3,-0.6962421006593047
2014-11-15 02:00:00,0.3,-0.5709626386887976
2014-11-15 03:00:00,0.3,-0.4456831767183189
2014-11-15 04:00:00,0.3,-0.3204037147478118
2014-11-15 05:00:00,0.3,-0.19512425277733314
2014-11-15 06:00:00,0.3,-0.06984479080685446
2014-11-15 07:00:00,0.3,0.055434671163624216
2014-11-15 08:00:00,0.3,0.18071413313413132
2014-11-15 09:00:00,0.9,0.3059935951045816
2014-11-15 10:00:00,1.0,0.4312730570751171
2014-11-15 11:00:00,1.1,0.5565525190455958
2014-11-15 12:00:00,1.6,0.6818319810161029
2014-11-15 13:00:00,1.6,0.8071114429865816
2014-11-15 14:00:00,1.8,0.9323909049570602
2014-11-15 15:00:00,2.0,1.057670366927539
2014-11-15 16:00:00,2.0,1.1829498288980176
2014-11-15 17:00:00,2.0,1.3082292908685247
2014-11-15 18:00:00,2.0,1.4335087528390318
2014-11-15 19:00:00,2.0,1.558788214809482
2014-11-15 20:00:00,2.7,1.6840676767799891
2014-11-15 21:00:00,2.7,1.8093471387504962
2014-11-15 22:00:00,2.7,1.934626600720975
2014-11-15 23:00:00,2.7,2.059906062691425
2014-11-16 00:00:00,0.0,-0.9475097817403366
2014-11-16 01:00:00,0.0,-0.8222303197698579
2014-11-16 02:00:00,0.0,-0.6969508577993793
2014-11-16 03:00:00,0.0,-0.5716713958288437
2014-11-16 04:00:00,0.0,-0.4463919338583935
2014-11-16 05:00:00,0.0,-0.3211124718878864
2014-11-16 06:00:00,0.0,-0.1958330099174077
2014-11-16 07:00:00,0.0,-0.07055354794690061
2014-11-16 08:00:00,0.0,0.05472591402354965
2014-11-16 09:00:00,0.0,0.18000537599405675
2014-11-16 10:00:00,0.0,0.3052848379645354
2014-11-16 11:00:00,0.0,0.4305642999350425
2014-11-16 12:00:00,0.0,0.5558437619054928
2014-11-16 13:00:00,0.0,0.6811232238759999
2014-11-16 14:00:00,0.0,0.806402685846507
2014-11-16 15:00:00,0.0,0.9316821478169857
2014-11-16 16:00:00,0.0,1.0569616097874643
2014-11-16 17:00:00,0.0,1.182241071757943
2014-11-16 18:00:00,0.0,1.3075205337284785
2014-11-16 19:00:00,0.0,1.4327999956989572
2014-11-16 20:00:00,0.0,1.558079457669436
2014-11-16 21:00:00,0.0,1.683358919639943
2014-11-16 22:00:00,0.0,1.8086383816104217
2014-11-16 23:00:00,0.0,1.9339178435809004
2014-11-17 00:00:00,0.0,-0.19158046707704557
2014-11-17 01:00:00,0.0,-0.06630100510648163
2014-11-17 02:00:00,0.0,0.05897845686399705
2014-11-17 03:00:00,0.0,0.1842579188344189
2014-11-17 04:00:00,0.0,0.309537380804926
2014-11-17 05:00:00,0.0,0.43481684277537624
2014-11-17 06:00:00,0.0,0.5600963047459118
2014-11-17 07:00:00,0.0,0.685375766716362
2014-11-17 08:00:00,0.0,0.8106552286868691
2014-11-17 09:00:00,0.0,0.9359346906573762
2014-11-17 10:00:00,0.0,1.061214152627855
2014-11-17 11:00:00,0.0,1.186493614598362
2014-11-17 12:00:00,0.0,1.3117730765688407
2014-11-17 13:00:00,0.0,1.4370525385393194
2014-11-17 14:00:00,0.0,1.562332000509798
2014-11-17 15:00:00,0.0,1.6876114624803051
2014-11-17 16:00:00,0.0,1.8128909244507838
2014-11-17 17:00:00,0.0,1.938170386421291
2014-11-17 18:00:00,0.0,2.0634498483917696
2014-11-17 19:00:00,0.0,2.1887293103622767
2014-11-17 20:00:00,0.0,2.314008772332727
2014-11-17 21:00:00,0.0,2.4392882343032625
2014-11-17 22:00:00,0.0,2.5645676962737127
2014-11-17 23:00:00,0.0,2.6898471582442482
2014-11-18 00:00:00,0.0,-0.3175686861875988
2014-11-18 01:00:00,0.0,-0.19228922421712014
2014-11-18 02:00:00,0.0,-0.06700976224658461
2014-11-18 03:00:00,0.0,0.058269699723894064
2014-11-18 04:00:00,0.0,0.18354916169440116
2014-11-18 05:00:00,0.0,0.30882862366487984
2014-11-18 06:00:00,0.0,0.4341080856353301
2014-11-18 07:00:00,0.0,0.5593875476058372
2014-11-18 08:00:00,0.0,0.6846670095763159
2014-11-18 09:00:00,0.0,0.809946471546823
2014-11-18 10:00:00,0.0,0.9352259335173017
2014-11-18 11:00:00,0.0,1.0605053954878088
2014-11-18 12:00:00,0.0,1.1857848574582874
2014-11-18 13:00:00,0.0,1.3110643194287945
2014-11-18 14:00:00,0.0,1.4363437813992448
2014-11-18 15:00:00,1.0,1.5616232433697235
2014-11-18 16:00:00,2.1,1.6869027053402021
2014-11-18 17:00:00,3.3,1.812182167310766
2014-11-18 18:00:00,5.0,1.9374616292812448
2014-11-18 19:00:00,5.7,2.062741091251695
2014-11-18 20:00:00,8.5,2.188020553222202
2014-11-18 21:00:00,9.0,2.313300015192681
2014-11-18 22:00:00,9.9,2.4385794771631595
2014-11-18 23:00:00,10.0,2.563858939133638
2014-11-19 00:00:00,0.0,-0.44355690529815206
2014-11-19 01:00:00,0.0,-0.31827744332764496
2014-11-19 02:00:00,0.0,-0.19299798135713786
2014-11-19 03:00:00,0.0,-0.06771851938663076
2014-11-19 04:00:00,0.0,0.05756094258384792
2014-11-19 05:00:00,0.0,0.18284040455429817
2014-11-19 06:00:00,0.0,0.3081198665248053
2014-11-19 07:00:00,0.1,0.43339932849525553
2014-11-19 08:00:00,1.1,0.558678790465791
2014-11-19 09:00:00,3.1,0.6839582524362982
2014-11-19 10:00:00,8.2,0.8092377144067484
2014-11-19 11:00:00,16.0,0.9345171763772555
2014-11-19 12:00:00,21.2,1.0597966383477626
2014-11-19 13:00:00,22.3,1.1850761003182129
2014-11-19 14:00:00,26.5,1.31035556228872
2014-11-19 15:00:00,29.9,1.4356350242591986
2014-11-19 16:00:00,31.1,1.5609144862297057
2014-11-19 17:00:00,34.8,1.6861939482001844
2014-11-19 18:00:00,40.6,1.811473410170663
2014-11-19 19:00:00,40.6,1.9367528721411418
2014-11-19 20:00:00,40.6,2.062032334111649
2014-11-19 21:00:00,40.6,2.187311796082156
2014-11-19 22:00:00,40.6,2.3125912580526062
2014-11-19 23:00:00,40.6,2.4378707200231133
2014-11-20 00:00:00,0.0,-0.5695451244086769
2014-11-20 01:00:00,0.0,-0.4442656624381982
2014-11-20 02:00:00,0.0,-0.3189862004676627
2014-11-20 03:00:00,0.0,-0.193706738497184
2014-11-20 04:00:00,0.0,-0.06842727652673375
2014-11-20 05:00:00,0.0,0.05685218544374493
2014-11-20 06:00:00,0.0,0.18213164741425203
2014-11-20 07:00:00,0.1,0.30741110938475913
2014-11-20 08:00:00,2.2,0.4326905713552094
2014-11-20 09:00:00,4.5,0.5579700333257449
2014-11-20 10:00:00,5.0,0.6832494952962236
2014-11-20 11:00:00,5.3,0.8085289572667023
2014-11-20 12:00:00,5.4,0.9338084192371525
2014-11-20 13:00:00,5.9,1.059087881207688
2014-11-20 14:00:00,7.9,1.1843673431781667
2014-11-20 15:00:00,10.1,1.3096468051486454
2014-11-20 16:00:00,10.9,1.434926267119124
2014-11-20 17:00:00,12.7,1.5602057290896312
2014-11-20 18:00:00,15.5,1.6854851910601099
2014-11-20 19:00:00,15.5,1.810764653030617
2014-11-20 20:00:00,15.5,1.9360441150010956
2014-11-20 21:00:00,15.5,2.0613235769715743
2014-11-20 22:00:00,15.5,2.1866030389420814
2014-11-20 23:00:00,15.5,2.3118825009125885
2014-11-21 00:00:00,0.0,-0.6955333435192301
2014-11-21 01:00:00,0.0,-0.5702538815487515
2014-11-21 02:00:00,0.0,-0.44497441957821593
2014-11-21 03:00:00,0.0,-0.3196949576077657
2014-11-21 04:00:00,0.0,-0.19441549563725857
2014-11-21 05:00:00,0.0,-0.0691360336667799
2014-11-21 06:00:00,0.0,0.056143428303698784
2014-11-21 07:00:00,0.0,0.18142289027420588
2014-11-21 08:00:00,0.0,0.30670235224465614
2014-11-21 09:00:00,0.0,0.43198181421516324
2014-11-21 10:00:00,0.0,0.5572612761856419
2014-11-21 11:00:00,0.0,0.682540738156149
2014-11-21 12:00:00,0.0,0.8078202001266277
2014-11-21 13:00:00,0.0,0.9330996620971064
2014-11-21 14:00:00,0.0,1.058379124067585
2014-11-21 15:00:00,0.0,1.1836585860380922
2014-11-21 16:00:00,0.0,1.3089380480085708
2014-11-21 17:00:00,0.0,1.4342175099790495
2014-11-21 18:00:00,0.0,1.5594969719496135
2014-11-21 19:00:00,0.0,1.6847764339200637
2014-11-21 20:00:00,0.0,1.8100558958905424
2014-11-21 21:00:00,0.0,1.9353353578610495
2014-11-21 22:00:00,0.0,2.060614819831528
2014-11-21 23:00:00,0.0,2.185894281802007
2014-11-22 06:00:00,0.1,-0.06984479080685446
2014-11-22 07:00:00,0.1,0.055434671163624216
2014-11-22 08:00:00,0.1,0.18071413313413132
2014-11-22 09:00:00,0.1,0.3059935951045816
2014-11-22 10:00:00,0.1,0.4312730570751171
2014-11-22 11:00:00,0.1,0.5565525190455958
2014-11-22 12:00:00,0.1,0.6818319810160745
2014-11-22 13:00:00,0.1,0.80711144298661
2014-11-22 14:00:00,0.1,0.9323909049570602
2014-11-22 15:00:00,0.1,1.057670366927539
2014-11-22 16:00:00,0.1,1.1829498288980176
2014-11-22 17:00:00,0.1,1.3082292908685247
2014-11-22 18:00:00,0.1,1.4335087528390318
2014-11-22 19:00:00,0.5,1.5587882148095105
2014-11-22 20:00:00,0.5,1.6840676767799891
2014-11-22 21:00:00,0.5,1.8093471387504962
2014-11-22 22:00:00,0.5,1.934626600720975
2014-11-22 23:00:00,0.6,2.0599060626914536
2014-11-23 00:00:00,0.0,-0.947509781740365
2014-11-23 01:00:00,0.0,-0.8222303197698579
2014-11-23 02:00:00,0.0,-0.6969508577993508
2014-11-23 03:00:00,0.0,-0.5716713958288437
2014-11-23 04:00:00,0.0,-0.4463919338583935
2014-11-23 05:00:00,0.0,-0.3211124718878864
2014-11-23 06:00:00,0.0,-0.1958330099174077
2014-11-23 07:00:00,0.0,-0.07055354794690061
2014-11-23 08:00:00,0.0,0.05472591402352123
2014-11-23 09:00:00,0.0,0.18000537599408517
2014-11-23 10:00:00,0.0,0.30528483796456385
2014-11-23 11:00:00,0.0,0.4305642999350425
2014-11-23 12:00:00,0.3,0.5558437619054928
2014-11-23 13:00:00,2.9,0.6811232238759999
2014-11-23 14:00:00,3.2,0.806402685846507
2014-11-23 15:00:00,3.5,0.9316821478170141
2014-11-23 16:00:00,3.6,1.0569616097874643
2014-11-23 17:00:00,3.6,1.182241071757943
2014-11-23 18:00:00,3.6,1.307520533728507
2014-11-23 19:00:00,4.5,1.4327999956989572
2014-11-23 20:00:00,4.7,1.5580794576694075
2014-11-23 21:00:00,4.7,1.6833589196399146
2014-11-23 22:00:00,4.7,1.8086383816103933
2014-11-23 23:00:00,4.7,1.9339178435809288
2014-11-24 00:00:00,0.0,-0.19158046707704557
2014-11-24 01:00:00,0.0,-0.06630100510651005
2014-11-24 02:00:00,0.0,0.05897845686399705
2014-11-24 03:00:00,0.0,0.1842579188344473
2014-11-24 04:00:00,0.0,0.3095373808049544
2014-11-24 05:00:00,0.0,0.4348168427754331
2014-11-24 06:00:00,0.0,0.5600963047459118
2014-11-24 07:00:00,0.0,0.685375766716362
2014-11-24 08:00:00,0.0,0.8106552286868975
2014-11-24 09:00:00,0.0,0.9359346906573762
2014-11-24 10:00:00,0.0,1.061214152627855
2014-11-24 11:00:00,0.0,1.186493614598362
2014-11-24 12:00:00,0.0,1.3117730765688123
2014-11-24 13:00:00,0.0,1.4370525385393194
2014-11-24 14:00:00,0.0,1.562332000509798
2014-11-24 15:00:00,0.0,1.6876114624803051
2014-11-24 16:00:00,0.0,1.8128909244508122
2014-11-24 17:00:00,0.0,1.938170386421291
2014-11-24 18:00:00,0.0,2.0634498483917696
2014-11-24 19:00:00,0.0,2.1887293103622767
2014-11-24 20:00:00,0.0,2.314008772332727
2014-11-24 21:00:00,0.0,2.4392882343032625
2014-11-24 22:00:00,0.0,2.5645676962737127
2014-11-24 23:00:00,0.0,2.68984715824422
2014-11-25 00:00:00,0.0,-0.3175686861875988
2014-11-25 01:00:00,0.0,-0.19228922421709171
2014-11-25 02:00:00,0.0,-0.06700976224661304
2014-11-25 03:00:00,0.0,0.058269699723894064
2014-11-25 04:00:00,0.0,0.18354916169440116
2014-11-25 05:00:00,0.0,0.30882862366487984
2014-11-25 06:00:00,0.0,0.4341080856353585
2014-11-25 07:00:00,0.0,0.5593875476058088
2014-11-25 08:00:00,0.0,0.6846670095763159
2014-11-25 09:00:00,0.0,0.809946471546823
2014-11-25 10:00:00,0.0,0.9352259335173301
2014-11-25 11:00:00,0.0,1.0605053954878088
2014-11-25 12:00:00,0.0,1.1857848574582874
2014-11-25 13:00:00,0.0,1.3110643194287945
2014-11-25 14:00:00,0.0,1.4363437813992448
2014-11-25 15:00:00,0.0,1.5616232433697235
2014-11-25 16:00:00,0.0,1.6869027053402306
2014-11-25 17:00:00,0.0,1.812182167310766
2014-11-25 18:00:00,0.0,1.9374616292812448
2014-11-25 19:00:00,0.0,2.062741091251695
2014-11-25 20:00:00,0.0,2.1880205532221737
2014-11-25 21:00:00,0.0,2.313300015192681
2014-11-25 22:00:00,0.0,2.4385794771631595
2014-11-25 23:00:00,0.0,2.563858939133638
2014-11-26 00:00:00,0.0,-0.44355690529815206
2014-11-26 01:00:00,0.0,-0.31827744332764496
2014-11-26 02:00:00,0.0,-0.19299798135713786
2014-11-26 03:00:00,0.0,-0.06771851938665918
2014-11-26 04:00:00,0.0,0.0575609425838195
2014-11-26 05:00:00,0.0,0.18284040455429817
2014-11-26 06:00:00,0.0,0.3081198665248053
2014-11-26 07:00:00,0.0,0.43339932849528395
2014-11-26 08:00:00,0.0,0.558678790465791
2014-11-26 09:00:00,1.2,0.6839582524362982
2014-11-26 10:00:00,1.4,0.8092377144067484
2014-11-26 11:00:00,3.9,0.9345171763772271
2014-11-26 12:00:00,3.9,1.0597966383477342
2014-11-26 13:00:00,4.0,1.1850761003182129
2014-11-26 14:00:00,4.6,1.31035556228872
2014-11-26 15:00:00,19.6,1.4356350242591702
2014-11-26 16:00:00,23.2,1.5609144862297057
2014-11-26 17:00:00,23.2,1.686193948200156
2014-11-26 18:00:00,24.0,1.811473410170663
2014-11-26 19:00:00,24.2,1.9367528721411418
2014-11-26 20:00:00,24.2,2.0620323341116773
2014-11-26 21:00:00,24.2,2.1873117960821276
2014-11-26 22:00:00,24.2,2.3125912580526062
2014-11-26 23:00:00,24.2,2.4378707200231133
2014-11-27 00:00:00,0.0,-0.5695451244087053
2014-11-27 01:00:00,0.0,-0.4442656624381982
2014-11-27 02:00:00,0.0,-0.3189862004676627
2014-11-27 03:00:00,0.0,-0.19370673849724085
2014-11-27 04:00:00,0.0,-0.06842727652673375
2014-11-27 05:00:00,0.0,0.05685218544374493
2014-11-27 06:00:00,0.0,0.18213164741428045
2014-11-27 07:00:00,0.0,0.3074111093847307
2014-11-27 08:00:00,0.0,0.4326905713552094
2014-11-27 09:00:00,0.0,0.5579700333257165
2014-11-27 10:00:00,0.0,0.683249495296252
2014-11-27 11:00:00,0.0,0.8085289572667307
2014-11-27 12:00:00,0.0,0.9338084192371525
2014-11-27 13:00:00,0.0,1.0590878812076596
2014-11-27 14:00:00,0.1,1.1843673431781667
2014-11-27 15:00:00,0.1,1.3096468051486454
2014-11-27 16:00:00,0.1,1.434926267119124
2014-11-27 17:00:00,0.2,1.5602057290896312
2014-11-27 18:00:00,2.0,1.6854851910601383
2014-11-27 19:00:00,3.1,1.8107646530305885
2014-11-27 20:00:00,6.4,1.9360441150010956
2014-11-27 21:00:00,17.8,2.0613235769715743
2014-11-27 22:00:00,22.0,2.186603038942053
2014-11-27 23:00:00,23.4,2.3118825009125885
2014-11-28 00:00:00,0.8,-0.6955333435192301
2014-11-28 01:00:00,0.8,-0.5702538815487515
2014-11-28 02:00:00,0.8,-0.44497441957824435
2014-11-28 03:00:00,1.1,-0.3196949576077657
2014-11-28 04:00:00,1.4,-0.19441549563725857
2014-11-28 05:00:00,1.4,-0.0691360336667799
2014-11-28 06:00:00,1.4,0.056143428303727205
2014-11-28 07:00:00,1.5,0.18142289027417746
2014-11-28 08:00:00,1.5,0.30670235224465614
2014-11-28 09:00:00,1.5,0.43198181421516324
2014-11-28 10:00:00,1.5,0.5572612761856988
2014-11-28 11:00:00,1.5,0.682540738156149
2014-11-28 12:00:00,1.5,0.8078202001266277
2014-11-28 13:00:00,1.5,0.9330996620971348
2014-11-28 14:00:00,1.5,1.0583791240675566
2014-11-28 15:00:00,1.5,1.1836585860380637
2014-11-28 16:00:00,1.5,1.3089380480085993
2014-11-28 17:00:00,1.5,1.434217509979078
2014-11-28 18:00:00,1.5,1.5594969719495566
2014-11-28 19:00:00,1.5,1.6847764339200353
2014-11-28 20:00:00,1.6,1.8100558958905424
2014-11-28 21:00:00,1.6,1.9353353578610495
2014-11-28 22:00:00,1.6,2.0606148198315566
2014-11-28 23:00:00,1.6,2.1858942818020353
2014-11-29 00:00:00,0.0,-0.821521562629755
2014-11-29 01:00:00,0.0,-0.6962421006593331
2014-11-29 02:00:00,0.0,-0.5709626386887692
2014-11-29 03:00:00,0.0,-0.4456831767182905
2014-11-29 04:00:00,0.0,-0.32040371474784024
2014-11-29 05:00:00,0.0,-0.19512425277733314
2014-11-29 06:00:00,0.0,-0.06984479080685446
2014-11-29 07:00:00,0.0,0.05543467116365264
2014-11-29 08:00:00,0.0,0.18071413313413132
2014-11-29 09:00:00,0.0,0.30599359510461
2014-11-29 10:00:00,0.0,0.4312730570751171
2014-11-29 11:00:00,0.0,0.5565525190455958
2014-11-29 12:00:00,0.0,0.6818319810161029
2014-11-29 13:00:00,0.0,0.8071114429865531
2014-11-29 14:00:00,0.0,0.9323909049570602
2014-11-29 15:00:00,0.0,1.057670366927539
2014-11-29 16:00:00,0.0,1.1829498288980176
2014-11-29 17:00:00,0.0,1.3082292908685247
2014-11-29 18:00:00,0.0,1.4335087528390034
2014-11-29 19:00:00,0.0,1.558788214809482
2014-11-29 20:00:00,0.0,1.6840676767799891
2014-11-29 21:00:00,0.0,1.8093471387504962
2014-11-29 22:00:00,0.0,1.934626600720975
2014-11-29 23:00:00,0.0,2.0599060626914536
2014-11-30 00:00:00,0.0,-0.947509781740365
2014-11-30 01:00:00,0.0,-0.8222303197698295
2014-11-30 02:00:00,0.0,-0.6969508577993508
2014-11-30 03:00:00,0.0,-0.5716713958288437
2014-11-30 04:00:00,0.0,-0.4463919338583935
2014-11-30 05:00:00,0.0,-0.3211124718878864
2014-11-30 06:00:00,0.0,-0.1958330099174077
2014-11-30 07:00:00,0.0,-0.07055354794690061
2014-11-30 08:00:00,0.0,0.05472591402352123
2014-11-30 09:00:00,0.0,0.18000537599408517
2014-11-30 10:00:00,0.0,0.3052848379645354
2014-11-30 11:00:00,0.0,0.43056429993507095
2014-11-30 12:00:00,0.0,0.5558437619055496
2014-11-30 13:00:00,0.0,0.6811232238759999
2014-11-30 14:00:00,0.0,0.806402685846507
2014-11-30 15:00:00,0.0,0.9316821478170141
2014-11-30 16:00:00,0.0,1.0569616097874643
2014-11-30 17:00:00,0.0,1.1822410717579714
2014-11-30 18:00:00,0.0,1.3075205337284785
2014-11-30 19:00:00,0.0,1.4327999956989856
2014-11-30 20:00:00,0.0,1.5580794576694643
2014-11-30 21:00:00,0.0,1.6833589196399146
2014-11-30 22:00:00,0.0,1.8086383816103933
2014-11-30 23:00:00,0.0,1.9339178435809004
2014-12-01 00:00:00,0.0,-0.24171266377584288
2014-12-01 01:00:00,0.0,-0.1164332018053642
2014-12-01 02:00:00,0.0,0.008846260165114472
2014-12-01 03:00:00,0.0,0.13412572213559315
