,wt_mean_pres_true,wt_mean_pres
2014-11-14 05:00:00,1008.0,1020.0095865382564
2014-11-14 06:00:00,1008.3,1020.0588046021122
2014-11-14 07:00:00,1009.0,1020.1080226659681
2014-11-14 08:00:00,1009.0,1020.157240729824
2014-11-14 09:00:00,1009.0,1020.2064587936798
2014-11-14 10:00:00,1009.0,1020.2556768575356
2014-11-14 11:00:00,1009.1,1020.3048949213915
2014-11-14 12:00:00,1009.0,1020.3541129852474
2014-11-14 13:00:00,1008.0,1020.4033310491031
2014-11-14 14:00:00,1008.0,1020.452549112959
2014-11-14 15:00:00,1008.0,1020.501767176815
2014-11-14 16:00:00,1008.2,1020.5509852406707
2014-11-14 17:00:00,1009.2,1020.6002033045265
2014-11-14 18:00:00,1010.3,1020.6494213683825
2014-11-14 19:00:00,1011.1,1020.6986394322382
2014-11-14 20:00:00,1011.5,1020.7478574960941
2014-11-14 21:00:00,1012.4,1020.79707555995
2014-11-14 22:00:00,1012.8,1020.8462936238059
2014-11-14 23:00:00,1013.0,1020.8955116876617
2014-11-15 00:00:00,1013.4,1019.6804735893542
2014-11-15 01:00:00,1014.0,1019.72969165321
2014-11-15 02:00:00,1014.0,1019.7789097170659
2014-11-15 03:00:00,1014.0,1019.8281277809217
2014-11-15 04:00:00,1014.2,1019.8773458447776
2014-11-15 05:00:00,1015.0,1019.9265639086334
2014-11-15 06:00:00,1015.0,1019.9757819724892
2014-11-15 07:00:00,1016.0,1020.0250000363451
2014-11-15 08:00:00,1016.0,1020.0742181002009
2014-11-15 09:00:00,1017.0,1020.1234361640568
2014-11-15 10:00:00,1017.0,1020.1726542279126
2014-11-15 11:00:00,1017.0,1020.2218722917685
2014-11-15 12:00:00,1016.2,1020.2710903556243
2014-11-15 13:00:00,1016.0,1020.3203084194802
2014-11-15 14:00:00,1015.6,1020.369526483336
2014-11-15 15:00:00,1015.9,1020.4187445471919
2014-11-15 16:00:00,1016.0,1020.4679626110477
2014-11-15 17:00:00,1016.0,1020.5171806749036
2014-11-15 18:00:00,1016.5,1020.5663987387594
2014-11-15 19:00:00,1017.0,1020.6156168026152
2014-11-15 20:00:00,1017.3,1020.6648348664711
2014-11-15 21:00:00,1017.9,1020.714052930327
2014-11-15 22:00:00,1017.2,1020.7632709941828
2014-11-15 23:00:00,1018.0,1020.8124890580386
2014-11-16 00:00:00,1018.0,1019.5974509597312
2014-11-16 01:00:00,1017.0,1019.646669023587
2014-11-16 02:00:00,1017.0,1019.6958870874429
2014-11-16 03:00:00,1017.0,1019.7451051512987
2014-11-16 04:00:00,1017.0,1019.7943232151546
2014-11-16 05:00:00,1017.9,1019.8435412790104
2014-11-16 06:00:00,1018.0,1019.8927593428663
2014-11-16 07:00:00,1018.0,1019.9419774067221
2014-11-16 08:00:00,1019.0,1019.991195470578
2014-11-16 09:00:00,1019.0,1020.0404135344338
2014-11-16 10:00:00,1019.0,1020.0896315982897
2014-11-16 11:00:00,1019.0,1020.1388496621455
2014-11-16 12:00:00,1018.0,1020.1880677260013
2014-11-16 13:00:00,1017.5,1020.2372857898572
2014-11-16 14:00:00,1017.0,1020.286503853713
2014-11-16 15:00:00,1017.0,1020.3357219175689
2014-11-16 16:00:00,1017.0,1020.3849399814247
2014-11-16 17:00:00,1017.0,1020.4341580452806
2014-11-16 18:00:00,1017.0,1020.4833761091364
2014-11-16 19:00:00,1017.0,1020.5325941729923
2014-11-16 20:00:00,1017.0,1020.5818122368481
2014-11-16 21:00:00,1017.0,1020.631030300704
2014-11-16 22:00:00,1017.0,1020.6802483645598
2014-11-16 23:00:00,1017.0,1020.7294664284157
2014-11-17 00:00:00,1016.6,1020.0955867374691
2014-11-17 01:00:00,1015.9,1020.144804801325
2014-11-17 02:00:00,1015.2,1020.194022865181
2014-11-17 03:00:00,1015.0,1020.2432409290368
2014-11-17 04:00:00,1015.0,1020.2924589928926
2014-11-17 05:00:00,1015.0,1020.3416770567484
2014-11-17 06:00:00,1015.0,1020.3908951206043
2014-11-17 07:00:00,1015.0,1020.4401131844602
2014-11-17 08:00:00,1015.8,1020.489331248316
2014-11-17 09:00:00,1016.0,1020.5385493121719
2014-11-17 10:00:00,1016.0,1020.5877673760277
2014-11-17 11:00:00,1015.8,1020.6369854398836
2014-11-17 12:00:00,1015.0,1020.6862035037394
2014-11-17 13:00:00,1014.5,1020.7354215675953
2014-11-17 14:00:00,1014.0,1020.7846396314511
2014-11-17 15:00:00,1013.8,1020.833857695307
2014-11-17 16:00:00,1013.4,1020.8830757591628
2014-11-17 17:00:00,1013.6,1020.9322938230187
2014-11-17 18:00:00,1014.0,1020.9815118868745
2014-11-17 19:00:00,1014.0,1021.0307299507303
2014-11-17 20:00:00,1014.0,1021.0799480145862
2014-11-17 21:00:00,1014.0,1021.129166078442
2014-11-17 22:00:00,1014.0,1021.1783841422979
2014-11-17 23:00:00,1014.0,1021.2276022061537
2014-11-18 00:00:00,1013.9,1020.0125641078462
2014-11-18 01:00:00,1013.0,1020.061782171702
2014-11-18 02:00:00,1013.0,1020.1110002355579
2014-11-18 03:00:00,1012.4,1020.1602182994137
2014-11-18 04:00:00,1012.0,1020.2094363632696
2014-11-18 05:00:00,1012.0,1020.2586544271254
2014-11-18 06:00:00,1011.2,1020.3078724909813
2014-11-18 07:00:00,1011.0,1020.3570905548371
2014-11-18 08:00:00,1011.7,1020.406308618693
2014-11-18 09:00:00,1012.0,1020.4555266825488
2014-11-18 10:00:00,1011.9,1020.5047447464046
2014-11-18 11:00:00,1011.0,1020.5539628102605
2014-11-18 12:00:00,1010.2,1020.6031808741163
2014-11-18 13:00:00,1009.8,1020.6523989379722
2014-11-18 14:00:00,1009.0,1020.701617001828
2014-11-18 15:00:00,1009.0,1020.7508350656839
2014-11-18 16:00:00,1009.0,1020.8000531295398
2014-11-18 17:00:00,1009.0,1020.8492711933956
2014-11-18 18:00:00,1009.0,1020.8984892572514
2014-11-18 19:00:00,1009.0,1020.9477073211074
2014-11-18 20:00:00,1009.5,1020.9969253849632
2014-11-18 21:00:00,1010.0,1021.0461434488191
2014-11-18 22:00:00,1010.0,1021.0953615126749
2014-11-18 23:00:00,1010.0,1021.1445795765308
2014-11-19 00:00:00,1010.0,1019.9295414782232
2014-11-19 01:00:00,1010.0,1019.978759542079
2014-11-19 02:00:00,1010.1,1020.0279776059349
2014-11-19 03:00:00,1010.0,1020.0771956697907
2014-11-19 04:00:00,1010.0,1020.1264137336466
2014-11-19 05:00:00,1010.0,1020.1756317975024
2014-11-19 06:00:00,1010.0,1020.2248498613583
2014-11-19 07:00:00,1009.8,1020.2740679252141
2014-11-19 08:00:00,1010.0,1020.32328598907
2014-11-19 09:00:00,1010.0,1020.3725040529258
2014-11-19 10:00:00,1010.2,1020.4217221167817
2014-11-19 11:00:00,1010.3,1020.4709401806375
2014-11-19 12:00:00,1009.6,1020.5201582444934
2014-11-19 13:00:00,1008.5,1020.5693763083492
2014-11-19 14:00:00,1008.0,1020.618594372205
2014-11-19 15:00:00,1007.9,1020.6678124360609
2014-11-19 16:00:00,1007.5,1020.7170304999167
2014-11-19 17:00:00,1007.8,1020.7662485637726
2014-11-19 18:00:00,1007.4,1020.8154666276284
2014-11-19 19:00:00,1008.0,1020.8646846914843
2014-11-19 20:00:00,1008.0,1020.9139027553401
2014-11-19 21:00:00,1009.0,1020.963120819196
2014-11-19 22:00:00,1009.0,1021.0123388830518
2014-11-19 23:00:00,1009.0,1021.0615569469077
2014-11-20 00:00:00,1009.0,1019.8465188486002
2014-11-20 01:00:00,1009.0,1019.8957369124561
2014-11-20 02:00:00,1009.0,1019.9449549763119
2014-11-20 03:00:00,1009.0,1019.9941730401678
2014-11-20 04:00:00,1009.0,1020.0433911040236
2014-11-20 05:00:00,1009.0,1020.0926091678795
2014-11-20 06:00:00,1008.7,1020.1418272317352
2014-11-20 07:00:00,1009.2,1020.1910452955912
2014-11-20 08:00:00,1011.0,1020.240263359447
2014-11-20 09:00:00,1012.0,1020.2894814233028
2014-11-20 10:00:00,1012.0,1020.3386994871587
2014-11-20 11:00:00,1011.1,1020.3879175510145
2014-11-20 12:00:00,1010.0,1020.4371356148704
2014-11-20 13:00:00,1010.7,1020.4863536787262
2014-11-20 14:00:00,1011.5,1020.5355717425821
2014-11-20 15:00:00,1011.3,1020.5847898064379
2014-11-20 16:00:00,1011.0,1020.6340078702938
2014-11-20 17:00:00,1012.0,1020.6832259341496
2014-11-20 18:00:00,1011.6,1020.7324439980055
2014-11-20 19:00:00,1012.0,1020.7816620618613
2014-11-20 20:00:00,1012.0,1020.8308801257172
2014-11-20 21:00:00,1011.9,1020.880098189573
2014-11-20 22:00:00,1012.0,1020.9293162534289
2014-11-20 23:00:00,1012.7,1020.9785343172847
2014-11-21 00:00:00,1012.2,1019.7634962189771
2014-11-21 01:00:00,1012.9,1019.812714282833
2014-11-21 02:00:00,1013.0,1019.8619323466888
2014-11-21 03:00:00,1013.0,1019.9111504105447
2014-11-21 04:00:00,1013.0,1019.9603684744005
2014-11-21 05:00:00,1013.0,1020.0095865382565
2014-11-21 06:00:00,1012.6,1020.0588046021122
2014-11-21 07:00:00,1012.3,1020.1080226659682
2014-11-21 08:00:00,1013.5,1020.1572407298239
2014-11-21 09:00:00,1013.9,1020.2064587936798
2014-11-21 10:00:00,1013.8,1020.2556768575357
2014-11-21 11:00:00,1013.0,1020.3048949213915
2014-11-21 12:00:00,1012.5,1020.3541129852473
2014-11-21 13:00:00,1011.6,1020.4033310491031
2014-11-21 14:00:00,1011.0,1020.452549112959
2014-11-21 15:00:00,1011.0,1020.501767176815
2014-11-21 16:00:00,1012.0,1020.5509852406707
2014-11-21 17:00:00,1012.0,1020.6002033045265
2014-11-21 18:00:00,1012.0,1020.6494213683825
2014-11-21 19:00:00,1012.1,1020.6986394322382
2014-11-21 20:00:00,1012.6,1020.7478574960941
2014-11-21 21:00:00,1012.9,1020.79707555995
2014-11-21 22:00:00,1012.4,1020.8462936238059
2014-11-21 23:00:00,1012.0,1020.8955116876617
2014-11-22 06:00:00,1011.5,1019.9757819724892
2014-11-22 07:00:00,1011.6,1020.0250000363451
2014-11-22 08:00:00,1011.8,1020.0742181002009
2014-11-22 09:00:00,1011.0,1020.1234361640568
2014-11-22 10:00:00,1011.0,1020.1726542279126
2014-11-22 11:00:00,1010.4,1020.2218722917685
2014-11-22 12:00:00,1009.5,1020.2710903556243
2014-11-22 13:00:00,1008.9,1020.3203084194802
2014-11-22 14:00:00,1008.0,1020.369526483336
2014-11-22 15:00:00,1007.9,1020.4187445471919
2014-11-22 16:00:00,1008.0,1020.4679626110477
2014-11-22 17:00:00,1008.0,1020.5171806749036
2014-11-22 18:00:00,1008.2,1020.5663987387594
2014-11-22 19:00:00,1008.7,1020.6156168026152
2014-11-22 20:00:00,1008.5,1020.6648348664711
2014-11-22 21:00:00,1008.6,1020.714052930327
2014-11-22 22:00:00,1009.0,1020.7632709941828
2014-11-22 23:00:00,1008.9,1020.8124890580386
2014-11-23 00:00:00,1009.0,1019.5974509597312
2014-11-23 01:00:00,1008.4,1019.646669023587
2014-11-23 02:00:00,1008.9,1019.6958870874429
2014-11-23 03:00:00,1009.0,1019.7451051512987
2014-11-23 04:00:00,1009.0,1019.7943232151546
2014-11-23 05:00:00,1009.2,1019.8435412790104
2014-11-23 06:00:00,1009.9,1019.8927593428663
2014-11-23 07:00:00,1010.0,1019.9419774067221
2014-11-23 08:00:00,1010.9,1019.991195470578
2014-11-23 09:00:00,1011.0,1020.0404135344338
2014-11-23 10:00:00,1011.0,1020.0896315982897
2014-11-23 11:00:00,1011.0,1020.1388496621455
2014-11-23 12:00:00,1011.0,1020.1880677260013
2014-11-23 13:00:00,1011.0,1020.2372857898572
2014-11-23 14:00:00,1010.4,1020.286503853713
2014-11-23 15:00:00,1010.0,1020.3357219175689
2014-11-23 16:00:00,1010.0,1020.3849399814247
2014-11-23 17:00:00,1010.0,1020.4341580452806
2014-11-23 18:00:00,1010.5,1020.4833761091364
2014-11-23 19:00:00,1011.3,1020.5325941729923
2014-11-23 20:00:00,1011.4,1020.5818122368481
2014-11-23 21:00:00,1012.0,1020.631030300704
2014-11-23 22:00:00,1012.0,1020.6802483645598
2014-11-23 23:00:00,1012.0,1020.7294664284157
2014-11-24 00:00:00,1012.4,1020.0955867374691
2014-11-24 01:00:00,1013.0,1020.144804801325
2014-11-24 02:00:00,1013.0,1020.1940228651808
2014-11-24 03:00:00,1013.9,1020.2432409290368
2014-11-24 04:00:00,1014.0,1020.2924589928926
2014-11-24 05:00:00,1014.0,1020.3416770567484
2014-11-24 06:00:00,1014.5,1020.3908951206043
2014-11-24 07:00:00,1015.5,1020.4401131844602
2014-11-24 08:00:00,1016.3,1020.489331248316
2014-11-24 09:00:00,1017.0,1020.5385493121719
2014-11-24 10:00:00,1017.1,1020.5877673760277
2014-11-24 11:00:00,1017.1,1020.6369854398836
2014-11-24 12:00:00,1017.0,1020.6862035037394
2014-11-24 13:00:00,1017.0,1020.7354215675953
2014-11-24 14:00:00,1017.0,1020.7846396314511
2014-11-24 15:00:00,1017.2,1020.833857695307
2014-11-24 16:00:00,1018.0,1020.8830757591628
2014-11-24 17:00:00,1018.0,1020.9322938230187
2014-11-24 18:00:00,1018.8,1020.9815118868745
2014-11-24 19:00:00,1019.0,1021.0307299507303
2014-11-24 20:00:00,1019.4,1021.0799480145862
2014-11-24 21:00:00,1020.0,1021.129166078442
2014-11-24 22:00:00,1020.0,1021.1783841422979
2014-11-24 23:00:00,1020.0,1021.2276022061537
2014-11-25 00:00:00,1020.0,1020.0125641078462
2014-11-25 01:00:00,1019.7,1020.061782171702
2014-11-25 02:00:00,1019.9,1020.1110002355579
2014-11-25 03:00:00,1019.2,1020.1602182994137
2014-11-25 04:00:00,1019.0,1020.2094363632696
2014-11-25 05:00:00,1019.5,1020.2586544271254
2014-11-25 06:00:00,1020.0,1020.3078724909813
2014-11-25 07:00:00,1020.2,1020.3570905548371
2014-11-25 08:00:00,1021.0,1020.406308618693
2014-11-25 09:00:00,1021.1,1020.4555266825488
2014-11-25 10:00:00,1022.0,1020.5047447464046
2014-11-25 11:00:00,1021.2,1020.5539628102605
2014-11-25 12:00:00,1021.0,1020.6031808741163
2014-11-25 13:00:00,1020.2,1020.6523989379722
2014-11-25 14:00:00,1020.0,1020.701617001828
2014-11-25 15:00:00,1020.0,1020.7508350656839
2014-11-25 16:00:00,1020.0,1020.8000531295397
2014-11-25 17:00:00,1020.0,1020.8492711933957
2014-11-25 18:00:00,1020.0,1020.8984892572515
2014-11-25 19:00:00,1020.0,1020.9477073211073
2014-11-25 20:00:00,1020.0,1020.9969253849632
2014-11-25 21:00:00,1020.0,1021.0461434488191
2014-11-25 22:00:00,1019.6,1021.0953615126748
2014-11-25 23:00:00,1019.0,1021.1445795765308
2014-11-26 00:00:00,1018.9,1019.9295414782232
2014-11-26 01:00:00,1017.6,1019.978759542079
2014-11-26 02:00:00,1017.0,1020.0279776059349
2014-11-26 03:00:00,1016.0,1020.0771956697907
2014-11-26 04:00:00,1015.6,1020.1264137336466
2014-11-26 05:00:00,1014.6,1020.1756317975024
2014-11-26 06:00:00,1014.0,1020.2248498613583
2014-11-26 07:00:00,1013.8,1020.2740679252141
2014-11-26 08:00:00,1012.9,1020.32328598907
2014-11-26 09:00:00,1012.6,1020.3725040529258
2014-11-26 10:00:00,1012.0,1020.4217221167817
2014-11-26 11:00:00,1010.7,1020.4709401806375
2014-11-26 12:00:00,1009.3,1020.5201582444934
2014-11-26 13:00:00,1007.3,1020.5693763083492
2014-11-26 14:00:00,1005.8,1020.618594372205
2014-11-26 15:00:00,1005.1,1020.6678124360609
2014-11-26 16:00:00,1005.0,1020.7170304999167
2014-11-26 17:00:00,1005.0,1020.7662485637726
2014-11-26 18:00:00,1005.0,1020.8154666276284
2014-11-26 19:00:00,1004.8,1020.8646846914843
2014-11-26 20:00:00,1004.0,1020.9139027553401
2014-11-26 21:00:00,1004.0,1020.963120819196
2014-11-26 22:00:00,1004.0,1021.0123388830518
2014-11-26 23:00:00,1003.4,1021.0615569469077
2014-11-27 00:00:00,1003.0,1019.8465188486002
2014-11-27 01:00:00,1002.2,1019.8957369124561
2014-11-27 02:00:00,1001.6,1019.9449549763119
2014-11-27 03:00:00,1001.0,1019.9941730401678
2014-11-27 04:00:00,1001.0,1020.0433911040236
2014-11-27 05:00:00,1000.5,1020.0926091678795
2014-11-27 06:00:00,1000.0,1020.1418272317352
2014-11-27 07:00:00,1000.0,1020.1910452955912
2014-11-27 08:00:00,999.9,1020.240263359447
2014-11-27 09:00:00,999.0,1020.2894814233028
2014-11-27 10:00:00,999.0,1020.3386994871587
2014-11-27 11:00:00,998.3,1020.3879175510145
2014-11-27 12:00:00,997.0,1020.4371356148704
2014-11-27 13:00:00,995.5,1020.4863536787262
2014-11-27 14:00:00,993.1,1020.5355717425821
2014-11-27 15:00:00,991.6,1020.5847898064379
2014-11-27 16:00:00,990.8,1020.6340078702938
2014-11-27 17:00:00,989.1,1020.6832259341496
2014-11-27 18:00:00,987.7,1020.7324439980055
2014-11-27 19:00:00,985.7,1020.7816620618613
2014-11-27 20:00:00,983.6,1020.8308801257172
2014-11-27 21:00:00,982.7,1020.880098189573
2014-11-27 22:00:00,982.3,1020.9293162534289
2014-11-27 23:00:00,981.7,1020.9785343172847
2014-11-28 00:00:00,981.3,1019.7634962189771
2014-11-28 01:00:00,981.0,1019.812714282833
2014-11-28 02:00:00,980.2,1019.8619323466888
2014-11-28 03:00:00,980.5,1019.9111504105447
2014-11-28 04:00:00,980.7,1019.9603684744006
2014-11-28 05:00:00,981.0,1020.0095865382564
2014-11-28 06:00:00,981.8,1020.0588046021122
2014-11-28 07:00:00,982.3,1020.1080226659681
2014-11-28 08:00:00,983.0,1020.157240729824
2014-11-28 09:00:00,983.8,1020.2064587936798
2014-11-28 10:00:00,984.3,1020.2556768575356
2014-11-28 11:00:00,984.0,1020.3048949213916
2014-11-28 12:00:00,984.0,1020.3541129852473
2014-11-28 13:00:00,984.0,1020.4033310491031
2014-11-28 14:00:00,984.0,1020.4525491129591
2014-11-28 15:00:00,984.3,1020.5017671768148
2014-11-28 16:00:00,985.0,1020.5509852406707
2014-11-28 17:00:00,985.3,1020.6002033045265
2014-11-28 18:00:00,986.3,1020.6494213683825
2014-11-28 19:00:00,987.0,1020.6986394322382
2014-11-28 20:00:00,987.8,1020.7478574960942
2014-11-28 21:00:00,988.7,1020.7970755599499
2014-11-28 22:00:00,989.4,1020.8462936238059
2014-11-28 23:00:00,990.4,1020.8955116876617
2014-11-29 00:00:00,991.0,1019.6804735893542
2014-11-29 01:00:00,991.8,1019.72969165321
2014-11-29 02:00:00,992.1,1019.7789097170659
2014-11-29 03:00:00,993.0,1019.8281277809217
2014-11-29 04:00:00,993.0,1019.8773458447776
2014-11-29 05:00:00,993.9,1019.9265639086334
2014-11-29 06:00:00,994.7,1019.9757819724892
2014-11-29 07:00:00,995.8,1020.0250000363451
2014-11-29 08:00:00,997.0,1020.0742181002009
2014-11-29 09:00:00,997.5,1020.1234361640568
2014-11-29 10:00:00,998.0,1020.1726542279126
2014-11-29 11:00:00,998.0,1020.2218722917685
2014-11-29 12:00:00,997.3,1020.2710903556243
2014-11-29 13:00:00,997.0,1020.3203084194802
2014-11-29 14:00:00,997.0,1020.369526483336
2014-11-29 15:00:00,998.0,1020.4187445471919
2014-11-29 16:00:00,998.1,1020.4679626110477
2014-11-29 17:00:00,999.0,1020.5171806749036
2014-11-29 18:00:00,999.2,1020.5663987387594
2014-11-29 19:00:00,1000.0,1020.6156168026152
2014-11-29 20:00:00,1000.0,1020.6648348664711
2014-11-29 21:00:00,1000.0,1020.714052930327
2014-11-29 22:00:00,1000.0,1020.7632709941828
2014-11-29 23:00:00,1000.0,1020.8124890580386
2014-11-30 00:00:00,1000.0,1019.5974509597312
2014-11-30 01:00:00,1000.0,1019.646669023587
2014-11-30 02:00:00,1000.0,1019.6958870874429
2014-11-30 03:00:00,1000.0,1019.7451051512987
2014-11-30 04:00:00,1000.0,1019.7943232151546
2014-11-30 05:00:00,1000.0,1019.8435412790104
2014-11-30 06:00:00,1001.0,1019.8927593428663
2014-11-30 07:00:00,1001.5,1019.9419774067221
2014-11-30 08:00:00,1002.1,1019.991195470578
2014-11-30 09:00:00,1003.2,1020.0404135344338
2014-11-30 10:00:00,1003.8,1020.0896315982897
2014-11-30 11:00:00,1003.1,1020.1388496621455
2014-11-30 12:00:00,1003.0,1020.1880677260013
2014-11-30 13:00:00,1002.7,1020.2372857898572
2014-11-30 14:00:00,1003.0,1020.286503853713
2014-11-30 15:00:00,1003.0,1020.3357219175689
2014-11-30 16:00:00,1003.4,1020.3849399814247
2014-11-30 17:00:00,1004.2,1020.4341580452806
2014-11-30 18:00:00,1005.2,1020.4833761091364
2014-11-30 19:00:00,1006.0,1020.5325941729923
2014-11-30 20:00:00,1006.5,1020.5818122368481
2014-11-30 21:00:00,1007.0,1020.631030300704
2014-11-30 22:00:00,1007.1,1020.6802483645598
2014-11-30 23:00:00,1007.2,1020.7294664284157
2014-12-01 00:00:00,1007.0,1020.5014568343569
2014-12-01 01:00:00,1007.5,1020.5506748982128
2014-12-01 02:00:00,1007.9,1020.5998929620687
2014-12-01 03:00:00,1008.0,1020.6491110259245
2014-12-01 04:00:00,1008.0,1020.6983290897804
2014-12-01 05:00:00,1008.0,1020.7475471536362
2014-12-01 06:00:00,1008.8,1020.7967652174921
2014-12-01 07:00:00,1009.6,1020.8459832813479
2014-12-01 08:00:00,1010.1,1020.8952013452038
2014-12-01 09:00:00,1011.0,1020.9444194090596
2014-12-01 10:00:00,1011.0,1020.9936374729155
2014-12-01 11:00:00,1010.9,1021.0428555367713
2014-12-01 12:00:00,1010.3,1021.0920736006271
2014-12-01 13:00:00,1009.5,1021.141291664483
2014-12-01 14:00:00,1009.0,1021.1905097283388
2014-12-01 15:00:00,1009.7,1021.2397277921946
2014-12-01 16:00:00,1010.2,1021.2889458560505
2014-12-01 17:00:00,1011.0,1021.3381639199064
2014-12-01 18:00:00,1011.0,1021.3873819837622
2014-12-01 19:00:00,1011.0,1021.4366000476181
2014-12-01 20:00:00,1011.0,1021.4858181114739
2014-12-01 21:00:00,1011.3,1021.5350361753298
2014-12-01 22:00:00,1011.9,1021.5842542391856
2014-12-01 23:00:00,1011.7,1021.6334723030415
2014-12-02 00:00:00,1011.0,1020.4184342047339
2014-12-02 01:00:00,1011.0,1020.4676522685897
2014-12-02 02:00:00,1011.6,1020.5168703324456
2014-12-02 03:00:00,1012.5,1020.5660883963014
2014-12-02 04:00:00,1013.0,1020.6153064601573
2014-12-02 05:00:00,1013.0,1020.6645245240131
2014-12-02 06:00:00,1013.6,1020.713742587869
2014-12-02 07:00:00,1014.2,1020.7629606517248
2014-12-02 08:00:00,1014.9,1020.8121787155807
2014-12-02 09:00:00,1015.1,1020.8613967794365
2014-12-02 10:00:00,1015.7,1020.9106148432925
2014-12-02 11:00:00,1015.0,1020.9598329071482
2014-12-02 12:00:00,1014.6,1021.0090509710041
2014-12-02 13:00:00,1014.0,1021.0582690348599
2014-12-02 14:00:00,1014.0,1021.1074870987158
2014-12-02 15:00:00,1013.4,1021.1567051625716
2014-12-02 16:00:00,1013.0,1021.2059232264276
2014-12-02 17:00:00,1013.0,1021.2551412902833
2014-12-02 18:00:00,1013.6,1021.3043593541391
2014-12-02 19:00:00,1013.6,1021.3535774179951
2014-12-02 20:00:00,1013.2,1021.4027954818508
2014-12-02 21:00:00,1013.0,1021.4520135457068
2014-12-02 22:00:00,1013.0,1021.5012316095626
2014-12-02 23:00:00,1013.0,1021.5504496734185
2014-12-03 00:00:00,1013.0,1020.3354115751109
2014-12-03 01:00:00,1012.2,1020.3846296389668
2014-12-03 02:00:00,1012.0,1020.4338477028226
2014-12-03 03:00:00,1012.0,1020.4830657666785
2014-12-03 04:00:00,1011.5,1020.5322838305343
2014-12-03 05:00:00,1011.0,1020.5815018943902
2014-12-03 06:00:00,1011.0,1020.630719958246
2014-12-03 07:00:00,1011.9,1020.6799380221019
2014-12-03 08:00:00,1012.0,1020.7291560859577
2014-12-03 09:00:00,1012.0,1020.7783741498135
2014-12-03 10:00:00,1012.0,1020.8275922136694
2014-12-03 11:00:00,1012.0,1020.8768102775252
2014-12-03 12:00:00,1011.8,1020.9260283413811
2014-12-03 13:00:00,1011.0,1020.9752464052369
2014-12-03 14:00:00,1011.0,1021.0244644690928
2014-12-03 15:00:00,1011.0,1021.0736825329486
2014-12-03 16:00:00,1011.0,1021.1229005968045
2014-12-03 17:00:00,1011.8,1021.1721186606603
2014-12-03 18:00:00,1012.0,1021.2213367245162
2014-12-03 19:00:00,1012.0,1021.270554788372
2014-12-03 20:00:00,1012.9,1021.3197728522279
2014-12-03 21:00:00,1013.0,1021.3689909160837
2014-12-03 22:00:00,1013.0,1021.4182089799395
2014-12-03 23:00:00,1013.0,1021.4674270437954
2014-12-04 00:00:00,1013.0,1020.252388945488
2014-12-04 01:00:00,1013.0,1020.3016070093438
2014-12-04 02:00:00,1012.4,1020.3508250731996
2014-12-04 03:00:00,1012.1,1020.4000431370555
2014-12-04 04:00:00,1012.4,1020.4492612009113
2014-12-04 05:00:00,1013.0,1020.4984792647672
2014-12-04 06:00:00,1013.0,1020.5476973286229
2014-12-04 07:00:00,1014.0,1020.5969153924789
2014-12-04 08:00:00,1014.0,1020.6461334563346
2014-12-04 09:00:00,1015.0,1020.6953515201906
2014-12-04 10:00:00,1015.6,1020.7445695840464
2014-12-04 11:00:00,1016.0,1020.7937876479023
2014-12-04 12:00:00,1016.0,1020.8430057117581
2014-12-04 13:00:00,1016.0,1020.892223775614
2014-12-04 14:00:00,1016.0,1020.9414418394698
2014-12-04 15:00:00,1016.2,1020.9906599033256
2014-12-04 16:00:00,1017.0,1021.0398779671815
2014-12-04 17:00:00,1017.8,1021.0890960310373
2014-12-04 18:00:00,1018.2,1021.1383140948932
2014-12-04 19:00:00,1019.0,1021.187532158749
2014-12-04 20:00:00,1019.8,1021.2367502226049
2014-12-04 21:00:00,1020.0,1021.2859682864607
2014-12-04 22:00:00,1020.4,1021.3351863503166
2014-12-04 23:00:00,1021.0,1021.3844044141724
2014-12-05 00:00:00,1021.0,1020.1693663158649
2014-12-05 01:00:00,1021.0,1020.2185843797207
2014-12-05 02:00:00,1021.1,1020.2678024435767
2014-12-05 03:00:00,1021.8,1020.3170205074324
2014-12-05 04:00:00,1021.1,1020.3662385712882
2014-12-05 05:00:00,1021.9,1020.4154566351441
2014-12-05 06:00:00,1022.0,1020.4646746989999
2014-12-05 07:00:00,1022.1,1020.5138927628558
2014-12-05 08:00:00,1023.0,1020.5631108267116
2014-12-05 09:00:00,1023.5,1020.6123288905675
2014-12-05 10:00:00,1024.0,1020.6615469544234
2014-12-05 11:00:00,1024.0,1020.7107650182792
2014-12-05 12:00:00,1023.1,1020.7599830821351
2014-12-05 13:00:00,1023.0,1020.8092011459909
2014-12-05 14:00:00,1023.0,1020.8584192098468
2014-12-05 15:00:00,1023.0,1020.9076372737027
2014-12-05 16:00:00,1023.5,1020.9568553375585
2014-12-05 17:00:00,1024.0,1021.0060734014144
2014-12-05 18:00:00,1024.4,1021.0552914652702
2014-12-05 19:00:00,1025.0,1021.104509529126
2014-12-05 20:00:00,1025.7,1021.1537275929819
2014-12-05 21:00:00,1026.0,1021.2029456568378
2014-12-05 22:00:00,1026.0,1021.2521637206936
2014-12-05 23:00:00,1026.8,1021.3013817845494
2014-12-06 00:00:00,1027.0,1020.0863436862419
2014-12-06 01:00:00,1027.0,1020.1355617500977
2014-12-06 02:00:00,1027.0,1020.1847798139536
2014-12-06 03:00:00,1027.0,1020.2339978778094
2014-12-06 04:00:00,1027.0,1020.2832159416653
