,wt_temp_true,wt_temp
2014-03-11 03:00:00,12.8,16.597833331667132
2014-03-11 04:00:00,13.0,16.603058379816495
2014-03-11 05:00:00,11.8,16.608283427965876
2014-03-11 06:00:00,11.5,16.61350847611526
2014-03-11 07:00:00,11.4,16.618733524264634
2014-03-11 08:00:00,11.6,16.623958572414008
2014-03-11 09:00:00,13.3,16.629183620563392
2014-03-11 10:00:00,15.2,16.634408668712762
2014-03-11 11:00:00,16.6,16.63963371686214
2014-03-11 12:00:00,17.3,16.64485876501152
2014-03-11 13:00:00,18.3,16.650083813160904
2014-03-11 14:00:00,19.5,16.655308861310274
2014-03-11 15:00:00,20.5,16.66053390945966
2014-03-11 16:00:00,21.1,16.665758957609036
2014-03-11 17:00:00,20.8,16.670984005758413
2014-03-11 18:00:00,20.2,16.676209053907797
2014-03-11 19:00:00,19.0,16.681434102057175
2014-03-11 20:00:00,17.6,16.68665915020655
2014-03-11 21:00:00,17.1,16.691884198355915
2014-03-11 22:00:00,17.0,16.697109246505292
2014-03-11 23:00:00,16.8,16.702334294654676
2014-03-12 00:00:00,16.6,16.580163688426126
2014-03-12 01:00:00,15.5,16.585388736575503
2014-03-12 02:00:00,14.9,16.590613784724887
2014-03-12 03:00:00,14.2,16.595838832874257
2014-03-12 04:00:00,12.1,16.601063881023634
2014-03-12 05:00:00,11.6,16.606288929173015
2014-03-12 06:00:00,11.0,16.611513977322396
2014-03-12 07:00:00,10.5,16.616739025471766
2014-03-12 08:00:00,11.6,16.621964073621154
2014-03-12 09:00:00,11.6,16.62718912177052
2014-03-12 10:00:00,12.8,16.632414169919905
2014-03-12 11:00:00,15.4,16.637639218069282
2014-03-12 12:00:00,17.1,16.642864266218652
2014-03-12 13:00:00,17.7,16.64808931436803
2014-03-12 14:00:00,18.4,16.653314362517417
2014-03-12 15:00:00,18.0,16.65853941066679
2014-03-12 16:00:00,18.9,16.66376445881616
2014-03-12 17:00:00,18.3,16.66898950696554
2014-03-12 18:00:00,16.7,16.674214555114915
2014-03-12 19:00:00,15.2,16.6794396032643
2014-03-12 20:00:00,14.7,16.684664651413684
2014-03-12 21:00:00,14.6,16.68988969956306
2014-03-12 22:00:00,13.9,16.69511474771244
2014-03-12 23:00:00,13.4,16.700339795861805
2014-03-13 00:00:00,12.6,16.57816918963325
2014-03-13 01:00:00,12.5,16.583394237782628
2014-03-13 02:00:00,12.8,16.588619285932012
2014-03-13 03:00:00,12.5,16.593844334081385
2014-03-13 04:00:00,11.9,16.59906938223076
2014-03-13 05:00:00,11.0,16.604294430380143
2014-03-13 06:00:00,10.0,16.609519478529528
2014-03-13 07:00:00,10.5,16.614744526678898
2014-03-13 08:00:00,12.1,16.619969574828282
2014-03-13 09:00:00,12.4,16.62519462297765
2014-03-13 10:00:00,14.7,16.630419671127036
2014-03-13 11:00:00,16.1,16.635644719276414
2014-03-13 12:00:00,18.0,16.640869767425794
2014-03-13 13:00:00,17.8,16.646094815575168
2014-03-13 14:00:00,17.4,16.65131986372453
2014-03-13 15:00:00,17.3,16.656544911873915
2014-03-13 16:00:00,17.1,16.661769960023303
2014-03-13 17:00:00,17.3,16.666995008172677
2014-03-13 18:00:00,15.6,16.67222005632205
2014-03-13 19:00:00,13.9,16.67744510447143
2014-03-13 20:00:00,12.8,16.68267015262081
2014-03-13 21:00:00,12.1,16.687895200770186
2014-03-13 22:00:00,12.0,16.693120248919563
2014-03-13 23:00:00,11.3,16.698345297068947
2014-03-14 00:00:00,11.2,16.57617469084039
2014-03-14 01:00:00,11.4,16.58139973898976
2014-03-14 02:00:00,10.9,16.586624787139144
2014-03-14 03:00:00,10.8,16.591849835288524
2014-03-14 04:00:00,10.9,16.597074883437898
2014-03-14 05:00:00,10.3,16.60229993158728
2014-03-14 06:00:00,9.9,16.607524979736645
2014-03-14 07:00:00,10.0,16.612750027886037
2014-03-14 08:00:00,10.9,16.617975076035407
2014-03-14 09:00:00,11.7,16.62320012418478
2014-03-14 10:00:00,12.2,16.628425172334165
2014-03-14 11:00:00,14.3,16.63365022048354
2014-03-14 12:00:00,16.0,16.638875268632926
2014-03-14 13:00:00,17.3,16.644100316782286
2014-03-14 14:00:00,18.0,16.649325364931677
2014-03-14 15:00:00,17.9,16.654550413081054
2014-03-14 16:00:00,18.3,16.65977546123044
2014-03-14 17:00:00,17.2,16.66500050937981
2014-03-14 18:00:00,15.6,16.670225557529186
2014-03-14 19:00:00,14.4,16.675450605678563
2014-03-14 20:00:00,13.9,16.680675653827933
2014-03-14 21:00:00,13.4,16.68590070197731
2014-03-14 22:00:00,12.9,16.691125750126698
2014-03-14 23:00:00,12.8,16.696350798276068
2014-03-15 00:00:00,12.6,16.57418019204752
2014-03-15 01:00:00,12.4,16.579405240196902
2014-03-15 02:00:00,12.5,16.584630288346272
2014-03-15 03:00:00,12.2,16.58985533649566
2014-03-15 04:00:00,11.5,16.595080384645037
2014-03-15 05:00:00,10.6,16.60030543279441
2014-03-15 06:00:00,9.8,16.605530480943784
2014-03-15 07:00:00,9.4,16.610755529093172
2014-03-15 08:00:00,11.1,16.61598057724254
2014-03-15 09:00:00,13.0,16.621205625391916
2014-03-15 10:00:00,14.2,16.6264306735413
2014-03-15 11:00:00,16.0,16.631655721690677
2014-03-15 12:00:00,18.3,16.636880769840058
2014-03-15 13:00:00,18.9,16.64210581798943
2014-03-15 14:00:00,20.2,16.647330866138816
2014-03-15 15:00:00,20.8,16.652555914288193
2014-03-15 16:00:00,20.6,16.65778096243757
2014-03-15 17:00:00,20.0,16.663006010586944
2014-03-15 18:00:00,18.1,16.668231058736318
2014-03-15 19:00:00,16.9,16.673456106885705
2014-03-15 20:00:00,16.1,16.67868115503507
2014-03-15 21:00:00,15.9,16.683906203184456
2014-03-15 22:00:00,15.6,16.689131251333823
2014-03-15 23:00:00,15.3,16.69435629948321
2014-03-16 00:00:00,15.3,16.57218569325466
2014-03-16 01:00:00,15.1,16.577410741404023
2014-03-16 02:00:00,15.0,16.5826357895534
2014-03-16 03:00:00,14.3,16.587860837702785
2014-03-16 04:00:00,12.9,16.59308588585217
2014-03-16 05:00:00,12.6,16.598310934001546
2014-03-16 06:00:00,12.8,16.60353598215091
2014-03-16 07:00:00,13.5,16.608761030300304
2014-03-16 08:00:00,14.5,16.613986078449663
2014-03-16 09:00:00,16.9,16.61921112659905
2014-03-16 10:00:00,18.0,16.62443617474842
2014-03-16 11:00:00,18.2,16.629661222897802
2014-03-16 12:00:00,19.4,16.634886271047186
2014-03-16 13:00:00,19.8,16.640111319196563
2014-03-16 14:00:00,19.6,16.645336367345937
2014-03-16 15:00:00,20.9,16.650561415495318
2014-03-16 16:00:00,21.2,16.655786463644684
2014-03-16 17:00:00,19.9,16.66101151179407
2014-03-16 18:00:00,17.7,16.666236559943442
2014-03-16 19:00:00,16.6,16.671461608092827
2014-03-16 20:00:00,16.0,16.676686656242214
2014-03-16 21:00:00,15.5,16.68191170439158
2014-03-16 22:00:00,15.4,16.687136752540958
2014-03-16 23:00:00,15.3,16.692361800690335
2014-03-17 00:00:00,15.0,16.584152686011855
2014-03-17 01:00:00,14.0,16.58937773416124
2014-03-17 02:00:00,13.0,16.594602782310616
2014-03-17 03:00:00,12.4,16.599827830459997
2014-03-17 04:00:00,11.6,16.605052878609378
2014-03-17 05:00:00,11.5,16.610277926758748
2014-03-17 06:00:00,11.0,16.615502974908125
2014-03-17 07:00:00,11.0,16.620728023057495
2014-03-17 08:00:00,12.9,16.625953071206887
2014-03-17 09:00:00,14.7,16.63117811935626
2014-03-17 10:00:00,15.7,16.636403167505627
2014-03-17 11:00:00,16.5,16.64162821565501
2014-03-17 12:00:00,18.5,16.646853263804395
2014-03-17 13:00:00,19.8,16.652078311953773
2014-03-17 14:00:00,20.2,16.657303360103143
2014-03-17 15:00:00,19.2,16.662528408252523
2014-03-17 16:00:00,18.9,16.667753456401908
2014-03-17 17:00:00,17.4,16.67297850455128
2014-03-17 18:00:00,15.5,16.678203552700666
2014-03-17 19:00:00,14.0,16.683428600850036
2014-03-17 20:00:00,12.9,16.688653648999416
2014-03-17 21:00:00,12.5,16.693878697148797
2014-03-17 22:00:00,11.7,16.699103745298174
2014-03-17 23:00:00,11.4,16.704328793447544
2014-03-18 00:00:00,11.1,16.582158187218994
2014-03-18 01:00:00,10.8,16.587383235368378
2014-03-18 02:00:00,10.7,16.592608283517748
2014-03-18 03:00:00,10.7,16.597833331667132
2014-03-18 04:00:00,10.7,16.603058379816495
2014-03-18 05:00:00,10.7,16.608283427965876
2014-03-18 06:00:00,10.6,16.61350847611525
2014-03-18 07:00:00,10.8,16.618733524264634
2014-03-18 08:00:00,11.9,16.623958572414008
2014-03-18 09:00:00,12.7,16.62918362056339
2014-03-18 10:00:00,13.6,16.634408668712762
2014-03-18 11:00:00,14.7,16.639633716862143
2014-03-18 12:00:00,15.3,16.64485876501152
2014-03-18 13:00:00,15.3,16.65008381316091
2014-03-18 14:00:00,15.4,16.655308861310278
2014-03-18 15:00:00,15.3,16.66053390945966
2014-03-18 16:00:00,14.9,16.665758957609036
2014-03-18 17:00:00,13.9,16.670984005758413
2014-03-18 18:00:00,12.7,16.676209053907797
2014-03-18 19:00:00,11.9,16.681434102057167
2014-03-18 20:00:00,11.6,16.686659150206548
2014-03-18 21:00:00,11.5,16.691884198355915
2014-03-18 22:00:00,11.5,16.6971092465053
2014-03-18 23:00:00,11.5,16.702334294654683
2014-03-19 00:00:00,11.4,16.580163688426115
2014-03-19 01:00:00,11.3,16.585388736575503
2014-03-19 02:00:00,11.1,16.59061378472488
2014-03-19 03:00:00,10.8,16.595838832874264
2014-03-19 04:00:00,10.6,16.60106388102363
2014-03-19 05:00:00,10.4,16.606288929173015
2014-03-19 06:00:00,10.1,16.611513977322396
2014-03-19 07:00:00,10.7,16.616739025471773
2014-03-19 08:00:00,12.7,16.621964073621136
2014-03-19 09:00:00,11.7,16.62718912177052
2014-03-19 10:00:00,12.8,16.632414169919905
2014-03-19 11:00:00,14.4,16.637639218069285
2014-03-19 12:00:00,15.9,16.64286426621866
2014-03-19 13:00:00,17.8,16.648089314368036
2014-03-19 14:00:00,18.6,16.653314362517406
2014-03-19 15:00:00,17.9,16.65853941066679
2014-03-19 16:00:00,18.0,16.663764458816175
2014-03-19 17:00:00,17.3,16.66898950696554
2014-03-19 18:00:00,15.3,16.67421455511491
2014-03-19 19:00:00,13.3,16.679439603264306
2014-03-19 20:00:00,12.6,16.684664651413676
2014-03-19 21:00:00,12.4,16.689889699563054
2014-03-19 22:00:00,12.6,16.69511474771244
2014-03-19 23:00:00,12.6,16.700339795861805
2014-03-20 00:00:00,11.8,16.57816918963325
2014-03-20 01:00:00,11.3,16.583394237782628
2014-03-20 02:00:00,11.5,16.58861928593201
2014-03-20 03:00:00,11.3,16.593844334081385
2014-03-20 04:00:00,11.2,16.59906938223076
2014-03-20 05:00:00,11.0,16.604294430380143
2014-03-20 06:00:00,11.3,16.609519478529528
2014-03-20 07:00:00,11.6,16.6147445266789
2014-03-20 08:00:00,12.6,16.61996957482828
2014-03-20 09:00:00,13.4,16.62519462297765
2014-03-20 10:00:00,14.5,16.63041967112703
2014-03-20 11:00:00,14.8,16.63564471927641
2014-03-20 12:00:00,15.7,16.640869767425787
2014-03-20 13:00:00,16.7,16.646094815575168
2014-03-20 14:00:00,17.4,16.651319863724527
2014-03-20 15:00:00,16.3,16.656544911873926
2014-03-20 16:00:00,14.7,16.661769960023303
2014-03-20 17:00:00,14.0,16.66699500817267
2014-03-20 18:00:00,13.0,16.67222005632205
2014-03-20 19:00:00,12.4,16.67744510447144
2014-03-20 20:00:00,12.0,16.68267015262081
2014-03-20 21:00:00,11.6,16.687895200770186
2014-03-20 22:00:00,11.5,16.693120248919563
2014-03-20 23:00:00,11.3,16.69834529706894
2014-03-21 00:00:00,11.1,16.57617469084039
2014-03-21 01:00:00,10.8,16.58139973898976
2014-03-21 02:00:00,10.7,16.58662478713913
2014-03-21 03:00:00,10.7,16.591849835288507
2014-03-21 04:00:00,10.7,16.597074883437898
2014-03-21 05:00:00,10.8,16.602299931587268
2014-03-21 06:00:00,10.9,16.60752497973665
2014-03-21 07:00:00,11.4,16.612750027886033
2014-03-21 08:00:00,11.9,16.617975076035407
2014-03-21 09:00:00,12.5,16.62320012418478
2014-03-21 10:00:00,12.5,16.628425172334165
2014-03-21 11:00:00,13.3,16.633650220483545
2014-03-21 12:00:00,13.5,16.638875268632916
2014-03-21 13:00:00,13.2,16.644100316782286
2014-03-21 14:00:00,12.9,16.649325364931677
2014-03-21 15:00:00,13.2,16.654550413081047
2014-03-21 16:00:00,13.1,16.659775461230428
2014-03-21 17:00:00,13.3,16.66500050937981
2014-03-21 18:00:00,13.3,16.670225557529186
2014-03-21 19:00:00,13.4,16.67545060567856
2014-03-21 20:00:00,13.5,16.68067565382794
2014-03-21 21:00:00,13.4,16.68590070197731
2014-03-21 22:00:00,13.3,16.691125750126695
2014-03-21 23:00:00,12.2,16.696350798276075
2014-03-22 00:00:00,10.9,16.57418019204752
2014-03-22 01:00:00,10.6,16.579405240196902
2014-03-22 02:00:00,11.0,16.58463028834627
2014-03-22 03:00:00,11.2,16.589855336495667
2014-03-22 04:00:00,11.1,16.595080384645033
2014-03-22 05:00:00,10.7,16.60030543279441
2014-03-22 06:00:00,10.3,16.605530480943788
2014-03-22 07:00:00,10.6,16.610755529093165
2014-03-22 08:00:00,11.9,16.61598057724254
2014-03-22 09:00:00,12.7,16.62120562539193
2014-03-22 10:00:00,13.2,16.626430673541293
2014-03-22 11:00:00,13.0,16.631655721690674
2014-03-22 12:00:00,13.3,16.636880769840054
2014-03-22 13:00:00,12.9,16.642105817989417
2014-03-22 14:00:00,12.8,16.647330866138816
2014-03-22 15:00:00,12.8,16.652555914288186
2014-03-22 16:00:00,12.3,16.65778096243757
2014-03-22 17:00:00,12.0,16.66300601058694
2014-03-22 18:00:00,11.4,16.668231058736325
2014-03-22 19:00:00,10.8,16.673456106885705
2014-03-22 20:00:00,10.3,16.678681155035076
2014-03-22 21:00:00,10.0,16.683906203184456
2014-03-22 22:00:00,10.0,16.689131251333833
2014-03-22 23:00:00,9.8,16.6943562994832
2014-03-23 00:00:00,9.7,16.572185693254657
2014-03-23 01:00:00,9.8,16.57741074140403
2014-03-23 02:00:00,9.6,16.582635789553397
2014-03-23 03:00:00,9.6,16.58786083770279
2014-03-23 04:00:00,9.7,16.59308588585216
2014-03-23 05:00:00,9.7,16.598310934001546
2014-03-23 06:00:00,9.8,16.60353598215093
2014-03-23 07:00:00,10.1,16.6087610303003
2014-03-23 08:00:00,10.7,16.61398607844967
2014-03-23 09:00:00,11.4,16.61921112659905
2014-03-23 10:00:00,11.4,16.62443617474843
2014-03-23 11:00:00,11.9,16.62966122289781
2014-03-23 12:00:00,12.1,16.634886271047186
2014-03-23 13:00:00,13.3,16.640111319196556
2014-03-23 14:00:00,13.9,16.64533636734594
2014-03-23 15:00:00,14.2,16.650561415495325
2014-03-23 16:00:00,13.4,16.65578646364468
2014-03-23 17:00:00,12.6,16.661011511794072
2014-03-23 18:00:00,11.9,16.66623655994345
2014-03-23 19:00:00,10.9,16.671461608092827
2014-03-23 20:00:00,10.4,16.676686656242214
2014-03-23 21:00:00,10.3,16.681911704391588
2014-03-23 22:00:00,10.1,16.687136752540958
2014-03-23 23:00:00,9.9,16.692361800690342
2014-03-24 00:00:00,9.8,16.584152686011855
2014-03-24 01:00:00,9.8,16.58937773416124
2014-03-24 02:00:00,9.9,16.594602782310623
2014-03-24 03:00:00,9.8,16.599827830459994
2014-03-24 04:00:00,9.9,16.605052878609378
2014-03-24 05:00:00,9.8,16.610277926758748
2014-03-24 06:00:00,9.7,16.615502974908125
2014-03-24 07:00:00,10.3,16.620728023057513
2014-03-24 08:00:00,11.4,16.625953071206887
2014-03-24 09:00:00,12.6,16.63117811935626
2014-03-24 10:00:00,12.8,16.63640316750564
2014-03-24 11:00:00,12.0,16.641628215655018
2014-03-24 12:00:00,12.3,16.646853263804395
2014-03-24 13:00:00,13.1,16.652078311953773
2014-03-24 14:00:00,13.7,16.65730336010315
2014-03-24 15:00:00,14.1,16.66252840825252
2014-03-24 16:00:00,14.2,16.667753456401908
2014-03-24 17:00:00,13.5,16.67297850455128
2014-03-24 18:00:00,12.6,16.678203552700666
2014-03-24 19:00:00,12.1,16.68342860085004
2014-03-24 20:00:00,11.6,16.688653648999416
2014-03-24 21:00:00,11.3,16.693878697148797
2014-03-24 22:00:00,11.1,16.699103745298174
2014-03-24 23:00:00,11.0,16.704328793447544
2014-03-25 00:00:00,10.7,16.58215818721899
2014-03-25 01:00:00,10.7,16.58738323536837
2014-03-25 02:00:00,10.7,16.592608283517748
2014-03-25 03:00:00,10.6,16.597833331667125
2014-03-25 04:00:00,10.6,16.603058379816495
2014-03-25 05:00:00,10.4,16.608283427965876
2014-03-25 06:00:00,10.9,16.61350847611525
2014-03-25 07:00:00,11.2,16.618733524264634
2014-03-25 08:00:00,11.8,16.62395857241401
2014-03-25 09:00:00,12.3,16.629183620563396
2014-03-25 10:00:00,12.7,16.634408668712762
2014-03-25 11:00:00,13.2,16.639633716862146
2014-03-25 12:00:00,12.9,16.644858765011524
2014-03-25 13:00:00,12.8,16.650083813160904
2014-03-25 14:00:00,12.9,16.655308861310278
2014-03-25 15:00:00,12.8,16.66053390945966
2014-03-25 16:00:00,12.6,16.665758957609036
2014-03-25 17:00:00,12.7,16.670984005758413
2014-03-25 18:00:00,12.4,16.676209053907787
2014-03-25 19:00:00,12.1,16.681434102057167
2014-03-25 20:00:00,12.1,16.686659150206548
2014-03-25 21:00:00,12.1,16.69188419835593
2014-03-25 22:00:00,11.1,16.6971092465053
2014-03-25 23:00:00,11.3,16.702334294654676
2014-03-26 00:00:00,11.1,16.580163688426115
2014-03-26 01:00:00,10.8,16.585388736575503
2014-03-26 02:00:00,10.6,16.59061378472488
2014-03-26 03:00:00,9.9,16.595838832874268
2014-03-26 04:00:00,9.6,16.601063881023627
2014-03-26 05:00:00,9.4,16.606288929173015
2014-03-26 06:00:00,9.1,16.611513977322392
2014-03-26 07:00:00,9.6,16.616739025471766
2014-03-26 08:00:00,10.2,16.621964073621136
2014-03-26 09:00:00,10.6,16.627189121770517
2014-03-26 10:00:00,11.1,16.632414169919905
2014-03-26 11:00:00,12.2,16.637639218069285
2014-03-26 12:00:00,12.0,16.642864266218652
2014-03-26 13:00:00,12.6,16.648089314368043
2014-03-26 14:00:00,12.6,16.653314362517406
2014-03-26 15:00:00,12.3,16.65853941066679
2014-03-26 16:00:00,11.8,16.663764458816175
2014-03-26 17:00:00,11.6,16.668989506965545
2014-03-26 18:00:00,11.1,16.674214555114922
2014-03-26 19:00:00,10.4,16.679439603264306
2014-03-26 20:00:00,10.1,16.684664651413684
2014-03-26 21:00:00,10.0,16.689889699563054
2014-03-26 22:00:00,9.8,16.69511474771244
2014-03-26 23:00:00,9.4,16.700339795861808
2014-03-27 00:00:00,9.3,16.57816918963325
2014-03-27 01:00:00,9.2,16.58339423778263
2014-03-27 02:00:00,9.0,16.588619285932012
2014-03-27 03:00:00,9.0,16.593844334081385
2014-03-27 04:00:00,8.7,16.59906938223076
2014-03-27 05:00:00,9.0,16.604294430380143
2014-03-27 06:00:00,9.5,16.609519478529528
2014-03-27 07:00:00,9.3,16.614744526678894
2014-03-27 08:00:00,9.8,16.61996957482828
2014-03-27 09:00:00,10.1,16.625194622977656
2014-03-27 10:00:00,11.3,16.630419671127036
2014-03-27 11:00:00,11.6,16.635644719276414
2014-03-27 12:00:00,12.0,16.64086976742579
2014-03-27 13:00:00,12.2,16.646094815575168
2014-03-27 14:00:00,11.6,16.65131986372453
2014-03-27 15:00:00,10.9,16.656544911873926
2014-03-27 16:00:00,10.2,16.6617699600233
2014-03-27 17:00:00,9.4,16.666995008172677
2014-03-27 18:00:00,9.2,16.67222005632205
2014-03-27 19:00:00,7.9,16.67744510447143
2014-03-27 20:00:00,8.7,16.68267015262081
2014-03-27 21:00:00,8.2,16.68789520077018
2014-03-27 22:00:00,8.2,16.693120248919563
2014-03-27 23:00:00,8.7,16.69834529706894
2014-03-28 00:00:00,8.7,16.576174690840386
2014-03-28 01:00:00,8.3,16.581399738989766
2014-03-28 02:00:00,8.0,16.586624787139137
2014-03-28 03:00:00,7.7,16.591849835288507
2014-03-28 04:00:00,7.5,16.597074883437898
2014-03-28 05:00:00,7.7,16.602299931587275
2014-03-28 06:00:00,7.8,16.607524979736645
2014-03-28 07:00:00,8.3,16.612750027886026
2014-03-28 08:00:00,9.9,16.617975076035407
2014-03-28 09:00:00,10.0,16.623200124184784
2014-03-28 10:00:00,10.0,16.628425172334165
2014-03-28 11:00:00,10.7,16.63365022048354
2014-03-28 12:00:00,11.6,16.638875268632916
2014-03-28 13:00:00,12.8,16.644100316782286
2014-03-28 14:00:00,12.4,16.649325364931677
2014-03-28 15:00:00,12.8,16.654550413081058
2014-03-28 16:00:00,13.1,16.659775461230424
2014-03-28 17:00:00,12.4,16.6650005093798
2014-03-28 18:00:00,11.4,16.670225557529186
2014-03-28 19:00:00,10.9,16.67545060567856
2014-03-28 20:00:00,10.6,16.680675653827933
2014-03-28 21:00:00,10.1,16.685900701977314
2014-03-28 22:00:00,9.8,16.691125750126698
2014-03-28 23:00:00,9.3,16.696350798276068
2014-03-29 00:00:00,8.9,16.57418019204752
2014-03-29 01:00:00,8.7,16.5794052401969
2014-03-29 02:00:00,8.3,16.58463028834627
2014-03-29 03:00:00,8.1,16.58985533649565
2014-03-29 04:00:00,7.9,16.59508038464503
2014-03-29 05:00:00,7.3,16.600305432794396
2014-03-29 06:00:00,7.0,16.605530480943795
2014-03-29 07:00:00,6.8,16.610755529093165
2014-03-29 08:00:00,7.6,16.61598057724254
2014-03-29 09:00:00,8.3,16.621205625391912
2014-03-29 10:00:00,10.0,16.6264306735413
2014-03-29 11:00:00,12.2,16.631655721690674
2014-03-29 12:00:00,13.7,16.636880769840047
2014-03-29 13:00:00,12.7,16.642105817989428
2014-03-29 14:00:00,13.0,16.647330866138816
2014-03-29 15:00:00,13.0,16.652555914288193
2014-03-29 16:00:00,12.7,16.65778096243757
2014-03-29 17:00:00,12.4,16.663006010586944
2014-03-29 18:00:00,11.7,16.668231058736325
2014-03-29 19:00:00,11.0,16.673456106885705
2014-03-29 20:00:00,10.6,16.678681155035072
2014-03-29 21:00:00,10.3,16.683906203184456
2014-03-29 22:00:00,10.3,16.689131251333833
2014-03-29 23:00:00,10.4,16.6943562994832
2014-03-30 00:00:00,10.4,16.57218569325465
2014-03-30 03:00:00,9.9,16.587860837702785
2014-03-30 04:00:00,9.8,16.59308588585217
2014-03-30 05:00:00,9.9,16.598310934001546
2014-03-30 06:00:00,10.1,16.603535982150916
2014-03-30 07:00:00,10.3,16.6087610303003
2014-03-30 08:00:00,11.5,16.61398607844967
2014-03-30 09:00:00,11.8,16.619211126599055
2014-03-30 10:00:00,12.1,16.62443617474843
2014-03-30 11:00:00,11.9,16.629661222897802
2014-03-30 12:00:00,12.8,16.634886271047186
2014-03-30 13:00:00,13.4,16.640111319196556
2014-03-30 14:00:00,13.9,16.645336367345937
2014-03-30 15:00:00,13.6,16.650561415495318
2014-03-30 16:00:00,13.2,16.655786463644684
2014-03-30 17:00:00,12.8,16.661011511794076
2014-03-30 18:00:00,12.1,16.666236559943453
2014-03-30 19:00:00,12.2,16.671461608092827
2014-03-30 20:00:00,12.0,16.67668665624222
2014-03-30 21:00:00,11.8,16.681911704391585
2014-03-30 22:00:00,11.8,16.687136752540958
2014-03-30 23:00:00,12.1,16.69236180069034
2014-03-31 00:00:00,11.9,16.584152686011855
2014-03-31 01:00:00,11.9,16.58937773416124
2014-03-31 02:00:00,12.0,16.594602782310616
2014-03-31 03:00:00,12.2,16.59982783046
2014-03-31 04:00:00,12.3,16.60505287860937
2014-03-31 05:00:00,12.4,16.610277926758748
2014-03-31 06:00:00,12.2,16.615502974908125
2014-03-31 07:00:00,12.4,16.620728023057502
2014-03-31 08:00:00,12.7,16.625953071206883
2014-03-31 09:00:00,12.8,16.631178119356257
2014-03-31 10:00:00,12.5,16.636403167505645
2014-03-31 11:00:00,12.2,16.641628215655018
2014-03-31 12:00:00,13.6,16.646853263804395
2014-03-31 13:00:00,13.1,16.65207831195378
2014-03-31 14:00:00,14.1,16.657303360103143
2014-03-31 15:00:00,14.5,16.66252840825252
2014-03-31 16:00:00,13.6,16.667753456401904
2014-03-31 17:00:00,13.7,16.67297850455128
2014-03-31 18:00:00,13.5,16.678203552700662
2014-03-31 19:00:00,13.4,16.68342860085004
2014-03-31 20:00:00,13.3,16.688653648999416
2014-03-31 21:00:00,13.3,16.693878697148797
2014-03-31 22:00:00,13.6,16.699103745298167
2014-03-31 23:00:00,13.1,16.704328793447544
2014-04-01 00:00:00,12.6,16.577451830557102
2014-04-01 01:00:00,12.3,16.58267687870648
2014-04-01 02:00:00,12.4,16.587901926855864
2014-04-01 03:00:00,12.3,16.593126975005227
2014-04-01 04:00:00,12.6,16.59835202315461
2014-04-01 05:00:00,12.3,16.603577071303988
2014-04-01 06:00:00,11.4,16.608802119453358
2014-04-01 07:00:00,11.1,16.61402716760275
2014-04-01 08:00:00,11.4,16.619252215752127
2014-04-01 09:00:00,11.6,16.6244772639015
2014-04-01 10:00:00,11.8,16.629702312050874
2014-04-01 11:00:00,12.7,16.63492736020026
2014-04-01 12:00:00,12.6,16.64015240834963
2014-04-01 13:00:00,12.7,16.64537745649901
2014-04-01 14:00:00,12.8,16.650602504648397
2014-04-01 15:00:00,13.0,16.655827552797774
2014-04-01 16:00:00,12.5,16.661052600947137
2014-04-01 17:00:00,11.3,16.666277649096525
2014-04-01 18:00:00,11.4,16.671502697245902
2014-04-01 19:00:00,11.5,16.67672774539527
2014-04-01 20:00:00,11.3,16.68195279354466
2014-04-01 21:00:00,11.5,16.687177841694034
2014-04-01 22:00:00,10.5,16.692402889843414
2014-04-01 23:00:00,10.1,16.697627937992785
2014-04-02 00:00:00,9.7,16.57545733176424
2014-04-02 01:00:00,10.3,16.58068237991362
2014-04-02 02:00:00,10.5,16.585907428062985
2014-04-02 03:00:00,10.5,16.591132476212373
2014-04-02 04:00:00,10.4,16.59635752436174
2014-04-02 05:00:00,10.7,16.601582572511134
2014-04-02 06:00:00,10.7,16.606807620660494
2014-04-02 07:00:00,11.2,16.61203266880987
2014-04-02 08:00:00,13.4,16.617257716959266
2014-04-02 09:00:00,13.5,16.622482765108618
2014-04-02 10:00:00,13.8,16.627707813258002
2014-04-02 11:00:00,14.0,16.632932861407394
2014-04-02 12:00:00,12.8,16.638157909556764
2014-04-02 13:00:00,13.0,16.643382957706137
2014-04-02 14:00:00,13.0,16.648608005855515
2014-04-02 15:00:00,13.5,16.6538330540049
2014-04-02 16:00:00,13.7,16.659058102154283
2014-04-02 17:00:00,13.1,16.664283150303653
2014-04-02 18:00:00,12.7,16.66950819845303
2014-04-02 19:00:00,12.0,16.674733246602415
2014-04-02 20:00:00,11.7,16.679958294751792
2014-04-02 21:00:00,11.6,16.685183342901166
2014-04-02 22:00:00,10.8,16.690408391050546
2014-04-02 23:00:00,10.9,16.695633439199923
2014-04-03 00:00:00,10.8,16.57346283297136
2014-04-03 01:00:00,10.9,16.578687881120747
2014-04-03 02:00:00,10.6,16.583912929270127
2014-04-03 03:00:00,9.9,16.58913797741949
2014-04-03 04:00:00,9.7,16.594363025568867
2014-04-03 05:00:00,9.5,16.599588073718245
2014-04-03 06:00:00,9.1,16.604813121867625
2014-04-03 07:00:00,9.6,16.610038170017006
2014-04-03 08:00:00,10.6,16.615263218166387
2014-04-03 09:00:00,12.2,16.62048826631576
2014-04-03 10:00:00,12.8,16.62571331446514
2014-04-03 11:00:00,12.9,16.630938362614522
