,wt_mean_solarrad_true,wt_mean_solarrad
2014-11-09 11:00:00,394.5,165.16161838699009
2014-11-09 12:00:00,316.0,163.04580658534178
2014-11-09 13:00:00,479.5,160.92999478369347
2014-11-09 14:00:00,273.0,158.81418298204335
2014-11-09 15:00:00,252.8,156.69837118039413
2014-11-09 16:00:00,82.4,154.58255937874492
2014-11-09 17:00:00,11.8,152.4667475770948
2014-11-09 18:00:00,0.3,150.35093577544558
2014-11-09 19:00:00,0.3,148.23512397379636
2014-11-09 20:00:00,0.3,146.11931217214624
2014-11-09 21:00:00,0.3,144.00350037049793
2014-11-09 22:00:00,0.3,141.88768856884872
2014-11-09 23:00:00,0.3,139.7718767671995
2014-11-10 00:00:00,0.3,187.5229900302129
2014-11-10 01:00:00,0.3,185.40717822856277
2014-11-10 02:00:00,0.3,183.29136642691446
2014-11-10 03:00:00,0.2,181.17555462526525
2014-11-10 04:00:00,0.3,179.05974282361512
2014-11-10 05:00:00,0.3,176.9439310219659
2014-11-10 06:00:00,0.3,174.8281192203167
2014-11-10 07:00:00,14.4,172.7123074186684
2014-11-10 08:00:00,90.9,170.59649561701917
2014-11-10 09:00:00,107.4,168.48068381536905
2014-11-10 10:00:00,77.8,166.36487201371892
2014-11-10 11:00:00,65.8,164.24906021207062
2014-11-10 12:00:00,69.3,162.1332484104205
2014-11-10 13:00:00,47.6,160.0174366087722
2014-11-10 14:00:00,34.1,157.90162480712206
2014-11-10 15:00:00,48.9,155.78581300547194
2014-11-10 16:00:00,24.6,153.67000120382363
2014-11-10 17:00:00,1.1,151.55418940217442
2014-11-10 18:00:00,0.4,149.4383776005252
2014-11-10 19:00:00,0.4,147.32256579887598
2014-11-10 20:00:00,0.5,145.20675399722677
2014-11-10 21:00:00,0.4,143.09094219557755
2014-11-10 22:00:00,0.4,140.97513039392743
2014-11-10 23:00:00,0.4,138.85931859227912
2014-11-11 00:00:00,0.4,187.67508305936553
2014-11-11 01:00:00,0.3,185.5592712577145
2014-11-11 02:00:00,0.4,183.4434594560662
2014-11-11 03:00:00,0.4,181.3276476544188
2014-11-11 04:00:00,0.5,179.21183585276776
2014-11-11 05:00:00,0.4,177.09602405111946
2014-11-11 06:00:00,0.5,174.98021224947115
2014-11-11 07:00:00,23.9,172.86440044782103
2014-11-11 08:00:00,91.0,170.7485886461718
2014-11-11 09:00:00,290.1,168.6327768445226
2014-11-11 10:00:00,272.9,166.51696504287156
2014-11-11 11:00:00,375.1,164.40115324122507
2014-11-11 12:00:00,335.6,162.28534143957404
2014-11-11 13:00:00,436.4,160.16952963792482
2014-11-11 14:00:00,399.8,158.05371783627652
2014-11-11 15:00:00,121.9,155.9379060346264
2014-11-11 16:00:00,41.0,153.8220942329781
2014-11-11 17:00:00,5.2,151.70628243132705
2014-11-11 18:00:00,0.4,149.59047062967875
2014-11-11 19:00:00,0.3,147.47465882802953
2014-11-11 20:00:00,0.4,145.35884702638123
2014-11-11 21:00:00,0.4,143.2430352247302
2014-11-11 22:00:00,0.3,141.1272234230819
2014-11-11 23:00:00,0.7,139.01141162143267
2014-11-12 00:00:00,0.7,187.82717608852
2014-11-12 01:00:00,0.5,185.71136428686987
2014-11-12 02:00:00,0.6,183.59555248521974
2014-11-12 03:00:00,0.3,181.47974068357144
2014-11-12 04:00:00,0.5,179.36392888192313
2014-11-12 05:00:00,0.5,177.24811708027391
2014-11-12 06:00:00,0.5,175.1323052786238
2014-11-12 07:00:00,13.8,173.01649347697457
2014-11-12 08:00:00,96.9,170.90068167532445
2014-11-12 09:00:00,198.1,168.78486987367614
2014-11-12 10:00:00,392.2,166.66905807202602
2014-11-12 11:00:00,525.8,164.5532462703777
2014-11-12 12:00:00,529.4,162.4374344687276
2014-11-12 13:00:00,515.5,160.32162266707928
2014-11-12 14:00:00,431.6,158.20581086543007
2014-11-12 15:00:00,203.3,156.08999906377812
2014-11-12 16:00:00,99.8,153.97418726213164
2014-11-12 17:00:00,5.1,151.8583754604815
2014-11-12 18:00:00,0.4,149.7425636588332
2014-11-12 19:00:00,0.4,147.62675185718308
2014-11-12 20:00:00,0.4,145.51094005553387
2014-11-12 21:00:00,0.4,143.39512825388465
2014-11-12 22:00:00,0.4,141.27931645223543
2014-11-12 23:00:00,0.3,139.16350465058622
2014-11-13 00:00:00,0.4,187.97926911767263
2014-11-13 01:00:00,0.6,185.8634573160234
2014-11-13 02:00:00,0.7,183.7476455143742
2014-11-13 03:00:00,0.3,181.6318337127259
2014-11-13 04:00:00,0.3,179.51602191107577
2014-11-13 05:00:00,0.3,177.40021010942746
2014-11-13 06:00:00,0.4,175.28439830777825
2014-11-13 07:00:00,6.7,173.16858650612812
2014-11-13 08:00:00,29.3,171.0527747044789
2014-11-13 09:00:00,77.8,168.9369629028297
2014-11-13 10:00:00,89.1,166.82115110117957
2014-11-13 11:00:00,122.5,164.70533929952944
2014-11-13 12:00:00,78.5,162.58952749788114
2014-11-13 13:00:00,100.3,160.47371569623283
2014-11-13 14:00:00,126.2,158.3579038945827
2014-11-13 15:00:00,78.1,156.24209209293258
2014-11-13 16:00:00,29.4,154.12628029128518
2014-11-13 17:00:00,1.0,152.01046848963415
2014-11-13 18:00:00,0.4,149.89465668798584
2014-11-13 19:00:00,0.4,147.77884488633572
2014-11-13 20:00:00,0.3,145.66303308468832
2014-11-13 21:00:00,0.3,143.5472212830373
2014-11-13 22:00:00,0.3,141.43140948138807
2014-11-13 23:00:00,0.2,139.31559767973977
2014-11-14 00:00:00,0.2,188.13136214682618
2014-11-14 01:00:00,0.6,186.01555034517605
2014-11-14 02:00:00,0.6,183.89973854352684
2014-11-14 03:00:00,0.4,181.78392674187853
2014-11-14 04:00:00,0.4,179.6681149402284
2014-11-14 05:00:00,0.4,177.5523031385801
2014-11-14 06:00:00,0.3,175.43649133692998
2014-11-14 07:00:00,19.1,173.32067953528076
2014-11-14 08:00:00,70.7,171.20486773363064
2014-11-14 09:00:00,147.7,169.08905593198233
2014-11-14 10:00:00,279.4,166.9732441303322
2014-11-14 11:00:00,516.3,164.8574323286848
2014-11-14 12:00:00,620.5,162.74162052703468
2014-11-14 13:00:00,538.1,160.62580872538547
2014-11-14 14:00:00,296.9,158.50999692373716
2014-11-14 15:00:00,157.5,156.39418512208704
2014-11-14 16:00:00,73.4,154.27837332043873
2014-11-14 17:00:00,11.5,152.1625615187868
2014-11-14 18:00:00,0.4,150.0467497171403
2014-11-14 19:00:00,0.3,147.93093791548927
2014-11-14 20:00:00,0.4,145.81512611384096
2014-11-14 21:00:00,0.4,143.69931431219084
2014-11-14 22:00:00,0.4,141.58350251054162
2014-11-14 23:00:00,0.3,139.4676907088924
2014-11-15 00:00:00,0.3,188.28345517597973
2014-11-15 01:00:00,0.4,186.1676433743305
2014-11-15 02:00:00,0.2,184.05183157268038
2014-11-15 03:00:00,0.2,181.93601977103117
2014-11-15 04:00:00,0.2,179.82020796938377
2014-11-15 05:00:00,0.2,177.70439616773274
2014-11-15 06:00:00,0.2,175.58858436608352
2014-11-15 07:00:00,23.1,173.47277256443613
2014-11-15 08:00:00,124.9,171.35696076278418
2014-11-15 09:00:00,176.6,169.24114896113588
2014-11-15 10:00:00,193.5,167.12533715948666
2014-11-15 11:00:00,372.8,165.00952535783745
2014-11-15 12:00:00,272.1,162.89371355618823
2014-11-15 13:00:00,367.2,160.7779017545372
2014-11-15 14:00:00,228.5,158.6620899528898
2014-11-15 15:00:00,126.8,156.54627815124059
2014-11-15 16:00:00,63.1,154.43046634959137
2014-11-15 17:00:00,3.2,152.31465454794215
2014-11-15 18:00:00,0.2,150.19884274629294
2014-11-15 19:00:00,0.2,148.08303094464281
2014-11-15 20:00:00,0.5,145.9672191429945
2014-11-15 21:00:00,0.4,143.85140734134438
2014-11-15 22:00:00,0.2,141.73559553969517
2014-11-15 23:00:00,0.2,139.61978373804686
2014-11-16 00:00:00,0.2,188.43554820513327
2014-11-16 01:00:00,0.2,186.31973640348315
2014-11-16 02:00:00,0.2,184.20392460183393
2014-11-16 03:00:00,0.2,182.08811280018563
2014-11-16 04:00:00,0.2,179.9723009985364
2014-11-16 05:00:00,0.2,177.8564891968872
2014-11-16 06:00:00,0.2,175.74067739523616
2014-11-16 07:00:00,19.3,173.62486559358786
2014-11-16 08:00:00,68.8,171.50905379193864
2014-11-16 09:00:00,271.2,169.39324199028943
2014-11-16 10:00:00,305.7,167.2774301886402
2014-11-16 11:00:00,270.1,165.16161838699009
2014-11-16 12:00:00,170.6,163.04580658534178
2014-11-16 13:00:00,259.9,160.92999478369438
2014-11-16 14:00:00,149.3,158.81418298204426
2014-11-16 15:00:00,182.0,156.69837118039413
2014-11-16 16:00:00,52.5,154.58255937874492
2014-11-16 17:00:00,5.1,152.4667475770948
2014-11-16 18:00:00,0.2,150.35093577544558
2014-11-16 19:00:00,0.2,148.23512397379727
2014-11-16 20:00:00,0.2,146.11931217214806
2014-11-16 21:00:00,0.2,144.00350037049793
2014-11-16 22:00:00,0.2,141.88768856884963
2014-11-16 23:00:00,0.2,139.7718767671995
2014-11-17 00:00:00,0.2,187.5229900302129
2014-11-17 01:00:00,0.2,185.40717822856277
2014-11-17 02:00:00,0.2,183.29136642691446
2014-11-17 03:00:00,0.2,181.17555462526525
2014-11-17 04:00:00,0.2,179.05974282361603
2014-11-17 05:00:00,0.2,176.9439310219659
2014-11-17 06:00:00,0.2,174.8281192203176
2014-11-17 07:00:00,6.9,172.7123074186684
2014-11-17 08:00:00,47.5,170.59649561701735
2014-11-17 09:00:00,48.4,168.48068381536905
2014-11-17 10:00:00,139.8,166.36487201371892
2014-11-17 11:00:00,220.6,164.24906021207062
2014-11-17 12:00:00,269.8,162.1332484104214
2014-11-17 13:00:00,173.5,160.0174366087722
2014-11-17 14:00:00,239.1,157.90162480712297
2014-11-17 15:00:00,177.9,155.78581300547194
2014-11-17 16:00:00,87.4,153.67000120382454
2014-11-17 17:00:00,5.8,151.55418940217442
2014-11-17 18:00:00,0.2,149.4383776005261
2014-11-17 19:00:00,0.2,147.32256579887598
2014-11-17 20:00:00,0.2,145.20675399722677
2014-11-17 21:00:00,0.2,143.09094219557755
2014-11-17 22:00:00,0.2,140.97513039392834
2014-11-17 23:00:00,0.2,138.8593185922782
2014-11-18 00:00:00,0.2,187.67508305936553
2014-11-18 01:00:00,0.3,185.55927125771632
2014-11-18 02:00:00,0.3,183.4434594560671
2014-11-18 03:00:00,0.3,181.3276476544188
2014-11-18 04:00:00,0.3,179.21183585276776
2014-11-18 05:00:00,0.4,177.09602405112037
2014-11-18 06:00:00,0.3,174.98021224947024
2014-11-18 07:00:00,24.3,172.86440044782103
2014-11-18 08:00:00,112.3,170.7485886461709
2014-11-18 09:00:00,151.7,168.6327768445235
2014-11-18 10:00:00,116.2,166.51696504287247
2014-11-18 11:00:00,104.5,164.40115324122416
2014-11-18 12:00:00,263.4,162.28534143957404
2014-11-18 13:00:00,138.9,160.16952963792482
2014-11-18 14:00:00,70.8,158.05371783627652
2014-11-18 15:00:00,19.3,155.9379060346264
2014-11-18 16:00:00,6.5,153.8220942329781
2014-11-18 17:00:00,1.0,151.70628243132705
2014-11-18 18:00:00,0.4,149.59047062967875
2014-11-18 19:00:00,0.4,147.47465882802953
2014-11-18 20:00:00,0.4,145.35884702638123
2014-11-18 21:00:00,0.3,143.2430352247302
2014-11-18 22:00:00,0.3,141.1272234230819
2014-11-18 23:00:00,0.3,139.01141162143358
2014-11-19 00:00:00,0.2,187.82717608852
2014-11-19 01:00:00,0.3,185.71136428687078
2014-11-19 02:00:00,0.3,183.59555248521974
2014-11-19 03:00:00,0.3,181.47974068357144
2014-11-19 04:00:00,0.3,179.3639288819213
2014-11-19 05:00:00,0.3,177.24811708027391
2014-11-19 06:00:00,0.3,175.1323052786238
2014-11-19 07:00:00,0.9,173.01649347697548
2014-11-19 08:00:00,6.9,170.90068167532445
2014-11-19 09:00:00,20.1,168.78486987367614
2014-11-19 10:00:00,25.1,166.66905807202602
2014-11-19 11:00:00,13.5,164.5532462703777
2014-11-19 12:00:00,31.8,162.4374344687276
2014-11-19 13:00:00,31.3,160.32162266707837
2014-11-19 14:00:00,22.2,158.20581086542916
2014-11-19 15:00:00,3.9,156.08999906377812
2014-11-19 16:00:00,7.1,153.97418726213164
2014-11-19 17:00:00,0.9,151.8583754604806
2014-11-19 18:00:00,0.4,149.7425636588332
2014-11-19 19:00:00,0.3,147.62675185718308
2014-11-19 20:00:00,0.3,145.51094005553387
2014-11-19 21:00:00,0.3,143.39512825388465
2014-11-19 22:00:00,0.4,141.27931645223543
2014-11-19 23:00:00,0.3,139.16350465058622
2014-11-20 00:00:00,0.3,187.97926911767263
2014-11-20 01:00:00,0.3,185.8634573160234
2014-11-20 02:00:00,0.3,183.7476455143742
2014-11-20 03:00:00,0.3,181.63183371272498
2014-11-20 04:00:00,0.3,179.51602191107577
2014-11-20 05:00:00,0.3,177.40021010942746
2014-11-20 06:00:00,0.3,175.28439830777825
2014-11-20 07:00:00,2.2,173.16858650612812
2014-11-20 08:00:00,9.1,171.05277470447982
2014-11-20 09:00:00,25.6,168.9369629028297
2014-11-20 10:00:00,48.9,166.82115110117957
2014-11-20 11:00:00,76.6,164.70533929953126
2014-11-20 12:00:00,184.1,162.58952749788114
2014-11-20 13:00:00,59.1,160.47371569623192
2014-11-20 14:00:00,18.1,158.35790389458361
2014-11-20 15:00:00,5.9,156.2420920929335
2014-11-20 16:00:00,10.5,154.12628029128518
2014-11-20 17:00:00,1.6,152.01046848963415
2014-11-20 18:00:00,0.3,149.89465668798584
2014-11-20 19:00:00,0.3,147.77884488633663
2014-11-20 20:00:00,0.3,145.66303308468832
2014-11-20 21:00:00,0.2,143.5472212830373
2014-11-20 22:00:00,0.2,141.43140948138807
2014-11-20 23:00:00,0.2,139.31559767973886
2014-11-21 00:00:00,0.2,188.13136214682618
2014-11-21 01:00:00,0.2,186.01555034517605
2014-11-21 02:00:00,0.3,183.89973854352775
2014-11-21 03:00:00,0.2,181.78392674187853
2014-11-21 04:00:00,0.2,179.6681149402284
2014-11-21 05:00:00,0.2,177.5523031385801
2014-11-21 06:00:00,0.2,175.43649133693089
2014-11-21 07:00:00,10.2,173.32067953528167
2014-11-21 08:00:00,74.4,171.20486773363154
2014-11-21 09:00:00,240.7,169.08905593198324
2014-11-21 10:00:00,347.4,166.97324413033402
2014-11-21 11:00:00,394.6,164.8574323286848
2014-11-21 12:00:00,469.4,162.74162052703468
2014-11-21 13:00:00,299.3,160.62580872538547
2014-11-21 14:00:00,343.3,158.50999692373716
2014-11-21 15:00:00,109.9,156.39418512208795
2014-11-21 16:00:00,71.8,154.27837332043782
2014-11-21 17:00:00,5.3,152.1625615187877
2014-11-21 18:00:00,0.2,150.0467497171403
2014-11-21 19:00:00,0.2,147.93093791549018
2014-11-21 20:00:00,0.2,145.81512611384096
2014-11-21 21:00:00,0.2,143.69931431219175
2014-11-21 22:00:00,0.2,141.58350251054162
2014-11-21 23:00:00,0.2,139.4676907088924
2014-11-22 06:00:00,0.9,175.58858436608443
2014-11-22 07:00:00,3.0,173.4727725644343
2014-11-22 08:00:00,29.1,171.35696076278418
2014-11-22 09:00:00,70.7,169.24114896113588
2014-11-22 10:00:00,131.0,167.12533715948575
2014-11-22 11:00:00,143.2,165.00952535783836
2014-11-22 12:00:00,271.1,162.89371355618823
2014-11-22 13:00:00,180.3,160.77790175453902
2014-11-22 14:00:00,176.1,158.6620899528907
2014-11-22 15:00:00,72.5,156.54627815124059
2014-11-22 16:00:00,27.9,154.43046634959137
2014-11-22 17:00:00,0.6,152.31465454794125
2014-11-22 18:00:00,0.2,150.19884274629294
2014-11-22 19:00:00,0.5,148.08303094464281
2014-11-22 20:00:00,0.2,145.9672191429945
2014-11-22 21:00:00,0.3,143.85140734134438
2014-11-22 22:00:00,0.2,141.73559553969517
2014-11-22 23:00:00,0.2,139.61978373804686
2014-11-23 00:00:00,0.2,188.43554820513327
2014-11-23 01:00:00,0.2,186.31973640348406
2014-11-23 02:00:00,0.2,184.20392460183393
2014-11-23 03:00:00,0.2,182.08811280018563
2014-11-23 04:00:00,0.2,179.9723009985364
2014-11-23 05:00:00,0.2,177.8564891968872
2014-11-23 06:00:00,0.2,175.74067739523616
2014-11-23 07:00:00,4.9,173.62486559358786
2014-11-23 08:00:00,55.3,171.50905379193955
2014-11-23 09:00:00,115.2,169.39324199028943
2014-11-23 10:00:00,192.6,167.2774301886393
2014-11-23 11:00:00,89.4,165.16161838699009
2014-11-23 12:00:00,37.4,163.04580658534178
2014-11-23 13:00:00,56.2,160.92999478369438
2014-11-23 14:00:00,63.5,158.81418298204426
2014-11-23 15:00:00,32.4,156.69837118039322
2014-11-23 16:00:00,12.9,154.58255937874492
2014-11-23 17:00:00,0.7,152.4667475770957
2014-11-23 18:00:00,0.3,150.35093577544558
2014-11-23 19:00:00,0.2,148.23512397379727
2014-11-23 20:00:00,0.2,146.11931217214806
2014-11-23 21:00:00,0.2,144.00350037049793
2014-11-23 22:00:00,0.2,141.88768856884872
2014-11-23 23:00:00,0.2,139.7718767671986
2014-11-24 00:00:00,0.2,187.5229900302129
2014-11-24 01:00:00,0.2,185.40717822856368
2014-11-24 02:00:00,0.2,183.29136642691446
2014-11-24 03:00:00,0.2,181.17555462526434
2014-11-24 04:00:00,0.2,179.05974282361603
2014-11-24 05:00:00,0.2,176.9439310219659
2014-11-24 06:00:00,0.2,174.8281192203176
2014-11-24 07:00:00,5.9,172.7123074186684
2014-11-24 08:00:00,65.6,170.59649561701735
2014-11-24 09:00:00,199.2,168.48068381536905
2014-11-24 10:00:00,361.8,166.36487201371892
2014-11-24 11:00:00,432.2,164.24906021207062
2014-11-24 12:00:00,471.2,162.1332484104205
2014-11-24 13:00:00,298.5,160.0174366087722
2014-11-24 14:00:00,158.6,157.90162480712388
2014-11-24 15:00:00,146.3,155.78581300547285
2014-11-24 16:00:00,105.7,153.67000120382272
2014-11-24 17:00:00,3.8,151.5541894021735
2014-11-24 18:00:00,0.2,149.4383776005261
2014-11-24 19:00:00,0.2,147.32256579887508
2014-11-24 20:00:00,0.2,145.20675399722768
2014-11-24 21:00:00,0.2,143.09094219557755
2014-11-24 22:00:00,0.2,140.97513039392834
2014-11-24 23:00:00,0.2,138.8593185922782
2014-11-25 00:00:00,0.2,187.67508305936553
2014-11-25 01:00:00,0.2,185.5592712577154
2014-11-25 02:00:00,0.2,183.4434594560671
2014-11-25 03:00:00,0.2,181.3276476544197
2014-11-25 04:00:00,0.2,179.21183585276776
2014-11-25 05:00:00,0.2,177.09602405111946
2014-11-25 06:00:00,0.2,174.98021224946933
2014-11-25 07:00:00,3.1,172.86440044782012
2014-11-25 08:00:00,32.5,170.7485886461709
2014-11-25 09:00:00,72.5,168.6327768445226
2014-11-25 10:00:00,121.4,166.51696504287156
2014-11-25 11:00:00,173.7,164.40115324122416
2014-11-25 12:00:00,194.4,162.28534143957404
2014-11-25 13:00:00,229.2,160.16952963792482
2014-11-25 14:00:00,176.4,158.05371783627652
2014-11-25 15:00:00,212.8,155.9379060346282
2014-11-25 16:00:00,86.1,153.82209423297718
2014-11-25 17:00:00,4.2,151.70628243132705
2014-11-25 18:00:00,0.2,149.59047062967784
2014-11-25 19:00:00,0.2,147.47465882802953
2014-11-25 20:00:00,0.2,145.35884702638032
2014-11-25 21:00:00,0.2,143.2430352247311
2014-11-25 22:00:00,0.2,141.1272234230819
2014-11-25 23:00:00,0.2,139.01141162143176
2014-11-26 00:00:00,0.2,187.82717608852
2014-11-26 01:00:00,0.2,185.71136428687078
2014-11-26 02:00:00,0.2,183.59555248522156
2014-11-26 03:00:00,0.2,181.47974068357235
2014-11-26 04:00:00,0.3,179.36392888192313
2014-11-26 05:00:00,0.4,177.24811708027482
2014-11-26 06:00:00,0.4,175.1323052786238
2014-11-26 07:00:00,2.1,173.01649347697548
2014-11-26 08:00:00,8.8,170.90068167532445
2014-11-26 09:00:00,37.3,168.78486987367614
2014-11-26 10:00:00,74.5,166.66905807202602
2014-11-26 11:00:00,60.0,164.5532462703777
2014-11-26 12:00:00,138.0,162.4374344687276
2014-11-26 13:00:00,64.0,160.3216226670802
2014-11-26 14:00:00,38.2,158.20581086543007
2014-11-26 15:00:00,3.1,156.08999906377903
2014-11-26 16:00:00,16.4,153.97418726213164
2014-11-26 17:00:00,5.1,151.8583754604815
2014-11-26 18:00:00,0.3,149.7425636588332
2014-11-26 19:00:00,0.2,147.62675185718308
2014-11-26 20:00:00,0.2,145.51094005553296
2014-11-26 21:00:00,0.3,143.39512825388374
2014-11-26 22:00:00,0.3,141.27931645223543
2014-11-26 23:00:00,0.2,139.16350465058622
2014-11-27 00:00:00,0.2,187.97926911767263
2014-11-27 01:00:00,0.3,185.86345731602432
2014-11-27 02:00:00,0.3,183.7476455143742
2014-11-27 03:00:00,0.2,181.6318337127268
2014-11-27 04:00:00,0.2,179.51602191107577
2014-11-27 05:00:00,0.2,177.40021010942746
2014-11-27 06:00:00,0.2,175.28439830777825
2014-11-27 07:00:00,1.8,173.16858650612812
2014-11-27 08:00:00,44.3,171.0527747044789
2014-11-27 09:00:00,140.0,168.9369629028306
2014-11-27 10:00:00,206.9,166.82115110117957
2014-11-27 11:00:00,295.7,164.70533929952944
2014-11-27 12:00:00,269.5,162.58952749788114
2014-11-27 13:00:00,288.6,160.47371569623283
2014-11-27 14:00:00,209.1,158.35790389458361
2014-11-27 15:00:00,90.2,156.2420920929335
2014-11-27 16:00:00,23.4,154.12628029128518
2014-11-27 17:00:00,0.8,152.01046848963415
2014-11-27 18:00:00,0.5,149.89465668798766
2014-11-27 19:00:00,0.4,147.77884488633572
2014-11-27 20:00:00,0.2,145.66303308468832
2014-11-27 21:00:00,0.2,143.54722128303638
2014-11-27 22:00:00,0.4,141.43140948138898
2014-11-27 23:00:00,0.4,139.31559767973977
2014-11-28 00:00:00,0.3,188.13136214682527
2014-11-28 01:00:00,0.2,186.01555034517605
2014-11-28 02:00:00,0.3,183.89973854352866
2014-11-28 03:00:00,0.3,181.78392674187853
2014-11-28 04:00:00,0.2,179.6681149402284
2014-11-28 05:00:00,0.2,177.5523031385801
2014-11-28 06:00:00,0.3,175.43649133692998
2014-11-28 07:00:00,3.3,173.32067953528167
2014-11-28 08:00:00,34.2,171.20486773363154
2014-11-28 09:00:00,73.2,169.08905593198324
2014-11-28 10:00:00,136.8,166.9732441303322
2014-11-28 11:00:00,216.8,164.8574323286848
2014-11-28 12:00:00,169.0,162.74162052703468
2014-11-28 13:00:00,194.0,160.62580872538456
2014-11-28 14:00:00,253.9,158.50999692373716
2014-11-28 15:00:00,111.1,156.39418512208795
2014-11-28 16:00:00,46.5,154.27837332043873
2014-11-28 17:00:00,2.1,152.1625615187877
2014-11-28 18:00:00,0.3,150.04674971713848
2014-11-28 19:00:00,0.3,147.93093791548927
2014-11-28 20:00:00,0.2,145.81512611384096
2014-11-28 21:00:00,0.2,143.69931431219084
2014-11-28 22:00:00,0.2,141.58350251054162
2014-11-28 23:00:00,0.2,139.4676907088924
2014-11-29 00:00:00,0.2,188.28345517597882
2014-11-29 01:00:00,0.2,186.1676433743305
2014-11-29 02:00:00,0.2,184.0518315726813
2014-11-29 03:00:00,0.2,181.93601977103208
2014-11-29 04:00:00,0.2,179.82020796938286
2014-11-29 05:00:00,0.3,177.70439616773274
2014-11-29 06:00:00,0.2,175.58858436608443
2014-11-29 07:00:00,3.5,173.4727725644343
2014-11-29 08:00:00,53.2,171.35696076278418
2014-11-29 09:00:00,224.4,169.2411489611368
2014-11-29 10:00:00,368.8,167.12533715948666
2014-11-29 11:00:00,448.9,165.00952535783836
2014-11-29 12:00:00,477.8,162.89371355618823
2014-11-29 13:00:00,452.8,160.77790175453993
2014-11-29 14:00:00,372.7,158.6620899528898
2014-11-29 15:00:00,240.2,156.54627815124059
2014-11-29 16:00:00,115.2,154.43046634959228
2014-11-29 17:00:00,7.2,152.31465454794215
2014-11-29 18:00:00,0.2,150.19884274629294
2014-11-29 19:00:00,0.2,148.08303094464281
2014-11-29 20:00:00,0.3,145.9672191429945
2014-11-29 21:00:00,0.3,143.85140734134438
2014-11-29 22:00:00,0.3,141.73559553969517
2014-11-29 23:00:00,0.3,139.61978373804595
2014-11-30 00:00:00,0.3,188.43554820513327
2014-11-30 01:00:00,0.9,186.31973640348315
2014-11-30 02:00:00,1.0,184.20392460183484
2014-11-30 03:00:00,0.3,182.08811280018563
2014-11-30 04:00:00,0.3,179.9723009985364
2014-11-30 05:00:00,0.4,177.8564891968863
2014-11-30 06:00:00,0.3,175.74067739523616
2014-11-30 07:00:00,3.1,173.62486559358877
2014-11-30 08:00:00,20.0,171.50905379193955
2014-11-30 09:00:00,114.1,169.39324199028943
2014-11-30 10:00:00,381.6,167.2774301886402
2014-11-30 11:00:00,393.9,165.16161838699009
2014-11-30 12:00:00,307.7,163.04580658534087
2014-11-30 13:00:00,276.8,160.92999478369438
2014-11-30 14:00:00,163.1,158.81418298204426
2014-11-30 15:00:00,89.6,156.69837118039413
2014-11-30 16:00:00,79.6,154.58255937874492
2014-11-30 17:00:00,4.6,152.4667475770957
2014-11-30 18:00:00,0.5,150.3509357754465
2014-11-30 19:00:00,0.7,148.23512397379636
2014-11-30 20:00:00,0.7,146.11931217214624
2014-11-30 21:00:00,0.6,144.00350037049793
2014-11-30 22:00:00,0.4,141.88768856884872
2014-11-30 23:00:00,0.6,139.7718767671995
2014-12-01 00:00:00,0.5,180.6741968697006
2014-12-01 01:00:00,0.6,178.5583850680523
2014-12-01 02:00:00,0.4,176.44257326640218
2014-12-01 03:00:00,0.4,174.32676146475296
2014-12-01 04:00:00,0.4,172.21094966310557
2014-12-01 05:00:00,0.3,170.09513786145544
2014-12-01 06:00:00,0.4,167.97932605980532
2014-12-01 07:00:00,4.5,165.863514258157
2014-12-01 08:00:00,95.8,163.7477024565069
2014-12-01 09:00:00,239.1,161.63189065485767
2014-12-01 10:00:00,364.8,159.51607885320846
2014-12-01 11:00:00,446.0,157.40026705155833
2014-12-01 12:00:00,473.9,155.28445524991002
2014-12-01 13:00:00,445.9,153.1686434482599
2014-12-01 14:00:00,366.9,151.0528316466125
2014-12-01 15:00:00,183.7,148.93701984496238
2014-12-01 16:00:00,96.6,146.82120804331316
2014-12-01 17:00:00,5.5,144.70539624166486
2014-12-01 18:00:00,0.7,142.58958444001473
2014-12-01 19:00:00,0.8,140.4737726383646
2014-12-01 20:00:00,0.9,138.3579608367154
2014-12-01 21:00:00,0.8,136.2421490350671
2014-12-01 22:00:00,0.6,134.12633723341605
2014-12-01 23:00:00,0.7,132.01052543176775
2014-12-02 00:00:00,0.6,180.82628989885416
2014-12-02 01:00:00,0.7,178.71047809720494
2014-12-02 02:00:00,0.5,176.59466629555573
2014-12-02 03:00:00,0.7,174.47885449390742
2014-12-02 04:00:00,0.6,172.3630426922573
2014-12-02 05:00:00,0.6,170.247230890609
2014-12-02 06:00:00,0.6,168.13141908895886
2014-12-02 07:00:00,5.1,166.01560728731056
2014-12-02 08:00:00,96.6,163.89979548566043
2014-12-02 09:00:00,234.6,161.7839836840103
2014-12-02 10:00:00,279.3,159.668171882362
2014-12-02 11:00:00,344.2,157.5523600807128
2014-12-02 12:00:00,266.0,155.43654827906448
2014-12-02 13:00:00,301.9,153.32073647741527
2014-12-02 14:00:00,138.6,151.20492467576605
2014-12-02 15:00:00,157.8,149.08911287411502
2014-12-02 16:00:00,72.2,146.9733010724667
2014-12-02 17:00:00,5.5,144.8574892708166
2014-12-02 18:00:00,0.5,142.74167746916828
2014-12-02 19:00:00,0.5,140.62586566751816
2014-12-02 20:00:00,0.4,138.51005386586894
2014-12-02 21:00:00,0.5,136.39424206421972
2014-12-02 22:00:00,0.4,134.2784302625696
2014-12-02 23:00:00,0.6,132.1626184609222
