,wt_hr_true,wt_hr
2014-11-09 12:00:00,59.8,64.62557991328231
2014-11-09 13:00:00,55.9,64.54428500283726
2014-11-09 14:00:00,50.0,64.46299009239223
2014-11-09 15:00:00,53.6,64.38169518194718
2014-11-09 16:00:00,58.6,64.30040027150201
2014-11-09 17:00:00,60.9,64.21910536105702
2014-11-09 18:00:00,61.9,64.13781045061191
2014-11-09 19:00:00,63.2,64.05651554016691
2014-11-09 20:00:00,67.5,63.975220629721875
2014-11-09 21:00:00,67.8,63.893925719276744
2014-11-09 22:00:00,66.3,63.812630808831585
2014-11-09 23:00:00,66.1,63.73133589838661
2014-11-10 00:00:00,66.0,65.40538189791064
2014-11-10 01:00:00,66.1,65.32408698746568
2014-11-10 02:00:00,69.0,65.24279207702048
2014-11-10 03:00:00,71.0,65.16149716657553
2014-11-10 04:00:00,73.2,65.0802022561306
2014-11-10 05:00:00,74.0,64.99890734568535
2014-11-10 06:00:00,72.4,64.91761243524037
2014-11-10 07:00:00,70.8,64.83631752479513
2014-11-10 08:00:00,69.2,64.75502261435021
2014-11-10 09:00:00,70.5,64.67372770390512
2014-11-10 10:00:00,76.8,64.59243279346012
2014-11-10 11:00:00,82.4,64.51113788301485
2014-11-10 12:00:00,86.9,64.4298429725699
2014-11-10 13:00:00,88.1,64.34854806212472
2014-11-10 14:00:00,88.8,64.26725315167977
2014-11-10 15:00:00,88.6,64.18595824123477
2014-11-10 16:00:00,88.4,64.1046633307896
2014-11-10 17:00:00,87.7,64.02336842034468
2014-11-10 18:00:00,87.9,63.94207350989943
2014-11-10 19:00:00,88.8,63.86077859945437
2014-11-10 20:00:00,88.3,63.779483689009375
2014-11-10 21:00:00,86.3,63.69818877856433
2014-11-10 22:00:00,86.1,63.61689386811923
2014-11-10 23:00:00,86.6,63.535598957674175
2014-11-11 00:00:00,87.5,65.4380047213627
2014-11-11 01:00:00,84.8,65.3567098109178
2014-11-11 02:00:00,84.5,65.27541490047263
2014-11-11 03:00:00,86.2,65.19411999002762
2014-11-11 04:00:00,82.0,65.1128250795827
2014-11-11 05:00:00,78.6,65.0315301691374
2014-11-11 06:00:00,77.8,64.95023525869232
2014-11-11 07:00:00,67.7,64.86894034824726
2014-11-11 08:00:00,67.8,64.78764543780224
2014-11-11 09:00:00,71.7,64.7063505273571
2014-11-11 10:00:00,65.8,64.62505561691226
2014-11-11 11:00:00,62.3,64.54376070646697
2014-11-11 12:00:00,55.1,64.46246579602206
2014-11-11 13:00:00,62.5,64.38117088557698
2014-11-11 14:00:00,60.3,64.29987597513177
2014-11-11 15:00:00,60.7,64.21858106468687
2014-11-11 16:00:00,65.9,64.13728615424164
2014-11-11 17:00:00,63.5,64.05599124379663
2014-11-11 18:00:00,63.4,63.97469633335155
2014-11-11 19:00:00,66.7,63.89340142290644
2014-11-11 20:00:00,67.3,63.81210651246143
2014-11-11 21:00:00,66.3,63.730811602016395
2014-11-11 22:00:00,70.5,63.649516691571165
2014-11-11 23:00:00,75.6,63.5682217811262
2014-11-12 00:00:00,78.2,65.47062754481473
2014-11-12 01:00:00,73.7,65.3893326343698
2014-11-12 02:00:00,75.0,65.30803772392474
2014-11-12 03:00:00,80.7,65.22674281347969
2014-11-12 04:00:00,84.9,65.14544790303455
2014-11-12 05:00:00,82.4,65.06415299258941
2014-11-12 06:00:00,81.4,64.98285808214456
2014-11-12 07:00:00,79.8,64.9015631716993
2014-11-12 08:00:00,78.1,64.82026826125437
2014-11-12 09:00:00,67.5,64.73897335080919
2014-11-12 10:00:00,64.6,64.65767844036415
2014-11-12 11:00:00,62.2,64.57638352991901
2014-11-12 12:00:00,60.3,64.49508861947402
2014-11-12 13:00:00,61.6,64.41379370902914
2014-11-12 14:00:00,63.4,64.33249879858396
2014-11-12 15:00:00,64.0,64.25120388813897
2014-11-12 16:00:00,67.4,64.16990897769375
2014-11-12 17:00:00,71.4,64.08861406724864
2014-11-12 18:00:00,72.9,64.0073191568035
2014-11-12 19:00:00,77.2,63.926024246358594
2014-11-12 20:00:00,79.4,63.84472933591341
2014-11-12 21:00:00,74.3,63.76343442546845
2014-11-12 22:00:00,74.1,63.682139515023266
2014-11-12 23:00:00,76.3,63.600844604578356
2014-11-13 00:00:00,76.4,65.50325036826693
2014-11-13 01:00:00,77.6,65.42195545782181
2014-11-13 02:00:00,80.9,65.34066054737679
2014-11-13 03:00:00,80.8,65.25936563693165
2014-11-13 04:00:00,79.8,65.17807072648671
2014-11-13 05:00:00,79.1,65.09677581604146
2014-11-13 06:00:00,79.7,65.01548090559649
2014-11-13 07:00:00,82.0,64.93418599515147
2014-11-13 08:00:00,80.7,64.8528910847064
2014-11-13 09:00:00,80.9,64.77159617426126
2014-11-13 10:00:00,82.1,64.69030126381625
2014-11-13 11:00:00,85.6,64.60900635337114
2014-11-13 12:00:00,85.3,64.52771144292609
2014-11-13 13:00:00,87.5,64.44641653248107
2014-11-13 14:00:00,85.0,64.36512162203601
2014-11-13 15:00:00,82.2,64.28382671159105
2014-11-13 16:00:00,83.6,64.20253180114574
2014-11-13 17:00:00,86.2,64.12123689070086
2014-11-13 18:00:00,87.1,64.03994198025558
2014-11-13 19:00:00,84.8,63.958647069810645
2014-11-13 20:00:00,77.9,63.87735215936545
2014-11-13 21:00:00,76.4,63.796057248920555
2014-11-13 22:00:00,77.4,63.7147623384754
2014-11-13 23:00:00,76.7,63.63346742803037
2014-11-14 00:00:00,75.0,65.535873191719
2014-11-14 01:00:00,77.3,65.45457828127395
2014-11-14 02:00:00,82.8,65.37328337082889
2014-11-14 03:00:00,85.3,65.29198846038376
2014-11-14 04:00:00,85.7,65.21069354993878
2014-11-14 05:00:00,82.0,65.12939863949373
2014-11-14 06:00:00,72.5,65.04810372904865
2014-11-14 07:00:00,74.8,64.96680881860357
2014-11-14 08:00:00,68.6,64.88551390815846
2014-11-14 09:00:00,63.5,64.8042189977134
2014-11-14 10:00:00,60.1,64.72292408726844
2014-11-14 11:00:00,57.6,64.6416291768233
2014-11-14 12:00:00,60.3,64.56033426637815
2014-11-14 13:00:00,49.6,64.47903935593315
2014-11-14 14:00:00,48.3,64.39774444548797
2014-11-14 15:00:00,50.8,64.31644953504309
2014-11-14 16:00:00,56.3,64.2351546245979
2014-11-14 17:00:00,64.0,64.15385971415304
2014-11-14 18:00:00,71.7,64.07256480370765
2014-11-14 19:00:00,74.6,63.99126989326276
2014-11-14 20:00:00,72.1,63.90997498281764
2014-11-14 21:00:00,71.5,63.82868007237265
2014-11-14 22:00:00,72.8,63.74738516192753
2014-11-14 23:00:00,65.5,63.66609025148242
2014-11-15 00:00:00,68.5,65.56849601517109
2014-11-15 01:00:00,67.9,65.48720110472604
2014-11-15 02:00:00,66.1,65.40590619428107
2014-11-15 03:00:00,67.2,65.32461128383602
2014-11-15 04:00:00,64.4,65.24331637339083
2014-11-15 05:00:00,66.7,65.16202146294577
2014-11-15 06:00:00,64.9,65.08072655250075
2014-11-15 07:00:00,64.4,64.99943164205541
2014-11-15 08:00:00,66.1,64.91813673161059
2014-11-15 09:00:00,69.9,64.83684182116536
2014-11-15 10:00:00,76.3,64.7555469107203
2014-11-15 11:00:00,65.7,64.67425200027532
2014-11-15 12:00:00,67.0,64.59295708983014
2014-11-15 13:00:00,69.8,64.51166217938527
2014-11-15 14:00:00,67.0,64.43036726894013
2014-11-15 15:00:00,74.0,64.34907235849498
2014-11-15 16:00:00,65.8,64.26777744804986
2014-11-15 17:00:00,68.3,64.18648253760495
2014-11-15 18:00:00,71.2,64.10518762715984
2014-11-15 19:00:00,72.4,64.02389271671478
2014-11-15 20:00:00,77.0,63.942597806269745
2014-11-15 21:00:00,77.7,63.861302895824686
2014-11-15 22:00:00,73.3,63.780007985379626
2014-11-15 23:00:00,71.2,63.69871307493444
2014-11-16 00:00:00,70.7,65.60111883862314
2014-11-16 01:00:00,71.7,65.51982392817814
2014-11-16 02:00:00,70.3,65.43852901773306
2014-11-16 03:00:00,71.2,65.35723410728802
2014-11-16 04:00:00,72.6,65.275939196843
2014-11-16 05:00:00,69.1,65.19464428639787
2014-11-16 06:00:00,73.9,65.11334937595288
2014-11-16 07:00:00,72.3,65.03205446550771
2014-11-16 08:00:00,69.7,64.9507595550626
2014-11-16 09:00:00,62.3,64.86946464461758
2014-11-16 10:00:00,60.2,64.78816973417244
2014-11-16 11:00:00,56.8,64.70687482372739
2014-11-16 12:00:00,60.5,64.62557991328227
2014-11-16 13:00:00,60.7,64.54428500283717
2014-11-16 14:00:00,57.2,64.46299009239216
2014-11-16 15:00:00,53.9,64.38169518194712
2014-11-16 16:00:00,57.2,64.30040027150201
2014-11-16 17:00:00,58.8,64.21910536105705
2014-11-16 18:00:00,60.4,64.13781045061191
2014-11-16 19:00:00,61.2,64.05651554016686
2014-11-16 20:00:00,62.9,63.97522062972173
2014-11-16 21:00:00,63.1,63.893925719276744
2014-11-16 22:00:00,64.2,63.812630808831614
2014-11-16 23:00:00,63.0,63.73133589838661
2014-11-17 00:00:00,65.0,65.40538189791064
2014-11-17 01:00:00,65.1,65.32408698746568
2014-11-17 02:00:00,66.8,65.24279207702048
2014-11-17 03:00:00,65.6,65.1614971665755
2014-11-17 04:00:00,65.2,65.0802022561304
2014-11-17 05:00:00,62.9,64.99890734568535
2014-11-17 06:00:00,56.3,64.91761243524024
2014-11-17 07:00:00,53.2,64.83631752479513
2014-11-17 08:00:00,53.8,64.75502261435028
2014-11-17 09:00:00,54.2,64.67372770390509
2014-11-17 10:00:00,58.6,64.59243279346003
2014-11-17 11:00:00,59.6,64.5111378830149
2014-11-17 12:00:00,56.1,64.42984297256984
2014-11-17 13:00:00,61.8,64.34854806212472
2014-11-17 14:00:00,56.8,64.26725315167967
2014-11-17 15:00:00,54.4,64.18595824123477
2014-11-17 16:00:00,59.7,64.10466333078955
2014-11-17 17:00:00,62.1,64.0233684203446
2014-11-17 18:00:00,57.8,63.942073509899416
2014-11-17 19:00:00,51.5,63.86077859945437
2014-11-17 20:00:00,52.6,63.779483689009375
2014-11-17 21:00:00,55.9,63.69818877856433
2014-11-17 22:00:00,62.7,63.61689386811903
2014-11-17 23:00:00,70.0,63.535598957674175
2014-11-18 00:00:00,70.5,65.43800472136269
2014-11-18 01:00:00,79.1,65.35670981091774
2014-11-18 02:00:00,80.9,65.27541490047271
2014-11-18 03:00:00,80.8,65.19411999002759
2014-11-18 04:00:00,82.5,65.11282507958266
2014-11-18 05:00:00,80.9,65.03153016913743
2014-11-18 06:00:00,75.6,64.9502352586924
2014-11-18 07:00:00,77.2,64.86894034824732
2014-11-18 08:00:00,74.0,64.7876454378023
2014-11-18 09:00:00,70.1,64.70635052735707
2014-11-18 10:00:00,69.3,64.62505561691222
2014-11-18 11:00:00,64.4,64.54376070646697
2014-11-18 12:00:00,61.5,64.46246579602203
2014-11-18 13:00:00,61.1,64.38117088557696
2014-11-18 14:00:00,61.2,64.29987597513178
2014-11-18 15:00:00,65.5,64.21858106468683
2014-11-18 16:00:00,78.6,64.13728615424164
2014-11-18 17:00:00,75.7,64.05599124379671
2014-11-18 18:00:00,83.0,63.974696333351474
2014-11-18 19:00:00,84.8,63.89340142290644
2014-11-18 20:00:00,85.7,63.81210651246143
2014-11-18 21:00:00,87.0,63.73081160201639
2014-11-18 22:00:00,88.2,63.649516691571165
2014-11-18 23:00:00,89.4,63.56822178112616
2014-11-19 00:00:00,89.9,65.47062754481473
2014-11-19 01:00:00,88.7,65.38933263436977
2014-11-19 02:00:00,87.7,65.3080377239247
2014-11-19 03:00:00,87.4,65.2267428134797
2014-11-19 04:00:00,89.0,65.1454479030347
2014-11-19 05:00:00,90.2,65.0641529925895
2014-11-19 06:00:00,90.7,64.9828580821445
2014-11-19 07:00:00,90.9,64.90156317169928
2014-11-19 08:00:00,90.9,64.82026826125437
2014-11-19 09:00:00,90.6,64.73897335080915
2014-11-19 10:00:00,90.3,64.65767844036418
2014-11-19 11:00:00,90.0,64.57638352991901
2014-11-19 12:00:00,90.2,64.4950886194741
2014-11-19 13:00:00,90.2,64.41379370902914
2014-11-19 14:00:00,90.2,64.33249879858397
2014-11-19 15:00:00,90.3,64.25120388813897
2014-11-19 16:00:00,90.4,64.16990897769378
2014-11-19 17:00:00,90.2,64.08861406724877
2014-11-19 18:00:00,90.2,64.00731915680359
2014-11-19 19:00:00,89.0,63.926024246358615
2014-11-19 20:00:00,88.5,63.84472933591339
2014-11-19 21:00:00,87.0,63.76343442546845
2014-11-19 22:00:00,83.1,63.68213951502329
2014-11-19 23:00:00,83.5,63.60084460457831
2014-11-20 00:00:00,84.4,65.50325036826689
2014-11-20 01:00:00,82.6,65.42195545782181
2014-11-20 02:00:00,82.8,65.34066054737679
2014-11-20 03:00:00,83.9,65.25936563693176
2014-11-20 04:00:00,86.3,65.17807072648677
2014-11-20 05:00:00,86.3,65.09677581604146
2014-11-20 06:00:00,85.0,65.01548090559649
2014-11-20 07:00:00,81.4,64.93418599515147
2014-11-20 08:00:00,78.6,64.85289108470639
2014-11-20 09:00:00,86.0,64.77159617426126
2014-11-20 10:00:00,85.0,64.69030126381625
2014-11-20 11:00:00,79.8,64.60900635337106
2014-11-20 12:00:00,80.0,64.52771144292609
2014-11-20 13:00:00,79.7,64.4464165324811
2014-11-20 14:00:00,78.3,64.365121622036
2014-11-20 15:00:00,81.9,64.28382671159095
2014-11-20 16:00:00,86.4,64.20253180114585
2014-11-20 17:00:00,86.1,64.12123689070086
2014-11-20 18:00:00,85.3,64.03994198025558
2014-11-20 19:00:00,83.7,63.95864706981058
2014-11-20 20:00:00,83.9,63.87735215936545
2014-11-20 21:00:00,84.8,63.796057248920505
2014-11-20 22:00:00,86.3,63.7147623384754
2014-11-20 23:00:00,84.3,63.63346742803033
2014-11-21 00:00:00,81.4,65.53587319171913
2014-11-21 01:00:00,78.6,65.45457828127398
2014-11-21 02:00:00,77.2,65.37328337082889
2014-11-21 03:00:00,80.1,65.29198846038376
2014-11-21 04:00:00,84.1,65.21069354993878
2014-11-21 05:00:00,88.5,65.12939863949356
2014-11-21 06:00:00,88.7,65.04810372904852
2014-11-21 07:00:00,85.4,64.96680881860345
2014-11-21 08:00:00,82.2,64.88551390815843
2014-11-21 09:00:00,78.2,64.80421899771338
2014-11-21 10:00:00,73.2,64.72292408726827
2014-11-21 11:00:00,72.9,64.6416291768231
2014-11-21 12:00:00,68.6,64.56033426637815
2014-11-21 13:00:00,66.5,64.47903935593308
2014-11-21 14:00:00,64.0,64.39774444548803
2014-11-21 15:00:00,66.2,64.31644953504298
2014-11-21 16:00:00,66.1,64.23515462459795
2014-11-21 17:00:00,67.5,64.1538597141529
2014-11-21 18:00:00,67.2,64.07256480370765
2014-11-21 19:00:00,66.8,63.99126989326275
2014-11-21 20:00:00,68.7,63.909974982817666
2014-11-21 21:00:00,71.3,63.82868007237257
2014-11-21 22:00:00,74.5,63.74738516192753
2014-11-21 23:00:00,76.0,63.66609025148241
2014-11-22 06:00:00,88.7,65.08072655250066
2014-11-22 07:00:00,88.0,64.99943164205567
2014-11-22 08:00:00,86.9,64.91813673161059
2014-11-22 09:00:00,86.5,64.83684182116548
2014-11-22 10:00:00,84.4,64.75554691072054
2014-11-22 11:00:00,80.6,64.67425200027532
2014-11-22 12:00:00,74.5,64.59295708983021
2014-11-22 13:00:00,73.1,64.51166217938518
2014-11-22 14:00:00,67.8,64.43036726894007
2014-11-22 15:00:00,66.7,64.34907235849506
2014-11-22 16:00:00,67.2,64.26777744804986
2014-11-22 17:00:00,67.4,64.186482537605
2014-11-22 18:00:00,67.2,64.10518762715984
2014-11-22 19:00:00,72.6,64.02389271671478
2014-11-22 20:00:00,73.6,63.942597806269745
2014-11-22 21:00:00,77.2,63.861302895824686
2014-11-22 22:00:00,77.5,63.7800079853796
2014-11-22 23:00:00,76.8,63.698713074934474
2014-11-23 00:00:00,77.7,65.60111883862314
2014-11-23 01:00:00,79.0,65.51982392817803
2014-11-23 02:00:00,78.5,65.43852901773306
2014-11-23 03:00:00,79.5,65.35723410728802
2014-11-23 04:00:00,82.6,65.275939196843
2014-11-23 05:00:00,81.1,65.19464428639779
2014-11-23 06:00:00,80.5,65.11334937595288
2014-11-23 07:00:00,82.1,65.03205446550766
2014-11-23 08:00:00,81.4,64.95075955506255
2014-11-23 09:00:00,80.5,64.86946464461761
2014-11-23 10:00:00,77.0,64.78816973417256
2014-11-23 11:00:00,74.9,64.70687482372739
2014-11-23 12:00:00,78.3,64.62557991328227
2014-11-23 13:00:00,83.9,64.54428500283717
2014-11-23 14:00:00,83.5,64.46299009239227
2014-11-23 15:00:00,83.3,64.38169518194721
2014-11-23 16:00:00,81.2,64.30040027150204
2014-11-23 17:00:00,81.6,64.21910536105696
2014-11-23 18:00:00,82.3,64.13781045061192
2014-11-23 19:00:00,82.7,64.05651554016686
2014-11-23 20:00:00,84.2,63.975220629721726
2014-11-23 21:00:00,82.6,63.89392571927673
2014-11-23 22:00:00,83.5,63.812630808831585
2014-11-23 23:00:00,82.9,63.73133589838662
2014-11-24 00:00:00,83.3,65.40538189791064
2014-11-24 01:00:00,83.7,65.32408698746565
2014-11-24 02:00:00,81.3,65.24279207702048
2014-11-24 03:00:00,81.4,65.1614971665756
2014-11-24 04:00:00,79.4,65.0802022561305
2014-11-24 05:00:00,75.7,64.99890734568525
2014-11-24 06:00:00,74.3,64.91761243524024
2014-11-24 07:00:00,74.4,64.83631752479513
2014-11-24 08:00:00,73.2,64.75502261435037
2014-11-24 09:00:00,73.8,64.67372770390509
2014-11-24 10:00:00,67.5,64.59243279346006
2014-11-24 11:00:00,60.9,64.5111378830149
2014-11-24 12:00:00,55.0,64.42984297256984
2014-11-24 13:00:00,53.7,64.34854806212482
2014-11-24 14:00:00,60.2,64.26725315167963
2014-11-24 15:00:00,64.1,64.18595824123469
2014-11-24 16:00:00,63.4,64.10466333078965
2014-11-24 17:00:00,66.7,64.02336842034465
2014-11-24 18:00:00,70.0,63.94207350989939
2014-11-24 19:00:00,75.2,63.86077859945448
2014-11-24 20:00:00,75.2,63.77948368900927
2014-11-24 21:00:00,74.6,63.69818877856433
2014-11-24 22:00:00,74.2,63.616893868119156
2014-11-24 23:00:00,75.0,63.535598957674196
2014-11-25 00:00:00,76.2,65.43800472136269
2014-11-25 01:00:00,73.9,65.3567098109178
2014-11-25 02:00:00,72.3,65.27541490047265
2014-11-25 03:00:00,75.3,65.19411999002759
2014-11-25 04:00:00,76.9,65.11282507958266
2014-11-25 05:00:00,74.8,65.03153016913748
2014-11-25 06:00:00,74.3,64.95023525869246
2014-11-25 07:00:00,74.7,64.86894034824725
2014-11-25 08:00:00,70.4,64.78764543780231
2014-11-25 09:00:00,65.3,64.7063505273571
2014-11-25 10:00:00,65.1,64.62505561691226
2014-11-25 11:00:00,59.6,64.54376070646703
2014-11-25 12:00:00,53.8,64.46246579602203
2014-11-25 13:00:00,51.3,64.38117088557696
2014-11-25 14:00:00,53.0,64.29987597513178
2014-11-25 15:00:00,52.9,64.21858106468667
2014-11-25 16:00:00,57.1,64.13728615424176
2014-11-25 17:00:00,61.1,64.05599124379671
2014-11-25 18:00:00,62.4,63.974696333351496
2014-11-25 19:00:00,60.4,63.89340142290641
2014-11-25 20:00:00,60.9,63.81210651246132
2014-11-25 21:00:00,60.2,63.7308116020164
2014-11-25 22:00:00,63.0,63.6495166915713
2014-11-25 23:00:00,66.0,63.56822178112618
2014-11-26 00:00:00,67.8,65.47062754481482
2014-11-26 01:00:00,66.5,65.38933263436977
2014-11-26 02:00:00,66.8,65.30803772392478
2014-11-26 03:00:00,69.0,65.22674281347963
2014-11-26 04:00:00,78.4,65.14544790303455
2014-11-26 05:00:00,81.9,65.06415299258943
2014-11-26 06:00:00,83.6,64.98285808214447
2014-11-26 07:00:00,81.0,64.90156317169931
2014-11-26 08:00:00,79.4,64.82026826125434
2014-11-26 09:00:00,83.1,64.7389733508092
2014-11-26 10:00:00,84.6,64.65767844036421
2014-11-26 11:00:00,85.7,64.57638352991908
2014-11-26 12:00:00,84.8,64.49508861947402
2014-11-26 13:00:00,80.3,64.41379370902888
2014-11-26 14:00:00,78.5,64.33249879858396
2014-11-26 15:00:00,84.2,64.25120388813903
2014-11-26 16:00:00,83.9,64.16990897769378
2014-11-26 17:00:00,81.7,64.08861406724857
2014-11-26 18:00:00,85.5,64.0073191568035
2014-11-26 19:00:00,87.1,63.926024246358615
2014-11-26 20:00:00,86.5,63.84472933591342
2014-11-26 21:00:00,87.5,63.763434425468446
2014-11-26 22:00:00,88.2,63.68213951502329
2014-11-26 23:00:00,87.7,63.60084460457831
2014-11-27 00:00:00,86.6,65.50325036826696
2014-11-27 01:00:00,86.7,65.42195545782178
2014-11-27 02:00:00,84.9,65.34066054737684
2014-11-27 03:00:00,86.6,65.25936563693162
2014-11-27 04:00:00,89.6,65.17807072648677
2014-11-27 05:00:00,90.2,65.09677581604146
2014-11-27 06:00:00,90.5,65.01548090559648
2014-11-27 07:00:00,90.6,64.93418599515147
2014-11-27 08:00:00,91.6,64.85289108470641
2014-11-27 09:00:00,92.8,64.77159617426105
2014-11-27 10:00:00,93.0,64.69030126381631
2014-11-27 11:00:00,90.6,64.60900635337123
2014-11-27 12:00:00,73.9,64.52771144292603
2014-11-27 13:00:00,67.3,64.44641653248104
2014-11-27 14:00:00,68.1,64.36512162203594
2014-11-27 15:00:00,67.9,64.28382671159096
2014-11-27 16:00:00,72.9,64.20253180114581
2014-11-27 17:00:00,72.3,64.12123689070086
2014-11-27 18:00:00,82.6,64.03994198025552
2014-11-27 19:00:00,86.5,63.958647069810645
2014-11-27 20:00:00,85.6,63.87735215936536
2014-11-27 21:00:00,85.7,63.79605724892049
2014-11-27 22:00:00,88.5,63.71476233847532
2014-11-27 23:00:00,90.4,63.63346742803041
2014-11-28 00:00:00,91.0,65.53587319171902
2014-11-28 01:00:00,88.6,65.45457828127398
2014-11-28 02:00:00,84.7,65.37328337082886
2014-11-28 03:00:00,84.1,65.29198846038378
2014-11-28 04:00:00,79.9,65.21069354993878
2014-11-28 05:00:00,79.8,65.12939863949373
2014-11-28 06:00:00,77.9,65.04810372904862
2014-11-28 07:00:00,72.4,64.96680881860345
2014-11-28 08:00:00,65.6,64.88551390815843
2014-11-28 09:00:00,78.9,64.80421899771338
2014-11-28 10:00:00,74.6,64.72292408726841
2014-11-28 11:00:00,72.6,64.6416291768231
2014-11-28 12:00:00,75.0,64.56033426637815
2014-11-28 13:00:00,75.3,64.47903935593311
2014-11-28 14:00:00,67.0,64.397744445488
2014-11-28 15:00:00,67.8,64.31644953504306
2014-11-28 16:00:00,70.8,64.2351546245979
2014-11-28 17:00:00,71.6,64.15385971415303
2014-11-28 18:00:00,72.5,64.07256480370779
2014-11-28 19:00:00,72.9,63.99126989326276
2014-11-28 20:00:00,74.3,63.90997498281766
2014-11-28 21:00:00,75.2,63.82868007237263
2014-11-28 22:00:00,77.3,63.74738516192753
2014-11-28 23:00:00,78.0,63.66609025148242
2014-11-29 00:00:00,76.7,65.56849601517114
2014-11-29 01:00:00,78.2,65.48720110472601
2014-11-29 02:00:00,77.4,65.40590619428099
2014-11-29 03:00:00,76.1,65.32461128383589
2014-11-29 04:00:00,77.0,65.24331637339091
2014-11-29 05:00:00,76.3,65.16202146294577
2014-11-29 06:00:00,73.4,65.08072655250066
2014-11-29 07:00:00,69.3,64.99943164205555
2014-11-29 08:00:00,67.8,64.91813673161059
2014-11-29 09:00:00,62.7,64.8368418211654
2014-11-29 10:00:00,55.3,64.7555469107204
2014-11-29 11:00:00,53.7,64.67425200027532
2014-11-29 12:00:00,49.7,64.59295708983024
2014-11-29 13:00:00,45.8,64.51166217938521
2014-11-29 14:00:00,45.6,64.43036726894013
2014-11-29 15:00:00,50.5,64.34907235849498
2014-11-29 16:00:00,53.6,64.26777744805
2014-11-29 17:00:00,61.0,64.18648253760495
2014-11-29 18:00:00,68.5,64.10518762715978
2014-11-29 19:00:00,68.9,64.02389271671478
2014-11-29 20:00:00,68.3,63.942597806269745
2014-11-29 21:00:00,70.6,63.861302895824686
2014-11-29 22:00:00,71.9,63.78000798537962
2014-11-29 23:00:00,71.0,63.69871307493447
2014-11-30 00:00:00,73.2,65.60111883862314
2014-11-30 01:00:00,75.9,65.51982392817811
2014-11-30 02:00:00,74.8,65.43852901773302
2014-11-30 03:00:00,72.7,65.35723410728797
2014-11-30 04:00:00,75.0,65.27593919684296
2014-11-30 05:00:00,72.3,65.19464428639796
2014-11-30 06:00:00,69.4,65.11334937595282
2014-11-30 07:00:00,68.5,65.03205446550768
2014-11-30 08:00:00,68.4,64.95075955506255
2014-11-30 09:00:00,65.7,64.86946464461758
2014-11-30 10:00:00,58.9,64.78816973417244
2014-11-30 11:00:00,56.2,64.70687482372742
2014-11-30 12:00:00,54.3,64.62557991328234
2014-11-30 13:00:00,54.3,64.54428500283723
2014-11-30 14:00:00,59.7,64.46299009239216
2014-11-30 15:00:00,61.5,64.38169518194712
2014-11-30 16:00:00,61.5,64.30040027150214
2014-11-30 17:00:00,64.5,64.21910536105696
2014-11-30 18:00:00,64.7,64.13781045061191
2014-11-30 19:00:00,65.2,64.05651554016691
2014-11-30 20:00:00,65.7,63.975220629721875
2014-11-30 21:00:00,65.0,63.89392571927673
2014-11-30 22:00:00,62.9,63.812630808831585
2014-11-30 23:00:00,62.1,63.73133589838661
2014-12-01 00:00:00,61.8,65.54892649414843
2014-12-01 01:00:00,61.2,65.46763158370327
2014-12-01 02:00:00,59.6,65.38633667325831
2014-12-01 03:00:00,54.9,65.30504176281315
2014-12-01 04:00:00,54.3,65.22374685236807
2014-12-01 05:00:00,53.7,65.14245194192297
2014-12-01 06:00:00,54.3,65.06115703147798
2014-12-01 07:00:00,55.2,64.97986212103274
2014-12-01 08:00:00,54.1,64.8985672105878
2014-12-01 09:00:00,54.7,64.81727230014269
2014-12-01 10:00:00,58.8,64.73597738969775
2014-12-01 11:00:00,57.5,64.65468247925264
2014-12-01 12:00:00,56.2,64.57338756880756
2014-12-01 13:00:00,57.5,64.49209265836231
2014-12-01 14:00:00,60.1,64.41079774791729
2014-12-01 15:00:00,62.4,64.32950283747222
2014-12-01 16:00:00,63.9,64.24820792702727
2014-12-01 17:00:00,64.8,64.16691301658207
2014-12-01 18:00:00,64.7,64.08561810613705
2014-12-01 19:00:00,64.3,64.00432319569211
2014-12-01 20:00:00,64.5,63.92302828524695
2014-12-01 21:00:00,64.7,63.84173337480189
2014-12-01 22:00:00,64.7,63.760438464356874
2014-12-01 23:00:00,65.0,63.67914355391177
2014-12-02 00:00:00,65.8,65.58154931760046
2014-12-02 01:00:00,66.4,65.50025440715525
2014-12-02 02:00:00,67.6,65.4189594967103
2014-12-02 03:00:00,67.4,65.33766458626526
2014-12-02 04:00:00,68.9,65.25636967582025
2014-12-02 05:00:00,72.6,65.17507476537499
2014-12-02 06:00:00,74.0,65.09377985493006
2014-12-02 07:00:00,74.2,65.01248494448495
2014-12-02 08:00:00,72.3,64.9311900340399
2014-12-02 09:00:00,65.5,64.84989512359485
2014-12-02 10:00:00,57.5,64.76860021314971
2014-12-02 11:00:00,54.2,64.6873053027047
2014-12-02 12:00:00,56.8,64.60601039225952
2014-12-02 13:00:00,53.3,64.52471548181448
2014-12-02 14:00:00,60.5,64.44342057136942
2014-12-02 15:00:00,64.7,64.36212566092445
2014-12-02 16:00:00,66.4,64.28083075047934
2014-12-02 17:00:00,67.0,64.19953584003437
2014-12-02 18:00:00,69.6,64.11824092958906
2014-12-02 19:00:00,70.9,64.03694601914412
2014-12-02 20:00:00,68.2,63.95565110869899
2014-12-02 21:00:00,65.7,63.874356198253906
2014-12-02 22:00:00,64.5,63.7930612878088
2014-12-02 23:00:00,64.9,63.7117663773638
2014-12-03 00:00:00,63.7,65.61417214105266
