,wt_max_windgust_true,wt_max_windgust
2014-04-14 22:00:00,6.3,8.278977840584314
2014-04-14 23:00:00,5.0,8.27732472476222
2014-04-15 00:00:00,4.0,8.306048451562855
2014-04-15 01:00:00,4.3,8.304395335740757
2014-04-15 02:00:00,5.8,8.302742219918656
2014-04-15 03:00:00,3.3,8.301089104096562
2014-04-15 04:00:00,2.3,8.299435988274482
2014-04-15 05:00:00,3.3,8.297782872452373
2014-04-15 06:00:00,2.3,8.296129756630286
2014-04-15 07:00:00,3.3,8.294476640808195
2014-04-15 08:00:00,3.8,8.292823524986094
2014-04-15 09:00:00,6.0,8.291170409164
2014-04-15 10:00:00,7.0,8.289517293341895
2014-04-15 11:00:00,6.8,8.287864177519808
2014-04-15 12:00:00,6.3,8.286211061697717
2014-04-15 13:00:00,6.3,8.284557945875616
2014-04-15 14:00:00,6.5,8.282904830053525
2014-04-15 15:00:00,7.5,8.28125171423143
2014-04-15 16:00:00,8.8,8.279598598409326
2014-04-15 17:00:00,8.3,8.277945482587253
2014-04-15 18:00:00,7.5,8.276292366765144
2014-04-15 19:00:00,6.3,8.274639250943043
2014-04-15 20:00:00,5.5,8.272986135120956
2014-04-15 21:00:00,3.8,8.271333019298854
2014-04-15 22:00:00,3.8,8.26967990347676
2014-04-15 23:00:00,4.3,8.268026787654673
2014-04-16 00:00:00,2.8,8.29675051445529
2014-04-16 01:00:00,2.3,8.295097398633214
2014-04-16 02:00:00,2.3,8.29344428281112
2014-04-16 03:00:00,2.3,8.291791166989011
2014-04-16 04:00:00,2.8,8.290138051166924
2014-04-16 05:00:00,2.3,8.288484935344837
2014-04-16 06:00:00,2.3,8.286831819522725
2014-04-16 07:00:00,2.5,8.285178703700637
2014-04-16 08:00:00,2.3,8.283525587878536
2014-04-16 09:00:00,3.5,8.281872472056442
2014-04-16 10:00:00,4.5,8.280219356234344
2014-04-16 11:00:00,4.5,8.278566240412253
2014-04-16 12:00:00,4.5,8.276913124590166
2014-04-16 13:00:00,4.8,8.275260008768068
2014-04-16 14:00:00,4.3,8.273606892945963
2014-04-16 15:00:00,8.3,8.271953777123876
2014-04-16 16:00:00,8.6,8.270300661301789
2014-04-16 17:00:00,8.1,8.268647545479688
2014-04-16 18:00:00,7.8,8.26699442965759
2014-04-16 19:00:00,7.5,8.2653413138355
2014-04-16 20:00:00,7.0,8.263688198013384
2014-04-16 21:00:00,8.3,8.26203508219131
2014-04-16 22:00:00,8.1,8.260381966369216
2014-04-16 23:00:00,7.3,8.258728850547119
2014-04-17 00:00:00,6.3,8.287452577347754
2014-04-17 01:00:00,7.0,8.285799461525663
2014-04-17 02:00:00,7.0,8.284146345703554
2014-04-17 03:00:00,6.5,8.28249322988146
2014-04-17 04:00:00,5.5,8.280840114059366
2014-04-17 05:00:00,5.0,8.279186998237265
2014-04-17 06:00:00,5.3,8.27753388241517
2014-04-17 07:00:00,5.5,8.275880766593083
2014-04-17 08:00:00,4.5,8.274227650770982
2014-04-17 09:00:00,5.0,8.272574534948884
2014-04-17 10:00:00,3.3,8.270921419126807
2014-04-17 11:00:00,3.3,8.269268303304706
2014-04-17 12:00:00,3.0,8.267615187482608
2014-04-17 13:00:00,4.3,8.265962071660521
2014-04-17 14:00:00,8.3,8.264308955838423
2014-04-17 15:00:00,7.0,8.262655840016325
2014-04-17 16:00:00,7.3,8.261002724194231
2014-04-17 17:00:00,8.6,8.25934960837213
2014-04-17 18:00:00,7.8,8.257696492550046
2014-04-17 19:00:00,8.6,8.256043376727952
2014-04-17 20:00:00,9.8,8.254390260905847
2014-04-17 21:00:00,9.6,8.25273714508375
2014-04-17 22:00:00,7.5,8.251084029261662
2014-04-17 23:00:00,7.0,8.249430913439568
2014-04-18 00:00:00,6.3,8.278154640240189
2014-04-18 01:00:00,9.1,8.276501524418094
2014-04-18 02:00:00,9.6,8.274848408596
2014-04-18 03:00:00,10.1,8.27319529277391
2014-04-18 04:00:00,9.3,8.271542176951801
2014-04-18 05:00:00,9.1,8.269889061129703
2014-04-18 06:00:00,8.8,8.268235945307623
2014-04-18 07:00:00,9.1,8.266582829485522
2014-04-18 08:00:00,9.8,8.264929713663427
2014-04-18 09:00:00,8.8,8.26327659784134
2014-04-18 10:00:00,8.6,8.261623482019246
2014-04-18 11:00:00,8.6,8.259970366197145
2014-04-18 12:00:00,9.3,8.258317250375061
2014-04-18 13:00:00,9.3,8.25666413455296
2014-04-18 14:00:00,9.6,8.255011018730858
2014-04-18 15:00:00,10.3,8.253357902908775
2014-04-18 16:00:00,10.6,8.25170478708667
2014-04-18 17:00:00,9.6,8.250051671264579
2014-04-18 18:00:00,9.3,8.248398555442478
2014-04-18 19:00:00,10.6,8.24674543962039
2014-04-18 20:00:00,9.8,8.245092323798303
2014-04-18 21:00:00,10.6,8.243439207976188
2014-04-18 22:00:00,9.6,8.241786092154108
2014-04-18 23:00:00,8.3,8.240132976331996
2014-04-19 00:00:00,6.3,8.268856703132638
2014-04-19 01:00:00,7.0,8.267203587310547
2014-04-19 02:00:00,8.8,8.265550471488453
2014-04-19 03:00:00,8.3,8.263897355666352
2014-04-19 04:00:00,6.0,8.262244239844257
2014-04-19 05:00:00,7.8,8.26059112402216
2014-04-19 06:00:00,7.3,8.258938008200069
2014-04-19 07:00:00,7.0,8.257284892377974
2014-04-19 08:00:00,8.1,8.255631776555873
2014-04-19 09:00:00,7.3,8.253978660733772
2014-04-19 10:00:00,9.8,8.252325544911685
2014-04-19 11:00:00,7.8,8.250672429089587
2014-04-19 12:00:00,9.1,8.249019313267482
2014-04-19 13:00:00,8.3,8.247366197445391
2014-04-19 14:00:00,11.1,8.245713081623308
2014-04-19 15:00:00,11.8,8.244059965801206
2014-04-19 16:00:00,11.3,8.242406849979119
2014-04-19 17:00:00,7.8,8.240753734157025
2014-04-19 18:00:00,7.5,8.23910061833493
2014-04-19 19:00:00,6.8,8.237447502512829
2014-04-19 20:00:00,5.3,8.235794386690731
2014-04-19 21:00:00,4.0,8.234141270868637
2014-04-19 22:00:00,3.0,8.23248815504655
2014-04-19 23:00:00,3.0,8.230835039224452
2014-04-20 00:00:00,2.3,8.25955876602509
2014-04-20 01:00:00,3.3,8.25790565020299
2014-04-20 02:00:00,4.8,8.256252534380902
2014-04-20 03:00:00,5.8,8.254599418558797
2014-04-20 04:00:00,4.0,8.252946302736703
2014-04-20 05:00:00,3.5,8.251293186914612
2014-04-20 06:00:00,5.8,8.24964007109251
2014-04-20 07:00:00,6.3,8.24798695527042
2014-04-20 08:00:00,6.8,8.246333839448333
2014-04-20 09:00:00,6.0,8.244680723626232
2014-04-20 10:00:00,3.5,8.243027607804134
2014-04-20 11:00:00,3.3,8.241374491982043
2014-04-20 12:00:00,3.3,8.239721376159945
2014-04-20 13:00:00,4.8,8.238068260337844
2014-04-20 14:00:00,4.8,8.236415144515757
2014-04-20 15:00:00,6.3,8.234762028693655
2014-04-20 16:00:00,5.5,8.233108912871561
2014-04-20 17:00:00,5.8,8.231455797049463
2014-04-20 18:00:00,5.5,8.229802681227383
2014-04-20 19:00:00,6.0,8.228149565405275
2014-04-20 20:00:00,4.8,8.226496449583184
2014-04-20 21:00:00,6.3,8.224843333761086
2014-04-20 22:00:00,6.0,8.223190217938992
2014-04-20 23:00:00,5.0,8.221537102116901
2014-04-21 00:00:00,4.5,8.315346388670406
2014-04-21 01:00:00,1.8,8.313693272848308
2014-04-21 02:00:00,2.5,8.312040157026221
2014-04-21 03:00:00,5.3,8.310387041204123
2014-04-21 04:00:00,5.0,8.308733925382029
2014-04-21 05:00:00,5.0,8.307080809559938
2014-04-21 06:00:00,4.0,8.305427693737837
2014-04-21 07:00:00,6.0,8.30377457791575
2014-04-21 08:00:00,6.5,8.302121462093659
2014-04-21 09:00:00,6.5,8.300468346271558
2014-04-21 10:00:00,6.0,8.298815230449463
2014-04-21 11:00:00,8.8,8.297162114627362
2014-04-21 12:00:00,9.1,8.295508998805264
2014-04-21 13:00:00,10.3,8.293855882983173
2014-04-21 14:00:00,13.1,8.29220276716108
2014-04-21 15:00:00,10.1,8.290549651338996
2014-04-21 16:00:00,9.6,8.28889653551689
2014-04-21 17:00:00,10.6,8.287243419694807
2014-04-21 18:00:00,8.6,8.285590303872706
2014-04-21 19:00:00,7.5,8.283937188050608
2014-04-21 20:00:00,5.5,8.282284072228514
2014-04-21 21:00:00,6.0,8.280630956406426
2014-04-21 22:00:00,5.8,8.278977840584318
2014-04-21 23:00:00,5.0,8.277324724762227
2014-04-22 00:00:00,3.8,8.306048451562852
2014-04-22 01:00:00,2.8,8.304395335740764
2014-04-22 02:00:00,3.8,8.302742219918656
2014-04-22 03:00:00,4.8,8.301089104096562
2014-04-22 04:00:00,4.5,8.299435988274482
2014-04-22 05:00:00,4.8,8.29778287245237
2014-04-22 06:00:00,4.5,8.296129756630286
2014-04-22 07:00:00,6.0,8.294476640808195
2014-04-22 08:00:00,8.3,8.292823524986101
2014-04-22 09:00:00,9.3,8.291170409163996
2014-04-22 10:00:00,9.8,8.289517293341916
2014-04-22 11:00:00,10.1,8.287864177519808
2014-04-22 12:00:00,11.3,8.286211061697713
2014-04-22 13:00:00,10.8,8.284557945875619
2014-04-22 14:00:00,11.3,8.282904830053532
2014-04-22 15:00:00,12.3,8.28125171423143
2014-04-22 16:00:00,12.6,8.27959859840933
2014-04-22 17:00:00,10.8,8.277945482587242
2014-04-22 18:00:00,11.3,8.276292366765148
2014-04-22 19:00:00,10.8,8.274639250943046
2014-04-22 20:00:00,9.6,8.272986135120945
2014-04-22 21:00:00,8.8,8.271333019298865
2014-04-22 22:00:00,7.8,8.26967990347676
2014-04-22 23:00:00,8.6,8.26802678765467
2014-04-23 00:00:00,8.8,8.296750514455297
2014-04-23 01:00:00,9.3,8.295097398633217
2014-04-23 02:00:00,10.3,8.293444282811112
2014-04-23 03:00:00,9.1,8.291791166989022
2014-04-23 04:00:00,7.0,8.290138051166917
2014-04-23 05:00:00,8.8,8.288484935344826
2014-04-23 06:00:00,9.3,8.286831819522725
2014-04-23 07:00:00,4.0,8.285178703700645
2014-04-23 08:00:00,6.0,8.283525587878536
2014-04-23 09:00:00,5.8,8.281872472056438
2014-04-23 10:00:00,5.5,8.280219356234348
2014-04-23 11:00:00,5.5,8.278566240412264
2014-04-23 12:00:00,4.5,8.276913124590166
2014-04-23 13:00:00,3.5,8.275260008768061
2014-04-23 14:00:00,7.8,8.273606892945974
2014-04-23 15:00:00,8.3,8.271953777123883
2014-04-23 16:00:00,7.8,8.270300661301782
2014-04-23 17:00:00,8.1,8.268647545479691
2014-04-23 18:00:00,7.8,8.266994429657593
2014-04-23 19:00:00,7.3,8.2653413138355
2014-04-23 20:00:00,6.5,8.263688198013384
2014-04-23 21:00:00,7.0,8.262035082191318
2014-04-23 22:00:00,5.5,8.260381966369216
2014-04-23 23:00:00,5.3,8.2587288505471
2014-04-24 00:00:00,4.3,8.28745257734775
2014-04-24 01:00:00,4.8,8.285799461525645
2014-04-24 02:00:00,3.5,8.284146345703554
2014-04-24 03:00:00,3.3,8.282493229881453
2014-04-24 04:00:00,3.3,8.280840114059373
2014-04-24 05:00:00,3.3,8.279186998237261
2014-04-24 06:00:00,3.8,8.277533882415163
2014-04-24 07:00:00,8.3,8.275880766593076
2014-04-24 08:00:00,12.8,8.274227650770982
2014-04-24 09:00:00,18.1,8.272574534948884
2014-04-24 10:00:00,11.6,8.2709214191268
2014-04-24 11:00:00,11.8,8.269268303304706
2014-04-24 12:00:00,11.3,8.267615187482608
2014-04-24 13:00:00,16.4,8.26596207166051
2014-04-24 14:00:00,13.6,8.264308955838423
2014-04-24 15:00:00,12.6,8.262655840016325
2014-04-24 16:00:00,12.1,8.261002724194238
2014-04-24 17:00:00,12.1,8.259349608372137
2014-04-24 18:00:00,12.3,8.257696492550046
2014-04-24 19:00:00,9.3,8.256043376727948
2014-04-24 20:00:00,6.8,8.25439026090585
2014-04-24 21:00:00,6.5,8.25273714508375
2014-04-24 22:00:00,6.3,8.251084029261662
2014-04-24 23:00:00,5.5,8.24943091343956
2014-04-25 00:00:00,5.0,8.278154640240182
2014-04-25 01:00:00,4.0,8.276501524418094
2014-04-25 02:00:00,3.5,8.274848408596
2014-04-25 03:00:00,3.3,8.273195292773917
2014-04-25 04:00:00,3.0,8.271542176951801
2014-04-25 05:00:00,3.3,8.269889061129724
2014-04-25 06:00:00,3.3,8.268235945307623
2014-04-25 07:00:00,3.5,8.266582829485529
2014-04-25 08:00:00,4.5,8.264929713663435
2014-04-25 09:00:00,6.0,8.26327659784134
2014-04-25 10:00:00,7.8,8.261623482019246
2014-04-25 11:00:00,10.3,8.259970366197145
2014-04-25 12:00:00,11.1,8.258317250375057
2014-04-25 13:00:00,10.1,8.256664134552953
2014-04-25 14:00:00,11.3,8.255011018730862
2014-04-25 15:00:00,10.8,8.253357902908771
2014-04-25 16:00:00,11.3,8.25170478708667
2014-04-25 17:00:00,10.6,8.250051671264583
2014-04-25 18:00:00,9.8,8.248398555442492
2014-04-25 19:00:00,8.3,8.246745439620383
2014-04-25 20:00:00,7.0,8.2450923237983
2014-04-25 21:00:00,6.0,8.243439207976195
2014-04-25 22:00:00,6.3,8.241786092154108
2014-04-25 23:00:00,6.5,8.240132976332003
2014-04-26 00:00:00,7.5,8.268856703132638
2014-04-26 01:00:00,7.5,8.267203587310547
2014-04-26 02:00:00,7.5,8.265550471488446
2014-04-26 03:00:00,7.3,8.263897355666352
2014-04-26 04:00:00,9.3,8.262244239844264
2014-04-26 05:00:00,10.6,8.260591124022167
2014-04-26 06:00:00,8.3,8.258938008200069
2014-04-26 07:00:00,10.1,8.257284892377974
2014-04-26 08:00:00,8.8,8.255631776555873
2014-04-26 09:00:00,9.8,8.253978660733772
2014-04-26 10:00:00,8.8,8.252325544911685
2014-04-26 11:00:00,9.6,8.250672429089587
2014-04-26 12:00:00,10.8,8.249019313267482
2014-04-26 13:00:00,10.3,8.247366197445402
2014-04-26 14:00:00,10.8,8.245713081623311
2014-04-26 15:00:00,9.8,8.244059965801213
2014-04-26 16:00:00,10.1,8.242406849979112
2014-04-26 17:00:00,9.6,8.240753734157021
2014-04-26 18:00:00,8.6,8.239100618334934
2014-04-26 19:00:00,7.0,8.237447502512833
2014-04-26 20:00:00,5.5,8.235794386690731
2014-04-26 21:00:00,6.8,8.234141270868637
2014-04-26 22:00:00,6.8,8.23248815504655
2014-04-26 23:00:00,5.0,8.230835039224452
2014-04-27 00:00:00,5.8,8.259558766025087
2014-04-27 01:00:00,6.5,8.257905650202993
2014-04-27 02:00:00,7.3,8.256252534380899
2014-04-27 03:00:00,6.8,8.2545994185588
2014-04-27 04:00:00,6.3,8.25294630273671
2014-04-27 05:00:00,4.0,8.251293186914612
2014-04-27 06:00:00,2.8,8.249640071092518
2014-04-27 07:00:00,5.0,8.247986955270427
2014-04-27 08:00:00,6.5,8.246333839448315
2014-04-27 09:00:00,6.8,8.244680723626232
2014-04-27 10:00:00,6.3,8.243027607804137
2014-04-27 11:00:00,6.8,8.241374491982043
2014-04-27 12:00:00,7.8,8.239721376159945
2014-04-27 13:00:00,9.3,8.238068260337855
2014-04-27 14:00:00,10.1,8.236415144515757
2014-04-27 15:00:00,10.1,8.234762028693666
2014-04-27 16:00:00,10.3,8.233108912871568
2014-04-27 17:00:00,9.6,8.231455797049463
2014-04-27 18:00:00,8.8,8.22980268122738
2014-04-27 19:00:00,8.1,8.228149565405275
2014-04-27 20:00:00,11.3,8.226496449583191
2014-04-27 21:00:00,9.8,8.22484333376109
2014-04-27 22:00:00,7.5,8.223190217938985
2014-04-27 23:00:00,5.8,8.221537102116908
2014-04-28 00:00:00,10.1,8.315346388670406
2014-04-28 01:00:00,6.5,8.313693272848308
2014-04-28 02:00:00,5.3,8.312040157026225
2014-04-28 03:00:00,7.8,8.310387041204127
2014-04-28 04:00:00,9.1,8.308733925382029
2014-04-28 05:00:00,9.1,8.307080809559938
2014-04-28 06:00:00,8.1,8.305427693737833
2014-04-28 07:00:00,8.3,8.303774577915753
2014-04-28 08:00:00,8.6,8.302121462093648
2014-04-28 09:00:00,9.3,8.300468346271558
2014-04-28 10:00:00,8.8,8.298815230449463
2014-04-28 11:00:00,9.1,8.297162114627362
2014-04-28 12:00:00,10.1,8.295508998805275
2014-04-28 13:00:00,9.1,8.293855882983173
2014-04-28 14:00:00,9.6,8.292202767161069
2014-04-28 15:00:00,9.6,8.290549651339
2014-04-28 16:00:00,9.3,8.288896535516876
2014-04-28 17:00:00,9.6,8.287243419694796
2014-04-28 18:00:00,9.6,8.285590303872699
2014-04-28 19:00:00,8.8,8.283937188050608
2014-04-28 20:00:00,8.3,8.282284072228506
2014-04-28 21:00:00,7.0,8.280630956406426
2014-04-28 22:00:00,8.6,8.278977840584325
2014-04-28 23:00:00,9.3,8.27732472476222
2014-04-29 00:00:00,8.1,8.306048451562848
2014-04-29 01:00:00,7.5,8.304395335740757
2014-04-29 02:00:00,7.0,8.302742219918656
2014-04-29 03:00:00,7.5,8.301089104096562
2014-04-29 04:00:00,6.5,8.299435988274471
2014-04-29 05:00:00,3.5,8.297782872452377
2014-04-29 06:00:00,5.0,8.296129756630286
2014-04-29 07:00:00,8.8,8.294476640808188
2014-04-29 08:00:00,11.1,8.292823524986101
2014-04-29 09:00:00,10.1,8.291170409163996
2014-04-29 10:00:00,11.3,8.289517293341916
2014-04-29 11:00:00,10.8,8.287864177519804
2014-04-29 12:00:00,11.1,8.28621106169771
2014-04-29 13:00:00,11.1,8.284557945875616
2014-04-29 14:00:00,12.1,8.282904830053525
2014-04-29 15:00:00,12.3,8.28125171423142
2014-04-29 16:00:00,13.1,8.279598598409343
2014-04-29 17:00:00,12.6,8.277945482587235
2014-04-29 18:00:00,13.6,8.276292366765148
2014-04-29 19:00:00,11.8,8.274639250943043
2014-04-29 20:00:00,11.1,8.272986135120949
2014-04-29 21:00:00,10.1,8.271333019298854
2014-04-29 22:00:00,11.3,8.26967990347676
2014-04-29 23:00:00,10.1,8.268026787654673
2014-04-30 00:00:00,8.8,8.296750514455297
2014-04-30 01:00:00,9.8,8.295097398633214
2014-04-30 02:00:00,9.1,8.293444282811109
2014-04-30 03:00:00,8.8,8.291791166989015
2014-04-30 04:00:00,8.1,8.290138051166917
2014-04-30 05:00:00,7.8,8.288484935344826
2014-04-30 06:00:00,6.5,8.286831819522725
2014-04-30 07:00:00,7.5,8.285178703700645
2014-04-30 08:00:00,8.6,8.283525587878536
2014-04-30 09:00:00,8.6,8.281872472056445
2014-04-30 10:00:00,8.6,8.280219356234348
2014-04-30 11:00:00,7.5,8.278566240412253
2014-04-30 12:00:00,7.0,8.276913124590166
2014-04-30 13:00:00,7.8,8.275260008768072
2014-04-30 14:00:00,8.8,8.273606892945963
2014-04-30 15:00:00,10.1,8.27195377712389
2014-04-30 16:00:00,11.3,8.270300661301789
2014-04-30 17:00:00,11.3,8.268647545479684
2014-04-30 18:00:00,11.6,8.266994429657593
2014-04-30 19:00:00,12.1,8.265341313835489
2014-04-30 20:00:00,13.1,8.263688198013394
2014-04-30 21:00:00,8.8,8.262035082191318
2014-04-30 22:00:00,8.3,8.260381966369224
2014-04-30 23:00:00,8.3,8.258728850547115
2014-05-01 00:00:00,7.5,8.233194553683244
2014-05-01 01:00:00,7.3,8.231541437861143
2014-05-01 02:00:00,10.3,8.229888322039052
2014-05-01 03:00:00,9.1,8.228235206216958
2014-05-01 04:00:00,11.3,8.226582090394864
2014-05-01 05:00:00,11.8,8.224928974572762
2014-05-01 06:00:00,10.6,8.223275858750668
2014-05-01 07:00:00,11.3,8.221622742928588
2014-05-01 08:00:00,10.6,8.219969627106494
2014-05-01 09:00:00,8.3,8.2183165112844
2014-05-01 10:00:00,9.3,8.216663395462302
2014-05-01 11:00:00,9.1,8.215010279640207
2014-05-01 12:00:00,9.6,8.213357163818106
2014-05-01 13:00:00,10.1,8.211704047996015
2014-05-01 14:00:00,9.8,8.210050932173925
2014-05-01 15:00:00,9.6,8.20839781635182
2014-05-01 16:00:00,10.6,8.206744700529725
2014-05-01 17:00:00,11.8,8.205091584707635
2014-05-01 18:00:00,11.1,8.203438468885533
2014-05-01 19:00:00,11.3,8.201785353063435
2014-05-01 20:00:00,11.6,8.200132237241334
2014-05-01 21:00:00,9.8,8.198479121419247
2014-05-01 22:00:00,8.6,8.19682600559715
2014-05-01 23:00:00,9.6,8.195172889775058
2014-05-02 00:00:00,9.8,8.223896616575686
2014-05-02 01:00:00,9.3,8.222243500753596
2014-05-02 02:00:00,6.5,8.220590384931501
2014-05-02 03:00:00,6.3,8.218937269109404
2014-05-02 04:00:00,5.5,8.217284153287306
2014-05-02 05:00:00,6.8,8.215631037465222
2014-05-02 06:00:00,7.3,8.213977921643124
2014-05-02 07:00:00,8.3,8.212324805821023
2014-05-02 08:00:00,8.6,8.210671689998932
2014-05-02 09:00:00,7.3,8.209018574176827
2014-05-02 10:00:00,10.3,8.207365458354744
2014-05-02 11:00:00,7.0,8.205712342532642
2014-05-02 12:00:00,9.1,8.204059226710552
2014-05-02 13:00:00,10.3,8.202406110888457
2014-05-02 14:00:00,8.8,8.200752995066363
2014-05-02 15:00:00,10.3,8.199099879244269
2014-05-02 16:00:00,9.6,8.197446763422171
2014-05-02 17:00:00,9.3,8.195793647600077
2014-05-02 18:00:00,10.6,8.194140531777979
2014-05-02 19:00:00,11.1,8.192487415955888
2014-05-02 20:00:00,10.1,8.190834300133798
2014-05-02 21:00:00,9.3,8.189181184311703
2014-05-02 22:00:00,6.8,8.187528068489613
2014-05-02 23:00:00,7.0,8.185874952667504
2014-05-03 00:00:00,6.8,8.21459867946814
2014-05-03 01:00:00,6.3,8.212945563646045
2014-05-03 02:00:00,6.3,8.211292447823944
2014-05-03 03:00:00,7.8,8.209639332001842
2014-05-03 04:00:00,9.1,8.207986216179755
2014-05-03 05:00:00,9.1,8.206333100357654
2014-05-03 06:00:00,9.6,8.204679984535566
2014-05-03 07:00:00,10.6,8.203026868713472
2014-05-03 08:00:00,10.6,8.201373752891374
2014-05-03 09:00:00,9.8,8.199720637069273
2014-05-03 10:00:00,9.3,8.198067521247182
2014-05-03 11:00:00,8.8,8.196414405425102
2014-05-03 12:00:00,7.5,8.194761289603
2014-05-03 13:00:00,9.1,8.193108173780903
2014-05-03 14:00:00,8.3,8.191455057958809
2014-05-03 15:00:00,9.6,8.189801942136711
2014-05-03 16:00:00,9.6,8.18814882631461
2014-05-03 17:00:00,8.3,8.186495710492522
2014-05-03 18:00:00,9.1,8.184842594670425
2014-05-03 19:00:00,8.6,8.18318947884833
2014-05-03 20:00:00,7.5,8.181536363026225
2014-05-03 21:00:00,7.3,8.179883247204145
2014-05-03 22:00:00,6.8,8.178230131382044
2014-05-03 23:00:00,6.0,8.17657701555995
2014-05-04 00:00:00,5.5,8.205300742360588
2014-05-04 01:00:00,5.0,8.203647626538498
2014-05-04 02:00:00,4.5,8.2019945107164
2014-05-04 03:00:00,4.3,8.200341394894295
2014-05-04 04:00:00,5.0,8.198688279072204
2014-05-04 05:00:00,6.5,8.197035163250103
2014-05-04 06:00:00,7.0,8.19538204742802
2014-05-04 07:00:00,7.3,8.193728931605925
2014-05-04 08:00:00,7.8,8.19207581578383
2014-05-04 09:00:00,7.0,8.190422699961733
2014-05-04 10:00:00,4.5,8.188769584139642
2014-05-04 11:00:00,3.5,8.18711646831753
2014-05-04 12:00:00,4.5,8.18546335249544
2014-05-04 13:00:00,4.3,8.183810236673352
2014-05-04 14:00:00,5.3,8.182157120851269
2014-05-04 15:00:00,7.3,8.18050400502917
2014-05-04 16:00:00,8.1,8.178850889207077
2014-05-04 17:00:00,7.3,8.177197773384975
2014-05-04 18:00:00,7.5,8.175544657562874
2014-05-04 19:00:00,6.5,8.173891541740776
2014-05-04 20:00:00,6.8,8.172238425918692
2014-05-04 21:00:00,3.5,8.170585310096588
2014-05-04 22:00:00,0.0,8.168932194274486
2014-05-04 23:00:00,4.0,8.167279078452399
2014-05-05 00:00:00,3.8,8.261088365005918
2014-05-05 01:00:00,2.5,8.259435249183824
2014-05-05 02:00:00,3.8,8.257782133361719
2014-05-05 03:00:00,3.8,8.256129017539632
2014-05-05 04:00:00,4.3,8.254475901717534
2014-05-05 05:00:00,4.5,8.252822785895454
2014-05-05 06:00:00,3.3,8.251169670073345
2014-05-05 07:00:00,2.5,8.249516554251244
2014-05-05 08:00:00,3.5,8.247863438429142
2014-05-05 09:00:00,4.3,8.246210322607048
2014-05-05 10:00:00,3.8,8.24455720678495
2014-05-05 11:00:00,4.3,8.242904090962867
2014-05-05 12:00:00,6.0,8.241250975140762
2014-05-05 13:00:00,7.8,8.239597859318678
2014-05-05 14:00:00,7.3,8.237944743496577
2014-05-05 15:00:00,7.3,8.23629162767449
2014-05-05 16:00:00,7.3,8.234638511852388
2014-05-05 17:00:00,7.5,8.232985396030294
2014-05-05 18:00:00,6.5,8.231332280208207
2014-05-05 19:00:00,8.1,8.229679164386098
2014-05-05 20:00:00,7.5,8.228026048564
2014-05-05 21:00:00,4.8,8.226372932741914
2014-05-05 22:00:00,8.3,8.224719816919823
2014-05-05 23:00:00,8.8,8.223066701097721
2014-05-06 00:00:00,7.3,8.251790427898356
2014-05-06 01:00:00,6.8,8.250137312076252
2014-05-06 02:00:00,3.5,8.248484196254164
2014-05-06 03:00:00,5.8,8.246831080432063
2014-05-06 04:00:00,6.8,8.245177964609972
2014-05-06 05:00:00,6.5,8.243524848787885
2014-05-06 06:00:00,6.5,8.24187173296578
2014-05-06 07:00:00,6.0,8.24021861714369
2014-05-06 08:00:00,5.3,8.238565501321602
2014-05-06 09:00:00,5.3,8.236912385499501
2014-05-06 10:00:00,8.3,8.235259269677403
2014-05-06 11:00:00,8.1,8.233606153855309
2014-05-06 12:00:00,6.5,8.231953038033211
2014-05-06 13:00:00,6.0,8.23029992221111
2014-05-06 14:00:00,7.0,8.22864680638903
2014-05-06 15:00:00,8.3,8.226993690566925
2014-05-06 16:00:00,9.6,8.225340574744827
2014-05-06 17:00:00,9.6,8.223687458922736
2014-05-06 18:00:00,12.6,8.222034343100642
2014-05-06 19:00:00,13.8,8.220381227278544
2014-05-06 20:00:00,12.1,8.218728111456464
2014-05-06 21:00:00,11.3,8.217074995634356
2014-05-06 22:00:00,9.1,8.215421879812272
2014-05-06 23:00:00,8.1,8.213768763990164
2014-05-07 00:00:00,9.3,8.242492490790795
2014-05-07 01:00:00,8.1,8.240839374968708
2014-05-07 02:00:00,8.3,8.239186259146603
2014-05-07 03:00:00,7.5,8.237533143324516
2014-05-07 04:00:00,9.8,8.235880027502418
2014-05-07 05:00:00,9.6,8.23422691168032
2014-05-07 06:00:00,11.3,8.232573795858237
2014-05-07 07:00:00,11.3,8.230920680036135
2014-05-07 08:00:00,11.3,8.229267564214037
2014-05-07 09:00:00,11.3,8.227614448391943
2014-05-07 10:00:00,9.3,8.22596133256986
2014-05-07 11:00:00,9.8,8.224308216747755
2014-05-07 12:00:00,10.8,8.22265510092566
2014-05-07 13:00:00,10.8,8.22100198510357
2014-05-07 14:00:00,12.6,8.219348869281472
2014-05-07 15:00:00,12.1,8.217695753459374
2014-05-07 16:00:00,11.6,8.216042637637283
2014-05-07 17:00:00,13.6,8.214389521815189
2014-05-07 18:00:00,14.3,8.212736405993105
2014-05-07 19:00:00,12.3,8.211083290171004
2014-05-07 20:00:00,12.8,8.209430174348899
2014-05-07 21:00:00,12.3,8.207777058526808
2014-05-07 22:00:00,14.1,8.206123942704718
2014-05-07 23:00:00,12.6,8.20447082688261
2014-05-08 00:00:00,13.8,8.233194553683244
2014-05-08 01:00:00,9.8,8.231541437861146
2014-05-08 02:00:00,9.6,8.229888322039045
2014-05-08 03:00:00,9.8,8.228235206216965
2014-05-08 04:00:00,10.1,8.226582090394864
