,wt_hr_true,wt_hr
2014-04-11 19:00:00,69.4,64.12279793227125
2014-04-11 20:00:00,73.4,64.0496247514092
2014-04-11 21:00:00,74.9,63.9764515705472
2014-04-11 22:00:00,76.8,63.903278389685084
2014-04-11 23:00:00,78.5,63.830105208822985
2014-04-12 00:00:00,79.4,65.66021987421556
2014-04-12 01:00:00,82.2,65.58704669335356
2014-04-12 02:00:00,82.1,65.51387351249144
2014-04-12 03:00:00,80.4,65.44070033162946
2014-04-12 04:00:00,79.9,65.36752715076744
2014-04-12 05:00:00,81.9,65.29435396990523
2014-04-12 06:00:00,82.9,65.22118078904317
2014-04-12 07:00:00,82.8,65.1480076081811
2014-04-12 08:00:00,80.6,65.07483442731906
2014-04-12 09:00:00,76.2,65.00166124645693
2014-04-12 10:00:00,74.5,64.92848806559499
2014-04-12 11:00:00,69.3,64.85531488473308
2014-04-12 12:00:00,62.0,64.78214170387075
2014-04-12 13:00:00,63.5,64.70896852300878
2014-04-12 14:00:00,65.4,64.63579534214672
2014-04-12 15:00:00,61.4,64.56262216128466
2014-04-12 16:00:00,62.5,64.48944898042262
2014-04-12 17:00:00,60.8,64.41627579956057
2014-04-12 18:00:00,65.3,64.34310261869857
2014-04-12 19:00:00,72.2,64.2699294378364
2014-04-12 20:00:00,74.4,64.19675625697434
2014-04-12 21:00:00,75.9,64.12358307611227
2014-04-12 22:00:00,75.4,64.05040989525023
2014-04-12 23:00:00,77.6,63.97723671438831
2014-04-13 00:00:00,79.2,65.80735137978068
2014-04-13 01:00:00,81.7,65.73417819891864
2014-04-13 02:00:00,85.9,65.66100501805658
2014-04-13 03:00:00,86.8,65.58783183719446
2014-04-13 04:00:00,90.6,65.51465865633236
2014-04-13 05:00:00,91.0,65.44148547547047
2014-04-13 06:00:00,91.3,65.36831229460839
2014-04-13 07:00:00,91.4,65.29513911374625
2014-04-13 08:00:00,91.5,65.22196593288437
2014-04-13 09:00:00,91.3,65.14879275202202
2014-04-13 10:00:00,91.1,65.0756195711601
2014-04-13 11:00:00,89.5,65.00244639029796
2014-04-13 12:00:00,85.0,64.92927320943603
2014-04-13 13:00:00,71.3,64.85610002857393
2014-04-13 14:00:00,55.2,64.7829268477119
2014-04-13 15:00:00,51.1,64.70975366684979
2014-04-13 16:00:00,49.7,64.63658048598785
2014-04-13 17:00:00,49.1,64.56340730512566
2014-04-13 18:00:00,56.1,64.49023412426362
2014-04-13 19:00:00,65.2,64.4170609434016
2014-04-13 20:00:00,68.6,64.34388776253954
2014-04-13 21:00:00,65.7,64.27071458167742
2014-04-13 22:00:00,67.0,64.19754140081542
2014-04-13 23:00:00,69.8,64.12436821995331
2014-04-14 00:00:00,56.2,64.92456234639002
2014-04-14 01:00:00,54.3,64.85138916552793
2014-04-14 02:00:00,47.1,64.77821598466599
2014-04-14 03:00:00,46.7,64.70504280380395
2014-04-14 04:00:00,47.1,64.63186962294184
2014-04-14 05:00:00,54.8,64.55869644207972
2014-04-14 06:00:00,66.2,64.48552326121774
2014-04-14 07:00:00,67.2,64.41235008035565
2014-04-14 08:00:00,65.3,64.33917689949357
2014-04-14 09:00:00,60.5,64.26600371863168
2014-04-14 10:00:00,56.6,64.19283053776934
2014-04-14 11:00:00,52.5,64.11965735690748
2014-04-14 12:00:00,51.4,64.0464841760452
2014-04-14 13:00:00,53.3,63.973310995183255
2014-04-14 14:00:00,53.8,63.90013781432114
2014-04-14 15:00:00,54.2,63.82696463345914
2014-04-14 16:00:00,52.9,63.75379145259704
2014-04-14 17:00:00,48.2,63.68061827173496
2014-04-14 18:00:00,50.5,63.607445090872915
2014-04-14 19:00:00,52.2,63.53427191001083
2014-04-14 20:00:00,52.3,63.4610987291488
2014-04-14 21:00:00,53.9,63.387925548286745
2014-04-14 22:00:00,59.8,63.31475236742473
2014-04-14 23:00:00,58.3,63.24157918656269
2014-04-15 00:00:00,59.7,65.07169385195519
2014-04-15 01:00:00,64.4,64.99852067109309
2014-04-15 02:00:00,76.8,64.92534749023093
2014-04-15 03:00:00,82.9,64.8521743093689
2014-04-15 04:00:00,81.4,64.77900112850692
2014-04-15 05:00:00,84.7,64.70582794764486
2014-04-15 06:00:00,81.6,64.63265476678278
2014-04-15 07:00:00,74.0,64.55948158592065
2014-04-15 08:00:00,68.2,64.48630840505872
2014-04-15 09:00:00,66.9,64.41313522419668
2014-04-15 10:00:00,60.5,64.33996204333457
2014-04-15 11:00:00,55.0,64.26678886247248
2014-04-15 12:00:00,50.2,64.19361568161051
2014-04-15 13:00:00,48.3,64.12044250074838
2014-04-15 14:00:00,47.7,64.04726931988625
2014-04-15 15:00:00,53.1,63.97409613902424
2014-04-15 16:00:00,59.4,63.90092295816223
2014-04-15 17:00:00,58.9,63.8277497773002
2014-04-15 18:00:00,59.4,63.754576596438056
2014-04-15 19:00:00,62.3,63.68140341557604
2014-04-15 20:00:00,68.1,63.60823023471383
2014-04-15 21:00:00,72.1,63.53505705385183
2014-04-15 22:00:00,75.6,63.46188387298976
2014-04-15 23:00:00,79.7,63.388710692127745
2014-04-16 00:00:00,79.2,65.21882535752036
2014-04-16 01:00:00,78.9,65.14565217665825
2014-04-16 02:00:00,79.9,65.0724789957961
2014-04-16 03:00:00,79.8,64.99930581493396
2014-04-16 04:00:00,82.5,64.92613263407199
2014-04-16 05:00:00,81.8,64.85295945321002
2014-04-16 06:00:00,80.9,64.77978627234796
2014-04-16 07:00:00,77.7,64.70661309148596
2014-04-16 08:00:00,70.3,64.63343991062405
2014-04-16 09:00:00,65.1,64.5602667297616
2014-04-16 10:00:00,53.8,64.48709354889972
2014-04-16 11:00:00,48.4,64.41392036803762
2014-04-16 12:00:00,50.1,64.34074718717541
2014-04-16 13:00:00,55.4,64.26757400631344
2014-04-16 14:00:00,54.8,64.19440082545152
2014-04-16 15:00:00,53.8,64.12122764458941
2014-04-16 16:00:00,54.3,64.04805446372723
2014-04-16 17:00:00,54.3,63.974881282865226
2014-04-16 18:00:00,58.1,63.90170810200323
2014-04-16 19:00:00,61.6,63.828534921141085
2014-04-16 20:00:00,64.1,63.75536174027906
2014-04-16 21:00:00,70.8,63.68218855941703
2014-04-16 22:00:00,75.2,63.60901537855503
2014-04-16 23:00:00,76.4,63.535842197692915
2014-04-17 00:00:00,78.1,65.36595686308536
2014-04-17 01:00:00,78.7,65.29278368222326
2014-04-17 02:00:00,78.5,65.21961050136127
2014-04-17 03:00:00,78.1,65.14643732049907
2014-04-17 04:00:00,79.8,65.07326413963706
2014-04-17 05:00:00,81.2,65.0000909587751
2014-04-17 06:00:00,80.4,64.92691777791293
2014-04-17 07:00:00,73.4,64.85374459705088
2014-04-17 08:00:00,68.0,64.78057141618896
2014-04-17 09:00:00,63.1,64.70739823532679
2014-04-17 10:00:00,55.6,64.63422505446472
2014-04-17 11:00:00,51.7,64.56105187360266
2014-04-17 12:00:00,46.9,64.48787869274067
2014-04-17 13:00:00,44.2,64.41470551187852
2014-04-17 14:00:00,49.7,64.34153233101657
2014-04-17 15:00:00,53.2,64.26835915015447
2014-04-17 16:00:00,55.1,64.19518596929234
2014-04-17 17:00:00,58.1,64.12201278843021
2014-04-17 18:00:00,62.6,64.04883960756823
2014-04-17 19:00:00,68.1,63.97566642670611
2014-04-17 20:00:00,74.6,63.90249324584413
2014-04-17 21:00:00,76.6,63.82932006498211
2014-04-17 22:00:00,77.5,63.75614688412
2014-04-17 23:00:00,78.6,63.682973703258014
2014-04-18 00:00:00,78.6,65.51308836865046
2014-04-18 01:00:00,81.2,65.43991518778849
2014-04-18 02:00:00,83.2,65.36674200692633
2014-04-18 03:00:00,83.0,65.29356882606436
2014-04-18 04:00:00,81.8,65.22039564520217
2014-04-18 05:00:00,78.6,65.14722246434012
2014-04-18 06:00:00,74.1,65.07404928347813
2014-04-18 07:00:00,70.4,65.00087610261598
2014-04-18 08:00:00,67.3,64.92770292175396
2014-04-18 09:00:00,63.9,64.85452974089196
2014-04-18 10:00:00,61.9,64.78135656002985
2014-04-18 11:00:00,59.3,64.70818337916768
2014-04-18 12:00:00,59.5,64.63501019830576
2014-04-18 13:00:00,58.8,64.56183701744368
2014-04-18 14:00:00,54.6,64.48866383658155
2014-04-18 15:00:00,52.2,64.41549065571957
2014-04-18 16:00:00,51.2,64.34231747485748
2014-04-18 17:00:00,55.6,64.26914429399542
2014-04-18 18:00:00,60.7,64.19597111313331
2014-04-18 19:00:00,66.2,64.12279793227128
2014-04-18 20:00:00,68.9,64.04962475140928
2014-04-18 21:00:00,72.0,63.9764515705472
2014-04-18 22:00:00,72.8,63.90327838968513
2014-04-18 23:00:00,72.0,63.83010520882303
2014-04-19 00:00:00,71.6,65.66021987421561
2014-04-19 01:00:00,71.4,65.58704669335351
2014-04-19 02:00:00,70.1,65.51387351249144
2014-04-19 03:00:00,66.3,65.44070033162942
2014-04-19 04:00:00,66.4,65.36752715076739
2014-04-19 05:00:00,68.3,65.29435396990522
2014-04-19 06:00:00,64.9,65.22118078904322
2014-04-19 07:00:00,62.9,65.14800760818127
2014-04-19 08:00:00,62.9,65.0748344273191
2014-04-19 09:00:00,58.6,65.001661246457
2014-04-19 10:00:00,52.3,64.92848806559502
2014-04-19 11:00:00,51.3,64.85531488473292
2014-04-19 12:00:00,49.4,64.78214170387082
2014-04-19 13:00:00,45.2,64.70896852300879
2014-04-19 14:00:00,45.7,64.63579534214674
2014-04-19 15:00:00,50.4,64.5626221612846
2014-04-19 16:00:00,53.3,64.48944898042261
2014-04-19 17:00:00,58.1,64.41627579956057
2014-04-19 18:00:00,60.9,64.34310261869851
2014-04-19 19:00:00,63.4,64.26992943783642
2014-04-19 20:00:00,68.4,64.19675625697451
2014-04-19 21:00:00,70.0,64.12358307611237
2014-04-19 22:00:00,71.6,64.05040989525014
2014-04-19 23:00:00,73.2,63.97723671438827
2014-04-20 00:00:00,75.9,65.8073513797808
2014-04-20 01:00:00,76.4,65.73417819891873
2014-04-20 02:00:00,77.8,65.66100501805658
2014-04-20 03:00:00,80.3,65.58783183719446
2014-04-20 04:00:00,83.1,65.51465865633264
2014-04-20 05:00:00,84.8,65.44148547547047
2014-04-20 06:00:00,88.0,65.36831229460839
2014-04-20 07:00:00,88.2,65.29513911374622
2014-04-20 08:00:00,85.3,65.22196593288432
2014-04-20 09:00:00,80.3,65.14879275202208
2014-04-20 10:00:00,72.4,65.07561957115996
2014-04-20 11:00:00,72.6,65.0024463902981
2014-04-20 12:00:00,77.0,64.92927320943605
2014-04-20 13:00:00,74.7,64.85610002857385
2014-04-20 14:00:00,63.2,64.78292684771176
2014-04-20 15:00:00,55.1,64.70975366684979
2014-04-20 16:00:00,58.8,64.63658048598774
2014-04-20 17:00:00,62.7,64.56340730512565
2014-04-20 18:00:00,64.2,64.4902341242636
2014-04-20 19:00:00,67.7,64.41706094340165
2014-04-20 20:00:00,69.7,64.34388776253954
2014-04-20 21:00:00,71.0,64.27071458167744
2014-04-20 22:00:00,75.2,64.19754140081534
2014-04-20 23:00:00,73.6,64.12436821995328
2014-04-21 00:00:00,72.8,64.92456234639003
2014-04-21 01:00:00,70.4,64.85138916552793
2014-04-21 02:00:00,67.5,64.77821598466585
2014-04-21 03:00:00,71.9,64.70504280380389
2014-04-21 04:00:00,73.3,64.63186962294186
2014-04-21 05:00:00,77.1,64.55869644207985
2014-04-21 06:00:00,76.9,64.48552326121765
2014-04-21 07:00:00,73.6,64.41235008035562
2014-04-21 08:00:00,66.8,64.3391768994937
2014-04-21 09:00:00,59.2,64.26600371863154
2014-04-21 10:00:00,55.6,64.19283053776934
2014-04-21 11:00:00,53.9,64.11965735690733
2014-04-21 12:00:00,48.5,64.04648417604528
2014-04-21 13:00:00,48.0,63.97331099518334
2014-04-21 14:00:00,50.4,63.90013781432121
2014-04-21 15:00:00,50.1,63.826964633459085
2014-04-21 16:00:00,49.6,63.75379145259714
2014-04-21 17:00:00,53.9,63.68061827173493
2014-04-21 18:00:00,59.3,63.607445090872915
2014-04-21 19:00:00,65.7,63.534271910010915
2014-04-21 20:00:00,67.2,63.46109872914886
2014-04-21 21:00:00,70.0,63.387925548286816
2014-04-21 22:00:00,70.8,63.31475236742472
2014-04-21 23:00:00,71.4,63.241579186562575
2014-04-22 00:00:00,73.9,65.07169385195519
2014-04-22 01:00:00,74.7,64.99852067109309
2014-04-22 02:00:00,75.3,64.92534749023093
2014-04-22 03:00:00,75.0,64.85217430936902
2014-04-22 04:00:00,76.1,64.77900112850693
2014-04-22 05:00:00,78.1,64.7058279476449
2014-04-22 06:00:00,77.7,64.63265476678282
2014-04-22 07:00:00,71.5,64.5594815859207
2014-04-22 08:00:00,69.2,64.48630840505872
2014-04-22 09:00:00,66.0,64.41313522419671
2014-04-22 10:00:00,61.4,64.33996204333472
2014-04-22 11:00:00,61.0,64.26678886247248
2014-04-22 12:00:00,58.8,64.19361568161028
2014-04-22 13:00:00,59.9,64.12044250074842
2014-04-22 14:00:00,60.0,64.04726931988628
2014-04-22 15:00:00,60.2,63.9740961390242
2014-04-22 16:00:00,63.3,63.900922958162084
2014-04-22 17:00:00,68.1,63.827749777300085
2014-04-22 18:00:00,71.3,63.754576596438014
2014-04-22 19:00:00,71.6,63.68140341557604
2014-04-22 20:00:00,70.9,63.60823023471387
2014-04-22 21:00:00,71.5,63.53505705385189
2014-04-22 22:00:00,72.5,63.461883872989716
2014-04-22 23:00:00,72.6,63.38871069212769
2014-04-23 00:00:00,75.1,65.21882535752022
2014-04-23 01:00:00,75.6,65.14565217665825
2014-04-23 02:00:00,76.7,65.07247899579616
2014-04-23 03:00:00,76.7,64.9993058149341
2014-04-23 04:00:00,85.3,64.92613263407213
2014-04-23 05:00:00,82.7,64.85295945320996
2014-04-23 06:00:00,83.9,64.77978627234805
2014-04-23 07:00:00,82.8,64.70661309148583
2014-04-23 08:00:00,74.9,64.63343991062378
2014-04-23 09:00:00,71.2,64.56026672976162
2014-04-23 10:00:00,66.3,64.48709354889976
2014-04-23 11:00:00,62.6,64.41392036803774
2014-04-23 12:00:00,57.8,64.34074718717554
2014-04-23 13:00:00,53.0,64.26757400631351
2014-04-23 14:00:00,55.8,64.19440082545154
2014-04-23 15:00:00,46.7,64.12122764458928
2014-04-23 16:00:00,39.4,64.04805446372734
2014-04-23 17:00:00,43.9,63.97488128286517
2014-04-23 18:00:00,49.3,63.90170810200323
2014-04-23 19:00:00,54.8,63.82853492114107
2014-04-23 20:00:00,61.0,63.755361740279184
2014-04-23 21:00:00,63.6,63.68218855941693
2014-04-23 22:00:00,65.6,63.609015378555085
2014-04-23 23:00:00,65.7,63.53584219769289
2014-04-24 00:00:00,66.4,65.36595686308533
2014-04-24 01:00:00,66.6,65.29278368222327
2014-04-24 02:00:00,64.6,65.21961050136127
2014-04-24 03:00:00,64.8,65.14643732049922
2014-04-24 04:00:00,65.9,65.073264139637
2014-04-24 05:00:00,68.0,65.0000909587751
2014-04-24 06:00:00,69.7,64.92691777791293
2014-04-24 07:00:00,64.9,64.85374459705085
2014-04-24 08:00:00,60.3,64.78057141618893
2014-04-24 09:00:00,71.8,64.70739823532685
2014-04-24 10:00:00,73.5,64.63422505446471
2014-04-24 11:00:00,58.3,64.56105187360266
2014-04-24 12:00:00,52.8,64.48787869274068
2014-04-24 13:00:00,53.9,64.41470551187857
2014-04-24 14:00:00,50.3,64.34153233101654
2014-04-24 15:00:00,48.3,64.26835915015442
2014-04-24 16:00:00,52.1,64.19518596929242
2014-04-24 17:00:00,48.9,64.12201278843021
2014-04-24 18:00:00,54.4,64.04883960756823
2014-04-24 19:00:00,59.5,63.97566642670628
2014-04-24 20:00:00,60.6,63.90249324584401
2014-04-24 21:00:00,61.0,63.829320064982014
2014-04-24 22:00:00,61.6,63.756146884119914
2014-04-24 23:00:00,63.2,63.68297370325797
2014-04-25 00:00:00,64.5,65.5130883686504
2014-04-25 01:00:00,63.3,65.43991518778842
2014-04-25 02:00:00,64.4,65.36674200692647
2014-04-25 03:00:00,63.6,65.29356882606429
2014-04-25 04:00:00,64.9,65.22039564520229
2014-04-25 05:00:00,64.9,65.14722246434005
2014-04-25 06:00:00,61.9,65.07404928347822
2014-04-25 07:00:00,55.7,65.00087610261595
2014-04-25 08:00:00,51.5,64.9277029217539
2014-04-25 09:00:00,47.1,64.85452974089198
2014-04-25 10:00:00,50.3,64.78135656002988
2014-04-25 11:00:00,51.9,64.7081833791678
2014-04-25 12:00:00,52.0,64.63501019830574
2014-04-25 13:00:00,51.9,64.56183701744365
2014-04-25 14:00:00,51.9,64.48866383658157
2014-04-25 15:00:00,51.8,64.41549065571957
2014-04-25 16:00:00,48.4,64.34231747485751
2014-04-25 17:00:00,51.4,64.26914429399542
2014-04-25 18:00:00,57.7,64.19597111313341
2014-04-25 19:00:00,63.1,64.1227979322713
2014-04-25 20:00:00,65.9,64.04962475140931
2014-04-25 21:00:00,67.4,63.97645157054711
2014-04-25 22:00:00,69.0,63.903278389685084
2014-04-25 23:00:00,71.0,63.830105208823014
2014-04-26 00:00:00,72.9,65.66021987421556
2014-04-26 01:00:00,75.1,65.58704669335361
2014-04-26 02:00:00,76.5,65.51387351249141
2014-04-26 03:00:00,77.0,65.44070033162942
2014-04-26 04:00:00,76.4,65.36752715076739
2014-04-26 05:00:00,73.9,65.29435396990533
2014-04-26 06:00:00,74.6,65.2211807890431
2014-04-26 07:00:00,76.8,65.1480076081811
2014-04-26 08:00:00,77.3,65.07483442731909
2014-04-26 09:00:00,75.6,65.00166124645709
2014-04-26 10:00:00,75.1,64.92848806559502
2014-04-26 11:00:00,68.7,64.85531488473302
2014-04-26 12:00:00,69.6,64.78214170387075
2014-04-26 13:00:00,70.8,64.70896852300878
2014-04-26 14:00:00,65.7,64.63579534214668
2014-04-26 15:00:00,68.8,64.56262216128454
2014-04-26 16:00:00,70.0,64.48944898042275
2014-04-26 17:00:00,70.4,64.41627579956068
2014-04-26 18:00:00,75.9,64.34310261869851
2014-04-26 19:00:00,75.3,64.2699294378364
2014-04-26 20:00:00,76.3,64.19675625697434
2014-04-26 21:00:00,76.1,64.12358307611237
2014-04-26 22:00:00,84.2,64.05040989525018
2014-04-26 23:00:00,78.6,63.9772367143882
2014-04-27 00:00:00,76.7,65.80735137978085
2014-04-27 01:00:00,76.5,65.73417819891864
2014-04-27 02:00:00,76.3,65.66100501805658
2014-04-27 03:00:00,74.4,65.58783183719446
2014-04-27 04:00:00,75.1,65.51465865633236
2014-04-27 05:00:00,76.3,65.44148547547047
2014-04-27 06:00:00,72.0,65.36831229460839
2014-04-27 07:00:00,67.2,65.29513911374619
2014-04-27 08:00:00,63.4,65.22196593288429
2014-04-27 09:00:00,55.7,65.14879275202217
2014-04-27 10:00:00,47.5,65.07561957116022
2014-04-27 11:00:00,38.8,65.0024463902982
2014-04-27 12:00:00,33.4,64.92927320943596
2014-04-27 13:00:00,29.5,64.85610002857399
2014-04-27 14:00:00,30.2,64.78292684771182
2014-04-27 15:00:00,33.2,64.70975366684979
2014-04-27 16:00:00,37.9,64.63658048598765
2014-04-27 17:00:00,38.7,64.56340730512565
2014-04-27 18:00:00,43.6,64.49023412426371
2014-04-27 19:00:00,55.7,64.41706094340157
2014-04-27 20:00:00,58.2,64.34388776253954
2014-04-27 21:00:00,53.2,64.27071458167734
2014-04-27 22:00:00,56.9,64.19754140081535
2014-04-27 23:00:00,61.9,64.12436821995328
2014-04-28 00:00:00,68.9,64.92456234639008
2014-04-28 01:00:00,70.6,64.851389165528
2014-04-28 02:00:00,71.3,64.77821598466592
2014-04-28 03:00:00,71.7,64.70504280380395
2014-04-28 04:00:00,76.0,64.63186962294184
2014-04-28 05:00:00,76.6,64.5586964420798
2014-04-28 06:00:00,74.0,64.48552326121766
2014-04-28 07:00:00,69.5,64.41235008035562
2014-04-28 08:00:00,66.8,64.33917689949364
2014-04-28 09:00:00,65.3,64.26600371863152
2014-04-28 10:00:00,64.2,64.19283053776934
2014-04-28 11:00:00,61.9,64.1196573569073
2014-04-28 12:00:00,58.3,64.04648417604548
2014-04-28 13:00:00,55.0,63.973310995183255
2014-04-28 14:00:00,51.8,63.900137814321084
2014-04-28 15:00:00,47.9,63.82696463345917
2014-04-28 16:00:00,51.5,63.753791452597056
2014-04-28 17:00:00,57.4,63.68061827173493
2014-04-28 18:00:00,63.4,63.607445090873
2014-04-28 19:00:00,67.8,63.53427191001083
2014-04-28 20:00:00,72.1,63.46109872914876
2014-04-28 21:00:00,73.4,63.38792554828673
2014-04-28 22:00:00,73.8,63.31475236742466
2014-04-28 23:00:00,74.6,63.24157918656279
2014-04-29 00:00:00,73.4,65.07169385195522
2014-04-29 01:00:00,71.7,64.99852067109309
2014-04-29 02:00:00,70.2,64.92534749023113
2014-04-29 03:00:00,69.6,64.852174309369
2014-04-29 04:00:00,69.3,64.77900112850692
2014-04-29 05:00:00,68.4,64.7058279476449
2014-04-29 06:00:00,63.4,64.6326547667828
2014-04-29 07:00:00,59.4,64.55948158592079
2014-04-29 08:00:00,57.6,64.48630840505868
2014-04-29 09:00:00,56.8,64.41313522419665
2014-04-29 10:00:00,51.1,64.33996204333462
2014-04-29 11:00:00,45.4,64.2667888624724
2014-04-29 12:00:00,43.2,64.19361568161057
2014-04-29 13:00:00,43.3,64.12044250074842
2014-04-29 14:00:00,44.0,64.04726931988634
2014-04-29 15:00:00,47.0,63.97409613902424
2014-04-29 16:00:00,49.1,63.90092295816223
2014-04-29 17:00:00,54.9,63.827749777300156
2014-04-29 18:00:00,62.0,63.75457659643803
2014-04-29 19:00:00,67.7,63.68140341557604
2014-04-29 20:00:00,69.2,63.608230234713986
2014-04-29 21:00:00,70.4,63.53505705385183
2014-04-29 22:00:00,72.9,63.461883872989745
2014-04-29 23:00:00,73.4,63.388710692127745
2014-04-30 00:00:00,73.4,65.21882535752036
2014-04-30 01:00:00,75.1,65.14565217665825
2014-04-30 02:00:00,75.4,65.07247899579612
2014-04-30 03:00:00,76.5,64.99930581493429
2014-04-30 04:00:00,76.6,64.92613263407219
2014-04-30 05:00:00,76.6,64.85295945320996
2014-04-30 06:00:00,74.8,64.77978627234805
2014-04-30 07:00:00,71.2,64.70661309148589
2014-04-30 08:00:00,65.4,64.63343991062385
2014-04-30 09:00:00,57.5,64.56026672976176
2014-04-30 10:00:00,52.5,64.48709354889971
2014-04-30 11:00:00,50.3,64.41392036803765
2014-04-30 12:00:00,46.4,64.34074718717541
2014-04-30 13:00:00,44.2,64.26757400631351
2014-04-30 14:00:00,44.5,64.19440082545155
2014-04-30 15:00:00,46.7,64.12122764458941
2014-04-30 16:00:00,47.8,64.04805446372741
2014-04-30 17:00:00,53.9,63.97488128286531
2014-04-30 18:00:00,59.8,63.90170810200314
2014-04-30 19:00:00,65.1,63.82853492114107
2014-04-30 20:00:00,71.5,63.75536174027903
2014-04-30 21:00:00,72.7,63.68218855941694
2014-04-30 22:00:00,73.3,63.60901537855497
2014-04-30 23:00:00,74.3,63.53584219769289
2014-05-01 00:00:00,74.7,65.24356526303058
2014-05-01 01:00:00,76.0,65.17039208216856
2014-05-01 02:00:00,76.9,65.09721890130645
2014-05-01 03:00:00,76.7,65.02404572044446
2014-05-01 04:00:00,76.4,64.95087253958232
2014-05-01 05:00:00,75.0,64.87769935872028
2014-05-01 06:00:00,72.8,64.80452617785828
2014-05-01 07:00:00,69.8,64.73135299699632
2014-05-01 08:00:00,64.3,64.65817981613415
2014-05-01 09:00:00,58.7,64.58500663527208
2014-05-01 10:00:00,54.9,64.51183345440998
2014-05-01 11:00:00,49.3,64.43866027354797
2014-05-01 12:00:00,46.4,64.36548709268587
2014-05-01 13:00:00,42.6,64.29231391182387
2014-05-01 14:00:00,41.0,64.21914073096181
2014-05-01 15:00:00,39.6,64.14596755009967
2014-05-01 16:00:00,41.4,64.0727943692377
2014-05-01 17:00:00,46.0,63.99962118837567
2014-05-01 18:00:00,46.0,63.926448007513414
2014-05-01 19:00:00,51.3,63.85327482665144
2014-05-01 20:00:00,59.9,63.780101645789415
2014-05-01 21:00:00,63.3,63.706928464927245
2014-05-01 22:00:00,65.7,63.63375528406529
2014-05-01 23:00:00,64.9,63.560582103203245
2014-05-02 00:00:00,67.0,65.39069676859579
2014-05-02 01:00:00,69.8,65.31752358773377
2014-05-02 02:00:00,72.1,65.24435040687166
2014-05-02 03:00:00,72.2,65.17117722600952
2014-05-02 04:00:00,70.8,65.09800404514749
2014-05-02 05:00:00,68.6,65.02483086428552
2014-05-02 06:00:00,60.9,64.95165768342336
2014-05-02 07:00:00,54.5,64.87848450256132
2014-05-02 08:00:00,48.3,64.80531132169918
2014-05-02 09:00:00,44.0,64.73213814083735
2014-05-02 10:00:00,37.3,64.65896495997515
2014-05-02 11:00:00,33.6,64.58579177911307
2014-05-02 12:00:00,27.8,64.51261859825092
2014-05-02 13:00:00,24.6,64.43944541738894
2014-05-02 14:00:00,26.4,64.36627223652687
2014-05-02 15:00:00,27.3,64.29309905566484
2014-05-02 16:00:00,28.0,64.21992587480284
2014-05-02 17:00:00,30.8,64.14675269394084
2014-05-02 18:00:00,33.8,64.07357951307856
2014-05-02 19:00:00,39.6,64.0004063322166
2014-05-02 20:00:00,39.2,63.92723315135461
2014-05-02 21:00:00,37.4,63.854059970492585
2014-05-02 22:00:00,38.2,63.78088678963029
2014-05-02 23:00:00,35.6,63.707713608768415
2014-05-03 00:00:00,35.0,65.53782827416092
2014-05-03 01:00:00,33.9,65.46465509329872
2014-05-03 02:00:00,31.2,65.3914819124368
2014-05-03 03:00:00,30.7,65.31830873157476
2014-05-03 04:00:00,32.0,65.24513555071256
2014-05-03 05:00:00,35.3,65.1719623698506
2014-05-03 06:00:00,35.8,65.09878918898848
2014-05-03 07:00:00,34.4,65.02561600812639
2014-05-03 08:00:00,35.9,64.95244282726438
2014-05-03 09:00:00,35.3,64.87926964640226
2014-05-03 10:00:00,32.8,64.80609646554032
2014-05-03 11:00:00,27.0,64.73292328467821
2014-05-03 12:00:00,22.2,64.65975010381618
2014-05-03 13:00:00,19.9,64.5865769229541
2014-05-03 14:00:00,18.5,64.51340374209194
2014-05-03 15:00:00,18.9,64.44023056122994
2014-05-03 16:00:00,17.8,64.36705738036781
2014-05-03 17:00:00,19.1,64.29388419950587
2014-05-03 18:00:00,24.7,64.22071101864374
2014-05-03 19:00:00,26.9,64.14753783778173
2014-05-03 20:00:00,29.7,64.07436465691957
2014-05-03 21:00:00,30.0,64.00119147605761
2014-05-03 22:00:00,30.5,63.928018295195514
2014-05-03 23:00:00,31.8,63.854845114333486
2014-05-04 00:00:00,33.9,65.68495977972606
2014-05-04 01:00:00,34.6,65.61178659886389
2014-05-04 02:00:00,34.6,65.53861341800189
2014-05-04 03:00:00,34.7,65.46544023713989
2014-05-04 04:00:00,43.2,65.39226705627786
2014-05-04 05:00:00,41.5,65.31909387541575
2014-05-04 06:00:00,36.0,65.24592069455375
2014-05-04 07:00:00,36.6,65.17274751369149
2014-05-04 08:00:00,31.0,65.09957433282956
2014-05-04 09:00:00,30.6,65.02640115196732
2014-05-04 10:00:00,28.6,64.95322797110533
2014-05-04 11:00:00,21.7,64.88005479024338
2014-05-04 12:00:00,17.5,64.80688160938128
2014-05-04 13:00:00,15.5,64.73370842851926
2014-05-04 14:00:00,16.9,64.66053524765712
2014-05-04 15:00:00,17.4,64.58736206679498
2014-05-04 16:00:00,23.3,64.51418888593301
2014-05-04 17:00:00,23.3,64.44101570507092
2014-05-04 18:00:00,26.8,64.36784252420888
2014-05-04 19:00:00,29.4,64.29466934334687
2014-05-04 20:00:00,25.9,64.22149616248487
2014-05-04 21:00:00,26.1,64.14832298162268
2014-05-04 22:00:00,32.9,64.07514980076066
2014-05-04 23:00:00,33.7,64.00197661989868
2014-05-05 00:00:00,30.8,64.80217074633539
2014-05-05 01:00:00,35.1,64.72899756547329
