,wt_tmpap_true,wt_tmpap
2014-03-11 03:00:00,7.8,13.38268633652284
2014-03-11 04:00:00,7.5,13.379059672623397
2014-03-11 05:00:00,5.5,13.375433008723933
2014-03-11 06:00:00,6.1,13.371806344824515
2014-03-11 07:00:00,6.9,13.368179680925065
2014-03-11 08:00:00,7.1,13.364553017025626
2014-03-11 09:00:00,7.4,13.360926353126176
2014-03-11 10:00:00,10.3,13.35729968922674
2014-03-11 11:00:00,11.7,13.353673025327291
2014-03-11 12:00:00,12.0,13.350046361427866
2014-03-11 13:00:00,13.4,13.34641969752842
2014-03-11 14:00:00,14.7,13.342793033628974
2014-03-11 15:00:00,15.9,13.339166369729535
2014-03-11 16:00:00,16.7,13.335539705830092
2014-03-11 17:00:00,15.8,13.331913041930642
2014-03-11 18:00:00,15.9,13.328286378031214
2014-03-11 19:00:00,14.5,13.324659714131771
2014-03-11 20:00:00,12.9,13.321033050232343
2014-03-11 21:00:00,12.5,13.317406386332886
2014-03-11 22:00:00,12.3,13.31377972243345
2014-03-11 23:00:00,12.7,13.310153058534008
2014-03-12 00:00:00,11.9,13.394621398832788
2014-03-12 01:00:00,11.0,13.390994734933342
2014-03-12 02:00:00,10.4,13.3873680710339
2014-03-12 03:00:00,10.3,13.38374140713445
2014-03-12 04:00:00,8.5,13.380114743235014
2014-03-12 05:00:00,8.7,13.376488079335568
2014-03-12 06:00:00,8.0,13.372861415436136
2014-03-12 07:00:00,7.2,13.369234751536682
2014-03-12 08:00:00,8.5,13.365608087637261
2014-03-12 09:00:00,7.4,13.361981423737815
2014-03-12 10:00:00,9.3,13.358354759838369
2014-03-12 11:00:00,11.9,13.354728095938937
2014-03-12 12:00:00,13.5,13.351101432039494
2014-03-12 13:00:00,14.2,13.347474768140023
2014-03-12 14:00:00,14.4,13.343848104240598
2014-03-12 15:00:00,14.2,13.340221440341152
2014-03-12 16:00:00,15.7,13.336594776441723
2014-03-12 17:00:00,14.6,13.332968112542273
2014-03-12 18:00:00,12.6,13.329341448642824
2014-03-12 19:00:00,10.3,13.325714784743388
2014-03-12 20:00:00,9.8,13.322088120843963
2014-03-12 21:00:00,9.8,13.318461456944524
2014-03-12 22:00:00,10.3,13.314834793045074
2014-03-12 23:00:00,11.0,13.311208129145625
2014-03-13 00:00:00,10.2,13.395676469444401
2014-03-13 01:00:00,11.0,13.392049805544959
2014-03-13 02:00:00,10.6,13.388423141645527
2014-03-13 03:00:00,11.2,13.384796477746063
2014-03-13 04:00:00,9.9,13.38116981384663
2014-03-13 05:00:00,9.2,13.377543149947213
2014-03-13 06:00:00,7.8,13.373916486047767
2014-03-13 07:00:00,8.5,13.370289822148314
2014-03-13 08:00:00,9.4,13.366663158248885
2014-03-13 09:00:00,9.9,13.363036494349418
2014-03-13 10:00:00,12.7,13.359409830449993
2014-03-13 11:00:00,13.7,13.35578316655056
2014-03-13 12:00:00,15.5,13.352156502651118
2014-03-13 13:00:00,14.3,13.348529838751672
2014-03-13 14:00:00,13.6,13.344903174852226
2014-03-13 15:00:00,13.0,13.341276510952786
2014-03-13 16:00:00,12.7,13.33764984705334
2014-03-13 17:00:00,13.8,13.33402318315389
2014-03-13 18:00:00,12.2,13.330396519254462
2014-03-13 19:00:00,10.9,13.32676985535502
2014-03-13 20:00:00,10.0,13.323143191455573
2014-03-13 21:00:00,10.5,13.319516527556138
2014-03-13 22:00:00,9.3,13.315889863656698
2014-03-13 23:00:00,7.5,13.312263199757256
2014-03-14 00:00:00,8.1,13.39673154005603
2014-03-14 01:00:00,8.2,13.393104876156587
2014-03-14 02:00:00,8.0,13.389478212257151
2014-03-14 03:00:00,8.1,13.385851548357715
2014-03-14 04:00:00,7.8,13.38222488445827
2014-03-14 05:00:00,6.8,13.378598220558816
2014-03-14 06:00:00,6.0,13.374971556659377
2014-03-14 07:00:00,6.3,13.371344892759938
2014-03-14 08:00:00,7.6,13.367718228860495
2014-03-14 09:00:00,8.2,13.364091564961056
2014-03-14 10:00:00,8.8,13.36046490106161
2014-03-14 11:00:00,11.2,13.356838237162167
2014-03-14 12:00:00,12.7,13.353211573262735
2014-03-14 13:00:00,14.1,13.349584909363282
2014-03-14 14:00:00,14.5,13.34595824546386
2014-03-14 15:00:00,13.6,13.342331581564403
2014-03-14 16:00:00,13.9,13.338704917664957
2014-03-14 17:00:00,12.7,13.335078253765515
2014-03-14 18:00:00,10.4,13.331451589866083
2014-03-14 19:00:00,9.4,13.327824925966647
2014-03-14 20:00:00,9.4,13.3241982620672
2014-03-14 21:00:00,10.0,13.320571598167762
2014-03-14 22:00:00,9.8,13.316944934268308
2014-03-14 23:00:00,9.1,13.313318270368887
2014-03-15 00:00:00,8.9,13.39778661066765
2014-03-15 01:00:00,8.8,13.394159946768207
2014-03-15 02:00:00,8.5,13.390533282868768
2014-03-15 03:00:00,8.8,13.386906618969325
2014-03-15 04:00:00,9.1,13.383279955069886
2014-03-15 05:00:00,8.9,13.379653291170447
2014-03-15 06:00:00,7.6,13.376026627271012
2014-03-15 07:00:00,6.4,13.372399963371565
2014-03-15 08:00:00,8.8,13.368773299472116
2014-03-15 09:00:00,10.3,13.36514663557267
2014-03-15 10:00:00,11.0,13.361519971673227
2014-03-15 11:00:00,13.3,13.357893307773802
2014-03-15 12:00:00,16.1,13.354266643874348
2014-03-15 13:00:00,16.2,13.350639979974924
2014-03-15 14:00:00,16.4,13.34701331607547
2014-03-15 15:00:00,17.4,13.343386652176031
2014-03-15 16:00:00,16.5,13.339759988276585
2014-03-15 17:00:00,15.8,13.336133324377146
2014-03-15 18:00:00,12.8,13.332506660477707
2014-03-15 19:00:00,11.3,13.328879996578268
2014-03-15 20:00:00,12.0,13.325253332678814
2014-03-15 21:00:00,11.8,13.321626668779386
2014-03-15 22:00:00,12.2,13.318000004879929
2014-03-15 23:00:00,12.2,13.314373340980497
2014-03-16 00:00:00,11.1,13.398841681279274
2014-03-16 01:00:00,10.9,13.395215017379835
2014-03-16 02:00:00,10.8,13.391588353480392
2014-03-16 03:00:00,10.1,13.387961689580957
2014-03-16 04:00:00,10.4,13.38433502568151
2014-03-16 05:00:00,10.3,13.380708361782064
2014-03-16 06:00:00,9.3,13.377081697882625
2014-03-16 07:00:00,10.8,13.373455033983197
2014-03-16 08:00:00,13.0,13.36982837008374
2014-03-16 09:00:00,15.6,13.366201706184293
2014-03-16 10:00:00,15.6,13.362575042284854
2014-03-16 11:00:00,14.9,13.358948378385419
2014-03-16 12:00:00,16.4,13.355321714485987
2014-03-16 13:00:00,16.0,13.351695050586548
2014-03-16 14:00:00,14.9,13.348068386687098
2014-03-16 15:00:00,17.1,13.344441722787659
2014-03-16 16:00:00,17.6,13.340815058888206
2014-03-16 17:00:00,15.7,13.337188394988763
2014-03-16 18:00:00,14.8,13.333561731089324
2014-03-16 19:00:00,12.5,13.329935067189885
2014-03-16 20:00:00,10.9,13.326308403290453
2014-03-16 21:00:00,11.4,13.322681739390985
2014-03-16 22:00:00,11.1,13.319055075491564
2014-03-16 23:00:00,11.4,13.31542841159211
2014-03-17 00:00:00,11.8,13.39251125760954
2014-03-17 01:00:00,10.8,13.38888459371009
2014-03-17 02:00:00,10.0,13.385257929810658
2014-03-17 03:00:00,11.0,13.381631265911205
2014-03-17 04:00:00,10.8,13.378004602011755
2014-03-17 05:00:00,9.2,13.374377938112316
2014-03-17 06:00:00,8.7,13.370751274212887
2014-03-17 07:00:00,8.3,13.367124610313434
2014-03-17 08:00:00,10.7,13.363497946413995
2014-03-17 09:00:00,12.3,13.359871282514545
2014-03-17 10:00:00,13.3,13.356244618615117
2014-03-17 11:00:00,13.9,13.352617954715678
2014-03-17 12:00:00,16.5,13.348991290816242
2014-03-17 13:00:00,17.8,13.345364626916796
2014-03-17 14:00:00,17.5,13.341737963017335
2014-03-17 15:00:00,15.7,13.33811129911791
2014-03-17 16:00:00,15.4,13.334484635218478
2014-03-17 17:00:00,13.0,13.330857971319015
2014-03-17 18:00:00,11.0,13.327231307419586
2014-03-17 19:00:00,8.0,13.323604643520143
2014-03-17 20:00:00,7.2,13.3199779796207
2014-03-17 21:00:00,7.4,13.316351315721272
2014-03-17 22:00:00,6.5,13.312724651821826
2014-03-17 23:00:00,6.4,13.309097987922376
2014-03-18 00:00:00,5.5,13.39356632822115
2014-03-18 01:00:00,5.7,13.389939664321718
2014-03-18 02:00:00,5.7,13.386313000422271
2014-03-18 03:00:00,5.5,13.38268633652284
2014-03-18 04:00:00,5.5,13.379059672623397
2014-03-18 05:00:00,5.7,13.375433008723933
2014-03-18 06:00:00,5.6,13.371806344824511
2014-03-18 07:00:00,6.7,13.368179680925069
2014-03-18 08:00:00,8.1,13.364553017025626
2014-03-18 09:00:00,8.0,13.360926353126187
2014-03-18 10:00:00,9.0,13.357299689226748
2014-03-18 11:00:00,10.0,13.353673025327305
2014-03-18 12:00:00,9.8,13.350046361427859
2014-03-18 13:00:00,9.4,13.346419697528413
2014-03-18 14:00:00,10.0,13.342793033628967
2014-03-18 15:00:00,9.6,13.339166369729535
2014-03-18 16:00:00,9.3,13.335539705830092
2014-03-18 17:00:00,8.2,13.331913041930642
2014-03-18 18:00:00,7.1,13.328286378031214
2014-03-18 19:00:00,6.3,13.324659714131771
2014-03-18 20:00:00,6.3,13.321033050232339
2014-03-18 21:00:00,6.2,13.317406386332886
2014-03-18 22:00:00,6.8,13.31377972243344
2014-03-18 23:00:00,7.4,13.310153058534015
2014-03-19 00:00:00,7.3,13.394621398832784
2014-03-19 01:00:00,7.9,13.390994734933331
2014-03-19 02:00:00,8.6,13.387368071033885
2014-03-19 03:00:00,8.5,13.383741407134456
2014-03-19 04:00:00,8.9,13.380114743235007
2014-03-19 05:00:00,9.1,13.376488079335568
2014-03-19 06:00:00,8.1,13.372861415436136
2014-03-19 07:00:00,9.2,13.369234751536686
2014-03-19 08:00:00,11.7,13.365608087637247
2014-03-19 09:00:00,9.8,13.361981423737815
2014-03-19 10:00:00,11.0,13.358354759838369
2014-03-19 11:00:00,12.9,13.35472809593893
2014-03-19 12:00:00,14.4,13.351101432039497
2014-03-19 13:00:00,15.8,13.347474768140033
2014-03-19 14:00:00,16.4,13.343848104240601
2014-03-19 15:00:00,15.1,13.340221440341152
2014-03-19 16:00:00,15.2,13.33659477644173
2014-03-19 17:00:00,14.1,13.332968112542273
2014-03-19 18:00:00,11.6,13.32934144864283
2014-03-19 19:00:00,9.3,13.325714784743395
2014-03-19 20:00:00,9.6,13.322088120843953
2014-03-19 21:00:00,11.4,13.31846145694451
2014-03-19 22:00:00,11.6,13.314834793045074
2014-03-19 23:00:00,10.4,13.311208129145628
2014-03-20 00:00:00,9.3,13.395676469444401
2014-03-20 01:00:00,10.1,13.392049805544959
2014-03-20 02:00:00,10.7,13.388423141645523
2014-03-20 03:00:00,9.5,13.384796477746063
2014-03-20 04:00:00,9.4,13.38116981384663
2014-03-20 05:00:00,9.7,13.377543149947213
2014-03-20 06:00:00,9.0,13.37391648604777
2014-03-20 07:00:00,9.5,13.370289822148317
2014-03-20 08:00:00,10.7,13.366663158248878
2014-03-20 09:00:00,10.9,13.363036494349418
2014-03-20 10:00:00,12.6,13.359409830449993
2014-03-20 11:00:00,12.7,13.35578316655055
2014-03-20 12:00:00,13.6,13.352156502651107
2014-03-20 13:00:00,14.6,13.348529838751675
2014-03-20 14:00:00,15.2,13.344903174852226
2014-03-20 15:00:00,12.8,13.34127651095279
2014-03-20 16:00:00,10.4,13.33764984705334
2014-03-20 17:00:00,9.8,13.33402318315389
2014-03-20 18:00:00,8.5,13.330396519254462
2014-03-20 19:00:00,8.4,13.326769855355026
2014-03-20 20:00:00,7.7,13.32314319145557
2014-03-20 21:00:00,7.2,13.319516527556138
2014-03-20 22:00:00,7.7,13.315889863656698
2014-03-20 23:00:00,8.2,13.312263199757263
2014-03-21 00:00:00,8.1,13.39673154005603
2014-03-21 01:00:00,7.9,13.393104876156587
2014-03-21 02:00:00,8.1,13.389478212257137
2014-03-21 03:00:00,8.4,13.385851548357705
2014-03-21 04:00:00,8.9,13.382224884458276
2014-03-21 05:00:00,9.0,13.378598220558816
2014-03-21 06:00:00,9.2,13.374971556659387
2014-03-21 07:00:00,9.8,13.37134489275993
2014-03-21 08:00:00,9.5,13.367718228860495
2014-03-21 09:00:00,10.1,13.364091564961056
2014-03-21 10:00:00,9.4,13.36046490106161
2014-03-21 11:00:00,10.3,13.356838237162181
2014-03-21 12:00:00,10.3,13.353211573262724
2014-03-21 13:00:00,9.5,13.349584909363282
2014-03-21 14:00:00,9.2,13.34595824546386
2014-03-21 15:00:00,9.8,13.342331581564403
2014-03-21 16:00:00,9.9,13.338704917664954
2014-03-21 17:00:00,10.7,13.335078253765515
2014-03-21 18:00:00,10.5,13.331451589866083
2014-03-21 19:00:00,11.0,13.327824925966643
2014-03-21 20:00:00,11.1,13.324198262067197
2014-03-21 21:00:00,10.2,13.320571598167762
2014-03-21 22:00:00,11.6,13.316944934268308
2014-03-21 23:00:00,8.8,13.31331827036888
2014-03-22 00:00:00,5.5,13.39778661066765
2014-03-22 01:00:00,5.7,13.394159946768207
2014-03-22 02:00:00,6.3,13.39053328286876
2014-03-22 03:00:00,5.7,13.386906618969325
2014-03-22 04:00:00,6.4,13.383279955069893
2014-03-22 05:00:00,6.9,13.37965329117045
2014-03-22 06:00:00,7.5,13.376026627271001
2014-03-22 07:00:00,7.9,13.372399963371558
2014-03-22 08:00:00,8.6,13.368773299472116
2014-03-22 09:00:00,8.0,13.365146635572684
2014-03-22 10:00:00,8.1,13.361519971673244
2014-03-22 11:00:00,8.0,13.357893307773795
2014-03-22 12:00:00,7.9,13.354266643874341
2014-03-22 13:00:00,7.7,13.350639979974913
2014-03-22 14:00:00,7.3,13.34701331607547
2014-03-22 15:00:00,6.8,13.343386652176028
2014-03-22 16:00:00,6.1,13.339759988276585
2014-03-22 17:00:00,5.7,13.336133324377153
2014-03-22 18:00:00,5.8,13.3325066604777
2014-03-22 19:00:00,6.1,13.328879996578268
2014-03-22 20:00:00,5.9,13.325253332678821
2014-03-22 21:00:00,6.3,13.321626668779382
2014-03-22 22:00:00,6.6,13.318000004879943
2014-03-22 23:00:00,6.3,13.314373340980504
2014-03-23 00:00:00,6.0,13.398841681279267
2014-03-23 01:00:00,6.5,13.39521501737982
2014-03-23 02:00:00,6.1,13.391588353480381
2014-03-23 03:00:00,6.9,13.387961689580957
2014-03-23 04:00:00,6.1,13.38433502568151
2014-03-23 05:00:00,6.1,13.380708361782071
2014-03-23 06:00:00,6.1,13.377081697882632
2014-03-23 07:00:00,6.8,13.373455033983186
2014-03-23 08:00:00,7.1,13.369828370083736
2014-03-23 09:00:00,6.8,13.3662017061843
2014-03-23 10:00:00,7.3,13.362575042284858
2014-03-23 11:00:00,8.8,13.358948378385422
2014-03-23 12:00:00,7.7,13.355321714485976
2014-03-23 13:00:00,9.6,13.351695050586533
2014-03-23 14:00:00,10.6,13.348068386687094
2014-03-23 15:00:00,10.4,13.344441722787659
2014-03-23 16:00:00,8.3,13.340815058888198
2014-03-23 17:00:00,6.8,13.337188394988777
2014-03-23 18:00:00,6.7,13.333561731089313
2014-03-23 19:00:00,5.6,13.329935067189885
2014-03-23 20:00:00,5.5,13.326308403290453
2014-03-23 21:00:00,5.5,13.322681739390996
2014-03-23 22:00:00,6.4,13.31905507549156
2014-03-23 23:00:00,7.1,13.315428411592118
2014-03-24 00:00:00,7.9,13.392511257609529
2014-03-24 01:00:00,7.5,13.388884593710083
2014-03-24 02:00:00,8.0,13.385257929810647
2014-03-24 03:00:00,7.4,13.381631265911194
2014-03-24 04:00:00,7.9,13.378004602011755
2014-03-24 05:00:00,7.9,13.374377938112312
2014-03-24 06:00:00,7.2,13.370751274212887
2014-03-24 07:00:00,7.8,13.367124610313448
2014-03-24 08:00:00,7.8,13.363497946413995
2014-03-24 09:00:00,8.0,13.359871282514545
2014-03-24 10:00:00,7.7,13.35624461861512
2014-03-24 11:00:00,7.6,13.35261795471567
2014-03-24 12:00:00,8.4,13.348991290816235
2014-03-24 13:00:00,8.6,13.345364626916796
2014-03-24 14:00:00,6.9,13.341737963017353
2014-03-24 15:00:00,6.6,13.338111299117914
2014-03-24 16:00:00,7.2,13.334484635218478
2014-03-24 17:00:00,6.2,13.330857971319004
2014-03-24 18:00:00,6.9,13.327231307419586
2014-03-24 19:00:00,7.6,13.323604643520133
2014-03-24 20:00:00,6.6,13.3199779796207
2014-03-24 21:00:00,7.5,13.316351315721272
2014-03-24 22:00:00,6.8,13.312724651821826
2014-03-24 23:00:00,5.6,13.309097987922376
2014-03-25 00:00:00,8.1,13.393566328221164
2014-03-25 01:00:00,8.9,13.389939664321707
2014-03-25 02:00:00,8.0,13.386313000422271
2014-03-25 03:00:00,7.5,13.382686336522829
2014-03-25 04:00:00,7.1,13.379059672623397
2014-03-25 05:00:00,6.8,13.375433008723933
2014-03-25 06:00:00,6.5,13.371806344824504
2014-03-25 07:00:00,6.7,13.368179680925076
2014-03-25 08:00:00,7.2,13.364553017025623
2014-03-25 09:00:00,7.1,13.360926353126194
2014-03-25 10:00:00,6.7,13.357299689226748
2014-03-25 11:00:00,6.6,13.353673025327302
2014-03-25 12:00:00,7.0,13.350046361427866
2014-03-25 13:00:00,6.8,13.34641969752842
2014-03-25 14:00:00,7.0,13.342793033628984
2014-03-25 15:00:00,7.2,13.339166369729535
2014-03-25 16:00:00,6.3,13.335539705830088
2014-03-25 17:00:00,6.0,13.331913041930642
2014-03-25 18:00:00,6.0,13.328286378031203
2014-03-25 19:00:00,5.9,13.324659714131771
2014-03-25 20:00:00,5.8,13.321033050232339
2014-03-25 21:00:00,5.7,13.317406386332904
2014-03-25 22:00:00,4.3,13.313779722433425
2014-03-25 23:00:00,4.3,13.310153058534004
2014-03-26 00:00:00,4.5,13.394621398832784
2014-03-26 01:00:00,4.7,13.390994734933342
2014-03-26 02:00:00,3.8,13.387368071033885
2014-03-26 03:00:00,4.2,13.383741407134464
2014-03-26 04:00:00,4.7,13.380114743235003
2014-03-26 05:00:00,3.9,13.376488079335568
2014-03-26 06:00:00,4.8,13.372861415436132
2014-03-26 07:00:00,4.8,13.369234751536686
2014-03-26 08:00:00,4.6,13.365608087637247
2014-03-26 09:00:00,4.6,13.3619814237378
2014-03-26 10:00:00,3.8,13.358354759838365
2014-03-26 11:00:00,4.5,13.35472809593893
2014-03-26 12:00:00,4.7,13.351101432039494
2014-03-26 13:00:00,5.3,13.347474768140037
2014-03-26 14:00:00,4.8,13.343848104240594
2014-03-26 15:00:00,3.8,13.340221440341152
2014-03-26 16:00:00,3.6,13.33659477644173
2014-03-26 17:00:00,3.6,13.332968112542288
2014-03-26 18:00:00,5.2,13.329341448642838
2014-03-26 19:00:00,5.0,13.325714784743395
2014-03-26 20:00:00,5.5,13.32208812084396
2014-03-26 21:00:00,5.0,13.318461456944506
2014-03-26 22:00:00,4.6,13.314834793045078
2014-03-26 23:00:00,5.4,13.311208129145625
2014-03-27 00:00:00,5.2,13.395676469444401
2014-03-27 01:00:00,6.3,13.39204980554497
2014-03-27 02:00:00,5.3,13.388423141645527
2014-03-27 03:00:00,5.8,13.384796477746063
2014-03-27 04:00:00,6.1,13.38116981384663
2014-03-27 05:00:00,6.0,13.377543149947213
2014-03-27 06:00:00,6.6,13.37391648604777
2014-03-27 07:00:00,6.5,13.370289822148306
2014-03-27 08:00:00,7.4,13.366663158248878
2014-03-27 09:00:00,6.4,13.363036494349435
2014-03-27 10:00:00,8.3,13.359409830449993
2014-03-27 11:00:00,7.6,13.35578316655056
2014-03-27 12:00:00,6.1,13.352156502651104
2014-03-27 13:00:00,7.1,13.348529838751668
2014-03-27 14:00:00,6.3,13.344903174852218
2014-03-27 15:00:00,5.9,13.341276510952776
2014-03-27 16:00:00,5.1,13.33764984705334
2014-03-27 17:00:00,4.6,13.33402318315389
2014-03-27 18:00:00,5.4,13.330396519254462
2014-03-27 19:00:00,4.6,13.326769855355026
2014-03-27 20:00:00,6.4,13.32314319145557
2014-03-27 21:00:00,4.5,13.319516527556141
2014-03-27 22:00:00,5.2,13.315889863656691
2014-03-27 23:00:00,6.3,13.312263199757263
2014-03-28 00:00:00,6.7,13.396731540056036
2014-03-28 01:00:00,6.0,13.393104876156587
2014-03-28 02:00:00,5.2,13.389478212257147
2014-03-28 03:00:00,4.7,13.385851548357705
2014-03-28 04:00:00,4.6,13.382224884458287
2014-03-28 05:00:00,5.5,13.378598220558823
2014-03-28 06:00:00,6.1,13.374971556659377
2014-03-28 07:00:00,6.7,13.371344892759938
2014-03-28 08:00:00,7.7,13.367718228860495
2014-03-28 09:00:00,7.9,13.364091564961063
2014-03-28 10:00:00,7.5,13.36046490106161
2014-03-28 11:00:00,8.2,13.356838237162167
2014-03-28 12:00:00,9.2,13.353211573262731
2014-03-28 13:00:00,8.9,13.349584909363282
2014-03-28 14:00:00,7.5,13.34595824546386
2014-03-28 15:00:00,8.6,13.342331581564414
2014-03-28 16:00:00,8.9,13.338704917664968
2014-03-28 17:00:00,7.9,13.335078253765525
2014-03-28 18:00:00,6.4,13.331451589866083
2014-03-28 19:00:00,7.6,13.327824925966643
2014-03-28 20:00:00,7.8,13.3241982620672
2014-03-28 21:00:00,8.3,13.320571598167765
2014-03-28 22:00:00,8.1,13.316944934268308
2014-03-28 23:00:00,7.9,13.313318270368887
2014-03-29 00:00:00,6.6,13.39778661066765
2014-03-29 01:00:00,6.1,13.394159946768214
2014-03-29 02:00:00,6.1,13.39053328286876
2014-03-29 03:00:00,5.7,13.386906618969322
2014-03-29 04:00:00,5.4,13.383279955069893
2014-03-29 05:00:00,4.2,13.379653291170436
2014-03-29 06:00:00,3.4,13.376026627271012
2014-03-29 07:00:00,2.6,13.372399963371558
2014-03-29 08:00:00,4.5,13.368773299472116
2014-03-29 09:00:00,5.2,13.36514663557267
2014-03-29 10:00:00,7.4,13.361519971673227
2014-03-29 11:00:00,9.8,13.357893307773795
2014-03-29 12:00:00,11.1,13.354266643874345
2014-03-29 13:00:00,9.4,13.350639979974916
2014-03-29 14:00:00,10.0,13.34701331607547
2014-03-29 15:00:00,8.5,13.343386652176038
2014-03-29 16:00:00,6.8,13.339759988276585
2014-03-29 17:00:00,7.0,13.336133324377146
2014-03-29 18:00:00,7.1,13.3325066604777
2014-03-29 19:00:00,6.3,13.328879996578268
2014-03-29 20:00:00,7.0,13.325253332678818
2014-03-29 21:00:00,7.2,13.32162666877939
2014-03-29 22:00:00,7.3,13.318000004879943
2014-03-29 23:00:00,6.4,13.314373340980504
2014-03-30 00:00:00,6.1,13.39884168127927
2014-03-30 03:00:00,7.7,13.38796168958096
2014-03-30 04:00:00,8.1,13.38433502568151
2014-03-30 05:00:00,6.8,13.380708361782064
2014-03-30 06:00:00,6.9,13.377081697882625
2014-03-30 07:00:00,7.7,13.373455033983186
2014-03-30 08:00:00,7.8,13.369828370083729
2014-03-30 09:00:00,8.5,13.366201706184297
2014-03-30 10:00:00,7.0,13.362575042284858
2014-03-30 11:00:00,5.9,13.358948378385419
2014-03-30 12:00:00,6.9,13.355321714485976
2014-03-30 13:00:00,8.2,13.35169505058653
2014-03-30 14:00:00,8.4,13.348068386687098
2014-03-30 15:00:00,7.9,13.344441722787659
2014-03-30 16:00:00,7.8,13.340815058888206
2014-03-30 17:00:00,7.8,13.337188394988774
2014-03-30 18:00:00,8.9,13.333561731089324
2014-03-30 19:00:00,9.2,13.329935067189895
2014-03-30 20:00:00,7.7,13.326308403290456
2014-03-30 21:00:00,8.2,13.322681739391006
2014-03-30 22:00:00,9.1,13.31905507549156
2014-03-30 23:00:00,9.0,13.315428411592118
2014-03-31 00:00:00,9.4,13.392511257609536
2014-03-31 01:00:00,9.5,13.388884593710086
2014-03-31 02:00:00,9.6,13.38525792981065
2014-03-31 03:00:00,9.4,13.381631265911205
2014-03-31 04:00:00,9.8,13.378004602011766
2014-03-31 05:00:00,10.0,13.374377938112312
2014-03-31 06:00:00,9.7,13.370751274212887
2014-03-31 07:00:00,10.3,13.367124610313448
2014-03-31 08:00:00,9.9,13.363497946414002
2014-03-31 09:00:00,9.7,13.359871282514556
2014-03-31 10:00:00,9.5,13.356244618615117
2014-03-31 11:00:00,8.6,13.35261795471567
2014-03-31 12:00:00,6.7,13.348991290816231
2014-03-31 13:00:00,8.1,13.3453646269168
2014-03-31 14:00:00,7.3,13.341737963017335
2014-03-31 15:00:00,7.2,13.338111299117903
2014-03-31 16:00:00,7.8,13.334484635218471
2014-03-31 17:00:00,7.3,13.330857971319015
2014-03-31 18:00:00,8.0,13.327231307419586
2014-03-31 19:00:00,8.1,13.323604643520147
2014-03-31 20:00:00,7.7,13.3199779796207
2014-03-31 21:00:00,7.8,13.316351315721272
2014-03-31 22:00:00,7.3,13.312724651821808
2014-03-31 23:00:00,5.4,13.30909798792238
2014-04-01 00:00:00,6.0,13.404258456348428
2014-04-01 01:00:00,6.8,13.400631792448971
2014-04-01 02:00:00,6.3,13.397005128549532
2014-04-01 03:00:00,7.2,13.393378464650104
2014-04-01 04:00:00,6.4,13.389751800750657
2014-04-01 05:00:00,5.6,13.386125136851222
2014-04-01 06:00:00,4.8,13.382498472951779
2014-04-01 07:00:00,5.9,13.37887180905233
2014-04-01 08:00:00,7.6,13.375245145152887
2014-04-01 09:00:00,7.2,13.371618481253462
2014-04-01 10:00:00,7.6,13.367991817354008
2014-04-01 11:00:00,7.9,13.364365153454559
2014-04-01 12:00:00,7.4,13.360738489555116
2014-04-01 13:00:00,8.9,13.35711182565568
2014-04-01 14:00:00,9.4,13.353485161756241
2014-04-01 15:00:00,7.4,13.349858497856795
2014-04-01 16:00:00,7.5,13.346231833957349
2014-04-01 17:00:00,6.6,13.3426051700579
2014-04-01 18:00:00,7.1,13.338978506158492
2014-04-01 19:00:00,8.0,13.335351842259032
2014-04-01 20:00:00,8.3,13.3317251783596
2014-04-01 21:00:00,8.2,13.32809851446016
2014-04-01 22:00:00,6.9,13.324471850560696
2014-04-01 23:00:00,7.5,13.320845186661272
2014-04-02 00:00:00,7.4,13.405313526960052
2014-04-02 01:00:00,8.2,13.40168686306061
2014-04-02 02:00:00,8.4,13.398060199161156
2014-04-02 03:00:00,8.2,13.394433535261728
2014-04-02 04:00:00,8.1,13.390806871362281
2014-04-02 05:00:00,8.5,13.387180207462842
2014-04-02 06:00:00,9.3,13.383553543563393
2014-04-02 07:00:00,10.4,13.379926879663946
2014-04-02 08:00:00,11.9,13.376300215764518
2014-04-02 09:00:00,10.4,13.372673551865072
2014-04-02 10:00:00,8.9,13.369046887965622
2014-04-02 11:00:00,8.3,13.3654202240662
2014-04-02 12:00:00,7.5,13.361793560166754
2014-04-02 13:00:00,8.2,13.358166896267301
2014-04-02 14:00:00,7.6,13.354540232367873
2014-04-02 15:00:00,8.3,13.35091356846843
2014-04-02 16:00:00,8.3,13.34728690456898
2014-04-02 17:00:00,8.0,13.343660240669548
2014-04-02 18:00:00,8.2,13.340033576770091
2014-04-02 19:00:00,7.7,13.336406912870656
2014-04-02 20:00:00,8.0,13.332780248971206
2014-04-02 21:00:00,7.9,13.329153585071785
2014-04-02 22:00:00,7.6,13.325526921172335
2014-04-02 23:00:00,8.2,13.321900257272896
2014-04-03 00:00:00,8.8,13.406368597571673
2014-04-03 01:00:00,8.3,13.402741933672237
2014-04-03 02:00:00,7.1,13.399115269772798
2014-04-03 03:00:00,6.3,13.395488605873341
2014-04-03 04:00:00,5.6,13.391861941973909
2014-04-03 05:00:00,5.5,13.38823527807446
2014-04-03 06:00:00,5.6,13.384608614175027
2014-04-03 07:00:00,5.8,13.380981950275585
2014-04-03 08:00:00,6.6,13.377355286376142
2014-04-03 09:00:00,8.0,13.3737286224767
2014-04-03 10:00:00,7.8,13.37010195857726
2014-04-03 11:00:00,7.9,13.366475294677821
