,wt_rain_day_true,wt_rain_day
2014-05-07 06:00:00,0.0,0.6345501816881267
2014-05-07 07:00:00,0.0,0.7806251404145428
2014-05-07 08:00:00,0.0,0.9267000991409304
2014-05-07 09:00:00,0.0,1.072775057867318
2014-05-07 10:00:00,0.0,1.2188500165936773
2014-05-07 11:00:00,0.0,1.3649249753200934
2014-05-07 12:00:00,0.0,1.510999934046481
2014-05-07 13:00:00,0.0,1.6570748927728687
2014-05-07 14:00:00,0.0,1.8031498514992848
2014-05-07 15:00:00,0.0,1.9492248102256724
2014-05-07 16:00:00,0.0,2.09529976895206
2014-05-07 17:00:00,0.0,2.2413747276784477
2014-05-07 18:00:00,0.0,2.3874496864048353
2014-05-07 19:00:00,0.0,2.5335246451312514
2014-05-07 20:00:00,0.0,2.6795996038576106
2014-05-07 21:00:00,0.0,2.825674562584055
2014-05-07 22:00:00,0.0,2.971749521310443
2014-05-07 23:00:00,0.0,3.117824480036802
2014-05-08 00:00:00,0.0,-0.39393798339739305
2014-05-08 01:00:00,0.0,-0.2478630246710054
2014-05-08 02:00:00,0.0,-0.10178806594458933
2014-05-08 03:00:00,0.0,0.04428689278182674
2014-05-08 04:00:00,0.0,0.19036185150818596
2014-05-08 05:00:00,0.0,0.3364368102345736
2014-05-08 06:00:00,0.0,0.48251176896096126
2014-05-08 07:00:00,0.0,0.6285867276873773
2014-05-08 08:00:00,0.0,0.774661686413765
2014-05-08 09:00:00,0.0,0.920736645140181
2014-05-08 10:00:00,0.0,1.0668116038665403
2014-05-08 11:00:00,0.0,1.2128865625929564
2014-05-08 12:00:00,0.0,1.3589615213193156
2014-05-08 13:00:00,0.0,1.50503648004576
2014-05-08 14:00:00,0.0,1.6511114387721193
2014-05-08 15:00:00,0.0,1.7971863974984785
2014-05-08 16:00:00,0.0,1.9432613562248946
2014-05-08 17:00:00,0.0,2.0893363149512822
2014-05-08 18:00:00,0.0,2.23541127367767
2014-05-08 19:00:00,0.0,2.3814862324040575
2014-05-08 20:00:00,0.0,2.527561191130445
2014-05-08 21:00:00,0.0,2.6736361498568613
2014-05-08 22:00:00,0.0,2.819711108583249
2014-05-08 23:00:00,0.0,2.9657860673096366
2014-05-09 00:00:00,0.0,-0.5459763961245017
2014-05-09 01:00:00,0.0,-0.39990143739814243
2014-05-09 02:00:00,0.0,-0.2538264786717548
2014-05-09 03:00:00,0.0,-0.10775151994536714
2014-05-09 04:00:00,0.0,0.038323438781048935
2014-05-09 05:00:00,0.0,0.18439839750743658
2014-05-09 06:00:00,0.0,0.33047335623382423
2014-05-09 07:00:00,0.0,0.4765483149602119
2014-05-09 08:00:00,0.0,0.622623273686628
2014-05-09 09:00:00,0.0,0.7686982324130156
2014-05-09 10:00:00,0.0,0.9147731911394033
2014-05-09 11:00:00,0.0,1.060848149865791
2014-05-09 12:00:00,0.0,1.2069231085921786
2014-05-09 13:00:00,0.0,1.3529980673185378
2014-05-09 14:00:00,0.0,1.4990730260449538
2014-05-09 15:00:00,0.0,1.64514798477137
2014-05-09 16:00:00,0.0,1.7912229434977291
2014-05-09 17:00:00,0.0,1.9372979022241452
2014-05-09 18:00:00,0.0,2.0833728609505044
2014-05-09 19:00:00,0.0,2.2294478196769205
2014-05-09 20:00:00,0.0,2.3755227784033366
2014-05-09 21:00:00,0.0,2.521597737129696
2014-05-09 22:00:00,0.0,2.667672695856112
2014-05-09 23:00:00,0.0,2.8137476545824995
2014-05-10 00:00:00,0.0,-0.6980148088516955
2014-05-10 01:00:00,0.0,-0.5519398501253079
2014-05-10 02:00:00,0.0,-0.40586489139892024
2014-05-10 03:00:00,0.0,-0.25978993267250416
2014-05-10 04:00:00,0.0,-0.11371497394614494
2014-05-10 05:00:00,0.0,0.03235998478024271
2014-05-10 06:00:00,0.0,0.17843494350665878
2014-05-10 07:00:00,0.0,0.324509902233018
2014-05-10 08:00:00,0.0,0.4705848609594625
2014-05-10 09:00:00,0.0,0.6166598196858217
2014-05-10 10:00:00,0.0,0.7627347784122094
2014-05-10 11:00:00,0.0,0.9088097371386255
2014-05-10 12:00:00,0.0,1.054884695865013
2014-05-10 13:00:00,0.0,1.2009596545914007
2014-05-10 14:00:00,0.0,1.3470346133177884
2014-05-10 15:00:00,0.0,1.4931095720442045
2014-05-10 16:00:00,0.0,1.6391845307705921
2014-05-10 17:00:00,0.0,1.7852594894969513
2014-05-10 18:00:00,0.0,1.9313344482233674
2014-05-10 19:00:00,0.0,2.0774094069497835
2014-05-10 20:00:00,0.0,2.2234843656761427
