,wt_tmpap_true,wt_tmpap
2014-04-14 22:00:00,15.9,12.941681938994943
2014-04-14 23:00:00,16.2,12.941784947760524
2014-04-15 00:00:00,15.6,12.939601294680205
2014-04-15 01:00:00,14.6,12.939704303445787
2014-04-15 02:00:00,13.2,12.939807312211368
2014-04-15 03:00:00,13.9,12.93991032097695
2014-04-15 04:00:00,14.6,12.940013329742527
2014-04-15 05:00:00,13.6,12.940116338508112
2014-04-15 06:00:00,13.6,12.940219347273693
2014-04-15 07:00:00,14.4,12.940322356039278
2014-04-15 08:00:00,15.3,12.940425364804856
2014-04-15 09:00:00,15.4,12.94052837357044
2014-04-15 10:00:00,16.3,12.940631382336022
2014-04-15 11:00:00,16.1,12.9407343911016
2014-04-15 12:00:00,16.5,12.940837399867181
2014-04-15 13:00:00,17.3,12.940940408632763
2014-04-15 14:00:00,17.9,12.941043417398344
2014-04-15 15:00:00,16.5,12.941146426163925
2014-04-15 16:00:00,14.5,12.94124943492951
2014-04-15 17:00:00,13.6,12.94135244369508
2014-04-15 18:00:00,13.4,12.941455452460673
2014-04-15 19:00:00,14.0,12.94155846122625
2014-04-15 20:00:00,13.9,12.941661469991836
2014-04-15 21:00:00,14.7,12.941764478757417
2014-04-15 22:00:00,14.2,12.941867487522998
2014-04-15 23:00:00,13.6,12.941970496288576
2014-04-16 00:00:00,14.3,12.939786843208257
2014-04-16 01:00:00,14.7,12.939889851973835
2014-04-16 02:00:00,14.6,12.93999286073942
2014-04-16 03:00:00,15.0,12.940095869505
2014-04-16 04:00:00,14.5,12.940198878270579
2014-04-16 05:00:00,14.6,12.94030188703616
2014-04-16 06:00:00,14.9,12.940404895801745
2014-04-16 07:00:00,15.2,12.940507904567326
2014-04-16 08:00:00,16.0,12.940610913332907
2014-04-16 09:00:00,16.6,12.940713922098489
2014-04-16 10:00:00,17.3,12.940816930864077
2014-04-16 11:00:00,16.8,12.940919939629651
2014-04-16 12:00:00,16.9,12.94102294839523
2014-04-16 13:00:00,16.6,12.941125957160814
2014-04-16 14:00:00,17.6,12.941228965926399
2014-04-16 15:00:00,15.2,12.941331974691977
2014-04-16 16:00:00,14.3,12.941434983457558
2014-04-16 17:00:00,13.6,12.941537992223143
2014-04-16 18:00:00,13.0,12.94164100098872
2014-04-16 19:00:00,11.7,12.941744009754306
2014-04-16 20:00:00,11.3,12.94184701851989
2014-04-16 21:00:00,10.6,12.941950027285465
2014-04-16 22:00:00,10.0,12.94205303605105
2014-04-16 23:00:00,10.7,12.942156044816635
2014-04-17 00:00:00,10.7,12.939972391736305
2014-04-17 01:00:00,10.9,12.940075400501883
2014-04-17 02:00:00,10.9,12.940178409267471
2014-04-17 03:00:00,11.3,12.940281418033049
2014-04-17 04:00:00,11.2,12.94038442679863
2014-04-17 05:00:00,11.3,12.940487435564215
2014-04-17 06:00:00,11.4,12.940590444329793
2014-04-17 07:00:00,13.1,12.940693453095374
2014-04-17 08:00:00,14.2,12.940796461860959
2014-04-17 09:00:00,15.6,12.94089947062654
2014-04-17 10:00:00,19.6,12.941002479392122
2014-04-17 11:00:00,20.9,12.941105488157703
2014-04-17 12:00:00,22.0,12.941208496923288
2014-04-17 13:00:00,22.1,12.941311505688866
2014-04-17 14:00:00,21.1,12.941414514454443
2014-04-17 15:00:00,19.8,12.941517523220025
2014-04-17 16:00:00,19.0,12.94162053198561
2014-04-17 17:00:00,17.1,12.941723540751191
2014-04-17 18:00:00,15.5,12.941826549516772
2014-04-17 19:00:00,13.0,12.941929558282347
2014-04-17 20:00:00,10.1,12.942032567047939
2014-04-17 21:00:00,9.9,12.942135575813513
2014-04-17 22:00:00,10.6,12.942238584579105
2014-04-17 23:00:00,10.0,12.942341593344679
2014-04-18 00:00:00,10.9,12.94015794026436
2014-04-18 01:00:00,9.6,12.940260949029938
2014-04-18 02:00:00,8.7,12.940363957795523
2014-04-18 03:00:00,8.1,12.9404669665611
2014-04-18 04:00:00,8.9,12.940569975326685
2014-04-18 05:00:00,8.4,12.94067298409227
2014-04-18 06:00:00,8.9,12.940775992857848
2014-04-18 07:00:00,9.5,12.940879001623433
2014-04-18 08:00:00,10.3,12.94098201038901
2014-04-18 09:00:00,11.6,12.941085019154588
2014-04-18 10:00:00,11.6,12.941188027920173
2014-04-18 11:00:00,12.3,12.941291036685755
2014-04-18 12:00:00,12.3,12.941394045451332
2014-04-18 13:00:00,12.5,12.94149705421692
2014-04-18 14:00:00,13.4,12.941600062982499
2014-04-18 15:00:00,13.0,12.941703071748076
2014-04-18 16:00:00,12.2,12.941806080513665
2014-04-18 17:00:00,11.7,12.941909089279246
2014-04-18 18:00:00,10.9,12.942012098044827
2014-04-18 19:00:00,9.7,12.942115106810402
2014-04-18 20:00:00,8.6,12.94221811557599
2014-04-18 21:00:00,8.6,12.942321124341568
2014-04-18 22:00:00,8.4,12.94242413310715
2014-04-18 23:00:00,9.2,12.942527141872734
2014-04-19 00:00:00,10.1,12.940343488792404
2014-04-19 01:00:00,9.9,12.94044649755799
2014-04-19 02:00:00,8.7,12.94054950632357
2014-04-19 03:00:00,9.0,12.940652515089152
2014-04-19 04:00:00,10.0,12.94075552385473
2014-04-19 05:00:00,9.5,12.940858532620311
2014-04-19 06:00:00,9.6,12.9409615413859
2014-04-19 07:00:00,9.5,12.941064550151477
2014-04-19 08:00:00,9.6,12.941167558917058
2014-04-19 09:00:00,10.0,12.941270567682643
2014-04-19 10:00:00,9.9,12.941373576448218
2014-04-19 11:00:00,12.1,12.94147658521381
2014-04-19 12:00:00,11.9,12.941579593979387
2014-04-19 13:00:00,13.3,12.941682602744969
2014-04-19 14:00:00,11.6,12.941785611510554
2014-04-19 15:00:00,10.2,12.941888620276131
2014-04-19 16:00:00,11.2,12.941991629041713
2014-04-19 17:00:00,10.8,12.942094637807298
2014-04-19 18:00:00,10.5,12.942197646572875
2014-04-19 19:00:00,10.8,12.942300655338457
2014-04-19 20:00:00,10.7,12.942403664104038
2014-04-19 21:00:00,11.9,12.942506672869627
2014-04-19 22:00:00,12.7,12.9426096816352
2014-04-19 23:00:00,12.7,12.942712690400782
2014-04-20 00:00:00,13.1,12.94052903732046
2014-04-20 01:00:00,11.9,12.94063204608604
2014-04-20 02:00:00,11.0,12.940735054851618
2014-04-20 03:00:00,11.0,12.94083806361721
2014-04-20 04:00:00,11.3,12.940941072382785
2014-04-20 05:00:00,11.1,12.941044081148366
2014-04-20 06:00:00,10.3,12.941147089913944
2014-04-20 07:00:00,9.9,12.941250098679529
2014-04-20 08:00:00,10.5,12.941353107445106
2014-04-20 09:00:00,11.0,12.941456116210691
2014-04-20 10:00:00,13.0,12.94155912497628
2014-04-20 11:00:00,13.4,12.941662133741858
2014-04-20 12:00:00,13.3,12.941765142507439
2014-04-20 13:00:00,13.4,12.941868151273024
2014-04-20 14:00:00,14.7,12.941971160038598
2014-04-20 15:00:00,13.5,12.942074168804183
2014-04-20 16:00:00,13.0,12.942177177569768
2014-04-20 17:00:00,11.0,12.942280186335346
2014-04-20 18:00:00,11.3,12.94238319510093
2014-04-20 19:00:00,11.1,12.942486203866501
2014-04-20 20:00:00,11.4,12.942589212632093
2014-04-20 21:00:00,11.3,12.942692221397671
2014-04-20 22:00:00,10.3,12.942795230163256
2014-04-20 23:00:00,10.1,12.942898238928834
2014-04-21 00:00:00,11.5,12.939415746152157
2014-04-21 01:00:00,12.0,12.939518754917739
2014-04-21 02:00:00,11.9,12.939621763683316
2014-04-21 03:00:00,10.6,12.939724772448898
2014-04-21 04:00:00,9.9,12.939827781214479
2014-04-21 05:00:00,10.1,12.93993078998006
2014-04-21 06:00:00,10.2,12.940033798745638
2014-04-21 07:00:00,11.0,12.940136807511227
2014-04-21 08:00:00,11.4,12.940239816276804
2014-04-21 09:00:00,12.3,12.940342825042386
2014-04-21 10:00:00,13.0,12.940445833807964
2014-04-21 11:00:00,12.2,12.940548842573556
2014-04-21 12:00:00,12.3,12.94065185133913
2014-04-21 13:00:00,12.4,12.940754860104715
2014-04-21 14:00:00,11.5,12.940857868870292
2014-04-21 15:00:00,11.7,12.940960877635874
2014-04-21 16:00:00,11.7,12.941063886401455
2014-04-21 17:00:00,10.8,12.941166895167036
2014-04-21 18:00:00,10.5,12.941269903932621
2014-04-21 19:00:00,10.5,12.941372912698203
2014-04-21 20:00:00,10.8,12.941475921463788
2014-04-21 21:00:00,10.4,12.941578930229362
2014-04-21 22:00:00,10.3,12.941681938994947
2014-04-21 23:00:00,11.0,12.941784947760532
2014-04-22 00:00:00,11.0,12.939601294680202
2014-04-22 01:00:00,11.3,12.939704303445783
2014-04-22 02:00:00,11.1,12.939807312211368
2014-04-22 03:00:00,10.2,12.93991032097695
2014-04-22 04:00:00,10.0,12.940013329742527
2014-04-22 05:00:00,10.1,12.940116338508115
2014-04-22 06:00:00,11.3,12.940219347273697
2014-04-22 07:00:00,12.5,12.940322356039278
2014-04-22 08:00:00,11.6,12.940425364804852
2014-04-22 09:00:00,11.3,12.940528373570434
2014-04-22 10:00:00,11.0,12.940631382336015
2014-04-22 11:00:00,10.7,12.9407343911016
2014-04-22 12:00:00,11.0,12.940837399867185
2014-04-22 13:00:00,11.7,12.940940408632763
2014-04-22 14:00:00,11.2,12.94104341739834
2014-04-22 15:00:00,10.7,12.941146426163925
2014-04-22 16:00:00,10.4,12.941249434929507
2014-04-22 17:00:00,10.4,12.941352443695088
2014-04-22 18:00:00,10.4,12.941455452460673
2014-04-22 19:00:00,11.1,12.941558461226254
2014-04-22 20:00:00,11.6,12.941661469991832
2014-04-22 21:00:00,11.6,12.94176447875741
2014-04-22 22:00:00,11.5,12.941867487522998
2014-04-22 23:00:00,11.1,12.94197049628858
2014-04-23 00:00:00,10.8,12.939786843208257
2014-04-23 01:00:00,10.6,12.939889851973835
2014-04-23 02:00:00,10.7,12.939992860739416
2014-04-23 03:00:00,10.9,12.940095869505
2014-04-23 04:00:00,9.6,12.940198878270579
2014-04-23 05:00:00,8.0,12.940301887036163
2014-04-23 06:00:00,7.4,12.940404895801748
2014-04-23 07:00:00,9.3,12.940507904567323
2014-04-23 08:00:00,9.7,12.940610913332907
2014-04-23 09:00:00,12.0,12.940713922098489
2014-04-23 10:00:00,12.6,12.940816930864067
2014-04-23 11:00:00,12.3,12.940919939629651
2014-04-23 12:00:00,13.6,12.94102294839523
2014-04-23 13:00:00,15.6,12.941125957160821
2014-04-23 14:00:00,13.7,12.941228965926395
2014-04-23 15:00:00,12.9,12.941331974691977
2014-04-23 16:00:00,12.6,12.941434983457558
2014-04-23 17:00:00,11.2,12.941537992223136
2014-04-23 18:00:00,10.3,12.941641000988717
2014-04-23 19:00:00,9.1,12.941744009754306
2014-04-23 20:00:00,9.3,12.94184701851989
2014-04-23 21:00:00,8.7,12.941950027285465
2014-04-23 22:00:00,9.3,12.94205303605105
2014-04-23 23:00:00,9.7,12.942156044816631
2014-04-24 00:00:00,9.3,12.939972391736301
2014-04-24 01:00:00,8.7,12.94007540050189
2014-04-24 02:00:00,9.7,12.940178409267467
2014-04-24 03:00:00,9.9,12.940281418033052
2014-04-24 04:00:00,10.3,12.940384426798627
2014-04-24 05:00:00,10.9,12.940487435564215
2014-04-24 06:00:00,10.8,12.940590444329793
2014-04-24 07:00:00,10.3,12.940693453095378
2014-04-24 08:00:00,9.0,12.940796461860959
2014-04-24 09:00:00,7.4,12.940899470626544
2014-04-24 10:00:00,9.2,12.941002479392125
2014-04-24 11:00:00,8.7,12.941105488157703
2014-04-24 12:00:00,9.8,12.941208496923288
2014-04-24 13:00:00,8.3,12.94131150568887
2014-04-24 14:00:00,8.5,12.941414514454443
2014-04-24 15:00:00,8.6,12.941517523220025
2014-04-24 16:00:00,8.2,12.94162053198561
2014-04-24 17:00:00,7.4,12.941723540751191
2014-04-24 18:00:00,7.0,12.941826549516769
2014-04-24 19:00:00,8.2,12.941929558282354
2014-04-24 20:00:00,8.7,12.942032567047939
2014-04-24 21:00:00,9.1,12.94213557581352
2014-04-24 22:00:00,9.1,12.942238584579098
2014-04-24 23:00:00,8.8,12.942341593344679
2014-04-25 00:00:00,8.5,12.940157940264356
2014-04-25 01:00:00,9.2,12.940260949029938
2014-04-25 02:00:00,9.8,12.940363957795515
2014-04-25 03:00:00,9.5,12.940466966561104
2014-04-25 04:00:00,9.0,12.940569975326685
2014-04-25 05:00:00,9.1,12.940672984092267
2014-04-25 06:00:00,9.3,12.940775992857848
2014-04-25 07:00:00,10.7,12.940879001623426
2014-04-25 08:00:00,10.4,12.940982010389007
2014-04-25 09:00:00,11.4,12.941085019154588
2014-04-25 10:00:00,10.9,12.941188027920173
2014-04-25 11:00:00,9.1,12.941291036685755
2014-04-25 12:00:00,9.0,12.941394045451336
2014-04-25 13:00:00,10.1,12.94149705421692
2014-04-25 14:00:00,10.3,12.941600062982502
2014-04-25 15:00:00,10.5,12.94170307174808
2014-04-25 16:00:00,9.7,12.941806080513658
2014-04-25 17:00:00,9.4,12.941909089279243
2014-04-25 18:00:00,9.3,12.942012098044824
2014-04-25 19:00:00,9.9,12.942115106810405
2014-04-25 20:00:00,10.9,12.942218115575987
2014-04-25 21:00:00,10.6,12.942321124341571
2014-04-25 22:00:00,10.3,12.94242413310715
2014-04-25 23:00:00,10.3,12.942527141872734
2014-04-26 00:00:00,10.1,12.940343488792404
2014-04-26 01:00:00,10.0,12.94044649755799
2014-04-26 02:00:00,10.2,12.940549506323567
2014-04-26 03:00:00,10.8,12.940652515089148
2014-04-26 04:00:00,10.6,12.94075552385473
2014-04-26 05:00:00,9.8,12.940858532620314
2014-04-26 06:00:00,10.8,12.9409615413859
2014-04-26 07:00:00,11.1,12.94106455015148
2014-04-26 08:00:00,11.2,12.941167558917062
2014-04-26 09:00:00,11.8,12.941270567682647
2014-04-26 10:00:00,11.6,12.941373576448225
2014-04-26 11:00:00,12.2,12.941476585213806
2014-04-26 12:00:00,11.2,12.941579593979387
2014-04-26 13:00:00,11.4,12.941682602744969
2014-04-26 14:00:00,12.4,12.941785611510547
2014-04-26 15:00:00,11.7,12.941888620276131
2014-04-26 16:00:00,11.8,12.941991629041713
2014-04-26 17:00:00,11.5,12.94209463780729
2014-04-26 18:00:00,11.7,12.942197646572875
2014-04-26 19:00:00,12.0,12.942300655338457
2014-04-26 20:00:00,12.8,12.942403664104038
2014-04-26 21:00:00,12.3,12.942506672869616
2014-04-26 22:00:00,11.8,12.942609681635197
2014-04-26 23:00:00,12.0,12.942712690400782
2014-04-27 00:00:00,11.6,12.940529037320463
2014-04-27 01:00:00,11.0,12.940632046086034
2014-04-27 02:00:00,9.9,12.940735054851626
2014-04-27 03:00:00,9.0,12.940838063617203
2014-04-27 04:00:00,9.4,12.940941072382785
2014-04-27 05:00:00,9.9,12.94104408114837
2014-04-27 06:00:00,11.1,12.941147089913951
2014-04-27 07:00:00,10.9,12.941250098679525
2014-04-27 08:00:00,10.5,12.941353107445114
2014-04-27 09:00:00,11.7,12.941456116210691
2014-04-27 10:00:00,13.2,12.941559124976273
2014-04-27 11:00:00,14.2,12.941662133741858
2014-04-27 12:00:00,13.9,12.941765142507439
2014-04-27 13:00:00,13.7,12.94186815127302
2014-04-27 14:00:00,12.6,12.941971160038598
2014-04-27 15:00:00,12.7,12.942074168804183
2014-04-27 16:00:00,12.2,12.94217717756976
2014-04-27 17:00:00,11.8,12.94228018633535
2014-04-27 18:00:00,11.8,12.942383195100927
2014-04-27 19:00:00,10.4,12.942486203866508
2014-04-27 20:00:00,8.1,12.94258921263209
2014-04-27 21:00:00,9.3,12.942692221397667
2014-04-27 22:00:00,9.8,12.942795230163249
2014-04-27 23:00:00,9.8,12.94289823892883
2014-04-28 00:00:00,7.8,12.939415746152157
2014-04-28 01:00:00,8.9,12.939518754917735
2014-04-28 02:00:00,9.3,12.939621763683316
2014-04-28 03:00:00,8.8,12.939724772448901
2014-04-28 04:00:00,7.7,12.939827781214476
2014-04-28 05:00:00,7.6,12.939930789980057
2014-04-28 06:00:00,8.4,12.940033798745638
2014-04-28 07:00:00,9.4,12.94013680751122
2014-04-28 08:00:00,10.1,12.940239816276808
2014-04-28 09:00:00,10.4,12.940342825042386
2014-04-28 10:00:00,10.9,12.940445833807964
2014-04-28 11:00:00,11.6,12.940548842573552
2014-04-28 12:00:00,13.5,12.940651851339126
2014-04-28 13:00:00,14.0,12.940754860104711
2014-04-28 14:00:00,14.5,12.940857868870296
2014-04-28 15:00:00,14.7,12.940960877635877
2014-04-28 16:00:00,13.5,12.941063886401462
2014-04-28 17:00:00,12.4,12.941166895167036
2014-04-28 18:00:00,11.2,12.941269903932618
2014-04-28 19:00:00,11.0,12.941372912698203
2014-04-28 20:00:00,10.4,12.941475921463784
2014-04-28 21:00:00,11.4,12.941578930229362
2014-04-28 22:00:00,9.8,12.941681938994943
2014-04-28 23:00:00,10.6,12.941784947760524
2014-04-29 00:00:00,10.5,12.939601294680202
2014-04-29 01:00:00,9.3,12.939704303445787
2014-04-29 02:00:00,8.9,12.939807312211371
2014-04-29 03:00:00,9.1,12.93991032097695
2014-04-29 04:00:00,9.4,12.940013329742527
2014-04-29 05:00:00,10.5,12.940116338508112
2014-04-29 06:00:00,10.9,12.940219347273693
2014-04-29 07:00:00,10.1,12.940322356039278
2014-04-29 08:00:00,9.6,12.940425364804852
2014-04-29 09:00:00,11.1,12.94052837357044
2014-04-29 10:00:00,12.8,12.940631382336015
2014-04-29 11:00:00,13.6,12.940734391101596
2014-04-29 12:00:00,14.0,12.940837399867185
2014-04-29 13:00:00,14.2,12.940940408632763
2014-04-29 14:00:00,14.6,12.941043417398344
2014-04-29 15:00:00,14.1,12.941146426163929
2014-04-29 16:00:00,13.2,12.941249434929507
2014-04-29 17:00:00,12.7,12.941352443695088
2014-04-29 18:00:00,11.1,12.94145545246067
2014-04-29 19:00:00,10.9,12.941558461226247
2014-04-29 20:00:00,10.2,12.941661469991836
2014-04-29 21:00:00,11.0,12.941764478757413
2014-04-29 22:00:00,10.1,12.941867487522998
2014-04-29 23:00:00,10.3,12.94197049628858
2014-04-30 00:00:00,10.8,12.93978684320825
2014-04-30 01:00:00,10.4,12.939889851973835
2014-04-30 02:00:00,10.3,12.939992860739416
2014-04-30 03:00:00,10.8,12.940095869505004
2014-04-30 04:00:00,11.2,12.940198878270586
2014-04-30 05:00:00,11.5,12.94030188703616
2014-04-30 06:00:00,12.0,12.940404895801745
2014-04-30 07:00:00,12.4,12.940507904567323
2014-04-30 08:00:00,13.1,12.940610913332907
2014-04-30 09:00:00,14.7,12.940713922098489
2014-04-30 10:00:00,16.3,12.94081693086407
2014-04-30 11:00:00,18.1,12.940919939629651
2014-04-30 12:00:00,18.6,12.941022948395236
2014-04-30 13:00:00,19.6,12.94112595716081
2014-04-30 14:00:00,18.2,12.941228965926399
2014-04-30 15:00:00,17.1,12.941331974691973
2014-04-30 16:00:00,16.5,12.941434983457558
2014-04-30 17:00:00,14.6,12.941537992223143
2014-04-30 18:00:00,13.7,12.941641000988724
2014-04-30 19:00:00,11.7,12.941744009754313
2014-04-30 20:00:00,10.5,12.94184701851988
2014-04-30 21:00:00,11.6,12.941950027285468
2014-04-30 22:00:00,11.5,12.94205303605105
2014-04-30 23:00:00,12.4,12.942156044816631
2014-05-01 00:00:00,12.5,12.941147058621162
2014-05-01 01:00:00,11.5,12.94125006738674
2014-05-01 02:00:00,11.2,12.941353076152321
2014-05-01 03:00:00,10.7,12.941456084917903
2014-05-01 04:00:00,9.5,12.941559093683484
2014-05-01 05:00:00,8.6,12.941662102449069
2014-05-01 06:00:00,9.7,12.941765111214643
2014-05-01 07:00:00,9.7,12.941868119980228
2014-05-01 08:00:00,10.4,12.94197112874581
2014-05-01 09:00:00,12.8,12.942074137511387
2014-05-01 10:00:00,13.3,12.942177146276972
2014-05-01 11:00:00,14.6,12.94228015504255
2014-05-01 12:00:00,15.5,12.942383163808138
2014-05-01 13:00:00,15.9,12.94248617257372
2014-05-01 14:00:00,15.9,12.9425891813393
2014-05-01 15:00:00,15.0,12.942692190104875
2014-05-01 16:00:00,14.8,12.942795198870467
2014-05-01 17:00:00,14.0,12.942898207636041
2014-05-01 18:00:00,12.7,12.943001216401623
2014-05-01 19:00:00,11.6,12.943104225167211
2014-05-01 20:00:00,9.4,12.943207233932789
2014-05-01 21:00:00,10.7,12.94331024269837
2014-05-01 22:00:00,10.8,12.943413251463948
2014-05-01 23:00:00,10.3,12.94351626022953
2014-05-02 00:00:00,9.5,12.94133260714921
2014-05-02 01:00:00,10.9,12.941435615914791
2014-05-02 02:00:00,11.5,12.941538624680373
2014-05-02 03:00:00,11.7,12.941641633445958
2014-05-02 04:00:00,12.1,12.941744642211532
2014-05-02 05:00:00,12.6,12.941847650977117
2014-05-02 06:00:00,12.1,12.941950659742702
2014-05-02 07:00:00,13.1,12.942053668508283
2014-05-02 08:00:00,14.7,12.942156677273864
2014-05-02 09:00:00,16.6,12.942259686039446
2014-05-02 10:00:00,17.2,12.942362694805023
2014-05-02 11:00:00,19.9,12.942465703570605
2014-05-02 12:00:00,20.5,12.942568712336186
2014-05-02 13:00:00,20.8,12.942671721101771
2014-05-02 14:00:00,22.3,12.942774729867349
2014-05-02 15:00:00,22.1,12.94287773863293
2014-05-02 16:00:00,21.8,12.942980747398519
2014-05-02 17:00:00,20.0,12.943083756164096
2014-05-02 18:00:00,18.0,12.943186764929681
2014-05-02 19:00:00,14.9,12.943289773695263
2014-05-02 20:00:00,14.7,12.943392782460837
2014-05-02 21:00:00,15.4,12.943495791226425
2014-05-02 22:00:00,15.8,12.943598799992003
2014-05-02 23:00:00,15.6,12.943701808757584
2014-05-03 00:00:00,15.8,12.941518155677258
2014-05-03 01:00:00,15.9,12.941621164442843
2014-05-03 02:00:00,15.3,12.941724173208428
2014-05-03 03:00:00,14.5,12.94182718197401
2014-05-03 04:00:00,13.7,12.94193019073959
2014-05-03 05:00:00,12.7,12.942033199505168
2014-05-03 06:00:00,12.4,12.94213620827075
2014-05-03 07:00:00,12.3,12.942239217036335
2014-05-03 08:00:00,12.6,12.942342225801912
2014-05-03 09:00:00,13.5,12.942445234567497
2014-05-03 10:00:00,15.1,12.942548243333079
2014-05-03 11:00:00,17.5,12.942651252098653
2014-05-03 12:00:00,19.7,12.942754260864238
2014-05-03 13:00:00,19.5,12.942857269629815
2014-05-03 14:00:00,19.9,12.942960278395397
2014-05-03 15:00:00,20.1,12.943063287160982
2014-05-03 16:00:00,19.6,12.943166295926563
2014-05-03 17:00:00,21.1,12.943269304692148
2014-05-03 18:00:00,19.5,12.94337231345773
2014-05-03 19:00:00,17.4,12.94347532222331
2014-05-03 20:00:00,16.1,12.943578330988892
2014-05-03 21:00:00,15.1,12.943681339754473
2014-05-03 22:00:00,14.7,12.943784348520058
2014-05-03 23:00:00,14.8,12.94388735728564
2014-05-04 00:00:00,14.6,12.94170370420531
2014-05-04 01:00:00,15.2,12.941806712970891
2014-05-04 02:00:00,15.2,12.941909721736472
2014-05-04 03:00:00,15.1,12.942012730502057
2014-05-04 04:00:00,13.9,12.942115739267638
2014-05-04 05:00:00,13.0,12.94221874803322
2014-05-04 06:00:00,13.3,12.942321756798794
2014-05-04 07:00:00,13.7,12.942424765564379
2014-05-04 08:00:00,14.0,12.942527774329967
2014-05-04 09:00:00,15.8,12.942630783095542
2014-05-04 10:00:00,18.4,12.94273379186113
2014-05-04 11:00:00,21.4,12.942836800626711
2014-05-04 12:00:00,21.7,12.942939809392293
2014-05-04 13:00:00,23.7,12.943042818157867
2014-05-04 14:00:00,22.6,12.943145826923452
2014-05-04 15:00:00,22.2,12.94324883568903
2014-05-04 16:00:00,20.7,12.943351844454615
2014-05-04 17:00:00,19.1,12.943454853220196
2014-05-04 18:00:00,18.7,12.943557861985777
2014-05-04 19:00:00,17.1,12.943660870751355
2014-05-04 20:00:00,15.7,12.94376387951694
2014-05-04 21:00:00,17.4,12.943866888282521
2014-05-04 22:00:00,18.0,12.943969897048106
2014-05-04 23:00:00,16.6,12.944072905813687
2014-05-05 00:00:00,14.8,12.940590413037004
2014-05-05 01:00:00,16.0,12.940693421802585
2014-05-05 02:00:00,14.6,12.940796430568163
2014-05-05 03:00:00,14.4,12.94089943933374
2014-05-05 04:00:00,12.6,12.941002448099326
2014-05-05 05:00:00,11.4,12.941105456864904
2014-05-05 06:00:00,13.6,12.941208465630488
2014-05-05 07:00:00,17.2,12.941311474396077
2014-05-05 08:00:00,17.5,12.941414483161658
2014-05-05 09:00:00,18.8,12.941517491927243
2014-05-05 10:00:00,19.3,12.94162050069282
2014-05-05 11:00:00,22.2,12.941723509458402
2014-05-05 12:00:00,20.4,12.941826518223984
2014-05-05 13:00:00,19.7,12.941929526989568
2014-05-05 14:00:00,19.5,12.942032535755143
2014-05-05 15:00:00,19.6,12.942135544520728
2014-05-05 16:00:00,19.4,12.942238553286316
2014-05-05 17:00:00,18.2,12.942341562051894
2014-05-05 18:00:00,17.9,12.942444570817472
2014-05-05 19:00:00,15.0,12.942547579583053
2014-05-05 20:00:00,12.7,12.942650588348638
2014-05-05 21:00:00,14.9,12.942753597114216
2014-05-05 22:00:00,13.5,12.942856605879793
2014-05-05 23:00:00,11.5,12.942959614645378
2014-05-06 00:00:00,11.5,12.940775961565055
2014-05-06 01:00:00,10.7,12.94087897033064
2014-05-06 02:00:00,12.9,12.940981979096222
2014-05-06 03:00:00,10.6,12.941084987861796
2014-05-06 04:00:00,9.3,12.941187996627377
2014-05-06 05:00:00,9.1,12.941291005392962
2014-05-06 06:00:00,9.6,12.941394014158544
2014-05-06 07:00:00,11.6,12.941497022924121
2014-05-06 08:00:00,13.8,12.941600031689706
2014-05-06 09:00:00,15.8,12.941703040455284
2014-05-06 10:00:00,15.1,12.941806049220869
2014-05-06 11:00:00,15.2,12.941909057986454
2014-05-06 12:00:00,17.6,12.942012066752035
2014-05-06 13:00:00,19.8,12.942115075517613
2014-05-06 14:00:00,20.0,12.942218084283194
2014-05-06 15:00:00,19.1,12.942321093048779
2014-05-06 16:00:00,15.9,12.942424101814357
2014-05-06 17:00:00,14.8,12.942527110579935
2014-05-06 18:00:00,11.6,12.94263011934552
2014-05-06 19:00:00,9.9,12.942733128111104
2014-05-06 20:00:00,10.7,12.942836136876686
2014-05-06 21:00:00,11.9,12.942939145642267
2014-05-06 22:00:00,12.3,12.943042154407841
2014-05-06 23:00:00,12.3,12.943145163173433
2014-05-07 00:00:00,11.8,12.940961510093103
2014-05-07 01:00:00,12.6,12.941064518858688
2014-05-07 02:00:00,11.9,12.94116752762427
2014-05-07 03:00:00,11.2,12.941270536389855
2014-05-07 04:00:00,10.3,12.941373545155432
2014-05-07 05:00:00,10.6,12.941476553921017
2014-05-07 06:00:00,9.6,12.941579562686595
2014-05-07 07:00:00,9.6,12.94168257145218
2014-05-07 08:00:00,10.9,12.941785580217761
2014-05-07 09:00:00,12.1,12.941888588983343
2014-05-07 10:00:00,13.5,12.94199159774892
2014-05-07 11:00:00,15.1,12.942094606514505
2014-05-07 12:00:00,15.3,12.94219761528009
2014-05-07 13:00:00,15.5,12.94230062404566
2014-05-07 14:00:00,15.0,12.942403632811246
2014-05-07 15:00:00,14.6,12.94250664157683
2014-05-07 16:00:00,15.1,12.942609650342416
2014-05-07 17:00:00,12.4,12.94271265910799
2014-05-07 18:00:00,11.6,12.942815667873571
2014-05-07 19:00:00,11.3,12.942918676639156
2014-05-07 20:00:00,10.1,12.943021685404737
2014-05-07 21:00:00,10.3,12.943124694170315
2014-05-07 22:00:00,9.3,12.9432277029359
2014-05-07 23:00:00,10.5,12.943330711701485
2014-05-08 00:00:00,10.0,12.941147058621159
2014-05-08 01:00:00,10.1,12.941250067386736
2014-05-08 02:00:00,10.2,12.941353076152321
2014-05-08 03:00:00,10.0,12.941456084917906
2014-05-08 04:00:00,10.0,12.941559093683484
