,wt_hr_true,wt_hr
2014-11-15 20:00:00,77.0,64.18630204497062
2014-11-15 21:00:00,77.7,64.04282780356623
2014-11-15 22:00:00,73.3,63.89935356216189
2014-11-15 23:00:00,71.2,63.75587932075734
2014-11-16 00:00:00,70.7,67.18205389540759
2014-11-16 01:00:00,71.7,67.03857965400306
2014-11-16 02:00:00,70.3,66.89510541259865
2014-11-16 03:00:00,71.2,66.75163117119408
2014-11-16 04:00:00,72.6,66.60815692978991
2014-11-16 05:00:00,69.1,66.46468268838544
2014-11-16 06:00:00,73.9,66.32120844698113
2014-11-16 07:00:00,72.3,66.17773420557657
2014-11-16 08:00:00,69.7,66.03425996417198
2014-11-16 09:00:00,62.3,65.89078572276765
2014-11-16 10:00:00,60.2,65.74731148136323
2014-11-16 11:00:00,56.8,65.60383723995858
2014-11-16 12:00:00,60.5,65.46036299855427
2014-11-16 13:00:00,60.7,65.31688875714983
2014-11-16 14:00:00,57.2,65.17341451574524
2014-11-16 15:00:00,53.9,65.02994027434083
2014-11-16 16:00:00,57.2,64.8864660329364
2014-11-16 17:00:00,58.8,64.74299179153181
2014-11-16 18:00:00,60.4,64.5995175501276
2014-11-16 19:00:00,61.2,64.45604330872297
2014-11-16 20:00:00,62.9,64.31256906731866
2014-11-16 21:00:00,63.1,64.16909482591416
2014-11-16 22:00:00,64.2,64.02562058450961
2014-11-16 23:00:00,63.0,63.88214634310514
2014-11-17 00:00:00,65.0,66.42445176131965
2014-11-17 01:00:00,65.1,66.2809775199151
2014-11-17 02:00:00,66.8,66.13750327851045
2014-11-17 03:00:00,65.6,65.99402903710623
2014-11-17 04:00:00,65.2,65.8505547957017
2014-11-17 05:00:00,62.9,65.70708055429738
2014-11-17 06:00:00,56.3,65.56360631289277
2014-11-17 07:00:00,53.2,65.42013207148824
2014-11-17 08:00:00,53.8,65.27665783008409
2014-11-17 09:00:00,54.2,65.13318358867954
2014-11-17 10:00:00,58.6,64.9897093472751
2014-11-17 11:00:00,59.6,64.84623510587076
2014-11-17 12:00:00,56.1,64.70276086446614
2014-11-17 13:00:00,61.8,64.55928662306178
2014-11-17 14:00:00,56.8,64.41581238165718
2014-11-17 15:00:00,54.4,64.27233814025283
2014-11-17 16:00:00,59.7,64.12886389884841
2014-11-17 17:00:00,62.1,63.985389657443896
2014-11-17 18:00:00,57.8,63.84191541603931
2014-11-17 19:00:00,51.5,63.69844117463501
2014-11-17 20:00:00,52.6,63.55496693323029
2014-11-17 21:00:00,55.9,63.41149269182611
2014-11-17 22:00:00,62.7,63.26801845042165
2014-11-17 23:00:00,70.0,63.124544209017195
2014-11-18 00:00:00,70.5,66.55071878366755
2014-11-18 01:00:00,79.1,66.4072445422632
2014-11-18 02:00:00,80.9,66.26377030085868
2014-11-18 03:00:00,80.8,66.12029605945418
2014-11-18 04:00:00,82.5,65.97682181804973
2014-11-18 05:00:00,80.9,65.8333475766452
2014-11-18 06:00:00,75.6,65.68987333524095
2014-11-18 07:00:00,77.2,65.5463990938363
2014-11-18 08:00:00,74.0,65.40292485243194
2014-11-18 09:00:00,70.1,65.25945061102753
2014-11-18 10:00:00,69.3,65.11597636962298
2014-11-18 11:00:00,64.4,64.9725021282188
2014-11-18 12:00:00,61.5,64.8290278868142
2014-11-18 13:00:00,61.1,64.68555364540973
2014-11-18 14:00:00,61.2,64.54207940400522
2014-11-18 15:00:00,65.5,64.39860516260102
2014-11-18 16:00:00,78.6,64.25513092119638
2014-11-18 17:00:00,75.7,64.11165667979189
2014-11-18 18:00:00,83.0,63.96818243838757
2014-11-18 19:00:00,84.8,63.824708196982954
2014-11-18 20:00:00,85.7,63.68123395557854
2014-11-18 21:00:00,87.0,63.53775971417403
2014-11-18 22:00:00,88.2,63.39428547276942
2014-11-18 23:00:00,89.4,63.250811231365184
2014-11-19 00:00:00,89.9,66.67698580601558
2014-11-19 01:00:00,88.7,66.53351156461122
2014-11-19 02:00:00,87.7,66.39003732320667
2014-11-19 03:00:00,87.4,66.24656308180207
2014-11-19 04:00:00,89.0,66.10308884039779
2014-11-19 05:00:00,90.2,65.95961459899334
2014-11-19 06:00:00,90.7,65.81614035758909
2014-11-19 07:00:00,90.9,65.67266611618439
2014-11-19 08:00:00,90.9,65.52919187478003
2014-11-19 09:00:00,90.6,65.38571763337558
2014-11-19 10:00:00,90.3,65.24224339197092
2014-11-19 11:00:00,90.0,65.09876915056645
2014-11-19 12:00:00,90.2,64.95529490916213
2014-11-19 13:00:00,90.2,64.81182066775774
2014-11-19 14:00:00,90.2,64.66834642635322
2014-11-19 15:00:00,90.3,64.52487218494895
2014-11-19 16:00:00,90.4,64.38139794354451
2014-11-19 17:00:00,90.2,64.23792370213991
2014-11-19 18:00:00,90.2,64.0944494607354
2014-11-19 19:00:00,89.0,63.95097521933113
2014-11-19 20:00:00,88.5,63.807500977926495
2014-11-19 21:00:00,87.0,63.66402673652219
2014-11-19 22:00:00,83.1,63.520552495117634
2014-11-19 23:00:00,83.5,63.37707825371313
2014-11-20 00:00:00,84.4,66.80325282836353
2014-11-20 01:00:00,82.6,66.65977858695928
2014-11-20 02:00:00,82.8,66.5163043455548
2014-11-20 03:00:00,83.9,66.3728301041501
2014-11-20 04:00:00,86.3,66.22935586274578
2014-11-20 05:00:00,86.3,66.08588162134133
2014-11-20 06:00:00,85.0,65.94240737993702
2014-11-20 07:00:00,81.4,65.7989331385323
2014-11-20 08:00:00,78.6,65.65545889712801
2014-11-20 09:00:00,86.0,65.51198465572347
2014-11-20 10:00:00,85.0,65.36851041431916
2014-11-20 11:00:00,79.8,65.22503617291466
2014-11-20 12:00:00,80.0,65.08156193151022
2014-11-20 13:00:00,79.7,64.93808769010577
2014-11-20 14:00:00,78.3,64.7946134487011
2014-11-20 15:00:00,81.9,64.65113920729672
2014-11-20 16:00:00,86.4,64.5076649658925
2014-11-20 17:00:00,86.1,64.36419072448803
2014-11-20 18:00:00,85.3,64.22071648308366
2014-11-20 19:00:00,83.7,64.07724224167924
2014-11-20 20:00:00,83.9,63.93376800027466
2014-11-20 21:00:00,84.8,63.79029375887032
2014-11-20 22:00:00,86.3,63.646819517465744
2014-11-20 23:00:00,84.3,63.50334527606133
2014-11-21 00:00:00,81.4,66.9295198507118
2014-11-21 01:00:00,78.6,66.78604560930714
2014-11-21 02:00:00,77.2,66.64257136790275
2014-11-21 03:00:00,80.1,66.49909712649844
2014-11-21 04:00:00,84.1,66.35562288509372
2014-11-21 05:00:00,88.5,66.21214864368923
2014-11-21 06:00:00,88.7,66.06867440228486
2014-11-21 07:00:00,85.4,65.9252001608804
2014-11-21 08:00:00,82.2,65.78172591947617
2014-11-21 09:00:00,78.2,65.6382516780715
2014-11-21 10:00:00,73.2,65.4947774366672
2014-11-21 11:00:00,72.9,65.3513031952627
2014-11-21 12:00:00,68.6,65.20782895385828
2014-11-21 13:00:00,66.5,65.06435471245385
2014-11-21 14:00:00,64.0,64.9208804710494
2014-11-21 15:00:00,66.2,64.77740622964487
2014-11-21 16:00:00,66.1,64.63393198824048
2014-11-21 17:00:00,67.5,64.49045774683614
2014-11-21 18:00:00,67.2,64.3469835054314
2014-11-21 19:00:00,66.8,64.20350926402728
2014-11-21 20:00:00,68.7,64.06003502262271
2014-11-21 21:00:00,71.3,63.9165607812182
2014-11-21 22:00:00,74.5,63.77308653981378
2014-11-21 23:00:00,76.0,63.629612298409256
2014-11-22 06:00:00,88.7,66.1949414246331
2014-11-22 07:00:00,88.0,66.05146718322851
2014-11-22 08:00:00,86.9,65.90799294182413
2014-11-22 09:00:00,86.5,65.76451870041956
2014-11-22 10:00:00,84.4,65.62104445901517
2014-11-22 11:00:00,80.6,65.47757021761058
2014-11-22 12:00:00,74.5,65.33409597620629
2014-11-22 13:00:00,73.1,65.19062173480168
2014-11-22 14:00:00,67.8,65.04714749339735
2014-11-22 15:00:00,66.7,64.90367325199279
2014-11-22 16:00:00,67.2,64.76019901058845
2014-11-22 17:00:00,67.4,64.61672476918403
2014-11-22 18:00:00,67.2,64.47325052777953
2014-11-22 19:00:00,72.6,64.32977628637515
2014-11-22 20:00:00,73.6,64.18630204497062
2014-11-22 21:00:00,77.2,64.04282780356617
2014-11-22 22:00:00,77.5,63.89935356216187
2014-11-22 23:00:00,76.8,63.755879320757195
2014-11-23 00:00:00,77.7,67.18205389540748
2014-11-23 01:00:00,79.0,67.03857965400306
2014-11-23 02:00:00,78.5,66.89510541259854
2014-11-23 03:00:00,79.5,66.75163117119408
2014-11-23 04:00:00,82.6,66.60815692978994
2014-11-23 05:00:00,81.1,66.4646826883853
2014-11-23 06:00:00,80.5,66.32120844698113
2014-11-23 07:00:00,82.1,66.17773420557657
2014-11-23 08:00:00,81.4,66.03425996417198
2014-11-23 09:00:00,80.5,65.89078572276765
2014-11-23 10:00:00,77.0,65.74731148136323
2014-11-23 11:00:00,74.9,65.60383723995858
2014-11-23 12:00:00,78.3,65.46036299855427
2014-11-23 13:00:00,83.9,65.31688875714985
2014-11-23 14:00:00,83.5,65.17341451574524
2014-11-23 15:00:00,83.3,65.02994027434086
2014-11-23 16:00:00,81.2,64.8864660329364
2014-11-23 17:00:00,81.6,64.74299179153209
2014-11-23 18:00:00,82.3,64.59951755012753
2014-11-23 19:00:00,82.7,64.45604330872291
2014-11-23 20:00:00,84.2,64.31256906731868
2014-11-23 21:00:00,82.6,64.16909482591414
2014-11-23 22:00:00,83.5,64.02562058450951
2014-11-23 23:00:00,82.9,63.88214634310514
2014-11-24 00:00:00,83.3,66.42445176131969
2014-11-24 01:00:00,83.7,66.28097751991518
2014-11-24 02:00:00,81.3,66.13750327851054
2014-11-24 03:00:00,81.4,65.99402903710623
2014-11-24 04:00:00,79.4,65.85055479570174
2014-11-24 05:00:00,75.7,65.70708055429738
2014-11-24 06:00:00,74.3,65.56360631289277
2014-11-24 07:00:00,74.4,65.42013207148824
2014-11-24 08:00:00,73.2,65.27665783008409
2014-11-24 09:00:00,73.8,65.13318358867956
2014-11-24 10:00:00,67.5,64.98970934727512
2014-11-24 11:00:00,60.9,64.84623510587076
2014-11-24 12:00:00,55.0,64.7027608644663
2014-11-24 13:00:00,53.7,64.5592866230618
2014-11-24 14:00:00,60.2,64.41581238165705
2014-11-24 15:00:00,64.1,64.27233814025274
2014-11-24 16:00:00,63.4,64.12886389884841
2014-11-24 17:00:00,66.7,63.985389657443946
2014-11-24 18:00:00,70.0,63.84191541603941
2014-11-24 19:00:00,75.2,63.69844117463499
2014-11-24 20:00:00,75.2,63.55496693323058
2014-11-24 21:00:00,74.6,63.41149269182626
2014-11-24 22:00:00,74.2,63.26801845042171
2014-11-24 23:00:00,75.0,63.124544209017095
2014-11-25 00:00:00,76.2,66.55071878366758
2014-11-25 01:00:00,73.9,66.4072445422632
2014-11-25 02:00:00,72.3,66.26377030085868
2014-11-25 03:00:00,75.3,66.12029605945418
2014-11-25 04:00:00,76.9,65.97682181804973
2014-11-25 05:00:00,74.8,65.83334757664525
2014-11-25 06:00:00,74.3,65.68987333524095
2014-11-25 07:00:00,74.7,65.54639909383643
2014-11-25 08:00:00,70.4,65.40292485243194
2014-11-25 09:00:00,65.3,65.2594506110275
2014-11-25 10:00:00,65.1,65.11597636962298
2014-11-25 11:00:00,59.6,64.9725021282189
2014-11-25 12:00:00,53.8,64.8290278868142
2014-11-25 13:00:00,51.3,64.68555364540971
2014-11-25 14:00:00,53.0,64.5420794040053
2014-11-25 15:00:00,52.9,64.39860516260102
2014-11-25 16:00:00,57.1,64.25513092119652
2014-11-25 17:00:00,61.1,64.11165667979188
2014-11-25 18:00:00,62.4,63.96818243838732
2014-11-25 19:00:00,60.4,63.824708196983195
2014-11-25 20:00:00,60.9,63.68123395557856
2014-11-25 21:00:00,60.2,63.53775971417405
2014-11-25 22:00:00,63.0,63.3942854727697
2014-11-25 23:00:00,66.0,63.25081123136517
2014-11-26 00:00:00,67.8,66.67698580601552
2014-11-26 01:00:00,66.5,66.53351156461122
2014-11-26 02:00:00,66.8,66.39003732320667
2014-11-26 03:00:00,69.0,66.24656308180207
2014-11-26 04:00:00,78.4,66.10308884039767
2014-11-26 05:00:00,81.9,65.95961459899334
2014-11-26 06:00:00,83.6,65.81614035758881
2014-11-26 07:00:00,81.0,65.67266611618439
2014-11-26 08:00:00,79.4,65.52919187478007
2014-11-26 09:00:00,83.1,65.38571763337555
2014-11-26 10:00:00,84.6,65.24224339197099
2014-11-26 11:00:00,85.7,65.09876915056645
2014-11-26 12:00:00,84.8,64.95529490916209
2014-11-26 13:00:00,80.3,64.81182066775777
2014-11-26 14:00:00,78.5,64.66834642635322
2014-11-26 15:00:00,84.2,64.5248721849488
2014-11-26 16:00:00,83.9,64.38139794354447
2014-11-26 17:00:00,81.7,64.23792370213991
2014-11-26 18:00:00,85.5,64.09444946073536
2014-11-26 19:00:00,87.1,63.95097521933123
2014-11-26 20:00:00,86.5,63.807500977926495
2014-11-26 21:00:00,87.5,63.66402673652231
2014-11-26 22:00:00,88.2,63.52055249511768
2014-11-26 23:00:00,87.7,63.37707825371313
2014-11-27 00:00:00,86.6,66.80325282836348
2014-11-27 01:00:00,86.7,66.65977858695928
2014-11-27 02:00:00,84.9,66.51630434555469
2014-11-27 03:00:00,86.6,66.37283010415015
2014-11-27 04:00:00,89.6,66.22935586274578
2014-11-27 05:00:00,90.2,66.08588162134127
2014-11-27 06:00:00,90.5,65.94240737993702
2014-11-27 07:00:00,90.6,65.79893313853239
2014-11-27 08:00:00,91.6,65.65545889712814
2014-11-27 09:00:00,92.8,65.51198465572347
2014-11-27 10:00:00,93.0,65.36851041431913
2014-11-27 11:00:00,90.6,65.22503617291466
2014-11-27 12:00:00,73.9,65.08156193151012
2014-11-27 13:00:00,67.3,64.93808769010573
2014-11-27 14:00:00,68.1,64.79461344870117
2014-11-27 15:00:00,67.9,64.65113920729691
2014-11-27 16:00:00,72.9,64.50766496589264
2014-11-27 17:00:00,72.3,64.36419072448797
2014-11-27 18:00:00,82.6,64.2207164830836
2014-11-27 19:00:00,86.5,64.07724224167913
2014-11-27 20:00:00,85.6,63.93376800027466
2014-11-27 21:00:00,85.7,63.79029375887016
2014-11-27 22:00:00,88.5,63.64681951746568
2014-11-27 23:00:00,90.4,63.50334527606133
2014-11-28 00:00:00,91.0,66.9295198507118
2014-11-28 01:00:00,88.6,66.7860456093072
2014-11-28 02:00:00,84.7,66.64257136790283
2014-11-28 03:00:00,84.1,66.49909712649838
2014-11-28 04:00:00,79.9,66.3556228850938
2014-11-28 05:00:00,79.8,66.21214864368932
2014-11-28 06:00:00,77.9,66.06867440228486
2014-11-28 07:00:00,72.4,65.92520016088048
2014-11-28 08:00:00,65.6,65.78172591947597
2014-11-28 09:00:00,78.9,65.6382516780715
2014-11-28 10:00:00,74.6,65.49477743666733
2014-11-28 11:00:00,72.6,65.35130319526249
2014-11-28 12:00:00,75.0,65.20782895385814
2014-11-28 13:00:00,75.3,65.06435471245398
2014-11-28 14:00:00,67.0,64.92088047104917
2014-11-28 15:00:00,67.8,64.77740622964492
2014-11-28 16:00:00,70.8,64.63393198824033
2014-11-28 17:00:00,71.6,64.49045774683609
2014-11-28 18:00:00,72.5,64.34698350543127
2014-11-28 19:00:00,72.9,64.20350926402733
2014-11-28 20:00:00,74.3,64.06003502262266
2014-11-28 21:00:00,75.2,63.91656078121839
2014-11-28 22:00:00,77.3,63.773086539813725
2014-11-28 23:00:00,78.0,63.62961229840914
2014-11-29 00:00:00,76.7,67.05578687305965
2014-11-29 01:00:00,78.2,66.91231263165537
2014-11-29 02:00:00,77.4,66.76883839025074
2014-11-29 03:00:00,76.1,66.6253641488463
2014-11-29 04:00:00,77.0,66.48188990744185
2014-11-29 05:00:00,76.3,66.33841566603732
2014-11-29 06:00:00,73.4,66.19494142463292
2014-11-29 07:00:00,69.3,66.05146718322851
2014-11-29 08:00:00,67.8,65.90799294182418
2014-11-29 09:00:00,62.7,65.76451870041976
2014-11-29 10:00:00,55.3,65.62104445901525
2014-11-29 11:00:00,53.7,65.47757021761066
2014-11-29 12:00:00,49.7,65.33409597620629
2014-11-29 13:00:00,45.8,65.19062173480178
2014-11-29 14:00:00,45.6,65.0471474933974
2014-11-29 15:00:00,50.5,64.90367325199288
2014-11-29 16:00:00,53.6,64.76019901058845
2014-11-29 17:00:00,61.0,64.61672476918403
2014-11-29 18:00:00,68.5,64.47325052777953
2014-11-29 19:00:00,68.9,64.32977628637512
2014-11-29 20:00:00,68.3,64.18630204497062
2014-11-29 21:00:00,70.6,64.04282780356623
2014-11-29 22:00:00,71.9,63.89935356216189
2014-11-29 23:00:00,71.0,63.75587932075733
2014-11-30 00:00:00,73.2,67.18205389540742
2014-11-30 01:00:00,75.9,67.03857965400306
2014-11-30 02:00:00,74.8,66.89510541259855
2014-11-30 03:00:00,72.7,66.75163117119408
2014-11-30 04:00:00,75.0,66.60815692978994
2014-11-30 05:00:00,72.3,66.46468268838544
2014-11-30 06:00:00,69.4,66.32120844698113
2014-11-30 07:00:00,68.5,66.17773420557667
2014-11-30 08:00:00,68.4,66.03425996417207
2014-11-30 09:00:00,65.7,65.8907857227676
2014-11-30 10:00:00,58.9,65.74731148136323
2014-11-30 11:00:00,56.2,65.6038372399587
2014-11-30 12:00:00,54.3,65.46036299855427
2014-11-30 13:00:00,54.3,65.31688875714983
2014-11-30 14:00:00,59.7,65.17341451574512
2014-11-30 15:00:00,61.5,65.02994027434077
2014-11-30 16:00:00,61.5,64.88646603293637
2014-11-30 17:00:00,64.5,64.74299179153181
2014-11-30 18:00:00,64.7,64.59951755012753
2014-11-30 19:00:00,65.2,64.45604330872308
2014-11-30 20:00:00,65.7,64.31256906731866
2014-11-30 21:00:00,65.0,64.16909482591407
2014-11-30 22:00:00,62.9,64.02562058450955
2014-11-30 23:00:00,62.1,63.88214634310514
2014-12-01 00:00:00,61.8,66.7115499044625
2014-12-01 01:00:00,61.2,66.56807566305795
2014-12-01 02:00:00,59.6,66.42460142165343
2014-12-01 03:00:00,54.9,66.28112718024903
2014-12-01 04:00:00,54.3,66.1376529388445
2014-12-01 05:00:00,53.7,65.9941786974401
2014-12-01 06:00:00,54.3,65.85070445603561
2014-12-01 07:00:00,55.2,65.70723021463121
2014-12-01 08:00:00,54.1,65.56375597322682
2014-12-01 09:00:00,54.7,65.42028173182231
2014-12-01 10:00:00,58.8,65.27680749041781
2014-12-01 11:00:00,57.5,65.13333324901339
2014-12-01 12:00:00,56.2,64.98985900760897
2014-12-01 13:00:00,57.5,64.84638476620444
2014-12-01 14:00:00,60.1,64.70291052480013
2014-12-01 15:00:00,62.4,64.55943628339588
2014-12-01 16:00:00,63.9,64.41596204199132
2014-12-01 17:00:00,64.8,64.27248780058677
2014-12-01 18:00:00,64.7,64.12901355918231
2014-12-01 19:00:00,64.3,63.98553931777795
2014-12-01 20:00:00,64.5,63.842065076373345
2014-12-01 21:00:00,64.7,63.6985908349688
2014-12-01 22:00:00,64.7,63.55511659356448
2014-12-01 23:00:00,65.0,63.411642352159895
2014-12-02 00:00:00,65.8,66.83781692681038
2014-12-02 01:00:00,66.4,66.69434268540608
2014-12-02 02:00:00,67.6,66.55086844400152
2014-12-02 03:00:00,67.4,66.40739420259702
2014-12-02 04:00:00,68.9,66.26391996119253
2014-12-02 05:00:00,72.6,66.12044571978807
2014-12-02 06:00:00,74.0,65.97697147838366
2014-12-02 07:00:00,74.2,65.8334972369792
2014-12-02 08:00:00,72.3,65.69002299557488
2014-12-02 09:00:00,65.5,65.54654875417052
2014-12-02 10:00:00,57.5,65.40307451276594
2014-12-02 11:00:00,54.2,65.2596002713615
2014-12-02 12:00:00,56.8,65.11612602995697
2014-12-02 13:00:00,53.3,64.97265178855253
2014-12-02 14:00:00,60.5,64.82917754714825
2014-12-02 15:00:00,64.7,64.68570330574359
2014-12-02 16:00:00,66.4,64.54222906433914
2014-12-02 17:00:00,67.0,64.3987548229348
2014-12-02 18:00:00,69.6,64.2552805815304
2014-12-02 19:00:00,70.9,64.1118063401258
2014-12-02 20:00:00,68.2,63.968332098721554
2014-12-02 21:00:00,65.7,63.82485785731689
2014-12-02 22:00:00,64.5,63.68138361591247
2014-12-02 23:00:00,64.9,63.537909374507976
2014-12-03 00:00:00,63.7,66.96408394915848
2014-12-03 01:00:00,62.3,66.82060970775397
2014-12-03 02:00:00,61.9,66.67713546634947
2014-12-03 03:00:00,64.3,66.53366122494495
2014-12-03 04:00:00,64.8,66.3901869835406
2014-12-03 05:00:00,63.6,66.24671274213631
2014-12-03 06:00:00,63.5,66.10323850073163
2014-12-03 07:00:00,64.1,65.95976425932737
2014-12-03 08:00:00,63.7,65.81629001792277
2014-12-03 09:00:00,60.4,65.67281577651843
2014-12-03 10:00:00,54.9,65.52934153511394
2014-12-03 11:00:00,47.9,65.38586729370937
2014-12-03 12:00:00,45.7,65.242393052305
2014-12-03 13:00:00,47.4,65.09891881090039
2014-12-03 14:00:00,51.6,64.95544456949578
2014-12-03 15:00:00,51.8,64.81197032809172
2014-12-03 16:00:00,54.4,64.66849608668717
2014-12-03 17:00:00,63.6,64.52502184528268
2014-12-03 18:00:00,67.2,64.38154760387829
2014-12-03 19:00:00,69.6,64.23807336247381
2014-12-03 20:00:00,68.9,64.0945991210695
2014-12-03 21:00:00,69.1,63.95112487966489
2014-12-03 22:00:00,70.4,63.807650638260505
2014-12-03 23:00:00,70.4,63.66417639685621
2014-12-04 00:00:00,70.0,67.09035097150638
2014-12-04 01:00:00,71.1,66.94687673010189
2014-12-04 02:00:00,69.9,66.80340248869754
2014-12-04 03:00:00,70.0,66.65992824729321
2014-12-04 04:00:00,71.3,66.51645400588868
2014-12-04 05:00:00,74.9,66.37297976448419
2014-12-04 06:00:00,79.1,66.22950552307987
2014-12-04 07:00:00,79.2,66.08603128167533
2014-12-04 08:00:00,72.8,65.94255704027094
2014-12-04 09:00:00,67.8,65.79908279886641
2014-12-04 10:00:00,63.8,65.65560855746205
2014-12-04 11:00:00,61.9,65.51213431605746
2014-12-04 12:00:00,58.9,65.36866007465291
2014-12-04 13:00:00,53.8,65.22518583324863
2014-12-04 14:00:00,53.1,65.08171159184415
2014-12-04 15:00:00,53.0,64.93823735043955
2014-12-04 16:00:00,52.7,64.79476310903527
2014-12-04 17:00:00,60.2,64.65128886763071
2014-12-04 18:00:00,65.9,64.50781462622638
2014-12-04 19:00:00,67.3,64.36434038482173
2014-12-04 20:00:00,68.2,64.22086614341725
2014-12-04 21:00:00,70.8,64.07739190201308
2014-12-04 22:00:00,70.8,63.93391766060846
2014-12-04 23:00:00,72.9,63.790443419204045
2014-12-05 00:00:00,76.1,67.21661799385438
2014-12-05 01:00:00,74.4,67.07314375244984
2014-12-05 02:00:00,71.6,66.92966951104538
2014-12-05 03:00:00,70.6,66.78619526964114
2014-12-05 04:00:00,69.0,66.64272102823662
2014-12-05 05:00:00,66.5,66.49924678683226
2014-12-05 06:00:00,66.8,66.355772545428
2014-12-05 07:00:00,63.4,66.21229830402345
2014-12-05 08:00:00,71.1,66.06882406261892
2014-12-05 09:00:00,65.9,65.92534982121441
2014-12-05 10:00:00,55.8,65.78187557980985
2014-12-05 11:00:00,54.0,65.63840133840564
2014-12-05 12:00:00,54.8,65.49492709700093
2014-12-05 13:00:00,51.1,65.35145285559662
2014-12-05 14:00:00,47.9,65.20797861419214
2014-12-05 15:00:00,56.2,65.0645043727876
2014-12-05 16:00:00,57.8,64.92103013138313
2014-12-05 17:00:00,61.1,64.77755588997877
2014-12-05 18:00:00,63.5,64.63408164857434
2014-12-05 19:00:00,66.6,64.49060740717002
2014-12-05 20:00:00,63.0,64.34713316576529
2014-12-05 21:00:00,61.7,64.20365892436094
2014-12-05 22:00:00,60.9,64.06018468295647
2014-12-05 23:00:00,60.6,63.916710441551984
2014-12-06 00:00:00,63.3,67.34288501620247
2014-12-06 01:00:00,68.4,67.19941077479818
2014-12-06 02:00:00,72.8,67.05593653339355
2014-12-06 03:00:00,70.1,66.91246229198916
2014-12-06 04:00:00,67.8,66.76898805058465
2014-12-06 05:00:00,66.3,66.62551380918012
2014-12-06 06:00:00,63.3,66.4820395677759
2014-12-06 07:00:00,65.5,66.33856532637141
2014-12-06 08:00:00,62.3,66.19509108496672
2014-12-06 09:00:00,57.8,66.05161684356247
2014-12-06 10:00:00,52.1,65.90814260215797
2014-12-06 11:00:00,47.0,65.76466836075349
2014-12-06 12:00:00,43.4,65.62119411934903
2014-12-06 13:00:00,41.5,65.4777198779446
2014-12-06 14:00:00,44.2,65.33424563654012
2014-12-06 15:00:00,43.0,65.19077139513578
2014-12-06 16:00:00,43.8,65.04729715373131
2014-12-06 17:00:00,50.1,64.90382291232689
2014-12-06 18:00:00,56.7,64.76034867092221
2014-12-06 19:00:00,62.2,64.61687442951768
2014-12-06 20:00:00,61.2,64.47340018811346
2014-12-06 21:00:00,57.4,64.32992594670887
2014-12-06 22:00:00,54.7,64.18645170530444
2014-12-06 23:00:00,56.5,64.04297746389994
2014-12-07 00:00:00,58.4,67.46915203855048
2014-12-07 01:00:00,59.1,67.32567779714614
2014-12-07 02:00:00,59.3,67.18220355574147
2014-12-07 03:00:00,61.0,67.03872931433688
2014-12-07 04:00:00,59.2,66.89525507293263
2014-12-07 05:00:00,57.4,66.75178083152817
2014-12-07 06:00:00,55.9,66.60830659012377
2014-12-07 07:00:00,55.5,66.46483234871914
2014-12-07 08:00:00,55.7,66.32135810731461
2014-12-07 09:00:00,60.1,66.17788386591052
2014-12-07 10:00:00,64.8,66.03440962450603
2014-12-07 11:00:00,55.6,65.89093538310152
2014-12-07 12:00:00,51.8,65.74746114169719
2014-12-07 13:00:00,52.1,65.6039869002926
2014-12-07 14:00:00,50.8,65.46051265888815
2014-12-07 15:00:00,51.2,65.31703841748391
2014-12-07 16:00:00,53.2,65.17356417607922
2014-12-07 17:00:00,58.6,65.03008993467492
2014-12-07 18:00:00,65.6,64.88661569327043
2014-12-07 19:00:00,68.0,64.74314145186591
2014-12-07 20:00:00,68.3,64.59966721046138
2014-12-07 21:00:00,70.4,64.45619296905686
2014-12-07 22:00:00,71.6,64.31271872765237
2014-12-07 23:00:00,72.4,64.1692444862482
2014-12-08 00:00:00,71.6,66.71154990446247
2014-12-08 01:00:00,69.6,66.56807566305798
2014-12-08 02:00:00,70.5,66.42460142165342
2014-12-08 03:00:00,69.4,66.28112718024903
2014-12-08 04:00:00,69.9,66.1376529388446
2014-12-08 05:00:00,68.5,65.99417869744018
2014-12-08 06:00:00,67.9,65.85070445603563
2014-12-08 07:00:00,70.5,65.70723021463118
2014-12-08 08:00:00,67.8,65.56375597322675
2014-12-08 09:00:00,60.4,65.42028173182226
2014-12-08 10:00:00,51.2,65.2768074904177
2014-12-08 11:00:00,51.0,65.13333324901333
2014-12-08 12:00:00,55.0,64.98985900760893
2014-12-08 13:00:00,51.4,64.8463847662045
2014-12-08 14:00:00,52.7,64.70291052480025
2014-12-08 15:00:00,53.6,64.55943628339571
2014-12-08 16:00:00,47.9,64.41596204199129
2014-12-08 17:00:00,55.5,64.27248780058672
2014-12-08 18:00:00,62.6,64.12901355918221
2014-12-08 19:00:00,70.1,63.98553931777795
2014-12-08 20:00:00,73.3,63.842065076373416
2014-12-08 21:00:00,73.6,63.69859083496878
2014-12-08 22:00:00,72.3,63.555116593564705
2014-12-08 23:00:00,71.3,63.411642352159895
2014-12-09 00:00:00,69.2,66.83781692681038
2014-12-09 01:00:00,70.7,66.69434268540599
2014-12-09 02:00:00,74.2,66.55086844400157
2014-12-09 03:00:00,71.9,66.40739420259715
2014-12-09 04:00:00,70.8,66.2639199611925
2014-12-09 05:00:00,67.7,66.12044571978808
2014-12-09 06:00:00,67.7,65.97697147838383
2014-12-09 07:00:00,63.9,65.8334972369792
2014-12-09 08:00:00,64.6,65.69002299557462
