,wt_tmpap_true,wt_tmpap
2014-10-23 01:00:00,17.5,12.340223123370837
2014-10-23 02:00:00,16.7,12.342025366665002
2014-10-23 03:00:00,16.1,12.34382760995917
2014-10-23 04:00:00,15.2,12.345629853253328
2014-10-23 05:00:00,15.1,12.3474320965475
2014-10-23 06:00:00,14.3,12.349234339841669
2014-10-23 07:00:00,14.4,12.351036583135826
2014-10-23 08:00:00,15.2,12.352838826429991
2014-10-23 09:00:00,15.9,12.354641069724156
2014-10-23 10:00:00,16.8,12.356443313018332
2014-10-23 11:00:00,18.1,12.358245556312497
2014-10-23 12:00:00,19.6,12.360047799606669
2014-10-23 13:00:00,21.0,12.361850042900826
2014-10-23 14:00:00,21.6,12.363652286194991
2014-10-23 15:00:00,22.0,12.365454529489163
2014-10-23 16:00:00,21.3,12.367256772783328
2014-10-23 17:00:00,20.5,12.36905901607749
2014-10-23 18:00:00,19.1,12.370861259371658
2014-10-23 19:00:00,18.2,12.372663502665823
2014-10-23 20:00:00,18.4,12.374465745959995
2014-10-23 21:00:00,18.3,12.37626798925416
2014-10-23 22:00:00,18.9,12.378070232548325
2014-10-23 23:00:00,18.6,12.3798724758425
2014-10-24 00:00:00,17.4,12.327109460874237
2014-10-24 01:00:00,17.5,12.328911704168402
2014-10-24 02:00:00,17.0,12.330713947462566
2014-10-24 03:00:00,17.0,12.332516190756738
2014-10-24 04:00:00,17.1,12.33431843405089
2014-10-24 05:00:00,15.6,12.336120677345068
2014-10-24 06:00:00,15.4,12.33792292063923
2014-10-24 07:00:00,15.5,12.339725163933405
2014-10-24 08:00:00,15.8,12.341527407227552
2014-10-24 09:00:00,17.0,12.343329650521728
2014-10-24 10:00:00,17.9,12.3451318938159
2014-10-24 11:00:00,19.3,12.346934137110061
2014-10-24 12:00:00,20.5,12.348736380404226
2014-10-24 13:00:00,20.2,12.350538623698391
2014-10-24 14:00:00,21.0,12.352340866992563
2014-10-24 15:00:00,21.4,12.354143110286724
2014-10-24 16:00:00,21.4,12.355945353580893
2014-10-24 17:00:00,21.2,12.357747596875058
2014-10-24 18:00:00,20.3,12.359549840169223
2014-10-24 19:00:00,20.4,12.361352083463391
2014-10-24 20:00:00,20.5,12.363154326757556
2014-10-24 21:00:00,19.8,12.364956570051728
2014-10-24 22:00:00,18.4,12.366758813345896
2014-10-24 23:00:00,18.7,12.368561056640065
2014-10-25 00:00:00,18.4,12.315798041671794
2014-10-25 01:00:00,18.1,12.317600284965966
2014-10-25 02:00:00,17.5,12.319402528260131
2014-10-25 03:00:00,17.0,12.3212047715543
2014-10-25 04:00:00,16.1,12.323007014848464
2014-10-25 05:00:00,16.3,12.324809258142626
2014-10-25 06:00:00,16.3,12.326611501436794
2014-10-25 07:00:00,15.8,12.328413744730963
2014-10-25 08:00:00,16.5,12.330215988025127
2014-10-25 09:00:00,17.3,12.332018231319296
2014-10-25 10:00:00,17.9,12.33382047461346
2014-10-25 11:00:00,20.3,12.33562271790763
2014-10-25 12:00:00,22.9,12.337424961201798
2014-10-25 13:00:00,22.5,12.339227204495959
2014-10-25 14:00:00,22.1,12.341029447790127
2014-10-25 15:00:00,22.5,12.342831691084289
2014-10-25 16:00:00,22.1,12.344633934378464
2014-10-25 17:00:00,18.9,12.34643617767263
2014-10-25 18:00:00,19.3,12.348238420966794
2014-10-25 19:00:00,20.1,12.350040664260952
2014-10-25 20:00:00,20.4,12.351842907555127
2014-10-25 21:00:00,20.1,12.353645150849296
2014-10-25 22:00:00,20.1,12.355447394143464
2014-10-25 23:00:00,19.9,12.357249637437626
2014-10-26 00:00:00,19.6,12.304486622469366
2014-10-26 01:00:00,18.6,12.30628886576353
2014-10-26 02:00:00,15.5,12.308091109057695
2014-10-26 03:00:00,15.4,12.309893352351864
2014-10-26 04:00:00,13.6,12.311695595646029
2014-10-26 05:00:00,13.2,12.313497838940197
2014-10-26 06:00:00,13.0,12.315300082234359
2014-10-26 07:00:00,13.7,12.317102325528527
2014-10-26 08:00:00,16.1,12.318904568822695
2014-10-26 09:00:00,16.0,12.320706812116853
2014-10-26 10:00:00,16.7,12.322509055411029
2014-10-26 11:00:00,19.3,12.324311298705194
2014-10-26 12:00:00,20.9,12.326113541999362
2014-10-26 13:00:00,21.1,12.327915785293527
2014-10-26 14:00:00,20.6,12.329718028587688
2014-10-26 15:00:00,21.4,12.33152027188186
2014-10-26 16:00:00,22.9,12.333322515176025
2014-10-26 17:00:00,19.4,12.33512475847019
2014-10-26 18:00:00,18.5,12.336927001764355
2014-10-26 19:00:00,18.3,12.338729245058527
2014-10-26 20:00:00,18.1,12.340531488352688
2014-10-26 21:00:00,18.9,12.34233373164685
2014-10-26 22:00:00,18.6,12.344135974941018
2014-10-26 23:00:00,19.0,12.345938218235187
2014-10-27 00:00:00,18.8,12.372355137683968
2014-10-27 01:00:00,18.1,12.374157380978136
2014-10-27 02:00:00,18.3,12.375959624272298
2014-10-27 03:00:00,17.0,12.377761867566463
2014-10-27 04:00:00,17.1,12.379564110860631
2014-10-27 05:00:00,16.6,12.381366354154796
2014-10-27 06:00:00,15.9,12.383168597448961
2014-10-27 07:00:00,14.7,12.384970840743133
2014-10-27 08:00:00,14.7,12.386773084037301
2014-10-27 09:00:00,15.9,12.38857532733146
2014-10-27 10:00:00,17.8,12.390377570625628
2014-10-27 11:00:00,19.7,12.392179813919793
2014-10-27 12:00:00,21.2,12.393982057213957
2014-10-27 13:00:00,21.2,12.39578430050813
2014-10-27 14:00:00,20.9,12.39758654380229
2014-10-27 15:00:00,20.7,12.399388787096466
2014-10-27 16:00:00,20.8,12.401191030390624
2014-10-27 17:00:00,20.0,12.402993273684785
2014-10-27 18:00:00,20.6,12.404795516978965
2014-10-27 19:00:00,19.7,12.40659776027313
2014-10-27 20:00:00,18.8,12.408400003567287
2014-10-27 21:00:00,17.7,12.41020224686146
2014-10-27 22:00:00,17.2,12.41200449015562
2014-10-27 23:00:00,16.3,12.413806733449793
2014-10-28 00:00:00,16.6,12.361043718481529
2014-10-28 01:00:00,16.0,12.362845961775694
2014-10-28 02:00:00,16.2,12.364648205069866
2014-10-28 03:00:00,15.4,12.36645044836403
2014-10-28 04:00:00,14.6,12.368252691658192
2014-10-28 05:00:00,14.2,12.37005493495236
2014-10-28 06:00:00,15.1,12.371857178246536
2014-10-28 07:00:00,15.6,12.373659421540705
2014-10-28 08:00:00,15.2,12.375461664834855
2014-10-28 09:00:00,15.3,12.377263908129027
2014-10-28 10:00:00,15.9,12.379066151423192
2014-10-28 11:00:00,16.6,12.380868394717357
2014-10-28 12:00:00,17.3,12.382670638011525
2014-10-28 13:00:00,18.0,12.384472881305697
2014-10-28 14:00:00,20.6,12.386275124599859
2014-10-28 15:00:00,20.8,12.38807736789402
2014-10-28 16:00:00,19.6,12.389879611188189
2014-10-28 17:00:00,20.3,12.391681854482357
2014-10-28 18:00:00,19.7,12.393484097776525
2014-10-28 19:00:00,18.5,12.39528634107069
2014-10-28 20:00:00,17.8,12.397088584364852
2014-10-28 21:00:00,17.4,12.398890827659027
2014-10-28 22:00:00,16.7,12.400693070953189
2014-10-28 23:00:00,16.5,12.40249531424735
2014-10-29 00:00:00,15.1,12.3497322992791
2014-10-29 01:00:00,14.3,12.351534542573273
2014-10-29 02:00:00,14.4,12.353336785867434
2014-10-29 03:00:00,15.0,12.355139029161595
2014-10-29 04:00:00,15.6,12.356941272455764
2014-10-29 05:00:00,14.7,12.358743515749932
2014-10-29 06:00:00,13.3,12.360545759044097
2014-10-29 07:00:00,13.8,12.362348002338265
2014-10-29 08:00:00,15.6,12.364150245632427
2014-10-29 09:00:00,16.5,12.365952488926595
2014-10-29 10:00:00,16.6,12.367754732220764
2014-10-29 11:00:00,18.9,12.369556975514929
2014-10-29 12:00:00,20.2,12.3713592188091
2014-10-29 13:00:00,19.4,12.373161462103266
2014-10-29 14:00:00,21.3,12.37496370539743
2014-10-29 15:00:00,22.5,12.376765948691588
2014-10-29 16:00:00,21.9,12.378568191985757
2014-10-29 17:00:00,21.7,12.380370435279918
2014-10-29 18:00:00,20.9,12.382172678574094
2014-10-29 19:00:00,20.7,12.383974921868258
2014-10-29 20:00:00,20.0,12.38577716516242
2014-10-29 21:00:00,19.8,12.387579408456592
2014-10-29 22:00:00,19.2,12.38938165175076
2014-10-29 23:00:00,17.8,12.391183895044925
2014-10-30 00:00:00,17.1,12.338420880076672
2014-10-30 01:00:00,15.9,12.340223123370837
2014-10-30 02:00:00,15.3,12.342025366664995
2014-10-30 03:00:00,14.7,12.343827609959167
2014-10-30 04:00:00,14.4,12.345629853253332
2014-10-30 05:00:00,14.0,12.3474320965475
2014-10-30 06:00:00,12.9,12.349234339841665
2014-10-30 07:00:00,13.3,12.351036583135834
2014-10-30 08:00:00,14.1,12.352838826429998
2014-10-30 09:00:00,14.9,12.354641069724156
2014-10-30 10:00:00,17.3,12.356443313018328
2014-10-30 11:00:00,18.7,12.3582455563125
2014-10-30 12:00:00,19.1,12.360047799606669
2014-10-30 13:00:00,21.0,12.361850042900823
2014-10-30 14:00:00,22.4,12.363652286194988
2014-10-30 15:00:00,23.5,12.365454529489156
2014-10-30 16:00:00,22.5,12.367256772783328
2014-10-30 17:00:00,22.0,12.369059016077493
2014-10-30 18:00:00,20.8,12.370861259371654
2014-10-30 19:00:00,19.9,12.372663502665823
2014-10-30 20:00:00,20.5,12.374465745959988
2014-10-30 21:00:00,20.7,12.376267989254153
2014-10-30 22:00:00,20.8,12.378070232548314
2014-10-30 23:00:00,18.7,12.379872475842486
2014-10-31 00:00:00,19.3,12.327109460874233
2014-10-31 01:00:00,18.7,12.328911704168402
2014-10-31 02:00:00,15.9,12.330713947462566
2014-10-31 03:00:00,15.1,12.332516190756735
2014-10-31 04:00:00,14.3,12.334318434050903
2014-10-31 05:00:00,13.7,12.336120677345068
2014-10-31 06:00:00,12.7,12.33792292063923
2014-10-31 07:00:00,13.4,12.339725163933405
2014-10-31 08:00:00,13.5,12.34152740722757
2014-10-31 09:00:00,13.6,12.343329650521728
2014-10-31 10:00:00,16.9,12.3451318938159
2014-10-31 11:00:00,20.1,12.346934137110068
2014-10-31 12:00:00,18.4,12.34873638040423
2014-10-31 13:00:00,18.5,12.350538623698402
2014-10-31 14:00:00,18.8,12.352340866992552
2014-10-31 15:00:00,19.0,12.354143110286724
2014-10-31 16:00:00,18.4,12.35594535358089
2014-10-31 17:00:00,18.9,12.357747596875061
2014-10-31 18:00:00,18.9,12.35954984016923
2014-10-31 19:00:00,18.3,12.361352083463398
2014-10-31 20:00:00,18.1,12.36315432675756
2014-10-31 21:00:00,18.2,12.36495657005172
2014-10-31 22:00:00,18.2,12.366758813345882
2014-10-31 23:00:00,18.6,12.368561056640058
2014-11-01 00:00:00,17.9,12.328683413442445
2014-11-01 01:00:00,18.0,12.33048565673661
2014-11-01 02:00:00,17.3,12.332287900030785
2014-11-01 03:00:00,17.4,12.334090143324946
2014-11-01 04:00:00,18.2,12.335892386619111
2014-11-01 05:00:00,18.4,12.337694629913276
2014-11-01 06:00:00,17.4,12.339496873207441
2014-11-01 07:00:00,16.4,12.341299116501617
2014-11-01 08:00:00,17.3,12.343101359795774
2014-11-01 09:00:00,18.3,12.344903603089936
2014-11-01 10:00:00,19.1,12.346705846384111
2014-11-01 11:00:00,18.8,12.348508089678276
2014-11-01 12:00:00,20.0,12.350310332972434
2014-11-01 13:00:00,20.8,12.35211257626661
2014-11-01 14:00:00,20.3,12.353914819560778
2014-11-01 15:00:00,21.0,12.355717062854943
2014-11-01 16:00:00,17.9,12.3575193061491
2014-11-01 17:00:00,16.0,12.359321549443273
2014-11-01 18:00:00,15.5,12.361123792737445
2014-11-01 19:00:00,14.9,12.362926036031606
2014-11-01 20:00:00,13.7,12.364728279325767
2014-11-01 21:00:00,13.5,12.366530522619936
2014-11-01 22:00:00,13.4,12.368332765914111
2014-11-01 23:00:00,11.9,12.370135009208266
2014-11-02 00:00:00,11.6,12.317371994240009
2014-11-02 01:00:00,11.6,12.319174237534181
2014-11-02 02:00:00,11.0,12.320976480828342
2014-11-02 03:00:00,10.9,12.322778724122507
2014-11-02 04:00:00,11.8,12.324580967416683
2014-11-02 05:00:00,12.4,12.326383210710848
2014-11-02 06:00:00,12.3,12.328185454005009
2014-11-02 07:00:00,13.0,12.32998769729917
2014-11-02 08:00:00,13.6,12.331789940593342
2014-11-02 09:00:00,13.5,12.333592183887504
2014-11-02 10:00:00,14.5,12.33539442718168
2014-11-02 11:00:00,15.4,12.33719667047584
2014-11-02 12:00:00,14.6,12.33899891377001
2014-11-02 13:00:00,14.4,12.340801157064174
2014-11-02 14:00:00,14.9,12.342603400358339
2014-11-02 15:00:00,14.8,12.344405643652504
2014-11-02 16:00:00,15.4,12.346207886946669
2014-11-02 17:00:00,15.1,12.348010130240837
2014-11-02 18:00:00,15.4,12.349812373534998
2014-11-02 19:00:00,15.0,12.35161461682916
2014-11-02 20:00:00,14.5,12.353416860123343
2014-11-02 21:00:00,14.4,12.355219103417515
2014-11-02 22:00:00,14.5,12.357021346711658
2014-11-02 23:00:00,14.2,12.35882359000583
2014-11-03 00:00:00,14.6,12.385240509454615
2014-11-03 01:00:00,13.4,12.387042752748787
2014-11-03 02:00:00,12.9,12.388844996042948
2014-11-03 03:00:00,14.2,12.39064723933711
2014-11-03 04:00:00,14.8,12.392449482631282
2014-11-03 05:00:00,15.2,12.394251725925454
2014-11-03 06:00:00,14.4,12.396053969219604
2014-11-03 07:00:00,14.6,12.397856212513783
2014-11-03 08:00:00,14.8,12.399658455807938
2014-11-03 09:00:00,14.2,12.401460699102113
2014-11-03 10:00:00,13.3,12.403262942396271
2014-11-03 11:00:00,13.4,12.405065185690447
2014-11-03 12:00:00,12.0,12.406867428984608
2014-11-03 13:00:00,11.6,12.40866967227877
2014-11-03 14:00:00,12.4,12.41047191557293
2014-11-03 15:00:00,12.9,12.41227415886711
2014-11-03 16:00:00,12.5,12.414076402161275
2014-11-03 17:00:00,11.6,12.415878645455429
2014-11-03 18:00:00,11.8,12.417680888749604
2014-11-03 19:00:00,11.4,12.419483132043766
2014-11-03 20:00:00,11.4,12.421285375337938
2014-11-03 21:00:00,12.2,12.423087618632103
2014-11-03 22:00:00,11.1,12.424889861926257
2014-11-03 23:00:00,9.1,12.426692105220436
2014-11-04 00:00:00,8.2,12.373929090252183
2014-11-04 01:00:00,9.6,12.375731333546344
2014-11-04 02:00:00,9.7,12.37753357684052
2014-11-04 03:00:00,8.6,12.379335820134674
2014-11-04 04:00:00,8.2,12.38113806342885
2014-11-04 05:00:00,7.9,12.382940306723011
2014-11-04 06:00:00,8.8,12.384742550017183
2014-11-04 07:00:00,7.7,12.38654479331134
2014-11-04 08:00:00,7.7,12.388347036605506
2014-11-04 09:00:00,8.8,12.390149279899678
2014-11-04 10:00:00,8.7,12.391951523193839
2014-11-04 11:00:00,9.0,12.393753766488011
2014-11-04 12:00:00,8.3,12.395556009782172
2014-11-04 13:00:00,7.6,12.397358253076327
2014-11-04 14:00:00,9.2,12.399160496370516
2014-11-04 15:00:00,8.2,12.400962739664674
2014-11-04 16:00:00,7.7,12.402764982958843
2014-11-04 17:00:00,8.8,12.404567226253008
2014-11-04 18:00:00,8.8,12.406369469547176
2014-11-04 19:00:00,7.8,12.40817171284133
2014-11-04 20:00:00,8.2,12.409973956135502
2014-11-04 21:00:00,7.1,12.41177619942967
2014-11-04 22:00:00,6.6,12.413578442723836
2014-11-04 23:00:00,8.1,12.415380686017997
2014-11-05 00:00:00,8.1,12.362617671049744
2014-11-05 01:00:00,7.7,12.364419914343905
2014-11-05 02:00:00,8.1,12.366222157638084
2014-11-05 03:00:00,8.6,12.368024400932253
2014-11-05 04:00:00,8.4,12.369826644226407
2014-11-05 05:00:00,8.7,12.371628887520576
2014-11-05 06:00:00,8.4,12.37343113081474
2014-11-05 07:00:00,8.6,12.37523337410892
2014-11-05 08:00:00,10.6,12.377035617403074
2014-11-05 09:00:00,10.7,12.378837860697239
2014-11-05 10:00:00,10.8,12.380640103991407
2014-11-05 11:00:00,10.9,12.382442347285568
2014-11-05 12:00:00,11.4,12.384244590579748
2014-11-05 13:00:00,10.8,12.386046833873909
2014-11-05 14:00:00,11.4,12.387849077168067
2014-11-05 15:00:00,11.3,12.389651320462239
2014-11-05 16:00:00,11.1,12.391453563756397
2014-11-05 17:00:00,10.6,12.393255807050572
2014-11-05 18:00:00,10.0,12.395058050344744
2014-11-05 19:00:00,10.3,12.396860293638902
2014-11-05 20:00:00,10.2,12.39866253693307
2014-11-05 21:00:00,10.7,12.400464780227239
2014-11-05 22:00:00,10.9,12.40226702352141
2014-11-05 23:00:00,11.2,12.404069266815569
2014-11-06 00:00:00,11.7,12.351306251847308
2014-11-06 01:00:00,11.8,12.353108495141477
2014-11-06 02:00:00,11.3,12.354910738435649
2014-11-06 03:00:00,11.6,12.35671298172981
2014-11-06 04:00:00,12.5,12.358515225023975
2014-11-06 05:00:00,12.1,12.36031746831815
2014-11-06 06:00:00,11.6,12.362119711612308
2014-11-06 07:00:00,12.4,12.36392195490647
2014-11-06 08:00:00,14.7,12.365724198200635
2014-11-06 09:00:00,15.4,12.36752644149481
2014-11-06 10:00:00,13.9,12.369328684788968
2014-11-06 11:00:00,13.9,12.37113092808313
2014-11-06 12:00:00,13.2,12.372933171377305
2014-11-06 13:00:00,12.4,12.374735414671477
2014-11-06 14:00:00,12.8,12.376537657965631
2014-11-06 15:00:00,12.0,12.3783399012598
2014-11-06 16:00:00,12.7,12.380142144553968
2014-11-06 17:00:00,12.3,12.381944387848144
2014-11-06 18:00:00,12.7,12.383746631142305
2014-11-06 19:00:00,13.3,12.385548874436473
2014-11-06 20:00:00,13.3,12.387351117730631
2014-11-06 21:00:00,12.5,12.389153361024807
2014-11-06 22:00:00,12.6,12.390955604318961
2014-11-06 23:00:00,13.3,12.39275784761313
2014-11-07 00:00:00,13.6,12.339994832644877
2014-11-07 01:00:00,12.8,12.341797075939034
2014-11-07 02:00:00,11.8,12.343599319233203
2014-11-07 03:00:00,12.4,12.345401562527385
2014-11-07 04:00:00,12.0,12.347203805821547
2014-11-07 05:00:00,11.9,12.349006049115719
2014-11-07 06:00:00,12.5,12.350808292409873
2014-11-07 07:00:00,14.3,12.352610535704034
2014-11-07 08:00:00,14.4,12.354412778998213
2014-11-07 09:00:00,13.8,12.356215022292371
2014-11-07 10:00:00,14.5,12.358017265586543
2014-11-07 11:00:00,16.0,12.359819508880712
2014-11-07 12:00:00,12.4,12.36162175217487
2014-11-07 13:00:00,12.9,12.36342399546903
2014-11-07 14:00:00,13.3,12.3652262387632
2014-11-07 15:00:00,13.4,12.367028482057378
2014-11-07 16:00:00,13.1,12.36883072535154
2014-11-07 17:00:00,12.5,12.370632968645698
2014-11-07 18:00:00,12.9,12.372435211939866
2014-11-07 19:00:00,13.0,12.374237455234045
2014-11-07 20:00:00,12.9,12.3760396985282
2014-11-07 21:00:00,13.7,12.377841941822364
2014-11-07 22:00:00,13.5,12.379644185116526
2014-11-07 23:00:00,11.7,12.381446428410708
2014-11-08 00:00:00,12.0,12.328683413442452
2014-11-08 01:00:00,12.4,12.330485656736613
2014-11-08 02:00:00,11.5,12.33228790003077
2014-11-08 03:00:00,11.3,12.334090143324946
2014-11-08 04:00:00,10.9,12.335892386619118
2014-11-08 05:00:00,12.0,12.337694629913276
2014-11-08 06:00:00,11.9,12.339496873207437
2014-11-08 07:00:00,12.5,12.341299116501602
2014-11-08 08:00:00,12.6,12.343101359795774
2014-11-08 09:00:00,10.9,12.344903603089936
2014-11-08 10:00:00,12.9,12.346705846384115
2014-11-08 11:00:00,12.0,12.348508089678273
2014-11-08 12:00:00,11.3,12.350310332972434
2014-11-08 13:00:00,10.8,12.352112576266599
2014-11-08 14:00:00,9.9,12.353914819560778
2014-11-08 15:00:00,9.0,12.355717062854946
2014-11-08 16:00:00,11.4,12.3575193061491
2014-11-08 17:00:00,11.3,12.359321549443269
2014-11-08 18:00:00,10.2,12.361123792737445
2014-11-08 19:00:00,10.6,12.36292603603161
2014-11-08 20:00:00,8.5,12.364728279325767
2014-11-08 21:00:00,10.1,12.366530522619946
2014-11-08 22:00:00,8.5,12.368332765914111
2014-11-08 23:00:00,8.9,12.370135009208273
2014-11-09 00:00:00,9.0,12.317371994240013
2014-11-09 01:00:00,9.3,12.319174237534181
2014-11-09 02:00:00,9.8,12.32097648082835
2014-11-09 03:00:00,8.8,12.32277872412251
2014-11-09 04:00:00,8.5,12.324580967416676
2014-11-09 05:00:00,8.5,12.326383210710848
2014-11-09 06:00:00,7.3,12.328185454005013
2014-11-09 07:00:00,8.2,12.329987697299174
2014-11-09 08:00:00,9.0,12.331789940593332
2014-11-09 09:00:00,9.5,12.3335921838875
2014-11-09 10:00:00,10.5,12.33539442718168
2014-11-09 11:00:00,9.8,12.33719667047584
2014-11-09 12:00:00,8.9,12.33899891377001
2014-11-09 13:00:00,10.2,12.340801157064174
2014-11-09 14:00:00,8.5,12.342603400358339
2014-11-09 15:00:00,9.8,12.344405643652511
2014-11-09 16:00:00,10.0,12.346207886946672
2014-11-09 17:00:00,10.2,12.348010130240837
2014-11-09 18:00:00,10.7,12.349812373535006
2014-11-09 19:00:00,10.2,12.351614616829167
2014-11-09 20:00:00,10.4,12.353416860123343
2014-11-09 21:00:00,11.4,12.355219103417507
2014-11-09 22:00:00,11.3,12.357021346711669
2014-11-09 23:00:00,11.4,12.358823590005827
2014-11-10 00:00:00,11.2,12.385240509454608
2014-11-10 01:00:00,10.8,12.387042752748787
2014-11-10 02:00:00,11.4,12.388844996042952
2014-11-10 03:00:00,11.3,12.390647239337106
2014-11-10 04:00:00,11.5,12.392449482631282
2014-11-10 05:00:00,11.3,12.394251725925447
2014-11-10 06:00:00,11.5,12.396053969219604
2014-11-10 07:00:00,11.0,12.397856212513773
2014-11-10 08:00:00,11.4,12.399658455807945
2014-11-10 09:00:00,12.3,12.40146069910211
2014-11-10 10:00:00,11.2,12.403262942396271
2014-11-10 11:00:00,10.4,12.40506518569044
2014-11-10 12:00:00,9.5,12.4068674289846
2014-11-10 13:00:00,10.0,12.40866967227878
2014-11-10 14:00:00,11.1,12.41047191557293
2014-11-10 15:00:00,11.2,12.412274158867099
2014-11-10 16:00:00,11.1,12.414076402161275
2014-11-10 17:00:00,11.3,12.41587864545544
2014-11-10 18:00:00,11.0,12.417680888749604
2014-11-10 19:00:00,10.9,12.419483132043766
2014-11-10 20:00:00,12.2,12.421285375337938
2014-11-10 21:00:00,12.5,12.423087618632103
2014-11-10 22:00:00,13.8,12.424889861926271
2014-11-10 23:00:00,13.8,12.42669210522044
2014-11-11 00:00:00,12.6,12.37392909025218
2014-11-11 01:00:00,12.5,12.375731333546344
2014-11-11 02:00:00,13.1,12.37753357684051
2014-11-11 03:00:00,12.8,12.379335820134681
2014-11-11 04:00:00,12.3,12.38113806342885
2014-11-11 05:00:00,10.9,12.382940306723007
2014-11-11 06:00:00,10.5,12.38474255001718
2014-11-11 07:00:00,10.9,12.386544793311334
2014-11-11 08:00:00,10.5,12.388347036605506
2014-11-11 09:00:00,11.7,12.390149279899674
2014-11-11 10:00:00,10.9,12.391951523193839
2014-11-11 11:00:00,10.9,12.393753766488008
2014-11-11 12:00:00,9.8,12.395556009782176
2014-11-11 13:00:00,10.0,12.397358253076344
2014-11-11 14:00:00,10.7,12.399160496370513
2014-11-11 15:00:00,10.8,12.400962739664667
2014-11-11 16:00:00,11.7,12.40276498295884
2014-11-11 17:00:00,12.4,12.404567226253008
2014-11-11 18:00:00,11.9,12.406369469547176
2014-11-11 19:00:00,11.6,12.40817171284133
2014-11-11 20:00:00,12.0,12.409973956135502
2014-11-11 21:00:00,12.5,12.411776199429667
2014-11-11 22:00:00,12.4,12.413578442723832
2014-11-11 23:00:00,11.0,12.415380686018008
2014-11-12 00:00:00,10.7,12.362617671049744
2014-11-12 01:00:00,11.1,12.364419914343905
2014-11-12 02:00:00,11.8,12.36622215763808
2014-11-12 03:00:00,12.2,12.368024400932253
2014-11-12 04:00:00,11.7,12.36982664422641
2014-11-12 05:00:00,11.5,12.371628887520583
2014-11-12 06:00:00,12.4,12.373431130814744
2014-11-12 07:00:00,12.3,12.375233374108909
2014-11-12 08:00:00,13.5,12.377035617403074
2014-11-12 09:00:00,14.4,12.378837860697242
2014-11-12 10:00:00,15.1,12.380640103991418
2014-11-12 11:00:00,14.2,12.382442347285565
2014-11-12 12:00:00,14.7,12.38424459057973
2014-11-12 13:00:00,14.0,12.386046833873909
2014-11-12 14:00:00,14.4,12.387849077168074
2014-11-12 15:00:00,14.1,12.389651320462242
2014-11-12 16:00:00,13.4,12.391453563756397
2014-11-12 17:00:00,14.0,12.39325580705058
2014-11-12 18:00:00,13.2,12.39505805034473
2014-11-12 19:00:00,13.0,12.396860293638909
2014-11-12 20:00:00,13.6,12.398662536933077
2014-11-12 21:00:00,13.1,12.400464780227242
2014-11-12 22:00:00,13.0,12.402267023521407
2014-11-12 23:00:00,12.6,12.404069266815569
2014-11-13 00:00:00,12.6,12.35130625184732
2014-11-13 01:00:00,12.8,12.353108495141484
2014-11-13 02:00:00,12.1,12.354910738435649
2014-11-13 03:00:00,13.1,12.356712981729803
2014-11-13 04:00:00,12.8,12.358515225023975
2014-11-13 05:00:00,12.4,12.36031746831815
2014-11-13 06:00:00,11.9,12.362119711612308
2014-11-13 07:00:00,12.5,12.363921954906466
2014-11-13 08:00:00,12.0,12.365724198200642
2014-11-13 09:00:00,11.6,12.36752644149481
2014-11-13 10:00:00,11.3,12.369328684788979
2014-11-13 11:00:00,11.8,12.371130928083137
2014-11-13 12:00:00,13.5,12.372933171377305
2014-11-13 13:00:00,12.7,12.374735414671473
2014-11-13 14:00:00,12.2,12.376537657965638
2014-11-13 15:00:00,12.7,12.37833990125981
2014-11-13 16:00:00,13.2,12.380142144553975
2014-11-13 17:00:00,13.3,12.381944387848133
2014-11-13 18:00:00,12.7,12.383746631142309
2014-11-13 19:00:00,11.1,12.385548874436466
2014-11-13 20:00:00,11.5,12.387351117730638
2014-11-13 21:00:00,12.4,12.38915336102481
2014-11-13 22:00:00,12.9,12.390955604318961
2014-11-13 23:00:00,13.6,12.392757847613133
2014-11-14 00:00:00,14.2,12.33999483264489
2014-11-14 01:00:00,12.9,12.341797075939056
2014-11-14 02:00:00,10.8,12.343599319233203
2014-11-14 03:00:00,11.0,12.345401562527375
2014-11-14 04:00:00,11.8,12.347203805821554
2014-11-14 05:00:00,11.7,12.349006049115712
2014-11-14 06:00:00,10.4,12.35080829240987
2014-11-14 07:00:00,11.3,12.352610535704052
2014-11-14 08:00:00,11.7,12.354412778998213
2014-11-14 09:00:00,12.9,12.356215022292375
2014-11-14 10:00:00,12.8,12.358017265586536
2014-11-14 11:00:00,11.4,12.359819508880712
2014-11-14 12:00:00,13.1,12.361621752174877
2014-11-14 13:00:00,10.0,12.363423995469045
2014-11-14 14:00:00,9.8,12.365226238763196
2014-11-14 15:00:00,9.8,12.367028482057378
2014-11-14 16:00:00,9.1,12.368830725351543
2014-11-14 17:00:00,8.5,12.370632968645705
2014-11-14 18:00:00,8.5,12.37243521193987
2014-11-14 19:00:00,9.6,12.374237455234027
2014-11-14 20:00:00,9.3,12.376039698528206
2014-11-14 21:00:00,10.1,12.377841941822371
2014-11-14 22:00:00,10.0,12.379644185116526
2014-11-14 23:00:00,9.1,12.381446428410701
2014-11-15 00:00:00,8.8,12.328683413442452
2014-11-15 01:00:00,9.1,12.330485656736613
2014-11-15 02:00:00,9.5,12.332287900030778
2014-11-15 03:00:00,9.1,12.334090143324936
2014-11-15 04:00:00,9.1,12.335892386619111
2014-11-15 05:00:00,9.2,12.337694629913273
2014-11-15 06:00:00,9.6,12.339496873207441
2014-11-15 07:00:00,10.1,12.34129911650161
