,wt_mean_windspd_true,wt_mean_windspd
2014-04-11 15:00:00,3.5,4.556045308775943
2014-04-11 16:00:00,4.4,4.559102142197837
2014-04-11 17:00:00,5.2,4.56215897561972
2014-04-11 18:00:00,6.0,4.565215809041632
2014-04-11 19:00:00,5.0,4.568272642463526
2014-04-11 20:00:00,5.1,4.5713294758854275
2014-04-11 21:00:00,5.0,4.5743863093073145
2014-04-11 22:00:00,4.9,4.577443142729209
2014-04-11 23:00:00,2.9,4.580499976151096
2014-04-12 00:00:00,3.4,4.5073193689728726
2014-04-12 01:00:00,4.0,4.51037620239477
2014-04-12 02:00:00,3.6,4.513433035816668
2014-04-12 03:00:00,3.3,4.516489869238555
2014-04-12 04:00:00,1.3,4.51954670266046
2014-04-12 05:00:00,2.9,4.522603536082347
2014-04-12 06:00:00,2.4,4.525660369504237
2014-04-12 07:00:00,1.8,4.528717202926138
2014-04-12 08:00:00,0.6,4.531774036348036
2014-04-12 09:00:00,1.2,4.534830869769923
2014-04-12 10:00:00,2.4,4.537887703191814
2014-04-12 11:00:00,1.5,4.540944536613715
2014-04-12 12:00:00,2.0,4.544001370035602
2014-04-12 13:00:00,3.6,4.54705820345751
2014-04-12 14:00:00,4.2,4.550115036879401
2014-04-12 15:00:00,3.6,4.553171870301295
2014-04-12 16:00:00,3.5,4.556228703723203
2014-04-12 17:00:00,2.2,4.559285537145087
2014-04-12 18:00:00,1.2,4.562342370566974
2014-04-12 19:00:00,1.2,4.565399203988871
2014-04-12 20:00:00,1.3,4.568456037410776
2014-04-12 21:00:00,1.2,4.571512870832663
2014-04-12 22:00:00,1.2,4.574569704254561
2014-04-12 23:00:00,1.4,4.577626537676469
2014-04-13 00:00:00,0.6,4.504445930498218
2014-04-13 01:00:00,2.3,4.507502763920119
2014-04-13 02:00:00,0.4,4.5105595973420165
2014-04-13 03:00:00,1.8,4.513616430763911
2014-04-13 04:00:00,2.9,4.516673264185812
2014-04-13 05:00:00,3.0,4.519730097607702
2014-04-13 06:00:00,2.9,4.522786931029593
2014-04-13 07:00:00,3.6,4.525843764451491
2014-04-13 08:00:00,3.4,4.528900597873381
2014-04-13 09:00:00,1.7,4.531957431295275
2014-04-13 10:00:00,1.7,4.5350142647171765
2014-04-13 11:00:00,3.0,4.538071098139071
2014-04-13 12:00:00,2.0,4.541127931560965
2014-04-13 13:00:00,0.9,4.544184764982859
2014-04-13 14:00:00,0.9,4.54724159840476
2014-04-13 15:00:00,0.6,4.55029843182664
2014-04-13 16:00:00,1.0,4.553355265248541
2014-04-13 17:00:00,0.8,4.556412098670435
2014-04-13 18:00:00,0.6,4.559468932092329
2014-04-13 19:00:00,2.3,4.5625257655142235
2014-04-13 20:00:00,3.0,4.565582598936125
2014-04-13 21:00:00,2.9,4.568639432358019
2014-04-13 22:00:00,4.1,4.571696265779913
2014-04-13 23:00:00,3.4,4.574753099201807
2014-04-14 00:00:00,3.3,4.521686561346115
2014-04-14 01:00:00,2.5,4.524743394768006
2014-04-14 02:00:00,3.8,4.527800228189907
2014-04-14 03:00:00,3.6,4.530857061611798
2014-04-14 04:00:00,3.4,4.533913895033699
2014-04-14 05:00:00,5.6,4.536970728455589
2014-04-14 06:00:00,5.8,4.5400275618774835
2014-04-14 07:00:00,3.9,4.543084395299381
2014-04-14 08:00:00,3.0,4.546141228721275
2014-04-14 09:00:00,4.6,4.549198062143162
2014-04-14 10:00:00,4.6,4.552254895565071
2014-04-14 11:00:00,4.0,4.5553117289869505
2014-04-14 12:00:00,3.4,4.558368562408859
2014-04-14 13:00:00,2.8,4.561425395830746
2014-04-14 14:00:00,2.6,4.56448222925264
2014-04-14 15:00:00,2.3,4.567539062674548
2014-04-14 16:00:00,2.1,4.570595896096432
2014-04-14 17:00:00,1.4,4.573652729518322
2014-04-14 18:00:00,2.2,4.576709562940231
2014-04-14 19:00:00,3.4,4.579766396362118
2014-04-14 20:00:00,4.1,4.582823229784015
2014-04-14 21:00:00,4.5,4.58588006320592
2014-04-14 22:00:00,3.6,4.5889368966278
2014-04-14 23:00:00,2.8,4.591993730049705
2014-04-15 00:00:00,2.5,4.518813122871457
2014-04-15 01:00:00,2.1,4.521869956293358
2014-04-15 02:00:00,3.1,4.524926789715252
2014-04-15 03:00:00,1.6,4.52798362313715
2014-04-15 04:00:00,1.0,4.531040456559047
2014-04-15 05:00:00,1.5,4.534097289980938
2014-04-15 06:00:00,1.2,4.5371541234028285
2014-04-15 07:00:00,1.5,4.540210956824733
2014-04-15 08:00:00,1.7,4.543267790246627
2014-04-15 09:00:00,2.7,4.546324623668514
2014-04-15 10:00:00,3.2,4.549381457090419
2014-04-15 11:00:00,3.5,4.552438290512317
2014-04-15 12:00:00,3.3,4.555495123934204
2014-04-15 13:00:00,2.7,4.558551957356087
2014-04-15 14:00:00,2.6,4.561608790777992
2014-04-15 15:00:00,4.4,4.56466562419989
2014-04-15 16:00:00,5.4,4.567722457621784
2014-04-15 17:00:00,5.5,4.5707792910436815
2014-04-15 18:00:00,4.8,4.573836124465572
2014-04-15 19:00:00,3.2,4.576892957887473
2014-04-15 20:00:00,2.7,4.579949791309364
2014-04-15 21:00:00,1.7,4.583006624731247
2014-04-15 22:00:00,2.2,4.586063458153152
2014-04-15 23:00:00,2.5,4.58912029157505
2014-04-16 00:00:00,1.5,4.51593968439682
2014-04-16 01:00:00,0.8,4.51899651781871
2014-04-16 02:00:00,1.0,4.522053351240608
2014-04-16 03:00:00,0.6,4.525110184662498
2014-04-16 04:00:00,1.1,4.528167018084403
2014-04-16 05:00:00,1.1,4.531223851506294
2014-04-16 06:00:00,0.9,4.534280684928188
2014-04-16 07:00:00,1.1,4.537337518350082
2014-04-16 08:00:00,0.7,4.540394351771987
2014-04-16 09:00:00,1.2,4.543451185193867
2014-04-16 10:00:00,1.6,4.546508018615764
2014-04-16 11:00:00,1.7,4.549564852037669
2014-04-16 12:00:00,2.0,4.552621685459549
2014-04-16 13:00:00,2.0,4.555678518881461
2014-04-16 14:00:00,1.8,4.558735352303351
2014-04-16 15:00:00,4.5,4.5617921857252455
2014-04-16 16:00:00,5.1,4.564849019147147
2014-04-16 17:00:00,5.3,4.56790585256903
2014-04-16 18:00:00,4.9,4.570962685990928
2014-04-16 19:00:00,4.9,4.574019519412822
2014-04-16 20:00:00,4.5,4.577076352834727
2014-04-16 21:00:00,5.2,4.58013318625661
2014-04-16 22:00:00,5.5,4.583190019678501
2014-04-16 23:00:00,4.3,4.586246853100402
2014-04-17 00:00:00,4.1,4.513066245922172
2014-04-17 01:00:00,4.1,4.516123079344055
2014-04-17 02:00:00,4.2,4.519179912765953
2014-04-17 03:00:00,3.7,4.5222367461878505
2014-04-17 04:00:00,3.5,4.525293579609752
2014-04-17 05:00:00,3.1,4.528350413031649
2014-04-17 06:00:00,3.3,4.53140724645354
2014-04-17 07:00:00,2.8,4.534464079875438
2014-04-17 08:00:00,2.9,4.537520913297328
2014-04-17 09:00:00,2.8,4.540577746719215
2014-04-17 10:00:00,1.2,4.543634580141116
2014-04-17 11:00:00,1.2,4.546691413563007
2014-04-17 12:00:00,1.2,4.549748246984912
2014-04-17 13:00:00,1.8,4.552805080406809
2014-04-17 14:00:00,3.3,4.5558619138287035
2014-04-17 15:00:00,4.2,4.5589187472505905
2014-04-17 16:00:00,4.7,4.561975580672492
2014-04-17 17:00:00,5.3,4.565032414094382
2014-04-17 18:00:00,5.1,4.568089247516276
2014-04-17 19:00:00,5.2,4.5711460809381705
2014-04-17 20:00:00,6.9,4.574202914360068
2014-04-17 21:00:00,6.1,4.577259747781969
2014-04-17 22:00:00,4.7,4.580316581203856
2014-04-17 23:00:00,5.0,4.58337341462574
2014-04-18 00:00:00,3.7,4.510192807447513
2014-04-18 01:00:00,4.9,4.513249640869411
2014-04-18 02:00:00,5.9,4.516306474291305
2014-04-18 03:00:00,6.7,4.519363307713199
2014-04-18 04:00:00,5.5,4.5224201411351
2014-04-18 05:00:00,6.0,4.525476974556991
2014-04-18 06:00:00,5.5,4.528533807978889
2014-04-18 07:00:00,5.6,4.531590641400776
2014-04-18 08:00:00,5.5,4.534647474822677
2014-04-18 09:00:00,4.8,4.537704308244578
2014-04-18 10:00:00,5.4,4.540761141666458
2014-04-18 11:00:00,5.1,4.543817975088352
2014-04-18 12:00:00,5.4,4.546874808510257
2014-04-18 13:00:00,5.3,4.549931641932144
2014-04-18 14:00:00,4.8,4.552988475354052
2014-04-18 15:00:00,5.4,4.55604530877595
2014-04-18 16:00:00,6.0,4.559102142197844
2014-04-18 17:00:00,5.7,4.56215897561972
2014-04-18 18:00:00,5.3,4.565215809041625
2014-04-18 19:00:00,5.7,4.568272642463519
2014-04-18 20:00:00,6.3,4.571329475885417
2014-04-18 21:00:00,5.9,4.5743863093073145
2014-04-18 22:00:00,5.8,4.577443142729205
2014-04-18 23:00:00,4.4,4.580499976151103
2014-04-19 00:00:00,3.3,4.50731936897288
2014-04-19 01:00:00,3.8,4.510376202394777
2014-04-19 02:00:00,5.1,4.513433035816668
2014-04-19 03:00:00,4.4,4.516489869238562
2014-04-19 04:00:00,3.1,4.5195467026604526
2014-04-19 05:00:00,3.9,4.52260353608235
2014-04-19 06:00:00,3.6,4.525660369504244
2014-04-19 07:00:00,3.9,4.528717202926131
2014-04-19 08:00:00,4.2,4.531774036348022
2014-04-19 09:00:00,4.1,4.534830869769927
2014-04-19 10:00:00,5.7,4.537887703191821
2014-04-19 11:00:00,4.0,4.540944536613711
2014-04-19 12:00:00,5.1,4.544001370035609
2014-04-19 13:00:00,4.3,4.547058203457503
2014-04-19 14:00:00,6.4,4.550115036879401
2014-04-19 15:00:00,6.9,4.553171870301302
2014-04-19 16:00:00,5.0,4.556228703723189
2014-04-19 17:00:00,4.6,4.559285537145087
2014-04-19 18:00:00,4.1,4.56234237056697
2014-04-19 19:00:00,3.7,4.565399203988875
2014-04-19 20:00:00,3.6,4.568456037410769
2014-04-19 21:00:00,1.8,4.571512870832663
2014-04-19 22:00:00,0.7,4.574569704254561
2014-04-19 23:00:00,1.0,4.577626537676455
2014-04-20 00:00:00,0.3,4.504445930498218
2014-04-20 01:00:00,1.8,4.507502763920115
2014-04-20 02:00:00,2.8,4.5105595973420165
2014-04-20 03:00:00,2.6,4.513616430763911
2014-04-20 04:00:00,2.0,4.516673264185798
2014-04-20 05:00:00,1.6,4.519730097607702
2014-04-20 06:00:00,2.4,4.5227869310296
2014-04-20 07:00:00,3.1,4.525843764451487
2014-04-20 08:00:00,2.9,4.528900597873381
2014-04-20 09:00:00,2.7,4.531957431295275
2014-04-20 10:00:00,1.6,4.535014264717166
2014-04-20 11:00:00,1.3,4.538071098139067
2014-04-20 12:00:00,1.4,4.541127931560958
2014-04-20 13:00:00,2.0,4.544184764982855
2014-04-20 14:00:00,2.0,4.547241598404746
2014-04-20 15:00:00,3.2,4.55029843182664
2014-04-20 16:00:00,2.7,4.553355265248541
2014-04-20 17:00:00,3.5,4.556412098670442
2014-04-20 18:00:00,3.1,4.559468932092322
2014-04-20 19:00:00,3.2,4.562525765514216
2014-04-20 20:00:00,2.8,4.565582598936125
2014-04-20 21:00:00,2.7,4.568639432358015
2014-04-20 22:00:00,3.1,4.571696265779902
2014-04-20 23:00:00,2.8,4.5747530992018035
2014-04-21 00:00:00,0.6,4.521686561346112
2014-04-21 01:00:00,0.2,4.524743394768006
2014-04-21 02:00:00,0.5,4.5278002281899035
2014-04-21 03:00:00,2.3,4.530857061611805
2014-04-21 04:00:00,3.1,4.533913895033692
2014-04-21 05:00:00,3.1,4.536970728455589
2014-04-21 06:00:00,2.9,4.54002756187748
2014-04-21 07:00:00,2.6,4.543084395299385
2014-04-21 08:00:00,3.3,4.546141228721275
2014-04-21 09:00:00,3.0,4.549198062143173
2014-04-21 10:00:00,2.9,4.552254895565071
2014-04-21 11:00:00,4.2,4.555311728986958
2014-04-21 12:00:00,5.2,4.558368562408855
2014-04-21 13:00:00,5.5,4.561425395830746
2014-04-21 14:00:00,6.6,4.564482229252647
2014-04-21 15:00:00,6.3,4.567539062674541
2014-04-21 16:00:00,5.8,4.570595896096421
2014-04-21 17:00:00,6.5,4.573652729518329
2014-04-21 18:00:00,5.4,4.576709562940231
2014-04-21 19:00:00,4.3,4.579766396362121
2014-04-21 20:00:00,3.4,4.582823229784005
2014-04-21 21:00:00,3.6,4.585880063205909
2014-04-21 22:00:00,3.6,4.5889368966278
2014-04-21 23:00:00,2.4,4.591993730049701
2014-04-22 00:00:00,2.1,4.518813122871457
2014-04-22 01:00:00,1.4,4.521869956293358
2014-04-22 02:00:00,1.5,4.524926789715252
2014-04-22 03:00:00,2.7,4.527983623137153
2014-04-22 04:00:00,2.9,4.531040456559051
2014-04-22 05:00:00,3.3,4.534097289980934
2014-04-22 06:00:00,2.6,4.537154123402839
2014-04-22 07:00:00,2.8,4.540210956824726
2014-04-22 08:00:00,4.1,4.543267790246627
2014-04-22 09:00:00,5.0,4.546324623668511
2014-04-22 10:00:00,5.8,4.549381457090412
2014-04-22 11:00:00,6.7,4.552438290512317
2014-04-22 12:00:00,6.9,4.555495123934207
2014-04-22 13:00:00,6.5,4.558551957356094
2014-04-22 14:00:00,7.3,4.561608790777992
2014-04-22 15:00:00,7.7,4.564665624199897
2014-04-22 16:00:00,7.4,4.567722457621777
2014-04-22 17:00:00,6.9,4.570779291043689
2014-04-22 18:00:00,6.9,4.573836124465579
2014-04-22 19:00:00,5.5,4.576892957887473
2014-04-22 20:00:00,4.5,4.579949791309367
2014-04-22 21:00:00,4.3,4.583006624731254
2014-04-22 22:00:00,4.3,4.5860634581531485
2014-04-22 23:00:00,4.7,4.58912029157505
2014-04-23 00:00:00,5.4,4.51593968439683
2014-04-23 01:00:00,5.9,4.51899651781871
2014-04-23 02:00:00,6.0,4.522053351240611
2014-04-23 03:00:00,5.6,4.525110184662502
2014-04-23 04:00:00,4.3,4.528167018084403
2014-04-23 05:00:00,5.1,4.53122385150629
2014-04-23 06:00:00,4.3,4.534280684928191
2014-04-23 07:00:00,2.2,4.5373375183500855
2014-04-23 08:00:00,3.4,4.540394351771976
2014-04-23 09:00:00,2.0,4.543451185193881
2014-04-23 10:00:00,2.5,4.546508018615768
2014-04-23 11:00:00,3.1,4.549564852037662
2014-04-23 12:00:00,1.8,4.552621685459563
2014-04-23 13:00:00,0.7,4.555678518881454
2014-04-23 14:00:00,2.9,4.558735352303348
2014-04-23 15:00:00,4.0,4.561792185725238
2014-04-23 16:00:00,4.0,4.564849019147147
2014-04-23 17:00:00,5.1,4.567905852569034
2014-04-23 18:00:00,5.1,4.570962685990924
2014-04-23 19:00:00,5.0,4.5740195194128255
2014-04-23 20:00:00,4.1,4.577076352834716
2014-04-23 21:00:00,4.7,4.580133186256614
2014-04-23 22:00:00,3.6,4.583190019678504
2014-04-23 23:00:00,2.7,4.586246853100402
2014-04-24 00:00:00,2.7,4.513066245922175
2014-04-24 01:00:00,3.1,4.516123079344062
2014-04-24 02:00:00,2.0,4.51917991276596
2014-04-24 03:00:00,1.9,4.5222367461878505
2014-04-24 04:00:00,1.4,4.525293579609752
2014-04-24 05:00:00,0.7,4.528350413031649
2014-04-24 06:00:00,1.8,4.531407246453547
2014-04-24 07:00:00,3.8,4.534464079875438
2014-04-24 08:00:00,6.6,4.537520913297328
2014-04-24 09:00:00,7.1,4.540577746719226
2014-04-24 10:00:00,5.1,4.5436345801411235
2014-04-24 11:00:00,7.0,4.546691413563007
2014-04-24 12:00:00,6.4,4.549748246984905
2014-04-24 13:00:00,7.4,4.552805080406802
2014-04-24 14:00:00,7.5,4.555861913828693
2014-04-24 15:00:00,7.5,4.558918747250587
2014-04-24 16:00:00,7.6,4.561975580672488
2014-04-24 17:00:00,7.7,4.565032414094382
2014-04-24 18:00:00,7.2,4.5680892475162835
2014-04-24 19:00:00,5.0,4.571146080938163
2014-04-24 20:00:00,4.0,4.574202914360072
2014-04-24 21:00:00,3.3,4.577259747781962
2014-04-24 22:00:00,2.9,4.58031658120386
2014-04-24 23:00:00,3.1,4.583373414625754
2014-04-25 00:00:00,3.2,4.510192807447513
2014-04-25 01:00:00,1.7,4.513249640869407
2014-04-25 02:00:00,0.7,4.5163064742913015
2014-04-25 03:00:00,1.3,4.519363307713206
2014-04-25 04:00:00,1.6,4.5224201411351
2014-04-25 05:00:00,1.4,4.52547697455698
2014-04-25 06:00:00,1.9,4.528533807978889
2014-04-25 07:00:00,1.7,4.531590641400779
2014-04-25 08:00:00,2.8,4.534647474822677
2014-04-25 09:00:00,2.7,4.537704308244571
2014-04-25 10:00:00,3.8,4.540761141666472
2014-04-25 11:00:00,6.4,4.543817975088363
2014-04-25 12:00:00,6.7,4.546874808510253
2014-04-25 13:00:00,6.0,4.5499316419321545
2014-04-25 14:00:00,6.2,4.552988475354049
2014-04-25 15:00:00,5.8,4.556045308775946
2014-04-25 16:00:00,6.5,4.559102142197837
2014-04-25 17:00:00,6.6,4.56215897561972
2014-04-25 18:00:00,5.8,4.5652158090416215
2014-04-25 19:00:00,4.5,4.568272642463523
2014-04-25 20:00:00,3.4,4.57132947588541
2014-04-25 21:00:00,3.8,4.574386309307322
2014-04-25 22:00:00,4.0,4.577443142729209
2014-04-25 23:00:00,3.9,4.580499976151096
2014-04-26 00:00:00,4.4,4.5073193689728726
2014-04-26 01:00:00,4.9,4.510376202394781
2014-04-26 02:00:00,4.9,4.513433035816664
2014-04-26 03:00:00,4.3,4.516489869238562
2014-04-26 04:00:00,4.7,4.5195467026604526
2014-04-26 05:00:00,5.6,4.52260353608235
2014-04-26 06:00:00,4.5,4.525660369504244
2014-04-26 07:00:00,4.4,4.528717202926138
2014-04-26 08:00:00,4.6,4.531774036348029
2014-04-26 09:00:00,4.5,4.53483086976992
2014-04-26 10:00:00,5.0,4.537887703191821
2014-04-26 11:00:00,5.1,4.540944536613715
2014-04-26 12:00:00,6.5,4.544001370035602
2014-04-26 13:00:00,6.2,4.54705820345751
2014-04-26 14:00:00,5.6,4.550115036879401
2014-04-26 15:00:00,6.1,4.553171870301288
2014-04-26 16:00:00,5.6,4.5562287037231854
2014-04-26 17:00:00,5.9,4.559285537145087
2014-04-26 18:00:00,5.0,4.562342370566981
2014-04-26 19:00:00,4.4,4.565399203988871
2014-04-26 20:00:00,2.9,4.568456037410776
2014-04-26 21:00:00,3.3,4.571512870832667
2014-04-26 22:00:00,2.9,4.574569704254557
2014-04-26 23:00:00,2.7,4.577626537676458
2014-04-27 00:00:00,3.2,4.504445930498214
2014-04-27 01:00:00,3.5,4.507502763920115
2014-04-27 02:00:00,3.9,4.510559597342009
2014-04-27 03:00:00,4.1,4.513616430763911
2014-04-27 04:00:00,2.9,4.516673264185805
2014-04-27 05:00:00,1.7,4.519730097607699
2014-04-27 06:00:00,0.8,4.5227869310296
2014-04-27 07:00:00,2.1,4.5258437644514835
2014-04-27 08:00:00,3.5,4.528900597873385
2014-04-27 09:00:00,3.2,4.531957431295275
2014-04-27 10:00:00,3.0,4.535014264717169
2014-04-27 11:00:00,3.0,4.53807109813906
2014-04-27 12:00:00,3.7,4.541127931560961
2014-04-27 13:00:00,4.3,4.544184764982855
2014-04-27 14:00:00,5.5,4.547241598404753
2014-04-27 15:00:00,5.3,4.550298431826647
2014-04-27 16:00:00,5.8,4.553355265248548
2014-04-27 17:00:00,5.8,4.556412098670428
2014-04-27 18:00:00,4.9,4.55946893209234
2014-04-27 19:00:00,4.6,4.56252576551422
2014-04-27 20:00:00,6.3,4.565582598936114
2014-04-27 21:00:00,4.0,4.568639432358012
2014-04-27 22:00:00,3.1,4.571696265779909
2014-04-27 23:00:00,3.2,4.5747530992018035
2014-04-28 00:00:00,6.0,4.521686561346115
2014-04-28 01:00:00,4.0,4.524743394768002
2014-04-28 02:00:00,3.2,4.527800228189896
2014-04-28 03:00:00,3.9,4.530857061611798
2014-04-28 04:00:00,5.5,4.533913895033699
2014-04-28 05:00:00,5.6,4.536970728455586
2014-04-28 06:00:00,5.1,4.5400275618774835
2014-04-28 07:00:00,4.9,4.543084395299385
2014-04-28 08:00:00,5.2,4.546141228721275
2014-04-28 09:00:00,5.6,4.549198062143169
2014-04-28 10:00:00,5.5,4.552254895565071
2014-04-28 11:00:00,5.8,4.555311728986954
2014-04-28 12:00:00,5.2,4.558368562408855
2014-04-28 13:00:00,5.5,4.561425395830746
2014-04-28 14:00:00,5.2,4.56448222925264
2014-04-28 15:00:00,5.5,4.567539062674534
2014-04-28 16:00:00,5.9,4.570595896096428
2014-04-28 17:00:00,6.3,4.573652729518329
2014-04-28 18:00:00,5.9,4.576709562940216
2014-04-28 19:00:00,4.9,4.579766396362118
2014-04-28 20:00:00,4.8,4.582823229784012
2014-04-28 21:00:00,3.2,4.585880063205906
2014-04-28 22:00:00,5.2,4.5889368966278035
2014-04-28 23:00:00,3.8,4.5919937300496905
2014-04-29 00:00:00,3.7,4.518813122871471
2014-04-29 01:00:00,4.9,4.521869956293358
2014-04-29 02:00:00,5.0,4.5249267897152485
2014-04-29 03:00:00,4.3,4.527983623137153
2014-04-29 04:00:00,3.5,4.531040456559047
2014-04-29 05:00:00,1.7,4.534097289980934
2014-04-29 06:00:00,2.3,4.5371541234028285
2014-04-29 07:00:00,4.3,4.540210956824733
2014-04-29 08:00:00,6.4,4.543267790246624
2014-04-29 09:00:00,5.9,4.546324623668511
2014-04-29 10:00:00,5.5,4.549381457090412
2014-04-29 11:00:00,5.9,4.552438290512317
2014-04-29 12:00:00,6.3,4.555495123934204
2014-04-29 13:00:00,6.9,4.558551957356098
2014-04-29 14:00:00,7.0,4.561608790778003
2014-04-29 15:00:00,7.6,4.56466562419989
2014-04-29 16:00:00,8.4,4.56772245762178
2014-04-29 17:00:00,7.9,4.570779291043678
2014-04-29 18:00:00,8.3,4.573836124465572
2014-04-29 19:00:00,6.5,4.576892957887473
2014-04-29 20:00:00,7.0,4.57994979130936
2014-04-29 21:00:00,5.8,4.583006624731247
2014-04-29 22:00:00,6.9,4.586063458153145
2014-04-29 23:00:00,6.5,4.58912029157505
2014-04-30 00:00:00,5.8,4.51593968439682
2014-04-30 01:00:00,5.7,4.51899651781871
2014-04-30 02:00:00,5.5,4.522053351240615
2014-04-30 03:00:00,4.6,4.525110184662502
2014-04-30 04:00:00,4.0,4.528167018084403
2014-04-30 05:00:00,3.8,4.53122385150629
2014-04-30 06:00:00,3.7,4.534280684928184
2014-04-30 07:00:00,4.3,4.5373375183500855
2014-04-30 08:00:00,5.2,4.5403943517719725
2014-04-30 09:00:00,5.2,4.543451185193867
2014-04-30 10:00:00,4.9,4.546508018615761
2014-04-30 11:00:00,3.8,4.549564852037662
2014-04-30 12:00:00,3.7,4.552621685459549
2014-04-30 13:00:00,3.3,4.555678518881447
2014-04-30 14:00:00,5.1,4.558735352303344
2014-04-30 15:00:00,6.2,4.5617921857252455
2014-04-30 16:00:00,6.5,4.56484901914715
2014-04-30 17:00:00,7.6,4.56790585256903
2014-04-30 18:00:00,7.1,4.570962685990924
2014-04-30 19:00:00,7.1,4.5740195194128255
2014-04-30 20:00:00,7.0,4.5770763528347125
2014-04-30 21:00:00,5.0,4.580133186256614
2014-04-30 22:00:00,4.4,4.583190019678515
2014-04-30 23:00:00,2.9,4.586246853100402
2014-05-01 00:00:00,2.5,4.510746632016971
2014-05-01 01:00:00,3.8,4.513803465438869
2014-05-01 02:00:00,4.2,4.516860298860767
2014-05-01 03:00:00,5.0,4.519917132282661
2014-05-01 04:00:00,6.3,4.522973965704555
2014-05-01 05:00:00,6.9,4.526030799126456
2014-05-01 06:00:00,5.3,4.529087632548347
2014-05-01 07:00:00,5.9,4.532144465970234
2014-05-01 08:00:00,6.1,4.535201299392128
2014-05-01 09:00:00,4.8,4.538258132814036
2014-05-01 10:00:00,5.6,4.541314966235923
2014-05-01 11:00:00,5.4,4.544371799657817
2014-05-01 12:00:00,5.4,4.5474286330797185
2014-05-01 13:00:00,5.3,4.550485466501609
2014-05-01 14:00:00,5.6,4.553542299923503
2014-05-01 15:00:00,6.4,4.556599133345394
2014-05-01 16:00:00,6.4,4.559655966767288
2014-05-01 17:00:00,6.6,4.562712800189196
2014-05-01 18:00:00,6.8,4.56576963361108
2014-05-01 19:00:00,6.4,4.568826467032981
2014-05-01 20:00:00,7.2,4.571883300454871
2014-05-01 21:00:00,4.6,4.574940133876769
2014-05-01 22:00:00,4.2,4.577996967298667
2014-05-01 23:00:00,4.7,4.581053800720561
2014-05-02 00:00:00,6.0,4.507873193542331
2014-05-02 01:00:00,4.6,4.5109300269642105
2014-05-02 02:00:00,4.0,4.513986860386126
2014-05-02 03:00:00,4.0,4.517043693808009
2014-05-02 04:00:00,3.5,4.5201005272299
2014-05-02 05:00:00,3.0,4.523157360651794
2014-05-02 06:00:00,4.9,4.526214194073695
2014-05-02 07:00:00,5.0,4.529271027495593
2014-05-02 08:00:00,4.6,4.5323278609174835
2014-05-02 09:00:00,4.4,4.535384694339378
2014-05-02 10:00:00,5.3,4.538441527761272
2014-05-02 11:00:00,4.1,4.541498361183166
2014-05-02 12:00:00,5.1,4.54455519460506
2014-05-02 13:00:00,5.4,4.547612028026954
2014-05-02 14:00:00,4.8,4.550668861448859
2014-05-02 15:00:00,5.6,4.553725694870746
2014-05-02 16:00:00,5.9,4.5567825282926435
2014-05-02 17:00:00,6.2,4.559839361714552
2014-05-02 18:00:00,6.1,4.562896195136439
2014-05-02 19:00:00,7.0,4.565953028558322
2014-05-02 20:00:00,6.4,4.56900986198022
2014-05-02 21:00:00,5.4,4.572066695402121
2014-05-02 22:00:00,4.2,4.575123528824001
2014-05-02 23:00:00,4.9,4.578180362245902
2014-05-03 00:00:00,5.0,4.504999755067686
2014-05-03 01:00:00,4.6,4.5080565884895805
2014-05-03 02:00:00,4.8,4.511113421911471
2014-05-03 03:00:00,5.1,4.514170255333369
2014-05-03 04:00:00,5.4,4.517227088755263
2014-05-03 05:00:00,6.2,4.52028392217715
2014-05-03 06:00:00,6.1,4.523340755599044
2014-05-03 07:00:00,6.1,4.526397589020945
2014-05-03 08:00:00,6.0,4.529454422442839
2014-05-03 09:00:00,5.8,4.532511255864737
2014-05-03 10:00:00,5.6,4.5355680892866275
2014-05-03 11:00:00,4.8,4.538624922708518
2014-05-03 12:00:00,4.0,4.541681756130426
2014-05-03 13:00:00,4.8,4.54473858955231
2014-05-03 14:00:00,5.0,4.547795422974215
2014-05-03 15:00:00,5.2,4.550852256396105
2014-05-03 16:00:00,5.6,4.553909089817992
2014-05-03 17:00:00,4.2,4.556965923239886
2014-05-03 18:00:00,5.1,4.5600227566617875
2014-05-03 19:00:00,5.5,4.563079590083689
2014-05-03 20:00:00,5.0,4.566136423505583
2014-05-03 21:00:00,4.8,4.569193256927477
2014-05-03 22:00:00,4.3,4.572250090349364
2014-05-03 23:00:00,3.9,4.575306923771262
2014-05-04 00:00:00,4.0,4.502126316593021
2014-05-04 01:00:00,3.1,4.505183150014915
2014-05-04 02:00:00,3.1,4.508239983436816
2014-05-04 03:00:00,3.2,4.51129681685871
2014-05-04 04:00:00,3.7,4.514353650280608
2014-05-04 05:00:00,4.9,4.5174104837025055
2014-05-04 06:00:00,4.9,4.520467317124407
2014-05-04 07:00:00,4.5,4.523524150546294
2014-05-04 08:00:00,4.5,4.5265809839681985
2014-05-04 09:00:00,3.4,4.5296378173900855
2014-05-04 10:00:00,2.4,4.532694650811983
2014-05-04 11:00:00,1.6,4.53575148423387
2014-05-04 12:00:00,2.0,4.538808317655764
2014-05-04 13:00:00,1.6,4.541865151077662
2014-05-04 14:00:00,2.6,4.54492198449956
2014-05-04 15:00:00,3.4,4.547978817921447
2014-05-04 16:00:00,4.8,4.551035651343344
2014-05-04 17:00:00,5.1,4.554092484765242
2014-05-04 18:00:00,4.5,4.557149318187129
