,wt_tmpap_true,wt_tmpap
2014-04-11 18:00:00,10.4,12.941262958741158
2014-04-11 19:00:00,10.5,12.940195145490025
2014-04-11 20:00:00,9.7,12.939127332238902
2014-04-11 21:00:00,9.4,12.938059518987787
2014-04-11 22:00:00,9.0,12.936991705736657
2014-04-11 23:00:00,10.4,12.935923892485535
2014-04-12 00:00:00,9.9,12.960914511690914
2014-04-12 01:00:00,9.4,12.959846698439792
2014-04-12 02:00:00,9.6,12.958778885188666
2014-04-12 03:00:00,9.7,12.957711071937544
2014-04-12 04:00:00,11.2,12.956643258686425
2014-04-12 05:00:00,10.3,12.955575445435302
2014-04-12 06:00:00,11.0,12.954507632184187
2014-04-12 07:00:00,11.7,12.953439818933058
2014-04-12 08:00:00,12.8,12.952372005681942
2014-04-12 09:00:00,13.3,12.951304192430802
2014-04-12 10:00:00,13.0,12.950236379179687
2014-04-12 11:00:00,14.7,12.949168565928575
2014-04-12 12:00:00,16.2,12.948100752677446
2014-04-12 13:00:00,14.7,12.947032939426323
2014-04-12 14:00:00,13.6,12.945965126175201
2014-04-12 15:00:00,15.1,12.944897312924082
2014-04-12 16:00:00,15.0,12.943829499672953
2014-04-12 17:00:00,16.6,12.942761686421834
2014-04-12 18:00:00,16.1,12.941693873170722
2014-04-12 19:00:00,15.2,12.940626059919593
2014-04-12 20:00:00,14.6,12.939558246668467
2014-04-12 21:00:00,13.9,12.938490433417355
2014-04-12 22:00:00,13.3,12.937422620166226
2014-04-12 23:00:00,12.5,12.936354806915107
2014-04-13 00:00:00,12.4,12.961345426120475
2014-04-13 01:00:00,10.6,12.960277612869357
2014-04-13 02:00:00,11.5,12.95920979961823
2014-04-13 03:00:00,10.2,12.958141986367108
2014-04-13 04:00:00,9.3,12.957074173115982
2014-04-13 05:00:00,9.7,12.956006359864864
2014-04-13 06:00:00,9.7,12.954938546613745
2014-04-13 07:00:00,9.3,12.953870733362619
2014-04-13 08:00:00,9.2,12.952802920111496
2014-04-13 09:00:00,10.9,12.951735106860378
2014-04-13 10:00:00,11.5,12.950667293609252
2014-04-13 11:00:00,11.0,12.94959948035813
2014-04-13 12:00:00,12.7,12.948531667107014
2014-04-13 13:00:00,16.5,12.947463853855885
2014-04-13 14:00:00,20.5,12.946396040604766
2014-04-13 15:00:00,21.7,12.945328227353643
2014-04-13 16:00:00,21.8,12.944260414102525
2014-04-13 17:00:00,22.1,12.943192600851395
2014-04-13 18:00:00,21.1,12.942124787600276
2014-04-13 19:00:00,17.5,12.941056974349157
2014-04-13 20:00:00,15.5,12.939989161098035
2014-04-13 21:00:00,15.4,12.938921347846906
2014-04-13 22:00:00,13.7,12.937853534595794
2014-04-13 23:00:00,13.7,12.936785721344664
2014-04-14 00:00:00,14.2,12.958759939543105
2014-04-14 01:00:00,14.4,12.95769212629199
2014-04-14 02:00:00,13.7,12.956624313040878
2014-04-14 03:00:00,13.7,12.955556499789763
2014-04-14 04:00:00,13.7,12.95448868653863
2014-04-14 05:00:00,11.8,12.953420873287508
2014-04-14 06:00:00,11.6,12.952353060036382
2014-04-14 07:00:00,13.1,12.951285246785263
2014-04-14 08:00:00,14.4,12.95021743353414
2014-04-14 09:00:00,14.7,12.949149620283018
2014-04-14 10:00:00,15.6,12.948081807031885
2014-04-14 11:00:00,16.5,12.947013993780777
2014-04-14 12:00:00,17.2,12.945946180529644
2014-04-14 13:00:00,17.4,12.944878367278521
2014-04-14 14:00:00,17.7,12.94381055402741
2014-04-14 15:00:00,18.2,12.942742740776284
2014-04-14 16:00:00,18.6,12.941674927525158
2014-04-14 17:00:00,19.1,12.940607114274043
2014-04-14 18:00:00,18.2,12.93953930102291
2014-04-14 19:00:00,16.9,12.93847148777179
2014-04-14 20:00:00,16.3,12.937403674520665
2014-04-14 21:00:00,15.8,12.93633586126955
2014-04-14 22:00:00,15.9,12.93526804801843
2014-04-14 23:00:00,16.2,12.934200234767301
2014-04-15 00:00:00,15.6,12.959190853972677
2014-04-15 01:00:00,14.6,12.958123040721544
2014-04-15 02:00:00,13.2,12.957055227470425
2014-04-15 03:00:00,13.9,12.95598741421931
2014-04-15 04:00:00,14.6,12.95491960096818
2014-04-15 05:00:00,13.6,12.953851787717072
2014-04-15 06:00:00,13.6,12.95278397446594
2014-04-15 07:00:00,14.4,12.951716161214813
2014-04-15 08:00:00,15.3,12.950648347963694
2014-04-15 09:00:00,15.4,12.949580534712569
2014-04-15 10:00:00,16.3,12.948512721461453
2014-04-15 11:00:00,16.1,12.947444908210331
2014-04-15 12:00:00,16.5,12.946377094959205
2014-04-15 13:00:00,17.3,12.945309281708093
2014-04-15 14:00:00,17.9,12.944241468456964
2014-04-15 15:00:00,16.5,12.943173655205845
2014-04-15 16:00:00,14.5,12.942105841954726
2014-04-15 17:00:00,13.6,12.9410380287036
2014-04-15 18:00:00,13.4,12.939970215452478
2014-04-15 19:00:00,14.0,12.938902402201352
2014-04-15 20:00:00,13.9,12.937834588950226
2014-04-15 21:00:00,14.7,12.936766775699104
2014-04-15 22:00:00,14.2,12.935698962447988
2014-04-15 23:00:00,13.6,12.934631149196866
2014-04-16 00:00:00,14.3,12.959621768402235
2014-04-16 01:00:00,14.7,12.95855395515112
2014-04-16 02:00:00,14.6,12.95748614189999
2014-04-16 03:00:00,15.0,12.956418328648871
2014-04-16 04:00:00,14.5,12.955350515397756
2014-04-16 05:00:00,14.6,12.954282702146626
2014-04-16 06:00:00,14.9,12.953214888895504
2014-04-16 07:00:00,15.2,12.952147075644385
2014-04-16 08:00:00,16.0,12.95107926239326
2014-04-16 09:00:00,16.6,12.950011449142137
2014-04-16 10:00:00,17.3,12.94894363589101
2014-04-16 11:00:00,16.8,12.947875822639888
2014-04-16 12:00:00,16.9,12.946808009388766
2014-04-16 13:00:00,16.6,12.94574019613764
2014-04-16 14:00:00,17.6,12.944672382886514
2014-04-16 15:00:00,15.2,12.943604569635403
2014-04-16 16:00:00,14.3,12.942536756384277
2014-04-16 17:00:00,13.6,12.941468943133161
2014-04-16 18:00:00,13.0,12.940401129882039
2014-04-16 19:00:00,11.7,12.939333316630917
2014-04-16 20:00:00,11.3,12.938265503379787
2014-04-16 21:00:00,10.6,12.937197690128668
2014-04-16 22:00:00,10.0,12.936129876877542
2014-04-16 23:00:00,10.7,12.935062063626424
2014-04-17 00:00:00,10.7,12.9600526828318
2014-04-17 01:00:00,10.9,12.95898486958068
2014-04-17 02:00:00,10.9,12.957917056329544
2014-04-17 03:00:00,11.3,12.956849243078429
2014-04-17 04:00:00,11.2,12.95578142982731
2014-04-17 05:00:00,11.3,12.954713616576177
2014-04-17 06:00:00,11.4,12.953645803325054
2014-04-17 07:00:00,13.1,12.952577990073932
2014-04-17 08:00:00,14.2,12.951510176822827
2014-04-17 09:00:00,15.6,12.950442363571694
2014-04-17 10:00:00,19.6,12.949374550320572
2014-04-17 11:00:00,20.9,12.948306737069446
2014-04-17 12:00:00,22.0,12.947238923818338
2014-04-17 13:00:00,22.1,12.946171110567205
2014-04-17 14:00:00,21.1,12.945103297316082
2014-04-17 15:00:00,19.8,12.944035484064967
2014-04-17 16:00:00,19.0,12.942967670813838
2014-04-17 17:00:00,17.1,12.941899857562715
2014-04-17 18:00:00,15.5,12.940832044311593
2014-04-17 19:00:00,13.0,12.93976423106047
2014-04-17 20:00:00,10.1,12.938696417809348
2014-04-17 21:00:00,9.9,12.937628604558233
2014-04-17 22:00:00,10.6,12.936560791307103
2014-04-17 23:00:00,10.0,12.935492978055988
2014-04-18 00:00:00,10.9,12.960483597261353
2014-04-18 01:00:00,9.6,12.959415784010238
2014-04-18 02:00:00,8.7,12.958347970759116
2014-04-18 03:00:00,8.1,12.957280157507993
2014-04-18 04:00:00,8.9,12.956212344256864
2014-04-18 05:00:00,8.4,12.955144531005745
2014-04-18 06:00:00,8.9,12.954076717754626
2014-04-18 07:00:00,9.5,12.953008904503497
2014-04-18 08:00:00,10.3,12.951941091252378
2014-04-18 09:00:00,11.6,12.950873278001259
2014-04-18 10:00:00,11.6,12.949805464750137
2014-04-18 11:00:00,12.3,12.948737651499004
2014-04-18 12:00:00,12.3,12.947669838247892
2014-04-18 13:00:00,12.5,12.946602024996762
2014-04-18 14:00:00,13.4,12.945534211745636
2014-04-18 15:00:00,13.0,12.944466398494521
2014-04-18 16:00:00,12.2,12.943398585243399
2014-04-18 17:00:00,11.7,12.94233077199228
2014-04-18 18:00:00,10.9,12.94126295874115
2014-04-18 19:00:00,9.7,12.940195145490039
2014-04-18 20:00:00,8.6,12.93912733223891
2014-04-18 21:00:00,8.6,12.938059518987787
2014-04-18 22:00:00,8.4,12.936991705736668
2014-04-18 23:00:00,9.2,12.935923892485546
2014-04-19 00:00:00,10.1,12.960914511690914
2014-04-19 01:00:00,9.9,12.959846698439785
2014-04-19 02:00:00,8.7,12.958778885188666
2014-04-19 03:00:00,9.0,12.957711071937558
2014-04-19 04:00:00,10.0,12.956643258686425
2014-04-19 05:00:00,9.5,12.955575445435299
2014-04-19 06:00:00,9.6,12.95450763218418
2014-04-19 07:00:00,9.5,12.953439818933065
2014-04-19 08:00:00,9.6,12.952372005681942
2014-04-19 09:00:00,10.0,12.951304192430802
2014-04-19 10:00:00,9.9,12.950236379179687
2014-04-19 11:00:00,12.1,12.949168565928572
2014-04-19 12:00:00,11.9,12.948100752677446
2014-04-19 13:00:00,13.3,12.947032939426313
2014-04-19 14:00:00,11.6,12.945965126175201
2014-04-19 15:00:00,10.2,12.944897312924072
2014-04-19 16:00:00,11.2,12.943829499672956
2014-04-19 17:00:00,10.8,12.94276168642183
2014-04-19 18:00:00,10.5,12.941693873170712
2014-04-19 19:00:00,10.8,12.940626059919593
2014-04-19 20:00:00,10.7,12.93955824666847
2014-04-19 21:00:00,11.9,12.938490433417348
2014-04-19 22:00:00,12.7,12.937422620166222
2014-04-19 23:00:00,12.7,12.936354806915096
2014-04-20 00:00:00,13.1,12.961345426120472
2014-04-20 01:00:00,11.9,12.960277612869357
2014-04-20 02:00:00,11.0,12.95920979961823
2014-04-20 03:00:00,11.0,12.958141986367108
2014-04-20 04:00:00,11.3,12.95707417311599
2014-04-20 05:00:00,11.1,12.956006359864864
2014-04-20 06:00:00,10.3,12.954938546613745
2014-04-20 07:00:00,9.9,12.953870733362626
2014-04-20 08:00:00,10.5,12.952802920111493
2014-04-20 09:00:00,11.0,12.951735106860381
2014-04-20 10:00:00,13.0,12.950667293609248
2014-04-20 11:00:00,13.4,12.94959948035813
2014-04-20 12:00:00,13.3,12.94853166710701
2014-04-20 13:00:00,13.4,12.947463853855881
2014-04-20 14:00:00,14.7,12.946396040604762
2014-04-20 15:00:00,13.5,12.945328227353643
2014-04-20 16:00:00,13.0,12.944260414102517
2014-04-20 17:00:00,11.0,12.943192600851399
2014-04-20 18:00:00,11.3,12.942124787600287
2014-04-20 19:00:00,11.1,12.94105697434915
2014-04-20 20:00:00,11.4,12.939989161098035
2014-04-20 21:00:00,11.3,12.93892134784691
2014-04-20 22:00:00,10.3,12.937853534595783
2014-04-20 23:00:00,10.1,12.936785721344664
2014-04-21 00:00:00,11.5,12.958759939543109
2014-04-21 01:00:00,12.0,12.95769212629199
2014-04-21 02:00:00,11.9,12.956624313040878
2014-04-21 03:00:00,10.6,12.955556499789745
2014-04-21 04:00:00,9.9,12.954488686538637
2014-04-21 05:00:00,10.1,12.953420873287508
2014-04-21 06:00:00,10.2,12.952353060036385
2014-04-21 07:00:00,11.0,12.951285246785266
2014-04-21 08:00:00,11.4,12.95021743353414
2014-04-21 09:00:00,12.3,12.949149620283022
2014-04-21 10:00:00,13.0,12.948081807031885
2014-04-21 11:00:00,12.2,12.94701399378077
2014-04-21 12:00:00,12.3,12.945946180529647
2014-04-21 13:00:00,12.4,12.944878367278536
2014-04-21 14:00:00,11.5,12.94381055402741
2014-04-21 15:00:00,11.7,12.942742740776284
2014-04-21 16:00:00,11.7,12.941674927525154
2014-04-21 17:00:00,10.8,12.940607114274032
2014-04-21 18:00:00,10.5,12.93953930102291
2014-04-21 19:00:00,10.5,12.938471487771794
2014-04-21 20:00:00,10.8,12.937403674520668
2014-04-21 21:00:00,10.4,12.936335861269546
2014-04-21 22:00:00,10.3,12.93526804801843
2014-04-21 23:00:00,11.0,12.934200234767305
2014-04-22 00:00:00,11.0,12.959190853972677
2014-04-22 01:00:00,11.3,12.958123040721544
2014-04-22 02:00:00,11.1,12.957055227470425
2014-04-22 03:00:00,10.2,12.955987414219313
2014-04-22 04:00:00,10.0,12.954919600968188
2014-04-22 05:00:00,10.1,12.953851787717069
2014-04-22 06:00:00,11.3,12.952783974465936
2014-04-22 07:00:00,12.5,12.95171616121481
2014-04-22 08:00:00,11.6,12.950648347963694
2014-04-22 09:00:00,11.3,12.94958053471258
2014-04-22 10:00:00,11.0,12.948512721461453
2014-04-22 11:00:00,10.7,12.947444908210331
2014-04-22 12:00:00,11.0,12.946377094959201
2014-04-22 13:00:00,11.7,12.94530928170809
2014-04-22 14:00:00,11.2,12.944241468456967
2014-04-22 15:00:00,10.7,12.943173655205845
2014-04-22 16:00:00,10.4,12.942105841954723
2014-04-22 17:00:00,10.4,12.941038028703593
2014-04-22 18:00:00,10.4,12.939970215452478
2014-04-22 19:00:00,11.1,12.938902402201352
2014-04-22 20:00:00,11.6,12.93783458895023
2014-04-22 21:00:00,11.6,12.93676677569911
2014-04-22 22:00:00,11.5,12.935698962447992
2014-04-22 23:00:00,11.1,12.934631149196862
2014-04-23 00:00:00,10.8,12.959621768402231
2014-04-23 01:00:00,10.6,12.95855395515112
2014-04-23 02:00:00,10.7,12.957486141899993
2014-04-23 03:00:00,10.9,12.956418328648871
2014-04-23 04:00:00,9.6,12.955350515397742
2014-04-23 05:00:00,8.0,12.954282702146626
2014-04-23 06:00:00,7.4,12.953214888895507
2014-04-23 07:00:00,9.3,12.952147075644374
2014-04-23 08:00:00,9.7,12.951079262393256
2014-04-23 09:00:00,12.0,12.95001144914213
2014-04-23 10:00:00,12.6,12.94894363589101
2014-04-23 11:00:00,12.3,12.947875822639896
2014-04-23 12:00:00,13.6,12.94680800938877
2014-04-23 13:00:00,15.6,12.945740196137647
2014-04-23 14:00:00,13.7,12.944672382886536
2014-04-23 15:00:00,12.9,12.943604569635399
2014-04-23 16:00:00,12.6,12.942536756384277
2014-04-23 17:00:00,11.2,12.941468943133158
2014-04-23 18:00:00,10.3,12.940401129882032
2014-04-23 19:00:00,9.1,12.939333316630913
2014-04-23 20:00:00,9.3,12.938265503379794
2014-04-23 21:00:00,8.7,12.937197690128665
2014-04-23 22:00:00,9.3,12.936129876877553
2014-04-23 23:00:00,9.7,12.93506206362642
2014-04-24 00:00:00,9.3,12.960052682831796
2014-04-24 01:00:00,8.7,12.958984869580677
2014-04-24 02:00:00,9.7,12.957917056329547
2014-04-24 03:00:00,9.9,12.956849243078425
2014-04-24 04:00:00,10.3,12.955781429827303
2014-04-24 05:00:00,10.9,12.954713616576187
2014-04-24 06:00:00,10.8,12.953645803325054
2014-04-24 07:00:00,10.3,12.952577990073939
2014-04-24 08:00:00,9.0,12.951510176822824
2014-04-24 09:00:00,7.4,12.950442363571694
2014-04-24 10:00:00,9.2,12.949374550320575
2014-04-24 11:00:00,8.7,12.948306737069446
2014-04-24 12:00:00,9.8,12.947238923818324
2014-04-24 13:00:00,8.3,12.946171110567201
2014-04-24 14:00:00,8.5,12.94510329731609
2014-04-24 15:00:00,8.6,12.94403548406497
2014-04-24 16:00:00,8.2,12.942967670813841
2014-04-24 17:00:00,7.4,12.941899857562715
2014-04-24 18:00:00,7.0,12.940832044311593
2014-04-24 19:00:00,8.2,12.939764231060478
2014-04-24 20:00:00,8.7,12.938696417809341
2014-04-24 21:00:00,9.1,12.937628604558226
2014-04-24 22:00:00,9.1,12.9365607913071
2014-04-24 23:00:00,8.8,12.935492978055992
2014-04-25 00:00:00,8.5,12.960483597261353
2014-04-25 01:00:00,9.2,12.959415784010234
2014-04-25 02:00:00,9.8,12.95834797075912
2014-04-25 03:00:00,9.5,12.957280157507983
2014-04-25 04:00:00,9.0,12.956212344256867
2014-04-25 05:00:00,9.1,12.955144531005748
2014-04-25 06:00:00,9.3,12.954076717754619
2014-04-25 07:00:00,10.7,12.9530089045035
2014-04-25 08:00:00,10.4,12.951941091252378
2014-04-25 09:00:00,11.4,12.950873278001255
2014-04-25 10:00:00,10.9,12.949805464750133
2014-04-25 11:00:00,9.1,12.94873765149901
2014-04-25 12:00:00,9.0,12.947669838247888
2014-04-25 13:00:00,10.1,12.946602024996762
2014-04-25 14:00:00,10.3,12.94553421174564
2014-04-25 15:00:00,10.5,12.944466398494514
2014-04-25 16:00:00,9.7,12.943398585243406
2014-04-25 17:00:00,9.4,12.94233077199228
2014-04-25 18:00:00,9.3,12.941262958741158
2014-04-25 19:00:00,9.9,12.940195145490028
2014-04-25 20:00:00,10.9,12.939127332238916
2014-04-25 21:00:00,10.6,12.938059518987776
2014-04-25 22:00:00,10.3,12.936991705736657
2014-04-25 23:00:00,10.3,12.935923892485542
2014-04-26 00:00:00,10.1,12.96091451169091
2014-04-26 01:00:00,10.0,12.959846698439796
2014-04-26 02:00:00,10.2,12.958778885188666
2014-04-26 03:00:00,10.8,12.957711071937558
2014-04-26 04:00:00,10.6,12.956643258686425
2014-04-26 05:00:00,9.8,12.955575445435299
2014-04-26 06:00:00,10.8,12.954507632184173
2014-04-26 07:00:00,11.1,12.953439818933058
2014-04-26 08:00:00,11.2,12.952372005681928
2014-04-26 09:00:00,11.8,12.95130419243081
2014-04-26 10:00:00,11.6,12.950236379179684
2014-04-26 11:00:00,12.2,12.949168565928572
2014-04-26 12:00:00,11.2,12.948100752677446
2014-04-26 13:00:00,11.4,12.947032939426323
2014-04-26 14:00:00,12.4,12.945965126175198
2014-04-26 15:00:00,11.7,12.944897312924079
2014-04-26 16:00:00,11.8,12.94382949967296
2014-04-26 17:00:00,11.5,12.942761686421834
2014-04-26 18:00:00,11.7,12.941693873170715
2014-04-26 19:00:00,12.0,12.940626059919593
2014-04-26 20:00:00,12.8,12.939558246668467
2014-04-26 21:00:00,12.3,12.938490433417355
2014-04-26 22:00:00,11.8,12.937422620166226
2014-04-26 23:00:00,12.0,12.936354806915107
2014-04-27 00:00:00,11.6,12.96134542612049
2014-04-27 01:00:00,11.0,12.96027761286935
2014-04-27 02:00:00,9.9,12.959209799618234
2014-04-27 03:00:00,9.0,12.958141986367108
2014-04-27 04:00:00,9.4,12.95707417311599
2014-04-27 05:00:00,9.9,12.956006359864867
2014-04-27 06:00:00,11.1,12.954938546613745
2014-04-27 07:00:00,10.9,12.953870733362619
2014-04-27 08:00:00,10.5,12.952802920111496
2014-04-27 09:00:00,11.7,12.95173510686037
2014-04-27 10:00:00,13.2,12.950667293609255
2014-04-27 11:00:00,14.2,12.949599480358133
2014-04-27 12:00:00,13.9,12.94853166710701
2014-04-27 13:00:00,13.7,12.947463853855888
2014-04-27 14:00:00,12.6,12.946396040604766
2014-04-27 15:00:00,12.7,12.94532822735365
2014-04-27 16:00:00,12.2,12.94426041410251
2014-04-27 17:00:00,11.8,12.943192600851395
2014-04-27 18:00:00,11.8,12.942124787600273
2014-04-27 19:00:00,10.4,12.941056974349157
2014-04-27 20:00:00,8.1,12.939989161098039
2014-04-27 21:00:00,9.3,12.938921347846899
2014-04-27 22:00:00,9.8,12.937853534595783
2014-04-27 23:00:00,9.8,12.936785721344664
2014-04-28 00:00:00,7.8,12.958759939543109
2014-04-28 01:00:00,8.9,12.957692126291997
2014-04-28 02:00:00,9.3,12.956624313040868
2014-04-28 03:00:00,8.8,12.955556499789763
2014-04-28 04:00:00,7.7,12.95448868653863
2014-04-28 05:00:00,7.6,12.953420873287508
2014-04-28 06:00:00,8.4,12.952353060036378
2014-04-28 07:00:00,9.4,12.951285246785266
2014-04-28 08:00:00,10.1,12.950217433534144
2014-04-28 09:00:00,10.4,12.949149620283007
2014-04-28 10:00:00,10.9,12.948081807031885
2014-04-28 11:00:00,11.6,12.947013993780777
2014-04-28 12:00:00,13.5,12.945946180529655
2014-04-28 13:00:00,14.0,12.944878367278529
2014-04-28 14:00:00,14.5,12.943810554027406
2014-04-28 15:00:00,14.7,12.942742740776287
2014-04-28 16:00:00,13.5,12.941674927525161
2014-04-28 17:00:00,12.4,12.940607114274032
2014-04-28 18:00:00,11.2,12.939539301022917
2014-04-28 19:00:00,11.0,12.93847148777179
2014-04-28 20:00:00,10.4,12.937403674520668
2014-04-28 21:00:00,11.4,12.936335861269542
2014-04-28 22:00:00,9.8,12.935268048018427
2014-04-28 23:00:00,10.6,12.934200234767301
2014-04-29 00:00:00,10.5,12.959190853972677
2014-04-29 01:00:00,9.3,12.958123040721544
2014-04-29 02:00:00,8.9,12.957055227470432
2014-04-29 03:00:00,9.1,12.955987414219313
2014-04-29 04:00:00,9.4,12.95491960096818
2014-04-29 05:00:00,10.5,12.953851787717069
2014-04-29 06:00:00,10.9,12.95278397446595
2014-04-29 07:00:00,10.1,12.951716161214824
2014-04-29 08:00:00,9.6,12.950648347963694
2014-04-29 09:00:00,11.1,12.949580534712576
2014-04-29 10:00:00,12.8,12.948512721461457
2014-04-29 11:00:00,13.6,12.947444908210324
2014-04-29 12:00:00,14.0,12.946377094959216
2014-04-29 13:00:00,14.2,12.945309281708097
2014-04-29 14:00:00,14.6,12.944241468456967
2014-04-29 15:00:00,14.1,12.943173655205845
2014-04-29 16:00:00,13.2,12.942105841954712
2014-04-29 17:00:00,12.7,12.9410380287036
2014-04-29 18:00:00,11.1,12.939970215452474
2014-04-29 19:00:00,10.9,12.938902402201355
2014-04-29 20:00:00,10.2,12.93783458895023
2014-04-29 21:00:00,11.0,12.936766775699104
2014-04-29 22:00:00,10.1,12.935698962447992
2014-04-29 23:00:00,10.3,12.934631149196862
2014-04-30 00:00:00,10.8,12.959621768402242
2014-04-30 01:00:00,10.4,12.95855395515112
2014-04-30 02:00:00,10.3,12.957486141899983
2014-04-30 03:00:00,10.8,12.956418328648878
2014-04-30 04:00:00,11.2,12.955350515397745
2014-04-30 05:00:00,11.5,12.954282702146626
2014-04-30 06:00:00,12.0,12.953214888895507
2014-04-30 07:00:00,12.4,12.952147075644378
2014-04-30 08:00:00,13.1,12.95107926239326
2014-04-30 09:00:00,14.7,12.950011449142137
2014-04-30 10:00:00,16.3,12.948943635891014
2014-04-30 11:00:00,18.1,12.947875822639881
2014-04-30 12:00:00,18.6,12.946808009388766
2014-04-30 13:00:00,19.6,12.945740196137654
2014-04-30 14:00:00,18.2,12.944672382886528
2014-04-30 15:00:00,17.1,12.943604569635403
2014-04-30 16:00:00,16.5,12.942536756384273
2014-04-30 17:00:00,14.6,12.941468943133158
2014-04-30 18:00:00,13.7,12.940401129882035
2014-04-30 19:00:00,11.7,12.939333316630913
2014-04-30 20:00:00,10.5,12.938265503379794
2014-04-30 21:00:00,11.6,12.937197690128665
2014-04-30 22:00:00,11.5,12.936129876877539
2014-04-30 23:00:00,12.4,12.93506206362642
2014-05-01 00:00:00,12.5,12.965354281567995
2014-05-01 01:00:00,11.5,12.964286468316883
2014-05-01 02:00:00,11.2,12.963218655065754
2014-05-01 03:00:00,10.7,12.962150841814639
2014-05-01 04:00:00,9.5,12.961083028563516
2014-05-01 05:00:00,8.6,12.960015215312394
2014-05-01 06:00:00,9.7,12.958947402061264
2014-05-01 07:00:00,9.7,12.957879588810153
2014-05-01 08:00:00,10.4,12.956811775559027
2014-05-01 09:00:00,12.8,12.955743962307904
2014-05-01 10:00:00,13.3,12.954676149056786
2014-05-01 11:00:00,14.6,12.953608335805656
2014-05-01 12:00:00,15.5,12.952540522554534
2014-05-01 13:00:00,15.9,12.951472709303411
2014-05-01 14:00:00,15.9,12.950404896052289
2014-05-01 15:00:00,15.0,12.949337082801163
2014-05-01 16:00:00,14.8,12.948269269550048
2014-05-01 17:00:00,14.0,12.947201456298929
2014-05-01 18:00:00,12.7,12.946133643047803
2014-05-01 19:00:00,11.6,12.94506582979668
2014-05-01 20:00:00,9.4,12.943998016545565
2014-05-01 21:00:00,10.7,12.942930203294436
2014-05-01 22:00:00,10.8,12.941862390043314
2014-05-01 23:00:00,10.3,12.940794576792202
2014-05-02 00:00:00,9.5,12.965785195997563
2014-05-02 01:00:00,10.9,12.964717382746448
2014-05-02 02:00:00,11.5,12.963649569495315
2014-05-02 03:00:00,11.7,12.962581756244196
2014-05-02 04:00:00,12.1,12.961513942993077
2014-05-02 05:00:00,12.6,12.960446129741955
2014-05-02 06:00:00,12.1,12.95937831649083
2014-05-02 07:00:00,13.1,12.958310503239703
2014-05-02 08:00:00,14.7,12.957242689988592
2014-05-02 09:00:00,16.6,12.956174876737473
2014-05-02 10:00:00,17.2,12.95510706348634
2014-05-02 11:00:00,19.9,12.954039250235217
2014-05-02 12:00:00,20.5,12.952971436984088
2014-05-02 13:00:00,20.8,12.951903623732973
2014-05-02 14:00:00,22.3,12.95083581048185
2014-05-02 15:00:00,22.1,12.949767997230731
2014-05-02 16:00:00,21.8,12.948700183979616
2014-05-02 17:00:00,20.0,12.947632370728494
2014-05-02 18:00:00,18.0,12.946564557477357
2014-05-02 19:00:00,14.9,12.945496744226245
2014-05-02 20:00:00,14.7,12.94442893097512
2014-05-02 21:00:00,15.4,12.943361117723994
2014-05-02 22:00:00,15.8,12.942293304472878
2014-05-02 23:00:00,15.6,12.941225491221749
2014-05-03 00:00:00,15.8,12.966216110427117
2014-05-03 01:00:00,15.9,12.965148297175991
2014-05-03 02:00:00,15.3,12.964080483924887
2014-05-03 03:00:00,14.5,12.963012670673761
2014-05-03 04:00:00,13.7,12.961944857422639
2014-05-03 05:00:00,12.7,12.960877044171506
2014-05-03 06:00:00,12.4,12.959809230920383
2014-05-03 07:00:00,12.3,12.958741417669264
2014-05-03 08:00:00,12.6,12.957673604418138
2014-05-03 09:00:00,13.5,12.95660579116702
2014-05-03 10:00:00,15.1,12.9555379779159
2014-05-03 11:00:00,17.5,12.954470164664778
2014-05-03 12:00:00,19.7,12.953402351413663
2014-05-03 13:00:00,19.5,12.952334538162534
2014-05-03 14:00:00,19.9,12.951266724911408
2014-05-03 15:00:00,20.1,12.950198911660285
2014-05-03 16:00:00,19.6,12.94913109840917
2014-05-03 17:00:00,21.1,12.948063285158048
2014-05-03 18:00:00,19.5,12.946995471906918
2014-05-03 19:00:00,17.4,12.9459276586558
2014-05-03 20:00:00,16.1,12.944859845404673
2014-05-03 21:00:00,15.1,12.943792032153551
2014-05-03 22:00:00,14.7,12.942724218902425
2014-05-03 23:00:00,14.8,12.941656405651317
2014-05-04 00:00:00,14.6,12.966647024856686
2014-05-04 01:00:00,15.2,12.965579211605563
2014-05-04 02:00:00,15.2,12.964511398354437
2014-05-04 03:00:00,15.1,12.96344358510333
2014-05-04 04:00:00,13.9,12.9623757718522
2014-05-04 05:00:00,13.0,12.96130795860107
2014-05-04 06:00:00,13.3,12.960240145349955
2014-05-04 07:00:00,13.7,12.959172332098825
2014-05-04 08:00:00,14.0,12.95810451884771
2014-05-04 09:00:00,15.8,12.95703670559658
2014-05-04 10:00:00,18.4,12.955968892345455
2014-05-04 11:00:00,21.4,12.954901079094354
2014-05-04 12:00:00,21.7,12.953833265843217
2014-05-04 13:00:00,23.7,12.952765452592098
2014-05-04 14:00:00,22.6,12.951697639340972
2014-05-04 15:00:00,22.2,12.95062982608985
2014-05-04 16:00:00,20.7,12.949562012838731
2014-05-04 17:00:00,19.1,12.948494199587609
2014-05-04 18:00:00,18.7,12.947426386336494
2014-05-04 19:00:00,17.1,12.946358573085368
2014-05-04 20:00:00,15.7,12.945290759834242
2014-05-04 21:00:00,17.4,12.944222946583116
2014-05-04 22:00:00,18.0,12.943155133331997
2014-05-04 23:00:00,16.6,12.942087320080882
2014-05-05 00:00:00,14.8,12.964061538279323
