,wt_mean_windspd_true,wt_mean_windspd
2014-11-09 08:00:00,3.4,4.6406301903629
2014-11-09 09:00:00,3.4,4.647097425953287
2014-11-09 10:00:00,3.6,4.6535646615436725
2014-11-09 11:00:00,3.5,4.660031897134047
2014-11-09 12:00:00,4.7,4.666499132724436
2014-11-09 13:00:00,4.1,4.672966368314835
2014-11-09 14:00:00,6.6,4.679433603905224
2014-11-09 15:00:00,5.0,4.685900839495606
2014-11-09 16:00:00,3.6,4.692368075086012
2014-11-09 17:00:00,2.9,4.69883531067638
2014-11-09 18:00:00,2.0,4.705302546266779
2014-11-09 19:00:00,2.4,4.711769781857162
2014-11-09 20:00:00,1.5,4.718237017447546
2014-11-09 21:00:00,0.0,4.724704253037947
2014-11-09 22:00:00,0.6,4.731171488628332
2014-11-09 23:00:00,0.3,4.737638724218719
2014-11-10 00:00:00,0.9,4.688275459004789
2014-11-10 01:00:00,1.7,4.694742694595185
2014-11-10 02:00:00,0.9,4.701209930185566
2014-11-10 03:00:00,1.2,4.707677165775953
2014-11-10 04:00:00,1.1,4.71414440136633
2014-11-10 05:00:00,1.4,4.720611636956733
2014-11-10 06:00:00,1.5,4.727078872547116
2014-11-10 07:00:00,2.3,4.73354610813751
2014-11-10 08:00:00,2.6,4.740013343727895
2014-11-10 09:00:00,2.1,4.746480579318288
2014-11-10 10:00:00,3.8,4.752947814908666
2014-11-10 11:00:00,4.5,4.759415050499063
2014-11-10 12:00:00,5.9,4.765882286089447
2014-11-10 13:00:00,5.8,4.772349521679834
2014-11-10 14:00:00,5.5,4.778816757270237
2014-11-10 15:00:00,6.1,4.785283992860622
2014-11-10 16:00:00,7.3,4.791751228451002
2014-11-10 17:00:00,7.4,4.798218464041399
2014-11-10 18:00:00,7.5,4.804685699631779
2014-11-10 19:00:00,8.4,4.811152935222186
2014-11-10 20:00:00,6.0,4.817620170812553
2014-11-10 21:00:00,5.4,4.824087406402956
2014-11-10 22:00:00,4.2,4.830554641993331
2014-11-10 23:00:00,3.7,4.837021877583727
2014-11-11 00:00:00,3.7,4.67171160011063
2014-11-11 01:00:00,2.6,4.678178835701019
2014-11-11 02:00:00,2.1,4.6846460712914055
2014-11-11 03:00:00,3.3,4.691113306881791
2014-11-11 04:00:00,4.6,4.6975805424721795
2014-11-11 05:00:00,5.3,4.704047778062561
2014-11-11 06:00:00,5.8,4.71051501365295
2014-11-11 07:00:00,5.3,4.716982249243333
2014-11-11 08:00:00,6.3,4.723449484833733
2014-11-11 09:00:00,4.9,4.729916720424113
2014-11-11 10:00:00,6.8,4.736383956014514
2014-11-11 11:00:00,7.5,4.74285119160489
2014-11-11 12:00:00,8.7,4.749318427195295
2014-11-11 13:00:00,7.9,4.755785662785671
2014-11-11 14:00:00,8.0,4.762252898376058
2014-11-11 15:00:00,7.3,4.7687201339664576
2014-11-11 16:00:00,4.6,4.775187369556834
2014-11-11 17:00:00,3.6,4.781654605147235
2014-11-11 18:00:00,4.3,4.78812184073762
2014-11-11 19:00:00,5.1,4.7945890763280055
2014-11-11 20:00:00,4.5,4.801056311918394
2014-11-11 21:00:00,4.1,4.807523547508781
2014-11-11 22:00:00,4.8,4.813990783099168
2014-11-11 23:00:00,6.1,4.820458018689564
2014-11-12 00:00:00,5.1,4.655147741216442
2014-11-12 01:00:00,4.8,4.6616149768068365
2014-11-12 02:00:00,3.7,4.668082212397241
2014-11-12 03:00:00,3.2,4.67454944798761
2014-11-12 04:00:00,3.8,4.6810166835780045
2014-11-12 05:00:00,4.0,4.687483919168388
2014-11-12 06:00:00,2.7,4.693951154758791
2014-11-12 07:00:00,3.1,4.7004183903491725
2014-11-12 08:00:00,2.5,4.706885625939563
2014-11-12 09:00:00,2.2,4.713352861529948
2014-11-12 10:00:00,2.6,4.7198200971203335
2014-11-12 11:00:00,4.3,4.726287332710713
2014-11-12 12:00:00,4.1,4.732754568301104
2014-11-12 13:00:00,5.0,4.739221803891493
2014-11-12 14:00:00,4.6,4.745689039481887
2014-11-12 15:00:00,4.6,4.752156275072277
2014-11-12 16:00:00,5.1,4.758623510662668
2014-11-12 17:00:00,3.7,4.765090746253051
2014-11-12 18:00:00,4.3,4.7715579818434435
2014-11-12 19:00:00,4.8,4.778025217433836
2014-11-12 20:00:00,4.5,4.7844924530242245
2014-11-12 21:00:00,5.7,4.790959688614617
2014-11-12 22:00:00,6.3,4.797426924205006
2014-11-12 23:00:00,7.4,4.803894159795393
2014-11-13 00:00:00,7.6,4.638583882322283
2014-11-13 01:00:00,7.2,4.645051117912676
2014-11-13 02:00:00,7.4,4.6515183535030715
2014-11-13 03:00:00,6.6,4.657985589093457
2014-11-13 04:00:00,7.7,4.664452824683844
2014-11-13 05:00:00,8.3,4.670920060274229
2014-11-13 06:00:00,9.3,4.677387295864609
2014-11-13 07:00:00,8.7,4.683854531455001
2014-11-13 08:00:00,9.5,4.690321767045397
2014-11-13 09:00:00,10.2,4.696789002635782
2014-11-13 10:00:00,10.6,4.703256238226162
2014-11-13 11:00:00,9.4,4.70972347381657
2014-11-13 12:00:00,7.3,4.71619070940695
2014-11-13 13:00:00,9.0,4.722657944997344
2014-11-13 14:00:00,10.3,4.729125180587722
2014-11-13 15:00:00,8.9,4.735592416178116
2014-11-13 16:00:00,8.1,4.742059651768496
2014-11-13 17:00:00,7.8,4.748526887358892
2014-11-13 18:00:00,8.4,4.754994122949277
2014-11-13 19:00:00,9.0,4.761461358539668
2014-11-13 20:00:00,8.6,4.767928594130055
2014-11-13 21:00:00,7.2,4.7743958297204365
2014-11-13 22:00:00,5.1,4.780863065310822
2014-11-13 23:00:00,3.2,4.787330300901218
2014-11-14 00:00:00,1.6,4.6220200234281315
2014-11-14 01:00:00,2.6,4.628487259018502
2014-11-14 02:00:00,3.8,4.634954494608898
2014-11-14 03:00:00,3.5,4.6414217301992835
2014-11-14 04:00:00,2.8,4.647888965789672
2014-11-14 05:00:00,3.9,4.654356201380072
2014-11-14 06:00:00,5.1,4.6608234369704515
2014-11-14 07:00:00,2.8,4.66729067256083
2014-11-14 08:00:00,3.6,4.673757908151231
2014-11-14 09:00:00,2.7,4.68022514374162
2014-11-14 10:00:00,3.9,4.686692379332008
2014-11-14 11:00:00,5.8,4.6931596149223935
2014-11-14 12:00:00,4.3,4.699626850512786
2014-11-14 13:00:00,9.2,4.706094086103173
2014-11-14 14:00:00,8.8,4.71256132169356
2014-11-14 15:00:00,8.2,4.71902855728395
2014-11-14 16:00:00,8.6,4.725495792874337
2014-11-14 17:00:00,7.0,4.7319630284647225
2014-11-14 18:00:00,5.1,4.73843026405512
2014-11-14 19:00:00,3.8,4.744897499645504
2014-11-14 20:00:00,4.1,4.751364735235892
2014-11-14 21:00:00,3.2,4.757831970826281
2014-11-14 22:00:00,2.9,4.764299206416659
2014-11-14 23:00:00,4.2,4.7707664420070675
2014-11-15 00:00:00,4.9,4.605456164533949
2014-11-15 01:00:00,4.5,4.61192340012434
2014-11-15 02:00:00,4.0,4.618390635714725
2014-11-15 03:00:00,4.5,4.624857871305107
2014-11-15 04:00:00,4.8,4.631325106895506
2014-11-15 05:00:00,4.6,4.637792342485895
2014-11-15 06:00:00,4.5,4.644259578076282
2014-11-15 07:00:00,3.8,4.650726813666674
2014-11-15 08:00:00,4.5,4.657194049257058
2014-11-15 09:00:00,4.5,4.663661284847446
2014-11-15 10:00:00,5.0,4.67012852043784
2014-11-15 11:00:00,5.6,4.67659575602822
2014-11-15 12:00:00,7.0,4.683062991618616
2014-11-15 13:00:00,6.2,4.6895302272090085
2014-11-15 14:00:00,5.9,4.695997462799399
2014-11-15 15:00:00,5.7,4.702464698389781
2014-11-15 16:00:00,4.4,4.708931933980159
2014-11-15 17:00:00,4.3,4.715399169570556
2014-11-15 18:00:00,3.3,4.721866405160938
2014-11-15 19:00:00,2.3,4.728333640751329
2014-11-15 20:00:00,3.5,4.734800876341712
2014-11-15 21:00:00,3.0,4.741268111932111
2014-11-15 22:00:00,3.3,4.7477353475224895
2014-11-15 23:00:00,1.5,4.7542025831128925
2014-11-16 00:00:00,1.7,4.588892305639774
2014-11-16 01:00:00,2.0,4.595359541230183
2014-11-16 02:00:00,2.1,4.601826776820561
2014-11-16 03:00:00,2.5,4.608294012410937
2014-11-16 04:00:00,1.5,4.6147612480013365
2014-11-16 05:00:00,0.0,4.621228483591715
2014-11-16 06:00:00,1.4,4.627695719182114
2014-11-16 07:00:00,2.0,4.634162954772496
2014-11-16 08:00:00,0.2,4.64063019036289
2014-11-16 09:00:00,0.0,4.647097425953284
2014-11-16 10:00:00,0.6,4.6535646615436725
2014-11-16 11:00:00,1.2,4.660031897134052
2014-11-16 12:00:00,2.1,4.666499132724448
2014-11-16 13:00:00,2.1,4.67296636831483
2014-11-16 14:00:00,3.2,4.679433603905235
2014-11-16 15:00:00,3.4,4.685900839495609
2014-11-16 16:00:00,3.1,4.6923680750860015
2014-11-16 17:00:00,2.1,4.698835310676387
2014-11-16 18:00:00,1.3,4.705302546266779
2014-11-16 19:00:00,1.3,4.711769781857161
2014-11-16 20:00:00,0.0,4.718237017447549
2014-11-16 21:00:00,0.0,4.724704253037942
2014-11-16 22:00:00,0.0,4.731171488628341
2014-11-16 23:00:00,0.2,4.737638724218719
2014-11-17 00:00:00,0.2,4.688275459004787
2014-11-17 01:00:00,1.1,4.694742694595185
2014-11-17 02:00:00,1.2,4.70120993018557
2014-11-17 03:00:00,2.1,4.707677165775962
2014-11-17 04:00:00,2.1,4.714144401366346
2014-11-17 05:00:00,2.2,4.720611636956733
2014-11-17 06:00:00,2.7,4.727078872547121
2014-11-17 07:00:00,2.4,4.73354610813751
2014-11-17 08:00:00,2.0,4.7400133437278935
2014-11-17 09:00:00,1.9,4.7464805793182805
2014-11-17 10:00:00,2.2,4.752947814908676
2014-11-17 11:00:00,2.9,4.7594150504990616
2014-11-17 12:00:00,3.9,4.765882286089447
2014-11-17 13:00:00,1.9,4.772349521679834
2014-11-17 14:00:00,1.4,4.778816757270233
2014-11-17 15:00:00,0.5,4.785283992860622
2014-11-17 16:00:00,0.7,4.791751228450998
2014-11-17 17:00:00,0.0,4.798218464041396
2014-11-17 18:00:00,0.0,4.8046856996317775
2014-11-17 19:00:00,0.1,4.811152935222186
2014-11-17 20:00:00,0.1,4.817620170812553
2014-11-17 21:00:00,0.0,4.824087406402956
2014-11-17 22:00:00,0.1,4.830554641993331
2014-11-17 23:00:00,0.2,4.837021877583727
2014-11-18 00:00:00,0.7,4.671711600110633
2014-11-18 01:00:00,0.0,4.6781788357010115
2014-11-18 02:00:00,0.0,4.684646071291397
2014-11-18 03:00:00,0.0,4.691113306881798
2014-11-18 04:00:00,1.3,4.697580542472174
2014-11-18 05:00:00,0.9,4.704047778062563
2014-11-18 06:00:00,2.5,4.710515013652952
2014-11-18 07:00:00,1.1,4.716982249243344
2014-11-18 08:00:00,1.6,4.723449484833729
2014-11-18 09:00:00,1.6,4.729916720424123
2014-11-18 10:00:00,3.1,4.7363839560145085
2014-11-18 11:00:00,4.5,4.742851191604899
2014-11-18 12:00:00,5.4,4.749318427195288
2014-11-18 13:00:00,6.8,4.7557856627856765
2014-11-18 14:00:00,5.8,4.762252898376065
2014-11-18 15:00:00,4.8,4.768720133966452
2014-11-18 16:00:00,4.3,4.775187369556834
2014-11-18 17:00:00,3.7,4.7816546051472315
2014-11-18 18:00:00,4.5,4.788121840737615
2014-11-18 19:00:00,5.2,4.79458907632802
2014-11-18 20:00:00,3.7,4.801056311918394
2014-11-18 21:00:00,1.1,4.807523547508778
2014-11-18 22:00:00,1.6,4.813990783099168
2014-11-18 23:00:00,2.9,4.8204580186895605
2014-11-19 00:00:00,3.4,4.655147741216442
2014-11-19 01:00:00,3.8,4.661614976806835
2014-11-19 02:00:00,3.1,4.668082212397239
2014-11-19 03:00:00,2.2,4.674549447987616
2014-11-19 04:00:00,2.1,4.681016683577999
2014-11-19 05:00:00,2.8,4.68748391916839
2014-11-19 06:00:00,3.0,4.69395115475878
2014-11-19 07:00:00,3.0,4.700418390349171
2014-11-19 08:00:00,2.8,4.706885625939563
2014-11-19 09:00:00,2.9,4.713352861529945
2014-11-19 10:00:00,4.1,4.719820097120335
2014-11-19 11:00:00,2.2,4.726287332710713
2014-11-19 12:00:00,3.7,4.732754568301109
2014-11-19 13:00:00,3.8,4.739221803891494
2014-11-19 14:00:00,3.9,4.745689039481881
2014-11-19 15:00:00,3.9,4.752156275072277
2014-11-19 16:00:00,3.8,4.758623510662666
2014-11-19 17:00:00,2.7,4.765090746253053
2014-11-19 18:00:00,1.7,4.771557981843442
2014-11-19 19:00:00,3.8,4.778025217433832
2014-11-19 20:00:00,4.3,4.784492453024223
2014-11-19 21:00:00,5.6,4.790959688614617
2014-11-19 22:00:00,3.1,4.797426924205007
2014-11-19 23:00:00,3.0,4.803894159795382
2014-11-20 00:00:00,4.2,4.638583882322289
2014-11-20 01:00:00,4.2,4.645051117912676
2014-11-20 02:00:00,5.1,4.6515183535030715
2014-11-20 03:00:00,5.1,4.65798558909345
2014-11-20 04:00:00,5.0,4.664452824683849
2014-11-20 05:00:00,4.9,4.670920060274229
2014-11-20 06:00:00,4.6,4.677387295864609
2014-11-20 07:00:00,4.0,4.683854531455001
2014-11-20 08:00:00,6.7,4.69032176704539
2014-11-20 09:00:00,5.0,4.696789002635782
2014-11-20 10:00:00,5.4,4.703256238226173
2014-11-20 11:00:00,3.7,4.709723473816558
2014-11-20 12:00:00,2.9,4.71619070940695
2014-11-20 13:00:00,2.4,4.722657944997341
2014-11-20 14:00:00,5.2,4.729125180587726
2014-11-20 15:00:00,4.9,4.735592416178115
2014-11-20 16:00:00,4.8,4.742059651768512
2014-11-20 17:00:00,4.8,4.748526887358892
2014-11-20 18:00:00,5.8,4.754994122949277
2014-11-20 19:00:00,4.8,4.761461358539679
2014-11-20 20:00:00,5.3,4.767928594130055
2014-11-20 21:00:00,4.7,4.77439582972044
2014-11-20 22:00:00,3.3,4.780863065310822
2014-11-20 23:00:00,2.1,4.787330300901228
2014-11-21 00:00:00,3.1,4.622020023428124
2014-11-21 01:00:00,2.4,4.628487259018502
2014-11-21 02:00:00,2.3,4.634954494608902
2014-11-21 03:00:00,2.9,4.6414217301992835
2014-11-21 04:00:00,2.7,4.647888965789672
2014-11-21 05:00:00,3.0,4.654356201380065
2014-11-21 06:00:00,3.7,4.660823436970453
2014-11-21 07:00:00,5.4,4.667290672560844
2014-11-21 08:00:00,5.2,4.673757908151231
2014-11-21 09:00:00,4.8,4.6802251437416125
2014-11-21 10:00:00,4.6,4.686692379332008
2014-11-21 11:00:00,4.2,4.693159614922401
2014-11-21 12:00:00,3.3,4.699626850512786
2014-11-21 13:00:00,3.7,4.70609408610316
2014-11-21 14:00:00,3.9,4.712561321693563
2014-11-21 15:00:00,3.7,4.719028557283945
2014-11-21 16:00:00,2.8,4.7254957928743355
2014-11-21 17:00:00,3.4,4.7319630284647225
2014-11-21 18:00:00,3.9,4.73843026405512
2014-11-21 19:00:00,3.6,4.744897499645514
2014-11-21 20:00:00,3.2,4.751364735235896
2014-11-21 21:00:00,2.4,4.757831970826288
2014-11-21 22:00:00,1.0,4.764299206416659
2014-11-21 23:00:00,1.5,4.770766442007053
2014-11-22 06:00:00,2.9,4.644259578076285
2014-11-22 07:00:00,3.3,4.650726813666671
2014-11-22 08:00:00,2.9,4.657194049257058
2014-11-22 09:00:00,3.8,4.663661284847448
2014-11-22 10:00:00,4.1,4.670128520437839
2014-11-22 11:00:00,4.7,4.67659575602822
2014-11-22 12:00:00,3.9,4.683062991618611
2014-11-22 13:00:00,3.9,4.689530227208998
2014-11-22 14:00:00,3.7,4.695997462799387
2014-11-22 15:00:00,3.4,4.702464698389777
2014-11-22 16:00:00,3.8,4.708931933980159
2014-11-22 17:00:00,3.3,4.715399169570553
2014-11-22 18:00:00,4.0,4.721866405160938
2014-11-22 19:00:00,4.3,4.728333640751327
2014-11-22 20:00:00,5.6,4.734800876341712
2014-11-22 21:00:00,5.8,4.741268111932111
2014-11-22 22:00:00,5.2,4.747735347522498
2014-11-22 23:00:00,5.1,4.754202583112896
2014-11-23 00:00:00,4.6,4.5888923056397815
2014-11-23 01:00:00,5.8,4.595359541230174
2014-11-23 02:00:00,4.7,4.601826776820548
2014-11-23 03:00:00,4.4,4.608294012410937
2014-11-23 04:00:00,5.8,4.6147612480013365
2014-11-23 05:00:00,6.7,4.621228483591727
2014-11-23 06:00:00,6.8,4.627695719182114
2014-11-23 07:00:00,7.2,4.634162954772517
2014-11-23 08:00:00,6.4,4.640630190362904
2014-11-23 09:00:00,5.6,4.647097425953277
2014-11-23 10:00:00,5.5,4.653564661543665
2014-11-23 11:00:00,4.7,4.660031897134052
2014-11-23 12:00:00,5.4,4.666499132724448
2014-11-23 13:00:00,5.2,4.672966368314828
2014-11-23 14:00:00,3.5,4.6794336039052205
2014-11-23 15:00:00,2.5,4.685900839495609
2014-11-23 16:00:00,3.0,4.692368075086003
2014-11-23 17:00:00,2.9,4.698835310676387
2014-11-23 18:00:00,2.3,4.705302546266768
2014-11-23 19:00:00,3.0,4.711769781857161
2014-11-23 20:00:00,3.0,4.718237017447549
2014-11-23 21:00:00,4.1,4.724704253037949
2014-11-23 22:00:00,4.5,4.731171488628332
2014-11-23 23:00:00,5.1,4.737638724218723
2014-11-24 00:00:00,5.5,4.688275459004787
2014-11-24 01:00:00,6.2,4.694742694595176
2014-11-24 02:00:00,4.8,4.70120993018557
2014-11-24 03:00:00,4.4,4.707677165775959
2014-11-24 04:00:00,5.6,4.71414440136634
2014-11-24 05:00:00,6.1,4.720611636956729
2014-11-24 06:00:00,6.5,4.727078872547121
2014-11-24 07:00:00,5.7,4.73354610813751
2014-11-24 08:00:00,4.7,4.740013343727902
2014-11-24 09:00:00,4.8,4.7464805793182805
2014-11-24 10:00:00,4.0,4.752947814908682
2014-11-24 11:00:00,3.0,4.7594150504990616
2014-11-24 12:00:00,2.2,4.765882286089454
2014-11-24 13:00:00,2.2,4.772349521679841
2014-11-24 14:00:00,0.4,4.77881675727023
2014-11-24 15:00:00,2.8,4.785283992860615
2014-11-24 16:00:00,3.9,4.791751228450991
2014-11-24 17:00:00,3.1,4.7982184640413905
2014-11-24 18:00:00,4.0,4.804685699631786
2014-11-24 19:00:00,6.7,4.8111529352221645
2014-11-24 20:00:00,6.2,4.817620170812557
2014-11-24 21:00:00,6.2,4.824087406402956
2014-11-24 22:00:00,5.8,4.830554641993334
2014-11-24 23:00:00,5.2,4.837021877583732
2014-11-25 00:00:00,4.9,4.671711600110633
2014-11-25 01:00:00,4.9,4.678178835701006
2014-11-25 02:00:00,4.4,4.684646071291397
2014-11-25 03:00:00,2.8,4.691113306881785
2014-11-25 04:00:00,1.7,4.697580542472174
2014-11-25 05:00:00,3.4,4.704047778062565
2014-11-25 06:00:00,3.3,4.710515013652969
2014-11-25 07:00:00,2.9,4.716982249243333
2014-11-25 08:00:00,5.2,4.723449484833733
2014-11-25 09:00:00,4.1,4.7299167204241215
2014-11-25 10:00:00,3.9,4.736383956014514
2014-11-25 11:00:00,4.4,4.742851191604892
2014-11-25 12:00:00,4.4,4.749318427195288
2014-11-25 13:00:00,4.0,4.7557856627856765
2014-11-25 14:00:00,3.8,4.762252898376065
2014-11-25 15:00:00,3.4,4.7687201339664576
2014-11-25 16:00:00,3.7,4.7751873695568285
2014-11-25 17:00:00,3.9,4.781654605147239
2014-11-25 18:00:00,3.7,4.788121840737629
2014-11-25 19:00:00,3.4,4.7945890763280055
2014-11-25 20:00:00,2.6,4.80105631191838
2014-11-25 21:00:00,1.8,4.807523547508776
2014-11-25 22:00:00,1.7,4.8139907830991735
2014-11-25 23:00:00,2.4,4.820458018689568
2014-11-26 00:00:00,3.3,4.6551477412164495
2014-11-26 01:00:00,3.1,4.661614976806835
2014-11-26 02:00:00,2.7,4.6680822123972305
2014-11-26 03:00:00,0.0,4.674549447987614
2014-11-26 04:00:00,0.2,4.6810166835780045
2014-11-26 05:00:00,0.9,4.6874839191684
2014-11-26 06:00:00,2.4,4.693951154758777
2014-11-26 07:00:00,3.9,4.700418390349167
2014-11-26 08:00:00,4.3,4.706885625939556
2014-11-26 09:00:00,3.9,4.713352861529952
2014-11-26 10:00:00,2.0,4.719820097120335
2014-11-26 11:00:00,4.3,4.72628733271072
2014-11-26 12:00:00,4.8,4.732754568301116
2014-11-26 13:00:00,6.1,4.739221803891498
2014-11-26 14:00:00,7.7,4.745689039481887
2014-11-26 15:00:00,8.1,4.752156275072274
2014-11-26 16:00:00,5.2,4.758623510662666
2014-11-26 17:00:00,1.7,4.765090746253064
2014-11-26 18:00:00,4.5,4.7715579818434435
2014-11-26 19:00:00,3.9,4.778025217433832
2014-11-26 20:00:00,4.1,4.784492453024217
2014-11-26 21:00:00,3.4,4.790959688614604
2014-11-26 22:00:00,2.3,4.797426924205007
2014-11-26 23:00:00,1.6,4.803894159795382
2014-11-27 00:00:00,3.4,4.638583882322287
2014-11-27 01:00:00,3.0,4.645051117912676
2014-11-27 02:00:00,2.5,4.651518353503068
2014-11-27 03:00:00,2.4,4.657985589093448
2014-11-27 04:00:00,2.4,4.664452824683849
2014-11-27 05:00:00,2.3,4.670920060274229
2014-11-27 06:00:00,1.9,4.6773872958646106
2014-11-27 07:00:00,1.3,4.683854531455005
2014-11-27 08:00:00,2.8,4.69032176704539
2014-11-27 09:00:00,2.4,4.696789002635775
2014-11-27 10:00:00,2.5,4.703256238226173
2014-11-27 11:00:00,1.8,4.709723473816556
2014-11-27 12:00:00,0.9,4.7161907094069555
2014-11-27 13:00:00,3.1,4.722657944997341
2014-11-27 14:00:00,3.9,4.729125180587726
2014-11-27 15:00:00,4.5,4.735592416178111
2014-11-27 16:00:00,4.9,4.742059651768505
2014-11-27 17:00:00,4.6,4.748526887358892
2014-11-27 18:00:00,6.1,4.754994122949263
2014-11-27 19:00:00,5.8,4.761461358539668
2014-11-27 20:00:00,8.8,4.767928594130064
2014-11-27 21:00:00,8.7,4.774395829720447
2014-11-27 22:00:00,2.1,4.780863065310834
2014-11-27 23:00:00,2.1,4.787330300901221
2014-11-28 00:00:00,1.4,4.622020023428128
2014-11-28 01:00:00,3.1,4.628487259018502
2014-11-28 02:00:00,3.9,4.634954494608907
2014-11-28 03:00:00,3.9,4.641421730199285
2014-11-28 04:00:00,3.5,4.647888965789672
2014-11-28 05:00:00,0.3,4.654356201380072
2014-11-28 06:00:00,1.3,4.6608234369704515
2014-11-28 07:00:00,1.0,4.667290672560844
2014-11-28 08:00:00,2.4,4.673757908151227
2014-11-28 09:00:00,2.7,4.6802251437416125
2014-11-28 10:00:00,2.6,4.68669237933201
2014-11-28 11:00:00,2.6,4.693159614922401
2014-11-28 12:00:00,5.5,4.699626850512786
2014-11-28 13:00:00,4.8,4.7060940861031675
2014-11-28 14:00:00,2.6,4.7125613216935545
2014-11-28 15:00:00,2.7,4.71902855728395
2014-11-28 16:00:00,2.5,4.725495792874337
2014-11-28 17:00:00,3.0,4.73196302846473
2014-11-28 18:00:00,3.1,4.738430264055122
2014-11-28 19:00:00,4.1,4.744897499645504
2014-11-28 20:00:00,4.6,4.751364735235889
2014-11-28 21:00:00,4.6,4.757831970826279
2014-11-28 22:00:00,5.4,4.764299206416659
2014-11-28 23:00:00,6.0,4.7707664420070675
2014-11-29 00:00:00,5.9,4.60545616453396
2014-11-29 01:00:00,6.1,4.61192340012434
2014-11-29 02:00:00,5.6,4.618390635714725
2014-11-29 03:00:00,6.5,4.624857871305114
2014-11-29 04:00:00,7.5,4.631325106895503
2014-11-29 05:00:00,6.4,4.637792342485895
2014-11-29 06:00:00,7.1,4.644259578076285
2014-11-29 07:00:00,7.1,4.650726813666667
2014-11-29 08:00:00,5.7,4.657194049257058
2014-11-29 09:00:00,5.8,4.663661284847439
2014-11-29 10:00:00,4.4,4.670128520437846
2014-11-29 11:00:00,3.1,4.67659575602822
2014-11-29 12:00:00,4.1,4.68306299161862
2014-11-29 13:00:00,6.5,4.689530227208994
2014-11-29 14:00:00,7.2,4.695997462799399
2014-11-29 15:00:00,6.4,4.702464698389781
2014-11-29 16:00:00,6.8,4.708931933980171
2014-11-29 17:00:00,6.9,4.715399169570556
2014-11-29 18:00:00,7.5,4.721866405160959
2014-11-29 19:00:00,7.9,4.728333640751329
2014-11-29 20:00:00,7.2,4.734800876341712
2014-11-29 21:00:00,7.2,4.741268111932111
2014-11-29 22:00:00,8.0,4.7477353475225
2014-11-29 23:00:00,8.6,4.754202583112884
2014-11-30 00:00:00,7.5,4.588892305639776
2014-11-30 01:00:00,6.1,4.595359541230177
2014-11-30 02:00:00,5.5,4.601826776820555
2014-11-30 03:00:00,6.2,4.608294012410937
2014-11-30 04:00:00,6.2,4.614761248001335
2014-11-30 05:00:00,5.3,4.621228483591716
2014-11-30 06:00:00,4.3,4.627695719182107
2014-11-30 07:00:00,4.3,4.6341629547725045
2014-11-30 08:00:00,4.0,4.640630190362904
2014-11-30 09:00:00,4.6,4.647097425953277
2014-11-30 10:00:00,3.7,4.653564661543671
2014-11-30 11:00:00,3.2,4.660031897134061
2014-11-30 12:00:00,5.1,4.6664991327244465
2014-11-30 13:00:00,6.5,4.672966368314828
2014-11-30 14:00:00,3.0,4.6794336039052205
2014-11-30 15:00:00,3.2,4.685900839495604
2014-11-30 16:00:00,3.4,4.692368075086005
2014-11-30 17:00:00,3.9,4.698835310676385
2014-11-30 18:00:00,4.3,4.705302546266763
2014-11-30 19:00:00,4.0,4.711769781857162
2014-11-30 20:00:00,4.0,4.718237017447546
2014-11-30 21:00:00,4.2,4.724704253037949
2014-11-30 22:00:00,3.7,4.731171488628332
2014-11-30 23:00:00,5.2,4.737638724218719
2014-12-01 00:00:00,4.7,4.720090958627903
2014-12-01 01:00:00,4.8,4.726558194218288
2014-12-01 02:00:00,4.6,4.7330254298086665
2014-12-01 03:00:00,4.7,4.739492665399066
2014-12-01 04:00:00,3.7,4.7459599009894475
2014-12-01 05:00:00,4.2,4.75242713657984
2014-12-01 06:00:00,3.8,4.7588943721702215
2014-12-01 07:00:00,3.7,4.765361607760617
2014-12-01 08:00:00,3.3,4.771828843350988
2014-12-01 09:00:00,3.4,4.778296078941398
2014-12-01 10:00:00,4.6,4.784763314531789
2014-12-01 11:00:00,5.6,4.791230550122162
2014-12-01 12:00:00,5.1,4.797697785712561
2014-12-01 13:00:00,8.6,4.804165021302953
2014-12-01 14:00:00,10.0,4.8106322568933315
2014-12-01 15:00:00,8.4,4.81709949248372
2014-12-01 16:00:00,9.8,4.823566728074109
2014-12-01 17:00:00,6.9,4.830033963664505
2014-12-01 18:00:00,6.2,4.8365011992548865
2014-12-01 19:00:00,5.7,4.842968434845279
2014-12-01 20:00:00,3.1,4.849435670435664
2014-12-01 21:00:00,3.4,4.855902906026049
2014-12-01 22:00:00,2.6,4.86237014161644
2014-12-01 23:00:00,8.6,4.868837377206825
2014-12-02 00:00:00,11.5,4.703527099733726
2014-12-02 01:00:00,10.4,4.709994335324126
2014-12-02 02:00:00,7.6,4.716461570914493
2014-12-02 03:00:00,6.2,4.722928806504893
2014-12-02 04:00:00,6.8,4.729396042095285
2014-12-02 05:00:00,6.0,4.735863277685677
2014-12-02 06:00:00,6.3,4.742330513276059
2014-12-02 07:00:00,6.5,4.748797748866453
2014-12-02 08:00:00,7.3,4.7552649844568435
2014-12-02 09:00:00,5.0,4.761732220047232
2014-12-02 10:00:00,3.7,4.768199455637616
2014-12-02 11:00:00,3.9,4.774666691228003
2014-12-02 12:00:00,4.7,4.781133926818404
2014-12-02 13:00:00,4.9,4.787601162408787
2014-12-02 14:00:00,5.5,4.794068397999165
2014-12-02 15:00:00,6.9,4.800535633589554
2014-12-02 16:00:00,5.1,4.807002869179955
2014-12-02 17:00:00,6.3,4.813470104770328
