,wt_mean_windspd_true,wt_mean_windspd
2014-11-15 18:00:00,3.3,4.600485771575393
2014-11-15 19:00:00,2.3,4.604453313099109
2014-11-15 20:00:00,3.5,4.608420854622839
2014-11-15 21:00:00,3.0,4.612388396146567
2014-11-15 22:00:00,3.3,4.616355937670303
2014-11-15 23:00:00,1.5,4.620323479194035
2014-11-16 00:00:00,1.7,4.524540157608321
2014-11-16 01:00:00,2.0,4.528507699132062
2014-11-16 02:00:00,2.1,4.53247524065579
2014-11-16 03:00:00,2.5,4.536442782179515
2014-11-16 04:00:00,1.5,4.540410323703256
2014-11-16 05:00:00,0.0,4.544377865226975
2014-11-16 06:00:00,1.4,4.548345406750716
2014-11-16 07:00:00,2.0,4.552312948274443
2014-11-16 08:00:00,0.2,4.556280489798175
2014-11-16 09:00:00,0.0,4.560248031321903
2014-11-16 10:00:00,0.6,4.564215572845622
2014-11-16 11:00:00,1.2,4.568183114369351
2014-11-16 12:00:00,2.1,4.572150655893083
2014-11-16 13:00:00,2.1,4.576118197416818
2014-11-16 14:00:00,3.2,4.580085738940536
2014-11-16 15:00:00,3.4,4.584053280464273
2014-11-16 16:00:00,3.1,4.588020821987996
2014-11-16 17:00:00,2.1,4.5919883635117245
2014-11-16 18:00:00,1.3,4.595955905035453
2014-11-16 19:00:00,1.3,4.599923446559195
2014-11-16 20:00:00,0.0,4.603890988082908
2014-11-16 21:00:00,0.0,4.607858529606638
2014-11-16 22:00:00,0.0,4.611826071130384
2014-11-16 23:00:00,0.2,4.615793612654107
2014-11-17 00:00:00,0.2,4.551719356847872
2014-11-17 01:00:00,1.1,4.555686898371599
2014-11-17 02:00:00,1.2,4.559654439895336
2014-11-17 03:00:00,2.1,4.5636219814190575
2014-11-17 04:00:00,2.1,4.5675895229427805
2014-11-17 05:00:00,2.2,4.571557064466521
2014-11-17 06:00:00,2.7,4.575524605990253
2014-11-17 07:00:00,2.4,4.579492147513976
2014-11-17 08:00:00,2.0,4.583459689037699
2014-11-17 09:00:00,1.9,4.587427230561424
2014-11-17 10:00:00,2.2,4.591394772085156
2014-11-17 11:00:00,2.9,4.595362313608884
2014-11-17 12:00:00,3.9,4.599329855132613
2014-11-17 13:00:00,1.9,4.603297396656348
2014-11-17 14:00:00,1.4,4.607264938180073
2014-11-17 15:00:00,0.5,4.611232479703798
2014-11-17 16:00:00,0.7,4.615200021227533
2014-11-17 17:00:00,0.0,4.619167562751262
2014-11-17 18:00:00,0.0,4.623135104274988
2014-11-17 19:00:00,0.1,4.627102645798724
2014-11-17 20:00:00,0.1,4.6310701873224644
2014-11-17 21:00:00,0.0,4.6350377288461875
2014-11-17 22:00:00,0.1,4.639005270369907
2014-11-17 23:00:00,0.2,4.642972811893641
2014-11-18 00:00:00,0.7,4.547189490307948
2014-11-18 01:00:00,0.0,4.551157031831684
2014-11-18 02:00:00,0.0,4.555124573355403
2014-11-18 03:00:00,0.0,4.559092114879132
2014-11-18 04:00:00,1.3,4.56305965640286
2014-11-18 05:00:00,0.9,4.5670271979265955
2014-11-18 06:00:00,2.5,4.570994739450327
2014-11-18 07:00:00,1.1,4.574962280974054
2014-11-18 08:00:00,1.6,4.578929822497777
2014-11-18 09:00:00,1.6,4.58289736402152
2014-11-18 10:00:00,3.1,4.586864905545244
2014-11-18 11:00:00,4.5,4.590832447068969
2014-11-18 12:00:00,5.4,4.5947999885926905
2014-11-18 13:00:00,6.8,4.598767530116433
2014-11-18 14:00:00,5.8,4.602735071640158
2014-11-18 15:00:00,4.8,4.6067026131639
2014-11-18 16:00:00,4.3,4.61067015468762
2014-11-18 17:00:00,3.7,4.614637696211364
2014-11-18 18:00:00,4.5,4.618605237735068
2014-11-18 19:00:00,5.2,4.622572779258805
2014-11-18 20:00:00,3.7,4.626540320782537
2014-11-18 21:00:00,1.1,4.630507862306269
2014-11-18 22:00:00,1.6,4.634475403829999
2014-11-18 23:00:00,2.9,4.638442945353722
2014-11-19 00:00:00,3.4,4.542659623768014
2014-11-19 01:00:00,3.8,4.546627165291744
2014-11-19 02:00:00,3.1,4.550594706815481
2014-11-19 03:00:00,2.2,4.554562248339213
2014-11-19 04:00:00,2.1,4.558529789862924
2014-11-19 05:00:00,2.8,4.5624973313866555
2014-11-19 06:00:00,3.0,4.566464872910402
2014-11-19 07:00:00,3.0,4.570432414434123
2014-11-19 08:00:00,2.8,4.5743999559578405
2014-11-19 09:00:00,2.9,4.578367497481571
2014-11-19 10:00:00,4.1,4.582335039005315
2014-11-19 11:00:00,2.2,4.586302580529036
2014-11-19 12:00:00,3.7,4.590270122052761
2014-11-19 13:00:00,3.8,4.594237663576504
2014-11-19 14:00:00,3.9,4.598205205100237
2014-11-19 15:00:00,3.9,4.602172746623953
2014-11-19 16:00:00,3.8,4.606140288147683
2014-11-19 17:00:00,2.7,4.61010782967141
2014-11-19 18:00:00,1.7,4.614075371195147
2014-11-19 19:00:00,3.8,4.618042912718877
2014-11-19 20:00:00,4.3,4.622010454242602
2014-11-19 21:00:00,5.6,4.625977995766336
2014-11-19 22:00:00,3.1,4.629945537290061
2014-11-19 23:00:00,3.0,4.633913078813794
2014-11-20 00:00:00,4.2,4.538129757228107
2014-11-20 01:00:00,4.2,4.542097298751823
2014-11-20 02:00:00,5.1,4.546064840275562
2014-11-20 03:00:00,5.1,4.55003238179928
2014-11-20 04:00:00,5.0,4.553999923323023
2014-11-20 05:00:00,4.9,4.55796746484674
2014-11-20 06:00:00,4.6,4.561935006370485
2014-11-20 07:00:00,4.0,4.565902547894204
2014-11-20 08:00:00,6.7,4.569870089417936
2014-11-20 09:00:00,5.0,4.57383763094165
2014-11-20 10:00:00,5.4,4.577805172465382
2014-11-20 11:00:00,3.7,4.5817727139891105
2014-11-20 12:00:00,2.9,4.585740255512841
2014-11-20 13:00:00,2.4,4.589707797036576
2014-11-20 14:00:00,5.2,4.593675338560306
2014-11-20 15:00:00,4.9,4.597642880084033
2014-11-20 16:00:00,4.8,4.601610421607763
2014-11-20 17:00:00,4.8,4.605577963131498
2014-11-20 18:00:00,5.8,4.60954550465522
2014-11-20 19:00:00,4.8,4.6135130461789515
2014-11-20 20:00:00,5.3,4.617480587702687
2014-11-20 21:00:00,4.7,4.621448129226419
2014-11-20 22:00:00,3.3,4.625415670750137
2014-11-20 23:00:00,2.1,4.629383212273876
2014-11-21 00:00:00,3.1,4.533599890688167
2014-11-21 01:00:00,2.4,4.537567432211921
2014-11-21 02:00:00,2.3,4.541534973735628
2014-11-21 03:00:00,2.9,4.545502515259368
2014-11-21 04:00:00,2.7,4.549470056783086
2014-11-21 05:00:00,3.0,4.5534375983068145
2014-11-21 06:00:00,3.7,4.5574051398305535
2014-11-21 07:00:00,5.4,4.5613726813542925
2014-11-21 08:00:00,5.2,4.565340222878014
2014-11-21 09:00:00,4.8,4.569307764401742
2014-11-21 10:00:00,4.6,4.573275305925467
2014-11-21 11:00:00,4.2,4.577242847449206
2014-11-21 12:00:00,3.3,4.581210388972936
2014-11-21 13:00:00,3.7,4.58517793049667
2014-11-21 14:00:00,3.9,4.589145472020384
2014-11-21 15:00:00,3.7,4.593113013544121
2014-11-21 16:00:00,2.8,4.597080555067848
2014-11-21 17:00:00,3.4,4.601048096591576
2014-11-21 18:00:00,3.9,4.605015638115312
2014-11-21 19:00:00,3.6,4.608983179639042
2014-11-21 20:00:00,3.2,4.612950721162761
2014-11-21 21:00:00,2.4,4.616918262686493
2014-11-21 22:00:00,1.0,4.6208858042102285
2014-11-21 23:00:00,1.5,4.624853345733957
2014-11-22 06:00:00,2.9,4.5528752732906295
2014-11-22 07:00:00,3.3,4.556842814814363
2014-11-22 08:00:00,2.9,4.560810356338102
2014-11-22 09:00:00,3.8,4.564777897861836
2014-11-22 10:00:00,4.1,4.568745439385548
2014-11-22 11:00:00,4.7,4.57271298090928
2014-11-22 12:00:00,3.9,4.576680522433012
2014-11-22 13:00:00,3.9,4.5806480639567475
2014-11-22 14:00:00,3.7,4.584615605480474
2014-11-22 15:00:00,3.4,4.5885831470042024
2014-11-22 16:00:00,3.8,4.592550688527929
2014-11-22 17:00:00,3.3,4.59651823005165
2014-11-22 18:00:00,4.0,4.600485771575375
2014-11-22 19:00:00,4.3,4.604453313099118
2014-11-22 20:00:00,5.6,4.608420854622839
2014-11-22 21:00:00,5.8,4.612388396146574
2014-11-22 22:00:00,5.2,4.616355937670306
2014-11-22 23:00:00,5.1,4.62032347919404
2014-11-23 00:00:00,4.6,4.524540157608325
2014-11-23 01:00:00,5.8,4.528507699132062
2014-11-23 02:00:00,4.7,4.532475240655785
2014-11-23 03:00:00,4.4,4.536442782179515
2014-11-23 04:00:00,5.8,4.540410323703256
2014-11-23 05:00:00,6.7,4.544377865226966
2014-11-23 06:00:00,6.8,4.548345406750716
2014-11-23 07:00:00,7.2,4.552312948274443
2014-11-23 08:00:00,6.4,4.556280489798175
2014-11-23 09:00:00,5.6,4.560248031321898
2014-11-23 10:00:00,5.5,4.564215572845621
2014-11-23 11:00:00,4.7,4.568183114369351
2014-11-23 12:00:00,5.4,4.572150655893083
2014-11-23 13:00:00,5.2,4.576118197416815
2014-11-23 14:00:00,3.5,4.580085738940536
2014-11-23 15:00:00,2.5,4.584053280464264
2014-11-23 16:00:00,3.0,4.588020821987996
2014-11-23 17:00:00,2.9,4.5919883635117245
2014-11-23 18:00:00,2.3,4.5959559050354635
2014-11-23 19:00:00,3.0,4.599923446559188
2014-11-23 20:00:00,3.0,4.603890988082917
2014-11-23 21:00:00,4.1,4.607858529606636
2014-11-23 22:00:00,4.5,4.611826071130377
2014-11-23 23:00:00,5.1,4.615793612654107
2014-11-24 00:00:00,5.5,4.551719356847862
2014-11-24 01:00:00,6.2,4.555686898371597
2014-11-24 02:00:00,4.8,4.5596544398953185
2014-11-24 03:00:00,4.4,4.5636219814190575
2014-11-24 04:00:00,5.6,4.567589522942784
2014-11-24 05:00:00,6.1,4.571557064466516
2014-11-24 06:00:00,6.5,4.575524605990253
2014-11-24 07:00:00,5.7,4.579492147513976
2014-11-24 08:00:00,4.7,4.583459689037699
2014-11-24 09:00:00,4.8,4.587427230561435
2014-11-24 10:00:00,4.0,4.591394772085163
2014-11-24 11:00:00,3.0,4.595362313608884
2014-11-24 12:00:00,2.2,4.599329855132607
2014-11-24 13:00:00,2.2,4.603297396656348
2014-11-24 14:00:00,0.4,4.6072649381800765
2014-11-24 15:00:00,2.8,4.6112324797038085
2014-11-24 16:00:00,3.9,4.615200021227533
2014-11-24 17:00:00,3.1,4.6191675627512705
2014-11-24 18:00:00,4.0,4.6231351042749935
2014-11-24 19:00:00,6.7,4.627102645798729
2014-11-24 20:00:00,6.2,4.631070187322454
2014-11-24 21:00:00,6.2,4.635037728846198
2014-11-24 22:00:00,5.8,4.639005270369905
2014-11-24 23:00:00,5.2,4.642972811893642
2014-11-25 00:00:00,4.9,4.5471894903079395
2014-11-25 01:00:00,4.9,4.551157031831684
2014-11-25 02:00:00,4.4,4.555124573355403
2014-11-25 03:00:00,2.8,4.559092114879132
2014-11-25 04:00:00,1.7,4.56305965640286
2014-11-25 05:00:00,3.4,4.567027197926599
2014-11-25 06:00:00,3.3,4.570994739450326
2014-11-25 07:00:00,2.9,4.574962280974043
2014-11-25 08:00:00,5.2,4.578929822497779
2014-11-25 09:00:00,4.1,4.582897364021516
2014-11-25 10:00:00,3.9,4.586864905545244
2014-11-25 11:00:00,4.4,4.590832447068962
2014-11-25 12:00:00,4.4,4.5947999885926905
2014-11-25 13:00:00,4.0,4.598767530116438
2014-11-25 14:00:00,3.8,4.602735071640156
2014-11-25 15:00:00,3.4,4.6067026131639
2014-11-25 16:00:00,3.7,4.610670154687625
2014-11-25 17:00:00,3.9,4.614637696211354
2014-11-25 18:00:00,3.7,4.618605237735073
2014-11-25 19:00:00,3.4,4.622572779258798
2014-11-25 20:00:00,2.6,4.626540320782539
2014-11-25 21:00:00,1.8,4.630507862306263
2014-11-25 22:00:00,1.7,4.634475403829992
2014-11-25 23:00:00,2.4,4.638442945353734
2014-11-26 00:00:00,3.3,4.542659623768008
2014-11-26 01:00:00,3.1,4.546627165291744
2014-11-26 02:00:00,2.7,4.550594706815481
2014-11-26 03:00:00,0.0,4.554562248339213
2014-11-26 04:00:00,0.2,4.5585297898629324
2014-11-26 05:00:00,0.9,4.5624973313866555
2014-11-26 06:00:00,2.4,4.5664648729104
2014-11-26 07:00:00,3.9,4.570432414434123
2014-11-26 08:00:00,4.3,4.574399955957855
2014-11-26 09:00:00,3.9,4.578367497481583
2014-11-26 10:00:00,2.0,4.582335039005319
2014-11-26 11:00:00,4.3,4.586302580529049
2014-11-26 12:00:00,4.8,4.590270122052772
2014-11-26 13:00:00,6.1,4.5942376635765
2014-11-26 14:00:00,7.7,4.598205205100237
2014-11-26 15:00:00,8.1,4.602172746623964
2014-11-26 16:00:00,5.2,4.606140288147687
2014-11-26 17:00:00,1.7,4.61010782967141
2014-11-26 18:00:00,4.5,4.6140753711951366
2014-11-26 19:00:00,3.9,4.618042912718877
2014-11-26 20:00:00,4.1,4.622010454242602
2014-11-26 21:00:00,3.4,4.625977995766339
2014-11-26 22:00:00,2.3,4.6299455372900695
2014-11-26 23:00:00,1.6,4.633913078813794
2014-11-27 00:00:00,3.4,4.5381297572280985
2014-11-27 01:00:00,3.0,4.542097298751823
2014-11-27 02:00:00,2.5,4.546064840275566
2014-11-27 03:00:00,2.4,4.5500323817992765
2014-11-27 04:00:00,2.4,4.553999923323023
2014-11-27 05:00:00,2.3,4.557967464846746
2014-11-27 06:00:00,1.9,4.561935006370485
2014-11-27 07:00:00,1.3,4.565902547894201
2014-11-27 08:00:00,2.8,4.569870089417956
2014-11-27 09:00:00,2.4,4.57383763094165
2014-11-27 10:00:00,2.5,4.577805172465387
2014-11-27 11:00:00,1.8,4.5817727139891105
2014-11-27 12:00:00,0.9,4.585740255512862
2014-11-27 13:00:00,3.1,4.589707797036581
2014-11-27 14:00:00,3.9,4.593675338560315
2014-11-27 15:00:00,4.5,4.597642880084042
2014-11-27 16:00:00,4.9,4.601610421607765
2014-11-27 17:00:00,4.6,4.605577963131498
2014-11-27 18:00:00,6.1,4.609545504655227
2014-11-27 19:00:00,5.8,4.613513046178962
2014-11-27 20:00:00,8.8,4.617480587702687
2014-11-27 21:00:00,8.7,4.621448129226414
2014-11-27 22:00:00,2.1,4.625415670750151
2014-11-27 23:00:00,2.1,4.629383212273876
2014-11-28 00:00:00,1.4,4.533599890688167
2014-11-28 01:00:00,3.1,4.537567432211905
2014-11-28 02:00:00,3.9,4.541534973735635
2014-11-28 03:00:00,3.9,4.545502515259372
2014-11-28 04:00:00,3.5,4.549470056783084
2014-11-28 05:00:00,0.3,4.55343759830682
2014-11-28 06:00:00,1.3,4.5574051398305535
2014-11-28 07:00:00,1.0,4.561372681354296
2014-11-28 08:00:00,2.4,4.565340222878014
2014-11-28 09:00:00,2.7,4.569307764401742
2014-11-28 10:00:00,2.6,4.573275305925462
2014-11-28 11:00:00,2.6,4.577242847449195
2014-11-28 12:00:00,5.5,4.5812103889729325
2014-11-28 13:00:00,4.8,4.585177930496661
2014-11-28 14:00:00,2.6,4.589145472020391
2014-11-28 15:00:00,2.7,4.5931130135441105
2014-11-28 16:00:00,2.5,4.597080555067851
2014-11-28 17:00:00,3.0,4.601048096591583
2014-11-28 18:00:00,3.1,4.605015638115301
2014-11-28 19:00:00,4.1,4.60898317963904
2014-11-28 20:00:00,4.6,4.612950721162759
2014-11-28 21:00:00,4.6,4.6169182626865
2014-11-28 22:00:00,5.4,4.620885804210232
2014-11-28 23:00:00,6.0,4.624853345733962
2014-11-29 00:00:00,5.9,4.529070024148261
2014-11-29 01:00:00,6.1,4.533037565671979
2014-11-29 02:00:00,5.6,4.537005107195716
2014-11-29 03:00:00,6.5,4.540972648719437
2014-11-29 04:00:00,7.5,4.544940190243164
2014-11-29 05:00:00,6.4,4.548907731766894
2014-11-29 06:00:00,7.1,4.5528752732906455
2014-11-29 07:00:00,7.1,4.556842814814363
2014-11-29 08:00:00,5.7,4.560810356338084
2014-11-29 09:00:00,5.8,4.564777897861822
2014-11-29 10:00:00,4.4,4.568745439385541
2014-11-29 11:00:00,3.1,4.572712980909277
2014-11-29 12:00:00,4.1,4.5766805224330085
2014-11-29 13:00:00,6.5,4.5806480639567315
2014-11-29 14:00:00,7.2,4.584615605480474
2014-11-29 15:00:00,6.4,4.588583147004197
2014-11-29 16:00:00,6.8,4.592550688527929
2014-11-29 17:00:00,6.9,4.59651823005165
2014-11-29 18:00:00,7.5,4.600485771575389
2014-11-29 19:00:00,7.9,4.604453313099112
2014-11-29 20:00:00,7.2,4.608420854622839
2014-11-29 21:00:00,7.2,4.612388396146567
2014-11-29 22:00:00,8.0,4.616355937670303
2014-11-29 23:00:00,8.6,4.620323479194031
2014-11-30 00:00:00,7.5,4.524540157608328
2014-11-30 01:00:00,6.1,4.528507699132062
2014-11-30 02:00:00,5.5,4.532475240655788
2014-11-30 03:00:00,6.2,4.536442782179515
2014-11-30 04:00:00,6.2,4.540410323703256
2014-11-30 05:00:00,5.3,4.544377865226975
2014-11-30 06:00:00,4.3,4.548345406750716
2014-11-30 07:00:00,4.3,4.552312948274437
2014-11-30 08:00:00,4.0,4.556280489798155
2014-11-30 09:00:00,4.6,4.56024803132188
2014-11-30 10:00:00,3.7,4.564215572845633
2014-11-30 11:00:00,3.2,4.568183114369344
2014-11-30 12:00:00,5.1,4.572150655893083
2014-11-30 13:00:00,6.5,4.576118197416818
2014-11-30 14:00:00,3.0,4.580085738940538
2014-11-30 15:00:00,3.2,4.584053280464271
2014-11-30 16:00:00,3.4,4.588020821988
2014-11-30 17:00:00,3.9,4.5919883635117245
2014-11-30 18:00:00,4.3,4.5959559050354635
2014-11-30 19:00:00,4.0,4.599923446559188
2014-11-30 20:00:00,4.0,4.603890988082908
2014-11-30 21:00:00,4.2,4.607858529606643
2014-11-30 22:00:00,3.7,4.611826071130372
2014-11-30 23:00:00,5.2,4.615793612654107
2014-12-01 00:00:00,4.7,4.555925323404843
2014-12-01 01:00:00,4.8,4.559892864928573
2014-12-01 02:00:00,4.6,4.563860406452296
2014-12-01 03:00:00,4.7,4.567827947976035
2014-12-01 04:00:00,3.7,4.57179548949976
2014-12-01 05:00:00,4.2,4.575763031023499
2014-12-01 06:00:00,3.8,4.57973057254722
2014-12-01 07:00:00,3.7,4.583698114070959
2014-12-01 08:00:00,3.3,4.587665655594684
2014-12-01 09:00:00,3.4,4.591633197118409
2014-12-01 10:00:00,4.6,4.595600738642144
2014-12-01 11:00:00,5.6,4.599568280165867
2014-12-01 12:00:00,5.1,4.60353582168959
2014-12-01 13:00:00,8.6,4.607503363213334
2014-12-01 14:00:00,10.0,4.611470904737056
2014-12-01 15:00:00,8.4,4.615438446260782
2014-12-01 16:00:00,9.8,4.619405987784511
2014-12-01 17:00:00,6.9,4.623373529308251
2014-12-01 18:00:00,6.2,4.627341070831971
2014-12-01 19:00:00,5.7,4.6313086123557134
2014-12-01 20:00:00,3.1,4.6352761538794365
2014-12-01 21:00:00,3.4,4.63924369540317
2014-12-01 22:00:00,2.6,4.643211236926897
2014-12-01 23:00:00,8.6,4.64717877845063
2014-12-02 00:00:00,11.5,4.551395456864931
2014-12-02 01:00:00,10.4,4.555362998388645
2014-12-02 02:00:00,7.6,4.559330539912397
2014-12-02 03:00:00,6.2,4.563298081436113
2014-12-02 04:00:00,6.8,4.567265622959848
2014-12-02 05:00:00,6.0,4.571233164483571
2014-12-02 06:00:00,6.3,4.575200706007298
2014-12-02 07:00:00,6.5,4.579168247531021
2014-12-02 08:00:00,7.3,4.5831357890547615
2014-12-02 09:00:00,5.0,4.58710333057849
2014-12-02 10:00:00,3.7,4.591070872102218
2014-12-02 11:00:00,3.9,4.595038413625947
2014-12-02 12:00:00,4.7,4.599005955149675
2014-12-02 13:00:00,4.9,4.602973496673409
2014-12-02 14:00:00,5.5,4.606941038197128
2014-12-02 15:00:00,6.9,4.6109085797208635
2014-12-02 16:00:00,5.1,4.6148761212445955
2014-12-02 17:00:00,6.3,4.618843662768324
2014-12-02 18:00:00,4.6,4.622811204292059
2014-12-02 19:00:00,5.3,4.6267787458157805
2014-12-02 20:00:00,5.9,4.630746287339523
2014-12-02 21:00:00,5.9,4.634713828863246
2014-12-02 22:00:00,4.7,4.638681370386987
2014-12-02 23:00:00,4.6,4.642648911910706
2014-12-03 00:00:00,4.9,4.546865590324995
2014-12-03 01:00:00,4.2,4.55083313184873
2014-12-03 02:00:00,4.2,4.55480067337246
2014-12-03 03:00:00,4.2,4.558768214896196
2014-12-03 04:00:00,4.9,4.562735756419915
2014-12-03 05:00:00,6.2,4.56670329794364
2014-12-03 06:00:00,6.0,4.570670839467368
2014-12-03 07:00:00,5.3,4.574638380991109
2014-12-03 08:00:00,4.8,4.5786059225148374
2014-12-03 09:00:00,4.3,4.582573464038553
2014-12-03 10:00:00,4.2,4.586541005562275
2014-12-03 11:00:00,5.3,4.590508547086019
2014-12-03 12:00:00,4.8,4.5944760886097455
2014-12-03 13:00:00,4.0,4.598443630133492
2014-12-03 14:00:00,3.7,4.602411171657202
2014-12-03 15:00:00,4.8,4.606378713180938
2014-12-03 16:00:00,4.5,4.610346254704661
2014-12-03 17:00:00,5.7,4.614313796228391
2014-12-03 18:00:00,6.2,4.618281337752126
2014-12-03 19:00:00,6.7,4.622248879275865
2014-12-03 20:00:00,6.3,4.626216420799588
2014-12-03 21:00:00,5.5,4.630183962323324
2014-12-03 22:00:00,5.6,4.63415150384704
2014-12-03 23:00:00,4.9,4.638119045370775
2014-12-04 00:00:00,4.9,4.542335723785072
2014-12-04 01:00:00,5.2,4.54630326530881
2014-12-04 02:00:00,4.9,4.550270806832533
2014-12-04 03:00:00,5.7,4.554238348356266
2014-12-04 04:00:00,3.4,4.558205889879998
2014-12-04 05:00:00,3.6,4.562173431403716
2014-12-04 06:00:00,2.7,4.566140972927453
2014-12-04 07:00:00,3.0,4.570108514451185
2014-12-04 08:00:00,3.5,4.574076055974906
2014-12-04 09:00:00,3.3,4.578043597498635
2014-12-04 10:00:00,3.4,4.582011139022372
2014-12-04 11:00:00,4.9,4.585978680546106
2014-12-04 12:00:00,5.0,4.589946222069827
2014-12-04 13:00:00,7.0,4.593913763593566
2014-12-04 14:00:00,6.5,4.597881305117285
2014-12-04 15:00:00,7.1,4.601848846641023
2014-12-04 16:00:00,5.8,4.605816388164735
2014-12-04 17:00:00,4.6,4.609783929688476
2014-12-04 18:00:00,5.3,4.613751471212208
2014-12-04 19:00:00,3.6,4.617719012735934
2014-12-04 20:00:00,4.0,4.621686554259668
2014-12-04 21:00:00,3.6,4.625654095783391
2014-12-04 22:00:00,2.1,4.629621637307114
2014-12-04 23:00:00,3.2,4.633589178830867
2014-12-05 00:00:00,2.4,4.537805857245155
2014-12-05 01:00:00,0.2,4.541773398768889
2014-12-05 02:00:00,1.5,4.545740940292607
2014-12-05 03:00:00,2.9,4.549708481816346
2014-12-05 04:00:00,2.8,4.553676023340076
2014-12-05 05:00:00,2.5,4.557643564863811
2014-12-05 06:00:00,2.0,4.56161110638752
2014-12-05 07:00:00,1.6,4.565578647911259
2014-12-05 08:00:00,0.2,4.569546189434988
2014-12-05 09:00:00,0.0,4.573513730958716
2014-12-05 10:00:00,0.2,4.57748127248245
2014-12-05 11:00:00,1.4,4.5814488140061655
2014-12-05 12:00:00,2.2,4.585416355529908
2014-12-05 13:00:00,1.6,4.589383897053647
2014-12-05 14:00:00,2.1,4.593351438577372
2014-12-05 15:00:00,2.1,4.597318980101093
2014-12-05 16:00:00,0.8,4.601286521624836
2014-12-05 17:00:00,1.1,4.605254063148555
2014-12-05 18:00:00,1.1,4.609221604672278
2014-12-05 19:00:00,3.3,4.613189146196014
2014-12-05 20:00:00,2.9,4.61715668771976
2014-12-05 21:00:00,3.1,4.6211242292434775
2014-12-05 22:00:00,2.6,4.625091770767215
2014-12-05 23:00:00,2.6,4.629059312290931
2014-12-06 00:00:00,2.8,4.533275990705253
2014-12-06 01:00:00,3.3,4.537243532228969
2014-12-06 02:00:00,3.9,4.541211073752695
2014-12-06 03:00:00,4.6,4.545178615276434
2014-12-06 04:00:00,4.7,4.549146156800152
2014-12-06 05:00:00,4.5,4.553113698323877
2014-12-06 06:00:00,4.3,4.557081239847614
2014-12-06 07:00:00,3.9,4.561048781371344
2014-12-06 08:00:00,3.6,4.565016322895081
2014-12-06 09:00:00,3.9,4.568983864418808
2014-12-06 10:00:00,3.5,4.572951405942529
2014-12-06 11:00:00,3.9,4.57691894746625
2014-12-06 12:00:00,5.5,4.580886488989984
2014-12-06 13:00:00,4.3,4.584854030513723
2014-12-06 14:00:00,2.5,4.588821572037437
2014-12-06 15:00:00,3.1,4.592789113561182
2014-12-06 16:00:00,5.1,4.59675665508491
2014-12-06 17:00:00,5.1,4.600724196608649
2014-12-06 18:00:00,4.6,4.604691738132363
2014-12-06 19:00:00,4.9,4.608659279656106
2014-12-06 20:00:00,4.6,4.612626821179822
2014-12-06 21:00:00,4.2,4.616594362703566
2014-12-06 22:00:00,3.3,4.620561904227287
2014-12-06 23:00:00,3.7,4.624529445751021
2014-12-07 00:00:00,3.1,4.528746124165307
2014-12-07 01:00:00,3.1,4.532713665689039
2014-12-07 02:00:00,4.0,4.536681207212753
2014-12-07 03:00:00,3.1,4.540648748736494
2014-12-07 04:00:00,3.9,4.544616290260224
2014-12-07 05:00:00,4.4,4.548583831783954
2014-12-07 06:00:00,3.7,4.552551373307688
2014-12-07 07:00:00,3.3,4.556518914831408
2014-12-07 08:00:00,2.5,4.560486456355147
2014-12-07 09:00:00,2.5,4.564453997878871
2014-12-07 10:00:00,2.4,4.568421539402607
2014-12-07 11:00:00,2.5,4.572389080926326
2014-12-07 12:00:00,1.7,4.5763566224500565
2014-12-07 13:00:00,1.6,4.580324163973794
2014-12-07 14:00:00,1.0,4.584291705497517
2014-12-07 15:00:00,1.4,4.588259247021249
2014-12-07 16:00:00,5.2,4.5922267885449735
2014-12-07 17:00:00,5.3,4.59619433006872
2014-12-07 18:00:00,5.3,4.600161871592434
2014-12-07 19:00:00,5.0,4.604129413116183
2014-12-07 20:00:00,5.1,4.608096954639896
2014-12-07 21:00:00,4.4,4.612064496163619
2014-12-07 22:00:00,3.1,4.616032037687361
2014-12-07 23:00:00,3.4,4.619999579211093
2014-12-08 00:00:00,2.9,4.555925323404843
2014-12-08 01:00:00,4.0,4.559892864928575
2014-12-08 02:00:00,3.4,4.563860406452303
2014-12-08 03:00:00,4.0,4.567827947976035
2014-12-08 04:00:00,4.9,4.57179548949976
2014-12-08 05:00:00,4.8,4.575763031023499
2014-12-08 06:00:00,4.3,4.579730572547216
2014-12-08 07:00:00,3.4,4.583698114070966
2014-12-08 08:00:00,2.9,4.587665655594677
2014-12-08 09:00:00,4.7,4.5916331971184015
2014-12-08 10:00:00,5.9,4.595600738642148
2014-12-08 11:00:00,5.1,4.599568280165862
2014-12-08 12:00:00,3.2,4.603535821689601
2014-12-08 13:00:00,3.9,4.60750336321334
2014-12-08 14:00:00,3.3,4.611470904737056
2014-12-08 15:00:00,4.3,4.615438446260784
2014-12-08 16:00:00,4.3,4.619405987784516
2014-12-08 17:00:00,5.2,4.62337352930825
2014-12-08 18:00:00,6.2,4.6273410708319815
2014-12-08 19:00:00,5.3,4.6313086123557134
2014-12-08 20:00:00,3.9,4.6352761538794205
2014-12-08 21:00:00,4.7,4.639243695403172
2014-12-08 22:00:00,4.0,4.643211236926891
2014-12-08 23:00:00,4.9,4.64717877845063
2014-12-09 00:00:00,4.1,4.551395456864931
2014-12-09 01:00:00,4.7,4.555362998388642
2014-12-09 02:00:00,1.9,4.559330539912379
2014-12-09 03:00:00,4.2,4.563298081436109
