,wt_mean_solarrad_true,wt_mean_solarrad
2014-04-11 18:00:00,81.1,184.19664654574171
2014-04-11 19:00:00,3.9,182.2685849215536
2014-04-11 20:00:00,1.8,180.34052329736596
2014-04-11 21:00:00,1.8,178.4124616731783
2014-04-11 22:00:00,1.8,176.48440004899066
2014-04-11 23:00:00,1.9,174.55633842480393
2014-04-12 00:00:00,1.7,219.13993355634284
2014-04-12 01:00:00,1.7,217.21187193215428
2014-04-12 02:00:00,1.7,215.28381030796754
2014-04-12 03:00:00,1.8,213.35574868377898
2014-04-12 04:00:00,1.7,211.42768705959224
2014-04-12 05:00:00,1.9,209.4996254354055
2014-04-12 06:00:00,18.8,207.5715638112174
2014-04-12 07:00:00,50.1,205.6435021870302
2014-04-12 08:00:00,89.6,203.7154405628421
2014-04-12 09:00:00,159.1,201.7873789386549
2014-04-12 10:00:00,275.7,199.8593173144668
2014-04-12 11:00:00,381.2,197.93125569027825
2014-04-12 12:00:00,825.7,196.00319406609196
2014-04-12 13:00:00,751.1,194.07513244190432
2014-04-12 14:00:00,752.2,192.1470708177162
2014-04-12 15:00:00,628.3,190.21900919352856
2014-04-12 16:00:00,464.5,188.29094756934182
2014-04-12 17:00:00,270.4,186.36288594515418
2014-04-12 18:00:00,82.3,184.43482432096562
2014-04-12 19:00:00,3.5,182.50676269677888
2014-04-12 20:00:00,1.8,180.57870107259123
2014-04-12 21:00:00,1.8,178.6506394484045
2014-04-12 22:00:00,1.7,176.7225778242164
2014-04-12 23:00:00,1.7,174.79451620002783
2014-04-13 00:00:00,1.6,219.37811133156765
2014-04-13 01:00:00,1.7,217.45004970738
2014-04-13 02:00:00,1.5,215.52198808319235
2014-04-13 03:00:00,1.6,213.59392645900607
2014-04-13 04:00:00,1.1,211.66586483481888
2014-04-13 05:00:00,0.6,209.73780321062986
2014-04-13 06:00:00,7.2,207.80974158644221
2014-04-13 07:00:00,55.8,205.88167996225502
2014-04-13 08:00:00,128.2,203.953618338066
2014-04-13 09:00:00,227.0,202.0255567138811
2014-04-13 10:00:00,325.3,200.09749508969253
2014-04-13 11:00:00,436.9,198.16943346550488
2014-04-13 12:00:00,388.2,196.24137184131632
2014-04-13 13:00:00,744.8,194.31331021712913
2014-04-13 14:00:00,798.0,192.38524859294148
2014-04-13 15:00:00,627.0,190.45718696875429
2014-04-13 16:00:00,472.8,188.52912534456664
2014-04-13 17:00:00,280.3,186.60106372037944
2014-04-13 18:00:00,80.5,184.67300209619225
2014-04-13 19:00:00,2.2,182.74494047200415
2014-04-13 20:00:00,0.7,180.81687884781695
2014-04-13 21:00:00,0.6,178.8888172236293
2014-04-13 22:00:00,0.6,176.9607555994412
2014-04-13 23:00:00,0.7,175.032693975254
2014-04-14 00:00:00,0.6,217.94904468021468
2014-04-14 01:00:00,0.7,216.02098305602703
2014-04-14 02:00:00,1.0,214.0929214318394
2014-04-14 03:00:00,1.1,212.16485980765128
2014-04-14 04:00:00,1.1,210.23679818346454
2014-04-14 05:00:00,1.1,208.3087365592769
2014-04-14 06:00:00,13.1,206.38067493508925
2014-04-14 07:00:00,82.6,204.45261331090114
2014-04-14 08:00:00,141.1,202.5245516867144
2014-04-14 09:00:00,258.5,200.59649006252494
2014-04-14 10:00:00,354.6,198.66842843834047
2014-04-14 11:00:00,434.6,196.74036681415055
2014-04-14 12:00:00,401.2,194.81230518996517
2014-04-14 13:00:00,241.1,192.88424356577616
2014-04-14 14:00:00,263.2,190.95618194158942
2014-04-14 15:00:00,227.1,189.02812031740177
2014-04-14 16:00:00,186.9,187.10005869321412
2014-04-14 17:00:00,116.2,185.17199706902693
2014-04-14 18:00:00,40.7,183.24393544483883
2014-04-14 19:00:00,2.9,181.31587382065163
2014-04-14 20:00:00,1.7,179.38781219646353
2014-04-14 21:00:00,1.7,177.45975057227724
2014-04-14 22:00:00,1.6,175.53168894808823
2014-04-14 23:00:00,1.6,173.60362732390104
2014-04-15 00:00:00,1.5,218.1872224554395
2014-04-15 01:00:00,1.5,216.2591608312523
2014-04-15 02:00:00,1.4,214.33109920706556
2014-04-15 03:00:00,1.3,212.40303758287882
2014-04-15 04:00:00,1.4,210.4749759586898
2014-04-15 05:00:00,1.6,208.54691433450262
2014-04-15 06:00:00,45.9,206.6188527103145
2014-04-15 07:00:00,201.2,204.69079108612777
2014-04-15 08:00:00,397.6,202.7627294619383
2014-04-15 09:00:00,526.8,200.83466783775157
2014-04-15 10:00:00,668.2,198.90660621356437
2014-04-15 11:00:00,619.8,196.97854458937718
2014-04-15 12:00:00,613.1,195.05048296518862
2014-04-15 13:00:00,476.2,193.12242134100143
2014-04-15 14:00:00,522.5,191.19435971681514
2014-04-15 15:00:00,653.3,189.26629809262704
2014-04-15 16:00:00,311.6,187.33823646843894
2014-04-15 17:00:00,216.7,185.4101748442513
2014-04-15 18:00:00,51.7,183.48211322006455
2014-04-15 19:00:00,3.1,181.554051595876
2014-04-15 20:00:00,1.6,179.62598997169016
2014-04-15 21:00:00,1.5,177.6979283475016
2014-04-15 22:00:00,1.5,175.7698667233144
2014-04-15 23:00:00,1.4,173.8418050991263
2014-04-16 00:00:00,1.4,218.42540023066476
2014-04-16 01:00:00,1.4,216.49733860647757
2014-04-16 02:00:00,1.4,214.56927698229129
2014-04-16 03:00:00,1.5,212.6412153581041
2014-04-16 04:00:00,1.5,210.713153733916
2014-04-16 05:00:00,1.7,208.78509210972788
2014-04-16 06:00:00,17.5,206.85703048554024
2014-04-16 07:00:00,77.0,204.92896886135213
2014-04-16 08:00:00,165.0,203.00090723716403
2014-04-16 09:00:00,291.8,201.07284561297865
2014-04-16 10:00:00,583.1,199.14478398878964
2014-04-16 11:00:00,395.9,197.21672236460245
2014-04-16 12:00:00,381.7,195.28866074041616
2014-04-16 13:00:00,276.5,193.3605991162276
2014-04-16 14:00:00,357.2,191.4325374920395
2014-04-16 15:00:00,300.9,189.50447586785185
2014-04-16 16:00:00,410.2,187.57641424366557
2014-04-16 17:00:00,264.4,185.64835261947792
2014-04-16 18:00:00,96.7,183.7202909952889
2014-04-16 19:00:00,5.2,181.79222937110262
2014-04-16 20:00:00,1.6,179.86416774691497
2014-04-16 21:00:00,1.6,177.93610612272687
2014-04-16 22:00:00,1.5,176.00804449853877
2014-04-16 23:00:00,1.5,174.07998287435157
2014-04-17 00:00:00,1.6,218.6635780058914
2014-04-17 01:00:00,1.5,216.73551638170375
2014-04-17 02:00:00,1.5,214.80745475751564
2014-04-17 03:00:00,1.6,212.8793931333298
2014-04-17 04:00:00,1.5,210.95133150914126
2014-04-17 05:00:00,2.2,209.02326988495315
2014-04-17 06:00:00,59.6,207.0952082607664
2014-04-17 07:00:00,226.7,205.16714663657922
2014-04-17 08:00:00,416.6,203.2390850123902
2014-04-17 09:00:00,590.4,201.31102338820347
2014-04-17 10:00:00,736.6,199.38296176401582
2014-04-17 11:00:00,826.6,197.45490013982862
2014-04-17 12:00:00,861.9,195.52683851564097
2014-04-17 13:00:00,846.6,193.59877689145378
2014-04-17 14:00:00,777.6,191.67071526726522
2014-04-17 15:00:00,650.1,189.74265364307803
2014-04-17 16:00:00,473.6,187.8145920188913
2014-04-17 17:00:00,286.1,185.8865303947032
2014-04-17 18:00:00,99.6,183.958468770516
2014-04-17 19:00:00,5.6,182.03040714632834
2014-04-17 20:00:00,1.7,180.1023455221407
2014-04-17 21:00:00,1.5,178.17428389795305
2014-04-17 22:00:00,1.5,176.2462222737654
2014-04-17 23:00:00,1.5,174.31816064957684
2014-04-18 00:00:00,1.5,218.90175578111712
2014-04-18 01:00:00,1.4,216.97369415692856
2014-04-18 02:00:00,1.4,215.04563253274182
2014-04-18 03:00:00,1.4,213.11757090855372
2014-04-18 04:00:00,1.5,211.18950928436652
2014-04-18 05:00:00,2.2,209.26144766017933
2014-04-18 06:00:00,57.4,207.33338603599168
2014-04-18 07:00:00,222.0,205.40532441180403
2014-04-18 08:00:00,416.0,203.47726278761684
2014-04-18 09:00:00,594.6,201.54920116342828
2014-04-18 10:00:00,682.0,199.62113953924109
2014-04-18 11:00:00,786.7,197.69307791505435
2014-04-18 12:00:00,640.2,195.76501629086624
2014-04-18 13:00:00,788.9,193.83695466667814
2014-04-18 14:00:00,798.4,191.9088930424914
2014-04-18 15:00:00,651.5,189.9808314183033
2014-04-18 16:00:00,489.7,188.05276979411565
2014-04-18 17:00:00,295.6,186.124708169928
2014-04-18 18:00:00,101.8,184.19664654574171
2014-04-18 19:00:00,6.5,182.2685849215536
2014-04-18 20:00:00,1.5,180.3405232973655
2014-04-18 21:00:00,1.5,178.4124616731783
2014-04-18 22:00:00,1.4,176.48440004899066
2014-04-18 23:00:00,1.4,174.55633842480393
2014-04-19 00:00:00,1.5,219.13993355634193
2014-04-19 01:00:00,1.5,217.21187193215428
2014-04-19 02:00:00,1.5,215.28381030796754
2014-04-19 03:00:00,1.4,213.35574868377944
2014-04-19 04:00:00,1.5,211.42768705959224
2014-04-19 05:00:00,1.7,209.49962543540505
2014-04-19 06:00:00,23.3,207.5715638112174
2014-04-19 07:00:00,77.2,205.64350218702884
2014-04-19 08:00:00,114.0,203.71544056284165
2014-04-19 09:00:00,267.4,201.787378938654
2014-04-19 10:00:00,586.4,199.85931731446635
2014-04-19 11:00:00,730.6,197.9312556902796
2014-04-19 12:00:00,733.1,196.00319406609196
2014-04-19 13:00:00,825.1,194.07513244190432
2014-04-19 14:00:00,750.4,192.1470708177162
2014-04-19 15:00:00,570.3,190.21900919352993
2014-04-19 16:00:00,400.0,188.29094756934182
2014-04-19 17:00:00,122.1,186.36288594515418
2014-04-19 18:00:00,41.0,184.43482432096607
2014-04-19 19:00:00,5.3,182.50676269677888
2014-04-19 20:00:00,1.5,180.57870107259077
2014-04-19 21:00:00,1.4,178.65063944840313
2014-04-19 22:00:00,1.4,176.72257782421684
2014-04-19 23:00:00,1.4,174.79451620002783
2014-04-20 00:00:00,1.5,219.37811133156674
2014-04-20 01:00:00,1.4,217.45004970737955
2014-04-20 02:00:00,1.5,215.52198808319235
2014-04-20 03:00:00,1.4,213.59392645900607
2014-04-20 04:00:00,1.4,211.66586483481615
2014-04-20 05:00:00,1.7,209.73780321062986
2014-04-20 06:00:00,9.3,207.80974158644221
2014-04-20 07:00:00,56.8,205.88167996225548
2014-04-20 08:00:00,182.2,203.95361833806646
2014-04-20 09:00:00,238.3,202.02555671388063
2014-04-20 10:00:00,426.2,200.09749508969298
2014-04-20 11:00:00,205.9,198.16943346550397
2014-04-20 12:00:00,209.4,196.24137184131678
2014-04-20 13:00:00,336.5,194.31331021712958
2014-04-20 14:00:00,589.4,192.38524859294284
2014-04-20 15:00:00,435.6,190.45718696875429
2014-04-20 16:00:00,177.5,188.5291253445671
2014-04-20 17:00:00,99.4,186.60106372037944
2014-04-20 18:00:00,38.4,184.6730020961918
2014-04-20 19:00:00,4.3,182.74494047200324
2014-04-20 20:00:00,1.4,180.81687884781695
2014-04-20 21:00:00,1.4,178.8888172236293
2014-04-20 22:00:00,1.3,176.96075559944165
2014-04-20 23:00:00,1.4,175.03269397525446
2014-04-21 00:00:00,1.3,217.94904468021468
2014-04-21 01:00:00,1.3,216.02098305602703
2014-04-21 02:00:00,1.4,214.0929214318403
2014-04-21 03:00:00,1.3,212.16485980765174
2014-04-21 04:00:00,1.4,210.2367981834641
2014-04-21 05:00:00,2.2,208.30873655927599
2014-04-21 06:00:00,49.0,206.3806749350897
2014-04-21 07:00:00,178.4,204.4526133109016
2014-04-21 08:00:00,417.7,202.5245516867135
2014-04-21 09:00:00,560.3,200.59649006252675
2014-04-21 10:00:00,397.8,198.66842843834047
2014-04-21 11:00:00,538.7,196.7403668141519
2014-04-21 12:00:00,735.6,194.81230518996426
2014-04-21 13:00:00,909.6,192.88424356577616
2014-04-21 14:00:00,808.7,190.9561819415885
2014-04-21 15:00:00,678.3,189.02812031740223
2014-04-21 16:00:00,535.9,187.1000586932132
2014-04-21 17:00:00,355.6,185.17199706902647
2014-04-21 18:00:00,116.6,183.24393544483883
2014-04-21 19:00:00,5.7,181.31587382065118
2014-04-21 20:00:00,1.4,179.38781219646307
2014-04-21 21:00:00,1.4,177.45975057227588
2014-04-21 22:00:00,1.4,175.53168894808823
2014-04-21 23:00:00,1.4,173.60362732390195
2014-04-22 00:00:00,1.4,218.18722245543995
2014-04-22 01:00:00,1.3,216.2591608312523
2014-04-22 02:00:00,1.3,214.33109920706556
2014-04-22 03:00:00,1.3,212.40303758287791
2014-04-22 04:00:00,1.3,210.47497595868936
2014-04-22 05:00:00,3.0,208.54691433450262
2014-04-22 06:00:00,75.4,206.6188527103145
2014-04-22 07:00:00,265.8,204.69079108612732
2014-04-22 08:00:00,260.5,202.7627294619383
2014-04-22 09:00:00,478.7,200.83466783775157
2014-04-22 10:00:00,633.0,198.906606213563
2014-04-22 11:00:00,789.0,196.97854458937718
2014-04-22 12:00:00,877.3,195.05048296519044
2014-04-22 13:00:00,733.7,193.12242134100143
2014-04-22 14:00:00,784.2,191.19435971681514
2014-04-22 15:00:00,615.9,189.2662980926275
2014-04-22 16:00:00,292.8,187.33823646843985
2014-04-22 17:00:00,100.7,185.4101748442522
2014-04-22 18:00:00,38.8,183.48211322006455
2014-04-22 19:00:00,5.6,181.554051595876
2014-04-22 20:00:00,1.4,179.6259899716897
2014-04-22 21:00:00,1.3,177.6979283475016
2014-04-22 22:00:00,1.4,175.7698667233144
2014-04-22 23:00:00,1.4,173.8418050991272
2014-04-23 00:00:00,1.4,218.42540023066567
2014-04-23 01:00:00,1.4,216.49733860647757
2014-04-23 02:00:00,1.3,214.56927698229129
2014-04-23 03:00:00,1.5,212.64121535810273
2014-04-23 04:00:00,1.5,210.71315373391508
2014-04-23 05:00:00,1.7,208.78509210972788
2014-04-23 06:00:00,14.7,206.85703048553978
2014-04-23 07:00:00,84.1,204.9289688613526
2014-04-23 08:00:00,345.5,203.00090723716585
2014-04-23 09:00:00,381.9,201.07284561297865
2014-04-23 10:00:00,639.5,199.14478398878964
2014-04-23 11:00:00,645.8,197.21672236460108
2014-04-23 12:00:00,280.7,195.2886607404148
2014-04-23 13:00:00,319.9,193.3605991162276
2014-04-23 14:00:00,409.2,191.43253749203905
2014-04-23 15:00:00,566.7,189.50447586785276
2014-04-23 16:00:00,545.5,187.57641424366466
2014-04-23 17:00:00,325.6,185.64835261947792
2014-04-23 18:00:00,126.8,183.72029099528936
2014-04-23 19:00:00,8.0,181.79222937110262
2014-04-23 20:00:00,1.3,179.86416774691406
2014-04-23 21:00:00,1.3,177.93610612272732
2014-04-23 22:00:00,1.3,176.00804449853877
2014-04-23 23:00:00,1.3,174.07998287435203
2014-04-24 00:00:00,1.3,218.6635780058914
2014-04-24 01:00:00,1.2,216.73551638170375
2014-04-24 02:00:00,1.3,214.8074547575161
2014-04-24 03:00:00,1.2,212.879393133328
2014-04-24 04:00:00,1.2,210.9513315091417
2014-04-24 05:00:00,2.9,209.02326988495315
2014-04-24 06:00:00,82.1,207.0952082607664
2014-04-24 07:00:00,240.4,205.16714663657967
2014-04-24 08:00:00,342.3,203.23908501239066
2014-04-24 09:00:00,276.6,201.311023388203
2014-04-24 10:00:00,480.0,199.38296176401627
2014-04-24 11:00:00,565.4,197.45490013982862
2014-04-24 12:00:00,605.3,195.52683851564052
2014-04-24 13:00:00,631.9,193.59877689145333
2014-04-24 14:00:00,683.5,191.67071526726522
2014-04-24 15:00:00,741.4,189.74265364307803
2014-04-24 16:00:00,475.2,187.81459201889038
2014-04-24 17:00:00,321.5,185.8865303947032
2014-04-24 18:00:00,88.9,183.958468770516
2014-04-24 19:00:00,7.8,182.03040714632698
2014-04-24 20:00:00,1.2,180.10234552214206
2014-04-24 21:00:00,1.3,178.17428389795305
2014-04-24 22:00:00,1.2,176.24622227376585
2014-04-24 23:00:00,1.2,174.3181606495773
2014-04-25 00:00:00,1.2,218.90175578111757
2014-04-25 01:00:00,1.2,216.973694156929
2014-04-25 02:00:00,1.2,215.04563253274046
2014-04-25 03:00:00,1.2,213.11757090855417
2014-04-25 04:00:00,1.2,211.1895092843656
2014-04-25 05:00:00,2.9,209.26144766017978
2014-04-25 06:00:00,76.4,207.33338603599123
2014-04-25 07:00:00,272.1,205.4053244118045
2014-04-25 08:00:00,473.9,203.47726278761684
2014-04-25 09:00:00,605.5,201.54920116342828
2014-04-25 10:00:00,603.1,199.62113953924109
2014-04-25 11:00:00,898.1,197.6930779150539
2014-04-25 12:00:00,908.1,195.76501629086624
2014-04-25 13:00:00,899.1,193.83695466667905
2014-04-25 14:00:00,849.7,191.9088930424914
2014-04-25 15:00:00,602.0,189.9808314183033
2014-04-25 16:00:00,500.5,188.0527697941161
2014-04-25 17:00:00,333.3,186.124708169928
2014-04-25 18:00:00,84.0,184.19664654574035
2014-04-25 19:00:00,6.7,182.26858492155407
2014-04-25 20:00:00,1.3,180.3405232973655
2014-04-25 21:00:00,1.3,178.41246167317877
2014-04-25 22:00:00,1.3,176.48440004899066
2014-04-25 23:00:00,1.3,174.55633842480347
2014-04-26 00:00:00,1.3,219.13993355634238
2014-04-26 01:00:00,1.3,217.21187193215383
2014-04-26 02:00:00,1.3,215.28381030796754
2014-04-26 03:00:00,1.3,213.35574868377944
2014-04-26 04:00:00,1.3,211.42768705959224
2014-04-26 05:00:00,1.7,209.49962543540414
2014-04-26 06:00:00,14.9,207.5715638112183
2014-04-26 07:00:00,49.0,205.6435021870302
2014-04-26 08:00:00,146.3,203.71544056284165
2014-04-26 09:00:00,189.5,201.787378938654
2014-04-26 10:00:00,280.9,199.8593173144668
2014-04-26 11:00:00,435.8,197.9312556902787
2014-04-26 12:00:00,384.3,196.00319406609196
2014-04-26 13:00:00,448.0,194.07513244190477
2014-04-26 14:00:00,360.3,192.14707081771667
2014-04-26 15:00:00,311.8,190.21900919352993
2014-04-26 16:00:00,252.9,188.29094756934046
2014-04-26 17:00:00,199.3,186.36288594515327
2014-04-26 18:00:00,52.7,184.43482432096607
2014-04-26 19:00:00,4.8,182.50676269677888
2014-04-26 20:00:00,1.3,180.57870107259123
2014-04-26 21:00:00,1.3,178.65063944840358
2014-04-26 22:00:00,1.7,176.72257782421684
2014-04-26 23:00:00,1.9,174.7945162000292
2014-04-27 00:00:00,1.4,219.3781113315663
2014-04-27 01:00:00,1.3,217.45004970738
2014-04-27 02:00:00,1.3,215.52198808319235
2014-04-27 03:00:00,1.2,213.59392645900607
2014-04-27 04:00:00,1.2,211.66586483481842
2014-04-27 05:00:00,4.6,209.7378032106294
2014-04-27 06:00:00,90.5,207.80974158644221
2014-04-27 07:00:00,273.3,205.88167996225548
2014-04-27 08:00:00,466.0,203.95361833806692
2014-04-27 09:00:00,651.3,202.02555671387927
2014-04-27 10:00:00,791.3,200.09749508969162
2014-04-27 11:00:00,884.2,198.16943346550352
2014-04-27 12:00:00,919.3,196.2413718413177
2014-04-27 13:00:00,902.5,194.31331021712867
2014-04-27 14:00:00,824.1,192.3852485929424
2014-04-27 15:00:00,697.9,190.45718696875474
2014-04-27 16:00:00,521.2,188.52912534456755
2014-04-27 17:00:00,326.4,186.601063720379
2014-04-27 18:00:00,138.9,184.67300209619134
2014-04-27 19:00:00,9.4,182.7449404720037
2014-04-27 20:00:00,1.3,180.81687884781695
2014-04-27 21:00:00,1.3,178.88881722362976
2014-04-27 22:00:00,1.4,176.96075559944165
2014-04-27 23:00:00,1.4,175.03269397525446
2014-04-28 00:00:00,1.4,217.94904468021423
2014-04-28 01:00:00,1.3,216.02098305602703
2014-04-28 02:00:00,1.4,214.0929214318394
2014-04-28 03:00:00,1.3,212.16485980765128
2014-04-28 04:00:00,1.3,210.23679818346454
2014-04-28 05:00:00,4.7,208.30873655927644
2014-04-28 06:00:00,100.6,206.3806749350897
2014-04-28 07:00:00,285.5,204.4526133109016
2014-04-28 08:00:00,479.9,202.5245516867135
2014-04-28 09:00:00,667.2,200.59649006252585
2014-04-28 10:00:00,736.8,198.66842843834047
2014-04-28 11:00:00,869.4,196.7403668141519
2014-04-28 12:00:00,926.5,194.8123051899629
2014-04-28 13:00:00,867.8,192.88424356577661
2014-04-28 14:00:00,788.3,190.95618194158942
2014-04-28 15:00:00,703.5,189.02812031740132
2014-04-28 16:00:00,536.3,187.10005869321412
2014-04-28 17:00:00,340.3,185.17199706902647
2014-04-28 18:00:00,141.1,183.24393544483792
2014-04-28 19:00:00,11.7,181.31587382065163
2014-04-28 20:00:00,1.4,179.38781219646353
2014-04-28 21:00:00,1.3,177.4597505722768
2014-04-28 22:00:00,1.4,175.53168894808914
2014-04-28 23:00:00,1.5,173.60362732390013
2014-04-29 00:00:00,1.4,218.1872224554395
2014-04-29 01:00:00,1.3,216.2591608312523
2014-04-29 02:00:00,1.3,214.33109920706374
2014-04-29 03:00:00,1.2,212.40303758287791
2014-04-29 04:00:00,1.4,210.4749759586898
2014-04-29 05:00:00,5.1,208.54691433450262
2014-04-29 06:00:00,100.2,206.6188527103145
2014-04-29 07:00:00,286.1,204.69079108612686
2014-04-29 08:00:00,485.9,202.76272946193876
2014-04-29 09:00:00,661.1,200.83466783775202
2014-04-29 10:00:00,798.7,198.90660621356437
2014-04-29 11:00:00,889.8,196.97854458937763
2014-04-29 12:00:00,924.0,195.05048296518817
2014-04-29 13:00:00,903.8,193.12242134100188
2014-04-29 14:00:00,824.1,191.1943597168147
2014-04-29 15:00:00,697.6,189.26629809262704
2014-04-29 16:00:00,517.5,187.33823646843894
2014-04-29 17:00:00,326.6,185.4101748442513
2014-04-29 18:00:00,128.7,183.48211322006455
2014-04-29 19:00:00,10.1,181.55405159587644
2014-04-29 20:00:00,1.5,179.6259899716888
2014-04-29 21:00:00,1.4,177.6979283475016
2014-04-29 22:00:00,1.3,175.76986672331486
2014-04-29 23:00:00,1.4,173.8418050991263
2014-04-30 00:00:00,1.3,218.4254002306643
2014-04-30 01:00:00,1.3,216.49733860647757
2014-04-30 02:00:00,1.3,214.56927698229083
2014-04-30 03:00:00,1.3,212.64121535810136
2014-04-30 04:00:00,1.3,210.71315373391462
2014-04-30 05:00:00,5.6,208.78509210972788
2014-04-30 06:00:00,104.2,206.85703048553933
2014-04-30 07:00:00,284.5,204.92896886135213
2014-04-30 08:00:00,481.6,203.00090723716494
2014-04-30 09:00:00,656.1,201.0728456129773
2014-04-30 10:00:00,792.9,199.1447839887901
2014-04-30 11:00:00,885.1,197.216722364602
2014-04-30 12:00:00,838.0,195.28866074041616
2014-04-30 13:00:00,789.2,193.3605991162276
2014-04-30 14:00:00,807.5,191.43253749203905
2014-04-30 15:00:00,692.4,189.50447586785185
2014-04-30 16:00:00,521.5,187.5764142436642
2014-04-30 17:00:00,273.0,185.64835261947655
2014-04-30 18:00:00,134.5,183.72029099528982
2014-04-30 19:00:00,17.3,181.79222937110262
2014-04-30 20:00:00,1.4,179.86416774691543
2014-04-30 21:00:00,1.4,177.93610612272732
2014-04-30 22:00:00,1.4,176.00804449853968
2014-04-30 23:00:00,1.4,174.07998287435203
2014-05-01 00:00:00,1.4,213.46551501117756
2014-05-01 01:00:00,1.4,211.53745338699036
2014-05-01 02:00:00,1.3,209.60939176280317
2014-05-01 03:00:00,1.4,207.68133013861507
2014-05-01 04:00:00,1.4,205.75326851442787
2014-05-01 05:00:00,6.4,203.82520689024022
2014-05-01 06:00:00,109.3,201.89714526605167
2014-05-01 07:00:00,295.7,199.96908364186447
2014-05-01 08:00:00,494.5,198.04102201767728
2014-05-01 09:00:00,671.4,196.11296039349008
2014-05-01 10:00:00,813.2,194.18489876930244
2014-05-01 11:00:00,905.2,192.2568371451148
2014-05-01 12:00:00,941.1,190.32877552092714
2014-05-01 13:00:00,908.9,188.40071389673903
2014-05-01 14:00:00,844.0,186.47265227255184
2014-05-01 15:00:00,722.5,184.5445906483642
2014-05-01 16:00:00,553.2,182.61652902417654
2014-05-01 17:00:00,354.4,180.6884673999889
2014-05-01 18:00:00,152.5,178.76040577580216
2014-05-01 19:00:00,15.3,176.83234415161496
2014-05-01 20:00:00,1.5,174.90428252742686
2014-05-01 21:00:00,1.5,172.97622090324012
2014-05-01 22:00:00,1.4,171.04815927905202
2014-05-01 23:00:00,1.4,169.12009765486346
2014-05-02 00:00:00,1.4,213.70369278640283
2014-05-02 01:00:00,1.3,211.77563116221518
2014-05-02 02:00:00,1.4,209.84756953802753
2014-05-02 03:00:00,1.3,207.9195079138408
2014-05-02 04:00:00,1.4,205.99144628965269
2014-05-02 05:00:00,7.5,204.06338466546458
2014-05-02 06:00:00,118.0,202.13532304127875
2014-05-02 07:00:00,292.5,200.2072614170902
2014-05-02 08:00:00,501.2,198.2791997929039
2014-05-02 09:00:00,677.7,196.35113816871444
2014-05-02 10:00:00,817.7,194.42307654452725
2014-05-02 11:00:00,904.9,192.4950149203396
2014-05-02 12:00:00,951.9,190.56695329615377
2014-05-02 13:00:00,927.4,188.6388916719652
2014-05-02 14:00:00,861.8,186.71083004777847
2014-05-02 15:00:00,774.9,184.78276842358946
2014-05-02 16:00:00,619.1,182.85470679940227
2014-05-02 17:00:00,367.4,180.92664517521416
2014-05-02 18:00:00,154.5,178.9985835510288
2014-05-02 19:00:00,16.1,177.07052192683932
2014-05-02 20:00:00,1.6,175.14246030265167
2014-05-02 21:00:00,1.7,173.21439867846357
2014-05-02 22:00:00,1.7,171.28633705427728
2014-05-02 23:00:00,1.6,169.35827543008963
2014-05-03 00:00:00,1.7,213.94187056162855
2014-05-03 01:00:00,1.7,212.01380893744135
2014-05-03 02:00:00,1.7,210.08574731325325
2014-05-03 03:00:00,1.6,208.1576856890656
2014-05-03 04:00:00,1.6,206.22962406487886
2014-05-03 05:00:00,7.7,204.3015624406903
2014-05-03 06:00:00,117.0,202.37350081650357
2014-05-03 07:00:00,311.3,200.44543919231592
2014-05-03 08:00:00,509.9,198.51737756812827
2014-05-03 09:00:00,684.5,196.58931594394107
2014-05-03 10:00:00,820.7,194.66125431975206
2014-05-03 11:00:00,908.5,192.73319269556578
2014-05-03 12:00:00,943.7,190.80513107137813
2014-05-03 13:00:00,920.8,188.87706944719093
2014-05-03 14:00:00,846.6,186.94900782300329
2014-05-03 15:00:00,721.4,185.02094619881564
2014-05-03 16:00:00,557.1,183.09288457462844
2014-05-03 17:00:00,358.2,181.16482295044034
2014-05-03 18:00:00,156.5,179.23676132625314
2014-05-03 19:00:00,16.8,177.30869970206504
2014-05-03 20:00:00,1.6,175.38063807787785
2014-05-03 21:00:00,1.6,173.45257645368974
2014-05-03 22:00:00,1.5,171.52451482950255
2014-05-03 23:00:00,1.6,169.5964532053149
2014-05-04 00:00:00,1.5,214.1800483368529
2014-05-04 01:00:00,1.6,212.25198671266662
2014-05-04 02:00:00,1.5,210.32392508847852
2014-05-04 03:00:00,1.5,208.39586346429041
2014-05-04 04:00:00,1.4,206.46780184010322
2014-05-04 05:00:00,9.1,204.53974021591603
2014-05-04 06:00:00,119.1,202.61167859172838
2014-05-04 07:00:00,319.4,200.6836169675421
2014-05-04 08:00:00,521.2,198.75555534335263
2014-05-04 09:00:00,696.4,196.8274937191668
2014-05-04 10:00:00,825.1,194.89943209497915
2014-05-04 11:00:00,923.4,192.97137047079104
2014-05-04 12:00:00,933.1,191.0433088466034
2014-05-04 13:00:00,931.9,189.11524722241484
2014-05-04 14:00:00,846.0,187.18718559822855
2014-05-04 15:00:00,696.6,185.2591239740418
2014-05-04 16:00:00,533.7,183.3310623498537
2014-05-04 17:00:00,362.4,181.40300072566606
2014-05-04 18:00:00,170.5,179.4749391014784
2014-05-04 19:00:00,15.8,177.54687747728985
2014-05-04 20:00:00,1.4,175.61881585310175
2014-05-04 21:00:00,1.4,173.69075422891592
2014-05-04 22:00:00,1.4,171.76269260472827
2014-05-04 23:00:00,1.4,169.83463098054017
2014-05-05 00:00:00,1.4,212.75098168550085
