,wt_rain_day_true,wt_rain_day
2014-03-10 08:00:00,0.0,1.3112179715817263
2014-03-10 09:00:00,0.0,1.451094395348946
2014-03-10 10:00:00,0.0,1.5909708191161656
2014-03-10 11:00:00,0.0,1.7308472428833568
2014-03-10 12:00:00,0.0,1.8707236666506049
2014-03-10 13:00:00,0.0,2.0106000904178245
2014-03-10 14:00:00,0.0,2.1504765141850157
2014-03-10 15:00:00,0.0,2.2903529379522354
2014-03-10 16:00:00,0.0,2.4302293617194266
2014-03-10 17:00:00,0.0,2.570105785486618
2014-03-10 18:00:00,0.0,2.709982209253866
2014-03-10 19:00:00,0.0,2.8498586330210856
2014-03-10 20:00:00,0.0,2.989735056788277
2014-03-10 21:00:00,0.0,3.1296114805555533
2014-03-10 22:00:00,0.0,3.269487904322716
2014-03-10 23:00:00,0.0,3.4093643280899357
2014-03-11 00:00:00,0.0,0.06730295100089734
2014-03-11 01:00:00,0.0,0.207179374768117
2014-03-11 02:00:00,0.0,0.3470557985353082
2014-03-11 03:00:00,0.0,0.4869322223025563
2014-03-11 04:00:00,0.0,0.6268086460697759
2014-03-11 05:00:00,0.0,0.7666850698369387
2014-03-11 06:00:00,0.0,0.9065614936041584
2014-03-11 07:00:00,0.0,1.0464379173714349
2014-03-11 08:00:00,0.0,1.186314341138626
2014-03-11 09:00:00,0.0,1.326190764905789
2014-03-11 10:00:00,0.0,1.466067188673037
2014-03-11 11:00:00,0.0,1.605943612440285
2014-03-11 12:00:00,0.0,1.7458200362075047
2014-03-11 13:00:00,0.0,1.885696459974696
2014-03-11 14:00:00,0.0,2.0255728837419156
2014-03-11 15:00:00,0.0,2.165449307509107
2014-03-11 16:00:00,0.0,2.305325731276298
2014-03-11 17:00:00,0.0,2.4452021550435177
2014-03-11 18:00:00,0.0,2.585078578810709
2014-03-11 19:00:00,0.0,2.7249550025779286
2014-03-11 20:00:00,0.0,2.8648314263451766
2014-03-11 21:00:00,0.0,3.0047078501123963
2014-03-11 22:00:00,0.0,3.1445842738795875
2014-03-11 23:00:00,0.0,3.284460697646807
2014-03-12 00:00:00,0.0,-0.05760067944220282
2014-03-12 01:00:00,0.0,0.08227574432498841
2014-03-12 02:00:00,0.0,0.22215216809220806
2014-03-12 03:00:00,0.0,0.3620285918594277
2014-03-12 04:00:00,0.0,0.5019050156266474
2014-03-12 05:00:00,0.0,0.6417814393938102
2014-03-12 06:00:00,0.0,0.7816578631610582
2014-03-12 07:00:00,0.0,0.9215342869282779
2014-03-12 08:00:00,0.0,1.0614107106954975
2014-03-12 09:00:00,0.0,1.2012871344626888
2014-03-12 10:00:00,0.0,1.3411635582299368
2014-03-12 11:00:00,0.0,1.481039981997128
2014-03-12 12:00:00,0.0,1.6209164057643477
2014-03-12 13:00:00,0.0,1.760792829531539
2014-03-12 14:00:00,0.0,1.900669253298787
2014-03-12 15:00:00,0.0,2.0405456770659782
2014-03-12 16:00:00,0.0,2.180422100833198
2014-03-12 17:00:00,0.0,2.320298524600389
2014-03-12 18:00:00,0.0,2.4601749483676656
2014-03-12 19:00:00,0.0,2.6000513721348284
2014-03-12 20:00:00,0.0,2.739927795902048
2014-03-12 21:00:00,0.0,2.879804219669296
2014-03-12 22:00:00,0.0,3.019680643436459
2014-03-12 23:00:00,0.0,3.1595570672036786
2014-03-13 00:00:00,0.0,-0.1825043098853314
2014-03-13 01:00:00,0.0,-0.04262788611816859
2014-03-13 02:00:00,0.0,0.09724853764907948
2014-03-13 03:00:00,0.0,0.23712496141629913
2014-03-13 04:00:00,0.0,0.3770013851835188
2014-03-13 05:00:00,0.0,0.5168778089507384
2014-03-13 06:00:00,0.0,0.6567542327179297
2014-03-13 07:00:00,0.0,0.7966306564851493
2014-03-13 08:00:00,0.0,0.9365070802523974
2014-03-13 09:00:00,0.0,1.0763835040195602
2014-03-13 10:00:00,0.0,1.2162599277867514
2014-03-13 11:00:00,0.0,1.356136351554028
2014-03-13 12:00:00,0.0,1.4960127753212191
2014-03-13 13:00:00,0.0,1.6358891990884672
2014-03-13 14:00:00,0.0,1.77576562285563
2014-03-13 15:00:00,0.0,1.915642046622878
2014-03-13 16:00:00,0.0,2.0555184703900977
2014-03-13 17:00:00,0.0,2.195394894157289
2014-03-13 18:00:00,0.0,2.3352713179245086
2014-03-13 19:00:00,0.0,2.4751477416917282
2014-03-13 20:00:00,0.0,2.6150241654589195
2014-03-13 21:00:00,0.0,2.754900589226139
2014-03-13 22:00:00,0.0,2.8947770129933588
2014-03-13 23:00:00,0.0,3.03465343676055
2014-03-14 00:00:00,0.0,-0.30740794032845997
2014-03-14 01:00:00,0.0,-0.16753151656126875
2014-03-14 02:00:00,0.0,-0.027655092793992253
2014-03-14 03:00:00,0.0,0.11222133097319897
2014-03-14 04:00:00,0.0,0.2520977547404186
2014-03-14 05:00:00,0.0,0.39197417850760985
2014-03-14 06:00:00,0.0,0.5318506022748011
2014-03-14 07:00:00,0.0,0.6717270260420207
2014-03-14 08:00:00,0.0,0.8116034498092688
2014-03-14 09:00:00,0.0,0.9514798735764884
2014-03-14 10:00:00,0.0,1.091356297343708
2014-03-14 11:00:00,0.0,1.231232721110871
2014-03-14 12:00:00,0.0,1.3711091448780905
2014-03-14 13:00:00,0.0,1.5109855686453386
2014-03-14 14:00:00,0.0,1.6508619924125014
2014-03-14 15:00:00,0.0,1.7907384161796926
2014-03-14 16:00:00,0.0,1.9306148399469691
2014-03-14 17:00:00,0.0,2.070491263714189
2014-03-14 18:00:00,0.0,2.2103676874814084
2014-03-14 19:00:00,0.0,2.3502441112485997
2014-03-14 20:00:00,0.0,2.4901205350158193
2014-03-14 21:00:00,0.0,2.6299969587830105
2014-03-14 22:00:00,0.0,2.7698733825502586
2014-03-14 23:00:00,0.0,2.9097498063174783
2014-03-15 00:00:00,0.0,-0.4323115707715601
2014-03-15 01:00:00,0.0,-0.29243514700442574
2014-03-15 02:00:00,0.0,-0.15255872323712083
2014-03-15 03:00:00,0.0,-0.012682299469958025
2014-03-15 04:00:00,0.0,0.12719412429726162
2014-03-15 05:00:00,0.0,0.2670705480644813
2014-03-15 06:00:00,0.0,0.4069469718316725
2014-03-15 07:00:00,0.0,0.5468233955988637
2014-03-15 08:00:00,0.0,0.6866998193661118
2014-03-15 09:00:00,0.0,0.8265762431332746
2014-03-15 10:00:00,0.0,0.9664526669004943
2014-03-15 11:00:00,0.0,1.1063290906677707
2014-03-15 12:00:00,0.0,1.2462055144349904
2014-03-15 13:00:00,0.0,1.38608193820221
2014-03-15 14:00:00,0.0,1.5259583619693728
2014-03-15 15:00:00,0.0,1.665834785736621
2014-03-15 16:00:00,0.0,1.8057112095038121
2014-03-15 17:00:00,0.0,1.9455876332710318
2014-03-15 18:00:00,0.0,2.0854640570382514
2014-03-15 19:00:00,0.0,2.2253404808054427
2014-03-15 20:00:00,0.0,2.3652169045726623
2014-03-15 21:00:00,0.0,2.505093328339882
2014-03-15 22:00:00,0.0,2.6449697521071016
2014-03-15 23:00:00,0.0,2.7848461758743213
2014-03-16 00:00:00,0.0,-0.5572152012147171
2014-03-16 01:00:00,0.0,-0.4173387774475259
2014-03-16 02:00:00,0.0,-0.2774623536802494
2014-03-16 03:00:00,0.0,-0.13758592991311502
2014-03-16 04:00:00,0.0,0.0022904938541614683
2014-03-16 05:00:00,0.0,0.1421669176213527
2014-03-16 06:00:00,0.0,0.2820433413885439
2014-03-16 07:00:00,0.0,0.421919765155792
2014-03-16 08:00:00,0.0,0.5617961889230116
2014-03-16 09:00:00,0.0,0.7016726126901744
2014-03-16 10:00:00,0.0,0.8415490364574509
2014-03-16 11:00:00,0.0,0.9814254602246422
2014-03-16 12:00:00,0.0,1.1213018839918618
2014-03-16 13:00:00,0.0,1.2611783077590815
2014-03-16 14:00:00,0.0,1.4010547315262443
2014-03-16 15:00:00,0.0,1.540931155293464
2014-03-16 16:00:00,0.0,1.6808075790606836
2014-03-16 17:00:00,0.0,1.8206840028278464
2014-03-16 18:00:00,0.0,1.9605604265950944
2014-03-16 19:00:00,0.0,2.1004368503623425
2014-03-16 20:00:00,0.0,2.240313274129562
2014-03-16 21:00:00,0.0,2.380189697896782
2014-03-16 22:00:00,0.0,2.520066121663973
2014-03-16 23:00:00,0.0,2.6599425454311927
2014-03-17 00:00:00,0.0,0.19220658144402591
2014-03-17 01:00:00,0.0,0.33208300521121714
2014-03-17 02:00:00,0.0,0.4719594289784652
2014-03-17 03:00:00,0.0,0.6118358527456564
2014-03-17 04:00:00,0.0,0.7517122765128477
2014-03-17 05:00:00,0.0,0.8915887002800673
2014-03-17 06:00:00,0.0,1.0314651240473154
2014-03-17 07:00:00,0.0,1.1713415478145066
2014-03-17 08:00:00,0.0,1.3112179715817263
2014-03-17 09:00:00,0.0,1.451094395348946
2014-03-17 10:00:00,0.0,1.5909708191161656
2014-03-17 11:00:00,0.0,1.7308472428833568
2014-03-17 12:00:00,0.0,1.870723666650548
2014-03-17 13:00:00,0.0,2.0106000904178245
2014-03-17 14:00:00,0.0,2.1504765141850157
2014-03-17 15:00:00,0.0,2.290352937952207
2014-03-17 16:00:00,0.0,2.430229361719455
2014-03-17 17:00:00,0.0,2.570105785486618
2014-03-17 18:00:00,0.0,2.709982209253866
2014-03-17 19:00:00,0.0,2.8498586330210856
2014-03-17 20:00:00,0.0,2.989735056788277
2014-03-17 21:00:00,0.0,3.1296114805555533
2014-03-17 22:00:00,0.0,3.269487904322716
2014-03-17 23:00:00,0.0,3.409364328089964
2014-03-18 00:00:00,0.0,0.06730295100089734
2014-03-18 01:00:00,0.0,0.207179374768117
2014-03-18 02:00:00,0.0,0.3470557985353082
2014-03-18 03:00:00,0.0,0.4869322223025563
2014-03-18 04:00:00,0.0,0.6268086460697759
2014-03-18 05:00:00,0.0,0.7666850698369387
2014-03-18 06:00:00,0.0,0.9065614936041868
2014-03-18 07:00:00,0.0,1.0464379173714349
2014-03-18 08:00:00,0.0,1.186314341138626
2014-03-18 09:00:00,0.0,1.3261907649058173
2014-03-18 10:00:00,0.0,1.4660671886730654
2014-03-18 11:00:00,0.0,1.6059436124402566
2014-03-18 12:00:00,0.0,1.7458200362075047
2014-03-18 13:00:00,0.0,1.8856964599746675
2014-03-18 14:00:00,0.0,2.0255728837418587
2014-03-18 15:00:00,0.0,2.165449307509107
2014-03-18 16:00:00,0.0,2.305325731276298
2014-03-18 17:00:00,0.0,2.4452021550435177
2014-03-18 18:00:00,0.0,2.585078578810709
2014-03-18 19:00:00,0.0,2.724955002577957
2014-03-18 20:00:00,0.0,2.8648314263451766
2014-03-18 21:00:00,0.0,3.0047078501123963
2014-03-18 22:00:00,0.0,3.1445842738795875
2014-03-18 23:00:00,0.0,3.284460697646807
2014-03-19 00:00:00,0.0,-0.05760067944220282
2014-03-19 01:00:00,0.0,0.08227574432498841
2014-03-19 02:00:00,0.0,0.22215216809217964
2014-03-19 03:00:00,0.0,0.3620285918594277
2014-03-19 04:00:00,0.0,0.5019050156266189
2014-03-19 05:00:00,0.0,0.6417814393938102
2014-03-19 06:00:00,0.0,0.7816578631610582
2014-03-19 07:00:00,0.0,0.9215342869282495
2014-03-19 08:00:00,0.0,1.061410710695526
2014-03-19 09:00:00,0.0,1.2012871344626888
2014-03-19 10:00:00,0.0,1.3411635582299368
2014-03-19 11:00:00,0.0,1.481039981997128
2014-03-19 12:00:00,0.0,1.6209164057643193
2014-03-19 13:00:00,0.0,1.7607928295315673
2014-03-19 14:00:00,0.0,1.9006692532987302
2014-03-19 15:00:00,0.0,2.0405456770659782
2014-03-19 16:00:00,0.0,2.1804221008332263
2014-03-19 17:00:00,0.0,2.320298524600389
2014-03-19 18:00:00,0.0,2.460174948367637
2014-03-19 19:00:00,0.0,2.6000513721348284
2014-03-19 20:00:00,0.0,2.739927795902048
2014-03-19 21:00:00,0.0,2.879804219669296
2014-03-19 22:00:00,0.0,3.019680643436459
2014-03-19 23:00:00,0.0,3.159557067203707
2014-03-20 00:00:00,0.0,-0.18250430988535982
2014-03-20 01:00:00,0.0,-0.04262788611816859
2014-03-20 02:00:00,0.0,0.0972485376491079
2014-03-20 03:00:00,0.0,0.23712496141629913
2014-03-20 04:00:00,0.0,0.3770013851835188
2014-03-20 05:00:00,0.0,0.5168778089507384
2014-03-20 06:00:00,0.0,0.6567542327179581
2014-03-20 07:00:00,0.0,0.7966306564851493
2014-03-20 08:00:00,0.0,0.9365070802523974
2014-03-20 09:00:00,0.0,1.0763835040195602
2014-03-20 10:00:00,0.0,1.2162599277867798
2014-03-20 11:00:00,0.0,1.356136351554028
2014-03-20 12:00:00,0.0,1.4960127753212475
2014-03-20 13:00:00,0.0,1.6358891990884388
2014-03-20 14:00:00,0.0,1.77576562285563
2014-03-20 15:00:00,0.0,1.915642046622878
2014-03-20 16:00:00,0.0,2.0555184703900977
2014-03-20 17:00:00,0.0,2.195394894157289
2014-03-20 18:00:00,0.0,2.3352713179245086
2014-03-20 19:00:00,0.0,2.4751477416917567
2014-03-20 20:00:00,0.0,2.615024165458891
2014-03-20 21:00:00,0.0,2.754900589226139
2014-03-20 22:00:00,0.0,2.8947770129933588
2014-03-20 23:00:00,0.0,3.0346534367605784
2014-03-21 00:00:00,0.0,-0.30740794032845997
2014-03-21 01:00:00,0.0,-0.16753151656126875
2014-03-21 02:00:00,0.0,-0.027655092793992253
2014-03-21 03:00:00,0.0,0.11222133097317055
2014-03-21 04:00:00,0.0,0.2520977547404186
2014-03-21 05:00:00,0.0,0.39197417850760985
2014-03-21 06:00:00,0.0,0.5318506022748295
2014-03-21 07:00:00,0.0,0.6717270260420207
2014-03-21 08:00:00,0.0,0.8116034498092688
2014-03-21 09:00:00,0.0,0.9514798735764884
2014-03-21 10:00:00,0.0,1.091356297343708
2014-03-21 11:00:00,0.0,1.2312327211108993
2014-03-21 12:00:00,0.0,1.3711091448780905
2014-03-21 13:00:00,0.0,1.5109855686453386
2014-03-21 14:00:00,0.0,1.6508619924125014
2014-03-21 15:00:00,0.0,1.7907384161797495
2014-03-21 16:00:00,0.0,1.9306148399469691
2014-03-21 17:00:00,0.0,2.070491263714189
2014-03-21 18:00:00,2.0,2.2103676874814084
2014-03-21 19:00:00,3.7,2.350244111248628
2014-03-21 20:00:00,4.7,2.4901205350158193
2014-03-21 21:00:00,4.9,2.629996958783039
2014-03-21 22:00:00,5.1,2.76987338255023
2014-03-21 23:00:00,5.1,2.90974980631745
2014-03-22 00:00:00,0.0,-0.4323115707715601
2014-03-22 01:00:00,0.1,-0.29243514700442574
2014-03-22 02:00:00,0.1,-0.15255872323714925
2014-03-22 03:00:00,0.1,-0.012682299469958025
2014-03-22 04:00:00,0.1,0.12719412429726162
2014-03-22 05:00:00,0.1,0.2670705480644813
2014-03-22 06:00:00,0.1,0.4069469718316725
2014-03-22 07:00:00,0.1,0.5468233955988921
2014-03-22 08:00:00,0.1,0.6866998193661118
2014-03-22 09:00:00,0.1,0.8265762431333599
2014-03-22 10:00:00,0.1,0.9664526669005795
2014-03-22 11:00:00,0.1,1.1063290906677423
2014-03-22 12:00:00,0.1,1.246205514434962
2014-03-22 13:00:00,0.1,1.3860819382021816
2014-03-22 14:00:00,0.1,1.5259583619693728
2014-03-22 15:00:00,0.1,1.6658347857365925
2014-03-22 16:00:00,0.1,1.8057112095038121
2014-03-22 17:00:00,0.1,1.9455876332710318
2014-03-22 18:00:00,0.1,2.085464057038223
2014-03-22 19:00:00,0.1,2.2253404808054427
2014-03-22 20:00:00,0.1,2.3652169045726907
2014-03-22 21:00:00,0.1,2.505093328339882
2014-03-22 22:00:00,0.1,2.644969752107073
2014-03-22 23:00:00,0.1,2.7848461758743213
2014-03-23 00:00:00,0.0,-0.5572152012147171
2014-03-23 01:00:00,0.0,-0.4173387774475543
2014-03-23 02:00:00,0.0,-0.27746235368030625
2014-03-23 03:00:00,0.0,-0.1375859299130866
2014-03-23 04:00:00,0.0,0.0022904938541330466
2014-03-23 05:00:00,0.0,0.14216691762138112
2014-03-23 06:00:00,0.0,0.2820433413885439
2014-03-23 07:00:00,0.0,0.42191976515576357
2014-03-23 08:00:00,0.0,0.5617961889229832
2014-03-23 09:00:00,0.0,0.7016726126902313
2014-03-23 10:00:00,0.0,0.8415490364574509
2014-03-23 11:00:00,0.0,0.9814254602246137
2014-03-23 12:00:00,0.0,1.1213018839918334
2014-03-23 13:00:00,0.0,1.2611783077590815
2014-03-23 14:00:00,0.0,1.4010547315262727
2014-03-23 15:00:00,0.0,1.540931155293464
2014-03-23 16:00:00,0.0,1.680807579060712
2014-03-23 17:00:00,0.0,1.8206840028278464
2014-03-23 18:00:00,0.0,1.9605604265950944
2014-03-23 19:00:00,0.0,2.1004368503623425
2014-03-23 20:00:00,0.0,2.240313274129562
2014-03-23 21:00:00,0.0,2.3801896978967534
2014-03-23 22:00:00,0.0,2.520066121663973
2014-03-23 23:00:00,0.0,2.6599425454311927
2014-03-24 00:00:00,0.0,0.19220658144402591
2014-03-24 01:00:00,0.0,0.33208300521121714
2014-03-24 02:00:00,0.0,0.4719594289784368
2014-03-24 03:00:00,0.0,0.6118358527456849
2014-03-24 04:00:00,0.0,0.7517122765128477
2014-03-24 05:00:00,0.0,0.8915887002800673
2014-03-24 06:00:00,0.0,1.0314651240473154
2014-03-24 07:00:00,0.0,1.1713415478145066
2014-03-24 08:00:00,0.0,1.3112179715817263
2014-03-24 09:00:00,0.0,1.451094395348946
2014-03-24 10:00:00,0.0,1.5909708191161371
2014-03-24 11:00:00,0.4,1.7308472428833852
2014-03-24 12:00:00,1.6,1.8707236666506049
2014-03-24 13:00:00,2.0,2.0106000904178245
2014-03-24 14:00:00,2.0,2.1504765141850157
2014-03-24 15:00:00,2.0,2.2903529379522354
2014-03-24 16:00:00,2.0,2.430229361719455
2014-03-24 17:00:00,2.0,2.5701057854866463
2014-03-24 18:00:00,2.0,2.709982209253866
2014-03-24 19:00:00,2.0,2.8498586330210856
2014-03-24 20:00:00,2.0,2.989735056788277
2014-03-24 21:00:00,2.0,3.1296114805555533
2014-03-24 22:00:00,2.0,3.269487904322716
2014-03-24 23:00:00,2.0,3.409364328089964
2014-03-25 00:00:00,0.0,0.06730295100092576
2014-03-25 01:00:00,0.0,0.207179374768117
2014-03-25 02:00:00,0.0,0.3470557985353082
2014-03-25 03:00:00,0.0,0.48693222230252786
2014-03-25 04:00:00,0.0,0.6268086460697759
2014-03-25 05:00:00,0.0,0.7666850698369387
2014-03-25 06:00:00,0.0,0.9065614936041868
2014-03-25 07:00:00,0.0,1.0464379173714065
2014-03-25 08:00:00,0.0,1.186314341138626
2014-03-25 09:00:00,0.0,1.3261907649058173
2014-03-25 10:00:00,0.0,1.4660671886730654
2014-03-25 11:00:00,0.0,1.6059436124402282
2014-03-25 12:00:00,0.0,1.7458200362074763
2014-03-25 13:00:00,0.0,1.885696459974696
2014-03-25 14:00:00,0.0,2.025572883741887
2014-03-25 15:00:00,0.0,2.165449307509107
2014-03-25 16:00:00,0.0,2.305325731276298
2014-03-25 17:00:00,0.0,2.4452021550435177
2014-03-25 18:00:00,0.0,2.585078578810709
2014-03-25 19:00:00,0.0,2.724955002577957
2014-03-25 20:00:00,0.0,2.864831426345205
2014-03-25 21:00:00,0.0,3.0047078501124247
2014-03-25 22:00:00,0.0,3.144584273879559
2014-03-25 23:00:00,0.0,3.284460697646807
2014-03-26 00:00:00,0.0,-0.05760067944220282
2014-03-26 01:00:00,0.0,0.08227574432498841
2014-03-26 02:00:00,0.0,0.22215216809217964
2014-03-26 03:00:00,0.0,0.3620285918594277
2014-03-26 04:00:00,0.0,0.5019050156266189
2014-03-26 05:00:00,0.0,0.6417814393938102
2014-03-26 06:00:00,0.0,0.7816578631610582
2014-03-26 07:00:00,0.0,0.9215342869282779
2014-03-26 08:00:00,0.0,1.061410710695526
2014-03-26 09:00:00,0.0,1.2012871344626603
2014-03-26 10:00:00,0.1,1.3411635582299368
2014-03-26 11:00:00,0.1,1.481039981997128
2014-03-26 12:00:00,0.1,1.6209164057643477
2014-03-26 13:00:00,0.1,1.7607928295315958
2014-03-26 14:00:00,0.1,1.9006692532987586
2014-03-26 15:00:00,0.1,2.0405456770659782
2014-03-26 16:00:00,0.1,2.1804221008332263
2014-03-26 17:00:00,0.1,2.3202985246003607
2014-03-26 18:00:00,0.1,2.4601749483676087
2014-03-26 19:00:00,0.1,2.6000513721348
2014-03-26 20:00:00,0.1,2.739927795902048
2014-03-26 21:00:00,0.1,2.8798042196692677
2014-03-26 22:00:00,0.1,3.019680643436459
2014-03-26 23:00:00,0.1,3.159557067203707
2014-03-27 00:00:00,0.0,-0.18250430988535982
2014-03-27 01:00:00,0.0,-0.042627886118111746
2014-03-27 02:00:00,0.0,0.09724853764907948
2014-03-27 03:00:00,0.0,0.23712496141629913
2014-03-27 04:00:00,0.0,0.3770013851835188
2014-03-27 05:00:00,0.0,0.5168778089507384
2014-03-27 06:00:00,0.0,0.6567542327179581
2014-03-27 07:00:00,0.0,0.7966306564851777
2014-03-27 08:00:00,0.0,0.9365070802523974
2014-03-27 09:00:00,0.0,1.0763835040195602
2014-03-27 10:00:00,0.0,1.2162599277867514
2014-03-27 11:00:00,0.0,1.356136351554028
2014-03-27 12:00:00,0.0,1.4960127753212191
2014-03-27 13:00:00,0.0,1.6358891990884672
2014-03-27 14:00:00,0.0,1.77576562285563
2014-03-27 15:00:00,0.0,1.915642046622878
2014-03-27 16:00:00,1.2,2.0555184703900693
2014-03-27 17:00:00,3.5,2.195394894157289
2014-03-27 18:00:00,6.8,2.3352713179245086
2014-03-27 19:00:00,10.3,2.4751477416917567
2014-03-27 20:00:00,10.3,2.615024165458891
2014-03-27 21:00:00,11.9,2.754900589226196
2014-03-27 22:00:00,12.8,2.8947770129933588
2014-03-27 23:00:00,12.8,3.0346534367605784
2014-03-28 00:00:00,0.0,-0.30740794032845997
2014-03-28 01:00:00,0.0,-0.16753151656129717
2014-03-28 02:00:00,0.0,-0.027655092794049096
2014-03-28 03:00:00,0.0,0.11222133097317055
2014-03-28 04:00:00,0.0,0.2520977547403902
2014-03-28 05:00:00,1.2,0.39197417850758143
2014-03-28 06:00:00,1.4,0.5318506022748011
2014-03-28 07:00:00,1.4,0.6717270260420207
2014-03-28 08:00:00,1.4,0.8116034498092688
2014-03-28 09:00:00,1.6,0.9514798735764884
2014-03-28 10:00:00,1.6,1.091356297343708
2014-03-28 11:00:00,1.6,1.231232721110871
2014-03-28 12:00:00,1.6,1.3711091448780905
2014-03-28 13:00:00,1.6,1.5109855686453386
2014-03-28 14:00:00,1.6,1.6508619924125014
2014-03-28 15:00:00,1.6,1.7907384161797495
2014-03-28 16:00:00,1.6,1.9306148399469691
2014-03-28 17:00:00,1.6,2.0704912637141604
2014-03-28 18:00:00,1.6,2.2103676874814084
2014-03-28 19:00:00,1.6,2.350244111248628
2014-03-28 20:00:00,1.6,2.4901205350158193
2014-03-28 21:00:00,1.6,2.6299969587830674
2014-03-28 22:00:00,1.6,2.7698733825502586
2014-03-28 23:00:00,1.6,2.9097498063174783
2014-03-29 00:00:00,0.0,-0.4323115707715601
2014-03-29 01:00:00,0.0,-0.29243514700442574
2014-03-29 02:00:00,0.0,-0.15255872323714925
2014-03-29 03:00:00,0.1,-0.012682299469958025
2014-03-29 04:00:00,0.1,0.12719412429729005
2014-03-29 05:00:00,0.1,0.2670705480645097
2014-03-29 06:00:00,0.1,0.4069469718317009
2014-03-29 07:00:00,0.1,0.5468233955988921
2014-03-29 08:00:00,0.1,0.6866998193661118
2014-03-29 09:00:00,0.1,0.826576243133303
2014-03-29 10:00:00,0.1,0.9664526669004943
2014-03-29 11:00:00,0.1,1.1063290906677423
2014-03-29 12:00:00,0.1,1.2462055144349904
2014-03-29 13:00:00,0.1,1.3860819382021816
2014-03-29 14:00:00,0.1,1.5259583619693728
2014-03-29 15:00:00,0.1,1.6658347857365925
2014-03-29 16:00:00,0.1,1.8057112095038121
2014-03-29 17:00:00,0.1,1.9455876332710318
2014-03-29 18:00:00,0.1,2.085464057038223
2014-03-29 19:00:00,0.1,2.2253404808054427
2014-03-29 20:00:00,0.1,2.3652169045726907
2014-03-29 21:00:00,0.1,2.505093328339882
2014-03-29 22:00:00,0.1,2.644969752107073
2014-03-29 23:00:00,0.1,2.7848461758743213
2014-03-30 00:00:00,0.0,-0.5572152012147171
2014-03-30 03:00:00,0.0,-0.1375859299130866
2014-03-30 04:00:00,0.0,0.0022904938541614683
2014-03-30 05:00:00,0.0,0.1421669176213527
2014-03-30 06:00:00,0.0,0.2820433413885439
2014-03-30 07:00:00,0.4,0.42191976515576357
2014-03-30 08:00:00,0.9,0.5617961889230116
2014-03-30 09:00:00,1.0,0.7016726126901744
2014-03-30 10:00:00,2.3,0.8415490364574509
2014-03-30 11:00:00,3.4,0.9814254602246422
2014-03-30 12:00:00,3.4,1.1213018839918618
2014-03-30 13:00:00,3.4,1.2611783077590815
2014-03-30 14:00:00,3.4,1.4010547315262443
2014-03-30 15:00:00,3.4,1.540931155293464
2014-03-30 16:00:00,3.4,1.6808075790606836
2014-03-30 17:00:00,3.5,1.8206840028278748
2014-03-30 18:00:00,3.5,1.9605604265951229
2014-03-30 19:00:00,3.6,2.100436850362371
2014-03-30 20:00:00,3.7,2.240313274129562
2014-03-30 21:00:00,3.7,2.380189697896782
2014-03-30 22:00:00,3.7,2.520066121663973
2014-03-30 23:00:00,3.7,2.6599425454311643
2014-03-31 00:00:00,0.0,0.19220658144402591
2014-03-31 01:00:00,0.0,0.33208300521121714
2014-03-31 02:00:00,0.0,0.4719594289784368
2014-03-31 03:00:00,0.0,0.611835852745628
2014-03-31 04:00:00,0.0,0.7517122765128761
2014-03-31 05:00:00,0.0,0.8915887002800673
2014-03-31 06:00:00,1.3,1.0314651240473154
2014-03-31 07:00:00,2.0,1.171341547814535
2014-03-31 08:00:00,2.1,1.3112179715817263
2014-03-31 09:00:00,2.8,1.451094395348946
2014-03-31 10:00:00,6.4,1.5909708191161656
2014-03-31 11:00:00,7.5,1.7308472428833852
2014-03-31 12:00:00,9.3,1.870723666650548
2014-03-31 13:00:00,11.5,2.0106000904178245
2014-03-31 14:00:00,11.8,2.1504765141850157
2014-03-31 15:00:00,11.8,2.2903529379522354
2014-03-31 16:00:00,12.0,2.4302293617194266
2014-03-31 17:00:00,13.0,2.570105785486618
2014-03-31 18:00:00,13.0,2.709982209253866
2014-03-31 19:00:00,13.0,2.8498586330210856
2014-03-31 20:00:00,13.0,2.989735056788277
2014-03-31 21:00:00,13.0,3.1296114805555533
2014-03-31 22:00:00,13.9,3.269487904322716
2014-03-31 23:00:00,20.4,3.4093643280899357
2014-04-01 00:00:00,1.0,0.015268952491624077
2014-04-01 01:00:00,1.1,0.15514537625884373
2014-04-01 02:00:00,1.8,0.29502180002603495
2014-04-01 03:00:00,6.7,0.434898223793283
2014-04-01 04:00:00,7.5,0.5747746475604742
2014-04-01 05:00:00,9.3,0.7146510713277223
2014-04-01 06:00:00,11.5,0.854527495094942
2014-04-01 07:00:00,12.4,0.9944039188621048
2014-04-01 08:00:00,12.6,1.1342803426293528
2014-04-01 09:00:00,13.2,1.2741567663965725
2014-04-01 10:00:00,14.4,1.4140331901637637
2014-04-01 11:00:00,14.6,1.5539096139309834
2014-04-01 12:00:00,15.2,1.693786037698203
2014-04-01 13:00:00,15.5,1.8336624614654227
2014-04-01 14:00:00,15.5,1.9735388852326707
2014-04-01 15:00:00,15.5,2.1134153089998335
2014-04-01 16:00:00,16.4,2.253291732767053
2014-04-01 17:00:00,17.7,2.3931681565342444
2014-04-01 18:00:00,17.8,2.533044580301464
2014-04-01 19:00:00,17.8,2.6729210040686837
2014-04-01 20:00:00,17.8,2.812797427835875
2014-04-01 21:00:00,18.7,2.952673851603123
2014-04-01 22:00:00,18.7,3.0925502753703142
