,wt_mean_solarrad_true,wt_mean_solarrad
2014-11-15 20:00:00,0.5,135.85333626581587
2014-11-15 21:00:00,0.4,134.36633025392848
2014-11-15 22:00:00,0.2,132.87932424204018
2014-11-15 23:00:00,0.2,131.3923182301537
2014-11-16 00:00:00,0.2,166.03025295432735
2014-11-16 01:00:00,0.2,164.54324694244042
2014-11-16 02:00:00,0.2,163.05624093055303
2014-11-16 03:00:00,0.2,161.56923491866746
2014-11-16 04:00:00,0.2,160.08222890677825
2014-11-16 05:00:00,0.2,158.59522289489087
2014-11-16 06:00:00,0.2,157.10821688300348
2014-11-16 07:00:00,19.3,155.621210871117
2014-11-16 08:00:00,68.8,154.13420485923098
2014-11-16 09:00:00,271.2,152.64719884734404
2014-11-16 10:00:00,305.7,151.16019283545666
2014-11-16 11:00:00,270.1,149.67318682357154
2014-11-16 12:00:00,170.6,148.1861808116828
2014-11-16 13:00:00,259.9,146.6991747997963
2014-11-16 14:00:00,149.3,145.2121687879112
2014-11-16 15:00:00,182.0,143.72516277602335
2014-11-16 16:00:00,52.5,142.2381567641355
2014-11-16 17:00:00,5.1,140.75115075224994
2014-11-16 18:00:00,0.2,139.2641447403612
2014-11-16 19:00:00,0.2,137.77713872847607
2014-11-16 20:00:00,0.2,136.29013271658823
2014-11-16 21:00:00,0.2,134.80312670470084
2014-11-16 22:00:00,0.2,133.31612069281573
2014-11-16 23:00:00,0.2,131.8291146809279
2014-11-17 00:00:00,0.2,163.4094742496909
2014-11-17 01:00:00,0.2,161.92246823780533
2014-11-17 02:00:00,0.2,160.4354622259193
2014-11-17 03:00:00,0.2,158.94845621403147
2014-11-17 04:00:00,0.2,157.46145020214408
2014-11-17 05:00:00,0.2,155.97444419025578
2014-11-17 06:00:00,0.2,154.48743817837158
2014-11-17 07:00:00,6.9,153.00043216648464
2014-11-17 08:00:00,47.5,151.51342615459544
2014-11-17 09:00:00,48.4,150.0264201427085
2014-11-17 10:00:00,139.8,148.53941413082202
2014-11-17 11:00:00,220.6,147.0524081189351
2014-11-17 12:00:00,269.8,145.56540210704907
2014-11-17 13:00:00,173.5,144.07839609516077
2014-11-17 14:00:00,239.1,142.59139008327566
2014-11-17 15:00:00,177.9,141.10438407138736
2014-11-17 16:00:00,87.4,139.61737805950088
2014-11-17 17:00:00,5.8,138.1303720476153
2014-11-17 18:00:00,0.2,136.64336603572883
2014-11-17 19:00:00,0.2,135.15636002384008
2014-11-17 20:00:00,0.2,133.66935401195542
2014-11-17 21:00:00,0.2,132.1823480000662
2014-11-17 22:00:00,0.2,130.69534198817928
2014-11-17 23:00:00,0.2,129.2083359762928
2014-11-18 00:00:00,0.2,163.84627070046463
2014-11-18 01:00:00,0.3,162.3592646885768
2014-11-18 02:00:00,0.3,160.8722586766903
2014-11-18 03:00:00,0.3,159.38525266480383
2014-11-18 04:00:00,0.3,157.898246652916
2014-11-18 05:00:00,0.4,156.41124064103042
2014-11-18 06:00:00,0.3,154.92423462914212
2014-11-18 07:00:00,24.3,153.437228617257
2014-11-18 08:00:00,112.3,151.95022260536825
2014-11-18 09:00:00,151.7,150.46321659348223
2014-11-18 10:00:00,116.2,148.9762105815953
2014-11-18 11:00:00,104.5,147.4892045697061
2014-11-18 12:00:00,263.4,146.00219855782052
2014-11-18 13:00:00,138.9,144.51519254593495
2014-11-18 14:00:00,70.8,143.0281865340471
2014-11-18 15:00:00,19.3,141.54118052215836
2014-11-18 16:00:00,6.5,140.05417451027324
2014-11-18 17:00:00,1.0,138.56716849838585
2014-11-18 18:00:00,0.4,137.08016248649892
2014-11-18 19:00:00,0.4,135.5931564746138
2014-11-18 20:00:00,0.4,134.1061504627255
2014-11-18 21:00:00,0.3,132.6191444508404
2014-11-18 22:00:00,0.3,131.13213843895392
2014-11-18 23:00:00,0.3,129.64513242706562
2014-11-19 00:00:00,0.2,164.283067151237
2014-11-19 01:00:00,0.3,162.79606113934824
2014-11-19 02:00:00,0.3,161.30905512746267
2014-11-19 03:00:00,0.3,159.82204911557665
2014-11-19 04:00:00,0.3,158.3350431036888
2014-11-19 05:00:00,0.3,156.84803709180142
2014-11-19 06:00:00,0.3,155.36103107991403
2014-11-19 07:00:00,0.9,153.8740250680289
2014-11-19 08:00:00,6.9,152.38701905614062
2014-11-19 09:00:00,20.1,150.90001304425323
2014-11-19 10:00:00,25.1,149.41300703236902
2014-11-19 11:00:00,13.5,147.92600102048164
2014-11-19 12:00:00,31.8,146.4389950085938
2014-11-19 13:00:00,31.3,144.9519889967064
2014-11-19 14:00:00,22.2,143.46498298482038
2014-11-19 15:00:00,3.9,141.97797697293208
2014-11-19 16:00:00,7.1,140.49097096104515
2014-11-19 17:00:00,0.9,139.00396494915958
2014-11-19 18:00:00,0.4,137.51695893727265
2014-11-19 19:00:00,0.3,136.0299529253839
2014-11-19 20:00:00,0.3,134.54294691349878
2014-11-19 21:00:00,0.3,133.0559409016114
2014-11-19 22:00:00,0.4,131.56893488972446
2014-11-19 23:00:00,0.3,130.08192887783753
2014-11-20 00:00:00,0.3,164.71986360201072
2014-11-20 01:00:00,0.3,163.2328575901206
2014-11-20 02:00:00,0.3,161.74585157823458
2014-11-20 03:00:00,0.3,160.25884556634946
2014-11-20 04:00:00,0.3,158.77183955446117
2014-11-20 05:00:00,0.3,157.2848335425747
2014-11-20 06:00:00,0.3,155.79782753068685
2014-11-20 07:00:00,2.2,154.31082151880173
2014-11-20 08:00:00,9.1,152.82381550691343
2014-11-20 09:00:00,25.6,151.3368094950265
2014-11-20 10:00:00,48.9,149.84980348314048
2014-11-20 11:00:00,76.6,148.36279747125263
2014-11-20 12:00:00,184.1,146.8757914593657
2014-11-20 13:00:00,59.1,145.38878544747786
2014-11-20 14:00:00,18.1,143.9017794355932
2014-11-20 15:00:00,5.9,142.4147734237058
2014-11-20 16:00:00,10.5,140.9277674118175
2014-11-20 17:00:00,1.6,139.44076139993012
2014-11-20 18:00:00,0.3,137.9537553880432
2014-11-20 19:00:00,0.3,136.4667493761567
2014-11-20 20:00:00,0.3,134.9797433642707
2014-11-20 21:00:00,0.2,133.4927373523824
2014-11-20 22:00:00,0.2,132.00573134049682
2014-11-20 23:00:00,0.2,130.51872532860898
2014-11-21 00:00:00,0.2,165.1566600527799
2014-11-21 01:00:00,0.2,163.66965404089478
2014-11-21 02:00:00,0.3,162.1826480290074
2014-11-21 03:00:00,0.2,160.6956420171191
2014-11-21 04:00:00,0.2,159.20863600523444
2014-11-21 05:00:00,0.2,157.72162999334796
2014-11-21 06:00:00,0.2,156.23462398146103
2014-11-21 07:00:00,10.2,154.74761796957364
2014-11-21 08:00:00,74.4,153.2606119576849
2014-11-21 09:00:00,240.7,151.77360594580068
2014-11-21 10:00:00,347.4,150.28659993391148
2014-11-21 11:00:00,394.6,148.799593922025
2014-11-21 12:00:00,469.4,147.31258791013715
2014-11-21 13:00:00,299.3,145.82558189825068
2014-11-21 14:00:00,343.3,144.33857588636374
2014-11-21 15:00:00,109.9,142.85156987447817
2014-11-21 16:00:00,71.8,141.36456386259033
2014-11-21 17:00:00,5.3,139.8775578507025
2014-11-21 18:00:00,0.2,138.39055183881828
2014-11-21 19:00:00,0.2,136.90354582692726
2014-11-21 20:00:00,0.2,135.41653981504305
2014-11-21 21:00:00,0.2,133.9295338031552
2014-11-21 22:00:00,0.2,132.44252779126964
2014-11-21 23:00:00,0.2,130.95552177938316
2014-11-22 06:00:00,0.9,156.67142043223112
2014-11-22 07:00:00,3.0,155.184414420346
2014-11-22 08:00:00,29.1,153.6974084084586
2014-11-22 09:00:00,70.7,152.21040239657214
2014-11-22 10:00:00,131.0,150.7233963846852
2014-11-22 11:00:00,143.2,149.23639037279918
2014-11-22 12:00:00,271.1,147.74938436090952
2014-11-22 13:00:00,180.3,146.2623783490244
2014-11-22 14:00:00,176.1,144.77537233713792
2014-11-22 15:00:00,72.5,143.28836632525145
2014-11-22 16:00:00,27.9,141.8013603133627
2014-11-22 17:00:00,0.6,140.31435430147621
2014-11-22 18:00:00,0.2,138.82734828958974
2014-11-22 19:00:00,0.5,137.3403422777019
2014-11-22 20:00:00,0.2,135.85333626581587
2014-11-22 21:00:00,0.3,134.3663302539294
2014-11-22 22:00:00,0.2,132.87932424204064
2014-11-22 23:00:00,0.2,131.39231823015507
2014-11-23 00:00:00,0.2,166.03025295432826
2014-11-23 01:00:00,0.2,164.54324694244042
2014-11-23 02:00:00,0.2,163.05624093055349
2014-11-23 03:00:00,0.2,161.56923491866746
2014-11-23 04:00:00,0.2,160.08222890677825
2014-11-23 05:00:00,0.2,158.59522289489223
2014-11-23 06:00:00,0.2,157.10821688300348
2014-11-23 07:00:00,4.9,155.621210871117
2014-11-23 08:00:00,55.3,154.13420485923098
2014-11-23 09:00:00,115.2,152.64719884734404
2014-11-23 10:00:00,192.6,151.16019283545666
2014-11-23 11:00:00,89.4,149.67318682357154
2014-11-23 12:00:00,37.4,148.1861808116828
2014-11-23 13:00:00,56.2,146.6991747997954
2014-11-23 14:00:00,63.5,145.2121687879112
2014-11-23 15:00:00,32.4,143.7251627760229
2014-11-23 16:00:00,12.9,142.2381567641355
2014-11-23 17:00:00,0.7,140.75115075224767
2014-11-23 18:00:00,0.3,139.2641447403621
2014-11-23 19:00:00,0.2,137.77713872847698
2014-11-23 20:00:00,0.2,136.29013271658823
2014-11-23 21:00:00,0.2,134.8031267047013
2014-11-23 22:00:00,0.2,133.31612069281573
2014-11-23 23:00:00,0.2,131.8291146809279
2014-11-24 00:00:00,0.2,163.40947424969
2014-11-24 01:00:00,0.2,161.92246823780442
2014-11-24 02:00:00,0.2,160.43546222591885
2014-11-24 03:00:00,0.2,158.94845621403147
2014-11-24 04:00:00,0.2,157.46145020214408
2014-11-24 05:00:00,0.2,155.9744441902567
2014-11-24 06:00:00,0.2,154.48743817837158
2014-11-24 07:00:00,5.9,153.00043216648464
2014-11-24 08:00:00,65.6,151.51342615459544
2014-11-24 09:00:00,199.2,150.0264201427085
2014-11-24 10:00:00,361.8,148.53941413082248
2014-11-24 11:00:00,432.2,147.0524081189351
2014-11-24 12:00:00,471.2,145.5654021070477
2014-11-24 13:00:00,298.5,144.07839609516077
2014-11-24 14:00:00,158.6,142.59139008327656
2014-11-24 15:00:00,146.3,141.10438407138827
2014-11-24 16:00:00,105.7,139.61737805950088
2014-11-24 17:00:00,3.8,138.13037204761486
2014-11-24 18:00:00,0.2,136.64336603572792
2014-11-24 19:00:00,0.2,135.15636002384053
2014-11-24 20:00:00,0.2,133.66935401195224
2014-11-24 21:00:00,0.2,132.18234800006576
2014-11-24 22:00:00,0.2,130.69534198817973
2014-11-24 23:00:00,0.2,129.20833597629235
2014-11-25 00:00:00,0.2,163.84627070046417
2014-11-25 01:00:00,0.2,162.3592646885768
2014-11-25 02:00:00,0.2,160.8722586766903
2014-11-25 03:00:00,0.2,159.38525266480383
2014-11-25 04:00:00,0.2,157.898246652916
2014-11-25 05:00:00,0.2,156.41124064102996
2014-11-25 06:00:00,0.2,154.92423462914212
2014-11-25 07:00:00,3.1,153.4372286172552
2014-11-25 08:00:00,32.5,151.95022260536825
2014-11-25 09:00:00,72.5,150.46321659348177
2014-11-25 10:00:00,121.4,148.9762105815953
2014-11-25 11:00:00,173.7,147.48920456970563
2014-11-25 12:00:00,194.4,146.00219855782052
2014-11-25 13:00:00,229.2,144.5151925459345
2014-11-25 14:00:00,176.4,143.02818653404665
2014-11-25 15:00:00,212.8,141.54118052215836
2014-11-25 16:00:00,86.1,140.0541745102728
2014-11-25 17:00:00,4.2,138.56716849838722
2014-11-25 18:00:00,0.2,137.0801624865012
2014-11-25 19:00:00,0.2,135.59315647461062
2014-11-25 20:00:00,0.2,134.10615046272596
2014-11-25 21:00:00,0.2,132.61914445083949
2014-11-25 22:00:00,0.2,131.13213843895164
2014-11-25 23:00:00,0.2,129.64513242706562
2014-11-26 00:00:00,0.2,164.28306715123745
2014-11-26 01:00:00,0.2,162.79606113934824
2014-11-26 02:00:00,0.2,161.30905512746267
2014-11-26 03:00:00,0.2,159.82204911557665
2014-11-26 04:00:00,0.3,158.33504310369017
2014-11-26 05:00:00,0.4,156.84803709180142
2014-11-26 06:00:00,0.4,155.3610310799163
2014-11-26 07:00:00,2.1,153.8740250680289
2014-11-26 08:00:00,8.8,152.38701905614016
2014-11-26 09:00:00,37.3,150.90001304425368
2014-11-26 10:00:00,74.5,149.4130070323681
2014-11-26 11:00:00,60.0,147.92600102048164
2014-11-26 12:00:00,138.0,146.43899500859425
2014-11-26 13:00:00,64.0,144.9519889967073
2014-11-26 14:00:00,38.2,143.46498298482038
2014-11-26 15:00:00,3.1,141.97797697293254
2014-11-26 16:00:00,16.4,140.4909709610456
2014-11-26 17:00:00,5.1,139.00396494915958
2014-11-26 18:00:00,0.3,137.5169589372731
2014-11-26 19:00:00,0.2,136.02995292538344
2014-11-26 20:00:00,0.2,134.54294691349878
2014-11-26 21:00:00,0.3,133.05594090161048
2014-11-26 22:00:00,0.3,131.56893488972446
2014-11-26 23:00:00,0.2,130.08192887783753
2014-11-27 00:00:00,0.2,164.71986360201026
2014-11-27 01:00:00,0.3,163.2328575901206
2014-11-27 02:00:00,0.3,161.7458515782355
2014-11-27 03:00:00,0.2,160.258845566349
2014-11-27 04:00:00,0.2,158.77183955446117
2014-11-27 05:00:00,0.2,157.28483354257514
2014-11-27 06:00:00,0.2,155.79782753068685
2014-11-27 07:00:00,1.8,154.31082151880173
2014-11-27 08:00:00,44.3,152.82381550691298
2014-11-27 09:00:00,140.0,151.3368094950265
2014-11-27 10:00:00,206.9,149.84980348314048
2014-11-27 11:00:00,295.7,148.36279747125263
2014-11-27 12:00:00,269.5,146.87579145936706
2014-11-27 13:00:00,288.6,145.38878544747877
2014-11-27 14:00:00,209.1,143.90177943559365
2014-11-27 15:00:00,90.2,142.4147734237058
2014-11-27 16:00:00,23.4,140.92776741181615
2014-11-27 17:00:00,0.8,139.44076139993058
2014-11-27 18:00:00,0.5,137.9537553880441
2014-11-27 19:00:00,0.4,136.46674937615717
2014-11-27 20:00:00,0.2,134.9797433642707
2014-11-27 21:00:00,0.2,133.49273735238467
2014-11-27 22:00:00,0.4,132.00573134049773
2014-11-27 23:00:00,0.4,130.51872532860898
2014-11-28 00:00:00,0.3,165.1566600527799
2014-11-28 01:00:00,0.2,163.66965404089342
2014-11-28 02:00:00,0.3,162.18264802900694
2014-11-28 03:00:00,0.3,160.69564201712046
2014-11-28 04:00:00,0.2,159.20863600523307
2014-11-28 05:00:00,0.2,157.72162999334705
2014-11-28 06:00:00,0.3,156.23462398146103
2014-11-28 07:00:00,3.3,154.74761796957318
2014-11-28 08:00:00,34.2,153.2606119576858
2014-11-28 09:00:00,73.2,151.77360594580068
2014-11-28 10:00:00,136.8,150.2865999339101
2014-11-28 11:00:00,216.8,148.79959392202682
2014-11-28 12:00:00,169.0,147.31258791013806
2014-11-28 13:00:00,194.0,145.82558189824977
2014-11-28 14:00:00,253.9,144.3385758863651
2014-11-28 15:00:00,111.1,142.85156987447726
2014-11-28 16:00:00,46.5,141.36456386259078
2014-11-28 17:00:00,2.1,139.87755785070385
2014-11-28 18:00:00,0.3,138.39055183881965
2014-11-28 19:00:00,0.3,136.9035458269268
2014-11-28 20:00:00,0.2,135.41653981504305
2014-11-28 21:00:00,0.2,133.92953380315475
2014-11-28 22:00:00,0.2,132.44252779126964
2014-11-28 23:00:00,0.2,130.95552177938407
2014-11-29 00:00:00,0.2,165.59345650355363
2014-11-29 01:00:00,0.2,164.10645049166578
2014-11-29 02:00:00,0.2,162.6194444797793
2014-11-29 03:00:00,0.2,161.13243846789328
2014-11-29 04:00:00,0.2,159.6454324560059
2014-11-29 05:00:00,0.3,158.1584264441194
2014-11-29 06:00:00,0.2,156.67142043223248
2014-11-29 07:00:00,3.5,155.184414420346
2014-11-29 08:00:00,53.2,153.69740840845725
2014-11-29 09:00:00,224.4,152.21040239656986
2014-11-29 10:00:00,368.8,150.7233963846843
2014-11-29 11:00:00,448.9,149.23639037279827
2014-11-29 12:00:00,477.8,147.74938436090952
2014-11-29 13:00:00,452.8,146.26237834902304
2014-11-29 14:00:00,372.7,144.77537233713656
2014-11-29 15:00:00,240.2,143.28836632525054
2014-11-29 16:00:00,115.2,141.8013603133627
2014-11-29 17:00:00,7.2,140.31435430147621
2014-11-29 18:00:00,0.2,138.82734828958928
2014-11-29 19:00:00,0.2,137.34034227770098
2014-11-29 20:00:00,0.3,135.85333626581587
2014-11-29 21:00:00,0.3,134.36633025392848
2014-11-29 22:00:00,0.3,132.87932424204018
2014-11-29 23:00:00,0.3,131.39231823015416
2014-11-30 00:00:00,0.3,166.0302529543278
2014-11-30 01:00:00,0.9,164.54324694244042
2014-11-30 02:00:00,1.0,163.05624093055349
2014-11-30 03:00:00,0.3,161.56923491866746
2014-11-30 04:00:00,0.3,160.08222890677825
2014-11-30 05:00:00,0.4,158.59522289489087
2014-11-30 06:00:00,0.3,157.10821688300348
2014-11-30 07:00:00,3.1,155.6212108711179
2014-11-30 08:00:00,20.0,154.13420485923143
2014-11-30 09:00:00,114.1,152.6471988473436
2014-11-30 10:00:00,381.6,151.1601928354562
2014-11-30 11:00:00,393.9,149.67318682357018
2014-11-30 12:00:00,307.7,148.1861808116828
2014-11-30 13:00:00,276.8,146.6991747997963
2014-11-30 14:00:00,163.1,145.2121687879121
2014-11-30 15:00:00,89.6,143.72516277602426
2014-11-30 16:00:00,79.6,142.23815676413597
2014-11-30 17:00:00,4.6,140.75115075224994
2014-11-30 18:00:00,0.5,139.2641447403621
2014-11-30 19:00:00,0.7,137.77713872847562
2014-11-30 20:00:00,0.7,136.29013271658823
2014-11-30 21:00:00,0.6,134.80312670470175
2014-11-30 22:00:00,0.4,133.31612069281528
2014-11-30 23:00:00,0.6,131.8291146809279
2014-12-01 00:00:00,0.5,153.3324204662913
2014-12-01 01:00:00,0.6,151.84541445440482
2014-12-01 02:00:00,0.4,150.3584084425188
2014-12-01 03:00:00,0.4,148.87140243063186
2014-12-01 04:00:00,0.4,147.38439641874584
2014-12-01 05:00:00,0.3,145.897390406858
2014-12-01 06:00:00,0.4,144.4103843949706
2014-12-01 07:00:00,4.5,142.92337838308413
2014-12-01 08:00:00,95.8,141.4363723711972
2014-12-01 09:00:00,239.1,139.9493663593098
2014-12-01 10:00:00,364.8,138.46236034742378
2014-12-01 11:00:00,446.0,136.9753543355364
2014-12-01 12:00:00,473.9,135.48834832364946
2014-12-01 13:00:00,445.9,134.00134231176298
2014-12-01 14:00:00,366.9,132.51433629987514
2014-12-01 15:00:00,183.7,131.02733028798593
2014-12-01 16:00:00,96.6,129.54032427610036
2014-12-01 17:00:00,5.5,128.0533182642148
2014-12-01 18:00:00,0.7,126.56631225232832
2014-12-01 19:00:00,0.8,125.07930624044047
2014-12-01 20:00:00,0.9,123.59230022855445
2014-12-01 21:00:00,0.8,122.10529421666797
2014-12-01 22:00:00,0.6,120.61828820478058
2014-12-01 23:00:00,0.7,119.13128219289365
2014-12-02 00:00:00,0.6,153.76921691706457
2014-12-02 01:00:00,0.7,152.28221090517718
2014-12-02 02:00:00,0.5,150.79520489329025
2014-12-02 03:00:00,0.7,149.30819888140422
2014-12-02 04:00:00,0.6,147.8211928695173
2014-12-02 05:00:00,0.6,146.3341868576308
2014-12-02 06:00:00,0.6,144.84718084574388
2014-12-02 07:00:00,5.1,143.3601748338574
2014-12-02 08:00:00,96.6,141.87316882196865
2014-12-02 09:00:00,234.6,140.38616281008035
2014-12-02 10:00:00,279.3,138.89915679819478
2014-12-02 11:00:00,344.2,137.4121507863083
2014-12-02 12:00:00,266.0,135.92514477442182
2014-12-02 13:00:00,301.9,134.4381387625349
2014-12-02 14:00:00,138.6,132.95113275064705
2014-12-02 15:00:00,157.8,131.46412673876102
2014-12-02 16:00:00,72.2,129.97712072687455
2014-12-02 17:00:00,5.5,128.4901147149867
2014-12-02 18:00:00,0.5,127.00310870309977
2014-12-02 19:00:00,0.5,125.5161026912142
2014-12-02 20:00:00,0.4,124.029096679325
2014-12-02 21:00:00,0.5,122.54209066744033
2014-12-02 22:00:00,0.4,121.05508465555386
2014-12-02 23:00:00,0.6,119.56807864366738
2014-12-03 00:00:00,0.4,154.20601336783693
2014-12-03 01:00:00,0.4,152.71900735595045
2014-12-03 02:00:00,0.3,151.23200134406397
2014-12-03 03:00:00,0.4,149.74499533217704
2014-12-03 04:00:00,0.3,148.2579893202892
2014-12-03 05:00:00,0.5,146.7709833084018
2014-12-03 06:00:00,0.4,145.28397729651624
2014-12-03 07:00:00,1.8,143.7969712846284
2014-12-03 08:00:00,70.1,142.30996527274192
2014-12-03 09:00:00,78.0,140.82295926085362
2014-12-03 10:00:00,282.2,139.3359532489685
2014-12-03 11:00:00,507.1,137.84894723708294
2014-12-03 12:00:00,517.1,136.36194122519464
2014-12-03 13:00:00,247.9,134.87493521330907
2014-12-03 14:00:00,228.9,133.3879292014235
2014-12-03 15:00:00,215.9,131.9009231895334
2014-12-03 16:00:00,102.9,130.413917177646
2014-12-03 17:00:00,3.9,128.92691116576043
2014-12-03 18:00:00,0.5,127.43990515387395
2014-12-03 19:00:00,0.7,125.95289914198611
2014-12-03 20:00:00,0.7,124.46589313009781
2014-12-03 21:00:00,0.7,122.9788871182127
2014-12-03 22:00:00,0.7,121.49188110632622
2014-12-03 23:00:00,0.4,120.00487509443747
2014-12-04 00:00:00,0.8,154.64280981860975
2014-12-04 01:00:00,0.8,153.15580380672372
2014-12-04 02:00:00,1.3,151.66879779483588
2014-12-04 03:00:00,1.2,150.18179178294804
2014-12-04 04:00:00,1.0,148.69478577106202
2014-12-04 05:00:00,0.8,147.207779759176
2014-12-04 06:00:00,0.9,145.72077374728724
2014-12-04 07:00:00,4.5,144.23376773540076
2014-12-04 08:00:00,103.6,142.74676172351337
2014-12-04 09:00:00,209.5,141.2597557116269
2014-12-04 10:00:00,338.6,139.7727496997395
2014-12-04 11:00:00,394.7,138.28574368785485
2014-12-04 12:00:00,410.9,136.79873767596746
2014-12-04 13:00:00,377.5,135.31173166407916
2014-12-04 14:00:00,351.6,133.82472565219223
2014-12-04 15:00:00,238.8,132.33771964030666
2014-12-04 16:00:00,81.6,130.85071362841882
2014-12-04 17:00:00,3.2,129.3637076165328
2014-12-04 18:00:00,0.6,127.8767016046445
2014-12-04 19:00:00,0.8,126.38969559276029
2014-12-04 20:00:00,0.5,124.90268958087245
2014-12-04 21:00:00,0.6,123.41568356898324
2014-12-04 22:00:00,0.6,121.92867755709904
2014-12-04 23:00:00,0.6,120.4416715452112
2014-12-05 00:00:00,0.4,155.07960626938302
2014-12-05 01:00:00,0.4,153.592600257497
2014-12-05 02:00:00,0.6,152.1055942456096
2014-12-05 03:00:00,0.6,150.61858823372086
2014-12-05 04:00:00,0.6,149.13158222183483
2014-12-05 05:00:00,0.5,147.64457620994745
2014-12-05 06:00:00,0.8,146.15757019805824
2014-12-05 07:00:00,4.9,144.67056418617267
2014-12-05 08:00:00,65.6,143.1835581742862
2014-12-05 09:00:00,210.7,141.6965521623997
2014-12-05 10:00:00,393.5,140.2095461505137
2014-12-05 11:00:00,446.4,138.72254013862494
2014-12-05 12:00:00,460.6,137.23553412674028
2014-12-05 13:00:00,441.7,135.74852811485152
2014-12-05 14:00:00,364.4,134.2615221029655
2014-12-05 15:00:00,107.9,132.77451609107902
2014-12-05 16:00:00,71.5,131.287510079193
2014-12-05 17:00:00,2.6,129.8005040673047
2014-12-05 18:00:00,1.0,128.3134980554173
2014-12-05 19:00:00,0.6,126.82649204352902
2014-12-05 20:00:00,0.8,125.33948603164527
2014-12-05 21:00:00,0.7,123.85248001975742
2014-12-05 22:00:00,0.7,122.36547400787003
2014-12-05 23:00:00,0.6,120.87846799598401
2014-12-06 00:00:00,0.6,155.51640272015538
2014-12-06 01:00:00,0.8,154.0293967082671
2014-12-06 02:00:00,0.8,152.5423906963806
2014-12-06 03:00:00,0.5,151.05538468449322
2014-12-06 04:00:00,0.6,149.5683786726072
2014-12-06 05:00:00,0.7,148.08137266072117
2014-12-06 06:00:00,0.8,146.59436664883242
2014-12-06 07:00:00,3.6,145.10736063694458
2014-12-06 08:00:00,84.1,143.62035462505992
2014-12-06 09:00:00,223.0,142.13334861317207
2014-12-06 10:00:00,347.0,140.6463426012856
2014-12-06 11:00:00,431.0,139.15933658939957
2014-12-06 12:00:00,461.8,137.67233057751218
2014-12-06 13:00:00,437.8,136.1853245656248
2014-12-06 14:00:00,357.3,134.69831855373786
2014-12-06 15:00:00,233.8,133.21131254185093
2014-12-06 16:00:00,91.8,131.724306529964
2014-12-06 17:00:00,4.1,130.23730051807706
2014-12-06 18:00:00,0.3,128.75029450619195
2014-12-06 19:00:00,0.6,127.26328849430456
2014-12-06 20:00:00,0.5,125.77628248241535
2014-12-06 21:00:00,0.5,124.28927647053024
2014-12-06 22:00:00,0.3,122.80227045864467
2014-12-06 23:00:00,0.3,121.31526444675728
2014-12-07 00:00:00,0.3,155.95319917092684
2014-12-07 01:00:00,0.4,154.466193159039
2014-12-07 02:00:00,0.3,152.97918714715343
2014-12-07 03:00:00,0.5,151.49218113526786
2014-12-07 04:00:00,0.5,150.00517512337956
2014-12-07 05:00:00,0.4,148.518169111494
2014-12-07 06:00:00,0.3,147.03116309960615
2014-12-07 07:00:00,3.1,145.5441570877192
2014-12-07 08:00:00,83.4,144.05715107583364
2014-12-07 09:00:00,221.9,142.5701450639449
2014-12-07 10:00:00,342.9,141.08313905205796
2014-12-07 11:00:00,424.6,139.59613304017057
2014-12-07 12:00:00,455.9,138.10912702828318
2014-12-07 13:00:00,429.5,136.62212101639716
2014-12-07 14:00:00,351.4,135.13511500451023
2014-12-07 15:00:00,228.2,133.64810899262238
2014-12-07 16:00:00,90.7,132.1611029807368
2014-12-07 17:00:00,4.1,130.67409696884897
2014-12-07 18:00:00,0.6,129.18709095696113
2014-12-07 19:00:00,0.8,127.70008494507601
2014-12-07 20:00:00,0.8,126.21307893318999
2014-12-07 21:00:00,0.7,124.72607292130351
2014-12-07 22:00:00,0.9,123.23906690941612
2014-12-07 23:00:00,0.9,121.75206089752783
2014-12-08 00:00:00,0.9,153.3324204662913
2014-12-08 01:00:00,0.7,151.84541445440482
2014-12-08 02:00:00,0.9,150.35840844251925
2014-12-08 03:00:00,0.7,148.87140243063186
2014-12-08 04:00:00,0.7,147.38439641874493
2014-12-08 05:00:00,0.8,145.89739040685754
2014-12-08 06:00:00,0.8,144.41038439497106
2014-12-08 07:00:00,4.2,142.92337838308413
2014-12-08 08:00:00,80.3,141.43637237119765
2014-12-08 09:00:00,217.5,139.94936635931117
2014-12-08 10:00:00,341.3,138.46236034742424
2014-12-08 11:00:00,423.4,136.97535433553685
2014-12-08 12:00:00,452.0,135.48834832364946
2014-12-08 13:00:00,429.0,134.00134231176298
2014-12-08 14:00:00,352.8,132.51433629987423
2014-12-08 15:00:00,229.1,131.02733028798775
2014-12-08 16:00:00,91.0,129.54032427610127
2014-12-08 17:00:00,4.0,128.0533182642148
2014-12-08 18:00:00,0.9,126.56631225232832
2014-12-08 19:00:00,0.6,125.07930624044047
2014-12-08 20:00:00,0.7,123.59230022855354
2014-12-08 21:00:00,0.8,122.10529421666797
2014-12-08 22:00:00,1.0,120.61828820477876
2014-12-08 23:00:00,0.6,119.13128219289365
2014-12-09 00:00:00,0.6,153.76921691706457
2014-12-09 01:00:00,0.8,152.28221090517764
2014-12-09 02:00:00,0.9,150.79520489329025
2014-12-09 03:00:00,0.8,149.3081988814033
2014-12-09 04:00:00,1.0,147.8211928695182
2014-12-09 05:00:00,0.8,146.33418685763127
2014-12-09 06:00:00,1.0,144.8471808457425
2014-12-09 07:00:00,3.3,143.3601748338574
2014-12-09 08:00:00,76.8,141.87316882197138
