,wt_mean_pres_true,wt_mean_pres
2014-04-13 23:00:00,1017.0,1018.1066840948781
2014-04-14 00:00:00,1016.0,1018.063298667155
2014-04-14 01:00:00,1016.0,1018.0914307287169
2014-04-14 02:00:00,1015.1,1018.1195627902789
2014-04-14 03:00:00,1014.6,1018.1476948518408
2014-04-14 04:00:00,1014.2,1018.1758269134027
2014-04-14 05:00:00,1013.7,1018.2039589749647
2014-04-14 06:00:00,1013.4,1018.2320910365266
2014-04-14 07:00:00,1014.0,1018.2602230980887
2014-04-14 08:00:00,1014.0,1018.2883551596506
2014-04-14 09:00:00,1014.0,1018.3164872212126
2014-04-14 10:00:00,1014.0,1018.3446192827745
2014-04-14 11:00:00,1014.0,1018.3727513443364
2014-04-14 12:00:00,1014.0,1018.4008834058984
2014-04-14 13:00:00,1014.0,1018.4290154674603
2014-04-14 14:00:00,1014.0,1018.4571475290223
2014-04-14 15:00:00,1014.0,1018.4852795905842
2014-04-14 16:00:00,1013.1,1018.5134116521463
2014-04-14 17:00:00,1013.0,1018.5415437137082
2014-04-14 18:00:00,1013.0,1018.5696757752701
2014-04-14 19:00:00,1013.0,1018.5978078368321
2014-04-14 20:00:00,1013.5,1018.625939898394
2014-04-14 21:00:00,1014.0,1018.6540719599559
2014-04-14 22:00:00,1014.0,1018.6822040215179
2014-04-14 23:00:00,1014.0,1018.7103360830798
2014-04-15 00:00:00,1014.0,1017.9626900024547
2014-04-15 01:00:00,1014.0,1017.9908220640166
2014-04-15 02:00:00,1014.0,1018.0189541255786
2014-04-15 03:00:00,1014.0,1018.0470861871405
2014-04-15 04:00:00,1014.0,1018.0752182487025
2014-04-15 05:00:00,1014.0,1018.1033503102644
2014-04-15 06:00:00,1015.0,1018.1314823718265
2014-04-15 07:00:00,1015.0,1018.1596144333884
2014-04-15 08:00:00,1015.1,1018.1877464949503
2014-04-15 09:00:00,1016.0,1018.2158785565123
2014-04-15 10:00:00,1016.0,1018.2440106180742
2014-04-15 11:00:00,1016.0,1018.2721426796361
2014-04-15 12:00:00,1016.0,1018.3002747411981
2014-04-15 13:00:00,1016.0,1018.32840680276
2014-04-15 14:00:00,1015.7,1018.356538864322
2014-04-15 15:00:00,1015.0,1018.3846709258839
2014-04-15 16:00:00,1015.1,1018.412802987446
2014-04-15 17:00:00,1016.0,1018.4409350490079
2014-04-15 18:00:00,1016.0,1018.4690671105698
2014-04-15 19:00:00,1016.9,1018.4971991721318
2014-04-15 20:00:00,1017.4,1018.5253312336937
2014-04-15 21:00:00,1018.0,1018.5534632952557
2014-04-15 22:00:00,1018.0,1018.5815953568176
2014-04-15 23:00:00,1018.0,1018.6097274183796
2014-04-16 00:00:00,1018.0,1017.8620813377544
2014-04-16 01:00:00,1018.0,1017.8902133993164
2014-04-16 02:00:00,1018.0,1017.9183454608783
2014-04-16 03:00:00,1018.0,1017.9464775224402
2014-04-16 04:00:00,1018.0,1017.9746095840022
2014-04-16 05:00:00,1018.0,1018.0027416455641
2014-04-16 06:00:00,1018.9,1018.0308737071261
2014-04-16 07:00:00,1019.0,1018.059005768688
2014-04-16 08:00:00,1019.3,1018.08713783025
2014-04-16 09:00:00,1019.9,1018.115269891812
2014-04-16 10:00:00,1019.9,1018.1434019533739
2014-04-16 11:00:00,1020.0,1018.1715340149359
2014-04-16 12:00:00,1019.9,1018.1996660764978
2014-04-16 13:00:00,1019.7,1018.2277981380598
2014-04-16 14:00:00,1019.0,1018.2559301996217
2014-04-16 15:00:00,1019.0,1018.2840622611836
2014-04-16 16:00:00,1019.0,1018.3121943227457
2014-04-16 17:00:00,1019.0,1018.3403263843076
2014-04-16 18:00:00,1019.2,1018.3684584458696
2014-04-16 19:00:00,1020.0,1018.3965905074315
2014-04-16 20:00:00,1020.1,1018.4247225689934
2014-04-16 21:00:00,1021.0,1018.4528546305554
2014-04-16 22:00:00,1021.0,1018.4809866921173
2014-04-16 23:00:00,1020.9,1018.5091187536793
2014-04-17 00:00:00,1020.1,1017.7614726730541
2014-04-17 01:00:00,1019.6,1017.7896047346161
2014-04-17 02:00:00,1019.0,1017.817736796178
2014-04-17 03:00:00,1019.0,1017.8458688577399
2014-04-17 04:00:00,1018.3,1017.8740009193019
2014-04-17 05:00:00,1018.5,1017.9021329808638
2014-04-17 06:00:00,1018.9,1017.9302650424258
2014-04-17 07:00:00,1019.0,1017.9583971039877
2014-04-17 08:00:00,1019.0,1017.9865291655497
2014-04-17 09:00:00,1019.0,1018.0146612271117
2014-04-17 10:00:00,1018.8,1018.0427932886736
2014-04-17 11:00:00,1018.0,1018.0709253502356
2014-04-17 12:00:00,1017.4,1018.0990574117975
2014-04-17 13:00:00,1017.0,1018.1271894733595
2014-04-17 14:00:00,1016.6,1018.1553215349214
2014-04-17 15:00:00,1016.0,1018.1834535964833
2014-04-17 16:00:00,1016.0,1018.2115856580454
2014-04-17 17:00:00,1016.0,1018.2397177196073
2014-04-17 18:00:00,1016.0,1018.2678497811693
2014-04-17 19:00:00,1016.4,1018.2959818427312
2014-04-17 20:00:00,1017.1,1018.3241139042931
2014-04-17 21:00:00,1018.0,1018.3522459658551
2014-04-17 22:00:00,1018.0,1018.380378027417
2014-04-17 23:00:00,1017.2,1018.408510088979
2014-04-18 00:00:00,1017.0,1017.6608640083538
2014-04-18 01:00:00,1017.0,1017.6889960699158
2014-04-18 02:00:00,1016.4,1017.7171281314777
2014-04-18 03:00:00,1016.0,1017.7452601930397
2014-04-18 04:00:00,1016.5,1017.7733922546016
2014-04-18 05:00:00,1017.0,1017.8015243161635
2014-04-18 06:00:00,1017.0,1017.8296563777255
2014-04-18 07:00:00,1017.0,1017.8577884392874
2014-04-18 08:00:00,1017.0,1017.8859205008495
2014-04-18 09:00:00,1017.3,1017.9140525624114
2014-04-18 10:00:00,1017.7,1017.9421846239733
2014-04-18 11:00:00,1017.9,1017.9703166855353
2014-04-18 12:00:00,1017.8,1017.9984487470972
2014-04-18 13:00:00,1017.1,1018.0265808086592
2014-04-18 14:00:00,1017.0,1018.0547128702211
2014-04-18 15:00:00,1016.2,1018.082844931783
2014-04-18 16:00:00,1015.9,1018.110976993345
2014-04-18 17:00:00,1015.5,1018.139109054907
2014-04-18 18:00:00,1015.6,1018.167241116469
2014-04-18 19:00:00,1016.0,1018.1953731780309
2014-04-18 20:00:00,1016.6,1018.2235052395928
2014-04-18 21:00:00,1016.2,1018.2516373011548
2014-04-18 22:00:00,1016.0,1018.2797693627167
2014-04-18 23:00:00,1015.1,1018.3079014242787
2014-04-19 00:00:00,1015.0,1017.5602553436536
2014-04-19 01:00:00,1014.6,1017.5883874052155
2014-04-19 02:00:00,1014.0,1017.6165194667774
2014-04-19 03:00:00,1013.8,1017.6446515283393
2014-04-19 04:00:00,1013.0,1017.6727835899013
2014-04-19 05:00:00,1013.0,1017.7009156514632
2014-04-19 06:00:00,1012.6,1017.7290477130252
2014-04-19 07:00:00,1013.0,1017.7571797745871
2014-04-19 08:00:00,1013.0,1017.785311836149
2014-04-19 09:00:00,1012.8,1017.8134438977111
2014-04-19 10:00:00,1012.0,1017.8415759592731
2014-04-19 11:00:00,1011.7,1017.869708020835
2014-04-19 12:00:00,1011.0,1017.8978400823969
2014-04-19 13:00:00,1010.3,1017.9259721439589
2014-04-19 14:00:00,1010.0,1017.9541042055208
2014-04-19 15:00:00,1010.3,1017.9822362670828
2014-04-19 16:00:00,1010.8,1018.0103683286447
2014-04-19 17:00:00,1010.0,1018.0385003902067
2014-04-19 18:00:00,1010.0,1018.0666324517687
2014-04-19 19:00:00,1010.0,1018.0947645133306
2014-04-19 20:00:00,1010.8,1018.1228965748925
2014-04-19 21:00:00,1011.0,1018.1510286364545
2014-04-19 22:00:00,1010.8,1018.1791606980164
2014-04-19 23:00:00,1010.0,1018.2072927595784
2014-04-20 00:00:00,1009.5,1017.4596466789532
2014-04-20 01:00:00,1008.5,1017.4877787405152
2014-04-20 02:00:00,1007.6,1017.5159108020771
2014-04-20 03:00:00,1006.9,1017.5440428636391
2014-04-20 04:00:00,1006.0,1017.572174925201
2014-04-20 05:00:00,1006.0,1017.6003069867629
2014-04-20 06:00:00,1006.0,1017.6284390483249
2014-04-20 07:00:00,1006.0,1017.6565711098868
2014-04-20 08:00:00,1006.0,1017.6847031714489
2014-04-20 09:00:00,1005.8,1017.7128352330108
2014-04-20 10:00:00,1005.0,1017.7409672945727
2014-04-20 11:00:00,1005.0,1017.7690993561347
2014-04-20 12:00:00,1004.0,1017.7972314176966
2014-04-20 13:00:00,1003.8,1017.8253634792586
2014-04-20 14:00:00,1003.0,1017.8534955408205
2014-04-20 15:00:00,1002.2,1017.8816276023824
2014-04-20 16:00:00,1002.5,1017.9097596639444
2014-04-20 17:00:00,1003.0,1017.9378917255063
2014-04-20 18:00:00,1003.0,1017.9660237870684
2014-04-20 19:00:00,1003.2,1017.9941558486303
2014-04-20 20:00:00,1004.0,1018.0222879101923
2014-04-20 21:00:00,1004.8,1018.0504199717542
2014-04-20 22:00:00,1005.0,1018.0785520333162
2014-04-20 23:00:00,1005.0,1018.1066840948781
2014-04-21 00:00:00,1005.0,1018.063298667155
2014-04-21 01:00:00,1005.0,1018.0914307287169
2014-04-21 02:00:00,1004.0,1018.1195627902789
2014-04-21 03:00:00,1004.4,1018.1476948518408
2014-04-21 04:00:00,1004.5,1018.1758269134027
2014-04-21 05:00:00,1005.0,1018.2039589749647
2014-04-21 06:00:00,1005.0,1018.2320910365266
2014-04-21 07:00:00,1005.6,1018.2602230980887
2014-04-21 08:00:00,1006.0,1018.2883551596506
2014-04-21 09:00:00,1006.0,1018.3164872212126
2014-04-21 10:00:00,1006.4,1018.3446192827745
2014-04-21 11:00:00,1007.0,1018.3727513443364
2014-04-21 12:00:00,1007.0,1018.4008834058984
2014-04-21 13:00:00,1007.0,1018.4290154674603
2014-04-21 14:00:00,1007.0,1018.4571475290223
2014-04-21 15:00:00,1007.4,1018.4852795905842
2014-04-21 16:00:00,1008.0,1018.5134116521461
2014-04-21 17:00:00,1008.7,1018.5415437137082
2014-04-21 18:00:00,1009.7,1018.5696757752701
2014-04-21 19:00:00,1010.9,1018.5978078368321
2014-04-21 20:00:00,1011.6,1018.625939898394
2014-04-21 21:00:00,1012.8,1018.654071959956
2014-04-21 22:00:00,1013.0,1018.6822040215179
2014-04-21 23:00:00,1013.1,1018.7103360830798
2014-04-22 00:00:00,1014.0,1017.9626900024547
2014-04-22 01:00:00,1014.0,1017.9908220640167
2014-04-22 02:00:00,1014.0,1018.0189541255786
2014-04-22 03:00:00,1014.0,1018.0470861871405
2014-04-22 04:00:00,1015.0,1018.0752182487025
2014-04-22 05:00:00,1015.4,1018.1033503102644
2014-04-22 06:00:00,1016.0,1018.1314823718263
2014-04-22 07:00:00,1016.0,1018.1596144333884
2014-04-22 08:00:00,1017.0,1018.1877464949503
2014-04-22 09:00:00,1017.0,1018.2158785565123
2014-04-22 10:00:00,1017.9,1018.2440106180742
2014-04-22 11:00:00,1018.0,1018.2721426796361
2014-04-22 12:00:00,1018.0,1018.3002747411981
2014-04-22 13:00:00,1018.0,1018.3284068027601
2014-04-22 14:00:00,1018.0,1018.356538864322
2014-04-22 15:00:00,1018.0,1018.3846709258839
2014-04-22 16:00:00,1018.0,1018.412802987446
2014-04-22 17:00:00,1018.0,1018.4409350490079
2014-04-22 18:00:00,1018.0,1018.4690671105698
2014-04-22 19:00:00,1019.0,1018.4971991721318
2014-04-22 20:00:00,1019.5,1018.5253312336937
2014-04-22 21:00:00,1020.0,1018.5534632952557
2014-04-22 22:00:00,1020.0,1018.5815953568176
2014-04-22 23:00:00,1020.0,1018.6097274183796
2014-04-23 00:00:00,1020.0,1017.8620813377544
2014-04-23 01:00:00,1019.5,1017.8902133993164
2014-04-23 02:00:00,1019.0,1017.9183454608783
2014-04-23 03:00:00,1019.0,1017.9464775224402
2014-04-23 04:00:00,1019.9,1017.9746095840022
2014-04-23 05:00:00,1020.1,1018.0027416455641
2014-04-23 06:00:00,1020.9,1018.0308737071261
2014-04-23 07:00:00,1021.9,1018.059005768688
2014-04-23 08:00:00,1022.1,1018.08713783025
2014-04-23 09:00:00,1023.0,1018.115269891812
2014-04-23 10:00:00,1023.0,1018.1434019533739
2014-04-23 11:00:00,1023.0,1018.1715340149359
2014-04-23 12:00:00,1022.2,1018.1996660764978
2014-04-23 13:00:00,1022.0,1018.2277981380597
2014-04-23 14:00:00,1022.0,1018.2559301996217
2014-04-23 15:00:00,1022.0,1018.2840622611836
2014-04-23 16:00:00,1021.0,1018.3121943227457
2014-04-23 17:00:00,1021.3,1018.3403263843076
2014-04-23 18:00:00,1022.0,1018.3684584458696
2014-04-23 19:00:00,1022.0,1018.3965905074315
2014-04-23 20:00:00,1022.7,1018.4247225689934
2014-04-23 21:00:00,1023.0,1018.4528546305554
2014-04-23 22:00:00,1023.0,1018.4809866921173
2014-04-23 23:00:00,1022.5,1018.5091187536793
2014-04-24 00:00:00,1022.0,1017.7614726730541
2014-04-24 01:00:00,1022.0,1017.7896047346161
2014-04-24 02:00:00,1021.2,1017.817736796178
2014-04-24 03:00:00,1021.0,1017.8458688577399
2014-04-24 04:00:00,1021.0,1017.8740009193019
2014-04-24 05:00:00,1021.0,1017.9021329808638
2014-04-24 06:00:00,1021.0,1017.9302650424258
2014-04-24 07:00:00,1021.5,1017.9583971039877
2014-04-24 08:00:00,1021.5,1017.9865291655497
2014-04-24 09:00:00,1021.8,1018.0146612271117
2014-04-24 10:00:00,1022.0,1018.0427932886736
2014-04-24 11:00:00,1022.0,1018.0709253502356
2014-04-24 12:00:00,1022.0,1018.0990574117975
2014-04-24 13:00:00,1022.4,1018.1271894733595
2014-04-24 14:00:00,1022.3,1018.1553215349214
2014-04-24 15:00:00,1022.2,1018.1834535964833
2014-04-24 16:00:00,1022.8,1018.2115856580454
2014-04-24 17:00:00,1023.1,1018.2397177196073
2014-04-24 18:00:00,1024.0,1018.2678497811693
2014-04-24 19:00:00,1024.2,1018.2959818427312
2014-04-24 20:00:00,1025.0,1018.3241139042932
2014-04-24 21:00:00,1025.9,1018.3522459658551
2014-04-24 22:00:00,1026.0,1018.380378027417
2014-04-24 23:00:00,1026.0,1018.408510088979
2014-04-25 00:00:00,1026.0,1017.6608640083538
2014-04-25 01:00:00,1026.0,1017.6889960699158
2014-04-25 02:00:00,1026.0,1017.7171281314777
2014-04-25 03:00:00,1026.0,1017.7452601930396
2014-04-25 04:00:00,1026.0,1017.7733922546016
2014-04-25 05:00:00,1026.2,1017.8015243161635
2014-04-25 06:00:00,1027.0,1017.8296563777255
2014-04-25 07:00:00,1027.0,1017.8577884392874
2014-04-25 08:00:00,1027.0,1017.8859205008495
2014-04-25 09:00:00,1027.0,1017.9140525624114
2014-04-25 10:00:00,1027.0,1017.9421846239733
2014-04-25 11:00:00,1026.1,1017.9703166855353
2014-04-25 12:00:00,1026.0,1017.9984487470972
2014-04-25 13:00:00,1026.0,1018.0265808086592
2014-04-25 14:00:00,1025.8,1018.0547128702211
2014-04-25 15:00:00,1025.0,1018.082844931783
2014-04-25 16:00:00,1025.2,1018.110976993345
2014-04-25 17:00:00,1025.1,1018.139109054907
2014-04-25 18:00:00,1025.1,1018.1672411164689
2014-04-25 19:00:00,1025.7,1018.1953731780309
2014-04-25 20:00:00,1026.0,1018.2235052395928
2014-04-25 21:00:00,1026.1,1018.2516373011548
2014-04-25 22:00:00,1026.0,1018.2797693627167
2014-04-25 23:00:00,1026.0,1018.3079014242787
2014-04-26 00:00:00,1025.0,1017.5602553436535
2014-04-26 01:00:00,1024.3,1017.5883874052155
2014-04-26 02:00:00,1024.0,1017.6165194667774
2014-04-26 03:00:00,1023.3,1017.6446515283394
2014-04-26 04:00:00,1023.0,1017.6727835899013
2014-04-26 05:00:00,1023.0,1017.7009156514632
2014-04-26 06:00:00,1023.5,1017.7290477130252
2014-04-26 07:00:00,1024.0,1017.7571797745871
2014-04-26 08:00:00,1024.0,1017.7853118361492
2014-04-26 09:00:00,1024.0,1017.8134438977111
2014-04-26 10:00:00,1024.2,1017.8415759592731
2014-04-26 11:00:00,1024.0,1017.869708020835
2014-04-26 12:00:00,1024.0,1017.8978400823969
2014-04-26 13:00:00,1024.0,1017.9259721439589
2014-04-26 14:00:00,1024.0,1017.9541042055208
2014-04-26 15:00:00,1023.7,1017.9822362670828
2014-04-26 16:00:00,1023.1,1018.0103683286447
2014-04-26 17:00:00,1023.0,1018.0385003902067
2014-04-26 18:00:00,1023.0,1018.0666324517687
2014-04-26 19:00:00,1023.5,1018.0947645133306
2014-04-26 20:00:00,1024.0,1018.1228965748926
2014-04-26 21:00:00,1024.0,1018.1510286364545
2014-04-26 22:00:00,1024.0,1018.1791606980164
2014-04-26 23:00:00,1024.0,1018.2072927595784
2014-04-27 00:00:00,1024.0,1017.4596466789533
2014-04-27 01:00:00,1024.0,1017.4877787405152
2014-04-27 02:00:00,1024.0,1017.5159108020771
2014-04-27 03:00:00,1023.2,1017.5440428636391
2014-04-27 04:00:00,1023.0,1017.572174925201
2014-04-27 05:00:00,1023.5,1017.6003069867629
2014-04-27 06:00:00,1024.0,1017.6284390483249
2014-04-27 07:00:00,1024.0,1017.6565711098868
2014-04-27 08:00:00,1024.0,1017.6847031714489
2014-04-27 09:00:00,1024.0,1017.7128352330108
2014-04-27 10:00:00,1024.0,1017.7409672945728
2014-04-27 11:00:00,1023.7,1017.7690993561347
2014-04-27 12:00:00,1023.0,1017.7972314176966
2014-04-27 13:00:00,1023.0,1017.8253634792586
2014-04-27 14:00:00,1023.0,1017.8534955408205
2014-04-27 15:00:00,1022.2,1017.8816276023824
2014-04-27 16:00:00,1022.0,1017.9097596639444
2014-04-27 17:00:00,1022.0,1017.9378917255063
2014-04-27 18:00:00,1022.0,1017.9660237870684
2014-04-27 19:00:00,1022.7,1017.9941558486303
2014-04-27 20:00:00,1023.0,1018.0222879101923
2014-04-27 21:00:00,1023.0,1018.0504199717542
2014-04-27 22:00:00,1023.0,1018.0785520333162
2014-04-27 23:00:00,1023.0,1018.1066840948781
2014-04-28 00:00:00,1022.9,1018.063298667155
2014-04-28 01:00:00,1022.0,1018.0914307287169
2014-04-28 02:00:00,1021.9,1018.1195627902789
2014-04-28 03:00:00,1021.1,1018.1476948518408
2014-04-28 04:00:00,1021.0,1018.1758269134027
2014-04-28 05:00:00,1021.0,1018.2039589749647
2014-04-28 06:00:00,1021.0,1018.2320910365266
2014-04-28 07:00:00,1021.8,1018.2602230980887
2014-04-28 08:00:00,1022.0,1018.2883551596506
2014-04-28 09:00:00,1022.0,1018.3164872212126
2014-04-28 10:00:00,1022.0,1018.3446192827745
2014-04-28 11:00:00,1021.6,1018.3727513443365
2014-04-28 12:00:00,1021.0,1018.4008834058984
2014-04-28 13:00:00,1021.0,1018.4290154674603
2014-04-28 14:00:00,1020.2,1018.4571475290223
2014-04-28 15:00:00,1020.0,1018.4852795905842
2014-04-28 16:00:00,1020.0,1018.5134116521463
2014-04-28 17:00:00,1020.0,1018.5415437137082
2014-04-28 18:00:00,1020.0,1018.5696757752701
2014-04-28 19:00:00,1020.6,1018.5978078368321
2014-04-28 20:00:00,1021.0,1018.625939898394
2014-04-28 21:00:00,1021.2,1018.654071959956
2014-04-28 22:00:00,1021.0,1018.6822040215179
2014-04-28 23:00:00,1021.1,1018.7103360830798
2014-04-29 00:00:00,1021.0,1017.9626900024547
2014-04-29 01:00:00,1020.4,1017.9908220640166
2014-04-29 02:00:00,1020.0,1018.0189541255786
2014-04-29 03:00:00,1020.0,1018.0470861871405
2014-04-29 04:00:00,1020.0,1018.0752182487025
2014-04-29 05:00:00,1020.0,1018.1033503102644
2014-04-29 06:00:00,1020.0,1018.1314823718265
2014-04-29 07:00:00,1020.0,1018.1596144333884
2014-04-29 08:00:00,1020.0,1018.1877464949503
2014-04-29 09:00:00,1020.0,1018.2158785565123
2014-04-29 10:00:00,1020.0,1018.2440106180742
2014-04-29 11:00:00,1019.3,1018.2721426796361
2014-04-29 12:00:00,1019.0,1018.3002747411981
2014-04-29 13:00:00,1018.7,1018.3284068027601
2014-04-29 14:00:00,1018.0,1018.356538864322
2014-04-29 15:00:00,1018.0,1018.3846709258839
2014-04-29 16:00:00,1018.0,1018.412802987446
2014-04-29 17:00:00,1018.0,1018.4409350490079
2014-04-29 18:00:00,1018.0,1018.4690671105699
2014-04-29 19:00:00,1018.0,1018.4971991721318
2014-04-29 20:00:00,1018.6,1018.5253312336937
2014-04-29 21:00:00,1019.0,1018.5534632952557
2014-04-29 22:00:00,1019.0,1018.5815953568176
2014-04-29 23:00:00,1019.0,1018.6097274183795
2014-04-30 00:00:00,1018.8,1017.8620813377544
2014-04-30 01:00:00,1018.0,1017.8902133993164
2014-04-30 02:00:00,1018.0,1017.9183454608783
2014-04-30 03:00:00,1017.7,1017.9464775224402
2014-04-30 04:00:00,1017.6,1017.9746095840022
2014-04-30 05:00:00,1018.0,1018.0027416455641
2014-04-30 06:00:00,1018.0,1018.0308737071261
2014-04-30 07:00:00,1018.4,1018.059005768688
2014-04-30 08:00:00,1018.7,1018.08713783025
2014-04-30 09:00:00,1019.0,1018.115269891812
2014-04-30 10:00:00,1019.0,1018.1434019533739
2014-04-30 11:00:00,1018.1,1018.1715340149359
2014-04-30 12:00:00,1018.0,1018.1996660764978
2014-04-30 13:00:00,1017.4,1018.2277981380598
2014-04-30 14:00:00,1017.0,1018.2559301996217
2014-04-30 15:00:00,1016.9,1018.2840622611836
2014-04-30 16:00:00,1016.8,1018.3121943227457
2014-04-30 17:00:00,1017.0,1018.3403263843076
2014-04-30 18:00:00,1017.0,1018.3684584458695
2014-04-30 19:00:00,1017.2,1018.3965905074315
2014-04-30 20:00:00,1018.2,1018.4247225689934
2014-04-30 21:00:00,1019.0,1018.4528546305554
2014-04-30 22:00:00,1019.0,1018.4809866921173
2014-04-30 23:00:00,1019.0,1018.5091187536793
2014-05-01 00:00:00,1018.6,1017.7484694197271
2014-05-01 01:00:00,1018.0,1017.776601481289
2014-05-01 02:00:00,1018.0,1017.804733542851
2014-05-01 03:00:00,1017.8,1017.832865604413
2014-05-01 04:00:00,1017.0,1017.8609976659749
2014-05-01 05:00:00,1017.9,1017.8891297275368
2014-05-01 06:00:00,1018.0,1017.9172617890988
2014-05-01 07:00:00,1018.5,1017.9453938506607
2014-05-01 08:00:00,1019.0,1017.9735259122227
2014-05-01 09:00:00,1019.0,1018.0016579737846
2014-05-01 10:00:00,1019.0,1018.0297900353467
2014-05-01 11:00:00,1019.0,1018.0579220969086
2014-05-01 12:00:00,1019.0,1018.0860541584705
2014-05-01 13:00:00,1018.3,1018.1141862200325
2014-05-01 14:00:00,1018.0,1018.1423182815944
2014-05-01 15:00:00,1017.5,1018.1704503431564
2014-05-01 16:00:00,1017.0,1018.1985824047183
2014-05-01 17:00:00,1017.6,1018.2267144662803
2014-05-01 18:00:00,1017.0,1018.2548465278422
2014-05-01 19:00:00,1017.8,1018.2829785894041
2014-05-01 20:00:00,1018.3,1018.3111106509662
2014-05-01 21:00:00,1019.0,1018.3392427125281
2014-05-01 22:00:00,1019.0,1018.3673747740901
2014-05-01 23:00:00,1019.0,1018.395506835652
2014-05-02 00:00:00,1018.7,1017.6478607550267
2014-05-02 01:00:00,1018.0,1017.6759928165887
2014-05-02 02:00:00,1018.0,1017.7041248781507
2014-05-02 03:00:00,1018.0,1017.7322569397127
2014-05-02 04:00:00,1018.0,1017.7603890012746
2014-05-02 05:00:00,1018.0,1017.7885210628365
2014-05-02 06:00:00,1018.0,1017.8166531243985
2014-05-02 07:00:00,1018.0,1017.8447851859604
2014-05-02 08:00:00,1018.0,1017.8729172475224
2014-05-02 09:00:00,1018.0,1017.9010493090843
2014-05-02 10:00:00,1018.0,1017.9291813706462
2014-05-02 11:00:00,1017.2,1017.9573134322083
2014-05-02 12:00:00,1017.0,1017.9854454937702
2014-05-02 13:00:00,1017.0,1018.0135775553322
2014-05-02 14:00:00,1016.0,1018.0417096168941
2014-05-02 15:00:00,1016.0,1018.0698416784561
2014-05-02 16:00:00,1015.5,1018.097973740018
2014-05-02 17:00:00,1015.0,1018.12610580158
2014-05-02 18:00:00,1015.4,1018.1542378631419
2014-05-02 19:00:00,1016.0,1018.1823699247038
2014-05-02 20:00:00,1016.2,1018.2105019862659
2014-05-02 21:00:00,1017.0,1018.2386340478278
2014-05-02 22:00:00,1017.0,1018.2667661093897
2014-05-02 23:00:00,1017.0,1018.2948981709517
2014-05-03 00:00:00,1017.0,1017.5472520903265
2014-05-03 01:00:00,1016.0,1017.5753841518884
2014-05-03 02:00:00,1016.0,1017.6035162134503
2014-05-03 03:00:00,1016.0,1017.6316482750124
2014-05-03 04:00:00,1016.0,1017.6597803365743
2014-05-03 05:00:00,1016.0,1017.6879123981363
2014-05-03 06:00:00,1016.1,1017.7160444596982
2014-05-03 07:00:00,1017.0,1017.7441765212602
2014-05-03 08:00:00,1017.0,1017.7723085828221
2014-05-03 09:00:00,1017.0,1017.800440644384
2014-05-03 10:00:00,1017.0,1017.828572705946
2014-05-03 11:00:00,1017.0,1017.856704767508
2014-05-03 12:00:00,1016.1,1017.8848368290699
2014-05-03 13:00:00,1016.0,1017.9129688906319
2014-05-03 14:00:00,1015.2,1017.9411009521938
2014-05-03 15:00:00,1014.9,1017.9692330137558
2014-05-03 16:00:00,1014.0,1017.9973650753177
2014-05-03 17:00:00,1014.0,1018.0254971368797
2014-05-03 18:00:00,1014.0,1018.0536291984416
2014-05-03 19:00:00,1014.1,1018.0817612600035
2014-05-03 20:00:00,1015.0,1018.1098933215656
2014-05-03 21:00:00,1015.0,1018.1380253831275
2014-05-03 22:00:00,1015.0,1018.1661574446895
2014-05-03 23:00:00,1015.0,1018.1942895062514
2014-05-04 00:00:00,1015.0,1017.4466434256262
2014-05-04 01:00:00,1014.9,1017.4747754871881
2014-05-04 02:00:00,1014.0,1017.50290754875
2014-05-04 03:00:00,1014.0,1017.5310396103121
2014-05-04 04:00:00,1014.0,1017.559171671874
2014-05-04 05:00:00,1014.0,1017.587303733436
2014-05-04 06:00:00,1014.0,1017.6154357949979
2014-05-04 07:00:00,1014.1,1017.6435678565598
2014-05-04 08:00:00,1014.0,1017.6716999181218
2014-05-04 09:00:00,1014.1,1017.6998319796837
2014-05-04 10:00:00,1014.1,1017.7279640412457
2014-05-04 11:00:00,1014.0,1017.7560961028076
2014-05-04 12:00:00,1013.3,1017.7842281643696
2014-05-04 13:00:00,1013.0,1017.8123602259316
2014-05-04 14:00:00,1012.0,1017.8404922874935
2014-05-04 15:00:00,1012.0,1017.8686243490555
2014-05-04 16:00:00,1012.0,1017.8967564106174
2014-05-04 17:00:00,1012.0,1017.9248884721794
2014-05-04 18:00:00,1012.0,1017.9530205337413
2014-05-04 19:00:00,1012.0,1017.9811525953032
2014-05-04 20:00:00,1012.4,1018.0092846568652
2014-05-04 21:00:00,1013.0,1018.0374167184272
2014-05-04 22:00:00,1013.0,1018.0655487799892
2014-05-04 23:00:00,1013.0,1018.0936808415511
2014-05-05 00:00:00,1013.0,1018.0502954138279
2014-05-05 01:00:00,1012.5,1018.07842747539
2014-05-05 02:00:00,1012.0,1018.1065595369519
2014-05-05 03:00:00,1012.0,1018.1346915985139
2014-05-05 04:00:00,1012.0,1018.1628236600758
2014-05-05 05:00:00,1012.9,1018.1909557216377
2014-05-05 06:00:00,1013.0,1018.2190877831997
2014-05-05 07:00:00,1013.0,1018.2472198447616
2014-05-05 08:00:00,1014.0,1018.2753519063235
2014-05-05 09:00:00,1013.5,1018.3034839678855
2014-05-05 10:00:00,1013.8,1018.3316160294474
2014-05-05 11:00:00,1013.2,1018.3597480910095
2014-05-05 12:00:00,1013.0,1018.3878801525714
2014-05-05 13:00:00,1013.0,1018.4160122141333
