,wt_mean_solarrad_true,wt_mean_solarrad
2014-04-15 14:00:00,522.5,193.54074522219435
2014-04-15 15:00:00,653.3,191.8635754448287
2014-04-15 16:00:00,311.6,190.18640566746308
2014-04-15 17:00:00,216.7,188.5092358900988
2014-04-15 18:00:00,51.7,186.8320661127359
2014-04-15 19:00:00,3.1,185.1548963353689
2014-04-15 20:00:00,1.6,183.47772655800463
2014-04-15 21:00:00,1.5,181.8005567806399
2014-04-15 22:00:00,1.5,180.12338700327518
2014-04-15 23:00:00,1.4,178.44621722590955
2014-04-16 00:00:00,1.4,217.37412454442256
2014-04-16 01:00:00,1.4,215.69695476705738
2014-04-16 02:00:00,1.4,214.01978498969356
2014-04-16 03:00:00,1.5,212.34261521232702
2014-04-16 04:00:00,1.5,210.6654454349632
2014-04-16 05:00:00,1.7,208.98827565759848
2014-04-16 06:00:00,17.5,207.31110588023284
2014-04-16 07:00:00,77.0,205.63393610286812
2014-04-16 08:00:00,165.0,203.95676632550249
2014-04-16 09:00:00,291.8,202.27959654813822
2014-04-16 10:00:00,583.1,200.60242677077258
2014-04-16 11:00:00,395.9,198.92525699340786
2014-04-16 12:00:00,381.7,197.24808721604268
2014-04-16 13:00:00,276.5,195.57091743867886
2014-04-16 14:00:00,357.2,193.89374766131414
2014-04-16 15:00:00,300.9,192.2165778839494
2014-04-16 16:00:00,410.2,190.53940810658378
2014-04-16 17:00:00,264.4,188.8622383292195
2014-04-16 18:00:00,96.7,187.18506855185433
2014-04-16 19:00:00,5.2,185.5078987744896
2014-04-16 20:00:00,1.6,183.83072899712352
2014-04-16 21:00:00,1.6,182.1535592197597
2014-04-16 22:00:00,1.5,180.4763894423936
2014-04-16 23:00:00,1.5,178.7992196650298
2014-04-17 00:00:00,1.6,217.72712698354326
2014-04-17 01:00:00,1.5,216.04995720617626
2014-04-17 02:00:00,1.5,214.372787428812
2014-04-17 03:00:00,1.6,212.69561765144726
2014-04-17 04:00:00,1.5,211.01844787408254
2014-04-17 05:00:00,2.2,209.34127809671645
2014-04-17 06:00:00,59.6,207.6641083193531
2014-04-17 07:00:00,226.7,205.986938541987
2014-04-17 08:00:00,416.6,204.30976876462228
2014-04-17 09:00:00,590.4,202.63259898725755
2014-04-17 10:00:00,736.6,200.95542920989237
2014-04-17 11:00:00,826.6,199.27825943252856
2014-04-17 12:00:00,861.9,197.60108965516338
2014-04-17 13:00:00,846.6,195.92391987779865
2014-04-17 14:00:00,777.6,194.24675010043484
2014-04-17 15:00:00,650.1,192.5695803230692
2014-04-17 16:00:00,473.6,190.89241054570402
2014-04-17 17:00:00,286.1,189.21524076833748
2014-04-17 18:00:00,99.6,187.53807099097412
2014-04-17 19:00:00,5.6,185.86090121360803
2014-04-17 20:00:00,1.7,184.1837314362433
2014-04-17 21:00:00,1.5,182.50656165887858
2014-04-17 22:00:00,1.5,180.8293918815143
2014-04-17 23:00:00,1.5,179.1522221041496
2014-04-18 00:00:00,1.5,218.08012942266078
2014-04-18 01:00:00,1.4,216.40295964529605
2014-04-18 02:00:00,1.4,214.72578986793178
2014-04-18 03:00:00,1.4,213.04862009056615
2014-04-18 04:00:00,1.5,211.37145031320279
2014-04-18 05:00:00,2.2,209.69428053583715
2014-04-18 06:00:00,57.4,208.01711075847197
2014-04-18 07:00:00,222.0,206.3399409811068
2014-04-18 08:00:00,416.0,204.66277120374116
2014-04-18 09:00:00,594.6,202.9856014263769
2014-04-18 10:00:00,682.0,201.30843164901216
2014-04-18 11:00:00,786.7,199.6312618716479
2014-04-18 12:00:00,640.2,197.95409209428317
2014-04-18 13:00:00,788.9,196.276922316918
2014-04-18 14:00:00,798.4,194.5997525395528
2014-04-18 15:00:00,651.5,192.92258276218809
2014-04-18 16:00:00,489.7,191.24541298482336
2014-04-18 17:00:00,295.6,189.56824320745773
2014-04-18 18:00:00,101.8,187.891073430093
2014-04-18 19:00:00,6.5,186.2139036527292
2014-04-18 20:00:00,1.5,184.5367338753631
2014-04-18 21:00:00,1.5,182.85956409799928
2014-04-18 22:00:00,1.4,181.18239432063365
2014-04-18 23:00:00,1.4,179.50522454326983
2014-04-19 00:00:00,1.5,218.43313186178102
2014-04-19 01:00:00,1.5,216.75596208441675
2014-04-19 02:00:00,1.5,215.07879230705157
2014-04-19 03:00:00,1.4,213.40162252968594
2014-04-19 04:00:00,1.5,211.72445275232212
2014-04-19 05:00:00,1.7,210.0472829749565
2014-04-19 06:00:00,23.3,208.37011319759176
2014-04-19 07:00:00,77.2,206.69294342022658
2014-04-19 08:00:00,114.0,205.0157736428614
2014-04-19 09:00:00,267.4,203.33860386549713
2014-04-19 10:00:00,586.4,201.66143408813195
2014-04-19 11:00:00,730.6,199.98426431076814
2014-04-19 12:00:00,733.1,198.3070945334025
2014-04-19 13:00:00,825.1,196.62992475603824
2014-04-19 14:00:00,750.4,194.9527549786726
2014-04-19 15:00:00,570.3,193.27558520130833
2014-04-19 16:00:00,400.0,191.5984154239436
2014-04-19 17:00:00,122.1,189.9212456465766
2014-04-19 18:00:00,41.0,188.2440758692137
2014-04-19 19:00:00,5.3,186.56690609184898
2014-04-19 20:00:00,1.5,184.88973631448243
2014-04-19 21:00:00,1.4,183.21256653711816
2014-04-19 22:00:00,1.4,181.53539675975208
2014-04-19 23:00:00,1.4,179.85822698238826
2014-04-20 00:00:00,1.5,218.7861343008999
2014-04-20 01:00:00,1.4,217.10896452353518
2014-04-20 02:00:00,1.5,215.4317947461709
2014-04-20 03:00:00,1.4,213.75462496880664
2014-04-20 04:00:00,1.4,212.07745519144146
2014-04-20 05:00:00,1.7,210.40028541407628
2014-04-20 06:00:00,9.3,208.7231156367102
2014-04-20 07:00:00,56.8,207.045945859345
2014-04-20 08:00:00,182.2,205.3687760819821
2014-04-20 09:00:00,238.3,203.69160630461647
2014-04-20 10:00:00,426.2,202.0144365272513
2014-04-20 11:00:00,205.9,200.3372667498861
2014-04-20 12:00:00,209.4,198.66009697252275
2014-04-20 13:00:00,336.5,196.98292719515666
2014-04-20 14:00:00,589.4,195.30575741779285
2014-04-20 15:00:00,435.6,193.62858764042585
2014-04-20 16:00:00,177.5,191.95141786306203
2014-04-20 17:00:00,99.4,190.27424808569685
2014-04-20 18:00:00,38.4,188.59707830833122
2014-04-20 19:00:00,4.3,186.91990853096786
2014-04-20 20:00:00,1.4,185.24273875360268
2014-04-20 21:00:00,1.4,183.5655689762375
2014-04-20 22:00:00,1.3,181.88839919887278
2014-04-20 23:00:00,1.4,180.21122942150805
2014-04-21 00:00:00,1.3,216.66811966618252
2014-04-21 01:00:00,1.3,214.99094988881825
2014-04-21 02:00:00,1.4,213.31378011145307
2014-04-21 03:00:00,1.3,211.63661033408744
2014-04-21 04:00:00,1.4,209.95944055672362
2014-04-21 05:00:00,2.2,208.28227077935844
2014-04-21 06:00:00,49.0,206.60510100199372
2014-04-21 07:00:00,178.4,204.92793122462854
2014-04-21 08:00:00,417.7,203.25076144726336
2014-04-21 09:00:00,560.3,201.5735916698991
2014-04-21 10:00:00,397.8,199.89642189253482
2014-04-21 11:00:00,538.7,198.21925211516827
2014-04-21 12:00:00,735.6,196.54208233780446
2014-04-21 13:00:00,909.6,194.86491256043973
2014-04-21 14:00:00,808.7,193.187742783075
2014-04-21 15:00:00,678.3,191.51057300571074
2014-04-21 16:00:00,535.9,189.83340322834238
2014-04-21 17:00:00,355.6,188.15623345097947
2014-04-21 18:00:00,116.6,186.47906367361338
2014-04-21 19:00:00,5.7,184.80189389625002
2014-04-21 20:00:00,1.4,183.12472411888484
2014-04-21 21:00:00,1.4,181.44755434151966
2014-04-21 22:00:00,1.4,179.77038456415448
2014-04-21 23:00:00,1.4,178.09321478678976
2014-04-22 00:00:00,1.4,217.02112210530368
2014-04-22 01:00:00,1.3,215.3439523279385
2014-04-22 02:00:00,1.3,213.66678255057332
2014-04-22 03:00:00,1.3,211.98961277320768
2014-04-22 04:00:00,1.3,210.31244299584387
2014-04-22 05:00:00,3.0,208.63527321847823
2014-04-22 06:00:00,75.4,206.95810344111305
2014-04-22 07:00:00,265.8,205.28093366374833
2014-04-22 08:00:00,260.5,203.60376388638406
2014-04-22 09:00:00,478.7,201.92659410901842
2014-04-22 10:00:00,633.0,200.24942433165415
2014-04-22 11:00:00,789.0,198.57225455428897
2014-04-22 12:00:00,877.3,196.8950847769238
2014-04-22 13:00:00,733.7,195.21791499955953
2014-04-22 14:00:00,784.2,193.54074522219435
2014-04-22 15:00:00,615.9,191.8635754448287
2014-04-22 16:00:00,292.8,190.18640566746308
2014-04-22 17:00:00,100.7,188.50923589009926
2014-04-22 18:00:00,38.8,186.83206611273408
2014-04-22 19:00:00,5.6,185.1548963353698
2014-04-22 20:00:00,1.4,183.47772655800554
2014-04-22 21:00:00,1.3,181.80055678063945
2014-04-22 22:00:00,1.4,180.12338700327564
2014-04-22 23:00:00,1.4,178.44621722591
2014-04-23 00:00:00,1.4,217.37412454442256
2014-04-23 01:00:00,1.4,215.69695476705783
2014-04-23 02:00:00,1.3,214.01978498969356
2014-04-23 03:00:00,1.5,212.34261521232656
2014-04-23 04:00:00,1.5,210.6654454349632
2014-04-23 05:00:00,1.7,208.98827565759893
2014-04-23 06:00:00,14.7,207.3111058802333
2014-04-23 07:00:00,84.1,205.6339361028663
2014-04-23 08:00:00,345.5,203.95676632550294
2014-04-23 09:00:00,381.9,202.27959654813822
2014-04-23 10:00:00,639.5,200.60242677077258
2014-04-23 11:00:00,645.8,198.92525699340786
2014-04-23 12:00:00,280.7,197.24808721604313
2014-04-23 13:00:00,319.9,195.5709174386775
2014-04-23 14:00:00,409.2,193.8937476613146
2014-04-23 15:00:00,566.7,192.2165778839485
2014-04-23 16:00:00,545.5,190.53940810658378
2014-04-23 17:00:00,325.6,188.8622383292195
2014-04-23 18:00:00,126.8,187.18506855185433
2014-04-23 19:00:00,8.0,185.5078987744887
2014-04-23 20:00:00,1.3,183.83072899712306
2014-04-23 21:00:00,1.3,182.15355921975925
2014-04-23 22:00:00,1.3,180.47638944239452
2014-04-23 23:00:00,1.3,178.7992196650298
2014-04-24 00:00:00,1.3,217.7271269835428
2014-04-24 01:00:00,1.2,216.04995720617762
2014-04-24 02:00:00,1.3,214.37278742881244
2014-04-24 03:00:00,1.2,212.69561765144726
2014-04-24 04:00:00,1.2,211.01844787408254
2014-04-24 05:00:00,2.9,209.3412780967169
2014-04-24 06:00:00,82.1,207.6641083193531
2014-04-24 07:00:00,240.4,205.98693854198746
2014-04-24 08:00:00,342.3,204.30976876462137
2014-04-24 09:00:00,276.6,202.632598987258
2014-04-24 10:00:00,480.0,200.9554292098942
2014-04-24 11:00:00,565.4,199.27825943252856
2014-04-24 12:00:00,605.3,197.6010896551643
2014-04-24 13:00:00,631.9,195.92391987779865
2014-04-24 14:00:00,683.5,194.2467501004353
2014-04-24 15:00:00,741.4,192.56958032306648
2014-04-24 16:00:00,475.2,190.89241054570402
2014-04-24 17:00:00,321.5,189.21524076833748
2014-04-24 18:00:00,88.9,187.53807099097457
2014-04-24 19:00:00,7.8,185.86090121360849
2014-04-24 20:00:00,1.2,184.18373143624285
2014-04-24 21:00:00,1.3,182.50656165887858
2014-04-24 22:00:00,1.2,180.82939188151386
2014-04-24 23:00:00,1.2,179.1522221041496
2014-04-25 00:00:00,1.2,218.08012942266123
2014-04-25 01:00:00,1.2,216.40295964529605
2014-04-25 02:00:00,1.2,214.72578986793133
2014-04-25 03:00:00,1.2,213.04862009056706
2014-04-25 04:00:00,1.2,211.37145031320279
2014-04-25 05:00:00,2.9,209.6942805358376
2014-04-25 06:00:00,76.4,208.01711075847197
2014-04-25 07:00:00,272.1,206.33994098110634
2014-04-25 08:00:00,473.9,204.66277120374116
2014-04-25 09:00:00,605.5,202.9856014263769
2014-04-25 10:00:00,603.1,201.30843164901216
2014-04-25 11:00:00,898.1,199.6312618716479
2014-04-25 12:00:00,908.1,197.95409209428317
2014-04-25 13:00:00,899.1,196.276922316918
2014-04-25 14:00:00,849.7,194.5997525395528
2014-04-25 15:00:00,602.0,192.92258276218809
2014-04-25 16:00:00,500.5,191.24541298482245
2014-04-25 17:00:00,333.3,189.56824320745727
2014-04-25 18:00:00,84.0,187.891073430093
2014-04-25 19:00:00,6.7,186.2139036527292
2014-04-25 20:00:00,1.3,184.5367338753631
2014-04-25 21:00:00,1.3,182.85956409799928
2014-04-25 22:00:00,1.3,181.1823943206332
2014-04-25 23:00:00,1.3,179.50522454326983
2014-04-26 00:00:00,1.3,218.43313186178102
2014-04-26 01:00:00,1.3,216.75596208441675
2014-04-26 02:00:00,1.3,215.07879230705157
2014-04-26 03:00:00,1.3,213.40162252968594
2014-04-26 04:00:00,1.3,211.72445275232212
2014-04-26 05:00:00,1.7,210.04728297495603
2014-04-26 06:00:00,14.9,208.37011319759085
2014-04-26 07:00:00,49.0,206.69294342022658
2014-04-26 08:00:00,146.3,205.0157736428623
2014-04-26 09:00:00,189.5,203.3386038654976
2014-04-26 10:00:00,280.9,201.66143408813286
2014-04-26 11:00:00,435.8,199.98426431076723
2014-04-26 12:00:00,384.3,198.3070945334025
2014-04-26 13:00:00,448.0,196.62992475603824
2014-04-26 14:00:00,360.3,194.9527549786717
2014-04-26 15:00:00,311.8,193.27558520130788
2014-04-26 16:00:00,252.9,191.5984154239436
2014-04-26 17:00:00,199.3,189.92124564657706
2014-04-26 18:00:00,52.7,188.2440758692137
2014-04-26 19:00:00,4.8,186.56690609184807
2014-04-26 20:00:00,1.3,184.8897363144829
2014-04-26 21:00:00,1.3,183.21256653711816
2014-04-26 22:00:00,1.7,181.53539675975253
2014-04-26 23:00:00,1.9,179.85822698238826
2014-04-27 00:00:00,1.4,218.78613430090036
2014-04-27 01:00:00,1.3,217.10896452353518
2014-04-27 02:00:00,1.3,215.43179474617136
2014-04-27 03:00:00,1.2,213.75462496880664
2014-04-27 04:00:00,1.2,212.077455191441
2014-04-27 05:00:00,4.6,210.40028541407582
2014-04-27 06:00:00,90.5,208.72311563671065
2014-04-27 07:00:00,273.3,207.04594585934638
2014-04-27 08:00:00,466.0,205.3687760819821
2014-04-27 09:00:00,651.3,203.69160630461693
2014-04-27 10:00:00,791.3,202.0144365272513
2014-04-27 11:00:00,884.2,200.33726674988657
2014-04-27 12:00:00,919.3,198.66009697252184
2014-04-27 13:00:00,902.5,196.98292719515666
2014-04-27 14:00:00,824.1,195.30575741779148
2014-04-27 15:00:00,697.9,193.62858764042676
2014-04-27 16:00:00,521.2,191.95141786306203
2014-04-27 17:00:00,326.4,190.2742480856964
2014-04-27 18:00:00,138.9,188.59707830833213
2014-04-27 19:00:00,9.4,186.91990853096695
2014-04-27 20:00:00,1.3,185.24273875360313
2014-04-27 21:00:00,1.3,183.5655689762375
2014-04-27 22:00:00,1.4,181.88839919887278
2014-04-27 23:00:00,1.4,180.2112294215076
2014-04-28 00:00:00,1.4,216.66811966618297
2014-04-28 01:00:00,1.3,214.9909498888178
2014-04-28 02:00:00,1.4,213.31378011145353
2014-04-28 03:00:00,1.3,211.6366103340879
2014-04-28 04:00:00,1.3,209.95944055672362
2014-04-28 05:00:00,4.7,208.2822707793589
2014-04-28 06:00:00,100.6,206.60510100199372
2014-04-28 07:00:00,285.5,204.92793122462854
2014-04-28 08:00:00,479.9,203.25076144726336
2014-04-28 09:00:00,667.2,201.5735916699
2014-04-28 10:00:00,736.8,199.89642189253345
2014-04-28 11:00:00,869.4,198.21925211516873
2014-04-28 12:00:00,926.5,196.54208233780446
2014-04-28 13:00:00,867.8,194.86491256043973
2014-04-28 14:00:00,788.3,193.18774278307455
2014-04-28 15:00:00,703.5,191.51057300571074
2014-04-28 16:00:00,536.3,189.8334032283451
2014-04-28 17:00:00,340.3,188.15623345097902
2014-04-28 18:00:00,141.1,186.4790636736143
2014-04-28 19:00:00,11.7,184.80189389625002
2014-04-28 20:00:00,1.4,183.1247241188853
2014-04-28 21:00:00,1.3,181.44755434151966
2014-04-28 22:00:00,1.4,179.77038456415494
2014-04-28 23:00:00,1.5,178.09321478678976
2014-04-29 00:00:00,1.4,217.02112210530322
2014-04-29 01:00:00,1.3,215.3439523279385
2014-04-29 02:00:00,1.3,213.66678255057286
2014-04-29 03:00:00,1.2,211.98961277320768
2014-04-29 04:00:00,1.4,210.31244299584387
2014-04-29 05:00:00,5.1,208.63527321847823
2014-04-29 06:00:00,100.2,206.9581034411135
2014-04-29 07:00:00,286.1,205.28093366374833
2014-04-29 08:00:00,485.9,203.6037638863836
2014-04-29 09:00:00,661.1,201.92659410901888
2014-04-29 10:00:00,798.7,200.24942433165324
2014-04-29 11:00:00,889.8,198.5722545542876
2014-04-29 12:00:00,924.0,196.8950847769238
2014-04-29 13:00:00,903.8,195.21791499955953
2014-04-29 14:00:00,824.1,193.54074522219435
2014-04-29 15:00:00,697.6,191.8635754448287
2014-04-29 16:00:00,517.5,190.186405667464
2014-04-29 17:00:00,326.6,188.5092358900988
2014-04-29 18:00:00,128.7,186.832066112735
2014-04-29 19:00:00,10.1,185.1548963353689
2014-04-29 20:00:00,1.5,183.47772655800372
2014-04-29 21:00:00,1.4,181.80055678063945
2014-04-29 22:00:00,1.3,180.12338700327564
2014-04-29 23:00:00,1.4,178.44621722590955
2014-04-30 00:00:00,1.3,217.374124544423
2014-04-30 01:00:00,1.3,215.6969547670583
2014-04-30 02:00:00,1.3,214.01978498969356
2014-04-30 03:00:00,1.3,212.34261521232656
2014-04-30 04:00:00,1.3,210.6654454349632
2014-04-30 05:00:00,5.6,208.98827565759757
2014-04-30 06:00:00,104.2,207.31110588023375
2014-04-30 07:00:00,284.5,205.63393610286676
2014-04-30 08:00:00,481.6,203.95676632550249
2014-04-30 09:00:00,656.1,202.27959654813867
2014-04-30 10:00:00,792.9,200.60242677077258
2014-04-30 11:00:00,885.1,198.92525699340786
2014-04-30 12:00:00,838.0,197.24808721604177
2014-04-30 13:00:00,789.2,195.5709174386784
2014-04-30 14:00:00,807.5,193.89374766131414
2014-04-30 15:00:00,692.4,192.21657788394896
2014-04-30 16:00:00,521.5,190.53940810658332
2014-04-30 17:00:00,273.0,188.8622383292195
2014-04-30 18:00:00,134.5,187.18506855185387
2014-04-30 19:00:00,17.3,185.50789877448824
2014-04-30 20:00:00,1.4,183.83072899712306
2014-04-30 21:00:00,1.4,182.15355921975925
2014-04-30 22:00:00,1.4,180.4763894423936
2014-04-30 23:00:00,1.4,178.7992196650289
2014-05-01 00:00:00,1.4,211.12816046032003
2014-05-01 01:00:00,1.4,209.4509906829553
2014-05-01 02:00:00,1.3,207.77382090559013
2014-05-01 03:00:00,1.4,206.09665112822677
2014-05-01 04:00:00,1.4,204.41948135086022
2014-05-01 05:00:00,6.4,202.7423115734964
2014-05-01 06:00:00,109.3,201.06514179613123
2014-05-01 07:00:00,295.7,199.38797201876605
2014-05-01 08:00:00,494.5,197.71080224140223
2014-05-01 09:00:00,671.4,196.0336324640366
2014-05-01 10:00:00,813.2,194.35646268667097
2014-05-01 11:00:00,905.2,192.67929290930715
2014-05-01 12:00:00,941.1,191.00212313194106
2014-05-01 13:00:00,908.9,189.32495335457725
2014-05-01 14:00:00,844.0,187.64778357721298
2014-05-01 15:00:00,722.5,185.9706137998469
2014-05-01 16:00:00,553.2,184.29344402248216
2014-05-01 17:00:00,354.4,182.61627424511835
2014-05-01 18:00:00,152.5,180.93910446775226
2014-05-01 19:00:00,15.3,179.26193469038844
2014-05-01 20:00:00,1.5,177.5847649130228
2014-05-01 21:00:00,1.5,175.90759513565763
2014-05-01 22:00:00,1.4,174.2304253582929
2014-05-01 23:00:00,1.4,172.55325558092864
2014-05-02 00:00:00,1.4,211.48116289944028
2014-05-02 01:00:00,1.3,209.80399312207464
2014-05-02 02:00:00,1.4,208.12682334471037
2014-05-02 03:00:00,1.3,206.4496535673461
2014-05-02 04:00:00,1.4,204.77248378998092
2014-05-02 05:00:00,7.5,203.09531401261484
2014-05-02 06:00:00,118.0,201.41814423525057
2014-05-02 07:00:00,292.5,199.74097445788584
2014-05-02 08:00:00,501.2,198.06380468052112
2014-05-02 09:00:00,677.7,196.38663490315548
2014-05-02 10:00:00,817.7,194.7094651257912
2014-05-02 11:00:00,904.9,193.03229534842694
2014-05-02 12:00:00,951.9,191.35512557106176
2014-05-02 13:00:00,927.4,189.6779557936975
2014-05-02 14:00:00,861.8,188.0007860163314
2014-05-02 15:00:00,774.9,186.32361623896713
2014-05-02 16:00:00,619.1,184.6464464616015
2014-05-02 17:00:00,367.4,182.96927668423814
2014-05-02 18:00:00,154.5,181.29210690687114
2014-05-02 19:00:00,16.1,179.61493712950642
2014-05-02 20:00:00,1.6,177.93776735214124
2014-05-02 21:00:00,1.7,176.26059757477742
2014-05-02 22:00:00,1.7,174.58342779741224
2014-05-02 23:00:00,1.6,172.90625802004706
2014-05-03 00:00:00,1.7,211.83416533855916
2014-05-03 01:00:00,1.7,210.15699556119398
2014-05-03 02:00:00,1.7,208.47982578383017
2014-05-03 03:00:00,1.6,206.80265600646544
2014-05-03 04:00:00,1.6,205.12548622910026
2014-05-03 05:00:00,7.7,203.448316451736
2014-05-03 06:00:00,117.0,201.7711466743708
2014-05-03 07:00:00,311.3,200.0939768970061
2014-05-03 08:00:00,509.9,198.41680711963954
2014-05-03 09:00:00,684.5,196.73963734227527
2014-05-03 10:00:00,820.7,195.06246756491237
2014-05-03 11:00:00,908.5,193.38529778754537
2014-05-03 12:00:00,943.7,191.70812801018064
2014-05-03 13:00:00,920.8,190.03095823281592
2014-05-03 14:00:00,846.6,188.35378845545074
2014-05-03 15:00:00,721.4,186.67661867808692
2014-05-03 16:00:00,557.1,184.9994489007213
2014-05-03 17:00:00,358.2,183.3222791233561
2014-05-03 18:00:00,156.5,181.64510934599275
2014-05-03 19:00:00,16.8,179.9679395686262
2014-05-03 20:00:00,1.6,178.29076979126194
2014-05-03 21:00:00,1.6,176.6136000138972
2014-05-03 22:00:00,1.5,174.9364302365325
2014-05-03 23:00:00,1.6,173.2592604591673
2014-05-04 00:00:00,1.5,212.18716777768032
2014-05-04 01:00:00,1.6,210.50999800031423
2014-05-04 02:00:00,1.5,208.83282822294996
2014-05-04 03:00:00,1.5,207.15565844558432
2014-05-04 04:00:00,1.4,205.4784886682187
2014-05-04 05:00:00,9.1,203.80131889085442
2014-05-04 06:00:00,119.1,202.12414911348878
2014-05-04 07:00:00,319.4,200.44697933612497
2014-05-04 08:00:00,521.2,198.76980955876024
2014-05-04 09:00:00,696.4,197.09263978139552
2014-05-04 10:00:00,825.1,195.4154700040308
2014-05-04 11:00:00,923.4,193.73830022666561
2014-05-04 12:00:00,933.1,192.06113044929998
2014-05-04 13:00:00,931.9,190.38396067193617
2014-05-04 14:00:00,846.0,188.70679089457144
2014-05-04 15:00:00,696.6,187.02962111720535
2014-05-04 16:00:00,533.7,185.35245133984108
2014-05-04 17:00:00,362.4,183.67528156247636
2014-05-04 18:00:00,170.5,181.99811178511118
2014-05-04 19:00:00,15.8,180.3209420077469
2014-05-04 20:00:00,1.4,178.64377223038127
2014-05-04 21:00:00,1.4,176.96660245301655
2014-05-04 22:00:00,1.4,175.28943267565137
2014-05-04 23:00:00,1.4,173.6122628982862
2014-05-05 00:00:00,1.4,210.06915314296248
2014-05-05 01:00:00,1.4,208.39198336559775
2014-05-05 02:00:00,1.4,206.71481358823303
2014-05-05 03:00:00,1.3,205.03764381086785
2014-05-05 04:00:00,1.3,203.36047403350176
2014-05-05 05:00:00,9.1,201.6833042561384
2014-05-05 06:00:00,130.2,200.00613447877276
2014-05-05 07:00:00,324.1,198.32896470140713
2014-05-05 08:00:00,518.8,196.65179492404195
2014-05-05 09:00:00,699.4,194.97462514667723
2014-05-05 10:00:00,842.2,193.29745536931296
2014-05-05 11:00:00,930.1,191.62028559194823
2014-05-05 12:00:00,964.9,189.9431158145835
2014-05-05 13:00:00,946.1,188.2659460372165
2014-05-05 14:00:00,868.5,186.58877625985315
2014-05-05 15:00:00,729.1,184.91160648248888
2014-05-05 16:00:00,570.4,183.2344367051237
2014-05-05 17:00:00,349.0,181.55726692775943
2014-05-05 18:00:00,154.4,179.88009715039425
2014-05-05 19:00:00,10.9,178.20292737302816
2014-05-05 20:00:00,1.1,176.52575759566434
2014-05-05 21:00:00,1.1,174.8485878182987
2014-05-05 22:00:00,1.0,173.1714180409349
2014-05-05 23:00:00,1.0,171.49424826356835
2014-05-06 00:00:00,1.0,210.42215558208227
2014-05-06 01:00:00,1.0,208.74498580471663
2014-05-06 02:00:00,1.0,207.06781602735236
2014-05-06 03:00:00,0.9,205.39064624998764
2014-05-06 04:00:00,0.9,203.71347647262292
2014-05-06 05:00:00,9.3,202.03630669525728
2014-05-06 06:00:00,135.3,200.35913691789256
2014-05-06 07:00:00,300.1,198.68196714052692
2014-05-06 08:00:00,517.6,197.00479736316265
2014-05-06 09:00:00,645.6,195.32762758579747
2014-05-06 10:00:00,674.6,193.65045780843275
2014-05-06 11:00:00,806.8,191.97328803106893
2014-05-06 12:00:00,911.6,190.29611825370148
2014-05-06 13:00:00,917.4,188.61894847633857
2014-05-06 14:00:00,867.8,186.9417786989734
2014-05-06 15:00:00,737.0,185.26460892160912
2014-05-06 16:00:00,503.9,183.58743914424258
2014-05-06 17:00:00,313.7,181.91026936687786
2014-05-06 18:00:00,119.3,180.23309958951404
2014-05-06 19:00:00,15.5,178.55592981214932
2014-05-06 20:00:00,0.9,176.87876003478323
2014-05-06 21:00:00,0.8,175.20159025741896
2014-05-06 22:00:00,0.9,173.52442048005378
2014-05-06 23:00:00,0.9,171.84725070268814
2014-05-07 00:00:00,0.9,210.77515802120115
2014-05-07 01:00:00,0.8,209.09798824383643
2014-05-07 02:00:00,0.9,207.42081846647125
2014-05-07 03:00:00,0.8,205.74364868910516
2014-05-07 04:00:00,0.7,204.06647891174225
2014-05-07 05:00:00,7.2,202.38930913437662
2014-05-07 06:00:00,122.5,200.71213935701098
2014-05-07 07:00:00,286.6,199.03496957964535
2014-05-07 08:00:00,354.9,197.35779980228335
2014-05-07 09:00:00,725.4,195.68063002491772
2014-05-07 10:00:00,758.5,194.003460247553
2014-05-07 11:00:00,865.6,192.3262904701878
2014-05-07 12:00:00,949.5,190.64912069282127
2014-05-07 13:00:00,707.6,188.971950915457
2014-05-07 14:00:00,873.6,187.29478113809319
2014-05-07 15:00:00,702.2,185.61761136072664
2014-05-07 16:00:00,548.2,183.94044158336237
2014-05-07 17:00:00,354.2,182.26327180599765
2014-05-07 18:00:00,166.6,180.586102028632
2014-05-07 19:00:00,18.3,178.9089322512673
2014-05-07 20:00:00,0.9,177.23176247390256
2014-05-07 21:00:00,0.8,175.55459269653738
2014-05-07 22:00:00,0.8,173.87742291917266
2014-05-07 23:00:00,0.8,172.2002531418084
2014-05-08 00:00:00,0.8,211.1281604603205
2014-05-08 01:00:00,0.8,209.4509906829553
2014-05-08 02:00:00,0.7,207.7738209055915
2014-05-08 03:00:00,0.7,206.0966511282263
2014-05-08 04:00:00,0.8,204.41948135086113
2014-05-08 05:00:00,11.2,202.7423115734955
2014-05-08 06:00:00,127.0,201.0651417961326
2014-05-08 07:00:00,254.6,199.3879720187665
2014-05-08 08:00:00,450.1,197.71080224140178
2014-05-08 09:00:00,625.5,196.03363246403705
2014-05-08 10:00:00,817.6,194.35646268667233
2014-05-08 11:00:00,919.6,192.67929290930715
2014-05-08 12:00:00,1014.1,191.00212313194197
2014-05-08 13:00:00,641.1,189.3249533545768
2014-05-08 14:00:00,853.1,187.64778357721252
2014-05-08 15:00:00,433.9,185.9706137998469
2014-05-08 16:00:00,486.4,184.29344402248262
2014-05-08 17:00:00,351.2,182.61627424511835
2014-05-08 18:00:00,156.5,180.9391044677527
2014-05-08 19:00:00,12.5,179.261934690388
2014-05-08 20:00:00,0.7,177.58476491302235
