,wt_mean_solarrad_true,wt_mean_solarrad
2014-04-14 22:00:00,1.6,173.87296423822318
2014-04-14 23:00:00,1.6,171.9148023532075
2014-04-15 00:00:00,1.5,217.12684517669004
2014-04-15 01:00:00,1.5,215.16868329167437
2014-04-15 02:00:00,1.4,213.2105214066587
2014-04-15 03:00:00,1.3,211.25235952164348
2014-04-15 04:00:00,1.4,209.2941976366269
2014-04-15 05:00:00,1.6,207.33603575161078
2014-04-15 06:00:00,45.9,205.3778738665951
2014-04-15 07:00:00,201.2,203.41971198157944
2014-04-15 08:00:00,397.6,201.46155009656422
2014-04-15 09:00:00,526.8,199.5033882115472
2014-04-15 10:00:00,668.2,197.54522632653197
2014-04-15 11:00:00,619.8,195.58706444151585
2014-04-15 12:00:00,613.1,193.62890255650018
2014-04-15 13:00:00,476.2,191.6707406714845
2014-04-15 14:00:00,522.5,189.71257878646884
2014-04-15 15:00:00,653.3,187.75441690145271
2014-04-15 16:00:00,311.6,185.79625501643704
2014-04-15 17:00:00,216.7,183.83809313142092
2014-04-15 18:00:00,51.7,181.87993124640616
2014-04-15 19:00:00,3.1,179.92176936139003
2014-04-15 20:00:00,1.6,177.9636074763739
2014-04-15 21:00:00,1.5,176.00544559135778
2014-04-15 22:00:00,1.5,174.0472837063421
2014-04-15 23:00:00,1.4,172.08912182132644
2014-04-16 00:00:00,1.4,217.30116464480852
2014-04-16 01:00:00,1.4,215.34300275979376
2014-04-16 02:00:00,1.4,213.38484087477718
2014-04-16 03:00:00,1.5,211.42667898976106
2014-04-16 04:00:00,1.5,209.4685171047454
2014-04-16 05:00:00,1.7,207.51035521973017
2014-04-16 06:00:00,17.5,205.55219333471405
2014-04-16 07:00:00,77.0,203.59403144969838
2014-04-16 08:00:00,165.0,201.63586956468225
2014-04-16 09:00:00,291.8,199.67770767966613
2014-04-16 10:00:00,583.1,197.71954579465046
2014-04-16 11:00:00,395.9,195.76138390963524
2014-04-16 12:00:00,381.7,193.80322202461912
2014-04-16 13:00:00,276.5,191.84506013960345
2014-04-16 14:00:00,357.2,189.88689825458823
2014-04-16 15:00:00,300.9,187.92873636957256
2014-04-16 16:00:00,410.2,185.97057448455598
2014-04-16 17:00:00,264.4,184.01241259953986
2014-04-16 18:00:00,96.7,182.05425071452464
2014-04-16 19:00:00,5.2,180.09608882950806
2014-04-16 20:00:00,1.6,178.1379269444924
2014-04-16 21:00:00,1.6,176.17976505947718
2014-04-16 22:00:00,1.5,174.2216031744606
2014-04-16 23:00:00,1.5,172.26344128944538
2014-04-17 00:00:00,1.6,217.47548411292792
2014-04-17 01:00:00,1.5,215.51732222791225
2014-04-17 02:00:00,1.5,213.55916034289658
2014-04-17 03:00:00,1.6,211.60099845788045
2014-04-17 04:00:00,1.5,209.64283657286524
2014-04-17 05:00:00,2.2,207.68467468784866
2014-04-17 06:00:00,59.6,205.7265128028339
2014-04-17 07:00:00,226.7,203.76835091781686
2014-04-17 08:00:00,416.6,201.81018903280165
2014-04-17 09:00:00,590.4,199.85202714778552
2014-04-17 10:00:00,736.6,197.89386526276894
2014-04-17 11:00:00,826.6,195.93570337775418
2014-04-17 12:00:00,861.9,193.97754149273806
2014-04-17 13:00:00,846.6,192.01937960772239
2014-04-17 14:00:00,777.6,190.06121772270671
2014-04-17 15:00:00,650.1,188.10305583769104
2014-04-17 16:00:00,473.6,186.14489395267492
2014-04-17 17:00:00,286.1,184.1867320676588
2014-04-17 18:00:00,99.6,182.22857018264313
2014-04-17 19:00:00,5.6,180.2704082976279
2014-04-17 20:00:00,1.7,178.31224641261178
2014-04-17 21:00:00,1.5,176.35408452759611
2014-04-17 22:00:00,1.5,174.3959226425818
2014-04-17 23:00:00,1.5,172.43776075756523
2014-04-18 00:00:00,1.5,217.6498035810464
2014-04-18 01:00:00,1.4,215.69164169603073
2014-04-18 02:00:00,1.4,213.73347981101506
2014-04-18 03:00:00,1.4,211.77531792599893
2014-04-18 04:00:00,1.5,209.81715604098463
2014-04-18 05:00:00,2.2,207.85899415596805
2014-04-18 06:00:00,57.4,205.90083227095147
2014-04-18 07:00:00,222.0,203.9426703859367
2014-04-18 08:00:00,416.0,201.98450850092058
2014-04-18 09:00:00,594.6,200.02634661590537
2014-04-18 10:00:00,682.0,198.06818473088924
2014-04-18 11:00:00,786.7,196.11002284587312
2014-04-18 12:00:00,640.2,194.15186096085745
2014-04-18 13:00:00,788.9,192.19369907584132
2014-04-18 14:00:00,798.4,190.23553719082702
2014-04-18 15:00:00,651.5,188.27737530581044
2014-04-18 16:00:00,489.7,186.31921342079477
2014-04-18 17:00:00,295.6,184.36105153577773
2014-04-18 18:00:00,101.8,182.40288965076206
2014-04-18 19:00:00,6.5,180.44472776574685
2014-04-18 20:00:00,1.5,178.48656588073118
2014-04-18 21:00:00,1.5,176.52840399571596
2014-04-18 22:00:00,1.4,174.5702421107003
2014-04-18 23:00:00,1.4,172.61208022568417
2014-04-19 00:00:00,1.5,217.82412304916625
2014-04-19 01:00:00,1.5,215.86596116415058
2014-04-19 02:00:00,1.5,213.90779927913445
2014-04-19 03:00:00,1.4,211.94963739411924
2014-04-19 04:00:00,1.5,209.99147550910266
2014-04-19 05:00:00,1.7,208.03331362408653
2014-04-19 06:00:00,23.3,206.07515173907086
2014-04-19 07:00:00,77.2,204.11698985405656
2014-04-19 08:00:00,114.0,202.15882796903998
2014-04-19 09:00:00,267.4,200.2006660840243
2014-04-19 10:00:00,586.4,198.24250419900864
2014-04-19 11:00:00,730.6,196.28434231399206
2014-04-19 12:00:00,733.1,194.3261804289764
2014-04-19 13:00:00,825.1,192.36801854396072
2014-04-19 14:00:00,750.4,190.4098566589446
2014-04-19 15:00:00,570.3,188.45169477393029
2014-04-19 16:00:00,400.0,186.49353288891325
2014-04-19 17:00:00,122.1,184.53537100389758
2014-04-19 18:00:00,41.0,182.5772091188819
2014-04-19 19:00:00,5.3,180.6190472338667
2014-04-19 20:00:00,1.5,178.66088534885057
2014-04-19 21:00:00,1.4,176.70272346383445
2014-04-19 22:00:00,1.4,174.74456157881923
2014-04-19 23:00:00,1.4,172.78639969380265
2014-04-20 00:00:00,1.5,217.99844251728473
2014-04-20 01:00:00,1.4,216.04028063226906
2014-04-20 02:00:00,1.5,214.08211874725293
2014-04-20 03:00:00,1.4,212.12395686223772
2014-04-20 04:00:00,1.4,210.16579497722205
2014-04-20 05:00:00,1.7,208.20763309220547
2014-04-20 06:00:00,9.3,206.24947120719025
2014-04-20 07:00:00,56.8,204.29130932217458
2014-04-20 08:00:00,182.2,202.3331474371589
2014-04-20 09:00:00,238.3,200.37498555214324
2014-04-20 10:00:00,426.2,198.41682366712712
2014-04-20 11:00:00,205.9,196.45866178211054
2014-04-20 12:00:00,209.4,194.50049989709578
2014-04-20 13:00:00,336.5,192.5423380120792
2014-04-20 14:00:00,589.4,190.58417612706444
2014-04-20 15:00:00,435.6,188.6260142420483
2014-04-20 16:00:00,177.5,186.6678523570322
2014-04-20 17:00:00,99.4,184.70969047201652
2014-04-20 18:00:00,38.4,182.75152858700176
2014-04-20 19:00:00,4.3,180.79336670198518
2014-04-20 20:00:00,1.4,178.83520481696905
2014-04-20 21:00:00,1.4,176.87704293195293
2014-04-20 22:00:00,1.3,174.91888104693726
2014-04-20 23:00:00,1.4,172.9607191619216
2014-04-21 00:00:00,1.3,216.95252570857065
2014-04-21 01:00:00,1.3,214.99436382355543
2014-04-21 02:00:00,1.4,213.03620193853885
2014-04-21 03:00:00,1.3,211.0780400535241
2014-04-21 04:00:00,1.4,209.11987816850706
2014-04-21 05:00:00,2.2,207.16171628349184
2014-04-21 06:00:00,49.0,205.20355439847617
2014-04-21 07:00:00,178.4,203.2453925134605
2014-04-21 08:00:00,417.7,201.28723062844438
2014-04-21 09:00:00,560.3,199.3290687434287
2014-04-21 10:00:00,397.8,197.37090685841258
2014-04-21 11:00:00,538.7,195.4127449733969
2014-04-21 12:00:00,735.6,193.4545830883817
2014-04-21 13:00:00,909.6,191.49642120336466
2014-04-21 14:00:00,808.7,189.5382593183499
2014-04-21 15:00:00,678.3,187.58009743333469
2014-04-21 16:00:00,535.9,185.62193554831856
2014-04-21 17:00:00,355.6,183.66377366330244
2014-04-21 18:00:00,116.6,181.7056117782863
2014-04-21 19:00:00,5.7,179.7474498932711
2014-04-21 20:00:00,1.4,177.78928800825452
2014-04-21 21:00:00,1.4,175.8311261232393
2014-04-21 22:00:00,1.4,173.87296423822363
2014-04-21 23:00:00,1.4,171.9148023532075
2014-04-22 00:00:00,1.4,217.12684517668959
2014-04-22 01:00:00,1.3,215.16868329167482
2014-04-22 02:00:00,1.3,213.21052140665824
2014-04-22 03:00:00,1.3,211.25235952164303
2014-04-22 04:00:00,1.3,209.2941976366269
2014-04-22 05:00:00,3.0,207.33603575160987
2014-04-22 06:00:00,75.4,205.3778738665951
2014-04-22 07:00:00,265.8,203.41971198157944
2014-04-22 08:00:00,260.5,201.46155009656377
2014-04-22 09:00:00,478.7,199.50338821154855
2014-04-22 10:00:00,633.0,197.54522632653152
2014-04-22 11:00:00,789.0,195.58706444151585
2014-04-22 12:00:00,877.3,193.62890255650063
2014-04-22 13:00:00,733.7,191.6707406714845
2014-04-22 14:00:00,784.2,189.7125787864693
2014-04-22 15:00:00,615.9,187.75441690145271
2014-04-22 16:00:00,292.8,185.79625501643795
2014-04-22 17:00:00,100.7,183.83809313142183
2014-04-22 18:00:00,38.8,181.87993124640525
2014-04-22 19:00:00,5.6,179.92176936138958
2014-04-22 20:00:00,1.4,177.96360747637482
2014-04-22 21:00:00,1.3,176.00544559135778
2014-04-22 22:00:00,1.4,174.04728370634257
2014-04-22 23:00:00,1.4,172.089121821326
2014-04-23 00:00:00,1.4,217.30116464480807
2014-04-23 01:00:00,1.4,215.3430027597933
2014-04-23 02:00:00,1.3,213.38484087477673
2014-04-23 03:00:00,1.5,211.42667898976197
2014-04-23 04:00:00,1.5,209.46851710474584
2014-04-23 05:00:00,1.7,207.51035521972972
2014-04-23 06:00:00,14.7,205.55219333471405
2014-04-23 07:00:00,84.1,203.59403144969792
2014-04-23 08:00:00,345.5,201.63586956468225
2014-04-23 09:00:00,381.9,199.67770767966658
2014-04-23 10:00:00,639.5,197.71954579465046
2014-04-23 11:00:00,645.8,195.7613839096348
2014-04-23 12:00:00,280.7,193.80322202461912
2014-04-23 13:00:00,319.9,191.845060139603
2014-04-23 14:00:00,409.2,189.88689825458823
2014-04-23 15:00:00,566.7,187.92873636957165
2014-04-23 16:00:00,545.5,185.97057448455598
2014-04-23 17:00:00,325.6,184.01241259954122
2014-04-23 18:00:00,126.8,182.05425071452464
2014-04-23 19:00:00,8.0,180.09608882950806
2014-04-23 20:00:00,1.3,178.1379269444924
2014-04-23 21:00:00,1.3,176.17976505947672
2014-04-23 22:00:00,1.3,174.2216031744606
2014-04-23 23:00:00,1.3,172.26344128944447
2014-04-24 00:00:00,1.3,217.47548411292837
2014-04-24 01:00:00,1.2,215.5173222279127
2014-04-24 02:00:00,1.3,213.55916034289567
2014-04-24 03:00:00,1.2,211.6009984578809
2014-04-24 04:00:00,1.2,209.64283657286524
2014-04-24 05:00:00,2.9,207.68467468784957
2014-04-24 06:00:00,82.1,205.72651280283344
2014-04-24 07:00:00,240.4,203.76835091781686
2014-04-24 08:00:00,342.3,201.81018903280165
2014-04-24 09:00:00,276.6,199.8520271477846
2014-04-24 10:00:00,480.0,197.89386526276894
2014-04-24 11:00:00,565.4,195.93570337775418
2014-04-24 12:00:00,605.3,193.97754149273806
2014-04-24 13:00:00,631.9,192.01937960772239
2014-04-24 14:00:00,683.5,190.06121772270671
2014-04-24 15:00:00,741.4,188.10305583769014
2014-04-24 16:00:00,475.2,186.14489395267447
2014-04-24 17:00:00,321.5,184.18673206765925
2014-04-24 18:00:00,88.9,182.22857018264313
2014-04-24 19:00:00,7.8,180.27040829762745
2014-04-24 20:00:00,1.2,178.31224641261178
2014-04-24 21:00:00,1.3,176.35408452759566
2014-04-24 22:00:00,1.2,174.3959226425809
2014-04-24 23:00:00,1.2,172.43776075756432
2014-04-25 00:00:00,1.2,217.6498035810473
2014-04-25 01:00:00,1.2,215.69164169603118
2014-04-25 02:00:00,1.2,213.7334798110155
2014-04-25 03:00:00,1.2,211.77531792599984
2014-04-25 04:00:00,1.2,209.81715604098463
2014-04-25 05:00:00,2.9,207.8589941559685
2014-04-25 06:00:00,76.4,205.90083227095147
2014-04-25 07:00:00,272.1,203.94267038593625
2014-04-25 08:00:00,473.9,201.98450850092058
2014-04-25 09:00:00,605.5,200.02634661590537
2014-04-25 10:00:00,603.1,198.06818473088924
2014-04-25 11:00:00,898.1,196.11002284587266
2014-04-25 12:00:00,908.1,194.15186096085745
2014-04-25 13:00:00,899.1,192.19369907584132
2014-04-25 14:00:00,849.7,190.2355371908261
2014-04-25 15:00:00,602.0,188.27737530581044
2014-04-25 16:00:00,500.5,186.31921342079522
2014-04-25 17:00:00,333.3,184.3610515357782
2014-04-25 18:00:00,84.0,182.40288965076206
2014-04-25 19:00:00,6.7,180.4447277657473
2014-04-25 20:00:00,1.3,178.48656588073118
2014-04-25 21:00:00,1.3,176.52840399571505
2014-04-25 22:00:00,1.3,174.57024211069984
2014-04-25 23:00:00,1.3,172.61208022568326
2014-04-26 00:00:00,1.3,217.8241230491658
2014-04-26 01:00:00,1.3,215.86596116415103
2014-04-26 02:00:00,1.3,213.9077992791349
2014-04-26 03:00:00,1.3,211.94963739411924
2014-04-26 04:00:00,1.3,209.99147550910266
2014-04-26 05:00:00,1.7,208.03331362408653
2014-04-26 06:00:00,14.9,206.07515173907086
2014-04-26 07:00:00,49.0,204.11698985405474
2014-04-26 08:00:00,146.3,202.15882796903952
2014-04-26 09:00:00,189.5,200.2006660840243
2014-04-26 10:00:00,280.9,198.24250419900727
2014-04-26 11:00:00,435.8,196.2843423139925
2014-04-26 12:00:00,384.3,194.3261804289764
2014-04-26 13:00:00,448.0,192.36801854396072
2014-04-26 14:00:00,360.3,190.40985665894505
2014-04-26 15:00:00,311.8,188.45169477392938
2014-04-26 16:00:00,252.9,186.49353288891325
2014-04-26 17:00:00,199.3,184.53537100389713
2014-04-26 18:00:00,52.7,182.5772091188819
2014-04-26 19:00:00,4.8,180.61904723386624
2014-04-26 20:00:00,1.3,178.66088534885057
2014-04-26 21:00:00,1.3,176.7027234638349
2014-04-26 22:00:00,1.7,174.74456157881878
2014-04-26 23:00:00,1.9,172.78639969380265
2014-04-27 00:00:00,1.4,217.99844251728473
2014-04-27 01:00:00,1.3,216.04028063226997
2014-04-27 02:00:00,1.3,214.0821187472534
2014-04-27 03:00:00,1.2,212.12395686223726
2014-04-27 04:00:00,1.2,210.16579497722114
2014-04-27 05:00:00,4.6,208.20763309220592
2014-04-27 06:00:00,90.5,206.24947120719025
2014-04-27 07:00:00,273.3,204.29130932217458
2014-04-27 08:00:00,466.0,202.3331474371589
2014-04-27 09:00:00,651.3,200.37498555214324
2014-04-27 10:00:00,791.3,198.41682366712666
2014-04-27 11:00:00,884.2,196.45866178211145
2014-04-27 12:00:00,919.3,194.50049989709578
2014-04-27 13:00:00,902.5,192.5423380120792
2014-04-27 14:00:00,824.1,190.58417612706353
2014-04-27 15:00:00,697.9,188.62601424204786
2014-04-27 16:00:00,521.2,186.66785235703173
2014-04-27 17:00:00,326.4,184.70969047201606
2014-04-27 18:00:00,138.9,182.7515285870004
2014-04-27 19:00:00,9.4,180.79336670198427
2014-04-27 20:00:00,1.3,178.8352048169686
2014-04-27 21:00:00,1.3,176.87704293195293
2014-04-27 22:00:00,1.4,174.9188810469377
2014-04-27 23:00:00,1.4,172.9607191619216
2014-04-28 00:00:00,1.4,216.95252570857065
2014-04-28 01:00:00,1.3,214.99436382355498
2014-04-28 02:00:00,1.4,213.0362019385384
2014-04-28 03:00:00,1.3,211.07804005352364
2014-04-28 04:00:00,1.3,209.1198781685075
2014-04-28 05:00:00,4.7,207.16171628349184
2014-04-28 06:00:00,100.6,205.20355439847663
2014-04-28 07:00:00,285.5,203.2453925134605
2014-04-28 08:00:00,479.9,201.28723062844392
2014-04-28 09:00:00,667.2,199.32906874342916
2014-04-28 10:00:00,736.8,197.37090685841213
2014-04-28 11:00:00,869.4,195.41274497339737
2014-04-28 12:00:00,926.5,193.4545830883817
2014-04-28 13:00:00,867.8,191.49642120336512
2014-04-28 14:00:00,788.3,189.5382593183499
2014-04-28 15:00:00,703.5,187.58009743333332
2014-04-28 16:00:00,536.3,185.6219355483181
2014-04-28 17:00:00,340.3,183.66377366330244
2014-04-28 18:00:00,141.1,181.70561177828677
2014-04-28 19:00:00,11.7,179.7474498932711
2014-04-28 20:00:00,1.4,177.78928800825452
2014-04-28 21:00:00,1.3,175.8311261232393
2014-04-28 22:00:00,1.4,173.87296423822272
2014-04-28 23:00:00,1.5,171.9148023532075
2014-04-29 00:00:00,1.4,217.12684517668959
2014-04-29 01:00:00,1.3,215.16868329167437
2014-04-29 02:00:00,1.3,213.21052140665824
2014-04-29 03:00:00,1.2,211.25235952164348
2014-04-29 04:00:00,1.4,209.29419763662645
2014-04-29 05:00:00,5.1,207.33603575161078
2014-04-29 06:00:00,100.2,205.3778738665951
2014-04-29 07:00:00,286.1,203.41971198157944
2014-04-29 08:00:00,485.9,201.46155009656377
2014-04-29 09:00:00,661.1,199.5033882115472
2014-04-29 10:00:00,798.7,197.54522632653152
2014-04-29 11:00:00,889.8,195.5870644415163
2014-04-29 12:00:00,924.0,193.62890255649972
2014-04-29 13:00:00,903.8,191.6707406714845
2014-04-29 14:00:00,824.1,189.71257878646884
2014-04-29 15:00:00,697.6,187.75441690145317
2014-04-29 16:00:00,517.5,185.7962550164375
2014-04-29 17:00:00,326.6,183.83809313142274
2014-04-29 18:00:00,128.7,181.87993124640616
2014-04-29 19:00:00,10.1,179.9217693613905
2014-04-29 20:00:00,1.5,177.9636074763739
2014-04-29 21:00:00,1.4,176.00544559135824
2014-04-29 22:00:00,1.3,174.04728370634257
2014-04-29 23:00:00,1.4,172.089121821326
2014-04-30 00:00:00,1.3,217.30116464480852
2014-04-30 01:00:00,1.3,215.34300275979467
2014-04-30 02:00:00,1.3,213.38484087477627
2014-04-30 03:00:00,1.3,211.42667898976197
2014-04-30 04:00:00,1.3,209.46851710474493
2014-04-30 05:00:00,5.6,207.51035521972972
2014-04-30 06:00:00,104.2,205.55219333471405
2014-04-30 07:00:00,284.5,203.59403144969792
2014-04-30 08:00:00,481.6,201.63586956468225
2014-04-30 09:00:00,656.1,199.67770767966704
2014-04-30 10:00:00,792.9,197.71954579465
2014-04-30 11:00:00,885.1,195.76138390963524
2014-04-30 12:00:00,838.0,193.80322202461866
2014-04-30 13:00:00,789.2,191.8450601396039
2014-04-30 14:00:00,807.5,189.88689825458823
2014-04-30 15:00:00,692.4,187.92873636957165
2014-04-30 16:00:00,521.5,185.97057448455598
2014-04-30 17:00:00,273.0,184.01241259953986
2014-04-30 18:00:00,134.5,182.0542507145242
2014-04-30 19:00:00,17.3,180.09608882950806
2014-04-30 20:00:00,1.4,178.1379269444924
2014-04-30 21:00:00,1.4,176.17976505947627
2014-04-30 22:00:00,1.4,174.2216031744606
2014-04-30 23:00:00,1.4,172.26344128944493
2014-05-01 00:00:00,1.4,212.37839567123729
2014-05-01 01:00:00,1.4,210.42023378622162
2014-05-01 02:00:00,1.3,208.46207190120504
2014-05-01 03:00:00,1.4,206.50391001619028
2014-05-01 04:00:00,1.4,204.5457481311737
2014-05-01 05:00:00,6.4,202.58758624615803
2014-05-01 06:00:00,109.3,200.6294243611428
2014-05-01 07:00:00,295.7,198.67126247612669
2014-05-01 08:00:00,494.5,196.71310059111056
2014-05-01 09:00:00,671.4,194.75493870609534
2014-05-01 10:00:00,813.2,192.79677682108013
2014-05-01 11:00:00,905.2,190.83861493606446
2014-05-01 12:00:00,941.1,188.88045305104833
2014-05-01 13:00:00,908.9,186.92229116603175
2014-05-01 14:00:00,844.0,184.96412928101563
2014-05-01 15:00:00,722.5,183.00596739600041
2014-05-01 16:00:00,553.2,181.0478055109843
2014-05-01 17:00:00,354.4,179.08964362596953
2014-05-01 18:00:00,152.5,177.1314817409525
2014-05-01 19:00:00,15.3,175.17331985593682
2014-05-01 20:00:00,1.5,173.2151579709207
2014-05-01 21:00:00,1.5,171.25699608590548
2014-05-01 22:00:00,1.4,169.29883420088981
2014-05-01 23:00:00,1.4,167.34067231587505
2014-05-02 00:00:00,1.4,212.55271513935622
2014-05-02 01:00:00,1.3,210.594553254341
2014-05-02 02:00:00,1.4,208.63639136932397
2014-05-02 03:00:00,1.3,206.6782294843092
2014-05-02 04:00:00,1.4,204.72006759929354
2014-05-02 05:00:00,7.5,202.76190571427742
2014-05-02 06:00:00,118.0,200.80374382926084
2014-05-02 07:00:00,292.5,198.8455819442447
2014-05-02 08:00:00,501.2,196.88742005922995
2014-05-02 09:00:00,677.7,194.92925817421428
2014-05-02 10:00:00,817.7,192.9710962891986
2014-05-02 11:00:00,904.9,191.01293440418294
2014-05-02 12:00:00,951.9,189.05477251916682
2014-05-02 13:00:00,927.4,187.0966106341507
2014-05-02 14:00:00,861.8,185.13844874913502
2014-05-02 15:00:00,774.9,183.18028686411935
2014-05-02 16:00:00,619.1,181.22212497910323
2014-05-02 17:00:00,367.4,179.263963094088
2014-05-02 18:00:00,154.5,177.30580120907234
2014-05-02 19:00:00,16.1,175.34763932405576
2014-05-02 20:00:00,1.6,173.3894774390401
2014-05-02 21:00:00,1.7,171.43131555402533
2014-05-02 22:00:00,1.7,169.4731536690092
2014-05-02 23:00:00,1.6,167.51499178399354
2014-05-03 00:00:00,1.7,212.72703460747516
2014-05-03 01:00:00,1.7,210.76887272245995
2014-05-03 02:00:00,1.7,208.81071083744382
2014-05-03 03:00:00,1.6,206.85254895242906
2014-05-03 04:00:00,1.6,204.89438706741203
2014-05-03 05:00:00,7.7,202.9362251823968
2014-05-03 06:00:00,117.0,200.97806329738114
2014-05-03 07:00:00,311.3,199.01990141236502
2014-05-03 08:00:00,509.9,197.06173952734935
2014-05-03 09:00:00,684.5,195.10357764233322
2014-05-03 10:00:00,820.7,193.145415757318
2014-05-03 11:00:00,908.5,191.18725387230188
2014-05-03 12:00:00,943.7,189.22909198728576
2014-05-03 13:00:00,920.8,187.27093010227054
2014-05-03 14:00:00,846.6,185.31276821725487
2014-05-03 15:00:00,721.4,183.3546063322383
2014-05-03 16:00:00,557.1,181.39644444722308
2014-05-03 17:00:00,358.2,179.4382825622065
2014-05-03 18:00:00,156.5,177.48012067719083
2014-05-03 19:00:00,16.8,175.52195879217516
2014-05-03 20:00:00,1.6,173.56379690715949
2014-05-03 21:00:00,1.6,171.60563502214382
2014-05-03 22:00:00,1.5,169.64747313712724
2014-05-03 23:00:00,1.6,167.6893112521111
2014-05-04 00:00:00,1.5,212.90135407559455
2014-05-04 01:00:00,1.6,210.94319219057934
2014-05-04 02:00:00,1.5,208.98503030556276
2014-05-04 03:00:00,1.5,207.0268684205471
2014-05-04 04:00:00,1.4,205.0687065355305
2014-05-04 05:00:00,9.1,203.11054465051484
2014-05-04 06:00:00,119.1,201.15238276549962
2014-05-04 07:00:00,319.4,199.19422088048395
2014-05-04 08:00:00,521.2,197.23605899546783
2014-05-04 09:00:00,696.4,195.27789711045216
2014-05-04 10:00:00,825.1,193.31973522543603
2014-05-04 11:00:00,923.4,191.36157334042082
2014-05-04 12:00:00,933.1,189.40341145540424
2014-05-04 13:00:00,931.9,187.44524957038857
2014-05-04 14:00:00,846.0,185.4870876853729
2014-05-04 15:00:00,696.6,183.52892580035723
2014-05-04 16:00:00,533.7,181.57076391534156
2014-05-04 17:00:00,362.4,179.61260203032543
2014-05-04 18:00:00,170.5,177.65444014530976
2014-05-04 19:00:00,15.8,175.69627826029455
2014-05-04 20:00:00,1.4,173.73811637527888
2014-05-04 21:00:00,1.4,171.77995449026275
2014-05-04 22:00:00,1.4,169.82179260524754
2014-05-04 23:00:00,1.4,167.8636307202305
2014-05-05 00:00:00,1.4,211.85543726688047
2014-05-05 01:00:00,1.4,209.8972753818639
2014-05-05 02:00:00,1.4,207.93911349684822
2014-05-05 03:00:00,1.3,205.980951611833
2014-05-05 04:00:00,1.3,204.02278972681688
2014-05-05 05:00:00,9.1,202.0646278418012
2014-05-05 06:00:00,130.2,200.10646595678554
2014-05-05 07:00:00,324.1,198.1483040717685
2014-05-05 08:00:00,518.8,196.19014218675375
2014-05-05 09:00:00,699.4,194.23198030173808
2014-05-05 10:00:00,842.2,192.27381841672195
2014-05-05 11:00:00,930.1,190.31565653170628
2014-05-05 12:00:00,964.9,188.35749464669016
2014-05-05 13:00:00,946.1,186.3993327616745
2014-05-05 14:00:00,868.5,184.44117087665836
2014-05-05 15:00:00,729.1,182.4830089916427
2014-05-05 16:00:00,570.4,180.52484710662748
2014-05-05 17:00:00,349.0,178.5666852216118
2014-05-05 18:00:00,154.4,176.60852333659568
2014-05-05 19:00:00,10.9,174.65036145158047
2014-05-05 20:00:00,1.1,172.6921995665639
2014-05-05 21:00:00,1.1,170.73403768154867
2014-05-05 22:00:00,1.0,168.77587579653255
2014-05-05 23:00:00,1.0,166.81771391151642
2014-05-06 00:00:00,1.0,212.02975673499895
2014-05-06 01:00:00,1.0,210.07159484998238
2014-05-06 02:00:00,1.0,208.11343296496761
2014-05-06 03:00:00,0.9,206.15527107995194
2014-05-06 04:00:00,0.9,204.19710919493627
2014-05-06 05:00:00,9.3,202.23894730992015
2014-05-06 06:00:00,135.3,200.28078542490448
2014-05-06 07:00:00,300.1,198.3226235398888
2014-05-06 08:00:00,517.6,196.36446165487314
2014-05-06 09:00:00,645.6,194.40629976985701
2014-05-06 10:00:00,674.6,192.44813788484134
2014-05-06 11:00:00,806.8,190.48997599982522
2014-05-06 12:00:00,911.6,188.53181411480955
2014-05-06 13:00:00,917.4,186.57365222979388
2014-05-06 14:00:00,867.8,184.61549034477912
2014-05-06 15:00:00,737.0,182.65732845976208
2014-05-06 16:00:00,503.9,180.69916657474732
2014-05-06 17:00:00,313.7,178.74100468973074
2014-05-06 18:00:00,119.3,176.78284280471507
2014-05-06 19:00:00,15.5,174.82468091969895
2014-05-06 20:00:00,0.9,172.86651903468282
2014-05-06 21:00:00,0.8,170.9083571496676
2014-05-06 22:00:00,0.9,168.9501952646524
2014-05-06 23:00:00,0.9,166.9920333796349
2014-05-07 00:00:00,0.9,212.20407620311835
2014-05-07 01:00:00,0.8,210.24591431810313
2014-05-07 02:00:00,0.9,208.2877524330861
2014-05-07 03:00:00,0.8,206.32959054807088
2014-05-07 04:00:00,0.7,204.3714286630543
2014-05-07 05:00:00,7.2,202.4132667780391
2014-05-07 06:00:00,122.5,200.45510489302342
2014-05-07 07:00:00,286.6,198.4969430080073
2014-05-07 08:00:00,354.9,196.53878112299117
2014-05-07 09:00:00,725.4,194.58061923797504
2014-05-07 10:00:00,758.5,192.62245735295983
2014-05-07 11:00:00,865.6,190.6642954679446
2014-05-07 12:00:00,949.5,188.7061335829285
2014-05-07 13:00:00,707.6,186.74797169791327
2014-05-07 14:00:00,873.6,184.78980981289715
2014-05-07 15:00:00,702.2,182.83164792788102
2014-05-07 16:00:00,548.2,180.87348604286535
2014-05-07 17:00:00,354.2,178.91532415784923
2014-05-07 18:00:00,166.6,176.95716227283356
2014-05-07 19:00:00,18.3,174.9990003878179
2014-05-07 20:00:00,0.9,173.04083850280176
2014-05-07 21:00:00,0.8,171.082676617787
2014-05-07 22:00:00,0.8,169.12451473276997
2014-05-07 23:00:00,0.8,167.1663528477552
2014-05-08 00:00:00,0.8,212.37839567123774
2014-05-08 01:00:00,0.8,210.42023378622116
2014-05-08 02:00:00,0.7,208.4620719012064
2014-05-08 03:00:00,0.7,206.50391001619028
2014-05-08 04:00:00,0.8,204.5457481311737
