,wt_mean_pres_true,wt_mean_pres
2014-11-07 19:00:00,1020.0,1021.2618610524208
2014-11-07 20:00:00,1020.0,1021.3052711412728
2014-11-07 21:00:00,1020.0,1021.3486812301247
2014-11-07 22:00:00,1020.0,1021.3920913189767
2014-11-07 23:00:00,1020.0,1021.4355014078287
2014-11-08 00:00:00,1019.5,1020.3699924719702
2014-11-08 01:00:00,1019.0,1020.4134025608223
2014-11-08 02:00:00,1019.0,1020.4568126496742
2014-11-08 03:00:00,1018.4,1020.5002227385262
2014-11-08 04:00:00,1018.0,1020.5436328273781
2014-11-08 05:00:00,1018.0,1020.5870429162302
2014-11-08 06:00:00,1018.0,1020.6304530050821
2014-11-08 07:00:00,1018.0,1020.6738630939341
2014-11-08 08:00:00,1018.9,1020.717273182786
2014-11-08 09:00:00,1019.0,1020.7606832716381
2014-11-08 10:00:00,1018.1,1020.80409336049
2014-11-08 11:00:00,1017.4,1020.847503449342
2014-11-08 12:00:00,1016.3,1020.8909135381939
2014-11-08 13:00:00,1015.1,1020.934323627046
2014-11-08 14:00:00,1014.3,1020.9777337158979
2014-11-08 15:00:00,1014.0,1021.0211438047498
2014-11-08 16:00:00,1014.0,1021.0645538936018
2014-11-08 17:00:00,1013.7,1021.1079639824538
2014-11-08 18:00:00,1014.0,1021.1513740713058
2014-11-08 19:00:00,1014.4,1021.1947841601577
2014-11-08 20:00:00,1015.0,1021.2381942490097
2014-11-08 21:00:00,1015.0,1021.2816043378616
2014-11-08 22:00:00,1015.0,1021.3250144267137
2014-11-08 23:00:00,1015.0,1021.3684245155656
2014-11-09 00:00:00,1015.0,1020.3029155797072
2014-11-09 01:00:00,1015.0,1020.3463256685592
2014-11-09 02:00:00,1015.0,1020.3897357574111
2014-11-09 03:00:00,1014.5,1020.4331458462631
2014-11-09 04:00:00,1015.0,1020.4765559351151
2014-11-09 05:00:00,1015.0,1020.5199660239671
2014-11-09 06:00:00,1015.0,1020.563376112819
2014-11-09 07:00:00,1015.2,1020.606786201671
2014-11-09 08:00:00,1016.0,1020.650196290523
2014-11-09 09:00:00,1016.0,1020.693606379375
2014-11-09 10:00:00,1016.0,1020.7370164682269
2014-11-09 11:00:00,1016.1,1020.7804265570788
2014-11-09 12:00:00,1016.0,1020.8238366459309
2014-11-09 13:00:00,1015.6,1020.8672467347828
2014-11-09 14:00:00,1015.2,1020.9106568236348
2014-11-09 15:00:00,1016.0,1020.9540669124867
2014-11-09 16:00:00,1016.0,1020.9974770013388
2014-11-09 17:00:00,1016.6,1021.0408870901907
2014-11-09 18:00:00,1017.0,1021.0842971790427
2014-11-09 19:00:00,1017.4,1021.1277072678946
2014-11-09 20:00:00,1018.0,1021.1711173567465
2014-11-09 21:00:00,1018.0,1021.2145274455986
2014-11-09 22:00:00,1018.0,1021.2579375344505
2014-11-09 23:00:00,1018.0,1021.3013476233025
2014-11-10 00:00:00,1017.4,1020.7053769332857
2014-11-10 01:00:00,1017.0,1020.7487870221377
2014-11-10 02:00:00,1017.0,1020.7921971109896
2014-11-10 03:00:00,1016.3,1020.8356071998417
2014-11-10 04:00:00,1016.0,1020.8790172886936
2014-11-10 05:00:00,1015.1,1020.9224273775455
2014-11-10 06:00:00,1015.0,1020.9658374663975
2014-11-10 07:00:00,1015.0,1021.0092475552495
2014-11-10 08:00:00,1015.0,1021.0526576441015
2014-11-10 09:00:00,1015.0,1021.0960677329534
2014-11-10 10:00:00,1015.0,1021.1394778218054
2014-11-10 11:00:00,1014.6,1021.1828879106573
2014-11-10 12:00:00,1013.3,1021.2262979995094
2014-11-10 13:00:00,1012.0,1021.2697080883613
2014-11-10 14:00:00,1011.0,1021.3131181772133
2014-11-10 15:00:00,1010.0,1021.3565282660652
2014-11-10 16:00:00,1009.1,1021.3999383549173
2014-11-10 17:00:00,1009.0,1021.4433484437692
2014-11-10 18:00:00,1008.2,1021.4867585326211
2014-11-10 19:00:00,1007.1,1021.5301686214731
2014-11-10 20:00:00,1008.0,1021.5735787103251
2014-11-10 21:00:00,1007.8,1021.6169887991771
2014-11-10 22:00:00,1007.0,1021.660398888029
2014-11-10 23:00:00,1006.0,1021.703808976881
2014-11-11 00:00:00,1005.6,1020.6383000410226
2014-11-11 01:00:00,1004.5,1020.6817101298745
2014-11-11 02:00:00,1004.0,1020.7251202187266
2014-11-11 03:00:00,1003.6,1020.7685303075785
2014-11-11 04:00:00,1003.0,1020.8119403964305
2014-11-11 05:00:00,1003.4,1020.8553504852824
2014-11-11 06:00:00,1004.0,1020.8987605741345
2014-11-11 07:00:00,1004.0,1020.9421706629864
2014-11-11 08:00:00,1004.9,1020.9855807518384
2014-11-11 09:00:00,1005.1,1021.0289908406903
2014-11-11 10:00:00,1006.0,1021.0724009295423
2014-11-11 11:00:00,1006.0,1021.1158110183943
2014-11-11 12:00:00,1006.1,1021.1592211072463
2014-11-11 13:00:00,1006.3,1021.2026311960982
2014-11-11 14:00:00,1006.1,1021.2460412849501
2014-11-11 15:00:00,1006.9,1021.2894513738022
2014-11-11 16:00:00,1007.2,1021.3328614626541
2014-11-11 17:00:00,1008.0,1021.3762715515061
2014-11-11 18:00:00,1008.0,1021.419681640358
2014-11-11 19:00:00,1008.0,1021.4630917292101
2014-11-11 20:00:00,1009.0,1021.506501818062
2014-11-11 21:00:00,1009.0,1021.549911906914
2014-11-11 22:00:00,1009.0,1021.593321995766
2014-11-11 23:00:00,1009.0,1021.636732084618
2014-11-12 00:00:00,1009.1,1020.5712231487596
2014-11-12 01:00:00,1009.0,1020.6146332376115
2014-11-12 02:00:00,1009.0,1020.6580433264635
2014-11-12 03:00:00,1009.2,1020.7014534153154
2014-11-12 04:00:00,1010.0,1020.7448635041674
2014-11-12 05:00:00,1010.5,1020.7882735930194
2014-11-12 06:00:00,1011.0,1020.8316836818714
2014-11-12 07:00:00,1011.9,1020.8750937707233
2014-11-12 08:00:00,1012.4,1020.9185038595753
2014-11-12 09:00:00,1013.2,1020.9619139484273
2014-11-12 10:00:00,1014.0,1021.0053240372793
2014-11-12 11:00:00,1014.0,1021.0487341261312
2014-11-12 12:00:00,1013.8,1021.0921442149831
2014-11-12 13:00:00,1013.0,1021.1355543038352
2014-11-12 14:00:00,1013.0,1021.1789643926871
2014-11-12 15:00:00,1013.1,1021.2223744815391
2014-11-12 16:00:00,1013.1,1021.265784570391
2014-11-12 17:00:00,1013.0,1021.309194659243
2014-11-12 18:00:00,1013.0,1021.352604748095
2014-11-12 19:00:00,1013.0,1021.396014836947
2014-11-12 20:00:00,1013.0,1021.4394249257989
2014-11-12 21:00:00,1013.0,1021.4828350146508
2014-11-12 22:00:00,1013.0,1021.5262451035029
2014-11-12 23:00:00,1012.5,1021.5696551923548
2014-11-13 00:00:00,1012.0,1020.5041462564965
2014-11-13 01:00:00,1011.8,1020.5475563453484
2014-11-13 02:00:00,1011.0,1020.5909664342004
2014-11-13 03:00:00,1011.0,1020.6343765230523
2014-11-13 04:00:00,1010.1,1020.6777866119044
2014-11-13 05:00:00,1010.0,1020.7211967007563
2014-11-13 06:00:00,1010.0,1020.7646067896083
2014-11-13 07:00:00,1010.0,1020.8080168784602
2014-11-13 08:00:00,1010.0,1020.8514269673122
2014-11-13 09:00:00,1010.0,1020.8948370561642
2014-11-13 10:00:00,1009.8,1020.9382471450161
2014-11-13 11:00:00,1009.5,1020.9816572338681
2014-11-13 12:00:00,1008.8,1021.0250673227201
2014-11-13 13:00:00,1008.0,1021.0684774115721
2014-11-13 14:00:00,1007.2,1021.111887500424
2014-11-13 15:00:00,1007.0,1021.155297589276
2014-11-13 16:00:00,1007.0,1021.198707678128
2014-11-13 17:00:00,1006.5,1021.24211776698
2014-11-13 18:00:00,1006.6,1021.2855278558319
2014-11-13 19:00:00,1006.9,1021.3289379446838
2014-11-13 20:00:00,1007.0,1021.3723480335359
2014-11-13 21:00:00,1007.7,1021.4157581223878
2014-11-13 22:00:00,1008.0,1021.4591682112398
2014-11-13 23:00:00,1008.0,1021.5025783000917
2014-11-14 00:00:00,1008.0,1020.4370693642334
2014-11-14 01:00:00,1008.0,1020.4804794530853
2014-11-14 02:00:00,1008.1,1020.5238895419374
2014-11-14 03:00:00,1008.0,1020.5672996307893
2014-11-14 04:00:00,1008.0,1020.6107097196412
2014-11-14 05:00:00,1008.0,1020.6541198084932
2014-11-14 06:00:00,1008.3,1020.6975298973451
2014-11-14 07:00:00,1009.0,1020.7409399861972
2014-11-14 08:00:00,1009.0,1020.7843500750491
2014-11-14 09:00:00,1009.0,1020.8277601639011
2014-11-14 10:00:00,1009.0,1020.871170252753
2014-11-14 11:00:00,1009.1,1020.9145803416051
2014-11-14 12:00:00,1009.0,1020.957990430457
2014-11-14 13:00:00,1008.0,1021.001400519309
2014-11-14 14:00:00,1008.0,1021.044810608161
2014-11-14 15:00:00,1008.0,1021.088220697013
2014-11-14 16:00:00,1008.2,1021.1316307858649
2014-11-14 17:00:00,1009.2,1021.1750408747168
2014-11-14 18:00:00,1010.3,1021.2184509635688
2014-11-14 19:00:00,1011.1,1021.2618610524208
2014-11-14 20:00:00,1011.5,1021.3052711412728
2014-11-14 21:00:00,1012.4,1021.3486812301247
2014-11-14 22:00:00,1012.8,1021.3920913189767
2014-11-14 23:00:00,1013.0,1021.4355014078286
2014-11-15 00:00:00,1013.4,1020.3699924719702
2014-11-15 01:00:00,1014.0,1020.4134025608223
2014-11-15 02:00:00,1014.0,1020.4568126496742
2014-11-15 03:00:00,1014.0,1020.5002227385262
2014-11-15 04:00:00,1014.2,1020.5436328273781
2014-11-15 05:00:00,1015.0,1020.5870429162302
2014-11-15 06:00:00,1015.0,1020.6304530050821
2014-11-15 07:00:00,1016.0,1020.6738630939341
2014-11-15 08:00:00,1016.0,1020.717273182786
2014-11-15 09:00:00,1017.0,1020.7606832716381
2014-11-15 10:00:00,1017.0,1020.80409336049
2014-11-15 11:00:00,1017.0,1020.847503449342
2014-11-15 12:00:00,1016.2,1020.8909135381939
2014-11-15 13:00:00,1016.0,1020.9343236270458
2014-11-15 14:00:00,1015.6,1020.9777337158979
2014-11-15 15:00:00,1015.9,1021.0211438047498
2014-11-15 16:00:00,1016.0,1021.0645538936018
2014-11-15 17:00:00,1016.0,1021.1079639824537
2014-11-15 18:00:00,1016.5,1021.1513740713058
2014-11-15 19:00:00,1017.0,1021.1947841601577
2014-11-15 20:00:00,1017.3,1021.2381942490097
2014-11-15 21:00:00,1017.9,1021.2816043378616
2014-11-15 22:00:00,1017.2,1021.3250144267137
2014-11-15 23:00:00,1018.0,1021.3684245155656
2014-11-16 00:00:00,1018.0,1020.3029155797072
2014-11-16 01:00:00,1017.0,1020.3463256685592
2014-11-16 02:00:00,1017.0,1020.3897357574111
2014-11-16 03:00:00,1017.0,1020.4331458462631
2014-11-16 04:00:00,1017.0,1020.4765559351151
2014-11-16 05:00:00,1017.9,1020.5199660239671
2014-11-16 06:00:00,1018.0,1020.563376112819
2014-11-16 07:00:00,1018.0,1020.606786201671
2014-11-16 08:00:00,1019.0,1020.650196290523
2014-11-16 09:00:00,1019.0,1020.693606379375
2014-11-16 10:00:00,1019.0,1020.7370164682269
2014-11-16 11:00:00,1019.0,1020.7804265570788
2014-11-16 12:00:00,1018.0,1020.8238366459309
2014-11-16 13:00:00,1017.5,1020.8672467347828
2014-11-16 14:00:00,1017.0,1020.9106568236348
2014-11-16 15:00:00,1017.0,1020.9540669124867
2014-11-16 16:00:00,1017.0,1020.9974770013388
2014-11-16 17:00:00,1017.0,1021.0408870901907
2014-11-16 18:00:00,1017.0,1021.0842971790427
2014-11-16 19:00:00,1017.0,1021.1277072678946
2014-11-16 20:00:00,1017.0,1021.1711173567465
2014-11-16 21:00:00,1017.0,1021.2145274455986
2014-11-16 22:00:00,1017.0,1021.2579375344505
2014-11-16 23:00:00,1017.0,1021.3013476233025
2014-11-17 00:00:00,1016.6,1020.7053769332857
2014-11-17 01:00:00,1015.9,1020.7487870221377
2014-11-17 02:00:00,1015.2,1020.7921971109896
2014-11-17 03:00:00,1015.0,1020.8356071998417
2014-11-17 04:00:00,1015.0,1020.8790172886936
2014-11-17 05:00:00,1015.0,1020.9224273775455
2014-11-17 06:00:00,1015.0,1020.9658374663975
2014-11-17 07:00:00,1015.0,1021.0092475552495
2014-11-17 08:00:00,1015.8,1021.0526576441015
2014-11-17 09:00:00,1016.0,1021.0960677329534
2014-11-17 10:00:00,1016.0,1021.1394778218054
2014-11-17 11:00:00,1015.8,1021.1828879106573
2014-11-17 12:00:00,1015.0,1021.2262979995094
2014-11-17 13:00:00,1014.5,1021.2697080883613
2014-11-17 14:00:00,1014.0,1021.3131181772133
2014-11-17 15:00:00,1013.8,1021.3565282660652
2014-11-17 16:00:00,1013.4,1021.3999383549173
2014-11-17 17:00:00,1013.6,1021.4433484437692
2014-11-17 18:00:00,1014.0,1021.4867585326211
2014-11-17 19:00:00,1014.0,1021.5301686214731
2014-11-17 20:00:00,1014.0,1021.5735787103251
2014-11-17 21:00:00,1014.0,1021.6169887991771
2014-11-17 22:00:00,1014.0,1021.660398888029
2014-11-17 23:00:00,1014.0,1021.703808976881
2014-11-18 00:00:00,1013.9,1020.6383000410226
2014-11-18 01:00:00,1013.0,1020.6817101298745
2014-11-18 02:00:00,1013.0,1020.7251202187266
2014-11-18 03:00:00,1012.4,1020.7685303075785
2014-11-18 04:00:00,1012.0,1020.8119403964305
2014-11-18 05:00:00,1012.0,1020.8553504852824
2014-11-18 06:00:00,1011.2,1020.8987605741345
2014-11-18 07:00:00,1011.0,1020.9421706629864
2014-11-18 08:00:00,1011.7,1020.9855807518384
2014-11-18 09:00:00,1012.0,1021.0289908406903
2014-11-18 10:00:00,1011.9,1021.0724009295424
2014-11-18 11:00:00,1011.0,1021.1158110183943
2014-11-18 12:00:00,1010.2,1021.1592211072463
2014-11-18 13:00:00,1009.8,1021.2026311960982
2014-11-18 14:00:00,1009.0,1021.2460412849501
2014-11-18 15:00:00,1009.0,1021.2894513738022
2014-11-18 16:00:00,1009.0,1021.3328614626541
2014-11-18 17:00:00,1009.0,1021.3762715515061
2014-11-18 18:00:00,1009.0,1021.419681640358
2014-11-18 19:00:00,1009.0,1021.4630917292101
2014-11-18 20:00:00,1009.5,1021.506501818062
2014-11-18 21:00:00,1010.0,1021.549911906914
2014-11-18 22:00:00,1010.0,1021.593321995766
2014-11-18 23:00:00,1010.0,1021.636732084618
2014-11-19 00:00:00,1010.0,1020.5712231487596
2014-11-19 01:00:00,1010.0,1020.6146332376115
2014-11-19 02:00:00,1010.1,1020.6580433264635
2014-11-19 03:00:00,1010.0,1020.7014534153154
2014-11-19 04:00:00,1010.0,1020.7448635041674
2014-11-19 05:00:00,1010.0,1020.7882735930194
2014-11-19 06:00:00,1010.0,1020.8316836818714
2014-11-19 07:00:00,1009.8,1020.8750937707233
2014-11-19 08:00:00,1010.0,1020.9185038595753
2014-11-19 09:00:00,1010.0,1020.9619139484273
2014-11-19 10:00:00,1010.2,1021.0053240372793
2014-11-19 11:00:00,1010.3,1021.0487341261312
2014-11-19 12:00:00,1009.6,1021.0921442149831
2014-11-19 13:00:00,1008.5,1021.1355543038352
2014-11-19 14:00:00,1008.0,1021.1789643926871
2014-11-19 15:00:00,1007.9,1021.2223744815391
2014-11-19 16:00:00,1007.5,1021.265784570391
2014-11-19 17:00:00,1007.8,1021.309194659243
2014-11-19 18:00:00,1007.4,1021.352604748095
2014-11-19 19:00:00,1008.0,1021.396014836947
2014-11-19 20:00:00,1008.0,1021.4394249257989
2014-11-19 21:00:00,1009.0,1021.4828350146508
2014-11-19 22:00:00,1009.0,1021.5262451035029
2014-11-19 23:00:00,1009.0,1021.5696551923548
2014-11-20 00:00:00,1009.0,1020.5041462564965
2014-11-20 01:00:00,1009.0,1020.5475563453484
2014-11-20 02:00:00,1009.0,1020.5909664342004
2014-11-20 03:00:00,1009.0,1020.6343765230523
2014-11-20 04:00:00,1009.0,1020.6777866119044
2014-11-20 05:00:00,1009.0,1020.7211967007563
2014-11-20 06:00:00,1008.7,1020.7646067896083
2014-11-20 07:00:00,1009.2,1020.8080168784602
2014-11-20 08:00:00,1011.0,1020.8514269673122
2014-11-20 09:00:00,1012.0,1020.8948370561642
2014-11-20 10:00:00,1012.0,1020.9382471450161
2014-11-20 11:00:00,1011.1,1020.9816572338681
2014-11-20 12:00:00,1010.0,1021.0250673227201
2014-11-20 13:00:00,1010.7,1021.0684774115721
2014-11-20 14:00:00,1011.5,1021.111887500424
2014-11-20 15:00:00,1011.3,1021.155297589276
2014-11-20 16:00:00,1011.0,1021.198707678128
2014-11-20 17:00:00,1012.0,1021.24211776698
2014-11-20 18:00:00,1011.6,1021.2855278558319
2014-11-20 19:00:00,1012.0,1021.3289379446838
2014-11-20 20:00:00,1012.0,1021.3723480335359
2014-11-20 21:00:00,1011.9,1021.4157581223878
2014-11-20 22:00:00,1012.0,1021.4591682112398
2014-11-20 23:00:00,1012.7,1021.5025783000917
2014-11-21 00:00:00,1012.2,1020.4370693642334
2014-11-21 01:00:00,1012.9,1020.4804794530853
2014-11-21 02:00:00,1013.0,1020.5238895419374
2014-11-21 03:00:00,1013.0,1020.5672996307893
2014-11-21 04:00:00,1013.0,1020.6107097196412
2014-11-21 05:00:00,1013.0,1020.6541198084932
2014-11-21 06:00:00,1012.6,1020.6975298973452
2014-11-21 07:00:00,1012.3,1020.7409399861972
2014-11-21 08:00:00,1013.5,1020.7843500750491
2014-11-21 09:00:00,1013.9,1020.8277601639011
2014-11-21 10:00:00,1013.8,1020.8711702527531
2014-11-21 11:00:00,1013.0,1020.9145803416051
2014-11-21 12:00:00,1012.5,1020.957990430457
2014-11-21 13:00:00,1011.6,1021.001400519309
2014-11-21 14:00:00,1011.0,1021.044810608161
2014-11-21 15:00:00,1011.0,1021.088220697013
2014-11-21 16:00:00,1012.0,1021.1316307858649
2014-11-21 17:00:00,1012.0,1021.1750408747168
2014-11-21 18:00:00,1012.0,1021.2184509635688
2014-11-21 19:00:00,1012.1,1021.2618610524208
2014-11-21 20:00:00,1012.6,1021.3052711412728
2014-11-21 21:00:00,1012.9,1021.3486812301247
2014-11-21 22:00:00,1012.4,1021.3920913189767
2014-11-21 23:00:00,1012.0,1021.4355014078286
2014-11-22 06:00:00,1011.5,1020.6304530050821
2014-11-22 07:00:00,1011.6,1020.6738630939341
2014-11-22 08:00:00,1011.8,1020.717273182786
2014-11-22 09:00:00,1011.0,1020.7606832716381
2014-11-22 10:00:00,1011.0,1020.80409336049
2014-11-22 11:00:00,1010.4,1020.847503449342
2014-11-22 12:00:00,1009.5,1020.8909135381939
2014-11-22 13:00:00,1008.9,1020.9343236270458
2014-11-22 14:00:00,1008.0,1020.9777337158979
2014-11-22 15:00:00,1007.9,1021.0211438047498
2014-11-22 16:00:00,1008.0,1021.0645538936018
2014-11-22 17:00:00,1008.0,1021.1079639824538
2014-11-22 18:00:00,1008.2,1021.1513740713058
2014-11-22 19:00:00,1008.7,1021.1947841601577
2014-11-22 20:00:00,1008.5,1021.2381942490097
2014-11-22 21:00:00,1008.6,1021.2816043378616
2014-11-22 22:00:00,1009.0,1021.3250144267137
2014-11-22 23:00:00,1008.9,1021.3684245155656
2014-11-23 00:00:00,1009.0,1020.3029155797072
2014-11-23 01:00:00,1008.4,1020.3463256685592
2014-11-23 02:00:00,1008.9,1020.3897357574111
2014-11-23 03:00:00,1009.0,1020.4331458462631
2014-11-23 04:00:00,1009.0,1020.4765559351151
2014-11-23 05:00:00,1009.2,1020.5199660239671
2014-11-23 06:00:00,1009.9,1020.563376112819
2014-11-23 07:00:00,1010.0,1020.606786201671
2014-11-23 08:00:00,1010.9,1020.650196290523
2014-11-23 09:00:00,1011.0,1020.693606379375
2014-11-23 10:00:00,1011.0,1020.7370164682269
2014-11-23 11:00:00,1011.0,1020.7804265570788
2014-11-23 12:00:00,1011.0,1020.8238366459309
2014-11-23 13:00:00,1011.0,1020.8672467347828
2014-11-23 14:00:00,1010.4,1020.9106568236348
2014-11-23 15:00:00,1010.0,1020.9540669124867
2014-11-23 16:00:00,1010.0,1020.9974770013388
2014-11-23 17:00:00,1010.0,1021.0408870901907
2014-11-23 18:00:00,1010.5,1021.0842971790427
2014-11-23 19:00:00,1011.3,1021.1277072678946
2014-11-23 20:00:00,1011.4,1021.1711173567467
2014-11-23 21:00:00,1012.0,1021.2145274455986
2014-11-23 22:00:00,1012.0,1021.2579375344505
2014-11-23 23:00:00,1012.0,1021.3013476233025
2014-11-24 00:00:00,1012.4,1020.7053769332857
2014-11-24 01:00:00,1013.0,1020.7487870221377
2014-11-24 02:00:00,1013.0,1020.7921971109896
2014-11-24 03:00:00,1013.9,1020.8356071998415
2014-11-24 04:00:00,1014.0,1020.8790172886936
2014-11-24 05:00:00,1014.0,1020.9224273775455
2014-11-24 06:00:00,1014.5,1020.9658374663975
2014-11-24 07:00:00,1015.5,1021.0092475552495
2014-11-24 08:00:00,1016.3,1021.0526576441015
2014-11-24 09:00:00,1017.0,1021.0960677329534
2014-11-24 10:00:00,1017.1,1021.1394778218054
2014-11-24 11:00:00,1017.1,1021.1828879106573
2014-11-24 12:00:00,1017.0,1021.2262979995094
2014-11-24 13:00:00,1017.0,1021.2697080883613
2014-11-24 14:00:00,1017.0,1021.3131181772133
2014-11-24 15:00:00,1017.2,1021.3565282660652
2014-11-24 16:00:00,1018.0,1021.3999383549173
2014-11-24 17:00:00,1018.0,1021.4433484437692
2014-11-24 18:00:00,1018.8,1021.4867585326211
2014-11-24 19:00:00,1019.0,1021.5301686214731
2014-11-24 20:00:00,1019.4,1021.5735787103251
2014-11-24 21:00:00,1020.0,1021.6169887991771
2014-11-24 22:00:00,1020.0,1021.660398888029
2014-11-24 23:00:00,1020.0,1021.703808976881
2014-11-25 00:00:00,1020.0,1020.6383000410226
2014-11-25 01:00:00,1019.7,1020.6817101298745
2014-11-25 02:00:00,1019.9,1020.7251202187266
2014-11-25 03:00:00,1019.2,1020.7685303075785
2014-11-25 04:00:00,1019.0,1020.8119403964305
2014-11-25 05:00:00,1019.5,1020.8553504852824
2014-11-25 06:00:00,1020.0,1020.8987605741345
2014-11-25 07:00:00,1020.2,1020.9421706629864
2014-11-25 08:00:00,1021.0,1020.9855807518384
2014-11-25 09:00:00,1021.1,1021.0289908406903
2014-11-25 10:00:00,1022.0,1021.0724009295423
2014-11-25 11:00:00,1021.2,1021.1158110183943
2014-11-25 12:00:00,1021.0,1021.1592211072463
2014-11-25 13:00:00,1020.2,1021.2026311960982
2014-11-25 14:00:00,1020.0,1021.2460412849501
2014-11-25 15:00:00,1020.0,1021.2894513738022
2014-11-25 16:00:00,1020.0,1021.3328614626541
2014-11-25 17:00:00,1020.0,1021.3762715515061
2014-11-25 18:00:00,1020.0,1021.419681640358
2014-11-25 19:00:00,1020.0,1021.4630917292101
2014-11-25 20:00:00,1020.0,1021.506501818062
2014-11-25 21:00:00,1020.0,1021.549911906914
2014-11-25 22:00:00,1019.6,1021.5933219957659
2014-11-25 23:00:00,1019.0,1021.636732084618
2014-11-26 00:00:00,1018.9,1020.5712231487596
2014-11-26 01:00:00,1017.6,1020.6146332376115
2014-11-26 02:00:00,1017.0,1020.6580433264635
2014-11-26 03:00:00,1016.0,1020.7014534153154
2014-11-26 04:00:00,1015.6,1020.7448635041674
2014-11-26 05:00:00,1014.6,1020.7882735930194
2014-11-26 06:00:00,1014.0,1020.8316836818714
2014-11-26 07:00:00,1013.8,1020.8750937707233
2014-11-26 08:00:00,1012.9,1020.9185038595753
2014-11-26 09:00:00,1012.6,1020.9619139484273
2014-11-26 10:00:00,1012.0,1021.0053240372793
2014-11-26 11:00:00,1010.7,1021.0487341261312
2014-11-26 12:00:00,1009.3,1021.0921442149831
2014-11-26 13:00:00,1007.3,1021.1355543038352
2014-11-26 14:00:00,1005.8,1021.1789643926871
2014-11-26 15:00:00,1005.1,1021.2223744815391
2014-11-26 16:00:00,1005.0,1021.265784570391
2014-11-26 17:00:00,1005.0,1021.309194659243
2014-11-26 18:00:00,1005.0,1021.352604748095
2014-11-26 19:00:00,1004.8,1021.396014836947
2014-11-26 20:00:00,1004.0,1021.4394249257989
2014-11-26 21:00:00,1004.0,1021.4828350146508
2014-11-26 22:00:00,1004.0,1021.5262451035029
2014-11-26 23:00:00,1003.4,1021.5696551923548
2014-11-27 00:00:00,1003.0,1020.5041462564965
2014-11-27 01:00:00,1002.2,1020.5475563453484
2014-11-27 02:00:00,1001.6,1020.5909664342004
2014-11-27 03:00:00,1001.0,1020.6343765230524
2014-11-27 04:00:00,1001.0,1020.6777866119044
2014-11-27 05:00:00,1000.5,1020.7211967007563
2014-11-27 06:00:00,1000.0,1020.7646067896083
2014-11-27 07:00:00,1000.0,1020.8080168784603
2014-11-27 08:00:00,999.9,1020.8514269673122
2014-11-27 09:00:00,999.0,1020.8948370561642
2014-11-27 10:00:00,999.0,1020.9382471450161
2014-11-27 11:00:00,998.3,1020.9816572338681
2014-11-27 12:00:00,997.0,1021.0250673227201
2014-11-27 13:00:00,995.5,1021.0684774115721
2014-11-27 14:00:00,993.1,1021.111887500424
2014-11-27 15:00:00,991.6,1021.155297589276
2014-11-27 16:00:00,990.8,1021.198707678128
2014-11-27 17:00:00,989.1,1021.24211776698
2014-11-27 18:00:00,987.7,1021.2855278558319
2014-11-27 19:00:00,985.7,1021.3289379446838
2014-11-27 20:00:00,983.6,1021.3723480335359
2014-11-27 21:00:00,982.7,1021.4157581223878
2014-11-27 22:00:00,982.3,1021.4591682112398
2014-11-27 23:00:00,981.7,1021.5025783000917
2014-11-28 00:00:00,981.3,1020.4370693642334
2014-11-28 01:00:00,981.0,1020.4804794530853
2014-11-28 02:00:00,980.2,1020.5238895419374
2014-11-28 03:00:00,980.5,1020.5672996307893
2014-11-28 04:00:00,980.7,1020.6107097196412
2014-11-28 05:00:00,981.0,1020.6541198084932
2014-11-28 06:00:00,981.8,1020.6975298973451
2014-11-28 07:00:00,982.3,1020.7409399861972
2014-11-28 08:00:00,983.0,1020.7843500750491
2014-11-28 09:00:00,983.8,1020.8277601639011
2014-11-28 10:00:00,984.3,1020.871170252753
2014-11-28 11:00:00,984.0,1020.9145803416051
2014-11-28 12:00:00,984.0,1020.957990430457
2014-11-28 13:00:00,984.0,1021.001400519309
2014-11-28 14:00:00,984.0,1021.044810608161
2014-11-28 15:00:00,984.3,1021.088220697013
2014-11-28 16:00:00,985.0,1021.1316307858649
2014-11-28 17:00:00,985.3,1021.1750408747168
2014-11-28 18:00:00,986.3,1021.2184509635688
2014-11-28 19:00:00,987.0,1021.2618610524208
2014-11-28 20:00:00,987.8,1021.3052711412728
2014-11-28 21:00:00,988.7,1021.3486812301247
2014-11-28 22:00:00,989.4,1021.3920913189767
2014-11-28 23:00:00,990.4,1021.4355014078286
2014-11-29 00:00:00,991.0,1020.3699924719702
2014-11-29 01:00:00,991.8,1020.4134025608223
2014-11-29 02:00:00,992.1,1020.4568126496742
2014-11-29 03:00:00,993.0,1020.5002227385262
2014-11-29 04:00:00,993.0,1020.5436328273781
2014-11-29 05:00:00,993.9,1020.5870429162302
2014-11-29 06:00:00,994.7,1020.6304530050821
2014-11-29 07:00:00,995.8,1020.6738630939341
2014-11-29 08:00:00,997.0,1020.717273182786
2014-11-29 09:00:00,997.5,1020.7606832716381
2014-11-29 10:00:00,998.0,1020.80409336049
2014-11-29 11:00:00,998.0,1020.847503449342
2014-11-29 12:00:00,997.3,1020.8909135381939
2014-11-29 13:00:00,997.0,1020.934323627046
2014-11-29 14:00:00,997.0,1020.9777337158979
2014-11-29 15:00:00,998.0,1021.0211438047498
2014-11-29 16:00:00,998.1,1021.0645538936018
2014-11-29 17:00:00,999.0,1021.1079639824537
2014-11-29 18:00:00,999.2,1021.1513740713058
2014-11-29 19:00:00,1000.0,1021.1947841601577
