,wt_rain_day_true,wt_rain_day
2014-04-14 03:00:00,0.0,0.6065070160401831
2014-04-14 04:00:00,0.0,0.7432387636758904
2014-04-14 05:00:00,0.0,0.8799705113116829
2014-04-14 06:00:00,0.0,1.0167022589473902
2014-04-14 07:00:00,0.0,1.1534340065831827
2014-04-14 08:00:00,0.0,1.2901657542189469
2014-04-14 09:00:00,0.0,1.426897501854711
2014-04-14 10:00:00,0.0,1.5636292494904467
2014-04-14 11:00:00,0.0,1.7003609971261824
2014-04-14 12:00:00,0.0,1.8370927447619465
2014-04-14 13:00:00,0.0,1.973824492397739
2014-04-14 14:00:00,0.0,2.110556240033503
2014-04-14 15:00:00,0.0,2.2472879876692105
2014-04-14 16:00:00,0.0,2.384019735305003
2014-04-14 17:00:00,0.0,2.5207514829407387
2014-04-14 18:00:00,0.0,2.657483230576503
2014-04-14 19:00:00,0.0,2.794214978212267
2014-04-14 20:00:00,0.0,2.9309467258480026
2014-04-14 21:00:00,0.0,3.067678473483795
2014-04-14 22:00:00,0.0,3.204410221119531
2014-04-14 23:00:00,0.0,3.341141968755295
2014-04-15 00:00:00,0.0,0.0641795510330212
2014-04-15 01:00:00,0.0,0.20091129866878532
2014-04-15 02:00:00,0.0,0.337643046304521
2014-04-15 03:00:00,0.0,0.47437479394028514
2014-04-15 04:00:00,0.0,0.6111065415760493
2014-04-15 05:00:00,0.0,0.7478382892118134
2014-04-15 06:00:00,0.0,0.8845700368475775
2014-04-15 07:00:00,0.0,1.0213017844833132
2014-04-15 08:00:00,0.0,1.1580335321191058
2014-04-15 09:00:00,0.0,1.294765279754813
2014-04-15 10:00:00,0.0,1.4314970273905772
2014-04-15 11:00:00,0.0,1.5682287750263129
2014-04-15 12:00:00,0.0,1.7049605226621054
2014-04-15 13:00:00,0.0,1.8416922702978695
2014-04-15 14:00:00,0.0,1.9784240179336052
2014-04-15 15:00:00,0.0,2.1151557655693694
2014-04-15 16:00:00,0.0,2.251887513205162
2014-04-15 17:00:00,0.0,2.3886192608408976
2014-04-15 18:00:00,0.0,2.5253510084766333
2014-04-15 19:00:00,0.0,2.6620827561123974
2014-04-15 20:00:00,0.0,2.798814503748133
2014-04-15 21:00:00,0.0,2.9355462513838972
2014-04-15 22:00:00,0.0,3.0722779990196614
2014-04-15 23:00:00,0.0,3.2090097466554255
2014-04-16 00:00:00,0.0,-0.06795267106687675
2014-04-16 01:00:00,0.0,0.06877907656888738
2014-04-16 02:00:00,0.0,0.2055108242046515
2014-04-16 03:00:00,0.0,0.3422425718404156
2014-04-16 04:00:00,0.0,0.47897431947620817
2014-04-16 05:00:00,0.0,0.6157060671119154
2014-04-16 06:00:00,0.0,0.7524378147476511
2014-04-16 07:00:00,0.0,0.8891695623834153
2014-04-16 08:00:00,0.0,1.0259013100192078
2014-04-16 09:00:00,0.0,1.162633057654972
2014-04-16 10:00:00,0.0,1.299364805290736
2014-04-16 11:00:00,0.0,1.4360965529264433
2014-04-16 12:00:00,0.0,1.5728283005622359
2014-04-16 13:00:00,0.0,1.709560048198
2014-04-16 14:00:00,0.0,1.8462917958337357
2014-04-16 15:00:00,0.0,1.9830235434695282
2014-04-16 16:00:00,0.0,2.119755291105264
2014-04-16 17:00:00,0.0,2.256487038741028
2014-04-16 18:00:00,0.0,2.3932187863767638
2014-04-16 19:00:00,0.0,2.529950534012528
2014-04-16 20:00:00,0.0,2.6666822816482636
2014-04-16 21:00:00,0.0,2.8034140292840277
2014-04-16 22:00:00,0.0,2.9401457769198203
2014-04-16 23:00:00,0.0,3.0768775245555844
2014-04-17 00:00:00,0.0,-0.20008489316671785
2014-04-17 01:00:00,0.0,-0.06335314553098215
2014-04-17 02:00:00,0.0,0.07337860210478198
2014-04-17 03:00:00,0.0,0.2101103497405461
2014-04-17 04:00:00,0.0,0.3468420973763102
2014-04-17 05:00:00,0.0,0.4835738450120459
2014-04-17 06:00:00,0.0,0.6203055926478385
2014-04-17 07:00:00,0.0,0.7570373402835742
2014-04-17 08:00:00,0.0,0.8937690879193383
2014-04-17 09:00:00,0.0,1.0305008355551024
2014-04-17 10:00:00,0.0,1.1672325831908381
2014-04-17 11:00:00,0.0,1.3039643308266022
2014-04-17 12:00:00,0.0,1.4406960784623664
2014-04-17 13:00:00,0.0,1.577427826098159
2014-04-17 14:00:00,0.0,1.7141595737338946
2014-04-17 15:00:00,0.0,1.8508913213696303
2014-04-17 16:00:00,0.0,1.987623069005366
2014-04-17 17:00:00,0.0,2.1243548166411585
2014-04-17 18:00:00,0.0,2.2610865642769227
2014-04-17 19:00:00,0.0,2.3978183119126584
2014-04-17 20:00:00,0.0,2.5345500595484225
2014-04-17 21:00:00,0.0,2.6712818071841866
2014-04-17 22:00:00,0.0,2.8080135548199223
2014-04-17 23:00:00,0.0,2.9447453024556864
2014-04-18 00:00:00,0.0,-0.33221711526655895
2014-04-18 01:00:00,0.0,-0.19548536763085167
2014-04-18 02:00:00,0.0,-0.05875361999508755
2014-04-18 03:00:00,0.0,0.07797812764064815
2014-04-18 04:00:00,0.0,0.2147098752764407
2014-04-18 05:00:00,0.0,0.3514416229121764
2014-04-18 06:00:00,0.0,0.48817337054796894
2014-04-18 07:00:00,0.0,0.6249051181837046
2014-04-18 08:00:00,0.0,0.7616368658194688
2014-04-18 09:00:00,0.0,0.8983686134552045
2014-04-18 10:00:00,0.0,1.0351003610909686
2014-04-18 11:00:00,0.0,1.1718321087267043
2014-04-18 12:00:00,0.0,1.3085638563624684
2014-04-18 13:00:00,0.0,1.445295603998261
2014-04-18 14:00:00,0.0,1.5820273516339967
2014-04-18 15:00:00,0.0,1.7187590992697324
2014-04-18 16:00:00,0.0,1.8554908469054965
2014-04-18 17:00:00,0.0,1.992222594541289
2014-04-18 18:00:00,0.0,2.128954342177053
2014-04-18 19:00:00,0.0,2.2656860898127604
2014-04-18 20:00:00,0.0,2.402417837448553
2014-04-18 21:00:00,0.0,2.539149585084317
2014-04-18 22:00:00,0.0,2.675881332720081
2014-04-18 23:00:00,0.0,2.812613080355817
2014-04-19 00:00:00,0.0,-0.4643493373664853
2014-04-19 01:00:00,0.0,-0.3276175897307212
2014-04-19 02:00:00,0.0,-0.19088584209495707
2014-04-19 03:00:00,0.0,-0.05415409445919295
2014-04-19 04:00:00,0.0,0.0825776531765996
2014-04-19 05:00:00,0.0,0.2193094008123353
2014-04-19 06:00:00,0.0,0.3560411484480994
2014-04-19 07:00:00,0.0,0.4927728960838351
2014-04-19 08:00:00,0.0,0.6295046437195992
2014-04-19 09:00:00,0.0,0.7662363913553634
2014-04-19 10:00:00,0.0,0.9029681389911275
2014-04-19 11:00:00,0.0,1.0396998866268916
2014-04-19 12:00:00,0.0,1.1764316342626273
2014-04-19 13:00:00,0.0,1.3131633818984199
2014-04-19 14:00:00,0.0,1.4498951295341556
2014-04-19 15:00:00,0.0,1.5866268771698628
2014-04-19 16:00:00,0.0,1.7233586248056838
2014-04-19 17:00:00,0.0,1.8600903724414195
2014-04-19 18:00:00,0.0,1.9968221200771836
2014-04-19 19:00:00,0.0,2.1335538677129193
2014-04-19 20:00:00,0.0,2.2702856153486835
2014-04-19 21:00:00,0.0,2.407017362984476
2014-04-19 22:00:00,0.0,2.5437491106202117
2014-04-19 23:00:00,0.0,2.680480858255976
2014-04-20 00:00:00,0.0,-0.5964815594663264
2014-04-20 01:00:00,0.0,-0.4597498118305907
2014-04-20 02:00:00,0.0,-0.32301806419479817
2014-04-20 03:00:00,0.0,-0.18628631655903405
2014-04-20 04:00:00,0.0,-0.04955456892332677
2014-04-20 05:00:00,4.2,0.08717717871246577
2014-04-20 06:00:00,7.0,0.22390892634820148
2014-04-20 07:00:00,7.1,0.3606406739839372
2014-04-20 08:00:00,7.1,0.4973724216197297
2014-04-20 09:00:00,7.1,0.6341041692555223
2014-04-20 10:00:00,7.1,0.770835916891258
2014-04-20 11:00:00,7.4,0.9075676645269937
2014-04-20 12:00:00,10.1,1.0442994121627294
2014-04-20 13:00:00,10.2,1.181031159798522
2014-04-20 14:00:00,10.2,1.317762907434286
2014-04-20 15:00:00,10.2,1.4544946550700217
2014-04-20 16:00:00,10.2,1.5912264027057574
2014-04-20 17:00:00,10.2,1.7279581503415216
2014-04-20 18:00:00,10.2,1.864689897977314
2014-04-20 19:00:00,10.2,2.00142164561305
2014-04-20 20:00:00,10.2,2.1381533932488423
2014-04-20 21:00:00,10.2,2.274885140884578
2014-04-20 22:00:00,10.2,2.411616888520342
2014-04-20 23:00:00,10.2,2.5483486361561063
2014-04-21 00:00:00,0.0,0.1963117731328623
2014-04-21 01:00:00,0.0,0.3330435207686264
2014-04-21 02:00:00,0.0,0.46977526840439054
2014-04-21 03:00:00,0.1,0.6065070160401831
2014-04-21 04:00:00,0.1,0.7432387636758904
2014-04-21 05:00:00,0.1,0.8799705113116829
2014-04-21 06:00:00,0.1,1.0167022589473902
2014-04-21 07:00:00,0.1,1.1534340065831827
2014-04-21 08:00:00,0.1,1.2901657542189469
2014-04-21 09:00:00,0.1,1.426897501854711
2014-04-21 10:00:00,0.1,1.5636292494904467
2014-04-21 11:00:00,0.1,1.7003609971261824
2014-04-21 12:00:00,0.1,1.8370927447619465
2014-04-21 13:00:00,0.1,1.9738244923976822
2014-04-21 14:00:00,0.1,2.110556240033503
2014-04-21 15:00:00,0.1,2.2472879876692105
2014-04-21 16:00:00,0.1,2.384019735305003
2014-04-21 17:00:00,0.1,2.5207514829407387
2014-04-21 18:00:00,0.1,2.657483230576503
2014-04-21 19:00:00,0.1,2.7942149782122385
2014-04-21 20:00:00,0.1,2.9309467258480026
2014-04-21 21:00:00,0.1,3.067678473483795
2014-04-21 22:00:00,0.1,3.2044102211195025
2014-04-21 23:00:00,0.1,3.3411419687552666
2014-04-22 00:00:00,0.0,0.0641795510330212
2014-04-22 01:00:00,0.0,0.20091129866878532
2014-04-22 02:00:00,0.0,0.337643046304521
2014-04-22 03:00:00,0.0,0.47437479394031357
2014-04-22 04:00:00,0.0,0.6111065415760208
2014-04-22 05:00:00,0.0,0.7478382892118134
2014-04-22 06:00:00,0.0,0.8845700368475775
2014-04-22 07:00:00,0.0,1.0213017844833132
2014-04-22 08:00:00,0.0,1.1580335321190773
2014-04-22 09:00:00,0.0,1.294765279754813
2014-04-22 10:00:00,0.0,1.4314970273905772
2014-04-22 11:00:00,0.0,1.5682287750263129
2014-04-22 12:00:00,0.0,1.7049605226620486
2014-04-22 13:00:00,0.0,1.8416922702978695
2014-04-22 14:00:00,0.0,1.9784240179336052
2014-04-22 15:00:00,0.0,2.1151557655693694
2014-04-22 16:00:00,0.0,2.251887513205162
2014-04-22 17:00:00,0.0,2.388619260840869
2014-04-22 18:00:00,0.0,2.5253510084766333
2014-04-22 19:00:00,0.0,2.662082756112369
2014-04-22 20:00:00,0.0,2.798814503748133
2014-04-22 21:00:00,0.0,2.9355462513839257
2014-04-22 22:00:00,0.0,3.0722779990196614
2014-04-22 23:00:00,0.0,3.2090097466554255
2014-04-23 00:00:00,0.0,-0.06795267106684832
2014-04-23 01:00:00,0.0,0.06877907656888738
2014-04-23 02:00:00,0.0,0.2055108242046515
2014-04-23 03:00:00,0.2,0.3422425718403872
2014-04-23 04:00:00,0.4,0.47897431947617974
2014-04-23 05:00:00,0.6,0.6157060671119439
2014-04-23 06:00:00,0.9,0.7524378147476796
2014-04-23 07:00:00,1.1,0.8891695623834437
2014-04-23 08:00:00,1.1,1.0259013100192078
2014-04-23 09:00:00,1.1,1.1626330576549435
2014-04-23 10:00:00,1.1,1.2993648052907076
2014-04-23 11:00:00,1.1,1.4360965529264718
2014-04-23 12:00:00,1.1,1.5728283005622359
2014-04-23 13:00:00,1.1,1.709560048198
2014-04-23 14:00:00,1.1,1.8462917958337357
2014-04-23 15:00:00,1.1,1.9830235434694998
2014-04-23 16:00:00,1.1,2.119755291105264
2014-04-23 17:00:00,1.1,2.2564870387409997
2014-04-23 18:00:00,1.1,2.3932187863767638
2014-04-23 19:00:00,1.1,2.529950534012528
2014-04-23 20:00:00,1.1,2.6666822816482636
2014-04-23 21:00:00,1.1,2.8034140292840277
2014-04-23 22:00:00,1.1,2.9401457769198203
2014-04-23 23:00:00,1.1,3.0768775245555844
2014-04-24 00:00:00,0.0,-0.20008489316674627
2014-04-24 01:00:00,0.0,-0.06335314553098215
2014-04-24 02:00:00,0.0,0.07337860210478198
2014-04-24 03:00:00,0.0,0.21011034974051768
2014-04-24 04:00:00,0.0,0.3468420973763102
2014-04-24 05:00:00,0.0,0.48357384501207434
2014-04-24 06:00:00,0.0,0.6203055926478385
2014-04-24 07:00:00,0.0,0.7570373402835742
2014-04-24 08:00:00,0.0,0.8937690879193383
2014-04-24 09:00:00,1.6,1.0305008355551024
2014-04-24 10:00:00,1.6,1.1672325831908665
2014-04-24 11:00:00,1.6,1.3039643308266022
2014-04-24 12:00:00,1.6,1.4406960784623664
2014-04-24 13:00:00,1.6,1.577427826098159
2014-04-24 14:00:00,1.6,1.7141595737338946
2014-04-24 15:00:00,1.6,1.8508913213696587
2014-04-24 16:00:00,1.6,1.9876230690053944
2014-04-24 17:00:00,1.6,2.1243548166411585
2014-04-24 18:00:00,1.6,2.2610865642768943
2014-04-24 19:00:00,1.6,2.397818311912687
2014-04-24 20:00:00,1.6,2.5345500595484225
2014-04-24 21:00:00,1.6,2.671281807184158
2014-04-24 22:00:00,1.6,2.8080135548199507
2014-04-24 23:00:00,1.6,2.9447453024556864
2014-04-25 00:00:00,0.0,-0.33221711526655895
2014-04-25 01:00:00,0.0,-0.19548536763085167
2014-04-25 02:00:00,0.0,-0.05875361999508755
2014-04-25 03:00:00,0.0,0.07797812764064815
2014-04-25 04:00:00,0.0,0.2147098752764407
2014-04-25 05:00:00,0.0,0.3514416229121764
2014-04-25 06:00:00,0.0,0.48817337054796894
2014-04-25 07:00:00,0.0,0.6249051181837046
2014-04-25 08:00:00,0.0,0.7616368658194688
2014-04-25 09:00:00,0.0,0.8983686134552045
2014-04-25 10:00:00,0.0,1.0351003610909686
2014-04-25 11:00:00,0.0,1.1718321087267327
2014-04-25 12:00:00,0.0,1.3085638563624684
2014-04-25 13:00:00,0.0,1.4452956039982325
2014-04-25 14:00:00,0.0,1.582027351634025
2014-04-25 15:00:00,0.0,1.7187590992697892
2014-04-25 16:00:00,0.0,1.855490846905525
2014-04-25 17:00:00,0.0,1.992222594541289
2014-04-25 18:00:00,0.0,2.1289543421770816
2014-04-25 19:00:00,0.0,2.265686089812789
2014-04-25 20:00:00,0.0,2.402417837448553
2014-04-25 21:00:00,0.0,2.539149585084317
2014-04-25 22:00:00,0.0,2.675881332720081
2014-04-25 23:00:00,0.0,2.812613080355817
2014-04-26 00:00:00,0.0,-0.4643493373664569
2014-04-26 01:00:00,0.0,-0.3276175897307212
2014-04-26 02:00:00,0.0,-0.19088584209495707
2014-04-26 03:00:00,0.0,-0.05415409445919295
2014-04-26 04:00:00,0.0,0.0825776531765996
2014-04-26 05:00:00,0.0,0.21930940081236372
2014-04-26 06:00:00,0.0,0.3560411484480994
2014-04-26 07:00:00,0.0,0.4927728960838351
2014-04-26 08:00:00,0.0,0.6295046437195992
2014-04-26 09:00:00,0.0,0.7662363913553634
2014-04-26 10:00:00,0.0,0.9029681389911275
2014-04-26 11:00:00,0.0,1.0396998866268632
2014-04-26 12:00:00,0.0,1.1764316342626273
2014-04-26 13:00:00,0.0,1.3131633818984199
2014-04-26 14:00:00,0.0,1.4498951295341556
2014-04-26 15:00:00,0.0,1.5866268771698913
2014-04-26 16:00:00,0.0,1.7233586248056554
2014-04-26 17:00:00,0.0,1.8600903724414195
2014-04-26 18:00:00,0.0,1.9968221200771836
2014-04-26 19:00:00,0.0,2.1335538677129193
2014-04-26 20:00:00,0.0,2.2702856153486835
2014-04-26 21:00:00,0.0,2.407017362984419
2014-04-26 22:00:00,0.0,2.543749110620155
2014-04-26 23:00:00,0.0,2.680480858255976
2014-04-27 00:00:00,0.0,-0.5964815594663264
2014-04-27 01:00:00,0.0,-0.4597498118305907
2014-04-27 02:00:00,0.0,-0.32301806419479817
2014-04-27 03:00:00,0.0,-0.18628631655906247
2014-04-27 04:00:00,0.0,-0.04955456892332677
2014-04-27 05:00:00,0.0,0.0871771787124942
2014-04-27 06:00:00,0.0,0.22390892634820148
2014-04-27 07:00:00,0.0,0.3606406739839656
2014-04-27 08:00:00,0.0,0.4973724216197297
2014-04-27 09:00:00,0.0,0.6341041692555223
2014-04-27 10:00:00,0.0,0.7708359168912295
2014-04-27 11:00:00,0.0,0.9075676645269937
2014-04-27 12:00:00,0.0,1.0442994121627294
2014-04-27 13:00:00,0.0,1.181031159798522
2014-04-27 14:00:00,0.0,1.317762907434286
2014-04-27 15:00:00,0.0,1.4544946550700217
2014-04-27 16:00:00,0.0,1.5912264027057859
2014-04-27 17:00:00,0.0,1.7279581503415216
2014-04-27 18:00:00,0.0,1.864689897977314
2014-04-27 19:00:00,0.0,2.00142164561305
2014-04-27 20:00:00,0.0,2.1381533932488423
2014-04-27 21:00:00,0.0,2.2748851408845496
2014-04-27 22:00:00,0.0,2.411616888520342
2014-04-27 23:00:00,0.0,2.5483486361561063
2014-04-28 00:00:00,0.0,0.1963117731328623
2014-04-28 01:00:00,0.0,0.3330435207686264
2014-04-28 02:00:00,0.0,0.46977526840441897
2014-04-28 03:00:00,0.0,0.6065070160401831
2014-04-28 04:00:00,0.0,0.7432387636758904
2014-04-28 05:00:00,0.0,0.8799705113116829
2014-04-28 06:00:00,0.0,1.0167022589473902
2014-04-28 07:00:00,0.0,1.1534340065831827
2014-04-28 08:00:00,0.0,1.2901657542189469
2014-04-28 09:00:00,0.0,1.426897501854711
2014-04-28 10:00:00,0.0,1.5636292494904467
2014-04-28 11:00:00,0.0,1.7003609971261824
2014-04-28 12:00:00,0.0,1.837092744761975
2014-04-28 13:00:00,0.0,1.9738244923977106
2014-04-28 14:00:00,0.0,2.1105562400334748
2014-04-28 15:00:00,0.0,2.247287987669239
2014-04-28 16:00:00,0.0,2.384019735305003
2014-04-28 17:00:00,0.0,2.5207514829407387
2014-04-28 18:00:00,0.0,2.657483230576503
2014-04-28 19:00:00,0.0,2.7942149782122385
2014-04-28 20:00:00,0.0,2.9309467258480026
2014-04-28 21:00:00,0.0,3.067678473483795
2014-04-28 22:00:00,0.0,3.204410221119531
2014-04-28 23:00:00,0.0,3.341141968755295
2014-04-29 00:00:00,0.0,0.06417955103304962
2014-04-29 01:00:00,0.0,0.20091129866878532
2014-04-29 02:00:00,0.0,0.337643046304521
2014-04-29 03:00:00,0.0,0.47437479394028514
2014-04-29 04:00:00,0.0,0.6111065415760493
2014-04-29 05:00:00,0.0,0.7478382892118134
2014-04-29 06:00:00,0.0,0.8845700368475775
2014-04-29 07:00:00,0.0,1.0213017844833132
2014-04-29 08:00:00,0.0,1.1580335321190773
2014-04-29 09:00:00,0.0,1.2947652797548415
2014-04-29 10:00:00,0.0,1.4314970273905772
2014-04-29 11:00:00,0.0,1.5682287750263697
2014-04-29 12:00:00,0.0,1.704960522662077
2014-04-29 13:00:00,0.0,1.8416922702978695
2014-04-29 14:00:00,0.0,1.9784240179336052
2014-04-29 15:00:00,0.0,2.115155765569341
2014-04-29 16:00:00,0.0,2.2518875132051335
2014-04-29 17:00:00,0.0,2.388619260840869
2014-04-29 18:00:00,0.0,2.5253510084766617
2014-04-29 19:00:00,0.0,2.6620827561123974
2014-04-29 20:00:00,0.0,2.7988145037481615
2014-04-29 21:00:00,0.0,2.9355462513838972
2014-04-29 22:00:00,0.0,3.0722779990196614
2014-04-29 23:00:00,0.0,3.209009746655454
2014-04-30 00:00:00,0.0,-0.0679526710668199
2014-04-30 01:00:00,0.0,0.06877907656888738
2014-04-30 02:00:00,0.0,0.2055108242046515
2014-04-30 03:00:00,0.0,0.3422425718404156
2014-04-30 04:00:00,0.0,0.47897431947617974
2014-04-30 05:00:00,0.0,0.6157060671119439
2014-04-30 06:00:00,0.0,0.7524378147476511
2014-04-30 07:00:00,0.0,0.8891695623834437
2014-04-30 08:00:00,0.0,1.0259013100192078
2014-04-30 09:00:00,0.0,1.1626330576549435
2014-04-30 10:00:00,0.0,1.2993648052907076
2014-04-30 11:00:00,0.0,1.4360965529264433
2014-04-30 12:00:00,0.0,1.5728283005622643
2014-04-30 13:00:00,0.0,1.709560048198
2014-04-30 14:00:00,0.0,1.8462917958337357
2014-04-30 15:00:00,0.0,1.9830235434695282
2014-04-30 16:00:00,0.0,2.119755291105264
2014-04-30 17:00:00,0.0,2.256487038741028
2014-04-30 18:00:00,0.0,2.393218786376792
2014-04-30 19:00:00,0.0,2.529950534012528
2014-04-30 20:00:00,0.0,2.6666822816482636
2014-04-30 21:00:00,0.0,2.8034140292840277
2014-04-30 22:00:00,0.0,2.9401457769198487
2014-04-30 23:00:00,0.0,3.0768775245555844
2014-05-01 00:00:00,0.0,-0.25067749534608197
2014-05-01 01:00:00,0.0,-0.11394574771031785
2014-05-01 02:00:00,0.0,0.022785999925446276
2014-05-01 03:00:00,0.0,0.15951774756118198
2014-05-01 04:00:00,0.0,0.2962494951969745
2014-05-01 05:00:00,0.0,0.4329812428326818
2014-05-01 06:00:00,0.0,0.5697129904684175
2014-05-01 07:00:00,0.0,0.7064447381042669
2014-05-01 08:00:00,0.0,0.8431764857400026
2014-05-01 09:00:00,0.0,0.9799082333757383
2014-05-01 10:00:00,0.0,1.116639981011474
2014-05-01 11:00:00,0.0,1.2533717286472381
2014-05-01 12:00:00,0.0,1.3901034762830307
2014-05-01 13:00:00,0.0,1.5268352239187948
2014-05-01 14:00:00,0.0,1.663566971554502
2014-05-01 15:00:00,0.0,1.8002987191902662
2014-05-01 16:00:00,0.0,1.9370304668260587
2014-05-01 17:00:00,0.0,2.073762214461766
2014-05-01 18:00:00,0.0,2.2104939620975586
2014-05-01 19:00:00,0.0,2.347225709733351
2014-05-01 20:00:00,0.0,2.4839574573690584
2014-05-01 21:00:00,0.0,2.6206892050048225
2014-05-01 22:00:00,0.0,2.7574209526405866
2014-05-01 23:00:00,0.0,2.8941527002763223
2014-05-02 00:00:00,0.0,-0.38280971744592307
2014-05-02 01:00:00,0.0,-0.24607796981018737
2014-05-02 02:00:00,0.0,-0.10934622217445167
2014-05-02 03:00:00,0.0,0.027385525461312454
2014-05-02 04:00:00,0.0,0.16411727309707658
2014-05-02 05:00:00,0.0,0.3008490207328407
2014-05-02 06:00:00,0.0,0.4375807683685764
2014-05-02 07:00:00,0.0,0.5743125160043405
2014-05-02 08:00:00,0.0,0.7110442636401331
2014-05-02 09:00:00,0.0,0.8477760112758688
2014-05-02 10:00:00,0.0,0.9845077589116329
2014-05-02 11:00:00,0.0,1.1212395065473686
2014-05-02 12:00:00,0.0,1.2579712541831327
2014-05-02 13:00:00,0.0,1.3947030018188968
2014-05-02 14:00:00,0.0,1.531434749454661
2014-05-02 15:00:00,0.0,1.6681664970903967
2014-05-02 16:00:00,0.0,1.8048982447261892
2014-05-02 17:00:00,0.0,1.941629992361925
2014-05-02 18:00:00,0.0,2.078361739997689
2014-05-02 19:00:00,0.0,2.215093487633453
2014-05-02 20:00:00,0.0,2.3518252352691604
2014-05-02 21:00:00,0.0,2.488556982904953
2014-05-02 22:00:00,0.0,2.625288730540717
2014-05-02 23:00:00,0.0,2.762020478176481
2014-05-03 00:00:00,0.0,-0.5149419395457926
2014-05-03 01:00:00,0.0,-0.3782101919100569
2014-05-03 02:00:00,0.0,-0.2414784442743212
2014-05-03 03:00:00,0.0,-0.10474669663852865
2014-05-03 04:00:00,0.0,0.031985050997235476
2014-05-03 05:00:00,0.0,0.16871679863297118
2014-05-03 06:00:00,0.0,0.3054485462687637
2014-05-03 07:00:00,0.0,0.4421802939044994
2014-05-03 08:00:00,0.0,0.5789120415402351
2014-05-03 09:00:00,0.0,0.7156437891759992
2014-05-03 10:00:00,0.0,0.8523755368117918
2014-05-03 11:00:00,0.0,0.9891072844475275
2014-05-03 12:00:00,0.0,1.1258390320832632
2014-05-03 13:00:00,0.0,1.2625707797190273
2014-05-03 14:00:00,0.0,1.3993025273547914
2014-05-03 15:00:00,0.0,1.5360342749905556
2014-05-03 16:00:00,0.0,1.6727660226262913
2014-05-03 17:00:00,0.0,1.8094977702620838
2014-05-03 18:00:00,0.0,1.9462295178978195
2014-05-03 19:00:00,0.0,2.082961265533555
2014-05-03 20:00:00,0.0,2.219693013169291
2014-05-03 21:00:00,0.0,2.3564247608050835
2014-05-03 22:00:00,0.0,2.493156508440876
2014-05-03 23:00:00,0.0,2.6298882560765833
2014-05-04 00:00:00,0.0,-0.6470741616456905
2014-05-04 01:00:00,0.0,-0.5103424140099264
2014-05-04 02:00:00,0.0,-0.3736106663741623
2014-05-04 03:00:00,0.0,-0.2368789187384266
2014-05-04 04:00:00,0.0,-0.10014717110263405
2014-05-04 05:00:00,0.0,0.036584576533101654
2014-05-04 06:00:00,0.0,0.17331632416883735
2014-05-04 07:00:00,0.0,0.3100480718046299
2014-05-04 08:00:00,0.0,0.4467798194403656
2014-05-04 09:00:00,0.0,0.5835115670761581
2014-05-04 10:00:00,0.0,0.7202433147119223
2014-05-04 11:00:00,0.0,0.8569750623476295
2014-05-04 12:00:00,0.0,0.9937068099834221
2014-05-04 13:00:00,0.0,1.1304385576191578
2014-05-04 14:00:00,0.0,1.2671703052549503
2014-05-04 15:00:00,0.0,1.4039020528906576
2014-05-04 16:00:00,0.0,1.5406338005264217
2014-05-04 17:00:00,0.0,1.6773655481621859
2014-05-04 18:00:00,0.0,1.81409729579795
2014-05-04 19:00:00,0.0,1.950829043433714
2014-05-04 20:00:00,0.0,2.0875607910694782
2014-05-04 21:00:00,0.0,2.224292538705214
2014-05-04 22:00:00,0.0,2.361024286340978
2014-05-04 23:00:00,0.0,2.4977560339767138
2014-05-05 00:00:00,0.0,0.14571917095349818
2014-05-05 01:00:00,0.0,0.2824509185892907
2014-05-05 02:00:00,0.0,0.4191826662250264
2014-05-05 03:00:00,0.0,0.555914413860819
2014-05-05 04:00:00,0.0,0.6926461614965262
2014-05-05 05:00:00,0.0,0.8293779091322904
2014-05-05 06:00:00,0.0,0.9661096567680545
2014-05-05 07:00:00,0.0,1.102841404403847
2014-05-05 08:00:00,0.0,1.2395731520395827
2014-05-05 09:00:00,0.0,1.3763048996753469
2014-05-05 10:00:00,0.0,1.513036647311111
2014-05-05 11:00:00,0.0,1.6497683949468467
2014-05-05 12:00:00,0.0,1.7865001425826108
2014-05-05 13:00:00,0.0,1.923231890218375
2014-05-05 14:00:00,0.0,2.059963637854139
2014-05-05 15:00:00,0.0,2.1966953854898463
2014-05-05 16:00:00,0.0,2.333427133125639
2014-05-05 17:00:00,0.0,2.4701588807613746
2014-05-05 18:00:00,0.0,2.6068906283971387
2014-05-05 19:00:00,0.0,2.743622376032903
2014-05-05 20:00:00,0.0,2.880354123668667
2014-05-05 21:00:00,0.0,3.017085871304431
2014-05-05 22:00:00,0.0,3.1538176189401668
2014-05-05 23:00:00,0.0,3.2905493665759025
2014-05-06 00:00:00,0.0,0.013586948853657077
2014-05-06 01:00:00,0.0,0.15031869648939278
2014-05-06 02:00:00,0.0,0.2870504441251569
2014-05-06 03:00:00,0.0,0.423782191760921
2014-05-06 04:00:00,0.0,0.5605139393966851
2014-05-06 05:00:00,0.0,0.6972456870324493
2014-05-06 06:00:00,0.0,0.833977434668185
2014-05-06 07:00:00,0.0,0.9707091823039775
2014-05-06 08:00:00,0.0,1.1074409299397132
2014-05-06 09:00:00,0.0,1.2441726775754773
2014-05-06 10:00:00,0.0,1.3809044252111846
2014-05-06 11:00:00,0.0,1.5176361728469772
2014-05-06 12:00:00,0.0,1.6543679204827697
2014-05-06 13:00:00,0.0,1.7910996681185054
2014-05-06 14:00:00,0.0,1.9278314157542695
