,wt_temp_true,wt_temp
2014-11-09 11:00:00,13.1,16.038076863750007
2014-11-09 12:00:00,13.2,16.03946085190301
2014-11-09 13:00:00,14.1,16.040844840056018
2014-11-09 14:00:00,14.4,16.04222882820902
2014-11-09 15:00:00,14.3,16.04361281636202
2014-11-09 16:00:00,13.5,16.044996804515034
2014-11-09 17:00:00,13.2,16.04638079266804
2014-11-09 18:00:00,13.0,16.047764780821044
2014-11-09 19:00:00,12.8,16.049148768974042
2014-11-09 20:00:00,12.2,16.05053275712705
2014-11-09 21:00:00,12.2,16.051916745280057
2014-11-09 22:00:00,12.5,16.053300733433062
2014-11-09 23:00:00,12.5,16.05468472158607
2014-11-10 00:00:00,12.6,16.023292891729483
2014-11-10 01:00:00,12.8,16.024676879882485
2014-11-10 02:00:00,12.7,16.026060868035486
2014-11-10 03:00:00,12.7,16.0274448561885
2014-11-10 04:00:00,12.7,16.028828844341493
2014-11-10 05:00:00,12.7,16.03021283249451
2014-11-10 06:00:00,12.9,16.03159682064751
2014-11-10 07:00:00,13.1,16.03298080880051
2014-11-10 08:00:00,13.7,16.034364796953533
2014-11-10 09:00:00,14.0,16.035748785106538
2014-11-10 10:00:00,13.9,16.037132773259536
2014-11-10 11:00:00,13.4,16.038516761412545
2014-11-10 12:00:00,13.3,16.03990074956554
2014-11-10 13:00:00,13.6,16.041284737718538
2014-11-10 14:00:00,14.2,16.04266872587155
2014-11-10 15:00:00,14.6,16.044052714024552
2014-11-10 16:00:00,15.2,16.04543670217756
2014-11-10 17:00:00,15.4,16.046820690330563
2014-11-10 18:00:00,15.3,16.04820467848357
2014-11-10 19:00:00,15.6,16.04958866663658
2014-11-10 20:00:00,15.3,16.05097265478958
2014-11-10 21:00:00,15.3,16.05235664294259
2014-11-10 22:00:00,15.7,16.053740631095593
2014-11-10 23:00:00,15.4,16.055124619248595
2014-11-11 00:00:00,14.4,16.023219575452387
2014-11-11 01:00:00,13.8,16.024603563605403
2014-11-11 02:00:00,14.1,16.025987551758405
2014-11-11 03:00:00,14.5,16.027371539911403
2014-11-11 04:00:00,14.9,16.02875552806441
2014-11-11 05:00:00,14.3,16.030139516217417
2014-11-11 06:00:00,14.4,16.03152350437042
2014-11-11 07:00:00,14.9,16.03290749252342
2014-11-11 08:00:00,15.0,16.034291480676433
2014-11-11 09:00:00,15.1,16.035675468829442
2014-11-11 10:00:00,15.8,16.037059456982437
2014-11-11 11:00:00,16.3,16.03844344513546
2014-11-11 12:00:00,16.5,16.03982743328846
2014-11-11 13:00:00,15.9,16.04121142144145
2014-11-11 14:00:00,16.5,16.04259540959446
2014-11-11 15:00:00,16.2,16.043979397747464
2014-11-11 16:00:00,15.2,16.045363385900473
2014-11-11 17:00:00,15.3,16.04674737405348
2014-11-11 18:00:00,15.3,16.048131362206487
2014-11-11 19:00:00,15.3,16.049515350359485
2014-11-11 20:00:00,15.3,16.050899338512494
2014-11-11 21:00:00,15.6,16.052283326665503
2014-11-11 22:00:00,15.6,16.053667314818505
2014-11-11 23:00:00,15.0,16.055051302971506
2014-11-12 00:00:00,14.1,16.023146259175306
2014-11-12 01:00:00,14.5,16.024530247328308
2014-11-12 02:00:00,14.4,16.02591423548131
2014-11-12 03:00:00,14.2,16.02729822363432
2014-11-12 04:00:00,13.9,16.028682211787334
2014-11-12 05:00:00,14.0,16.03006619994033
2014-11-12 06:00:00,13.9,16.03145018809334
2014-11-12 07:00:00,14.2,16.032834176246343
2014-11-12 08:00:00,14.9,16.03421816439935
2014-11-12 09:00:00,15.9,16.03560215255235
2014-11-12 10:00:00,16.8,16.036986140705352
2014-11-12 11:00:00,17.2,16.038370128858368
2014-11-12 12:00:00,17.6,16.039754117011363
2014-11-12 13:00:00,17.5,16.041138105164364
2014-11-12 14:00:00,17.5,16.04252209331738
2014-11-12 15:00:00,17.2,16.043906081470375
2014-11-12 16:00:00,16.8,16.045290069623384
2014-11-12 17:00:00,16.2,16.046674057776393
2014-11-12 18:00:00,15.9,16.048058045929398
2014-11-12 19:00:00,15.8,16.049442034082396
2014-11-12 20:00:00,16.0,16.050826022235412
2014-11-12 21:00:00,16.5,16.05221001038842
2014-11-12 22:00:00,16.8,16.053593998541416
2014-11-12 23:00:00,16.9,16.054977986694425
2014-11-13 00:00:00,17.1,16.023072942898217
2014-11-13 01:00:00,16.9,16.024456931051226
2014-11-13 02:00:00,16.3,16.025840919204228
2014-11-13 03:00:00,16.7,16.027224907357244
2014-11-13 04:00:00,17.1,16.02860889551024
2014-11-13 05:00:00,17.1,16.029992883663244
2014-11-13 06:00:00,17.3,16.031376871816242
2014-11-13 07:00:00,17.2,16.032760859969255
2014-11-13 08:00:00,17.4,16.034144848122256
2014-11-13 09:00:00,17.5,16.03552883627526
2014-11-13 10:00:00,17.4,16.03691282442826
2014-11-13 11:00:00,17.0,16.038296812581272
2014-11-13 12:00:00,17.1,16.039680800734274
2014-11-13 13:00:00,17.3,16.041064788887276
2014-11-13 14:00:00,17.7,16.042448777040285
2014-11-13 15:00:00,17.5,16.043832765193294
2014-11-13 16:00:00,17.4,16.045216753346295
2014-11-13 17:00:00,17.2,16.0466007414993
2014-11-13 18:00:00,17.0,16.047984729652306
2014-11-13 19:00:00,16.2,16.049368717805308
2014-11-13 20:00:00,16.7,16.050752705958327
2014-11-13 21:00:00,16.6,16.05213669411132
2014-11-13 22:00:00,15.9,16.05352068226432
2014-11-13 23:00:00,15.4,16.054904670417333
2014-11-14 00:00:00,15.1,16.022999626621136
2014-11-14 01:00:00,14.5,16.024383614774138
2014-11-14 02:00:00,13.3,16.02576760292714
2014-11-14 03:00:00,13.2,16.027151591080145
2014-11-14 04:00:00,13.4,16.02853557923315
2014-11-14 05:00:00,14.0,16.029919567386163
2014-11-14 06:00:00,14.1,16.03130355553916
2014-11-14 07:00:00,13.4,16.032687543692163
2014-11-14 08:00:00,14.5,16.034071531845168
2014-11-14 09:00:00,15.2,16.035455519998173
2014-11-14 10:00:00,15.9,16.036839508151175
2014-11-14 11:00:00,16.0,16.03822349630419
2014-11-14 12:00:00,16.4,16.039607484457193
2014-11-14 13:00:00,17.2,16.040991472610205
2014-11-14 14:00:00,16.8,16.0423754607632
2014-11-14 15:00:00,16.4,16.043759448916205
2014-11-14 16:00:00,15.8,16.04514343706922
2014-11-14 17:00:00,14.1,16.046527425222223
2014-11-14 18:00:00,12.6,16.047911413375232
2014-11-14 19:00:00,12.6,16.04929540152822
2014-11-14 20:00:00,12.7,16.050679389681235
2014-11-14 21:00:00,12.8,16.052063377834234
2014-11-14 22:00:00,12.6,16.05344736598724
2014-11-14 23:00:00,12.8,16.054831354140248
2014-11-15 00:00:00,12.8,16.02292631034404
2014-11-15 01:00:00,12.9,16.02431029849705
2014-11-15 02:00:00,13.1,16.025694286650044
2014-11-15 03:00:00,12.9,16.027078274803053
2014-11-15 04:00:00,13.3,16.02846226295606
2014-11-15 05:00:00,13.1,16.029846251109063
2014-11-15 06:00:00,13.5,16.03123023926206
2014-11-15 07:00:00,13.4,16.03261422741509
2014-11-15 08:00:00,14.0,16.033998215568083
2014-11-15 09:00:00,13.8,16.03538220372109
2014-11-15 10:00:00,13.6,16.036766191874094
2014-11-15 11:00:00,15.3,16.038150180027102
2014-11-15 12:00:00,14.5,16.039534168180097
2014-11-15 13:00:00,14.5,16.0409181563331
2014-11-15 14:00:00,14.4,16.042302144486115
2014-11-15 15:00:00,13.8,16.04368613263912
2014-11-15 16:00:00,14.4,16.045070120792122
2014-11-15 17:00:00,14.2,16.04645410894512
2014-11-15 18:00:00,13.9,16.04783809709813
2014-11-15 19:00:00,13.7,16.049222085251134
2014-11-15 20:00:00,13.2,16.050606073404147
2014-11-15 21:00:00,13.3,16.05199006155714
2014-11-15 22:00:00,13.6,16.053374049710143
2014-11-15 23:00:00,13.4,16.054758037863166
2014-11-16 00:00:00,13.2,16.02285299406695
2014-11-16 01:00:00,13.1,16.024236982219954
2014-11-16 02:00:00,13.2,16.02562097037296
2014-11-16 03:00:00,13.2,16.02700495852597
2014-11-16 04:00:00,13.0,16.02838894667898
2014-11-16 05:00:00,13.3,16.029772934831975
2014-11-16 06:00:00,12.9,16.031156922984977
2014-11-16 07:00:00,13.2,16.03254091113799
2014-11-16 08:00:00,13.8,16.033924899290987
2014-11-16 09:00:00,15.5,16.03530888744399
2014-11-16 10:00:00,15.9,16.036692875597005
2014-11-16 11:00:00,15.9,16.038076863750003
2014-11-16 12:00:00,15.4,16.039460851903012
2014-11-16 13:00:00,15.7,16.040844840056018
2014-11-16 14:00:00,15.6,16.042228828209026
2014-11-16 15:00:00,16.0,16.043612816362028
2014-11-16 16:00:00,15.1,16.044996804515026
2014-11-16 17:00:00,14.6,16.046380792668035
2014-11-16 18:00:00,14.3,16.047764780821044
2014-11-16 19:00:00,14.3,16.04914876897405
2014-11-16 20:00:00,14.2,16.050532757127055
2014-11-16 21:00:00,14.2,16.05191674528006
2014-11-16 22:00:00,14.2,16.053300733433062
2014-11-16 23:00:00,14.2,16.05468472158607
2014-11-17 00:00:00,14.1,16.023292891729486
2014-11-17 01:00:00,14.1,16.024676879882485
2014-11-17 02:00:00,14.0,16.02606086803549
2014-11-17 03:00:00,14.0,16.027444856188502
2014-11-17 04:00:00,14.0,16.028828844341504
2014-11-17 05:00:00,14.0,16.03021283249451
2014-11-17 06:00:00,14.3,16.031596820647515
2014-11-17 07:00:00,14.4,16.03298080880051
2014-11-17 08:00:00,14.5,16.03436479695352
2014-11-17 09:00:00,14.8,16.035748785106524
2014-11-17 10:00:00,15.0,16.03713277325953
2014-11-17 11:00:00,15.3,16.038516761412538
2014-11-17 12:00:00,15.7,16.03990074956554
2014-11-17 13:00:00,15.3,16.041284737718538
2014-11-17 14:00:00,16.1,16.042668725871557
2014-11-17 15:00:00,16.8,16.044052714024552
2014-11-17 16:00:00,16.1,16.045436702177565
2014-11-17 17:00:00,15.3,16.046820690330563
2014-11-17 18:00:00,15.0,16.048204678483582
2014-11-17 19:00:00,14.8,16.04958866663658
2014-11-17 20:00:00,14.4,16.05097265478958
2014-11-17 21:00:00,14.0,16.05235664294259
2014-11-17 22:00:00,13.7,16.053740631095593
2014-11-17 23:00:00,13.4,16.055124619248588
2014-11-18 00:00:00,13.3,16.023219575452394
2014-11-18 01:00:00,12.5,16.0246035636054
2014-11-18 02:00:00,12.4,16.025987551758394
2014-11-18 03:00:00,12.3,16.027371539911407
2014-11-18 04:00:00,12.2,16.02875552806441
2014-11-18 05:00:00,12.2,16.030139516217425
2014-11-18 06:00:00,12.4,16.03152350437042
2014-11-18 07:00:00,11.7,16.032907492523425
2014-11-18 08:00:00,12.0,16.03429148067643
2014-11-18 09:00:00,12.9,16.035675468829446
2014-11-18 10:00:00,13.6,16.03705945698244
2014-11-18 11:00:00,14.7,16.03844344513546
2014-11-18 12:00:00,15.6,16.03982743328846
2014-11-18 13:00:00,15.8,16.041211421441453
2014-11-18 14:00:00,15.8,16.04259540959447
2014-11-18 15:00:00,15.4,16.043979397747464
2014-11-18 16:00:00,14.1,16.045363385900473
2014-11-18 17:00:00,14.5,16.04674737405348
2014-11-18 18:00:00,13.7,16.04813136220648
2014-11-18 19:00:00,13.7,16.0495153503595
2014-11-18 20:00:00,13.9,16.050899338512494
2014-11-18 21:00:00,13.8,16.052283326665496
2014-11-18 22:00:00,13.5,16.053667314818505
2014-11-18 23:00:00,13.3,16.055051302971506
2014-11-19 00:00:00,13.3,16.023146259175306
2014-11-19 01:00:00,13.5,16.02453024732831
2014-11-19 02:00:00,13.4,16.02591423548131
2014-11-19 03:00:00,13.2,16.027298223634318
2014-11-19 04:00:00,13.1,16.028682211787327
2014-11-19 05:00:00,13.1,16.03006619994033
2014-11-19 06:00:00,13.1,16.03145018809333
2014-11-19 07:00:00,13.2,16.03283417624634
2014-11-19 08:00:00,13.4,16.03421816439935
2014-11-19 09:00:00,14.0,16.035602152552347
2014-11-19 10:00:00,14.4,16.03698614070536
2014-11-19 11:00:00,14.4,16.038370128858368
2014-11-19 12:00:00,14.1,16.039754117011366
2014-11-19 13:00:00,14.2,16.041138105164364
2014-11-19 14:00:00,14.1,16.042522093317373
2014-11-19 15:00:00,14.1,16.043906081470375
2014-11-19 16:00:00,14.3,16.045290069623384
2014-11-19 17:00:00,14.6,16.046674057776393
2014-11-19 18:00:00,14.8,16.048058045929405
2014-11-19 19:00:00,15.8,16.049442034082396
2014-11-19 20:00:00,16.2,16.050826022235405
2014-11-19 21:00:00,16.3,16.05221001038842
2014-11-19 22:00:00,16.4,16.05359399854142
2014-11-19 23:00:00,16.1,16.054977986694418
2014-11-20 00:00:00,16.3,16.023072942898203
2014-11-20 01:00:00,16.6,16.024456931051226
2014-11-20 02:00:00,16.4,16.025840919204228
2014-11-20 03:00:00,16.3,16.027224907357233
2014-11-20 04:00:00,15.8,16.028608895510246
2014-11-20 05:00:00,15.7,16.029992883663244
2014-11-20 06:00:00,15.4,16.031376871816242
2014-11-20 07:00:00,15.0,16.032760859969255
2014-11-20 08:00:00,14.7,16.03414484812226
2014-11-20 09:00:00,14.0,16.03552883627526
2014-11-20 10:00:00,14.0,16.036912824428263
2014-11-20 11:00:00,14.8,16.03829681258128
2014-11-20 12:00:00,15.2,16.039680800734274
2014-11-20 13:00:00,15.6,16.041064788887276
2014-11-20 14:00:00,15.3,16.04244877704029
2014-11-20 15:00:00,14.1,16.04383276519329
2014-11-20 16:00:00,13.5,16.0452167533463
2014-11-20 17:00:00,13.8,16.0466007414993
2014-11-20 18:00:00,14.1,16.047984729652306
2014-11-20 19:00:00,14.1,16.049368717805315
2014-11-20 20:00:00,14.2,16.050752705958327
2014-11-20 21:00:00,14.0,16.05213669411131
2014-11-20 22:00:00,13.8,16.05352068226432
2014-11-20 23:00:00,13.9,16.05490467041733
2014-11-21 00:00:00,14.1,16.022999626621136
2014-11-21 01:00:00,14.5,16.02438361477413
2014-11-21 02:00:00,14.6,16.02576760292714
2014-11-21 03:00:00,14.1,16.027151591080138
2014-11-21 04:00:00,13.4,16.02853557923315
2014-11-21 05:00:00,12.6,16.029919567386152
2014-11-21 06:00:00,12.6,16.031303555539154
2014-11-21 07:00:00,12.9,16.032687543692166
2014-11-21 08:00:00,13.1,16.034071531845164
2014-11-21 09:00:00,13.8,16.03545551999817
2014-11-21 10:00:00,14.7,16.036839508151175
2014-11-21 11:00:00,15.1,16.038223496304195
2014-11-21 12:00:00,16.4,16.039607484457193
2014-11-21 13:00:00,16.7,16.0409914726102
2014-11-21 14:00:00,17.5,16.042375460763203
2014-11-21 15:00:00,17.3,16.04375944891621
2014-11-21 16:00:00,17.5,16.045143437069207
2014-11-21 17:00:00,17.1,16.04652742522222
2014-11-21 18:00:00,17.0,16.047911413375232
2014-11-21 19:00:00,16.9,16.04929540152822
2014-11-21 20:00:00,16.5,16.050679389681235
2014-11-21 21:00:00,16.0,16.052063377834237
2014-11-21 22:00:00,15.7,16.05344736598724
2014-11-21 23:00:00,15.6,16.05483135414024
2014-11-22 06:00:00,12.9,16.031230239262065
2014-11-22 07:00:00,13.1,16.032614227415074
2014-11-22 08:00:00,13.3,16.033998215568083
2014-11-22 09:00:00,13.2,16.035382203721092
2014-11-22 10:00:00,13.5,16.036766191874097
2014-11-22 11:00:00,14.4,16.038150180027102
2014-11-22 12:00:00,15.5,16.039534168180097
2014-11-22 13:00:00,15.5,16.040918156333106
2014-11-22 14:00:00,16.4,16.042302144486108
2014-11-22 15:00:00,16.9,16.043686132639113
2014-11-22 16:00:00,16.7,16.045070120792122
2014-11-22 17:00:00,16.5,16.046454108945127
2014-11-22 18:00:00,16.4,16.04783809709813
2014-11-22 19:00:00,15.8,16.049222085251124
2014-11-22 20:00:00,15.5,16.050606073404147
2014-11-22 21:00:00,15.2,16.05199006155714
2014-11-22 22:00:00,15.2,16.05337404971015
2014-11-22 23:00:00,15.2,16.054758037863166
2014-11-23 00:00:00,15.0,16.02285299406695
2014-11-23 01:00:00,14.6,16.02423698221996
2014-11-23 02:00:00,14.5,16.025620970372955
2014-11-23 03:00:00,14.2,16.02700495852597
2014-11-23 04:00:00,14.0,16.02838894667898
2014-11-23 05:00:00,14.3,16.02977293483197
2014-11-23 06:00:00,14.5,16.031156922984977
2014-11-23 07:00:00,14.1,16.032540911137993
2014-11-23 08:00:00,13.6,16.033924899290994
2014-11-23 09:00:00,13.5,16.035308887443996
2014-11-23 10:00:00,13.9,16.036692875597005
2014-11-23 11:00:00,14.1,16.038076863750003
2014-11-23 12:00:00,13.4,16.039460851903012
2014-11-23 13:00:00,12.6,16.040844840056025
2014-11-23 14:00:00,12.6,16.042228828209023
2014-11-23 15:00:00,12.8,16.043612816362018
2014-11-23 16:00:00,12.9,16.044996804515034
2014-11-23 17:00:00,12.9,16.04638079266804
2014-11-23 18:00:00,12.9,16.047764780821044
2014-11-23 19:00:00,12.9,16.04914876897405
2014-11-23 20:00:00,12.8,16.05053275712705
2014-11-23 21:00:00,13.1,16.051916745280053
2014-11-23 22:00:00,13.3,16.053300733433062
2014-11-23 23:00:00,13.5,16.054684721586064
2014-11-24 00:00:00,13.7,16.023292891729486
2014-11-24 01:00:00,13.9,16.024676879882477
2014-11-24 02:00:00,14.2,16.02606086803549
2014-11-24 03:00:00,14.2,16.027444856188502
2014-11-24 04:00:00,14.6,16.028828844341493
2014-11-24 05:00:00,15.0,16.03021283249451
2014-11-24 06:00:00,15.1,16.031596820647515
2014-11-24 07:00:00,15.1,16.03298080880051
2014-11-24 08:00:00,15.3,16.03436479695352
2014-11-24 09:00:00,15.4,16.035748785106524
2014-11-24 10:00:00,16.6,16.037132773259536
2014-11-24 11:00:00,17.9,16.038516761412538
2014-11-24 12:00:00,19.4,16.03990074956554
2014-11-24 13:00:00,19.8,16.041284737718545
2014-11-24 14:00:00,18.9,16.042668725871557
2014-11-24 15:00:00,18.4,16.044052714024552
2014-11-24 16:00:00,17.8,16.045436702177554
2014-11-24 17:00:00,16.8,16.046820690330556
2014-11-24 18:00:00,16.1,16.04820467848358
2014-11-24 19:00:00,15.4,16.049588666636577
2014-11-24 20:00:00,15.1,16.05097265478958
2014-11-24 21:00:00,14.8,16.05235664294259
2014-11-24 22:00:00,14.6,16.053740631095597
2014-11-24 23:00:00,14.5,16.055124619248588
2014-11-25 00:00:00,14.3,16.023219575452394
2014-11-25 01:00:00,14.4,16.024603563605393
2014-11-25 02:00:00,14.5,16.0259875517584
2014-11-25 03:00:00,14.1,16.027371539911414
2014-11-25 04:00:00,13.9,16.02875552806441
2014-11-25 05:00:00,13.9,16.030139516217417
2014-11-25 06:00:00,13.9,16.031523504370423
2014-11-25 07:00:00,13.9,16.03290749252342
2014-11-25 08:00:00,14.0,16.03429148067643
2014-11-25 09:00:00,14.1,16.035675468829446
2014-11-25 10:00:00,14.2,16.037059456982437
2014-11-25 11:00:00,14.5,16.038443445135453
2014-11-25 12:00:00,14.7,16.03982743328846
2014-11-25 13:00:00,14.8,16.041211421441453
2014-11-25 14:00:00,14.7,16.04259540959447
2014-11-25 15:00:00,15.0,16.04397939774747
2014-11-25 16:00:00,14.4,16.04536338590047
2014-11-25 17:00:00,13.5,16.04674737405348
2014-11-25 18:00:00,13.1,16.048131362206483
2014-11-25 19:00:00,13.0,16.049515350359492
2014-11-25 20:00:00,13.0,16.05089933851248
2014-11-25 21:00:00,13.1,16.052283326665506
2014-11-25 22:00:00,13.2,16.05366731481851
2014-11-25 23:00:00,12.6,16.055051302971506
2014-11-26 00:00:00,12.3,16.023146259175302
2014-11-26 01:00:00,12.4,16.02453024732831
2014-11-26 02:00:00,12.5,16.025914235481316
2014-11-26 03:00:00,12.1,16.027298223634318
2014-11-26 04:00:00,11.5,16.028682211787334
2014-11-26 05:00:00,11.2,16.03006619994033
2014-11-26 06:00:00,10.8,16.031450188093334
2014-11-26 07:00:00,11.1,16.03283417624634
2014-11-26 08:00:00,11.2,16.034218164399345
2014-11-26 09:00:00,10.8,16.035602152552357
2014-11-26 10:00:00,10.9,16.036986140705352
2014-11-26 11:00:00,11.1,16.038370128858368
2014-11-26 12:00:00,11.4,16.039754117011363
2014-11-26 13:00:00,12.4,16.041138105164375
2014-11-26 14:00:00,13.0,16.04252209331738
2014-11-26 15:00:00,12.4,16.043906081470382
2014-11-26 16:00:00,11.8,16.045290069623384
2014-11-26 17:00:00,12.2,16.0466740577764
2014-11-26 18:00:00,12.0,16.048058045929398
2014-11-26 19:00:00,11.8,16.049442034082396
2014-11-26 20:00:00,11.7,16.050826022235416
2014-11-26 21:00:00,11.5,16.05221001038841
2014-11-26 22:00:00,11.2,16.05359399854142
2014-11-26 23:00:00,10.9,16.054977986694418
2014-11-27 00:00:00,10.7,16.023072942898214
2014-11-27 01:00:00,10.6,16.02445693105122
2014-11-27 02:00:00,10.7,16.025840919204228
2014-11-27 03:00:00,10.4,16.02722490735723
2014-11-27 04:00:00,10.0,16.028608895510246
2014-11-27 05:00:00,9.9,16.029992883663244
2014-11-27 06:00:00,9.8,16.031376871816235
2014-11-27 07:00:00,9.8,16.032760859969244
2014-11-27 08:00:00,9.0,16.03414484812226
2014-11-27 09:00:00,9.0,16.035528836275265
2014-11-27 10:00:00,9.1,16.036912824428263
2014-11-27 11:00:00,9.9,16.038296812581265
2014-11-27 12:00:00,12.4,16.039680800734278
2014-11-27 13:00:00,13.0,16.04106478888727
2014-11-27 14:00:00,12.8,16.042448777040285
2014-11-27 15:00:00,12.6,16.04383276519329
2014-11-27 16:00:00,12.6,16.045216753346303
2014-11-27 17:00:00,12.8,16.0466007414993
2014-11-27 18:00:00,12.2,16.047984729652306
2014-11-27 19:00:00,12.2,16.049368717805308
2014-11-27 20:00:00,12.6,16.050752705958324
2014-11-27 21:00:00,11.6,16.052136694111326
2014-11-27 22:00:00,10.4,16.053520682264327
2014-11-27 23:00:00,10.3,16.054904670417326
2014-11-28 00:00:00,10.3,16.022999626621125
2014-11-28 01:00:00,10.4,16.02438361477413
2014-11-28 02:00:00,10.6,16.025767602927147
2014-11-28 03:00:00,10.3,16.027151591080145
2014-11-28 04:00:00,10.3,16.02853557923315
2014-11-28 05:00:00,10.5,16.029919567386163
2014-11-28 06:00:00,10.7,16.031303555539154
2014-11-28 07:00:00,10.8,16.03268754369217
2014-11-28 08:00:00,11.8,16.034071531845164
2014-11-28 09:00:00,10.8,16.03545551999817
2014-11-28 10:00:00,11.5,16.036839508151175
2014-11-28 11:00:00,12.4,16.038223496304195
2014-11-28 12:00:00,11.8,16.039607484457193
2014-11-28 13:00:00,11.6,16.040991472610187
2014-11-28 14:00:00,12.7,16.042375460763203
2014-11-28 15:00:00,12.6,16.043759448916205
2014-11-28 16:00:00,12.2,16.04514343706922
2014-11-28 17:00:00,11.9,16.046527425222212
2014-11-28 18:00:00,11.7,16.047911413375225
2014-11-28 19:00:00,11.6,16.04929540152822
2014-11-28 20:00:00,11.4,16.050679389681232
2014-11-28 21:00:00,11.0,16.052063377834234
2014-11-28 22:00:00,10.5,16.053447365987235
2014-11-28 23:00:00,10.1,16.054831354140248
2014-11-29 00:00:00,10.1,16.022926310344044
2014-11-29 01:00:00,9.9,16.024310298497046
2014-11-29 02:00:00,10.1,16.025694286650044
2014-11-29 03:00:00,10.2,16.027078274803056
2014-11-29 04:00:00,10.1,16.028462262956058
2014-11-29 05:00:00,10.3,16.029846251109063
2014-11-29 06:00:00,10.5,16.031230239262065
2014-11-29 07:00:00,10.9,16.03261422741508
2014-11-29 08:00:00,11.1,16.033998215568083
2014-11-29 09:00:00,12.4,16.03538220372109
2014-11-29 10:00:00,14.0,16.036766191874097
2014-11-29 11:00:00,15.1,16.038150180027102
2014-11-29 12:00:00,15.5,16.039534168180104
2014-11-29 13:00:00,15.7,16.040918156333106
2014-11-29 14:00:00,15.3,16.042302144486115
2014-11-29 15:00:00,15.1,16.04368613263912
2014-11-29 16:00:00,14.7,16.04507012079212
2014-11-29 17:00:00,13.7,16.04645410894512
2014-11-29 18:00:00,13.4,16.047838097098136
2014-11-29 19:00:00,13.4,16.049222085251134
2014-11-29 20:00:00,13.7,16.050606073404147
2014-11-29 21:00:00,13.8,16.05199006155714
2014-11-29 22:00:00,14.0,16.053374049710154
2014-11-29 23:00:00,14.1,16.05475803786316
2014-11-30 00:00:00,14.0,16.022852994066955
2014-11-30 01:00:00,13.9,16.024236982219957
2014-11-30 02:00:00,13.9,16.025620970372962
2014-11-30 03:00:00,14.0,16.02700495852597
2014-11-30 04:00:00,13.7,16.028388946678973
2014-11-30 05:00:00,13.6,16.029772934831975
2014-11-30 06:00:00,13.4,16.03115692298498
2014-11-30 07:00:00,13.2,16.03254091113799
2014-11-30 08:00:00,13.1,16.033924899290994
2014-11-30 09:00:00,13.5,16.035308887443993
2014-11-30 10:00:00,15.3,16.036692875597012
2014-11-30 11:00:00,16.5,16.038076863750014
2014-11-30 12:00:00,16.9,16.039460851903
2014-11-30 13:00:00,17.1,16.040844840056025
2014-11-30 14:00:00,16.5,16.042228828209026
2014-11-30 15:00:00,16.3,16.04361281636203
2014-11-30 16:00:00,16.0,16.04499680451503
2014-11-30 17:00:00,15.3,16.046380792668042
2014-11-30 18:00:00,15.0,16.047764780821048
2014-11-30 19:00:00,14.8,16.049148768974042
2014-11-30 20:00:00,14.5,16.05053275712705
2014-11-30 21:00:00,14.5,16.051916745280053
2014-11-30 22:00:00,14.7,16.053300733433062
2014-11-30 23:00:00,14.8,16.05468472158607
2014-12-01 00:00:00,15.0,16.026509337943978
2014-12-01 01:00:00,15.1,16.027893326096997
2014-12-01 02:00:00,15.2,16.02927731424999
2014-12-01 03:00:00,15.7,16.030661302402997
2014-12-01 04:00:00,15.4,16.03204529055601
2014-12-01 05:00:00,15.4,16.03342927870901
2014-12-01 06:00:00,15.0,16.03481326686201
2014-12-01 07:00:00,14.7,16.036197255015022
2014-12-01 08:00:00,15.0,16.03758124316802
2014-12-01 09:00:00,15.6,16.03896523132103
2014-12-01 10:00:00,15.6,16.040349219474034
2014-12-01 11:00:00,16.2,16.041733207627043
2014-12-01 12:00:00,17.1,16.043117195780052
2014-12-01 13:00:00,17.0,16.04450118393305
2014-12-01 14:00:00,16.2,16.045885172086052
2014-12-01 15:00:00,15.4,16.047269160239065
2014-12-01 16:00:00,14.7,16.048653148392066
2014-12-01 17:00:00,14.1,16.050037136545082
2014-12-01 18:00:00,13.8,16.051421124698074
2014-12-01 19:00:00,13.8,16.052805112851075
2014-12-01 20:00:00,13.7,16.05418910100409
2014-12-01 21:00:00,13.8,16.055573089157086
2014-12-01 22:00:00,13.7,16.056957077310084
2014-12-01 23:00:00,13.5,16.058341065463104
2014-12-02 00:00:00,13.3,16.026436021666893
2014-12-02 01:00:00,13.1,16.0278200098199
2014-12-02 02:00:00,12.9,16.029203997972893
2014-12-02 03:00:00,12.8,16.03058798612591
2014-12-02 04:00:00,12.5,16.031971974278918
2014-12-02 05:00:00,12.1,16.03335596243192
2014-12-02 06:00:00,11.7,16.034739950584925
2014-12-02 07:00:00,11.5,16.03612393873793
2014-12-02 08:00:00,12.0,16.037507926890946
2014-12-02 09:00:00,13.0,16.03889191504394
2014-12-02 10:00:00,13.5,16.04027590319695
2014-12-02 11:00:00,14.3,16.041659891349944
2014-12-02 12:00:00,14.3,16.04304387950296
2014-12-02 13:00:00,14.5,16.04442786765597
2014-12-02 14:00:00,13.8,16.045811855808964
2014-12-02 15:00:00,13.6,16.047195843961962
2014-12-02 16:00:00,13.6,16.048579832114978
2014-12-02 17:00:00,13.1,16.04996382026798
2014-12-02 18:00:00,12.5,16.05134780842098
2014-12-02 19:00:00,12.2,16.052731796573987
2014-12-02 20:00:00,12.2,16.054115784727
2014-12-02 21:00:00,12.0,16.05549977288
2014-12-02 22:00:00,11.7,16.056883761033003
2014-12-02 23:00:00,11.5,16.058267749186015
