,wt_tmpap_true,wt_tmpap
2014-11-09 11:00:00,9.8,12.717006029813982
2014-11-09 12:00:00,8.9,12.71113570273083
2014-11-09 13:00:00,10.2,12.705265375647683
2014-11-09 14:00:00,8.5,12.699395048564538
2014-11-09 15:00:00,9.8,12.693524721481397
2014-11-09 16:00:00,10.0,12.687654394398242
2014-11-09 17:00:00,10.2,12.681784067315116
2014-11-09 18:00:00,10.7,12.67591374023196
2014-11-09 19:00:00,10.2,12.67004341314882
2014-11-09 20:00:00,10.4,12.66417308606569
2014-11-09 21:00:00,11.4,12.658302758982531
2014-11-09 22:00:00,11.3,12.652432431899383
2014-11-09 23:00:00,11.4,12.646562104816256
2014-11-10 00:00:00,11.2,12.76947664518926
2014-11-10 01:00:00,10.8,12.763606318106111
2014-11-10 02:00:00,11.4,12.757735991022956
2014-11-10 03:00:00,11.3,12.751865663939833
2014-11-10 04:00:00,11.5,12.745995336856696
2014-11-10 05:00:00,11.3,12.740125009773541
2014-11-10 06:00:00,11.5,12.734254682690404
2014-11-10 07:00:00,11.0,12.728384355607238
2014-11-10 08:00:00,11.4,12.72251402852413
2014-11-10 09:00:00,12.3,12.716643701440981
2014-11-10 10:00:00,11.2,12.71077337435784
2014-11-10 11:00:00,10.4,12.704903047274678
2014-11-10 12:00:00,9.5,12.699032720191534
2014-11-10 13:00:00,10.0,12.693162393108372
2014-11-10 14:00:00,11.1,12.687292066025238
2014-11-10 15:00:00,11.2,12.681421738942097
2014-11-10 16:00:00,11.1,12.675551411858956
2014-11-10 17:00:00,11.3,12.669681084775812
2014-11-10 18:00:00,11.0,12.663810757692668
2014-11-10 19:00:00,10.9,12.657940430609516
2014-11-10 20:00:00,12.2,12.652070103526386
2014-11-10 21:00:00,12.5,12.646199776443241
2014-11-10 22:00:00,13.8,12.640329449360104
2014-11-10 23:00:00,13.8,12.63445912227695
2014-11-11 00:00:00,12.6,12.77149380894579
2014-11-11 01:00:00,12.5,12.76562348186267
2014-11-11 02:00:00,13.1,12.759753154779515
2014-11-11 03:00:00,12.8,12.753882827696371
2014-11-11 04:00:00,12.3,12.748012500613234
2014-11-11 05:00:00,10.9,12.742142173530093
2014-11-11 06:00:00,10.5,12.736271846446938
2014-11-11 07:00:00,10.9,12.730401519363797
2014-11-11 08:00:00,10.5,12.724531192280656
2014-11-11 09:00:00,11.7,12.718660865197519
2014-11-11 10:00:00,10.9,12.712790538114367
2014-11-11 11:00:00,10.9,12.706920211031244
2014-11-11 12:00:00,9.8,12.70104988394809
2014-11-11 13:00:00,10.0,12.695179556864934
2014-11-11 14:00:00,10.7,12.689309229781786
2014-11-11 15:00:00,10.8,12.683438902698649
2014-11-11 16:00:00,11.7,12.677568575615505
2014-11-11 17:00:00,12.4,12.67169824853236
2014-11-11 18:00:00,11.9,12.665827921449223
2014-11-11 19:00:00,11.6,12.659957594366064
2014-11-11 20:00:00,12.0,12.654087267282934
2014-11-11 21:00:00,12.5,12.648216940199793
2014-11-11 22:00:00,12.4,12.642346613116638
2014-11-11 23:00:00,11.0,12.636476286033487
2014-11-12 00:00:00,10.7,12.77351097270236
2014-11-12 01:00:00,11.1,12.767640645619215
2014-11-12 02:00:00,11.8,12.76177031853606
2014-11-12 03:00:00,12.2,12.75589999145294
2014-11-12 04:00:00,11.7,12.750029664369796
2014-11-12 05:00:00,11.5,12.744159337286638
2014-11-12 06:00:00,12.4,12.738289010203507
2014-11-12 07:00:00,12.3,12.732418683120352
2014-11-12 08:00:00,13.5,12.726548356037211
2014-11-12 09:00:00,14.4,12.72067802895406
2014-11-12 10:00:00,15.1,12.71480770187092
2014-11-12 11:00:00,14.2,12.708937374787793
2014-11-12 12:00:00,14.7,12.703067047704637
2014-11-12 13:00:00,14.0,12.6971967206215
2014-11-12 14:00:00,14.4,12.691326393538363
2014-11-12 15:00:00,14.1,12.685456066455208
2014-11-12 16:00:00,13.4,12.679585739372056
2014-11-12 17:00:00,14.0,12.673715412288916
2014-11-12 18:00:00,13.2,12.667845085205764
2014-11-12 19:00:00,13.0,12.661974758122623
2014-11-12 20:00:00,13.6,12.656104431039482
2014-11-12 21:00:00,13.1,12.650234103956352
2014-11-12 22:00:00,13.0,12.644363776873186
2014-11-12 23:00:00,12.6,12.63849344979006
2014-11-13 00:00:00,12.6,12.775528136458908
2014-11-13 01:00:00,12.8,12.76965780937576
2014-11-13 02:00:00,12.1,12.763787482292612
2014-11-13 03:00:00,13.1,12.757917155209482
2014-11-13 04:00:00,12.8,12.752046828126334
2014-11-13 05:00:00,12.4,12.746176501043182
2014-11-13 06:00:00,11.9,12.740306173960045
2014-11-13 07:00:00,12.5,12.734435846876908
2014-11-13 08:00:00,12.0,12.728565519793756
2014-11-13 09:00:00,11.6,12.722695192710612
2014-11-13 10:00:00,11.3,12.716824865627467
2014-11-13 11:00:00,11.8,12.710954538544316
2014-11-13 12:00:00,13.5,12.705084211461175
2014-11-13 13:00:00,12.7,12.699213884378027
2014-11-13 14:00:00,12.2,12.693343557294897
2014-11-13 15:00:00,12.7,12.68747323021176
2014-11-13 16:00:00,13.2,12.681602903128605
2014-11-13 17:00:00,13.3,12.675732576045464
2014-11-13 18:00:00,12.7,12.669862248962309
2014-11-13 19:00:00,11.1,12.663991921879171
2014-11-13 20:00:00,11.5,12.658121594796038
2014-11-13 21:00:00,12.4,12.65225126771289
2014-11-13 22:00:00,12.9,12.646380940629742
2014-11-13 23:00:00,13.6,12.640510613546605
2014-11-14 00:00:00,14.2,12.77754530021546
2014-11-14 01:00:00,12.9,12.771674973132326
2014-11-14 02:00:00,10.8,12.765804646049167
2014-11-14 03:00:00,11.0,12.759934318966023
2014-11-14 04:00:00,11.8,12.754063991882882
2014-11-14 05:00:00,11.7,12.748193664799745
2014-11-14 06:00:00,10.4,12.7423233377166
2014-11-14 07:00:00,11.3,12.73645301063346
2014-11-14 08:00:00,11.7,12.730582683550304
2014-11-14 09:00:00,12.9,12.72471235646716
2014-11-14 10:00:00,12.8,12.71884202938402
2014-11-14 11:00:00,11.4,12.712971702300885
2014-11-14 12:00:00,13.1,12.707101375217727
2014-11-14 13:00:00,10.0,12.701231048134604
2014-11-14 14:00:00,9.8,12.695360721051435
2014-11-14 15:00:00,9.8,12.689490393968308
2014-11-14 16:00:00,9.1,12.683620066885167
2014-11-14 17:00:00,8.5,12.677749739802037
2014-11-14 18:00:00,8.5,12.671879412718868
2014-11-14 19:00:00,9.6,12.66600908563572
2014-11-14 20:00:00,9.3,12.660138758552586
2014-11-14 21:00:00,10.1,12.654268431469445
2014-11-14 22:00:00,10.0,12.648398104386297
2014-11-14 23:00:00,9.1,12.642527777303142
2014-11-15 00:00:00,8.8,12.779562463972008
2014-11-15 01:00:00,9.1,12.773692136888874
2014-11-15 02:00:00,9.5,12.767821809805719
2014-11-15 03:00:00,9.1,12.761951482722592
2014-11-15 04:00:00,9.1,12.756081155639437
2014-11-15 05:00:00,9.2,12.750210828556282
2014-11-15 06:00:00,9.6,12.744340501473134
2014-11-15 07:00:00,10.1,12.73847017439
2014-11-15 08:00:00,10.3,12.732599847306863
2014-11-15 09:00:00,10.2,12.726729520223708
2014-11-15 10:00:00,10.0,12.72085919314056
2014-11-15 11:00:00,11.2,12.714988866057437
2014-11-15 12:00:00,9.2,12.709118538974268
2014-11-15 13:00:00,10.0,12.703248211891127
2014-11-15 14:00:00,9.9,12.697377884807993
2014-11-15 15:00:00,9.6,12.691507557724846
2014-11-15 16:00:00,10.9,12.685637230641701
2014-11-15 17:00:00,10.9,12.679766903558557
2014-11-15 18:00:00,11.3,12.67389657647542
2014-11-15 19:00:00,11.8,12.668026249392275
2014-11-15 20:00:00,10.7,12.662155922309148
2014-11-15 21:00:00,11.1,12.656285595225983
2014-11-15 22:00:00,11.0,12.650415268142842
2014-11-15 23:00:00,11.9,12.644544941059701
2014-11-16 00:00:00,11.5,12.78157962772856
2014-11-16 01:00:00,11.2,12.775709300645408
2014-11-16 02:00:00,11.3,12.769838973562267
2014-11-16 03:00:00,11.0,12.763968646479144
2014-11-16 04:00:00,11.5,12.758098319396
2014-11-16 05:00:00,12.7,12.752227992312848
2014-11-16 06:00:00,11.5,12.746357665229697
2014-11-16 07:00:00,11.5,12.74048733814656
2014-11-16 08:00:00,13.3,12.734617011063397
2014-11-16 09:00:00,15.1,12.728746683980253
2014-11-16 10:00:00,15.0,12.722876356897116
2014-11-16 11:00:00,14.4,12.717006029813971
2014-11-16 12:00:00,13.4,12.711135702730827
2014-11-16 13:00:00,13.8,12.705265375647683
2014-11-16 14:00:00,12.7,12.699395048564538
2014-11-16 15:00:00,12.8,12.6935247214814
2014-11-16 16:00:00,12.2,12.687654394398242
2014-11-16 17:00:00,12.3,12.681784067315112
2014-11-16 18:00:00,12.6,12.67591374023196
2014-11-16 19:00:00,12.7,12.67004341314883
2014-11-16 20:00:00,13.5,12.664173086065679
2014-11-16 21:00:00,13.6,12.658302758982538
2014-11-16 22:00:00,13.6,12.65243243189938
2014-11-16 23:00:00,13.4,12.646562104816256
2014-11-17 00:00:00,13.3,12.769476645189267
2014-11-17 01:00:00,12.8,12.763606318106111
2014-11-17 02:00:00,12.7,12.75773599102296
2014-11-17 03:00:00,12.0,12.751865663939826
2014-11-17 04:00:00,11.9,12.745995336856682
2014-11-17 05:00:00,11.7,12.740125009773541
2014-11-17 06:00:00,11.5,12.734254682690397
2014-11-17 07:00:00,11.6,12.728384355607238
2014-11-17 08:00:00,12.1,12.722514028524115
2014-11-17 09:00:00,12.4,12.716643701440967
2014-11-17 10:00:00,12.8,12.710773374357816
2014-11-17 11:00:00,12.8,12.704903047274675
2014-11-17 12:00:00,12.3,12.699032720191534
2014-11-17 13:00:00,13.4,12.693162393108372
2014-11-17 14:00:00,14.5,12.687292066025242
2014-11-17 15:00:00,15.8,12.681421738942097
2014-11-17 16:00:00,15.2,12.675551411858963
2014-11-17 17:00:00,14.9,12.669681084775808
2014-11-17 18:00:00,14.2,12.663810757692685
2014-11-17 19:00:00,13.6,12.657940430609516
2014-11-17 20:00:00,13.2,12.652070103526386
2014-11-17 21:00:00,12.9,12.646199776443241
2014-11-17 22:00:00,12.9,12.64032944936009
2014-11-17 23:00:00,12.9,12.634459122276938
2014-11-18 00:00:00,12.4,12.771493808945797
2014-11-18 01:00:00,12.2,12.765623481862667
2014-11-18 02:00:00,12.3,12.759753154779519
2014-11-18 03:00:00,12.2,12.753882827696371
2014-11-18 04:00:00,11.2,12.748012500613234
2014-11-18 05:00:00,11.4,12.742142173530096
2014-11-18 06:00:00,10.3,12.736271846446941
2014-11-18 07:00:00,10.5,12.730401519363797
2014-11-18 08:00:00,10.3,12.72453119228066
2014-11-18 09:00:00,11.3,12.718660865197515
2014-11-18 10:00:00,11.0,12.712790538114378
2014-11-18 11:00:00,11.2,12.706920211031237
2014-11-18 12:00:00,11.5,12.701049883948093
2014-11-18 13:00:00,10.7,12.695179556864934
2014-11-18 14:00:00,11.4,12.689309229781793
2014-11-18 15:00:00,11.8,12.683438902698649
2014-11-18 16:00:00,11.2,12.677568575615505
2014-11-18 17:00:00,12.1,12.671698248532367
2014-11-18 18:00:00,10.8,12.665827921449209
2014-11-18 19:00:00,10.5,12.659957594366075
2014-11-18 20:00:00,11.8,12.654087267282934
2014-11-18 21:00:00,13.6,12.64821694019979
2014-11-18 22:00:00,12.8,12.642346613116638
2014-11-18 23:00:00,11.8,12.63647628603349
2014-11-19 00:00:00,11.4,12.77351097270236
2014-11-19 01:00:00,11.3,12.767640645619219
2014-11-19 02:00:00,11.7,12.761770318536056
2014-11-19 03:00:00,12.1,12.755899991452933
2014-11-19 04:00:00,12.1,12.7500296643698
2014-11-19 05:00:00,11.6,12.744159337286641
2014-11-19 06:00:00,11.6,12.738289010203497
2014-11-19 07:00:00,11.6,12.732418683120349
2014-11-19 08:00:00,12.1,12.726548356037211
2014-11-19 09:00:00,12.7,12.72067802895406
2014-11-19 10:00:00,12.4,12.714807701870926
2014-11-19 11:00:00,13.7,12.708937374787793
2014-11-19 12:00:00,12.3,12.703067047704641
2014-11-19 13:00:00,12.4,12.6971967206215
2014-11-19 14:00:00,12.1,12.691326393538356
2014-11-19 15:00:00,12.2,12.685456066455208
2014-11-19 16:00:00,12.5,12.67958573937206
2014-11-19 17:00:00,13.7,12.673715412288923
2014-11-19 18:00:00,14.7,12.667845085205782
2014-11-19 19:00:00,14.4,12.661974758122627
2014-11-19 20:00:00,14.5,12.656104431039472
2014-11-19 21:00:00,13.7,12.650234103956352
2014-11-19 22:00:00,15.3,12.64436377687319
2014-11-19 23:00:00,15.1,12.638493449790056
2014-11-20 00:00:00,14.5,12.775528136458886
2014-11-20 01:00:00,14.8,12.76965780937576
2014-11-20 02:00:00,14.0,12.763787482292612
2014-11-20 03:00:00,13.8,12.757917155209485
2014-11-20 04:00:00,13.4,12.75204682812634
2014-11-20 05:00:00,13.3,12.746176501043182
2014-11-20 06:00:00,13.0,12.740306173960045
2014-11-20 07:00:00,12.8,12.734435846876908
2014-11-20 08:00:00,10.3,12.728565519793763
2014-11-20 09:00:00,11.1,12.722695192710612
2014-11-20 10:00:00,10.7,12.71682486562746
2014-11-20 11:00:00,12.6,12.710954538544327
2014-11-20 12:00:00,13.7,12.705084211461175
2014-11-20 13:00:00,14.6,12.699213884378027
2014-11-20 14:00:00,12.1,12.693343557294897
2014-11-20 15:00:00,11.0,12.687473230211749
2014-11-20 16:00:00,10.5,12.681602903128605
2014-11-20 17:00:00,10.8,12.675732576045464
2014-11-20 18:00:00,10.5,12.669862248962309
2014-11-20 19:00:00,11.2,12.663991921879164
2014-11-20 20:00:00,10.9,12.658121594796038
2014-11-20 21:00:00,11.2,12.65225126771288
2014-11-20 22:00:00,11.9,12.646380940629742
2014-11-20 23:00:00,12.8,12.640510613546587
2014-11-21 00:00:00,12.3,12.77754530021547
2014-11-21 01:00:00,13.0,12.771674973132322
2014-11-21 02:00:00,13.2,12.765804646049164
2014-11-21 03:00:00,12.4,12.759934318966016
2014-11-21 04:00:00,11.8,12.754063991882882
2014-11-21 05:00:00,10.8,12.748193664799723
2014-11-21 06:00:00,10.2,12.742323337716579
2014-11-21 07:00:00,9.3,12.736453010633442
2014-11-21 08:00:00,9.6,12.730582683550297
2014-11-21 09:00:00,10.5,12.72471235646716
2014-11-21 10:00:00,11.5,12.718842029384009
2014-11-21 11:00:00,12.2,12.712971702300868
2014-11-21 12:00:00,14.3,12.707101375217727
2014-11-21 13:00:00,14.2,12.7012310481346
2014-11-21 14:00:00,14.9,12.695360721051445
2014-11-21 15:00:00,15.0,12.689490393968308
2014-11-21 16:00:00,15.8,12.683620066885156
2014-11-21 17:00:00,15.0,12.677749739802023
2014-11-21 18:00:00,14.5,12.671879412718868
2014-11-21 19:00:00,14.7,12.666009085635713
2014-11-21 20:00:00,14.6,12.660138758552582
2014-11-21 21:00:00,14.6,12.654268431469431
2014-11-21 22:00:00,15.4,12.648398104386297
2014-11-21 23:00:00,14.9,12.642527777303146
2014-11-22 06:00:00,11.2,12.744340501473134
2014-11-22 07:00:00,11.2,12.738470174389997
2014-11-22 08:00:00,11.7,12.732599847306863
2014-11-22 09:00:00,10.9,12.726729520223719
2014-11-22 10:00:00,11.0,12.720859193140585
2014-11-22 11:00:00,11.5,12.714988866057437
2014-11-22 12:00:00,13.0,12.709118538974275
2014-11-22 13:00:00,13.0,12.703248211891141
2014-11-22 14:00:00,13.9,12.69737788480799
2014-11-22 15:00:00,14.8,12.691507557724846
2014-11-22 16:00:00,14.2,12.685637230641701
2014-11-22 17:00:00,14.4,12.679766903558571
2014-11-22 18:00:00,13.8,12.67389657647542
2014-11-22 19:00:00,13.1,12.66802624939226
2014-11-22 20:00:00,11.9,12.662155922309148
2014-11-22 21:00:00,11.5,12.656285595225983
2014-11-22 22:00:00,12.0,12.650415268142845
2014-11-22 23:00:00,12.0,12.644544941059701
2014-11-23 00:00:00,12.2,12.781579627728556
2014-11-23 01:00:00,10.8,12.775709300645412
2014-11-23 02:00:00,11.4,12.76983897356227
2014-11-23 03:00:00,11.4,12.763968646479144
2014-11-23 04:00:00,10.3,12.758098319396
2014-11-23 05:00:00,10.0,12.752227992312827
2014-11-23 06:00:00,10.1,12.746357665229697
2014-11-23 07:00:00,9.4,12.740487338146542
2014-11-23 08:00:00,9.3,12.734617011063394
2014-11-23 09:00:00,9.7,12.728746683980264
2014-11-23 10:00:00,10.0,12.72287635689713
2014-11-23 11:00:00,10.8,12.717006029813971
2014-11-23 12:00:00,9.6,12.711135702730827
2014-11-23 13:00:00,9.0,12.705265375647693
2014-11-23 14:00:00,10.1,12.699395048564552
2014-11-23 15:00:00,11.1,12.693524721481394
2014-11-23 16:00:00,10.8,12.68765439439825
2014-11-23 17:00:00,10.9,12.681784067315109
2014-11-23 18:00:00,11.4,12.675913740231971
2014-11-23 19:00:00,10.8,12.67004341314883
2014-11-23 20:00:00,10.7,12.664173086065679
2014-11-23 21:00:00,10.3,12.658302758982527
2014-11-23 22:00:00,10.3,12.652432431899383
2014-11-23 23:00:00,10.2,12.646562104816242
2014-11-24 00:00:00,10.1,12.769476645189267
2014-11-24 01:00:00,9.9,12.763606318106108
2014-11-24 02:00:00,11.2,12.75773599102296
2014-11-24 03:00:00,11.5,12.751865663939837
2014-11-24 04:00:00,11.0,12.745995336856685
2014-11-24 05:00:00,11.0,12.740125009773537
2014-11-24 06:00:00,10.8,12.734254682690397
2014-11-24 07:00:00,11.3,12.728384355607238
2014-11-24 08:00:00,12.2,12.722514028524115
2014-11-24 09:00:00,12.3,12.716643701440967
2014-11-24 10:00:00,14.1,12.710773374357826
2014-11-24 11:00:00,16.0,12.704903047274675
2014-11-24 12:00:00,17.9,12.699032720191527
2014-11-24 13:00:00,18.3,12.693162393108386
2014-11-24 14:00:00,18.9,12.687292066025242
2014-11-24 15:00:00,16.9,12.681421738942097
2014-11-24 16:00:00,15.3,12.67555141185896
2014-11-24 17:00:00,14.8,12.669681084775808
2014-11-24 18:00:00,13.6,12.663810757692671
2014-11-24 19:00:00,11.0,12.657940430609537
2014-11-24 20:00:00,11.0,12.652070103526375
2014-11-24 21:00:00,10.7,12.646199776443241
2014-11-24 22:00:00,10.6,12.6403294493601
2014-11-24 23:00:00,10.9,12.634459122276938
2014-11-25 00:00:00,11.0,12.771493808945797
2014-11-25 01:00:00,10.9,12.765623481862667
2014-11-25 02:00:00,11.3,12.759753154779519
2014-11-25 03:00:00,12.2,12.753882827696389
2014-11-25 04:00:00,12.8,12.748012500613234
2014-11-25 05:00:00,11.4,12.742142173530093
2014-11-25 06:00:00,11.5,12.736271846446938
2014-11-25 07:00:00,11.8,12.730401519363793
2014-11-25 08:00:00,10.0,12.724531192280656
2014-11-25 09:00:00,10.6,12.718660865197515
2014-11-25 10:00:00,11.0,12.712790538114367
2014-11-25 11:00:00,10.7,12.706920211031234
2014-11-25 12:00:00,10.7,12.701049883948093
2014-11-25 13:00:00,10.9,12.695179556864934
2014-11-25 14:00:00,11.0,12.689309229781793
2014-11-25 15:00:00,11.6,12.683438902698642
2014-11-25 16:00:00,11.0,12.677568575615512
2014-11-25 17:00:00,9.9,12.67169824853236
2014-11-25 18:00:00,9.7,12.665827921449205
2014-11-25 19:00:00,9.7,12.659957594366071
2014-11-25 20:00:00,10.2,12.654087267282916
2014-11-25 21:00:00,10.8,12.648216940199807
2014-11-25 22:00:00,11.1,12.642346613116652
2014-11-25 23:00:00,10.1,12.636476286033487
2014-11-26 00:00:00,9.2,12.773510972702352
2014-11-26 01:00:00,9.4,12.767640645619219
2014-11-26 02:00:00,9.7,12.761770318536078
2014-11-26 03:00:00,11.3,12.75589999145293
2014-11-26 04:00:00,10.9,12.750029664369796
2014-11-26 05:00:00,10.1,12.744159337286627
2014-11-26 06:00:00,8.7,12.738289010203504
2014-11-26 07:00:00,8.0,12.732418683120356
2014-11-26 08:00:00,7.7,12.726548356037215
2014-11-26 09:00:00,7.6,12.720678028954067
2014-11-26 10:00:00,9.1,12.71480770187092
2014-11-26 11:00:00,7.9,12.708937374787789
2014-11-26 12:00:00,7.9,12.70306704770463
2014-11-26 13:00:00,7.9,12.697196720621493
2014-11-26 14:00:00,7.5,12.691326393538363
2014-11-26 15:00:00,6.8,12.685456066455226
2014-11-26 16:00:00,8.0,12.67958573937206
2014-11-26 17:00:00,10.9,12.673715412288912
2014-11-26 18:00:00,8.8,12.667845085205764
2014-11-26 19:00:00,9.0,12.661974758122627
2014-11-26 20:00:00,8.7,12.656104431039493
2014-11-26 21:00:00,9.1,12.650234103956349
2014-11-26 22:00:00,9.5,12.64436377687319
2014-11-26 23:00:00,9.6,12.638493449790056
2014-11-27 00:00:00,8.0,12.775528136458908
2014-11-27 01:00:00,8.2,12.769657809375753
2014-11-27 02:00:00,8.5,12.763787482292619
2014-11-27 03:00:00,8.3,12.757917155209471
2014-11-27 04:00:00,7.9,12.75204682812634
2014-11-27 05:00:00,7.9,12.746176501043182
2014-11-27 06:00:00,8.1,12.74030617396003
2014-11-27 07:00:00,8.5,12.734435846876893
2014-11-27 08:00:00,6.5,12.72856551979377
2014-11-27 09:00:00,6.8,12.722695192710601
2014-11-27 10:00:00,6.9,12.716824865627467
2014-11-27 11:00:00,8.3,12.710954538544323
2014-11-27 12:00:00,11.3,12.705084211461172
2014-11-27 13:00:00,10.2,12.69921388437802
2014-11-27 14:00:00,9.4,12.69334355729489
2014-11-27 15:00:00,8.7,12.687473230211753
2014-11-27 16:00:00,8.6,12.681602903128612
2014-11-27 17:00:00,9.0,12.675732576045464
2014-11-27 18:00:00,7.8,12.669862248962316
2014-11-27 19:00:00,8.2,12.663991921879171
2014-11-27 20:00:00,6.5,12.65812159479602
2014-11-27 21:00:00,5.4,12.652251267712886
2014-11-27 22:00:00,8.6,12.646380940629735
2014-11-27 23:00:00,8.5,12.640510613546594
2014-11-28 00:00:00,9.1,12.777545300215449
2014-11-28 01:00:00,7.9,12.771674973132322
2014-11-28 02:00:00,7.4,12.76580464604917
2014-11-28 03:00:00,7.0,12.759934318966023
2014-11-28 04:00:00,7.2,12.754063991882882
2014-11-28 05:00:00,9.7,12.748193664799745
2014-11-28 06:00:00,9.1,12.742323337716586
2014-11-28 07:00:00,9.2,12.736453010633449
2014-11-28 08:00:00,9.1,12.730582683550297
2014-11-28 09:00:00,8.3,12.72471235646716
2014-11-28 10:00:00,9.1,12.718842029384016
2014-11-28 11:00:00,10.0,12.712971702300868
2014-11-28 12:00:00,7.4,12.707101375217727
2014-11-28 13:00:00,7.7,12.701231048134582
2014-11-28 14:00:00,10.1,12.695360721051449
2014-11-28 15:00:00,9.9,12.689490393968304
2014-11-28 16:00:00,9.7,12.683620066885167
2014-11-28 17:00:00,9.1,12.67774973980202
2014-11-28 18:00:00,8.8,12.671879412718871
2014-11-28 19:00:00,8.0,12.66600908563572
2014-11-28 20:00:00,7.4,12.660138758552586
2014-11-28 21:00:00,7.0,12.654268431469442
2014-11-28 22:00:00,5.9,12.648398104386294
2014-11-28 23:00:00,5.1,12.642527777303142
2014-11-29 00:00:00,5.0,12.779562463972008
2014-11-29 01:00:00,4.8,12.773692136888863
2014-11-29 02:00:00,5.3,12.767821809805715
2014-11-29 03:00:00,4.8,12.761951482722582
2014-11-29 04:00:00,3.9,12.756081155639441
2014-11-29 05:00:00,4.9,12.750210828556282
2014-11-29 06:00:00,4.6,12.744340501473134
2014-11-29 07:00:00,4.9,12.738470174390004
2014-11-29 08:00:00,6.0,12.732599847306863
2014-11-29 09:00:00,7.3,12.726729520223715
2014-11-29 10:00:00,9.8,12.720859193140571
2014-11-29 11:00:00,11.9,12.714988866057437
2014-11-29 12:00:00,11.5,12.709118538974282
2014-11-29 13:00:00,9.8,12.703248211891145
2014-11-29 14:00:00,8.9,12.697377884807993
2014-11-29 15:00:00,9.5,12.691507557724846
2014-11-29 16:00:00,8.9,12.685637230641698
2014-11-29 17:00:00,8.0,12.679766903558557
2014-11-29 18:00:00,7.6,12.673896576475409
2014-11-29 19:00:00,7.4,12.668026249392275
2014-11-29 20:00:00,8.2,12.662155922309148
2014-11-29 21:00:00,8.5,12.656285595225983
2014-11-29 22:00:00,8.2,12.650415268142849
2014-11-29 23:00:00,7.9,12.644544941059698
2014-11-30 00:00:00,8.6,12.781579627728563
2014-11-30 01:00:00,9.6,12.775709300645412
2014-11-30 02:00:00,10.0,12.76983897356227
2014-11-30 03:00:00,9.5,12.76396864647914
2014-11-30 04:00:00,9.3,12.758098319395993
2014-11-30 05:00:00,9.6,12.752227992312852
2014-11-30 06:00:00,9.9,12.746357665229704
2014-11-30 07:00:00,9.6,12.740487338146552
2014-11-30 08:00:00,9.7,12.734617011063394
2014-11-30 09:00:00,9.6,12.728746683980257
2014-11-30 10:00:00,12.1,12.722876356897126
2014-11-30 11:00:00,13.7,12.717006029813978
2014-11-30 12:00:00,12.9,12.711135702730816
2014-11-30 13:00:00,12.1,12.7052653756477
2014-11-30 14:00:00,14.1,12.699395048564549
2014-11-30 15:00:00,13.9,12.693524721481412
2014-11-30 16:00:00,13.3,12.687654394398256
2014-11-30 17:00:00,12.3,12.681784067315116
2014-11-30 18:00:00,11.7,12.675913740231982
2014-11-30 19:00:00,11.7,12.67004341314882
2014-11-30 20:00:00,11.3,12.66417308606569
2014-11-30 21:00:00,11.1,12.658302758982527
2014-11-30 22:00:00,11.6,12.652432431899383
2014-11-30 23:00:00,10.6,12.646562104816256
2014-12-01 00:00:00,11.2,12.78437212104138
2014-12-01 01:00:00,11.2,12.77850179395825
2014-12-01 02:00:00,11.3,12.772631466875106
2014-12-01 03:00:00,11.6,12.766761139791955
2014-12-01 04:00:00,12.0,12.760890812708825
2014-12-01 05:00:00,11.5,12.75502048562567
2014-12-01 06:00:00,11.4,12.749150158542529
2014-12-01 07:00:00,11.1,12.743279831459374
2014-12-01 08:00:00,11.7,12.737409504376243
2014-12-01 09:00:00,12.5,12.731539177293085
2014-12-01 10:00:00,11.8,12.725668850209955
2014-12-01 11:00:00,11.7,12.719798523126821
2014-12-01 12:00:00,13.1,12.713928196043677
2014-12-01 13:00:00,10.7,12.708057868960507
2014-12-01 14:00:00,8.8,12.702187541877366
2014-12-01 15:00:00,9.2,12.696317214794236
2014-12-01 16:00:00,7.4,12.690446887711095
2014-12-01 17:00:00,8.7,12.684576560627947
2014-12-01 18:00:00,8.8,12.678706233544796
2014-12-01 19:00:00,9.1,12.672835906461655
2014-12-01 20:00:00,10.9,12.666965579378521
2014-12-01 21:00:00,10.8,12.66109525229537
2014-12-01 22:00:00,11.2,12.655224925212218
2014-12-01 23:00:00,6.8,12.649354598129088
2014-12-02 00:00:00,4.5,12.786389284797936
2014-12-02 01:00:00,5.1,12.780518957714781
2014-12-02 02:00:00,6.9,12.774648630631647
2014-12-02 03:00:00,7.8,12.76877830354851
2014-12-02 04:00:00,7.1,12.762907976465373
2014-12-02 05:00:00,7.3,12.757037649382207
2014-12-02 06:00:00,6.6,12.751167322299077
2014-12-02 07:00:00,6.3,12.745296995215929
2014-12-02 08:00:00,6.2,12.739426668132795
2014-12-02 09:00:00,8.8,12.73355634104964
2014-12-02 10:00:00,9.9,12.7276860139665
2014-12-02 11:00:00,10.5,12.721815686883348
2014-12-02 12:00:00,10.1,12.715945359800203
2014-12-02 13:00:00,9.9,12.71007503271707
2014-12-02 14:00:00,9.1,12.704204705633922
2014-12-02 15:00:00,8.1,12.698334378550774
2014-12-02 16:00:00,9.5,12.692464051467633
2014-12-02 17:00:00,8.1,12.686593724384503
2014-12-02 18:00:00,8.6,12.68072339730134
2014-12-02 19:00:00,7.8,12.674853070218193
2014-12-02 20:00:00,7.2,12.668982743135052
2014-12-02 21:00:00,6.9,12.663112416051911
2014-12-02 22:00:00,7.3,12.65724208896876
2014-12-02 23:00:00,7.1,12.651371761885637
