,wt_tmpap_true,wt_tmpap
2014-11-15 20:00:00,10.7,13.084803999778359
2014-11-15 21:00:00,11.1,13.08126304846564
2014-11-15 22:00:00,11.0,13.077722097152925
2014-11-15 23:00:00,11.9,13.07418114584021
2014-11-16 00:00:00,11.5,13.151440642772997
2014-11-16 01:00:00,11.2,13.14789969146026
2014-11-16 02:00:00,11.3,13.144358740147528
2014-11-16 03:00:00,11.0,13.14081778883482
2014-11-16 04:00:00,11.5,13.137276837522101
2014-11-16 05:00:00,12.7,13.133735886209369
2014-11-16 06:00:00,11.5,13.130194934896661
2014-11-16 07:00:00,11.5,13.126653983583918
2014-11-16 08:00:00,13.3,13.123113032271203
2014-11-16 09:00:00,15.1,13.119572080958477
2014-11-16 10:00:00,15.0,13.116031129645766
2014-11-16 11:00:00,14.4,13.112490178333037
2014-11-16 12:00:00,13.4,13.108949227020322
2014-11-16 13:00:00,13.8,13.105408275707585
2014-11-16 14:00:00,12.7,13.101867324394881
2014-11-16 15:00:00,12.8,13.098326373082148
2014-11-16 16:00:00,12.2,13.09478542176943
2014-11-16 17:00:00,12.3,13.091244470456704
2014-11-16 18:00:00,12.6,13.087703519143993
2014-11-16 19:00:00,12.7,13.084162567831246
2014-11-16 20:00:00,13.5,13.080621616518535
2014-11-16 21:00:00,13.6,13.077080665205816
2014-11-16 22:00:00,13.6,13.073539713893062
2014-11-16 23:00:00,13.4,13.069998762580362
2014-11-17 00:00:00,13.3,13.17653494233198
2014-11-17 01:00:00,12.8,13.172993991019247
2014-11-17 02:00:00,12.7,13.169453039706507
2014-11-17 03:00:00,12.0,13.165912088393789
2014-11-17 04:00:00,11.9,13.162371137081063
2014-11-17 05:00:00,11.7,13.158830185768352
2014-11-17 06:00:00,11.5,13.155289234455623
2014-11-17 07:00:00,11.6,13.1517482831429
2014-11-17 08:00:00,12.1,13.148207331830186
2014-11-17 09:00:00,12.4,13.14466638051747
2014-11-17 10:00:00,12.8,13.141125429204742
2014-11-17 11:00:00,12.8,13.13758447789203
2014-11-17 12:00:00,12.3,13.134043526579305
2014-11-17 13:00:00,13.4,13.130502575266576
2014-11-17 14:00:00,14.5,13.126961623953854
2014-11-17 15:00:00,15.8,13.123420672641135
2014-11-17 16:00:00,15.2,13.119879721328413
2014-11-17 17:00:00,14.9,13.116338770015687
2014-11-17 18:00:00,14.2,13.112797818702962
2014-11-17 19:00:00,13.6,13.109256867390226
2014-11-17 20:00:00,13.2,13.105715916077497
2014-11-17 21:00:00,12.9,13.102174964764792
2014-11-17 22:00:00,12.9,13.09863401345206
2014-11-17 23:00:00,12.9,13.095093062139338
2014-11-18 00:00:00,12.4,13.172352559072134
2014-11-18 01:00:00,12.2,13.168811607759412
2014-11-18 02:00:00,12.3,13.16527065644668
2014-11-18 03:00:00,12.2,13.161729705133968
2014-11-18 04:00:00,11.2,13.158188753821243
2014-11-18 05:00:00,11.4,13.15464780250851
2014-11-18 06:00:00,10.3,13.151106851195802
2014-11-18 07:00:00,10.5,13.147565899883066
2014-11-18 08:00:00,10.3,13.14402494857034
2014-11-18 09:00:00,11.3,13.140483997257622
2014-11-18 10:00:00,11.0,13.136943045944903
2014-11-18 11:00:00,11.2,13.133402094632189
2014-11-18 12:00:00,11.5,13.129861143319491
2014-11-18 13:00:00,10.7,13.126320192006741
2014-11-18 14:00:00,11.4,13.122779240694019
2014-11-18 15:00:00,11.8,13.119238289381297
2014-11-18 16:00:00,11.2,13.115697338068578
2014-11-18 17:00:00,12.1,13.112156386755832
2014-11-18 18:00:00,10.8,13.108615435443141
2014-11-18 19:00:00,10.5,13.105074484130402
2014-11-18 20:00:00,11.8,13.10153353281768
2014-11-18 21:00:00,13.6,13.097992581504943
2014-11-18 22:00:00,12.8,13.094451630192225
2014-11-18 23:00:00,11.8,13.090910678879506
2014-11-19 00:00:00,11.4,13.1681701758123
2014-11-19 01:00:00,11.3,13.164629224499578
2014-11-19 02:00:00,11.7,13.161088273186856
2014-11-19 03:00:00,12.1,13.15754732187412
2014-11-19 04:00:00,12.1,13.154006370561422
2014-11-19 05:00:00,11.6,13.150465419248693
2014-11-19 06:00:00,11.6,13.14692446793596
2014-11-19 07:00:00,11.6,13.143383516623253
2014-11-19 08:00:00,12.1,13.139842565310534
2014-11-19 09:00:00,12.7,13.136301613997798
2014-11-19 10:00:00,12.4,13.132760662685072
2014-11-19 11:00:00,13.7,13.129219711372361
2014-11-19 12:00:00,12.3,13.125678760059635
2014-11-19 13:00:00,12.4,13.122137808746903
2014-11-19 14:00:00,12.1,13.118596857434195
2014-11-19 15:00:00,12.2,13.11505590612147
2014-11-19 16:00:00,12.5,13.111514954808765
2014-11-19 17:00:00,13.7,13.107974003496032
2014-11-19 18:00:00,14.7,13.104433052183303
2014-11-19 19:00:00,14.4,13.100892100870581
2014-11-19 20:00:00,14.5,13.097351149557856
2014-11-19 21:00:00,13.7,13.093810198245137
2014-11-19 22:00:00,15.3,13.090269246932415
2014-11-19 23:00:00,15.1,13.086728295619682
2014-11-20 00:00:00,14.5,13.163987792552472
2014-11-20 01:00:00,14.8,13.160446841239768
2014-11-20 02:00:00,14.0,13.156905889927039
2014-11-20 03:00:00,13.8,13.15336493861431
2014-11-20 04:00:00,13.4,13.149823987301573
2014-11-20 05:00:00,13.3,13.146283035988862
2014-11-20 06:00:00,13.0,13.142742084676136
2014-11-20 07:00:00,12.8,13.139201133363407
2014-11-20 08:00:00,10.3,13.1356601820507
2014-11-20 09:00:00,11.1,13.13211923073797
2014-11-20 10:00:00,10.7,13.128578279425259
2014-11-20 11:00:00,12.6,13.125037328112537
2014-11-20 12:00:00,13.7,13.121496376799797
2014-11-20 13:00:00,14.6,13.117955425487082
2014-11-20 14:00:00,12.1,13.114414474174357
2014-11-20 15:00:00,11.0,13.110873522861617
2014-11-20 16:00:00,10.5,13.107332571548923
2014-11-20 17:00:00,10.8,13.103791620236215
2014-11-20 18:00:00,10.5,13.100250668923483
2014-11-20 19:00:00,11.2,13.096709717610768
2014-11-20 20:00:00,10.9,13.093168766298039
2014-11-20 21:00:00,11.2,13.089627814985295
2014-11-20 22:00:00,11.9,13.086086863672584
2014-11-20 23:00:00,12.8,13.082545912359858
2014-11-21 00:00:00,12.3,13.159805409292655
2014-11-21 01:00:00,13.0,13.156264457979919
2014-11-21 02:00:00,13.2,13.152723506667208
2014-11-21 03:00:00,12.4,13.149182555354479
2014-11-21 04:00:00,11.8,13.145641604041753
2014-11-21 05:00:00,10.8,13.142100652729031
2014-11-21 06:00:00,10.2,13.138559701416305
2014-11-21 07:00:00,9.3,13.135018750103583
2014-11-21 08:00:00,9.6,13.131477798790886
2014-11-21 09:00:00,10.5,13.127936847478153
2014-11-21 10:00:00,11.5,13.124395896165428
2014-11-21 11:00:00,12.2,13.120854944852702
2014-11-21 12:00:00,14.3,13.117313993539977
2014-11-21 13:00:00,14.2,13.11377304222724
2014-11-21 14:00:00,14.9,13.11023209091454
2014-11-21 15:00:00,15.0,13.106691139601804
2014-11-21 16:00:00,15.8,13.103150188289089
2014-11-21 17:00:00,15.0,13.099609236976388
2014-11-21 18:00:00,14.5,13.09606828566362
2014-11-21 19:00:00,14.7,13.092527334350919
2014-11-21 20:00:00,14.6,13.0889863830382
2014-11-21 21:00:00,14.6,13.085445431725478
2014-11-21 22:00:00,15.4,13.081904480412756
2014-11-21 23:00:00,14.9,13.078363529100034
2014-11-22 06:00:00,11.2,13.13437731815647
2014-11-22 07:00:00,11.2,13.130836366843763
2014-11-22 08:00:00,11.7,13.12729541553104
2014-11-22 09:00:00,10.9,13.123754464218315
2014-11-22 10:00:00,11.0,13.120213512905586
2014-11-22 11:00:00,11.5,13.116672561592868
2014-11-22 12:00:00,13.0,13.113131610280142
2014-11-22 13:00:00,13.0,13.10959065896741
2014-11-22 14:00:00,13.9,13.106049707654702
2014-11-22 15:00:00,14.8,13.102508756341972
2014-11-22 16:00:00,14.2,13.09896780502925
2014-11-22 17:00:00,14.4,13.095426853716543
2014-11-22 18:00:00,13.8,13.091885902403831
2014-11-22 19:00:00,13.1,13.088344951091091
2014-11-22 20:00:00,11.9,13.084803999778359
2014-11-22 21:00:00,11.5,13.081263048465633
2014-11-22 22:00:00,12.0,13.077722097152922
2014-11-22 23:00:00,12.0,13.0741811458402
2014-11-23 00:00:00,12.2,13.15144064277299
2014-11-23 01:00:00,10.8,13.14789969146026
2014-11-23 02:00:00,11.4,13.144358740147538
2014-11-23 03:00:00,11.4,13.14081778883482
2014-11-23 04:00:00,10.3,13.137276837522105
2014-11-23 05:00:00,10.0,13.133735886209376
2014-11-23 06:00:00,10.1,13.130194934896661
2014-11-23 07:00:00,9.4,13.126653983583918
2014-11-23 08:00:00,9.3,13.123113032271203
2014-11-23 09:00:00,9.7,13.119572080958473
2014-11-23 10:00:00,10.0,13.116031129645751
2014-11-23 11:00:00,10.8,13.112490178333037
2014-11-23 12:00:00,9.6,13.108949227020322
2014-11-23 13:00:00,9.0,13.105408275707592
2014-11-23 14:00:00,10.1,13.101867324394881
2014-11-23 15:00:00,11.1,13.098326373082156
2014-11-23 16:00:00,10.8,13.09478542176943
2014-11-23 17:00:00,10.9,13.091244470456715
2014-11-23 18:00:00,11.4,13.087703519143975
2014-11-23 19:00:00,10.8,13.084162567831275
2014-11-23 20:00:00,10.7,13.080621616518538
2014-11-23 21:00:00,10.3,13.07708066520583
2014-11-23 22:00:00,10.3,13.073539713893073
2014-11-23 23:00:00,10.2,13.069998762580362
2014-11-24 00:00:00,10.1,13.17653494233199
2014-11-24 01:00:00,9.9,13.17299399101924
2014-11-24 02:00:00,11.2,13.169453039706529
2014-11-24 03:00:00,11.5,13.165912088393789
2014-11-24 04:00:00,11.0,13.162371137081063
2014-11-24 05:00:00,11.0,13.158830185768359
2014-11-24 06:00:00,10.8,13.155289234455623
2014-11-24 07:00:00,11.3,13.1517482831429
2014-11-24 08:00:00,12.2,13.148207331830186
2014-11-24 09:00:00,12.3,13.144666380517446
2014-11-24 10:00:00,14.1,13.141125429204749
2014-11-24 11:00:00,16.0,13.13758447789203
2014-11-24 12:00:00,17.9,13.134043526579315
2014-11-24 13:00:00,18.3,13.130502575266576
2014-11-24 14:00:00,18.9,13.126961623953843
2014-11-24 15:00:00,16.9,13.123420672641117
2014-11-24 16:00:00,15.3,13.119879721328413
2014-11-24 17:00:00,14.8,13.11633877001568
2014-11-24 18:00:00,13.6,13.112797818702955
2014-11-24 19:00:00,11.0,13.109256867390247
2014-11-24 20:00:00,11.0,13.105715916077514
2014-11-24 21:00:00,10.7,13.102174964764796
2014-11-24 22:00:00,10.6,13.098634013452081
2014-11-24 23:00:00,10.9,13.095093062139323
2014-11-25 00:00:00,11.0,13.172352559072134
2014-11-25 01:00:00,10.9,13.168811607759412
2014-11-25 02:00:00,11.3,13.16527065644668
2014-11-25 03:00:00,12.2,13.161729705133968
2014-11-25 04:00:00,12.8,13.158188753821243
2014-11-25 05:00:00,11.4,13.154647802508514
2014-11-25 06:00:00,11.5,13.151106851195795
2014-11-25 07:00:00,11.8,13.14756589988308
2014-11-25 08:00:00,10.0,13.144024948570351
2014-11-25 09:00:00,10.6,13.140483997257622
2014-11-25 10:00:00,11.0,13.136943045944903
2014-11-25 11:00:00,10.7,13.133402094632213
2014-11-25 12:00:00,10.7,13.129861143319491
2014-11-25 13:00:00,10.9,13.126320192006744
2014-11-25 14:00:00,11.0,13.122779240694026
2014-11-25 15:00:00,11.6,13.119238289381297
2014-11-25 16:00:00,11.0,13.115697338068578
2014-11-25 17:00:00,9.9,13.112156386755842
2014-11-25 18:00:00,9.7,13.108615435443127
2014-11-25 19:00:00,9.7,13.105074484130423
2014-11-25 20:00:00,10.2,13.10153353281768
2014-11-25 21:00:00,10.8,13.09799258150494
2014-11-25 22:00:00,11.1,13.09445163019224
2014-11-25 23:00:00,10.1,13.090910678879506
2014-11-26 00:00:00,9.2,13.168170175812318
2014-11-26 01:00:00,9.4,13.164629224499578
2014-11-26 02:00:00,9.7,13.161088273186856
2014-11-26 03:00:00,11.3,13.15754732187412
2014-11-26 04:00:00,10.9,13.154006370561422
2014-11-26 05:00:00,10.1,13.150465419248693
2014-11-26 06:00:00,8.7,13.146924467935957
2014-11-26 07:00:00,8.0,13.143383516623253
2014-11-26 08:00:00,7.7,13.139842565310524
2014-11-26 09:00:00,7.6,13.13630161399779
2014-11-26 10:00:00,9.1,13.132760662685083
2014-11-26 11:00:00,7.9,13.129219711372343
2014-11-26 12:00:00,7.9,13.125678760059643
2014-11-26 13:00:00,7.9,13.12213780874692
2014-11-26 14:00:00,7.5,13.118596857434195
2014-11-26 15:00:00,6.8,13.115055906121462
2014-11-26 16:00:00,8.0,13.111514954808754
2014-11-26 17:00:00,10.9,13.107974003496032
2014-11-26 18:00:00,8.8,13.10443305218331
2014-11-26 19:00:00,9.0,13.100892100870581
2014-11-26 20:00:00,8.7,13.097351149557856
2014-11-26 21:00:00,9.1,13.093810198245148
2014-11-26 22:00:00,9.5,13.090269246932397
2014-11-26 23:00:00,9.6,13.086728295619682
2014-11-27 00:00:00,8.0,13.16398779255248
2014-11-27 01:00:00,8.2,13.160446841239768
2014-11-27 02:00:00,8.5,13.156905889927025
2014-11-27 03:00:00,8.3,13.153364938614306
2014-11-27 04:00:00,7.9,13.149823987301573
2014-11-27 05:00:00,7.9,13.146283035988862
2014-11-27 06:00:00,8.1,13.142742084676136
2014-11-27 07:00:00,8.5,13.139201133363422
2014-11-27 08:00:00,6.5,13.135660182050682
2014-11-27 09:00:00,6.8,13.13211923073797
2014-11-27 10:00:00,6.9,13.128578279425245
2014-11-27 11:00:00,8.3,13.125037328112537
2014-11-27 12:00:00,11.3,13.121496376799797
2014-11-27 13:00:00,10.2,13.117955425487072
2014-11-27 14:00:00,9.4,13.114414474174353
2014-11-27 15:00:00,8.7,13.110873522861642
2014-11-27 16:00:00,8.6,13.107332571548937
2014-11-27 17:00:00,9.0,13.103791620236187
2014-11-27 18:00:00,7.8,13.100250668923465
2014-11-27 19:00:00,8.2,13.096709717610754
2014-11-27 20:00:00,6.5,13.093168766298039
2014-11-27 21:00:00,5.4,13.089627814985313
2014-11-27 22:00:00,8.6,13.086086863672566
2014-11-27 23:00:00,8.5,13.082545912359858
2014-11-28 00:00:00,9.1,13.159805409292655
2014-11-28 01:00:00,7.9,13.156264457979923
2014-11-28 02:00:00,7.4,13.152723506667208
2014-11-28 03:00:00,7.0,13.149182555354482
2014-11-28 04:00:00,7.2,13.14564160404175
2014-11-28 05:00:00,9.7,13.142100652729038
2014-11-28 06:00:00,9.1,13.138559701416305
2014-11-28 07:00:00,9.2,13.135018750103573
2014-11-28 08:00:00,9.1,13.131477798790865
2014-11-28 09:00:00,8.3,13.127936847478153
2014-11-28 10:00:00,9.1,13.124395896165442
2014-11-28 11:00:00,10.0,13.120854944852699
2014-11-28 12:00:00,7.4,13.117313993539984
2014-11-28 13:00:00,7.7,13.113773042227258
2014-11-28 14:00:00,10.1,13.110232090914511
2014-11-28 15:00:00,9.9,13.106691139601807
2014-11-28 16:00:00,9.7,13.103150188289082
2014-11-28 17:00:00,9.1,13.099609236976377
2014-11-28 18:00:00,8.8,13.09606828566362
2014-11-28 19:00:00,8.0,13.09252733435093
2014-11-28 20:00:00,7.4,13.088986383038197
2014-11-28 21:00:00,7.0,13.085445431725493
2014-11-28 22:00:00,5.9,13.081904480412753
2014-11-28 23:00:00,5.1,13.078363529100034
2014-11-29 00:00:00,5.0,13.15562302603281
2014-11-29 01:00:00,4.8,13.15208207472011
2014-11-29 02:00:00,5.3,13.148541123407377
2014-11-29 03:00:00,4.8,13.145000172094655
2014-11-29 04:00:00,3.9,13.141459220781922
2014-11-29 05:00:00,4.9,13.137918269469203
2014-11-29 06:00:00,4.6,13.13437731815647
2014-11-29 07:00:00,4.9,13.130836366843763
2014-11-29 08:00:00,6.0,13.127295415531048
2014-11-29 09:00:00,7.3,13.123754464218315
2014-11-29 10:00:00,9.8,13.120213512905618
2014-11-29 11:00:00,11.9,13.116672561592875
2014-11-29 12:00:00,11.5,13.113131610280153
2014-11-29 13:00:00,9.8,13.109590658967424
2014-11-29 14:00:00,8.9,13.106049707654702
2014-11-29 15:00:00,9.5,13.10250875634198
2014-11-29 16:00:00,8.9,13.09896780502925
2014-11-29 17:00:00,8.0,13.095426853716543
2014-11-29 18:00:00,7.6,13.091885902403806
2014-11-29 19:00:00,7.4,13.088344951091088
2014-11-29 20:00:00,8.2,13.084803999778359
2014-11-29 21:00:00,8.5,13.08126304846564
2014-11-29 22:00:00,8.2,13.077722097152925
2014-11-29 23:00:00,7.9,13.07418114584021
2014-11-30 00:00:00,8.6,13.151440642772982
2014-11-30 01:00:00,9.6,13.14789969146026
2014-11-30 02:00:00,10.0,13.144358740147531
2014-11-30 03:00:00,9.5,13.14081778883482
2014-11-30 04:00:00,9.3,13.137276837522105
2014-11-30 05:00:00,9.6,13.133735886209369
2014-11-30 06:00:00,9.9,13.130194934896661
2014-11-30 07:00:00,9.6,13.126653983583942
2014-11-30 08:00:00,9.7,13.12311303227122
2014-11-30 09:00:00,9.6,13.119572080958498
2014-11-30 10:00:00,12.1,13.116031129645759
2014-11-30 11:00:00,13.7,13.112490178333058
2014-11-30 12:00:00,12.9,13.108949227020322
2014-11-30 13:00:00,12.1,13.105408275707585
2014-11-30 14:00:00,14.1,13.101867324394867
2014-11-30 15:00:00,13.9,13.098326373082145
2014-11-30 16:00:00,13.3,13.094785421769426
2014-11-30 17:00:00,12.3,13.091244470456704
2014-11-30 18:00:00,11.7,13.087703519143975
2014-11-30 19:00:00,11.7,13.084162567831264
2014-11-30 20:00:00,11.3,13.080621616518535
2014-11-30 21:00:00,11.1,13.077080665205813
2014-11-30 22:00:00,11.6,13.07353971389308
2014-11-30 23:00:00,10.6,13.069998762580362
2014-12-01 00:00:00,11.2,13.223526445250798
2014-12-01 01:00:00,11.2,13.219985493938072
2014-12-01 02:00:00,11.3,13.216444542625357
2014-12-01 03:00:00,11.6,13.212903591312642
2014-12-01 04:00:00,12.0,13.209362639999902
2014-12-01 05:00:00,11.5,13.205821688687173
2014-12-01 06:00:00,11.4,13.202280737374455
2014-12-01 07:00:00,11.1,13.19873978606173
2014-12-01 08:00:00,11.7,13.195198834749014
2014-12-01 09:00:00,12.5,13.191657883436289
2014-12-01 10:00:00,11.8,13.188116932123574
2014-12-01 11:00:00,11.7,13.184575980810852
2014-12-01 12:00:00,13.1,13.181035029498123
2014-12-01 13:00:00,10.7,13.177494078185404
2014-12-01 14:00:00,8.8,13.173953126872679
2014-12-01 15:00:00,9.2,13.17041217555997
2014-12-01 16:00:00,7.4,13.166871224247231
2014-12-01 17:00:00,8.7,13.163330272934534
2014-12-01 18:00:00,8.8,13.159789321621794
2014-12-01 19:00:00,9.1,13.156248370309068
2014-12-01 20:00:00,10.9,13.152707418996336
2014-12-01 21:00:00,10.8,13.149166467683617
2014-12-01 22:00:00,11.2,13.14562551637091
2014-12-01 23:00:00,6.8,13.14208456505818
2014-12-02 00:00:00,4.5,13.219344061990974
2014-12-02 01:00:00,5.1,13.215803110678259
2014-12-02 02:00:00,6.9,13.212262159365519
2014-12-02 03:00:00,7.8,13.208721208052808
2014-12-02 04:00:00,7.1,13.205180256740086
2014-12-02 05:00:00,7.3,13.201639305427356
2014-12-02 06:00:00,6.6,13.19809835411463
2014-12-02 07:00:00,6.3,13.19455740280192
2014-12-02 08:00:00,6.2,13.19101645148918
2014-12-02 09:00:00,8.8,13.187475500176479
2014-12-02 10:00:00,9.9,13.183934548863732
2014-12-02 11:00:00,10.5,13.18039359755102
2014-12-02 12:00:00,10.1,13.176852646238299
2014-12-02 13:00:00,9.9,13.17331169492557
2014-12-02 14:00:00,9.1,13.169770743612855
2014-12-02 15:00:00,8.1,13.166229792300129
2014-12-02 16:00:00,9.5,13.162688840987403
2014-12-02 17:00:00,8.1,13.159147889674692
2014-12-02 18:00:00,8.6,13.155606938361956
2014-12-02 19:00:00,7.8,13.152065987049241
2014-12-02 20:00:00,7.2,13.148525035736519
2014-12-02 21:00:00,6.9,13.14498408442379
2014-12-02 22:00:00,7.3,13.141443133111057
2014-12-02 23:00:00,7.1,13.137902181798342
2014-12-03 00:00:00,6.9,13.21516167873115
2014-12-03 01:00:00,7.5,13.21162072741842
2014-12-03 02:00:00,7.6,13.208079776105702
2014-12-03 03:00:00,7.2,13.204538824792966
2014-12-03 04:00:00,6.6,13.200997873480251
2014-12-03 05:00:00,5.6,13.19745692216754
2014-12-03 06:00:00,5.6,13.1939159708548
2014-12-03 07:00:00,6.1,13.190375019542074
2014-12-03 08:00:00,6.7,13.186834068229349
2014-12-03 09:00:00,7.5,13.18329311691664
2014-12-03 10:00:00,8.8,13.17975216560393
2014-12-03 11:00:00,9.4,13.176211214291193
2014-12-03 12:00:00,10.0,13.172670262978482
2014-12-03 13:00:00,10.3,13.169129311665724
2014-12-03 14:00:00,10.6,13.165588360353027
2014-12-03 15:00:00,9.6,13.162047409040301
2014-12-03 16:00:00,9.8,13.158506457727576
2014-12-03 17:00:00,8.2,13.154965506414857
2014-12-03 18:00:00,7.4,13.151424555102128
2014-12-03 19:00:00,6.8,13.14788360378941
2014-12-03 20:00:00,6.8,13.144342652476698
2014-12-03 21:00:00,7.2,13.140801701163966
2014-12-03 22:00:00,7.0,13.137260749851244
2014-12-03 23:00:00,7.4,13.133719798538522
2014-12-04 00:00:00,7.4,13.210979295471311
2014-12-04 01:00:00,7.0,13.207438344158586
2014-12-04 02:00:00,7.1,13.203897392845864
2014-12-04 03:00:00,6.6,13.200356441533149
2014-12-04 04:00:00,8.0,13.19681549022042
2014-12-04 05:00:00,7.6,13.193274538907719
2014-12-04 06:00:00,7.7,13.189733587594986
2014-12-04 07:00:00,7.7,13.186192636282264
2014-12-04 08:00:00,7.9,13.182651684969542
2014-12-04 09:00:00,9.0,13.179110733656817
2014-12-04 10:00:00,10.1,13.175569782344088
2014-12-04 11:00:00,9.4,13.172028831031358
2014-12-04 12:00:00,9.4,13.16848787971863
2014-12-04 13:00:00,8.1,13.164946928405922
2014-12-04 14:00:00,8.1,13.16140597709321
2014-12-04 15:00:00,7.4,13.157865025780467
2014-12-04 16:00:00,7.7,13.15432407446777
2014-12-04 17:00:00,7.9,13.150783123155016
2014-12-04 18:00:00,7.0,13.147242171842308
2014-12-04 19:00:00,7.9,13.143701220529572
2014-12-04 20:00:00,7.4,13.140160269216846
2014-12-04 21:00:00,7.5,13.136619317904138
2014-12-04 22:00:00,8.6,13.133078366591423
2014-12-04 23:00:00,7.8,13.129537415278676
2014-12-05 00:00:00,8.4,13.206796912211484
2014-12-05 01:00:00,10.0,13.203255960898748
2014-12-05 02:00:00,9.0,13.199715009586022
2014-12-05 03:00:00,7.6,13.19617405827331
2014-12-05 04:00:00,7.7,13.192633106960585
2014-12-05 05:00:00,8.0,13.189092155647867
2014-12-05 06:00:00,8.3,13.185551204335155
2014-12-05 07:00:00,8.7,13.18201025302244
2014-12-05 08:00:00,10.5,13.178469301709697
2014-12-05 09:00:00,11.9,13.174928350397
2014-12-05 10:00:00,12.8,13.171387399084253
2014-12-05 11:00:00,12.0,13.167846447771549
2014-12-05 12:00:00,11.0,13.164305496458805
2014-12-05 13:00:00,12.1,13.160764545146087
2014-12-05 14:00:00,11.5,13.157223593833361
2014-12-05 15:00:00,10.3,13.15368264252065
2014-12-05 16:00:00,10.9,13.15014169120792
2014-12-05 17:00:00,10.5,13.146600739895192
2014-12-05 18:00:00,10.2,13.143059788582477
2014-12-05 19:00:00,7.7,13.139518837269772
2014-12-05 20:00:00,7.3,13.135977885957
2014-12-05 21:00:00,6.6,13.132436934644293
2014-12-05 22:00:00,6.7,13.128895983331564
2014-12-05 23:00:00,6.7,13.125355032018852
2014-12-06 00:00:00,6.1,13.202614528951642
2014-12-06 01:00:00,5.4,13.199073577638924
2014-12-06 02:00:00,4.0,13.195532626326205
2014-12-06 03:00:00,3.0,13.191991675013472
2014-12-06 04:00:00,2.8,13.188450723700761
2014-12-06 05:00:00,2.7,13.184909772388046
2014-12-06 06:00:00,2.9,13.18136882107532
2014-12-06 07:00:00,2.9,13.17782786976261
2014-12-06 08:00:00,3.7,13.174286918449852
2014-12-06 09:00:00,4.4,13.170745967137155
2014-12-06 10:00:00,5.9,13.167205015824422
2014-12-06 11:00:00,6.7,13.163664064511718
2014-12-06 12:00:00,6.0,13.160123113198988
2014-12-06 13:00:00,7.8,13.156582161886245
2014-12-06 14:00:00,9.5,13.15304121057354
2014-12-06 15:00:00,9.9,13.149500259260812
2014-12-06 16:00:00,7.8,13.145959307948093
2014-12-06 17:00:00,6.5,13.142418356635353
2014-12-06 18:00:00,6.1,13.138877405322638
2014-12-06 19:00:00,5.6,13.135336454009902
2014-12-06 20:00:00,5.6,13.131795502697198
2014-12-06 21:00:00,5.7,13.128254551384469
2014-12-06 22:00:00,6.3,13.12471360007175
2014-12-06 23:00:00,5.5,13.121172648759007
2014-12-07 00:00:00,5.6,13.198432145691822
2014-12-07 01:00:00,5.2,13.1948911943791
2014-12-07 02:00:00,4.3,13.19135024306637
2014-12-07 03:00:00,4.3,13.187809291753641
2014-12-07 04:00:00,3.9,13.184268340440934
2014-12-07 05:00:00,3.8,13.180727389128219
2014-12-07 06:00:00,4.5,13.177186437815493
2014-12-07 07:00:00,4.9,13.173645486502764
2014-12-07 08:00:00,5.7,13.170104535190035
2014-12-07 09:00:00,6.1,13.166563583877327
2014-12-07 10:00:00,6.2,13.163022632564608
2014-12-07 11:00:00,7.6,13.159481681251883
2014-12-07 12:00:00,9.5,13.15594072993916
2014-12-07 13:00:00,10.1,13.152399778626432
2014-12-07 14:00:00,11.2,13.148858827313703
2014-12-07 15:00:00,11.3,13.145317876000998
2014-12-07 16:00:00,7.8,13.141776924688266
2014-12-07 17:00:00,6.6,13.138235973375537
2014-12-07 18:00:00,6.0,13.134695022062814
2014-12-07 19:00:00,6.0,13.131154070750082
2014-12-07 20:00:00,5.7,13.127613119437367
2014-12-07 21:00:00,6.0,13.124072168124645
2014-12-07 22:00:00,6.9,13.12053121681193
2014-12-07 23:00:00,6.4,13.116990265499208
2014-12-08 00:00:00,6.4,13.223526445250798
2014-12-08 01:00:00,5.5,13.219985493938069
2014-12-08 02:00:00,5.7,13.21644454262535
2014-12-08 03:00:00,5.0,13.212903591312642
2014-12-08 04:00:00,4.4,13.209362639999917
2014-12-08 05:00:00,4.3,13.20582168868718
2014-12-08 06:00:00,4.7,13.202280737374455
2014-12-08 07:00:00,5.4,13.19873978606173
2014-12-08 08:00:00,6.5,13.195198834749018
2014-12-08 09:00:00,5.9,13.191657883436303
2014-12-08 10:00:00,5.9,13.188116932123563
2014-12-08 11:00:00,6.9,13.184575980810841
2014-12-08 12:00:00,8.9,13.181035029498123
2014-12-08 13:00:00,9.1,13.1774940781854
2014-12-08 14:00:00,10.1,13.173953126872686
2014-12-08 15:00:00,9.3,13.170412175559946
2014-12-08 16:00:00,9.3,13.166871224247235
2014-12-08 17:00:00,7.4,13.163330272934505
2014-12-08 18:00:00,6.4,13.159789321621787
2014-12-08 19:00:00,7.0,13.156248370309068
2014-12-08 20:00:00,7.9,13.15270741899635
2014-12-08 21:00:00,7.3,13.149166467683607
2014-12-08 22:00:00,7.6,13.14562551637092
2014-12-08 23:00:00,6.9,13.14208456505818
2014-12-09 00:00:00,7.3,13.219344061990974
2014-12-09 01:00:00,7.1,13.215803110678252
2014-12-09 02:00:00,9.0,13.21226215936553
2014-12-09 03:00:00,7.1,13.208721208052804
2014-12-09 04:00:00,6.6,13.205180256740078
2014-12-09 05:00:00,6.9,13.201639305427374
2014-12-09 06:00:00,5.7,13.198098354114649
2014-12-09 07:00:00,6.5,13.19455740280192
2014-12-09 08:00:00,7.1,13.191016451489169
