,wt_mean_windspd_true,wt_mean_windspd
2014-10-22 22:00:00,5.8,4.568297898453725
2014-10-22 23:00:00,6.2,4.569264652807163
2014-10-23 00:00:00,5.8,4.548299224599393
2014-10-23 01:00:00,6.1,4.549265978952825
2014-10-23 02:00:00,6.1,4.5502327333062595
2014-10-23 03:00:00,6.1,4.551199487659687
2014-10-23 04:00:00,6.7,4.552166242013126
2014-10-23 05:00:00,5.9,4.553132996366557
2014-10-23 06:00:00,5.9,4.554099750719985
2014-10-23 07:00:00,5.6,4.55506650507342
2014-10-23 08:00:00,4.6,4.556033259426851
2014-10-23 09:00:00,3.9,4.557000013780286
2014-10-23 10:00:00,4.0,4.55796676813371
2014-10-23 11:00:00,3.5,4.558933522487145
2014-10-23 12:00:00,3.5,4.55990027684058
2014-10-23 13:00:00,3.8,4.560867031194011
2014-10-23 14:00:00,3.9,4.561833785547442
2014-10-23 15:00:00,3.8,4.56280053990087
2014-10-23 16:00:00,4.5,4.563767294254305
2014-10-23 17:00:00,4.5,4.56473404860774
2014-10-23 18:00:00,5.2,4.565700802961171
2014-10-23 19:00:00,5.4,4.566667557314602
2014-10-23 20:00:00,4.6,4.56763431166803
2014-10-23 21:00:00,4.8,4.568601066021465
2014-10-23 22:00:00,3.8,4.569567820374896
2014-10-23 23:00:00,4.4,4.5705345747283275
2014-10-24 00:00:00,5.1,4.549569146520561
2014-10-24 01:00:00,4.6,4.550535900873992
2014-10-24 02:00:00,5.1,4.551502655227427
2014-10-24 03:00:00,4.3,4.552469409580855
2014-10-24 04:00:00,3.1,4.553436163934293
2014-10-24 05:00:00,3.7,4.554402918287721
2014-10-24 06:00:00,3.5,4.555369672641156
2014-10-24 07:00:00,4.7,4.556336426994584
2014-10-24 08:00:00,4.8,4.557303181348022
2014-10-24 09:00:00,3.7,4.558269935701453
2014-10-24 10:00:00,3.4,4.559236690054881
2014-10-24 11:00:00,3.9,4.560203444408316
2014-10-24 12:00:00,4.0,4.561170198761747
2014-10-24 13:00:00,4.2,4.5621369531151785
2014-10-24 14:00:00,4.3,4.56310370746861
2014-10-24 15:00:00,4.8,4.564070461822041
2014-10-24 16:00:00,5.0,4.565037216175472
2014-10-24 17:00:00,4.9,4.566003970528907
2014-10-24 18:00:00,5.6,4.566970724882335
2014-10-24 19:00:00,5.0,4.567937479235773
2014-10-24 20:00:00,4.5,4.568904233589205
2014-10-24 21:00:00,4.5,4.5698709879426325
2014-10-24 22:00:00,5.3,4.570837742296064
2014-10-24 23:00:00,4.4,4.5718044966494915
2014-10-25 00:00:00,4.6,4.550839068441732
2014-10-25 01:00:00,4.4,4.551805822795167
2014-10-25 02:00:00,4.6,4.552772577148595
2014-10-25 03:00:00,4.5,4.5537393315020225
2014-10-25 04:00:00,5.1,4.554706085855457
2014-10-25 05:00:00,4.2,4.555672840208896
2014-10-25 06:00:00,3.5,4.5566395945623235
2014-10-25 07:00:00,3.8,4.557606348915755
2014-10-25 08:00:00,3.2,4.558573103269186
2014-10-25 09:00:00,2.9,4.559539857622617
2014-10-25 10:00:00,2.9,4.560506611976049
2014-10-25 11:00:00,1.2,4.5614733663294835
2014-10-25 12:00:00,1.1,4.562440120682908
2014-10-25 13:00:00,1.7,4.563406875036346
2014-10-25 14:00:00,2.4,4.564373629389777
2014-10-25 15:00:00,2.1,4.565340383743212
2014-10-25 16:00:00,1.1,4.56630713809664
2014-10-25 17:00:00,2.5,4.567273892450075
2014-10-25 18:00:00,1.6,4.568240646803503
2014-10-25 19:00:00,0.5,4.5692074011569375
2014-10-25 20:00:00,0.0,4.570174155510369
2014-10-25 21:00:00,0.0,4.5711409098638
2014-10-25 22:00:00,0.0,4.572107664217231
2014-10-25 23:00:00,0.0,4.573074418570666
2014-10-26 00:00:00,0.0,4.5521089903629
2014-10-26 01:00:00,0.0,4.553075744716331
2014-10-26 02:00:00,2.4,4.554042499069769
2014-10-26 03:00:00,2.3,4.555009253423194
2014-10-26 04:00:00,3.5,4.5559760077766285
2014-10-26 05:00:00,3.2,4.55694276213006
2014-10-26 06:00:00,2.8,4.557909516483495
2014-10-26 07:00:00,2.7,4.558876270836926
2014-10-26 08:00:00,1.0,4.559843025190354
2014-10-26 09:00:00,2.3,4.560809779543792
2014-10-26 10:00:00,2.4,4.561776533897216
2014-10-26 11:00:00,1.4,4.562743288250655
2014-10-26 12:00:00,1.6,4.563710042604086
2014-10-26 13:00:00,1.9,4.564676796957514
2014-10-26 14:00:00,2.5,4.565643551310952
2014-10-26 15:00:00,1.9,4.56661030566438
2014-10-26 16:00:00,0.6,4.567577060017811
2014-10-26 17:00:00,2.6,4.5685438143712425
2014-10-26 18:00:00,2.3,4.569510568724674
2014-10-26 19:00:00,2.4,4.570477323078112
2014-10-26 20:00:00,2.6,4.5714440774315435
2014-10-26 21:00:00,1.8,4.572410831784975
2014-10-26 22:00:00,1.8,4.573377586138406
2014-10-26 23:00:00,1.2,4.574344340491834
2014-10-27 00:00:00,0.9,4.544489458835887
2014-10-27 01:00:00,1.5,4.545456213189318
2014-10-27 02:00:00,0.0,4.546422967542757
2014-10-27 03:00:00,0.4,4.547389721896188
2014-10-27 04:00:00,0.1,4.548356476249616
2014-10-27 05:00:00,0.1,4.549323230603051
2014-10-27 06:00:00,0.4,4.550289984956482
2014-10-27 07:00:00,1.6,4.551256739309913
2014-10-27 08:00:00,1.5,4.5522234936633446
2014-10-27 09:00:00,1.4,4.553190248016776
2014-10-27 10:00:00,0.9,4.554157002370211
2014-10-27 11:00:00,0.1,4.555123756723642
2014-10-27 12:00:00,0.4,4.556090511077073
2014-10-27 13:00:00,1.3,4.557057265430508
2014-10-27 14:00:00,2.1,4.558024019783936
2014-10-27 15:00:00,1.5,4.558990774137371
2014-10-27 16:00:00,1.2,4.5599575284907985
2014-10-27 17:00:00,1.7,4.560924282844237
2014-10-27 18:00:00,0.4,4.561891037197665
2014-10-27 19:00:00,1.0,4.5628577915510995
2014-10-27 20:00:00,1.4,4.563824545904531
2014-10-27 21:00:00,2.1,4.5647913002579585
2014-10-27 22:00:00,2.5,4.565758054611397
2014-10-27 23:00:00,3.1,4.566724808964825
2014-10-28 00:00:00,2.6,4.545759380757062
2014-10-28 01:00:00,2.9,4.5467261351104895
2014-10-28 02:00:00,2.3,4.547692889463917
2014-10-28 03:00:00,3.4,4.548659643817359
2014-10-28 04:00:00,4.0,4.549626398170787
2014-10-28 05:00:00,4.2,4.550593152524218
2014-10-28 06:00:00,2.8,4.5515599068776496
2014-10-28 07:00:00,2.0,4.552526661231077
2014-10-28 08:00:00,3.1,4.553493415584519
2014-10-28 09:00:00,3.4,4.554460169937947
2014-10-28 10:00:00,3.4,4.555426924291378
2014-10-28 11:00:00,3.7,4.556393678644813
2014-10-28 12:00:00,3.5,4.5573604329982444
2014-10-28 13:00:00,3.5,4.558327187351672
2014-10-28 14:00:00,1.3,4.559293941705111
2014-10-28 15:00:00,1.3,4.560260696058542
2014-10-28 16:00:00,2.6,4.561227450411973
2014-10-28 17:00:00,1.5,4.5621942047654045
2014-10-28 18:00:00,2.3,4.563160959118832
2014-10-28 19:00:00,3.9,4.564127713472267
2014-10-28 20:00:00,4.1,4.565094467825698
2014-10-28 21:00:00,4.0,4.56606122217913
2014-10-28 22:00:00,3.4,4.567027976532561
2014-10-28 23:00:00,3.0,4.567994730885999
2014-10-29 00:00:00,4.4,4.547029302678226
2014-10-29 01:00:00,4.3,4.5479960570316535
2014-10-29 02:00:00,3.2,4.548962811385092
2014-10-29 03:00:00,2.5,4.549929565738523
2014-10-29 04:00:00,1.9,4.550896320091951
2014-10-29 05:00:00,2.8,4.551863074445386
2014-10-29 06:00:00,4.1,4.552829828798814
2014-10-29 07:00:00,3.0,4.5537965831522484
2014-10-29 08:00:00,1.8,4.554763337505683
2014-10-29 09:00:00,2.1,4.555730091859118
2014-10-29 10:00:00,2.6,4.556696846212546
2014-10-29 11:00:00,2.0,4.557663600565981
2014-10-29 12:00:00,2.5,4.5586303549194085
2014-10-29 13:00:00,4.2,4.559597109272843
2014-10-29 14:00:00,3.0,4.560563863626278
2014-10-29 15:00:00,2.3,4.561530617979706
2014-10-29 16:00:00,2.7,4.562497372333137
2014-10-29 17:00:00,2.0,4.563464126686576
2014-10-29 18:00:00,3.0,4.56443088104
2014-10-29 19:00:00,3.2,4.565397635393431
2014-10-29 20:00:00,3.3,4.566364389746866
2014-10-29 21:00:00,2.5,4.567331144100294
2014-10-29 22:00:00,2.1,4.568297898453725
2014-10-29 23:00:00,2.7,4.56926465280716
2014-10-30 00:00:00,3.2,4.548299224599393
2014-10-30 01:00:00,3.4,4.549265978952825
2014-10-30 02:00:00,3.2,4.5502327333062595
2014-10-30 03:00:00,3.8,4.551199487659694
2014-10-30 04:00:00,3.5,4.552166242013122
2014-10-30 05:00:00,3.8,4.5531329963665605
2014-10-30 06:00:00,4.8,4.554099750719988
2014-10-30 07:00:00,4.0,4.55506650507342
2014-10-30 08:00:00,3.2,4.556033259426854
2014-10-30 09:00:00,3.7,4.557000013780286
2014-10-30 10:00:00,2.7,4.5579667681337135
2014-10-30 11:00:00,3.0,4.558933522487145
2014-10-30 12:00:00,3.7,4.55990027684058
2014-10-30 13:00:00,2.9,4.560867031194011
2014-10-30 14:00:00,2.2,4.561833785547449
2014-10-30 15:00:00,1.6,4.562800539900877
2014-10-30 16:00:00,1.9,4.563767294254305
2014-10-30 17:00:00,1.3,4.56473404860774
2014-10-30 18:00:00,2.2,4.565700802961171
2014-10-30 19:00:00,2.7,4.566667557314602
2014-10-30 20:00:00,1.5,4.567634311668037
2014-10-30 21:00:00,0.7,4.568601066021468
2014-10-30 22:00:00,0.4,4.569567820374903
2014-10-30 23:00:00,3.1,4.570534574728335
2014-10-31 00:00:00,1.5,4.549569146520561
2014-10-31 01:00:00,0.0,4.550535900873996
2014-10-31 02:00:00,1.9,4.551502655227427
2014-10-31 03:00:00,2.1,4.552469409580858
2014-10-31 04:00:00,2.8,4.553436163934286
2014-10-31 05:00:00,2.7,4.554402918287725
2014-10-31 06:00:00,3.1,4.555369672641156
2014-10-31 07:00:00,2.9,4.556336426994584
2014-10-31 08:00:00,3.0,4.5573031813480185
2014-10-31 09:00:00,3.6,4.558269935701453
2014-10-31 10:00:00,1.6,4.559236690054881
2014-10-31 11:00:00,0.3,4.560203444408316
2014-10-31 12:00:00,3.3,4.561170198761744
2014-10-31 13:00:00,4.5,4.562136953115175
2014-10-31 14:00:00,4.4,4.563103707468613
2014-10-31 15:00:00,4.4,4.564070461822041
2014-10-31 16:00:00,4.3,4.565037216175476
2014-10-31 17:00:00,3.0,4.566003970528904
2014-10-31 18:00:00,2.8,4.566970724882335
2014-10-31 19:00:00,3.3,4.567937479235766
2014-10-31 20:00:00,3.4,4.568904233589205
2014-10-31 21:00:00,3.0,4.569870987942636
2014-10-31 22:00:00,2.7,4.570837742296067
2014-10-31 23:00:00,2.4,4.571804496649499
2014-11-01 00:00:00,2.7,4.557085175278047
2014-11-01 01:00:00,2.1,4.558051929631482
2014-11-01 02:00:00,2.8,4.55901868398491
2014-11-01 03:00:00,2.3,4.559985438338337
2014-11-01 04:00:00,1.0,4.560952192691772
2014-11-01 05:00:00,0.8,4.5619189470452035
2014-11-01 06:00:00,2.0,4.562885701398638
2014-11-01 07:00:00,2.8,4.56385245575207
2014-11-01 08:00:00,1.9,4.5648192101055045
2014-11-01 09:00:00,0.9,4.565785964458936
2014-11-01 10:00:00,0.7,4.56675271881236
2014-11-01 11:00:00,2.4,4.567719473165795
2014-11-01 12:00:00,2.2,4.568686227519237
2014-11-01 13:00:00,1.8,4.5696529818726574
2014-11-01 14:00:00,1.6,4.570619736226092
2014-11-01 15:00:00,1.1,4.57158649057952
2014-11-01 16:00:00,3.9,4.572553244932955
2014-11-01 17:00:00,4.8,4.57351999928639
2014-11-01 18:00:00,4.2,4.574486753639814
2014-11-01 19:00:00,4.5,4.575453507993252
2014-11-01 20:00:00,4.9,4.576420262346684
2014-11-01 21:00:00,4.2,4.5773870167001185
2014-11-01 22:00:00,4.0,4.578353771053546
2014-11-01 23:00:00,5.1,4.579320525406981
2014-11-02 00:00:00,5.1,4.558355097199215
2014-11-02 01:00:00,4.9,4.559321851552642
2014-11-02 02:00:00,5.4,4.560288605906081
2014-11-02 03:00:00,5.4,4.561255360259512
2014-11-02 04:00:00,3.8,4.562222114612936
2014-11-02 05:00:00,2.7,4.563188868966371
2014-11-02 06:00:00,2.6,4.564155623319806
2014-11-02 07:00:00,1.8,4.565122377673241
2014-11-02 08:00:00,1.3,4.5660891320266686
2014-11-02 09:00:00,2.6,4.5670558863801
2014-11-02 10:00:00,2.6,4.568022640733531
2014-11-02 11:00:00,2.9,4.568989395086966
2014-11-02 12:00:00,4.1,4.569956149440401
2014-11-02 13:00:00,4.7,4.570922903793829
2014-11-02 14:00:00,4.3,4.57188965814726
2014-11-02 15:00:00,4.4,4.572856412500691
2014-11-02 16:00:00,3.1,4.573823166854126
2014-11-02 17:00:00,3.1,4.574789921207554
2014-11-02 18:00:00,2.0,4.575756675560996
2014-11-02 19:00:00,2.1,4.5767234299144235
2014-11-02 20:00:00,2.9,4.577690184267851
2014-11-02 21:00:00,3.1,4.578656938621279
2014-11-02 22:00:00,3.0,4.579623692974721
2014-11-02 23:00:00,3.0,4.580590447328149
2014-11-03 00:00:00,1.8,4.550735565672202
2014-11-03 01:00:00,2.9,4.55170232002563
2014-11-03 02:00:00,3.4,4.552669074379068
2014-11-03 03:00:00,1.5,4.553635828732496
2014-11-03 04:00:00,0.8,4.554602583085931
2014-11-03 05:00:00,0.7,4.555569337439362
2014-11-03 06:00:00,1.7,4.5565360917928
2014-11-03 07:00:00,1.7,4.557502846146225
2014-11-03 08:00:00,2.9,4.558469600499663
2014-11-03 09:00:00,5.1,4.559436354853091
2014-11-03 10:00:00,7.6,4.560403109206526
2014-11-03 11:00:00,7.9,4.561369863559953
2014-11-03 12:00:00,9.4,4.562336617913381
2014-11-03 13:00:00,9.0,4.5633033722668195
2014-11-03 14:00:00,6.5,4.564270126620258
2014-11-03 15:00:00,6.1,4.5652368809736785
2014-11-03 16:00:00,7.4,4.566203635327113
2014-11-03 17:00:00,8.5,4.567170389680548
2014-11-03 18:00:00,8.8,4.5681371440339795
2014-11-03 19:00:00,10.0,4.569103898387414
2014-11-03 20:00:00,10.3,4.570070652740839
2014-11-03 21:00:00,8.0,4.571037407094273
2014-11-03 22:00:00,8.2,4.572004161447712
2014-11-03 23:00:00,7.6,4.57297091580114
2014-11-04 00:00:00,6.9,4.552005487593373
2014-11-04 01:00:00,4.9,4.552972241946804
2014-11-04 02:00:00,5.6,4.553938996300232
2014-11-04 03:00:00,6.8,4.5549057506536705
2014-11-04 04:00:00,5.9,4.555872505007098
2014-11-04 05:00:00,5.6,4.556839259360533
2014-11-04 06:00:00,4.4,4.557806013713957
2014-11-04 07:00:00,5.7,4.558772768067392
2014-11-04 08:00:00,4.7,4.559739522420831
2014-11-04 09:00:00,4.7,4.560706276774262
2014-11-04 10:00:00,6.3,4.561673031127693
2014-11-04 11:00:00,6.7,4.562639785481121
2014-11-04 12:00:00,6.8,4.563606539834559
2014-11-04 13:00:00,8.2,4.564573294187991
2014-11-04 14:00:00,5.3,4.565540048541418
2014-11-04 15:00:00,6.4,4.56650680289485
2014-11-04 16:00:00,4.2,4.567473557248281
2014-11-04 17:00:00,2.7,4.568440311601716
2014-11-04 18:00:00,2.8,4.569407065955147
2014-11-04 19:00:00,4.2,4.570373820308582
2014-11-04 20:00:00,4.2,4.571340574662013
2014-11-04 21:00:00,5.7,4.5723073290154375
2014-11-04 22:00:00,6.2,4.573274083368872
2014-11-04 23:00:00,4.3,4.574240837722311
2014-11-05 00:00:00,4.4,4.553275409514541
2014-11-05 01:00:00,4.7,4.5542421638679755
2014-11-05 02:00:00,4.3,4.5552089182214
2014-11-05 03:00:00,3.6,4.556175672574831
2014-11-05 04:00:00,3.9,4.557142426928269
2014-11-05 05:00:00,3.4,4.558109181281704
2014-11-05 06:00:00,4.1,4.559075935635136
2014-11-05 07:00:00,4.5,4.56004268998856
2014-11-05 08:00:00,2.7,4.561009444341998
2014-11-05 09:00:00,3.1,4.5619761986954295
2014-11-05 10:00:00,4.4,4.562942953048861
2014-11-05 11:00:00,5.5,4.563909707402296
2014-11-05 12:00:00,5.3,4.564876461755716
2014-11-05 13:00:00,6.3,4.565843216109151
2014-11-05 14:00:00,5.8,4.566809970462586
2014-11-05 15:00:00,5.6,4.567776724816021
2014-11-05 16:00:00,4.8,4.568743479169452
2014-11-05 17:00:00,4.5,4.569710233522883
2014-11-05 18:00:00,4.8,4.570676987876311
2014-11-05 19:00:00,3.8,4.571643742229746
2014-11-05 20:00:00,3.7,4.572610496583181
2014-11-05 21:00:00,2.9,4.573577250936612
2014-11-05 22:00:00,2.6,4.574544005290036
2014-11-05 23:00:00,2.5,4.575510759643475
2014-11-06 00:00:00,2.0,4.554545331435708
2014-11-06 01:00:00,1.6,4.55551208578914
2014-11-06 02:00:00,2.1,4.556478840142574
2014-11-06 03:00:00,2.1,4.557445594496006
2014-11-06 04:00:00,0.6,4.558412348849437
2014-11-06 05:00:00,1.0,4.559379103202872
2014-11-06 06:00:00,2.7,4.5603458575563
2014-11-06 07:00:00,2.0,4.561312611909738
2014-11-06 08:00:00,1.0,4.562279366263169
2014-11-06 09:00:00,1.5,4.5632461206165935
2014-11-06 10:00:00,3.0,4.564212874970032
2014-11-06 11:00:00,3.4,4.565179629323467
2014-11-06 12:00:00,4.5,4.5661463836768945
2014-11-06 13:00:00,5.5,4.567113138030322
2014-11-06 14:00:00,4.8,4.568079892383757
2014-11-06 15:00:00,4.9,4.569046646737188
2014-11-06 16:00:00,3.6,4.57001340109062
2014-11-06 17:00:00,4.6,4.570980155444051
2014-11-06 18:00:00,4.0,4.571946909797482
2014-11-06 19:00:00,4.1,4.572913664150914
2014-11-06 20:00:00,4.6,4.573880418504352
2014-11-06 21:00:00,4.9,4.57484717285778
2014-11-06 22:00:00,5.5,4.575813927211218
2014-11-06 23:00:00,5.3,4.576780681564646
2014-11-07 00:00:00,5.6,4.555815253356879
2014-11-07 01:00:00,6.7,4.556782007710311
2014-11-07 02:00:00,8.1,4.557748762063746
2014-11-07 03:00:00,7.3,4.55871551641717
2014-11-07 04:00:00,7.8,4.559682270770601
2014-11-07 05:00:00,5.3,4.560649025124036
2014-11-07 06:00:00,4.5,4.561615779477471
2014-11-07 07:00:00,1.8,4.5625825338308985
2014-11-07 08:00:00,2.2,4.563549288184333
2014-11-07 09:00:00,3.5,4.564516042537765
2014-11-07 10:00:00,2.8,4.565482796891192
2014-11-07 11:00:00,1.9,4.566449551244627
2014-11-07 12:00:00,5.6,4.567416305598062
2014-11-07 13:00:00,4.9,4.5683830599515005
2014-11-07 14:00:00,4.2,4.569349814304928
2014-11-07 15:00:00,3.6,4.5703165686583525
2014-11-07 16:00:00,3.2,4.571283323011787
2014-11-07 17:00:00,3.6,4.572250077365226
2014-11-07 18:00:00,2.9,4.573216831718657
2014-11-07 19:00:00,2.6,4.574183586072081
2014-11-07 20:00:00,2.5,4.575150340425516
2014-11-07 21:00:00,0.9,4.576117094778951
2014-11-07 22:00:00,1.3,4.577083849132386
2014-11-07 23:00:00,3.3,4.5780506034858135
2014-11-08 00:00:00,1.8,4.5570851752780435
2014-11-08 01:00:00,1.4,4.558051929631475
2014-11-08 02:00:00,2.6,4.55901868398491
2014-11-08 03:00:00,2.9,4.559985438338337
2014-11-08 04:00:00,3.1,4.560952192691772
2014-11-08 05:00:00,1.4,4.5619189470452035
2014-11-08 06:00:00,1.7,4.562885701398638
2014-11-08 07:00:00,1.3,4.56385245575207
2014-11-08 08:00:00,1.8,4.5648192101055045
2014-11-08 09:00:00,4.6,4.565785964458932
2014-11-08 10:00:00,3.4,4.56675271881236
2014-11-08 11:00:00,5.9,4.567719473165798
2014-11-08 12:00:00,7.2,4.56868622751923
2014-11-08 13:00:00,7.8,4.5696529818726646
2014-11-08 14:00:00,8.1,4.570619736226092
2014-11-08 15:00:00,7.3,4.57158649057952
2014-11-08 16:00:00,4.4,4.572553244932955
2014-11-08 17:00:00,4.6,4.573519999286393
2014-11-08 18:00:00,5.1,4.5744867536398175
2014-11-08 19:00:00,4.3,4.575453507993249
2014-11-08 20:00:00,5.5,4.576420262346684
2014-11-08 21:00:00,3.1,4.577387016700111
2014-11-08 22:00:00,5.1,4.578353771053546
2014-11-08 23:00:00,3.7,4.579320525406981
2014-11-09 00:00:00,2.8,4.558355097199211
2014-11-09 01:00:00,2.8,4.559321851552642
2014-11-09 02:00:00,2.3,4.560288605906081
2014-11-09 03:00:00,3.6,4.5612553602595085
2014-11-09 04:00:00,3.4,4.562222114612943
2014-11-09 05:00:00,3.3,4.563188868966371
2014-11-09 06:00:00,4.3,4.564155623319799
2014-11-09 07:00:00,3.3,4.565122377673237
2014-11-09 08:00:00,3.4,4.566089132026676
2014-11-09 09:00:00,3.4,4.567055886380103
2014-11-09 10:00:00,3.6,4.568022640733531
2014-11-09 11:00:00,3.5,4.568989395086966
2014-11-09 12:00:00,4.7,4.569956149440397
2014-11-09 13:00:00,4.1,4.570922903793829
2014-11-09 14:00:00,6.6,4.5718896581472634
2014-11-09 15:00:00,5.0,4.572856412500691
2014-11-09 16:00:00,3.6,4.573823166854119
2014-11-09 17:00:00,2.9,4.574789921207557
2014-11-09 18:00:00,2.0,4.575756675560989
2014-11-09 19:00:00,2.4,4.57672342991442
2014-11-09 20:00:00,1.5,4.577690184267851
2014-11-09 21:00:00,0.0,4.578656938621286
2014-11-09 22:00:00,0.6,4.579623692974714
2014-11-09 23:00:00,0.3,4.580590447328156
2014-11-10 00:00:00,0.9,4.550735565672209
2014-11-10 01:00:00,1.7,4.55170232002563
2014-11-10 02:00:00,0.9,4.5526690743790645
2014-11-10 03:00:00,1.2,4.553635828732503
2014-11-10 04:00:00,1.1,4.554602583085931
2014-11-10 05:00:00,1.4,4.5555693374393655
2014-11-10 06:00:00,1.5,4.5565360917928
2014-11-10 07:00:00,2.3,4.557502846146228
2014-11-10 08:00:00,2.6,4.558469600499663
2014-11-10 09:00:00,2.1,4.559436354853094
2014-11-10 10:00:00,3.8,4.560403109206526
2014-11-10 11:00:00,4.5,4.561369863559953
2014-11-10 12:00:00,5.9,4.562336617913388
2014-11-10 13:00:00,5.8,4.5633033722668195
2014-11-10 14:00:00,5.5,4.564270126620258
2014-11-10 15:00:00,6.1,4.565236880973686
2014-11-10 16:00:00,7.3,4.566203635327113
2014-11-10 17:00:00,7.4,4.567170389680545
2014-11-10 18:00:00,7.5,4.568137144033976
2014-11-10 19:00:00,8.4,4.569103898387411
2014-11-10 20:00:00,6.0,4.570070652740846
2014-11-10 21:00:00,5.4,4.571037407094273
2014-11-10 22:00:00,4.2,4.572004161447701
2014-11-10 23:00:00,3.7,4.572970915801136
2014-11-11 00:00:00,3.7,4.5520054875933695
2014-11-11 01:00:00,2.6,4.552972241946804
2014-11-11 02:00:00,2.1,4.553938996300239
2014-11-11 03:00:00,3.3,4.554905750653667
2014-11-11 04:00:00,4.6,4.555872505007095
2014-11-11 05:00:00,5.3,4.556839259360533
2014-11-11 06:00:00,5.8,4.557806013713964
2014-11-11 07:00:00,5.3,4.558772768067396
2014-11-11 08:00:00,6.3,4.559739522420827
2014-11-11 09:00:00,4.9,4.560706276774258
2014-11-11 10:00:00,6.8,4.561673031127693
2014-11-11 11:00:00,7.5,4.5626397854811245
2014-11-11 12:00:00,8.7,4.563606539834556
2014-11-11 13:00:00,7.9,4.5645732941879835
2014-11-11 14:00:00,8.0,4.565540048541418
2014-11-11 15:00:00,7.3,4.56650680289485
2014-11-11 16:00:00,4.6,4.5674735572482845
2014-11-11 17:00:00,3.6,4.568440311601712
2014-11-11 18:00:00,4.3,4.569407065955144
2014-11-11 19:00:00,5.1,4.570373820308578
2014-11-11 20:00:00,4.5,4.571340574662013
2014-11-11 21:00:00,4.1,4.572307329015445
2014-11-11 22:00:00,4.8,4.573274083368876
2014-11-11 23:00:00,6.1,4.574240837722307
2014-11-12 00:00:00,5.1,4.553275409514537
2014-11-12 01:00:00,4.8,4.5542421638679755
2014-11-12 02:00:00,3.7,4.555208918221403
2014-11-12 03:00:00,3.2,4.556175672574831
2014-11-12 04:00:00,3.8,4.557142426928266
2014-11-12 05:00:00,4.0,4.558109181281701
2014-11-12 06:00:00,2.7,4.5590759356351285
2014-11-12 07:00:00,3.1,4.560042689988563
2014-11-12 08:00:00,2.5,4.561009444341995
2014-11-12 09:00:00,2.2,4.561976198695426
2014-11-12 10:00:00,2.6,4.562942953048854
2014-11-12 11:00:00,4.3,4.563909707402292
2014-11-12 12:00:00,4.1,4.564876461755727
2014-11-12 13:00:00,5.0,4.565843216109155
2014-11-12 14:00:00,4.6,4.566809970462586
2014-11-12 15:00:00,4.6,4.567776724816014
2014-11-12 16:00:00,5.1,4.568743479169456
2014-11-12 17:00:00,3.7,4.569710233522883
2014-11-12 18:00:00,4.3,4.570676987876318
2014-11-12 19:00:00,4.8,4.571643742229746
2014-11-12 20:00:00,4.5,4.572610496583177
2014-11-12 21:00:00,5.7,4.573577250936609
2014-11-12 22:00:00,6.3,4.57454400529004
2014-11-12 23:00:00,7.4,4.575510759643475
2014-11-13 00:00:00,7.6,4.554545331435705
2014-11-13 01:00:00,7.2,4.55551208578914
2014-11-13 02:00:00,7.4,4.556478840142574
2014-11-13 03:00:00,6.6,4.557445594496013
2014-11-13 04:00:00,7.7,4.558412348849437
2014-11-13 05:00:00,8.3,4.559379103202872
2014-11-13 06:00:00,9.3,4.5603458575563
2014-11-13 07:00:00,8.7,4.5613126119097345
2014-11-13 08:00:00,9.5,4.562279366263166
2014-11-13 09:00:00,10.2,4.5632461206165935
2014-11-13 10:00:00,10.6,4.564212874970025
2014-11-13 11:00:00,9.4,4.565179629323467
2014-11-13 12:00:00,7.3,4.5661463836768945
2014-11-13 13:00:00,9.0,4.567113138030326
2014-11-13 14:00:00,10.3,4.568079892383757
2014-11-13 15:00:00,8.9,4.569046646737185
2014-11-13 16:00:00,8.1,4.57001340109062
2014-11-13 17:00:00,7.8,4.570980155444055
2014-11-13 18:00:00,8.4,4.571946909797486
2014-11-13 19:00:00,9.0,4.572913664150917
2014-11-13 20:00:00,8.6,4.5738804185043485
2014-11-13 21:00:00,7.2,4.574847172857776
2014-11-13 22:00:00,5.1,4.575813927211218
2014-11-13 23:00:00,3.2,4.576780681564646
2014-11-14 00:00:00,1.6,4.555815253356869
2014-11-14 01:00:00,2.6,4.556782007710304
2014-11-14 02:00:00,3.8,4.557748762063746
2014-11-14 03:00:00,3.5,4.558715516417173
2014-11-14 04:00:00,2.8,4.559682270770601
2014-11-14 05:00:00,3.9,4.560649025124032
2014-11-14 06:00:00,5.1,4.561615779477474
2014-11-14 07:00:00,2.8,4.562582533830895
2014-11-14 08:00:00,3.6,4.563549288184333
2014-11-14 09:00:00,2.7,4.564516042537765
2014-11-14 10:00:00,3.9,4.5654827968911995
2014-11-14 11:00:00,5.8,4.566449551244627
2014-11-14 12:00:00,4.3,4.567416305598059
2014-11-14 13:00:00,9.2,4.56838305995149
2014-11-14 14:00:00,8.8,4.569349814304932
2014-11-14 15:00:00,8.2,4.570316568658349
2014-11-14 16:00:00,8.6,4.571283323011784
2014-11-14 17:00:00,7.0,4.572250077365222
2014-11-14 18:00:00,5.1,4.57321683171865
2014-11-14 19:00:00,3.8,4.574183586072088
2014-11-14 20:00:00,4.1,4.575150340425516
2014-11-14 21:00:00,3.2,4.576117094778944
2014-11-14 22:00:00,2.9,4.577083849132386
2014-11-14 23:00:00,4.2,4.5780506034858135
2014-11-15 00:00:00,4.9,4.557085175278047
2014-11-15 01:00:00,4.5,4.558051929631475
