,wt_mean_windspd_true,wt_mean_windspd
2014-04-14 19:00:00,3.4,4.524322244663416
2014-04-14 20:00:00,4.1,4.524992746495567
2014-04-14 21:00:00,4.5,4.525663248327714
2014-04-14 22:00:00,3.6,4.5263337501598535
2014-04-14 23:00:00,2.8,4.527004251991993
2014-04-15 00:00:00,2.5,4.509356266679394
2014-04-15 01:00:00,2.1,4.510026768511537
2014-04-15 02:00:00,3.1,4.51069727034368
2014-04-15 03:00:00,1.6,4.51136777217582
2014-04-15 04:00:00,1.0,4.512038274007988
2014-04-15 05:00:00,1.5,4.512708775840114
2014-04-15 06:00:00,1.2,4.513379277672271
2014-04-15 07:00:00,1.5,4.514049779504415
2014-04-15 08:00:00,1.7,4.514720281336558
2014-04-15 09:00:00,2.7,4.515390783168712
2014-04-15 10:00:00,3.2,4.516061285000845
2014-04-15 11:00:00,3.5,4.516731786832992
2014-04-15 12:00:00,3.3,4.517402288665139
2014-04-15 13:00:00,2.7,4.518072790497278
2014-04-15 14:00:00,2.6,4.518743292329425
2014-04-15 15:00:00,4.4,4.519413794161579
2014-04-15 16:00:00,5.4,4.520084295993712
2014-04-15 17:00:00,5.5,4.520754797825866
2014-04-15 18:00:00,4.8,4.521425299658009
2014-04-15 19:00:00,3.2,4.522095801490146
2014-04-15 20:00:00,2.7,4.5227663033222925
2014-04-15 21:00:00,1.7,4.523436805154439
2014-04-15 22:00:00,2.2,4.524107306986583
2014-04-15 23:00:00,2.5,4.524777808818733
2014-04-16 00:00:00,1.5,4.507129823506126
2014-04-16 01:00:00,0.8,4.50780032533828
2014-04-16 02:00:00,1.0,4.508470827170427
2014-04-16 03:00:00,0.6,4.5091413290025635
2014-04-16 04:00:00,1.1,4.509811830834714
2014-04-16 05:00:00,1.1,4.510482332666864
2014-04-16 06:00:00,0.9,4.511152834499004
2014-04-16 07:00:00,1.1,4.5118233363311475
2014-04-16 08:00:00,0.7,4.512493838163287
2014-04-16 09:00:00,1.2,4.513164339995434
2014-04-16 10:00:00,1.6,4.5138348418275775
2014-04-16 11:00:00,1.7,4.514505343659721
2014-04-16 12:00:00,2.0,4.5151758454918784
2014-04-16 13:00:00,2.0,4.515846347324022
2014-04-16 14:00:00,1.8,4.5165168491561545
2014-04-16 15:00:00,4.5,4.5171873509883085
2014-04-16 16:00:00,5.1,4.517857852820455
2014-04-16 17:00:00,5.3,4.518528354652595
2014-04-16 18:00:00,4.9,4.519198856484742
2014-04-16 19:00:00,4.9,4.519869358316885
2014-04-16 20:00:00,4.5,4.520539860149022
2014-04-16 21:00:00,5.2,4.521210361981176
2014-04-16 22:00:00,5.5,4.521880863813333
2014-04-16 23:00:00,4.3,4.522551365645462
2014-04-17 00:00:00,4.1,4.504903380332877
2014-04-17 01:00:00,4.1,4.50557388216502
2014-04-17 02:00:00,4.2,4.506244383997153
2014-04-17 03:00:00,3.7,4.506914885829303
2014-04-17 04:00:00,3.5,4.507585387661443
2014-04-17 05:00:00,3.1,4.50825588949359
2014-04-17 06:00:00,3.3,4.508926391325726
2014-04-17 07:00:00,2.8,4.509596893157884
2014-04-17 08:00:00,2.9,4.510267394990013
2014-04-17 09:00:00,2.8,4.510937896822163
2014-04-17 10:00:00,1.2,4.5116083986543245
2014-04-17 11:00:00,1.2,4.512278900486461
2014-04-17 12:00:00,1.2,4.512949402318608
2014-04-17 13:00:00,1.8,4.513619904150758
2014-04-17 14:00:00,3.3,4.514290405982891
2014-04-17 15:00:00,4.2,4.514960907815045
2014-04-17 16:00:00,4.7,4.515631409647188
2014-04-17 17:00:00,5.3,4.516301911479342
2014-04-17 18:00:00,5.1,4.5169724133114855
2014-04-17 19:00:00,5.2,4.517642915143625
2014-04-17 20:00:00,6.9,4.518313416975765
2014-04-17 21:00:00,6.1,4.518983918807908
2014-04-17 22:00:00,4.7,4.519654420640055
2014-04-17 23:00:00,5.0,4.520324922472202
2014-04-18 00:00:00,3.7,4.502676937159606
2014-04-18 01:00:00,4.9,4.503347438991746
2014-04-18 02:00:00,5.9,4.504017940823893
2014-04-18 03:00:00,6.7,4.504688442656047
2014-04-18 04:00:00,5.5,4.505358944488172
2014-04-18 05:00:00,6.0,4.506029446320319
2014-04-18 06:00:00,5.5,4.506699948152473
2014-04-18 07:00:00,5.6,4.507370449984613
2014-04-18 08:00:00,5.5,4.50804095181676
2014-04-18 09:00:00,4.8,4.508711453648914
2014-04-18 10:00:00,5.4,4.509381955481054
2014-04-18 11:00:00,5.1,4.510052457313201
2014-04-18 12:00:00,5.4,4.5107229591453475
2014-04-18 13:00:00,5.3,4.511393460977494
2014-04-18 14:00:00,4.8,4.512063962809638
2014-04-18 15:00:00,5.4,4.512734464641785
2014-04-18 16:00:00,6.0,4.513404966473921
2014-04-18 17:00:00,5.7,4.514075468306071
2014-04-18 18:00:00,5.3,4.5147459701382076
2014-04-18 19:00:00,5.7,4.515416471970362
2014-04-18 20:00:00,6.3,4.516086973802505
2014-04-18 21:00:00,5.9,4.516757475634634
2014-04-18 22:00:00,5.8,4.517427977466788
2014-04-18 23:00:00,4.4,4.518098479298931
2014-04-19 00:00:00,3.3,4.500450493986332
2014-04-19 01:00:00,3.8,4.501120995818479
2014-04-19 02:00:00,5.1,4.501791497650633
2014-04-19 03:00:00,4.4,4.502461999482765
2014-04-19 04:00:00,3.1,4.503132501314916
2014-04-19 05:00:00,3.9,4.5038030031470555
2014-04-19 06:00:00,3.6,4.504473504979206
2014-04-19 07:00:00,3.9,4.505144006811349
2014-04-19 08:00:00,4.2,4.5058145086435
2014-04-19 09:00:00,4.1,4.506485010475636
2014-04-19 10:00:00,5.7,4.507155512307779
2014-04-19 11:00:00,4.0,4.507826014139923
2014-04-19 12:00:00,5.1,4.508496515972059
2014-04-19 13:00:00,4.3,4.509167017804206
2014-04-19 14:00:00,6.4,4.509837519636363
2014-04-19 15:00:00,6.9,4.51050802146851
2014-04-19 16:00:00,5.0,4.51117852330065
2014-04-19 17:00:00,4.6,4.511849025132797
2014-04-19 18:00:00,4.1,4.512519526964944
2014-04-19 19:00:00,3.7,4.51319002879708
2014-04-19 20:00:00,3.6,4.513860530629227
2014-04-19 21:00:00,1.8,4.514531032461377
2014-04-19 22:00:00,0.7,4.515201534293521
2014-04-19 23:00:00,1.0,4.515872036125675
2014-04-20 00:00:00,0.3,4.498224050813079
2014-04-20 01:00:00,1.8,4.498894552645218
2014-04-20 02:00:00,2.8,4.499565054477369
2014-04-20 03:00:00,2.6,4.500235556309498
2014-04-20 04:00:00,2.0,4.500906058141652
2014-04-20 05:00:00,1.6,4.5015765599738025
2014-04-20 06:00:00,2.4,4.502247061805939
2014-04-20 07:00:00,3.1,4.502917563638089
2014-04-20 08:00:00,2.9,4.5035880654702325
2014-04-20 09:00:00,2.7,4.504258567302379
2014-04-20 10:00:00,1.6,4.504929069134516
2014-04-20 11:00:00,1.3,4.505599570966666
2014-04-20 12:00:00,1.4,4.506270072798813
2014-04-20 13:00:00,2.0,4.50694057463096
2014-04-20 14:00:00,2.0,4.507611076463093
2014-04-20 15:00:00,3.2,4.5082815782952395
2014-04-20 16:00:00,2.7,4.508952080127386
2014-04-20 17:00:00,3.5,4.50962258195953
2014-04-20 18:00:00,3.1,4.51029308379168
2014-04-20 19:00:00,3.2,4.510963585623827
2014-04-20 20:00:00,2.8,4.511634087455963
2014-04-20 21:00:00,2.7,4.512304589288107
2014-04-20 22:00:00,3.1,4.512975091120261
2014-04-20 23:00:00,2.8,4.5136455929524
2014-04-21 00:00:00,0.6,4.511582709852664
2014-04-21 01:00:00,0.2,4.512253211684811
2014-04-21 02:00:00,0.5,4.512923713516965
2014-04-21 03:00:00,2.3,4.513594215349091
2014-04-21 04:00:00,3.1,4.514264717181252
2014-04-21 05:00:00,3.1,4.514935219013395
2014-04-21 06:00:00,2.9,4.515605720845532
2014-04-21 07:00:00,2.6,4.516276222677682
2014-04-21 08:00:00,3.3,4.5169467245098325
2014-04-21 09:00:00,3.0,4.517617226341976
2014-04-21 10:00:00,2.9,4.518287728174123
2014-04-21 11:00:00,4.2,4.5189582300062625
2014-04-21 12:00:00,5.2,4.519628731838399
2014-04-21 13:00:00,5.5,4.520299233670556
2014-04-21 14:00:00,6.6,4.520969735502696
2014-04-21 15:00:00,6.3,4.521640237334843
2014-04-21 16:00:00,5.8,4.522310739166983
2014-04-21 17:00:00,6.5,4.522981240999144
2014-04-21 18:00:00,5.4,4.523651742831277
2014-04-21 19:00:00,4.3,4.524322244663416
2014-04-21 20:00:00,3.4,4.524992746495567
2014-04-21 21:00:00,3.6,4.52566324832771
2014-04-21 22:00:00,3.6,4.526333750159857
2014-04-21 23:00:00,2.4,4.527004251992004
2014-04-22 00:00:00,2.1,4.50935626667939
2014-04-22 01:00:00,1.4,4.510026768511537
2014-04-22 02:00:00,1.5,4.51069727034368
2014-04-22 03:00:00,2.7,4.511367772175824
2014-04-22 04:00:00,2.9,4.512038274007985
2014-04-22 05:00:00,3.3,4.512708775840117
2014-04-22 06:00:00,2.6,4.513379277672271
2014-04-22 07:00:00,2.8,4.514049779504415
2014-04-22 08:00:00,4.1,4.514720281336558
2014-04-22 09:00:00,5.0,4.515390783168705
2014-04-22 10:00:00,5.8,4.516061285000859
2014-04-22 11:00:00,6.7,4.516731786832992
2014-04-22 12:00:00,6.9,4.517402288665142
2014-04-22 13:00:00,6.5,4.518072790497278
2014-04-22 14:00:00,7.3,4.518743292329425
2014-04-22 15:00:00,7.7,4.519413794161579
2014-04-22 16:00:00,7.4,4.520084295993708
2014-04-22 17:00:00,6.9,4.520754797825859
2014-04-22 18:00:00,6.9,4.521425299658013
2014-04-22 19:00:00,5.5,4.522095801490149
2014-04-22 20:00:00,4.5,4.522766303322296
2014-04-22 21:00:00,4.3,4.523436805154443
2014-04-22 22:00:00,4.3,4.524107306986583
2014-04-22 23:00:00,4.7,4.52477780881873
2014-04-23 00:00:00,5.4,4.5071298235061334
2014-04-23 01:00:00,5.9,4.5078003253382875
2014-04-23 02:00:00,6.0,4.508470827170434
2014-04-23 03:00:00,5.6,4.509141329002567
2014-04-23 04:00:00,4.3,4.509811830834707
2014-04-23 05:00:00,5.1,4.510482332666861
2014-04-23 06:00:00,4.3,4.511152834499001
2014-04-23 07:00:00,2.2,4.511823336331155
2014-04-23 08:00:00,3.4,4.512493838163294
2014-04-23 09:00:00,2.0,4.513164339995434
2014-04-23 10:00:00,2.5,4.5138348418275775
2014-04-23 11:00:00,3.1,4.514505343659735
2014-04-23 12:00:00,1.8,4.5151758454918784
2014-04-23 13:00:00,0.7,4.515846347324015
2014-04-23 14:00:00,2.9,4.516516849156162
2014-04-23 15:00:00,4.0,4.517187350988312
2014-04-23 16:00:00,4.0,4.517857852820455
2014-04-23 17:00:00,5.1,4.518528354652602
2014-04-23 18:00:00,5.1,4.519198856484749
2014-04-23 19:00:00,5.0,4.519869358316885
2014-04-23 20:00:00,4.1,4.520539860149022
2014-04-23 21:00:00,4.7,4.521210361981179
2014-04-23 22:00:00,3.6,4.521880863813333
2014-04-23 23:00:00,2.7,4.522551365645462
2014-04-24 00:00:00,2.7,4.50490338033287
2014-04-24 01:00:00,3.1,4.5055738821650095
2014-04-24 02:00:00,2.0,4.506244383997156
2014-04-24 03:00:00,1.9,4.506914885829296
2014-04-24 04:00:00,1.4,4.507585387661447
2014-04-24 05:00:00,0.7,4.508255889493583
2014-04-24 06:00:00,1.8,4.508926391325726
2014-04-24 07:00:00,3.8,4.50959689315788
2014-04-24 08:00:00,6.6,4.510267394990013
2014-04-24 09:00:00,7.1,4.510937896822163
2014-04-24 10:00:00,5.1,4.511608398654321
2014-04-24 11:00:00,7.0,4.512278900486461
2014-04-24 12:00:00,6.4,4.512949402318608
2014-04-24 13:00:00,7.4,4.513619904150744
2014-04-24 14:00:00,7.5,4.514290405982891
2014-04-24 15:00:00,7.5,4.514960907815038
2014-04-24 16:00:00,7.6,4.515631409647199
2014-04-24 17:00:00,7.7,4.516301911479339
2014-04-24 18:00:00,7.2,4.5169724133114855
2014-04-24 19:00:00,5.0,4.517642915143622
2014-04-24 20:00:00,4.0,4.518313416975769
2014-04-24 21:00:00,3.3,4.518983918807905
2014-04-24 22:00:00,2.9,4.519654420640059
2014-04-24 23:00:00,3.1,4.520324922472202
2014-04-25 00:00:00,3.2,4.502676937159592
2014-04-25 01:00:00,1.7,4.503347438991746
2014-04-25 02:00:00,0.7,4.504017940823889
2014-04-25 03:00:00,1.3,4.504688442656036
2014-04-25 04:00:00,1.6,4.505358944488172
2014-04-25 05:00:00,1.4,4.506029446320333
2014-04-25 06:00:00,1.9,4.506699948152473
2014-04-25 07:00:00,1.7,4.507370449984613
2014-04-25 08:00:00,2.8,4.5080409518167635
2014-04-25 09:00:00,2.7,4.508711453648914
2014-04-25 10:00:00,3.8,4.509381955481054
2014-04-25 11:00:00,6.4,4.510052457313197
2014-04-25 12:00:00,6.7,4.510722959145344
2014-04-25 13:00:00,6.0,4.511393460977487
2014-04-25 14:00:00,6.2,4.512063962809627
2014-04-25 15:00:00,5.8,4.512734464641774
2014-04-25 16:00:00,6.5,4.513404966473921
2014-04-25 17:00:00,6.6,4.514075468306075
2014-04-25 18:00:00,5.8,4.514745970138215
2014-04-25 19:00:00,4.5,4.5154164719703545
2014-04-25 20:00:00,3.4,4.516086973802505
2014-04-25 21:00:00,3.8,4.516757475634641
2014-04-25 22:00:00,4.0,4.5174279774667845
2014-04-25 23:00:00,3.9,4.518098479298935
2014-04-26 00:00:00,4.4,4.500450493986335
2014-04-26 01:00:00,4.9,4.501120995818482
2014-04-26 02:00:00,4.9,4.501791497650622
2014-04-26 03:00:00,4.3,4.502461999482769
2014-04-26 04:00:00,4.7,4.503132501314916
2014-04-26 05:00:00,5.6,4.503803003147063
2014-04-26 06:00:00,4.5,4.504473504979206
2014-04-26 07:00:00,4.4,4.505144006811353
2014-04-26 08:00:00,4.6,4.5058145086435
2014-04-26 09:00:00,4.5,4.506485010475636
2014-04-26 10:00:00,5.0,4.507155512307783
2014-04-26 11:00:00,5.1,4.507826014139923
2014-04-26 12:00:00,6.5,4.508496515972059
2014-04-26 13:00:00,6.2,4.509167017804209
2014-04-26 14:00:00,5.6,4.509837519636363
2014-04-26 15:00:00,6.1,4.510508021468503
2014-04-26 16:00:00,5.6,4.5111785233006465
2014-04-26 17:00:00,5.9,4.511849025132804
2014-04-26 18:00:00,5.0,4.512519526964947
2014-04-26 19:00:00,4.4,4.513190028797091
2014-04-26 20:00:00,2.9,4.5138605306292305
2014-04-26 21:00:00,3.3,4.51453103246137
2014-04-26 22:00:00,2.9,4.515201534293524
2014-04-26 23:00:00,2.7,4.515872036125671
2014-04-27 00:00:00,3.2,4.498224050813068
2014-04-27 01:00:00,3.5,4.498894552645218
2014-04-27 02:00:00,3.9,4.499565054477362
2014-04-27 03:00:00,4.1,4.500235556309505
2014-04-27 04:00:00,2.9,4.500906058141656
2014-04-27 05:00:00,1.7,4.501576559973795
2014-04-27 06:00:00,0.8,4.502247061805946
2014-04-27 07:00:00,2.1,4.502917563638093
2014-04-27 08:00:00,3.5,4.5035880654702325
2014-04-27 09:00:00,3.2,4.504258567302379
2014-04-27 10:00:00,3.0,4.504929069134519
2014-04-27 11:00:00,3.0,4.5055995709666625
2014-04-27 12:00:00,3.7,4.506270072798813
2014-04-27 13:00:00,4.3,4.50694057463096
2014-04-27 14:00:00,5.5,4.507611076463096
2014-04-27 15:00:00,5.3,4.508281578295254
2014-04-27 16:00:00,5.8,4.5089520801273935
2014-04-27 17:00:00,5.8,4.509622581959533
2014-04-27 18:00:00,4.9,4.51029308379168
2014-04-27 19:00:00,4.6,4.5109635856238235
2014-04-27 20:00:00,6.3,4.51163408745597
2014-04-27 21:00:00,4.0,4.51230458928811
2014-04-27 22:00:00,3.1,4.51297509112025
2014-04-27 23:00:00,3.2,4.5136455929524075
2014-04-28 00:00:00,6.0,4.511582709852664
2014-04-28 01:00:00,4.0,4.512253211684808
2014-04-28 02:00:00,3.2,4.512923713516965
2014-04-28 03:00:00,3.9,4.5135942153491015
2014-04-28 04:00:00,5.5,4.514264717181241
2014-04-28 05:00:00,5.6,4.514935219013388
2014-04-28 06:00:00,5.1,4.515605720845528
2014-04-28 07:00:00,4.9,4.516276222677682
2014-04-28 08:00:00,5.2,4.516946724509818
2014-04-28 09:00:00,5.6,4.517617226341969
2014-04-28 10:00:00,5.5,4.518287728174123
2014-04-28 11:00:00,5.8,4.518958230006259
2014-04-28 12:00:00,5.2,4.519628731838409
2014-04-28 13:00:00,5.5,4.520299233670556
2014-04-28 14:00:00,5.2,4.520969735502689
2014-04-28 15:00:00,5.5,4.5216402373348465
2014-04-28 16:00:00,5.9,4.522310739166972
2014-04-28 17:00:00,6.3,4.52298124099914
2014-04-28 18:00:00,5.9,4.523651742831273
2014-04-28 19:00:00,4.9,4.524322244663416
2014-04-28 20:00:00,4.8,4.52499274649556
2014-04-28 21:00:00,3.2,4.52566324832771
2014-04-28 22:00:00,5.2,4.526333750159861
2014-04-28 23:00:00,3.8,4.527004251991993
2014-04-29 00:00:00,3.7,4.50935626667939
2014-04-29 01:00:00,4.9,4.510026768511537
2014-04-29 02:00:00,5.0,4.51069727034368
2014-04-29 03:00:00,4.3,4.51136777217582
2014-04-29 04:00:00,3.5,4.512038274007978
2014-04-29 05:00:00,1.7,4.512708775840117
2014-04-29 06:00:00,2.3,4.513379277672271
2014-04-29 07:00:00,4.3,4.514049779504411
2014-04-29 08:00:00,6.4,4.514720281336558
2014-04-29 09:00:00,5.9,4.515390783168705
2014-04-29 10:00:00,5.5,4.516061285000852
2014-04-29 11:00:00,5.9,4.516731786832995
2014-04-29 12:00:00,6.3,4.517402288665139
2014-04-29 13:00:00,6.9,4.518072790497278
2014-04-29 14:00:00,7.0,4.518743292329425
2014-04-29 15:00:00,7.6,4.519413794161569
2014-04-29 16:00:00,8.4,4.5200842959937155
2014-04-29 17:00:00,7.9,4.520754797825852
2014-04-29 18:00:00,8.3,4.521425299658009
2014-04-29 19:00:00,6.5,4.522095801490146
2014-04-29 20:00:00,7.0,4.522766303322282
2014-04-29 21:00:00,5.8,4.523436805154436
2014-04-29 22:00:00,6.9,4.524107306986583
2014-04-29 23:00:00,6.5,4.524777808818737
2014-04-30 00:00:00,5.8,4.507129823506126
2014-04-30 01:00:00,5.7,4.507800325338284
2014-04-30 02:00:00,5.5,4.508470827170434
2014-04-30 03:00:00,4.6,4.509141329002571
2014-04-30 04:00:00,4.0,4.50981183083471
2014-04-30 05:00:00,3.8,4.510482332666861
2014-04-30 06:00:00,3.7,4.511152834499004
2014-04-30 07:00:00,4.3,4.511823336331158
2014-04-30 08:00:00,5.2,4.512493838163294
2014-04-30 09:00:00,5.2,4.513164339995434
2014-04-30 10:00:00,4.9,4.5138348418275775
2014-04-30 11:00:00,3.8,4.514505343659721
2014-04-30 12:00:00,3.7,4.515175845491875
2014-04-30 13:00:00,3.3,4.515846347324022
2014-04-30 14:00:00,5.1,4.5165168491561545
2014-04-30 15:00:00,6.2,4.517187350988312
2014-04-30 16:00:00,6.5,4.517857852820455
2014-04-30 17:00:00,7.6,4.518528354652592
2014-04-30 18:00:00,7.1,4.519198856484735
2014-04-30 19:00:00,7.1,4.519869358316878
2014-04-30 20:00:00,7.0,4.520539860149032
2014-04-30 21:00:00,5.0,4.52121036198119
2014-04-30 22:00:00,4.4,4.521880863813337
2014-04-30 23:00:00,2.9,4.522551365645466
2014-05-01 00:00:00,2.5,4.503092425943564
2014-05-01 01:00:00,3.8,4.5037629277757
2014-05-01 02:00:00,4.2,4.50443342960785
2014-05-01 03:00:00,5.0,4.505103931439997
2014-05-01 04:00:00,6.3,4.505774433272137
2014-05-01 05:00:00,6.9,4.5064449351042875
2014-05-01 06:00:00,5.3,4.507115436936431
2014-05-01 07:00:00,5.9,4.507785938768571
2014-05-01 08:00:00,6.1,4.508456440600725
2014-05-01 09:00:00,4.8,4.5091269424328715
2014-05-01 10:00:00,5.6,4.509797444265011
2014-05-01 11:00:00,5.4,4.510467946097155
2014-05-01 12:00:00,5.4,4.511138447929291
2014-05-01 13:00:00,5.3,4.511808949761445
2014-05-01 14:00:00,5.6,4.512479451593592
2014-05-01 15:00:00,6.4,4.5131499534257316
2014-05-01 16:00:00,6.4,4.5138204552578785
2014-05-01 17:00:00,6.6,4.514490957090018
2014-05-01 18:00:00,6.8,4.515161458922169
2014-05-01 19:00:00,6.4,4.515831960754312
2014-05-01 20:00:00,7.2,4.516502462586448
2014-05-01 21:00:00,4.6,4.517172964418599
2014-05-01 22:00:00,4.2,4.517843466250746
2014-05-01 23:00:00,4.7,4.518513968082885
2014-05-02 00:00:00,6.0,4.5008659827703
2014-05-02 01:00:00,4.6,4.501536484602443
2014-05-02 02:00:00,4.0,4.502206986434594
2014-05-02 03:00:00,4.0,4.5028774882667335
2014-05-02 04:00:00,3.5,4.503547990098873
2014-05-02 05:00:00,3.0,4.504218491931027
2014-05-02 06:00:00,4.9,4.504888993763174
2014-05-02 07:00:00,5.0,4.505559495595314
2014-05-02 08:00:00,4.6,4.506229997427457
2014-05-02 09:00:00,4.4,4.506900499259597
2014-05-02 10:00:00,5.3,4.507571001091751
2014-05-02 11:00:00,4.1,4.508241502923887
2014-05-02 12:00:00,5.1,4.508912004756034
2014-05-02 13:00:00,5.4,4.509582506588185
2014-05-02 14:00:00,4.8,4.5102530084203245
2014-05-02 15:00:00,5.6,4.510923510252468
2014-05-02 16:00:00,5.9,4.511594012084608
2014-05-02 17:00:00,6.2,4.5122645139167545
2014-05-02 18:00:00,6.1,4.512935015748901
2014-05-02 19:00:00,7.0,4.513605517581048
2014-05-02 20:00:00,6.4,4.514276019413199
2014-05-02 21:00:00,5.4,4.514946521245342
2014-05-02 22:00:00,4.2,4.515617023077496
2014-05-02 23:00:00,4.9,4.516287524909622
2014-05-03 00:00:00,5.0,4.498639539597036
2014-05-03 01:00:00,4.6,4.499310041429169
2014-05-03 02:00:00,4.8,4.499980543261316
2014-05-03 03:00:00,5.1,4.5006510450934485
2014-05-03 04:00:00,5.4,4.501321546925606
2014-05-03 05:00:00,6.2,4.501992048757749
2014-05-03 06:00:00,6.1,4.502662550589889
2014-05-03 07:00:00,6.1,4.503333052422043
2014-05-03 08:00:00,6.0,4.50400355425419
2014-05-03 09:00:00,5.8,4.504674056086326
2014-05-03 10:00:00,5.6,4.50534455791847
2014-05-03 11:00:00,4.8,4.506015059750634
2014-05-03 12:00:00,4.0,4.506685561582778
2014-05-03 13:00:00,4.8,4.50735606341491
2014-05-03 14:00:00,5.0,4.508026565247057
2014-05-03 15:00:00,5.2,4.508697067079204
2014-05-03 16:00:00,5.6,4.509367568911344
2014-05-03 17:00:00,4.2,4.510038070743494
2014-05-03 18:00:00,5.1,4.510708572575638
2014-05-03 19:00:00,5.5,4.511379074407781
2014-05-03 20:00:00,5.0,4.512049576239924
2014-05-03 21:00:00,4.8,4.512720078072071
2014-05-03 22:00:00,4.3,4.513390579904218
2014-05-03 23:00:00,3.9,4.514061081736365
2014-05-04 00:00:00,4.0,4.496413096423769
2014-05-04 01:00:00,3.1,4.497083598255912
2014-05-04 02:00:00,3.1,4.497754100088056
2014-05-04 03:00:00,3.2,4.498424601920195
2014-05-04 04:00:00,3.7,4.499095103752342
2014-05-04 05:00:00,4.9,4.499765605584493
2014-05-04 06:00:00,4.9,4.50043610741664
2014-05-04 07:00:00,4.5,4.5011066092487795
2014-05-04 08:00:00,4.5,4.5017771110809335
2014-05-04 09:00:00,3.4,4.502447612913073
2014-05-04 10:00:00,2.4,4.50311811474522
2014-05-04 11:00:00,1.6,4.503788616577356
2014-05-04 12:00:00,2.0,4.5044591184095
2014-05-04 13:00:00,1.6,4.505129620241647
2014-05-04 14:00:00,2.6,4.505800122073801
2014-05-04 15:00:00,3.4,4.506470623905951
2014-05-04 16:00:00,4.8,4.507141125738087
2014-05-04 17:00:00,5.1,4.507811627570234
2014-05-04 18:00:00,4.5,4.508482129402374
2014-05-04 19:00:00,4.3,4.509152631234517
2014-05-04 20:00:00,4.1,4.509823133066657
2014-05-04 21:00:00,0.8,4.510493634898804
2014-05-04 22:00:00,0.0,4.511164136730951
2014-05-04 23:00:00,1.2,4.511834638563105
2014-05-05 00:00:00,2.5,4.509771755463358
2014-05-05 01:00:00,0.7,4.510442257295512
2014-05-05 02:00:00,1.9,4.511112759127652
2014-05-05 03:00:00,1.8,4.511783260959792
2014-05-05 04:00:00,2.4,4.512453762791939
2014-05-05 05:00:00,2.9,4.513124264624096
2014-05-05 06:00:00,1.3,4.513794766456229
2014-05-05 07:00:00,0.5,4.514465268288376
2014-05-05 08:00:00,1.6,4.515135770120509
2014-05-05 09:00:00,1.6,4.515806271952663
2014-05-05 10:00:00,1.5,4.516476773784799
2014-05-05 11:00:00,1.2,4.517147275616956
2014-05-05 12:00:00,3.6,4.517817777449096
2014-05-05 13:00:00,4.3,4.518488279281247
2014-05-05 14:00:00,4.2,4.5191587811133935
2014-05-05 15:00:00,4.3,4.519829282945537
2014-05-05 16:00:00,4.0,4.520499784777677
2014-05-05 17:00:00,4.3,4.52117028660982
2014-05-05 18:00:00,3.4,4.521840788441978
2014-05-05 19:00:00,4.8,4.52251129027411
2014-05-05 20:00:00,5.0,4.523181792106254
2014-05-05 21:00:00,1.8,4.523852293938397
2014-05-05 22:00:00,3.0,4.524522795770547
2014-05-05 23:00:00,4.4,4.525193297602694
2014-05-06 00:00:00,3.4,4.507545312290095
2014-05-06 01:00:00,4.2,4.508215814122238
2014-05-06 02:00:00,1.4,4.508886315954385
2014-05-06 03:00:00,3.5,4.509556817786525
2014-05-06 04:00:00,4.2,4.510227319618664
2014-05-06 05:00:00,4.2,4.5108978214508255
2014-05-06 06:00:00,4.4,4.511568323282962
2014-05-06 07:00:00,3.2,4.512238825115105
2014-05-06 08:00:00,2.8,4.512909326947252
2014-05-06 09:00:00,2.1,4.513579828779395
2014-05-06 10:00:00,4.4,4.514250330611539
2014-05-06 11:00:00,4.4,4.514920832443686
2014-05-06 12:00:00,3.1,4.515591334275822
2014-05-06 13:00:00,2.9,4.516261836107972
2014-05-06 14:00:00,3.1,4.516932337940119
2014-05-06 15:00:00,4.4,4.517602839772266
2014-05-06 16:00:00,6.0,4.518273341604399
2014-05-06 17:00:00,6.1,4.518943843436553
2014-05-06 18:00:00,8.0,4.5196143452687
2014-05-06 19:00:00,8.8,4.520284847100836
2014-05-06 20:00:00,7.2,4.5209553489329934
2014-05-06 21:00:00,5.7,4.52162585076513
2014-05-06 22:00:00,5.0,4.52229635259728
2014-05-06 23:00:00,5.1,4.52296685442942
2014-05-07 00:00:00,5.5,4.505318869116831
2014-05-07 01:00:00,4.1,4.505989370948974
2014-05-07 02:00:00,4.1,4.5066598727811105
2014-05-07 03:00:00,4.5,4.507330374613261
2014-05-07 04:00:00,5.3,4.508000876445408
2014-05-07 05:00:00,4.7,4.508671378277544
2014-05-07 06:00:00,6.4,4.509341880109702
2014-05-07 07:00:00,7.0,4.510012381941841
2014-05-07 08:00:00,6.2,4.510682883773985
2014-05-07 09:00:00,6.8,4.511353385606128
2014-05-07 10:00:00,5.6,4.512023887438282
2014-05-07 11:00:00,5.5,4.512694389270411
2014-05-07 12:00:00,6.1,4.513364891102572
2014-05-07 13:00:00,6.3,4.514035392934716
2014-05-07 14:00:00,7.3,4.5147058947668555
2014-05-07 15:00:00,7.4,4.515376396598995
2014-05-07 16:00:00,6.7,4.516046898431142
2014-05-07 17:00:00,9.0,4.516717400263303
2014-05-07 18:00:00,8.7,4.517387902095443
2014-05-07 19:00:00,7.5,4.51805840392759
2014-05-07 20:00:00,8.3,4.518728905759723
2014-05-07 21:00:00,7.8,4.519399407591866
2014-05-07 22:00:00,8.9,4.5200699094240235
