,wt_mean_solarrad_true,wt_mean_solarrad
2014-10-23 01:00:00,1.7,202.26523403749843
2014-10-23 02:00:00,1.7,199.63060598607854
2014-10-23 03:00:00,1.7,196.9959779346609
2014-10-23 04:00:00,1.7,194.36134988324193
2014-10-23 05:00:00,1.6,191.72672183182385
2014-10-23 06:00:00,3.5,189.0920937804044
2014-10-23 07:00:00,76.3,186.45746572898634
2014-10-23 08:00:00,240.2,183.8228376775669
2014-10-23 09:00:00,402.3,181.18820962614882
2014-10-23 10:00:00,523.6,178.5535815747303
2014-10-23 11:00:00,603.9,175.91895352331176
2014-10-23 12:00:00,641.2,173.28432547189323
2014-10-23 13:00:00,609.3,170.6496974204747
2014-10-23 14:00:00,520.5,168.01506936905662
2014-10-23 15:00:00,379.0,165.38044131763763
2014-10-23 16:00:00,199.5,162.74581326621956
2014-10-23 17:00:00,39.4,160.11118521479966
2014-10-23 18:00:00,1.9,157.47655716338204
2014-10-23 19:00:00,1.8,154.84192911196305
2014-10-23 20:00:00,1.7,152.20730106054452
2014-10-23 21:00:00,1.7,149.57267300912554
2014-10-23 22:00:00,1.7,146.93804495770746
2014-10-23 23:00:00,1.7,144.30341690628848
2014-10-24 00:00:00,1.7,205.93391519923625
2014-10-24 01:00:00,1.6,203.29928714781727
2014-10-24 02:00:00,1.6,200.66465909639874
2014-10-24 03:00:00,1.5,198.03003104498066
2014-10-24 04:00:00,1.5,195.39540299356167
2014-10-24 05:00:00,1.5,192.76077494214314
2014-10-24 06:00:00,2.8,190.12614689072416
2014-10-24 07:00:00,66.8,187.49151883930654
2014-10-24 08:00:00,231.2,184.85689078788755
2014-10-24 09:00:00,320.9,182.22226273646902
2014-10-24 10:00:00,339.7,179.5876346850505
2014-10-24 11:00:00,574.3,176.95300663363196
2014-10-24 12:00:00,493.6,174.31837858221343
2014-10-24 13:00:00,283.6,171.683750530794
2014-10-24 14:00:00,288.2,169.0491224793759
2014-10-24 15:00:00,230.5,166.41449442795738
2014-10-24 16:00:00,149.7,163.7798663765384
2014-10-24 17:00:00,44.7,161.14523832511986
2014-10-24 18:00:00,1.8,158.51061027370133
2014-10-24 19:00:00,1.8,155.8759822222828
2014-10-24 20:00:00,1.8,153.24135417086427
2014-10-24 21:00:00,1.7,150.60672611944574
2014-10-24 22:00:00,1.7,147.97209806802766
2014-10-24 23:00:00,1.6,145.33747001660868
2014-10-25 00:00:00,1.6,206.96796830955554
2014-10-25 01:00:00,1.7,204.33334025813792
2014-10-25 02:00:00,1.6,201.69871220671894
2014-10-25 03:00:00,1.6,199.0640841553004
2014-10-25 04:00:00,1.5,196.42945610388097
2014-10-25 05:00:00,1.5,193.79482805246334
2014-10-25 06:00:00,3.0,191.16020000104527
2014-10-25 07:00:00,54.3,188.52557194962583
2014-10-25 08:00:00,217.4,185.89094389820775
2014-10-25 09:00:00,384.5,183.25631584678877
2014-10-25 10:00:00,531.9,180.6216877953707
2014-10-25 11:00:00,608.0,177.98705974395125
2014-10-25 12:00:00,616.3,175.35243169253363
2014-10-25 13:00:00,497.7,172.7178036411142
2014-10-25 14:00:00,435.2,170.08317558969657
2014-10-25 15:00:00,327.3,167.44854753827713
2014-10-25 16:00:00,97.9,164.81391948685905
2014-10-25 17:00:00,25.7,162.17929143544052
2014-10-25 18:00:00,1.5,159.544663384022
2014-10-25 19:00:00,1.5,156.910035332603
2014-10-25 20:00:00,1.4,154.27540728118447
2014-10-25 21:00:00,1.5,151.64077922976594
2014-10-25 22:00:00,1.4,149.0061511783474
2014-10-25 23:00:00,1.4,146.37152312692888
2014-10-26 00:00:00,1.4,208.0020214198762
2014-10-26 01:00:00,1.4,205.36739336845767
2014-10-26 02:00:00,1.2,202.73276531703868
2014-10-26 03:00:00,1.3,200.0981372656206
2014-10-26 04:00:00,1.1,197.46350921420253
2014-10-26 05:00:00,1.2,194.82888116278355
2014-10-26 06:00:00,2.0,192.19425311136456
2014-10-26 07:00:00,66.0,189.55962505994603
2014-10-26 08:00:00,215.2,186.92499700852795
2014-10-26 09:00:00,380.2,184.2903689571085
2014-10-26 10:00:00,505.0,181.65574090568998
2014-10-26 11:00:00,562.8,179.0211128542719
2014-10-26 12:00:00,586.4,176.38648480285337
2014-10-26 13:00:00,542.4,173.75185675143484
2014-10-26 14:00:00,488.5,171.11722870001586
2014-10-26 15:00:00,321.9,168.48260064859687
2014-10-26 16:00:00,182.3,165.84797259717834
2014-10-26 17:00:00,19.5,163.21334454576026
2014-10-26 18:00:00,1.4,160.57871649434128
2014-10-26 19:00:00,1.4,157.94408844292275
2014-10-26 20:00:00,1.3,155.30946039150467
2014-10-26 21:00:00,1.4,152.67483234008614
2014-10-26 22:00:00,1.5,150.0402042886667
2014-10-26 23:00:00,1.6,147.40557623724953
2014-10-27 00:00:00,1.4,201.79770275795636
2014-10-27 01:00:00,1.4,199.16307470653737
2014-10-27 02:00:00,1.4,196.52844665511884
2014-10-27 03:00:00,1.2,193.89381860370122
2014-10-27 04:00:00,1.1,191.2591905522827
2014-10-27 05:00:00,1.2,188.6245625008637
2014-10-27 06:00:00,3.1,185.98993444944472
2014-10-27 07:00:00,70.1,183.35530639802664
2014-10-27 08:00:00,169.9,180.72067834660766
2014-10-27 09:00:00,351.6,178.08605029518912
2014-10-27 10:00:00,370.5,175.4514222437706
2014-10-27 11:00:00,385.8,172.81679419235206
2014-10-27 12:00:00,426.3,170.18216614093308
2014-10-27 13:00:00,419.4,167.547538089515
2014-10-27 14:00:00,424.6,164.91291003809602
2014-10-27 15:00:00,133.0,162.27828198667794
2014-10-27 16:00:00,52.5,159.64365393525895
2014-10-27 17:00:00,10.0,157.00902588383997
2014-10-27 18:00:00,1.4,154.3743978324219
2014-10-27 19:00:00,1.4,151.73976978100336
2014-10-27 20:00:00,1.3,149.10514172958483
2014-10-27 21:00:00,1.3,146.4705136781663
2014-10-27 22:00:00,1.3,143.83588562674777
2014-10-27 23:00:00,1.4,141.20125757532878
2014-10-28 00:00:00,1.3,202.8317558682761
2014-10-28 01:00:00,1.3,200.19712781685757
2014-10-28 02:00:00,1.3,197.56249976543904
2014-10-28 03:00:00,1.2,194.92787171402142
2014-10-28 04:00:00,1.2,192.29324366260198
2014-10-28 05:00:00,1.2,189.6586156111839
2014-10-28 06:00:00,1.4,187.02398755976446
2014-10-28 07:00:00,36.2,184.3893595083464
2014-10-28 08:00:00,84.2,181.7547314569274
2014-10-28 09:00:00,115.0,179.12010340550887
2014-10-28 10:00:00,271.9,176.4854753540908
2014-10-28 11:00:00,436.3,173.85084730267226
2014-10-28 12:00:00,276.0,171.21621925125328
2014-10-28 13:00:00,258.8,168.5815911998343
2014-10-28 14:00:00,223.7,165.94696314841576
2014-10-28 15:00:00,136.6,163.31233509699769
2014-10-28 16:00:00,59.6,160.6777070455787
2014-10-28 17:00:00,15.0,158.04307899416017
2014-10-28 18:00:00,1.4,155.4084509427421
2014-10-28 19:00:00,1.3,152.77382289132356
2014-10-28 20:00:00,1.3,150.13919483990458
2014-10-28 21:00:00,1.3,147.5045667884856
2014-10-28 22:00:00,1.2,144.86993873706797
2014-10-28 23:00:00,1.2,142.23531068564853
2014-10-29 00:00:00,1.2,203.8658089785963
2014-10-29 01:00:00,1.2,201.23118092717823
2014-10-29 02:00:00,1.2,198.5965528757597
2014-10-29 03:00:00,1.1,195.9619248243407
2014-10-29 04:00:00,1.1,193.32729677292173
2014-10-29 05:00:00,1.2,190.6926687215041
2014-10-29 06:00:00,1.5,188.05804067008512
2014-10-29 07:00:00,43.3,185.4234126186666
2014-10-29 08:00:00,183.7,182.78878456724715
2014-10-29 09:00:00,340.5,180.15415651582862
2014-10-29 10:00:00,466.8,177.51952846441054
2014-10-29 11:00:00,545.7,174.88490041299156
2014-10-29 12:00:00,572.1,172.25027236157302
2014-10-29 13:00:00,535.9,169.61564431015495
2014-10-29 14:00:00,447.0,166.98101625873596
2014-10-29 15:00:00,309.6,164.34638820731743
2014-10-29 16:00:00,150.6,161.71176015589936
2014-10-29 17:00:00,24.4,159.07713210448037
2014-10-29 18:00:00,2.0,156.4425040530623
2014-10-29 19:00:00,2.0,153.80787600164285
2014-10-29 20:00:00,2.0,151.17324795022523
2014-10-29 21:00:00,1.9,148.53861989880625
2014-10-29 22:00:00,1.9,145.90399184738726
2014-10-29 23:00:00,1.9,143.26936379596873
2014-10-30 00:00:00,1.8,204.8998620889165
2014-10-30 01:00:00,1.8,202.26523403749843
2014-10-30 02:00:00,1.8,199.630605986079
2014-10-30 03:00:00,1.7,196.9959779346609
2014-10-30 04:00:00,1.6,194.36134988324193
2014-10-30 05:00:00,1.6,191.7267218318234
2014-10-30 06:00:00,2.0,189.0920937804044
2014-10-30 07:00:00,45.9,186.45746572898634
2014-10-30 08:00:00,190.1,183.8228376775678
2014-10-30 09:00:00,349.5,181.18820962614927
2014-10-30 10:00:00,474.0,178.55358157473074
2014-10-30 11:00:00,552.3,175.9189535233113
2014-10-30 12:00:00,576.9,173.28432547189323
2014-10-30 13:00:00,545.8,170.64969742047515
2014-10-30 14:00:00,456.7,168.01506936905616
2014-10-30 15:00:00,319.1,165.3804413176381
2014-10-30 16:00:00,156.3,162.74581326621956
2014-10-30 17:00:00,22.1,160.11118521480012
2014-10-30 18:00:00,2.0,157.47655716338159
2014-10-30 19:00:00,2.0,154.84192911196305
2014-10-30 20:00:00,1.9,152.20730106054498
2014-10-30 21:00:00,1.8,149.572673009126
2014-10-30 22:00:00,1.8,146.938044957707
2014-10-30 23:00:00,1.8,144.30341690628802
2014-10-31 00:00:00,1.8,205.93391519923625
2014-10-31 01:00:00,1.7,203.29928714781772
2014-10-31 02:00:00,1.5,200.66465909639874
2014-10-31 03:00:00,1.5,198.0300310449802
2014-10-31 04:00:00,1.5,195.39540299356167
2014-10-31 05:00:00,1.5,192.7607749421436
2014-10-31 06:00:00,2.6,190.12614689072416
2014-10-31 07:00:00,78.8,187.49151883930608
2014-10-31 08:00:00,157.6,184.856890787888
2014-10-31 09:00:00,282.1,182.22226273646902
2014-10-31 10:00:00,412.9,179.58763468505003
2014-10-31 11:00:00,469.8,176.9530066336324
2014-10-31 12:00:00,497.1,174.31837858221343
2014-10-31 13:00:00,377.6,171.68375053079444
2014-10-31 14:00:00,340.6,169.0491224793759
2014-10-31 15:00:00,297.0,166.41449442795738
2014-10-31 16:00:00,73.9,163.7798663765393
2014-10-31 17:00:00,7.1,161.14523832511986
2014-10-31 18:00:00,1.6,158.5106102737018
2014-10-31 19:00:00,1.6,155.8759822222828
2014-10-31 20:00:00,1.6,153.24135417086472
2014-10-31 21:00:00,1.6,150.60672611944574
2014-10-31 22:00:00,1.6,147.9720980680272
2014-10-31 23:00:00,1.5,145.33747001660913
2014-11-01 00:00:00,1.5,201.92330195297427
2014-11-01 01:00:00,1.6,199.2886739015562
2014-11-01 02:00:00,1.5,196.6540458501372
2014-11-01 03:00:00,1.5,194.0194177987196
2014-11-01 04:00:00,1.5,191.38478974730015
2014-11-01 05:00:00,1.4,188.75016169588207
2014-11-01 06:00:00,1.6,186.11553364446354
2014-11-01 07:00:00,41.1,183.480905593045
2014-11-01 08:00:00,83.5,180.84627754162557
2014-11-01 09:00:00,181.3,178.21164949020704
2014-11-01 10:00:00,244.8,175.57702143878896
2014-11-01 11:00:00,452.1,172.94239338737043
2014-11-01 12:00:00,548.5,170.30776533595144
2014-11-01 13:00:00,428.0,167.6731372845329
2014-11-01 14:00:00,196.2,165.03850923311484
2014-11-01 15:00:00,163.6,162.40388118169585
2014-11-01 16:00:00,54.8,159.76925313027732
2014-11-01 17:00:00,10.0,157.13462507885924
2014-11-01 18:00:00,1.5,154.49999702744026
2014-11-01 19:00:00,1.4,151.86536897602082
2014-11-01 20:00:00,1.5,149.23074092460274
2014-11-01 21:00:00,1.4,146.59611287318467
2014-11-01 22:00:00,1.4,143.96148482176613
2014-11-01 23:00:00,1.4,141.32685677034715
2014-11-02 00:00:00,1.4,202.95735506329447
2014-11-02 01:00:00,1.3,200.3227270118764
2014-11-02 02:00:00,1.3,197.68809896045786
2014-11-02 03:00:00,1.3,195.05347090903888
2014-11-02 04:00:00,1.3,192.41884285762035
2014-11-02 05:00:00,1.2,189.78421480620182
2014-11-02 06:00:00,1.3,187.1495867547833
2014-11-02 07:00:00,33.6,184.5149587033643
2014-11-02 08:00:00,90.9,181.88033065194668
2014-11-02 09:00:00,257.9,179.24570260052678
2014-11-02 10:00:00,423.6,176.61107454910916
2014-11-02 11:00:00,584.0,173.97644649769018
2014-11-02 12:00:00,412.5,171.34181844627165
2014-11-02 13:00:00,427.8,168.70719039485311
2014-11-02 14:00:00,360.0,166.07256234343458
2014-11-02 15:00:00,236.4,163.43793429201514
2014-11-02 16:00:00,116.7,160.80330624059707
2014-11-02 17:00:00,21.0,158.16867818917854
2014-11-02 18:00:00,0.3,155.53405013776
2014-11-02 19:00:00,0.3,152.89942208634102
2014-11-02 20:00:00,0.3,150.2647940349234
2014-11-02 21:00:00,0.3,147.6301659835044
2014-11-02 22:00:00,0.4,144.99553793208588
2014-11-02 23:00:00,0.3,142.36090988066735
2014-11-03 00:00:00,0.3,196.75303640137508
2014-11-03 01:00:00,0.3,194.11840834995655
2014-11-03 02:00:00,0.3,191.48378029853802
2014-11-03 03:00:00,0.3,188.84915224711995
2014-11-03 04:00:00,0.2,186.21452419570096
2014-11-03 05:00:00,0.3,183.57989614428152
2014-11-03 06:00:00,0.4,180.94526809286344
2014-11-03 07:00:00,18.2,178.31064004144446
2014-11-03 08:00:00,104.4,175.67601199002593
2014-11-03 09:00:00,243.8,173.0413839386074
2014-11-03 10:00:00,445.3,170.4067558871884
2014-11-03 11:00:00,475.3,167.7721278357708
2014-11-03 12:00:00,283.0,165.1374997843518
2014-11-03 13:00:00,124.9,162.50287173293282
2014-11-03 14:00:00,95.6,159.8682436815143
2014-11-03 15:00:00,86.6,157.23361563009666
2014-11-03 16:00:00,21.5,154.59898757867768
2014-11-03 17:00:00,2.5,151.96435952725915
2014-11-03 18:00:00,0.1,149.32973147584016
2014-11-03 19:00:00,0.1,146.69510342442118
2014-11-03 20:00:00,0.1,144.0604753730031
2014-11-03 21:00:00,0.1,141.42584732158411
2014-11-03 22:00:00,0.2,138.79121927016604
2014-11-03 23:00:00,0.1,136.1565912187475
2014-11-04 00:00:00,0.1,197.78708951169529
2014-11-04 01:00:00,0.2,195.15246146027584
2014-11-04 02:00:00,0.2,192.51783340885777
2014-11-04 03:00:00,0.1,189.88320535743924
2014-11-04 04:00:00,0.2,187.24857730602116
2014-11-04 05:00:00,0.2,184.61394925460218
2014-11-04 06:00:00,0.2,181.9793212031832
2014-11-04 07:00:00,22.1,179.3446931517651
2014-11-04 08:00:00,64.4,176.71006510034613
2014-11-04 09:00:00,220.8,174.07543704892805
2014-11-04 10:00:00,469.3,171.44080899750907
2014-11-04 11:00:00,535.2,168.80618094609054
2014-11-04 12:00:00,369.1,166.17155289467155
2014-11-04 13:00:00,335.4,163.53692484325302
2014-11-04 14:00:00,389.9,160.9022967918345
2014-11-04 15:00:00,220.9,158.2676687404164
2014-11-04 16:00:00,39.4,155.63304068899743
2014-11-04 17:00:00,9.1,152.9984126375789
2014-11-04 18:00:00,0.2,150.36378458616036
2014-11-04 19:00:00,0.2,147.72915653474183
2014-11-04 20:00:00,0.1,145.0945284833233
2014-11-04 21:00:00,0.1,142.45990043190477
2014-11-04 22:00:00,0.1,139.82527238048579
2014-11-04 23:00:00,0.1,137.1906443290677
2014-11-05 00:00:00,0.1,198.82114262201458
2014-11-05 01:00:00,0.1,196.1865145705965
2014-11-05 02:00:00,0.1,193.55188651917842
2014-11-05 03:00:00,0.1,190.91725846775898
2014-11-05 04:00:00,0.1,188.28263041634
2014-11-05 05:00:00,0.1,185.64800236492192
2014-11-05 06:00:00,0.2,183.01337431350385
2014-11-05 07:00:00,52.9,180.37874626208531
2014-11-05 08:00:00,113.7,177.74411821066587
2014-11-05 09:00:00,233.7,175.1094901592478
2014-11-05 10:00:00,481.7,172.47486210782927
2014-11-05 11:00:00,555.1,169.84023405641028
2014-11-05 12:00:00,571.8,167.2056060049922
2014-11-05 13:00:00,557.3,164.57097795357367
2014-11-05 14:00:00,490.1,161.9363499021547
2014-11-05 15:00:00,299.3,159.3017218507357
2014-11-05 16:00:00,112.8,156.66709379931763
2014-11-05 17:00:00,14.2,154.0324657478991
2014-11-05 18:00:00,0.0,151.3978376964801
2014-11-05 19:00:00,0.0,148.76320964506158
2014-11-05 20:00:00,0.0,146.12858159364396
2014-11-05 21:00:00,0.0,143.49395354222452
2014-11-05 22:00:00,0.0,140.85932549080553
2014-11-05 23:00:00,0.0,138.224697439387
2014-11-06 00:00:00,0.0,199.85519573233478
2014-11-06 01:00:00,0.0,197.2205676809167
2014-11-06 02:00:00,0.1,194.58593962949772
2014-11-06 03:00:00,0.1,191.95131157807873
2014-11-06 04:00:00,0.1,189.3166835266602
2014-11-06 05:00:00,0.1,186.68205547524258
2014-11-06 06:00:00,0.1,184.0474274238236
2014-11-06 07:00:00,16.7,181.4127993724046
2014-11-06 08:00:00,178.4,178.77817132098562
2014-11-06 09:00:00,282.0,176.143543269568
2014-11-06 10:00:00,281.1,173.508915218149
2014-11-06 11:00:00,287.9,170.87428716673003
2014-11-06 12:00:00,337.6,168.2396591153115
2014-11-06 13:00:00,431.2,165.60503106389342
2014-11-06 14:00:00,247.2,162.97040301247443
2014-11-06 15:00:00,103.1,160.3357749610559
2014-11-06 16:00:00,32.6,157.70114690963783
2014-11-06 17:00:00,4.0,155.0665188582193
2014-11-06 18:00:00,0.5,152.4318908068003
2014-11-06 19:00:00,0.6,149.79726275538133
2014-11-06 20:00:00,0.2,147.16263470396325
2014-11-06 21:00:00,0.7,144.52800665254472
2014-11-06 22:00:00,0.9,141.89337860112573
2014-11-06 23:00:00,0.7,139.2587505497072
2014-11-07 00:00:00,0.1,200.88924884265452
2014-11-07 01:00:00,0.4,198.25462079123645
2014-11-07 02:00:00,0.5,195.619992739817
2014-11-07 03:00:00,0.3,192.9853646883994
2014-11-07 04:00:00,0.3,190.3507366369804
2014-11-07 05:00:00,0.2,187.71610858556232
2014-11-07 06:00:00,0.3,185.08148053414288
2014-11-07 07:00:00,14.6,182.44685248272435
2014-11-07 08:00:00,75.3,179.81222443130582
2014-11-07 09:00:00,203.1,177.1775963798873
2014-11-07 10:00:00,234.7,174.54296832846876
2014-11-07 11:00:00,319.5,171.90834027705068
2014-11-07 12:00:00,261.4,169.2737122256317
2014-11-07 13:00:00,362.8,166.6390841742127
2014-11-07 14:00:00,245.9,164.00445612279464
2014-11-07 15:00:00,140.3,161.36982807137656
2014-11-07 16:00:00,49.2,158.73520001995757
2014-11-07 17:00:00,5.0,156.1005719685386
2014-11-07 18:00:00,0.2,153.46594391712006
2014-11-07 19:00:00,0.2,150.83131586570153
2014-11-07 20:00:00,0.3,148.19668781428345
2014-11-07 21:00:00,0.3,145.562059762864
2014-11-07 22:00:00,0.2,142.92743171144548
2014-11-07 23:00:00,0.2,140.2928036600274
2014-11-08 00:00:00,0.2,201.92330195297518
2014-11-08 01:00:00,0.3,199.28867390155665
2014-11-08 02:00:00,0.3,196.65404585013766
2014-11-08 03:00:00,0.2,194.01941779871913
2014-11-08 04:00:00,0.3,191.3847897473006
2014-11-08 05:00:00,0.2,188.75016169588207
2014-11-08 06:00:00,0.3,186.11553364446354
2014-11-08 07:00:00,20.1,183.48090559304455
2014-11-08 08:00:00,134.3,180.84627754162557
2014-11-08 09:00:00,175.9,178.2116494902075
2014-11-08 10:00:00,311.8,175.5770214387885
2014-11-08 11:00:00,443.9,172.94239338737043
2014-11-08 12:00:00,565.7,170.3077653359519
2014-11-08 13:00:00,421.8,167.6731372845329
2014-11-08 14:00:00,127.6,165.03850923311484
2014-11-08 15:00:00,55.6,162.4038811816963
2014-11-08 16:00:00,67.5,159.76925313027732
2014-11-08 17:00:00,3.1,157.13462507885833
2014-11-08 18:00:00,0.2,154.4999970274407
2014-11-08 19:00:00,0.2,151.86536897602173
2014-11-08 20:00:00,0.4,149.23074092460274
2014-11-08 21:00:00,0.2,146.59611287318467
2014-11-08 22:00:00,0.2,143.96148482176613
2014-11-08 23:00:00,0.2,141.3268567703476
2014-11-09 00:00:00,0.2,202.95735506329447
2014-11-09 01:00:00,0.1,200.32272701187594
2014-11-09 02:00:00,0.1,197.68809896045786
2014-11-09 03:00:00,0.2,195.05347090903933
2014-11-09 04:00:00,0.2,192.41884285762035
2014-11-09 05:00:00,0.5,189.78421480620182
2014-11-09 06:00:00,0.6,187.1495867547833
2014-11-09 07:00:00,26.7,184.5149587033643
2014-11-09 08:00:00,120.3,181.88033065194577
2014-11-09 09:00:00,246.3,179.24570260052678
2014-11-09 10:00:00,461.2,176.61107454910916
2014-11-09 11:00:00,394.5,173.97644649769018
2014-11-09 12:00:00,316.0,171.3418184462721
2014-11-09 13:00:00,479.5,168.70719039485311
2014-11-09 14:00:00,273.0,166.07256234343458
2014-11-09 15:00:00,252.8,163.43793429201605
2014-11-09 16:00:00,82.4,160.80330624059752
2014-11-09 17:00:00,11.8,158.16867818917854
2014-11-09 18:00:00,0.3,155.53405013776046
2014-11-09 19:00:00,0.3,152.89942208634147
2014-11-09 20:00:00,0.3,150.26479403492294
2014-11-09 21:00:00,0.3,147.63016598350487
2014-11-09 22:00:00,0.3,144.99553793208588
2014-11-09 23:00:00,0.3,142.3609098806669
2014-11-10 00:00:00,0.3,196.75303640137463
2014-11-10 01:00:00,0.3,194.11840834995655
2014-11-10 02:00:00,0.3,191.48378029853802
2014-11-10 03:00:00,0.2,188.8491522471195
2014-11-10 04:00:00,0.3,186.21452419570096
2014-11-10 05:00:00,0.3,183.57989614428197
2014-11-10 06:00:00,0.3,180.94526809286344
2014-11-10 07:00:00,14.4,178.3106400414449
2014-11-10 08:00:00,90.9,175.67601199002684
2014-11-10 09:00:00,107.4,173.0413839386083
2014-11-10 10:00:00,77.8,170.4067558871884
2014-11-10 11:00:00,65.8,167.7721278357708
2014-11-10 12:00:00,69.3,165.13749978435135
2014-11-10 13:00:00,47.6,162.50287173293418
2014-11-10 14:00:00,34.1,159.8682436815143
2014-11-10 15:00:00,48.9,157.2336156300962
2014-11-10 16:00:00,24.6,154.59898757867768
2014-11-10 17:00:00,1.1,151.96435952725915
2014-11-10 18:00:00,0.4,149.3297314758397
2014-11-10 19:00:00,0.4,146.69510342442163
2014-11-10 20:00:00,0.5,144.0604753730031
2014-11-10 21:00:00,0.4,141.42584732158502
2014-11-10 22:00:00,0.4,138.79121927016604
2014-11-10 23:00:00,0.4,136.15659121874796
2014-11-11 00:00:00,0.4,197.78708951169483
2014-11-11 01:00:00,0.3,195.15246146027584
2014-11-11 02:00:00,0.4,192.5178334088573
2014-11-11 03:00:00,0.4,189.88320535743924
2014-11-11 04:00:00,0.5,187.24857730602116
2014-11-11 05:00:00,0.4,184.61394925460172
2014-11-11 06:00:00,0.5,181.9793212031832
2014-11-11 07:00:00,23.9,179.3446931517651
2014-11-11 08:00:00,91.0,176.71006510034613
2014-11-11 09:00:00,290.1,174.0754370489276
2014-11-11 10:00:00,272.9,171.4408089975086
2014-11-11 11:00:00,375.1,168.806180946091
2014-11-11 12:00:00,335.6,166.171552894672
2014-11-11 13:00:00,436.4,163.53692484325302
2014-11-11 14:00:00,399.8,160.9022967918345
2014-11-11 15:00:00,121.9,158.26766874041596
2014-11-11 16:00:00,41.0,155.63304068899743
2014-11-11 17:00:00,5.2,152.9984126375789
2014-11-11 18:00:00,0.4,150.36378458616036
2014-11-11 19:00:00,0.3,147.72915653474138
2014-11-11 20:00:00,0.4,145.0945284833233
2014-11-11 21:00:00,0.4,142.45990043190432
2014-11-11 22:00:00,0.3,139.82527238048624
2014-11-11 23:00:00,0.7,137.1906443290677
2014-11-12 00:00:00,0.7,198.82114262201458
2014-11-12 01:00:00,0.5,196.1865145705965
2014-11-12 02:00:00,0.6,193.55188651917797
2014-11-12 03:00:00,0.3,190.91725846775898
2014-11-12 04:00:00,0.5,188.28263041634045
2014-11-12 05:00:00,0.5,185.64800236492192
2014-11-12 06:00:00,0.5,183.0133743135034
2014-11-12 07:00:00,13.8,180.37874626208486
2014-11-12 08:00:00,96.9,177.74411821066587
2014-11-12 09:00:00,198.1,175.1094901592478
2014-11-12 10:00:00,392.2,172.47486210782927
2014-11-12 11:00:00,525.8,169.84023405641028
2014-11-12 12:00:00,529.4,167.20560600499175
2014-11-12 13:00:00,515.5,164.57097795357322
2014-11-12 14:00:00,431.6,161.93634990215514
2014-11-12 15:00:00,203.3,159.30172185073616
2014-11-12 16:00:00,99.8,156.66709379931717
2014-11-12 17:00:00,5.1,154.0324657478991
2014-11-12 18:00:00,0.4,151.39783769648056
2014-11-12 19:00:00,0.4,148.76320964506203
2014-11-12 20:00:00,0.4,146.12858159364305
2014-11-12 21:00:00,0.4,143.49395354222452
2014-11-12 22:00:00,0.4,140.85932549080644
2014-11-12 23:00:00,0.3,138.224697439387
2014-11-13 00:00:00,0.4,199.85519573233478
2014-11-13 01:00:00,0.6,197.22056768091716
2014-11-13 02:00:00,0.7,194.58593962949772
2014-11-13 03:00:00,0.3,191.95131157807873
2014-11-13 04:00:00,0.3,189.3166835266602
2014-11-13 05:00:00,0.3,186.68205547524258
2014-11-13 06:00:00,0.4,184.0474274238236
2014-11-13 07:00:00,6.7,181.4127993724046
2014-11-13 08:00:00,29.3,178.77817132098653
2014-11-13 09:00:00,77.8,176.143543269568
2014-11-13 10:00:00,89.1,173.508915218149
2014-11-13 11:00:00,122.5,170.87428716673003
2014-11-13 12:00:00,78.5,168.2396591153124
2014-11-13 13:00:00,100.3,165.60503106389342
2014-11-13 14:00:00,126.2,162.97040301247534
2014-11-13 15:00:00,78.1,160.3357749610559
2014-11-13 16:00:00,29.4,157.70114690963783
2014-11-13 17:00:00,1.0,155.06651885821884
2014-11-13 18:00:00,0.4,152.4318908068003
2014-11-13 19:00:00,0.4,149.79726275538133
2014-11-13 20:00:00,0.3,147.16263470396325
2014-11-13 21:00:00,0.3,144.52800665254426
2014-11-13 22:00:00,0.3,141.89337860112573
2014-11-13 23:00:00,0.2,139.25875054970766
2014-11-14 00:00:00,0.2,200.88924884265498
2014-11-14 01:00:00,0.6,198.25462079123645
2014-11-14 02:00:00,0.6,195.619992739817
2014-11-14 03:00:00,0.4,192.98536468839893
2014-11-14 04:00:00,0.4,190.3507366369804
2014-11-14 05:00:00,0.4,187.71610858556187
2014-11-14 06:00:00,0.3,185.08148053414288
2014-11-14 07:00:00,19.1,182.4468524827248
2014-11-14 08:00:00,70.7,179.81222443130582
2014-11-14 09:00:00,147.7,177.17759637988775
2014-11-14 10:00:00,279.4,174.54296832846876
2014-11-14 11:00:00,516.3,171.90834027705068
2014-11-14 12:00:00,620.5,169.2737122256317
2014-11-14 13:00:00,538.1,166.63908417421362
2014-11-14 14:00:00,296.9,164.00445612279464
2014-11-14 15:00:00,157.5,161.3698280713761
2014-11-14 16:00:00,73.4,158.73520001995803
2014-11-14 17:00:00,11.5,156.10057196853904
2014-11-14 18:00:00,0.4,153.46594391712006
2014-11-14 19:00:00,0.3,150.83131586570107
2014-11-14 20:00:00,0.4,148.19668781428345
2014-11-14 21:00:00,0.4,145.562059762864
2014-11-14 22:00:00,0.4,142.92743171144548
2014-11-14 23:00:00,0.3,140.2928036600274
2014-11-15 00:00:00,0.3,201.92330195297518
2014-11-15 01:00:00,0.4,199.2886739015562
2014-11-15 02:00:00,0.2,196.6540458501372
2014-11-15 03:00:00,0.2,194.01941779871822
2014-11-15 04:00:00,0.2,191.3847897473006
2014-11-15 05:00:00,0.2,188.75016169588162
2014-11-15 06:00:00,0.2,186.11553364446308
2014-11-15 07:00:00,23.1,183.4809055930441
