,wt_max_windgust_true,wt_max_windgust
2014-03-11 03:00:00,6.3,8.3523426713488
2014-03-11 04:00:00,7.5,8.36027422482811
2014-03-11 05:00:00,9.1,8.368205778307434
2014-03-11 06:00:00,7.8,8.376137331786754
2014-03-11 07:00:00,6.5,8.38406888526611
2014-03-11 08:00:00,7.3,8.392000438745399
2014-03-11 09:00:00,9.6,8.399931992224758
2014-03-11 10:00:00,8.6,8.407863545704064
2014-03-11 11:00:00,7.8,8.415795099183416
2014-03-11 12:00:00,8.8,8.423726652662744
2014-03-11 13:00:00,7.5,8.431658206142053
2014-03-11 14:00:00,7.5,8.439589759621413
2014-03-11 15:00:00,7.8,8.447521313100715
2014-03-11 16:00:00,6.5,8.455452866580043
2014-03-11 17:00:00,6.8,8.463384420059398
2014-03-11 18:00:00,5.5,8.471315973538719
2014-03-11 19:00:00,5.8,8.479247527018025
2014-03-11 20:00:00,6.5,8.48717908049737
2014-03-11 21:00:00,5.8,8.495110633976676
2014-03-11 22:00:00,5.0,8.50304218745601
2014-03-11 23:00:00,5.0,8.510973740935334
2014-03-12 00:00:00,5.5,8.306448757688742
2014-03-12 01:00:00,5.0,8.314380311168058
2014-03-12 02:00:00,4.8,8.322311864647382
2014-03-12 03:00:00,5.3,8.330243418126738
2014-03-12 04:00:00,5.0,8.338174971606044
2014-03-12 05:00:00,3.8,8.346106525085354
2014-03-12 06:00:00,3.8,8.35403807856472
2014-03-12 07:00:00,4.3,8.361969632044023
2014-03-12 08:00:00,4.0,8.36990118552334
2014-03-12 09:00:00,8.8,8.377832739002653
2014-03-12 10:00:00,5.8,8.385764292482015
2014-03-12 11:00:00,4.5,8.393695845961314
2014-03-12 12:00:00,4.3,8.401627399440653
2014-03-12 13:00:00,4.5,8.409558952920012
2014-03-12 14:00:00,5.5,8.417490506399343
2014-03-12 15:00:00,5.3,8.425422059878652
2014-03-12 16:00:00,4.8,8.433353613357973
2014-03-12 17:00:00,5.8,8.44128516683729
2014-03-12 18:00:00,5.8,8.449216720316656
2014-03-12 19:00:00,7.3,8.457148273795937
2014-03-12 20:00:00,7.0,8.465079827275304
2014-03-12 21:00:00,6.5,8.47301138075461
2014-03-12 22:00:00,6.0,8.480942934233951
2014-03-12 23:00:00,4.3,8.488874487713282
2014-03-13 00:00:00,5.5,8.284349504466643
2014-03-13 01:00:00,2.5,8.292281057945981
2014-03-13 02:00:00,3.0,8.300212611425287
2014-03-13 03:00:00,2.3,8.308144164904661
2014-03-13 04:00:00,2.3,8.316075718383956
2014-03-13 05:00:00,2.8,8.324007271863284
2014-03-13 06:00:00,3.0,8.331938825342618
2014-03-13 07:00:00,3.5,8.339870378821942
2014-03-13 08:00:00,5.3,8.347801932301287
2014-03-13 09:00:00,5.0,8.355733485780611
2014-03-13 10:00:00,3.3,8.3636650392599
2014-03-13 11:00:00,3.0,8.371596592739252
2014-03-13 12:00:00,3.3,8.379528146218579
2014-03-13 13:00:00,5.3,8.387459699697903
2014-03-13 14:00:00,6.0,8.39539125317723
2014-03-13 15:00:00,6.3,8.40332280665655
2014-03-13 16:00:00,6.5,8.411254360135889
2014-03-13 17:00:00,6.3,8.419185913615244
2014-03-13 18:00:00,5.0,8.427117467094533
2014-03-13 19:00:00,4.8,8.43504902057387
2014-03-13 20:00:00,4.8,8.442980574053223
2014-03-13 21:00:00,3.3,8.45091212753254
2014-03-13 22:00:00,5.0,8.45884368101186
2014-03-13 23:00:00,6.5,8.466775234491195
2014-03-14 00:00:00,5.0,8.262250251244573
2014-03-14 01:00:00,6.3,8.270181804723883
2014-03-14 02:00:00,6.5,8.278113358203239
2014-03-14 03:00:00,4.5,8.286044911682563
2014-03-14 04:00:00,6.8,8.293976465161869
2014-03-14 05:00:00,7.0,8.301908018641228
2014-03-14 06:00:00,6.8,8.30983957212053
2014-03-14 07:00:00,6.8,8.317771125599851
2014-03-14 08:00:00,6.0,8.3257026790792
2014-03-14 09:00:00,6.3,8.33363423255852
2014-03-14 10:00:00,6.0,8.341565786037862
2014-03-14 11:00:00,5.0,8.349497339517185
2014-03-14 12:00:00,5.8,8.35742889299651
2014-03-14 13:00:00,5.5,8.365360446475826
2014-03-14 14:00:00,5.8,8.373291999955157
2014-03-14 15:00:00,7.3,8.381223553434477
2014-03-14 16:00:00,6.3,8.389155106913812
2014-03-14 17:00:00,7.5,8.397086660393171
2014-03-14 18:00:00,9.1,8.405018213872467
2014-03-14 19:00:00,8.8,8.412949767351812
2014-03-14 20:00:00,7.5,8.420881320831143
2014-03-14 21:00:00,5.0,8.428812874310417
2014-03-14 22:00:00,4.3,8.436744427789812
2014-03-14 23:00:00,5.0,8.44467598126911
2014-03-15 00:00:00,4.8,8.2401509980225
2014-03-15 01:00:00,5.3,8.248082551501795
2014-03-15 02:00:00,5.3,8.256014104981137
2014-03-15 03:00:00,4.5,8.263945658460479
2014-03-15 04:00:00,2.5,8.271877211939803
2014-03-15 05:00:00,2.3,8.279808765419126
2014-03-15 06:00:00,3.5,8.287740318898436
2014-03-15 07:00:00,4.5,8.295671872377767
2014-03-15 08:00:00,4.3,8.30360342585712
2014-03-15 09:00:00,4.8,8.31153497933644
2014-03-15 10:00:00,5.3,8.319466532815763
2014-03-15 11:00:00,4.3,8.327398086295084
2014-03-15 12:00:00,3.5,8.335329639774425
2014-03-15 13:00:00,4.3,8.343261193253753
2014-03-15 14:00:00,5.5,8.351192746733098
2014-03-15 15:00:00,4.5,8.359124300212414
2014-03-15 16:00:00,6.3,8.367055853691738
2014-03-15 17:00:00,5.5,8.374987407171076
2014-03-15 18:00:00,9.1,8.382918960650372
2014-03-15 19:00:00,9.8,8.39085051412971
2014-03-15 20:00:00,6.8,8.39878206760904
2014-03-15 21:00:00,5.5,8.406713621088379
2014-03-15 22:00:00,5.3,8.414645174567688
2014-03-15 23:00:00,3.3,8.42257672804704
2014-03-16 00:00:00,6.3,8.218051744800412
2014-03-16 01:00:00,5.8,8.225983298279711
2014-03-16 02:00:00,5.5,8.233914851759057
2014-03-16 03:00:00,5.3,8.24184640523837
2014-03-16 04:00:00,4.3,8.249777958717711
2014-03-16 05:00:00,3.8,8.25770951219706
2014-03-16 06:00:00,4.3,8.265641065676352
2014-03-16 07:00:00,3.5,8.2735726191557
2014-03-16 08:00:00,1.8,8.281504172635024
2014-03-16 09:00:00,1.8,8.289435726114338
2014-03-16 10:00:00,3.3,8.297367279593676
2014-03-16 11:00:00,4.3,8.30529883307302
2014-03-16 12:00:00,4.3,8.313230386552316
2014-03-16 13:00:00,6.0,8.321161940031665
2014-03-16 14:00:00,7.0,8.329093493510982
2014-03-16 15:00:00,5.0,8.337025046990309
2014-03-16 16:00:00,5.3,8.34495660046965
2014-03-16 17:00:00,5.3,8.352888153948957
2014-03-16 18:00:00,4.5,8.360819707428305
2014-03-16 19:00:00,6.0,8.368751260907647
2014-03-16 20:00:00,7.0,8.376682814386964
2014-03-16 21:00:00,5.8,8.384614367866295
2014-03-16 22:00:00,5.5,8.392545921345612
2014-03-16 23:00:00,4.0,8.400477474824964
2014-03-17 00:00:00,2.8,8.350647264132885
2014-03-17 01:00:00,2.5,8.358578817612212
2014-03-17 02:00:00,3.0,8.366510371091508
2014-03-17 03:00:00,1.5,8.37444192457087
2014-03-17 04:00:00,0.0,8.382373478050205
2014-03-17 05:00:00,2.0,8.390305031529511
2014-03-17 06:00:00,2.0,8.398236585008839
2014-03-17 07:00:00,3.0,8.406168138488177
2014-03-17 08:00:00,2.5,8.414099691967508
2014-03-17 09:00:00,3.3,8.422031245446856
2014-03-17 10:00:00,3.5,8.429962798926145
2014-03-17 11:00:00,3.5,8.437894352405465
2014-03-17 12:00:00,3.0,8.445825905884814
2014-03-17 13:00:00,3.5,8.453757459364148
2014-03-17 14:00:00,6.3,8.461689012843479
2014-03-17 15:00:00,7.0,8.469620566322778
2014-03-17 16:00:00,6.8,8.477552119802109
2014-03-17 17:00:00,7.5,8.485483673281465
2014-03-17 18:00:00,8.3,8.493415226760789
2014-03-17 19:00:00,11.6,8.501346780240116
2014-03-17 20:00:00,10.6,8.50927833371944
2014-03-17 21:00:00,9.8,8.51720988719877
2014-03-17 22:00:00,10.1,8.525141440678102
2014-03-17 23:00:00,8.6,8.53307299415744
2014-03-18 00:00:00,11.1,8.328548010910808
2014-03-18 01:00:00,10.6,8.336479564390142
2014-03-18 02:00:00,10.1,8.344411117869456
2014-03-18 03:00:00,10.8,8.3523426713488
2014-03-18 04:00:00,11.1,8.36027422482811
2014-03-18 05:00:00,10.8,8.368205778307434
2014-03-18 06:00:00,9.1,8.376137331786747
2014-03-18 07:00:00,7.8,8.384068885266103
2014-03-18 08:00:00,7.5,8.392000438745399
2014-03-18 09:00:00,8.1,8.39993199222474
2014-03-18 10:00:00,8.6,8.407863545704082
2014-03-18 11:00:00,9.1,8.415795099183395
2014-03-18 12:00:00,10.6,8.423726652662744
2014-03-18 13:00:00,12.6,8.431658206142068
2014-03-18 14:00:00,10.1,8.439589759621406
2014-03-18 15:00:00,10.1,8.447521313100715
2014-03-18 16:00:00,10.3,8.455452866580043
2014-03-18 17:00:00,12.1,8.463384420059398
2014-03-18 18:00:00,10.8,8.471315973538719
2014-03-18 19:00:00,9.6,8.479247527018021
2014-03-18 20:00:00,10.3,8.487179080497356
2014-03-18 21:00:00,9.6,8.495110633976676
2014-03-18 22:00:00,8.3,8.503042187456
2014-03-18 23:00:00,7.5,8.510973740935334
2014-03-19 00:00:00,8.3,8.306448757688713
2014-03-19 01:00:00,6.0,8.314380311168055
2014-03-19 02:00:00,4.8,8.322311864647375
2014-03-19 03:00:00,3.3,8.330243418126706
2014-03-19 04:00:00,3.3,8.338174971606037
2014-03-19 05:00:00,2.3,8.346106525085354
2014-03-19 06:00:00,3.3,8.35403807856472
2014-03-19 07:00:00,2.5,8.361969632044001
2014-03-19 08:00:00,2.0,8.36990118552336
2014-03-19 09:00:00,3.3,8.377832739002653
2014-03-19 10:00:00,3.0,8.385764292482015
2014-03-19 11:00:00,3.0,8.393695845961329
2014-03-19 12:00:00,3.0,8.401627399440642
2014-03-19 13:00:00,4.0,8.40955895291999
2014-03-19 14:00:00,4.5,8.417490506399314
2014-03-19 15:00:00,5.0,8.425422059878652
2014-03-19 16:00:00,5.3,8.433353613357987
2014-03-19 17:00:00,5.8,8.44128516683729
2014-03-19 18:00:00,8.3,8.449216720316631
2014-03-19 19:00:00,8.3,8.457148273795951
2014-03-19 20:00:00,5.8,8.46507982727531
2014-03-19 21:00:00,2.8,8.473011380754627
2014-03-19 22:00:00,2.3,8.480942934233951
2014-03-19 23:00:00,4.0,8.488874487713279
2014-03-20 00:00:00,4.8,8.284349504466633
2014-03-20 01:00:00,4.0,8.292281057945981
2014-03-20 02:00:00,2.5,8.300212611425302
2014-03-20 03:00:00,4.0,8.308144164904661
2014-03-20 04:00:00,4.5,8.316075718383956
2014-03-20 05:00:00,3.0,8.324007271863284
2014-03-20 06:00:00,5.0,8.331938825342611
2014-03-20 07:00:00,4.8,8.339870378821935
2014-03-20 08:00:00,4.8,8.347801932301294
2014-03-20 09:00:00,5.5,8.355733485780611
2014-03-20 10:00:00,5.0,8.363665039259914
2014-03-20 11:00:00,5.3,8.371596592739259
2014-03-20 12:00:00,4.8,8.37952814621859
2014-03-20 13:00:00,4.8,8.38745969969791
2014-03-20 14:00:00,4.8,8.39539125317723
2014-03-20 15:00:00,9.3,8.403322806656565
2014-03-20 16:00:00,7.8,8.411254360135889
2014-03-20 17:00:00,8.3,8.41918591361523
2014-03-20 18:00:00,8.8,8.427117467094533
2014-03-20 19:00:00,7.8,8.435049020573878
2014-03-20 20:00:00,7.0,8.442980574053216
2014-03-20 21:00:00,7.8,8.45091212753254
2014-03-20 22:00:00,7.0,8.45884368101186
2014-03-20 23:00:00,5.5,8.466775234491177
2014-03-21 00:00:00,4.5,8.262250251244573
2014-03-21 01:00:00,4.5,8.270181804723883
2014-03-21 02:00:00,3.8,8.278113358203221
2014-03-21 03:00:00,3.3,8.286044911682552
2014-03-21 04:00:00,2.8,8.293976465161872
2014-03-21 05:00:00,3.0,8.301908018641203
2014-03-21 06:00:00,2.5,8.309839572120538
2014-03-21 07:00:00,2.8,8.317771125599872
2014-03-21 08:00:00,5.0,8.3257026790792
2014-03-21 09:00:00,5.0,8.33363423255852
2014-03-21 10:00:00,6.8,8.341565786037862
2014-03-21 11:00:00,6.5,8.349497339517189
2014-03-21 12:00:00,7.5,8.357428892996502
2014-03-21 13:00:00,8.1,8.365360446475826
2014-03-21 14:00:00,8.6,8.373291999955157
2014-03-21 15:00:00,7.8,8.381223553434495
2014-03-21 16:00:00,8.8,8.389155106913826
2014-03-21 17:00:00,7.5,8.397086660393171
2014-03-21 18:00:00,6.5,8.405018213872467
2014-03-21 19:00:00,7.3,8.412949767351822
2014-03-21 20:00:00,8.3,8.420881320831128
2014-03-21 21:00:00,8.3,8.428812874310445
2014-03-21 22:00:00,5.8,8.43674442778979
2014-03-21 23:00:00,10.1,8.444675981269121
2014-03-22 00:00:00,12.8,8.2401509980225
2014-03-22 01:00:00,9.6,8.248082551501795
2014-03-22 02:00:00,9.6,8.256014104981148
2014-03-22 03:00:00,10.8,8.263945658460493
2014-03-22 04:00:00,10.1,8.271877211939792
2014-03-22 05:00:00,8.3,8.27980876541912
2014-03-22 06:00:00,5.5,8.287740318898457
2014-03-22 07:00:00,4.8,8.29567187237776
2014-03-22 08:00:00,5.8,8.30360342585712
2014-03-22 09:00:00,9.8,8.311534979336443
2014-03-22 10:00:00,10.3,8.319466532815781
2014-03-22 11:00:00,9.3,8.32739808629509
2014-03-22 12:00:00,9.8,8.335329639774418
2014-03-22 13:00:00,10.6,8.343261193253728
2014-03-22 14:00:00,11.6,8.351192746733098
2014-03-22 15:00:00,11.3,8.359124300212379
2014-03-22 16:00:00,11.6,8.367055853691738
2014-03-22 17:00:00,12.3,8.374987407171052
2014-03-22 18:00:00,10.3,8.382918960650382
2014-03-22 19:00:00,7.5,8.39085051412971
2014-03-22 20:00:00,6.8,8.398782067609048
2014-03-22 21:00:00,5.3,8.406713621088372
2014-03-22 22:00:00,4.8,8.4146451745677
2014-03-22 23:00:00,5.0,8.422576728047009
2014-03-23 00:00:00,5.3,8.21805174480042
2014-03-23 01:00:00,4.5,8.225983298279722
2014-03-23 02:00:00,4.8,8.233914851759057
2014-03-23 03:00:00,3.5,8.241846405238388
2014-03-23 04:00:00,4.8,8.249777958717694
2014-03-23 05:00:00,5.3,8.25770951219706
2014-03-23 06:00:00,4.3,8.26564106567637
2014-03-23 07:00:00,4.3,8.2735726191557
2014-03-23 08:00:00,5.0,8.281504172635024
2014-03-23 09:00:00,8.3,8.289435726114359
2014-03-23 10:00:00,7.0,8.297367279593686
2014-03-23 11:00:00,5.0,8.305298833073003
2014-03-23 12:00:00,7.0,8.313230386552341
2014-03-23 13:00:00,6.3,8.321161940031672
2014-03-23 14:00:00,5.5,8.329093493510989
2014-03-23 15:00:00,8.1,8.337025046990313
2014-03-23 16:00:00,8.6,8.34495660046965
2014-03-23 17:00:00,9.3,8.35288815394896
2014-03-23 18:00:00,7.8,8.360819707428302
2014-03-23 19:00:00,9.1,8.368751260907647
2014-03-23 20:00:00,8.3,8.376682814386964
2014-03-23 21:00:00,7.0,8.384614367866291
2014-03-23 22:00:00,5.0,8.392545921345615
2014-03-23 23:00:00,3.3,8.400477474824953
2014-03-24 00:00:00,2.0,8.350647264132888
2014-03-24 01:00:00,3.0,8.358578817612212
2014-03-24 02:00:00,1.8,8.36651037109154
2014-03-24 03:00:00,2.5,8.374441924570878
2014-03-24 04:00:00,2.5,8.382373478050205
2014-03-24 05:00:00,2.5,8.390305031529511
2014-03-24 06:00:00,3.0,8.398236585008839
2014-03-24 07:00:00,4.0,8.406168138488177
2014-03-24 08:00:00,6.5,8.414099691967508
2014-03-24 09:00:00,10.1,8.422031245446856
2014-03-24 10:00:00,11.6,8.429962798926162
2014-03-24 11:00:00,11.3,8.4378943524055
2014-03-24 12:00:00,10.3,8.445825905884831
2014-03-24 13:00:00,12.8,8.453757459364148
2014-03-24 14:00:00,13.6,8.461689012843497
2014-03-24 15:00:00,14.6,8.469620566322781
2014-03-24 16:00:00,12.8,8.477552119802109
2014-03-24 17:00:00,15.1,8.485483673281468
2014-03-24 18:00:00,13.6,8.493415226760789
2014-03-24 19:00:00,9.3,8.50134678024013
2014-03-24 20:00:00,9.6,8.50927833371944
2014-03-24 21:00:00,6.8,8.51720988719877
2014-03-24 22:00:00,8.3,8.525141440678102
2014-03-24 23:00:00,10.3,8.53307299415744
2014-03-25 00:00:00,7.8,8.328548010910794
2014-03-25 01:00:00,3.3,8.336479564390146
2014-03-25 02:00:00,5.3,8.344411117869456
2014-03-25 03:00:00,4.5,8.352342671348794
2014-03-25 04:00:00,5.5,8.36027422482811
2014-03-25 05:00:00,6.5,8.368205778307434
2014-03-25 06:00:00,9.1,8.376137331786744
2014-03-25 07:00:00,8.1,8.384068885266096
2014-03-25 08:00:00,8.3,8.392000438745413
2014-03-25 09:00:00,10.6,8.399931992224762
2014-03-25 10:00:00,11.8,8.407863545704082
2014-03-25 11:00:00,12.6,8.415795099183399
2014-03-25 12:00:00,11.6,8.42372665266273
2014-03-25 13:00:00,12.1,8.431658206142053
2014-03-25 14:00:00,12.6,8.439589759621377
2014-03-25 15:00:00,12.1,8.447521313100715
2014-03-25 16:00:00,12.6,8.455452866580043
2014-03-25 17:00:00,14.6,8.463384420059398
2014-03-25 18:00:00,13.6,8.471315973538687
2014-03-25 19:00:00,13.1,8.479247527018021
2014-03-25 20:00:00,15.8,8.487179080497366
2014-03-25 21:00:00,13.6,8.495110633976683
2014-03-25 22:00:00,16.6,8.503042187456032
2014-03-25 23:00:00,14.1,8.510973740935341
2014-03-26 00:00:00,14.1,8.306448757688713
2014-03-26 01:00:00,12.8,8.314380311168058
2014-03-26 02:00:00,14.3,8.322311864647375
2014-03-26 03:00:00,11.1,8.33024341812671
2014-03-26 04:00:00,8.8,8.338174971606023
2014-03-26 05:00:00,10.8,8.346106525085354
2014-03-26 06:00:00,7.5,8.354038078564727
2014-03-26 07:00:00,10.3,8.361969632044016
2014-03-26 08:00:00,10.3,8.36990118552336
2014-03-26 09:00:00,12.8,8.37783273900267
2014-03-26 10:00:00,14.3,8.38576429248204
2014-03-26 11:00:00,15.1,8.393695845961329
2014-03-26 12:00:00,14.8,8.401627399440653
2014-03-26 13:00:00,14.8,8.409558952920015
2014-03-26 14:00:00,14.3,8.417490506399307
2014-03-26 15:00:00,15.8,8.425422059878652
2014-03-26 16:00:00,14.6,8.433353613357987
2014-03-26 17:00:00,15.6,8.441285166837286
2014-03-26 18:00:00,13.3,8.449216720316631
2014-03-26 19:00:00,10.1,8.457148273795948
2014-03-26 20:00:00,8.8,8.465079827275293
2014-03-26 21:00:00,8.3,8.473011380754606
2014-03-26 22:00:00,8.6,8.48094293423394
2014-03-26 23:00:00,6.5,8.488874487713279
2014-03-27 00:00:00,6.8,8.284349504466633
2014-03-27 01:00:00,5.0,8.29228105794597
2014-03-27 02:00:00,4.8,8.300212611425287
2014-03-27 03:00:00,4.3,8.308144164904661
2014-03-27 04:00:00,3.5,8.316075718383956
2014-03-27 05:00:00,4.3,8.324007271863287
2014-03-27 06:00:00,3.5,8.331938825342611
2014-03-27 07:00:00,6.0,8.339870378821935
2014-03-27 08:00:00,3.3,8.347801932301294
2014-03-27 09:00:00,6.5,8.355733485780597
2014-03-27 10:00:00,6.0,8.3636650392599
2014-03-27 11:00:00,7.8,8.371596592739252
2014-03-27 12:00:00,9.8,8.379528146218586
2014-03-27 13:00:00,9.6,8.387459699697907
2014-03-27 14:00:00,10.8,8.39539125317722
2014-03-27 15:00:00,10.6,8.40332280665659
2014-03-27 16:00:00,10.6,8.411254360135878
2014-03-27 17:00:00,10.8,8.419185913615244
2014-03-27 18:00:00,7.8,8.427117467094533
2014-03-27 19:00:00,7.8,8.435049020573878
2014-03-27 20:00:00,5.0,8.442980574053216
2014-03-27 21:00:00,6.8,8.45091212753253
2014-03-27 22:00:00,5.5,8.458843681011867
2014-03-27 23:00:00,4.5,8.466775234491177
2014-03-28 00:00:00,3.0,8.262250251244566
2014-03-28 01:00:00,4.5,8.27018180472388
2014-03-28 02:00:00,5.8,8.278113358203225
2014-03-28 03:00:00,5.5,8.286044911682552
2014-03-28 04:00:00,6.3,8.293976465161862
2014-03-28 05:00:00,5.8,8.301908018641221
2014-03-28 06:00:00,3.0,8.30983957212053
2014-03-28 07:00:00,3.0,8.317771125599855
2014-03-28 08:00:00,4.5,8.3257026790792
2014-03-28 09:00:00,5.5,8.333634232558516
2014-03-28 10:00:00,4.3,8.341565786037862
2014-03-28 11:00:00,5.3,8.349497339517185
2014-03-28 12:00:00,4.3,8.35742889299648
2014-03-28 13:00:00,9.3,8.365360446475826
2014-03-28 14:00:00,8.3,8.373291999955157
2014-03-28 15:00:00,6.8,8.381223553434491
2014-03-28 16:00:00,6.8,8.389155106913812
2014-03-28 17:00:00,7.0,8.397086660393153
2014-03-28 18:00:00,7.3,8.405018213872467
2014-03-28 19:00:00,5.0,8.412949767351819
2014-03-28 20:00:00,3.5,8.420881320831143
2014-03-28 21:00:00,2.5,8.428812874310466
2014-03-28 22:00:00,2.5,8.436744427789812
2014-03-28 23:00:00,2.8,8.44467598126911
2014-03-29 00:00:00,3.0,8.2401509980225
2014-03-29 01:00:00,4.0,8.248082551501795
2014-03-29 02:00:00,3.3,8.256014104981148
2014-03-29 03:00:00,5.3,8.263945658460436
2014-03-29 04:00:00,3.5,8.271877211939763
2014-03-29 05:00:00,5.3,8.27980876541912
2014-03-29 06:00:00,7.0,8.287740318898457
2014-03-29 07:00:00,6.8,8.29567187237776
2014-03-29 08:00:00,5.3,8.30360342585712
2014-03-29 09:00:00,5.0,8.311534979336429
2014-03-29 10:00:00,5.0,8.319466532815763
2014-03-29 11:00:00,3.8,8.32739808629509
2014-03-29 12:00:00,4.3,8.335329639774425
2014-03-29 13:00:00,5.5,8.343261193253745
2014-03-29 14:00:00,4.3,8.351192746733098
2014-03-29 15:00:00,8.6,8.359124300212407
2014-03-29 16:00:00,10.1,8.367055853691738
2014-03-29 17:00:00,8.3,8.374987407171076
2014-03-29 18:00:00,7.8,8.382918960650382
2014-03-29 19:00:00,7.5,8.39085051412971
2014-03-29 20:00:00,6.3,8.398782067609051
2014-03-29 21:00:00,5.0,8.406713621088358
2014-03-29 22:00:00,5.0,8.4146451745677
2014-03-29 23:00:00,6.5,8.422576728047009
2014-03-30 00:00:00,7.0,8.218051744800412
2014-03-30 03:00:00,3.5,8.241846405238398
2014-03-30 04:00:00,3.3,8.249777958717711
2014-03-30 05:00:00,4.8,8.25770951219706
2014-03-30 06:00:00,6.3,8.265641065676363
2014-03-30 07:00:00,5.3,8.273572619155708
2014-03-30 08:00:00,10.6,8.281504172635039
2014-03-30 09:00:00,10.8,8.289435726114348
2014-03-30 10:00:00,12.6,8.297367279593686
2014-03-30 11:00:00,16.6,8.305298833073003
2014-03-30 12:00:00,13.3,8.313230386552327
2014-03-30 13:00:00,11.3,8.321161940031672
2014-03-30 14:00:00,11.8,8.329093493510982
2014-03-30 15:00:00,12.1,8.337025046990309
2014-03-30 16:00:00,11.1,8.34495660046965
2014-03-30 17:00:00,11.8,8.352888153948967
2014-03-30 18:00:00,9.6,8.360819707428309
2014-03-30 19:00:00,6.8,8.368751260907636
2014-03-30 20:00:00,10.6,8.376682814386967
2014-03-30 21:00:00,7.3,8.384614367866284
2014-03-30 22:00:00,5.8,8.392545921345615
2014-03-30 23:00:00,6.3,8.400477474824939
2014-03-31 00:00:00,5.5,8.350647264132888
2014-03-31 01:00:00,5.3,8.358578817612212
2014-03-31 02:00:00,5.5,8.366510371091522
2014-03-31 03:00:00,6.8,8.37444192457085
2014-03-31 04:00:00,6.5,8.382373478050201
2014-03-31 05:00:00,6.0,8.390305031529511
2014-03-31 06:00:00,8.3,8.398236585008839
2014-03-31 07:00:00,8.1,8.406168138488177
2014-03-31 08:00:00,9.1,8.414099691967493
2014-03-31 09:00:00,8.3,8.422031245446824
2014-03-31 10:00:00,10.1,8.429962798926162
2014-03-31 11:00:00,13.6,8.4378943524055
2014-03-31 12:00:00,18.1,8.445825905884824
2014-03-31 13:00:00,17.1,8.45375745936413
2014-03-31 14:00:00,18.6,8.461689012843479
2014-03-31 15:00:00,17.6,8.469620566322796
2014-03-31 16:00:00,15.8,8.477552119802116
2014-03-31 17:00:00,16.9,8.485483673281465
2014-03-31 18:00:00,14.3,8.493415226760781
2014-03-31 19:00:00,13.6,8.501346780240112
2014-03-31 20:00:00,15.1,8.50927833371944
2014-03-31 21:00:00,15.6,8.51720988719877
2014-03-31 22:00:00,15.6,8.52514144067812
2014-03-31 23:00:00,20.4,8.533072994157436
2014-04-01 00:00:00,14.8,8.266582145252752
2014-04-01 01:00:00,14.1,8.274513698732104
2014-04-01 02:00:00,14.1,8.282445252211431
2014-04-01 03:00:00,14.3,8.290376805690752
2014-04-01 04:00:00,16.1,8.29830835917009
2014-04-01 05:00:00,17.9,8.306239912649389
2014-04-01 06:00:00,15.1,8.31417146612872
2014-04-01 07:00:00,12.3,8.322103019608083
2014-04-01 08:00:00,11.3,8.330034573087389
2014-04-01 09:00:00,11.3,8.33796612656672
2014-04-01 10:00:00,11.8,8.345897680046022
2014-04-01 11:00:00,12.6,8.353829233525374
2014-04-01 12:00:00,13.3,8.36176078700472
2014-04-01 13:00:00,11.3,8.36969234048404
2014-04-01 14:00:00,8.1,8.377623893963374
2014-04-01 15:00:00,13.3,8.385555447442705
2014-04-01 16:00:00,13.1,8.393487000922022
2014-04-01 17:00:00,13.1,8.40141855440135
2014-04-01 18:00:00,9.1,8.409350107880663
2014-04-01 19:00:00,7.8,8.417281661359986
2014-04-01 20:00:00,6.5,8.425213214839331
2014-04-01 21:00:00,10.6,8.433144768318655
2014-04-01 22:00:00,9.1,8.441076321798008
2014-04-01 23:00:00,5.3,8.4490078752773
2014-04-02 00:00:00,5.5,8.244482892030689
2014-04-02 01:00:00,5.5,8.252414445510013
2014-04-02 02:00:00,5.3,8.260345998989333
2014-04-02 03:00:00,5.8,8.268277552468671
2014-04-02 04:00:00,5.8,8.276209105948006
2014-04-02 05:00:00,6.5,8.284140659427326
2014-04-02 06:00:00,2.8,8.292072212906671
2014-04-02 07:00:00,2.8,8.300003766385988
2014-04-02 08:00:00,5.3,8.307935319865315
2014-04-02 09:00:00,7.8,8.315866873344632
2014-04-02 10:00:00,10.1,8.323798426823998
2014-04-02 11:00:00,12.1,8.331729980303272
2014-04-02 12:00:00,13.3,8.339661533782621
2014-04-02 13:00:00,11.8,8.347593087261949
2014-04-02 14:00:00,13.3,8.355524640741283
2014-04-02 15:00:00,11.6,8.363456194220625
2014-04-02 16:00:00,12.3,8.371387747699938
2014-04-02 17:00:00,10.1,8.37931930117928
2014-04-02 18:00:00,8.8,8.387250854658589
2014-04-02 19:00:00,10.3,8.395182408137913
2014-04-02 20:00:00,6.5,8.40311396161728
2014-04-02 21:00:00,8.8,8.411045515096557
2014-04-02 22:00:00,5.8,8.41897706857592
2014-04-02 23:00:00,4.5,8.426908622055247
2014-04-03 00:00:00,5.8,8.222383638808601
2014-04-03 01:00:00,4.8,8.230315192287922
2014-04-03 02:00:00,6.0,8.238246745767274
2014-04-03 03:00:00,7.5,8.246178299246612
2014-04-03 04:00:00,7.5,8.2541098527259
2014-04-03 05:00:00,9.3,8.262041406205267
2014-04-03 06:00:00,7.8,8.269972959684573
2014-04-03 07:00:00,8.6,8.27790451316389
2014-04-03 08:00:00,8.1,8.285836066643238
2014-04-03 09:00:00,7.5,8.293767620122559
2014-04-03 10:00:00,9.8,8.301699173601882
2014-04-03 11:00:00,10.8,8.309630727081217
