,wt_temp_true,wt_temp
2014-04-11 18:00:00,15.0,16.284506502637768
2014-04-11 19:00:00,14.3,16.287197619426138
2014-04-11 20:00:00,13.5,16.28988873621452
2014-04-11 21:00:00,13.1,16.2925798530029
2014-04-11 22:00:00,12.7,16.295270969791275
2014-04-11 23:00:00,12.6,16.297962086579652
2014-04-12 00:00:00,12.5,16.23504845951011
2014-04-12 01:00:00,12.3,16.237739576298488
2014-04-12 02:00:00,12.3,16.240430693086868
2014-04-12 03:00:00,12.3,16.24312180987524
2014-04-12 04:00:00,12.3,16.245812926663625
2014-04-12 05:00:00,12.5,16.24850404345201
2014-04-12 06:00:00,12.7,16.25119516024039
2014-04-12 07:00:00,12.9,16.25388627702877
2014-04-12 08:00:00,13.2,16.256577393817153
2014-04-12 09:00:00,14.1,16.259268510605516
2014-04-12 10:00:00,14.6,16.261959627393896
2014-04-12 11:00:00,15.7,16.264650744182276
2014-04-12 12:00:00,17.5,16.26734186097066
2014-04-12 13:00:00,17.1,16.270032977759044
2014-04-12 14:00:00,16.5,16.27272409454742
2014-04-12 15:00:00,17.6,16.275415211335797
2014-04-12 16:00:00,17.4,16.27810632812418
2014-04-12 17:00:00,18.0,16.280797444912558
2014-04-12 18:00:00,16.8,16.283488561700935
2014-04-12 19:00:00,15.8,16.28617967848932
2014-04-12 20:00:00,15.3,16.2888707952777
2014-04-12 21:00:00,14.6,16.291561912066083
2014-04-12 22:00:00,14.2,16.294253028854456
2014-04-12 23:00:00,13.5,16.29694414564284
2014-04-13 00:00:00,12.9,16.234030518573284
2014-04-13 01:00:00,12.4,16.23672163536167
2014-04-13 02:00:00,11.8,16.239412752150045
2014-04-13 03:00:00,11.6,16.24210386893843
2014-04-13 04:00:00,11.3,16.24479498572681
2014-04-13 05:00:00,11.7,16.247486102515182
2014-04-13 06:00:00,11.6,16.250177219303563
2014-04-13 07:00:00,11.7,16.252868336091943
2014-04-13 08:00:00,11.5,16.255559452880313
2014-04-13 09:00:00,11.9,16.258250569668707
2014-04-13 10:00:00,12.4,16.26094168645708
2014-04-13 11:00:00,12.7,16.263632803245464
2014-04-13 12:00:00,13.7,16.26632392003384
2014-04-13 13:00:00,16.7,16.269015036822218
2014-04-13 14:00:00,20.7,16.2717061536106
2014-04-13 15:00:00,21.7,16.274397270398975
2014-04-13 16:00:00,22.1,16.27708838718735
2014-04-13 17:00:00,22.3,16.279779503975735
2014-04-13 18:00:00,21.0,16.282470620764116
2014-04-13 19:00:00,18.5,16.285161737552492
2014-04-13 20:00:00,17.2,16.28785285434088
2014-04-13 21:00:00,17.2,16.290543971129253
2014-04-13 22:00:00,16.4,16.293235087917637
2014-04-13 23:00:00,16.0,16.29592620470601
2014-04-14 00:00:00,17.0,16.240138164194214
2014-04-14 01:00:00,16.8,16.242829280982598
2014-04-14 02:00:00,17.3,16.24552039777098
2014-04-14 03:00:00,17.2,16.248211514559365
2014-04-14 04:00:00,17.1,16.250902631347742
2014-04-14 05:00:00,16.4,16.253593748136122
2014-04-14 06:00:00,15.7,16.256284864924496
2014-04-14 07:00:00,15.9,16.258975981712876
2014-04-14 08:00:00,16.5,16.26166709850126
2014-04-14 09:00:00,17.8,16.264358215289626
2014-04-14 10:00:00,18.8,16.267049332078017
2014-04-14 11:00:00,19.4,16.26974044886639
2014-04-14 12:00:00,19.6,16.272431565654777
2014-04-14 13:00:00,19.4,16.275122682443147
2014-04-14 14:00:00,19.5,16.277813799231538
2014-04-14 15:00:00,19.7,16.28050491601992
2014-04-14 16:00:00,20.0,16.28319603280829
2014-04-14 17:00:00,20.3,16.285887149596675
2014-04-14 18:00:00,19.9,16.288578266385052
2014-04-14 19:00:00,19.4,16.29126938317343
2014-04-14 20:00:00,19.3,16.293960499961806
2014-04-14 21:00:00,19.0,16.296651616750196
2014-04-14 22:00:00,18.3,16.299342733538566
2014-04-14 23:00:00,18.2,16.302033850326946
2014-04-15 00:00:00,17.4,16.239120223257395
2014-04-15 01:00:00,16.2,16.24181134004577
2014-04-15 02:00:00,15.1,16.244502456834155
2014-04-15 03:00:00,14.6,16.24719357362254
2014-04-15 04:00:00,14.7,16.249884690410912
2014-04-15 05:00:00,14.1,16.2525758071993
2014-04-15 06:00:00,14.1,16.25526692398767
2014-04-15 07:00:00,15.2,16.257958040776057
2014-04-15 08:00:00,16.3,16.26064915756443
2014-04-15 09:00:00,17.0,16.2633402743528
2014-04-15 10:00:00,18.3,16.266031391141198
2014-04-15 11:00:00,18.7,16.268722507929574
2014-04-15 12:00:00,19.1,16.271413624717944
2014-04-15 13:00:00,19.6,16.274104741506328
2014-04-15 14:00:00,20.1,16.27679585829471
2014-04-15 15:00:00,19.6,16.27948697508309
2014-04-15 16:00:00,18.2,16.282178091871472
2014-04-15 17:00:00,17.6,16.28486920865985
2014-04-15 18:00:00,16.9,16.28756032544823
2014-04-15 19:00:00,16.4,16.290251442236606
2014-04-15 20:00:00,15.8,16.292942559024986
2014-04-15 21:00:00,15.6,16.29563367581336
2014-04-15 22:00:00,15.4,16.298324792601747
2014-04-15 23:00:00,14.9,16.301015909390127
2014-04-16 00:00:00,14.9,16.23810228232057
2014-04-16 01:00:00,14.9,16.24079339910896
2014-04-16 02:00:00,14.9,16.243484515897336
2014-04-16 03:00:00,14.9,16.24617563268572
2014-04-16 04:00:00,14.7,16.248866749474107
2014-04-16 05:00:00,14.9,16.251557866262473
2014-04-16 06:00:00,15.0,16.25424898305085
2014-04-16 07:00:00,15.5,16.25694009983923
2014-04-16 08:00:00,16.2,16.259631216627604
2014-04-16 09:00:00,17.3,16.262322333415995
2014-04-16 10:00:00,18.6,16.265013450204364
2014-04-16 11:00:00,18.6,16.26770456699275
2014-04-16 12:00:00,18.7,16.27039568378113
2014-04-16 13:00:00,18.2,16.27308680056951
2014-04-16 14:00:00,19.0,16.27577791735788
2014-04-16 15:00:00,18.5,16.278469034146266
2014-04-16 16:00:00,18.2,16.28116015093465
2014-04-16 17:00:00,17.6,16.28385126772303
2014-04-16 18:00:00,16.8,16.286542384511407
2014-04-16 19:00:00,15.5,16.28923350129979
2014-04-16 20:00:00,14.9,16.291924618088167
2014-04-16 21:00:00,14.4,16.29461573487654
2014-04-16 22:00:00,13.9,16.297306851664914
2014-04-16 23:00:00,13.7,16.2999979684533
2014-04-17 00:00:00,13.6,16.23708434138376
2014-04-17 01:00:00,13.7,16.239775458172133
2014-04-17 02:00:00,13.8,16.242466574960503
2014-04-17 03:00:00,13.8,16.245157691748894
2014-04-17 04:00:00,13.6,16.247848808537277
2014-04-17 05:00:00,13.4,16.250539925325647
2014-04-17 06:00:00,13.6,16.253231042114027
2014-04-17 07:00:00,14.9,16.255922158902408
2014-04-17 08:00:00,16.1,16.25861327569079
2014-04-17 09:00:00,17.4,16.261304392479165
2014-04-17 10:00:00,20.1,16.26399550926755
2014-04-17 11:00:00,21.4,16.26668662605592
2014-04-17 12:00:00,22.7,16.269377742844316
2014-04-17 13:00:00,23.2,16.27206885963269
2014-04-17 14:00:00,22.8,16.274759976421066
2014-04-17 15:00:00,22.1,16.277451093209446
2014-04-17 16:00:00,21.6,16.280142209997827
2014-04-17 17:00:00,20.3,16.282833326786207
2014-04-17 18:00:00,18.6,16.285524443574584
2014-04-17 19:00:00,16.4,16.288215560362964
2014-04-17 20:00:00,14.8,16.29090667715134
2014-04-17 21:00:00,14.1,16.29359779393973
2014-04-17 22:00:00,13.8,16.296288910728098
2014-04-17 23:00:00,13.5,16.29898002751647
2014-04-18 00:00:00,13.5,16.236066400446926
2014-04-18 01:00:00,13.0,16.238757517235307
2014-04-18 02:00:00,12.8,16.24144863402369
2014-04-18 03:00:00,12.7,16.244139750812067
2014-04-18 04:00:00,12.7,16.24683086760045
2014-04-18 05:00:00,12.7,16.249521984388828
2014-04-18 06:00:00,13.1,16.25221310117721
2014-04-18 07:00:00,13.8,16.25490421796558
2014-04-18 08:00:00,14.5,16.257595334753965
2014-04-18 09:00:00,15.3,16.26028645154235
2014-04-18 10:00:00,15.7,16.262977568330722
2014-04-18 11:00:00,16.3,16.2656686851191
2014-04-18 12:00:00,16.4,16.268359801907486
2014-04-18 13:00:00,16.6,16.271050918695856
2014-04-18 14:00:00,17.3,16.27374203548424
2014-04-18 15:00:00,17.3,16.276433152272624
2014-04-18 16:00:00,17.1,16.279124269061004
2014-04-18 17:00:00,16.4,16.281815385849374
2014-04-18 18:00:00,15.2,16.28450650263776
2014-04-18 19:00:00,14.2,16.287197619426145
2014-04-18 20:00:00,13.5,16.289888736214515
2014-04-18 21:00:00,13.1,16.2925798530029
2014-04-18 22:00:00,12.9,16.29527096979128
2014-04-18 23:00:00,12.8,16.29796208657966
2014-04-19 00:00:00,12.9,16.23504845951011
2014-04-19 01:00:00,13.0,16.237739576298488
2014-04-19 02:00:00,12.8,16.240430693086868
2014-04-19 03:00:00,12.9,16.243121809875255
2014-04-19 04:00:00,12.9,16.245812926663625
2014-04-19 05:00:00,12.9,16.24850404345201
2014-04-19 06:00:00,13.0,16.251195160240385
2014-04-19 07:00:00,13.1,16.253886277028762
2014-04-19 08:00:00,13.3,16.256577393817143
2014-04-19 09:00:00,13.8,16.259268510605516
2014-04-19 10:00:00,15.0,16.2619596273939
2014-04-19 11:00:00,15.9,16.26465074418228
2014-04-19 12:00:00,16.4,16.26734186097066
2014-04-19 13:00:00,17.3,16.27003297775903
2014-04-19 14:00:00,17.1,16.27272409454742
2014-04-19 15:00:00,16.0,16.275415211335797
2014-04-19 16:00:00,15.6,16.278106328124178
2014-04-19 17:00:00,14.8,16.280797444912555
2014-04-19 18:00:00,14.1,16.283488561700928
2014-04-19 19:00:00,14.1,16.28617967848932
2014-04-19 20:00:00,13.7,16.28887079527769
2014-04-19 21:00:00,13.6,16.291561912066072
2014-04-19 22:00:00,13.5,16.294253028854456
2014-04-19 23:00:00,13.6,16.296944145642826
2014-04-20 00:00:00,13.5,16.234030518573274
2014-04-20 01:00:00,13.3,16.23672163536166
2014-04-20 02:00:00,13.1,16.239412752150045
2014-04-20 03:00:00,12.9,16.24210386893843
2014-04-20 04:00:00,12.6,16.244794985726795
2014-04-20 05:00:00,12.3,16.247486102515182
2014-04-20 06:00:00,11.9,16.250177219303566
2014-04-20 07:00:00,12.0,16.25286833609195
2014-04-20 08:00:00,12.5,16.255559452880313
2014-04-20 09:00:00,12.9,16.258250569668707
2014-04-20 10:00:00,14.2,16.26094168645708
2014-04-20 11:00:00,14.4,16.263632803245457
2014-04-20 12:00:00,14.2,16.266323920033834
2014-04-20 13:00:00,14.7,16.269015036822218
2014-04-20 14:00:00,16.3,16.271706153610598
2014-04-20 15:00:00,16.4,16.274397270398975
2014-04-20 16:00:00,15.4,16.27708838718735
2014-04-20 17:00:00,14.1,16.27977950397574
2014-04-20 18:00:00,14.1,16.28247062076412
2014-04-20 19:00:00,13.8,16.285161737552478
2014-04-20 20:00:00,13.7,16.28785285434088
2014-04-20 21:00:00,13.6,16.290543971129253
2014-04-20 22:00:00,12.8,16.293235087917626
2014-04-20 23:00:00,12.5,16.295926204706014
2014-04-21 00:00:00,12.5,16.240138164194214
2014-04-21 01:00:00,12.7,16.242829280982598
2014-04-21 02:00:00,12.9,16.24552039777099
2014-04-21 03:00:00,12.7,16.248211514559358
2014-04-21 04:00:00,12.6,16.250902631347742
2014-04-21 05:00:00,12.5,16.25359374813611
2014-04-21 06:00:00,12.5,16.2562848649245
2014-04-21 07:00:00,13.2,16.258975981712883
2014-04-21 08:00:00,14.1,16.261667098501253
2014-04-21 09:00:00,15.1,16.26435821528964
2014-04-21 10:00:00,15.7,16.267049332078017
2014-04-21 11:00:00,15.9,16.269740448866393
2014-04-21 12:00:00,16.8,16.272431565654774
2014-04-21 13:00:00,17.2,16.275122682443154
2014-04-21 14:00:00,16.9,16.277813799231538
2014-04-21 15:00:00,16.9,16.28050491601992
2014-04-21 16:00:00,16.6,16.283196032808277
2014-04-21 17:00:00,16.1,16.285887149596668
2014-04-21 18:00:00,14.9,16.288578266385052
2014-04-21 19:00:00,14.1,16.29126938317343
2014-04-21 20:00:00,13.7,16.2939604999618
2014-04-21 21:00:00,13.4,16.296651616750186
2014-04-21 22:00:00,13.2,16.299342733538566
2014-04-21 23:00:00,13.2,16.302033850326954
2014-04-22 00:00:00,12.9,16.239120223257395
2014-04-22 01:00:00,12.7,16.24181134004577
2014-04-22 02:00:00,12.5,16.244502456834155
2014-04-22 03:00:00,12.5,16.24719357362254
2014-04-22 04:00:00,12.5,16.24988469041092
2014-04-22 05:00:00,12.6,16.252575807199293
2014-04-22 06:00:00,13.2,16.25526692398767
2014-04-22 07:00:00,14.6,16.257958040776046
2014-04-22 08:00:00,14.7,16.26064915756443
2014-04-22 09:00:00,15.1,16.263340274352807
2014-04-22 10:00:00,15.5,16.266031391141183
2014-04-22 11:00:00,15.8,16.268722507929574
2014-04-22 12:00:00,16.3,16.271413624717955
2014-04-22 13:00:00,16.5,16.274104741506328
2014-04-22 14:00:00,16.5,16.27679585829471
2014-04-22 15:00:00,16.4,16.2794869750831
2014-04-22 16:00:00,15.8,16.282178091871472
2014-04-22 17:00:00,15.3,16.284869208659853
2014-04-22 18:00:00,15.2,16.287560325448233
2014-04-22 19:00:00,15.0,16.290251442236606
2014-04-22 20:00:00,14.8,16.29294255902499
2014-04-22 21:00:00,14.7,16.295633675813363
2014-04-22 22:00:00,14.6,16.29832479260175
2014-04-22 23:00:00,14.5,16.301015909390127
2014-04-23 00:00:00,14.5,16.23810228232058
2014-04-23 01:00:00,14.6,16.24079339910896
2014-04-23 02:00:00,14.7,16.243484515897336
2014-04-23 03:00:00,14.6,16.246175632685713
2014-04-23 04:00:00,12.5,16.24886674947409
2014-04-23 05:00:00,11.8,16.251557866262473
2014-04-23 06:00:00,10.9,16.25424898305085
2014-04-23 07:00:00,11.2,16.25694009983923
2014-04-23 08:00:00,12.5,16.25963121662761
2014-04-23 09:00:00,13.7,16.262322333415995
2014-04-23 10:00:00,14.7,16.265013450204364
2014-04-23 11:00:00,14.9,16.267704566992748
2014-04-23 12:00:00,15.5,16.270395683781132
2014-04-23 13:00:00,16.8,16.27308680056951
2014-04-23 14:00:00,16.3,16.275777917357892
2014-04-23 15:00:00,16.8,16.278469034146266
2014-04-23 16:00:00,16.9,16.281160150934646
2014-04-23 17:00:00,16.1,16.283851267723033
2014-04-23 18:00:00,15.1,16.2865423845114
2014-04-23 19:00:00,13.8,16.289233501299787
2014-04-23 20:00:00,13.1,16.29192461808816
2014-04-23 21:00:00,12.9,16.294615734876544
2014-04-23 22:00:00,12.7,16.29730685166492
2014-04-23 23:00:00,12.5,16.2999979684533
2014-04-24 00:00:00,12.1,16.23708434138376
2014-04-24 01:00:00,11.8,16.239775458172133
2014-04-24 02:00:00,12.1,16.24246657496051
2014-04-24 03:00:00,12.2,16.245157691748886
2014-04-24 04:00:00,12.2,16.247848808537274
2014-04-24 05:00:00,12.2,16.250539925325658
2014-04-24 06:00:00,12.7,16.25323104211403
2014-04-24 07:00:00,13.6,16.255922158902415
2014-04-24 08:00:00,14.3,16.25861327569079
2014-04-24 09:00:00,12.9,16.26130439247917
2014-04-24 10:00:00,13.1,16.263995509267552
2014-04-24 11:00:00,14.4,16.26668662605592
2014-04-24 12:00:00,15.3,16.2693777428443
2014-04-24 13:00:00,14.6,16.27206885963268
2014-04-24 14:00:00,15.0,16.274759976421066
2014-04-24 15:00:00,15.1,16.27745109320945
2014-04-24 16:00:00,14.6,16.280142209997823
2014-04-24 17:00:00,14.2,16.282833326786207
2014-04-24 18:00:00,13.3,16.285524443574587
2014-04-24 19:00:00,12.8,16.288215560362957
2014-04-24 20:00:00,12.6,16.29090667715134
2014-04-24 21:00:00,12.5,16.293597793939725
2014-04-24 22:00:00,12.2,16.2962889107281
2014-04-24 23:00:00,12.0,16.298980027516485
2014-04-25 00:00:00,11.8,16.23606640044693
2014-04-25 01:00:00,11.5,16.238757517235307
2014-04-25 02:00:00,11.4,16.241448634023683
2014-04-25 03:00:00,11.6,16.244139750812067
2014-04-25 04:00:00,11.3,16.246830867600448
2014-04-25 05:00:00,11.2,16.249521984388828
2014-04-25 06:00:00,11.8,16.2522131011772
2014-04-25 07:00:00,13.1,16.25490421796559
2014-04-25 08:00:00,13.7,16.25759533475397
2014-04-25 09:00:00,14.7,16.260286451542342
2014-04-25 10:00:00,14.8,16.262977568330726
2014-04-25 11:00:00,14.7,16.265668685119103
2014-04-25 12:00:00,14.9,16.268359801907483
2014-04-25 13:00:00,15.3,16.271050918695863
2014-04-25 14:00:00,15.6,16.27374203548424
2014-04-25 15:00:00,15.5,16.276433152272617
2014-04-25 16:00:00,15.5,16.279124269061004
2014-04-25 17:00:00,15.1,16.281815385849374
2014-04-25 18:00:00,14.3,16.284506502637758
2014-04-25 19:00:00,13.8,16.287197619426138
2014-04-25 20:00:00,13.8,16.289888736214515
2014-04-25 21:00:00,13.7,16.292579853002895
2014-04-25 22:00:00,13.6,16.295270969791275
2014-04-25 23:00:00,13.5,16.297962086579656
2014-04-26 00:00:00,13.4,16.235048459510107
2014-04-26 01:00:00,13.6,16.237739576298495
2014-04-26 02:00:00,13.7,16.240430693086868
2014-04-26 03:00:00,13.8,16.243121809875255
2014-04-26 04:00:00,13.9,16.245812926663625
2014-04-26 05:00:00,13.9,16.248504043452
2014-04-26 06:00:00,14.1,16.251195160240385
2014-04-26 07:00:00,14.1,16.25388627702877
2014-04-26 08:00:00,14.3,16.256577393817135
2014-04-26 09:00:00,14.7,16.259268510605512
2014-04-26 10:00:00,14.9,16.261959627393896
2014-04-26 11:00:00,15.8,16.264650744182276
2014-04-26 12:00:00,15.7,16.26734186097066
2014-04-26 13:00:00,15.6,16.270032977759044
2014-04-26 14:00:00,16.3,16.27272409454742
2014-04-26 15:00:00,15.9,16.275415211335797
2014-04-26 16:00:00,15.7,16.27810632812417
2014-04-26 17:00:00,15.5,16.28079744491255
2014-04-26 18:00:00,15.0,16.283488561700935
2014-04-26 19:00:00,14.8,16.28617967848932
2014-04-26 20:00:00,14.6,16.2888707952777
2014-04-26 21:00:00,14.5,16.29156191206608
2014-04-26 22:00:00,13.5,16.294253028854456
2014-04-26 23:00:00,13.8,16.29694414564284
2014-04-27 00:00:00,13.9,16.234030518573284
2014-04-27 01:00:00,13.6,16.23672163536166
2014-04-27 02:00:00,12.9,16.239412752150045
2014-04-27 03:00:00,12.4,16.24210386893843
2014-04-27 04:00:00,12.0,16.244794985726813
2014-04-27 05:00:00,11.7,16.247486102515182
2014-04-27 06:00:00,12.3,16.250177219303566
2014-04-27 07:00:00,13.0,16.252868336091943
2014-04-27 08:00:00,13.6,16.25555945288032
2014-04-27 09:00:00,14.9,16.258250569668693
2014-04-27 10:00:00,16.4,16.260941686457073
2014-04-27 11:00:00,17.7,16.26363280324545
2014-04-27 12:00:00,18.2,16.26632392003384
2014-04-27 13:00:00,18.6,16.269015036822214
2014-04-27 14:00:00,18.3,16.2717061536106
2014-04-27 15:00:00,18.1,16.274397270398985
2014-04-27 16:00:00,17.7,16.277088387187355
2014-04-27 17:00:00,17.4,16.279779503975732
2014-04-27 18:00:00,16.5,16.282470620764116
2014-04-27 19:00:00,14.6,16.285161737552492
2014-04-27 20:00:00,13.6,16.287852854340876
2014-04-27 21:00:00,13.4,16.290543971129246
2014-04-27 22:00:00,13.2,16.29323508791763
2014-04-27 23:00:00,13.0,16.295926204706014
2014-04-28 00:00:00,12.7,16.240138164194214
2014-04-28 01:00:00,12.4,16.242829280982598
2014-04-28 02:00:00,12.2,16.245520397770974
2014-04-28 03:00:00,12.2,16.248211514559365
2014-04-28 04:00:00,12.0,16.250902631347742
2014-04-28 05:00:00,12.0,16.253593748136115
2014-04-28 06:00:00,12.5,16.256284864924496
2014-04-28 07:00:00,13.3,16.258975981712883
2014-04-28 08:00:00,14.1,16.26166709850126
2014-04-28 09:00:00,14.7,16.26435821528963
2014-04-28 10:00:00,15.2,16.267049332078017
2014-04-28 11:00:00,16.0,16.2697404488664
2014-04-28 12:00:00,17.3,16.27243156565477
2014-04-28 13:00:00,18.1,16.275122682443154
2014-04-28 14:00:00,18.6,16.277813799231534
2014-04-28 15:00:00,19.1,16.28050491601991
2014-04-28 16:00:00,18.1,16.28319603280829
2014-04-28 17:00:00,17.1,16.285887149596668
2014-04-28 18:00:00,15.6,16.288578266385045
2014-04-28 19:00:00,14.7,16.29126938317343
2014-04-28 20:00:00,14.0,16.29396049996181
2014-04-28 21:00:00,13.8,16.296651616750186
2014-04-28 22:00:00,13.6,16.29934273353857
2014-04-28 23:00:00,13.4,16.302033850326936
2014-04-29 00:00:00,13.4,16.2391202232574
2014-04-29 01:00:00,13.2,16.24181134004577
2014-04-29 02:00:00,13.0,16.244502456834148
2014-04-29 03:00:00,12.8,16.24719357362254
2014-04-29 04:00:00,12.6,16.249884690410912
2014-04-29 05:00:00,12.5,16.252575807199293
2014-04-29 06:00:00,13.3,16.255266923987676
2014-04-29 07:00:00,14.0,16.257958040776057
2014-04-29 08:00:00,14.9,16.26064915756443
2014-04-29 09:00:00,15.8,16.263340274352807
2014-04-29 10:00:00,17.4,16.26603139114119
2014-04-29 11:00:00,18.5,16.268722507929574
2014-04-29 12:00:00,19.3,16.27141362471795
2014-04-29 13:00:00,19.7,16.274104741506335
2014-04-29 14:00:00,20.1,16.276795858294715
2014-04-29 15:00:00,19.9,16.27948697508309
2014-04-29 16:00:00,19.4,16.282178091871458
2014-04-29 17:00:00,18.4,16.28486920865985
2014-04-29 18:00:00,16.9,16.287560325448226
2014-04-29 19:00:00,15.5,16.29025144223661
2014-04-29 20:00:00,15.2,16.29294255902498
2014-04-29 21:00:00,15.1,16.29563367581336
2014-04-29 22:00:00,14.8,16.298324792601747
2014-04-29 23:00:00,14.8,16.301015909390124
2014-04-30 00:00:00,14.7,16.238102282320575
2014-04-30 01:00:00,14.3,16.24079339910896
2014-04-30 02:00:00,14.2,16.243484515897332
2014-04-30 03:00:00,14.0,16.24617563268571
2014-04-30 04:00:00,14.0,16.24886674947409
2014-04-30 05:00:00,14.1,16.251557866262473
2014-04-30 06:00:00,14.5,16.254248983050847
2014-04-30 07:00:00,15.3,16.256940099839227
2014-04-30 08:00:00,16.6,16.259631216627607
2014-04-30 09:00:00,18.3,16.262322333415987
2014-04-30 10:00:00,19.7,16.265013450204364
2014-04-30 11:00:00,20.7,16.26770456699274
2014-04-30 12:00:00,21.4,16.27039568378113
2014-04-30 13:00:00,22.1,16.27308680056951
2014-04-30 14:00:00,21.9,16.275777917357882
2014-04-30 15:00:00,21.5,16.278469034146266
2014-04-30 16:00:00,21.1,16.281160150934646
2014-04-30 17:00:00,19.9,16.283851267723023
2014-04-30 18:00:00,18.5,16.286542384511407
2014-04-30 19:00:00,16.6,16.289233501299787
2014-04-30 20:00:00,15.3,16.291924618088167
2014-04-30 21:00:00,15.0,16.294615734876544
2014-04-30 22:00:00,14.6,16.29730685166492
2014-04-30 23:00:00,14.4,16.2999979684533
2014-05-01 00:00:00,14.3,16.23666843465911
2014-05-01 01:00:00,14.1,16.2393595514475
2014-05-01 02:00:00,14.0,16.242050668235876
2014-05-01 03:00:00,14.2,16.244741785024257
2014-05-01 04:00:00,13.9,16.24743290181264
2014-05-01 05:00:00,13.6,16.25012401860102
2014-05-01 06:00:00,13.7,16.25281513538939
2014-05-01 07:00:00,14.1,16.255506252177767
2014-05-01 08:00:00,15.0,16.25819736896615
2014-05-01 09:00:00,16.5,16.260888485754535
2014-05-01 10:00:00,17.6,16.26357960254292
2014-05-01 11:00:00,18.9,16.26627071933129
2014-05-01 12:00:00,19.8,16.268961836119672
2014-05-01 13:00:00,20.3,16.27165295290805
2014-05-01 14:00:00,20.5,16.274344069696422
2014-05-01 15:00:00,20.4,16.277035186484802
2014-05-01 16:00:00,20.0,16.279726303273186
2014-05-01 17:00:00,19.2,16.28241742006157
2014-05-01 18:00:00,18.2,16.28510853684995
2014-05-01 19:00:00,16.8,16.28779965363833
2014-05-01 20:00:00,15.1,16.29049077042671
2014-05-01 21:00:00,14.5,16.293181887215088
2014-05-01 22:00:00,14.2,16.295873004003468
2014-05-01 23:00:00,14.1,16.298564120791852
2014-05-02 00:00:00,14.2,16.235650493722297
2014-05-02 01:00:00,14.3,16.238341610510666
2014-05-02 02:00:00,14.4,16.241032727299054
2014-05-02 03:00:00,14.5,16.243723844087434
2014-05-02 04:00:00,14.7,16.24641496087581
2014-05-02 05:00:00,14.8,16.249106077664187
2014-05-02 06:00:00,15.9,16.25179719445257
2014-05-02 07:00:00,17.1,16.254488311240948
2014-05-02 08:00:00,18.5,16.25717942802934
2014-05-02 09:00:00,20.2,16.25987054481771
2014-05-02 10:00:00,21.8,16.262561661606085
2014-05-02 11:00:00,23.6,16.265252778394466
2014-05-02 12:00:00,25.2,16.267943895182842
2014-05-02 13:00:00,25.9,16.270635011971223
2014-05-02 14:00:00,26.6,16.27332612875961
2014-05-02 15:00:00,26.9,16.276017245547983
2014-05-02 16:00:00,26.7,16.278708362336367
2014-05-02 17:00:00,25.1,16.28139947912475
2014-05-02 18:00:00,23.1,16.284090595913128
2014-05-02 19:00:00,20.6,16.286781712701504
2014-05-02 20:00:00,20.2,16.289472829489878
2014-05-02 21:00:00,20.2,16.292163946278254
2014-05-02 22:00:00,19.8,16.29485506306664
2014-05-02 23:00:00,20.3,16.29754617985501
2014-05-03 00:00:00,20.5,16.23463255278547
2014-05-03 01:00:00,20.5,16.237323669573854
2014-05-03 02:00:00,20.2,16.240014786362238
2014-05-03 03:00:00,19.7,16.242705903150615
2014-05-03 04:00:00,19.1,16.245397019939
2014-05-03 05:00:00,18.5,16.24808813672736
2014-05-03 06:00:00,18.2,16.250779253515745
2014-05-03 07:00:00,18.2,16.25347037030413
2014-05-03 08:00:00,18.4,16.256161487092502
2014-05-03 09:00:00,19.0,16.25885260388089
2014-05-03 10:00:00,20.4,16.261543720669263
2014-05-03 11:00:00,22.4,16.264234837457643
2014-05-03 12:00:00,24.2,16.266925954246034
2014-05-03 13:00:00,24.8,16.269617071034403
2014-05-03 14:00:00,25.5,16.272308187822787
2014-05-03 15:00:00,25.7,16.274999304611164
2014-05-03 16:00:00,25.6,16.277690421399544
2014-05-03 17:00:00,25.9,16.280381538187918
2014-05-03 18:00:00,24.5,16.2830726549763
2014-05-03 19:00:00,22.7,16.28576377176468
2014-05-03 20:00:00,21.1,16.288454888553066
2014-05-03 21:00:00,20.1,16.29114600534144
2014-05-03 22:00:00,19.4,16.293837122129812
2014-05-03 23:00:00,19.2,16.2965282389182
2014-05-04 00:00:00,18.9,16.233614611848644
2014-05-04 01:00:00,18.9,16.236305728637028
2014-05-04 02:00:00,18.8,16.238996845425405
2014-05-04 03:00:00,18.8,16.24168796221379
2014-05-04 04:00:00,17.7,16.244379079002165
2014-05-04 05:00:00,17.6,16.247070195790542
2014-05-04 06:00:00,18.3,16.24976131257893
2014-05-04 07:00:00,18.3,16.25245242936731
2014-05-04 08:00:00,18.9,16.25514354615569
2014-05-04 09:00:00,19.9,16.25783466294407
2014-05-04 10:00:00,21.6,16.260525779732443
2014-05-04 11:00:00,24.3,16.26321689652083
2014-05-04 12:00:00,25.3,16.2659080133092
2014-05-04 13:00:00,27.0,16.26859913009758
2014-05-04 14:00:00,26.5,16.271290246885965
2014-05-04 15:00:00,26.6,16.27398136367434
2014-05-04 16:00:00,25.6,16.27667248046272
2014-05-04 17:00:00,24.4,16.279363597251102
2014-05-04 18:00:00,23.3,16.282054714039482
2014-05-04 19:00:00,21.6,16.284745830827863
2014-05-04 20:00:00,20.6,16.287436947616232
2014-05-04 21:00:00,19.9,16.29012806440462
2014-05-04 22:00:00,19.6,16.292819181193
2014-05-04 23:00:00,19.0,16.295510297981373
2014-05-05 00:00:00,18.4,16.23972225746958
