,wt_hr_true,wt_hr
2014-03-11 04:00:00,41.4,64.8685482019177
2014-03-11 05:00:00,46.8,64.73324093972977
2014-03-11 06:00:00,47.9,64.59793367754224
2014-03-11 07:00:00,50.9,64.46262641535475
2014-03-11 08:00:00,52.7,64.32731915316702
2014-03-11 09:00:00,44.5,64.1920118909794
2014-03-11 10:00:00,37.1,64.05670462879185
2014-03-11 11:00:00,33.3,63.92139736660424
2014-03-11 12:00:00,31.4,63.7860901044167
2014-03-11 13:00:00,32.2,63.65078284222892
2014-03-11 14:00:00,29.3,63.51547558004145
2014-03-11 15:00:00,27.3,63.380168317853645
2014-03-11 16:00:00,25.8,63.24486105566599
2014-03-11 17:00:00,24.5,63.109553793478455
2014-03-11 18:00:00,23.8,62.97424653129076
2014-03-11 19:00:00,27.4,62.83893926910308
2014-03-11 20:00:00,33.4,62.70363200691568
2014-03-11 21:00:00,31.1,62.568324744728045
2014-03-11 22:00:00,29.0,62.43301748254049
2014-03-11 23:00:00,28.8,62.29771022035271
2014-03-12 00:00:00,29.7,65.52730483784302
2014-03-12 01:00:00,34.3,65.39199757565524
2014-03-12 02:00:00,36.5,65.25669031346742
2014-03-12 03:00:00,39.2,65.12138305128003
2014-03-12 04:00:00,51.5,64.98607578909238
2014-03-12 05:00:00,55.2,64.85076852690453
2014-03-12 06:00:00,56.5,64.71546126471722
2014-03-12 07:00:00,59.2,64.58015400252938
2014-03-12 08:00:00,56.8,64.44484674034172
2014-03-12 09:00:00,59.0,64.30953947815425
2014-03-12 10:00:00,50.9,64.17423221596661
2014-03-12 11:00:00,39.8,64.038924953779
2014-03-12 12:00:00,31.3,63.90361769159148
2014-03-12 13:00:00,27.3,63.76831042940364
2014-03-12 14:00:00,26.9,63.63300316721612
2014-03-12 15:00:00,34.8,63.497695905028394
2014-03-12 16:00:00,30.3,63.362388642840955
2014-03-12 17:00:00,36.3,63.227081380653146
2014-03-12 18:00:00,39.7,63.09177411846568
2014-03-12 19:00:00,42.8,62.95646685627787
2014-03-12 20:00:00,42.6,62.821159594090545
2014-03-12 21:00:00,45.1,62.685852331902765
2014-03-12 22:00:00,51.0,62.5505450697151
2014-03-12 23:00:00,55.5,62.4152378075276
2014-03-13 00:00:00,63.9,65.64483242501771
2014-03-13 01:00:00,62.9,65.50952516283002
2014-03-13 02:00:00,61.1,65.37421790064239
2014-03-13 03:00:00,62.6,65.23891063845468
2014-03-13 04:00:00,67.0,65.10360337626702
2014-03-13 05:00:00,73.8,64.96829611407964
2014-03-13 06:00:00,81.0,64.83298885189191
2014-03-13 07:00:00,76.2,64.69768158970422
2014-03-13 08:00:00,66.2,64.5623743275168
2014-03-13 09:00:00,66.2,64.42706706532894
2014-03-13 10:00:00,52.4,64.29175980314113
2014-03-13 11:00:00,42.5,64.15645254095385
2014-03-13 12:00:00,35.1,64.02114527876608
2014-03-13 13:00:00,36.3,63.88583801657845
2014-03-13 14:00:00,41.9,63.75053075439101
2014-03-13 15:00:00,41.5,63.61522349220317
2014-03-13 16:00:00,41.0,63.479916230015505
2014-03-13 17:00:00,41.8,63.34460896782795
2014-03-13 18:00:00,50.1,63.2093017056403
2014-03-13 19:00:00,59.6,63.07399444345273
2014-03-13 20:00:00,67.9,62.93868718126518
2014-03-13 21:00:00,71.0,62.8033799190775
2014-03-13 22:00:00,70.2,62.66807265688993
2014-03-13 23:00:00,74.1,62.53276539470221
2014-03-14 00:00:00,74.4,65.76236001219235
2014-03-14 01:00:00,70.8,65.62705275000474
2014-03-14 02:00:00,79.0,65.49174548781721
2014-03-14 03:00:00,78.9,65.35643822562957
2014-03-14 04:00:00,75.5,65.22113096344187
2014-03-14 05:00:00,77.1,65.08582370125414
2014-03-14 06:00:00,76.1,64.95051643906669
2014-03-14 07:00:00,74.6,64.81520917687875
2014-03-14 08:00:00,69.2,64.67990191469153
2014-03-14 09:00:00,64.5,64.5445946525038
2014-03-14 10:00:00,63.7,64.40928739031608
2014-03-14 11:00:00,54.1,64.27398012812844
2014-03-14 12:00:00,45.8,64.13867286594078
2014-03-14 13:00:00,38.2,64.00336560375328
2014-03-14 14:00:00,33.9,63.86805834156573
2014-03-14 15:00:00,31.5,63.73275107937786
2014-03-14 16:00:00,29.1,63.59744381719001
2014-03-14 17:00:00,43.8,63.46213655500276
2014-03-14 18:00:00,49.6,63.32682929281508
2014-03-14 19:00:00,54.4,63.191522030627596
2014-03-14 20:00:00,54.8,63.056214768440014
2014-03-14 21:00:00,54.8,62.92090750625215
2014-03-14 22:00:00,56.0,62.78560024406468
2014-03-14 23:00:00,55.1,62.650292981877215
2014-03-15 00:00:00,53.6,65.8798875993671
2014-03-15 01:00:00,52.8,65.74458033717914
2014-03-15 02:00:00,51.5,65.60927307499182
2014-03-15 03:00:00,55.5,65.47396581280407
2014-03-15 04:00:00,60.5,65.33865855061647
2014-03-15 05:00:00,70.9,65.2033512884289
2014-03-15 06:00:00,77.5,65.06804402624144
2014-03-15 07:00:00,79.9,64.9327367640534
2014-03-15 08:00:00,71.5,64.79742950186609
2014-03-15 09:00:00,60.5,64.66212223967842
2014-03-15 10:00:00,53.3,64.52681497749055
2014-03-15 11:00:00,48.0,64.3915077153031
2014-03-15 12:00:00,38.7,64.25620045311535
2014-03-15 13:00:00,34.4,64.12089319092794
2014-03-15 14:00:00,21.1,63.98558592874021
2014-03-15 15:00:00,20.1,63.85027866655267
2014-03-15 16:00:00,22.3,63.71497140436492
2014-03-15 17:00:00,26.4,63.57966414217742
2014-03-15 18:00:00,40.6,63.444356879989684
2014-03-15 19:00:00,39.5,63.30904961780203
2014-03-15 20:00:00,43.6,63.17374235561451
2014-03-15 21:00:00,41.0,63.03843509342681
2014-03-15 22:00:00,41.6,62.90312783123922
2014-03-15 23:00:00,41.1,62.76782056905162
2014-03-16 00:00:00,38.4,65.99741518654162
2014-03-16 01:00:00,39.8,65.86210792435409
2014-03-16 02:00:00,40.7,65.7268006621666
2014-03-16 03:00:00,43.2,65.59149339997879
2014-03-16 04:00:00,55.7,65.4561861377911
2014-03-16 05:00:00,59.7,65.3208788756036
2014-03-16 06:00:00,54.8,65.18557161341596
2014-03-16 07:00:00,50.6,65.05026435122838
2014-03-16 08:00:00,51.1,64.91495708904085
2014-03-16 09:00:00,44.3,64.7796498268529
2014-03-16 10:00:00,37.4,64.6443425646655
2014-03-16 11:00:00,30.6,64.50903530247803
2014-03-16 12:00:00,28.4,64.37372804029016
2014-03-16 13:00:00,28.2,64.23842077810272
2014-03-16 14:00:00,30.5,64.103113515915
2014-03-16 15:00:00,25.3,63.967806253727275
2014-03-16 16:00:00,25.4,63.83249899153989
2014-03-16 17:00:00,27.5,63.697191729351914
2014-03-16 18:00:00,48.9,63.56188446716442
2014-03-16 19:00:00,39.6,63.42657720497698
2014-03-16 20:00:00,38.4,63.29126994278913
2014-03-16 21:00:00,40.8,63.15596268060136
2014-03-16 22:00:00,34.2,63.02065541841395
2014-03-16 23:00:00,31.3,62.88534815622636
2014-03-17 00:00:00,31.6,65.29224966349356
2014-03-17 01:00:00,37.9,65.15694240130571
2014-03-17 02:00:00,44.0,65.02163513911802
2014-03-17 03:00:00,57.6,64.88632787693041
2014-03-17 04:00:00,72.3,64.75102061474266
2014-03-17 05:00:00,56.5,64.615713352555
2014-03-17 06:00:00,55.8,64.48040609036758
2014-03-17 07:00:00,59.9,64.3450988281799
2014-03-17 08:00:00,55.1,64.20979156599216
2014-03-17 09:00:00,49.0,64.07448430380464
2014-03-17 10:00:00,50.4,63.939177041617114
2014-03-17 11:00:00,45.9,63.80386977942942
2014-03-17 12:00:00,42.5,63.66856251724184
2014-03-17 13:00:00,38.9,63.53325525505417
2014-03-17 14:00:00,38.2,63.39794799286652
2014-03-17 15:00:00,46.9,63.26264073067887
2014-03-17 16:00:00,42.6,63.12733346849129
2014-03-17 17:00:00,47.7,62.992026206303564
2014-03-17 18:00:00,50.7,62.85671894411601
2014-03-17 19:00:00,49.1,62.7214116819284
2014-03-17 20:00:00,57.0,62.586104419740735
2014-03-17 21:00:00,61.6,62.45079715755331
2014-03-17 22:00:00,68.0,62.3154898953655
2014-03-17 23:00:00,68.6,62.18018263317805
2014-03-18 00:00:00,72.3,65.40977725066807
2014-03-18 01:00:00,74.6,65.27446998848043
2014-03-18 02:00:00,73.9,65.13916272629274
2014-03-18 03:00:00,72.7,65.00385546410524
2014-03-18 04:00:00,71.3,64.8685482019177
2014-03-18 05:00:00,70.7,64.73324093972977
2014-03-18 06:00:00,69.5,64.59793367754236
2014-03-18 07:00:00,68.5,64.46262641535478
2014-03-18 08:00:00,65.1,64.32731915316702
2014-03-18 09:00:00,61.4,64.19201189097947
2014-03-18 10:00:00,56.9,64.05670462879198
2014-03-18 11:00:00,52.9,63.92139736660414
2014-03-18 12:00:00,51.1,63.786090104416616
2014-03-18 13:00:00,51.6,63.65078284222881
2014-03-18 14:00:00,51.1,63.5154755800414
2014-03-18 15:00:00,50.9,63.380168317853645
2014-03-18 16:00:00,52.6,63.24486105566599
2014-03-18 17:00:00,56.4,63.109553793478455
2014-03-18 18:00:00,62.0,62.97424653129076
2014-03-18 19:00:00,66.7,62.83893926910315
2014-03-18 20:00:00,69.3,62.70363200691561
2014-03-18 21:00:00,70.2,62.568324744728045
2014-03-18 22:00:00,71.0,62.43301748254018
2014-03-18 23:00:00,71.4,62.297710220352684
2014-03-19 00:00:00,73.9,65.52730483784296
2014-03-19 01:00:00,75.1,65.39199757565511
2014-03-19 02:00:00,76.4,65.25669031346735
2014-03-19 03:00:00,78.0,65.12138305127985
2014-03-19 04:00:00,79.4,64.98607578909234
2014-03-19 05:00:00,79.9,64.85076852690453
2014-03-19 06:00:00,80.8,64.71546126471722
2014-03-19 07:00:00,79.3,64.58015400252927
2014-03-19 08:00:00,70.6,64.44484674034209
2014-03-19 09:00:00,74.6,64.30953947815425
2014-03-19 10:00:00,69.3,64.17423221596661
2014-03-19 11:00:00,62.3,64.03892495377892
2014-03-19 12:00:00,56.8,63.90361769159142
2014-03-19 13:00:00,44.6,63.768310429403584
2014-03-19 14:00:00,40.5,63.6330031672161
2014-03-19 15:00:00,46.6,63.497695905028394
2014-03-19 16:00:00,45.6,63.3623886428409
2014-03-19 17:00:00,47.2,63.227081380653146
2014-03-19 18:00:00,59.7,63.09177411846575
2014-03-19 19:00:00,70.0,62.95646685627787
2014-03-19 20:00:00,72.6,62.82115959409049
2014-03-19 21:00:00,73.1,62.685852331902794
2014-03-19 22:00:00,72.2,62.5505450697151
2014-03-19 23:00:00,72.0,62.41523780752766
2014-03-20 00:00:00,74.9,65.64483242501757
2014-03-20 01:00:00,79.0,65.50952516283002
2014-03-20 02:00:00,78.0,65.37421790064238
2014-03-20 03:00:00,80.6,65.23891063845468
2014-03-20 04:00:00,81.6,65.10360337626702
2014-03-20 05:00:00,82.7,64.96829611407964
2014-03-20 06:00:00,80.5,64.83298885189188
2014-03-20 07:00:00,79.1,64.6976815897041
2014-03-20 08:00:00,73.5,64.56237432751679
2014-03-20 09:00:00,68.5,64.42706706532894
2014-03-20 10:00:00,62.4,64.2917598031413
2014-03-20 11:00:00,61.7,64.15645254095382
2014-03-20 12:00:00,56.5,64.02114527876611
2014-03-20 13:00:00,52.0,63.88583801657853
2014-03-20 14:00:00,49.7,63.750530754391065
2014-03-20 15:00:00,55.2,63.61522349220317
2014-03-20 16:00:00,60.8,63.479916230015505
2014-03-20 17:00:00,62.6,63.34460896782801
2014-03-20 18:00:00,65.8,63.2093017056403
2014-03-20 19:00:00,67.6,63.07399444345265
2014-03-20 20:00:00,66.0,62.938687181265095
2014-03-20 21:00:00,67.2,62.8033799190775
2014-03-20 22:00:00,65.3,62.66807265688993
2014-03-20 23:00:00,66.3,62.532765394702295
2014-03-21 00:00:00,66.5,65.76236001219235
2014-03-21 01:00:00,68.0,65.62705275000475
2014-03-21 02:00:00,70.4,65.49174548781723
2014-03-21 03:00:00,71.6,65.35643822562963
2014-03-21 04:00:00,72.5,65.22113096344195
2014-03-21 05:00:00,72.0,65.08582370125426
2014-03-21 06:00:00,71.7,64.95051643906676
2014-03-21 07:00:00,73.0,64.81520917687885
2014-03-21 08:00:00,71.0,64.67990191469153
2014-03-21 09:00:00,71.6,64.5445946525038
2014-03-21 10:00:00,73.2,64.40928739031608
2014-03-21 11:00:00,71.6,64.27398012812856
2014-03-21 12:00:00,73.3,64.13867286594076
2014-03-21 13:00:00,75.6,64.00336560375328
2014-03-21 14:00:00,79.2,63.86805834156573
2014-03-21 15:00:00,80.0,63.73275107937803
2014-03-21 16:00:00,84.9,63.59744381719034
2014-03-21 17:00:00,86.2,63.46213655500276
2014-03-21 18:00:00,87.4,63.32682929281508
2014-03-21 19:00:00,88.9,63.19152203062768
2014-03-21 20:00:00,89.3,63.05621476843977
2014-03-21 21:00:00,89.7,62.92090750625235
2014-03-21 22:00:00,90.1,62.785600244064625
2014-03-21 23:00:00,90.2,62.650292981877044
2014-03-22 00:00:00,83.9,65.8798875993671
2014-03-22 01:00:00,81.0,65.74458033717914
2014-03-22 02:00:00,72.6,65.60927307499182
2014-03-22 03:00:00,69.4,65.47396581280407
2014-03-22 04:00:00,68.7,65.33865855061649
2014-03-22 05:00:00,70.4,65.2033512884289
2014-03-22 06:00:00,70.1,65.06804402624127
2014-03-22 07:00:00,66.5,64.93273676405346
2014-03-22 08:00:00,56.8,64.79742950186609
2014-03-22 09:00:00,53.1,64.66212223967834
2014-03-22 10:00:00,50.7,64.52681497749103
2014-03-22 11:00:00,54.5,64.39150771530316
2014-03-22 12:00:00,53.7,64.25620045311527
2014-03-22 13:00:00,57.4,64.12089319092797
2014-03-22 14:00:00,57.5,63.98558592874021
2014-03-22 15:00:00,55.1,63.8502786665524
2014-03-22 16:00:00,55.1,63.71497140436492
2014-03-22 17:00:00,52.8,63.57966414217748
2014-03-22 18:00:00,53.0,63.4443568799895
2014-03-22 19:00:00,54.5,63.30904961780203
2014-03-22 20:00:00,60.5,63.173742355614564
2014-03-22 21:00:00,60.0,63.038435093426784
2014-03-22 22:00:00,58.9,62.90312783123923
2014-03-22 23:00:00,62.8,62.76782056905171
2014-03-23 00:00:00,61.7,65.99741518654159
2014-03-23 01:00:00,58.4,65.86210792435386
2014-03-23 02:00:00,58.4,65.72680066216655
2014-03-23 03:00:00,55.4,65.59149339997882
2014-03-23 04:00:00,58.9,65.45618613779115
2014-03-23 05:00:00,60.3,65.32087887560365
2014-03-23 06:00:00,56.6,65.1855716134158
2014-03-23 07:00:00,56.4,65.05026435122826
2014-03-23 08:00:00,54.9,64.91495708904068
2014-03-23 09:00:00,50.0,64.7796498268531
2014-03-23 10:00:00,54.6,64.64434256466552
2014-03-23 11:00:00,54.1,64.50903530247777
2014-03-23 12:00:00,49.9,64.37372804029019
2014-03-23 13:00:00,45.3,64.23842077810272
2014-03-23 14:00:00,43.7,64.10311351591488
2014-03-23 15:00:00,43.5,63.96780625372726
2014-03-23 16:00:00,46.7,63.83249899153982
2014-03-23 17:00:00,46.9,63.69719172935203
2014-03-23 18:00:00,50.9,63.56188446716426
2014-03-23 19:00:00,59.7,63.42657720497698
2014-03-23 20:00:00,62.2,63.29126994278913
2014-03-23 21:00:00,60.9,63.15596268060145
2014-03-23 22:00:00,61.8,63.02065541841398
2014-03-23 23:00:00,63.5,62.885348156226286
2014-03-24 00:00:00,64.8,65.29224966349341
2014-03-24 01:00:00,65.1,65.15694240130563
2014-03-24 02:00:00,65.0,65.02163513911805
2014-03-24 03:00:00,66.4,64.88632787693035
2014-03-24 04:00:00,67.9,64.75102061474266
2014-03-24 05:00:00,69.0,64.61571335255499
2014-03-24 06:00:00,75.0,64.48040609036758
2014-03-24 07:00:00,73.0,64.34509882817984
2014-03-24 08:00:00,70.7,64.20979156599216
2014-03-24 09:00:00,67.5,64.07448430380464
2014-03-24 10:00:00,71.3,63.93917704161704
2014-03-24 11:00:00,84.4,63.80386977942945
2014-03-24 12:00:00,87.7,63.66856251724187
2014-03-24 13:00:00,77.3,63.53325525505417
2014-03-24 14:00:00,57.1,63.39794799286665
2014-03-24 15:00:00,49.8,63.26264073067895
2014-03-24 16:00:00,50.2,63.12733346849129
2014-03-24 17:00:00,53.3,62.99202620630348
2014-03-24 18:00:00,59.0,62.85671894411601
2014-03-24 19:00:00,64.3,62.72141168192837
2014-03-24 20:00:00,68.3,62.586104419740735
2014-03-24 21:00:00,67.9,62.45079715755331
2014-03-24 22:00:00,67.4,62.3154898953655
2014-03-24 23:00:00,68.2,62.18018263317805
2014-03-25 00:00:00,69.7,65.40977725066811
2014-03-25 01:00:00,70.8,65.27446998848046
2014-03-25 02:00:00,68.9,65.13916272629274
2014-03-25 03:00:00,67.4,65.00385546410521
2014-03-25 04:00:00,64.9,64.8685482019177
2014-03-25 05:00:00,64.5,64.73324093972977
2014-03-25 06:00:00,61.9,64.59793367754222
2014-03-25 07:00:00,61.3,64.46262641535486
2014-03-25 08:00:00,59.4,64.32731915316707
2014-03-25 09:00:00,59.8,64.19201189097951
2014-03-25 10:00:00,55.9,64.05670462879198
2014-03-25 11:00:00,54.9,63.92139736660417
2014-03-25 12:00:00,59.7,63.7860901044167
2014-03-25 13:00:00,60.5,63.65078284222892
2014-03-25 14:00:00,63.6,63.51547558004144
2014-03-25 15:00:00,64.7,63.380168317853645
2014-03-25 16:00:00,66.9,63.24486105566595
2014-03-25 17:00:00,65.3,63.109553793478455
2014-03-25 18:00:00,65.6,62.974246531290675
2014-03-25 19:00:00,66.8,62.83893926910315
2014-03-25 20:00:00,67.7,62.70363200691574
2014-03-25 21:00:00,67.2,62.568324744728045
2014-03-25 22:00:00,70.3,62.43301748254021
2014-03-25 23:00:00,66.5,62.297710220352684
2014-03-26 00:00:00,62.1,65.52730483784296
2014-03-26 01:00:00,59.7,65.39199757565524
2014-03-26 02:00:00,57.6,65.25669031346735
2014-03-26 03:00:00,62.2,65.12138305127979
2014-03-26 04:00:00,62.7,64.98607578909221
2014-03-26 05:00:00,61.9,64.85076852690453
2014-03-26 06:00:00,62.6,64.71546126471728
2014-03-26 07:00:00,60.5,64.58015400252937
2014-03-26 08:00:00,59.5,64.44484674034209
2014-03-26 09:00:00,59.3,64.30953947815418
2014-03-26 10:00:00,53.5,64.17423221596664
2014-03-26 11:00:00,45.4,64.03892495377892
2014-03-26 12:00:00,49.0,63.90361769159148
2014-03-26 13:00:00,45.9,63.76831042940363
2014-03-26 14:00:00,44.1,63.63300316721606
2014-03-26 15:00:00,44.1,63.497695905028394
2014-03-26 16:00:00,49.5,63.3623886428409
2014-03-26 17:00:00,49.0,63.22708138065323
2014-03-26 18:00:00,50.0,63.09177411846565
2014-03-26 19:00:00,58.0,62.9564668562778
2014-03-26 20:00:00,61.8,62.821159594090375
2014-03-26 21:00:00,64.0,62.685852331902694
2014-03-26 22:00:00,63.0,62.55054506971507
2014-03-26 23:00:00,64.4,62.41523780752749
2014-03-27 00:00:00,65.3,65.64483242501757
2014-03-27 01:00:00,66.6,65.50952516283007
2014-03-27 02:00:00,67.5,65.37421790064239
2014-03-27 03:00:00,70.0,65.23891063845468
2014-03-27 04:00:00,71.6,65.10360337626702
2014-03-27 05:00:00,69.4,64.9682961140797
2014-03-27 06:00:00,65.7,64.83298885189188
2014-03-27 07:00:00,70.0,64.69768158970416
2014-03-27 08:00:00,66.5,64.56237432751679
2014-03-27 09:00:00,66.3,64.42706706532896
2014-03-27 10:00:00,62.0,64.29175980314113
2014-03-27 11:00:00,61.2,64.15645254095385
2014-03-27 12:00:00,52.6,64.02114527876603
2014-03-27 13:00:00,55.1,63.885838016578475
2014-03-27 14:00:00,62.0,63.750530754390866
2014-03-27 15:00:00,68.7,63.615223492203114
2014-03-27 16:00:00,75.4,63.479916230015434
2014-03-27 17:00:00,80.1,63.34460896782795
2014-03-27 18:00:00,81.4,63.2093017056403
2014-03-27 19:00:00,78.2,63.07399444345282
2014-03-27 20:00:00,77.8,62.938687181265095
2014-03-27 21:00:00,83.1,62.80337991907763
2014-03-27 22:00:00,81.7,62.668072656889905
2014-03-27 23:00:00,83.0,62.532765394702295
2014-03-28 00:00:00,83.9,65.76236001219242
2014-03-28 01:00:00,86.5,65.62705275000457
2014-03-28 02:00:00,88.9,65.49174548781714
2014-03-28 03:00:00,90.1,65.35643822562963
2014-03-28 04:00:00,90.0,65.221130963442
2014-03-28 05:00:00,89.1,65.08582370125424
2014-03-28 06:00:00,87.4,64.95051643906669
2014-03-28 07:00:00,84.0,64.81520917687894
2014-03-28 08:00:00,74.7,64.67990191469153
2014-03-28 09:00:00,70.9,64.5445946525038
2014-03-28 10:00:00,70.4,64.40928739031608
2014-03-28 11:00:00,67.2,64.27398012812844
2014-03-28 12:00:00,58.8,64.13867286594086
2014-03-28 13:00:00,50.0,64.00336560375328
2014-03-28 14:00:00,47.6,63.86805834156573
2014-03-28 15:00:00,47.9,63.73275107937798
2014-03-28 16:00:00,45.3,63.59744381719044
2014-03-28 17:00:00,49.0,63.46213655500287
2014-03-28 18:00:00,54.3,63.32682929281508
2014-03-28 19:00:00,58.3,63.19152203062767
2014-03-28 20:00:00,61.3,63.056214768440014
2014-03-28 21:00:00,64.6,62.92090750625246
2014-03-28 22:00:00,67.7,62.78560024406468
2014-03-28 23:00:00,72.5,62.650292981877215
2014-03-29 00:00:00,76.5,65.8798875993671
2014-03-29 01:00:00,77.3,65.74458033717931
2014-03-29 02:00:00,79.0,65.60927307499182
2014-03-29 03:00:00,78.3,65.47396581280397
2014-03-29 04:00:00,79.4,65.33865855061643
2014-03-29 05:00:00,81.6,65.20335128842896
2014-03-29 06:00:00,84.3,65.0680440262413
2014-03-29 07:00:00,87.6,64.93273676405346
2014-03-29 08:00:00,84.5,64.79742950186609
2014-03-29 09:00:00,80.6,64.66212223967838
2014-03-29 10:00:00,70.8,64.52681497749055
2014-03-29 11:00:00,56.5,64.39150771530316
2014-03-29 12:00:00,45.3,64.2562004531155
2014-03-29 13:00:00,50.4,64.12089319092792
2014-03-29 14:00:00,49.2,63.98558592874021
2014-03-29 15:00:00,53.3,63.850278666552654
2014-03-29 16:00:00,52.7,63.71497140436492
2014-03-29 17:00:00,52.9,63.57966414217742
2014-03-29 18:00:00,58.0,63.4443568799895
2014-03-29 19:00:00,63.4,63.30904961780203
2014-03-29 20:00:00,65.9,63.173742355614536
2014-03-29 21:00:00,68.3,63.038435093426784
2014-03-29 22:00:00,69.9,62.90312783123923
2014-03-29 23:00:00,69.8,62.76782056905171
2014-03-30 00:00:00,66.7,65.99741518654177
2014-03-30 03:00:00,72.4,65.59149339997904
2014-03-30 04:00:00,73.6,65.4561861377911
2014-03-30 05:00:00,74.9,65.3208788756036
2014-03-30 06:00:00,77.4,65.18557161341596
2014-03-30 07:00:00,82.0,65.0502643512283
2014-03-30 08:00:00,80.9,64.91495708904071
2014-03-30 09:00:00,80.2,64.77964982685297
2014-03-30 10:00:00,79.5,64.64434256466552
2014-03-30 11:00:00,85.6,64.50903530247794
2014-03-30 12:00:00,81.1,64.37372804029013
2014-03-30 13:00:00,73.6,64.23842077810266
2014-03-30 14:00:00,66.8,64.103113515915
2014-03-30 15:00:00,68.1,63.967806253727275
2014-03-30 16:00:00,71.8,63.83249899153989
2014-03-30 17:00:00,75.2,63.69719172935203
2014-03-30 18:00:00,77.8,63.561884467164404
2014-03-30 19:00:00,80.8,63.426577204976994
2014-03-30 20:00:00,76.5,63.29126994278913
2014-03-30 21:00:00,79.2,63.15596268060149
2014-03-30 22:00:00,79.5,63.02065541841398
2014-03-30 23:00:00,81.5,62.88534815622626
2014-03-31 00:00:00,86.3,65.29224966349348
2014-03-31 01:00:00,86.4,65.15694240130566
2014-03-31 02:00:00,86.7,65.02163513911799
2014-03-31 03:00:00,87.6,64.88632787693021
2014-03-31 04:00:00,87.8,64.75102061474293
2014-03-31 05:00:00,88.2,64.61571335255499
2014-03-31 06:00:00,87.0,64.48040609036758
2014-03-31 07:00:00,86.0,64.34509882818001
2014-03-31 08:00:00,85.6,64.20979156599216
2014-03-31 09:00:00,83.5,64.07448430380464
2014-03-31 10:00:00,86.7,63.93917704161696
2014-03-31 11:00:00,82.8,63.80386977942945
2014-03-31 12:00:00,79.8,63.668562517241824
2014-03-31 13:00:00,81.8,63.53325525505409
2014-03-31 14:00:00,76.8,63.39794799286652
2014-03-31 15:00:00,73.8,63.262640730678925
2014-03-31 16:00:00,77.1,63.12733346849126
2014-03-31 17:00:00,79.8,62.992026206303564
2014-03-31 18:00:00,77.8,62.856718944115926
2014-03-31 19:00:00,82.5,62.72141168192849
2014-03-31 20:00:00,82.5,62.586104419740735
2014-03-31 21:00:00,82.8,62.45079715755331
2014-03-31 22:00:00,82.0,62.31548989536563
2014-03-31 23:00:00,79.3,62.18018263317805
2014-04-01 00:00:00,74.4,65.37695040463615
2014-04-01 01:00:00,79.6,65.24164314244842
2014-04-01 02:00:00,79.6,65.10633588026067
2014-04-01 03:00:00,84.0,64.97102861807339
2014-04-01 04:00:00,82.6,64.8357213558857
2014-04-01 05:00:00,82.3,64.70041409369799
2014-04-01 06:00:00,82.3,64.56510683151038
2014-04-01 07:00:00,84.7,64.42979956932274
2014-04-01 08:00:00,83.7,64.29449230713499
2014-04-01 09:00:00,82.7,64.15918504494762
2014-04-01 10:00:00,84.3,64.0238777827598
2014-04-01 11:00:00,81.3,63.888570520572046
2014-04-01 12:00:00,80.0,63.75326325838466
2014-04-01 13:00:00,80.5,63.617955996196955
2014-04-01 14:00:00,77.9,63.48264873400932
2014-04-01 15:00:00,72.6,63.347341471821665
2014-04-01 16:00:00,78.7,63.21203420963414
2014-04-01 17:00:00,81.0,63.07672694744616
2014-04-01 18:00:00,81.0,62.94141968525898
2014-04-01 19:00:00,79.8,62.80611242307128
2014-04-01 20:00:00,84.2,62.67080516088359
2014-04-01 21:00:00,85.5,62.53549789869602
2014-04-01 22:00:00,82.0,62.400190636508285
2014-04-01 23:00:00,81.8,62.2648833743207
2014-04-02 00:00:00,86.1,65.49447799181087
2014-04-02 01:00:00,88.1,65.3591707296232
2014-04-02 02:00:00,89.3,65.2238634674355
2014-04-02 03:00:00,89.3,65.08855620524784
2014-04-02 04:00:00,86.0,64.95324894306052
2014-04-02 05:00:00,86.1,64.81794168087254
2014-04-02 06:00:00,85.6,64.68263441868527
2014-04-02 07:00:00,85.3,64.54732715649749
2014-04-02 08:00:00,75.1,64.4120198943097
2014-04-02 09:00:00,69.3,64.27671263212237
2014-04-02 10:00:00,60.6,64.1414053699348
2014-04-02 11:00:00,59.8,64.00609810774688
2014-04-02 12:00:00,64.4,63.87079084555941
2014-04-02 13:00:00,62.9,63.73548358337169
2014-04-02 14:00:00,64.1,63.60017632118435
2014-04-02 15:00:00,62.2,63.46486905899663
2014-04-02 16:00:00,58.0,63.32956179680869
2014-04-02 17:00:00,59.2,63.194254534621365
2014-04-02 18:00:00,62.1,63.05894727243353
2014-04-02 19:00:00,66.8,62.92364001024578
2014-04-02 20:00:00,67.8,62.78833274805828
2014-04-02 21:00:00,69.6,62.65302548587074
2014-04-02 22:00:00,75.2,62.51771822368315
2014-04-02 23:00:00,73.2,62.38241096149555
2014-04-03 00:00:00,76.0,65.6120055789857
2014-04-03 01:00:00,74.4,65.47669831679795
2014-04-03 02:00:00,77.4,65.34139105461041
2014-04-03 03:00:00,77.6,65.20608379242287
2014-04-03 04:00:00,76.1,65.07077653023511
2014-04-03 05:00:00,78.1,64.93546926804765
2014-04-03 06:00:00,80.9,64.80016200585999
2014-04-03 07:00:00,75.1,64.66485474367221
2014-04-03 08:00:00,66.1,64.52954748148468
2014-04-03 09:00:00,61.2,64.39424021929709
2014-04-03 10:00:00,58.1,64.25893295710938
2014-04-03 11:00:00,59.9,64.12362569492181
2014-04-03 12:00:00,61.7,63.988318432734246
