,wt_temp_true,wt_temp
2014-04-15 23:00:00,14.9,15.79000000000001
2014-04-16 00:00:00,14.9,15.787000000000013
2014-04-16 01:00:00,14.9,15.787000000000013
2014-04-16 02:00:00,14.9,15.929000000000006
2014-04-16 03:00:00,14.9,15.989000000000006
2014-04-16 04:00:00,14.7,15.988000000000007
2014-04-16 05:00:00,14.9,15.990000000000004
2014-04-16 06:00:00,15.0,16.017000000000007
2014-04-16 07:00:00,15.5,16.019000000000002
2014-04-16 08:00:00,16.2,16.018
2014-04-16 09:00:00,17.3,16.015
2014-04-16 10:00:00,18.6,16.002000000000002
2014-04-16 11:00:00,18.6,16.022000000000002
2014-04-16 12:00:00,18.7,16.014
2014-04-16 13:00:00,18.2,15.935000000000004
2014-04-16 14:00:00,19.0,15.958000000000013
2014-04-16 15:00:00,18.5,15.92900000000001
2014-04-16 16:00:00,18.2,15.971000000000005
2014-04-16 17:00:00,17.6,15.75900000000001
2014-04-16 18:00:00,16.8,15.78400000000001
2014-04-16 19:00:00,15.5,15.793000000000012
2014-04-16 20:00:00,14.9,15.79400000000001
2014-04-16 21:00:00,14.4,15.789000000000009
2014-04-16 22:00:00,13.9,15.789000000000009
2014-04-16 23:00:00,13.7,15.78800000000001
2014-04-17 00:00:00,13.6,15.91300000000001
2014-04-17 01:00:00,13.7,15.91300000000001
2014-04-17 02:00:00,13.8,15.933000000000007
2014-04-17 03:00:00,13.8,16.010000000000005
2014-04-17 04:00:00,13.6,16.014000000000006
2014-04-17 05:00:00,13.4,16.016000000000005
2014-04-17 06:00:00,13.6,16.025000000000006
2014-04-17 07:00:00,14.9,16.018
2014-04-17 08:00:00,16.1,16.023000000000003
2014-04-17 09:00:00,17.4,16.083000000000002
2014-04-17 10:00:00,20.1,15.996000000000002
2014-04-17 11:00:00,21.4,16.02
2014-04-17 12:00:00,22.7,16.008000000000003
2014-04-17 13:00:00,23.2,15.926000000000004
2014-04-17 14:00:00,22.8,15.949000000000014
2014-04-17 15:00:00,22.1,15.891000000000014
2014-04-17 16:00:00,21.6,15.970000000000006
2014-04-17 17:00:00,20.3,16.126999999999995
2014-04-17 18:00:00,18.6,15.763000000000009
2014-04-17 19:00:00,16.4,15.782000000000009
2014-04-17 20:00:00,14.8,15.78300000000001
2014-04-17 21:00:00,14.1,15.78300000000001
2014-04-17 22:00:00,13.8,15.78300000000001
2014-04-17 23:00:00,13.5,15.782000000000009
2014-04-18 00:00:00,13.5,15.920000000000009
2014-04-18 01:00:00,13.0,15.920000000000009
2014-04-18 02:00:00,12.8,15.937000000000005
2014-04-18 03:00:00,12.7,15.989000000000003
2014-04-18 04:00:00,12.7,15.993000000000006
2014-04-18 05:00:00,12.7,16.012000000000004
2014-04-18 06:00:00,13.1,16.021000000000004
2014-04-18 07:00:00,13.8,16.090999999999998
2014-04-18 08:00:00,14.5,16.086000000000002
2014-04-18 09:00:00,15.3,16.083000000000006
2014-04-18 10:00:00,15.7,16.06500000000001
2014-04-18 11:00:00,16.3,16.025
2014-04-18 12:00:00,16.4,16.01
2014-04-18 13:00:00,16.6,16.009000000000004
2014-04-18 14:00:00,17.3,15.963000000000012
2014-04-18 15:00:00,17.3,15.930000000000012
2014-04-18 16:00:00,17.1,15.978000000000009
2014-04-18 17:00:00,16.4,16.134999999999994
2014-04-18 18:00:00,15.2,15.790000000000006
2014-04-18 19:00:00,14.2,15.795000000000007
2014-04-18 20:00:00,13.5,15.797000000000008
2014-04-18 21:00:00,13.1,15.797000000000008
2014-04-18 22:00:00,12.9,15.797000000000008
2014-04-18 23:00:00,12.8,15.793000000000012
2014-04-19 00:00:00,12.9,15.893000000000008
2014-04-19 01:00:00,13.0,15.893000000000008
2014-04-19 02:00:00,12.8,15.920000000000007
2014-04-19 03:00:00,12.9,15.984000000000007
2014-04-19 04:00:00,12.9,15.989000000000008
2014-04-19 05:00:00,12.9,15.991000000000007
2014-04-19 06:00:00,13.0,16.001000000000005
2014-04-19 07:00:00,13.1,16.0
2014-04-19 08:00:00,13.3,16.067000000000004
2014-04-19 09:00:00,13.8,15.986
2014-04-19 10:00:00,15.0,16.063000000000006
2014-04-19 11:00:00,15.9,16.011000000000003
2014-04-19 12:00:00,16.4,15.964999999999996
2014-04-19 13:00:00,17.3,15.972999999999997
2014-04-19 14:00:00,17.1,15.962000000000014
2014-04-19 15:00:00,16.0,15.893000000000013
2014-04-19 16:00:00,15.6,15.978000000000007
2014-04-19 17:00:00,14.8,16.038
2014-04-19 18:00:00,14.1,15.701000000000008
2014-04-19 19:00:00,14.1,15.80600000000001
2014-04-19 20:00:00,13.7,15.701000000000006
2014-04-19 21:00:00,13.6,15.69800000000001
2014-04-19 22:00:00,13.5,15.69800000000001
2014-04-19 23:00:00,13.6,15.696000000000005
2014-04-20 00:00:00,13.5,15.952000000000004
2014-04-20 01:00:00,13.3,15.952000000000004
2014-04-20 02:00:00,13.1,15.951000000000004
2014-04-20 03:00:00,12.9,15.951000000000004
2014-04-20 04:00:00,12.6,15.946000000000003
2014-04-20 05:00:00,12.3,15.948000000000002
2014-04-20 06:00:00,11.9,15.956
2014-04-20 07:00:00,12.0,15.947999999999997
2014-04-20 08:00:00,12.5,15.918
2014-04-20 09:00:00,12.9,15.948999999999996
2014-04-20 10:00:00,14.2,16.042
2014-04-20 11:00:00,14.4,16.068000000000005
2014-04-20 12:00:00,14.2,16.049000000000007
2014-04-20 13:00:00,14.7,15.952999999999998
2014-04-20 14:00:00,16.3,16.025000000000002
2014-04-20 15:00:00,16.4,16.01100000000001
2014-04-20 16:00:00,15.4,15.972000000000007
2014-04-20 17:00:00,14.1,16.031999999999996
2014-04-20 18:00:00,14.1,15.803000000000006
2014-04-20 19:00:00,13.8,15.811000000000009
2014-04-20 20:00:00,13.7,15.703000000000007
2014-04-20 21:00:00,13.6,15.700000000000006
2014-04-20 22:00:00,12.8,15.700000000000006
2014-04-20 23:00:00,12.5,15.699000000000005
2014-04-21 00:00:00,12.5,15.870000000000013
2014-04-21 01:00:00,12.7,15.975000000000007
2014-04-21 02:00:00,12.9,15.982000000000005
2014-04-21 03:00:00,12.7,16.026000000000003
2014-04-21 04:00:00,12.6,16.036000000000005
2014-04-21 05:00:00,12.5,16.052000000000007
2014-04-21 06:00:00,12.5,16.048000000000005
2014-04-21 07:00:00,13.2,16.06500000000001
2014-04-21 08:00:00,14.1,16.063000000000006
2014-04-21 09:00:00,15.1,16.067000000000004
2014-04-21 10:00:00,15.7,16.064000000000004
2014-04-21 11:00:00,15.9,16.071000000000005
2014-04-21 12:00:00,16.8,16.041000000000004
2014-04-21 13:00:00,17.2,16.043000000000003
2014-04-21 14:00:00,16.9,16.105999999999998
2014-04-21 15:00:00,16.9,16.087000000000003
2014-04-21 16:00:00,16.6,16.113999999999997
2014-04-21 17:00:00,16.1,16.131
2014-04-21 18:00:00,14.9,15.79000000000001
2014-04-21 19:00:00,14.1,16.194
2014-04-21 20:00:00,13.7,15.793000000000008
2014-04-21 21:00:00,13.4,15.793000000000008
2014-04-21 22:00:00,13.2,15.793000000000008
2014-04-21 23:00:00,13.2,15.792000000000005
2014-04-22 00:00:00,12.9,15.826000000000013
2014-04-22 01:00:00,12.7,15.824000000000012
2014-04-22 02:00:00,12.5,15.948000000000004
2014-04-22 03:00:00,12.5,16.014000000000003
2014-04-22 04:00:00,12.5,16.016000000000005
2014-04-22 05:00:00,12.6,16.018
2014-04-22 06:00:00,13.2,16.018
2014-04-22 07:00:00,14.6,16.028000000000006
2014-04-22 08:00:00,14.7,16.033
2014-04-22 09:00:00,15.1,16.049000000000003
2014-04-22 10:00:00,15.5,16.027000000000005
2014-04-22 11:00:00,15.8,16.029
2014-04-22 12:00:00,16.3,16.024
2014-04-22 13:00:00,16.5,15.970000000000006
2014-04-22 14:00:00,16.5,15.967000000000015
2014-04-22 15:00:00,16.4,15.934000000000008
2014-04-22 16:00:00,15.8,15.975000000000007
2014-04-22 17:00:00,15.3,15.814000000000012
2014-04-22 18:00:00,15.2,15.785000000000009
2014-04-22 19:00:00,15.0,15.796000000000008
2014-04-22 20:00:00,14.8,15.797000000000008
2014-04-22 21:00:00,14.7,15.797000000000008
2014-04-22 22:00:00,14.6,15.797000000000008
2014-04-22 23:00:00,14.5,15.79000000000001
2014-04-23 00:00:00,14.5,15.787000000000013
2014-04-23 01:00:00,14.6,15.787000000000013
2014-04-23 02:00:00,14.7,15.929000000000006
2014-04-23 03:00:00,14.6,15.989000000000006
2014-04-23 04:00:00,12.5,15.988000000000007
2014-04-23 05:00:00,11.8,15.990000000000004
2014-04-23 06:00:00,10.9,16.017000000000007
2014-04-23 07:00:00,11.2,16.019000000000002
2014-04-23 08:00:00,12.5,16.018
2014-04-23 09:00:00,13.7,16.015
2014-04-23 10:00:00,14.7,16.002000000000002
2014-04-23 11:00:00,14.9,16.022000000000002
2014-04-23 12:00:00,15.5,16.014
2014-04-23 13:00:00,16.8,15.935000000000004
2014-04-23 14:00:00,16.3,15.958000000000013
2014-04-23 15:00:00,16.8,15.92900000000001
2014-04-23 16:00:00,16.9,15.971000000000005
2014-04-23 17:00:00,16.1,15.75900000000001
2014-04-23 18:00:00,15.1,15.78400000000001
2014-04-23 19:00:00,13.8,15.793000000000012
2014-04-23 20:00:00,13.1,15.79400000000001
2014-04-23 21:00:00,12.9,15.789000000000009
2014-04-23 22:00:00,12.7,15.789000000000009
2014-04-23 23:00:00,12.5,15.78800000000001
2014-04-24 00:00:00,12.1,15.91300000000001
2014-04-24 01:00:00,11.8,15.91300000000001
2014-04-24 02:00:00,12.1,15.933000000000007
2014-04-24 03:00:00,12.2,16.010000000000005
2014-04-24 04:00:00,12.2,16.014000000000006
2014-04-24 05:00:00,12.2,16.016000000000005
2014-04-24 06:00:00,12.7,16.025000000000006
2014-04-24 07:00:00,13.6,16.018
2014-04-24 08:00:00,14.3,16.023000000000003
2014-04-24 09:00:00,12.9,16.083000000000002
2014-04-24 10:00:00,13.1,15.996000000000002
2014-04-24 11:00:00,14.4,16.02
2014-04-24 12:00:00,15.3,16.008000000000003
2014-04-24 13:00:00,14.6,15.926000000000004
2014-04-24 14:00:00,15.0,15.949000000000014
2014-04-24 15:00:00,15.1,15.891000000000014
2014-04-24 16:00:00,14.6,15.970000000000006
2014-04-24 17:00:00,14.2,16.126999999999995
2014-04-24 18:00:00,13.3,15.763000000000009
2014-04-24 19:00:00,12.8,15.782000000000009
2014-04-24 20:00:00,12.6,15.78300000000001
2014-04-24 21:00:00,12.5,15.78300000000001
2014-04-24 22:00:00,12.2,15.78300000000001
2014-04-24 23:00:00,12.0,15.782000000000009
2014-04-25 00:00:00,11.8,15.920000000000009
2014-04-25 01:00:00,11.5,15.920000000000009
2014-04-25 02:00:00,11.4,15.937000000000005
2014-04-25 03:00:00,11.6,15.989000000000003
2014-04-25 04:00:00,11.3,15.993000000000006
2014-04-25 05:00:00,11.2,16.012000000000004
2014-04-25 06:00:00,11.8,16.021000000000004
2014-04-25 07:00:00,13.1,16.090999999999998
2014-04-25 08:00:00,13.7,16.086000000000002
2014-04-25 09:00:00,14.7,16.083000000000006
2014-04-25 10:00:00,14.8,16.06500000000001
2014-04-25 11:00:00,14.7,16.025
2014-04-25 12:00:00,14.9,16.01
2014-04-25 13:00:00,15.3,16.009000000000004
2014-04-25 14:00:00,15.6,15.963000000000012
2014-04-25 15:00:00,15.5,15.930000000000012
2014-04-25 16:00:00,15.5,15.978000000000009
2014-04-25 17:00:00,15.1,16.134999999999994
2014-04-25 18:00:00,14.3,15.790000000000006
2014-04-25 19:00:00,13.8,15.795000000000007
2014-04-25 20:00:00,13.8,15.797000000000008
2014-04-25 21:00:00,13.7,15.797000000000008
2014-04-25 22:00:00,13.6,15.797000000000008
2014-04-25 23:00:00,13.5,15.793000000000012
2014-04-26 00:00:00,13.4,15.893000000000008
2014-04-26 01:00:00,13.6,15.893000000000008
2014-04-26 02:00:00,13.7,15.920000000000007
2014-04-26 03:00:00,13.8,15.984000000000007
2014-04-26 04:00:00,13.9,15.989000000000008
2014-04-26 05:00:00,13.9,15.991000000000007
2014-04-26 06:00:00,14.1,16.001000000000005
2014-04-26 07:00:00,14.1,16.0
2014-04-26 08:00:00,14.3,16.067000000000004
2014-04-26 09:00:00,14.7,15.986
2014-04-26 10:00:00,14.9,16.063000000000006
2014-04-26 11:00:00,15.8,16.011000000000003
2014-04-26 12:00:00,15.7,15.964999999999996
2014-04-26 13:00:00,15.6,15.972999999999997
2014-04-26 14:00:00,16.3,15.962000000000014
2014-04-26 15:00:00,15.9,15.893000000000013
2014-04-26 16:00:00,15.7,15.978000000000007
2014-04-26 17:00:00,15.5,16.038
2014-04-26 18:00:00,15.0,15.701000000000008
2014-04-26 19:00:00,14.8,15.80600000000001
2014-04-26 20:00:00,14.6,15.701000000000006
2014-04-26 21:00:00,14.5,15.69800000000001
2014-04-26 22:00:00,13.5,15.69800000000001
2014-04-26 23:00:00,13.8,15.696000000000005
2014-04-27 00:00:00,13.9,15.952000000000004
2014-04-27 01:00:00,13.6,15.952000000000004
2014-04-27 02:00:00,12.9,15.951000000000004
2014-04-27 03:00:00,12.4,15.951000000000004
2014-04-27 04:00:00,12.0,15.946000000000003
2014-04-27 05:00:00,11.7,15.948000000000002
2014-04-27 06:00:00,12.3,15.956
2014-04-27 07:00:00,13.0,15.947999999999997
2014-04-27 08:00:00,13.6,15.918
2014-04-27 09:00:00,14.9,15.948999999999996
2014-04-27 10:00:00,16.4,16.042
2014-04-27 11:00:00,17.7,16.068000000000005
2014-04-27 12:00:00,18.2,16.049000000000007
2014-04-27 13:00:00,18.6,15.952999999999998
2014-04-27 14:00:00,18.3,16.025000000000002
2014-04-27 15:00:00,18.1,16.01100000000001
2014-04-27 16:00:00,17.7,15.972000000000007
2014-04-27 17:00:00,17.4,16.031999999999996
2014-04-27 18:00:00,16.5,15.803000000000006
2014-04-27 19:00:00,14.6,15.811000000000009
2014-04-27 20:00:00,13.6,15.703000000000007
2014-04-27 21:00:00,13.4,15.700000000000006
2014-04-27 22:00:00,13.2,15.700000000000006
2014-04-27 23:00:00,13.0,15.699000000000005
2014-04-28 00:00:00,12.7,15.870000000000013
2014-04-28 01:00:00,12.4,15.975000000000007
2014-04-28 02:00:00,12.2,15.982000000000005
2014-04-28 03:00:00,12.2,16.026000000000003
2014-04-28 04:00:00,12.0,16.036000000000005
2014-04-28 05:00:00,12.0,16.052000000000007
2014-04-28 06:00:00,12.5,16.048000000000005
2014-04-28 07:00:00,13.3,16.06500000000001
2014-04-28 08:00:00,14.1,16.063000000000006
2014-04-28 09:00:00,14.7,16.067000000000004
2014-04-28 10:00:00,15.2,16.064000000000004
2014-04-28 11:00:00,16.0,16.071000000000005
2014-04-28 12:00:00,17.3,16.041000000000004
2014-04-28 13:00:00,18.1,16.043000000000003
2014-04-28 14:00:00,18.6,16.105999999999998
2014-04-28 15:00:00,19.1,16.087000000000003
2014-04-28 16:00:00,18.1,16.113999999999997
2014-04-28 17:00:00,17.1,16.131
2014-04-28 18:00:00,15.6,15.79000000000001
2014-04-28 19:00:00,14.7,16.194
2014-04-28 20:00:00,14.0,15.793000000000008
2014-04-28 21:00:00,13.8,15.793000000000008
2014-04-28 22:00:00,13.6,15.793000000000008
2014-04-28 23:00:00,13.4,15.792000000000005
2014-04-29 00:00:00,13.4,15.826000000000013
2014-04-29 01:00:00,13.2,15.824000000000012
2014-04-29 02:00:00,13.0,15.948000000000004
2014-04-29 03:00:00,12.8,16.014000000000003
2014-04-29 04:00:00,12.6,16.016000000000005
2014-04-29 05:00:00,12.5,16.018
2014-04-29 06:00:00,13.3,16.018
2014-04-29 07:00:00,14.0,16.028000000000006
2014-04-29 08:00:00,14.9,16.033
2014-04-29 09:00:00,15.8,16.049000000000003
2014-04-29 10:00:00,17.4,16.027000000000005
2014-04-29 11:00:00,18.5,16.029
2014-04-29 12:00:00,19.3,16.024
2014-04-29 13:00:00,19.7,15.970000000000006
2014-04-29 14:00:00,20.1,15.967000000000015
2014-04-29 15:00:00,19.9,15.934000000000008
2014-04-29 16:00:00,19.4,15.975000000000007
2014-04-29 17:00:00,18.4,15.814000000000012
2014-04-29 18:00:00,16.9,15.785000000000009
2014-04-29 19:00:00,15.5,15.796000000000008
2014-04-29 20:00:00,15.2,15.797000000000008
2014-04-29 21:00:00,15.1,15.797000000000008
2014-04-29 22:00:00,14.8,15.797000000000008
2014-04-29 23:00:00,14.8,15.79000000000001
2014-04-30 00:00:00,14.7,15.787000000000013
2014-04-30 01:00:00,14.3,15.787000000000013
2014-04-30 02:00:00,14.2,15.929000000000006
2014-04-30 03:00:00,14.0,15.989000000000006
2014-04-30 04:00:00,14.0,15.988000000000007
2014-04-30 05:00:00,14.1,15.990000000000004
2014-04-30 06:00:00,14.5,16.017000000000007
2014-04-30 07:00:00,15.3,16.019000000000002
2014-04-30 08:00:00,16.6,16.018
2014-04-30 09:00:00,18.3,16.015
2014-04-30 10:00:00,19.7,16.002000000000002
2014-04-30 11:00:00,20.7,16.022000000000002
2014-04-30 12:00:00,21.4,16.014
2014-04-30 13:00:00,22.1,15.935000000000004
2014-04-30 14:00:00,21.9,15.958000000000013
2014-04-30 15:00:00,21.5,15.92900000000001
2014-04-30 16:00:00,21.1,15.971000000000005
2014-04-30 17:00:00,19.9,15.75900000000001
2014-04-30 18:00:00,18.5,15.78400000000001
2014-04-30 19:00:00,16.6,15.793000000000012
2014-04-30 20:00:00,15.3,15.79400000000001
2014-04-30 21:00:00,15.0,15.789000000000009
2014-04-30 22:00:00,14.6,15.789000000000009
2014-04-30 23:00:00,14.4,15.78800000000001
2014-05-01 00:00:00,14.3,15.804000000000006
2014-05-01 01:00:00,14.1,15.802000000000003
2014-05-01 02:00:00,14.0,15.924000000000003
2014-05-01 03:00:00,14.2,15.943999999999999
2014-05-01 04:00:00,13.9,15.965999999999998
2014-05-01 05:00:00,13.6,15.987999999999992
2014-05-01 06:00:00,13.7,16.012
2014-05-01 07:00:00,14.1,16.015
2014-05-01 08:00:00,15.0,16.005000000000003
2014-05-01 09:00:00,16.5,16.016000000000005
2014-05-01 10:00:00,17.6,16.006
2014-05-01 11:00:00,18.9,16.034000000000006
2014-05-01 12:00:00,19.8,15.971000000000009
2014-05-01 13:00:00,20.3,15.997000000000007
2014-05-01 14:00:00,20.5,16.081000000000003
2014-05-01 15:00:00,20.4,16.00900000000001
2014-05-01 16:00:00,20.0,16.04100000000001
2014-05-01 17:00:00,19.2,16.065000000000015
2014-05-01 18:00:00,18.2,16.069000000000013
2014-05-01 19:00:00,16.8,16.066000000000013
2014-05-01 20:00:00,15.1,16.06000000000001
2014-05-01 21:00:00,14.5,16.073000000000008
2014-05-01 22:00:00,14.2,16.012000000000004
2014-05-01 23:00:00,14.1,16.006000000000004
2014-05-02 00:00:00,14.2,15.810000000000002
2014-05-02 01:00:00,14.3,15.810000000000002
2014-05-02 02:00:00,14.4,15.931000000000001
2014-05-02 03:00:00,14.5,15.95
2014-05-02 04:00:00,14.7,15.987
2014-05-02 05:00:00,14.8,16.008
2014-05-02 06:00:00,15.9,16.009
2014-05-02 07:00:00,17.1,16.008
2014-05-02 08:00:00,18.5,16.028000000000006
2014-05-02 09:00:00,20.2,16.026000000000003
2014-05-02 10:00:00,21.8,16.011
2014-05-02 11:00:00,23.6,16.01
2014-05-02 12:00:00,25.2,16.011000000000003
2014-05-02 13:00:00,25.9,16.040000000000006
2014-05-02 14:00:00,26.6,16.080000000000002
2014-05-02 15:00:00,26.9,16.02700000000001
2014-05-02 16:00:00,26.7,16.05600000000001
2014-05-02 17:00:00,25.1,16.081000000000014
2014-05-02 18:00:00,23.1,16.071000000000012
2014-05-02 19:00:00,20.6,16.068000000000016
2014-05-02 20:00:00,20.2,16.062000000000012
2014-05-02 21:00:00,20.2,16.07500000000001
2014-05-02 22:00:00,19.8,16.07500000000001
2014-05-02 23:00:00,20.3,16.009000000000007
2014-05-03 00:00:00,20.5,15.807000000000006
2014-05-03 01:00:00,20.5,15.807000000000006
2014-05-03 02:00:00,20.2,15.926000000000004
2014-05-03 03:00:00,19.7,15.986
2014-05-03 04:00:00,19.1,15.986000000000004
2014-05-03 05:00:00,18.5,16.008
2014-05-03 06:00:00,18.2,16.016000000000002
2014-05-03 07:00:00,18.2,16.03000000000001
2014-05-03 08:00:00,18.4,16.027000000000005
2014-05-03 09:00:00,19.0,16.024000000000004
2014-05-03 10:00:00,20.4,16.029000000000003
2014-05-03 11:00:00,22.4,16.029000000000003
2014-05-03 12:00:00,24.2,16.01
2014-05-03 13:00:00,24.8,16.025000000000002
2014-05-03 14:00:00,25.5,16.066
2014-05-03 15:00:00,25.7,16.034000000000013
2014-05-03 16:00:00,25.6,15.985000000000012
2014-05-03 17:00:00,25.9,16.083000000000016
2014-05-03 18:00:00,24.5,16.018000000000015
2014-05-03 19:00:00,22.7,16.010000000000012
2014-05-03 20:00:00,21.1,16.00700000000001
2014-05-03 21:00:00,20.1,16.013000000000012
2014-05-03 22:00:00,19.4,16.01200000000001
2014-05-03 23:00:00,19.2,16.00800000000001
2014-05-04 00:00:00,18.9,15.898000000000007
2014-05-04 01:00:00,18.9,15.898000000000007
2014-05-04 02:00:00,18.8,15.932000000000006
2014-05-04 03:00:00,18.8,15.980000000000002
2014-05-04 04:00:00,17.7,16.003000000000004
2014-05-04 05:00:00,17.6,16.026000000000003
2014-05-04 06:00:00,18.3,16.037000000000003
2014-05-04 07:00:00,18.3,16.020000000000007
2014-05-04 08:00:00,18.9,16.028000000000006
2014-05-04 09:00:00,19.9,16.100000000000005
2014-05-04 10:00:00,21.6,16.119000000000003
2014-05-04 11:00:00,24.3,16.029000000000003
2014-05-04 12:00:00,25.3,16.015
2014-05-04 13:00:00,27.0,16.012999999999998
2014-05-04 14:00:00,26.5,16.078
2014-05-04 15:00:00,26.6,16.046000000000014
2014-05-04 16:00:00,25.6,16.287
2014-05-04 17:00:00,24.4,16.380000000000006
2014-05-04 18:00:00,23.3,16.036000000000012
2014-05-04 19:00:00,21.6,16.02700000000001
2014-05-04 20:00:00,20.6,16.02200000000001
2014-05-04 21:00:00,19.9,16.03000000000001
2014-05-04 22:00:00,19.6,16.03000000000001
2014-05-04 23:00:00,19.0,16.014000000000006
2014-05-05 00:00:00,18.4,15.848000000000006
2014-05-05 01:00:00,18.0,15.842000000000008
2014-05-05 02:00:00,17.3,15.962
2014-05-05 03:00:00,17.0,16.011
2014-05-05 04:00:00,15.3,16.011
2014-05-05 05:00:00,14.1,16.025
2014-05-05 06:00:00,15.2,16.045000000000005
2014-05-05 07:00:00,18.3,16.058000000000003
2014-05-05 08:00:00,19.4,16.050000000000004
2014-05-05 09:00:00,20.1,16.045000000000005
2014-05-05 10:00:00,21.3,16.042000000000005
2014-05-05 11:00:00,24.7,16.134
2014-05-05 12:00:00,24.5,16.081000000000003
2014-05-05 13:00:00,24.3,16.118
2014-05-05 14:00:00,24.1,16.197
2014-05-05 15:00:00,24.1,16.203
2014-05-05 16:00:00,22.7,16.311
2014-05-05 17:00:00,21.6,16.371000000000006
2014-05-05 18:00:00,20.5,16.049000000000014
2014-05-05 19:00:00,18.5,16.044000000000015
2014-05-05 20:00:00,16.4,16.039000000000012
2014-05-05 21:00:00,17.0,16.048000000000012
2014-05-05 22:00:00,16.6,16.048000000000012
2014-05-05 23:00:00,15.9,15.971000000000005
2014-05-06 00:00:00,14.9,15.794000000000008
2014-05-06 01:00:00,14.6,15.805000000000007
2014-05-06 02:00:00,15.0,15.924000000000001
2014-05-06 03:00:00,14.0,15.958999999999996
2014-05-06 04:00:00,12.7,15.995999999999999
2014-05-06 05:00:00,12.4,16.014
2014-05-06 06:00:00,13.1,16.021
2014-05-06 07:00:00,14.4,16.034000000000006
2014-05-06 08:00:00,16.2,16.025000000000006
2014-05-06 09:00:00,17.9,16.016000000000002
2014-05-06 10:00:00,18.6,16.012
2014-05-06 11:00:00,18.9,16.045000000000005
2014-05-06 12:00:00,20.6,16.045000000000005
2014-05-06 13:00:00,22.8,16.029
2014-05-06 14:00:00,23.8,16.082000000000004
2014-05-06 15:00:00,23.5,16.090000000000007
2014-05-06 16:00:00,20.7,15.974000000000014
2014-05-06 17:00:00,19.5,16.043000000000017
2014-05-06 18:00:00,17.4,16.04400000000001
2014-05-06 19:00:00,16.1,16.038000000000014
2014-05-06 20:00:00,15.6,16.03200000000001
2014-05-06 21:00:00,15.6,16.04100000000001
2014-05-06 22:00:00,15.6,16.04100000000001
2014-05-06 23:00:00,15.6,15.964000000000004
2014-05-07 00:00:00,15.5,15.797000000000002
2014-05-07 01:00:00,15.3,15.795000000000002
2014-05-07 02:00:00,14.7,15.913
2014-05-07 03:00:00,14.4,15.930999999999997
2014-05-07 04:00:00,14.1,15.962999999999996
2014-05-07 05:00:00,14.0,15.982999999999995
2014-05-07 06:00:00,14.4,15.994999999999997
2014-05-07 07:00:00,14.9,16.009000000000004
2014-05-07 08:00:00,15.7,16.000000000000004
2014-05-07 09:00:00,17.4,15.998
2014-05-07 10:00:00,18.1,15.995999999999999
2014-05-07 11:00:00,19.7,16.007
2014-05-07 12:00:00,20.3,16.009000000000004
2014-05-07 13:00:00,20.4,15.984000000000005
2014-05-07 14:00:00,20.5,16.081000000000003
2014-05-07 15:00:00,19.9,15.975000000000012
2014-05-07 16:00:00,19.9,16.023000000000014
2014-05-07 17:00:00,18.9,16.054000000000016
2014-05-07 18:00:00,17.6,16.05800000000001
2014-05-07 19:00:00,16.3,16.05200000000001
2014-05-07 20:00:00,15.7,16.04500000000001
2014-05-07 21:00:00,15.6,15.983000000000006
2014-05-07 22:00:00,15.4,15.987000000000005
2014-05-07 23:00:00,15.0,15.976000000000004
2014-05-08 00:00:00,14.5,15.804000000000006
2014-05-08 01:00:00,14.1,15.802000000000003
2014-05-08 02:00:00,13.8,15.924000000000003
2014-05-08 03:00:00,13.6,15.943999999999999
2014-05-08 04:00:00,13.6,15.965999999999998
2014-05-08 05:00:00,13.4,15.987999999999992
2014-05-08 06:00:00,13.9,16.012
2014-05-08 07:00:00,14.6,16.015
2014-05-08 08:00:00,16.2,16.005000000000003
2014-05-08 09:00:00,17.2,16.016000000000005
2014-05-08 10:00:00,19.1,16.006
2014-05-08 11:00:00,19.7,16.034000000000006
2014-05-08 12:00:00,19.9,15.971000000000009
2014-05-08 13:00:00,19.8,15.997000000000007
2014-05-08 14:00:00,20.7,16.081000000000003
2014-05-08 15:00:00,19.7,16.00900000000001
2014-05-08 16:00:00,18.6,16.04100000000001
2014-05-08 17:00:00,16.7,16.065000000000015
2014-05-08 18:00:00,16.0,16.069000000000013
2014-05-08 19:00:00,15.3,16.066000000000013
2014-05-08 20:00:00,15.1,16.06000000000001
2014-05-08 21:00:00,15.0,16.073000000000008
2014-05-08 22:00:00,14.8,16.012000000000004
2014-05-08 23:00:00,14.5,16.006000000000004
2014-05-09 00:00:00,14.5,15.810000000000002
2014-05-09 01:00:00,14.6,15.810000000000002
2014-05-09 02:00:00,14.7,15.931000000000001
2014-05-09 03:00:00,14.7,15.95
2014-05-09 04:00:00,14.9,15.987
2014-05-09 05:00:00,14.9,16.008
2014-05-09 06:00:00,15.3,16.009
2014-05-09 07:00:00,15.6,16.008
2014-05-09 08:00:00,16.3,16.028000000000006
2014-05-09 09:00:00,17.5,16.026000000000003
2014-05-09 10:00:00,18.3,16.011
2014-05-09 11:00:00,19.3,16.01
2014-05-09 12:00:00,20.4,16.011000000000003
2014-05-09 13:00:00,20.9,16.040000000000006
2014-05-09 14:00:00,21.5,16.080000000000002
2014-05-09 15:00:00,21.1,16.02700000000001
2014-05-09 16:00:00,20.4,16.05600000000001
2014-05-09 17:00:00,19.8,16.081000000000014
2014-05-09 18:00:00,18.9,16.071000000000012
2014-05-09 19:00:00,17.3,16.068000000000016
