,wt_rain_day_true,wt_rain_day
2014-04-14 08:00:00,0.0,0.034
2014-04-14 09:00:00,0.0,0.0
2014-04-14 10:00:00,0.0,0.006999999999999999
2014-04-14 11:00:00,0.0,0.023
2014-04-14 12:00:00,0.0,0.0030000000000000005
2014-04-14 13:00:00,0.0,0.001
2014-04-14 14:00:00,0.0,0.001
2014-04-14 15:00:00,0.0,0.235
2014-04-14 16:00:00,0.0,0.8109999999999999
2014-04-14 17:00:00,0.0,0.7530000000000001
2014-04-14 18:00:00,0.0,2.5869999999999993
2014-04-14 19:00:00,0.0,1.0170000000000001
2014-04-14 20:00:00,0.0,1.193
2014-04-14 21:00:00,0.0,1.106
2014-04-14 22:00:00,0.0,1.11
2014-04-14 23:00:00,0.0,1.2880000000000005
2014-04-15 00:00:00,0.0,0.0
2014-04-15 01:00:00,0.0,0.0
2014-04-15 02:00:00,0.0,0.0
2014-04-15 03:00:00,0.0,0.0
2014-04-15 04:00:00,0.0,0.0
2014-04-15 05:00:00,0.0,0.0
2014-04-15 06:00:00,0.0,0.0
2014-04-15 07:00:00,0.0,0.0
2014-04-15 08:00:00,0.0,0.0
2014-04-15 09:00:00,0.0,0.0
2014-04-15 10:00:00,0.0,0.002
2014-04-15 11:00:00,0.0,0.006
2014-04-15 12:00:00,0.0,0.0030000000000000005
2014-04-15 13:00:00,0.0,0.001
2014-04-15 14:00:00,0.0,0.016
2014-04-15 15:00:00,0.0,0.035
2014-04-15 16:00:00,0.0,0.5930000000000002
2014-04-15 17:00:00,0.0,1.2499999999999998
2014-04-15 18:00:00,0.0,0.5680000000000001
2014-04-15 19:00:00,0.0,0.18800000000000006
2014-04-15 20:00:00,0.0,0.003
2014-04-15 21:00:00,0.0,0.003
2014-04-15 22:00:00,0.0,0.014000000000000002
2014-04-15 23:00:00,0.0,0.013000000000000001
2014-04-16 00:00:00,0.0,0.0
2014-04-16 01:00:00,0.0,0.0
2014-04-16 02:00:00,0.0,0.0
2014-04-16 03:00:00,0.0,0.0
2014-04-16 04:00:00,0.0,0.0
2014-04-16 05:00:00,0.0,0.0
2014-04-16 06:00:00,0.0,0.0
2014-04-16 07:00:00,0.0,0.0
2014-04-16 08:00:00,0.0,0.0
2014-04-16 09:00:00,0.0,0.001
2014-04-16 10:00:00,0.0,0.002
2014-04-16 11:00:00,0.0,0.006
2014-04-16 12:00:00,0.0,0.005
2014-04-16 13:00:00,0.0,0.252
2014-04-16 14:00:00,0.0,0.5140000000000005
2014-04-16 15:00:00,0.0,0.005
2014-04-16 16:00:00,0.0,0.6859999999999999
2014-04-16 17:00:00,0.0,0.653
2014-04-16 18:00:00,0.0,0.6400000000000001
2014-04-16 19:00:00,0.0,0.6919999999999998
2014-04-16 20:00:00,0.0,1.0690000000000002
2014-04-16 21:00:00,0.0,0.5010000000000001
2014-04-16 22:00:00,0.0,0.6909999999999996
2014-04-16 23:00:00,0.0,1.5879999999999996
2014-04-17 00:00:00,0.0,0.0
2014-04-17 01:00:00,0.0,0.0
2014-04-17 02:00:00,0.0,0.0
2014-04-17 03:00:00,0.0,0.0
2014-04-17 04:00:00,0.0,0.0
2014-04-17 05:00:00,0.0,0.0
2014-04-17 06:00:00,0.0,0.0
2014-04-17 07:00:00,0.0,0.0
2014-04-17 08:00:00,0.0,0.001
2014-04-17 09:00:00,0.0,0.0
2014-04-17 10:00:00,0.0,0.079
2014-04-17 11:00:00,0.0,0.015
2014-04-17 12:00:00,0.0,0.002
2014-04-17 13:00:00,0.0,0.002
2014-04-17 14:00:00,0.0,0.002
2014-04-17 15:00:00,0.0,0.004
2014-04-17 16:00:00,0.0,0.0
2014-04-17 17:00:00,0.0,0.0
2014-04-17 18:00:00,0.0,0.0
2014-04-17 19:00:00,0.0,0.0
2014-04-17 20:00:00,0.0,0.006999999999999999
2014-04-17 21:00:00,0.0,0.006999999999999999
2014-04-17 22:00:00,0.0,0.005
2014-04-17 23:00:00,0.0,0.309
2014-04-18 00:00:00,0.0,0.0
2014-04-18 01:00:00,0.0,0.0
2014-04-18 02:00:00,0.0,0.0
2014-04-18 03:00:00,0.0,0.0
2014-04-18 04:00:00,0.0,0.0
2014-04-18 05:00:00,0.0,0.0
2014-04-18 06:00:00,0.0,0.0
2014-04-18 07:00:00,0.0,0.0
2014-04-18 08:00:00,0.0,0.002
2014-04-18 09:00:00,0.0,0.007000000000000001
2014-04-18 10:00:00,0.0,0.168
2014-04-18 11:00:00,0.0,0.049
2014-04-18 12:00:00,0.0,0.018000000000000002
2014-04-18 13:00:00,0.0,0.0030000000000000005
2014-04-18 14:00:00,0.0,0.13399999999999998
2014-04-18 15:00:00,0.0,0.0
2014-04-18 16:00:00,0.0,0.0
2014-04-18 17:00:00,0.0,0.6930000000000001
2014-04-18 18:00:00,0.0,0.905
2014-04-18 19:00:00,0.0,0.0
2014-04-18 20:00:00,0.0,0.004
2014-04-18 21:00:00,0.0,0.004
2014-04-18 22:00:00,0.0,1.031
2014-04-18 23:00:00,0.0,2.155
2014-04-19 00:00:00,0.0,0.0
2014-04-19 01:00:00,0.0,0.0
2014-04-19 02:00:00,0.0,0.0
2014-04-19 03:00:00,0.0,0.0
2014-04-19 04:00:00,0.0,0.0
2014-04-19 05:00:00,0.0,0.0
2014-04-19 06:00:00,0.0,0.0
2014-04-19 07:00:00,0.0,0.0
2014-04-19 08:00:00,0.0,0.001
2014-04-19 09:00:00,0.0,0.004
2014-04-19 10:00:00,0.0,0.24799999999999994
2014-04-19 11:00:00,0.0,0.2309999999999999
2014-04-19 12:00:00,0.0,0.4970000000000002
2014-04-19 13:00:00,0.0,0.24799999999999997
2014-04-19 14:00:00,0.0,0.44799999999999995
2014-04-19 15:00:00,0.0,0.0
2014-04-19 16:00:00,0.0,0.20699999999999996
2014-04-19 17:00:00,0.0,0.8589999999999999
2014-04-19 18:00:00,0.0,0.9029999999999998
2014-04-19 19:00:00,0.0,0.012
2014-04-19 20:00:00,0.0,0.308
2014-04-19 21:00:00,0.0,0.9530000000000004
2014-04-19 22:00:00,0.0,0.9500000000000003
2014-04-19 23:00:00,0.0,1.22
2014-04-20 00:00:00,0.0,0.019
2014-04-20 01:00:00,0.0,0.019
2014-04-20 02:00:00,0.0,0.004
2014-04-20 03:00:00,0.0,0.011000000000000001
2014-04-20 04:00:00,0.0,0.023
2014-04-20 05:00:00,4.2,0.023
2014-04-20 06:00:00,7.0,0.006000000000000001
2014-04-20 07:00:00,7.1,0.001
2014-04-20 08:00:00,7.1,0.02
2014-04-20 09:00:00,7.1,0.08800000000000001
2014-04-20 10:00:00,7.1,0.3390000000000001
2014-04-20 11:00:00,7.4,0.8490000000000001
2014-04-20 12:00:00,10.1,1.256000000000001
2014-04-20 13:00:00,10.2,0.6410000000000002
2014-04-20 14:00:00,10.2,0.9140000000000001
2014-04-20 15:00:00,10.2,0.009000000000000001
2014-04-20 16:00:00,10.2,0.069
2014-04-20 17:00:00,10.2,0.6359999999999999
2014-04-20 18:00:00,10.2,1.202
2014-04-20 19:00:00,10.2,1.265
2014-04-20 20:00:00,10.2,1.031
2014-04-20 21:00:00,10.2,1.1150000000000002
2014-04-20 22:00:00,10.2,1.0950000000000002
2014-04-20 23:00:00,10.2,1.338
2014-04-21 00:00:00,0.0,0.30600000000000016
2014-04-21 01:00:00,0.0,0.30000000000000016
2014-04-21 02:00:00,0.0,0.37500000000000017
2014-04-21 03:00:00,0.1,0.0
2014-04-21 04:00:00,0.1,0.0
2014-04-21 05:00:00,0.1,0.0
2014-04-21 06:00:00,0.1,0.0
2014-04-21 07:00:00,0.1,0.0
2014-04-21 08:00:00,0.1,0.034
2014-04-21 09:00:00,0.1,0.0
2014-04-21 10:00:00,0.1,0.006999999999999999
2014-04-21 11:00:00,0.1,0.023
2014-04-21 12:00:00,0.1,0.0030000000000000005
2014-04-21 13:00:00,0.1,0.001
2014-04-21 14:00:00,0.1,0.001
2014-04-21 15:00:00,0.1,0.235
2014-04-21 16:00:00,0.1,0.8109999999999999
2014-04-21 17:00:00,0.1,0.7530000000000001
2014-04-21 18:00:00,0.1,2.5869999999999993
2014-04-21 19:00:00,0.1,1.0170000000000001
2014-04-21 20:00:00,0.1,1.193
2014-04-21 21:00:00,0.1,1.106
2014-04-21 22:00:00,0.1,1.11
2014-04-21 23:00:00,0.1,1.2880000000000005
2014-04-22 00:00:00,0.0,0.0
2014-04-22 01:00:00,0.0,0.0
2014-04-22 02:00:00,0.0,0.0
2014-04-22 03:00:00,0.0,0.0
2014-04-22 04:00:00,0.0,0.0
2014-04-22 05:00:00,0.0,0.0
2014-04-22 06:00:00,0.0,0.0
2014-04-22 07:00:00,0.0,0.0
2014-04-22 08:00:00,0.0,0.0
2014-04-22 09:00:00,0.0,0.0
2014-04-22 10:00:00,0.0,0.002
2014-04-22 11:00:00,0.0,0.006
2014-04-22 12:00:00,0.0,0.0030000000000000005
2014-04-22 13:00:00,0.0,0.001
2014-04-22 14:00:00,0.0,0.016
2014-04-22 15:00:00,0.0,0.035
2014-04-22 16:00:00,0.0,0.5930000000000002
2014-04-22 17:00:00,0.0,1.2499999999999998
2014-04-22 18:00:00,0.0,0.5680000000000001
2014-04-22 19:00:00,0.0,0.18800000000000006
2014-04-22 20:00:00,0.0,0.003
2014-04-22 21:00:00,0.0,0.003
2014-04-22 22:00:00,0.0,0.014000000000000002
2014-04-22 23:00:00,0.0,0.013000000000000001
2014-04-23 00:00:00,0.0,0.0
2014-04-23 01:00:00,0.0,0.0
2014-04-23 02:00:00,0.0,0.0
2014-04-23 03:00:00,0.2,0.0
2014-04-23 04:00:00,0.4,0.0
2014-04-23 05:00:00,0.6,0.0
2014-04-23 06:00:00,0.9,0.0
2014-04-23 07:00:00,1.1,0.0
2014-04-23 08:00:00,1.1,0.0
2014-04-23 09:00:00,1.1,0.001
2014-04-23 10:00:00,1.1,0.002
2014-04-23 11:00:00,1.1,0.006
2014-04-23 12:00:00,1.1,0.005
2014-04-23 13:00:00,1.1,0.252
2014-04-23 14:00:00,1.1,0.5140000000000005
2014-04-23 15:00:00,1.1,0.005
2014-04-23 16:00:00,1.1,0.6859999999999999
2014-04-23 17:00:00,1.1,0.653
2014-04-23 18:00:00,1.1,0.6400000000000001
2014-04-23 19:00:00,1.1,0.6919999999999998
2014-04-23 20:00:00,1.1,1.0690000000000002
2014-04-23 21:00:00,1.1,0.5010000000000001
2014-04-23 22:00:00,1.1,0.6909999999999996
2014-04-23 23:00:00,1.1,1.5879999999999996
2014-04-24 00:00:00,0.0,0.0
2014-04-24 01:00:00,0.0,0.0
2014-04-24 02:00:00,0.0,0.0
2014-04-24 03:00:00,0.0,0.0
2014-04-24 04:00:00,0.0,0.0
2014-04-24 05:00:00,0.0,0.0
2014-04-24 06:00:00,0.0,0.0
2014-04-24 07:00:00,0.0,0.0
2014-04-24 08:00:00,0.0,0.001
2014-04-24 09:00:00,1.6,0.0
2014-04-24 10:00:00,1.6,0.079
2014-04-24 11:00:00,1.6,0.015
2014-04-24 12:00:00,1.6,0.002
2014-04-24 13:00:00,1.6,0.002
2014-04-24 14:00:00,1.6,0.002
2014-04-24 15:00:00,1.6,0.004
2014-04-24 16:00:00,1.6,0.0
2014-04-24 17:00:00,1.6,0.0
2014-04-24 18:00:00,1.6,0.0
2014-04-24 19:00:00,1.6,0.0
2014-04-24 20:00:00,1.6,0.006999999999999999
2014-04-24 21:00:00,1.6,0.006999999999999999
2014-04-24 22:00:00,1.6,0.005
2014-04-24 23:00:00,1.6,0.309
2014-04-25 00:00:00,0.0,0.0
2014-04-25 01:00:00,0.0,0.0
2014-04-25 02:00:00,0.0,0.0
2014-04-25 03:00:00,0.0,0.0
2014-04-25 04:00:00,0.0,0.0
2014-04-25 05:00:00,0.0,0.0
2014-04-25 06:00:00,0.0,0.0
2014-04-25 07:00:00,0.0,0.0
2014-04-25 08:00:00,0.0,0.002
2014-04-25 09:00:00,0.0,0.007000000000000001
2014-04-25 10:00:00,0.0,0.168
2014-04-25 11:00:00,0.0,0.049
2014-04-25 12:00:00,0.0,0.018000000000000002
2014-04-25 13:00:00,0.0,0.0030000000000000005
2014-04-25 14:00:00,0.0,0.13399999999999998
2014-04-25 15:00:00,0.0,0.0
2014-04-25 16:00:00,0.0,0.0
2014-04-25 17:00:00,0.0,0.6930000000000001
2014-04-25 18:00:00,0.0,0.905
2014-04-25 19:00:00,0.0,0.0
2014-04-25 20:00:00,0.0,0.004
2014-04-25 21:00:00,0.0,0.004
2014-04-25 22:00:00,0.0,1.031
2014-04-25 23:00:00,0.0,2.155
2014-04-26 00:00:00,0.0,0.0
2014-04-26 01:00:00,0.0,0.0
2014-04-26 02:00:00,0.0,0.0
2014-04-26 03:00:00,0.0,0.0
2014-04-26 04:00:00,0.0,0.0
2014-04-26 05:00:00,0.0,0.0
2014-04-26 06:00:00,0.0,0.0
2014-04-26 07:00:00,0.0,0.0
2014-04-26 08:00:00,0.0,0.001
2014-04-26 09:00:00,0.0,0.004
2014-04-26 10:00:00,0.0,0.24799999999999994
2014-04-26 11:00:00,0.0,0.2309999999999999
2014-04-26 12:00:00,0.0,0.4970000000000002
2014-04-26 13:00:00,0.0,0.24799999999999997
2014-04-26 14:00:00,0.0,0.44799999999999995
2014-04-26 15:00:00,0.0,0.0
2014-04-26 16:00:00,0.0,0.20699999999999996
2014-04-26 17:00:00,0.0,0.8589999999999999
2014-04-26 18:00:00,0.0,0.9029999999999998
2014-04-26 19:00:00,0.0,0.012
2014-04-26 20:00:00,0.0,0.308
2014-04-26 21:00:00,0.0,0.9530000000000004
2014-04-26 22:00:00,0.0,0.9500000000000003
2014-04-26 23:00:00,0.0,1.22
2014-04-27 00:00:00,0.0,0.019
2014-04-27 01:00:00,0.0,0.019
2014-04-27 02:00:00,0.0,0.004
2014-04-27 03:00:00,0.0,0.011000000000000001
2014-04-27 04:00:00,0.0,0.023
2014-04-27 05:00:00,0.0,0.023
2014-04-27 06:00:00,0.0,0.006000000000000001
2014-04-27 07:00:00,0.0,0.001
2014-04-27 08:00:00,0.0,0.02
2014-04-27 09:00:00,0.0,0.08800000000000001
2014-04-27 10:00:00,0.0,0.3390000000000001
2014-04-27 11:00:00,0.0,0.8490000000000001
2014-04-27 12:00:00,0.0,1.256000000000001
2014-04-27 13:00:00,0.0,0.6410000000000002
2014-04-27 14:00:00,0.0,0.9140000000000001
2014-04-27 15:00:00,0.0,0.009000000000000001
2014-04-27 16:00:00,0.0,0.069
2014-04-27 17:00:00,0.0,0.6359999999999999
2014-04-27 18:00:00,0.0,1.202
2014-04-27 19:00:00,0.0,1.265
2014-04-27 20:00:00,0.0,1.031
2014-04-27 21:00:00,0.0,1.1150000000000002
2014-04-27 22:00:00,0.0,1.0950000000000002
2014-04-27 23:00:00,0.0,1.338
2014-04-28 00:00:00,0.0,0.30600000000000016
2014-04-28 01:00:00,0.0,0.30000000000000016
2014-04-28 02:00:00,0.0,0.37500000000000017
2014-04-28 03:00:00,0.0,0.0
2014-04-28 04:00:00,0.0,0.0
2014-04-28 05:00:00,0.0,0.0
2014-04-28 06:00:00,0.0,0.0
2014-04-28 07:00:00,0.0,0.0
2014-04-28 08:00:00,0.0,0.034
2014-04-28 09:00:00,0.0,0.0
2014-04-28 10:00:00,0.0,0.006999999999999999
2014-04-28 11:00:00,0.0,0.023
2014-04-28 12:00:00,0.0,0.0030000000000000005
2014-04-28 13:00:00,0.0,0.001
2014-04-28 14:00:00,0.0,0.001
2014-04-28 15:00:00,0.0,0.235
2014-04-28 16:00:00,0.0,0.8109999999999999
2014-04-28 17:00:00,0.0,0.7530000000000001
2014-04-28 18:00:00,0.0,2.5869999999999993
2014-04-28 19:00:00,0.0,1.0170000000000001
2014-04-28 20:00:00,0.0,1.193
2014-04-28 21:00:00,0.0,1.106
2014-04-28 22:00:00,0.0,1.11
2014-04-28 23:00:00,0.0,1.2880000000000005
2014-04-29 00:00:00,0.0,0.0
2014-04-29 01:00:00,0.0,0.0
2014-04-29 02:00:00,0.0,0.0
2014-04-29 03:00:00,0.0,0.0
2014-04-29 04:00:00,0.0,0.0
2014-04-29 05:00:00,0.0,0.0
2014-04-29 06:00:00,0.0,0.0
2014-04-29 07:00:00,0.0,0.0
2014-04-29 08:00:00,0.0,0.0
2014-04-29 09:00:00,0.0,0.0
2014-04-29 10:00:00,0.0,0.002
2014-04-29 11:00:00,0.0,0.006
2014-04-29 12:00:00,0.0,0.0030000000000000005
2014-04-29 13:00:00,0.0,0.001
2014-04-29 14:00:00,0.0,0.016
2014-04-29 15:00:00,0.0,0.035
2014-04-29 16:00:00,0.0,0.5930000000000002
2014-04-29 17:00:00,0.0,1.2499999999999998
2014-04-29 18:00:00,0.0,0.5680000000000001
2014-04-29 19:00:00,0.0,0.18800000000000006
2014-04-29 20:00:00,0.0,0.003
2014-04-29 21:00:00,0.0,0.003
2014-04-29 22:00:00,0.0,0.014000000000000002
2014-04-29 23:00:00,0.0,0.013000000000000001
2014-04-30 00:00:00,0.0,0.0
2014-04-30 01:00:00,0.0,0.0
2014-04-30 02:00:00,0.0,0.0
2014-04-30 03:00:00,0.0,0.0
2014-04-30 04:00:00,0.0,0.0
2014-04-30 05:00:00,0.0,0.0
2014-04-30 06:00:00,0.0,0.0
2014-04-30 07:00:00,0.0,0.0
2014-04-30 08:00:00,0.0,0.0
2014-04-30 09:00:00,0.0,0.001
2014-04-30 10:00:00,0.0,0.002
2014-04-30 11:00:00,0.0,0.006
2014-04-30 12:00:00,0.0,0.005
2014-04-30 13:00:00,0.0,0.252
2014-04-30 14:00:00,0.0,0.5140000000000005
2014-04-30 15:00:00,0.0,0.005
2014-04-30 16:00:00,0.0,0.6859999999999999
2014-04-30 17:00:00,0.0,0.653
2014-04-30 18:00:00,0.0,0.6400000000000001
2014-04-30 19:00:00,0.0,0.6919999999999998
2014-04-30 20:00:00,0.0,1.0690000000000002
2014-04-30 21:00:00,0.0,0.5010000000000001
2014-04-30 22:00:00,0.0,0.6909999999999996
2014-04-30 23:00:00,0.0,1.5879999999999996
2014-05-01 00:00:00,0.0,0.0
2014-05-01 01:00:00,0.0,0.0
2014-05-01 02:00:00,0.0,0.001
2014-05-01 03:00:00,0.0,0.0
2014-05-01 04:00:00,0.0,0.0
2014-05-01 05:00:00,0.0,0.0
2014-05-01 06:00:00,0.0,0.04600000000000001
2014-05-01 07:00:00,0.0,0.0
2014-05-01 08:00:00,0.0,0.008
2014-05-01 09:00:00,0.0,0.046
2014-05-01 10:00:00,0.0,0.491
2014-05-01 11:00:00,0.0,0.3729999999999999
2014-05-01 12:00:00,0.0,0.6309999999999999
2014-05-01 13:00:00,0.0,0.5940000000000001
2014-05-01 14:00:00,0.0,0.44099999999999995
2014-05-01 15:00:00,0.0,0.502
2014-05-01 16:00:00,0.0,0.207
2014-05-01 17:00:00,0.0,0.381
2014-05-01 18:00:00,0.0,0.581
2014-05-01 19:00:00,0.0,0.4930000000000004
2014-05-01 20:00:00,0.0,0.531
2014-05-01 21:00:00,0.0,0.4679999999999999
2014-05-01 22:00:00,0.0,0.1739999999999999
2014-05-01 23:00:00,0.0,0.16299999999999992
2014-05-02 00:00:00,0.0,0.0
2014-05-02 01:00:00,0.0,0.0
2014-05-02 02:00:00,0.0,0.0
2014-05-02 03:00:00,0.0,0.0
2014-05-02 04:00:00,0.0,0.0
2014-05-02 05:00:00,0.0,0.0
2014-05-02 06:00:00,0.0,0.04600000000000001
2014-05-02 07:00:00,0.0,0.07700000000000001
2014-05-02 08:00:00,0.0,0.0
2014-05-02 09:00:00,0.0,0.18800000000000006
2014-05-02 10:00:00,0.0,0.42100000000000004
2014-05-02 11:00:00,0.0,0.272
2014-05-02 12:00:00,0.0,0.504
2014-05-02 13:00:00,0.0,0.568
2014-05-02 14:00:00,0.0,0.45099999999999996
2014-05-02 15:00:00,0.0,0.16299999999999998
2014-05-02 16:00:00,0.0,0.12399999999999997
2014-05-02 17:00:00,0.0,0.48
2014-05-02 18:00:00,0.0,0.44600000000000006
2014-05-02 19:00:00,0.0,0.375
2014-05-02 20:00:00,0.0,0.5
2014-05-02 21:00:00,0.0,0.3029999999999998
2014-05-02 22:00:00,0.0,0.37799999999999984
2014-05-02 23:00:00,0.0,0.22899999999999993
2014-05-03 00:00:00,0.0,0.001
2014-05-03 01:00:00,0.0,0.002
2014-05-03 02:00:00,0.0,0.001
2014-05-03 03:00:00,0.0,0.0
2014-05-03 04:00:00,0.0,0.0
2014-05-03 05:00:00,0.0,0.0
2014-05-03 06:00:00,0.0,0.001
2014-05-03 07:00:00,0.0,0.19600000000000012
2014-05-03 08:00:00,0.0,0.198
2014-05-03 09:00:00,0.0,0.07300000000000001
2014-05-03 10:00:00,0.0,0.4760000000000001
2014-05-03 11:00:00,0.0,0.40099999999999997
2014-05-03 12:00:00,0.0,0.6129999999999999
2014-05-03 13:00:00,0.0,0.4729999999999999
2014-05-03 14:00:00,0.0,0.444
2014-05-03 15:00:00,0.0,0.26399999999999996
2014-05-03 16:00:00,0.0,0.27
2014-05-03 17:00:00,0.0,0.24099999999999994
2014-05-03 18:00:00,0.0,0.275
2014-05-03 19:00:00,0.0,0.241
2014-05-03 20:00:00,0.0,0.3909999999999998
2014-05-03 21:00:00,0.0,0.4329999999999998
2014-05-03 22:00:00,0.0,0.8549999999999998
2014-05-03 23:00:00,0.0,0.4299999999999997
2014-05-04 00:00:00,0.0,0.015
2014-05-04 01:00:00,0.0,0.015
2014-05-04 02:00:00,0.0,0.002
2014-05-04 03:00:00,0.0,0.006999999999999999
2014-05-04 04:00:00,0.0,0.006999999999999999
2014-05-04 05:00:00,0.0,0.006000000000000001
2014-05-04 06:00:00,0.0,0.01
2014-05-04 07:00:00,0.0,0.03600000000000001
2014-05-04 08:00:00,0.0,0.17899999999999994
2014-05-04 09:00:00,0.0,0.233
2014-05-04 10:00:00,0.0,0.5650000000000001
2014-05-04 11:00:00,0.0,0.515
2014-05-04 12:00:00,0.0,1.047
2014-05-04 13:00:00,0.0,0.9260000000000003
2014-05-04 14:00:00,0.0,0.8750000000000003
2014-05-04 15:00:00,0.0,0.644
2014-05-04 16:00:00,0.0,0.49500000000000005
2014-05-04 17:00:00,0.0,0.555
2014-05-04 18:00:00,0.0,0.6140000000000001
2014-05-04 19:00:00,0.0,0.8050000000000002
2014-05-04 20:00:00,0.0,0.6060000000000001
2014-05-04 21:00:00,0.0,0.4279999999999999
2014-05-04 22:00:00,0.0,0.407
2014-05-04 23:00:00,0.0,1.040000000000001
2014-05-05 00:00:00,0.0,0.21900000000000003
2014-05-05 01:00:00,0.0,0.21700000000000003
2014-05-05 02:00:00,0.0,0.16399999999999998
2014-05-05 03:00:00,0.0,0.0
2014-05-05 04:00:00,0.0,0.0
2014-05-05 05:00:00,0.0,0.0
2014-05-05 06:00:00,0.0,0.0
2014-05-05 07:00:00,0.0,0.041000000000000016
2014-05-05 08:00:00,0.0,0.133
2014-05-05 09:00:00,0.0,0.8310000000000001
2014-05-05 10:00:00,0.0,0.4479999999999999
2014-05-05 11:00:00,0.0,0.6829999999999998
2014-05-05 12:00:00,0.0,1.3540000000000003
2014-05-05 13:00:00,0.0,0.8280000000000001
2014-05-05 14:00:00,0.0,1.1680000000000001
2014-05-05 15:00:00,0.0,0.47300000000000025
2014-05-05 16:00:00,0.0,0.19899999999999995
2014-05-05 17:00:00,0.0,0.19199999999999995
2014-05-05 18:00:00,0.0,0.5670000000000003
2014-05-05 19:00:00,0.0,0.48900000000000005
2014-05-05 20:00:00,0.0,1.657000000000001
2014-05-05 21:00:00,0.0,0.9060000000000009
2014-05-05 22:00:00,0.0,0.9530000000000011
2014-05-05 23:00:00,0.0,1.8519999999999996
2014-05-06 00:00:00,0.0,0.0
2014-05-06 01:00:00,0.0,0.0
2014-05-06 02:00:00,0.0,0.0
2014-05-06 03:00:00,0.0,0.0
2014-05-06 04:00:00,0.0,0.065
2014-05-06 05:00:00,0.0,0.051
2014-05-06 06:00:00,0.0,0.115
2014-05-06 07:00:00,0.0,0.0
2014-05-06 08:00:00,0.0,0.018000000000000002
2014-05-06 09:00:00,0.0,0.111
2014-05-06 10:00:00,0.0,0.4369999999999999
2014-05-06 11:00:00,0.0,0.36499999999999994
2014-05-06 12:00:00,0.0,0.9310000000000003
2014-05-06 13:00:00,0.0,0.666
2014-05-06 14:00:00,0.0,0.509
2014-05-06 15:00:00,0.0,0.5350000000000001
2014-05-06 16:00:00,0.0,0.243
2014-05-06 17:00:00,0.0,0.5400000000000001
2014-05-06 18:00:00,0.0,0.5650000000000003
2014-05-06 19:00:00,0.0,0.46300000000000013
2014-05-06 20:00:00,0.0,0.6760000000000003
2014-05-06 21:00:00,0.0,1.195
2014-05-06 22:00:00,0.0,0.946
2014-05-06 23:00:00,0.0,0.5080000000000001
2014-05-07 00:00:00,0.0,0.0
